"","X98_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X145_MES_0d2.3"
"COG2906",0,1,1,10,1,0
"COG2907",345,256,98,91,295,93
"COG2908",81,89,122,96,129,105
"COG2909",1,8,139,165,2,12
"COG2910",0,7,2,12,1,0
"COG2911",9,9,530,104,11,80
"COG2912",5,12,11,37,14,115
"COG2913",36,62,51,12,42,19
"COG2914",1,22,10,12,0,7
"COG2915",3,22,10,12,3,4
"COG2916",0,1,14,2,1,1
"COG2917",167,117,59,12,142,89
"COG2918",136,149,59,45,116,78
"COG2919",4,8,12,14,5,10
"COG2920",7,12,3,26,6,19
"COG2921",1,12,5,6,1,11
"COG2922",0,24,3,4,3,16
"COG2923",6,5,4,7,2,3
"COG2924",25,30,9,10,25,17
"COG2925",431,280,31,73,362,168
"COG2926",0,0,0,0,0,0
"COG2927",13,14,54,10,10,14
"COG2928",141,86,60,32,193,71
"COG2929",0,1,2,0,0,2
"COG2930",10,30,37,2,22,8
"COG2931",134,181,185,515,458,309
"COG2932",1,5,122,149,0,7
"COG2933",0,3,35,21,1,4
"COG2935",23,55,77,20,22,50
"COG2936",104,322,71,23,237,293
"COG2937",120,19,81,76,46,27
"COG2938",8,16,34,11,15,11
"COG2939",40,101,128,17,57,49
"COG2940",80,80,71,47,72,36
"COG2941",172,93,42,34,137,57
"COG2942",8,28,77,18,15,25
"COG2943",2,5,122,50,6,13
"COG2944",2,0,12,9,0,0
"COG2945",145,91,63,36,135,70
"COG2946",0,1,1,0,0,1
"COG2947",133,62,53,27,97,122
"COG2948",2,5,225,34,0,15
"COG2949",0,3,4,2,0,2
"COG2951",302,295,245,74,269,151
"COG2954",24,41,2,2,29,27
"COG2956",11,16,37,23,26,49
"COG2957",229,85,93,41,81,102
"COG2958",0,0,0,1,0,0
"COG2959",5,19,41,26,3,14
"COG2960",7,27,23,13,4,7
"COG2961",13,1,56,22,12,5
"COG2962",135,137,85,59,136,75
"COG2963",1,74,147,98,5,53
"COG2964",0,1,0,1,0,9
"COG2965",0,1,1,1,0,0
"COG2966",1,0,2,0,0,3
"COG2967",32,37,51,14,30,54
"COG2968",1,19,88,11,1,48
"COG2969",1,19,13,15,7,10
"COG2971",5,7,14,6,0,37
"COG2972",4,4,132,66,13,27
"COG2973",0,0,1,0,0,0
"COG2974",5,6,26,26,2,3
"COG2975",22,26,0,7,11,2
"COG2976",8,43,23,13,18,11
"COG2977",2,1,14,10,3,21
"COG2978",2,4,171,12,9,21
"COG2979",0,0,11,9,2,4
"COG2980",2,6,6,16,3,14
"COG2981",4,37,48,23,4,8
"COG2982",6,31,173,64,5,40
"COG2983",9,25,36,17,17,19
"COG2984",0,4,21,14,0,3
"COG2985",1,5,0,0,0,6
"COG2986",48,165,119,29,70,150
"COG2987",49,216,107,35,91,167
"COG2988",22,27,23,14,46,0
"COG2989",10,27,153,9,16,9
"COG2990",0,0,0,0,0,1
"COG2991",0,0,3,7,2,0
"COG2992",194,145,99,448,190,69
"COG2993",8,2,101,23,4,26
"COG2994",0,1,40,104,8,0
"COG2995",0,1,43,24,0,7
"COG2996",9,42,20,20,4,7
"COG2998",61,43,20,3,44,29
"COG2999",1,0,0,1,0,0
"COG3000",378,602,250,113,390,204
"COG3001",39,5,47,12,59,54
"COG3002",2,2,74,15,2,24
"COG3004",146,119,165,75,160,123
"COG3005",0,1,4,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",16,25,18,8,8,5
"COG3008",3,3,47,43,1,7
"COG3009",2,4,11,11,0,3
"COG3010",5,10,1,1,6,3
"COG3011",30,59,34,17,37,28
"COG3012",0,10,16,14,0,7
"COG3013",0,0,12,0,1,0
"COG3014",6,2,30,2,5,4
"COG3015",0,0,0,0,1,0
"COG3016",2,6,10,22,3,13
"COG3017",3,8,19,15,6,7
"COG3018",7,27,9,3,16,12
"COG3019",40,36,114,51,32,25
"COG3021",6,65,79,20,18,35
"COG3022",145,157,50,35,133,105
"COG3023",216,129,297,712,157,77
"COG3024",0,5,4,2,6,1
"COG3025",3,1,51,37,2,4
"COG3026",0,24,37,18,2,4
"COG3027",81,39,18,20,36,22
"COG3028",2,21,13,14,1,5
"COG3029",0,0,0,0,0,9
"COG3030",86,108,35,33,84,62
"COG3031",25,9,56,14,7,12
"COG3033",2,9,33,16,29,2
"COG3034",10,40,65,20,25,39
"COG3036",0,0,0,5,0,0
"COG3037",0,0,0,0,0,0
"COG3038",86,77,117,33,40,10
"COG3039",2,75,48,266,6,161
"COG3040",12,33,32,23,17,17
"COG3041",0,0,5,0,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,3,0,0,0
"COG3044",0,0,0,0,1,26
"COG3045",0,3,13,18,0,2
"COG3046",444,333,149,85,575,24
"COG3047",4,18,108,24,1,15
"COG3048",0,0,0,14,0,0
"COG3049",0,1,1,11,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,9
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,4
"COG3055",0,1,0,9,4,17
"COG3056",0,0,0,0,0,0
"COG3057",0,0,3,0,0,0
"COG3058",0,0,0,8,0,4
"COG3059",0,2,0,2,0,0
"COG3060",0,0,1,3,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,1,0,0
"COG3063",1,9,27,23,2,7
"COG3064",0,1,7,2,0,0
"COG3065",0,0,5,1,1,2
"COG3066",0,0,2,2,0,1
"COG3067",140,103,19,11,93,17
"COG3068",0,2,12,0,1,0
"COG3069",0,15,0,0,3,0
"COG3070",2,1,1,10,1,2
"COG3071",7,24,50,25,10,32
"COG3072",0,3,20,67,0,13
"COG3073",1,9,8,13,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,2,0,4
"COG3076",0,2,5,0,2,1
"COG3077",0,0,7,0,0,1
"COG3078",0,0,5,0,0,0
"COG3079",2,11,10,15,2,17
"COG3080",0,0,1,0,0,8
"COG3081",0,1,20,30,0,2
"COG3082",0,0,0,1,0,0
"COG3083",0,3,18,12,5,14
"COG3084",0,0,0,0,0,0
"COG3085",0,0,2,4,0,0
"COG3086",0,6,6,4,0,0
"COG3087",1,21,13,16,1,12
"COG3088",124,93,49,31,103,86
"COG3089",1,3,1,5,1,1
"COG3090",108,103,89,61,75,47
"COG3091",0,14,10,71,0,1
"COG3092",0,1,4,0,0,0
"COG3093",1,1,41,8,1,7
"COG3094",0,1,3,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,6,12,5,1,1
"COG3099",0,0,0,1,0,0
"COG3100",0,6,11,7,2,2
"COG3101",1,9,11,7,6,1
"COG3102",0,1,0,0,0,0
"COG3103",0,2,4,16,2,3
"COG3104",142,245,206,23,169,103
"COG3105",3,6,10,11,0,2
"COG3106",0,4,27,18,0,3
"COG3107",22,32,63,51,16,22
"COG3108",1,12,36,64,19,4
"COG3109",0,0,5,9,1,2
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,3,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",6,20,38,26,5,19
"COG3116",0,1,5,10,1,1
"COG3117",2,4,9,7,0,3
"COG3118",40,60,121,38,53,47
"COG3119",2023,1390,245,210,1600,2085
"COG3120",0,0,0,0,0,0
"COG3121",0,22,42,14,0,5
"COG3122",2,2,12,4,0,0
"COG3123",7,7,3,7,12,0
"COG3124",2,33,17,14,5,8
"COG3125",0,0,6,12,0,0
"COG3126",0,1,43,7,0,7
"COG3127",444,334,248,75,215,231
"COG3128",40,18,731,755,55,7
"COG3129",0,65,3,17,0,0
"COG3130",0,1,7,7,1,0
"COG3131",1,3,141,52,1,9
"COG3132",3,2,1,14,1,2
"COG3133",12,7,0,15,4,1
"COG3134",0,7,14,52,0,5
"COG3135",5,5,21,27,2,9
"COG3136",0,0,1,2,0,0
"COG3137",0,2,64,8,3,12
"COG3138",17,41,112,63,21,6
"COG3139",1,6,9,8,0,0
"COG3141",0,1,2,12,0,1
"COG3142",16,68,4,2,28,21
"COG3143",0,3,29,13,0,1
"COG3144",4,13,71,46,2,0
"COG3145",23,85,49,154,19,33
"COG3146",197,171,118,29,195,96
"COG3147",0,1,13,10,2,1
"COG3148",0,4,4,36,3,1
"COG3149",0,1,1,10,1,2
"COG3150",57,39,3,9,34,3
"COG3151",15,20,19,6,14,7
"COG3152",33,47,43,23,33,41
"COG3153",13,27,85,17,11,9
"COG3154",0,2,3,4,0,0
"COG3155",6,0,6,14,6,33
"COG3156",65,66,60,18,52,27
"COG3157",1,8,7,35,1,1
"COG3158",1,12,93,1,3,12
"COG3159",31,27,17,20,42,25
"COG3160",0,8,12,17,2,0
"COG3161",9,68,17,10,19,17
"COG3162",0,0,0,1,0,1
"COG3164",15,149,118,118,42,76
"COG3165",2,33,16,12,7,17
"COG3166",1,5,10,17,1,5
"COG3167",0,4,10,19,1,6
"COG3168",0,1,17,13,1,2
"COG3169",0,0,10,2,0,3
"COG3170",17,13,69,58,1,7
"COG3171",0,0,0,6,0,0
"COG3172",21,38,2,27,23,19
"COG3173",235,174,248,56,223,208
"COG3174",0,0,51,6,1,4
"COG3175",165,163,76,40,140,29
"COG3176",112,118,116,44,133,49
"COG3177",10,9,193,85,6,27
"COG3178",262,199,125,43,209,96
"COG3179",2,15,49,21,13,0
"COG3180",116,65,39,37,97,32
"COG3181",257,234,114,46,186,256
"COG3182",7,18,351,87,17,42
"COG3183",1,1,1,1,2,1
"COG3184",0,1,3,9,0,3
"COG3185",25,104,114,35,34,85
"COG3186",7,63,74,33,36,64
"COG3187",0,6,20,15,3,7
"COG3188",0,56,152,63,1,26
"COG3189",0,0,11,7,0,0
"COG3190",0,0,4,4,0,0
"COG3191",33,53,69,26,58,124
"COG3192",0,0,1,0,0,0
"COG3193",8,21,11,15,3,35
"COG3194",18,60,11,34,64,30
"COG3195",17,53,14,26,61,55
"COG3196",0,0,2,0,0,0
"COG3197",0,1,1,4,0,1
"COG3198",0,0,7,17,1,0
"COG3199",12,37,23,34,25,72
"COG3200",304,189,163,65,260,193
"COG3201",30,82,11,10,31,13
"COG3202",61,97,22,28,74,58
"COG3203",8,36,3,29,18,2
"COG3204",60,93,13,66,45,18
"COG3205",0,0,14,8,1,0
"COG3206",115,160,297,84,107,88
"COG3207",0,0,0,0,0,0
"COG3208",2,5,1,14,19,3
"COG3209",5,9,216,36,13,11
"COG3210",29,13,38,12,31,30
"COG3211",20,16,151,99,21,91
"COG3212",0,0,7,13,0,0
"COG3213",1,1,50,10,1,7
"COG3214",3,11,46,8,3,27
"COG3215",1,0,13,9,0,0
"COG3216",45,52,49,22,37,9
"COG3217",23,99,23,23,57,68
"COG3218",0,0,10,13,0,5
"COG3219",1,2,18,14,0,1
"COG3220",2,9,38,70,1,4
"COG3221",91,107,123,81,102,162
"COG3222",31,36,44,11,47,19
"COG3223",1,0,0,4,1,0
"COG3224",0,0,5,14,1,1
"COG3225",103,88,86,67,101,215
"COG3226",1,0,11,10,0,0
"COG3227",5,13,26,20,7,36
"COG3228",1,0,29,34,1,22
"COG3230",0,0,1,11,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,6,1,5,5,11
"COG3233",0,0,8,1,0,0
"COG3235",0,2,3,16,0,2
"COG3236",1,3,2,51,5,1
"COG3237",0,0,6,4,1,1
"COG3238",3,8,12,5,3,13
"COG3239",386,281,182,42,324,136
"COG3240",1,24,0,8,0,3
"COG3241",18,14,9,16,29,16
"COG3242",0,3,0,5,0,1
"COG3243",30,7,337,95,12,110
"COG3245",9,25,42,21,4,40
"COG3246",204,145,66,24,148,172
"COG3247",0,0,9,1,0,1
"COG3248",1,0,15,49,0,1
"COG3249",2,34,36,26,18,29
"COG3250",164,290,28,36,178,329
"COG3251",0,2,1,0,0,0
"COG3252",8,2,4,3,4,2
"COG3253",0,0,6,1,8,79
"COG3254",6,11,0,3,13,12
"COG3255",10,20,11,13,10,8
"COG3256",1,0,19,6,1,0
"COG3257",6,45,8,23,11,8
"COG3258",3,1,16,2,0,2
"COG3259",1,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,2,128,47,1,158
"COG3264",41,116,260,79,62,92
"COG3265",6,17,21,14,9,24
"COG3266",0,1,1,12,0,0
"COG3267",17,47,97,32,13,24
"COG3268",172,171,137,27,180,51
"COG3269",0,0,0,0,1,0
"COG3270",0,0,0,0,2,0
"COG3271",0,0,10,13,0,0
"COG3272",0,24,34,18,5,28
"COG3273",0,0,0,1,0,19
"COG3274",0,0,0,0,0,0
"COG3275",3,97,61,74,12,75
"COG3276",43,54,3,48,84,273
"COG3277",0,1,0,0,0,0
"COG3278",18,5,238,88,23,56
"COG3279",9,90,238,81,13,57
"COG3280",1,0,1,4,0,10
"COG3281",0,0,6,0,0,17
"COG3283",0,6,17,38,0,1
"COG3284",0,156,107,48,31,16
"COG3285",1,2,151,3,0,19
"COG3287",1,4,23,30,2,17
"COG3288",548,329,186,95,528,318
"COG3290",1,2,3,3,1,17
"COG3291",132,611,97,275,324,436
"COG3292",48,236,234,147,99,221
"COG3293",15,96,84,16,6,49
"COG3294",0,0,0,0,0,2
"COG3295",0,0,44,7,0,0
"COG3296",1,0,7,17,2,7
"COG3297",9,16,28,17,6,13
"COG3298",3,3,18,4,3,30
"COG3299",0,0,2,25,0,0
"COG3300",3,8,250,128,0,8
"COG3301",0,0,0,0,0,0
"COG3302",8,45,8,3,18,1
"COG3303",0,0,0,0,0,0
"COG3304",1,1,2,2,1,2
"COG3305",0,0,0,6,0,0
"COG3306",46,34,123,167,72,2
"COG3307",26,17,66,41,47,33
"COG3308",0,2,7,10,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,18,13,3,0,0
"COG3311",2,3,6,14,1,16
"COG3312",0,3,3,14,2,2
"COG3313",31,31,15,19,26,15
"COG3314",0,1,1,33,0,14
"COG3315",14,29,18,12,24,29
"COG3316",2,82,76,5,1,44
"COG3317",71,96,17,30,68,31
"COG3318",2,1,11,16,1,41
"COG3319",2,3,14,2,0,1
"COG3320",1,4,87,2,5,10
"COG3321",23,171,267,17,64,111
"COG3322",1,0,47,31,0,1
"COG3323",18,67,14,18,31,19
"COG3324",0,6,47,12,1,11
"COG3325",6,16,3,13,18,20
"COG3326",0,0,6,18,0,0
"COG3327",0,23,10,1,0,7
"COG3328",9,39,241,87,5,99
"COG3329",35,0,7,14,58,17
"COG3330",22,0,0,0,31,0
"COG3331",0,0,1,15,0,0
"COG3332",48,27,26,22,21,24
"COG3333",453,331,168,181,329,436
"COG3334",3,0,16,0,3,2
"COG3335",9,131,116,10,4,86
"COG3336",24,2,50,15,20,51
"COG3338",3,6,18,5,3,0
"COG3339",13,0,22,1,8,5
"COG3340",115,94,1,6,85,41
"COG3341",1,22,0,1,1,11
"COG3342",17,40,8,12,33,114
"COG3344",12,45,223,143,15,43
"COG3345",0,123,6,5,6,24
"COG3346",212,223,45,28,177,33
"COG3347",131,69,60,49,109,209
"COG3349",119,11,2,4,109,20
"COG3350",0,0,8,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,0,0,10,9,178
"COG3357",0,0,0,0,0,0
"COG3358",11,24,5,2,11,22
"COG3359",3,0,2,0,4,3
"COG3360",0,0,7,14,0,0
"COG3361",9,28,4,3,16,6
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",33,100,44,6,44,109
"COG3369",0,4,3,0,0,8
"COG3371",0,0,0,0,0,1
"COG3372",0,0,0,0,0,27
"COG3375",0,0,0,0,0,5
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,1
"COG3378",35,161,484,998,62,38
"COG3379",2,25,0,0,2,11
"COG3380",172,167,55,22,108,1
"COG3381",1,5,10,2,0,7
"COG3382",0,0,2,1,0,7
"COG3383",154,552,104,91,203,428
"COG3384",11,27,90,36,31,103
"COG3385",0,18,25,51,4,70
"COG3386",273,231,195,79,227,321
"COG3387",42,4,150,24,23,56
"COG3388",0,0,0,0,0,0
"COG3389",7,32,0,2,18,21
"COG3390",2,22,0,1,12,9
"COG3391",69,78,100,114,94,799
"COG3392",11,4,14,56,13,20
"COG3393",0,0,2,0,2,0
"COG3394",23,32,1,1,24,23
"COG3395",73,46,20,21,61,17
"COG3396",29,121,34,5,44,81
"COG3397",3,13,1,3,3,3
"COG3398",2,61,0,10,19,53
"COG3399",0,0,0,0,0,0
"COG3400",14,0,0,11,28,0
"COG3401",1,0,0,3,0,1
"COG3402",0,1,37,1,1,3
"COG3403",0,0,40,5,0,2
"COG3404",18,40,0,10,40,58
"COG3405",0,2,18,3,0,0
"COG3407",28,93,1,1,17,14
"COG3408",7,0,42,6,4,62
"COG3409",24,11,158,214,64,28
"COG3410",2,0,34,1,1,0
"COG3411",10,11,17,12,2,33
"COG3412",0,0,0,0,0,1
"COG3413",2,3,0,1,3,3
"COG3414",0,0,1,0,0,0
"COG3415",0,3,71,3,1,9
"COG3417",1,0,9,3,4,1
"COG3418",0,0,1,1,0,0
"COG3419",215,133,99,130,117,45
"COG3420",2,0,11,1,1,6
"COG3421",5,2,11,4,2,0
"COG3422",3,0,17,13,2,4
"COG3423",0,1,2,0,0,0
"COG3424",25,29,10,1,17,34
"COG3425",27,76,10,15,54,156
"COG3426",0,0,1,0,1,2
"COG3427",15,27,30,16,23,102
"COG3428",25,14,121,4,6,20
"COG3429",43,0,3,0,47,2
"COG3431",0,0,0,3,0,0
"COG3433",0,0,0,3,0,0
"COG3434",0,7,53,12,3,2
"COG3435",9,4,11,1,6,32
"COG3436",12,91,220,117,12,78
"COG3437",28,35,148,163,32,27
"COG3439",0,0,31,7,5,12
"COG3440",17,20,42,8,24,16
"COG3442",0,0,9,0,0,3
"COG3443",0,0,6,0,0,2
"COG3444",0,0,0,0,0,1
"COG3447",0,0,18,7,3,0
"COG3448",106,73,22,31,115,41
"COG3449",0,0,12,2,0,2
"COG3450",13,42,7,22,15,13
"COG3451",12,13,646,91,6,104
"COG3452",0,1,66,46,0,3
"COG3453",3,14,75,24,8,6
"COG3454",8,7,27,14,4,8
"COG3455",1,8,5,34,2,2
"COG3456",0,10,28,25,0,3
"COG3457",0,4,2,6,0,8
"COG3458",0,0,8,3,1,37
"COG3459",5,2,20,17,0,13
"COG3460",2,15,3,3,6,15
"COG3461",0,1,6,0,1,0
"COG3463",4,0,0,1,3,27
"COG3464",3,7,210,65,6,33
"COG3467",0,2,10,4,3,86
"COG3468",0,2,24,1,2,4
"COG3469",0,7,0,0,0,0
"COG3470",51,45,0,2,56,5
"COG3471",0,0,2,20,0,1
"COG3472",1,3,10,1,4,17
"COG3473",129,180,19,16,148,167
"COG3474",129,149,114,31,120,59
"COG3475",1,6,2,7,1,7
"COG3476",63,88,74,8,84,26
"COG3478",0,0,0,2,5,9
"COG3479",0,0,0,0,0,0
"COG3480",6,0,6,5,21,16
"COG3481",11,1,9,26,18,44
"COG3482",0,0,0,0,0,0
"COG3483",32,113,49,12,39,66
"COG3484",200,0,48,4,4,8
"COG3485",31,63,37,3,30,73
"COG3486",0,0,3,27,0,1
"COG3487",5,57,35,26,7,2
"COG3488",20,54,42,36,30,27
"COG3489",4,19,40,22,8,2
"COG3490",3,16,24,19,1,3
"COG3491",168,273,153,215,197,281
"COG3492",33,52,19,13,45,35
"COG3493",0,0,0,0,0,0
"COG3494",162,67,32,24,102,40
"COG3495",14,23,31,48,10,7
"COG3496",186,162,53,40,159,60
"COG3497",46,61,1427,4530,305,25
"COG3498",0,0,0,2,0,0
"COG3499",0,0,2,0,0,0
"COG3500",0,7,5,3,1,11
"COG3501",4,30,32,154,18,12
"COG3502",32,47,8,0,30,17
"COG3503",13,21,13,42,12,25
"COG3504",1,0,180,39,0,12
"COG3505",10,9,468,81,2,90
"COG3506",0,0,0,0,0,1
"COG3507",37,81,113,82,32,81
"COG3508",11,70,23,41,52,79
"COG3509",209,363,23,21,288,126
"COG3510",11,12,4,47,13,14
"COG3511",1,0,13,1,2,2
"COG3512",0,0,0,4,0,0
"COG3513",5,12,4,36,5,10
"COG3514",0,0,3,1,0,1
"COG3515",0,10,10,45,3,1
"COG3516",0,8,4,16,2,3
"COG3517",2,23,12,48,2,1
"COG3518",1,6,0,10,0,1
"COG3519",1,15,14,54,6,0
"COG3520",1,7,5,38,2,0
"COG3521",0,0,3,10,0,0
"COG3522",1,20,8,49,5,2
"COG3523",4,29,21,130,11,1
"COG3524",3,10,27,5,1,12
"COG3525",92,236,19,25,124,168
"COG3526",1,0,7,5,0,4
"COG3527",1,0,0,0,0,2
"COG3528",5,3,83,3,15,10
"COG3529",0,5,2,1,0,0
"COG3530",0,3,3,9,0,2
"COG3531",1,4,7,16,0,11
"COG3533",35,1,5,7,32,59
"COG3534",28,28,39,1,23,49
"COG3535",7,34,17,1,6,38
"COG3536",15,17,11,8,5,14
"COG3537",30,223,22,6,69,75
"COG3538",2,15,7,0,4,10
"COG3539",0,0,0,30,0,0
"COG3540",117,85,288,32,90,77
"COG3541",1,1,15,10,0,4
"COG3542",45,13,25,6,18,6
"COG3543",0,0,1,0,0,0
"COG3544",87,96,145,9,109,52
"COG3545",0,1,14,15,0,3
"COG3546",0,0,1,1,0,0
"COG3547",22,85,628,109,16,106
"COG3548",0,4,0,0,0,4
"COG3549",0,3,5,2,1,3
"COG3550",6,11,248,48,7,26
"COG3551",3,1,2,59,11,4
"COG3552",40,36,81,10,66,97
"COG3553",0,0,10,7,0,1
"COG3554",0,0,3,6,0,2
"COG3555",22,61,105,188,38,4
"COG3556",22,3,0,8,19,4
"COG3558",10,2,26,9,0,6
"COG3559",1,0,13,0,0,3
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",2,11,21,49,2,5
"COG3563",1,2,19,2,2,11
"COG3564",62,39,6,2,45,5
"COG3565",69,106,33,20,99,22
"COG3566",0,0,26,6,0,0
"COG3567",0,0,36,2,0,0
"COG3568",12,36,70,36,27,80
"COG3569",7,10,99,53,14,175
"COG3570",1,0,1,0,0,2
"COG3571",1,1,15,17,1,19
"COG3572",296,167,146,12,227,162
"COG3573",1,0,24,3,0,7
"COG3575",0,1,4,7,0,0
"COG3576",35,45,42,32,30,132
"COG3577",1,4,96,35,5,17
"COG3579",20,14,0,4,67,82
"COG3580",0,0,0,1,0,6
"COG3581",0,0,0,2,2,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,3,0,1
"COG3584",0,2,6,38,1,1
"COG3585",0,0,0,5,0,0
"COG3586",4,3,23,25,5,5
"COG3587",3,5,81,13,3,8
"COG3588",322,169,197,80,328,222
"COG3590",13,111,218,19,8,44
"COG3591",0,2,1,0,0,0
"COG3592",0,0,2,0,0,0
"COG3593",0,1,75,34,1,192
"COG3594",7,4,9,1,3,4
"COG3595",2,0,9,1,0,7
"COG3596",2,0,1,1,0,0
"COG3597",2,1,0,0,6,0
"COG3598",2,2,106,972,2,3
"COG3599",2,0,3,0,7,2
"COG3600",0,0,11,5,1,2
"COG3602",6,2,17,10,6,6
"COG3603",0,2,0,0,0,8
"COG3604",15,4,31,97,24,28
"COG3605",10,88,218,66,37,102
"COG3607",0,0,10,0,0,2
"COG3608",26,67,180,31,31,137
"COG3609",2,2,10,1,6,7
"COG3610",0,2,0,5,0,1
"COG3612",0,0,0,0,0,0
"COG3613",4,10,5,9,12,5
"COG3614",0,2,162,155,0,17
"COG3615",0,0,0,0,0,0
"COG3616",63,64,77,60,82,119
"COG3617",0,2,7,1,0,0
"COG3618",175,119,154,32,151,242
"COG3619",0,0,9,2,0,0
"COG3620",5,16,2,8,6,42
"COG3621",40,51,23,3,43,21
"COG3622",28,49,31,44,65,62
"COG3623",10,25,16,22,10,31
"COG3624",0,0,4,5,1,3
"COG3625",0,0,10,11,1,1
"COG3626",4,0,12,10,1,2
"COG3627",2,1,16,13,0,3
"COG3628",2,3,111,230,12,2
"COG3629",1,0,3,0,0,0
"COG3631",20,11,6,1,6,12
"COG3633",0,3,3,16,4,0
"COG3634",12,18,101,39,28,24
"COG3635",1,0,0,8,18,190
"COG3636",0,0,17,5,0,0
"COG3637",2,1,126,3,1,12
"COG3638",71,41,73,51,75,67
"COG3639",69,88,125,78,134,176
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,13,0,0,13,70
"COG3643",9,49,0,2,52,59
"COG3644",1,0,10,0,1,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,1
"COG3647",1,0,19,0,1,0
"COG3648",0,1,3,0,1,2
"COG3649",0,0,1,1,1,2
"COG3650",0,0,0,22,0,0
"COG3651",126,102,6,15,113,65
"COG3652",0,0,4,2,0,0
"COG3653",160,141,190,76,161,649
"COG3654",1,2,8,0,2,2
"COG3655",0,3,14,2,2,11
"COG3656",1,5,43,9,2,2
"COG3657",0,0,12,5,0,0
"COG3658",6,5,23,16,4,9
"COG3659",0,1,23,2,3,1
"COG3660",281,140,33,31,172,68
"COG3661",2,4,48,5,4,9
"COG3662",8,0,61,25,11,16
"COG3663",0,0,16,1,3,17
"COG3664",17,5,0,13,24,16
"COG3665",226,363,85,103,262,304
"COG3666",3,14,84,265,1,84
"COG3667",3,5,276,66,1,18
"COG3668",1,2,51,10,2,7
"COG3669",43,39,15,7,70,97
"COG3670",123,68,102,9,115,135
"COG3671",0,4,6,2,0,0
"COG3672",1,1,38,13,3,3
"COG3673",0,14,64,5,1,8
"COG3675",7,18,48,186,36,2
"COG3676",1,1,14,2,0,19
"COG3677",2,3,1,1,0,12
"COG3678",0,2,0,8,0,1
"COG3679",0,0,0,0,0,0
"COG3680",3,5,0,2,9,1
"COG3681",0,0,0,1,0,0
"COG3682",1,1,40,6,0,9
"COG3683",2,5,9,1,0,1
"COG3684",2,18,0,0,5,13
"COG3685",0,0,28,3,0,7
"COG3686",17,1,13,14,33,5
"COG3687",3,54,149,34,1,8
"COG3688",0,0,0,0,1,2
"COG3689",0,0,5,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",125,42,37,8,36,19
"COG3694",27,0,0,1,23,3
"COG3695",12,33,8,8,20,18
"COG3696",41,70,1407,518,42,236
"COG3698",2,7,62,5,10,5
"COG3700",4,0,0,1,2,1
"COG3701",0,3,100,19,1,7
"COG3702",0,1,11,0,0,3
"COG3703",11,40,38,2,23,28
"COG3704",0,0,44,0,0,4
"COG3705",315,180,119,33,165,80
"COG3706",179,68,523,451,69,206
"COG3707",0,18,75,12,1,20
"COG3708",0,1,9,1,0,4
"COG3709",5,2,7,5,1,2
"COG3710",5,0,28,23,1,6
"COG3711",0,0,1,2,0,7
"COG3712",8,33,171,137,17,44
"COG3713",0,9,57,6,6,8
"COG3714",1,2,44,2,1,10
"COG3716",0,0,0,0,0,1
"COG3717",0,2,2,5,2,6
"COG3718",35,85,2,6,59,45
"COG3719",2,0,33,1,0,3
"COG3720",1,2,24,23,6,3
"COG3721",1,0,2,0,0,0
"COG3723",0,0,103,547,0,1
"COG3724",17,52,113,23,14,10
"COG3725",0,4,22,27,0,0
"COG3726",0,0,3,28,2,0
"COG3727",6,0,5,8,9,10
"COG3728",0,1,14,137,2,2
"COG3729",0,0,0,1,0,0
"COG3730",4,0,1,4,3,0
"COG3731",0,0,0,2,3,0
"COG3732",1,0,0,7,6,0
"COG3733",47,9,6,0,31,37
"COG3734",10,51,37,2,27,18
"COG3735",7,15,136,8,6,23
"COG3736",0,0,10,1,0,4
"COG3737",4,18,7,1,6,10
"COG3738",1,2,18,20,2,0
"COG3739",0,0,53,10,0,3
"COG3740",0,15,189,955,7,4
"COG3741",29,67,131,6,24,60
