"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG4771",3998,2058,3946,4202,2212,3391,918,1863,4226,2441,2368,2896,2966,1887,4310,5164,3341,3197,4113,3061
"COG4772",2938,1203,2891,3118,1298,1248,2129,1674,2358,1678,1100,851,2786,1546,2470,1399,2293,1962,2291,1306
"COG4773",5,83,5,24,114,153,747,792,631,40,39,201,1441,44,14,326,20,120,356,102
"COG4774",406,89,1032,671,782,268,539,1387,1176,628,90,452,1091,830,1139,413,436,441,1288,335
"COG4775",6722,5072,7524,8007,5068,4567,4410,1946,5431,6105,4998,4850,2187,6092,7814,7486,6451,5960,7016,5598
"COG4776",2,4,0,1,8,4,26,3,3,1,1,9,55,1,0,7,5,1,2,2
"COG4778",10,10,0,2,17,13,174,27,24,16,9,11,75,4,12,0,167,17,7,14
"COG4779",0,0,7,3,0,0,12,7,28,1,0,0,28,0,0,8,2,11,1,0
"COG4781",0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4782",5,9,13,0,14,38,417,33,76,16,30,43,13,11,19,7,10,17,59,45
"COG4783",1220,1002,1482,1474,990,994,1830,913,1553,1161,968,1082,873,1170,1322,989,1178,1149,1369,981
"COG4784",303,451,269,359,323,448,924,295,619,391,82,152,42,67,62,136,100,143,80,96
"COG4785",0,13,1,1,10,20,3,127,91,1,3,2,91,9,2,66,7,10,38,9
"COG4786",339,717,577,208,621,763,1805,600,1081,586,787,738,525,547,522,467,521,682,628,536
"COG4787",113,24,256,70,148,75,252,351,312,194,32,198,424,264,192,114,164,75,207,100
"COG4789",1,0,4,0,5,9,0,15,55,11,1,56,96,0,26,5,0,67,6,4
"COG4790",0,0,0,1,1,2,0,10,7,0,3,12,18,0,2,0,0,23,1,0
"COG4791",1,0,1,0,1,2,0,5,12,1,0,31,36,0,12,5,0,30,2,6
"COG4792",0,0,1,0,1,2,0,4,24,0,0,5,57,1,1,3,0,35,1,1
"COG4794",0,0,0,0,2,0,0,2,5,0,0,0,12,0,6,0,0,7,2,1
"COG4795",11,17,5,5,16,21,97,60,66,16,45,70,300,48,34,140,75,78,84,49
"COG4796",915,1288,830,1731,1563,1241,1312,582,1660,1241,1146,1033,1073,880,1361,1815,942,1414,1491,1327
"COG4797",0,1,7,0,1,2,16,0,20,0,1,1,8,0,5,14,0,2,1,3
"COG4798",550,533,594,488,376,393,1274,400,629,469,491,494,381,368,443,578,558,524,464,472
"COG4799",6190,7851,5617,5595,8757,7157,5133,2467,8025,6708,7694,6081,2717,4341,6223,5264,6777,7461,6263,8305
"COG4801",0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,8,0,5
"COG4802",29,47,3,0,109,45,0,0,17,19,38,10,5,89,9,23,3,16,4,26
"COG4803",12,3,22,0,6,1,0,3,0,1,6,9,3,21,14,0,6,2,11,2
"COG4804",4,2,1,2,0,103,61,47,68,7,5,105,120,0,37,21,1,56,23,4
"COG4805",536,626,746,661,427,746,1114,740,553,432,2679,4191,1656,1811,2881,2959,2206,1891,2917,2094
"COG4806",3,2,0,0,1,3,7,0,0,0,5,3,24,4,10,41,12,12,12,6
"COG4807",37,7,9,5,9,73,37,131,136,9,20,15,168,10,8,69,27,32,23,9
"COG4809",0,9,0,0,1,4,0,0,1,0,9,1,11,0,1,5,0,6,8,2
"COG4813",97,75,82,80,107,63,6,17,182,134,75,61,2,54,65,80,65,137,86,144
"COG4815",3,0,0,1,0,44,3,2,4,0,5,44,1,0,3,1,0,4,3,0
"COG4819",5,37,21,1,33,57,0,1,209,86,4,3,1,0,2,4,0,24,3,21
"COG4821",220,109,243,183,110,115,6,6,173,149,138,90,7,124,133,98,113,129,135,210
"COG4823",2,18,1,1,6,45,196,120,81,19,13,49,32,3,8,21,18,71,21,28
"COG4825",1,2,1,0,4,1,0,0,5,5,15,7,1,2,5,4,14,28,5,27
"COG4826",23,46,2,18,19,65,5,29,80,34,43,90,2,2,65,107,12,31,21,75
"COG4828",6,0,6,0,2,1,0,6,1,0,0,9,0,10,12,0,0,0,6,0
"COG4829",3,1,0,0,1,15,11,15,27,5,5,9,31,0,0,8,4,0,6,3
"COG4830",36,195,0,5,16,227,0,0,40,91,172,188,0,0,9,56,38,111,5,125
"COG4832",1,80,1,0,2,65,9,54,2,3,56,169,2,1,3,384,0,6,8,3
"COG4833",39,0,26,0,0,102,2,7,4,1,17,149,2,0,3,4,10,3,2,0
"COG4834",7,0,0,0,84,0,17,94,0,3,0,12,19,110,1,0,0,1,0,6
"COG4842",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0
"COG4843",129,18,135,130,102,11,4,8,56,68,19,26,74,117,176,18,168,68,195,50
"COG4845",1,2,6,10,1,76,9,11,14,2,18,122,7,0,1,10,2,5,4,5
"COG4848",0,0,0,0,5,0,0,13,7,0,0,0,24,1,2,1,0,1,8,0
"COG4849",1,12,1,1,1,39,7,38,64,0,4,41,39,2,1,70,0,6,24,5
"COG4850",18,35,0,71,13,503,138,337,55,18,133,695,76,7,23,46,26,46,48,49
"COG4852",157,36,122,109,75,33,85,73,114,120,61,65,23,68,118,12,116,98,118,79
"COG4856",5,1,0,0,1,2,0,0,18,20,2,5,0,0,22,6,1,44,2,59
"COG4857",216,92,199,107,288,91,18,43,172,221,86,97,85,200,180,56,197,71,224,88
"COG4859",0,0,0,0,4,2,20,20,1,0,0,5,0,1,0,2,0,1,14,0
"COG4860",4,21,0,6,13,15,0,1,11,23,23,12,1,7,11,25,17,10,13,47
"COG4861",1,13,0,1,3,29,15,40,84,1,8,68,32,5,2,81,5,11,33,2
"COG4864",234,599,255,450,269,406,312,78,602,309,540,283,25,241,375,972,360,367,344,402
"COG4865",0,18,0,0,0,12,0,1,16,3,10,4,0,0,1,22,2,4,0,22
"COG4866",2,28,0,0,10,29,84,0,18,15,36,5,10,0,5,7,1,81,12,72
"COG4867",535,528,455,475,238,749,234,105,388,357,497,371,104,206,478,267,423,423,398,639
"COG4869",4,10,3,0,10,8,18,0,35,12,33,13,1,9,13,31,12,45,19,45
"COG4870",274,53,269,187,322,168,11,431,289,186,28,163,445,237,224,112,126,113,386,110
"COG4872",8,12,1,6,15,69,167,10,27,16,6,12,0,0,3,1,3,8,10,16
"COG4874",599,243,641,579,304,406,108,365,477,295,257,322,225,240,838,147,492,235,629,283
"COG4875",55,260,37,47,46,236,64,50,157,109,271,183,41,38,33,87,66,175,35,184
"COG4877",1,0,2,12,8,0,0,1,3,3,0,1,0,3,0,6,8,1,1,0
"COG4878",4,8,4,4,0,204,5,179,6,0,49,99,8,0,2,2,5,15,12,0
"COG4880",196,125,67,140,303,103,0,33,243,176,678,244,171,451,828,433,725,672,770,1318
"COG4886",1727,3255,1126,1311,3505,2913,1706,2172,3725,2189,2971,1786,1879,1126,1673,3465,1516,2263,1321,2755
"COG4887",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,70,0,1,2,0
"COG4888",1,3,0,0,13,0,0,0,0,7,0,0,0,0,0,0,2,2,0,0
"COG4889",482,143,609,284,652,254,2608,9983,473,460,178,640,8556,1964,643,333,204,489,623,480
"COG4890",0,3,0,0,2,3,0,9,10,0,1,2,0,4,1,12,0,2,5,1
"COG4891",0,2,2,2,0,11,21,2,4,0,1,2,2,0,0,1,1,0,2,2
"COG4892",0,0,1,0,0,0,0,10,4,0,0,0,5,0,1,0,0,0,0,0
"COG4894",18,0,1,0,4,1,0,4,6,5,0,5,18,8,1,3,22,10,5,44
"COG4895",9,5,0,0,29,1,1,3,4,13,11,3,0,2,1,19,6,0,3,3
"COG4898",9,12,2,0,11,87,80,48,57,19,41,98,22,12,13,5,43,12,15,91
"COG4899",3,1,0,0,0,3,8,0,12,0,6,0,30,0,2,3,1,1,2,2
"COG4901",2,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0
"COG4902",0,4,1,0,2,9,71,65,35,1,4,17,16,0,32,11,0,4,26,3
"COG4906",0,0,0,11,11,0,0,1,0,1,0,0,1,0,1,5,4,5,3,9
"COG4907",115,86,72,118,25,53,0,0,84,49,93,57,3,68,84,41,143,64,61,89
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,7,0,15,0,0,0,4,0
"COG4909",23,9,37,1,14,9,0,1,60,15,2,15,3,29,22,5,4,7,25,4
"COG4910",3,0,5,1,2,0,0,0,9,4,1,0,0,3,4,0,1,1,4,4
"COG4911",13,118,1,2,12,108,18,0,55,29,400,381,1,3,27,155,50,310,17,277
"COG4912",33,228,14,54,38,180,49,13,49,66,249,152,29,5,60,355,9,130,48,252
"COG4913",15,33,28,3,43,212,211,564,396,47,44,782,446,68,51,95,44,146,150,35
"COG4916",1,0,0,4,0,1,0,14,1,1,0,0,70,0,1,3,0,0,1,4
"COG4922",1,2,1,7,5,17,50,23,67,3,15,34,44,0,5,11,3,4,37,11
"COG4923",88,5,126,88,129,92,49,12,87,120,32,32,10,76,105,22,125,49,103,31
"COG4924",1,19,1,0,7,61,53,174,121,11,13,179,172,0,16,29,0,67,47,7
"COG4925",0,3,1,3,0,16,0,13,10,1,2,5,23,0,9,9,4,1,17,3
"COG4926",2,0,5,0,0,0,277,0,1,0,0,1,28,0,1,2,0,1,7,0
"COG4927",0,29,0,0,1,44,114,3,5,4,22,2,11,0,1,10,2,40,1,13
"COG4928",218,89,204,199,88,322,305,436,286,84,138,807,208,80,202,418,96,129,187,91
"COG4929",7,19,7,3,10,17,49,13,57,21,17,14,15,7,17,13,4,33,18,35
"COG4930",7,27,17,11,39,42,141,186,207,16,20,30,316,24,22,87,7,97,89,49
"COG4932",4,22,1,1,0,19,1,1,12,0,58,14,0,0,0,21,2,6,0,0
"COG4933",0,0,0,9,0,28,2,0,2,0,2,60,3,10,3,1,0,2,3,0
"COG4934",15,2,9,11,21,1,0,4,5,12,6,5,8,12,11,2,3,26,13,18
"COG4935",965,492,357,661,1497,401,149,147,859,615,486,296,257,610,882,346,686,743,933,1247
"COG4937",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,8
"COG4938",42,23,35,40,35,48,14,100,111,46,23,30,48,61,96,91,49,66,65,59
"COG4941",8,7,5,9,6,138,370,272,41,12,30,288,254,0,48,24,6,31,69,37
"COG4942",1005,577,1025,837,483,749,1280,715,1113,584,561,819,689,501,985,861,849,763,899,709
"COG4943",1,34,3,8,6,68,24,298,130,7,10,28,279,25,5,108,12,16,38,14
"COG4944",0,0,0,0,0,2,6,8,0,1,6,34,36,0,0,2,0,2,0,0
"COG4945",132,7,729,294,573,9,0,60,142,293,14,57,357,627,857,7,392,51,729,136
"COG4946",223,868,321,264,486,1224,346,822,1088,384,782,798,271,142,504,681,295,311,590,364
"COG4947",0,0,1,0,0,0,0,2,0,0,0,0,16,0,4,0,0,0,2,0
"COG4948",6938,13192,5535,6454,8077,11492,3338,1504,14112,9803,12933,6866,1666,4852,5789,8989,7081,15292,5726,15710
"COG4949",26,6,25,6,15,12,254,56,25,33,39,257,244,233,65,207,126,43,68,60
"COG4950",11,44,8,0,33,58,1,47,51,52,36,33,0,2,12,8,7,36,16,44
"COG4951",25,20,67,30,27,33,796,3480,105,19,27,63,696,55,32,133,68,41,49,120
"COG4952",314,122,574,237,181,342,221,75,303,235,195,447,30,254,330,103,258,183,343,151
"COG4953",112,162,148,49,103,545,927,449,452,117,303,314,222,53,229,239,69,300,343,241
"COG4954",10,20,24,6,10,36,63,24,44,23,32,27,5,7,25,5,14,13,34,18
"COG4955",1,0,0,7,0,0,0,0,0,0,0,0,7,3,0,0,2,0,0,0
"COG4956",90,37,106,12,184,38,65,55,93,165,143,248,35,783,666,95,248,113,630,220
"COG4957",13,43,2,4,42,78,519,239,140,51,8,53,9,1,5,20,1,17,8,14
"COG4959",4,10,1,5,6,54,807,184,28,17,30,220,116,1,12,31,0,21,40,18
"COG4960",0,12,0,0,0,23,301,16,31,5,13,20,1,0,6,8,1,13,12,12
"COG4961",9,54,70,5,26,189,1864,285,166,50,126,175,282,27,22,42,70,87,88,84
"COG4962",86,162,66,296,182,404,3255,898,443,229,278,1087,347,147,360,414,193,448,449,517
"COG4963",16,66,1,10,16,192,1477,275,107,46,100,398,67,0,34,69,31,77,101,142
"COG4964",5,14,12,30,13,57,583,96,75,22,142,401,111,20,79,114,52,197,143,173
"COG4965",10,44,3,38,16,134,1359,225,133,56,87,269,83,4,40,80,27,89,87,114
"COG4966",24,46,8,14,14,52,403,57,129,25,38,23,81,1,14,133,10,89,7,73
"COG4967",0,7,3,0,2,4,23,37,9,0,1,0,21,1,0,4,0,0,0,0
"COG4968",12,88,7,13,8,87,202,52,103,12,62,38,180,4,4,96,14,90,10,30
"COG4969",31,187,20,22,26,165,164,90,218,47,178,54,263,27,36,343,36,185,56,144
"COG4970",10,41,2,6,16,73,279,104,128,19,58,26,239,9,3,155,20,58,22,81
"COG4972",196,593,220,271,388,533,1083,492,1154,377,518,464,475,288,335,938,267,468,415,560
"COG4973",726,663,860,792,506,556,460,574,759,467,616,511,516,571,802,961,786,557,772,624
"COG4974",2538,2942,2755,3059,1837,3170,3765,2157,3091,2212,2935,2663,2790,2156,2954,3340,2713,2789,2699,2606
"COG4976",239,123,146,92,158,102,127,55,262,212,21,42,8,36,61,14,61,33,42,40
"COG4977",470,349,625,218,352,672,1817,1033,893,458,422,816,1516,563,425,511,399,228,563,248
"COG4978",0,0,1,0,6,7,0,3,15,12,1,108,20,0,6,5,0,5,36,21
"COG4981",2,0,1,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG4982",1,0,1,0,1,0,0,0,1,5,3,2,1,0,81,1,1,1,21,0
"COG4983",276,145,179,108,434,167,7206,12589,161,310,155,99,7014,673,108,975,291,193,122,175
"COG4984",1,18,6,0,1,14,11,10,62,4,29,5,18,0,9,1,0,23,3,19
"COG4985",47,15,5,2,25,18,427,145,125,61,13,5,507,7,18,33,97,79,24,33
"COG4986",6,11,0,3,0,7,0,17,7,0,2,6,0,0,0,14,0,1,1,1
"COG4987",1,14,6,3,41,32,74,84,66,11,37,120,471,161,21,167,27,37,178,56
"COG4988",16,41,8,30,43,154,301,439,280,29,48,284,471,50,30,178,37,24,173,53
"COG4989",282,89,335,132,186,235,327,365,432,182,165,230,346,250,208,224,349,117,304,203
"COG4991",4,0,0,18,0,15,4,4,1,6,13,18,2,0,4,1,12,5,5,2
"COG4992",5202,4574,5103,5006,4715,4554,1668,1571,3973,4833,4534,4552,1641,4474,5246,3375,5042,4670,4823,4792
"COG4993",3347,8302,1594,2010,4250,6939,5883,1370,5127,4421,7444,5285,2040,1539,1660,4555,3483,5711,2025,4330
"COG4994",0,4,0,1,0,0,0,0,0,0,1,3,8,0,1,14,0,0,1,0
"COG4995",282,810,258,249,603,1124,2606,1087,902,381,1095,784,199,381,495,1730,300,536,546,520
"COG4997",6,13,11,5,8,13,47,195,18,7,11,17,157,14,5,16,1,27,3,15
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",3275,2764,3467,3764,1529,2780,1969,1284,1797,2893,2674,3099,981,2975,3091,2422,2988,3147,2920,2717
"COG5001",307,1655,251,559,719,3791,18205,11945,8848,802,1431,4332,13356,845,824,4840,759,2269,3291,2107
"COG5002",242,264,187,277,176,1237,1306,1726,1086,248,601,1173,2050,74,367,576,174,742,399,404
"COG5004",0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,5,0,0,1
"COG5005",0,1,0,0,1,4,66,1,10,1,0,9,4,0,0,0,0,1,0,2
"COG5006",22,13,3,34,50,72,0,265,116,42,34,190,242,25,16,28,60,38,28,34
"COG5007",81,109,64,94,54,86,94,56,134,72,83,66,101,76,53,167,98,101,51,93
"COG5008",16,136,7,26,63,187,792,410,513,57,107,83,910,30,32,318,49,239,98,169
"COG5009",6158,4141,7260,7735,4032,3924,3029,1916,4112,5154,3954,4023,2444,5577,6369,4506,5855,5088,6292,4429
"COG5010",6,19,24,4,11,42,479,40,74,17,15,45,34,2,5,14,10,22,40,26
"COG5011",177,10,204,37,497,14,2,2,121,57,29,29,32,575,113,223,44,44,141,249
"COG5012",430,1081,299,205,403,812,220,136,727,633,1365,418,50,227,265,2077,666,1121,228,1215
"COG5013",134,78,3,25,223,62,148,85,310,168,64,162,50,13,29,8296,158,255,66,385
"COG5014",12,49,1,19,34,51,0,0,27,25,66,38,1,15,9,149,21,35,9,31
"COG5015",0,0,0,0,0,1,0,0,17,4,1,0,0,0,3,0,0,7,7,13
"COG5016",657,1143,805,832,574,930,852,637,1382,614,1240,580,1278,538,917,1130,842,1204,982,852
"COG5017",8,3,6,2,18,0,0,2,6,8,2,1,2,0,15,4,13,1,8,2
"COG5018",3,13,6,2,21,21,22,99,31,14,14,11,107,2,16,32,2,10,36,16
"COG5019",1,0,0,0,6,0,0,0,0,5,0,1,0,2,2,0,0,0,1,0
"COG5020",23,2,83,10,57,1,47,237,4,30,1,11,133,14,46,0,4,9,49,15
"COG5021",190,1,69,4,1154,5,0,1,86,346,1,2,3,19,41,0,60,20,21,6
"COG5022",168,30,119,14,654,10,0,25,35,283,11,27,12,86,262,36,89,39,165,40
"COG5023",141,7,87,1,573,7,0,29,20,222,20,18,78,58,184,1,63,38,127,27
"COG5024",40,0,31,1,192,0,0,2,8,100,0,1,1,17,51,1,43,2,21,10
"COG5026",2,7,7,2,3,11,0,0,0,4,1,4,0,2,9,16,0,1,8,0
"COG5027",41,1,21,1,231,0,0,1,7,79,0,4,1,14,32,0,42,3,19,8
"COG5028",40,0,29,0,212,0,0,0,5,76,0,2,2,13,31,0,33,2,20,5
"COG5029",26,6,11,0,140,4,123,0,111,69,12,3,1,10,30,1,28,36,24,60
"COG5030",14,0,8,0,70,0,0,0,3,28,0,1,0,17,9,0,10,2,5,1
"COG5031",74,7,58,4,65,29,303,158,25,45,13,95,17,89,47,10,20,21,47,27
"COG5032",443,22,292,42,1797,6,1,27,101,595,7,24,110,223,427,21,376,44,276,90
"COG5033",12,0,3,0,34,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0
"COG5034",7,0,7,1,42,0,0,0,2,18,0,0,0,4,18,0,2,2,7,4
"COG5035",4,0,11,1,77,0,0,0,1,18,0,1,0,2,23,0,3,2,8,2
"COG5036",21,1,20,0,134,1,0,0,4,36,0,3,2,8,32,2,27,5,18,9
"COG5038",96,0,52,2,457,1,0,1,14,148,2,4,1,28,94,1,82,6,53,14
"COG5039",2,2,2,1,8,5,0,90,3,3,4,34,17,4,7,2,1,2,10,1
"COG5040",37,0,9,0,120,0,0,0,2,51,0,0,1,9,24,0,27,2,17,3
"COG5041",11,0,4,0,30,2,0,0,0,21,0,0,1,4,13,0,7,1,12,5
"COG5042",22,14,34,11,79,30,180,101,168,60,1,2,11,8,10,18,16,4,24,2
"COG5043",16,0,41,0,125,1,0,0,22,34,0,1,2,36,84,0,30,11,60,5
"COG5044",22,0,6,1,131,0,0,2,5,39,2,2,0,12,25,0,27,3,10,1
"COG5045",5,0,3,0,22,0,0,0,3,7,0,0,0,0,0,0,1,0,1,0
"COG5046",3,0,0,0,8,0,0,0,0,2,0,0,0,1,4,0,9,0,0,1
"COG5047",55,0,11,0,262,0,0,0,7,77,0,0,1,19,24,0,28,2,17,5
"COG5048",41,1,3,2,92,5,0,6,21,33,1,16,65,2,11,29,23,44,7,2
"COG5049",345,39,452,323,572,43,10,128,58,286,21,31,627,395,165,65,166,165,226,168
"COG5050",14,247,3,2,71,179,0,1,11,19,217,88,0,10,8,75,9,39,7,32
"COG5051",3,0,3,0,7,0,0,0,0,8,0,0,0,0,4,0,1,1,7,1
"COG5052",10,0,2,0,44,0,0,0,0,4,0,0,0,3,8,0,9,0,4,0
"COG5053",86,12,119,52,52,3,1,13,12,38,2,13,102,96,21,13,63,11,21,10
"COG5054",134,33,150,111,87,15,3,45,21,84,5,28,227,135,36,19,67,60,30,63
"COG5055",4,0,9,0,4,2,134,2391,1,5,2,1,1366,16,4,0,1,2,6,8
"COG5056",1,0,8,0,3,0,0,0,0,0,0,0,0,0,12,0,1,0,2,1
"COG5057",2,0,0,0,4,0,0,0,0,5,0,0,0,1,1,0,2,1,0,0
"COG5058",15,0,2,4,37,0,0,0,0,9,0,0,0,1,13,0,1,0,1,0
"COG5059",726,10,406,23,3246,4,0,27,90,963,6,45,36,236,928,4,449,76,562,143
"COG5061",14,0,14,0,132,0,0,0,8,23,0,0,2,9,18,0,22,2,5,0
"COG5062",9,0,1,1,68,0,0,0,1,20,0,0,0,3,6,0,14,2,5,0
"COG5063",11,0,0,0,44,0,0,1,6,20,0,2,2,2,0,0,16,12,0,2
"COG5064",66,0,32,1,261,1,0,0,2,72,0,5,4,16,67,0,26,6,48,12
"COG5065",2,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1
"COG5066",14,0,8,1,33,0,0,0,6,20,0,1,0,4,27,0,6,3,4,4
"COG5068",19,0,0,0,21,0,0,0,4,11,0,0,0,0,0,0,3,1,0,0
"COG5069",7,0,10,0,19,0,0,0,1,8,1,3,1,7,88,2,3,1,44,11
"COG5070",12,0,1,0,39,0,0,0,3,13,0,0,1,7,11,0,4,1,5,3
"COG5071",10,0,4,0,76,0,0,0,1,26,0,0,0,7,18,1,17,1,8,1
"COG5072",19,0,11,2,83,1,0,5,3,36,1,2,7,12,8,0,17,4,4,4
"COG5074",12,0,9,0,37,0,0,0,0,19,0,1,0,2,23,0,9,0,9,0
"COG5075",8,0,3,1,36,0,0,1,2,14,0,1,5,2,8,0,5,1,3,0
"COG5076",213,0,61,2,814,2,0,1,19,311,4,11,2,65,155,1,140,18,80,48
"COG5077",553,1,43,20,786,2,0,2,13,187,3,4,11,49,107,0,124,24,72,25
"COG5078",255,31,259,157,806,23,3,68,57,298,8,35,272,272,196,28,145,120,121,77
"COG5079",19,0,10,1,114,0,0,0,1,43,0,1,0,2,22,0,18,1,6,1
"COG5080",21,0,10,0,72,0,0,0,4,25,0,0,0,4,16,0,10,0,14,1
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5082",19,1,2,0,68,1,0,0,6,19,1,0,0,4,8,0,15,1,5,2
"COG5083",16,0,17,0,91,2,0,1,1,28,0,2,3,5,14,2,10,9,10,3
"COG5084",7,0,3,0,51,0,0,0,1,22,0,0,0,2,6,1,12,0,3,1
"COG5086",3,0,0,0,20,0,0,0,1,7,0,0,0,2,2,0,4,0,2,0
"COG5088",6,0,0,0,17,0,0,0,1,4,0,0,0,2,1,0,2,0,1,1
"COG5090",7,0,0,0,59,0,0,0,2,12,0,0,1,6,6,0,13,0,2,0
"COG5091",10,0,3,0,49,0,0,0,0,8,0,1,0,2,11,0,5,1,7,3
"COG5092",352,0,8,1,492,0,0,2,5,40,0,0,14,19,7,2,41,3,8,6
"COG5093",1,0,0,0,0,0,0,0,0,1,0,1,0,2,7,0,0,2,5,1
"COG5094",5,0,3,0,15,0,0,0,0,9,0,0,0,0,4,1,3,0,1,0
"COG5095",10,0,2,0,81,0,0,0,4,23,0,1,1,5,5,0,15,0,4,2
"COG5096",150,0,73,3,670,2,0,0,23,246,1,6,4,60,147,0,110,7,89,23
"COG5097",4,0,3,0,12,0,0,0,1,2,0,0,0,1,4,0,0,0,2,1
"COG5098",21,0,10,0,197,0,0,0,4,36,2,1,0,12,20,0,34,6,13,3
"COG5099",38,0,1,1,189,0,0,0,1,53,1,1,0,18,7,0,44,3,3,8
"COG5100",5,0,5,1,7,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0
"COG5101",41,0,21,0,184,0,0,0,7,51,0,1,2,12,31,0,36,0,24,4
"COG5102",11,0,1,0,34,0,0,0,0,11,0,0,0,2,2,0,8,1,1,0
"COG5103",9,0,26,2,40,0,0,0,11,16,0,3,2,10,43,0,12,1,20,2
"COG5104",15,0,1,0,74,0,0,0,1,15,0,0,0,2,0,0,18,0,0,2
"COG5105",7,0,1,0,37,0,0,0,2,8,0,0,0,2,0,0,8,1,1,0
"COG5106",10,1,5,0,42,0,0,0,5,10,0,0,1,3,8,0,10,3,1,1
"COG5107",9,0,1,0,43,0,0,0,2,12,1,1,0,11,13,0,26,0,7,2
"COG5108",509,288,611,884,1690,246,17343,25789,631,1393,226,473,31109,1773,511,418,2613,580,421,932
"COG5109",1,0,3,0,41,0,0,0,0,2,0,0,0,0,4,0,0,0,3,0
"COG5110",48,0,29,0,141,0,0,0,6,99,0,0,0,6,14,0,7,0,2,4
"COG5111",16,0,3,0,84,0,0,1,1,11,0,0,0,4,8,0,12,1,6,0
"COG5112",3,0,1,1,18,0,0,0,0,3,0,1,1,3,4,0,2,0,5,1
"COG5113",52,1,20,21,174,0,0,10,13,57,1,1,8,20,30,0,52,14,16,4
"COG5114",9,0,6,0,59,0,0,0,4,13,0,0,0,7,9,0,15,0,1,1
"COG5116",52,0,25,1,167,0,0,0,4,66,0,2,1,16,62,1,23,2,33,6
"COG5117",23,0,3,0,103,1,0,0,3,28,0,0,1,7,16,0,19,0,7,1
"COG5118",6,0,2,0,34,0,0,1,1,12,0,0,0,2,4,0,8,0,2,1
"COG5119",3,0,0,0,0,0,0,0,3,1,0,0,0,4,7,0,1,0,9,0
"COG5120",2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1
"COG5122",8,0,1,0,28,0,0,0,1,2,0,0,0,1,1,0,4,3,3,0
"COG5123",3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0
"COG5124",10,0,2,0,36,0,0,0,0,11,0,0,0,2,8,0,15,0,4,0
"COG5125",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5126",254,12,183,64,1004,10,5,11,51,351,15,39,42,115,420,12,158,31,247,114
"COG5127",19,0,7,0,60,0,0,0,2,18,0,0,0,4,11,0,13,1,15,4
"COG5128",6,0,2,0,30,0,0,0,2,9,0,0,0,5,4,0,10,1,4,0
"COG5129",6,0,1,0,13,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG5132",7,0,0,0,33,0,0,0,2,12,0,0,0,3,1,0,12,0,2,0
"COG5133",7,0,2,0,23,0,0,0,1,8,1,0,0,0,1,0,9,0,2,0
"COG5134",23,0,7,0,85,0,0,0,0,19,0,1,0,6,22,0,16,0,9,2
"COG5135",188,8,171,27,312,19,23,156,125,203,0,98,57,296,290,38,107,13,265,6
"COG5137",11,0,1,0,34,0,0,0,2,10,1,1,0,2,8,0,6,1,3,1
"COG5138",1,0,0,0,13,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0
"COG5139",1,0,1,3,6,0,0,0,1,0,0,0,0,5,13,0,15,3,4,1
"COG5140",41,1,30,16,98,1,0,7,12,33,1,3,69,41,38,0,31,15,22,17
"COG5141",104,0,24,1,490,0,0,0,35,162,0,4,2,35,50,0,97,11,31,10
"COG5142",14,0,6,0,53,0,0,0,1,11,0,1,0,5,6,0,3,4,4,3
"COG5143",29,8,19,1,169,0,0,0,3,49,2,5,0,17,41,1,17,6,16,1
"COG5144",15,0,2,0,75,0,0,0,2,16,0,1,0,6,3,0,15,0,6,0
"COG5145",1,0,1,0,3,0,0,0,0,2,0,0,0,0,13,0,0,0,5,1
"COG5146",29,0,6,1,128,0,0,0,0,35,0,1,0,8,5,1,37,3,3,1
