"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG4222",353,821,11,277,28,38,49,33,40,716,137,20,46,99,93,86,170,72,510,26
"COG4223",4,58,16,186,111,4,43,62,12,33,25,10,139,25,173,56,13,65,6,43
"COG4225",261,496,16,68,64,65,109,37,293,397,33,26,108,117,75,280,154,276,315,69
"COG4226",47,43,0,2,0,8,2,1,3,9,10,2,1,0,0,3,3,0,3,4
"COG4227",7934,304,353,91,76,158,117,198,202,510,327,53,130,60,112,116,54,112,8092,189
"COG4228",7,3,0,3,0,3,3,0,2,23,2,0,0,0,1,0,2,1,15,1
"COG4229",94,90,23,176,4,5,75,21,7,34,20,1,60,3,52,20,13,37,114,32
"COG4230",1706,2983,1119,2509,1591,1164,849,902,580,1813,1303,1394,1666,928,1874,911,1712,989,1688,977
"COG4231",538,1649,1027,931,1267,4877,1573,1044,1150,991,1445,1393,1197,1322,1386,1502,1518,1707,357,1179
"COG4232",2086,2665,2059,3016,3151,2333,2031,2367,2001,3054,2432,3418,2764,2871,3379,2512,3358,2771,1611,2102
"COG4233",475,652,1187,1170,1606,344,933,1191,838,920,1137,2084,1181,1400,1587,1214,1207,1263,196,1029
"COG4235",436,860,153,624,361,370,342,234,108,599,325,242,386,355,401,380,227,470,516,274
"COG4239",279,723,515,410,644,771,633,533,487,648,117,132,115,122,135,177,107,258,47,149
"COG4240",344,806,1771,2139,1654,263,1226,1833,1462,1592,1832,1795,1379,1840,1515,1604,1033,1046,483,1733
"COG4241",6,5,615,63,150,0,272,436,61,739,383,114,129,333,157,446,11,41,6,412
"COG4242",150,268,39,79,81,512,109,26,54,101,37,8,43,23,105,85,39,175,96,106
"COG4243",51,15,1571,319,401,110,780,1070,168,1011,1028,315,317,775,329,997,40,136,30,1054
"COG4244",68,74,17,93,564,64,103,769,31,1081,10,108,172,10,421,33,52,69,41,48
"COG4245",46,28,2,7,6,96,7,8,7,36,34,16,13,4,7,13,12,15,13,10
"COG4246",18,105,44,23,40,22,46,55,24,73,97,69,35,69,32,60,6,54,38,50
"COG4247",536,949,351,401,466,85,234,288,273,612,415,392,315,832,592,437,606,247,622,272
"COG4248",4,6,8,11,13,73,12,10,19,50,68,10,18,10,10,27,18,29,9,18
"COG4249",257,609,370,478,606,3119,385,524,356,330,629,635,400,360,398,478,374,545,160,389
"COG4251",678,2501,14,528,34,271,57,103,164,1263,137,72,84,58,124,257,555,148,1295,47
"COG4252",23255,1378,2648,1901,2114,3354,1700,1636,1939,1312,2077,1035,3822,2041,1766,1400,1936,1858,8423,1705
"COG4253",84,23,1,2,1,11,12,3,11,56,4,0,6,3,7,8,2,4,40,19
"COG4254",1962,131,159,62,221,437,155,266,268,90,260,115,68,142,93,120,128,257,450,155
"COG4255",6,2,1,22,5,1,8,1,15,6,0,5,23,8,2,4,28,44,6,7
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",13,1206,23,169,10,146,157,20,1699,64,20,15,76,106,21,554,1236,1787,162,64
"COG4258",86,350,9,201,10,348,0,53,12,92,9,3,2,2,2,5,84,11,236,2
"COG4259",61,43,1,12,2,5,0,0,2,21,0,0,10,2,2,11,5,3,33,2
"COG4260",38,134,93,45,89,67,68,92,25,186,111,14,75,26,66,102,28,72,12,56
"COG4261",32,223,1,101,0,140,1,12,3,52,2,1,0,0,0,5,52,8,77,1
"COG4262",46,271,6,259,41,293,124,57,14,42,22,1,158,24,24,57,33,176,162,20
"COG4263",49,76,14,78,14,174,13,17,13,51,22,12,5,2,16,16,7,5,38,8
"COG4264",37,85,3,73,1,8,6,6,1,19,11,10,25,0,9,18,28,9,299,11
"COG4266",126,554,683,911,967,938,573,521,787,406,475,315,637,399,1179,552,608,765,247,854
"COG4267",266,198,0,59,0,8,0,11,8,50,14,11,2,0,2,3,29,6,172,0
"COG4268",82,305,43,118,47,125,34,98,53,244,93,28,36,14,61,93,119,108,127,48
"COG4269",193,407,90,195,35,174,54,56,53,240,94,37,55,73,43,99,34,88,179,98
"COG4270",86,101,177,335,344,50,334,239,290,280,213,301,378,306,346,337,437,312,50,248
"COG4271",62,123,0,13,1,4,0,6,25,46,42,7,4,0,1,8,74,8,104,1
"COG4273",2,15,0,1,0,1,1,2,2,4,0,0,1,0,0,1,0,0,2,0
"COG4274",72,180,301,321,545,349,320,523,521,85,417,649,306,374,445,232,407,413,81,420
"COG4275",226,312,1,24,1,3,8,9,10,288,20,4,16,2,12,13,30,7,189,2
"COG4276",145,311,260,129,565,303,990,332,714,513,279,132,414,384,393,786,817,840,91,342
"COG4277",237,389,0,59,2,36,2,15,43,189,24,9,3,7,14,54,25,17,247,8
"COG4278",85,92,11,2,41,20,37,31,22,48,21,14,11,18,13,28,59,46,90,23
"COG4279",12,2,30,163,9,15,231,8,3,121,7,0,11,2,14,6,1,12,0,10
"COG4280",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",21,74,30,8,23,65,70,20,48,66,58,8,29,31,9,59,76,71,14,34
"COG4282",5,13,0,14,2,3,2,1,4,2,5,0,1,8,3,4,1,3,12,0
"COG4283",40,5,1,9,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG4284",165,75,44,23,68,518,268,58,6,88,142,126,121,27,47,108,15,146,12,62
"COG4285",0,6,0,0,0,26,1,0,1,3,0,3,0,0,0,0,0,0,0,3
"COG4286",29,131,4,139,4,9,51,6,5,13,44,2,22,1,2,8,7,4,16,7
"COG4287",52,180,55,319,228,710,213,108,174,189,112,88,332,213,228,245,243,365,23,138
"COG4288",2,4,3,61,9,2,0,1,3,2,3,33,19,17,36,1,4,6,0,3
"COG4289",26,137,0,3,1,84,4,2,0,15,7,43,2,8,1,3,7,3,82,1
"COG4290",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,6,1,0,0,14,2,4,7,16,3,2,4,0,4,1,1,0,6
"COG4292",29,79,0,2,6,4,1,1,1,72,7,1,1,0,10,3,5,11,117,1
"COG4293",1,114,9,9,44,33,92,8,199,14,1,0,5,6,3,27,28,57,4,7
"COG4294",2413,1,109,80,92,3,93,76,127,34,557,202,1860,499,468,396,250,376,5772,673
"COG4295",0,8,3,0,0,1,2,0,0,0,3,5,14,0,1,2,0,5,0,2
"COG4297",0,10,2,0,1,1,5,3,0,17,1,1,0,2,0,5,0,21,8,2
"COG4298",28,33,0,3,1,1,2,3,0,35,1,0,1,0,2,1,2,1,32,0
"COG4299",292,335,166,583,477,680,361,298,380,450,190,244,429,305,549,343,578,343,341,284
"COG4300",2,7,1,0,1,0,1,8,6,5,47,4,0,0,1,0,0,4,3,3
"COG4301",312,872,240,349,161,382,335,313,656,299,552,1047,191,515,124,388,415,675,319,236
"COG4302",219,224,0,110,9,46,5,5,26,227,27,3,4,0,67,12,22,15,172,4
"COG4303",352,369,1,138,10,35,7,19,26,445,51,5,5,1,99,19,38,19,322,13
"COG4304",3,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4305",6,0,0,1,1,0,7,0,0,0,0,0,3,0,0,4,0,8,0,0
"COG4307",84,265,23,52,7,19,71,60,38,201,113,73,12,105,12,89,28,28,162,41
"COG4308",3,23,21,45,26,107,59,21,68,22,11,5,50,51,24,67,79,67,4,36
"COG4310",196,402,404,522,396,996,266,385,504,278,422,577,345,475,331,412,358,575,286,445
"COG4311",176,280,544,683,831,441,666,701,871,204,665,763,736,764,784,420,891,652,184,708
"COG4312",74,31,0,9,2,34,4,14,2,16,4,2,2,0,1,5,1,25,35,0
"COG4313",25,54,2,2,23,2,31,6,3,52,9,5,6,15,13,9,15,2,55,31
"COG4314",12,16,0,3,0,1,1,3,4,9,8,3,0,0,0,2,5,1,8,5
"COG4315",8,1,5,4,12,11,29,0,43,37,16,0,12,15,3,30,10,46,4,14
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",100,12,21,141,2,1,140,6,1,59,15,0,36,2,21,5,4,20,34,23
"COG4319",29,45,2,4,7,3,5,3,10,34,17,17,26,17,28,41,50,49,94,8
"COG4320",351,323,11,22,4,20,66,46,13,175,85,3,26,8,27,27,123,13,243,36
"COG4321",59,80,37,85,57,20,42,36,30,96,58,46,57,40,53,39,29,42,57,46
"COG4322",72,1,4,4,15,18,13,3,16,1,4,2,39,23,0,26,3,20,21,7
"COG4323",397,291,103,226,184,19,70,117,131,239,121,210,182,156,190,103,190,142,380,109
"COG4324",325,469,60,48,48,286,169,47,84,260,90,19,84,92,42,142,82,179,213,78
"COG4325",473,808,2,344,4,92,6,30,87,641,116,40,26,10,26,70,161,39,569,10
"COG4326",22,59,1,145,1,6,0,0,0,0,1,0,0,0,0,0,0,1,7,0
"COG4327",191,274,386,679,567,56,560,614,630,261,623,663,468,527,543,359,711,408,186,593
"COG4328",6,0,3,21,11,3,28,7,2,9,7,3,17,4,15,8,11,16,30,19
"COG4329",3,7,0,0,0,0,0,1,4,7,0,0,0,0,0,1,0,0,8,0
"COG4330",2,5,0,5,0,0,0,9,2,1,0,0,0,0,0,3,0,0,10,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4333",60,142,698,289,422,96,336,556,89,531,503,330,261,487,431,565,81,154,223,495
"COG4334",1,5,0,0,0,0,0,3,0,1,14,1,0,0,0,1,0,2,1,0
"COG4335",121,37,0,31,0,8,15,21,3,10,6,2,4,3,4,7,6,37,18,0
"COG4336",119,141,107,314,195,174,185,108,402,104,143,119,286,141,214,226,185,340,114,127
"COG4337",158,301,335,513,527,12,795,375,331,272,509,432,532,348,598,492,387,387,132,369
"COG4338",18,9,18,51,43,2,28,30,30,15,40,54,25,36,50,14,12,49,16,29
"COG4339",12,30,12,8,5,52,34,4,40,37,3,2,19,20,5,21,34,48,46,16
"COG4340",61,62,15,130,8,14,15,21,62,16,5,3,12,2,0,7,1,7,38,5
"COG4341",71,227,310,271,416,162,276,345,365,144,1140,1678,1130,1469,1630,973,1340,1406,515,1231
"COG4347",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,2,4,0
"COG4352",1,6,4,0,4,5,24,0,0,1,7,0,3,0,2,10,2,1,0,0
"COG4353",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,4,0,0
"COG4354",12,24,56,407,26,115,498,30,13,28,105,0,121,7,80,54,16,96,4,86
"COG4357",0,0,0,2,0,1,1,0,0,5,0,0,0,0,0,0,0,4,2,0
"COG4359",5,37,6,0,0,25,16,0,129,13,1,0,7,24,0,65,25,84,7,4
"COG4360",6,1,233,47,67,4,90,163,21,193,511,236,211,413,257,666,32,63,5,504
"COG4362",8,2,13,19,53,1,62,44,16,31,43,66,30,25,55,37,3,31,1,15
"COG4365",127,142,177,999,634,22,223,382,198,202,427,511,604,444,815,315,233,307,90,302
"COG4370",66,13,2878,574,934,1,1272,2135,236,1759,1766,694,508,1506,818,1907,118,183,8,2005
"COG4371",8,5,22,144,33,0,200,3,4,661,12,0,195,52,59,250,11,37,6,34
"COG4372",32,5,859,233,353,1,462,658,47,730,499,348,218,560,326,824,29,82,3,581
"COG4373",144,478,1,8,2,4,31,13,6,142,27,11,6,0,36,27,27,11,502,14
"COG4374",2,7,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,7,0
"COG4377",0,1,0,1,0,2,0,0,1,3,0,0,0,0,0,4,0,0,2,0
"COG4379",9,5,0,1,0,4,6,0,1,10,2,0,0,0,0,0,0,3,9,0
"COG4380",133,96,3,30,7,21,5,0,2,78,4,1,12,5,1,15,27,4,67,3
"COG4381",3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,6,0
"COG4382",43,135,0,3,0,1,7,1,1,45,4,1,1,0,5,8,14,4,76,2
"COG4383",445,494,1,73,22,14,28,14,9,123,9,3,1,0,13,7,4,6,199,7
"COG4384",4,2,0,1,0,0,2,0,0,6,1,0,0,0,0,0,1,0,10,1
"COG4385",30,16,0,3,1,0,2,2,1,9,4,0,0,0,0,0,1,0,78,1
"COG4386",4,1,0,1,0,2,0,0,0,6,1,0,0,2,0,1,0,0,27,0
"COG4387",21,106,1,2,0,5,11,1,0,33,5,0,1,0,6,9,4,2,56,8
"COG4388",810,317,0,10,0,8,8,5,2,65,10,3,0,2,26,14,16,4,349,5
"COG4389",0,6,1,4,1,0,1,0,8,6,2,0,0,0,1,3,0,0,3,3
"COG4390",1,0,1,11,1,1,0,0,2,1,0,0,14,1,1,2,11,2,1,0
"COG4391",50,20,16,33,34,50,35,12,17,14,19,21,53,18,31,29,49,51,23,16
"COG4392",6,24,2,57,8,0,4,7,4,0,12,17,12,11,5,13,3,5,25,6
"COG4393",0,11,0,0,2,50,1,4,0,0,0,0,8,0,0,0,0,0,3,0
"COG4394",167,12,0,6,5,4,2,6,3,24,0,0,11,15,4,1,3,19,50,5
"COG4395",341,520,870,1534,1320,767,713,1117,1132,491,1035,1440,994,1152,1112,852,725,1007,409,1210
"COG4396",0,2,0,1,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",41,323,1,7,0,3,2,1,3,54,8,4,1,0,17,8,19,8,93,3
"COG4398",37,502,105,296,112,493,582,74,228,148,135,22,164,123,146,324,81,534,36,152
"COG4399",233,470,10,47,17,23,83,40,51,339,73,49,33,19,35,75,107,100,221,37
"COG4401",44,45,420,95,214,14,248,360,273,380,197,140,186,280,251,403,175,216,54,294
"COG4402",4,1,0,1,14,12,23,17,1,57,2,1,6,2,4,27,1,15,1,13
"COG4403",5,5,22,61,15,80,55,15,11,54,54,0,24,3,16,23,2,14,12,22
"COG4405",8,81,5,49,1,14,15,4,28,18,5,2,30,8,5,15,43,27,34,2
"COG4409",33,232,81,444,331,24,277,217,68,248,107,161,354,242,335,335,123,404,9,221
"COG4412",266,1047,578,382,1088,3640,1472,690,1064,1535,134,67,242,203,165,420,527,374,50,228
"COG4413",1,7,5,17,0,68,2,3,0,16,15,3,4,0,1,0,0,0,1,4
"COG4420",109,56,14,7,4,41,17,10,28,80,26,3,13,12,4,12,16,20,77,13
"COG4421",1935,441,417,577,528,588,365,441,747,212,680,691,561,557,469,396,409,435,1659,599
"COG4422",54,74,2,10,5,85,1,4,12,60,10,7,1,2,9,5,2,8,123,8
"COG4423",1,0,0,0,0,1,0,1,1,2,2,0,1,0,0,0,0,0,0,0
"COG4424",4,71,0,45,0,2,3,8,1,57,7,1,13,0,1,1,11,3,21,6
"COG4425",6,1,24,1,1,0,8,26,2,8,4,3,50,28,0,5,3,4,3,14
"COG4427",12,85,3,10,4,26,6,13,15,40,9,11,14,7,8,23,1,6,37,2
"COG4430",100,71,2,100,12,34,4,17,16,24,36,14,3,0,18,3,13,8,71,16
"COG4445",373,594,817,661,451,34,613,685,141,964,629,295,350,487,390,755,195,243,380,661
"COG4446",93,126,850,149,490,48,319,707,85,895,516,236,224,450,342,667,67,102,31,433
"COG4447",629,1210,1206,722,618,189,850,1148,353,2022,927,498,484,794,504,1058,423,330,832,861
"COG4448",198,593,1384,459,1381,1200,1552,1366,668,1715,873,651,979,1078,1275,1340,954,1084,228,1238
"COG4449",1,2,0,1,0,0,0,0,0,2,2,4,1,0,0,2,0,3,1,1
"COG4451",25,54,644,82,281,24,471,533,91,478,671,176,159,157,237,422,50,67,8,368
"COG4452",335,25,6,14,7,26,39,11,11,24,4,8,28,9,3,21,2,34,99,21
"COG4453",16,16,0,3,0,15,1,0,1,64,9,4,1,1,0,4,1,0,23,0
"COG4454",602,362,227,137,494,32,212,410,508,494,411,258,94,420,299,239,429,380,391,273
"COG4455",56,44,0,51,1,2,0,0,0,8,1,0,1,0,3,2,1,6,32,0
"COG4456",5,0,4,4,1,7,7,1,3,3,11,1,0,0,3,3,0,1,14,6
"COG4457",1,5,2,29,13,36,3,22,4,14,36,3,14,3,9,11,0,7,5,4
"COG4458",2,4,5,10,12,18,3,12,0,8,19,0,12,2,8,7,1,7,3,3
"COG4459",0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",55,0,0,8,1,1,0,1,3,1,5,0,1,0,17,1,0,2,38,0
"COG4464",121,231,74,154,117,215,55,71,214,225,117,97,116,117,119,180,145,139,120,87
"COG4468",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,4,2,0,0,1,1,0,0,0,5,0,0,2,50,4
"COG4481",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4485",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",104,162,1759,606,877,338,743,1300,242,1566,1011,677,525,894,647,1146,218,322,94,960
"COG4496",3,15,22,58,21,29,17,26,20,24,30,70,63,61,29,44,26,33,1,24
"COG4502",6,19,1,4,8,0,8,3,5,12,5,0,162,3,11,1,13,5,16,1
"COG4517",156,299,121,134,212,80,115,117,101,237,188,187,165,190,196,130,204,147,143,108
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",32,38,1,33,1,0,0,1,0,27,1,1,0,0,2,0,7,1,24,0
"COG4520",256,58,47,46,85,266,78,59,37,62,79,53,79,55,57,76,17,150,125,30
"COG4521",197,582,895,1348,1250,1001,1172,1350,1581,197,1211,1438,1301,1150,1270,708,1484,762,221,1291
"COG4525",145,494,633,990,943,954,804,834,1106,162,861,1118,878,900,1046,486,1037,589,210,879
"COG4529",11,115,54,74,58,37,65,55,14,71,63,21,48,61,85,44,37,71,57,50
"COG4530",7,15,17,51,48,0,32,41,17,12,33,51,40,51,28,25,24,19,22,31
"COG4531",392,331,1253,1470,1664,350,1202,1597,2099,494,1632,2071,1226,1159,1413,1045,1809,1252,452,1561
"COG4533",2,0,2,113,0,0,0,0,0,0,0,0,0,0,0,1,12,0,15,0
"COG4535",406,691,571,731,614,353,348,528,298,587,622,981,702,703,771,395,650,485,393,484
"COG4536",595,1096,1273,1824,1697,721,842,1275,729,1116,1438,2342,1389,1479,1792,1091,1006,1355,656,1202
"COG4538",6,59,0,155,0,4,0,0,0,3,1,0,0,0,0,0,6,2,40,0
"COG4539",242,217,30,130,35,11,71,18,25,113,28,7,12,4,7,9,21,6,38,2
"COG4540",18,15,1,18,1,2,1,0,0,12,0,0,4,0,1,1,1,2,48,0
"COG4541",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",1,50,0,0,0,8,5,0,24,0,0,6,3,1,1,37,4,16,2,0
"COG4544",13,92,48,21,61,38,62,49,31,65,75,47,34,50,32,89,8,121,19,59
"COG4547",589,1054,3204,4462,4170,1878,2545,3738,3500,1181,3831,5591,3495,4061,3965,2528,2685,3004,1488,4000
"COG4548",430,809,128,100,165,865,293,130,1255,176,154,115,263,281,109,593,268,762,1186,161
"COG4549",1,2,0,1,1,1,2,3,0,0,9,0,16,0,4,1,4,4,1,0
"COG4551",35,44,1,22,0,27,4,0,3,44,5,2,4,6,3,6,5,6,49,3
"COG4552",9,156,8,2,16,117,92,29,363,47,61,11,31,80,7,156,84,238,27,31
"COG4553",57,315,78,150,35,44,74,149,47,260,215,204,95,90,132,106,28,84,127,94
"COG4555",184,535,282,348,340,501,420,363,448,404,351,464,334,379,369,405,441,397,307,431
"COG4558",277,194,6,168,1086,12,230,592,111,690,174,553,237,9,834,116,304,830,171,168
"COG4559",182,147,21,189,939,33,186,566,54,598,186,487,209,40,773,92,143,686,146,157
"COG4564",95,161,4,484,32,27,6,13,44,311,55,20,21,9,66,27,22,35,340,0
"COG4565",10,72,19,80,5,59,19,15,7,9,24,1,6,5,3,6,3,10,54,17
"COG4566",161,220,20,42,6,73,25,25,54,200,53,27,17,20,15,64,21,65,178,16
"COG4567",284,463,695,1067,983,606,893,1028,1226,380,924,1067,844,989,941,640,1094,872,398,1071
"COG4568",23,73,0,21,0,1,2,0,0,23,3,0,0,0,6,5,5,0,40,0
"COG4569",146,290,68,158,55,10,68,80,44,358,72,87,147,76,132,57,145,86,348,62
"COG4570",1008,15,30,30,24,35,20,4,23,48,28,1,96,7,11,44,5,11,2837,7
"COG4572",18,11,0,13,0,2,0,1,1,1,0,0,0,0,0,0,0,0,8,0
"COG4573",20,25,11,71,39,21,8,21,18,14,25,1,81,24,23,16,9,15,95,15
"COG4574",57,2,0,43,2,0,15,1,1,3,0,0,4,0,13,3,2,12,21,6
"COG4575",39,4,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,18,0
"COG4576",2,24,7,3,4,45,13,4,2,24,3,3,12,1,6,16,0,22,2,9
"COG4577",25,60,560,163,268,124,526,454,78,1012,397,107,221,262,209,554,42,161,5,349
"COG4578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4579",527,1523,79,660,38,692,161,84,201,694,225,88,263,124,103,212,470,177,683,142
"COG4580",104,48,6,128,1,5,9,2,3,45,0,1,1,1,0,0,2,3,18,3
"COG4581",825,635,4247,985,1741,969,3178,3529,1263,2986,3366,1249,3045,2411,1581,3484,741,981,717,3337
"COG4582",148,302,43,108,64,45,50,41,101,214,45,45,110,66,97,89,213,109,191,54
"COG4583",169,302,612,1003,920,642,567,723,790,251,733,893,838,844,910,515,556,702,214,751
"COG4584",2011,5582,33,881,91,4673,209,360,280,5412,705,124,276,27,383,412,832,211,3043,140
"COG4585",346,464,10,180,28,357,13,45,84,273,354,99,99,38,237,233,346,247,1420,84
"COG4586",190,72,1022,227,487,289,492,756,138,1254,578,325,286,634,443,809,67,279,32,535
"COG4587",89,60,684,136,353,248,283,563,99,862,96,67,49,103,84,149,13,41,4,91
"COG4588",0,42,0,3,0,5,0,0,5,3,13,0,0,1,0,5,1,3,4,0
"COG4589",269,161,53,66,38,16,57,35,9,141,51,53,70,57,37,84,81,62,121,34
"COG4590",676,987,75,471,25,49,50,49,118,747,20,7,21,42,16,40,39,18,190,24
"COG4591",1550,4364,3084,5167,4612,6778,2547,3888,3794,2983,911,1257,1119,1092,1123,939,845,1028,389,936
"COG4592",36,12,0,1,0,0,0,1,1,16,4,0,0,0,0,0,1,0,30,0
"COG4594",4,3,0,19,0,6,1,0,1,7,1,0,0,0,0,0,0,0,2,0
"COG4597",604,1138,2265,1929,2912,2393,2870,2771,3324,1662,2089,2482,2354,2336,2746,2046,2877,2384,725,2940
"COG4598",246,456,68,180,127,232,75,101,70,151,82,139,86,90,184,67,43,98,176,83
"COG4603",680,1789,2032,996,2392,2404,1982,2069,2216,1128,1707,2180,1595,1594,2595,1441,1976,2126,689,2348
"COG4604",7,19,2,16,0,3,0,1,21,9,29,1,2,2,2,5,5,6,13,1
"COG4605",9,9,1,23,0,1,0,2,6,3,54,0,0,0,0,0,2,0,19,0
"COG4606",3,18,0,25,2,0,2,1,9,9,34,0,0,0,1,0,1,4,21,0
"COG4607",64,33,2,68,2,0,3,2,9,11,48,1,1,1,5,5,7,8,69,1
"COG4608",409,2694,1277,837,1042,2924,1609,936,2128,943,1041,828,1206,1100,846,1702,1391,2536,367,1320
"COG4615",176,239,6,40,15,134,20,9,10,60,21,10,33,15,29,68,26,50,162,7
"COG4618",273,184,28,59,50,42,58,40,51,103,77,47,44,69,20,53,21,93,192,38
"COG4619",1,69,33,11,14,46,25,25,10,15,20,6,20,5,11,14,6,21,5,44
"COG4623",767,1122,227,813,392,142,249,225,258,675,342,249,466,281,447,285,709,293,814,236
"COG4624",12,6,17,1,6,63,59,6,1,2,55,1,8,0,10,8,2,2,6,6
"COG4625",109,159,232,68,219,304,357,268,65,467,316,224,100,114,137,158,73,243,193,287
"COG4626",5228,191,54,56,37,44,41,113,61,206,101,45,167,17,32,28,12,44,10661,27
"COG4627",529,39,177,177,146,86,89,147,106,63,110,151,111,170,115,85,70,106,179,140
"COG4628",109,161,5,204,2,12,5,4,4,79,14,3,9,3,10,7,17,4,102,4
"COG4630",138,445,280,257,349,560,259,182,320,242,999,630,738,629,1712,1081,1154,1134,751,1426
"COG4631",789,2545,1650,1569,2349,2446,1906,1368,2005,1554,1591,976,1191,1000,2838,1638,2113,1952,1078,2226
"COG4632",4,88,33,7,81,172,84,35,75,118,75,27,39,46,36,79,69,109,15,48
"COG4633",101,280,0,105,3,51,10,9,4,143,13,4,15,3,20,37,78,13,131,8
"COG4634",2,2,3,8,3,4,4,3,1,1,2,3,4,0,2,2,0,3,4,1
"COG4635",203,15,216,468,1456,8,159,1241,106,845,293,1053,331,233,1361,153,260,744,68,266
"COG4636",5,26,0,0,3,16,3,6,0,8,4,10,0,1,4,3,0,9,11,6
"COG4637",166,295,9,9,7,51,19,21,17,148,17,14,9,5,25,72,5,28,138,11
"COG4638",1905,7042,6520,6465,5247,2686,8213,4932,8396,5039,5628,4166,8269,6697,6234,8267,8554,8722,2107,6199
"COG4639",220,8,82,1,38,8,104,143,9,72,56,28,37,8,14,28,2,31,197,81
"COG4641",1325,111,81,60,88,182,92,62,97,214,68,109,81,76,42,132,91,246,1983,76
"COG4642",493,3666,1345,775,1204,6445,1703,1102,1165,1056,1343,682,1705,987,997,1266,1277,1348,380,1239
"COG4643",7157,711,191,112,107,402,121,102,72,722,352,48,204,55,91,126,59,82,2624,182
"COG4644",2228,10466,37,879,126,225,351,363,324,5124,712,173,452,106,778,981,1283,269,2834,238
"COG4645",41,75,0,8,2,8,3,3,11,15,17,6,4,9,3,13,4,5,18,1
"COG4646",1720,1460,11,85,28,21,25,77,49,249,187,26,136,14,71,212,161,19,660,24
"COG4647",4,4,2,4,0,114,2,1,9,2,1,1,2,2,0,4,0,8,2,5
"COG4648",22,101,1,49,0,9,0,0,2,9,1,0,0,0,2,3,35,2,45,0
"COG4649",11,21,129,98,74,56,94,74,78,66,100,134,89,137,59,142,51,133,9,121
"COG4650",132,66,0,5,0,10,1,4,8,25,5,5,6,0,2,4,1,10,79,0
"COG4651",432,922,131,449,87,75,78,150,61,563,405,268,108,222,149,249,172,90,565,153
"COG4653",5227,194,210,89,90,30,26,17,80,251,218,37,113,23,37,55,36,48,8384,41
"COG4654",50,113,7,50,20,4,67,22,20,69,22,10,49,38,14,25,17,56,138,38
"COG4655",6,59,0,2,3,0,7,13,1,7,1,1,5,1,7,2,19,7,19,6
"COG4656",683,1163,15,446,13,734,77,45,60,668,25,6,15,8,26,39,69,19,176,15
"COG4657",213,381,19,145,23,320,39,27,22,224,77,15,46,31,67,70,72,40,240,40
"COG4658",362,594,29,260,23,630,72,56,38,387,121,67,76,70,85,83,108,57,399,64
"COG4659",208,375,16,177,17,279,32,30,17,215,88,47,39,35,29,57,65,38,245,36
"COG4660",206,400,20,179,24,296,51,28,21,230,98,40,55,33,53,60,85,32,285,42
"COG4662",45,222,350,331,397,380,225,289,200,198,370,528,297,307,405,386,164,442,39,329
"COG4663",328,622,1101,1319,1466,1493,1427,1250,1626,444,5265,6513,5164,4581,6352,3657,6885,4813,1360,5549
