"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG4679",31,2,36,0,9,1,36,3,8,2,1,0,45,10,42,3,0,0,13,9
"COG4680",31,7,69,3,7,3,27,8,4,3,1,7,23,16,83,2,2,0,26,11
"COG4681",271,83,78,9,25,1,65,10,21,8,4,13,640,327,109,27,15,5,37,81
"COG4682",112,7,0,1,5,0,15,1,7,1,4,0,41,12,21,11,1,0,16,19
"COG4683",10,0,32,0,2,0,7,0,4,0,0,0,2,15,78,1,3,0,2,6
"COG4688",230,292,22,3,21,0,22,7,18,11,5,0,847,846,8,71,2,9,13,263
"COG4689",46,2,8,41,5,39,3,3,24,20,19,3,5,18,18,14,22,55,22,14
"COG4690",140,6,72,25,19,21,54,23,15,12,14,6,22,82,70,50,70,33,68,244
"COG4691",5,1,12,0,1,0,2,1,1,0,0,0,7,9,10,2,8,0,0,2
"COG4692",283,159,106,244,140,138,288,60,10,36,95,84,145,127,310,954,856,61,234,393
"COG4693",12,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",105,5,206,8,7,2,50,10,13,1,6,3,14,838,70,2,1,4,73,31
"COG4695",419,246,3297,75,107,345,128,80,437,321,95,127,39,5719,111,46,33,52,26,32
"COG4696",7,16,67,17,29,18,1,4,9,19,47,7,0,178,4,4,5,33,1,3
"COG4700",54,0,0,0,0,1,66,0,2,0,0,0,23,10,49,2,3,0,67,58
"COG4701",36,0,0,0,0,0,3,0,0,0,0,0,18,0,0,0,0,0,0,3
"COG4702",2,0,73,0,0,0,4,0,0,0,1,1,3,3,10,0,5,0,5,1
"COG4704",100,216,364,167,125,194,77,102,131,145,167,192,191,76,199,140,117,158,130,162
"COG4705",16,5,186,0,2,1,19,11,0,0,1,0,29,42,83,0,1,2,24,11
"COG4706",40,0,28,1,1,0,51,0,1,1,1,1,40,18,15,4,1,0,28,21
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG4711",0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,14
"COG4712",16,2,198,4,3,13,1,0,4,65,6,5,15,1103,2,16,5,5,6,6
"COG4713",7,0,101,4,2,4,138,1,6,3,1,16,41,3,75,0,1,0,25,10
"COG4714",13,14,43,7,16,3,32,21,11,5,11,15,24,38,16,10,12,19,14,46
"COG4715",25,0,1,0,1,0,5,23,0,0,0,0,11,0,6,0,1,0,2,17
"COG4716",15,6,33,3,19,1,38,2,8,2,4,7,7,10,81,0,21,1,3,19
"COG4717",130,6,74,31,23,4,132,8,3,4,6,1,106,27,123,15,36,4,112,186
"COG4718",7,46,271,7,4,39,0,24,50,53,90,45,1,4464,9,11,20,10,1,3
"COG4719",9,0,11,0,2,0,5,0,1,0,0,2,95,3,1,0,0,1,6,1
"COG4720",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4721",5,0,368,0,1,0,9,2,0,1,0,0,2,11,115,0,0,0,12,8
"COG4723",23,103,1874,12,38,164,2,87,319,214,206,49,1,15019,12,32,98,41,4,5
"COG4724",2,0,25,0,0,1,0,17,1,0,0,1,7,11,51,2,0,0,5,1
"COG4725",50,292,1792,90,78,165,60,141,243,181,304,110,27,7440,100,253,180,144,28,44
"COG4726",0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0
"COG4727",9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4728",79,27,12,8,33,6,25,8,16,7,2,13,195,126,3,17,11,4,31,33
"COG4729",0,0,17,0,3,0,3,1,1,0,0,0,6,90,10,0,7,0,40,2
"COG4731",83,163,320,115,181,128,66,142,135,174,60,171,65,109,252,93,89,69,147,57
"COG4733",293,884,15601,157,314,1291,98,744,2060,1965,1908,960,57,125047,144,336,793,376,82,101
"COG4734",18,42,527,3,8,1,9,5,5,1,1,6,58,686,39,10,3,1,3,40
"COG4735",22,9,16,1,16,0,7,0,1,0,0,0,35,12,15,28,9,0,15,7
"COG4736",41,9,3,1,3,0,7,1,3,2,0,0,71,33,0,4,1,0,3,15
"COG4737",25,1,24,1,9,0,8,0,3,0,2,0,23,6,37,6,1,0,16,3
"COG4738",2,44,0,12,10,4,0,2,8,6,3,0,0,0,1,6,17,6,0,0
"COG4741",100,50,161,24,4,18,105,10,55,13,81,7,80,455,114,37,30,54,105,113
"COG4742",0,0,0,0,0,0,442,0,0,0,0,0,192,0,356,0,0,0,442,99
"COG4743",11,1,0,1,0,2,0,3,0,0,0,0,0,1,1,1,5,3,3,12
"COG4744",3,0,2,0,0,0,4,1,2,0,0,0,9,73,0,0,0,0,0,2
"COG4745",447,25,0,116,11,43,90,18,5,9,14,0,27,2,9,7,23,96,38,23
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",67,17,2,38,18,11,36,17,14,19,14,17,23,2,34,18,60,23,31,69
"COG4748",41,40,27,24,72,38,11,44,40,55,14,106,7,55,228,32,13,22,27,17
"COG4750",13,6,2,7,4,3,47,4,3,6,3,1,24,3,17,3,6,8,37,129
"COG4752",67,0,0,22,1,11,34,19,18,26,16,1,33,2,25,13,7,57,26,67
"COG4753",1024,304,347,31,116,25,225,100,52,52,39,108,1618,174,805,187,51,11,179,517
"COG4754",7,0,2,3,7,4,0,3,2,0,1,27,0,11,0,0,1,0,0,0
"COG4757",271,65,88,4,46,7,71,23,31,9,15,3,633,538,70,58,15,4,190,109
"COG4759",135,18,18,48,11,42,196,11,17,5,139,21,140,1,70,45,47,53,243,111
"COG4760",188,318,148,221,148,137,170,157,134,209,761,825,245,90,556,662,947,864,808,647
"COG4762",16,2,339,10,3,1,17,9,0,0,0,0,0,9,106,17,21,2,11,4
"COG4763",8,2,360,0,2,0,4,2,1,2,0,0,11,65,39,2,0,0,20,6
"COG4764",756,1202,132,1227,688,953,599,1220,1170,1148,907,1595,663,290,581,908,704,1335,672,618
"COG4765",198,357,323,557,255,352,235,453,482,344,410,1086,162,56,397,329,222,525,347,325
"COG4766",75,115,3,88,17,4,481,5,0,1,35,24,217,4,281,120,30,112,490,283
"COG4767",3,0,2,0,0,9,2,1,7,1,6,1,1,4,3,0,0,1,3,0
"COG4769",2,0,0,0,0,1,25,0,2,0,1,0,21,0,23,5,2,0,17,23
"COG4770",3273,3601,5172,3400,3310,2943,4097,2948,3160,3343,3630,2107,3180,2201,3859,2801,3676,3074,3953,2327
"COG4771",4382,4256,1516,2999,2473,1257,2227,2497,1284,2050,2836,3416,3516,3825,2961,1977,2139,3643,2345,5180
"COG4772",2413,2922,1780,1538,2027,920,988,1431,1057,1289,1440,2394,2705,2245,824,1832,1336,2063,1316,1459
"COG4773",771,228,388,13,180,10,186,38,94,25,30,13,1831,1462,191,126,103,7,64,307
"COG4774",835,1230,1718,805,582,983,199,984,981,1497,698,1176,702,483,468,602,698,766,113,448
"COG4775",4774,6675,4251,6812,6605,6294,5078,7107,6209,7835,5879,7689,4193,2295,4780,6426,5121,6619,5107,7512
"COG4776",586,3,22,7,10,4,19,4,6,0,1,5,72,10,6,4,7,9,17,4
"COG4778",19,1,69,214,10,33,7,8,22,12,9,712,31,162,8,15,15,1,13,3
"COG4779",52,1,11,0,1,0,7,1,1,1,1,0,11,7,0,0,0,3,2,5
"COG4781",0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4782",71,8,275,15,17,4,20,7,7,1,1,0,42,48,55,8,12,13,26,7
"COG4783",1437,1227,1727,1159,1127,1199,963,1105,1129,1444,848,1849,1780,1246,1066,1020,1008,1107,1128,902
"COG4784",457,248,1303,332,353,330,318,244,249,245,308,314,222,141,560,231,369,286,419,408
"COG4785",229,47,13,3,8,0,15,2,6,3,3,0,407,43,1,33,8,0,6,82
"COG4786",892,459,1267,435,820,698,677,574,670,549,330,508,1051,665,747,348,615,161,763,446
"COG4787",345,235,347,164,405,303,96,221,289,247,150,275,578,395,178,108,144,55,36,89
"COG4789",58,1,16,2,3,2,39,23,4,3,2,2,0,433,63,1,9,0,5,2
"COG4790",11,0,3,0,0,0,12,0,1,0,1,0,0,113,20,0,0,0,0,2
"COG4791",23,1,5,1,3,0,3,7,2,0,0,0,0,44,7,0,0,0,2,1
"COG4792",37,0,1,0,0,0,21,3,0,1,0,0,0,250,6,0,1,1,1,0
"COG4794",3,0,0,0,0,0,0,4,1,0,0,0,0,46,1,0,3,0,0,1
"COG4795",347,133,161,70,136,62,100,38,48,31,25,64,628,346,77,70,68,27,120,141
"COG4796",1805,1119,490,1558,1044,1467,1387,1803,1365,1703,1652,958,2046,1178,1018,1102,1520,1660,1239,1826
"COG4797",24,1,0,2,1,0,1,3,0,0,0,3,0,4,0,0,0,0,5,8
"COG4798",695,522,964,456,393,332,673,393,351,533,396,681,875,125,479,398,366,445,551,579
"COG4799",6988,6765,5664,6590,5440,5229,7894,5386,4544,5510,6779,4450,4652,3520,6047,4933,8748,6122,7485,5205
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0
"COG4802",27,7,0,61,32,18,16,6,11,2,1,3,11,2,16,64,83,8,34,17
"COG4803",1,11,0,15,13,2,2,5,3,7,1,3,2,2,7,37,7,0,4,4
"COG4804",113,8,18,3,10,0,36,34,8,2,3,0,76,95,99,2,2,2,10,18
"COG4805",2740,2736,8086,1764,1722,1605,2641,2052,1901,2386,1917,2718,3098,955,4306,1705,1751,2244,2564,2937
"COG4806",20,3,1,0,8,4,14,1,1,0,0,0,4,1,4,7,2,2,3,42
"COG4807",35,12,23,1,10,0,4,0,1,0,5,12,340,51,10,39,11,0,18,67
"COG4809",3,0,0,0,0,1,10,0,1,1,0,0,8,0,2,0,0,2,5,0
"COG4813",164,70,13,53,22,45,55,71,73,97,65,69,43,4,68,57,87,73,62,68
"COG4815",14,3,4,0,4,2,1,0,1,0,1,0,14,11,53,1,0,0,3,3
"COG4819",70,6,0,31,31,46,10,10,27,15,9,19,19,0,17,7,39,71,23,6
"COG4821",137,168,362,139,53,56,153,101,72,108,156,68,72,4,73,136,104,147,76,90
"COG4823",90,24,45,4,31,3,41,4,10,4,3,5,67,72,42,25,7,1,37,28
"COG4825",14,3,0,21,2,0,16,2,0,0,26,0,5,0,4,8,16,18,3,2
"COG4826",88,20,192,11,4,8,43,32,8,18,13,10,29,11,121,10,21,12,39,117
"COG4828",0,1,0,3,1,0,0,0,0,6,0,0,0,0,6,23,1,0,0,2
"COG4829",6,0,3,1,3,1,4,0,0,0,1,0,22,59,18,3,0,0,8,4
"COG4830",12,9,0,41,0,1,216,0,0,1,5,0,99,0,196,40,26,130,165,65
"COG4832",9,2,337,1,6,2,157,2,0,1,0,0,24,30,152,0,2,1,26,351
"COG4833",5,3,5,0,1,0,4,6,0,0,0,0,0,3,161,1,0,0,11,4
"COG4834",2,1,36,0,1,1,11,1,1,0,0,2,1,37,11,0,99,3,0,0
"COG4842",0,0,0,0,0,0,1,6,0,0,0,0,2,1,6,0,0,0,2,1
"COG4843",40,136,5,124,69,91,17,164,150,86,162,141,7,52,18,60,118,139,12,22
"COG4845",39,3,5,0,5,0,2,0,1,2,0,0,24,12,94,2,0,0,14,15
"COG4848",14,0,0,0,0,0,0,1,0,0,0,0,4,4,0,0,3,0,0,0
"COG4849",94,64,6,0,4,0,8,2,4,2,3,0,333,43,48,15,4,0,8,72
"COG4850",87,4,1257,12,63,6,58,20,14,12,4,3,88,100,618,20,13,6,148,42
"COG4852",143,110,71,88,92,75,13,109,94,111,65,79,32,31,61,76,67,94,104,11
"COG4856",26,1,0,7,1,0,4,16,0,0,1,0,0,0,0,3,1,10,0,2
"COG4857",92,242,104,199,267,228,70,203,135,164,133,83,120,19,90,164,251,93,87,49
"COG4859",8,0,54,0,2,0,4,0,0,0,0,0,2,5,7,1,5,0,4,1
"COG4860",19,14,0,17,2,2,28,7,1,2,3,1,8,6,10,12,18,16,26,18
"COG4861",174,62,13,1,12,0,14,6,12,2,1,2,409,51,57,17,3,2,15,66
"COG4864",416,308,11,273,124,157,514,226,105,247,313,250,242,102,254,174,317,393,494,990
"COG4865",4,1,0,0,1,0,4,0,0,0,0,0,5,2,8,0,0,2,8,27
"COG4866",86,1,1,5,4,1,16,3,0,0,3,0,8,1,3,3,13,9,17,15
"COG4867",611,364,184,288,250,148,426,221,166,128,326,473,328,164,384,204,285,402,479,249
"COG4869",56,2,0,24,7,8,65,6,2,6,5,3,19,0,17,26,28,3,31,25
"COG4870",178,150,54,220,314,150,60,192,136,46,177,278,106,443,203,372,346,202,32,105
"COG4872",34,0,68,9,14,3,16,10,2,1,1,1,26,31,39,8,8,30,16,4
"COG4874",381,741,44,518,521,280,293,346,305,443,275,601,140,97,334,439,298,396,237,129
"COG4875",59,45,16,99,58,30,270,38,26,25,62,23,157,44,213,76,44,142,254,94
"COG4877",0,12,0,5,1,0,0,1,1,0,2,0,0,0,0,6,8,10,0,4
"COG4878",33,5,604,0,1,0,13,0,2,2,0,0,5,22,94,4,0,0,29,1
"COG4880",958,1093,2,870,223,312,767,364,178,269,1160,91,343,109,240,560,1327,478,559,458
"COG4886",9863,1662,1094,1769,923,1024,3022,994,740,890,2685,794,1408,3983,1732,2934,3453,1938,2762,3495
"COG4887",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,71
"COG4888",0,1,0,2,0,0,0,0,0,0,7,0,0,0,0,7,22,1,1,0
"COG4889",365,1118,2571,264,668,1311,173,1626,1758,973,4463,340,180,6472,559,573,700,381,228,344
"COG4890",7,19,1,0,1,0,1,1,2,0,0,1,110,37,2,2,4,0,1,11
"COG4891",25,1,1,3,1,0,8,1,3,6,0,0,1,0,2,0,2,5,3,1
"COG4892",4,0,0,0,0,0,1,5,0,0,1,0,0,9,0,0,0,0,0,0
"COG4894",12,5,0,6,9,5,5,10,14,5,4,29,3,2,0,7,9,10,2,6
"COG4895",1,3,11,13,0,5,18,0,0,0,0,0,7,5,5,53,39,1,2,22
"COG4898",46,5,315,21,16,25,23,5,5,2,18,0,9,36,117,5,10,12,37,11
"COG4899",9,0,0,0,1,0,2,0,0,0,0,6,0,2,0,0,0,0,7,2
"COG4901",0,3,0,3,2,0,0,0,0,0,4,0,0,0,1,9,7,1,0,0
"COG4902",72,7,19,0,4,0,9,8,4,3,0,0,22,43,17,0,0,0,2,7
"COG4906",5,23,0,0,0,0,0,2,0,3,19,0,1,0,0,1,12,4,0,6
"COG4907",86,86,1,62,30,9,121,38,10,58,93,26,32,5,35,41,29,83,86,43
"COG4908",9,1,0,1,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,1
"COG4909",0,23,0,11,24,15,9,20,6,15,2,0,1,0,2,1,2,1,1,0
"COG4910",0,1,0,1,2,0,0,1,1,1,3,0,0,0,1,3,2,2,0,0
"COG4911",186,12,0,92,0,5,445,4,7,5,25,0,233,7,395,61,45,162,368,185
"COG4912",88,33,192,99,11,32,364,16,5,0,163,37,143,30,154,28,45,119,151,362
"COG4913",104,6,29,6,15,15,37,16,20,10,35,13,251,117,816,31,41,2,89,113
"COG4916",5,1,3,0,0,1,4,0,2,0,0,1,1,2,0,2,0,0,3,4
"COG4922",154,5,315,1,4,1,9,7,13,2,0,3,26,310,31,3,3,0,15,12
"COG4923",128,89,101,123,154,120,14,110,84,108,116,91,14,15,35,115,93,96,18,11
"COG4924",181,6,51,4,17,1,52,7,17,3,8,0,100,36,172,14,0,2,34,30
"COG4925",27,3,0,1,2,0,22,8,5,0,1,1,15,11,9,0,0,2,6,13
"COG4926",0,8,2,0,0,0,0,1,0,0,0,0,0,47,0,0,0,0,0,2
"COG4927",40,0,48,1,4,2,6,1,0,0,0,0,5,2,0,0,0,1,13,4
"COG4928",311,201,591,113,113,33,121,168,73,142,102,48,830,58,793,122,88,108,120,450
"COG4929",42,2,28,9,9,1,21,11,4,2,0,1,24,218,11,8,13,5,11,14
"COG4930",314,25,55,6,79,55,46,61,72,46,21,31,136,1071,25,19,32,4,48,117
"COG4932",15,2,0,0,0,1,4,2,2,2,2,34,13,1,20,0,0,0,44,23
"COG4933",2,0,5,0,0,1,1,0,0,0,1,0,3,2,47,3,0,0,2,1
"COG4934",11,4,0,13,5,16,16,11,16,6,5,44,3,1,8,8,18,8,7,0
"COG4935",1170,1184,37,761,242,449,527,478,205,683,875,57,289,111,273,587,1535,417,520,348
"COG4937",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,7
"COG4938",167,60,29,49,31,64,81,81,88,40,73,86,26,33,30,36,41,76,25,99
"COG4941",77,10,1181,9,16,2,84,19,22,7,5,2,45,712,289,2,1,6,39,19
"COG4942",1156,1047,1356,671,931,438,568,535,465,460,550,718,1141,784,796,566,473,600,624,914
"COG4943",237,91,13,3,28,0,42,10,16,7,13,0,593,74,32,46,15,2,3,85
"COG4944",4,0,14,0,2,0,8,1,2,0,2,0,3,119,36,0,0,3,6,5
"COG4945",36,988,0,500,181,305,5,506,598,308,490,14,5,126,64,162,589,280,13,11
"COG4946",261,112,264,55,67,80,252,67,27,44,297,126,1853,285,858,314,512,279,907,757
"COG4947",29,0,5,0,0,0,0,5,0,1,0,0,0,4,0,0,0,0,0,1
"COG4948",17398,5552,4203,7078,6457,6903,9522,5915,5412,5714,6965,5908,6352,1528,6815,6051,8173,9557,10481,9129
"COG4949",97,53,1272,51,303,139,80,114,223,120,31,160,343,393,287,73,74,24,57,230
"COG4950",61,1,6,13,19,18,14,8,5,12,6,0,28,5,28,17,26,14,36,10
"COG4951",164,71,818,25,43,31,28,22,35,14,361,44,132,238,58,54,37,30,20,137
"COG4952",286,388,134,230,242,207,128,257,238,257,181,353,501,88,457,208,174,236,171,112
"COG4953",431,113,665,74,157,53,206,92,75,40,47,44,644,266,329,97,117,69,257,232
"COG4954",50,12,18,19,35,38,11,34,31,29,2,6,2,4,2,1,4,0,6,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0
"COG4956",149,273,1,363,1755,1518,64,1137,1103,1500,467,145,66,69,262,997,785,142,121,72
"COG4957",129,4,492,30,14,35,51,15,24,17,21,1,35,46,194,11,32,6,67,77
"COG4959",34,9,689,8,27,1,42,11,20,5,9,2,29,47,191,7,9,3,23,27
"COG4960",7,0,17,0,2,0,3,0,2,1,2,0,13,24,10,1,1,0,18,7
"COG4961",365,32,1119,17,26,9,60,37,53,54,5,6,78,398,202,19,21,6,143,48
"COG4962",588,302,3934,220,203,64,322,195,194,104,97,39,247,862,1144,122,235,85,318,389
"COG4963",173,11,1257,9,56,7,74,22,24,12,7,19,78,253,367,12,27,3,112,52
"COG4964",94,12,382,17,22,9,17,11,10,11,26,47,172,692,416,48,75,21,195,99
"COG4965",247,10,988,14,61,9,71,30,34,12,12,10,94,472,304,20,21,5,130,62
"COG4966",123,15,36,27,18,7,55,8,22,8,17,34,70,583,11,24,22,8,35,129
"COG4967",77,1,4,6,0,3,7,3,6,0,6,4,23,243,2,0,1,0,5,27
"COG4968",194,11,16,12,9,9,125,6,14,3,14,4,125,319,28,12,6,6,99,105
"COG4969",483,71,63,37,36,27,158,16,24,22,44,13,456,254,66,65,19,26,164,342
"COG4970",199,11,48,25,19,9,74,11,23,7,5,21,216,171,29,21,15,4,34,126
"COG4972",1096,312,685,278,360,310,612,283,235,357,300,143,1101,556,451,323,350,315,523,909
"COG4973",894,750,332,590,442,474,832,498,443,698,642,732,816,662,531,501,543,670,635,939
"COG4974",3203,2526,2395,2390,2011,1724,2899,2009,1898,1999,2197,2603,2385,2367,2593,1664,1713,2685,2922,3275
"COG4976",206,171,195,164,204,176,172,138,146,152,207,113,54,29,121,163,168,99,86,59
"COG4977",952,648,2766,260,818,419,607,350,391,381,193,560,2308,1323,886,404,401,113,511,542
"COG4978",13,0,0,1,0,0,0,2,0,1,0,0,0,46,105,0,6,9,1,8
"COG4981",1,0,0,0,5,1,2,13,1,1,0,0,0,1,4,0,1,10,0,1
"COG4982",0,1,0,1,0,3,5,58,7,1,0,0,1,12,2,0,5,1,2,1
"COG4983",140,256,6533,177,121,236,132,151,314,255,624,238,125,10020,91,921,465,185,185,1047
"COG4984",15,0,5,3,0,0,26,11,0,0,0,0,22,1,3,2,1,0,7,2
"COG4985",307,24,34,129,53,47,39,27,40,6,20,43,162,489,6,16,28,50,13,40
"COG4986",17,0,0,0,15,2,3,6,1,3,2,15,1,39,1,0,0,1,2,17
"COG4987",501,147,237,80,96,43,96,17,56,18,16,6,935,422,129,79,225,3,56,192
"COG4988",571,148,1901,13,57,22,164,35,63,23,37,16,978,467,295,96,34,11,68,183
"COG4989",452,356,336,142,225,164,207,153,158,156,249,495,622,122,194,146,164,93,103,205
"COG4991",7,12,58,1,0,0,4,5,1,0,1,0,1,0,15,0,1,2,17,1
"COG4992",3490,4996,3394,4922,4942,4552,4549,4900,4424,4701,4505,6254,3248,1468,4585,4627,4617,4925,4415,3330
"COG4993",5878,1643,2639,3497,1684,1590,7018,1230,989,1303,3013,1542,4115,3322,5231,2549,4346,2920,8486,4674
"COG4994",8,0,4,0,1,0,18,2,1,0,0,0,4,13,1,1,0,0,0,17
"COG4995",1182,469,2235,296,768,778,739,628,482,449,210,195,1454,2996,784,507,525,251,958,1661
"COG4997",7,3,100,1,3,15,20,3,7,1,28,4,9,76,22,2,6,8,14,10
"COG4999",141,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5000",2092,2766,2805,3327,2219,1870,2590,2896,2890,2228,570,1046,490,266,773,673,353,796,675,585
"COG5001",13466,3237,19427,471,1927,431,3523,1040,1351,819,1088,640,27023,9188,4239,2039,703,434,2047,4914
"COG5002",1074,211,1081,149,248,93,510,278,92,157,169,357,507,768,1203,197,182,153,483,523
"COG5004",1,1,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,21,1
"COG5005",6,0,12,0,0,0,0,0,0,0,1,3,2,62,10,0,0,2,25,0
"COG5006",81,27,456,50,24,20,35,15,11,7,82,0,61,38,159,42,41,60,33,25
"COG5007",154,75,19,79,61,62,130,46,45,36,74,44,242,144,62,47,53,86,115,178
"COG5008",637,113,144,65,72,31,283,37,75,16,35,20,1037,1228,77,97,75,27,224,323
"COG5009",3797,6100,2983,6103,4241,4429,3710,5654,5400,5248,4656,8449,3860,2332,3946,4407,4126,6232,4634,4668
"COG5010",152,8,265,3,27,1,27,5,11,8,0,2,36,362,55,5,7,0,35,8
"COG5011",45,90,0,348,182,142,47,46,52,61,181,27,30,132,17,421,492,24,8,226
"COG5012",814,278,141,432,317,277,800,228,158,185,414,440,380,81,413,347,384,813,1077,2041
"COG5013",526,37,184,219,42,23,1050,19,47,14,166,2,125,107,151,140,207,195,72,8582
"COG5014",23,17,0,23,16,5,91,4,3,1,58,8,35,0,33,16,30,36,47,162
"COG5015",26,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG5016",1544,930,275,605,716,653,1381,708,600,796,361,1042,2765,803,583,595,629,758,1096,1150
"COG5017",18,18,2,11,6,12,9,1,0,2,10,1,0,0,2,27,13,2,3,11
"COG5018",170,7,9,5,9,4,45,13,3,1,2,3,34,145,8,21,11,0,16,34
"COG5019",0,0,0,0,2,4,0,1,1,1,1,1,0,0,0,14,7,0,0,0
"COG5020",5,55,73,23,12,17,1,38,85,38,43,36,0,183,7,47,67,13,1,0
"COG5021",1,232,0,353,90,141,3,32,24,24,499,59,2,5,15,967,1080,24,5,5
"COG5022",6,203,0,265,64,135,9,86,48,54,101,389,25,12,41,639,732,28,7,29
"COG5023",25,157,0,217,26,115,12,69,44,33,93,42,43,67,16,532,541,11,6,1
"COG5024",0,51,0,69,13,31,1,8,9,10,73,44,1,2,2,240,198,59,1,0
"COG5026",0,6,0,2,7,4,2,6,5,0,0,34,3,0,2,4,2,2,3,16
"COG5027",0,58,0,83,14,29,0,3,3,2,78,3,0,1,0,205,212,5,0,0
"COG5028",1,44,0,44,13,21,1,4,2,3,68,5,0,0,2,229,229,4,0,0
"COG5029",78,38,0,40,17,24,4,10,6,10,40,5,11,0,3,130,147,4,7,2
"COG5030",0,23,0,15,6,16,0,2,5,1,31,2,0,1,1,76,81,1,2,0
"COG5031",19,34,519,86,113,46,14,22,23,38,34,41,3,49,114,174,73,3,23,5
"COG5032",12,534,0,653,142,244,16,73,54,68,230,31,3,10,13,466,424,33,4,3
"COG5033",0,7,0,8,2,3,0,0,0,1,15,0,0,1,0,38,36,2,0,0
"COG5034",0,11,0,22,1,3,1,4,1,4,7,6,0,0,0,39,33,0,0,0
"COG5035",0,23,0,17,1,6,1,2,2,1,19,1,0,1,1,80,74,1,0,0
"COG5036",1,38,0,43,7,22,1,2,2,4,26,15,0,0,1,94,137,2,1,1
"COG5038",0,97,0,146,20,51,0,3,4,10,153,16,1,4,6,539,489,10,1,0
"COG5039",6,4,9,1,7,1,6,0,7,6,2,1,26,0,38,7,8,0,8,5
"COG5040",0,35,0,28,4,14,1,6,6,3,34,6,0,0,1,113,105,1,0,0
"COG5041",0,18,0,16,2,5,0,2,1,7,14,9,1,1,1,82,30,2,0,0
"COG5042",176,72,1,45,75,91,54,43,33,26,28,90,374,34,10,37,90,18,4,90
"COG5043",0,88,0,76,9,9,1,6,10,8,203,14,1,5,0,73,104,1,0,0
"COG5044",1,44,0,46,9,18,2,10,3,6,54,11,1,0,4,144,142,4,0,0
"COG5045",0,7,0,4,1,3,0,0,3,0,8,0,0,0,0,23,17,1,0,0
"COG5046",0,15,0,8,1,3,0,0,0,4,12,3,0,1,0,32,32,0,0,0
"COG5047",1,55,0,77,21,23,3,6,2,3,73,10,1,0,2,295,243,5,0,0
"COG5048",2,12,0,27,16,12,3,4,3,2,4,11,1,3,15,224,105,3,0,20
"COG5049",29,195,0,246,244,213,43,186,179,112,309,417,16,259,41,588,642,348,18,62
"COG5050",20,18,0,36,7,17,223,1,4,1,39,16,148,0,78,56,65,11,226,73
"COG5051",0,5,0,4,1,2,0,0,0,2,0,0,0,0,0,7,4,0,0,0
"COG5052",0,4,0,0,1,2,0,0,1,1,1,2,0,1,2,30,37,0,0,0
"COG5053",8,24,0,46,47,26,7,45,40,27,36,80,2,29,15,123,52,67,7,6
"COG5054",9,35,1,72,108,55,9,70,76,48,50,196,7,81,23,122,81,149,4,25
"COG5055",6,5,255,3,4,47,0,11,10,8,6,4,1,2674,4,4,8,1,1,3
"COG5056",0,7,0,2,1,2,0,0,0,0,0,13,1,0,0,8,2,0,0,0
"COG5057",0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,14,4,1,0,0
"COG5058",0,12,0,13,8,8,1,2,4,2,12,11,1,1,1,81,42,1,0,0
"COG5059",7,857,1,866,264,393,14,161,84,158,619,346,6,25,40,3002,3313,72,4,2
"COG5061",0,34,0,44,7,13,0,4,0,3,59,0,1,0,0,77,126,1,0,0
"COG5062",0,10,0,19,0,5,0,2,1,0,25,0,1,0,0,36,59,2,0,0
"COG5063",2,13,0,11,3,6,0,9,0,0,15,16,0,1,1,49,38,8,0,0
"COG5064",0,53,0,72,25,42,0,22,4,14,38,24,1,3,2,280,258,5,0,0
"COG5065",0,1,0,5,0,1,0,4,0,2,0,0,0,0,0,12,20,0,0,0
