"","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0d2.1d6"
"COG3830",56,207,52,803,161,116,143,96,246,188
"COG3831",0,2,1,5,13,1,1,9,17,1
"COG3832",5,116,4,760,108,7,8,115,135,3
"COG3833",488,99,145,22,1299,294,138,177,84,162
"COG3835",1,18,0,4,35,2,0,14,1,0
"COG3836",1358,934,1568,454,92,1881,1523,3910,2937,1678
"COG3837",15,32,17,105,43,22,28,38,53,38
"COG3838",2,27,1,156,62,4,13,16,34,0
"COG3839",2000,1003,2233,1228,2844,5159,6027,3713,4192,5188
"COG3840",188,138,114,63,21,58,154,29,58,104
"COG3842",7169,4647,7285,4400,5401,6516,7258,5665,5924,6677
"COG3843",18,218,5,1281,445,26,28,123,209,8
"COG3844",737,716,863,1356,164,791,509,915,1511,506
"COG3845",3784,1483,3137,1060,475,3982,2864,2193,3286,2679
"COG3846",5,85,1,638,228,17,23,51,63,3
"COG3847",0,0,0,5,1,0,0,0,0,0
"COG3848",21,51,8,1,1,3,119,8,2,8
"COG3850",8,135,19,70,632,15,9,55,80,13
"COG3851",9,7,22,41,186,2,7,7,1,5
"COG3852",892,647,951,1353,1898,494,833,522,692,766
"COG3853",1,37,0,245,151,6,32,42,105,2
"COG3854",182,766,202,0,0,238,472,467,256,161
"COG3855",3,6,0,0,0,1,0,1,1,1
"COG3857",22,20,12,0,1,4,10,27,43,10
"COG3858",46,80,65,14,8,325,76,436,497,127
"COG3859",0,5,0,0,0,0,0,39,8,0
"COG3860",0,0,0,0,0,3,0,0,0,0
"COG3861",0,0,0,0,27,0,9,0,1,0
"COG3864",776,300,151,928,563,1284,342,131,93,812
"COG3865",2,61,23,260,36,3,2,47,32,4
"COG3866",1,6,6,12,2,8,3,17,5,1
"COG3867",140,281,138,2,0,62,107,82,113,50
"COG3868",3,117,0,420,78,5,6,50,36,1
"COG3869",45,167,44,117,0,17,20,119,92,30
"COG3870",0,0,1,0,0,0,0,1,1,0
"COG3871",1,41,0,219,114,16,19,97,99,4
"COG3872",361,45,338,0,7,567,188,764,545,137
"COG3874",0,0,0,0,0,0,0,7,19,0
"COG3875",48,154,237,39,6,47,15,391,381,40
"COG3876",807,842,888,443,109,853,360,1326,1298,383
"COG3877",0,0,0,0,0,0,0,1,8,0
"COG3878",1,9,0,9,2,0,0,2,6,0
"COG3879",1,1,1,4,7,0,0,1,3,0
"COG3880",15,55,23,80,0,5,13,35,45,10
"COG3882",151,163,295,59,131,187,301,863,1150,135
"COG3883",1,7,5,0,0,160,1,3,4,34
"COG3884",1,33,19,101,10,23,6,2,2,6
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",40,220,38,186,95,45,47,62,73,88
"COG3887",0,4,0,0,0,0,0,0,2,0
"COG3889",0,5,172,0,8,50,2,1328,1772,6
"COG3890",0,0,0,0,0,0,3,0,0,3
"COG3892",188,40,126,380,11,471,329,180,374,434
"COG3893",494,546,399,1591,386,233,340,240,299,364
"COG3894",441,447,730,255,28,779,582,1186,1666,649
"COG3895",0,0,0,14,1,1,0,0,7,0
"COG3896",3,19,3,35,1,6,11,10,9,12
"COG3897",8,41,8,65,33,43,55,29,7,35
"COG3898",516,469,375,603,73,273,492,185,196,503
"COG3899",47,342,95,500,5631,59,40,542,376,25
"COG3900",0,0,0,23,1,0,0,4,2,1
"COG3901",28,356,278,878,281,240,108,148,287,97
"COG3903",4,95,2,251,9,0,3,49,50,2
"COG3904",5,6,6,56,28,2,6,8,10,5
"COG3905",0,1,0,14,7,1,0,1,0,0
"COG3907",4,7,8,20,175,3,40,174,235,57
"COG3908",227,62,312,93,25,232,284,145,102,194
"COG3909",412,65,462,266,57,270,433,46,22,359
"COG3910",4,19,2,34,5,8,4,5,8,39
"COG3911",135,188,137,286,90,11,26,23,32,13
"COG3913",0,18,0,2,0,0,4,5,4,0
"COG3914",1499,1702,1684,887,3535,1798,2206,1377,1237,1810
"COG3915",1,20,0,207,833,4,4,10,15,2
"COG3916",1,40,0,40,15,3,5,13,23,2
"COG3917",2181,1111,2705,1203,238,1739,2390,1368,1242,1924
"COG3918",0,0,0,2,2,0,0,0,0,0
"COG3919",38,69,17,1536,6,10,52,49,52,46
"COG3920",19,537,26,1622,350,372,126,576,1073,153
"COG3921",7,38,5,307,334,17,27,71,99,20
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3926",58,19,18,195,44,336,140,41,43,176
"COG3930",118,127,71,994,151,144,22,213,173,48
"COG3931",148,197,247,390,79,169,145,117,192,147
"COG3932",5,48,1,476,125,5,62,52,59,3
"COG3934",6,64,105,5,4,87,23,120,120,23
"COG3935",5,5,4,68,22,19,7,20,9,26
"COG3936",0,0,0,5,2,0,0,0,1,0
"COG3937",24,116,3,0,0,0,38,0,0,20
"COG3938",524,538,810,555,1545,608,329,807,1130,468
"COG3940",3,115,3,63,6,4,2,87,131,2
"COG3941",8,12,1,106,38,26,14,39,15,84
"COG3942",0,13,1,220,60,7,2,27,58,0
"COG3943",0,138,7,268,314,8,26,50,58,3
"COG3944",6,7,0,0,0,4,1,53,33,2
"COG3945",0,12,122,417,678,39,3,554,577,4
"COG3946",0,1,0,1,12,0,0,2,2,0
"COG3947",6,17,2,1,0,1,0,0,0,0
"COG3948",1,0,1,97,303,9,1,8,2,1
"COG3949",32,36,129,2,1,107,25,255,201,32
"COG3950",4,42,9,262,1716,3,5,24,12,3
"COG3951",50,148,25,476,1481,38,110,59,47,64
"COG3952",60,61,53,136,1,69,99,67,87,85
"COG3953",0,2,0,0,0,0,0,4,6,0
"COG3954",655,1769,146,37,1235,340,1043,44,184,1754
"COG3955",0,0,3,8,1,0,1,0,1,1
"COG3956",453,321,183,0,2,494,435,501,437,711
"COG3957",82,547,4,1059,394,27,37,103,125,14
"COG3958",970,784,1170,792,114,948,858,1811,1762,759
"COG3959",911,731,1256,820,127,923,790,1987,1710,750
"COG3960",0,0,0,27,43,4,3,3,3,0
"COG3961",0,14,3,1,17,7,20,2,5,5
"COG3962",689,189,737,379,26,2234,1918,987,1186,2251
"COG3963",37,90,33,285,34,38,28,152,176,14
"COG3964",155,218,247,124,13,69,69,811,701,149
"COG3965",6,26,0,41,2065,6,3,8,3,3
"COG3967",5,10,3,44,3,3,8,29,65,4
"COG3968",103,458,145,922,87,73,174,109,170,62
"COG3969",14,3,1,25,27,32,15,4,4,36
"COG3970",138,191,112,246,57,148,200,414,217,245
"COG3971",1171,835,1445,932,203,834,1474,1018,905,1136
"COG3972",2,59,0,0,323,3,0,6,6,4
"COG3973",25,31,93,5,51,537,38,577,1010,201
"COG3975",463,1285,320,899,164,261,343,402,396,264
"COG3976",1,0,0,0,0,0,2,4,4,0
"COG3977",24,134,42,31,50,17,72,74,188,50
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",918,621,1386,494,25,2142,239,2750,1627,842
"COG3980",162,366,239,334,131,201,144,427,491,222
"COG3981",1,14,4,2,0,0,0,7,11,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,0,0,0,0,18,3,0
"COG4021",0,2,1,0,0,0,10,3,1,0
"COG4032",346,248,502,34,7,117,169,317,286,151
"COG4034",10,1,8,0,0,19,5,9,1,15
"COG4043",3,1,2,0,0,0,12,4,6,2
"COG4044",0,0,0,0,0,2,1,2,0,0
"COG4046",0,0,102,0,5,22,1,790,1092,1
"COG4063",0,0,27,0,0,0,0,0,8,0
"COG4067",303,315,300,1374,2693,381,121,381,292,136
"COG4083",95,40,188,0,0,135,12,104,138,71
"COG4085",3,3,4,0,0,1,2,21,12,9
"COG4087",0,0,0,0,0,0,0,4,5,0
"COG4088",0,0,10,0,0,15,25,1,0,3
"COG4091",1122,251,571,338,79,738,782,587,609,881
"COG4092",1,8,0,375,0,0,0,8,1,0
"COG4093",0,10,0,128,17,2,3,4,20,2
"COG4094",409,1060,83,723,168,177,672,169,127,860
"COG4095",132,366,80,109,8,90,111,71,101,30
"COG4096",425,970,274,986,7493,345,357,424,394,447
"COG4097",11,165,1,181,159,8,18,28,49,8
"COG4099",316,514,444,184,11,393,189,897,753,200
"COG4100",627,1527,100,2,2,751,1381,2,1,2345
"COG4101",69,57,164,16,0,178,68,414,211,102
"COG4102",1299,811,1540,909,287,1432,1239,2564,2888,1040
"COG4103",387,279,447,386,60,279,403,308,233,329
"COG4104",18,101,5,68,34,34,19,13,13,30
"COG4105",2183,1151,2574,1289,1135,1849,2117,1589,1695,1520
"COG4106",5,23,17,152,15,19,25,118,89,48
"COG4107",7,20,8,212,75,6,17,22,6,42
"COG4108",1516,3309,810,2248,2411,967,2236,506,793,3181
"COG4110",0,12,0,0,251,0,18,19,5,2
"COG4111",4,37,0,170,47,2,9,15,11,3
"COG4112",7,30,2,1,1,0,2,17,14,0
"COG4113",0,10,0,1,3,0,2,6,5,1
"COG4114",0,3,0,9,1057,1,0,2,1,0
"COG4115",4,30,1,178,330,2,16,22,17,4
"COG4117",0,60,11,79,68,11,8,27,67,5
"COG4118",0,0,0,2,0,0,0,0,0,7
"COG4119",6,23,1,0,2,5,6,9,14,1
"COG4120",3,58,0,186,44,5,12,0,1,3
"COG4121",1159,1972,853,1679,2778,553,1360,355,347,1495
"COG4122",470,230,527,105,12,1481,1278,1577,1644,878
"COG4123",285,285,264,468,53,181,280,124,176,227
"COG4124",4,95,7,14,23,0,4,76,105,3
"COG4125",1,16,0,72,36,1,9,3,5,1
"COG4126",213,156,173,516,1136,166,384,359,593,349
"COG4127",38,46,48,505,7,55,9,81,33,12
"COG4128",0,27,0,4,2,0,6,4,5,1
"COG4130",49,7,39,1,16,27,6,31,31,8
"COG4132",0,1,0,2,9,1,0,6,7,0
"COG4133",689,519,770,709,1075,461,686,392,424,525
"COG4134",144,104,102,309,166,87,262,65,128,234
"COG4135",50,33,31,109,79,56,324,67,140,197
"COG4136",15,8,3,61,23,21,60,11,50,62
"COG4137",63,163,197,600,1109,80,129,83,193,87
"COG4138",0,12,0,0,0,4,1,6,3,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",565,328,576,117,27,543,423,475,594,473
"COG4145",106,272,248,895,56,283,344,852,465,312
"COG4146",1883,1631,2231,476,2251,1749,1182,2032,2075,1202
"COG4147",4289,1766,4146,1877,2592,2962,3323,2299,1622,3347
"COG4148",119,329,219,936,184,113,299,473,505,213
"COG4149",120,278,269,637,884,333,325,365,482,207
"COG4150",0,56,0,88,1624,3,5,16,14,6
"COG4152",319,389,312,682,123,147,175,281,349,99
"COG4154",269,111,242,4,1,223,330,159,227,233
"COG4158",54,52,33,103,3,19,24,40,13,63
"COG4160",768,225,912,247,820,748,836,697,662,514
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",2436,2125,2990,3205,3384,2087,1712,3042,3083,2118
"COG4167",1,25,1,3,4,1,0,5,1,0
"COG4168",2,0,0,0,0,0,0,0,0,0
"COG4170",0,24,2,3,3,10,1,13,7,0
"COG4171",2,20,1,5,4,11,2,17,4,1
"COG4172",1843,1335,1767,2422,2216,1180,1541,1101,1184,1534
"COG4174",639,856,610,1140,1577,680,493,828,911,673
"COG4175",3065,790,4302,629,1588,3355,3237,2855,3264,2364
"COG4176",5036,1199,6467,647,1044,5697,5055,4541,5477,3977
"COG4177",6240,3261,5921,4244,5036,5910,6742,5923,6442,6562
"COG4178",1110,2888,356,77,40,1235,1906,32,17,2546
"COG4181",694,470,875,810,1010,526,762,662,785,644
"COG4185",3,21,2,314,797,6,2,7,5,1
"COG4186",42,12,12,16,26,4,5,17,27,6
"COG4187",0,4,0,182,14,1,0,0,0,0
"COG4188",1202,2586,854,640,62,1267,1401,1001,872,1953
"COG4189",0,2,0,161,2,0,0,0,0,1
"COG4190",1,8,1,84,410,0,0,0,2,0
"COG4191",122,386,113,1990,4537,77,94,173,252,88
"COG4193",7,8,2,0,0,1,19,0,0,10
"COG4195",8,9,25,14,3,31,4,18,35,7
"COG4196",7,330,7,351,5036,18,29,236,263,38
"COG4198",825,626,1377,376,11,1565,664,1559,1833,456
"COG4199",0,0,2,0,0,2,0,6,0,0
"COG4200",0,1,0,0,0,1,2,7,6,0
"COG4206",2273,2609,2544,4016,3356,1696,1876,2426,2595,1357
"COG4208",0,53,1,53,1159,3,12,20,13,6
"COG4209",20,4,24,45,10,23,7,58,28,18
"COG4213",36,32,15,518,60,26,36,57,94,54
"COG4214",38,29,16,457,60,29,39,60,77,71
"COG4215",829,247,928,269,953,801,842,668,675,569
"COG4219",3,78,4,1157,177,11,3,50,76,9
"COG4220",1,3,0,25,1587,0,0,3,3,0
"COG4221",1099,1576,1011,1948,2484,1159,1041,2244,1897,962
"COG4222",4,134,11,389,212,28,51,56,77,36
"COG4223",90,121,89,88,23,33,57,21,27,30
"COG4225",36,118,60,216,12,65,19,430,347,27
"COG4226",0,17,1,34,40,1,4,4,11,0
"COG4227",96,366,54,2594,471,623,95,138,213,200
"COG4228",0,1,1,230,13,2,0,2,2,1
"COG4229",39,267,19,97,868,2,40,17,7,27
"COG4230",1228,1250,1624,3701,3249,692,1231,674,1169,1023
"COG4231",1140,1247,1213,4844,510,1364,1441,1477,1892,1608
"COG4232",2772,2949,3298,2888,3907,2177,2224,2628,2454,1972
"COG4233",405,438,507,452,72,1007,1236,567,742,1053
"COG4235",266,471,396,1332,2153,212,441,186,365,300
"COG4239",532,586,513,1046,1416,515,463,724,854,599
"COG4240",1653,1606,1639,491,69,1385,1938,868,683,1714
"COG4241",180,593,45,0,0,235,504,9,5,682
"COG4242",149,144,73,135,4,39,33,306,403,40
"COG4243",451,1550,142,0,1,306,1107,45,49,1610
"COG4244",546,1602,48,24,712,11,26,19,28,37
"COG4245",0,10,3,13,99,5,7,8,10,12
"COG4246",52,107,17,369,133,45,107,40,73,108
"COG4247",341,329,432,1361,225,244,410,222,179,338
"COG4248",8,23,7,38,1,11,30,11,24,13
"COG4249",504,558,414,813,132,372,599,515,794,427
"COG4251",16,316,33,1327,510,83,34,750,959,26
"COG4252",1982,1055,1560,4976,670,2690,1648,1535,1180,2044
"COG4253",0,3,1,18,15,10,11,18,30,8
"COG4254",118,228,115,316,138,181,174,168,224,166
"COG4255",3,5,5,37,32,4,4,26,19,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",14,83,448,1884,36,105,33,2194,2585,44
"COG4258",6,7,10,748,95,8,8,149,283,2
"COG4259",1,8,3,2,8,1,0,4,3,0
"COG4260",107,206,19,223,24,81,73,67,114,77
"COG4261",1,1,2,407,43,1,3,38,120,2
"COG4262",11,31,48,50,2,6,41,138,202,14
"COG4263",3,185,1,685,165,8,4,12,15,33
"COG4264",2,304,1,83,82,5,12,2,12,7
"COG4266",958,313,1042,174,90,1043,747,836,962,565
"COG4267",0,38,2,134,21,2,2,23,3,0
"COG4268",86,276,27,86,71,42,51,63,113,40
"COG4269",30,123,27,164,130,56,138,207,283,130
"COG4270",307,292,476,130,5,392,195,438,250,153
"COG4271",1,27,1,56,32,4,1,19,26,0
"COG4273",0,0,0,30,76,0,0,1,0,0
"COG4274",509,154,342,2,4,109,126,104,102,127
"COG4275",1,33,1,89,1493,3,3,23,22,4
"COG4276",427,414,633,158,0,584,139,912,753,235
"COG4277",5,58,6,427,152,22,23,146,159,2
"COG4278",8,8,2,8,6,49,3,31,37,14
"COG4279",73,410,20,80,0,5,49,3,7,60
"COG4280",0,8,0,0,0,0,1,1,9,0
"COG4281",22,50,45,57,9,52,33,150,129,42
"COG4282",4,6,2,0,0,0,0,2,0,0
"COG4283",0,13,0,20,3,1,1,3,0,1
"COG4284",34,170,120,151,5,97,135,95,102,59
"COG4285",0,0,1,0,0,0,0,13,9,0
"COG4286",7,7,19,51,13,44,21,20,11,4
"COG4287",136,147,314,214,0,193,80,380,546,75
"COG4288",17,2,22,0,1,0,6,1,7,1
"COG4289",0,5,5,7,1,0,0,29,278,0
"COG4290",0,0,0,1,21,0,12,1,0,0
"COG4291",0,2,3,1,1,0,30,4,14,6
"COG4292",0,19,2,7,1118,3,0,6,17,0
"COG4293",12,32,55,0,1,25,8,345,226,13
"COG4294",288,67,119,82,86,932,479,97,11,520
"COG4295",2,3,1,30,0,1,0,12,12,3
"COG4297",0,4,4,3,12,1,0,19,11,2
"COG4298",0,11,0,20,10,1,0,5,1,0
"COG4299",368,272,515,197,20,412,156,500,435,161
"COG4300",0,0,0,1,2,0,3,11,32,0
"COG4301",168,385,295,983,173,239,364,904,1302,288
"COG4302",0,86,1,29,1234,2,3,58,31,4
"COG4303",1,155,2,55,1734,9,8,69,38,2
"COG4304",0,0,0,0,8,0,2,1,0,0
"COG4305",0,10,0,0,0,0,0,0,0,0
"COG4307",16,100,19,613,1754,19,85,76,74,60
"COG4308",14,31,68,20,4,119,24,40,22,26
"COG4310",341,221,474,92,9,354,526,475,406,397
"COG4311",714,231,840,132,93,198,284,183,156,199
"COG4312",0,12,16,158,27,3,3,1,35,1
"COG4313",9,13,0,4,20,0,1,4,0,1
"COG4314",0,45,0,81,36,2,1,1,4,1
"COG4315",1,23,11,43,28,28,3,14,3,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",38,258,15,13,6,0,23,0,1,31
"COG4319",22,39,26,142,49,22,5,25,25,5
"COG4320",6,50,4,53,1966,16,42,36,10,25
"COG4321",31,64,39,88,632,31,48,18,15,49
"COG4322",5,10,14,0,8,9,1,9,1,5
"COG4323",128,118,125,97,95,105,114,110,66,105
"COG4324",35,178,68,231,111,39,35,347,437,83
"COG4325",6,157,12,1822,437,22,40,222,274,7
"COG4326",0,0,0,0,0,0,0,2,1,0
"COG4327",575,254,665,392,552,447,531,245,180,437
"COG4328",26,62,2,17,5,3,5,5,0,13
"COG4329",0,0,0,0,1,0,1,1,0,0
"COG4330",0,4,0,61,0,0,0,14,24,0
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,3,0,0,0,0,0,0
"COG4333",377,861,205,139,37,163,568,113,161,686
"COG4334",0,7,0,1,0,0,0,3,10,0
"COG4335",0,32,5,37,62,1,0,16,10,4
"COG4336",175,99,236,540,30,199,192,343,258,157
"COG4337",560,428,575,361,4,317,433,118,50,324
"COG4338",45,63,28,5,0,10,30,2,2,32
"COG4339",5,14,17,107,23,42,16,31,42,8
"COG4340",16,17,12,0,10,28,6,28,30,9
"COG4341",1417,514,1752,237,121,1599,1300,1443,1462,1175
"COG4347",0,0,0,0,0,2,0,0,1,0
"COG4352",1,2,8,0,0,13,6,1,0,2
"COG4353",0,0,5,0,0,1,0,0,0,0
"COG4354",138,693,37,3,0,8,226,92,67,121
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,11,0,0,25,11,86,72,3
"COG4360",398,1037,63,6,1,120,710,2,0,895
"COG4362",65,84,44,0,0,3,29,11,0,18
"COG4365",632,729,642,327,21,159,341,269,293,141
"COG4370",1208,3458,178,2,2,1244,2303,5,7,2924
"COG4371",46,341,42,0,0,18,47,24,1,57
"COG4372",504,1452,75,0,1,368,786,1,2,814
"COG4373",0,34,0,63,1619,1,2,36,28,1
"COG4374",0,0,0,1,3,0,0,4,19,0
"COG4377",0,0,0,0,0,0,0,7,0,0
"COG4379",0,1,0,183,15,0,0,2,2,0
"COG4380",1,12,6,1,16,1,2,8,9,2
"COG4381",0,1,0,49,5,0,0,0,1,1
"COG4382",1,11,0,11,413,1,2,6,4,0
"COG4383",11,49,4,323,922,1,7,36,31,2
"COG4384",0,0,0,107,5,0,0,1,0,0
"COG4385",0,3,0,55,138,0,1,5,7,0
"COG4386",0,0,0,239,19,2,0,0,7,1
"COG4387",1,4,0,29,431,2,0,1,6,0
"COG4388",0,17,1,3,1251,0,1,19,14,3
"COG4389",0,1,0,15,73,3,33,1,3,1
"COG4390",1,0,6,0,0,0,1,5,0,2
"COG4391",8,8,18,19,3,27,17,50,32,19
"COG4392",6,4,2,0,0,1,3,8,4,2
"COG4393",0,28,0,1,0,1,0,6,17,0
"COG4394",1,0,0,11,21,1,2,4,2,1
"COG4395",1218,461,1191,611,1425,985,1213,654,444,923
"COG4396",0,0,0,0,0,0,0,0,2,0
"COG4397",0,6,1,2,297,0,3,3,8,1
"COG4398",244,920,131,285,19,118,125,543,874,215
"COG4399",14,167,25,153,27,26,80,70,70,25
"COG4401",113,160,47,1,1,207,297,148,71,438
"COG4402",13,111,3,153,24,0,0,148,3,0
"COG4403",23,83,8,473,9,5,51,26,15,14
"COG4405",4,17,21,61,9,13,5,65,56,4
"COG4409",330,390,275,186,39,42,82,454,363,105
"COG4412",239,198,530,17,0,1724,250,1849,1619,579
"COG4413",0,1,1,3,1,1,7,9,7,3
"COG4420",2,22,6,63,32,19,5,34,53,19
"COG4421",428,196,465,114,39,585,634,476,490,319
"COG4422",6,52,0,166,15,4,3,18,19,4
"COG4423",0,1,0,0,0,0,0,2,6,0
"COG4424",1,4,1,1,2,9,1,14,9,1
"COG4425",10,1,0,79,22,8,13,4,5,102
"COG4427",5,23,0,239,92,2,4,23,27,1
"COG4430",3,98,2,742,29,5,4,98,146,5
"COG4445",503,1198,219,587,1199,300,739,192,197,949
"COG4446",602,1660,80,41,22,109,621,70,89,836
"COG4447",701,1788,225,1009,289,653,954,422,515,1293
"COG4448",1320,1773,933,276,31,1556,1216,1096,959,1482
"COG4449",0,6,0,1,0,0,0,0,0,0
"COG4451",296,762,137,6,2,182,480,10,146,765
"COG4452",21,236,17,375,42,3,9,49,77,11
"COG4453",1,7,0,5,742,1,0,1,1,1
"COG4454",212,183,270,487,710,235,338,255,48,201
"COG4455",0,0,0,1,1,0,3,6,3,0
"COG4456",2,2,0,65,3,1,2,0,0,13
"COG4457",13,15,11,0,36,6,10,2,6,6
"COG4458",8,9,7,0,19,2,2,1,3,3
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,2,0
"COG4461",1,0,0,195,3,0,3,1,0,0
"COG4464",138,290,118,109,8,80,86,233,120,58
"COG4468",0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,4,0,7,0,1,0,0
"COG4481",0,0,0,0,0,0,0,10,10,0
"COG4485",0,0,0,13,0,0,0,0,0,0
"COG4487",843,2292,336,304,5,531,1319,120,193,1617
"COG4496",6,5,14,6,0,22,60,44,25,32
"COG4502",5,10,36,7,7,3,0,39,29,0
"COG4517",124,144,213,243,786,109,126,166,123,101
"COG4519",1,9,0,6,281,0,0,1,0,0
"COG4520",67,96,23,276,28,62,65,45,65,80
"COG4521",1363,187,1445,65,17,1068,1281,822,943,999
"COG4525",968,154,1109,47,29,809,966,644,815,711
"COG4529",79,65,25,201,22,33,65,130,144,81
"COG4530",46,33,49,160,22,6,23,6,3,26
"COG4531",1518,423,1781,468,176,1096,1639,1000,375,1256
"COG4533",0,0,1,0,0,0,0,2,0,0
"COG4535",577,414,773,576,1612,289,535,434,515,469
"COG4536",1345,1041,1645,1637,1415,943,1480,719,688,1281
"COG4538",1,2,0,2,1,0,1,1,0,0
"COG4539",31,45,45,63,35,27,14,27,24,26
"COG4540",7,0,0,56,98,8,0,3,1,0
"COG4541",0,0,0,0,0,0,0,0,2,0
"COG4542",0,1,1,0,0,3,1,44,60,0
"COG4544",29,74,20,269,95,49,37,63,106,103
"COG4547",4005,1438,4267,1375,250,3094,4052,1954,1620,3125
"COG4548",128,343,383,1016,203,304,114,919,1426,159
"COG4549",0,9,0,91,9,0,0,0,3,0
"COG4551",0,15,0,77,13,3,3,7,3,4
"COG4552",0,12,8,0,1,86,18,303,303,21
"COG4553",143,107,49,855,140,48,143,75,124,127
"COG4555",321,338,425,60,13,379,320,572,437,331
"COG4558",713,706,230,229,63,215,31,26,34,14
"COG4559",642,674,178,581,92,105,70,47,34,35
"COG4564",30,333,19,1018,70,8,10,177,213,1
"COG4565",7,18,6,12,1239,2,10,86,51,42
"COG4566",12,195,13,595,1109,26,31,80,135,20
"COG4567",1026,345,1044,491,992,265,307,204,143,274
"COG4568",0,4,0,0,0,5,0,1,0,0
"COG4569",86,116,115,523,65,34,65,39,38,56
"COG4570",35,24,7,19,69,46,26,11,5,15
"COG4572",0,3,1,0,0,0,1,2,0,0
"COG4573",16,10,47,1,1,16,24,15,18,9
"COG4574",6,21,4,0,5,1,1,0,1,0
"COG4575",1,0,0,20,437,1,2,2,1,1
"COG4576",7,17,11,2,0,6,3,34,30,3
"COG4577",303,1017,71,11,1,111,405,82,94,720
"COG4579",40,143,297,831,1597,487,168,401,858,127
"COG4580",0,5,0,29,1624,5,4,10,3,5
"COG4581",2378,4603,1155,72,35,2605,3764,573,876,4171
"COG4582",43,34,115,26,37,108,40,148,111,26
"COG4583",818,252,974,246,88,809,843,531,489,565
"COG4584",48,1744,38,3228,3412,120,224,447,559,57
"COG4585",51,1222,76,2888,443,134,84,658,869,31
"COG4586",614,1536,191,17,0,286,822,142,90,920
"COG4587",438,1159,98,17,0,260,511,89,68,735
"COG4588",0,1,1,17,16,0,9,4,16,0
"COG4589",46,88,59,45,39,5,16,23,13,17
"COG4590",11,238,25,1354,1432,39,44,149,32,72
"COG4591",4299,3568,5085,4216,2383,3649,3738,4725,5627,2681
"COG4592",0,1,0,0,0,0,0,10,0,0
"COG4594",0,26,0,2,0,0,0,2,1,0
"COG4597",3134,2031,2766,739,1451,3337,2409,1969,1546,2028
"COG4598",137,113,47,287,1366,44,110,204,377,88
"COG4603",2533,1138,2026,698,299,2670,2023,1549,2191,1913
"COG4604",1,1,0,26,7,0,5,13,12,1
"COG4605",0,3,2,65,37,0,4,6,22,0
"COG4606",0,6,0,78,36,0,8,10,16,1
"COG4607",1,17,1,26,40,1,13,18,23,1
"COG4608",992,660,1544,1520,1211,1755,829,3883,4466,1357
"COG4615",3,23,5,588,4772,5,29,6,17,11
"COG4618",22,114,9,1410,2608,35,42,36,65,51
"COG4619",28,27,6,4,11,5,14,107,152,40
"COG4623",332,529,442,1227,2485,140,324,243,300,248
"COG4624",6,35,24,109,1,29,31,0,0,9
"COG4625",127,462,50,562,392,166,218,111,122,371
"COG4626",16,58,6,341,138,30,40,39,56,34
"COG4627",145,109,89,41,6,119,156,50,58,144
"COG4628",0,14,5,132,26,1,7,7,10,0
"COG4630",472,212,596,168,794,1742,1367,1620,1885,1071
"COG4631",2320,1041,2514,731,3843,2400,2147,2589,2890,1818
"COG4632",38,83,39,0,8,35,6,34,55,5
"COG4633",1,42,1,145,14,9,1,19,3,4
"COG4634",0,0,0,5,0,0,0,5,10,6
"COG4635",999,1132,424,19,2,115,238,30,22,200
"COG4636",2,4,0,46,2,3,1,58,15,1
"COG4637",0,73,4,176,144,1,3,13,14,5
"COG4638",5419,5183,10370,9059,712,8782,6379,8535,10933,7293
"COG4639",31,365,2,12,3,35,61,7,15,95
"COG4641",33,197,56,80,111,136,113,124,143,80
"COG4642",1040,962,1251,232,101,1170,1144,3962,6795,1652
"COG4643",70,166,43,1018,1256,43,142,170,266,224
"COG4644",68,1717,39,26401,1772,259,111,465,398,54
"COG4645",1,26,1,59,15,1,1,29,81,1
"COG4646",6,460,14,130,295,34,48,149,184,5
"COG4647",1,5,2,2,42,1,0,5,3,2
"COG4648",0,0,0,87,20,2,0,18,47,0
"COG4649",78,109,142,281,16,127,125,33,31,127
"COG4650",1,7,0,186,39,3,14,24,44,0
"COG4651",122,239,52,767,171,50,352,74,123,222
"COG4653",30,46,10,750,281,49,42,56,135,104
"COG4654",14,56,12,92,19,11,20,121,33,32
"COG4655",0,20,0,57,10,1,3,7,9,1
"COG4656",12,276,18,926,2430,30,24,84,330,48
"COG4657",3,35,3,120,253,14,37,28,123,37
