"","X124_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3"
"COG3854",435,271,108,124,253,494,252,79,79,295
"COG3855",4,0,1,1,0,0,0,0,0,0
"COG3857",48,59,21,21,26,7,27,275,8,0
"COG3858",228,188,190,143,445,148,389,1056,221,207
"COG3859",9,0,2,0,12,0,3,4,1,0
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0
"COG3864",441,195,951,1536,87,326,161,488,331,222
"COG3865",8,33,3,16,27,24,19,4,17,6
"COG3866",6,0,1,0,4,8,89,12,21,41
"COG3867",66,147,56,70,125,109,35,17,27,123
"COG3868",22,14,8,61,39,0,54,4,32,2
"COG3869",132,55,16,44,76,20,104,259,14,62
"COG3870",4,0,0,0,2,0,3,0,0,3
"COG3871",33,11,8,26,137,3,83,25,38,17
"COG3872",498,439,342,201,506,229,538,499,328,257
"COG3874",0,0,0,0,19,0,4,40,0,0
"COG3875",922,170,123,96,1112,132,903,384,1569,211
"COG3876",895,928,506,544,1306,412,1332,1714,786,898
"COG3877",3,0,0,0,12,0,6,11,0,0
"COG3878",6,0,1,5,5,5,7,1,2,0
"COG3879",0,4,0,0,2,0,2,0,0,0
"COG3880",62,15,9,13,43,9,49,102,6,22
"COG3882",749,255,199,179,1201,137,1065,1471,1943,370
"COG3883",21,107,33,10,6,29,4,1,48,1
"COG3884",3,6,6,8,3,11,1,1,2,4
"COG3885",1,0,2,0,0,0,0,16,1,0
"COG3886",105,76,65,112,55,110,85,190,70,44
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",790,54,1,0,1718,32,1244,190,3645,209
"COG3890",0,0,0,0,0,0,0,3,0,0
"COG3892",301,439,401,400,329,554,224,76,266,379
"COG3893",546,341,286,226,295,540,147,247,75,504
"COG3894",746,439,425,426,1638,767,1526,2885,1296,681
"COG3895",0,0,0,0,8,0,0,0,0,0
"COG3896",14,6,5,8,13,5,19,12,6,1
"COG3897",58,56,34,39,9,27,49,3,40,20
"COG3898",535,356,469,427,199,187,59,36,35,156
"COG3899",317,391,31,161,366,32,255,504,74,124
"COG3900",1,0,1,0,0,2,0,22,0,0
"COG3901",574,172,137,131,238,116,455,133,354,205
"COG3903",58,18,2,8,46,1,12,92,9,4
"COG3904",4,5,3,5,19,8,8,0,5,7
"COG3905",0,0,0,2,1,0,2,2,1,0
"COG3907",20,25,2,42,229,59,289,115,198,18
"COG3908",70,95,93,100,44,251,130,148,157,241
"COG3909",146,288,327,390,17,558,34,10,86,333
"COG3910",15,25,1,18,10,56,10,16,9,1
"COG3911",76,122,79,78,126,79,52,12,27,233
"COG3913",7,0,0,3,1,1,1,0,6,0
"COG3914",1853,1943,2496,1642,1195,1727,1578,2120,1199,1568
"COG3915",2,3,2,34,12,1,10,7,4,2
"COG3916",3,9,1,1,12,1,13,16,6,2
"COG3917",1934,2005,2430,2029,1223,2300,1300,1324,1094,2157
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",32,41,28,28,52,26,48,45,46,18
"COG3920",201,281,98,145,1066,230,623,700,644,162
"COG3921",33,13,24,67,95,9,36,45,38,14
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",72,54,351,643,65,80,35,45,74,103
"COG3930",86,123,96,124,181,51,77,80,103,74
"COG3931",206,171,193,125,186,180,196,380,159,218
"COG3932",23,6,16,40,65,0,37,21,37,10
"COG3934",73,13,8,17,151,26,111,9,43,48
"COG3935",7,7,21,58,11,13,15,32,8,3
"COG3936",1,1,0,0,1,0,0,0,0,0
"COG3937",16,48,0,3,0,100,0,0,0,29
"COG3938",679,472,466,328,1054,520,993,840,668,674
"COG3940",24,6,7,22,108,2,73,10,141,5
"COG3941",26,14,82,227,13,20,21,19,61,8
"COG3942",13,5,4,1,48,0,75,4,27,4
"COG3943",4,3,5,10,16,0,20,15,67,4
"COG3944",3,1,0,4,45,6,10,4,20,5
"COG3945",515,39,1,25,571,17,405,446,1339,136
"COG3946",0,0,0,0,0,0,1,0,9,0
"COG3947",4,11,1,5,1,1,0,24,3,1
"COG3948",0,0,0,11,2,0,6,0,11,0
"COG3949",71,131,88,19,207,42,271,385,161,127
"COG3950",5,6,6,52,12,5,18,6,35,5
"COG3951",69,30,44,162,37,62,123,30,136,41
"COG3952",117,57,55,92,103,95,63,127,17,49
"COG3953",1,0,0,0,5,0,3,0,1,0
"COG3954",57,192,215,371,57,749,294,280,290,341
"COG3955",1,0,1,3,0,1,0,0,0,0
"COG3956",384,445,459,639,444,315,414,520,344,206
"COG3957",31,125,55,76,126,22,162,25,178,10
"COG3958",1414,1136,1008,781,1793,799,1554,1722,2613,1403
"COG3959",1641,1192,943,774,1751,727,1578,1697,2529,1361
"COG3960",0,6,0,6,3,1,2,3,43,0
"COG3961",66,34,6,9,7,7,2,182,46,11
"COG3962",1569,2292,2308,2173,1140,2674,1019,1155,1103,1835
"COG3963",123,32,18,15,129,25,81,239,25,31
"COG3964",503,166,71,157,706,186,622,198,224,288
"COG3965",4,14,8,5,2,3,61,7,53,2
"COG3967",6,7,4,6,56,2,32,2,12,10
"COG3968",85,99,17,74,157,53,36,307,22,255
"COG3969",6,33,12,55,1,4,1,6,6,0
"COG3970",449,155,156,236,221,221,236,105,53,118
"COG3971",1549,1129,1129,1246,858,1291,1020,372,684,1586
"COG3972",11,26,6,4,12,1,5,0,90,2
"COG3973",219,224,58,89,955,235,910,935,740,120
"COG3975",211,494,219,265,362,737,297,649,256,313
"COG3976",0,3,0,1,4,0,4,0,5,1
"COG3977",51,63,14,64,166,18,179,412,72,23
"COG3978",1,0,0,1,0,0,0,0,0,0
"COG3979",1642,2008,1606,1135,1615,1099,1514,1184,889,1351
"COG3980",617,325,230,225,506,225,607,759,787,191
"COG3981",5,1,3,4,3,0,32,18,11,2
"COG4006",0,0,0,0,0,0,0,7,0,0
"COG4012",0,0,0,0,7,0,2,36,0,0
"COG4021",1,2,0,8,1,2,1,6,0,0
"COG4032",282,164,130,117,287,405,834,917,715,437
"COG4034",12,14,6,10,0,20,0,2,0,8
"COG4043",1,4,2,8,8,0,5,2,5,2
"COG4044",5,0,0,0,0,8,0,0,0,0
"COG4046",481,32,0,0,1129,14,803,113,2132,126
"COG4063",0,0,0,0,15,1,1,2,0,12
"COG4067",267,344,323,317,295,207,341,92,344,251
"COG4083",101,121,120,56,125,69,53,7,32,224
"COG4085",3,1,2,17,11,5,57,65,8,4
"COG4087",2,0,0,0,1,0,1,25,1,0
"COG4088",1,1,5,1,1,1,0,0,0,0
"COG4091",720,822,742,723,598,1085,561,295,345,538
"COG4092",1,0,0,1,0,0,0,0,0,0
"COG4093",0,2,1,1,7,0,10,0,0,0
"COG4094",112,330,455,495,130,440,165,592,144,311
"COG4095",47,135,167,39,80,55,58,43,38,239
"COG4096",663,488,387,491,361,355,655,672,786,341
"COG4097",8,65,14,49,38,0,47,6,61,16
"COG4099",740,541,257,267,776,280,861,404,307,638
"COG4100",108,782,953,1413,1,1009,8,3,22,410
"COG4101",251,163,155,79,210,102,224,20,110,192
"COG4102",2460,1201,1048,785,2757,1456,2513,936,883,1515
"COG4103",408,313,367,324,247,390,311,300,179,368
"COG4104",16,7,76,68,16,18,17,9,23,14
"COG4105",2073,2149,2259,1949,1729,2158,1740,2175,1463,2339
"COG4106",89,54,12,23,94,53,73,50,30,28
"COG4107",13,157,7,13,5,9,4,3,17,17
"COG4108",794,1274,1399,2069,798,1594,754,695,477,1277
"COG4110",0,2,6,16,2,0,15,7,15,1
"COG4111",12,9,8,5,13,6,15,3,11,2
"COG4112",32,6,5,4,9,0,19,10,9,10
"COG4113",3,0,0,0,0,0,2,6,0,0
"COG4114",2,5,2,36,3,0,3,0,4,0
"COG4115",6,15,2,12,13,15,13,50,30,1
"COG4117",23,28,2,3,96,4,48,15,26,8
"COG4118",0,10,0,2,0,3,1,8,1,0
"COG4119",3,0,0,2,19,2,3,2,7,7
"COG4120",0,2,4,5,0,2,5,14,0,0
"COG4121",606,747,982,1245,327,1051,440,92,437,877
"COG4122",1170,1506,1372,1225,1666,1283,1575,1000,1882,1469
"COG4123",274,190,231,204,146,104,82,56,43,84
"COG4124",15,7,4,10,85,5,28,10,36,10
"COG4125",2,2,2,29,3,1,3,5,5,0
"COG4126",288,199,221,288,558,325,606,373,355,206
"COG4127",52,37,22,30,25,31,62,15,41,23
"COG4128",4,2,0,5,1,0,9,1,0,0
"COG4130",48,16,23,9,27,22,39,14,13,44
"COG4132",1,4,1,28,5,0,7,1,9,0
"COG4133",698,509,657,581,427,702,497,247,414,695
"COG4134",72,126,122,227,156,215,190,30,84,95
"COG4135",60,82,77,248,123,194,178,33,67,102
"COG4136",13,27,13,67,49,61,78,12,17,8
"COG4137",131,67,58,128,218,92,274,340,201,144
"COG4138",5,0,4,6,3,3,71,14,43,1
"COG4139",0,1,0,0,1,0,0,0,0,0
"COG4143",567,366,457,333,651,600,680,581,592,651
"COG4145",488,433,269,228,429,204,504,817,210,257
"COG4146",1777,1901,1558,1496,2042,1495,2328,2962,1591,2602
"COG4147",3123,3920,3735,3478,1460,1299,518,286,591,1260
"COG4148",404,141,140,274,487,128,569,441,406,222
"COG4149",386,169,156,224,479,175,518,471,444,247
"COG4150",4,8,20,41,10,0,21,4,30,1
"COG4152",196,222,135,155,321,122,151,202,84,324
"COG4154",188,206,271,210,211,217,255,101,188,291
"COG4158",78,27,43,36,22,30,46,14,27,46
"COG4160",674,812,876,733,631,727,708,735,820,830
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",3604,2153,2520,2168,2949,2341,3124,2342,1874,2610
"COG4167",7,1,6,10,9,3,55,11,59,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",9,0,5,14,7,2,82,14,58,1
"COG4171",10,0,4,11,6,3,82,11,65,0
"COG4172",1640,1110,1743,1528,1142,1787,1298,734,864,1623
"COG4174",1106,716,651,662,904,720,1006,789,478,635
"COG4175",2427,2825,3196,2449,3156,3081,3601,3059,3465,3853
"COG4176",4244,5098,5468,4117,5373,5312,5639,4926,5748,5916
"COG4177",5660,6716,6766,6208,6395,6918,7129,9076,6053,6108
"COG4178",229,987,1400,1582,10,1305,14,2,45,696
"COG4181",657,609,636,692,803,844,703,389,482,682
"COG4185",11,6,4,7,12,4,21,7,18,2
"COG4186",9,0,18,20,28,3,4,5,11,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",797,1314,1186,1437,850,467,297,354,223,379
"COG4189",0,0,0,2,0,4,0,0,0,0
"COG4190",1,5,1,0,3,0,5,8,1,0
"COG4191",193,229,68,285,229,167,172,160,217,135
"COG4193",1,3,2,10,0,7,0,0,0,4
"COG4195",65,49,25,26,118,72,90,61,124,33
"COG4196",15,59,11,49,91,7,210,41,211,21
"COG4198",463,375,341,159,573,692,1796,2220,1221,1232
"COG4199",0,1,0,0,0,0,1,0,0,1
"COG4200",0,0,0,0,6,0,0,0,0,0
"COG4206",730,675,536,616,868,1637,2634,3667,1938,2385
"COG4208",4,7,16,47,13,1,29,8,39,0
"COG4209",33,10,24,10,20,6,11,9,6,25
"COG4213",49,38,34,42,99,29,46,12,40,51
"COG4214",55,36,29,47,92,33,38,8,27,66
"COG4215",730,749,890,787,689,793,746,689,809,857
"COG4219",27,12,16,34,89,4,153,74,122,10
"COG4220",0,0,0,4,0,1,2,25,0,0
"COG4221",2304,1073,1061,826,1846,907,1742,682,2364,1181
"COG4222",80,304,17,70,68,12,195,25,205,18
"COG4223",55,21,52,18,26,127,18,2,11,124
"COG4225",302,33,52,44,368,30,372,60,205,91
"COG4226",0,14,5,3,7,0,5,20,0,0
"COG4227",130,96,164,631,191,88,118,99,159,66
"COG4228",2,1,0,1,1,0,1,5,4,0
"COG4229",26,94,22,43,5,178,33,10,20,56
"COG4230",954,798,1517,1113,1125,1290,1537,1272,1618,1163
"COG4231",1699,1238,1334,1066,1922,1700,2066,4298,1143,1440
"COG4232",2810,2736,2609,2187,2523,843,903,748,637,1055
"COG4233",1371,1173,1593,1070,763,1444,658,282,483,1404
"COG4235",542,242,258,288,379,350,453,438,387,342
"COG4239",910,607,501,563,758,544,969,761,473,539
"COG4240",1126,1748,1939,1889,686,598,298,80,305,500
"COG4241",43,249,298,428,7,369,7,0,9,144
"COG4242",166,72,10,35,407,75,453,477,146,44
"COG4243",130,613,646,954,52,880,30,61,58,331
"COG4244",97,116,693,94,40,72,18,53,62,102
"COG4245",4,3,3,4,4,7,9,74,9,7
"COG4246",76,64,59,128,87,83,46,24,10,37
"COG4247",255,679,496,417,195,425,286,63,295,409
"COG4248",25,19,21,14,32,10,8,82,18,12
"COG4249",575,774,353,488,806,399,657,3140,458,482
"COG4251",146,82,75,128,980,32,942,286,612,74
"COG4252",1832,1838,2455,3319,1240,1530,1262,3007,1366,1292
"COG4253",9,2,5,2,25,0,4,4,2,0
"COG4254",243,196,209,164,183,100,178,415,170,83
"COG4255",15,0,1,1,11,5,13,0,6,8
"COG4256",0,0,0,0,0,0,2,0,0,0
"COG4257",1829,143,27,22,2620,98,1844,284,5342,644
"COG4258",11,18,2,86,249,4,205,259,141,10
"COG4259",0,1,0,0,6,0,10,2,12,3
"COG4260",81,31,80,76,97,31,44,71,13,44
"COG4261",9,6,2,38,118,0,67,107,58,8
"COG4262",205,53,6,26,242,15,202,242,55,34
"COG4263",9,11,12,21,21,26,18,147,71,0
"COG4264",11,21,12,108,7,3,29,24,66,0
"COG4266",239,247,251,158,317,927,1101,1222,915,800
"COG4267",10,4,4,35,4,0,14,1,10,0
"COG4268",125,47,65,107,110,44,74,131,186,45
"COG4269",104,83,49,114,277,120,278,157,159,61
"COG4270",334,389,304,221,251,68,60,11,44,154
"COG4271",5,9,3,39,24,1,12,1,15,2
"COG4273",1,7,3,0,0,0,0,0,5,0
"COG4274",389,389,408,408,303,468,274,429,318,244
"COG4275",4,6,6,25,18,3,16,13,113,4
"COG4276",840,726,423,262,795,372,485,365,155,710
"COG4277",15,37,6,20,169,4,135,36,97,13
"COG4278",50,19,27,39,50,12,44,56,16,38
"COG4279",48,133,15,14,5,333,3,10,1,70
"COG4280",0,1,0,0,8,0,6,2,1,1
"COG4281",52,54,32,41,128,45,146,49,79,49
"COG4282",2,5,2,5,0,1,2,0,2,10
"COG4283",2,18,0,0,3,0,0,0,0,0
"COG4284",175,86,19,38,93,49,141,475,27,65
"COG4285",6,1,0,1,6,0,6,5,2,1
"COG4286",5,6,2,7,7,8,0,5,4,16
"COG4287",379,190,144,85,496,88,449,590,246,390
"COG4288",4,3,3,0,2,10,1,3,8,27
"COG4289",3,1,0,2,313,1,180,61,317,2
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",1,23,0,0,27,6,1,0,5,1
"COG4292",12,6,9,6,14,1,8,4,39,1
"COG4293",261,20,13,7,274,25,226,49,548,72
"COG4294",332,170,959,1740,10,211,3,5,94,296
"COG4295",5,0,3,0,16,1,7,0,7,2
"COG4297",16,10,0,4,11,1,4,1,13,3
"COG4298",6,2,0,8,1,0,6,0,8,0
"COG4299",359,445,287,252,457,81,134,206,101,192
"COG4300",3,7,0,1,35,0,3,0,9,1
"COG4301",711,473,316,314,1252,219,959,420,1908,491
"COG4302",12,40,9,52,21,1,42,37,73,3
"COG4303",25,78,19,77,49,3,89,36,149,5
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",9,0,0,0,0,12,0,0,0,1
"COG4307",32,56,31,61,85,36,51,5,49,15
"COG4308",86,63,47,21,25,33,36,73,43,63
"COG4310",630,543,442,380,405,330,413,1017,759,436
"COG4311",680,675,801,692,534,733,576,521,574,742
"COG4312",26,15,1,2,29,1,12,25,21,2
"COG4313",1,1,6,7,4,2,15,2,5,1
"COG4314",1,1,7,2,4,0,1,2,12,0
"COG4315",40,18,2,9,5,5,13,9,17,14
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",30,73,4,6,1,71,0,0,3,18
"COG4319",42,22,27,12,38,6,75,30,77,19
"COG4320",7,111,3,17,21,5,42,8,30,4
"COG4321",37,35,37,38,31,60,22,21,28,61
"COG4322",17,8,4,11,4,1,3,20,0,10
"COG4323",127,108,173,149,58,133,113,29,117,124
"COG4324",196,112,53,99,429,100,510,297,233,75
"COG4325",44,47,20,132,250,12,203,60,190,28
"COG4326",0,0,0,2,1,1,5,0,2,0
"COG4327",404,566,586,515,198,487,191,70,254,553
"COG4328",24,25,4,13,0,10,1,2,2,13
"COG4329",0,0,0,0,0,0,0,0,9,0
"COG4330",0,5,0,1,11,0,4,0,0,1
"COG4331",0,4,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",128,341,371,512,155,431,125,85,129,369
"COG4334",1,7,0,1,12,0,7,2,5,1
"COG4335",14,24,1,1,4,5,10,5,2,6
"COG4336",360,111,196,117,275,127,281,172,158,173
"COG4337",381,474,361,347,33,558,140,26,121,550
"COG4338",35,31,26,29,4,16,2,1,15,21
"COG4339",36,43,21,12,45,4,7,20,2,5
"COG4340",28,8,18,53,39,3,7,2,22,10
"COG4341",1386,1663,1544,1143,1586,468,600,263,543,505
"COG4347",2,0,0,0,1,0,2,0,0,0
"COG4352",2,1,1,1,0,7,0,6,0,7
"COG4353",5,2,0,0,0,0,0,0,0,3
"COG4354",103,295,12,24,58,629,16,86,6,152
"COG4357",3,0,0,0,0,0,0,0,0,0
"COG4359",94,46,10,5,95,17,63,35,27,8
"COG4360",64,343,436,606,1,552,2,14,14,265
"COG4362",12,8,2,7,0,16,0,0,1,29
"COG4365",291,524,280,261,319,323,203,19,175,825
"COG4370",154,1159,1477,2031,2,486,2,0,12,244
"COG4371",43,121,157,15,2,285,1,0,0,117
"COG4372",93,497,532,535,2,563,4,1,17,267
"COG4373",18,5,1,34,20,0,60,9,26,2
"COG4374",0,2,0,0,7,0,5,0,1,0
"COG4377",0,0,0,0,0,0,2,0,1,0
"COG4379",1,1,0,2,0,0,0,1,3,0
"COG4380",2,3,5,4,5,3,11,19,15,4
"COG4381",1,0,0,2,0,0,0,0,0,0
"COG4382",3,1,0,13,5,0,18,2,9,1
"COG4383",20,10,4,44,38,1,15,3,8,0
"COG4384",1,0,0,0,1,0,0,2,3,0
"COG4385",0,1,0,8,2,1,6,0,6,0
"COG4386",3,2,0,6,1,0,0,3,12,1
"COG4387",2,1,0,16,5,0,7,2,2,0
"COG4388",6,3,1,7,21,0,12,6,19,0
"COG4389",0,1,2,0,2,1,1,2,4,0
"COG4390",0,0,0,0,0,0,1,0,0,11
"COG4391",49,44,21,17,38,39,34,32,19,38
"COG4392",2,2,4,4,1,6,4,0,5,3
"COG4393",0,2,2,0,7,0,9,63,13,0
"COG4394",15,0,1,0,4,1,13,1,27,0
"COG4395",1007,1241,1161,1122,523,1141,549,908,653,1080
"COG4396",0,0,0,0,2,0,0,5,0,0
"COG4397",8,0,3,6,14,1,18,3,14,0
"COG4398",192,90,64,39,273,525,869,575,509,186
"COG4399",90,69,23,32,80,18,190,33,114,22
"COG4401",210,272,276,224,68,268,84,28,49,194
"COG4402",20,12,5,0,5,7,7,9,3,6
"COG4403",20,77,37,26,12,35,2,88,3,24
"COG4405",18,24,5,7,58,21,30,9,15,26
"COG4409",404,156,104,154,376,120,334,14,106,403
"COG4412",1399,1669,926,799,1720,798,1518,3281,691,1421
"COG4413",2,17,1,4,2,0,1,49,14,1
"COG4420",18,25,11,25,44,23,17,21,31,6
"COG4421",451,573,693,819,508,441,534,730,477,508
"COG4422",6,3,5,17,22,0,11,92,39,2
"COG4423",1,1,0,0,6,0,0,0,0,0
"COG4424",3,7,1,2,3,2,23,2,6,0
"COG4425",1,18,11,21,4,8,1,0,10,4
"COG4427",8,10,2,8,77,2,20,24,12,7
"COG4430",5,41,6,33,124,3,30,20,13,7
"COG4445",277,423,499,661,184,541,245,43,156,310
"COG4446",107,294,514,560,84,361,97,68,92,261
"COG4447",315,663,703,995,458,614,538,187,403,462
"COG4448",1101,1382,1371,1020,950,1364,937,1290,921,1187
"COG4449",1,0,2,0,0,1,1,0,0,0
"COG4451",66,276,395,505,162,318,123,40,94,169
"COG4452",42,69,8,13,91,7,32,36,18,16
"COG4453",1,0,5,2,1,1,5,8,7,0
"COG4454",376,358,434,416,47,184,79,30,265,317
"COG4455",3,0,1,2,0,0,1,5,0,1
"COG4456",1,9,0,4,1,17,2,6,1,0
"COG4457",5,7,5,9,5,3,3,43,0,11
"COG4458",3,6,4,1,2,2,2,21,1,12
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,2,0,0
"COG4461",2,0,0,1,0,0,1,0,0,0
"COG4464",165,185,78,106,114,49,110,172,63,100
"COG4468",0,1,0,0,0,1,0,9,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,13,1,3,0,0,6,0,0
"COG4481",2,0,0,0,7,0,5,3,4,0
"COG4485",2,0,0,0,1,0,0,3,0,0
"COG4487",315,740,837,1147,182,1129,205,313,167,613
"COG4496",23,31,22,26,28,34,15,9,6,22
"COG4502",9,9,8,8,29,2,3,0,0,34
"COG4517",141,119,173,134,95,41,66,23,39,55
"COG4519",1,1,5,13,2,0,2,0,17,0
"COG4520",139,59,52,67,69,90,71,215,23,35
"COG4521",842,1116,1279,1162,1012,1142,1117,1258,1395,1175
"COG4525",605,876,961,843,781,796,990,1248,1062,923
"COG4529",75,74,25,76,128,144,16,4,15,44
"COG4530",31,16,26,31,8,36,2,2,6,38
"COG4531",1175,1529,1496,1519,358,1445,320,501,585,1398
"COG4533",1,0,0,0,0,1,1,2,0,3
"COG4535",483,380,606,560,505,582,576,413,503,538
"COG4536",1347,1003,1397,1233,607,1507,805,766,798,1272
"COG4538",2,0,0,0,4,0,1,0,2,0
"COG4539",34,59,49,49,32,20,60,12,48,21
"COG4540",2,1,0,11,3,0,5,0,12,1
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",13,4,0,0,79,0,49,9,8,3
"COG4544",118,43,40,46,115,49,105,50,14,21
"COG4547",3058,3456,4026,3660,1619,4047,1820,2281,1886,3463
"COG4548",728,249,254,137,1512,42,467,260,297,70
"COG4549",0,3,0,6,1,1,2,0,11,1
"COG4551",5,2,4,8,3,1,14,13,18,3
"COG4552",279,61,38,15,281,26,291,93,46,26
"COG4553",74,74,107,150,98,185,57,40,69,139
"COG4555",403,427,472,410,403,420,509,515,403,305
"COG4558",883,62,624,298,36,14,31,3,143,179
"COG4559",693,49,530,276,32,6,36,11,129,123
"COG4564",45,35,6,43,195,1,113,27,126,24
"COG4565",4,27,2,47,51,40,91,67,51,4
"COG4566",48,46,16,35,149,10,72,76,45,22
"COG4567",854,1103,1017,935,459,976,444,706,588,883
"COG4568",2,0,0,0,0,0,35,7,24,0
"COG4569",83,40,87,84,45,94,69,16,126,113
"COG4570",16,18,30,106,4,18,11,20,29,12
"COG4572",0,2,0,0,1,0,2,2,0,0
"COG4573",19,11,18,33,18,11,18,28,9,49
"COG4574",12,7,0,0,2,0,0,0,3,20
"COG4575",0,1,1,19,0,0,0,1,9,0
"COG4576",28,9,2,3,35,5,30,40,21,8
"COG4577",181,248,463,382,103,138,32,34,12,73
"COG4579",170,144,81,218,859,107,1016,781,955,194
"COG4580",12,1,9,49,0,1,5,1,49,0
"COG4581",923,2071,2658,3406,940,2519,801,736,1184,1775
"COG4582",81,86,39,44,96,85,119,28,126,88
"COG4583",739,706,855,689,517,797,555,821,552,941
"COG4584",218,208,167,555,558,30,851,4809,1339,59
"COG4585",242,190,79,265,881,55,733,1469,514,128
"COG4586",266,494,732,639,104,524,79,225,42,355
"COG4587",172,415,556,488,83,379,56,189,32,238
"COG4588",5,0,0,3,8,0,5,3,0,1
"COG4589",57,58,37,73,22,42,50,22,50,62
"COG4590",62,78,37,193,24,85,221,48,249,64
"COG4591",4334,4206,4015,3608,5764,3717,5706,7044,5946,4720
"COG4592",0,1,0,22,1,0,4,0,3,0
"COG4594",0,0,0,1,0,0,5,1,1,0
"COG4597",2367,3064,3157,2298,1507,2807,1641,2698,1811,2598
"COG4598",95,67,56,153,349,151,387,244,511,56
"COG4603",2075,2001,2207,1695,2208,2393,2371,2439,2631,2178
"COG4604",5,0,5,2,4,1,8,2,1,4
"COG4605",4,1,1,0,13,0,9,0,3,2
"COG4606",3,0,1,0,16,0,2,0,3,0
"COG4607",7,2,1,30,18,0,14,0,13,2
"COG4608",2459,1541,1087,979,4446,1796,4270,2983,4044,1365
"COG4615",28,35,7,77,21,8,34,93,43,4
"COG4618",101,64,46,46,69,38,39,45,71,34
"COG4619",26,26,9,29,156,58,125,59,89,10
"COG4623",296,206,358,347,300,246,454,121,442,344
"COG4624",3,13,1,5,0,10,2,39,0,8
"COG4625",227,267,226,228,129,281,71,174,62,92
"COG4626",17,7,18,73,17,29,91,31,20,14
"COG4627",104,90,136,162,58,124,67,89,84,89
"COG4628",4,2,2,25,8,0,7,2,15,3
"COG4630",1207,1368,1370,989,1814,1723,2105,2365,1563,1338
"COG4631",1984,2166,2182,1548,2950,2501,3264,2964,2467,2173
"COG4632",73,59,63,52,159,39,150,186,64,30
"COG4633",11,6,6,16,7,1,33,8,22,0
"COG4634",3,5,0,5,4,7,0,0,2,0
"COG4635",797,170,818,391,17,241,10,8,323,285
"COG4636",2,5,0,2,4,0,23,9,24,0
"COG4637",22,13,6,2,67,1,50,41,107,5
"COG4638",8738,7504,6750,5506,10894,7212,10955,2922,7180,9349
"COG4639",22,84,26,82,10,163,14,20,6,8
"COG4641",214,80,88,86,143,22,42,66,65,28
"COG4642",444,477,340,459,2254,2096,6427,7513,3778,1571
"COG4643",80,139,138,486,239,173,180,456,214,75
"COG4644",247,119,172,577,348,79,1540,378,1968,44
"COG4645",8,43,5,7,73,0,15,8,10,3
"COG4646",30,202,24,61,203,28,120,47,68,14
"COG4647",2,4,2,1,1,0,0,97,0,2
"COG4648",1,1,1,19,31,0,42,10,40,0
"COG4649",149,121,133,99,45,123,29,46,10,96
"COG4650",14,2,2,3,37,0,33,29,23,3
"COG4651",82,123,106,207,104,158,259,76,188,73
"COG4653",49,20,85,298,105,31,100,23,100,24
"COG4654",61,12,19,37,37,26,38,2,39,20
"COG4655",10,20,3,0,4,0,10,4,4,0
"COG4656",62,24,45,208,335,24,659,688,620,22
"COG4657",44,15,15,68,134,10,72,126,78,3
"COG4658",62,22,38,110,186,19,284,604,301,25
"COG4659",37,13,16,73,157,19,259,264,218,15
"COG4660",31,16,28,83,163,17,256,303,205,10
"COG4662",362,251,321,296,344,408,354,342,208,349
"COG4663",4827,5175,5528,4891,3363,6243,3622,6471,3920,4891
"COG4664",5747,6648,7201,6250,4586,7742,4935,8451,4855,6530
"COG4665",1955,2227,2426,2066,1524,2635,1789,3188,1744,2143
"COG4666",2736,3340,2806,2720,3064,3427,3279,3849,2563,2937
"COG4667",116,126,136,169,25,158,203,85,178,102
"COG4668",82,149,126,182,31,106,9,6,77,72
"COG4669",11,6,0,3,3,0,0,2,5,0
"COG4670",59,83,21,87,180,143,227,214,114,41
"COG4671",222,65,60,113,53,36,64,147,8,49
"COG4672",96,446,322,1771,6,64,32,11,48,53
"COG4674",212,437,564,652,331,472,412,593,155,386
"COG4675",62,40,135,312,26,120,31,29,24,34
"COG4676",38,6,4,3,13,3,4,46,0,4
"COG4677",35,3,34,60,59,5,480,66,421,10
"COG4678",19,135,14,37,3,323,5,4,1,99
"COG4679",4,6,1,3,29,1,12,15,15,0
"COG4680",2,1,3,2,25,0,15,62,14,1
"COG4681",30,5,18,57,55,3,131,16,80,6
