"","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3"
"COG3843",67,780,320,130,90,640,13,25,10,35
"COG3844",564,725,713,1107,1489,183,849,601,712,931
"COG3845",1219,1285,881,3000,3488,936,3017,1944,4047,2411
"COG3846",23,437,243,69,62,450,17,10,2,8
"COG3847",2,12,1,0,0,1,1,0,0,0
"COG3848",59,3,0,7,1,0,9,5,31,26
"COG3850",54,403,241,106,72,129,38,37,18,18
"COG3851",4,97,38,41,14,47,2,1,18,17
"COG3852",501,1208,1087,668,804,391,922,440,968,952
"COG3853",10,209,61,80,30,36,0,0,7,4
"COG3854",185,8,14,329,251,44,40,512,259,205
"COG3855",0,0,0,0,0,0,0,1,1,7
"COG3856",0,1,0,0,1,1,0,0,0,0
"COG3857",19,13,4,31,17,2,30,11,25,4
"COG3858",126,449,76,300,406,160,109,425,112,296
"COG3859",11,0,0,13,14,1,1,8,0,0
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",0,1,1,1,1,0,0,0,0,0
"COG3864",550,5508,5297,207,160,25143,586,306,531,1324
"COG3865",4,61,20,6,14,108,7,4,3,7
"COG3866",2,364,426,12,93,56,5,2,1,335
"COG3867",170,62,13,12,35,22,148,37,108,118
"COG3868",11,468,198,39,64,646,12,30,8,4
"COG3869",93,9,2,92,93,4,67,18,69,83
"COG3870",0,0,0,2,0,3,0,7,0,0
"COG3871",6,393,316,85,99,43,5,15,8,21
"COG3872",66,8,92,436,536,110,135,663,248,333
"COG3874",0,0,0,8,5,0,0,0,0,0
"COG3875",36,35,8,416,325,99,23,1563,18,71
"COG3876",670,729,1016,854,1301,186,894,887,773,872
"COG3877",0,0,0,10,7,0,0,5,1,1
"COG3878",3,6,24,0,4,3,0,4,0,0
"COG3879",0,6,0,0,0,6,0,0,0,1
"COG3880",33,0,0,44,53,4,31,10,36,38
"COG3882",213,414,73,1504,1130,197,257,1640,148,193
"COG3883",0,1,1,42,2,0,2,4,2,0
"COG3884",9,10,6,5,4,6,3,1,0,7
"COG3885",0,0,0,0,0,0,0,0,0,2
"COG3886",96,248,364,50,85,28,32,46,53,50
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,399,21,1783,1223,113,0,2141,0,4
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",152,33,130,217,241,85,242,107,527,334
"COG3893",276,596,104,273,142,131,726,157,714,635
"COG3894",331,176,42,1407,1584,58,539,864,603,633
"COG3895",0,3,0,0,1,0,1,0,0,0
"COG3896",16,10,3,8,14,5,9,5,2,13
"COG3897",29,225,91,19,49,157,16,12,23,26
"COG3898",362,205,59,212,173,16,654,247,696,405
"COG3899",111,179,189,384,286,137,7,152,56,157
"COG3900",0,0,0,0,0,1,0,0,0,0
"COG3901",83,1357,1528,338,480,273,65,80,25,101
"COG3903",35,18,4,17,13,6,10,7,3,45
"COG3904",2,164,24,5,5,87,10,2,8,16
"COG3905",1,74,4,4,0,1,0,0,0,0
"COG3907",8,293,120,243,281,131,9,26,9,3
"COG3908",76,27,54,189,118,10,73,99,85,56
"COG3909",51,195,100,61,24,105,251,36,383,465
"COG3910",4,2,1,8,6,0,0,10,2,1
"COG3911",46,36,8,10,24,65,279,28,180,189
"COG3913",9,42,14,4,4,9,0,4,0,0
"COG3914",1490,113,266,1893,1602,314,1607,1903,1510,1552
"COG3915",5,192,101,7,6,69,0,1,10,6
"COG3916",5,37,10,9,24,9,1,1,3,4
"COG3917",1043,645,331,1264,1298,441,2516,1526,2253,2129
"COG3918",0,0,0,0,0,1,0,0,0,0
"COG3919",63,61,93,54,40,26,58,17,29,40
"COG3920",188,2154,374,760,663,557,111,245,99,122
"COG3921",7,307,103,64,44,198,9,5,14,12
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",151,2331,2226,87,33,7766,155,109,172,547
"COG3930",136,485,172,152,101,307,102,78,57,52
"COG3931",129,159,40,185,163,30,177,84,173,191
"COG3932",25,409,85,69,37,100,16,9,5,19
"COG3934",25,54,3,51,83,17,34,59,51,68
"COG3935",16,839,2013,13,9,9877,6,20,3,45
"COG3936",0,3,7,1,0,1,0,0,3,0
"COG3937",8,0,0,1,0,1,3,0,34,21
"COG3938",371,539,171,850,1022,318,660,631,610,522
"COG3940",47,188,197,12,71,60,47,12,10,4
"COG3941",80,2110,1759,7,13,3926,23,23,23,133
"COG3942",2,116,26,27,65,6,1,3,1,0
"COG3943",22,222,104,33,29,59,17,19,6,12
"COG3944",3,18,1,8,13,9,1,62,15,2
"COG3945",2,219,60,587,439,65,2,1174,5,2
"COG3946",0,84,15,1,1,101,0,3,0,0
"COG3947",0,23,1,3,1,0,0,0,0,5
"COG3948",1,65,39,6,3,25,0,0,6,4
"COG3949",9,20,4,152,243,10,8,155,46,57
"COG3950",25,372,189,15,21,14,17,16,2,4
"COG3951",55,736,749,75,127,412,109,21,90,88
"COG3952",53,31,20,48,57,3,87,57,83,56
"COG3953",0,3,0,0,5,0,0,0,0,0
"COG3954",2356,517,827,240,255,56,551,84,648,253
"COG3955",1,0,1,0,0,3,1,4,1,1
"COG3956",481,6,25,418,382,39,264,554,353,220
"COG3957",77,841,522,150,171,293,36,59,238,22
"COG3958",769,559,631,1829,1527,947,1287,2191,1038,1053
"COG3959",671,529,598,1879,1499,962,1161,2786,906,921
"COG3960",4,257,55,11,0,206,0,2,1,1
"COG3961",43,99,77,18,4,20,22,3,13,16
"COG3962",724,61,239,928,1054,190,1762,1234,2122,1607
"COG3963",41,106,16,115,86,43,43,125,66,46
"COG3964",209,92,39,735,628,137,232,351,224,245
"COG3965",1,384,511,29,78,7,3,0,10,5
"COG3967",2,38,6,33,27,12,5,3,4,16
"COG3968",180,99,53,32,40,133,135,55,132,274
"COG3969",11,421,563,7,7,2660,17,7,33,30
"COG3970",152,53,12,256,228,48,179,314,217,127
"COG3971",669,856,811,1099,1037,438,1318,949,1176,1662
"COG3972",57,542,138,5,7,365,24,5,3,2
"COG3973",23,12,3,727,872,18,3,365,21,109
"COG3975",559,1015,1014,287,346,94,143,33,199,167
"COG3976",0,7,0,1,3,0,0,0,0,1
"COG3977",30,30,41,183,167,12,81,107,96,54
"COG3978",0,4,3,0,0,2,0,0,0,0
"COG3979",1192,1090,1402,806,1367,214,599,1166,693,1452
"COG3980",192,668,767,618,619,369,222,1093,130,148
"COG3981",17,22,26,14,32,3,7,15,0,2
"COG4006",0,0,0,1,2,0,0,0,0,0
"COG4012",8,0,0,9,5,0,0,35,0,0
"COG4021",1,1,4,14,1,18,0,3,1,3
"COG4032",311,97,144,1060,873,195,435,1018,352,362
"COG4034",1,0,1,0,1,3,4,17,11,3
"COG4043",1,2,4,6,5,5,1,9,4,2
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,246,11,1168,792,60,0,1157,0,2
"COG4063",0,0,0,12,3,0,0,2,0,0
"COG4067",126,988,732,196,338,604,244,156,281,295
"COG4083",120,3,5,43,43,9,37,18,78,97
"COG4085",2,9,0,19,66,7,0,2,8,1
"COG4087",0,37,7,0,1,94,0,1,0,0
"COG4088",0,0,0,2,0,0,0,0,0,11
"COG4091",294,238,167,774,605,146,740,461,1031,675
"COG4092",0,0,0,0,0,0,0,1,1,0
"COG4093",6,84,14,10,2,0,1,0,1,1
"COG4094",1409,192,104,147,178,98,294,27,365,229
"COG4095",450,13,24,75,85,23,116,39,147,209
"COG4096",813,1805,1794,607,672,1031,605,504,432,308
"COG4097",24,296,132,31,35,50,5,8,2,4
"COG4099",301,89,36,594,839,98,590,349,514,580
"COG4100",1861,7,10,124,7,0,425,0,628,340
"COG4101",40,6,2,218,227,25,49,182,80,119
"COG4102",617,753,1868,3077,2535,11492,1271,1256,1489,1227
"COG4103",239,408,446,273,341,47,447,280,499,353
"COG4104",22,150,77,12,11,126,20,4,16,68
"COG4105",1215,1073,966,1699,1792,601,2511,2155,2172,2071
"COG4106",12,50,28,108,56,98,8,68,4,21
"COG4107",10,211,30,24,3,83,4,3,9,18
"COG4108",3908,1700,1358,810,715,621,1569,362,1460,1285
"COG4110",1,123,95,11,11,211,1,10,3,1
"COG4111",11,25,6,18,10,5,4,5,2,18
"COG4112",16,34,58,17,14,6,31,1,34,12
"COG4113",5,2,1,2,1,0,0,0,0,0
"COG4114",3,82,61,9,0,100,1,0,8,2
"COG4115",4,76,102,16,11,35,4,2,15,9
"COG4117",8,82,13,52,37,17,1,4,10,9
"COG4118",1,3,9,1,3,0,0,0,0,0
"COG4119",9,14,7,8,3,6,16,4,7,2
"COG4120",5,23,32,5,6,7,5,0,2,2
"COG4121",2469,1271,996,405,469,399,1245,329,1161,904
"COG4122",599,247,255,1654,1604,335,1271,1550,1206,1248
"COG4123",199,504,711,122,173,91,352,86,376,294
"COG4124",26,229,56,11,27,21,47,10,12,17
"COG4125",3,91,58,9,11,96,2,0,3,1
"COG4126",156,147,107,546,637,81,224,106,272,209
"COG4127",32,97,43,34,41,149,31,73,18,53
"COG4128",2,18,6,2,3,4,1,9,3,0
"COG4129",0,0,0,0,2,0,0,0,0,0
"COG4130",14,4,8,15,27,1,36,44,60,19
"COG4132",1,57,22,5,1,52,0,1,2,0
"COG4133",425,680,619,442,538,223,865,422,843,815
"COG4134",134,316,442,95,179,26,170,21,202,125
"COG4135",129,450,594,89,205,38,174,29,212,119
"COG4136",29,168,240,28,61,15,65,3,68,27
"COG4137",64,704,719,239,282,266,93,160,70,200
"COG4138",10,279,446,4,50,17,15,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",326,93,43,578,701,22,507,508,683,463
"COG4145",104,119,157,361,465,199,165,307,148,297
"COG4146",1414,2141,2819,1192,2422,254,2763,1480,2420,2295
"COG4147",1605,2039,1819,1359,1525,918,3787,2521,3832,3610
"COG4148",202,911,842,516,551,308,232,322,168,223
"COG4149",166,643,490,436,486,229,190,320,139,242
"COG4150",3,226,156,23,33,263,5,4,9,2
"COG4152",275,220,111,158,177,73,315,95,233,324
"COG4154",108,8,10,237,262,4,246,127,297,229
"COG4158",33,3,0,25,34,3,53,25,45,39
"COG4160",252,468,316,778,713,406,760,966,735,780
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1430,1799,801,2724,3147,322,905,768,947,838
"COG4167",10,293,501,12,74,21,14,1,1,17
"COG4168",0,0,0,1,0,0,0,1,0,0
"COG4170",8,375,667,14,91,23,25,1,2,23
"COG4171",8,345,489,9,71,30,23,3,1,22
"COG4172",1064,722,388,1151,1270,481,2111,1149,2274,1564
"COG4174",537,481,223,941,1008,350,701,574,801,596
"COG4175",822,535,503,3683,3550,662,2310,3254,3058,3406
"COG4176",1381,451,792,5844,5472,966,4153,5765,4761,5293
"COG4177",3096,3059,2299,6755,7074,1956,4986,5194,5832,5716
"COG4178",3738,56,34,171,25,14,828,55,886,619
"COG4181",367,675,659,644,691,213,630,395,735,880
"COG4185",17,107,40,18,26,32,13,5,6,6
"COG4186",22,88,249,9,2,29,17,1,3,30
"COG4187",0,0,0,1,0,0,0,1,0,0
"COG4188",2887,752,674,579,889,126,945,786,1155,1171
"COG4189",4,2,0,0,1,0,0,0,0,8
"COG4190",1,17,40,2,2,1,0,1,0,0
"COG4191",140,1374,577,191,167,941,170,311,197,230
"COG4193",2,0,0,4,0,0,0,0,10,16
"COG4195",0,40,6,92,92,4,0,88,10,20
"COG4196",63,1771,782,131,240,674,37,47,27,19
"COG4198",503,40,121,1640,1702,248,806,1760,857,789
"COG4199",0,0,0,0,0,1,0,2,0,0
"COG4200",0,2,1,3,0,0,0,0,0,0
"COG4206",1901,3805,2597,2610,2696,2305,2716,2526,2313,2937
"COG4208",9,361,166,42,36,375,3,6,1,5
"COG4209",11,6,1,17,17,0,45,17,21,9
"COG4213",29,68,16,36,61,9,57,19,39,71
"COG4214",17,50,26,41,56,9,70,20,46,58
"COG4215",266,456,331,773,753,398,794,939,880,719
"COG4219",35,626,762,74,163,80,44,4,11,46
"COG4220",0,34,57,3,1,97,9,2,1,6
"COG4221",1707,2561,2143,1790,1802,1061,1182,3154,1035,973
"COG4222",80,1071,1043,49,162,189,78,38,8,52
"COG4223",67,175,33,26,24,5,181,10,175,128
"COG4225",52,506,734,234,361,70,103,154,96,120
"COG4226",3,64,28,18,10,13,2,0,3,3
"COG4227",560,3772,3910,177,114,12916,86,150,144,138
"COG4228",2,49,21,1,0,77,0,1,0,0
"COG4229",38,193,63,25,40,29,8,11,87,50
"COG4230",897,3102,3132,970,1542,992,2128,494,2008,1724
"COG4231",1155,1430,329,1861,2017,776,1635,1480,1424,1216
"COG4232",2243,2821,2112,1946,2516,1600,3668,2325,3134,2792
"COG4233",1065,491,109,658,630,101,1792,684,1762,1134
"COG4235",266,1240,900,413,504,318,397,163,399,386
"COG4239",414,478,209,800,974,256,696,555,709,494
"COG4240",2209,538,679,1005,902,218,1541,1365,1537,1306
"COG4241",754,2,4,46,10,1,149,0,160,131
"COG4242",112,244,630,325,462,40,155,121,145,37
"COG4243",1665,32,8,115,28,8,364,17,472,311
"COG4244",2603,146,134,31,6,5,551,2,386,167
"COG4245",18,15,9,12,6,17,16,7,12,5
"COG4246",44,164,61,90,41,25,42,6,71,38
"COG4247",290,1072,1010,152,302,432,656,132,537,316
"COG4248",16,23,2,8,15,4,45,21,19,14
"COG4249",353,292,111,793,678,104,606,473,441,413
"COG4251",119,3156,3602,486,943,264,110,59,36,94
"COG4252",1250,6528,4986,1357,1268,10451,1711,1985,1659,3825
"COG4253",9,89,25,20,22,113,1,2,8,7
"COG4254",88,294,506,225,209,432,234,230,96,71
"COG4255",1,43,6,21,9,12,5,86,2,23
"COG4256",0,1,0,0,2,0,0,0,1,1
"COG4257",3,166,33,878,622,175,10,3383,13,83
"COG4258",16,268,235,168,180,35,8,17,13,2
"COG4259",5,26,17,1,6,20,0,0,1,3
"COG4260",240,134,26,32,29,8,112,13,67,77
"COG4261",6,102,117,96,68,19,0,3,5,2
"COG4262",30,11,75,194,224,13,11,84,9,152
"COG4263",20,300,86,20,19,50,6,1,14,7
"COG4264",16,211,468,24,32,44,4,18,20,16
"COG4266",339,175,235,1146,1071,219,892,1181,915,621
"COG4267",4,211,107,11,12,306,6,11,5,1
"COG4268",172,167,139,78,99,99,86,132,53,34
"COG4269",59,188,127,302,302,156,28,53,57,60
"COG4270",237,98,26,139,186,31,352,271,310,381
"COG4271",3,49,102,8,21,76,1,1,3,1
"COG4273",0,54,16,2,1,4,0,0,2,2
"COG4274",189,11,80,416,253,60,448,381,444,336
"COG4275",15,556,298,37,25,326,11,5,6,9
"COG4276",497,17,33,450,468,70,374,772,363,397
"COG4277",16,783,701,60,124,205,15,3,8,12
"COG4278",12,27,27,11,12,62,6,16,15,14
"COG4279",42,2,1,7,8,0,4,1,129,64
"COG4280",0,0,0,5,3,0,0,0,0,0
"COG4281",35,36,29,100,144,22,11,52,16,31
"COG4282",1,26,3,1,4,0,11,0,14,3
"COG4283",1,2,0,0,1,2,0,0,1,3
"COG4284",74,14,3,102,141,8,52,54,101,119
"COG4285",0,1,0,1,4,1,0,15,0,1
"COG4286",3,109,23,42,1,14,1,1,4,32
"COG4287",93,21,4,316,450,25,242,242,192,309
"COG4288",2,11,1,5,3,3,20,2,20,22
"COG4289",4,23,33,146,183,7,0,10,0,2
"COG4290",0,5,1,5,1,1,0,0,0,0
"COG4291",2,5,0,3,1,0,0,0,1,1
"COG4292",16,52,24,5,11,32,11,0,1,0
"COG4293",9,48,4,289,224,18,26,442,54,24
"COG4294",353,1161,3731,83,6,2099,116,39,146,640
"COG4295",1,0,0,9,5,0,19,0,0,17
"COG4297",2,56,5,9,5,3,0,5,2,0
"COG4298",0,23,22,2,6,28,0,0,3,2
"COG4299",248,156,89,213,382,89,570,385,475,423
"COG4300",2,23,4,4,7,6,0,1,0,1
"COG4301",177,606,172,1363,1027,326,132,1322,213,204
"COG4302",16,292,138,29,34,155,11,31,13,3
"COG4303",30,484,288,44,75,292,26,49,24,2
"COG4304",0,6,7,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,3,0,0,2
"COG4307",24,253,152,53,61,112,17,3,32,9
"COG4308",10,45,7,19,39,12,17,82,21,56
"COG4310",229,92,226,472,449,230,405,826,229,346
"COG4311",241,147,119,585,572,185,683,730,693,705
"COG4312",6,134,27,15,9,95,0,12,0,3
"COG4313",10,23,17,5,10,61,45,2,6,9
"COG4314",2,61,21,7,0,13,5,1,0,1
"COG4315",18,4,2,6,11,4,2,19,4,14
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",16,50,25,5,1,123,1,0,72,34
"COG4319",25,304,332,26,64,80,63,16,26,15
"COG4320",12,619,813,44,126,53,22,2,14,22
"COG4321",27,67,70,29,25,75,66,12,63,45
"COG4322",7,15,28,2,1,3,22,8,4,39
"COG4323",113,400,478,63,89,355,227,81,166,169
"COG4324",56,414,162,419,470,288,56,98,32,59
"COG4325",51,1077,779,124,209,447,33,16,11,29
"COG4326",0,2,17,0,0,3,0,0,1,0
"COG4327",222,326,362,209,198,143,545,304,490,533
"COG4328",15,29,120,0,2,2,6,6,61,19
"COG4329",0,13,1,2,0,3,0,0,1,0
"COG4330",0,1,0,1,2,5,0,1,0,0
"COG4331",0,12,4,10,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0
"COG4333",1165,393,100,150,140,264,515,44,384,262
"COG4334",0,11,0,1,2,0,0,1,0,0
"COG4335",11,74,6,22,12,17,4,11,0,11
"COG4336",77,56,85,285,277,48,112,312,169,243
"COG4337",421,402,557,56,151,26,600,75,725,497
"COG4338",82,7,23,8,1,2,98,14,40,26
"COG4339",2,30,21,32,33,10,3,6,4,21
"COG4340",9,90,73,22,5,5102,11,35,17,40
"COG4341",556,182,290,1743,1682,429,1490,1665,1445,1064
"COG4347",0,0,0,0,2,0,0,3,0,0
"COG4352",0,1,0,1,0,0,0,0,3,5
"COG4353",0,0,1,0,0,0,0,0,0,0
"COG4354",50,5,0,46,21,5,11,29,293,137
"COG4357",0,1,2,0,0,5,0,0,0,1
"COG4359",0,1,1,79,82,4,0,93,0,5
"COG4360",1489,2,7,68,3,1,298,0,421,180
"COG4362",83,1,0,0,0,0,46,1,23,10
"COG4365",533,72,32,158,192,105,958,115,730,656
"COG4370",4665,5,11,189,8,0,859,0,1046,503
"COG4371",108,1,2,5,0,0,6,0,78,183
"COG4372",1832,2,3,60,7,3,355,3,426,236
"COG4373",12,657,345,14,56,815,22,3,5,4
"COG4374",1,5,0,12,4,0,0,0,0,0
"COG4377",3,27,2,1,0,7,0,18,0,1
"COG4379",0,11,6,1,0,80,1,0,0,0
"COG4380",10,72,30,11,18,101,3,0,4,19
"COG4381",0,1,11,0,0,1,0,0,0,0
"COG4382",3,150,55,5,18,32,6,3,0,1
"COG4383",17,501,565,16,47,1158,24,11,4,13
"COG4384",0,17,15,1,0,9,0,0,0,0
"COG4385",1,23,25,2,6,13,1,0,2,0
"COG4386",1,55,32,2,1,105,0,4,0,0
"COG4387",1,80,45,6,2,33,3,1,0,0
"COG4388",3,403,306,8,23,395,10,4,2,0
"COG4389",2,84,27,37,2,17,0,0,0,3
"COG4390",0,0,0,0,0,2,1,3,1,8
"COG4391",12,25,15,25,25,68,19,32,21,48
"COG4392",15,2,2,8,6,1,8,9,4,8
"COG4393",9,0,3,18,8,0,0,3,1,10
"COG4394",13,226,36,12,10,132,7,6,4,7
"COG4395",475,457,337,783,568,393,1178,1149,1111,1023
"COG4396",0,0,2,0,0,0,0,0,0,0
"COG4397",4,218,184,13,9,115,5,2,0,1
"COG4398",612,85,14,875,852,48,100,278,264,161
"COG4399",71,539,721,110,188,48,38,16,31,31
"COG4401",790,4,58,121,70,18,81,58,83,67
"COG4402",21,4,0,1,6,40,21,9,7,10
"COG4403",85,26,0,4,2,12,11,0,28,21
"COG4405",3,35,9,15,32,4,2,18,7,35
"COG4409",212,47,9,320,381,79,567,110,551,346
"COG4412",1309,46,69,1054,1521,115,399,1036,699,997
"COG4413",2,1,1,14,3,0,1,1,1,4
"COG4420",7,86,57,9,12,129,1,7,3,12
"COG4421",192,533,1299,624,586,1124,454,860,405,554
"COG4422",21,550,51,24,17,1257,4,6,9,2
"COG4423",0,1,0,0,1,0,0,0,0,0
"COG4424",0,61,265,0,70,8,3,0,0,18
"COG4425",21,39,3,5,0,9,1,0,4,44
"COG4427",1,73,17,72,29,26,16,1,17,11
"COG4430",19,53,15,19,30,45,5,13,5,2
"COG4445",1442,580,658,174,246,248,482,90,455,369
"COG4446",2780,106,41,128,107,18,518,30,457,224
"COG4447",2329,1377,1157,488,480,809,546,170,607,497
"COG4448",2635,143,144,788,914,140,1197,898,1240,999
"COG4449",0,1,0,0,1,1,1,0,0,0
"COG4451",1009,3,3,133,143,1,220,2,312,120
"COG4452",46,165,51,40,36,275,5,7,48,32
"COG4453",0,20,22,6,9,20,0,1,0,1
"COG4454",199,838,448,106,89,837,445,289,141,92
"COG4455",0,4,0,0,0,10,0,1,0,0
"COG4456",0,15,10,7,2,2,0,1,0,1
"COG4457",20,2,2,10,3,0,21,1,14,15
"COG4458",12,2,1,8,1,0,6,0,9,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,2,1,0,0,0,0,2
"COG4461",3,8,2,17,4,15,0,19,2,4
"COG4464",208,237,325,88,137,76,177,153,106,114
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,6,0,1,0,0,0,0,0,0
"COG4474",0,18,62,0,0,35,0,1,1,0
"COG4481",0,0,0,7,9,1,0,1,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",3041,47,80,361,228,22,818,147,792,564
"COG4496",10,1,1,54,16,0,10,14,24,50
"COG4502",6,7,4,0,4,4,1,1,3,152
"COG4517",123,294,339,115,161,95,233,103,183,186
"COG4518",0,0,1,0,0,0,0,0,0,0
"COG4519",7,52,30,3,0,39,4,0,1,0
"COG4520",27,97,28,43,34,188,90,46,70,78
"COG4521",311,122,216,1224,1088,180,1039,915,1074,1231
"COG4525",96,61,42,340,325,172,760,806,828,851
"COG4529",58,187,30,20,14,12,68,7,152,50
"COG4530",18,13,2,10,3,4,37,2,43,34
"COG4531",459,527,391,406,351,479,1373,1257,1265,1239
"COG4533",0,2,0,1,0,1,3,2,2,0
"COG4535",344,761,674,451,617,268,783,367,704,639
"COG4536",868,1242,1197,703,833,419,1829,908,1801,1412
"COG4538",0,6,11,2,1,2,0,0,3,0
"COG4539",24,377,431,43,73,116,52,13,34,43
"COG4540",1,21,16,2,2,8,0,1,8,8
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,26,15,1,0,12,1,5
"COG4544",47,147,16,109,119,15,57,12,54,39
"COG4547",1703,371,783,2335,1795,1943,4021,3231,3971,3573
"COG4548",109,834,465,1333,1370,912,85,1087,95,256
"COG4549",0,5,0,6,1,1,2,0,3,9
"COG4551",0,115,58,3,14,62,6,2,2,8
"COG4552",21,23,3,324,240,22,22,213,3,32
"COG4553",40,368,123,118,55,57,65,34,227,101
"COG4555",366,328,547,517,547,118,305,507,303,351
"COG4558",856,127,81,21,38,201,1071,305,823,255
"COG4559",711,203,126,20,41,53,361,68,249,62
"COG4564",45,368,435,40,132,306,34,58,10,28
"COG4565",3,109,56,50,94,8,0,1,9,6
"COG4566",37,542,186,209,72,287,11,9,33,24
"COG4567",354,370,335,592,468,344,980,1008,957,842
"COG4568",0,123,209,2,33,9,3,0,0,0
"COG4569",55,368,206,61,50,228,87,58,65,154
"COG4570",14,1231,1548,22,17,5283,14,46,18,87
"COG4572",0,10,1,0,2,7,1,0,0,0
"COG4573",6,22,27,13,15,6,26,22,19,73
"COG4574",15,38,11,0,0,75,2,0,7,6
"COG4575",2,93,21,3,0,64,0,0,4,0
"COG4576",20,0,1,43,39,2,5,5,6,9
"COG4577",1184,7,10,109,94,5,248,14,297,215
"COG4578",0,0,0,1,0,0,0,0,0,0
"COG4579",53,1305,1258,790,1014,469,114,346,64,258
"COG4580",7,344,102,14,7,62,0,0,0,0
"COG4581",6071,154,404,971,704,720,1767,824,2172,3166
"COG4582",23,376,619,62,146,49,50,132,43,112
"COG4583",258,160,153,663,635,69,235,259,257,296
"COG4584",488,6500,4258,1354,769,2276,463,109,67,290
"COG4585",182,3044,2510,390,708,1556,164,235,104,117
"COG4586",2256,18,18,139,72,18,482,103,519,299
"COG4587",1612,12,11,113,53,8,331,79,392,197
"COG4588",0,28,11,4,3,4,0,0,0,0
"COG4589",28,199,81,27,43,236,41,8,42,87
"COG4590",88,1640,1567,76,199,597,56,23,24,131
"COG4591",2928,2508,2115,5171,5808,1289,5265,5450,4291,4344
"COG4592",0,16,17,0,4,5,0,0,0,0
"COG4594",0,5,6,7,6,0,1,2,1,0
"COG4597",2687,460,621,1806,1727,642,2478,2373,2742,2299
"COG4598",59,520,223,350,370,318,180,64,201,102
"COG4603",872,947,631,2041,2339,655,2177,1352,2704,1598
"COG4604",1,13,2,4,7,7,0,18,6,0
"COG4605",0,21,4,6,4,0,2,0,0,2
"COG4606",2,30,3,4,7,3,0,0,1,2
"COG4607",3,77,41,12,16,110,1,0,7,1
"COG4608",524,1295,306,4410,4337,423,735,2646,1040,1176
"COG4615",4,111,61,14,13,270,22,9,21,26
"COG4618",40,1197,284,48,30,243,30,17,43,42
"COG4619",14,1,2,144,172,1,5,2,10,9
"COG4623",216,1570,1304,307,473,653,423,519,382,458
"COG4624",27,4,0,7,1,0,3,0,3,13
"COG4625",281,231,182,51,47,58,75,84,171,110
"COG4626",11,633,1854,4,49,16561,39,69,54,157
"COG4627",120,110,120,95,56,225,112,63,99,126
"COG4628",2,159,202,14,28,65,4,2,1,9
"COG4630",554,1218,1150,2169,2239,677,1245,2125,1603,701
"COG4631",956,1725,1690,3404,3327,1041,2148,3098,2463,1185
"COG4632",60,29,11,95,146,7,40,86,62,33
"COG4633",7,388,547,16,77,17,19,0,3,16
"COG4634",1,5,3,6,0,12,0,2,2,2
"COG4635",1699,13,104,28,8,29,1622,272,1019,330
"COG4636",1,11,6,39,15,27,1,5,4,1
"COG4637",18,162,153,50,59,253,12,5,4,14
"COG4638",4632,2987,1921,10610,10951,2597,4278,7433,5118,8395
"COG4639",225,24,177,13,13,102,40,12,31,36
"COG4641",125,529,1339,137,157,4599,95,136,43,66
"COG4642",966,773,245,5857,6400,235,374,568,343,534
"COG4643",147,1629,2057,144,174,9122,131,28,64,180
"COG4644",634,8726,9073,758,1652,1982,797,143,77,438
"COG4645",5,152,103,14,22,13,4,1,0,4
"COG4646",71,936,2073,83,118,784,26,11,14,157
"COG4647",1,28,0,1,1,0,0,8,1,4
"COG4648",1,62,53,49,33,5,0,0,2,0
"COG4649",69,14,5,49,32,4,52,58,69,88
"COG4650",1,126,55,37,29,178,0,1,1,4
"COG4651",128,1129,1060,153,255,229,99,50,143,109
"COG4653",60,2121,3927,76,100,20111,45,72,31,129
"COG4654",9,125,94,35,27,191,13,14,23,43
"COG4655",4,288,23,2,16,1,1,1,8,7
"COG4656",57,1565,1497,318,591,546,53,66,29,50
"COG4657",25,491,439,104,249,190,23,23,16,37
"COG4658",50,826,831,168,313,255,65,49,26,73
"COG4659",24,588,591,144,265,160,33,26,20,28
"COG4660",29,598,524,164,239,180,40,24,22,39
"COG4662",66,36,30,122,143,37,442,343,499,339
"COG4663",2097,2158,1633,3816,3555,2141,5239,3971,5671,5056
"COG4664",2927,2051,1790,5352,4896,2449,6881,5126,7141,6109
"COG4665",966,729,695,1944,1797,830,2367,1650,2374,2054
