"","X70_MES_0d45.0d8","X98_DCM_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3"
"COG3864",87,191,174,1084,3228,616,594,173,303,254
"COG3865",31,0,1,2,13,18,6,3,28,2
"COG3866",16,6,10,15,201,4,2,5,3,14
"COG3867",35,85,180,58,13,51,61,121,66,77
"COG3868",396,1,135,2,25,4,5,1,1,7
"COG3869",61,91,59,43,54,165,83,71,71,86
"COG3870",0,0,0,0,0,1,0,0,1,0
"COG3871",175,4,28,17,218,11,9,6,3,31
"COG3872",293,497,4,245,550,330,298,442,453,114
"COG3874",13,0,0,0,55,0,0,0,0,0
"COG3875",516,256,35,39,550,305,119,564,273,282
"COG3876",1242,755,1119,577,2318,604,596,914,809,605
"COG3877",2,0,1,0,6,1,0,0,1,0
"COG3878",15,0,0,0,7,0,0,0,0,2
"COG3879",1,0,0,0,0,1,1,2,0,0
"COG3880",21,30,27,22,27,65,20,31,23,34
"COG3882",252,114,84,65,387,125,197,668,249,381
"COG3883",13,6,0,19,7,72,20,67,30,6
"COG3884",14,0,1,8,0,68,3,25,20,57
"COG3885",0,0,0,2,25,0,0,0,0,0
"COG3886",544,31,279,84,224,53,65,35,60,129
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",624,5,0,4,1105,39,4,657,52,247
"COG3890",0,1,0,2,7,5,0,0,0,5
"COG3892",91,103,23,109,10,427,519,222,330,98
"COG3893",374,168,711,493,128,438,284,341,327,399
"COG3894",915,501,655,458,882,587,431,602,500,491
"COG3895",3,0,1,0,0,4,0,0,0,0
"COG3896",16,12,6,5,6,7,8,6,1,5
"COG3897",104,27,34,16,18,110,38,62,43,54
"COG3898",245,316,407,509,23,317,405,391,398,374
"COG3899",326,59,41,39,332,239,57,164,145,139
"COG3900",1,0,0,0,4,1,0,5,1,0
"COG3901",1093,168,313,97,878,210,107,271,334,130
"COG3903",26,1,3,0,19,37,2,28,15,4
"COG3904",62,0,88,3,5,2,2,0,0,2
"COG3905",0,0,5,0,1,0,1,0,0,0
"COG3907",198,22,47,19,14,47,30,32,15,25
"COG3908",60,295,215,249,47,139,284,302,337,214
"COG3909",111,137,542,532,34,217,445,223,401,265
"COG3910",7,18,0,9,26,38,17,8,19,6
"COG3911",93,64,352,81,54,42,107,81,76,75
"COG3913",40,2,136,0,16,0,0,5,2,2
"COG3914",1052,2708,952,1700,810,1556,2184,2154,2198,2142
"COG3915",52,0,24,1,9,3,0,4,1,10
"COG3916",45,2,5,1,14,0,1,5,0,1
"COG3917",921,2018,1656,1961,356,1599,2045,2246,2603,1859
"COG3918",0,0,0,0,0,3,1,0,0,0
"COG3919",50,21,140,31,37,21,28,24,18,15
"COG3920",1198,126,112,45,350,127,117,150,83,162
"COG3921",214,13,33,6,53,20,10,10,6,18
"COG3923",0,0,22,0,2,0,0,0,0,0
"COG3926",149,34,128,438,2325,77,193,33,136,132
"COG3930",348,83,361,90,151,23,15,30,30,20
"COG3931",195,140,194,162,64,134,159,219,198,186
"COG3932",212,6,26,4,30,18,9,3,0,35
"COG3934",381,20,21,15,18,245,18,133,87,142
"COG3935",5,2,3,27,860,8,4,18,6,11
"COG3936",2,0,1,0,2,0,0,0,0,1
"COG3937",1,0,21,87,2,86,11,21,23,76
"COG3938",195,143,208,138,164,572,424,696,547,432
"COG3940",536,6,56,6,191,6,4,4,0,24
"COG3941",57,3,71,452,235,21,8,2,14,25
"COG3942",67,1,2,0,17,0,0,0,0,1
"COG3943",155,7,135,0,52,20,24,3,0,15
"COG3944",4,3,1,0,12,1,2,0,2,0
"COG3945",230,4,17,1,1133,35,6,405,37,140
"COG3946",2,2,0,0,6,0,0,0,0,0
"COG3947",68,1,85,0,10,1,0,3,0,5
"COG3948",30,3,40,6,4,1,1,1,1,6
"COG3949",143,95,134,54,477,110,56,198,125,96
"COG3950",342,6,85,2,17,9,4,16,2,9
"COG3951",434,42,262,88,382,110,84,28,53,77
"COG3952",41,66,117,80,32,46,62,81,71,49
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",517,687,403,804,602,786,825,185,217,1027
"COG3955",0,1,0,0,0,0,9,1,3,0
"COG3956",329,277,6,444,486,363,559,245,354,107
"COG3957",343,12,66,21,72,39,24,36,1,46
"COG3958",834,963,951,843,1801,1034,791,1485,1220,941
"COG3959",826,937,939,808,1801,971,764,1639,1266,1004
"COG3960",16,1,59,0,13,4,0,0,0,3
"COG3961",94,1,91,7,42,23,14,21,15,7
"COG3962",716,1654,1850,2185,303,2095,2461,1821,2570,1100
"COG3963",77,69,99,26,91,41,22,37,57,20
"COG3964",379,165,186,81,101,223,134,210,153,177
"COG3965",182,1,51,10,306,11,7,4,2,13
"COG3967",33,2,37,2,15,17,10,11,7,12
"COG3968",126,24,604,58,83,247,38,125,89,188
"COG3969",1,4,12,25,302,6,26,18,13,16
"COG3970",123,275,96,191,42,280,174,195,204,174
"COG3971",1141,1125,1430,963,367,1027,1238,1167,1335,1196
"COG3972",14,2,2,0,2,2,4,1,0,3
"COG3973",532,202,44,76,117,190,116,228,94,97
"COG3975",1022,144,1031,722,1476,561,292,328,369,529
"COG3976",1,0,1,0,0,0,0,0,0,0
"COG3977",202,50,333,52,52,44,31,66,22,48
"COG3978",19,0,90,0,10,0,0,0,0,1
"COG3979",1630,1219,1645,1254,1566,2855,1169,1999,2159,792
"COG3980",821,241,300,175,783,165,230,488,244,284
"COG3981",88,8,4,0,22,2,1,12,5,5
"COG4006",5,0,0,0,6,0,0,0,0,0
"COG4012",4,0,0,0,67,0,0,0,0,0
"COG4021",24,1,0,1,21,10,2,0,0,2
"COG4032",575,542,316,387,648,488,342,648,531,427
"COG4034",0,19,0,7,7,9,13,36,10,11
"COG4043",27,3,0,2,8,1,3,0,3,0
"COG4044",0,0,0,2,0,0,0,0,0,0
"COG4046",381,2,0,0,679,29,2,354,31,119
"COG4063",3,0,0,0,23,0,0,1,0,0
"COG4067",730,171,367,271,403,316,308,216,312,168
"COG4083",17,75,1,91,5,67,33,30,34,26
"COG4085",12,4,12,0,4,4,8,8,4,0
"COG4087",0,0,1,0,1,0,0,0,0,0
"COG4088",2,4,0,3,0,29,2,25,18,32
"COG4091",354,624,262,837,80,773,897,675,810,412
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",42,1,0,0,0,2,1,0,0,7
"COG4094",189,461,178,489,187,397,529,135,162,788
"COG4095",63,218,116,78,77,83,42,97,80,261
"COG4096",1279,427,978,388,884,338,458,334,314,336
"COG4097",165,2,41,9,19,39,21,13,9,21
"COG4099",581,422,682,259,429,623,341,485,456,370
"COG4100",8,1039,60,1009,5,1077,1485,209,259,1181
"COG4101",106,99,36,47,26,245,100,126,192,88
"COG4102",1681,1024,1341,1339,457,1545,1233,1359,1597,990
"COG4103",399,306,450,328,403,274,340,395,343,296
"COG4104",43,32,85,65,61,13,32,5,12,9
"COG4105",1594,2307,2394,2011,1293,1358,2009,2375,2438,1783
"COG4106",55,47,15,16,18,55,28,42,27,23
"COG4107",39,10,13,3,2,18,5,160,7,20
"COG4108",1371,1634,1906,1684,719,1913,1747,723,761,2215
"COG4110",37,3,14,0,1,1,0,0,0,5
"COG4111",34,1,1,1,4,8,6,10,3,2
"COG4112",7,15,9,15,67,10,4,13,4,10
"COG4113",1,0,0,0,7,2,0,0,1,0
"COG4114",7,0,5,0,2,0,1,0,1,1
"COG4115",72,8,19,14,54,8,16,2,1,7
"COG4117",46,14,4,0,21,13,6,10,9,7
"COG4118",2,1,0,0,1,0,2,0,0,4
"COG4119",1,1,2,7,20,1,0,2,1,0
"COG4120",15,1,1,0,20,5,5,0,1,1
"COG4121",1102,941,1518,1105,609,838,952,517,711,1264
"COG4122",873,1581,1177,1348,692,960,1348,1651,1665,1241
"COG4123",486,139,638,240,445,175,203,276,202,243
"COG4124",133,5,43,0,31,1,4,2,3,4
"COG4125",60,1,42,0,4,0,0,0,0,5
"COG4126",411,262,201,227,175,258,252,267,230,260
"COG4127",28,30,8,70,22,60,28,54,62,14
"COG4128",66,0,121,0,2,0,0,0,0,1
"COG4130",23,8,6,10,3,7,18,35,22,21
"COG4132",14,0,16,0,2,0,0,0,0,0
"COG4133",628,506,840,614,382,421,537,590,654,538
"COG4134",281,43,429,162,170,112,164,92,99,108
"COG4135",144,10,201,69,82,72,150,67,89,122
"COG4136",139,14,209,74,86,14,32,19,23,42
"COG4137",534,75,527,133,344,92,92,87,92,121
"COG4138",224,2,23,14,251,6,8,0,0,6
"COG4139",0,0,32,1,5,0,0,0,0,0
"COG4143",381,383,492,578,90,416,438,432,406,361
"COG4145",400,453,367,271,829,822,300,395,394,203
"COG4146",2560,1726,2578,1687,4078,1574,1585,1685,1900,1453
"COG4147",1608,3587,3898,3436,904,1380,1293,1265,1455,959
"COG4148",808,194,393,227,481,234,180,178,198,153
"COG4149",589,213,287,197,287,202,191,205,182,173
"COG4150",173,3,41,0,18,16,14,1,1,14
"COG4152",192,134,511,126,106,141,125,200,211,171
"COG4154",99,188,280,233,22,210,251,244,272,209
"COG4158",19,40,32,14,8,43,45,41,27,40
"COG4160",528,885,715,743,276,432,693,890,856,692
"COG4161",0,0,31,0,0,0,0,0,0,0
"COG4166",2516,2437,2786,1848,779,2418,2084,2601,2621,1910
"COG4167",307,3,247,11,307,13,6,1,1,33
"COG4168",0,0,36,0,4,0,0,0,0,0
"COG4170",367,5,253,16,427,4,12,1,1,34
"COG4171",318,2,285,22,329,6,6,0,0,54
"COG4172",888,1245,1472,1376,222,1150,1486,1145,1532,1274
"COG4174",773,720,568,580,239,754,657,750,748,500
"COG4175",1903,3024,3125,3217,784,2394,2793,3390,3371,2886
"COG4176",2898,5309,4947,5039,1246,4144,4673,5769,5687,4567
"COG4177",4919,6973,4326,6212,2801,6407,6744,5772,6494,5477
"COG4178",26,1652,198,1267,22,1614,1789,521,535,2137
"COG4181",776,514,754,827,323,631,676,645,708,553
"COG4185",41,3,10,0,11,1,1,10,1,1
"COG4186",15,1,20,70,121,4,17,1,6,4
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",762,1286,355,1731,1075,1422,1416,827,976,2155
"COG4189",0,0,0,0,0,4,0,0,0,0
"COG4190",14,0,2,5,23,0,0,0,0,0
"COG4191",1784,25,1091,167,206,76,78,91,68,167
"COG4193",0,1,82,21,5,7,8,0,0,0
"COG4195",67,63,0,26,12,35,36,56,40,26
"COG4196",195,2,37,2,85,32,20,67,8,49
"COG4198",941,1509,801,811,1266,757,815,1534,1303,964
"COG4199",0,5,0,0,0,0,0,0,0,1
"COG4200",4,0,0,1,0,0,0,0,0,0
"COG4206",3556,1970,3160,1992,3786,1594,1757,2225,2232,1829
"COG4208",150,0,37,2,15,18,12,2,0,16
"COG4209",4,18,10,10,5,8,5,14,3,11
"COG4213",26,11,20,8,3,36,47,16,21,34
"COG4214",107,16,79,16,12,35,58,34,20,36
"COG4215",564,882,796,837,229,592,767,899,918,739
"COG4219",599,9,511,25,525,15,14,2,0,53
"COG4220",42,4,13,11,16,6,3,0,0,4
"COG4221",2057,1154,1305,832,1729,1211,823,1798,829,1679
"COG4222",843,6,529,25,509,50,33,100,12,90
"COG4223",50,4,191,96,1,45,28,38,51,77
"COG4225",477,102,107,84,503,107,63,90,85,86
"COG4226",38,1,8,7,30,1,2,2,1,1
"COG4227",321,32,182,280,1538,117,187,42,61,77
"COG4228",7,0,4,0,24,5,3,0,0,0
"COG4229",78,2,186,148,43,91,37,40,36,173
"COG4230",2944,555,2985,1256,2154,771,972,567,1213,1024
"COG4231",1577,1166,1549,1332,2098,498,420,442,410,360
"COG4232",2653,2499,3718,2097,2175,2007,2121,2798,2806,2348
"COG4233",644,1156,1224,1194,160,929,1132,1318,1386,1210
"COG4235",856,168,935,311,480,122,85,93,103,114
"COG4239",747,619,541,549,228,616,522,628,598,406
"COG4240",887,2220,1584,1821,536,1267,1775,1572,1755,2054
"COG4241",8,399,27,369,0,109,142,27,24,202
"COG4242",239,98,421,66,824,130,76,90,94,48
"COG4243",16,702,87,905,347,765,962,230,307,1136
"COG4244",73,691,49,82,162,33,13,5,1,101
"COG4245",15,15,8,7,51,10,11,9,9,7
"COG4246",94,34,13,18,23,47,70,33,34,47
"COG4247",932,244,648,296,689,238,249,632,420,287
"COG4248",10,16,26,2,64,9,17,10,14,11
"COG4249",652,716,404,349,1491,422,379,594,492,348
"COG4251",2650,61,558,96,2382,47,62,29,7,178
"COG4252",1474,1689,1189,2389,2898,1719,1749,1830,2096,1446
"COG4253",22,2,1,1,16,19,25,0,1,2
"COG4254",135,285,21,101,177,190,171,221,211,165
"COG4255",3,17,18,2,1,13,6,21,13,19
"COG4256",1,0,0,0,0,1,0,0,0,0
"COG4257",1169,53,112,88,1341,160,55,1388,183,560
"COG4258",375,2,161,1,94,0,1,21,1,13
"COG4259",37,1,44,2,9,0,0,2,1,7
"COG4260",99,89,26,49,54,75,48,42,41,66
"COG4261",225,2,85,2,59,4,0,9,1,5
"COG4262",272,19,489,33,222,120,14,24,232,34
"COG4263",70,1,65,4,110,14,9,15,4,6
"COG4264",303,2,587,13,332,15,20,7,1,15
"COG4266",531,944,761,994,370,524,834,1028,1005,719
"COG4267",205,0,58,0,7,0,0,1,1,6
"COG4268",344,39,114,54,125,32,43,37,37,62
"COG4269",134,20,121,22,7,77,97,59,60,49
"COG4270",112,296,334,240,23,310,221,347,404,247
"COG4271",142,0,25,2,151,0,0,0,0,9
"COG4273",14,0,14,0,3,0,0,0,0,0
"COG4274",197,443,205,460,179,313,403,395,461,270
"COG4275",346,1,15,11,235,5,1,2,0,9
"COG4276",336,516,167,374,171,987,377,625,629,359
"COG4277",330,3,38,15,436,5,9,2,0,18
"COG4278",92,13,15,13,24,37,17,20,19,21
"COG4279",1,5,91,311,4,246,39,59,78,177
"COG4280",1,0,0,0,3,0,0,0,0,0
"COG4281",77,47,4,30,23,79,36,81,42,56
"COG4282",23,12,10,6,9,3,6,5,1,11
"COG4283",2,0,13,0,2,3,0,0,0,0
"COG4284",67,48,71,53,81,277,61,135,126,265
"COG4285",10,0,0,0,26,1,3,0,1,0
"COG4286",137,5,237,3,73,44,3,26,17,35
"COG4287",217,300,490,126,630,225,148,260,186,189
"COG4288",3,0,57,16,6,1,6,4,7,5
"COG4289",157,1,0,0,32,7,4,0,0,5
"COG4290",1,0,0,0,3,0,0,0,0,0
"COG4291",2,0,0,2,3,18,4,0,6,20
"COG4292",81,0,7,1,34,5,1,7,0,2
"COG4293",137,30,10,19,359,78,23,215,53,110
"COG4294",15,207,206,1466,155,456,668,248,479,471
"COG4295",10,1,0,0,1,1,1,2,1,1
"COG4297",15,7,1,0,2,8,2,19,3,6
"COG4298",35,1,17,0,0,2,0,1,2,1
"COG4299",364,391,950,312,738,263,289,429,430,312
"COG4300",1,0,0,0,0,0,2,0,1,0
"COG4301",876,442,159,196,576,299,230,652,273,507
"COG4302",231,5,105,1,24,3,4,0,1,13
"COG4303",385,1,166,3,63,11,12,1,0,17
"COG4304",18,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,4,0,10,1,2
"COG4307",298,58,40,16,35,76,46,28,26,30
"COG4308",8,31,18,10,4,59,33,115,91,58
"COG4310",443,664,363,405,467,267,399,607,531,440
"COG4311",285,716,691,670,164,705,661,714,730,590
"COG4312",40,0,4,0,10,5,1,0,2,1
"COG4313",50,4,0,0,11,20,27,0,0,14
"COG4314",26,0,17,0,5,5,1,5,0,2
"COG4315",3,22,37,7,22,17,12,41,16,23
"COG4317",0,0,0,0,1,0,0,0,0,0
"COG4318",14,1,30,185,4,149,21,41,41,119
"COG4319",155,30,13,18,242,37,9,22,24,29
"COG4320",353,2,8,43,549,70,28,7,7,104
"COG4321",96,27,68,52,4,35,47,38,40,21
"COG4322",1,13,10,9,10,8,3,12,16,9
"COG4323",300,92,235,104,253,75,83,73,134,103
"COG4324",458,132,44,58,54,147,83,137,100,87
"COG4325",815,13,451,17,428,16,12,4,1,71
"COG4326",63,0,272,1,36,0,0,0,0,1
"COG4327",110,176,200,161,67,519,593,563,680,451
"COG4328",2,12,19,21,42,38,14,4,7,20
"COG4329",6,0,3,0,0,0,0,0,0,0
"COG4330",4,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",142,398,300,391,167,318,459,143,161,521
"COG4334",2,0,1,0,1,0,0,0,0,0
"COG4335",24,2,1,0,6,14,3,4,5,12
"COG4336",146,233,269,172,123,190,145,196,200,138
"COG4337",265,260,518,506,392,782,340,566,972,426
"COG4338",6,19,45,11,7,20,24,18,22,19
"COG4339",24,20,7,15,27,30,23,32,21,29
"COG4340",61,19,226,25,97,6,6,6,6,4
"COG4341",912,1465,963,1220,248,1030,1249,1652,1622,1176
"COG4347",0,0,0,0,0,1,0,0,0,0
"COG4352",2,2,1,0,3,31,1,19,11,45
"COG4353",0,2,0,0,0,0,0,5,0,1
"COG4354",16,9,177,545,34,143,23,54,43,139
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",56,47,0,0,28,27,5,40,25,3
"COG4360",5,482,50,530,8,333,584,107,171,821
"COG4362",5,33,22,27,1,56,17,33,16,24
"COG4365",141,299,1091,306,23,214,359,365,391,365
"COG4370",9,1207,149,1619,6,1292,2018,299,412,2092
"COG4371",2,239,55,245,1,196,51,69,87,381
"COG4372",11,491,76,680,7,418,610,137,179,940
"COG4373",471,2,54,6,113,34,15,2,4,26
"COG4374",14,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,5,0,0,0,0,0
"COG4379",3,0,1,0,18,6,1,0,0,0
"COG4380",73,0,68,5,14,1,1,3,1,10
"COG4381",1,0,0,0,6,0,0,0,0,1
"COG4382",53,0,8,0,6,3,1,0,0,11
"COG4383",534,3,18,10,302,32,13,4,0,34
"COG4384",0,0,0,0,11,4,1,0,0,0
"COG4385",24,0,21,0,0,1,1,0,0,3
"COG4386",10,0,5,0,50,0,0,0,0,2
"COG4387",133,0,0,1,16,9,0,0,0,11
"COG4388",290,1,1,2,93,5,4,1,1,30
"COG4389",4,0,5,0,13,1,2,0,0,0
"COG4390",0,3,17,4,2,0,0,5,1,7
"COG4391",20,36,42,24,5,29,20,56,42,36
"COG4392",15,2,31,2,4,3,3,2,4,2
"COG4393",5,0,0,0,28,0,0,0,0,0
"COG4394",8,0,38,12,2,0,3,0,0,2
"COG4395",545,1251,985,1053,324,737,1249,1252,1284,1032
"COG4396",2,0,14,0,13,0,0,0,0,0
"COG4397",301,0,4,3,154,7,5,0,0,22
"COG4398",492,185,150,408,111,550,127,295,302,379
"COG4399",456,33,14,39,429,81,41,41,36,92
"COG4401",37,353,33,280,16,263,308,106,176,371
"COG4402",0,2,1,6,9,25,12,18,10,9
"COG4403",2,5,39,61,7,48,30,6,18,30
"COG4405",94,25,83,1,25,20,2,48,16,22
"COG4409",217,290,550,176,30,254,235,312,170,324
"COG4412",1052,1360,345,872,3338,1473,847,1732,1492,814
"COG4413",10,1,31,0,10,2,2,2,0,1
"COG4420",67,15,22,11,193,22,19,14,11,8
"COG4421",438,819,429,884,867,324,612,587,698,540
"COG4422",27,0,4,3,104,0,5,1,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",66,2,3,3,60,3,3,9,0,8
"COG4425",1,1,2,9,0,10,12,2,3,4
"COG4427",97,4,21,2,30,3,6,5,1,4
"COG4430",73,0,13,0,53,6,25,3,6,11
"COG4445",603,550,725,521,354,583,620,207,232,776
"COG4446",115,571,70,368,14,305,425,102,132,832
"COG4447",1200,785,703,612,537,826,887,345,344,1155
"COG4448",562,1464,444,1412,445,1529,1280,974,1150,1450
"COG4449",2,0,0,0,0,0,0,0,1,1
"COG4451",58,312,44,322,7,479,372,143,154,718
"COG4452",28,44,31,25,33,31,26,15,11,27
"COG4453",18,1,2,0,6,1,2,1,0,2
"COG4454",356,517,159,167,14,209,227,447,328,338
"COG4455",48,0,130,0,11,0,1,0,1,4
"COG4456",1,0,4,2,0,12,4,5,1,0
"COG4457",4,10,15,17,20,5,14,8,8,28
"COG4458",3,1,9,14,5,1,3,3,1,12
"COG4459",0,0,15,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",4,0,2,0,7,0,2,0,0,0
"COG4464",252,114,218,62,277,18,22,44,46,33
"COG4468",0,0,0,0,3,0,2,0,0,0
"COG4469",1,0,1,0,14,0,0,0,0,0
"COG4474",0,0,0,0,4,1,2,0,0,0
"COG4481",10,0,0,0,7,0,0,1,0,0
"COG4485",1,0,0,0,5,0,0,1,0,0
"COG4487",148,1037,222,1104,105,671,1013,290,423,1535
"COG4496",7,20,53,24,31,30,18,27,50,21
"COG4502",13,6,0,2,5,6,7,3,5,4
"COG4517",269,91,129,115,184,125,118,130,165,140
"COG4519",35,0,15,0,3,0,0,2,0,3
"COG4520",68,45,64,93,292,94,45,76,63,54
"COG4521",574,1136,1076,1254,347,1218,1207,1160,1414,982
"COG4525",523,956,814,983,385,835,824,958,1046,808
"COG4529",147,17,21,63,7,49,74,64,72,42
"COG4530",18,17,40,40,2,16,33,25,16,33
"COG4531",349,1725,1197,1464,66,1163,1667,1644,1681,1173
"COG4533",0,0,224,0,20,0,2,0,1,2
"COG4535",742,400,802,473,384,352,443,370,507,478
"COG4536",359,347,632,477,256,835,1198,1125,1358,1115
"COG4538",66,0,222,0,31,0,0,0,0,5
"COG4539",212,27,221,33,205,40,28,39,40,43
"COG4540",14,2,29,8,1,1,0,1,2,1
"COG4541",2,0,0,0,0,4,1,0,0,0
"COG4542",33,4,0,0,6,5,1,17,7,1
"COG4544",104,70,20,39,38,81,46,56,44,35
"COG4547",1106,3829,2843,3716,1123,2576,3947,3659,4324,3075
"COG4548",764,435,140,65,905,91,58,107,102,62
"COG4549",2,1,8,0,2,6,0,2,1,15
"COG4551",35,4,30,2,81,4,0,0,0,2
"COG4552",182,127,8,19,83,105,33,84,77,28
"COG4553",277,20,160,164,67,82,100,39,50,65
"COG4555",528,548,420,412,711,394,395,508,471,333
"COG4558",244,462,211,175,44,218,174,10,189,200
"COG4559",139,390,194,130,39,192,187,22,169,110
"COG4564",163,1,164,6,75,9,0,17,15,28
"COG4565",86,8,37,13,42,27,15,12,4,6
"COG4566",262,8,58,13,75,23,16,18,6,20
"COG4567",426,1105,958,920,278,924,1019,1079,1153,826
"COG4568",62,0,30,6,144,0,1,0,0,1
"COG4569",310,49,113,98,30,84,60,65,71,67
"COG4570",21,5,5,75,938,15,17,18,17,8
"COG4572",7,0,21,0,16,0,0,0,0,0
"COG4573",18,45,70,6,56,5,14,23,12,27
"COG4574",4,0,15,28,0,13,3,1,9,33
"COG4575",13,0,2,0,6,0,3,0,0,1
"COG4576",21,12,8,5,12,8,6,6,2,10
"COG4577",67,498,61,415,27,168,128,45,36,200
"COG4579",1449,175,1133,136,849,160,147,216,91,182
"COG4580",46,2,201,0,20,5,4,0,0,2
"COG4581",604,2857,410,2908,180,3161,3288,1354,1571,3867
"COG4582",334,72,130,89,371,67,67,127,90,98
"COG4583",288,742,823,832,176,547,749,774,950,739
"COG4584",5597,83,1311,139,5283,72,65,80,4,134
"COG4585",1791,86,647,89,1949,88,72,121,33,190
"COG4586",85,826,103,576,83,586,560,228,275,1029
"COG4587",47,588,40,434,51,264,409,146,141,736
"COG4588",26,0,11,0,8,0,0,0,0,1
"COG4589",148,53,97,36,5,51,24,51,60,56
"COG4590",1020,43,902,36,863,65,96,236,47,115
"COG4591",4392,4317,5073,3732,5131,2707,3676,4667,4520,3418
"COG4592",13,0,8,0,0,0,0,1,0,0
"COG4594",8,0,19,0,6,1,0,1,0,0
"COG4597",1074,3196,1584,2845,653,2757,2892,2686,3177,2249
"COG4598",443,41,219,116,77,77,79,75,51,68
"COG4603",1648,1870,1452,2090,305,1909,2239,1896,2143,1372
"COG4604",19,10,31,2,5,2,0,1,1,4
"COG4605",7,0,26,0,4,2,0,0,0,3
"COG4606",12,0,37,1,9,0,1,0,0,2
"COG4607",24,0,42,0,10,0,3,0,0,5
"COG4608",2643,1494,1036,1189,1415,1597,1284,1801,1500,985
"COG4615",250,9,69,1,69,16,10,5,7,22
"COG4618",157,10,96,31,103,65,24,46,30,28
"COG4619",83,23,4,25,8,30,34,13,16,12
"COG4623",1136,197,1090,294,650,248,286,293,282,327
"COG4624",6,3,0,2,27,51,3,52,26,38
"COG4625",148,116,42,185,63,329,255,144,160,175
"COG4626",164,10,100,52,986,49,19,14,20,25
"COG4627",47,109,103,181,328,77,140,95,104,98
"COG4628",172,2,241,9,106,2,2,2,1,14
"COG4630",1794,1590,959,1786,1487,1045,1406,1750,1802,1383
"COG4631",2617,2333,1507,2498,1457,1897,2274,2774,2610,2074
"COG4632",86,104,1,45,58,68,69,102,85,40
"COG4633",285,3,223,10,503,4,11,8,2,34
"COG4634",0,0,1,1,4,2,2,0,4,0
"COG4635",17,808,309,165,14,142,270,117,250,253
"COG4636",26,0,2,2,18,5,5,3,2,0
"COG4637",278,4,5,6,64,21,9,2,1,8
"COG4638",7113,7523,7016,6277,1404,7995,6423,9957,8071,8475
"COG4639",7,35,2,104,38,93,65,17,48,26
"COG4641",95,123,54,59,624,109,60,95,96,99
"COG4642",3720,1454,922,1050,1908,1671,1317,1696,1486,1525
"COG4643",729,39,326,180,428,105,166,36,51,61
"COG4644",10590,99,652,350,7699,341,229,367,23,908
"COG4645",82,1,6,2,54,17,2,5,1,2
"COG4646",1433,11,301,67,721,31,12,4,7,54
"COG4647",0,2,2,0,55,7,3,5,1,0
"COG4648",95,0,23,0,23,0,0,7,0,2
"COG4649",30,79,64,90,30,85,94,177,144,116
"COG4650",58,0,5,7,53,0,1,0,0,0
"COG4651",928,78,734,115,679,77,125,66,54,160
"COG4653",198,10,81,66,1182,31,32,14,22,62
"COG4654",103,6,145,38,31,69,39,20,20,20
"COG4655",59,0,3,0,4,10,8,2,0,0
"COG4656",1161,12,762,81,870,76,54,40,10,133
"COG4657",399,13,284,46,285,34,26,22,12,38
"COG4658",595,28,472,64,566,59,52,31,14,72
"COG4659",375,9,253,37,367,25,40,17,13,51
"COG4660",489,18,282,38,337,55,48,18,19,47
"COG4662",205,273,421,390,99,230,304,325,300,272
"COG4663",2463,4838,4749,6020,1892,5904,5578,5485,6389,4234
"COG4664",3205,6185,5673,7752,2344,6540,6918,7174,8110,5695
"COG4665",1108,2026,1832,2669,949,2033,2426,2264,2752,1896
"COG4666",2583,3499,2788,3469,1314,2830,3241,3616,3517,2688
"COG4667",664,80,767,107,929,96,155,52,113,153
"COG4668",73,92,116,186,31,111,138,81,127,25
"COG4669",2,0,10,0,1,4,6,1,0,0
"COG4670",98,32,40,60,153,100,113,51,48,32
"COG4671",103,91,67,40,31,111,84,118,77,112
"COG4672",13,179,129,496,758,223,208,28,202,83
"COG4674",462,643,221,546,125,555,524,215,175,962
"COG4675",17,15,573,386,163,108,384,14,81,30
"COG4676",22,0,0,10,37,5,2,11,5,6
"COG4677",1212,8,87,101,2123,10,16,4,2,239
"COG4678",11,0,93,374,37,147,46,45,92,283
"COG4679",67,1,2,3,44,1,3,0,0,4
"COG4680",88,0,43,4,55,4,5,3,0,4
"COG4681",414,4,280,20,233,13,12,7,1,47
"COG4682",136,2,3,8,166,5,5,1,1,2
"COG4683",26,0,2,1,17,3,4,0,0,0
"COG4688",476,7,109,11,403,1,0,2,0,111
"COG4689",10,32,5,8,9,30,30,69,27,19
"COG4690",39,15,22,16,80,64,13,39,15,54
"COG4691",14,0,0,0,5,5,4,0,0,1
"COG4692",176,196,129,124,63,864,180,443,391,796
