"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG1791",0,2,5,1,3,1,2,0,6,0
"COG1792",35,44,35,42,24,31,47,37,22,54
"COG1793",36,49,64,72,34,55,39,96,311,78
"COG1794",1,14,9,9,5,17,9,15,10,18
"COG1795",0,2,4,2,4,0,1,0,0,4
"COG1796",11,12,12,7,25,5,22,5,10,5
"COG1797",26,17,14,28,22,23,9,29,8,14
"COG1798",10,4,3,0,5,9,0,12,0,0
"COG1799",1,5,4,4,2,2,1,2,2,4
"COG1801",4,0,3,0,5,9,4,5,4,2
"COG1802",17,19,23,22,22,22,48,34,13,5
"COG1803",0,1,3,1,2,4,6,0,4,0
"COG1804",266,152,129,133,364,236,140,169,27,163
"COG1805",19,14,32,19,22,11,44,18,5,24
"COG1806",22,28,17,13,10,13,12,21,15,19
"COG1807",36,79,59,108,59,38,35,49,51,97
"COG1808",4,8,4,1,5,6,24,18,18,2
"COG1809",3,3,0,4,3,1,10,1,0,6
"COG1811",1,8,5,2,1,0,7,1,1,6
"COG1812",0,0,0,0,0,0,0,2,0,0
"COG1813",1,3,2,0,1,0,0,1,0,1
"COG1814",15,1,2,1,6,18,4,25,1,0
"COG1815",2,1,5,3,6,6,2,4,6,0
"COG1816",42,40,29,15,20,37,40,34,32,6
"COG1817",11,0,0,1,5,16,0,21,3,1
"COG1818",1,0,0,0,5,14,0,7,0,0
"COG1819",10,1,17,2,23,39,4,36,1,5
"COG1820",5,16,21,5,16,21,9,8,8,6
"COG1821",2,1,1,2,0,0,0,2,1,0
"COG1823",0,1,0,0,0,2,2,0,0,0
"COG1824",2,0,0,0,0,4,0,3,0,0
"COG1825",38,44,31,39,45,34,38,31,17,42
"COG1826",2,3,7,6,5,4,3,0,3,6
"COG1828",3,10,10,9,4,5,5,9,22,16
"COG1829",4,8,4,0,8,15,1,14,1,1
"COG1830",33,11,12,5,18,38,7,38,0,4
"COG1831",2,5,3,3,7,2,0,0,0,1
"COG1832",17,18,14,19,20,19,12,19,9,14
"COG1833",9,1,0,0,1,2,0,0,0,1
"COG1834",51,57,69,46,32,22,30,26,29,33
"COG1835",8,21,26,19,31,17,30,21,17,28
"COG1836",14,16,5,13,6,6,3,5,3,17
"COG1837",0,0,0,0,0,1,0,1,2,0
"COG1838",32,9,19,10,23,19,9,15,9,5
"COG1840",39,73,74,85,57,38,63,33,30,78
"COG1841",15,6,7,2,4,9,4,15,4,9
"COG1842",4,3,5,1,15,12,8,12,17,1
"COG1843",4,7,8,4,5,9,5,6,4,9
"COG1845",66,70,80,56,55,47,77,60,35,58
"COG1846",37,20,26,26,24,41,25,49,29,18
"COG1847",2,6,6,4,4,5,7,5,4,3
"COG1848",1,0,0,0,1,1,0,0,0,0
"COG1849",1,1,0,0,2,0,0,1,0,1
"COG1850",13,21,20,39,6,15,10,5,22,38
"COG1852",1,1,2,0,7,1,0,0,0,0
"COG1853",40,51,72,93,60,35,63,40,46,109
"COG1854",0,0,1,0,2,0,0,1,1,0
"COG1855",3,15,3,3,8,0,3,0,0,0
"COG1856",7,2,0,1,0,2,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",51,22,23,14,44,29,48,20,15,6
"COG1859",1,3,3,1,1,4,0,0,1,2
"COG1861",31,9,5,12,20,23,11,17,5,20
"COG1862",12,7,12,8,13,12,4,10,6,4
"COG1863",3,1,2,3,5,2,5,7,2,2
"COG1864",4,4,12,2,9,5,8,1,4,4
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",61,48,56,31,62,85,80,60,50,39
"COG1867",6,12,7,3,14,19,1,21,15,3
"COG1868",13,25,10,7,17,22,10,6,2,8
"COG1869",0,0,2,0,0,0,0,0,0,0
"COG1871",3,0,1,0,4,2,0,0,1,0
"COG1872",5,0,0,0,1,5,0,1,0,0
"COG1873",0,1,0,0,1,0,0,0,0,0
"COG1874",3,3,12,4,8,9,25,22,0,4
"COG1875",23,14,22,25,14,30,13,14,185,1
"COG1876",4,8,7,18,4,4,10,12,20,15
"COG1877",2,2,5,4,0,5,5,9,2,6
"COG1878",13,2,1,3,12,16,6,14,0,7
"COG1879",27,55,76,51,39,44,46,53,22,58
"COG1881",15,2,3,2,6,9,2,7,2,1
"COG1882",21,0,1,0,0,2,0,2,0,0
"COG1883",21,7,10,3,20,20,14,3,5,2
"COG1884",151,98,52,52,93,124,115,115,12,41
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",10,9,1,8,9,15,10,7,3,2
"COG1887",14,4,10,0,1,12,7,9,6,0
"COG1889",5,5,4,0,4,6,1,9,0,0
"COG1890",9,3,5,1,12,16,0,13,1,3
"COG1891",3,2,0,0,6,1,0,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",37,41,39,45,51,39,20,31,13,29
"COG1894",153,112,83,89,79,100,74,72,23,74
"COG1896",11,7,15,2,10,12,3,14,6,3
"COG1897",6,12,19,22,16,21,19,9,7,12
"COG1898",30,20,16,28,22,26,23,43,46,30
"COG1899",30,42,27,34,24,57,7,56,16,40
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,4,1,3,4,2,1,0,0,1
"COG1902",153,61,117,48,111,144,106,96,37,67
"COG1903",9,10,8,17,13,25,3,16,3,16
"COG1904",0,2,0,6,6,10,9,10,9,6
"COG1905",37,28,23,32,24,27,20,27,9,29
"COG1906",0,1,0,0,1,0,0,1,3,1
"COG1907",1,3,2,1,6,0,0,0,0,0
"COG1908",17,1,0,0,0,2,0,2,0,0
"COG1909",3,9,2,2,5,4,0,1,1,2
"COG1910",8,10,2,2,5,12,1,4,0,0
"COG1911",0,0,0,0,1,2,0,0,0,2
"COG1912",6,15,8,7,9,5,19,8,7,4
"COG1913",4,0,0,0,3,0,0,0,0,0
"COG1914",13,17,24,24,24,18,39,37,25,7
"COG1915",17,0,0,0,3,19,0,14,1,0
"COG1916",6,5,2,2,7,7,0,2,2,1
"COG1917",7,2,11,3,8,22,6,17,3,3
"COG1918",3,0,0,0,0,0,0,1,0,1
"COG1920",12,7,2,6,5,12,2,5,0,0
"COG1921",40,22,10,22,35,35,19,22,9,8
"COG1922",2,7,6,10,6,1,14,5,9,5
"COG1923",2,2,3,0,4,3,2,5,1,3
"COG1924",75,0,0,0,0,3,0,3,0,0
"COG1925",10,2,3,2,3,7,3,5,8,1
"COG1926",0,0,0,0,0,1,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",4,2,1,0,1,1,2,5,0,0
"COG1929",4,7,7,7,6,20,9,8,9,5
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,2,1,1,1,0,0
"COG1932",50,44,32,31,28,46,55,45,19,48
"COG1933",15,26,31,5,33,10,5,10,14,6
"COG1934",3,6,4,0,2,5,10,2,7,3
"COG1936",7,5,2,0,6,8,1,16,1,0
"COG1937",2,1,1,5,2,4,0,7,1,2
"COG1938",5,17,4,4,10,14,0,8,1,2
"COG1939",1,5,3,2,2,0,0,1,3,5
"COG1940",50,48,52,41,36,46,33,55,29,31
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,1,2,3,0,2,4,9
"COG1943",20,1,4,1,8,7,4,7,7,0
"COG1944",8,2,0,1,3,3,2,1,7,2
"COG1945",7,0,0,0,1,4,0,2,0,0
"COG1946",15,11,23,11,11,9,18,11,6,6
"COG1947",35,40,37,35,40,29,40,33,19,46
"COG1948",12,13,8,2,4,18,4,11,35,1
"COG1949",13,8,14,7,10,13,16,4,5,7
"COG1950",0,0,0,0,0,1,0,1,0,0
"COG1951",36,8,15,10,28,12,6,21,6,8
"COG1952",4,3,5,1,4,5,7,4,7,7
"COG1953",17,38,36,31,5,15,17,21,22,24
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,4,7,3,2,2,0,0,0,3
"COG1956",3,4,3,3,1,6,12,0,2,1
"COG1957",19,29,37,20,18,14,24,16,11,13
"COG1958",4,1,0,0,0,8,1,4,0,0
"COG1959",48,22,21,23,14,16,20,25,1,13
"COG1960",518,462,596,370,598,591,655,481,202,402
"COG1961",83,11,27,38,28,34,44,69,187,30
"COG1963",1,3,4,5,3,0,0,3,1,5
"COG1964",10,4,2,3,10,12,4,21,4,0
"COG1965",0,3,0,1,1,2,0,0,1,1
"COG1966",38,4,11,2,37,18,6,14,14,1
"COG1967",0,5,6,0,3,2,1,3,0,1
"COG1968",36,44,32,45,45,37,53,31,27,66
"COG1969",1,0,0,0,0,0,0,1,0,0
"COG1970",1,4,1,2,2,3,6,5,4,3
"COG1971",1,0,5,0,2,1,0,0,2,0
"COG1972",29,24,21,14,25,24,50,29,5,19
"COG1974",33,77,50,69,35,29,52,52,36,69
"COG1975",59,34,24,14,35,33,9,16,6,10
"COG1976",9,6,3,2,7,16,0,12,0,0
"COG1977",14,2,1,4,14,16,3,16,2,3
"COG1978",0,0,5,4,0,0,3,0,19,2
"COG1979",3,0,7,0,2,6,0,0,4,0
"COG1980",4,0,0,0,9,9,2,20,2,0
"COG1981",10,22,23,23,3,16,26,20,12,31
"COG1982",3,15,14,25,9,6,3,5,17,19
"COG1983",4,0,2,0,0,3,0,0,1,0
"COG1984",26,22,29,34,16,37,25,26,18,34
"COG1985",42,80,46,72,64,39,50,54,27,68
"COG1986",0,0,6,1,5,1,0,0,1,1
"COG1987",0,3,4,1,6,1,2,2,2,0
"COG1988",2,9,7,5,18,2,19,4,4,6
"COG1989",20,12,17,23,21,18,14,13,11,14
"COG1990",5,4,3,1,2,7,0,5,0,2
"COG1992",7,4,2,6,7,12,2,20,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",26,14,12,21,18,19,9,22,14,26
"COG1995",44,69,58,59,51,50,57,32,34,77
"COG1997",3,5,3,1,3,5,1,4,0,0
"COG1998",2,1,1,0,0,1,0,1,0,0
"COG1999",39,27,33,22,40,23,30,21,6,15
"COG2001",20,26,18,27,24,14,24,7,7,13
"COG2002",0,0,2,3,0,1,0,4,2,0
"COG2003",21,5,10,2,13,11,11,14,8,2
"COG2004",0,1,2,2,2,0,0,0,0,1
"COG2005",3,0,0,1,3,3,2,0,3,1
"COG2006",25,0,0,0,6,3,0,3,0,0
"COG2007",1,3,4,0,1,5,0,5,1,3
"COG2008",37,48,33,27,49,33,34,25,12,20
"COG2009",16,19,14,27,11,13,10,20,16,22
"COG2010",54,28,43,26,46,33,37,18,22,32
"COG2011",3,0,0,0,0,0,0,0,0,1
"COG2012",1,6,2,0,7,7,9,5,2,2
"COG2013",3,6,4,1,5,7,3,4,2,2
"COG2014",11,0,0,0,1,0,0,1,0,0
"COG2015",26,17,24,15,20,19,29,9,6,30
"COG2016",4,2,0,1,2,10,0,8,0,1
"COG2017",13,25,26,28,28,16,29,33,10,22
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,2,6,0,6,0,0
"COG2020",22,12,2,20,7,24,2,8,12,20
"COG2021",42,70,75,67,38,52,54,58,23,85
"COG2022",22,31,24,36,25,23,8,21,14,46
"COG2023",2,0,0,0,0,3,0,6,0,0
"COG2025",84,77,72,59,43,77,58,53,25,48
"COG2026",2,0,2,0,4,1,0,0,2,1
"COG2027",30,18,13,29,13,25,14,23,11,31
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",60,44,43,46,55,52,50,60,14,44
"COG2031",2,3,9,1,9,6,18,4,9,5
"COG2032",1,3,9,4,4,8,13,8,15,1
"COG2035",12,17,11,15,12,16,64,21,4,17
"COG2036",6,2,0,1,2,4,0,6,0,2
"COG2037",5,0,4,2,3,0,0,2,1,1
"COG2038",13,12,11,26,12,30,8,20,9,27
"COG2039",1,5,4,0,1,1,0,2,0,1
"COG2040",42,35,30,33,20,34,34,35,12,34
"COG2041",42,33,44,29,46,49,36,69,16,30
"COG2042",3,2,2,1,7,10,2,7,0,0
"COG2043",4,2,1,0,2,7,2,2,1,1
"COG2044",6,0,0,0,0,1,0,0,0,0
"COG2045",4,7,4,7,9,2,9,4,3,12
"COG2046",49,18,23,35,28,37,14,40,8,28
"COG2047",7,3,4,1,5,9,0,13,0,2
"COG2048",25,5,8,2,9,6,0,3,3,1
"COG2049",27,22,16,20,17,28,16,21,15,25
"COG2050",33,44,36,36,32,28,38,32,15,32
"COG2051",2,0,0,0,1,3,0,5,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,0,1,2,0,7,0,0
"COG2054",0,1,1,0,0,0,0,0,0,0
"COG2055",44,59,60,63,71,61,40,34,15,39
"COG2056",3,0,1,3,2,1,1,0,3,0
"COG2057",11,6,6,7,19,3,7,6,7,4
"COG2058",3,3,0,1,2,6,1,4,0,1
"COG2059",5,14,11,15,7,10,12,23,9,19
"COG2060",0,0,1,0,0,0,0,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,12,17,7,19,8,18,3,5,11
"COG2063",3,4,10,7,10,8,6,5,6,6
"COG2064",9,12,4,6,4,5,0,9,1,2
"COG2065",14,7,5,5,7,15,21,14,6,14
"COG2066",4,0,11,1,4,6,1,4,2,8
"COG2067",14,2,16,4,10,17,4,13,10,1
"COG2068",6,11,7,9,5,11,10,17,6,12
"COG2070",27,27,27,26,28,45,74,59,17,73
"COG2071",21,20,18,20,27,9,17,11,5,20
"COG2072",54,107,101,90,141,102,112,108,29,107
"COG2073",10,17,12,27,6,30,10,30,12,23
"COG2074",4,5,2,2,4,8,0,5,0,0
"COG2075",0,0,1,0,5,4,1,4,1,0
"COG2076",2,8,22,14,4,17,13,18,8,19
"COG2077",2,2,3,2,5,7,3,2,2,3
"COG2078",8,1,0,1,3,4,0,7,1,0
"COG2079",18,51,36,41,47,35,40,42,21,91
"COG2080",78,36,29,17,48,58,14,44,9,17
"COG2081",5,21,23,27,27,9,66,13,18,22
"COG2082",11,7,9,11,9,9,8,17,6,7
"COG2084",98,128,101,105,110,92,90,105,45,108
"COG2085",8,5,0,0,8,25,4,22,1,1
"COG2086",68,51,54,39,51,60,46,47,25,45
"COG2087",0,4,5,4,4,5,4,5,3,19
"COG2088",5,1,0,0,1,0,0,0,2,0
"COG2089",93,38,35,55,49,71,37,71,101,58
"COG2090",5,0,0,0,1,3,0,4,0,0
"COG2091",2,1,0,0,2,5,0,4,1,0
"COG2092",3,0,0,0,0,9,1,7,0,0
"COG2093",2,1,0,0,5,3,0,5,0,0
"COG2094",5,8,5,13,4,3,4,9,5,9
"COG2095",12,2,12,1,12,19,33,22,2,2
"COG2096",21,10,11,9,31,14,19,16,6,11
"COG2097",1,4,2,1,0,2,1,12,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,10,7,14,5,4,4,6,5,13
"COG2101",5,1,8,1,6,20,1,16,3,4
"COG2102",12,4,3,2,11,9,0,19,1,1
"COG2103",15,8,9,7,17,10,27,13,11,11
"COG2104",4,0,0,2,3,3,2,3,1,5
"COG2105",2,2,0,2,0,0,1,1,10,1
"COG2106",2,0,0,0,2,16,0,20,0,0
"COG2107",5,7,3,3,13,17,7,10,0,2
"COG2108",1,3,5,6,6,3,1,3,2,3
"COG2109",17,16,24,40,15,19,8,21,23,41
"COG2110",7,4,3,0,6,9,2,8,5,1
"COG2111",11,4,4,5,13,20,5,20,13,2
"COG2112",2,0,0,0,3,16,0,25,2,0
"COG2113",52,58,73,59,22,98,57,64,24,65
"COG2114",129,137,138,118,162,122,98,106,276,125
"COG2115",2,6,14,3,7,5,21,14,4,23
"COG2116",26,5,19,2,9,5,2,9,12,1
"COG2118",0,0,0,0,2,5,0,2,1,0
"COG2119",4,6,0,10,2,0,1,2,1,6
"COG2120",57,22,10,23,37,28,24,24,25,5
"COG2121",19,8,6,11,14,10,9,11,0,13
"COG2122",4,2,3,6,2,4,2,0,0,4
"COG2123",10,6,1,3,7,21,1,15,1,3
"COG2124",54,100,89,74,77,89,149,99,32,50
"COG2125",3,4,3,1,9,13,0,9,1,1
"COG2126",0,2,0,0,0,0,0,0,0,0
"COG2127",5,6,15,11,11,6,15,10,16,24
"COG2128",18,14,11,14,23,36,27,25,14,24
"COG2129",2,1,0,0,0,0,0,2,3,0
"COG2130",24,37,34,26,39,30,35,22,12,32
"COG2131",16,8,23,10,8,15,23,15,61,7
"COG2132",42,4,23,10,31,79,8,101,20,3
"COG2133",110,89,91,91,159,110,70,137,38,96
"COG2135",16,25,29,37,23,19,8,21,8,33
"COG2136",0,1,0,0,0,0,0,0,1,0
"COG2137",14,7,8,2,11,8,12,6,4,11
"COG2138",7,13,10,31,22,17,15,26,9,22
"COG2139",0,5,0,0,5,4,0,6,0,1
"COG2140",0,1,0,0,2,0,0,4,0,0
"COG2141",274,129,155,77,366,357,139,267,59,97
"COG2142",5,6,5,7,7,5,6,5,4,7
"COG2143",1,2,4,2,2,0,9,4,0,0
"COG2144",1,1,0,5,0,1,0,1,0,13
"COG2145",0,0,1,4,0,1,0,1,2,1
"COG2146",15,8,13,5,20,21,5,24,9,9
"COG2147",3,3,3,0,4,9,1,17,1,1
"COG2148",58,36,37,28,49,48,44,60,21,27
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",19,15,17,21,21,37,20,21,16,20
"COG2152",0,0,0,0,4,5,0,14,1,2
"COG2153",4,3,8,4,8,4,19,3,2,11
"COG2154",11,21,20,20,13,15,24,20,7,20
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,3,0,0
"COG2157",0,0,0,0,1,0,0,0,0,0
"COG2159",57,34,23,12,88,70,42,64,5,19
"COG2160",2,0,1,1,1,5,0,7,1,1
"COG2161",3,1,5,0,5,2,0,1,1,0
"COG2162",1,0,0,0,1,2,2,0,0,0
"COG2163",2,1,0,0,0,0,0,0,2,0
"COG2164",2,1,1,0,1,0,0,3,0,3
"COG2165",8,6,12,2,16,9,7,5,5,3
"COG2166",10,11,10,12,10,14,10,10,28,19
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,0,1,1,1
"COG2169",7,0,9,1,12,5,2,9,7,1
"COG2170",32,15,5,13,8,6,3,7,6,12
"COG2171",10,26,24,30,18,22,62,34,18,52
"COG2172",2,3,1,7,2,1,1,4,2,5
"COG2173",9,9,6,5,5,9,5,9,7,14
"COG2174",1,2,0,0,0,0,0,0,1,0
"COG2175",59,150,79,129,206,81,67,86,49,109
"COG2176",11,6,2,0,6,6,3,9,12,1
"COG2177",16,18,25,9,23,15,41,11,7,15
"COG2178",5,1,0,5,4,10,2,12,3,2
"COG2179",1,5,2,11,3,0,0,1,2,9
"COG2180",17,0,0,0,1,0,0,0,0,0
"COG2181",29,1,6,0,2,7,4,0,0,0
"COG2182",4,11,10,10,4,4,2,2,6,5
"COG2183",13,4,19,1,14,15,7,7,14,0
"COG2184",1,0,3,0,0,1,0,10,0,0
"COG2185",32,40,30,22,47,62,79,52,5,32
"COG2186",22,10,21,5,11,20,18,28,15,5
"COG2187",10,1,2,1,4,6,0,1,4,0
"COG2188",13,3,19,4,11,10,34,20,10,2
"COG2189",17,10,7,6,15,17,7,19,26,7
"COG2190",0,0,0,0,1,0,0,1,2,0
"COG2191",1,0,0,0,1,0,0,0,0,0
"COG2192",86,136,133,124,46,60,48,88,362,85
"COG2193",5,6,0,6,10,8,5,3,5,8
"COG2194",5,0,10,0,5,11,11,6,13,1
"COG2195",11,2,11,1,16,8,34,10,5,10
"COG2197",45,18,48,23,46,54,45,91,56,15
"COG2198",13,0,25,4,28,13,5,1,17,0
"COG2199",143,5,179,24,207,187,13,68,197,11
"COG2200",60,5,98,11,91,77,12,27,92,7
"COG2201",7,11,9,5,21,21,4,12,9,1
"COG2202",174,18,152,38,214,201,34,149,212,13
"COG2203",25,15,50,26,63,60,11,56,44,32
"COG2204",199,111,117,103,180,156,144,150,80,118
"COG2205",6,6,2,1,5,17,0,7,9,0
"COG2206",54,7,20,8,24,32,2,12,21,4
"COG2207",72,13,55,29,95,126,77,208,77,24
"COG2208",28,70,42,59,48,34,42,26,26,77
"COG2209",11,4,14,6,11,7,17,7,2,11
"COG2210",15,2,1,0,2,2,1,2,0,0
"COG2211",45,65,85,64,48,40,113,43,29,93
"COG2212",0,0,1,0,1,3,0,2,1,0
"COG2213",0,6,12,13,0,1,5,9,3,4
"COG2214",37,58,51,58,28,20,37,24,37,63
"COG2215",4,0,0,1,6,0,1,1,0,0
"COG2216",0,0,0,0,0,0,0,5,5,0
"COG2217",129,64,83,74,127,128,37,234,83,67
"COG2218",2,2,1,3,3,1,0,1,0,1
"COG2219",8,9,9,3,10,33,2,18,2,6
"COG2220",45,78,55,90,46,60,48,65,37,85
"COG2221",16,3,5,3,1,3,3,5,2,2
"COG2222",4,0,4,5,3,2,10,3,2,4
"COG2223",91,14,4,10,13,9,9,6,17,18
"COG2224",21,44,46,26,14,38,59,37,25,42
"COG2225",69,87,93,87,36,71,58,74,34,100
"COG2226",82,63,44,83,64,74,77,84,21,90
"COG2227",40,50,29,56,28,35,39,35,55,60
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",33,92,54,97,70,42,50,45,53,105
"COG2231",7,0,0,0,0,2,0,0,0,0
"COG2232",1,0,1,3,4,0,0,0,0,0
"COG2233",44,26,18,10,8,26,21,21,11,4
"COG2234",143,46,94,33,89,138,149,144,37,50
"COG2235",2,0,1,0,5,2,1,2,1,1
"COG2236",12,34,25,34,13,11,18,17,23,23
"COG2237",9,12,7,3,15,26,0,19,1,3
"COG2238",7,3,2,0,5,8,2,8,0,2
"COG2239",50,58,96,86,59,50,79,53,42,91
"COG2240",1,1,0,1,2,1,0,3,0,2
"COG2241",14,10,12,19,7,11,10,15,12,17
"COG2242",10,17,11,19,12,18,13,18,10,25
"COG2243",9,11,11,20,9,9,12,15,4,24
"COG2244",70,23,13,16,55,45,78,61,14,23
"COG2246",1,0,0,0,0,4,0,2,0,1
"COG2247",1,0,0,0,2,0,0,1,0,0
"COG2249",5,16,11,18,13,8,15,6,17,16
"COG2250",0,0,0,0,1,2,0,0,0,0
"COG2251",8,29,12,44,15,7,9,32,8,37
"COG2252",41,44,49,40,24,16,24,23,16,52
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",45,23,42,23,59,41,52,33,125,34
"COG2256",47,15,13,17,14,50,48,38,15,22
"COG2257",1,0,2,0,0,0,0,2,1,0
"COG2258",9,11,7,9,9,12,5,17,6,4
"COG2259",8,9,10,7,11,10,6,13,15,3
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,2,0,0
"COG2262",61,50,46,33,67,69,67,69,23,42
"COG2263",3,5,2,1,1,0,0,1,1,1
"COG2264",22,18,18,24,33,24,29,21,26,35
"COG2265",36,27,35,15,49,40,71,12,14,14
"COG2266",2,0,0,0,4,8,0,5,0,0
"COG2267",15,29,26,17,22,17,27,20,28,11
"COG2268",5,9,23,10,33,19,8,38,6,4
"COG2269",6,4,9,1,10,5,4,3,7,3
"COG2270",53,52,40,40,40,55,67,53,10,43
"COG2271",4,5,1,0,8,5,4,0,2,0
"COG2272",32,40,24,35,39,22,41,57,11,44
"COG2273",43,29,34,14,26,16,32,11,7,21
"COG2274",33,35,41,32,51,20,26,34,49,22
"COG2301",25,30,27,33,21,34,30,43,9,46
"COG2302",0,7,6,19,2,0,0,1,4,22
"COG2303",158,159,198,201,230,201,199,155,77,203
"COG2304",113,27,35,27,77,72,87,50,27,37
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",11,12,27,35,7,6,2,20,7,42
"COG2308",15,35,31,82,18,12,4,35,10,111
"COG2309",16,16,19,9,41,15,4,12,4,8
"COG2310",0,0,1,1,1,2,0,2,6,0
"COG2311",4,9,10,7,19,10,1,15,3,4
"COG2312",1,0,0,0,1,1,2,1,1,0
"COG2313",14,6,2,3,5,12,9,5,2,6
"COG2314",1,1,0,1,0,0,1,1,1,0
"COG2315",1,0,0,0,2,3,1,2,1,0
"COG2316",13,0,0,1,0,4,0,2,0,0
"COG2317",24,37,30,46,40,10,11,24,8,45
"COG2318",1,0,2,1,3,2,1,6,1,0
"COG2319",47,111,57,41,159,42,20,32,50,61
"COG2320",0,0,0,0,0,0,0,3,1,0
"COG2321",0,0,1,1,1,1,2,2,2,0
"COG2322",10,1,4,1,6,1,13,6,0,3
"COG2323",0,0,0,0,2,2,0,5,4,0
"COG2324",3,1,0,0,1,1,4,0,0,0
"COG2326",14,24,20,14,16,18,26,20,21,9
"COG2327",6,3,4,1,2,2,0,7,8,1
"COG2329",6,2,3,3,13,5,3,5,4,3
"COG2331",11,2,6,5,10,6,5,4,3,2
"COG2332",10,23,21,23,8,10,18,14,9,10
"COG2333",34,1,16,1,13,9,7,11,11,1
"COG2334",68,47,22,55,26,62,53,45,19,51
"COG2335",1,20,40,6,28,12,38,23,6,12
"COG2336",0,0,2,0,0,0,0,0,0,0
"COG2337",0,0,2,0,1,1,0,2,2,0
"COG2339",2,4,0,2,1,6,4,8,1,4
"COG2340",0,3,6,4,5,4,10,7,10,5
"COG2342",1,0,0,0,2,0,0,0,0,0
"COG2343",0,0,2,1,4,2,2,5,2,1
"COG2344",3,11,7,6,1,0,3,2,1,1
"COG2345",2,2,3,1,1,0,0,1,7,0
"COG2346",0,2,1,1,8,1,0,7,3,0
"COG2348",1,0,1,1,0,0,0,4,1,1
"COG2350",2,3,4,10,4,5,1,5,2,3
"COG2351",5,10,11,8,4,6,6,7,5,4
"COG2352",30,99,101,119,37,50,66,71,65,117
"COG2353",10,8,12,5,16,16,23,16,5,7
"COG2354",2,0,7,4,6,5,0,6,3,0
"COG2355",56,40,38,53,46,49,42,50,165,52
"COG2356",12,10,10,8,9,23,24,23,14,7
"COG2357",0,0,1,0,0,0,1,2,1,0
"COG2358",31,46,32,24,26,34,20,22,11,28
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",21,12,10,5,20,22,17,16,4,3
"COG2361",0,0,0,0,0,0,0,3,0,0
"COG2362",24,2,1,1,6,6,1,2,0,1
"COG2363",8,1,3,3,5,7,9,4,2,2
"COG2364",7,18,16,32,6,7,21,7,10,14
"COG2365",7,13,3,7,3,9,9,14,3,6
"COG2366",101,59,92,27,67,83,94,51,26,55
"COG2367",11,11,1,2,7,8,1,8,6,1
"COG2368",29,15,11,17,25,66,17,39,4,11
"COG2369",1,0,1,0,2,1,0,1,4,0
"COG2370",3,1,0,6,2,0,2,1,1,2
"COG2371",3,4,4,11,4,1,0,2,2,12
"COG2372",1,0,0,0,3,0,0,1,0,0
"COG2373",14,2,1,2,27,30,11,45,10,6
"COG2374",50,45,42,11,35,27,29,20,12,18
"COG2375",1,2,6,0,6,3,2,14,7,0
"COG2376",6,12,6,12,3,8,5,28,5,9
"COG2377",43,59,35,38,32,39,57,36,22,42
"COG2378",22,3,12,4,21,16,7,23,12,0
"COG2379",16,13,16,9,21,22,15,18,1,9
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,0,1,7,8,2,14,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",11,20,23,46,9,1,7,9,24,39
"COG2386",9,9,9,10,16,12,12,8,6,16
"COG2388",0,0,0,1,1,0,0,4,0,0
"COG2389",0,0,2,1,0,0,0,0,2,0
"COG2390",1,1,13,1,1,4,3,4,0,1
"COG2391",22,17,19,6,8,16,24,19,1,3
"COG2401",0,0,0,0,0,1,0,0,14,0
"COG2402",0,0,0,0,0,0,0,0,0,1
"COG2403",14,0,0,0,0,2,0,2,0,0
