"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG1788",29,6,28,10,6,11,6,6,10,13
"COG1791",0,1,0,0,1,0,0,2,2,0
"COG1792",33,37,14,44,32,48,36,55,54,40
"COG1793",26,32,116,32,133,113,61,70,102,68
"COG1794",8,21,14,12,9,12,6,13,23,9
"COG1795",1,2,0,1,3,3,0,2,4,3
"COG1796",12,16,4,17,9,4,10,4,8,4
"COG1797",9,16,1,11,45,23,43,28,30,42
"COG1798",3,13,0,13,1,5,22,0,2,0
"COG1799",0,3,7,2,8,7,2,8,3,24
"COG1801",8,1,11,0,1,1,3,2,1,1
"COG1802",20,8,53,4,15,5,24,9,12,4
"COG1803",3,2,5,2,1,1,1,0,1,1
"COG1804",367,107,120,234,186,156,241,133,141,145
"COG1805",28,39,18,28,21,16,13,21,18,30
"COG1806",18,21,11,47,25,20,14,32,33,11
"COG1807",52,54,15,86,116,100,30,81,90,114
"COG1808",4,6,19,5,7,3,4,2,7,1
"COG1809",5,4,1,2,12,3,2,0,2,0
"COG1811",3,2,0,3,3,1,0,5,4,3
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,4,0,4,1,2,0,0,2,1
"COG1814",9,0,13,2,1,3,24,0,0,0
"COG1815",10,3,3,3,2,3,6,5,1,6
"COG1816",29,25,37,29,7,8,33,13,16,7
"COG1817",3,1,9,4,4,1,19,0,0,0
"COG1818",2,0,0,1,0,0,6,0,0,0
"COG1819",15,9,9,14,4,3,33,5,4,4
"COG1820",9,15,19,7,8,6,10,11,4,8
"COG1821",3,1,0,3,0,1,0,0,1,2
"COG1823",5,1,0,2,0,1,3,1,0,0
"COG1824",0,0,0,0,0,0,2,0,0,0
"COG1825",47,36,25,44,30,33,31,41,33,37
"COG1826",4,4,3,4,12,13,1,6,7,13
"COG1828",3,6,9,3,10,5,1,8,9,6
"COG1829",2,12,0,15,1,3,19,2,1,0
"COG1830",14,12,4,17,4,3,54,14,14,4
"COG1831",5,6,0,4,2,3,3,2,1,2
"COG1832",11,17,14,18,14,20,16,18,24,17
"COG1833",0,0,0,0,1,0,1,0,0,1
"COG1834",24,74,27,85,27,46,39,42,60,47
"COG1835",38,16,36,14,27,30,17,23,26,24
"COG1836",3,12,0,15,21,13,8,14,14,16
"COG1837",2,0,0,1,0,0,1,0,0,0
"COG1838",21,4,24,6,11,8,8,0,12,7
"COG1840",68,70,71,76,92,101,47,84,89,78
"COG1841",4,8,6,10,7,2,9,3,3,6
"COG1842",14,7,22,5,2,2,13,0,1,1
"COG1843",10,4,8,3,10,5,10,4,6,9
"COG1845",21,42,21,33,38,67,64,79,66,94
"COG1846",34,10,78,16,14,6,9,12,10,8
"COG1847",4,5,8,6,0,1,4,12,9,2
"COG1848",1,0,1,0,0,0,0,0,0,0
"COG1849",1,2,0,1,1,0,1,0,0,0
"COG1850",1,12,1,19,61,61,19,50,43,50
"COG1852",4,0,0,1,1,0,0,0,0,0
"COG1853",41,51,26,53,145,116,40,97,72,67
"COG1854",6,1,0,0,0,0,0,0,0,0
"COG1855",2,13,0,10,3,3,0,2,0,2
"COG1856",1,0,0,1,0,2,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",25,11,14,23,17,14,29,16,14,4
"COG1859",9,4,0,4,4,0,1,3,0,2
"COG1861",12,12,2,9,15,17,28,10,13,9
"COG1862",10,12,5,6,10,10,15,8,7,11
"COG1863",4,0,15,2,2,0,0,4,5,2
"COG1864",13,2,2,3,2,4,4,5,1,2
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",53,59,43,53,59,41,60,44,27,53
"COG1867",11,18,0,19,2,5,31,6,1,4
"COG1868",16,8,8,10,10,10,12,5,11,12
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",3,0,0,0,0,0,0,0,0,0
"COG1872",1,2,0,0,0,0,7,0,0,0
"COG1873",0,0,0,0,0,0,0,1,0,0
"COG1874",7,7,10,1,3,1,0,2,6,5
"COG1875",24,18,70,6,17,18,14,25,28,27
"COG1876",6,10,16,7,17,30,2,13,12,25
"COG1877",2,5,25,1,10,4,2,4,3,3
"COG1878",15,7,8,6,15,8,21,8,11,5
"COG1879",21,35,58,45,36,55,38,55,61,38
"COG1881",5,0,11,5,2,1,10,0,0,0
"COG1882",12,0,2,0,1,1,0,0,0,0
"COG1883",19,6,3,8,6,6,19,3,6,4
"COG1884",100,106,88,82,77,75,126,75,43,50
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",10,6,10,1,4,8,13,1,0,6
"COG1887",10,7,33,5,0,2,5,2,2,1
"COG1889",4,11,0,6,1,0,19,1,2,2
"COG1890",4,9,0,6,1,3,19,1,1,3
"COG1891",6,1,0,1,0,0,5,0,1,1
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",43,14,10,16,17,43,37,38,29,26
"COG1894",77,88,31,110,42,92,130,87,96,51
"COG1896",9,4,9,7,6,5,12,3,5,5
"COG1897",16,9,2,9,38,29,14,30,17,17
"COG1898",18,39,26,20,13,19,25,18,22,18
"COG1899",24,37,3,53,15,34,58,31,41,23
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,3,0,3,2,1,2,0,2,1
"COG1902",104,83,85,57,68,53,155,49,44,53
"COG1903",3,7,2,11,32,26,39,17,21,33
"COG1904",14,6,12,2,3,2,7,3,2,2
"COG1905",27,18,15,29,15,25,30,27,30,22
"COG1906",0,5,0,0,0,0,0,2,1,0
"COG1907",1,4,0,1,1,2,2,1,2,0
"COG1908",1,0,0,0,0,0,3,0,0,0
"COG1909",2,4,0,3,1,3,7,2,0,0
"COG1910",11,1,1,0,2,2,11,1,3,1
"COG1911",2,5,0,2,0,0,1,0,0,0
"COG1912",7,12,2,12,7,4,8,7,11,8
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",19,27,22,11,33,22,11,35,23,41
"COG1915",0,0,0,1,0,0,21,0,0,0
"COG1916",5,11,0,7,1,2,7,2,3,2
"COG1917",14,3,4,6,7,2,14,3,7,3
"COG1918",1,0,0,1,0,0,0,0,0,0
"COG1920",6,7,0,10,4,4,19,5,2,5
"COG1921",49,17,1,20,17,9,35,21,14,9
"COG1922",2,6,11,11,2,3,2,7,4,4
"COG1923",5,3,10,4,0,0,2,0,4,1
"COG1924",1,0,0,0,1,0,1,0,0,0
"COG1925",7,1,9,1,4,1,1,5,5,3
"COG1926",0,0,1,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,20,2,5,5,5,1,0,2
"COG1929",17,9,12,7,3,7,13,6,16,8
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,0,0,8,0,1,0
"COG1932",33,56,35,54,38,29,64,41,36,41
"COG1933",26,31,3,37,11,12,15,13,15,16
"COG1934",6,1,5,1,2,2,1,3,3,2
"COG1936",4,5,0,2,2,2,12,0,1,1
"COG1937",2,0,17,2,3,3,5,2,1,2
"COG1938",11,22,0,13,2,3,30,3,4,4
"COG1939",0,3,0,5,8,2,1,6,4,6
"COG1940",33,23,76,23,16,36,58,36,43,22
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,4,3,3,2,0,1,1,1,1
"COG1943",5,3,19,1,3,0,7,0,0,0
"COG1944",8,2,5,0,2,0,2,0,1,1
"COG1945",3,0,0,1,0,0,3,0,0,0
"COG1946",20,21,35,16,20,10,17,9,11,29
"COG1947",31,31,22,37,41,46,28,44,45,50
"COG1948",2,7,8,7,3,0,13,2,2,0
"COG1949",9,12,10,13,11,7,15,3,12,8
"COG1950",1,0,2,0,0,0,0,0,0,0
"COG1951",18,9,26,6,14,11,20,2,8,5
"COG1952",10,4,16,4,4,4,3,4,1,8
"COG1953",14,60,1,31,8,27,17,40,33,22
"COG1954",0,0,2,0,0,0,0,0,0,0
"COG1955",2,7,0,4,1,2,1,1,4,5
"COG1956",3,5,8,1,7,2,5,6,2,0
"COG1957",25,19,20,17,5,13,22,17,24,14
"COG1958",0,1,0,3,0,0,10,0,0,0
"COG1959",23,23,19,28,12,15,26,20,17,13
"COG1960",554,528,608,492,439,467,621,449,383,477
"COG1961",44,35,244,10,41,32,22,39,32,35
"COG1963",0,5,0,2,11,8,0,5,10,18
"COG1964",7,1,2,2,2,0,32,2,5,5
"COG1965",4,0,0,2,1,3,1,2,1,0
"COG1966",20,9,6,3,2,3,26,4,4,3
"COG1967",7,9,0,4,1,1,3,5,5,1
"COG1968",47,44,28,67,59,57,36,50,70,51
"COG1969",1,0,0,0,0,0,0,1,0,0
"COG1970",6,2,21,2,2,1,2,3,2,2
"COG1971",3,0,2,0,1,0,0,1,1,0
"COG1972",33,49,19,21,28,17,23,13,9,18
"COG1974",36,47,27,72,60,68,40,53,69,68
"COG1975",28,32,20,33,30,36,51,28,19,20
"COG1976",6,13,0,4,1,4,17,5,2,0
"COG1977",16,2,2,6,1,3,16,2,1,4
"COG1978",1,0,5,2,0,2,0,0,2,2
"COG1979",6,2,2,0,0,0,0,0,0,0
"COG1980",4,0,0,2,0,0,20,0,0,0
"COG1981",10,8,8,15,41,23,7,11,42,12
"COG1982",5,5,3,7,46,33,0,15,30,31
"COG1983",6,1,7,0,1,0,0,1,0,1
"COG1984",25,31,26,33,21,15,43,34,33,19
"COG1985",40,53,27,63,82,68,53,88,98,86
"COG1986",6,0,1,0,0,2,0,2,0,2
"COG1987",4,0,0,0,3,3,3,0,3,0
"COG1988",12,9,5,10,18,5,3,12,8,3
"COG1989",27,16,10,22,18,17,23,24,22,29
"COG1990",4,4,0,5,2,0,12,1,2,3
"COG1992",3,1,0,5,2,0,13,1,0,0
"COG1993",0,0,1,0,1,0,0,0,0,0
"COG1994",25,23,8,20,34,26,23,26,24,27
"COG1995",49,75,30,56,68,75,44,73,61,62
"COG1997",1,1,0,5,1,1,3,1,1,2
"COG1998",1,0,0,1,0,0,1,0,1,0
"COG1999",26,57,22,44,39,27,31,27,25,37
"COG2001",17,22,15,31,16,22,25,27,26,24
"COG2002",0,1,0,1,1,0,0,2,1,1
"COG2003",13,4,12,2,4,0,11,2,3,0
"COG2004",0,0,0,1,0,0,0,0,3,1
"COG2005",6,1,2,1,3,0,1,1,0,1
"COG2006",13,1,0,1,0,1,6,3,0,1
"COG2007",4,3,0,4,1,1,7,0,1,2
"COG2008",45,43,41,25,25,25,26,36,19,21
"COG2009",13,10,9,28,13,15,16,31,22,16
"COG2010",21,9,26,16,23,31,27,25,20,25
"COG2011",1,0,10,0,1,0,0,0,1,0
"COG2012",3,2,0,1,2,3,5,4,0,3
"COG2013",15,11,5,4,3,2,6,7,2,0
"COG2014",3,0,0,2,0,1,1,0,0,2
"COG2015",22,12,14,18,12,22,18,22,10,26
"COG2016",0,2,0,2,1,0,11,0,1,1
"COG2017",18,28,32,27,39,31,12,22,26,34
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",4,0,0,3,1,0,16,1,0,0
"COG2020",15,13,21,16,32,12,23,22,24,12
"COG2021",24,60,36,56,40,53,53,59,72,55
"COG2022",24,20,12,32,27,44,15,24,39,46
"COG2023",1,0,0,0,0,0,7,0,0,0
"COG2025",41,62,18,62,40,57,64,51,39,54
"COG2026",2,1,2,0,0,0,0,0,0,0
"COG2027",19,12,27,18,50,22,18,16,14,23
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",54,54,47,44,44,51,69,39,37,48
"COG2031",9,6,0,7,8,3,2,9,3,4
"COG2032",3,4,9,4,2,2,2,5,6,1
"COG2035",12,18,22,24,22,10,11,17,10,17
"COG2036",0,1,0,1,0,0,3,1,2,0
"COG2037",2,1,0,4,0,1,1,1,3,1
"COG2038",8,9,16,15,48,32,28,15,29,35
"COG2039",2,2,0,1,0,3,1,0,1,1
"COG2040",28,39,0,30,18,28,24,19,21,19
"COG2041",63,34,41,39,38,34,48,22,31,15
"COG2042",3,2,0,6,1,0,5,0,0,1
"COG2043",2,1,0,1,1,1,3,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",7,6,2,5,17,21,0,12,8,13
"COG2046",24,30,7,23,44,47,48,44,33,41
"COG2047",5,5,0,8,0,4,15,1,3,0
"COG2048",7,8,0,7,4,4,6,3,1,1
"COG2049",30,21,18,22,13,19,22,17,15,15
"COG2050",40,40,48,32,39,26,36,32,36,27
"COG2051",0,1,0,0,1,0,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,2,0,1,0,1,6,0,0,0
"COG2054",0,1,0,0,0,0,0,1,0,1
"COG2055",76,47,3,78,38,55,67,59,57,45
"COG2056",4,0,1,0,0,0,1,0,1,0
"COG2057",21,12,22,5,14,9,12,8,8,5
"COG2058",2,1,0,3,1,0,9,1,0,1
"COG2059",19,12,12,12,31,21,9,9,11,6
"COG2060",0,0,6,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",10,17,8,25,12,9,9,9,13,11
"COG2063",10,4,8,1,9,7,9,6,7,3
"COG2064",7,20,24,9,2,4,3,4,15,3
"COG2065",5,8,6,7,9,15,16,12,19,9
"COG2066",14,1,16,5,7,0,2,1,3,1
"COG2067",25,5,15,0,3,3,5,5,2,1
"COG2068",18,15,13,13,5,7,14,9,15,7
"COG2070",32,69,77,49,42,55,75,56,38,65
"COG2071",21,17,2,24,12,7,18,17,22,17
"COG2072",131,95,118,106,98,111,99,93,83,96
"COG2073",6,7,1,10,50,31,34,26,28,39
"COG2074",7,2,0,5,3,2,13,2,0,2
"COG2075",1,2,0,1,0,0,3,0,1,0
"COG2076",7,21,4,21,15,19,10,16,21,19
"COG2077",7,3,1,1,1,1,3,0,0,1
"COG2078",3,0,0,1,0,1,3,0,0,1
"COG2079",51,82,27,85,65,75,52,77,95,68
"COG2080",46,18,39,33,20,29,60,21,17,13
"COG2081",14,8,26,15,52,35,4,39,34,32
"COG2082",5,7,3,5,17,12,23,10,16,14
"COG2084",120,103,47,136,101,98,100,85,114,97
"COG2085",9,4,12,7,2,4,29,2,4,2
"COG2086",37,57,17,59,35,44,67,48,39,55
"COG2087",2,2,7,2,17,13,6,8,13,14
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",57,62,39,76,46,71,57,66,60,64
"COG2090",0,0,0,0,0,0,7,0,0,0
"COG2091",12,0,2,1,2,2,2,1,0,0
"COG2092",0,0,0,0,0,0,8,0,0,0
"COG2093",1,0,0,0,0,0,0,0,1,0
"COG2094",8,5,1,6,12,10,6,12,13,13
"COG2095",18,5,12,5,7,1,9,5,2,1
"COG2096",18,17,14,14,11,10,12,13,11,23
"COG2097",3,0,0,1,0,1,8,3,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,8,0,4,30,8,2,7,8,11
"COG2101",16,4,0,5,1,3,28,2,1,3
"COG2102",9,6,0,4,3,1,14,1,2,3
"COG2103",18,19,8,13,8,7,10,9,7,6
"COG2104",2,4,8,0,3,4,4,2,1,0
"COG2105",0,3,1,2,1,0,1,0,2,3
"COG2106",2,0,0,4,0,0,12,0,0,0
"COG2107",13,10,0,5,3,2,22,2,2,2
"COG2108",5,5,0,6,2,3,3,4,1,2
"COG2109",2,18,11,9,59,64,24,44,27,62
"COG2110",24,6,2,1,5,4,5,4,2,2
"COG2111",22,2,57,4,15,7,22,7,6,4
"COG2112",1,0,0,7,0,1,16,0,0,0
"COG2113",36,61,25,77,33,63,88,57,64,40
"COG2114",68,69,101,64,86,170,161,117,146,140
"COG2115",22,23,19,15,12,10,2,9,11,14
"COG2116",14,4,11,4,3,1,6,1,2,2
"COG2118",0,0,0,0,0,0,2,0,0,0
"COG2119",2,5,9,3,13,11,1,12,11,7
"COG2120",44,22,18,24,27,9,35,25,24,14
"COG2121",5,3,2,11,6,4,16,10,12,6
"COG2122",3,2,0,1,1,0,2,3,1,2
"COG2123",7,7,0,4,1,1,25,2,2,3
"COG2124",56,88,91,92,52,70,127,75,53,96
"COG2125",6,4,0,3,1,1,20,4,1,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",16,6,13,12,23,24,8,14,10,18
"COG2128",35,23,16,17,18,17,46,15,24,16
"COG2129",0,0,1,0,0,0,0,0,0,0
"COG2130",36,35,13,46,26,23,39,44,21,39
"COG2131",9,11,6,15,13,5,22,5,8,7
"COG2132",52,9,198,22,24,10,75,7,12,4
"COG2133",130,118,76,121,68,79,112,91,86,87
"COG2135",20,25,30,22,24,25,23,33,29,43
"COG2136",0,0,0,1,0,0,0,0,0,0
"COG2137",13,4,0,7,8,5,14,6,5,15
"COG2138",6,8,4,8,43,35,29,27,26,36
"COG2139",2,4,0,6,0,0,4,0,0,0
"COG2140",1,0,0,0,0,0,0,0,0,0
"COG2141",461,107,262,174,100,124,389,88,99,89
"COG2142",3,5,10,11,6,4,4,2,5,6
"COG2143",3,4,4,1,5,2,3,0,1,4
"COG2144",0,0,1,1,3,11,1,0,5,0
"COG2145",2,0,1,1,4,3,0,2,1,1
"COG2146",22,10,4,14,5,2,21,8,8,2
"COG2147",4,4,0,3,0,1,8,1,1,1
"COG2148",42,38,54,32,36,38,42,35,33,26
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",24,20,17,31,17,21,40,15,23,14
"COG2152",1,0,6,0,0,0,0,0,0,0
"COG2153",5,8,3,1,10,3,5,6,2,8
"COG2154",21,28,4,16,28,15,24,31,21,32
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,2,0,0,0,0,0,0,0,0
"COG2159",92,17,18,44,20,10,46,9,5,9
"COG2160",2,2,18,0,1,0,1,0,0,0
"COG2161",4,0,0,1,1,1,1,0,0,0
"COG2162",0,0,1,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",3,2,0,3,1,0,3,1,2,0
"COG2165",6,3,1,5,2,10,4,7,8,15
"COG2166",12,18,10,22,15,19,4,22,16,27
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,2,0,0,0,1,1,0,0,0
"COG2169",3,4,35,0,2,1,6,0,2,0
"COG2170",8,13,3,9,31,23,23,24,15,30
"COG2171",20,48,30,47,26,37,32,56,44,32
"COG2172",0,3,4,3,13,13,4,7,11,7
"COG2173",6,6,3,8,25,14,5,12,11,9
"COG2174",0,1,0,0,1,0,0,0,0,0
"COG2175",153,107,19,154,73,137,121,97,118,109
"COG2176",9,5,1,9,3,1,14,6,2,1
"COG2177",13,13,33,15,10,3,13,4,8,8
"COG2178",4,3,0,3,2,0,14,3,3,2
"COG2179",0,3,0,0,14,7,1,8,8,14
"COG2180",2,0,0,0,0,0,1,0,0,1
"COG2181",3,2,2,0,0,3,10,1,1,0
"COG2182",7,4,2,5,1,6,6,11,11,5
"COG2183",13,8,31,5,5,2,1,3,3,1
"COG2184",3,0,1,0,1,0,2,0,0,0
"COG2185",55,53,55,46,49,39,71,36,28,50
"COG2186",27,6,51,7,8,1,14,2,6,2
"COG2187",4,0,2,0,1,2,12,0,1,0
"COG2188",16,6,19,8,7,7,12,6,7,3
"COG2189",10,9,69,1,2,6,8,9,11,5
"COG2190",0,2,1,0,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",61,127,104,68,86,142,61,89,128,92
"COG2193",8,7,15,9,8,5,2,7,12,10
"COG2194",9,7,4,1,3,0,9,1,0,1
"COG2195",21,9,1,7,11,5,9,4,2,2
"COG2197",80,23,105,12,40,22,34,20,18,29
"COG2198",34,12,4,1,5,0,6,2,4,0
"COG2199",327,51,324,6,28,7,65,18,30,11
"COG2200",136,19,114,2,15,2,38,9,12,7
"COG2201",11,4,20,1,2,5,8,8,1,3
"COG2202",266,86,397,17,45,19,105,32,33,21
"COG2203",54,30,94,9,71,29,36,27,29,35
"COG2204",189,106,174,81,111,80,134,117,97,73
"COG2205",7,1,6,2,2,2,8,1,2,1
"COG2206",57,16,22,4,6,6,35,7,4,8
"COG2207",166,25,142,22,27,8,39,22,22,7
"COG2208",44,52,32,41,71,76,31,72,65,56
"COG2209",14,14,4,8,12,6,2,6,3,7
"COG2210",3,1,0,1,0,0,3,1,0,0
"COG2211",19,30,51,24,67,92,35,63,48,104
"COG2212",1,0,1,0,1,0,0,0,0,0
"COG2213",7,3,18,4,0,6,0,8,13,0
"COG2214",28,38,48,41,73,57,26,54,67,63
"COG2215",5,1,2,0,2,1,1,0,0,1
"COG2216",1,0,5,0,0,0,1,0,0,0
"COG2217",140,81,458,61,121,84,109,82,75,72
"COG2218",2,7,0,3,2,3,5,0,0,1
"COG2219",7,15,0,15,3,4,29,2,2,5
"COG2220",47,42,32,69,84,71,55,69,80,72
"COG2221",4,5,5,3,1,3,5,2,4,2
"COG2222",4,1,5,1,0,0,3,2,2,3
"COG2223",11,1,8,6,10,16,13,2,14,12
"COG2224",23,61,45,45,29,40,47,48,55,39
"COG2225",73,88,62,106,50,71,47,98,99,88
"COG2226",31,29,22,38,51,82,75,99,96,90
"COG2227",32,37,44,38,37,51,37,53,60,52
"COG2229",0,0,0,0,0,0,0,0,1,0
"COG2230",62,66,56,129,48,81,41,83,100,72
"COG2231",3,0,0,0,0,0,2,0,0,0
"COG2232",0,0,0,1,3,0,3,1,0,0
"COG2233",25,41,8,15,5,18,32,5,11,5
"COG2234",113,107,111,63,57,30,101,39,38,48
"COG2235",10,1,4,1,0,2,8,0,0,1
"COG2236",9,31,9,30,10,25,21,32,34,20
"COG2237",8,12,0,11,3,3,17,3,11,1
"COG2238",5,9,0,10,1,0,11,1,0,3
"COG2239",53,76,43,72,77,69,48,80,88,85
"COG2240",4,4,1,1,2,2,0,1,3,2
"COG2241",7,5,4,7,19,22,15,21,15,30
"COG2242",5,10,2,7,39,20,16,17,17,25
"COG2243",2,7,2,7,31,14,23,17,8,17
"COG2244",50,44,84,23,46,17,48,16,17,25
"COG2246",0,2,3,0,2,0,3,3,1,1
"COG2247",1,0,29,0,0,0,2,0,0,0
"COG2249",10,20,9,24,12,16,6,15,14,17
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2251",12,12,52,24,59,45,14,53,43,36
"COG2252",29,44,4,64,31,38,23,65,39,40
"COG2253",0,0,2,0,0,0,0,0,0,0
"COG2255",46,37,34,27,44,34,43,29,33,45
"COG2256",46,15,40,24,41,35,42,26,21,32
"COG2257",2,1,0,0,2,0,2,0,1,0
"COG2258",20,8,10,7,3,11,10,1,4,5
"COG2259",11,10,10,10,3,6,13,7,4,22
"COG2260",0,0,0,0,0,0,1,0,0,0
"COG2261",1,0,3,0,0,0,0,0,0,0
"COG2262",51,46,60,47,45,35,64,43,42,39
"COG2263",2,8,0,2,1,0,3,3,1,2
"COG2264",29,19,27,14,38,19,12,13,20,11
"COG2265",44,36,40,31,32,15,36,14,20,18
"COG2266",2,0,0,0,0,0,10,0,0,0
"COG2267",26,26,37,18,20,18,11,29,23,22
"COG2268",36,14,26,17,5,6,18,8,12,5
"COG2269",9,1,3,1,5,4,6,0,2,2
"COG2270",46,63,34,63,40,29,54,69,61,56
"COG2271",13,2,0,2,1,0,8,4,1,0
"COG2272",26,39,74,30,50,28,31,31,29,54
"COG2273",21,37,15,27,35,20,20,19,17,22
"COG2274",49,37,28,26,50,40,24,38,35,47
"COG2301",37,29,23,40,14,34,48,36,27,20
"COG2302",0,4,0,4,22,22,0,16,10,20
"COG2303",229,188,123,200,194,209,165,187,180,234
"COG2304",111,47,61,42,38,24,84,33,22,19
"COG2306",1,0,0,0,0,0,1,0,0,0
"COG2307",4,3,27,21,42,22,3,15,27,18
"COG2308",11,0,37,36,101,78,12,61,69,49
"COG2309",18,12,2,16,11,10,24,11,7,14
"COG2310",4,0,1,0,0,0,2,0,0,0
"COG2311",11,7,32,5,8,2,3,4,13,7
"COG2312",4,0,2,0,0,0,1,0,0,1
"COG2313",3,2,12,8,6,9,20,4,7,6
"COG2314",1,0,4,0,2,0,0,1,3,1
"COG2315",0,0,2,0,0,0,0,0,0,2
"COG2316",0,0,0,0,0,1,2,0,0,0
"COG2317",17,47,0,27,66,66,13,40,51,67
"COG2318",6,0,5,0,5,2,3,1,0,0
"COG2319",92,72,1,93,77,92,31,48,44,62
"COG2320",4,0,0,0,0,0,0,0,0,0
"COG2321",1,1,14,0,2,0,1,0,1,1
"COG2322",4,4,0,5,3,3,9,2,2,5
"COG2323",0,0,9,0,0,0,1,0,0,0
"COG2324",2,1,0,0,0,1,0,1,0,1
"COG2326",19,18,37,20,23,17,17,19,12,20
"COG2327",1,2,12,1,0,1,2,2,0,2
"COG2329",10,9,3,2,9,4,10,14,3,10
"COG2331",8,5,0,3,7,3,6,2,1,4
"COG2332",11,21,9,21,14,20,13,28,22,23
"COG2333",23,3,34,1,1,0,14,1,1,0
"COG2334",26,32,13,33,16,36,69,45,55,39
"COG2335",6,36,25,14,11,12,3,12,11,14
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,2,0,0,0,1,0,0,0
"COG2339",1,4,0,7,6,5,10,4,4,3
"COG2340",7,10,12,4,2,4,0,4,8,2
"COG2342",0,0,4,0,0,0,0,0,0,0
"COG2343",5,1,5,1,0,5,0,0,1,1
"COG2344",3,0,0,5,4,1,1,6,8,3
"COG2345",0,1,0,1,1,0,0,0,0,1
"COG2346",8,2,3,1,0,1,5,3,2,0
"COG2348",0,0,0,0,0,1,0,0,1,0
"COG2350",3,3,1,1,7,5,2,6,3,10
"COG2351",9,12,4,6,7,8,8,7,4,10
"COG2352",26,85,14,84,123,111,42,102,118,122
"COG2353",14,5,20,9,11,7,2,12,5,5
"COG2354",4,2,13,0,2,0,1,2,0,0
"COG2355",57,60,40,58,32,33,52,50,47,37
"COG2356",22,12,13,5,12,4,12,2,3,2
"COG2357",0,1,4,0,0,0,0,2,0,0
"COG2358",31,30,24,36,33,23,30,23,28,21
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",14,10,16,4,11,3,17,6,10,3
"COG2361",0,0,1,0,0,0,0,0,0,0
"COG2362",7,1,0,1,0,1,10,0,0,2
"COG2363",4,1,3,2,6,1,4,0,2,1
"COG2364",8,25,6,28,8,23,14,21,25,20
"COG2365",5,8,10,11,12,14,8,8,8,12
"COG2366",64,62,78,52,35,39,102,37,33,27
"COG2367",10,4,28,6,7,1,4,1,3,5
"COG2368",29,6,7,20,9,13,56,11,14,5
"COG2369",2,0,7,0,0,0,1,0,0,0
"COG2370",3,2,0,1,11,2,0,1,0,1
"COG2371",0,2,0,4,12,15,1,5,10,16
"COG2372",5,0,5,2,0,1,0,0,0,0
"COG2373",29,7,31,5,5,4,17,4,2,3
"COG2374",34,43,3,32,23,35,16,22,16,11
"COG2375",7,5,20,1,1,0,2,8,0,5
"COG2376",10,13,28,13,10,13,10,11,13,6
"COG2377",25,62,10,68,29,38,17,58,54,53
"COG2378",22,7,49,2,5,1,10,7,2,0
"COG2379",17,7,5,19,15,18,28,9,7,11
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",11,1,5,2,1,1,3,0,0,2
"COG2384",1,0,0,0,0,0,0,0,0,1
"COG2385",6,32,0,24,66,58,9,48,66,60
"COG2386",23,10,4,13,14,12,12,11,11,8
"COG2388",2,0,14,1,0,0,0,0,0,0
"COG2389",0,0,0,2,0,2,0,0,0,0
"COG2390",6,0,15,1,1,0,4,0,0,1
"COG2391",12,5,23,10,7,11,21,2,7,2
"COG2401",0,0,2,1,0,0,0,0,0,0
"COG2402",0,0,1,0,1,1,0,0,0,0
