"","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3"
"COG1792",55,53,41,53,59,19,58,51,17,47
"COG1793",55,39,80,13,52,55,24,44,66,53
"COG1794",15,16,19,11,19,11,17,16,19,10
"COG1795",1,1,1,0,0,0,1,3,0,0
"COG1796",11,3,11,12,6,10,9,5,4,7
"COG1797",35,35,21,14,28,29,24,21,0,13
"COG1798",11,2,3,11,2,22,5,3,2,4
"COG1799",17,15,8,4,7,2,8,12,0,7
"COG1801",2,0,0,0,1,1,0,2,12,0
"COG1802",8,14,20,6,7,25,8,14,40,9
"COG1803",3,0,0,1,1,1,1,2,17,1
"COG1804",164,222,145,165,144,317,154,127,61,165
"COG1805",20,23,13,19,18,13,26,37,19,22
"COG1806",22,24,19,16,33,12,26,28,18,26
"COG1807",95,135,76,70,97,49,113,77,67,78
"COG1808",1,4,6,0,3,16,5,6,0,3
"COG1809",3,4,1,4,2,1,7,2,0,7
"COG1811",1,0,2,2,4,0,2,3,1,4
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,2,0,2,3,0,1,3,0,1
"COG1814",1,1,1,2,1,13,1,0,2,2
"COG1815",1,3,3,5,1,8,5,1,3,2
"COG1816",20,18,17,32,17,38,24,22,81,24
"COG1817",4,2,0,4,0,15,0,0,0,1
"COG1818",1,1,0,2,0,4,0,0,0,0
"COG1819",11,18,3,14,3,46,6,5,37,11
"COG1820",11,16,17,18,7,13,22,8,34,6
"COG1821",1,2,0,1,0,1,0,1,0,2
"COG1823",2,2,1,0,0,0,0,0,0,0
"COG1824",0,1,1,2,0,4,0,0,0,0
"COG1825",37,39,27,44,32,39,36,50,18,35
"COG1826",7,10,6,7,7,0,8,4,15,3
"COG1828",13,10,8,21,8,4,9,5,1,7
"COG1829",6,1,2,6,5,14,7,5,0,5
"COG1830",13,13,9,24,7,36,11,10,4,7
"COG1831",9,4,3,12,4,1,3,6,1,8
"COG1832",18,20,17,14,22,16,16,29,0,21
"COG1833",0,0,0,0,0,1,1,0,0,1
"COG1834",21,30,33,33,25,31,54,54,3,55
"COG1835",14,19,16,14,22,21,19,28,68,26
"COG1836",8,16,20,19,15,2,15,11,0,15
"COG1837",0,1,0,0,1,1,4,0,0,1
"COG1838",1,15,9,4,3,23,3,3,33,7
"COG1840",69,70,90,85,68,45,66,83,22,69
"COG1841",13,5,7,6,4,9,6,5,7,5
"COG1842",9,15,3,11,3,11,10,6,59,4
"COG1843",3,5,4,1,1,10,7,3,10,3
"COG1845",62,64,51,71,79,49,82,93,33,66
"COG1846",18,17,16,16,14,38,17,28,28,31
"COG1847",3,12,9,7,6,3,6,2,1,12
"COG1848",0,1,0,0,0,2,0,0,0,0
"COG1849",6,1,2,2,1,1,0,0,0,2
"COG1850",18,37,31,23,38,13,20,12,1,16
"COG1852",1,0,0,0,0,1,0,1,0,0
"COG1853",108,100,93,59,95,36,91,53,43,69
"COG1854",0,0,0,0,0,0,0,0,10,0
"COG1855",9,3,2,2,3,1,2,5,0,7
"COG1856",2,2,0,0,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",22,18,18,13,14,30,18,16,41,18
"COG1859",6,1,0,8,5,1,2,2,1,2
"COG1861",14,20,10,20,20,16,15,17,1,30
"COG1862",14,9,12,10,5,15,8,11,5,5
"COG1863",1,4,2,2,3,4,1,1,1,3
"COG1864",2,3,5,4,2,5,3,2,8,5
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",53,29,39,54,33,77,45,54,40,47
"COG1867",17,6,8,13,4,20,7,11,2,11
"COG1868",8,12,6,10,4,11,2,4,15,3
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",0,0,1,0,0,1,0,0,22,1
"COG1872",2,0,0,0,0,3,0,0,0,0
"COG1873",2,0,0,1,1,0,1,0,0,1
"COG1874",2,4,5,1,3,14,4,9,15,5
"COG1875",8,17,27,24,9,15,10,13,35,7
"COG1876",15,6,11,8,13,3,10,9,9,11
"COG1877",3,5,9,4,3,7,3,3,0,0
"COG1878",8,7,8,5,5,20,7,4,0,4
"COG1879",44,46,63,48,58,43,41,50,6,55
"COG1881",0,7,2,1,2,5,0,0,1,3
"COG1882",0,0,0,0,0,0,1,0,1,0
"COG1883",5,7,5,5,3,6,7,3,30,4
"COG1884",70,55,65,122,88,125,86,75,13,84
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,3,4,9,3,14,4,5,8,1
"COG1887",3,3,1,5,5,9,3,4,31,1
"COG1889",8,2,3,8,2,18,1,1,1,6
"COG1890",10,0,3,13,2,8,3,6,2,4
"COG1891",1,0,0,1,1,5,1,1,2,2
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",29,28,34,27,32,46,23,34,54,37
"COG1894",78,91,86,79,91,119,74,85,6,105
"COG1896",4,4,3,1,1,15,2,5,29,3
"COG1897",17,19,17,12,27,9,19,15,22,8
"COG1898",24,15,20,31,25,29,36,24,20,33
"COG1899",38,29,21,41,55,50,36,22,9,51
"COG1900",0,1,0,0,0,0,0,0,0,1
"COG1901",4,5,0,7,3,1,1,2,2,2
"COG1902",62,78,71,75,52,118,44,71,140,60
"COG1903",37,24,26,16,16,17,20,4,0,12
"COG1904",2,4,3,1,1,3,6,5,37,3
"COG1905",15,22,27,22,23,34,30,24,3,27
"COG1906",0,0,4,1,0,0,1,0,1,0
"COG1907",3,2,0,2,1,3,0,2,0,1
"COG1908",0,0,0,3,0,4,0,0,0,0
"COG1909",7,0,4,5,4,4,0,0,3,3
"COG1910",2,4,4,3,2,13,1,1,1,4
"COG1911",1,0,0,2,0,0,0,0,0,3
"COG1912",1,8,6,10,5,11,8,11,1,9
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",22,18,34,20,25,28,23,30,68,19
"COG1915",0,0,0,2,0,20,0,0,0,1
"COG1916",13,5,5,19,7,8,5,2,4,8
"COG1917",7,20,5,4,2,13,9,11,7,3
"COG1918",0,0,0,0,0,0,0,1,0,0
"COG1920",6,5,3,12,4,18,3,3,1,7
"COG1921",17,24,20,28,23,35,30,16,5,28
"COG1922",2,3,12,5,11,2,9,6,14,8
"COG1923",6,2,3,1,1,3,3,2,5,1
"COG1924",0,0,0,0,0,1,0,0,0,0
"COG1925",2,2,6,7,0,5,3,2,9,3
"COG1926",1,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,1,3,1,3,1,0,1,1,1
"COG1929",14,5,8,11,5,11,11,8,4,13
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",3,1,0,3,2,8,0,1,0,0
"COG1932",58,28,37,61,24,44,32,46,24,49
"COG1933",42,15,19,41,21,7,20,25,5,33
"COG1934",3,6,3,2,3,5,3,2,4,4
"COG1936",7,1,5,9,5,17,5,2,1,5
"COG1937",0,1,1,0,2,5,2,0,2,0
"COG1938",18,4,7,16,6,20,5,2,2,9
"COG1939",5,6,3,3,5,1,9,5,0,3
"COG1940",38,43,50,31,33,60,33,40,43,47
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,5,0,1,4,0,4,3,4,3
"COG1943",1,3,1,4,1,11,3,0,20,3
"COG1944",2,0,0,1,0,1,1,1,5,1
"COG1945",0,3,1,1,0,6,0,0,0,1
"COG1946",15,24,15,11,4,12,12,26,29,7
"COG1947",54,24,25,39,39,15,21,16,14,21
"COG1948",3,4,6,6,2,12,1,3,2,6
"COG1949",8,12,12,15,7,7,10,5,13,5
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",7,19,9,5,1,9,1,3,27,2
"COG1952",7,8,1,3,2,3,2,5,14,2
"COG1953",35,24,28,38,45,15,35,39,8,40
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,0,0,0,1,1,4,2,1,7
"COG1956",2,1,7,3,3,6,1,3,14,1
"COG1957",12,19,20,31,19,30,15,21,23,28
"COG1958",4,0,0,2,1,9,1,1,1,0
"COG1959",17,23,12,18,23,24,23,15,16,17
"COG1960",494,485,390,501,425,296,223,266,259,260
"COG1961",24,41,39,42,29,35,30,19,48,30
"COG1963",11,12,3,3,7,1,6,4,0,6
"COG1964",1,9,5,1,1,17,0,2,2,0
"COG1965",2,0,2,1,0,0,0,1,0,0
"COG1966",12,8,4,12,4,8,4,6,37,3
"COG1967",11,2,5,7,4,5,5,2,1,8
"COG1968",45,45,40,57,55,30,46,53,20,53
"COG1969",0,0,0,0,0,0,0,0,11,0
"COG1970",1,2,2,1,2,11,0,2,2,2
"COG1971",1,0,0,0,0,0,0,1,5,1
"COG1972",10,8,5,12,11,26,21,45,33,24
"COG1974",52,68,55,58,78,35,73,75,43,60
"COG1975",32,26,29,43,31,52,21,32,37,33
"COG1976",9,4,2,8,1,13,2,3,2,2
"COG1977",4,8,4,3,3,9,3,2,8,1
"COG1978",0,0,2,1,0,0,3,1,0,1
"COG1979",0,0,0,0,0,2,1,2,32,0
"COG1980",5,2,0,3,0,15,0,0,0,0
"COG1981",21,21,19,24,29,7,15,5,8,17
"COG1982",28,28,17,7,25,4,14,6,32,14
"COG1983",0,0,0,0,0,0,1,0,11,0
"COG1984",28,25,21,42,34,22,21,16,17,23
"COG1985",79,86,76,68,97,52,80,77,29,66
"COG1986",3,1,1,0,0,0,0,0,20,1
"COG1987",0,2,2,3,0,2,0,4,3,2
"COG1988",11,7,5,4,10,6,9,10,4,13
"COG1989",7,16,18,18,23,12,24,17,26,25
"COG1990",5,1,4,10,1,3,2,2,1,4
"COG1992",8,4,1,0,1,10,0,2,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",30,25,19,19,19,14,31,11,4,27
"COG1995",60,68,52,62,70,43,52,84,23,52
"COG1997",1,2,0,1,1,1,4,0,1,2
"COG1998",0,0,0,1,0,2,0,0,1,0
"COG1999",52,32,25,56,32,27,42,53,30,61
"COG2001",25,26,28,31,30,12,20,30,11,31
"COG2002",1,1,1,2,1,1,0,1,1,1
"COG2003",2,4,0,1,1,19,3,6,32,4
"COG2004",2,1,2,0,2,0,1,1,0,1
"COG2005",1,3,0,1,1,2,1,0,0,2
"COG2006",1,2,0,3,1,5,1,0,1,0
"COG2007",2,1,3,11,5,6,0,2,0,2
"COG2008",36,24,39,43,21,29,30,23,6,38
"COG2009",23,24,23,16,19,13,23,33,11,22
"COG2010",25,38,22,29,23,25,30,27,56,23
"COG2011",0,0,0,0,0,0,0,0,2,0
"COG2012",5,4,2,5,3,6,4,0,1,2
"COG2013",12,2,3,7,5,6,4,1,2,9
"COG2014",0,4,1,0,0,0,0,1,0,0
"COG2015",18,31,15,26,21,15,18,22,3,21
"COG2016",3,1,1,8,6,9,0,3,1,3
"COG2017",36,28,28,22,23,23,27,30,46,20
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",2,1,0,0,0,10,1,0,0,2
"COG2020",14,20,14,15,20,17,14,8,25,12
"COG2021",49,71,62,77,67,57,72,87,26,76
"COG2022",29,41,31,11,45,20,32,38,20,28
"COG2023",0,0,1,0,0,7,1,0,1,2
"COG2025",52,45,52,78,48,58,52,59,37,66
"COG2026",0,0,1,0,0,1,0,0,9,0
"COG2027",16,17,18,14,18,19,21,12,1,22
"COG2029",0,0,1,0,0,0,0,0,0,0
"COG2030",35,50,38,44,32,55,34,44,56,36
"COG2031",0,2,0,2,1,4,6,2,21,3
"COG2032",4,1,9,1,2,4,0,5,4,5
"COG2035",19,14,18,23,13,19,15,32,2,19
"COG2036",0,0,1,1,0,4,3,1,0,1
"COG2037",2,6,0,1,0,1,3,3,1,1
"COG2038",28,30,24,17,25,20,21,14,3,17
"COG2039",3,0,0,2,0,5,1,0,1,2
"COG2040",27,26,40,27,35,36,28,38,11,29
"COG2041",26,38,30,26,22,44,31,34,39,30
"COG2042",10,1,0,7,0,9,2,3,0,8
"COG2043",2,1,2,2,2,2,0,0,1,0
"COG2044",0,0,1,1,0,0,0,0,0,0
"COG2045",12,14,10,7,13,3,13,7,3,9
"COG2046",11,18,20,15,20,46,19,22,0,21
"COG2047",8,3,2,12,2,17,1,2,1,4
"COG2048",7,5,5,16,2,4,5,4,2,3
"COG2049",15,16,20,30,20,27,20,25,16,24
"COG2050",31,43,29,33,32,29,32,46,26,48
"COG2051",1,0,0,2,1,3,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,1,1,1,1,4,0,3,0,1
"COG2054",0,0,1,0,0,0,0,0,0,0
"COG2055",60,67,50,57,47,77,51,64,8,69
"COG2056",0,0,0,0,0,2,0,0,5,0
"COG2057",5,8,5,4,7,15,3,8,16,8
"COG2058",4,0,1,5,3,6,0,0,0,2
"COG2059",8,29,9,6,5,9,6,8,12,16
"COG2060",0,0,0,0,0,2,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,20,12,5,10,12,6,16,18,26
"COG2063",4,7,7,4,3,4,2,6,19,2
"COG2064",9,0,0,8,9,8,6,8,3,8
"COG2065",15,18,17,18,20,6,20,14,4,24
"COG2066",4,12,0,2,1,3,9,0,14,3
"COG2067",5,1,0,2,2,11,2,7,24,0
"COG2068",1,10,10,8,4,21,18,12,14,14
"COG2070",64,76,33,56,59,62,46,69,13,40
"COG2071",15,7,22,32,18,25,17,16,4,17
"COG2072",95,111,74,92,96,104,76,82,27,96
"COG2073",38,27,40,14,27,35,30,11,2,18
"COG2074",1,2,2,11,3,8,0,2,1,6
"COG2075",0,2,1,1,3,3,0,0,0,1
"COG2076",25,9,12,20,13,7,18,26,9,18
"COG2077",1,1,2,5,1,4,4,1,6,0
"COG2078",0,1,1,1,0,9,0,0,0,0
"COG2079",58,72,74,44,65,69,73,78,10,83
"COG2080",27,47,30,55,17,89,30,15,29,38
"COG2081",28,31,40,15,27,13,19,19,33,16
"COG2082",20,13,12,3,14,18,12,2,0,5
"COG2084",111,102,136,99,103,107,119,137,46,105
"COG2085",7,3,3,5,5,21,2,4,1,8
"COG2086",45,41,34,61,54,35,46,49,26,50
"COG2087",14,9,7,3,8,3,5,8,0,3
"COG2088",1,0,0,0,0,1,1,0,0,1
"COG2089",62,40,57,72,65,55,65,39,44,68
"COG2090",0,0,0,0,0,4,0,0,0,0
"COG2091",0,2,2,1,1,4,0,1,1,1
"COG2092",0,0,0,0,0,3,1,1,0,1
"COG2093",2,1,0,2,0,4,1,0,1,1
"COG2094",16,8,12,7,9,5,12,9,6,3
"COG2095",6,3,2,4,1,19,2,9,27,6
"COG2096",19,13,14,23,12,17,16,12,14,16
"COG2097",3,2,1,5,2,12,1,0,1,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",15,16,9,12,16,4,5,11,1,6
"COG2101",9,4,2,11,4,17,3,3,1,2
"COG2102",5,5,2,14,4,16,3,1,1,10
"COG2103",18,15,6,14,12,7,20,13,22,13
"COG2104",1,4,1,3,2,3,4,1,2,3
"COG2105",3,0,2,3,1,0,0,0,3,2
"COG2106",0,0,0,0,0,11,1,0,0,0
"COG2107",0,1,1,9,5,9,6,5,4,8
"COG2108",5,0,1,9,5,1,3,4,0,5
"COG2109",34,53,31,22,30,7,45,19,2,20
"COG2110",8,1,9,6,4,5,3,1,15,5
"COG2111",6,7,7,4,7,29,8,5,6,5
"COG2112",1,2,0,1,1,17,0,0,1,0
"COG2113",49,54,67,55,79,96,58,68,8,66
"COG2114",81,144,154,161,104,144,131,104,58,202
"COG2115",14,14,10,9,9,5,9,19,23,12
"COG2116",7,12,6,3,1,5,22,1,50,5
"COG2118",1,0,1,0,3,3,1,0,0,0
"COG2119",10,8,3,2,9,2,1,2,2,5
"COG2120",17,23,29,26,17,44,28,24,3,25
"COG2121",10,7,5,9,9,11,11,11,0,7
"COG2122",0,1,1,0,1,5,0,2,0,0
"COG2123",11,1,4,8,5,19,4,1,2,7
"COG2124",93,82,107,79,70,102,65,82,11,102
"COG2125",6,2,3,8,0,11,1,2,0,3
"COG2126",0,1,0,0,0,0,1,0,0,0
"COG2127",15,17,13,18,16,9,14,8,10,11
"COG2128",19,24,24,24,14,43,13,13,19,26
"COG2129",2,1,0,0,0,0,0,0,0,0
"COG2130",53,47,28,36,37,24,33,37,39,32
"COG2131",13,15,15,24,7,22,8,7,8,4
"COG2132",15,17,6,9,1,85,10,4,63,11
"COG2133",92,105,100,122,105,130,94,97,77,106
"COG2135",30,25,28,20,38,33,31,28,11,29
"COG2136",0,0,2,0,0,0,0,0,0,0
"COG2137",6,10,5,6,3,12,5,7,10,6
"COG2138",20,23,24,10,22,26,17,12,0,15
"COG2139",6,1,1,4,3,3,2,1,0,0
"COG2140",0,0,1,0,0,1,1,0,1,1
"COG2141",136,218,156,160,114,546,151,106,61,169
"COG2142",6,4,5,2,3,4,1,4,6,7
"COG2143",4,1,4,3,3,3,3,6,0,0
"COG2144",0,0,0,0,0,2,2,0,0,2
"COG2145",1,3,2,0,1,4,1,0,0,0
"COG2146",9,13,7,16,6,28,11,9,16,15
"COG2147",1,0,2,5,1,10,0,0,0,3
"COG2148",27,34,29,57,40,45,41,36,83,37
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",19,22,21,30,19,18,31,23,15,18
"COG2152",0,0,0,0,1,9,2,0,0,0
"COG2153",6,5,5,4,7,5,4,7,10,1
"COG2154",28,28,16,16,21,9,7,8,6,14
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,2,0,0,0,0
"COG2157",0,0,2,1,0,0,0,0,0,0
"COG2159",36,49,30,42,37,77,34,6,23,41
"COG2160",0,2,0,0,0,2,1,3,28,0
"COG2161",0,0,0,0,0,2,0,0,14,2
"COG2162",0,0,0,0,0,2,0,0,0,0
"COG2163",1,0,1,1,0,0,0,0,0,0
"COG2164",1,0,1,0,0,3,2,0,0,1
"COG2165",2,7,3,3,4,8,3,9,51,5
"COG2166",15,16,18,18,20,7,22,16,19,16
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,1,0,0,1,0,1
"COG2169",1,4,1,0,1,5,1,0,32,0
"COG2170",24,24,14,23,21,10,21,10,1,15
"COG2171",35,46,45,26,38,23,40,47,26,39
"COG2172",13,4,8,4,8,1,11,5,0,4
"COG2173",11,13,7,8,17,8,14,4,1,6
"COG2174",0,0,0,1,0,0,0,0,0,0
"COG2175",144,172,123,132,132,111,134,106,8,142
"COG2176",9,2,2,9,5,10,12,4,3,3
"COG2177",20,14,20,17,15,11,13,25,25,12
"COG2178",4,3,2,3,4,19,2,5,0,1
"COG2179",7,5,5,1,8,1,7,5,0,2
"COG2180",0,0,0,0,0,0,0,0,9,0
"COG2181",0,1,0,2,2,1,0,0,7,0
"COG2182",2,8,5,4,7,8,6,11,2,10
"COG2183",2,4,5,6,4,20,3,1,69,4
"COG2184",0,0,0,0,0,1,0,0,7,0
"COG2185",37,50,33,66,51,73,46,35,7,78
"COG2186",8,8,10,3,1,14,7,7,58,3
"COG2187",1,2,0,3,0,9,2,0,2,3
"COG2188",6,9,5,5,3,10,3,4,14,2
"COG2189",3,4,11,8,7,11,14,5,14,3
"COG2190",0,0,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",55,133,256,294,85,63,126,97,10,57
"COG2193",7,7,6,15,10,5,8,13,24,10
"COG2194",4,3,0,1,0,7,2,1,61,3
"COG2195",3,5,5,3,5,27,6,13,7,4
"COG2197",27,26,27,12,17,69,36,24,166,30
"COG2198",1,0,0,5,0,8,6,7,145,2
"COG2199",28,9,6,22,3,72,17,34,899,33
"COG2200",12,10,3,16,3,30,8,12,324,13
"COG2201",6,4,4,6,2,21,6,4,69,13
"COG2202",51,24,17,32,5,118,35,35,934,47
"COG2203",24,33,20,14,17,51,36,21,178,33
"COG2204",102,93,95,101,86,77,53,50,149,69
"COG2205",0,0,9,0,2,5,1,0,38,3
"COG2206",7,5,6,22,8,17,6,8,140,8
"COG2207",17,14,15,18,6,175,43,43,332,31
"COG2208",55,50,60,51,63,22,61,56,60,93
"COG2209",10,4,6,11,5,12,9,19,19,9
"COG2210",1,2,0,1,1,0,0,0,0,1
"COG2211",78,83,60,47,73,17,78,90,81,55
"COG2212",0,0,0,0,0,2,0,1,0,1
"COG2213",0,0,13,4,5,0,4,4,3,8
"COG2214",68,69,58,43,62,33,55,43,19,48
"COG2215",1,0,1,2,1,1,1,2,0,3
"COG2216",0,0,0,0,0,1,0,0,0,0
"COG2217",98,69,67,90,78,145,85,63,248,76
"COG2218",3,1,0,4,4,1,1,2,1,0
"COG2219",18,2,1,27,11,24,4,6,2,9
"COG2220",69,69,64,50,78,77,67,55,73,69
"COG2221",1,8,5,7,3,7,2,7,1,3
"COG2222",1,0,1,5,1,3,1,4,20,3
"COG2223",15,1,14,5,18,1,5,4,61,7
"COG2224",47,49,36,37,39,38,41,59,40,40
"COG2225",76,74,85,76,94,59,85,94,57,100
"COG2226",73,61,65,61,74,77,67,86,25,69
"COG2227",45,68,51,50,42,24,59,39,33,49
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",75,95,65,73,83,42,102,101,35,117
"COG2231",0,0,0,1,0,6,0,0,0,1
"COG2232",0,2,0,1,1,0,0,1,0,0
"COG2233",9,9,23,16,20,25,16,18,30,11
"COG2234",76,23,48,101,49,155,66,95,208,61
"COG2235",0,1,0,1,1,4,6,0,0,2
"COG2236",23,23,25,30,29,12,27,43,19,26
"COG2237",9,4,2,5,4,19,5,4,2,12
"COG2238",5,1,2,1,0,6,1,1,1,4
"COG2239",78,85,80,62,80,51,115,78,80,89
"COG2240",0,1,2,0,1,2,2,1,1,0
"COG2241",16,21,16,3,23,13,17,11,0,12
"COG2242",18,17,23,5,21,25,10,11,0,7
"COG2243",12,10,5,6,17,16,6,10,0,9
"COG2244",32,18,13,58,22,53,37,39,80,35
"COG2246",2,2,0,0,1,3,0,0,0,2
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",13,17,12,14,16,11,17,30,24,14
"COG2250",0,0,0,0,0,2,0,0,1,0
"COG2251",33,33,34,24,37,14,39,17,29,25
"COG2252",37,48,35,38,39,23,54,56,26,51
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",50,48,42,39,35,49,44,37,15,37
"COG2256",43,54,37,28,32,33,34,27,32,22
"COG2257",0,1,0,1,0,2,0,0,6,0
"COG2258",7,8,8,14,8,9,4,6,15,9
"COG2259",16,10,4,12,3,6,10,13,25,5
"COG2260",2,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",49,40,50,53,35,45,32,18,21,28
"COG2263",6,0,0,6,1,1,0,0,0,2
"COG2264",27,24,30,21,27,11,16,13,20,14
"COG2265",28,21,20,26,15,34,26,28,67,19
"COG2266",1,1,0,0,0,3,0,0,2,0
"COG2267",14,16,14,13,23,10,13,27,79,12
"COG2268",21,4,18,20,7,38,6,13,56,12
"COG2269",3,4,3,3,1,8,2,2,25,3
"COG2270",42,42,42,81,53,45,68,55,12,76
"COG2271",4,1,4,2,0,11,2,2,3,4
"COG2272",33,44,20,36,22,32,32,58,40,30
"COG2273",12,3,23,15,11,34,28,25,60,29
"COG2274",36,38,43,31,30,29,44,35,93,24
"COG2301",31,38,26,27,21,20,22,14,1,23
"COG2302",16,14,9,8,15,0,10,2,0,3
"COG2303",174,229,189,162,165,215,186,221,177,151
"COG2304",49,31,17,53,27,62,32,40,120,48
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",27,27,16,8,35,7,32,3,42,20
"COG2308",47,57,32,8,54,12,27,2,28,35
"COG2309",20,13,23,23,17,15,10,15,1,17
"COG2310",0,1,1,2,0,0,0,0,1,0
"COG2311",4,14,12,5,9,11,8,8,14,10
"COG2312",0,0,0,1,0,3,1,0,1,0
"COG2313",4,7,11,10,7,7,10,10,0,9
"COG2314",0,0,1,1,0,2,0,1,2,2
"COG2315",1,1,0,1,1,5,3,1,9,2
"COG2316",0,0,0,0,0,1,0,0,0,1
"COG2317",68,42,53,34,45,12,40,19,3,38
"COG2318",0,1,2,0,0,7,1,0,3,0
"COG2319",93,40,91,98,79,39,93,51,50,65
"COG2320",0,0,0,1,1,0,1,1,1,0
"COG2321",0,1,1,1,0,8,0,0,0,0
"COG2322",5,3,8,6,4,10,7,4,0,7
"COG2323",0,0,0,0,0,8,2,0,2,0
"COG2324",2,3,0,1,0,0,1,2,0,3
"COG2326",13,18,15,23,19,3,22,18,19,27
"COG2327",4,0,2,0,4,5,1,0,2,3
"COG2329",5,3,2,2,6,20,7,8,8,8
"COG2331",1,4,1,5,3,6,4,4,2,1
"COG2332",15,23,28,26,22,14,21,28,4,25
"COG2333",2,1,0,2,0,13,3,5,48,1
"COG2334",48,42,51,69,65,43,59,61,36,72
"COG2335",18,8,12,18,19,15,14,22,12,19
"COG2336",0,0,0,0,0,0,0,0,2,0
"COG2337",0,0,0,0,1,2,1,0,3,0
"COG2339",6,4,3,6,3,6,7,3,0,7
"COG2340",1,4,13,8,4,7,3,12,1,7
"COG2342",0,1,0,0,0,2,1,0,0,0
"COG2343",1,3,2,3,2,1,1,1,0,1
"COG2344",5,5,6,5,6,8,3,1,0,3
"COG2345",2,0,3,0,1,0,2,1,1,1
"COG2346",1,0,0,0,0,8,1,1,24,1
"COG2348",0,1,0,1,0,1,4,0,0,0
"COG2350",3,4,2,1,6,1,3,3,7,9
"COG2351",6,3,15,14,15,9,8,13,11,11
"COG2352",97,100,105,66,108,44,98,94,72,99
"COG2353",6,5,7,14,10,14,11,12,18,11
"COG2354",2,0,0,0,0,4,1,3,21,1
"COG2355",42,37,57,38,44,71,36,55,55,51
"COG2356",14,5,4,15,5,15,16,9,67,9
"COG2357",0,0,0,0,0,1,0,0,2,0
"COG2358",31,34,37,26,25,29,20,30,5,26
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",6,10,11,3,6,11,4,8,10,3
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",2,1,0,4,2,5,2,0,0,1
"COG2363",2,0,2,5,0,7,1,4,6,1
"COG2364",23,19,22,19,29,11,19,21,2,21
"COG2365",16,9,6,8,4,17,10,11,1,14
"COG2366",40,35,35,79,39,89,60,54,110,59
"COG2367",5,11,9,3,0,6,12,3,2,6
"COG2368",11,24,14,10,11,66,12,5,3,9
"COG2369",0,0,0,0,0,0,0,1,4,0
"COG2370",4,1,3,6,3,1,5,6,8,2
"COG2371",5,14,7,5,8,2,11,3,3,7
"COG2372",0,1,0,0,0,1,0,0,0,0
"COG2373",8,6,9,10,4,40,14,6,7,5
"COG2374",17,16,11,22,9,8,30,18,103,34
"COG2375",3,0,1,1,1,2,5,8,27,0
"COG2376",10,15,18,23,17,15,15,7,3,25
"COG2377",47,65,46,48,49,35,52,71,35,64
"COG2378",3,5,3,5,2,15,10,6,73,4
"COG2379",1,3,4,6,3,28,2,13,1,8
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,3,2,2,2,9,3,2,16,2
"COG2384",0,0,0,1,0,0,0,0,1,0
"COG2385",75,46,61,31,50,6,50,21,2,41
"COG2386",10,9,6,11,10,5,5,9,9,3
"COG2388",0,0,0,0,0,1,0,1,0,0
"COG2389",1,0,1,1,0,0,0,1,0,3
"COG2390",0,1,6,3,0,3,1,3,11,3
"COG2391",6,13,17,7,5,14,9,2,2,5
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,2,0,0,0,0
"COG2404",0,0,0,0,2,0,0,0,1,0
