"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG1791",2,1,0,1,0,0,0,0,1,0
"COG1792",54,23,36,37,47,44,44,41,49,40
"COG1793",58,152,50,40,20,30,21,42,42,30
"COG1794",18,10,10,18,22,13,11,22,23,10
"COG1795",0,0,1,1,3,0,0,6,1,1
"COG1796",10,7,11,18,7,8,10,5,10,14
"COG1797",20,13,17,14,7,34,10,29,21,17
"COG1798",1,0,6,7,1,18,0,29,8,7
"COG1799",4,3,11,5,3,2,0,2,3,4
"COG1801",2,7,0,2,0,2,3,1,0,4
"COG1802",13,62,10,13,5,14,45,5,11,16
"COG1803",1,0,0,0,0,0,2,0,0,1
"COG1804",128,121,149,185,133,278,128,246,165,205
"COG1805",27,11,21,22,51,8,30,14,35,24
"COG1806",15,21,19,23,22,10,9,14,21,14
"COG1807",84,36,82,67,57,22,23,16,29,46
"COG1808",11,24,3,6,4,3,10,0,13,0
"COG1809",4,0,1,4,3,1,7,2,3,0
"COG1811",5,0,6,2,6,1,0,0,3,3
"COG1812",0,0,0,0,0,0,0,1,0,0
"COG1813",0,0,2,5,0,0,2,0,3,1
"COG1814",0,8,1,3,0,17,2,12,8,2
"COG1815",4,6,5,5,1,2,2,0,1,2
"COG1816",20,16,26,16,24,44,22,38,24,31
"COG1817",1,3,0,1,3,16,3,31,2,1
"COG1818",0,0,0,0,0,9,0,11,1,0
"COG1819",4,7,5,11,13,42,4,56,13,4
"COG1820",9,5,15,15,6,19,12,9,10,15
"COG1821",2,1,2,1,3,0,0,2,0,1
"COG1823",0,0,1,1,0,1,0,0,0,0
"COG1824",0,0,0,1,0,7,0,2,0,2
"COG1825",49,19,38,45,58,26,49,51,32,56
"COG1826",9,6,1,4,3,5,5,5,5,9
"COG1828",12,10,15,7,9,9,7,9,10,13
"COG1829",0,0,5,8,2,11,0,23,4,0
"COG1830",3,4,9,17,7,46,9,38,15,9
"COG1831",1,0,0,1,5,2,4,0,11,5
"COG1832",23,3,22,25,19,24,26,29,16,24
"COG1833",0,1,0,1,0,1,0,0,0,0
"COG1834",63,9,75,49,59,42,87,58,66,39
"COG1835",22,42,26,30,24,15,59,32,35,32
"COG1836",11,2,15,13,3,4,6,4,9,6
"COG1837",1,0,0,1,1,0,0,1,0,0
"COG1838",10,31,3,7,3,12,7,7,1,14
"COG1840",82,29,80,73,98,57,108,63,69,98
"COG1841",7,1,4,7,5,18,12,24,8,6
"COG1842",6,16,10,12,0,7,1,1,4,13
"COG1843",8,7,2,10,5,11,6,2,2,6
"COG1845",64,38,89,87,95,77,97,69,95,71
"COG1846",30,67,28,15,12,29,22,15,20,23
"COG1847",7,0,8,1,2,5,0,13,3,9
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",2,0,1,2,0,2,0,0,2,0
"COG1850",24,3,24,21,4,15,24,1,10,14
"COG1852",0,0,0,1,0,1,0,0,1,1
"COG1853",52,20,68,71,35,38,54,25,46,32
"COG1854",0,0,0,0,0,1,0,0,0,0
"COG1855",3,0,3,13,2,0,4,37,9,2
"COG1856",2,0,0,0,0,6,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",17,16,13,15,16,24,63,12,17,18
"COG1859",2,0,1,4,1,4,4,4,4,2
"COG1861",6,7,22,12,24,12,12,18,16,12
"COG1862",12,5,11,9,16,13,21,3,3,8
"COG1863",7,12,3,3,7,4,5,1,2,4
"COG1864",7,3,0,4,5,6,5,0,5,2
"COG1865",0,0,0,0,0,0,2,0,0,0
"COG1866",38,39,46,54,54,75,99,80,47,53
"COG1867",8,0,6,10,1,27,9,29,12,8
"COG1868",11,11,7,9,10,8,7,2,8,15
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",0,1,0,1,0,0,0,0,0,1
"COG1872",0,3,0,1,0,1,1,1,0,0
"COG1873",1,0,0,1,0,0,0,0,0,0
"COG1874",5,2,2,8,5,1,22,2,7,3
"COG1875",27,72,29,6,12,9,4,3,3,13
"COG1876",11,7,12,9,3,1,6,1,8,7
"COG1877",5,9,6,5,1,2,1,0,9,0
"COG1878",3,5,5,0,6,15,2,14,5,10
"COG1879",40,23,62,52,57,47,51,39,58,57
"COG1881",0,11,0,3,0,5,2,10,3,2
"COG1882",0,0,0,0,1,0,0,1,0,0
"COG1883",6,9,5,7,3,25,15,14,1,11
"COG1884",54,68,73,104,85,114,119,135,95,85
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",6,10,4,5,5,15,3,4,1,8
"COG1887",4,9,4,6,5,4,8,6,1,6
"COG1889",1,0,3,6,3,12,3,17,7,4
"COG1890",0,0,9,10,1,11,6,17,8,6
"COG1891",0,0,1,1,2,2,2,6,1,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",43,16,38,39,16,38,33,29,29,30
"COG1894",82,39,107,62,73,130,117,109,85,82
"COG1896",1,6,1,1,3,6,9,11,4,4
"COG1897",21,8,17,10,1,13,6,1,9,18
"COG1898",11,39,19,19,23,24,31,28,28,28
"COG1899",29,2,46,48,30,59,23,86,43,42
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,4,2,3,0,1,0,4,2
"COG1902",68,124,38,78,39,164,111,42,66,85
"COG1903",12,4,20,8,6,22,4,27,10,7
"COG1904",6,8,2,6,3,3,3,2,0,6
"COG1905",24,19,34,26,26,17,16,23,15,13
"COG1906",0,0,4,0,0,0,0,0,1,1
"COG1907",2,1,0,2,2,1,0,4,1,1
"COG1908",0,0,0,0,0,11,0,3,0,0
"COG1909",0,0,3,3,0,2,4,16,5,3
"COG1910",2,6,0,0,0,13,1,6,1,0
"COG1911",0,0,2,1,0,2,1,0,1,1
"COG1912",14,1,8,4,16,6,14,8,14,5
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",30,14,33,37,23,15,21,31,23,19
"COG1915",0,0,0,0,0,20,0,22,1,0
"COG1916",2,0,4,9,4,8,2,4,7,4
"COG1917",3,2,7,12,4,13,4,10,9,7
"COG1918",0,0,1,0,0,2,0,1,0,0
"COG1920",3,0,3,3,6,16,2,22,5,6
"COG1921",18,1,7,9,25,39,7,32,25,24
"COG1922",11,11,10,3,3,0,1,5,4,8
"COG1923",3,3,1,2,2,1,3,0,2,2
"COG1924",0,0,0,0,0,3,0,2,0,0
"COG1925",3,10,3,1,3,3,3,1,2,5
"COG1926",0,3,0,0,0,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,3,2,1,1,2,1,1,1,3
"COG1929",18,2,9,6,10,4,3,6,4,5
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,1,0,5,1,10,1,0
"COG1932",37,24,42,38,59,73,39,42,62,42
"COG1933",10,4,13,40,13,30,16,71,32,19
"COG1934",3,5,2,5,1,4,7,3,6,4
"COG1936",1,0,3,6,0,14,9,13,5,3
"COG1937",4,9,1,1,1,4,5,0,1,0
"COG1938",1,0,13,17,0,14,6,32,17,4
"COG1939",4,0,4,2,1,0,0,0,2,5
"COG1940",58,35,27,31,44,60,35,49,47,40
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,3,4,6,0,1,1,2,3
"COG1943",3,23,1,3,2,8,4,1,2,3
"COG1944",1,15,0,4,0,2,1,2,0,2
"COG1945",0,0,0,1,1,10,0,9,1,0
"COG1946",15,57,15,23,11,14,32,14,17,17
"COG1947",41,19,45,35,46,38,27,31,35,42
"COG1948",3,21,3,8,1,13,4,18,2,4
"COG1949",10,9,14,15,14,14,13,9,14,13
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",13,34,1,8,2,10,3,3,2,8
"COG1952",4,20,3,2,6,3,9,4,2,9
"COG1953",40,3,29,24,50,14,37,42,42,39
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,1,8,0,2,5,0,0,4
"COG1956",0,15,1,6,3,0,2,0,7,5
"COG1957",22,17,12,17,17,28,11,19,22,26
"COG1958",0,0,0,1,0,10,2,10,2,0
"COG1959",21,13,22,12,17,19,32,13,18,19
"COG1960",470,703,494,482,590,322,327,244,288,246
"COG1961",27,161,30,30,15,16,26,14,15,35
"COG1963",8,0,2,6,1,0,0,0,2,0
"COG1964",0,2,0,0,2,13,0,23,2,1
"COG1965",0,1,0,0,0,1,1,0,0,2
"COG1966",5,10,7,9,8,19,1,7,4,9
"COG1967",0,0,5,2,2,7,0,4,5,4
"COG1968",62,21,56,57,52,43,61,58,53,62
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",5,13,2,0,1,1,3,0,2,0
"COG1971",1,5,0,1,0,0,0,0,0,2
"COG1972",21,27,19,32,39,30,34,17,28,26
"COG1974",61,22,60,55,84,37,53,52,69,46
"COG1975",22,17,31,44,22,46,39,42,28,30
"COG1976",0,0,4,4,4,14,3,18,4,1
"COG1977",4,2,5,6,4,14,1,14,7,5
"COG1978",1,6,1,0,1,0,1,1,3,0
"COG1979",1,2,0,3,2,0,0,0,0,5
"COG1980",0,0,0,0,0,9,0,13,2,0
"COG1981",27,9,12,15,2,16,18,15,28,13
"COG1982",18,8,9,17,4,1,2,0,14,4
"COG1983",1,2,0,1,0,1,0,0,0,1
"COG1984",22,43,40,31,32,30,41,38,37,38
"COG1985",72,27,99,74,80,43,61,62,69,58
"COG1986",0,0,0,1,4,0,0,2,1,3
"COG1987",1,1,2,0,1,2,0,0,0,3
"COG1988",5,8,7,13,17,0,15,1,7,8
"COG1989",9,8,12,10,12,23,19,22,8,21
"COG1990",0,0,3,9,2,6,7,9,2,2
"COG1992",0,0,1,6,0,20,5,31,2,4
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",16,9,19,20,7,21,2,8,17,11
"COG1995",71,23,68,60,65,57,77,48,69,57
"COG1997",0,0,3,3,0,3,1,4,4,1
"COG1998",0,0,1,1,0,2,0,6,0,0
"COG1999",19,39,33,54,45,49,59,37,47,45
"COG2001",33,13,24,19,30,31,41,20,29,37
"COG2002",4,0,0,0,0,0,0,0,1,1
"COG2003",1,22,1,6,0,9,5,0,0,10
"COG2004",1,0,2,4,1,1,0,0,0,2
"COG2005",2,0,2,1,1,0,3,1,0,0
"COG2006",0,0,1,4,3,6,0,7,1,1
"COG2007",0,0,2,5,0,4,2,12,4,1
"COG2008",38,27,35,39,34,27,42,29,36,31
"COG2009",30,8,27,16,22,16,14,17,20,14
"COG2010",34,56,28,26,21,29,19,14,14,17
"COG2011",1,0,0,0,0,0,0,0,0,0
"COG2012",0,0,2,2,2,6,0,3,4,3
"COG2013",3,0,0,6,3,5,7,1,13,7
"COG2014",0,0,1,2,0,1,0,0,0,0
"COG2015",28,14,19,27,35,22,35,19,33,25
"COG2016",1,0,4,4,2,7,2,12,6,0
"COG2017",28,15,22,25,29,12,27,9,21,20
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,5,0,8,0,0
"COG2020",15,13,13,11,23,14,5,14,9,13
"COG2021",76,30,78,55,91,57,50,62,98,64
"COG2022",34,17,32,21,24,28,17,27,26,31
"COG2023",0,0,0,0,0,3,0,0,1,1
"COG2025",57,18,45,52,69,80,52,61,73,66
"COG2026",1,3,0,0,0,0,0,0,0,2
"COG2027",22,12,19,15,13,29,11,16,12,22
"COG2029",0,6,0,0,0,0,0,0,0,0
"COG2030",42,64,44,33,56,39,48,59,47,57
"COG2031",0,2,1,6,4,1,14,4,2,9
"COG2032",8,11,1,1,1,1,8,1,5,4
"COG2035",22,13,14,27,35,6,11,4,18,10
"COG2036",0,0,0,1,1,7,0,5,3,0
"COG2037",0,1,1,0,0,0,1,3,0,0
"COG2038",9,14,3,13,7,25,9,28,16,18
"COG2039",0,1,1,0,0,2,2,0,1,1
"COG2040",30,3,26,15,50,41,29,42,50,30
"COG2041",33,34,36,25,31,37,46,30,35,26
"COG2042",2,0,2,3,1,11,1,7,4,2
"COG2043",0,0,0,1,0,3,0,2,0,3
"COG2044",0,0,0,0,0,1,0,0,0,0
"COG2045",13,6,5,6,3,2,4,5,1,6
"COG2046",22,5,23,23,11,41,28,37,22,20
"COG2047",0,0,2,7,2,13,2,11,6,1
"COG2048",1,0,8,10,3,9,2,9,4,3
"COG2049",11,32,17,21,21,18,14,29,23,29
"COG2050",54,60,38,26,41,32,36,37,39,46
"COG2051",0,0,0,0,0,5,0,7,2,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,1,7,1,6,0,1
"COG2054",0,0,0,2,0,0,0,0,0,0
"COG2055",50,13,54,51,61,68,77,84,49,68
"COG2056",0,3,0,5,0,0,1,0,0,0
"COG2057",7,21,6,10,3,9,10,13,1,10
"COG2058",1,0,3,4,1,1,0,8,4,1
"COG2059",12,28,3,9,7,5,11,4,4,11
"COG2060",0,3,0,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",20,15,13,17,13,13,21,5,9,11
"COG2063",6,15,2,8,6,0,3,0,3,8
"COG2064",5,22,4,12,5,7,14,1,2,3
"COG2065",18,4,21,12,12,15,16,12,25,8
"COG2066",3,5,2,1,2,3,0,2,1,2
"COG2067",1,18,3,5,3,1,3,2,1,6
"COG2068",15,9,11,13,15,19,6,20,11,15
"COG2070",28,56,35,30,45,53,81,39,62,51
"COG2071",15,4,21,15,29,14,19,18,26,25
"COG2072",109,122,92,106,120,93,103,101,103,89
"COG2073",30,5,18,14,6,27,12,31,15,11
"COG2074",0,0,2,3,0,9,1,2,2,0
"COG2075",0,0,1,3,0,1,1,9,1,1
"COG2076",21,10,24,19,23,7,15,20,21,25
"COG2077",1,1,1,3,3,3,1,3,2,5
"COG2078",0,1,0,0,0,7,0,0,0,0
"COG2079",96,30,72,52,93,51,57,63,65,84
"COG2080",27,29,15,28,14,69,16,41,22,41
"COG2081",21,36,19,24,3,6,82,3,33,6
"COG2082",3,2,11,8,2,11,10,13,4,6
"COG2084",118,62,114,108,108,55,63,71,62,77
"COG2085",5,2,3,2,5,13,2,21,3,3
"COG2086",38,26,50,47,81,64,49,63,58,57
"COG2087",4,7,6,5,4,2,6,2,5,10
"COG2088",0,0,0,0,0,0,0,0,0,1
"COG2089",50,40,62,49,66,72,64,139,75,64
"COG2090",0,0,0,0,0,2,0,9,2,0
"COG2091",0,4,0,0,0,2,2,5,0,8
"COG2092",0,0,0,0,0,5,0,1,0,0
"COG2093",2,0,0,1,0,2,0,0,0,3
"COG2094",11,0,6,6,6,4,0,12,10,2
"COG2095",6,12,4,3,6,22,26,11,13,9
"COG2096",21,17,16,26,14,28,17,27,21,13
"COG2097",0,0,1,3,0,7,1,16,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,5,8,8,2,4,3,1,8,2
"COG2101",4,0,2,0,0,25,5,23,10,6
"COG2102",0,0,3,4,0,10,4,7,3,1
"COG2103",12,0,7,19,9,12,13,10,20,13
"COG2104",1,13,2,1,2,1,1,4,2,5
"COG2105",1,0,1,1,1,0,0,1,1,1
"COG2106",0,0,0,0,0,10,0,12,1,1
"COG2107",0,1,9,12,8,14,4,11,12,2
"COG2108",2,0,5,7,5,3,5,2,8,1
"COG2109",26,17,33,28,10,24,10,13,20,18
"COG2110",0,7,11,4,3,2,3,2,6,8
"COG2111",7,34,4,11,10,17,10,2,2,5
"COG2112",0,0,0,0,0,10,0,36,3,0
"COG2113",49,12,70,45,68,75,100,83,77,58
"COG2114",108,192,130,98,143,154,45,101,96,107
"COG2115",13,15,8,20,10,8,20,3,21,5
"COG2116",5,17,2,3,0,3,0,0,1,3
"COG2118",0,0,0,0,0,0,0,13,1,1
"COG2119",1,17,5,3,0,0,3,0,3,4
"COG2120",25,27,27,9,22,30,33,51,19,30
"COG2121",5,8,9,6,19,14,0,13,11,21
"COG2122",1,0,0,0,1,3,3,0,2,1
"COG2123",1,0,5,4,0,19,4,16,11,0
"COG2124",90,140,82,57,95,82,72,59,63,73
"COG2125",1,0,1,7,2,7,2,15,4,2
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",12,12,18,11,8,7,9,7,9,8
"COG2128",30,31,16,16,22,44,15,25,21,22
"COG2129",1,1,0,0,0,0,0,0,0,0
"COG2130",41,32,48,40,46,29,34,20,36,32
"COG2131",9,10,11,13,9,8,7,6,3,7
"COG2132",14,213,5,8,2,60,7,49,10,17
"COG2133",106,70,97,117,111,104,77,149,117,124
"COG2135",15,15,14,14,23,18,8,16,29,23
"COG2136",0,0,0,0,0,0,2,0,1,0
"COG2137",10,2,5,3,12,7,10,8,11,14
"COG2138",15,1,14,9,6,30,8,16,7,7
"COG2139",1,0,2,3,0,3,0,8,2,1
"COG2140",2,0,0,4,2,1,0,3,2,3
"COG2141",122,79,109,127,149,312,94,302,156,230
"COG2142",6,8,9,4,6,2,3,0,3,4
"COG2143",1,7,2,5,6,3,6,0,6,0
"COG2144",2,3,0,0,0,2,0,1,1,0
"COG2145",0,1,1,0,3,0,1,0,0,0
"COG2146",5,14,2,10,8,18,6,16,13,10
"COG2147",0,0,3,1,0,2,1,7,6,2
"COG2148",34,50,37,44,33,30,33,29,29,49
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",13,12,24,19,26,28,17,38,26,21
"COG2152",0,2,0,1,1,3,7,1,0,0
"COG2153",6,1,2,8,15,3,9,0,7,5
"COG2154",21,12,21,31,22,16,12,26,38,30
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,0
"COG2159",18,9,26,29,19,73,21,79,25,45
"COG2160",1,4,0,0,0,0,0,1,0,3
"COG2161",0,3,0,2,0,2,0,0,0,4
"COG2162",0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,2,0,0,6,0,15,1,1
"COG2165",13,7,4,4,5,7,10,2,4,7
"COG2166",15,14,17,21,23,6,19,5,14,14
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,1,0,1,1,1
"COG2169",1,14,0,1,0,4,1,0,0,4
"COG2170",12,3,19,9,4,40,0,11,14,15
"COG2171",52,27,44,45,61,36,58,45,51,38
"COG2172",5,1,7,7,11,4,1,2,9,5
"COG2173",7,0,9,7,4,7,1,9,7,13
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",105,43,143,126,125,104,52,114,134,110
"COG2176",7,6,4,7,10,15,0,15,2,12
"COG2177",17,43,16,19,16,18,23,18,26,14
"COG2178",6,0,3,0,6,16,0,14,6,5
"COG2179",1,0,1,5,2,0,0,1,5,2
"COG2180",0,1,0,0,0,6,0,0,0,0
"COG2181",0,1,0,1,0,16,1,0,2,0
"COG2182",19,6,8,4,11,2,2,1,1,3
"COG2183",7,12,1,3,1,9,9,1,2,24
"COG2184",0,3,0,1,0,0,1,0,0,1
"COG2185",22,53,31,70,47,65,71,43,48,38
"COG2186",7,43,1,8,2,26,16,3,6,17
"COG2187",0,0,0,1,0,6,0,1,1,3
"COG2188",8,23,4,14,3,10,27,0,10,2
"COG2189",10,24,15,6,7,6,7,17,4,11
"COG2190",0,1,0,0,0,1,0,0,0,1
"COG2191",0,0,0,0,1,0,0,0,0,0
"COG2192",113,160,128,68,72,57,54,125,94,78
"COG2193",12,15,9,16,10,2,6,11,10,14
"COG2194",0,11,1,3,0,5,12,1,0,9
"COG2195",5,5,6,5,6,7,16,8,5,6
"COG2197",27,70,32,29,14,14,26,3,11,14
"COG2198",2,9,2,7,0,3,2,1,1,18
"COG2199",25,401,13,89,8,53,18,17,5,131
"COG2200",14,225,4,36,4,14,5,8,3,85
"COG2201",3,44,1,12,2,7,1,3,0,16
"COG2202",36,551,24,102,33,47,28,21,13,172
"COG2203",25,117,14,47,9,18,13,2,10,47
"COG2204",112,186,106,129,118,133,137,99,108,161
"COG2205",6,3,0,2,1,10,0,0,0,1
"COG2206",4,37,9,16,4,20,3,25,7,27
"COG2207",38,195,14,54,17,30,84,10,25,47
"COG2208",48,29,63,49,56,21,42,29,29,39
"COG2209",19,8,17,15,20,4,16,12,13,14
"COG2210",0,1,1,0,0,8,1,0,1,1
"COG2211",81,46,70,64,63,22,78,19,66,52
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",7,4,8,3,5,0,0,2,3,8
"COG2214",46,43,56,45,36,29,50,33,41,43
"COG2215",1,3,2,2,5,2,1,2,0,0
"COG2216",1,2,0,0,0,0,0,0,1,0
"COG2217",64,300,70,95,31,83,37,42,61,93
"COG2218",1,3,2,6,2,2,0,2,7,3
"COG2219",1,0,5,14,3,21,9,33,13,1
"COG2220",69,23,73,53,57,59,55,56,59,49
"COG2221",2,1,6,1,4,13,1,1,10,0
"COG2222",2,3,4,3,4,0,2,4,4,2
"COG2223",9,6,14,6,0,40,0,1,8,8
"COG2224",58,26,51,46,66,52,44,52,63,40
"COG2225",88,52,102,88,111,57,101,81,86,102
"COG2226",38,18,42,47,58,62,71,70,73,55
"COG2227",41,34,58,46,54,26,68,42,47,46
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",86,69,101,98,102,49,91,113,90,94
"COG2231",0,0,0,0,0,3,0,1,0,1
"COG2232",0,1,0,2,2,1,1,3,2,3
"COG2233",18,9,17,20,14,39,15,22,10,15
"COG2234",61,77,50,99,85,128,136,65,66,82
"COG2235",1,6,0,0,0,2,0,4,0,3
"COG2236",32,8,38,23,39,24,22,19,25,32
"COG2237",3,0,6,7,4,20,2,21,17,8
"COG2238",0,0,3,2,2,4,0,8,8,2
"COG2239",90,41,80,72,87,53,71,73,79,77
"COG2240",2,3,1,3,0,0,0,0,2,2
"COG2241",11,2,5,12,2,12,6,16,10,7
"COG2242",10,3,15,11,7,22,10,12,11,12
"COG2243",12,3,15,9,3,11,5,28,7,6
"COG2244",30,78,22,44,33,58,68,43,26,40
"COG2246",0,2,2,1,0,0,0,4,2,0
"COG2247",0,6,0,0,0,0,0,1,2,1
"COG2249",17,13,22,14,25,4,21,17,25,20
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",25,23,28,22,18,12,9,16,13,24
"COG2252",32,12,49,45,48,35,27,35,43,41
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",29,35,33,48,44,36,45,32,39,36
"COG2256",11,35,16,35,4,38,31,21,14,26
"COG2257",2,4,0,1,1,0,0,0,0,1
"COG2258",7,8,8,4,4,14,5,8,11,10
"COG2259",8,8,9,11,15,5,2,11,12,18
"COG2260",0,0,0,0,0,2,0,0,0,0
"COG2261",0,2,1,0,0,0,0,0,0,0
"COG2262",57,38,32,67,59,71,76,59,48,30
"COG2263",0,0,5,4,2,3,3,1,1,1
"COG2264",27,25,22,21,13,8,13,9,12,17
"COG2265",33,39,20,37,27,31,60,23,36,22
"COG2266",0,0,0,0,0,1,0,8,0,0
"COG2267",22,48,22,23,18,4,34,9,20,22
"COG2268",8,15,8,12,15,13,16,12,15,24
"COG2269",2,5,1,3,0,11,5,2,2,5
"COG2270",58,27,55,67,85,51,58,72,64,58
"COG2271",0,1,1,2,2,5,2,3,2,0
"COG2272",34,65,30,39,65,17,47,19,32,36
"COG2273",36,10,12,40,55,16,67,11,26,17
"COG2274",24,51,30,46,20,24,21,8,10,32
"COG2301",24,39,27,21,26,32,26,48,38,27
"COG2302",13,0,15,7,2,0,1,0,1,3
"COG2303",174,149,209,210,235,165,199,136,190,189
"COG2304",26,55,22,60,43,79,73,43,57,55
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",19,16,28,20,1,5,0,2,14,4
"COG2308",27,37,56,26,3,3,0,2,40,7
"COG2309",11,1,19,22,14,22,5,8,21,14
"COG2310",1,0,0,0,0,0,1,0,2,0
"COG2311",10,30,3,9,13,4,6,9,9,6
"COG2312",0,5,0,0,0,1,0,0,0,1
"COG2313",5,3,10,3,7,20,12,6,2,6
"COG2314",1,2,0,0,0,1,0,1,1,0
"COG2315",0,6,2,1,4,1,1,1,0,2
"COG2316",0,0,0,0,0,2,0,1,1,0
"COG2317",30,4,34,44,19,24,14,6,37,29
"COG2318",1,3,2,2,1,0,5,0,1,0
"COG2319",29,10,38,58,7,42,50,10,68,54
"COG2320",0,0,0,0,1,1,1,1,1,1
"COG2321",0,16,4,1,1,0,0,0,0,1
"COG2322",6,1,5,7,7,7,10,5,10,6
"COG2323",1,4,0,0,0,0,0,0,0,1
"COG2324",1,0,1,1,2,0,1,1,0,0
"COG2326",21,36,13,19,16,10,18,18,11,10
"COG2327",2,12,0,3,0,0,3,1,0,3
"COG2329",2,0,6,4,15,9,7,8,8,10
"COG2331",4,1,5,3,2,7,3,4,5,5
"COG2332",25,10,14,20,31,21,19,21,26,16
"COG2333",4,27,0,7,4,9,4,1,1,10
"COG2334",50,24,59,73,78,75,78,59,69,54
"COG2335",9,29,11,44,14,5,34,0,18,16
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,1,0,0,0
"COG2339",7,0,6,11,6,4,3,6,7,4
"COG2340",13,16,7,3,12,4,0,6,7,6
"COG2342",0,3,0,1,1,0,0,0,0,0
"COG2343",4,3,0,1,0,1,0,6,1,1
"COG2344",4,0,3,3,3,4,0,3,1,6
"COG2345",3,0,0,0,0,0,0,1,1,0
"COG2346",1,11,0,2,0,0,0,1,1,4
"COG2348",0,0,0,1,0,0,0,3,1,2
"COG2350",6,4,1,0,0,1,3,1,2,4
"COG2351",8,3,8,12,6,8,17,12,10,13
"COG2352",110,27,101,92,103,50,89,30,87,59
"COG2353",11,23,2,14,19,2,24,7,7,11
"COG2354",0,11,0,4,0,0,1,1,1,3
"COG2355",67,76,40,57,85,58,60,48,49,60
"COG2356",10,7,4,19,15,5,19,8,10,15
"COG2357",0,4,0,1,0,0,0,0,0,1
"COG2358",29,42,34,31,25,36,32,40,34,23
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",9,18,7,10,14,20,24,2,6,9
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,3,0,1,6,0,6,0,1
"COG2363",4,2,0,4,3,2,3,2,0,1
"COG2364",32,1,25,27,28,12,25,7,31,24
"COG2365",5,6,7,7,9,8,6,6,11,7
"COG2366",60,60,36,49,78,105,81,54,55,78
"COG2367",5,34,11,3,1,9,0,4,5,9
"COG2368",12,5,7,3,4,62,4,44,21,10
"COG2369",2,2,0,4,0,1,2,0,0,1
"COG2370",0,4,1,2,2,1,2,1,3,0
"COG2371",6,7,3,3,1,3,0,1,9,5
"COG2372",0,1,0,0,0,1,0,1,0,3
"COG2373",2,44,3,13,9,10,10,1,6,6
"COG2374",32,14,9,12,18,21,20,14,12,37
"COG2375",4,14,1,8,9,4,12,2,2,4
"COG2376",8,7,14,12,9,8,9,13,21,14
"COG2377",63,25,58,42,62,38,66,49,64,52
"COG2378",3,25,5,10,2,6,2,5,5,13
"COG2379",11,7,13,6,7,19,24,31,8,6
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,4,2,0,0,3,0,0,2,2
"COG2384",0,0,0,1,0,0,1,0,0,1
"COG2385",35,0,47,25,7,3,2,5,26,36
"COG2386",17,9,8,11,13,20,6,12,12,8
"COG2388",0,5,0,0,0,0,0,1,0,0
"COG2389",3,0,0,0,0,0,0,0,0,0
"COG2390",5,9,0,2,2,2,8,0,2,6
"COG2391",13,15,2,3,2,16,26,8,7,7
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,2,0,0,0,0
