"","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X110_MES_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X110_DCM_0d2.3"
"COG1792",34,51,48,44,62,47,58,25,31,45
"COG1793",41,57,40,32,72,40,45,53,10,39
"COG1794",9,12,16,13,23,23,12,8,40,22
"COG1795",2,1,1,0,0,1,1,0,3,0
"COG1796",18,8,7,11,14,12,5,11,16,13
"COG1797",27,32,28,27,18,13,23,30,3,13
"COG1798",10,23,19,9,2,7,3,8,3,7
"COG1799",2,4,3,3,5,0,6,1,0,3
"COG1801",3,3,1,0,0,1,0,9,1,4
"COG1802",24,2,18,13,13,4,10,29,5,7
"COG1803",2,0,0,2,0,0,1,4,0,0
"COG1804",298,232,157,250,128,136,128,243,106,108
"COG1805",21,11,12,12,24,19,42,18,26,40
"COG1806",14,36,21,14,27,9,18,19,18,10
"COG1807",57,42,57,44,67,54,81,52,75,68
"COG1808",4,4,5,2,11,2,4,1,0,6
"COG1809",4,3,6,2,0,6,6,2,2,1
"COG1811",0,2,4,1,5,3,3,0,8,6
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,3,4,3,3,7,3,1,3,5
"COG1814",2,5,9,10,4,1,2,8,0,0
"COG1815",5,1,1,2,1,3,4,11,0,2
"COG1816",19,35,32,43,17,18,10,60,17,23
"COG1817",10,20,7,14,1,0,3,6,4,2
"COG1818",3,11,6,4,0,0,0,7,0,0
"COG1819",26,39,23,19,4,2,5,10,6,4
"COG1820",16,6,19,9,4,8,9,11,4,8
"COG1821",1,1,0,1,1,3,3,0,1,1
"COG1823",0,1,1,0,0,1,1,2,0,0
"COG1824",0,3,4,5,0,0,0,1,1,0
"COG1825",34,44,37,33,39,46,40,41,75,50
"COG1826",6,0,2,4,5,6,6,5,0,4
"COG1828",7,10,7,5,8,8,14,4,17,15
"COG1829",5,18,11,6,7,3,2,4,2,19
"COG1830",20,41,33,35,11,9,13,21,7,20
"COG1831",3,5,6,2,5,10,4,2,6,5
"COG1832",11,28,23,18,14,26,26,14,36,18
"COG1833",0,0,3,14,0,0,0,0,0,0
"COG1834",41,47,45,49,65,80,77,20,56,63
"COG1835",34,28,9,16,22,34,24,55,35,24
"COG1836",7,4,6,14,18,12,7,5,7,10
"COG1837",0,5,1,4,0,1,0,0,0,1
"COG1838",21,5,17,18,9,5,3,22,2,4
"COG1840",53,75,74,45,80,77,84,37,108,80
"COG1841",7,11,11,18,6,8,8,10,6,9
"COG1842",17,0,7,6,3,0,1,12,0,2
"COG1843",10,3,9,7,7,2,2,17,0,6
"COG1845",66,69,76,71,52,96,105,49,70,74
"COG1846",25,19,26,42,25,22,23,45,29,21
"COG1847",2,12,2,1,11,6,5,3,10,3
"COG1848",0,0,0,0,0,0,0,0,0,1
"COG1849",1,2,0,0,3,0,0,0,1,0
"COG1850",7,0,17,17,20,22,22,11,4,11
"COG1852",4,0,0,1,0,0,0,0,0,0
"COG1853",45,18,50,44,53,54,57,38,26,46
"COG1854",1,0,0,0,0,0,0,1,0,0
"COG1855",12,31,5,2,4,11,2,0,8,3
"COG1856",0,0,7,3,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",55,13,22,34,17,16,13,27,15,7
"COG1859",3,2,1,1,2,7,3,0,8,3
"COG1861",19,40,21,23,12,13,22,11,21,7
"COG1862",9,4,2,5,3,7,13,11,6,7
"COG1863",2,1,0,3,1,5,1,7,1,1
"COG1864",8,2,4,1,7,0,1,2,1,2
"COG1865",0,0,1,0,0,0,0,0,0,0
"COG1866",81,72,77,66,53,52,53,59,48,61
"COG1867",12,32,26,10,13,12,6,9,9,11
"COG1868",24,4,20,15,9,3,6,16,4,7
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",3,0,0,0,1,0,0,4,0,0
"COG1872",2,1,3,4,0,0,2,2,0,1
"COG1873",0,0,0,0,0,0,0,0,0,1
"COG1874",2,1,1,3,5,2,7,5,0,4
"COG1875",25,7,21,14,31,16,9,22,15,15
"COG1876",10,2,9,3,13,11,7,7,1,8
"COG1877",1,0,2,5,5,17,2,6,1,2
"COG1878",22,19,13,25,2,3,6,12,7,5
"COG1879",42,35,43,31,37,42,55,19,39,44
"COG1881",12,6,4,16,0,3,0,8,1,0
"COG1882",0,2,0,19,0,0,0,0,0,0
"COG1883",9,8,23,13,3,5,6,15,1,8
"COG1884",99,104,112,154,57,83,79,80,94,96
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",8,2,10,5,1,2,1,11,1,2
"COG1887",4,4,6,14,1,1,2,19,8,7
"COG1889",4,24,10,2,1,2,1,6,7,3
"COG1890",5,21,7,8,2,8,8,5,3,6
"COG1891",5,6,1,1,0,1,1,4,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",44,31,34,44,31,28,36,41,40,18
"COG1894",55,123,108,118,113,75,69,59,101,90
"COG1896",9,13,12,15,3,3,2,20,3,6
"COG1897",15,3,10,8,17,12,17,11,1,13
"COG1898",19,31,26,42,27,29,31,20,19,27
"COG1899",15,51,30,27,18,61,41,22,43,40
"COG1900",0,0,0,2,0,0,0,0,0,0
"COG1901",7,2,4,1,1,7,0,2,5,2
"COG1902",117,39,135,125,68,61,53,139,37,71
"COG1903",17,33,15,11,21,3,9,5,3,4
"COG1904",6,0,2,3,1,4,1,13,0,7
"COG1905",19,25,23,41,23,32,33,17,28,24
"COG1906",0,0,1,0,1,0,0,0,0,3
"COG1907",3,1,4,2,0,2,3,0,0,4
"COG1908",0,1,7,19,0,0,0,1,0,0
"COG1909",6,9,6,5,4,7,1,1,3,8
"COG1910",6,2,10,8,1,0,2,8,1,1
"COG1911",0,0,1,0,0,2,1,0,1,0
"COG1912",4,6,12,3,1,10,10,1,12,17
"COG1913",1,0,2,4,0,0,0,0,0,0
"COG1914",37,24,18,6,23,20,30,44,15,27
"COG1915",3,12,8,11,0,0,0,8,0,0
"COG1916",6,4,10,9,6,12,3,4,12,5
"COG1917",18,13,6,7,1,3,3,11,1,8
"COG1918",1,2,0,1,1,0,0,0,0,0
"COG1920",11,17,7,8,4,0,1,8,12,3
"COG1921",27,45,36,45,17,8,17,24,33,8
"COG1922",5,6,2,2,18,5,3,1,5,1
"COG1923",6,2,3,3,3,0,1,6,0,1
"COG1924",0,2,19,76,0,0,0,1,0,0
"COG1925",6,2,4,5,0,1,2,5,5,2
"COG1926",0,1,0,0,0,0,0,2,0,0
"COG1927",0,1,0,1,0,0,0,0,0,0
"COG1928",0,1,1,3,2,0,0,4,1,0
"COG1929",11,12,12,4,11,9,10,6,29,15
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",4,5,4,1,0,2,0,5,1,0
"COG1932",30,39,67,47,34,47,41,36,51,47
"COG1933",39,63,21,18,18,23,5,3,15,22
"COG1934",5,1,3,4,3,1,1,10,3,5
"COG1936",7,13,12,1,4,7,1,3,5,9
"COG1937",1,4,3,5,4,1,0,3,1,1
"COG1938",14,29,14,7,5,15,3,6,5,22
"COG1939",1,0,2,0,2,2,0,2,0,1
"COG1940",40,63,54,65,42,45,46,39,57,48
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,0,1,4,2,1,2,2
"COG1943",8,0,5,13,0,0,0,14,0,0
"COG1944",1,0,0,3,0,0,0,7,1,0
"COG1945",4,10,3,4,1,1,0,5,2,1
"COG1946",18,14,17,8,18,13,27,35,13,14
"COG1947",31,30,30,51,41,33,36,27,38,29
"COG1948",6,12,5,8,4,9,3,6,15,11
"COG1949",15,10,18,10,7,6,16,12,15,9
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",20,4,16,37,3,10,1,24,1,3
"COG1952",5,2,5,3,6,6,7,6,3,6
"COG1953",11,54,26,14,42,35,38,21,60,48
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,2,1,3,7,4,2,3,6
"COG1956",3,4,0,1,4,4,2,10,3,12
"COG1957",16,24,26,18,25,13,13,21,19,28
"COG1958",2,19,2,5,0,1,1,8,0,1
"COG1959",15,23,28,48,22,27,25,20,32,22
"COG1960",616,421,486,506,373,448,555,574,595,556
"COG1961",43,14,25,74,28,19,20,53,12,26
"COG1963",1,0,0,1,7,3,6,0,0,2
"COG1964",4,40,19,8,4,1,1,11,0,2
"COG1965",0,0,3,1,0,1,1,1,0,0
"COG1966",19,6,9,16,0,1,5,35,7,10
"COG1967",8,3,7,3,5,8,1,3,3,7
"COG1968",29,46,40,46,49,58,65,32,76,56
"COG1969",0,0,0,2,0,0,0,3,1,0
"COG1970",2,1,1,0,5,5,1,7,4,2
"COG1971",2,1,1,1,0,2,0,3,0,0
"COG1972",37,27,20,27,17,22,30,27,31,34
"COG1974",49,61,54,54,61,48,63,43,73,60
"COG1975",46,49,50,37,30,20,37,48,32,41
"COG1976",7,9,13,5,3,6,3,10,4,9
"COG1977",12,12,14,9,2,0,4,6,2,1
"COG1978",0,0,0,1,3,2,4,0,1,3
"COG1979",1,1,0,3,0,0,1,11,0,1
"COG1980",8,31,10,7,0,0,0,5,0,0
"COG1981",11,13,8,6,29,34,5,12,1,8
"COG1982",9,0,3,3,22,11,7,20,1,6
"COG1983",0,0,2,0,0,0,0,2,0,2
"COG1984",17,45,30,24,35,28,39,31,28,25
"COG1985",35,29,36,26,47,93,88,32,76,87
"COG1986",1,1,0,1,0,0,1,9,2,2
"COG1987",2,1,0,2,2,1,0,3,1,2
"COG1988",7,3,11,1,8,9,16,16,11,12
"COG1989",9,11,9,12,6,14,27,28,21,11
"COG1990",6,10,6,0,2,5,5,4,4,3
"COG1992",5,26,5,7,1,6,0,7,1,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",7,9,10,16,12,15,16,12,12,11
"COG1995",51,48,58,37,62,66,69,42,80,63
"COG1997",3,5,1,2,0,1,1,0,2,1
"COG1998",1,2,1,1,0,1,1,0,0,0
"COG1999",41,27,49,36,42,51,42,24,42,42
"COG2001",21,32,32,29,36,30,31,18,29,33
"COG2002",0,1,0,0,0,2,2,2,4,1
"COG2003",4,1,5,12,2,1,2,18,0,2
"COG2004",1,1,0,1,0,3,1,1,3,4
"COG2005",6,0,1,0,1,3,1,6,0,0
"COG2006",3,5,0,10,0,1,0,4,1,2
"COG2007",4,16,5,3,2,7,4,1,2,3
"COG2008",45,21,35,27,23,32,27,28,41,36
"COG2009",7,10,20,26,22,22,23,8,36,19
"COG2010",39,13,33,37,37,29,18,40,18,20
"COG2011",1,0,1,0,0,0,0,0,0,0
"COG2012",4,7,1,1,4,3,3,5,7,6
"COG2013",5,4,2,4,2,3,2,9,5,10
"COG2014",0,0,1,2,0,0,1,1,0,0
"COG2015",17,34,20,24,15,22,22,15,36,31
"COG2016",9,11,8,2,1,2,2,6,2,5
"COG2017",33,10,18,16,37,25,34,26,22,26
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,9,6,2,1,0,0,1,0,0
"COG2020",8,9,12,10,2,11,17,19,18,30
"COG2021",24,66,71,48,73,71,92,49,69,61
"COG2022",24,25,25,27,37,23,35,16,36,28
"COG2023",0,0,9,2,0,0,0,3,0,0
"COG2025",20,48,45,45,30,75,62,52,77,66
"COG2026",0,1,0,3,0,0,0,1,0,2
"COG2027",16,19,15,16,22,10,6,9,7,6
"COG2029",0,0,0,0,0,0,0,3,0,0
"COG2030",61,46,41,52,44,41,49,49,34,45
"COG2031",10,4,2,2,4,5,6,8,1,3
"COG2032",0,1,1,2,5,2,4,5,4,2
"COG2035",12,10,21,7,12,25,26,7,28,27
"COG2036",1,5,0,2,1,1,3,2,0,1
"COG2037",2,3,2,2,6,1,0,2,0,1
"COG2038",18,28,24,15,15,9,11,10,2,7
"COG2039",1,0,1,2,2,1,0,1,0,2
"COG2040",15,40,28,47,43,51,41,23,39,35
"COG2041",63,35,26,29,38,25,34,40,29,26
"COG2042",3,6,7,3,2,1,1,5,2,4
"COG2043",6,1,5,4,0,0,0,1,1,0
"COG2044",0,1,0,8,0,0,0,0,0,0
"COG2045",9,3,4,2,8,3,10,1,1,6
"COG2046",29,44,37,51,22,22,26,24,15,20
"COG2047",13,25,9,6,5,4,3,6,3,3
"COG2048",6,6,7,25,3,7,2,1,4,4
"COG2049",16,42,25,14,22,19,20,27,28,28
"COG2050",20,12,12,13,15,40,38,34,44,40
"COG2051",0,3,1,1,0,1,1,0,0,0
"COG2052",0,0,0,1,0,0,0,0,0,0
"COG2053",0,9,2,3,0,0,0,1,1,4
"COG2054",0,0,0,1,0,0,1,1,0,0
"COG2055",66,79,55,44,56,64,72,36,54,50
"COG2056",2,0,0,1,0,0,0,4,0,0
"COG2057",20,9,10,12,9,6,8,15,7,5
"COG2058",1,7,3,6,1,1,3,2,0,3
"COG2059",10,4,3,7,7,11,6,18,6,6
"COG2060",0,0,0,0,0,0,0,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,10,12,11,4,10,10,13,21,14
"COG2063",9,2,7,9,1,7,4,18,0,4
"COG2064",6,5,3,4,7,19,6,3,8,18
"COG2065",5,6,15,13,19,15,10,8,14,11
"COG2066",2,1,1,3,1,1,0,11,4,0
"COG2067",7,2,5,10,2,3,2,19,5,3
"COG2068",21,14,11,26,9,11,8,17,11,19
"COG2070",62,34,67,47,45,23,40,33,32,35
"COG2071",22,25,18,21,15,9,16,19,27,26
"COG2072",141,97,79,52,75,113,111,93,85,106
"COG2073",14,27,19,13,23,12,10,8,2,10
"COG2074",3,2,10,8,2,1,2,1,2,7
"COG2075",2,4,3,1,0,4,0,4,0,2
"COG2076",3,20,22,3,24,25,21,12,29,16
"COG2077",6,1,1,0,2,3,5,4,2,2
"COG2078",1,1,4,9,0,0,1,4,0,0
"COG2079",74,48,54,39,70,62,71,45,87,65
"COG2080",61,48,49,90,23,11,4,24,14,10
"COG2081",22,1,6,3,21,9,18,35,3,19
"COG2082",8,8,11,4,4,3,6,6,1,4
"COG2084",110,127,100,78,100,121,117,80,99,108
"COG2085",10,22,10,17,2,6,1,9,5,6
"COG2086",39,49,58,68,34,45,47,33,64,52
"COG2087",7,3,5,2,6,5,12,1,0,5
"COG2088",0,1,0,0,0,0,0,3,0,0
"COG2089",61,121,72,83,64,67,56,35,86,49
"COG2090",0,11,7,3,0,0,0,4,1,0
"COG2091",2,0,4,3,0,3,0,7,0,2
"COG2092",0,3,3,0,1,0,0,2,0,0
"COG2093",1,3,2,2,2,2,0,0,0,2
"COG2094",6,13,6,6,4,4,6,11,1,6
"COG2095",8,6,14,18,7,3,5,17,9,10
"COG2096",26,21,15,27,15,23,14,11,25,15
"COG2097",3,13,6,2,1,2,1,3,3,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,0,4,7,9,5,9,2,0,5
"COG2101",5,28,18,10,3,5,8,10,10,7
"COG2102",8,21,10,7,0,5,5,9,4,5
"COG2103",15,8,18,20,12,9,16,12,12,11
"COG2104",4,1,1,7,1,0,2,2,1,0
"COG2105",3,0,2,0,2,0,0,1,0,0
"COG2106",3,16,6,1,0,0,0,6,0,1
"COG2107",17,25,15,8,1,6,5,16,6,9
"COG2108",5,3,3,0,6,6,3,0,9,14
"COG2109",12,19,16,17,33,22,21,16,7,16
"COG2110",10,3,9,9,5,3,4,4,2,7
"COG2111",9,1,4,8,9,5,7,30,7,7
"COG2112",8,37,11,5,0,0,0,4,0,0
"COG2113",13,50,48,25,44,75,71,57,77,65
"COG2114",180,96,155,158,116,118,127,103,130,124
"COG2115",11,10,11,3,16,19,25,12,7,13
"COG2116",6,0,8,29,3,1,0,9,0,2
"COG2118",1,4,2,1,0,1,1,0,0,1
"COG2119",4,1,0,0,5,2,4,2,0,0
"COG2120",23,45,28,34,20,35,25,30,31,18
"COG2121",11,10,18,24,7,9,13,7,9,13
"COG2122",3,0,2,3,0,2,0,1,0,3
"COG2123",6,13,9,6,2,6,7,7,2,8
"COG2124",69,59,58,32,74,71,52,67,109,73
"COG2125",2,17,5,3,2,5,0,5,3,4
"COG2126",0,1,0,0,0,0,1,0,0,0
"COG2127",11,5,12,4,17,7,18,17,3,12
"COG2128",28,17,23,31,15,19,19,36,27,11
"COG2129",0,0,0,1,0,0,0,0,0,0
"COG2130",44,19,31,20,20,43,48,29,39,28
"COG2131",16,12,14,13,13,11,10,11,10,9
"COG2132",31,53,38,39,4,1,0,86,2,12
"COG2133",142,147,124,96,91,110,114,101,126,120
"COG2135",22,12,23,15,28,35,34,20,32,23
"COG2136",0,0,0,0,0,1,0,0,0,0
"COG2137",10,7,15,15,5,8,5,12,7,6
"COG2138",14,26,17,11,9,5,8,8,1,5
"COG2139",6,7,7,0,3,2,2,1,2,4
"COG2140",0,0,0,0,0,0,1,0,0,0
"COG2141",322,323,238,250,99,124,113,304,153,116
"COG2142",5,2,3,4,4,10,7,7,9,5
"COG2143",6,0,0,1,5,4,3,1,0,4
"COG2144",0,1,1,1,0,1,0,1,0,0
"COG2145",1,0,1,0,1,1,4,0,0,1
"COG2146",8,9,13,9,3,4,5,17,6,8
"COG2147",1,5,3,2,2,3,1,4,4,3
"COG2148",46,33,39,68,36,29,20,50,59,39
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",22,43,29,38,25,21,22,14,23,23
"COG2152",3,0,1,4,0,0,1,3,0,0
"COG2153",2,1,6,2,7,5,8,5,8,13
"COG2154",12,14,8,11,9,22,27,11,37,31
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",78,71,56,55,24,13,15,64,20,10
"COG2160",2,2,1,4,0,1,0,6,1,2
"COG2161",4,0,0,2,1,0,0,5,0,1
"COG2162",0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,2,1,2,0,0,0,0
"COG2164",4,11,1,3,3,0,1,1,2,0
"COG2165",14,4,9,8,3,5,5,21,4,9
"COG2166",14,9,8,8,23,13,18,9,13,14
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,3,1,1,2,0,1,0,0
"COG2169",8,0,4,3,0,0,0,26,0,4
"COG2170",5,9,22,25,13,6,6,10,4,7
"COG2171",23,32,48,15,46,52,55,21,54,50
"COG2172",3,1,4,4,8,7,6,5,2,6
"COG2173",10,1,6,9,6,9,5,7,4,3
"COG2174",0,0,0,0,1,0,0,0,0,0
"COG2175",209,117,96,64,127,118,127,71,106,116
"COG2176",10,15,7,17,4,8,1,15,7,6
"COG2177",19,18,22,27,18,5,3,14,7,10
"COG2178",5,16,9,3,1,7,2,6,5,3
"COG2179",0,0,3,0,5,4,5,0,0,1
"COG2180",1,0,17,27,0,0,0,0,0,0
"COG2181",1,1,23,50,0,0,2,3,3,0
"COG2182",4,0,5,8,7,17,8,4,16,8
"COG2183",12,3,4,7,3,0,0,38,4,6
"COG2184",0,0,0,0,0,0,0,4,0,0
"COG2185",58,42,49,49,43,50,58,41,44,55
"COG2186",13,3,18,20,9,3,2,36,3,6
"COG2187",1,1,3,2,0,0,0,9,0,0
"COG2188",5,1,17,6,8,10,5,18,6,4
"COG2189",7,16,5,31,8,5,4,18,7,13
"COG2190",0,1,0,1,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",49,134,83,79,206,103,89,40,97,133
"COG2193",21,11,2,6,6,8,7,14,13,10
"COG2194",11,3,9,10,0,1,0,21,2,2
"COG2195",8,5,6,10,6,9,8,8,4,9
"COG2197",42,6,30,49,28,9,19,84,5,23
"COG2198",22,1,4,17,2,0,2,58,0,11
"COG2199",180,12,36,97,16,10,6,419,17,56
"COG2200",76,4,21,29,6,3,3,216,3,22
"COG2201",33,2,8,13,0,3,4,35,1,7
"COG2202",235,33,59,149,17,7,10,526,19,68
"COG2203",58,3,17,25,16,21,26,102,11,22
"COG2204",188,109,123,166,110,112,125,225,101,129
"COG2205",3,0,2,4,4,1,0,12,1,1
"COG2206",35,7,12,59,4,6,2,72,16,15
"COG2207",95,9,26,49,30,18,8,188,12,32
"COG2208",55,23,33,29,41,46,55,44,47,54
"COG2209",18,12,5,6,8,11,20,10,15,17
"COG2210",0,0,11,18,0,1,0,0,0,1
"COG2211",56,33,31,41,61,67,70,42,43,70
"COG2212",2,0,0,1,0,0,0,0,0,0
"COG2213",0,2,1,0,9,7,7,1,15,6
"COG2214",27,38,30,44,48,40,41,25,41,44
"COG2215",2,4,2,2,1,0,3,4,3,0
"COG2216",0,0,0,0,0,0,0,2,0,1
"COG2217",108,34,90,142,59,79,51,234,57,88
"COG2218",2,6,1,2,6,4,5,1,3,3
"COG2219",14,25,13,9,3,11,2,16,13,23
"COG2220",50,66,61,52,73,67,64,59,59,58
"COG2221",1,1,13,12,4,4,3,9,2,3
"COG2222",3,3,0,4,2,3,5,5,3,3
"COG2223",11,1,38,88,7,1,0,3,0,2
"COG2224",20,47,47,69,46,25,22,30,29,44
"COG2225",52,82,79,80,80,99,104,65,127,87
"COG2226",50,73,83,63,74,65,86,51,76,71
"COG2227",40,48,46,36,63,66,54,33,44,50
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",84,101,58,48,111,93,93,40,123,97
"COG2231",2,0,0,5,0,0,0,1,0,0
"COG2232",2,2,0,0,4,5,3,0,2,1
"COG2233",18,24,36,42,19,16,16,35,17,22
"COG2234",108,55,102,175,55,90,60,131,83,120
"COG2235",5,6,2,1,0,0,0,1,1,2
"COG2236",9,18,26,14,37,26,40,14,39,29
"COG2237",11,36,17,7,4,11,3,5,9,15
"COG2238",0,15,7,3,1,6,0,2,8,7
"COG2239",53,59,67,71,79,75,77,58,101,72
"COG2240",3,0,2,1,4,2,2,0,0,2
"COG2241",23,15,10,7,12,11,11,5,0,6
"COG2242",8,15,16,9,12,5,18,18,3,5
"COG2243",10,14,8,7,14,8,9,7,2,14
"COG2244",49,36,40,86,18,35,33,57,30,41
"COG2246",1,4,2,0,0,1,0,4,0,0
"COG2247",3,4,0,1,0,1,0,1,1,0
"COG2249",15,13,12,3,21,26,33,14,29,12
"COG2250",1,1,0,1,0,0,0,2,0,0
"COG2251",8,14,19,13,35,17,22,11,8,16
"COG2252",31,33,43,37,31,42,57,30,68,52
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",38,34,40,49,34,24,44,38,23,41
"COG2256",41,25,35,39,31,15,26,45,3,15
"COG2257",2,0,0,1,0,1,0,1,0,0
"COG2258",9,9,4,5,3,9,6,11,7,14
"COG2259",7,8,8,3,7,8,10,27,15,11
"COG2260",0,0,0,0,0,0,0,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",54,64,54,52,34,52,42,57,59,43
"COG2263",1,1,4,1,3,2,1,1,4,4
"COG2264",31,16,19,14,15,22,23,31,7,21
"COG2265",46,34,26,37,26,27,28,60,21,32
"COG2266",0,2,2,0,0,1,0,5,0,0
"COG2267",24,16,13,19,19,13,15,38,23,26
"COG2268",33,17,18,15,18,14,9,22,9,26
"COG2269",10,2,8,5,1,1,2,14,3,2
"COG2270",43,66,59,55,44,63,56,28,79,94
"COG2271",7,6,7,7,2,2,2,4,4,1
"COG2272",40,9,23,15,34,34,37,31,47,49
"COG2273",24,8,26,51,17,39,35,28,31,36
"COG2274",48,8,39,39,34,18,34,45,14,34
"COG2301",40,44,29,22,24,39,47,24,30,22
"COG2302",3,0,3,0,14,5,3,0,0,6
"COG2303",222,130,174,127,172,205,223,158,192,180
"COG2304",93,47,64,110,20,40,31,86,23,36
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",12,2,3,4,17,19,4,10,0,1
"COG2308",7,1,6,7,23,55,6,13,5,3
"COG2309",27,7,16,6,16,19,11,7,11,24
"COG2310",3,1,0,1,0,0,0,4,0,0
"COG2311",8,7,3,5,7,9,5,8,20,2
"COG2312",1,0,0,0,0,0,0,1,0,0
"COG2313",6,9,4,12,3,5,11,5,4,7
"COG2314",0,0,0,0,0,0,1,2,0,1
"COG2315",4,2,4,0,0,0,0,4,0,0
"COG2316",1,3,4,4,0,0,0,1,0,0
"COG2317",21,9,28,15,35,26,38,6,15,32
"COG2318",1,1,0,0,0,0,0,2,0,0
"COG2319",166,13,38,42,43,67,44,43,15,73
"COG2320",2,0,0,0,0,0,1,0,0,0
"COG2321",1,0,2,1,1,2,0,5,0,0
"COG2322",4,2,7,14,3,5,9,2,7,10
"COG2323",1,0,1,1,0,0,0,5,0,0
"COG2324",1,1,1,1,0,0,0,0,0,1
"COG2326",26,19,10,13,25,32,18,13,22,26
"COG2327",1,3,1,4,4,0,0,3,1,0
"COG2329",7,1,8,5,4,2,14,2,17,10
"COG2331",5,3,6,7,4,2,6,6,3,3
"COG2332",6,19,13,20,20,21,14,14,36,21
"COG2333",16,3,8,32,2,0,1,34,3,2
"COG2334",43,57,63,48,49,52,83,51,53,58
"COG2335",17,3,11,1,14,30,20,12,20,30
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,2,0,0,0,1,0,0
"COG2339",3,5,7,9,2,5,7,2,4,11
"COG2340",5,7,3,2,10,10,6,4,10,5
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2343",8,9,1,1,3,1,1,0,0,0
"COG2344",2,5,6,5,6,3,2,2,12,1
"COG2345",4,2,1,3,4,0,0,0,0,0
"COG2346",3,6,2,1,1,0,0,10,0,3
"COG2348",0,2,3,2,2,0,0,1,1,0
"COG2350",2,2,1,0,2,5,3,5,1,3
"COG2351",8,13,11,12,13,9,6,11,7,11
"COG2352",45,38,72,52,127,87,102,68,115,82
"COG2353",11,6,12,3,3,8,13,12,10,8
"COG2354",5,0,2,5,1,1,0,16,0,2
"COG2355",58,61,49,50,39,18,36,25,23,30
"COG2356",18,5,10,7,4,14,6,36,6,15
"COG2357",1,0,0,2,0,0,0,0,0,0
"COG2358",26,29,26,27,41,21,26,31,17,27
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",14,11,18,7,7,5,11,19,2,3
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",2,5,9,14,1,1,0,2,4,4
"COG2363",5,5,4,4,1,2,4,10,2,4
"COG2364",9,22,17,5,19,45,20,4,35,29
"COG2365",5,1,5,5,3,1,11,7,7,8
"COG2366",64,81,73,99,47,55,55,108,78,71
"COG2367",3,5,3,15,4,1,4,10,1,7
"COG2368",27,36,22,24,10,9,3,35,5,4
"COG2369",0,0,0,1,0,0,0,6,0,1
"COG2370",1,3,5,2,0,0,0,3,0,1
"COG2371",4,1,3,14,6,4,4,4,2,3
"COG2372",6,0,0,0,0,0,0,1,0,0
"COG2373",32,3,17,9,5,1,12,16,3,5
"COG2374",29,18,26,49,26,23,9,36,29,38
"COG2375",7,0,0,2,1,1,6,7,6,3
"COG2376",6,18,22,6,10,14,19,4,7,15
"COG2377",32,47,46,33,57,49,62,36,69,47
"COG2378",15,5,6,18,3,4,4,34,3,10
"COG2379",16,27,10,18,10,6,9,11,7,12
"COG2380",1,0,0,0,0,0,0,0,0,0
"COG2382",8,1,3,3,0,1,1,5,1,1
"COG2384",0,0,0,0,0,0,0,3,0,0
"COG2385",18,8,14,16,31,24,27,3,6,18
"COG2386",22,12,10,18,8,10,16,12,17,18
"COG2388",0,0,0,1,0,0,0,2,0,1
"COG2389",0,0,0,0,2,0,0,0,0,1
"COG2390",3,0,4,1,1,0,5,9,0,9
"COG2391",7,7,19,16,10,10,4,21,4,3
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,3,21,1,0,0,3,0,0
"COG2404",0,1,0,0,0,0,0,1,1,0
