"","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X102_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3"
"COG1792",19,37,39,21,35,41,41,31,28,44
"COG1793",171,27,53,130,49,42,32,37,52,44
"COG1794",5,9,11,15,15,14,11,17,6,17
"COG1795",0,2,1,0,1,2,0,2,3,1
"COG1796",3,8,6,9,6,26,7,3,10,11
"COG1797",5,34,34,20,18,19,14,17,45,28
"COG1798",0,2,28,9,1,12,13,13,25,18
"COG1799",1,9,0,0,7,10,1,0,0,3
"COG1801",2,3,3,14,1,0,6,5,1,0
"COG1802",26,31,16,63,13,14,14,26,14,11
"COG1803",3,3,1,12,1,2,2,0,0,1
"COG1804",50,130,212,63,107,184,305,216,428,159
"COG1805",13,23,5,23,31,20,15,7,5,14
"COG1806",11,10,21,18,15,16,16,18,13,22
"COG1807",39,156,43,44,88,103,72,45,29,51
"COG1808",9,6,7,4,18,6,7,3,1,4
"COG1809",1,1,3,1,2,4,0,0,4,1
"COG1811",0,3,1,0,9,1,1,0,1,3
"COG1812",2,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,1,0,7,4,0,0,5
"COG1814",5,3,20,9,1,0,5,17,13,5
"COG1815",2,7,3,8,4,2,5,3,3,5
"COG1816",24,25,48,30,23,9,21,31,26,20
"COG1817",0,0,26,4,1,1,13,9,15,17
"COG1818",0,0,10,0,0,0,5,8,8,10
"COG1819",11,10,52,22,4,8,22,24,31,19
"COG1820",5,21,17,10,7,19,8,20,13,22
"COG1821",1,0,1,0,3,1,0,3,1,2
"COG1823",0,0,0,0,0,0,5,0,0,0
"COG1824",0,0,5,0,0,0,0,2,4,2
"COG1825",20,32,34,11,45,33,36,43,24,34
"COG1826",3,12,3,17,7,6,10,10,4,8
"COG1828",8,10,4,6,6,14,5,8,7,8
"COG1829",0,3,17,0,1,10,3,11,9,7
"COG1830",4,11,43,14,13,22,23,42,54,30
"COG1831",0,4,2,0,1,8,4,0,3,3
"COG1832",2,6,20,3,18,21,22,13,22,25
"COG1833",0,0,1,0,0,0,0,1,0,0
"COG1834",75,30,46,15,50,51,43,40,39,51
"COG1835",36,26,17,36,20,28,28,22,15,16
"COG1836",9,23,12,0,8,19,6,5,17,7
"COG1837",2,1,1,1,1,4,3,3,3,0
"COG1838",9,18,19,22,9,9,9,33,7,13
"COG1840",21,56,29,28,101,69,42,56,62,74
"COG1841",4,9,14,5,5,12,8,14,16,12
"COG1842",8,34,7,22,1,8,12,18,6,6
"COG1843",10,8,7,18,2,2,5,2,4,3
"COG1845",31,78,62,40,76,85,46,78,69,80
"COG1846",28,29,31,55,21,26,33,34,16,22
"COG1847",1,4,2,0,9,2,8,2,7,4
"COG1848",0,1,0,1,0,0,0,0,0,1
"COG1849",0,1,0,0,0,2,2,0,0,0
"COG1850",18,36,19,0,16,16,3,9,5,11
"COG1852",0,0,0,0,0,0,1,0,1,0
"COG1853",37,99,38,30,50,74,47,35,34,45
"COG1854",0,5,1,0,0,1,1,2,0,0
"COG1855",0,0,0,1,7,11,12,0,2,3
"COG1856",0,1,1,0,0,1,1,1,0,2
"COG1857",2,0,0,0,0,0,0,0,0,0
"COG1858",8,33,22,25,10,14,24,17,16,32
"COG1859",2,6,1,1,2,8,4,1,2,4
"COG1861",7,19,27,11,15,10,30,16,26,21
"COG1862",4,8,11,8,14,5,13,12,10,10
"COG1863",3,4,3,4,7,2,4,6,5,3
"COG1864",5,4,8,5,5,1,4,3,1,4
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",25,47,76,56,61,64,57,67,81,80
"COG1867",0,3,26,6,9,18,16,16,26,21
"COG1868",10,15,8,18,9,4,6,6,9,6
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",10,3,2,6,0,0,4,5,0,1
"COG1872",0,0,1,2,0,0,0,2,2,4
"COG1873",0,1,0,0,0,0,0,0,2,0
"COG1874",8,5,1,8,10,1,2,0,2,3
"COG1875",144,27,12,53,10,8,14,20,21,9
"COG1876",15,15,1,12,7,11,3,2,1,8
"COG1877",11,1,3,11,6,9,3,4,4,6
"COG1878",2,10,20,9,4,6,14,10,24,14
"COG1879",17,29,58,12,52,43,34,28,41,39
"COG1881",3,4,6,6,0,2,5,4,3,8
"COG1882",2,0,1,0,0,0,3,1,0,0
"COG1883",5,12,20,10,6,7,18,24,13,14
"COG1884",23,67,109,30,67,88,98,83,132,104
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,4,7,12,2,4,4,15,19,5
"COG1887",8,1,11,15,1,1,5,7,12,5
"COG1889",0,2,11,3,0,5,18,9,21,13
"COG1890",0,2,14,3,2,12,12,5,23,5
"COG1891",0,1,2,0,0,3,5,1,7,2
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",12,39,32,39,33,33,47,28,45,27
"COG1894",21,28,105,25,88,68,88,122,120,111
"COG1896",8,13,16,19,4,12,10,8,12,5
"COG1897",3,29,10,8,13,12,9,18,15,11
"COG1898",35,25,38,34,15,15,21,27,15,36
"COG1899",10,9,55,9,26,40,52,37,53,37
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,3,0,1,2,4,5,2,1,2
"COG1902",61,89,166,141,56,78,74,142,128,116
"COG1903",3,36,30,4,10,18,21,16,22,15
"COG1904",10,5,4,10,9,1,4,4,4,3
"COG1905",6,10,35,2,28,27,21,38,40,34
"COG1906",6,2,0,2,1,0,0,0,0,0
"COG1907",1,0,2,0,2,0,1,0,4,2
"COG1908",0,0,1,0,0,0,0,7,5,6
"COG1909",1,0,4,0,4,6,9,1,4,4
"COG1910",0,2,8,2,0,0,4,4,16,8
"COG1911",0,0,1,0,1,8,1,1,2,0
"COG1912",2,3,8,2,16,1,4,7,6,8
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",23,52,16,30,31,25,27,14,2,18
"COG1915",0,0,27,5,0,0,2,17,20,13
"COG1916",1,6,8,2,2,13,13,6,11,11
"COG1917",1,12,17,8,6,10,4,4,18,9
"COG1918",0,0,1,1,1,0,1,0,1,0
"COG1920",1,2,15,3,7,4,15,16,19,11
"COG1921",3,22,20,6,18,17,41,32,57,21
"COG1922",5,5,2,6,11,0,2,3,0,2
"COG1923",3,4,0,6,4,2,2,1,1,2
"COG1924",0,0,6,1,0,0,1,1,4,19
"COG1925",1,6,1,15,8,1,1,1,1,0
"COG1926",0,0,0,2,0,0,0,0,3,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,1,0,1,1,1,2,0,0
"COG1929",7,1,17,14,11,6,15,17,9,8
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,14,2,0,1,7,7,5,1
"COG1932",14,32,66,17,40,31,29,59,64,63
"COG1933",0,8,13,3,16,48,42,9,10,25
"COG1934",6,9,8,10,3,3,2,8,2,3
"COG1936",2,3,13,1,0,8,11,10,15,5
"COG1937",5,4,0,6,2,0,2,3,2,1
"COG1938",0,9,32,4,5,21,22,21,26,14
"COG1939",0,8,0,0,7,2,0,0,1,2
"COG1940",13,44,54,34,54,35,58,44,49,43
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,0,6,2,2,2,2,0,1
"COG1943",10,19,3,16,2,4,4,13,10,9
"COG1944",2,12,1,10,3,0,2,3,0,0
"COG1945",0,0,9,1,0,0,6,1,9,4
"COG1946",17,21,15,33,13,16,21,18,13,16
"COG1947",23,35,37,16,38,41,34,29,28,31
"COG1948",18,3,13,18,5,12,9,13,15,10
"COG1949",9,12,18,10,10,17,20,12,11,12
"COG1950",1,1,0,0,1,2,1,0,0,0
"COG1951",9,12,25,21,9,8,14,23,14,15
"COG1952",3,8,4,5,3,2,0,4,2,1
"COG1953",4,21,24,23,28,41,30,28,24,29
"COG1954",1,0,0,0,0,0,0,0,0,0
"COG1955",1,6,0,1,2,15,3,0,0,3
"COG1956",0,1,1,2,1,0,2,4,0,1
"COG1957",9,15,9,7,23,10,18,18,29,13
"COG1958",0,1,13,2,0,5,2,3,5,4
"COG1959",9,16,27,12,15,12,31,16,25,19
"COG1960",263,412,525,503,502,525,457,578,591,483
"COG1961",208,68,13,87,36,18,28,16,16,21
"COG1963",2,7,0,2,6,7,1,0,0,2
"COG1964",15,0,20,1,3,1,18,13,23,15
"COG1965",1,0,1,4,0,1,0,3,2,1
"COG1966",17,18,24,43,1,7,25,25,19,16
"COG1967",0,3,3,0,4,2,9,2,5,4
"COG1968",16,46,38,26,66,41,49,34,42,44
"COG1969",1,1,1,0,0,0,1,0,0,0
"COG1970",3,1,0,7,2,2,2,1,0,1
"COG1971",0,3,1,1,0,1,0,4,0,0
"COG1972",17,28,32,16,46,30,30,23,26,25
"COG1974",23,48,37,24,61,45,38,40,45,58
"COG1975",27,30,38,32,26,33,53,43,51,62
"COG1976",0,7,13,2,1,7,13,6,16,9
"COG1977",2,4,19,9,5,9,18,8,16,12
"COG1978",8,0,0,1,3,0,0,0,0,0
"COG1979",7,3,2,15,0,1,2,6,1,1
"COG1980",0,0,22,6,0,0,10,11,15,9
"COG1981",7,15,13,10,17,13,12,15,11,17
"COG1982",13,35,1,43,15,21,10,7,0,13
"COG1983",2,3,3,2,0,0,0,0,0,0
"COG1984",18,21,34,45,26,30,27,36,30,27
"COG1985",16,81,60,18,60,70,61,57,34,55
"COG1986",4,3,2,6,2,3,1,2,0,2
"COG1987",2,2,2,6,4,3,1,1,3,3
"COG1988",2,9,1,8,10,8,4,3,0,1
"COG1989",12,21,29,23,14,14,15,20,25,23
"COG1990",0,0,8,0,3,9,5,6,9,2
"COG1992",0,1,13,2,2,7,15,9,12,9
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",5,27,19,1,12,29,17,23,14,26
"COG1995",24,45,43,23,63,54,44,43,48,51
"COG1997",0,1,8,0,1,1,3,2,3,3
"COG1998",0,0,3,0,1,0,0,1,3,0
"COG1999",15,36,36,20,43,54,29,37,33,44
"COG2001",7,14,25,6,22,22,18,25,26,29
"COG2002",3,1,0,3,0,1,0,0,0,1
"COG2003",20,13,7,27,1,4,2,9,7,8
"COG2004",0,1,0,0,0,1,1,0,0,0
"COG2005",3,0,1,4,0,0,3,0,0,1
"COG2006",0,2,1,0,0,1,9,1,5,1
"COG2007",0,0,14,1,2,4,7,3,13,4
"COG2008",9,25,26,17,47,35,41,34,38,33
"COG2009",6,11,15,10,28,21,17,15,11,17
"COG2010",26,51,30,70,31,22,31,45,18,28
"COG2011",2,1,0,3,0,0,1,0,0,0
"COG2012",0,4,5,2,5,2,6,4,8,5
"COG2013",1,8,3,3,3,19,3,4,6,6
"COG2014",0,2,2,1,0,0,0,4,0,0
"COG2015",7,12,25,17,26,16,16,28,18,28
"COG2016",0,6,7,0,0,7,7,0,5,7
"COG2017",22,31,12,13,39,26,17,21,6,13
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,9,1,0,0,5,7,6,2
"COG2020",14,27,17,15,14,18,16,13,18,13
"COG2021",25,27,46,24,60,48,55,46,47,61
"COG2022",10,27,15,31,29,30,28,28,25,19
"COG2023",0,0,6,0,0,0,0,4,9,9
"COG2025",14,41,72,19,62,70,49,55,77,68
"COG2026",0,5,0,0,0,0,2,0,0,2
"COG2027",22,35,22,12,14,15,19,29,19,23
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",16,43,51,40,40,38,47,49,56,41
"COG2031",3,5,3,22,1,6,6,2,5,3
"COG2032",20,5,4,10,5,3,3,4,1,3
"COG2035",4,14,13,10,32,14,6,13,13,19
"COG2036",0,0,11,1,0,16,3,3,6,3
"COG2037",0,0,1,0,0,1,1,2,1,3
"COG2038",7,25,29,1,10,18,18,12,25,22
"COG2039",1,0,0,3,1,2,1,1,1,2
"COG2040",3,7,40,6,48,14,15,17,24,25
"COG2041",8,14,21,17,24,30,62,40,53,29
"COG2042",1,1,13,3,1,2,5,4,15,10
"COG2043",0,2,6,1,0,0,0,4,5,3
"COG2044",0,1,1,3,0,0,0,1,0,0
"COG2045",4,23,0,0,7,18,8,3,9,5
"COG2046",2,33,62,15,20,31,34,45,50,36
"COG2047",2,3,13,1,3,5,9,6,13,10
"COG2048",0,4,4,1,3,8,9,6,13,11
"COG2049",17,12,19,38,27,18,35,25,22,29
"COG2050",32,29,29,51,35,29,36,26,35,29
"COG2051",0,0,2,1,0,0,4,3,8,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,5,1,1,3,3,0,10,6
"COG2054",0,0,0,0,0,0,1,0,1,2
"COG2055",5,25,63,4,46,58,84,54,86,45
"COG2056",4,2,1,3,0,0,2,3,0,0
"COG2057",6,11,3,22,5,8,12,10,12,5
"COG2058",0,1,3,2,0,0,3,3,8,4
"COG2059",16,14,6,27,6,5,11,7,5,5
"COG2060",1,0,0,5,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,12,10,11,14,13,9,14,9,14
"COG2063",5,11,5,20,4,6,9,12,3,8
"COG2064",7,2,2,9,4,17,8,3,5,5
"COG2065",5,25,11,3,11,14,16,5,16,10
"COG2066",2,2,3,13,2,4,3,4,0,0
"COG2067",12,14,3,23,3,4,6,11,2,1
"COG2068",10,11,15,10,9,2,6,9,11,2
"COG2070",37,44,67,38,68,58,44,62,56,67
"COG2071",4,12,16,9,17,11,26,15,18,12
"COG2072",46,73,87,99,84,66,51,52,58,57
"COG2073",7,44,32,8,15,15,13,25,37,30
"COG2074",0,2,1,1,1,10,3,10,16,6
"COG2075",0,2,3,0,0,1,4,4,6,2
"COG2076",5,7,11,15,20,19,13,9,11,19
"COG2077",3,3,2,7,2,1,7,2,1,1
"COG2078",0,0,3,0,0,1,2,6,4,11
"COG2079",9,35,39,13,79,62,69,61,89,53
"COG2080",17,28,50,35,10,30,28,52,58,43
"COG2081",18,51,8,41,14,16,17,7,4,5
"COG2082",4,15,14,4,9,12,11,9,20,8
"COG2084",18,59,86,44,103,120,105,103,133,98
"COG2085",5,3,33,13,4,8,13,14,25,10
"COG2086",17,44,71,30,47,34,61,49,65,58
"COG2087",2,12,3,8,8,5,2,4,3,4
"COG2088",0,2,1,0,0,0,0,0,0,0
"COG2089",62,48,82,57,51,54,73,61,80,61
"COG2090",0,0,8,2,0,0,1,3,6,4
"COG2091",1,1,5,3,1,4,1,2,3,3
"COG2092",0,1,12,0,0,0,0,2,2,1
"COG2093",0,1,5,0,0,0,1,2,3,0
"COG2094",5,17,11,2,10,11,5,5,7,4
"COG2095",7,11,28,13,8,5,13,19,10,20
"COG2096",7,16,15,9,27,16,19,22,14,21
"COG2097",0,3,8,2,0,7,4,5,4,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,20,2,2,16,10,1,6,5,8
"COG2101",2,3,34,4,2,12,17,18,32,12
"COG2102",1,3,16,2,2,9,6,10,18,14
"COG2103",8,24,10,6,23,13,9,14,11,12
"COG2104",1,6,3,2,2,2,3,1,2,0
"COG2105",14,1,2,6,0,2,1,0,1,0
"COG2106",0,0,12,1,0,0,6,1,18,8
"COG2107",0,4,20,2,2,6,11,14,16,10
"COG2108",1,2,2,0,2,10,2,3,2,6
"COG2109",7,58,27,3,21,28,16,15,27,19
"COG2110",5,7,7,15,4,12,6,2,7,9
"COG2111",10,16,11,23,6,10,11,12,11,12
"COG2112",0,0,18,5,0,2,19,8,22,7
"COG2113",9,15,84,25,48,56,46,80,105,79
"COG2114",374,103,136,149,130,108,102,132,166,147
"COG2115",2,7,4,6,14,13,12,7,7,8
"COG2116",14,22,7,23,6,9,10,8,0,10
"COG2118",0,0,6,2,0,0,4,2,0,2
"COG2119",5,9,0,1,5,5,1,5,0,1
"COG2120",39,14,42,17,32,9,32,26,43,31
"COG2121",0,5,4,1,6,5,11,10,14,15
"COG2122",1,0,0,0,2,0,3,1,2,6
"COG2123",0,4,19,2,0,7,3,7,20,8
"COG2124",32,40,79,77,73,75,52,95,66,61
"COG2125",0,2,17,0,0,4,9,8,14,9
"COG2126",0,0,0,0,0,2,0,0,0,0
"COG2127",33,20,5,19,12,21,5,10,10,10
"COG2128",16,27,28,13,27,8,18,13,26,11
"COG2129",0,1,0,0,0,0,0,1,0,0
"COG2130",9,27,19,51,40,36,28,29,26,24
"COG2131",24,3,26,24,4,13,15,21,17,19
"COG2132",57,33,68,122,2,3,44,52,63,34
"COG2133",36,107,98,70,100,108,124,109,109,115
"COG2135",13,25,19,19,25,37,28,14,15,20
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",10,6,15,5,4,6,9,14,17,9
"COG2138",3,29,17,6,9,15,21,13,28,21
"COG2139",0,1,5,1,0,3,6,0,6,1
"COG2140",0,0,0,0,2,0,1,0,1,0
"COG2141",60,110,329,100,113,138,315,270,544,211
"COG2142",10,8,3,6,6,4,3,3,4,6
"COG2143",0,2,2,1,5,3,2,3,0,3
"COG2144",1,0,2,1,0,1,0,2,0,0
"COG2145",1,3,1,1,4,0,0,3,0,1
"COG2146",2,11,26,13,7,14,17,22,30,18
"COG2147",0,0,11,4,1,4,5,3,11,2
"COG2148",30,66,37,54,31,23,51,38,33,44
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",26,15,25,20,17,12,16,15,27,19
"COG2152",1,1,0,2,0,0,3,2,0,1
"COG2153",4,9,3,4,8,7,4,4,0,4
"COG2154",15,19,21,6,23,22,21,17,21,20
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,2,0,0,0,0
"COG2159",15,28,70,12,10,24,75,84,88,41
"COG2160",3,3,1,1,1,1,0,2,0,2
"COG2161",1,4,1,9,0,0,2,3,2,0
"COG2162",0,0,0,2,0,1,1,1,1,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,4,0,0,0,5,0,4,2
"COG2165",7,17,12,26,5,3,10,13,2,4
"COG2166",19,19,11,19,19,19,10,9,10,16
"COG2167",0,0,0,0,0,1,0,0,0,0
"COG2168",0,2,2,2,0,0,0,0,0,1
"COG2169",12,11,5,22,0,1,11,7,2,1
"COG2170",7,25,24,0,14,14,8,32,15,30
"COG2171",13,20,28,17,48,50,24,21,27,27
"COG2172",3,11,2,8,2,1,0,4,3,2
"COG2173",3,25,6,1,13,2,3,7,12,11
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",23,61,97,11,81,131,114,110,107,90
"COG2176",8,12,8,8,8,7,12,10,19,5
"COG2177",12,21,20,25,21,13,18,20,23,12
"COG2178",0,1,16,2,1,1,7,16,26,9
"COG2179",0,10,2,0,5,4,1,0,0,3
"COG2180",0,2,16,4,0,0,2,12,0,10
"COG2181",0,1,21,1,0,1,0,23,2,19
"COG2182",1,0,2,4,7,3,4,3,5,7
"COG2183",15,30,3,47,0,0,17,18,15,5
"COG2184",2,1,0,1,0,0,2,0,0,2
"COG2185",24,32,36,23,37,48,33,42,70,56
"COG2186",17,21,17,47,7,4,8,29,8,9
"COG2187",1,6,4,8,1,0,3,2,5,2
"COG2188",18,13,15,32,5,2,9,18,4,13
"COG2189",23,15,9,15,6,7,15,15,10,11
"COG2190",1,0,0,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",374,74,68,117,92,81,92,60,82,84
"COG2193",9,18,5,14,16,7,15,8,0,7
"COG2194",12,12,8,43,0,4,7,20,3,9
"COG2195",1,7,3,4,6,6,11,5,9,11
"COG2197",66,75,38,122,15,23,43,58,22,28
"COG2198",22,37,9,49,0,7,21,26,2,5
"COG2199",255,301,105,622,10,47,184,193,34,40
"COG2200",118,138,45,254,2,19,87,69,17,26
"COG2201",27,23,9,50,3,14,23,20,5,15
"COG2202",320,348,114,732,15,52,172,203,28,82
"COG2203",71,87,21,158,18,23,40,44,13,18
"COG2204",100,170,141,260,110,103,164,146,142,125
"COG2205",5,10,5,21,0,0,3,8,9,7
"COG2206",21,47,24,64,6,11,48,35,24,20
"COG2207",119,149,54,280,27,31,67,79,10,23
"COG2208",24,81,38,49,65,37,35,50,31,38
"COG2209",2,15,8,17,20,16,8,5,2,8
"COG2210",0,0,5,0,1,0,2,5,5,6
"COG2211",28,58,39,34,75,43,21,14,18,26
"COG2212",0,2,0,2,0,0,1,1,0,0
"COG2213",1,0,0,2,8,1,1,0,0,3
"COG2214",41,55,27,20,37,63,42,28,18,33
"COG2215",1,1,0,1,0,0,0,2,0,4
"COG2216",1,0,0,2,0,0,0,0,0,0
"COG2217",162,184,83,231,53,104,92,134,69,77
"COG2218",0,1,7,0,5,8,0,6,4,1
"COG2219",0,7,42,6,3,10,11,23,30,15
"COG2220",20,34,30,26,40,52,50,51,61,58
"COG2221",7,1,15,1,2,4,3,9,10,17
"COG2222",2,0,2,4,1,3,6,2,3,3
"COG2223",6,18,36,21,6,7,15,55,2,42
"COG2224",14,7,24,37,40,40,32,60,35,63
"COG2225",31,44,70,45,87,68,71,79,53,83
"COG2226",22,45,69,27,60,70,66,64,79,68
"COG2227",35,54,42,25,62,44,40,39,27,38
"COG2229",0,0,0,1,0,0,0,0,0,0
"COG2230",27,45,34,33,91,84,85,55,37,62
"COG2231",0,0,1,1,0,0,4,1,4,1
"COG2232",0,0,0,0,1,2,1,2,0,1
"COG2233",14,16,34,36,19,13,17,27,26,28
"COG2234",77,79,99,89,70,74,88,129,117,108
"COG2235",4,7,2,6,0,1,3,2,1,5
"COG2236",40,12,17,26,22,28,15,20,17,24
"COG2237",2,7,33,5,1,12,16,12,25,17
"COG2238",0,2,14,0,1,10,4,5,10,7
"COG2239",45,83,60,61,87,70,67,78,55,67
"COG2240",2,0,1,4,5,1,0,0,1,0
"COG2241",8,26,12,6,13,14,9,15,18,5
"COG2242",4,16,20,4,10,11,10,11,27,12
"COG2243",5,13,17,9,9,19,9,14,23,8
"COG2244",38,55,44,44,33,36,43,43,44,34
"COG2246",0,0,3,0,0,0,0,2,2,0
"COG2247",0,0,0,0,0,0,2,1,0,0
"COG2249",20,12,5,11,16,18,9,7,5,11
"COG2250",0,1,0,0,0,1,3,0,0,0
"COG2251",14,44,13,2,24,17,16,11,14,18
"COG2252",23,32,25,41,45,43,29,33,20,32
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",29,39,44,34,33,33,35,37,40,35
"COG2256",17,48,30,36,14,32,33,40,34,37
"COG2257",2,2,1,5,0,0,2,2,0,0
"COG2258",7,14,19,9,8,6,15,14,18,11
"COG2259",9,17,7,18,16,12,11,16,9,8
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,1,2,0,0,0,0,0,0
"COG2262",18,29,89,39,47,38,62,54,66,61
"COG2263",1,1,1,0,1,14,1,1,3,3
"COG2264",22,33,14,27,18,24,26,13,12,18
"COG2265",19,39,34,49,24,22,40,30,23,33
"COG2266",0,0,4,0,0,0,7,2,6,3
"COG2267",29,25,12,35,26,17,22,11,7,9
"COG2268",15,15,27,28,11,33,21,21,33,20
"COG2269",4,8,9,13,1,2,7,14,8,5
"COG2270",14,31,43,7,69,56,59,49,71,56
"COG2271",2,2,5,0,2,3,2,3,4,2
"COG2272",28,35,26,20,40,41,24,37,18,33
"COG2273",20,27,19,20,39,26,13,13,24,29
"COG2274",35,80,37,71,31,44,40,40,15,28
"COG2301",8,14,51,11,37,36,25,36,58,29
"COG2302",2,19,0,0,10,9,0,1,0,4
"COG2303",97,175,156,136,240,191,164,154,195,153
"COG2304",58,54,80,58,57,42,63,80,54,81
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",15,21,7,42,7,21,3,7,0,2
"COG2308",34,29,12,46,9,22,15,15,3,7
"COG2309",3,14,14,0,13,16,6,11,9,2
"COG2310",0,11,0,9,1,3,1,0,3,1
"COG2311",7,4,4,7,6,4,4,7,1,7
"COG2312",0,1,0,1,0,0,2,1,0,1
"COG2313",1,6,14,1,9,8,4,15,14,14
"COG2314",2,2,1,5,0,1,4,1,1,0
"COG2315",1,3,1,7,1,0,1,4,1,0
"COG2316",1,0,6,0,0,0,3,2,3,6
"COG2317",5,43,8,4,30,58,23,4,6,18
"COG2318",1,2,3,2,0,0,0,1,0,0
"COG2319",23,65,23,21,38,240,53,38,29,38
"COG2320",0,1,0,1,0,0,1,0,0,3
"COG2321",6,2,0,3,1,0,2,2,0,0
"COG2322",0,8,10,0,10,6,4,3,6,9
"COG2323",4,3,3,7,0,1,1,4,0,1
"COG2324",0,0,0,0,1,1,2,0,0,1
"COG2326",24,13,8,42,20,19,20,12,6,17
"COG2327",3,2,2,4,3,1,3,5,0,1
"COG2329",2,4,6,6,16,8,9,4,13,6
"COG2331",3,7,6,4,2,1,8,6,7,7
"COG2332",7,9,16,9,11,16,16,16,9,21
"COG2333",14,14,15,28,1,4,15,19,12,6
"COG2334",16,41,55,29,62,42,39,65,69,65
"COG2335",15,13,6,11,26,43,11,6,1,8
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",2,2,0,6,0,0,0,0,1,1
"COG2339",0,3,4,0,3,5,4,9,6,11
"COG2340",5,1,3,2,14,5,5,1,0,5
"COG2342",0,2,0,0,0,0,3,0,1,0
"COG2343",3,3,2,2,2,2,5,3,2,1
"COG2344",1,1,4,0,4,1,4,4,3,4
"COG2345",0,2,0,0,2,2,1,0,1,0
"COG2346",7,6,2,13,1,0,2,1,2,4
"COG2348",4,1,0,1,0,1,1,0,0,1
"COG2350",8,11,0,6,4,8,0,3,1,2
"COG2351",5,8,11,7,12,0,5,2,6,5
"COG2352",34,87,49,42,90,89,33,62,47,76
"COG2353",8,10,10,14,10,10,10,6,6,5
"COG2354",4,12,6,19,0,0,5,10,1,1
"COG2355",30,35,58,29,51,22,37,33,39,27
"COG2356",12,29,12,41,2,8,8,13,5,18
"COG2357",3,0,0,1,0,0,0,1,1,0
"COG2358",12,8,18,35,32,34,36,39,33,30
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",5,6,13,15,11,6,4,11,7,9
"COG2361",0,0,0,2,0,0,0,1,0,0
"COG2362",0,3,3,0,2,0,4,6,10,5
"COG2363",2,5,4,2,2,2,5,7,4,1
"COG2364",2,6,12,1,19,23,11,15,14,26
"COG2365",6,13,6,7,9,7,7,10,6,9
"COG2366",34,63,84,64,44,31,67,87,111,55
"COG2367",6,20,4,5,2,4,11,11,6,7
"COG2368",0,5,61,10,9,7,27,29,63,22
"COG2369",3,0,0,8,0,1,0,0,0,0
"COG2370",2,5,0,4,1,5,4,3,0,2
"COG2371",0,6,7,5,2,7,4,5,1,6
"COG2372",0,0,0,0,0,1,3,0,0,1
"COG2373",10,15,13,19,7,12,15,18,16,13
"COG2374",19,32,15,47,18,18,40,27,19,23
"COG2375",6,11,3,13,7,7,8,6,2,2
"COG2376",1,8,12,1,10,16,12,7,12,18
"COG2377",10,47,36,19,56,38,34,29,32,33
"COG2378",16,25,8,33,2,5,18,13,14,12
"COG2379",2,9,28,8,11,8,23,16,22,20
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,2,2,2,2,4,4,3,5
"COG2384",0,0,1,0,0,0,0,0,0,0
"COG2385",7,55,6,0,30,22,5,10,9,14
"COG2386",11,13,17,10,11,7,18,15,25,12
"COG2388",2,0,0,0,0,0,2,0,0,0
"COG2389",0,0,0,0,2,0,0,0,0,0
"COG2390",3,4,1,4,3,2,2,6,1,2
"COG2391",5,11,39,21,7,6,10,27,16,16
"COG2401",2,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,2,0,0,0,0,1,4,1
"COG2404",2,3,0,6,0,0,1,1,0,0
