"","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X102_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG1791",9,1,2,0,0,2,0,0,0,1
"COG1792",26,35,49,54,55,19,26,62,69,41
"COG1793",18,44,56,65,98,102,62,19,47,35
"COG1794",16,8,9,21,23,16,10,16,25,35
"COG1795",1,0,1,5,3,0,0,1,1,3
"COG1796",0,15,36,6,2,4,4,18,5,8
"COG1797",39,17,12,27,22,21,40,7,8,2
"COG1798",0,17,3,0,3,0,26,10,2,0
"COG1799",0,2,6,6,10,1,2,1,7,1
"COG1801",13,4,0,1,0,5,2,3,0,0
"COG1802",110,15,20,11,6,110,26,15,9,7
"COG1803",10,3,2,0,2,2,1,0,1,3
"COG1804",68,335,156,114,159,206,189,162,191,145
"COG1805",31,10,27,13,17,12,5,14,24,37
"COG1806",36,14,20,22,25,20,23,25,27,37
"COG1807",18,52,53,88,114,65,40,39,74,114
"COG1808",3,8,6,1,0,6,2,3,4,5
"COG1809",0,4,2,0,0,0,2,1,11,7
"COG1811",0,2,3,4,5,0,1,6,2,4
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,5,1,1,0,0,0,1,1,0
"COG1814",21,6,2,0,0,14,24,4,1,0
"COG1815",18,3,2,4,5,9,7,2,1,3
"COG1816",26,38,28,17,16,15,42,23,14,9
"COG1817",0,7,0,1,1,0,24,4,0,0
"COG1818",0,5,1,0,0,0,16,1,0,0
"COG1819",4,21,3,6,3,7,44,14,13,18
"COG1820",1,8,14,6,0,1,23,19,6,0
"COG1821",0,4,0,0,0,0,1,2,1,0
"COG1823",0,1,0,1,0,0,1,0,3,0
"COG1824",0,1,0,0,0,0,6,0,1,0
"COG1825",27,30,47,53,49,19,33,42,43,56
"COG1826",10,6,3,7,10,4,4,2,11,1
"COG1828",3,8,16,9,10,3,8,7,11,7
"COG1829",0,12,2,2,1,0,9,5,4,0
"COG1830",1,17,13,4,2,18,54,17,8,3
"COG1831",0,3,4,1,0,0,1,6,1,0
"COG1832",1,10,23,21,17,20,22,24,19,10
"COG1833",0,2,0,0,0,0,0,1,1,0
"COG1834",4,42,57,47,50,83,54,48,56,75
"COG1835",11,28,25,21,28,23,12,11,17,12
"COG1836",0,3,7,17,8,0,3,8,7,1
"COG1837",0,1,1,1,0,0,2,3,1,0
"COG1838",57,7,8,5,2,25,22,10,5,7
"COG1840",34,69,76,94,81,50,36,94,84,53
"COG1841",2,12,11,5,2,2,16,7,2,5
"COG1842",2,13,7,1,2,6,6,1,0,0
"COG1843",29,12,1,6,4,13,4,4,4,6
"COG1845",46,52,79,70,58,23,53,69,71,99
"COG1846",38,17,21,21,21,112,27,40,22,29
"COG1847",0,4,5,3,8,0,3,2,5,4
"COG1848",0,0,0,0,1,0,0,0,0,1
"COG1849",0,1,3,1,0,0,2,3,0,0
"COG1850",1,7,17,45,32,5,27,9,10,3
"COG1852",0,0,0,0,0,0,1,0,0,0
"COG1853",21,28,45,100,100,39,35,35,85,22
"COG1854",12,1,0,0,0,2,0,0,0,0
"COG1855",0,9,4,5,2,0,0,10,0,0
"COG1856",0,1,0,0,0,0,2,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",19,25,8,15,9,36,15,13,10,7
"COG1859",0,5,4,2,2,0,0,4,1,0
"COG1861",2,25,15,15,18,4,30,16,24,13
"COG1862",9,5,11,11,8,9,4,16,7,10
"COG1863",11,0,0,0,0,14,1,3,2,6
"COG1864",36,5,3,2,2,16,6,3,3,6
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",54,66,50,31,33,37,79,70,46,44
"COG1867",1,11,9,6,4,0,23,15,4,2
"COG1868",37,16,7,13,7,19,15,2,12,2
"COG1869",0,0,1,0,0,0,0,0,1,0
"COG1871",1,2,0,0,0,0,3,0,0,0
"COG1872",0,1,0,0,0,3,2,1,0,0
"COG1873",0,0,1,0,0,0,0,0,0,0
"COG1874",2,4,8,2,2,13,3,7,0,5
"COG1875",37,10,24,17,6,37,9,5,16,16
"COG1876",0,4,6,14,18,3,1,6,6,4
"COG1877",4,1,3,2,2,12,1,6,14,26
"COG1878",5,12,8,4,12,4,13,1,4,3
"COG1879",13,31,42,50,56,46,48,51,38,41
"COG1881",11,10,2,1,1,1,10,1,0,3
"COG1882",0,5,0,0,0,0,0,1,0,0
"COG1883",34,19,5,6,2,2,21,14,9,2
"COG1884",10,89,80,85,54,72,120,92,60,33
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",10,1,2,11,3,12,12,1,0,7
"COG1887",0,11,6,0,1,2,6,1,1,0
"COG1889",0,9,3,2,1,0,26,5,1,0
"COG1890",0,9,2,3,1,0,15,7,2,0
"COG1891",1,11,5,3,0,0,2,1,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",35,54,20,34,32,5,32,23,29,42
"COG1894",61,89,95,77,79,44,85,95,83,113
"COG1896",0,8,4,3,2,13,25,2,4,0
"COG1897",0,12,9,28,29,13,10,5,13,5
"COG1898",21,30,21,27,23,20,39,19,27,27
"COG1899",2,50,46,44,36,7,63,50,33,34
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,2,0,0,2,5,1,0
"COG1902",144,102,68,47,48,115,124,95,55,50
"COG1903",1,8,6,20,16,7,39,5,27,2
"COG1904",1,1,4,0,0,2,1,3,6,3
"COG1905",5,27,42,30,29,18,25,25,24,27
"COG1906",0,0,3,1,2,0,0,0,0,0
"COG1907",0,2,1,1,4,0,0,1,3,0
"COG1908",0,0,0,0,0,0,5,0,0,0
"COG1909",0,9,3,2,0,0,6,10,2,0
"COG1910",25,8,0,1,2,4,6,1,0,3
"COG1911",0,0,2,1,0,0,0,3,0,0
"COG1912",2,9,10,11,7,4,6,13,13,14
"COG1913",0,0,1,0,0,0,0,0,0,0
"COG1914",8,23,17,28,26,20,13,15,13,33
"COG1915",0,6,0,0,0,0,26,1,1,0
"COG1916",25,6,1,1,3,0,7,6,1,2
"COG1917",0,16,3,3,5,10,14,3,7,14
"COG1918",0,2,1,0,0,0,2,0,0,0
"COG1920",0,12,4,2,5,0,21,6,3,3
"COG1921",7,46,15,22,16,2,20,17,26,8
"COG1922",2,5,6,4,8,18,0,9,5,7
"COG1923",10,2,0,0,3,7,5,1,2,2
"COG1924",1,0,0,0,0,0,2,0,0,0
"COG1925",69,7,4,3,6,8,3,0,6,7
"COG1926",0,0,0,0,0,5,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,2,2,0,2,0,2,2,1,1
"COG1929",41,14,6,7,5,7,8,12,12,14
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,5,0,0,0,0,6,4,2,0
"COG1932",40,40,53,42,37,13,47,48,35,54
"COG1933",0,59,20,12,5,2,14,26,13,0
"COG1934",12,0,7,1,2,3,4,2,2,0
"COG1936",0,10,3,3,1,0,15,4,1,0
"COG1937",12,1,2,0,3,7,3,1,2,5
"COG1938",0,20,6,4,1,0,24,5,3,0
"COG1939",0,0,5,4,4,0,0,0,2,0
"COG1940",10,45,30,33,29,50,52,50,33,50
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,3,5,3,1,2,3,9
"COG1943",41,5,5,1,0,9,5,2,0,0
"COG1944",38,1,1,1,0,9,0,0,0,0
"COG1945",0,4,0,1,0,0,9,2,1,0
"COG1946",29,12,17,13,14,16,21,17,24,26
"COG1947",25,39,40,36,42,17,34,33,35,26
"COG1948",3,14,6,4,4,8,20,4,2,4
"COG1949",16,20,15,9,13,4,11,17,12,11
"COG1950",0,1,1,0,0,0,0,0,0,0
"COG1951",59,9,12,6,14,24,34,7,8,9
"COG1952",18,7,6,5,4,16,5,5,6,4
"COG1953",107,26,44,36,31,7,17,43,30,42
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,2,3,0,0,0,0,4,4,0
"COG1956",17,6,2,2,1,8,4,3,2,4
"COG1957",2,21,21,19,13,13,20,27,19,9
"COG1958",0,6,1,1,1,0,14,4,0,0
"COG1959",39,20,33,21,18,24,22,29,27,23
"COG1960",488,460,487,384,400,511,534,541,470,467
"COG1961",85,30,36,30,31,125,14,9,17,14
"COG1963",0,0,2,4,3,0,0,1,2,0
"COG1964",0,24,6,2,1,3,36,0,5,1
"COG1965",1,1,0,0,0,3,3,1,0,3
"COG1966",42,13,9,5,0,4,19,14,2,5
"COG1967",0,6,3,3,2,0,3,7,0,0
"COG1968",30,41,45,55,70,31,36,69,55,64
"COG1969",0,0,0,0,0,3,0,0,0,0
"COG1970",21,3,2,3,1,6,1,3,5,5
"COG1971",1,0,0,0,0,1,0,0,0,0
"COG1972",45,27,32,23,25,15,25,27,22,34
"COG1974",58,51,65,70,87,31,31,63,61,72
"COG1975",31,31,23,22,16,15,46,21,31,21
"COG1976",0,7,2,4,2,0,13,1,1,0
"COG1977",23,13,1,2,6,2,16,4,4,1
"COG1978",1,0,3,1,4,0,0,0,3,6
"COG1979",2,4,1,0,0,1,3,0,0,0
"COG1980",0,4,0,0,0,0,27,2,0,0
"COG1981",12,9,22,25,41,9,7,11,19,20
"COG1982",3,2,9,28,30,17,6,5,15,3
"COG1983",0,2,1,0,0,2,0,1,0,0
"COG1984",101,28,24,30,28,13,27,35,30,37
"COG1985",27,58,64,75,85,23,68,72,81,93
"COG1986",0,2,3,0,1,0,1,1,1,0
"COG1987",8,2,1,2,2,2,1,0,1,3
"COG1988",49,7,8,10,7,6,1,10,11,5
"COG1989",28,22,18,17,27,12,19,14,17,22
"COG1990",0,5,2,0,1,0,8,3,1,0
"COG1992",0,11,1,0,0,0,11,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,25,9,27,27,10,18,10,21,3
"COG1995",24,42,72,68,66,25,54,57,74,88
"COG1997",0,7,1,1,1,0,2,4,0,0
"COG1998",0,3,1,0,0,0,1,0,0,0
"COG1999",22,41,51,33,25,23,16,21,21,16
"COG2001",0,17,35,21,18,19,20,48,27,24
"COG2002",12,1,0,0,2,1,0,0,0,0
"COG2003",35,8,3,1,1,23,9,1,1,2
"COG2004",0,0,1,0,0,0,0,0,0,0
"COG2005",0,2,1,1,1,3,1,0,2,3
"COG2006",0,7,0,0,1,0,2,1,2,0
"COG2007",0,4,3,0,1,0,15,3,0,0
"COG2008",45,38,37,18,21,35,24,36,22,25
"COG2009",10,19,17,27,23,13,6,23,22,26
"COG2010",85,29,18,16,32,56,30,30,27,32
"COG2011",22,0,0,0,0,0,0,0,0,0
"COG2012",0,2,8,3,0,0,8,3,1,3
"COG2013",0,6,10,5,1,6,4,11,0,0
"COG2014",0,2,0,1,0,7,2,0,1,1
"COG2015",5,18,23,17,25,9,37,25,24,28
"COG2016",0,7,5,3,1,0,10,3,1,0
"COG2017",1,15,29,34,23,21,11,18,26,17
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,7,1,1,0,0,13,1,0,0
"COG2020",2,14,11,15,12,29,12,12,14,8
"COG2021",69,45,68,77,86,7,46,85,87,87
"COG2022",20,28,26,40,40,11,21,19,31,46
"COG2023",0,0,0,0,0,0,4,0,0,0
"COG2025",70,47,66,41,56,32,70,73,70,73
"COG2026",16,0,0,0,0,1,1,0,0,0
"COG2027",52,12,9,31,28,9,19,12,23,10
"COG2029",0,0,0,0,0,4,0,0,0,0
"COG2030",11,58,37,37,37,52,61,48,46,39
"COG2031",78,5,5,4,6,17,3,8,2,4
"COG2032",16,4,5,3,1,12,3,9,4,11
"COG2035",10,20,18,11,14,10,12,19,22,32
"COG2036",0,2,2,0,0,0,3,0,0,3
"COG2037",0,1,3,4,1,0,1,1,0,1
"COG2038",37,19,14,24,36,22,29,4,11,3
"COG2039",0,2,0,0,0,0,1,1,0,0
"COG2040",0,22,26,26,38,9,33,45,29,44
"COG2041",11,63,42,27,22,25,39,49,17,14
"COG2042",0,3,0,0,2,0,14,6,3,0
"COG2043",0,3,0,1,2,0,4,1,2,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,5,9,7,16,4,1,3,9,1
"COG2046",3,30,23,32,27,16,60,20,22,6
"COG2047",0,8,5,1,0,0,13,7,1,0
"COG2048",0,20,3,4,2,0,4,9,1,0
"COG2049",93,25,16,14,26,13,22,28,23,32
"COG2050",41,22,37,42,37,59,23,41,41,42
"COG2051",0,0,0,0,0,0,3,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,3,1,1,0,0,5,4,0,0
"COG2054",0,0,0,0,2,0,0,0,0,0
"COG2055",1,68,60,61,49,29,59,62,72,93
"COG2056",32,1,1,0,0,2,1,0,0,0
"COG2057",46,13,10,5,7,23,10,9,3,9
"COG2058",0,5,1,1,0,0,7,1,1,0
"COG2059",101,6,2,10,10,13,8,3,14,7
"COG2060",0,0,1,0,0,2,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",16,9,8,12,8,16,6,16,29,33
"COG2063",19,5,7,6,6,20,9,2,1,1
"COG2064",6,7,8,6,4,10,6,4,3,0
"COG2065",3,9,19,20,15,3,8,10,16,12
"COG2066",45,8,3,1,2,12,4,4,11,6
"COG2067",30,9,7,3,2,9,6,0,3,1
"COG2068",0,16,11,11,20,16,17,12,8,12
"COG2070",31,36,87,41,63,69,63,70,66,92
"COG2071",14,21,24,12,22,16,14,14,17,16
"COG2072",84,106,100,82,116,62,91,124,115,95
"COG2073",0,20,9,29,27,4,35,7,22,3
"COG2074",0,4,0,3,1,0,7,5,1,0
"COG2075",0,2,0,0,0,0,11,2,0,0
"COG2076",15,16,22,14,25,8,15,28,28,19
"COG2077",9,11,0,1,0,3,3,3,0,5
"COG2078",0,1,0,0,0,0,7,0,1,2
"COG2079",2,57,76,93,93,26,31,32,40,80
"COG2080",9,45,27,21,12,19,44,26,12,10
"COG2081",33,10,41,28,26,25,6,20,21,6
"COG2082",0,8,3,15,16,3,16,2,18,3
"COG2084",102,109,138,104,112,98,87,123,109,133
"COG2085",0,22,3,2,1,1,20,3,4,2
"COG2086",78,50,44,38,39,15,34,26,32,38
"COG2087",14,4,6,9,5,10,3,1,11,2
"COG2088",0,2,0,0,0,0,0,0,0,0
"COG2089",6,76,49,62,66,35,52,57,61,73
"COG2090",0,3,0,0,0,0,4,1,0,0
"COG2091",21,2,1,0,0,7,0,0,1,0
"COG2092",0,3,0,0,0,0,9,2,1,0
"COG2093",0,0,0,1,0,0,3,0,1,0
"COG2094",0,9,7,16,15,2,10,3,10,2
"COG2095",3,16,19,2,2,9,15,10,3,10
"COG2096",2,29,27,15,6,14,15,26,17,15
"COG2097",0,2,0,0,0,0,10,3,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,8,15,18,5,1,2,13,4
"COG2101",0,7,4,1,1,0,29,2,3,0
"COG2102",0,12,4,1,2,1,17,8,1,0
"COG2103",1,12,15,4,3,5,13,13,9,6
"COG2104",11,3,0,0,3,4,2,3,3,0
"COG2105",1,1,0,1,0,2,0,1,1,1
"COG2106",0,3,0,0,0,0,16,4,0,0
"COG2107",0,8,4,0,0,0,18,9,1,1
"COG2108",0,5,4,4,1,0,3,8,2,0
"COG2109",37,11,13,40,37,9,23,5,31,8
"COG2110",0,8,3,4,1,1,3,1,3,2
"COG2111",136,4,3,7,7,30,28,4,4,5
"COG2112",0,17,0,0,0,0,26,3,1,0
"COG2113",105,62,67,68,49,27,89,73,69,58
"COG2114",21,96,135,124,145,405,138,88,140,112
"COG2115",1,11,16,7,9,7,5,7,15,21
"COG2116",24,5,2,0,0,11,2,2,5,2
"COG2118",0,3,1,0,0,0,2,0,0,0
"COG2119",0,1,2,3,13,2,0,1,4,1
"COG2120",3,35,30,19,17,21,18,8,12,15
"COG2121",0,10,8,7,7,12,15,7,14,10
"COG2122",0,3,2,2,1,3,1,0,0,1
"COG2123",0,12,2,1,1,0,17,7,2,0
"COG2124",27,49,92,72,64,26,46,60,34,26
"COG2125",0,5,1,0,0,0,23,2,1,0
"COG2126",0,0,0,0,0,0,1,0,0,0
"COG2127",14,11,12,11,12,8,4,5,7,4
"COG2128",31,27,19,19,23,48,24,16,26,12
"COG2129",0,1,0,0,0,3,0,2,0,0
"COG2130",40,30,25,31,35,17,17,59,37,39
"COG2131",3,17,14,14,0,20,25,11,9,11
"COG2132",52,48,17,6,4,129,70,7,5,4
"COG2133",136,114,94,110,79,41,133,120,108,131
"COG2135",22,26,15,41,24,17,10,22,30,43
"COG2136",0,0,1,0,0,0,0,0,0,1
"COG2137",21,7,7,5,6,3,9,7,1,2
"COG2138",1,8,7,20,26,2,24,6,11,6
"COG2139",0,0,2,0,0,0,9,3,0,0
"COG2140",0,2,0,0,0,0,0,1,1,0
"COG2141",54,348,154,105,85,53,284,154,162,97
"COG2142",14,5,6,4,9,6,3,5,4,7
"COG2143",1,3,3,2,2,0,2,2,3,15
"COG2144",0,1,0,4,17,0,4,0,1,1
"COG2145",30,3,0,0,2,5,0,0,0,0
"COG2146",14,13,7,10,6,13,28,6,8,5
"COG2147",0,9,0,1,0,0,17,3,1,0
"COG2148",40,35,29,19,33,32,40,38,25,36
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",11,12,13,14,5,19,32,37,21,16
"COG2152",0,1,0,0,0,1,0,0,0,1
"COG2153",0,5,3,1,7,4,3,8,5,13
"COG2154",2,21,24,21,25,24,23,26,25,28
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",4,76,32,23,12,8,64,40,20,12
"COG2160",0,0,1,0,0,4,0,0,1,2
"COG2161",28,1,0,0,0,4,0,0,0,0
"COG2162",0,1,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2164",0,8,1,1,5,0,3,0,1,2
"COG2165",5,13,8,5,3,6,4,6,2,5
"COG2166",9,8,17,22,14,12,9,16,18,17
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,1,0,0,0
"COG2169",29,5,1,0,0,19,4,1,2,4
"COG2170",4,10,6,13,22,6,30,9,18,0
"COG2171",31,24,56,54,64,14,23,55,55,69
"COG2172",1,1,5,8,14,6,5,4,8,2
"COG2173",1,4,8,3,16,5,6,6,4,3
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",47,123,107,127,118,40,122,162,124,129
"COG2176",31,10,8,5,1,5,11,9,5,3
"COG2177",28,29,18,16,5,16,19,20,13,15
"COG2178",0,7,0,4,1,0,24,2,7,4
"COG2179",0,2,2,7,7,0,0,0,1,0
"COG2180",1,2,0,0,0,1,9,0,0,0
"COG2181",4,2,2,2,0,0,15,3,1,0
"COG2182",42,2,3,6,7,1,1,3,6,7
"COG2183",59,19,4,2,0,18,5,3,0,2
"COG2184",1,0,0,0,1,6,1,1,0,0
"COG2185",16,46,43,29,27,56,72,37,30,27
"COG2186",71,12,1,6,2,39,21,3,1,2
"COG2187",3,2,1,2,0,12,6,0,0,3
"COG2188",5,8,13,3,5,46,33,15,10,18
"COG2189",78,14,10,7,2,48,9,5,4,4
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",12,102,219,118,70,312,75,61,89,104
"COG2193",20,23,9,10,7,10,3,12,13,9
"COG2194",11,7,4,1,0,7,6,5,0,1
"COG2195",57,7,10,5,4,11,6,4,4,10
"COG2197",65,50,23,13,20,58,44,10,17,31
"COG2198",64,19,2,1,2,19,10,0,0,1
"COG2199",507,175,21,7,4,209,96,4,12,1
"COG2200",148,48,4,0,2,189,45,2,2,1
"COG2201",38,18,6,5,3,29,12,4,3,2
"COG2202",800,189,32,12,22,484,118,9,16,11
"COG2203",210,40,18,28,46,46,31,7,16,11
"COG2204",226,154,128,99,98,163,140,92,93,125
"COG2205",6,3,0,0,0,7,6,0,0,0
"COG2206",78,46,4,5,0,29,27,10,8,7
"COG2207",228,98,34,6,11,265,50,16,16,28
"COG2208",52,40,60,65,84,41,28,46,51,51
"COG2209",13,11,17,6,17,3,5,14,13,15
"COG2210",0,1,2,0,0,2,8,0,0,0
"COG2211",15,45,81,58,80,21,28,76,73,93
"COG2212",7,0,0,0,0,0,2,0,0,0
"COG2213",2,4,6,6,5,0,0,5,3,3
"COG2214",16,39,43,53,82,56,31,33,56,43
"COG2215",9,2,0,0,1,2,2,2,1,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",450,101,45,57,64,275,100,47,67,21
"COG2218",0,4,3,3,3,0,5,4,4,1
"COG2219",2,14,5,4,1,0,33,9,1,0
"COG2220",1,40,62,78,77,14,52,55,68,71
"COG2221",0,4,3,3,1,3,11,3,7,3
"COG2222",0,6,1,3,4,8,2,6,2,0
"COG2223",74,21,1,6,18,6,40,2,2,0
"COG2224",46,23,62,46,54,18,55,57,40,69
"COG2225",70,94,99,97,88,28,54,147,111,132
"COG2226",33,61,67,91,102,22,74,76,70,90
"COG2227",19,35,39,57,59,17,34,48,40,93
"COG2229",0,0,1,0,0,0,0,0,0,0
"COG2230",44,80,86,110,110,51,36,111,93,164
"COG2231",0,3,0,0,0,0,1,0,0,0
"COG2232",0,0,0,1,0,0,2,1,0,1
"COG2233",38,26,6,8,8,20,16,15,7,6
"COG2234",8,95,72,42,33,85,129,64,51,70
"COG2235",1,7,0,2,0,0,7,3,2,2
"COG2236",2,22,32,34,34,27,23,29,21,28
"COG2237",1,8,4,4,2,0,23,10,3,1
"COG2238",0,7,1,2,0,0,3,1,1,0
"COG2239",96,75,83,87,90,48,73,86,80,114
"COG2240",1,0,0,2,3,7,0,1,3,2
"COG2241",1,11,9,17,17,7,8,4,14,1
"COG2242",2,12,12,21,30,8,21,7,13,4
"COG2243",0,14,7,20,16,4,20,4,10,1
"COG2244",17,47,28,15,25,37,44,43,29,23
"COG2246",0,1,3,0,0,2,6,0,0,0
"COG2247",0,2,0,0,0,0,0,1,0,0
"COG2249",21,11,15,14,10,23,9,22,21,36
"COG2250",0,2,0,1,0,0,0,0,0,0
"COG2251",0,17,13,34,42,1,5,12,19,5
"COG2252",56,39,51,57,51,14,13,58,43,65
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",41,33,31,34,43,32,30,28,28,18
"COG2256",47,34,20,33,31,29,40,17,36,10
"COG2257",5,1,1,0,0,2,2,0,1,1
"COG2258",4,14,6,3,0,0,6,8,5,2
"COG2259",13,8,10,5,10,6,3,5,7,8
"COG2260",0,1,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",53,67,53,42,32,25,81,52,53,48
"COG2263",0,2,4,1,1,0,2,4,2,0
"COG2264",21,27,18,42,29,30,15,13,25,16
"COG2265",31,22,14,5,8,21,32,34,24,25
"COG2266",0,6,0,0,0,0,6,0,0,0
"COG2267",38,20,19,14,23,46,13,23,17,17
"COG2268",3,23,12,6,4,9,27,20,8,3
"COG2269",28,7,3,2,1,3,11,5,3,2
"COG2270",38,58,52,48,39,22,57,54,52,89
"COG2271",0,5,3,0,0,0,4,5,0,5
"COG2272",18,16,40,46,54,43,29,38,45,58
"COG2273",1,11,27,19,19,17,17,29,39,37
"COG2274",9,36,20,31,27,71,32,14,23,18
"COG2301",8,36,36,29,28,37,32,26,40,23
"COG2302",0,1,3,13,15,0,0,1,8,0
"COG2303",116,196,194,200,222,76,88,99,98,122
"COG2304",11,71,54,17,15,33,73,46,25,40
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",103,5,8,32,45,11,2,2,17,17
"COG2308",100,7,10,64,97,15,7,10,35,52
"COG2309",1,21,15,10,6,8,15,15,13,6
"COG2310",11,3,0,0,1,1,0,0,0,0
"COG2311",1,11,6,6,1,21,6,7,4,12
"COG2312",2,1,1,0,0,2,2,0,0,0
"COG2313",0,5,9,9,3,5,10,4,3,5
"COG2314",0,1,0,2,0,0,0,0,0,1
"COG2315",2,1,0,0,1,4,5,0,0,0
"COG2316",0,5,0,0,1,0,2,0,0,0
"COG2317",1,16,22,37,44,15,12,30,41,13
"COG2318",1,0,0,0,0,6,2,1,0,1
"COG2319",0,58,53,34,31,16,27,91,26,27
"COG2320",0,2,0,0,0,2,0,0,0,0
"COG2321",2,1,0,1,2,3,0,0,0,0
"COG2322",0,3,4,3,3,1,2,5,3,5
"COG2323",4,0,0,0,0,1,1,1,0,0
"COG2324",0,3,1,0,1,0,0,2,2,2
"COG2326",4,3,10,7,5,21,16,23,16,26
"COG2327",0,1,5,0,1,1,2,3,0,2
"COG2329",12,6,5,5,9,5,4,4,1,3
"COG2331",9,11,7,4,2,1,5,4,5,3
"COG2332",12,18,24,22,29,4,16,20,22,42
"COG2333",65,15,3,1,0,10,10,0,3,2
"COG2334",67,48,55,56,46,21,56,76,55,51
"COG2335",6,5,26,9,14,17,5,14,9,7
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",1,2,0,0,1,2,1,1,0,0
"COG2339",0,5,2,4,4,0,8,2,8,16
"COG2340",6,8,9,8,6,8,0,6,5,5
"COG2342",0,0,0,0,0,2,0,0,0,0
"COG2343",13,3,1,1,0,6,0,3,1,0
"COG2344",0,7,1,4,5,0,6,2,2,2
"COG2345",0,5,2,0,0,4,2,1,0,3
"COG2346",0,3,0,0,0,11,5,2,1,1
"COG2348",0,0,1,0,0,0,2,0,1,0
"COG2350",13,4,4,3,9,8,3,3,5,2
"COG2351",14,7,5,4,9,0,8,6,10,2
"COG2352",59,33,87,101,122,51,49,76,111,88
"COG2353",25,9,10,6,5,26,10,8,10,8
"COG2354",27,3,0,0,1,2,4,1,0,0
"COG2355",6,61,50,40,41,31,73,56,41,49
"COG2356",1,16,9,9,4,4,10,12,8,7
"COG2357",0,1,1,0,1,0,0,0,0,0
"COG2358",188,31,33,27,23,86,27,28,24,24
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",20,10,7,5,9,24,18,5,11,6
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,2,1,0,0,2,7,2,1,0
"COG2363",12,4,4,1,0,5,3,1,3,3
"COG2364",0,10,26,22,24,0,15,31,33,25
"COG2365",1,5,3,7,10,10,5,13,12,8
"COG2366",8,88,68,28,26,9,35,35,22,28
"COG2367",32,10,4,0,1,16,4,2,0,122
"COG2368",2,28,18,14,10,1,46,17,10,8
"COG2369",33,1,0,0,0,5,3,0,0,0
"COG2370",1,5,2,0,1,5,0,6,3,0
"COG2371",18,7,1,7,11,2,7,2,8,3
"COG2372",0,6,0,0,0,0,1,0,0,1
"COG2373",18,13,9,4,3,37,12,8,2,2
"COG2374",5,31,22,19,5,1,20,12,17,12
"COG2375",29,4,2,0,0,11,4,2,0,0
"COG2376",10,8,15,9,14,7,16,14,8,7
"COG2377",37,38,63,62,57,27,34,49,62,79
"COG2378",10,4,4,2,0,17,15,3,4,4
"COG2379",4,11,11,5,8,20,29,14,6,8
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,7,1,2,1,3,4,1,1,1
"COG2384",0,1,0,0,0,0,0,0,0,0
"COG2385",0,12,41,57,58,0,0,10,44,7
"COG2386",29,18,19,7,12,4,10,15,12,8
"COG2388",1,0,0,0,0,5,1,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",22,4,6,2,1,14,1,1,1,0
"COG2391",44,10,13,7,2,26,25,8,4,14
"COG2401",0,0,0,0,0,2,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,2,0,0,0
