"","X138_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X100_SUR_0d2.3"
"COG1793",78,91,56,63,72,16,38,118,50,68
"COG1794",18,6,9,12,18,15,19,10,9,15
"COG1795",3,1,1,0,1,2,2,1,0,3
"COG1796",3,4,8,8,13,11,4,10,2,3
"COG1797",27,10,41,39,18,26,10,16,32,14
"COG1798",5,0,22,32,5,8,9,22,14,3
"COG1799",9,0,3,3,1,5,13,0,0,1
"COG1801",2,12,3,2,0,2,2,12,2,2
"COG1802",9,134,19,25,7,5,9,16,22,11
"COG1803",2,1,1,1,0,0,2,5,0,1
"COG1804",118,114,299,231,161,135,119,106,301,131
"COG1805",29,10,9,6,16,24,23,12,6,33
"COG1806",24,22,18,27,21,14,10,10,4,15
"COG1807",73,53,34,43,62,68,68,38,29,64
"COG1808",0,6,2,6,1,3,3,2,5,10
"COG1809",2,0,5,3,2,4,4,1,3,5
"COG1811",12,1,0,0,5,2,3,0,1,4
"COG1812",0,0,1,0,0,0,0,1,0,0
"COG1813",1,0,0,1,6,8,5,4,0,1
"COG1814",3,6,13,12,1,4,0,21,13,0
"COG1815",2,7,3,2,1,3,3,1,7,3
"COG1816",18,14,37,53,34,32,21,43,40,15
"COG1817",1,0,29,23,5,1,2,14,30,2
"COG1818",0,0,5,14,0,0,0,7,12,0
"COG1819",4,11,35,39,9,11,0,37,42,7
"COG1820",7,13,13,20,3,15,6,15,12,12
"COG1821",0,0,1,0,2,1,3,0,0,1
"COG1823",0,0,0,2,0,2,1,1,4,2
"COG1824",0,0,4,2,1,2,0,0,6,0
"COG1825",42,15,33,37,42,41,34,20,39,47
"COG1826",10,7,4,2,3,1,5,8,5,5
"COG1828",14,5,10,5,18,11,7,3,7,7
"COG1829",0,0,11,19,9,7,7,9,12,1
"COG1830",9,0,35,53,4,11,11,9,28,4
"COG1831",4,0,2,1,6,5,12,0,3,2
"COG1832",22,1,25,25,20,16,22,18,20,22
"COG1833",2,0,0,2,1,0,1,5,1,0
"COG1834",52,23,47,62,65,65,76,49,31,50
"COG1835",25,44,8,17,27,23,35,38,16,22
"COG1836",15,0,4,6,13,12,10,18,9,6
"COG1837",0,1,5,2,0,1,0,4,2,0
"COG1838",4,31,14,18,13,2,6,16,17,3
"COG1840",93,49,64,39,62,78,66,27,41,91
"COG1841",5,1,11,18,8,6,10,12,12,6
"COG1842",0,5,11,6,3,6,4,14,11,3
"COG1843",7,9,10,12,7,1,2,7,6,9
"COG1845",74,45,60,63,60,64,86,51,68,77
"COG1846",17,141,25,22,18,9,12,18,16,10
"COG1847",6,0,6,5,11,6,7,3,4,1
"COG1848",0,3,0,0,0,0,0,0,0,0
"COG1849",0,0,0,2,1,5,1,3,0,1
"COG1850",42,5,9,15,20,15,21,7,6,16
"COG1852",1,0,3,0,1,0,0,1,0,0
"COG1853",80,43,39,39,58,55,52,32,28,53
"COG1854",0,0,0,1,0,0,0,0,0,1
"COG1855",2,0,1,1,6,10,11,18,3,1
"COG1856",0,0,0,1,0,1,0,6,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",7,24,20,21,20,11,12,37,27,17
"COG1859",1,0,2,1,12,6,5,1,5,0
"COG1861",22,7,25,30,10,17,10,31,26,16
"COG1862",7,5,13,17,6,9,9,7,17,8
"COG1863",2,9,5,8,2,2,5,4,4,3
"COG1864",0,8,4,8,8,3,5,6,6,8
"COG1865",1,0,0,1,0,0,0,0,0,0
"COG1866",58,45,83,78,51,55,59,52,80,55
"COG1867",2,0,25,23,13,19,14,20,21,0
"COG1868",6,15,22,20,5,3,7,2,5,3
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,6,0,3,1,0,0,6,1,1
"COG1872",0,2,4,2,0,1,0,3,3,0
"COG1873",0,0,0,0,0,1,0,0,0,0
"COG1874",3,3,10,2,1,1,2,3,1,5
"COG1875",8,92,20,11,44,30,16,59,14,17
"COG1876",24,2,1,2,8,9,7,4,1,11
"COG1877",3,7,2,3,4,3,14,1,2,4
"COG1878",3,6,22,10,2,1,5,17,17,10
"COG1879",47,78,35,52,34,30,34,12,36,54
"COG1881",0,10,8,9,1,2,0,18,6,0
"COG1882",0,1,3,1,0,0,0,10,2,0
"COG1883",2,9,17,14,3,5,4,10,8,4
"COG1884",27,23,57,57,62,106,72,106,115,77
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",4,9,18,9,6,4,3,7,15,4
"COG1887",2,8,8,9,2,8,4,22,4,6
"COG1889",2,0,9,10,7,4,7,10,12,2
"COG1890",2,0,11,18,7,7,7,12,12,3
"COG1891",0,0,4,2,1,0,1,1,6,0
"COG1892",0,0,0,0,0,0,0,6,0,0
"COG1893",32,28,56,26,26,22,43,35,57,20
"COG1894",91,51,111,101,106,84,85,49,110,71
"COG1896",2,12,7,7,5,5,7,22,10,4
"COG1897",17,3,13,18,10,8,11,8,10,13
"COG1898",30,21,28,37,28,28,25,33,21,28
"COG1899",40,5,60,71,41,44,36,45,60,31
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",5,0,0,4,3,3,3,0,0,0
"COG1902",52,111,121,152,61,58,58,112,112,42
"COG1903",19,1,35,30,4,6,6,4,23,2
"COG1904",3,6,5,4,3,3,2,9,4,7
"COG1905",15,5,13,17,14,29,29,16,35,16
"COG1906",1,0,0,0,2,3,1,0,0,0
"COG1907",3,3,0,0,0,1,2,0,2,0
"COG1908",0,0,7,3,0,0,0,6,4,0
"COG1909",2,0,7,6,8,8,7,7,6,1
"COG1910",2,1,12,7,1,0,1,1,20,0
"COG1911",1,0,2,2,2,3,4,0,0,0
"COG1912",5,4,11,7,11,8,11,4,6,16
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",33,16,11,15,14,18,16,37,7,42
"COG1915",0,0,17,28,1,1,0,29,28,0
"COG1916",6,0,9,10,11,15,15,6,12,0
"COG1917",2,7,17,18,1,10,3,11,16,8
"COG1918",2,0,1,0,2,1,0,1,1,0
"COG1920",5,3,17,21,3,10,0,4,11,5
"COG1921",14,6,44,18,24,30,14,27,39,15
"COG1922",7,4,0,1,10,2,7,2,1,6
"COG1923",2,4,3,1,1,0,2,4,1,4
"COG1924",0,0,0,2,0,0,0,22,0,0
"COG1925",3,13,5,1,4,5,1,5,3,4
"COG1926",0,1,0,0,0,0,0,3,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,1,1,0,2,1,1,2,0
"COG1929",5,0,12,14,15,11,11,5,8,5
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,12,9,2,1,2,4,7,0
"COG1932",25,43,62,64,41,40,21,11,27,19
"COG1933",11,12,17,6,41,58,27,63,20,8
"COG1934",0,3,1,1,1,4,4,7,1,3
"COG1936",1,0,16,11,5,5,3,11,12,1
"COG1937",1,5,3,2,0,1,1,2,4,1
"COG1938",2,0,21,22,14,23,17,17,27,1
"COG1939",7,0,1,3,0,3,3,0,1,7
"COG1940",34,46,60,63,52,44,44,62,45,33
"COG1941",1,0,0,0,0,0,0,5,0,0
"COG1942",4,1,4,1,0,1,1,0,1,3
"COG1943",1,38,9,6,1,2,0,24,6,1
"COG1944",1,21,1,1,0,1,1,5,0,0
"COG1945",1,0,10,1,2,4,0,1,2,0
"COG1946",19,30,8,17,12,12,13,16,16,15
"COG1947",38,29,21,30,25,42,35,21,31,42
"COG1948",3,8,15,13,9,3,3,9,13,2
"COG1949",7,10,10,18,8,9,14,9,13,11
"COG1950",0,0,0,0,0,1,0,1,1,0
"COG1951",4,27,17,14,15,6,3,20,13,5
"COG1952",2,13,4,6,5,3,3,6,4,4
"COG1953",33,5,26,14,49,40,40,12,19,38
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,0,2,0,7,6,9,0,2,1
"COG1956",1,1,0,2,0,4,3,9,4,7
"COG1957",13,13,32,18,27,24,23,11,25,12
"COG1958",0,0,9,8,4,0,2,11,11,0
"COG1959",14,32,22,21,24,17,16,27,20,27
"COG1960",449,663,543,551,472,477,461,332,562,521
"COG1961",36,118,34,13,35,28,24,81,21,20
"COG1963",4,0,0,0,4,1,2,2,0,3
"COG1964",1,6,17,35,6,0,1,5,13,0
"COG1965",0,1,1,0,0,2,0,0,2,2
"COG1966",3,12,24,19,7,7,0,39,15,6
"COG1967",2,0,2,2,20,9,1,3,2,1
"COG1968",69,17,39,38,51,43,60,31,39,79
"COG1969",0,0,0,1,0,0,0,0,0,0
"COG1970",2,12,1,1,3,1,1,0,1,3
"COG1971",0,2,0,1,0,0,0,1,1,0
"COG1972",24,9,19,25,23,31,29,37,19,39
"COG1974",87,33,41,28,64,48,70,29,31,68
"COG1975",21,32,60,41,44,31,28,28,70,25
"COG1976",0,0,20,21,8,9,5,10,27,0
"COG1977",3,4,12,15,3,11,2,7,16,1
"COG1978",1,0,0,0,2,1,2,4,0,6
"COG1979",0,3,3,0,0,0,0,12,0,0
"COG1980",0,0,15,23,2,1,0,9,16,0
"COG1981",9,17,11,9,24,18,29,8,6,6
"COG1982",25,23,2,3,7,5,9,17,0,9
"COG1983",2,4,0,2,0,0,0,8,0,0
"COG1984",22,62,37,31,33,44,35,16,40,28
"COG1985",88,30,49,58,72,63,81,36,43,100
"COG1986",1,0,0,1,0,2,1,7,0,2
"COG1987",1,8,3,1,2,1,0,1,4,1
"COG1988",8,18,2,2,8,6,12,8,5,17
"COG1989",28,18,26,23,19,19,13,25,17,19
"COG1990",1,0,10,9,1,1,5,9,5,4
"COG1992",2,0,12,25,4,1,2,6,17,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",25,7,22,22,18,25,17,24,15,16
"COG1995",71,30,46,57,59,62,74,25,53,65
"COG1997",0,0,3,2,2,6,2,5,4,0
"COG1998",1,0,5,1,1,0,1,4,2,0
"COG1999",32,34,31,42,38,61,50,23,22,35
"COG2001",19,10,14,27,28,22,33,21,17,43
"COG2002",1,0,0,0,0,1,1,0,0,0
"COG2003",2,21,7,6,1,5,2,31,10,1
"COG2004",0,0,0,0,2,4,1,1,0,0
"COG2005",1,10,1,1,2,1,1,0,0,0
"COG2006",1,0,7,2,0,3,0,13,2,0
"COG2007",2,0,8,15,4,2,3,22,10,0
"COG2008",14,10,10,16,16,33,38,14,24,28
"COG2009",27,11,19,12,22,21,19,9,20,26
"COG2010",25,67,17,16,14,28,20,35,36,31
"COG2011",0,3,2,0,0,1,0,1,0,0
"COG2012",4,1,10,9,7,8,3,11,7,2
"COG2013",2,3,4,3,2,6,4,7,12,3
"COG2014",0,0,0,1,0,0,0,1,1,0
"COG2015",24,27,19,19,24,17,21,7,22,26
"COG2016",2,0,10,9,1,3,6,9,17,2
"COG2017",19,21,22,10,23,22,30,10,8,32
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,8,10,1,2,0,6,7,0
"COG2020",13,13,19,15,10,4,8,14,10,10
"COG2021",63,25,52,54,77,61,78,34,57,50
"COG2022",32,10,17,25,23,27,34,16,25,23
"COG2023",0,0,8,4,0,0,0,3,10,0
"COG2025",39,25,71,75,56,65,56,73,71,62
"COG2026",0,3,0,3,0,0,0,4,1,1
"COG2027",28,22,25,22,6,16,20,10,26,25
"COG2029",0,0,0,0,0,0,0,1,0,0
"COG2030",44,58,53,65,41,41,48,35,62,37
"COG2031",1,12,3,4,3,5,11,9,3,7
"COG2032",2,10,2,3,1,2,4,2,2,3
"COG2035",17,11,11,18,24,29,26,15,16,29
"COG2036",0,0,3,13,4,2,0,8,5,1
"COG2037",2,2,1,2,1,1,2,0,0,2
"COG2038",23,23,33,32,14,19,14,14,23,22
"COG2039",1,0,2,0,3,1,1,0,2,0
"COG2040",39,0,36,37,41,31,47,32,51,25
"COG2041",26,36,42,35,41,30,26,15,58,43
"COG2042",0,0,10,13,3,3,5,3,12,0
"COG2043",1,0,3,2,3,0,0,0,2,0
"COG2044",0,0,0,0,0,1,0,3,1,0
"COG2045",12,4,5,1,7,7,5,2,2,10
"COG2046",31,13,52,43,28,19,18,30,42,23
"COG2047",0,0,12,17,11,8,3,13,14,2
"COG2048",4,0,10,9,3,9,8,23,12,1
"COG2049",18,49,23,27,23,28,21,10,28,35
"COG2050",38,50,31,26,37,32,51,19,34,49
"COG2051",0,0,2,2,2,1,0,2,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,4,5,4,0,0,7,5,0
"COG2054",0,0,1,0,0,1,0,0,0,1
"COG2055",63,20,73,53,50,49,82,14,56,60
"COG2056",0,10,0,2,1,1,0,1,0,1
"COG2057",2,18,10,8,7,7,7,5,7,7
"COG2058",0,0,5,4,3,6,2,11,9,1
"COG2059",8,22,5,3,4,4,11,9,4,13
"COG2060",0,0,0,0,0,1,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,10,10,10,8,10,20,8,7,15
"COG2063",1,12,13,7,2,8,3,14,3,4
"COG2064",4,24,8,1,6,3,5,17,2,2
"COG2065",14,5,14,9,26,19,9,7,10,9
"COG2066",0,5,0,2,0,1,10,4,3,0
"COG2067",3,24,5,7,3,1,6,9,2,4
"COG2068",8,8,14,16,17,15,12,14,25,9
"COG2070",62,82,57,49,50,62,53,19,69,73
"COG2071",11,9,14,13,22,28,14,16,15,13
"COG2072",88,168,97,83,99,70,101,24,100,63
"COG2073",17,2,39,41,8,12,11,8,34,23
"COG2074",3,0,9,5,7,4,3,0,9,0
"COG2075",0,0,3,4,2,0,0,2,3,1
"COG2076",23,15,14,9,21,14,31,10,11,21
"COG2077",0,4,3,4,0,4,0,4,0,2
"COG2078",0,1,12,8,0,3,0,19,4,0
"COG2079",68,38,60,44,62,46,71,20,70,89
"COG2080",15,37,79,52,34,50,20,44,83,12
"COG2081",31,40,7,4,16,7,16,14,9,16
"COG2082",9,7,16,14,7,3,1,6,11,9
"COG2084",88,60,103,97,116,102,123,47,152,99
"COG2085",4,3,29,21,8,5,1,19,20,2
"COG2086",47,27,63,70,44,50,56,59,61,50
"COG2087",11,6,9,4,4,0,7,2,2,6
"COG2088",0,0,0,0,0,0,0,0,1,0
"COG2089",67,57,67,67,67,61,59,134,88,76
"COG2090",0,0,4,13,0,0,0,6,5,0
"COG2091",1,4,5,2,1,2,2,0,2,0
"COG2092",0,0,7,6,0,0,0,6,3,0
"COG2093",0,0,4,7,2,1,3,3,2,0
"COG2094",10,4,11,10,5,4,3,7,6,2
"COG2095",6,19,17,23,11,10,10,22,19,3
"COG2096",16,17,21,15,17,23,21,21,8,11
"COG2097",0,0,8,11,4,0,4,8,11,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",15,3,4,1,5,5,11,2,4,10
"COG2101",2,0,23,24,5,10,7,28,28,0
"COG2102",2,0,11,13,9,10,7,13,17,2
"COG2103",8,18,8,13,8,10,15,19,10,8
"COG2104",2,7,1,2,1,0,0,3,4,1
"COG2105",0,3,1,0,2,0,0,3,2,1
"COG2106",0,0,14,16,0,0,0,7,10,0
"COG2107",3,0,20,23,7,7,9,9,17,1
"COG2108",1,0,1,7,7,7,6,4,4,0
"COG2109",45,12,15,26,13,21,14,12,16,22
"COG2110",2,7,6,9,8,13,6,10,5,1
"COG2111",6,62,20,13,5,8,3,5,10,4
"COG2112",0,0,17,21,2,3,0,8,14,0
"COG2113",53,26,81,89,61,56,55,24,91,62
"COG2114",72,80,91,70,95,134,112,116,162,130
"COG2115",11,16,5,8,7,9,11,3,6,19
"COG2116",0,14,5,6,2,7,0,17,3,2
"COG2118",1,0,4,1,3,0,0,1,3,0
"COG2119",4,7,2,0,4,5,3,0,1,6
"COG2120",15,50,50,39,24,33,27,34,47,28
"COG2121",6,3,8,2,7,11,8,13,14,12
"COG2122",1,2,2,2,0,0,0,1,4,1
"COG2123",3,0,24,26,5,9,4,27,15,1
"COG2124",77,90,71,85,129,34,40,3,51,34
"COG2125",1,0,14,9,2,2,5,19,16,1
"COG2126",0,0,1,0,0,0,0,1,0,0
"COG2127",17,17,9,12,10,14,6,2,7,16
"COG2128",15,27,56,28,19,22,10,14,48,19
"COG2129",0,2,1,1,0,0,0,23,0,0
"COG2130",39,15,27,26,33,12,19,10,18,24
"COG2131",2,3,9,14,10,18,12,33,25,9
"COG2132",5,102,53,71,7,8,5,62,57,2
"COG2133",100,76,124,115,82,113,104,66,149,125
"COG2135",15,11,10,19,22,16,37,8,8,22
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",5,7,16,11,9,13,4,11,13,6
"COG2138",25,4,33,25,8,12,12,9,17,8
"COG2139",0,0,1,9,4,1,1,8,8,0
"COG2140",0,0,0,0,0,0,1,1,0,0
"COG2141",99,82,471,310,180,165,121,98,443,87
"COG2142",6,4,2,3,5,0,4,2,2,1
"COG2143",3,0,1,0,2,2,8,2,3,4
"COG2144",2,0,2,1,0,0,3,0,1,0
"COG2145",2,4,0,0,2,1,0,0,0,3
"COG2146",3,10,16,19,11,16,12,22,22,5
"COG2147",2,0,11,13,3,2,5,8,7,1
"COG2148",37,57,35,28,33,48,27,59,37,33
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",19,15,20,31,17,27,21,34,32,29
"COG2152",1,2,1,1,0,0,0,4,2,1
"COG2153",3,4,2,3,3,1,9,3,3,15
"COG2154",17,18,29,10,29,26,32,7,21,27
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0
"COG2157",0,0,0,0,1,0,0,0,0,1
"COG2159",15,42,91,78,34,43,12,9,80,7
"COG2160",1,1,1,2,0,0,1,3,2,3
"COG2161",0,3,1,0,0,0,0,3,0,1
"COG2162",0,2,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,1,0,0,2,0,0
"COG2164",0,0,1,1,0,0,1,3,4,1
"COG2165",8,12,5,8,4,10,2,11,4,5
"COG2166",17,15,15,5,21,27,28,12,11,15
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2168",0,0,0,3,0,1,1,0,1,0
"COG2169",3,27,1,10,0,0,0,13,2,2
"COG2170",21,6,11,35,11,14,11,23,13,13
"COG2171",50,26,26,38,34,37,51,15,28,52
"COG2172",9,1,2,1,2,5,5,3,4,5
"COG2173",10,4,7,4,3,12,12,10,5,10
"COG2174",0,0,0,0,1,0,0,4,0,0
"COG2175",110,18,126,114,126,133,113,22,101,82
"COG2176",6,2,14,7,19,15,8,17,6,1
"COG2177",15,16,12,15,26,25,12,38,18,20
"COG2178",4,0,15,18,6,2,3,7,16,0
"COG2179",5,0,0,1,6,1,4,0,0,3
"COG2180",0,4,0,14,0,0,0,9,0,0
"COG2181",3,0,4,17,0,2,1,20,3,0
"COG2182",11,12,9,4,10,4,11,3,1,9
"COG2183",0,51,8,9,9,5,3,24,9,2
"COG2184",0,8,0,0,0,1,0,1,1,1
"COG2185",49,44,51,47,56,52,47,35,66,40
"COG2186",2,75,15,11,10,4,4,20,7,5
"COG2187",0,0,5,4,1,2,0,0,3,0
"COG2188",8,34,6,19,4,2,7,6,4,5
"COG2189",3,29,4,7,10,6,7,24,10,3
"COG2190",0,0,1,0,0,0,0,0,0,0
"COG2191",0,0,0,1,0,0,0,0,0,0
"COG2192",86,118,74,71,219,297,92,106,74,65
"COG2193",10,25,5,3,7,10,9,8,4,6
"COG2194",0,13,6,13,1,2,1,14,3,3
"COG2195",3,7,17,9,2,6,3,6,13,16
"COG2197",21,83,23,35,14,16,9,78,19,25
"COG2198",2,10,5,9,7,1,0,39,4,2
"COG2199",24,391,57,96,32,26,4,363,48,24
"COG2200",7,183,31,51,14,7,0,141,16,9
"COG2201",6,62,9,11,5,1,3,15,12,4
"COG2202",46,597,66,105,35,44,12,320,58,27
"COG2203",30,129,24,31,12,8,23,100,23,26
"COG2204",100,227,116,141,101,119,112,146,132,127
"COG2205",2,20,12,5,1,0,0,9,10,1
"COG2206",2,43,12,8,10,13,8,69,14,6
"COG2207",21,383,57,39,12,19,18,65,51,24
"COG2208",87,37,29,32,59,43,52,25,25,67
"COG2209",14,8,2,7,9,13,10,5,4,20
"COG2210",0,1,2,3,0,2,0,5,4,0
"COG2211",67,17,22,29,46,51,75,36,26,77
"COG2212",0,4,1,0,0,0,0,0,0,0
"COG2213",6,0,4,0,11,7,11,0,0,2
"COG2214",45,47,24,26,39,47,45,24,25,47
"COG2215",1,9,2,1,6,2,0,0,1,4
"COG2216",1,0,1,0,0,0,0,0,1,0
"COG2217",90,294,108,94,79,84,73,150,90,40
"COG2218",1,0,1,2,0,12,5,1,5,1
"COG2219",7,0,41,33,13,21,9,15,27,2
"COG2220",93,22,78,37,65,62,67,50,59,54
"COG2221",1,0,7,8,4,7,8,2,2,0
"COG2222",1,1,2,1,6,2,1,5,5,4
"COG2223",5,22,3,38,0,1,0,57,3,2
"COG2224",40,26,55,56,49,33,69,64,47,58
"COG2225",100,58,60,57,76,75,104,62,65,95
"COG2226",76,24,92,80,70,63,80,63,83,86
"COG2227",55,28,37,38,37,43,61,38,28,46
"COG2229",1,0,0,0,2,0,0,0,0,0
"COG2230",52,43,27,28,61,94,104,42,51,82
"COG2231",0,0,2,0,0,2,0,3,2,0
"COG2232",0,4,0,0,0,1,1,0,2,0
"COG2233",11,10,30,30,18,20,15,33,25,16
"COG2234",43,43,110,116,95,102,63,223,91,79
"COG2235",1,3,2,2,5,2,0,1,5,0
"COG2236",32,11,14,20,25,17,41,22,16,30
"COG2237",2,0,26,29,11,18,8,12,19,1
"COG2238",2,0,8,13,4,6,1,13,6,0
"COG2239",103,40,40,50,72,72,77,62,45,97
"COG2240",1,0,1,0,0,0,2,0,0,2
"COG2241",21,8,12,13,10,10,9,6,17,15
"COG2242",15,8,18,15,2,9,5,15,18,7
"COG2243",13,7,25,21,6,6,12,9,13,12
"COG2244",23,45,40,46,21,47,36,117,51,40
"COG2246",0,0,3,6,0,3,1,3,1,0
"COG2247",0,0,0,0,0,1,0,1,2,0
"COG2249",19,17,7,10,18,12,17,3,4,36
"COG2250",0,0,0,0,0,0,0,1,1,0
"COG2251",29,3,16,12,23,25,19,5,10,21
"COG2252",44,20,22,19,51,48,47,24,27,45
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",40,50,35,48,44,42,34,41,42,35
"COG2256",19,24,21,14,13,37,15,41,33,26
"COG2257",0,1,2,0,1,0,0,1,0,0
"COG2258",3,6,14,12,14,6,5,9,8,0
"COG2259",3,12,4,4,2,11,6,13,9,15
"COG2260",0,0,0,0,0,0,0,0,1,0
"COG2261",0,2,0,0,0,0,0,0,0,0
"COG2262",40,40,75,83,38,48,52,58,59,36
"COG2263",1,0,5,2,5,4,5,10,0,2
"COG2264",10,11,6,8,7,20,21,9,21,19
"COG2265",8,17,11,23,11,36,22,39,37,21
"COG2266",0,0,6,8,0,1,0,2,7,0
"COG2267",24,54,10,12,11,23,17,26,8,27
"COG2268",2,12,29,25,8,17,13,17,24,10
"COG2269",1,8,9,6,1,4,3,11,10,1
"COG2270",46,9,50,58,76,88,51,27,61,63
"COG2271",2,0,9,2,11,0,3,4,9,2
"COG2272",31,85,29,31,21,24,28,6,23,69
"COG2273",24,9,23,20,31,20,13,39,14,21
"COG2274",24,40,22,35,24,19,16,63,26,31
"COG2301",36,31,39,43,33,26,29,8,45,39
"COG2302",17,0,0,0,5,6,9,0,0,5
"COG2303",220,170,195,135,133,137,218,97,186,225
"COG2304",32,64,50,79,27,53,40,117,64,49
"COG2306",0,0,0,2,0,0,0,0,0,0
"COG2307",28,39,6,6,6,3,12,12,2,3
"COG2308",59,55,5,3,11,10,41,8,11,3
"COG2309",10,10,16,13,22,23,18,26,15,18
"COG2310",0,1,0,0,0,0,0,1,2,0
"COG2311",6,9,3,1,14,7,15,9,3,9
"COG2312",1,2,0,2,1,1,0,5,4,1
"COG2313",9,3,12,8,15,16,5,4,12,8
"COG2314",0,5,0,0,2,0,0,1,1,0
"COG2315",1,5,0,1,1,4,0,2,1,0
"COG2316",0,0,4,2,0,0,0,7,6,1
"COG2317",45,12,11,8,35,26,24,4,9,26
"COG2318",0,8,2,1,0,0,1,2,2,2
"COG2319",44,19,35,22,106,81,72,43,37,25
"COG2320",0,1,0,2,0,3,0,1,1,0
"COG2321",2,15,0,1,0,1,0,0,4,1
"COG2322",4,0,7,1,4,4,8,3,7,13
"COG2323",0,8,1,1,0,0,0,1,3,0
"COG2324",0,0,0,1,2,2,2,0,0,0
"COG2326",17,35,10,16,24,20,27,12,15,12
"COG2327",1,2,4,4,0,0,1,5,3,1
"COG2329",17,4,9,4,8,3,5,2,5,14
"COG2331",0,2,11,6,1,3,4,5,5,2
"COG2332",15,9,14,13,25,21,21,13,18,21
"COG2333",2,22,8,19,1,0,0,49,9,1
"COG2334",57,32,61,55,58,75,51,51,71,54
"COG2335",20,24,12,3,7,18,24,5,4,24
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,2,1,0,0,0,0,1,0
"COG2339",8,0,8,5,3,7,4,5,10,7
"COG2340",5,4,2,0,8,3,10,3,4,10
"COG2342",1,7,1,0,0,1,0,0,0,0
"COG2343",0,5,1,0,3,0,1,1,3,1
"COG2344",4,0,5,3,5,7,6,0,2,4
"COG2345",0,4,0,0,0,0,1,1,0,1
"COG2346",2,7,3,3,1,0,0,8,4,2
"COG2348",1,0,2,0,1,2,1,3,0,0
"COG2350",2,6,2,2,0,1,3,3,3,6
"COG2351",3,6,6,10,11,12,4,5,16,9
"COG2352",137,33,60,54,77,56,92,34,49,84
"COG2353",8,24,7,6,6,9,13,9,3,10
"COG2354",1,8,3,4,1,1,0,9,1,2
"COG2355",56,21,76,61,49,46,52,56,69,57
"COG2356",6,4,10,9,10,11,14,25,10,13
"COG2357",2,3,2,0,0,0,0,1,0,0
"COG2358",27,76,20,30,29,28,31,14,33,24
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,11,5,11,1,8,4,7,16,6
"COG2361",0,2,0,0,0,0,0,0,0,0
"COG2362",1,0,11,5,0,5,3,13,11,1
"COG2363",0,6,3,2,3,3,1,7,5,5
"COG2364",18,0,12,20,19,23,26,3,9,23
"COG2365",11,14,11,7,9,5,17,1,7,13
"COG2366",27,20,38,39,31,64,60,115,73,60
"COG2367",2,11,8,5,1,10,1,4,4,2
"COG2368",7,7,76,60,20,12,7,20,70,2
"COG2369",0,2,1,0,0,1,0,5,0,0
"COG2370",1,3,1,0,0,8,1,0,2,2
"COG2371",9,6,1,3,5,1,9,0,1,2
"COG2372",0,6,1,0,0,0,1,1,0,0
"COG2373",5,65,18,23,6,8,6,2,21,5
"COG2374",26,20,22,20,40,41,23,36,28,24
"COG2375",5,13,3,4,2,2,0,4,0,12
"COG2376",12,11,14,14,11,15,9,1,19,11
"COG2377",52,21,16,37,42,52,51,35,31,69
"COG2378",4,41,17,10,8,1,0,16,11,3
"COG2379",10,15,32,24,13,7,5,13,17,12
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,6,3,0,1,1,2,6,1
"COG2384",0,1,0,0,0,0,0,1,0,0
"COG2385",42,0,5,5,31,32,30,5,8,32
"COG2386",16,14,26,16,6,10,10,13,18,14
"COG2388",0,6,0,2,0,1,0,1,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",2,15,4,7,1,2,1,5,1,3
"COG2391",3,29,19,24,8,7,5,10,25,3
"COG2401",0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,6,0,0,0,0,18,1,0
"COG2404",0,1,0,0,0,0,0,4,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
