"","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d45.0d8","X150_SUR_0d2.3","X82_SUR_0d2.3"
"COG1788",9,11,5,11,5,16,8,30,6,17
"COG1791",4,0,1,0,1,2,2,0,0,0
"COG1792",22,28,33,22,26,33,36,25,45,37
"COG1793",76,22,43,34,88,18,23,25,28,10
"COG1794",20,4,23,28,19,4,9,11,18,10
"COG1795",1,0,2,3,3,2,3,1,0,1
"COG1796",11,9,4,7,4,18,21,4,10,8
"COG1797",20,24,9,19,24,5,21,20,13,14
"COG1798",1,10,0,12,2,6,12,6,3,2
"COG1799",13,2,5,3,11,0,7,1,7,0
"COG1801",0,5,0,0,0,9,2,15,1,1
"COG1802",13,7,7,5,7,20,15,50,7,44
"COG1803",1,1,0,0,2,5,0,1,2,0
"COG1804",120,270,162,276,124,381,202,249,136,132
"COG1805",21,7,35,15,19,10,15,23,29,31
"COG1806",23,15,20,20,15,23,14,11,20,18
"COG1807",97,49,75,39,92,41,83,41,76,35
"COG1808",22,5,4,2,3,4,8,10,5,12
"COG1809",3,3,12,4,4,5,4,2,5,2
"COG1811",3,0,9,1,5,3,3,0,6,0
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",2,1,0,1,2,5,6,0,2,1
"COG1814",0,13,0,4,2,14,3,13,6,1
"COG1815",3,0,3,3,4,8,4,9,1,4
"COG1816",16,45,12,28,11,37,16,46,20,17
"COG1817",2,7,0,10,0,5,0,7,2,2
"COG1818",1,2,0,3,0,0,1,2,0,0
"COG1819",6,15,20,29,5,16,6,18,8,4
"COG1820",16,10,6,10,3,13,33,14,6,10
"COG1821",1,2,2,0,0,1,3,0,1,1
"COG1823",0,1,0,1,0,7,1,0,0,0
"COG1824",0,4,0,2,0,0,0,3,1,0
"COG1825",41,29,51,52,37,36,45,43,61,41
"COG1826",10,0,4,4,8,12,8,7,5,3
"COG1828",21,7,14,10,13,2,8,4,6,4
"COG1829",2,6,0,13,1,7,8,5,6,0
"COG1830",5,24,2,23,7,7,11,14,5,3
"COG1831",0,0,0,2,1,9,12,1,2,1
"COG1832",17,11,16,18,14,15,19,11,32,13
"COG1833",0,15,0,0,0,0,0,1,0,0
"COG1834",57,49,74,66,44,29,49,21,68,56
"COG1835",23,9,22,25,24,32,16,43,31,34
"COG1836",14,20,11,6,19,8,14,3,8,8
"COG1837",0,3,1,1,0,5,1,1,0,0
"COG1838",10,16,4,6,5,22,4,27,8,7
"COG1840",71,27,71,99,73,49,85,55,89,126
"COG1841",6,8,10,8,3,4,10,6,7,6
"COG1842",14,6,3,1,1,11,13,19,1,4
"COG1843",2,1,2,4,5,8,7,16,5,8
"COG1845",76,82,65,69,63,54,85,49,61,93
"COG1846",20,38,17,23,23,31,15,48,14,30
"COG1847",4,5,2,7,1,4,4,5,3,0
"COG1848",0,0,0,0,0,1,0,0,0,0
"COG1849",1,3,0,2,0,1,2,0,3,0
"COG1850",27,4,15,10,58,0,45,8,19,28
"COG1852",0,1,1,0,0,4,0,0,0,0
"COG1853",85,44,49,22,88,29,85,23,50,64
"COG1854",0,0,0,0,0,4,0,0,0,0
"COG1855",2,5,0,8,2,5,11,0,5,3
"COG1856",0,8,0,0,1,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",20,53,8,17,13,16,7,19,8,27
"COG1859",0,1,0,1,0,4,12,0,3,1
"COG1861",14,23,12,27,16,11,9,7,8,5
"COG1862",7,21,7,8,5,6,10,18,12,17
"COG1863",1,7,1,3,0,3,2,13,4,7
"COG1864",5,7,1,2,1,10,1,4,6,6
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",37,55,29,53,33,62,74,55,27,85
"COG1867",18,6,0,6,5,12,21,10,6,1
"COG1868",6,9,6,5,12,20,7,16,7,7
"COG1869",0,0,0,0,0,2,0,0,0,0
"COG1871",1,0,0,0,0,4,1,6,0,1
"COG1872",0,5,0,0,0,0,0,3,0,2
"COG1873",0,1,0,0,0,0,1,0,0,0
"COG1874",2,0,1,3,3,2,4,11,2,16
"COG1875",23,14,21,12,30,24,8,24,12,2
"COG1876",10,2,7,3,47,8,7,9,7,9
"COG1877",3,5,19,4,7,3,10,9,11,3
"COG1878",4,21,5,23,5,19,7,17,2,4
"COG1879",47,20,63,57,51,21,40,52,48,44
"COG1881",4,7,7,6,3,6,0,8,1,2
"COG1882",1,11,0,0,0,11,0,1,1,0
"COG1883",2,18,11,14,3,16,5,24,2,13
"COG1884",80,195,55,95,60,90,97,77,66,139
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,4,2,4,2,10,6,9,4,4
"COG1887",3,16,3,0,1,13,2,11,1,6
"COG1889",2,5,0,4,2,3,10,15,0,0
"COG1890",1,7,0,9,5,3,12,4,5,0
"COG1891",1,2,0,4,1,6,0,3,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",28,51,36,32,35,55,43,47,26,18
"COG1894",93,123,82,136,81,71,66,85,124,96
"COG1896",3,12,2,3,1,11,12,15,4,8
"COG1897",17,7,11,6,30,10,13,12,5,12
"COG1898",35,29,36,31,31,10,7,16,18,16
"COG1899",42,18,31,52,21,27,58,20,29,21
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,4,0,1,0,1,6,1,2,1
"COG1902",51,119,57,47,53,106,65,156,52,133
"COG1903",17,9,9,13,22,3,16,13,14,6
"COG1904",3,0,12,2,0,8,4,14,4,4
"COG1905",27,40,29,27,28,20,25,32,31,18
"COG1906",1,0,0,0,0,0,0,0,0,0
"COG1907",1,1,1,2,6,1,0,0,3,0
"COG1908",0,8,0,1,0,2,0,0,0,0
"COG1909",0,4,1,4,0,2,4,1,2,5
"COG1910",1,12,1,3,3,10,3,12,1,0
"COG1911",0,0,0,0,2,0,7,1,2,1
"COG1912",7,9,9,6,6,6,7,4,18,11
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",31,11,9,24,16,18,22,19,23,26
"COG1915",0,2,0,2,0,0,0,9,1,0
"COG1916",5,12,0,4,2,11,18,8,5,1
"COG1917",4,14,10,9,5,16,10,7,3,3
"COG1918",2,5,0,0,0,1,0,1,0,0
"COG1920",2,4,4,8,2,10,4,12,5,2
"COG1921",22,32,16,48,22,41,17,23,13,3
"COG1922",16,3,3,4,4,7,0,5,9,1
"COG1923",0,1,1,1,1,1,2,4,1,9
"COG1924",0,82,0,0,0,1,0,0,0,0
"COG1925",1,3,2,2,1,8,8,9,5,7
"COG1926",0,2,0,0,0,0,0,2,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,2,0,0,0,2,6,1,0
"COG1929",3,7,7,26,8,16,8,13,13,5
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,1,0,2,0,1,1,2,2,1
"COG1932",37,44,39,33,28,41,46,36,37,56
"COG1933",15,21,2,40,11,24,49,7,20,7
"COG1934",2,4,2,3,1,12,2,10,2,7
"COG1936",4,7,0,4,3,6,7,1,2,4
"COG1937",3,4,7,3,1,1,1,3,1,2
"COG1938",10,6,0,16,2,5,17,4,4,2
"COG1939",4,1,1,1,6,0,6,1,3,1
"COG1940",79,60,35,60,37,46,26,56,41,31
"COG1941",0,5,0,0,0,0,0,0,0,0
"COG1942",3,0,4,3,3,1,4,3,6,0
"COG1943",1,31,0,1,0,9,2,13,1,5
"COG1944",0,0,1,3,0,4,1,7,0,1
"COG1945",2,3,0,3,0,2,1,2,0,0
"COG1946",8,10,22,14,11,24,16,28,9,14
"COG1947",36,36,35,33,49,28,39,26,32,20
"COG1948",9,15,1,7,2,2,6,4,7,5
"COG1949",6,7,17,10,8,23,18,11,6,16
"COG1950",1,1,1,0,0,1,0,0,0,0
"COG1951",7,25,8,3,7,18,4,34,2,7
"COG1952",3,4,6,3,1,6,8,8,2,13
"COG1953",33,6,38,50,30,6,25,10,53,32
"COG1954",0,0,0,0,0,0,0,1,0,0
"COG1955",2,0,0,6,3,4,20,2,9,3
"COG1956",3,4,4,4,1,4,1,3,2,7
"COG1957",15,7,20,19,23,27,12,17,14,7
"COG1958",0,2,0,4,0,1,6,2,4,0
"COG1959",16,41,21,16,17,22,8,23,15,27
"COG1960",404,475,469,436,348,583,487,616,444,533
"COG1961",33,79,21,21,34,31,24,93,12,39
"COG1963",10,0,4,0,8,0,6,0,6,0
"COG1964",3,5,5,19,1,6,2,11,2,0
"COG1965",0,1,0,0,1,4,2,2,1,6
"COG1966",7,43,3,7,1,30,4,22,6,4
"COG1967",4,1,0,3,2,8,9,2,4,0
"COG1968",41,50,65,57,50,29,45,36,45,70
"COG1969",0,1,0,0,0,4,0,0,0,0
"COG1970",2,0,2,1,6,3,1,11,1,3
"COG1971",1,0,0,0,0,1,0,1,0,0
"COG1972",27,33,39,16,17,33,22,29,23,37
"COG1974",47,53,76,61,78,37,62,31,65,47
"COG1975",40,48,16,30,21,17,17,27,18,24
"COG1976",2,0,0,5,0,5,10,3,4,4
"COG1977",2,14,3,10,0,10,2,11,1,2
"COG1978",4,0,4,0,1,0,0,0,2,0
"COG1979",1,2,0,0,0,6,0,4,0,3
"COG1980",0,3,0,10,0,5,0,5,1,0
"COG1981",25,9,32,29,38,10,6,19,25,27
"COG1982",11,4,8,2,25,6,18,20,11,0
"COG1983",0,5,1,0,0,4,0,4,0,0
"COG1984",26,12,30,42,20,32,18,43,32,38
"COG1985",72,63,64,75,95,41,65,39,76,52
"COG1986",1,1,1,2,0,3,1,2,1,0
"COG1987",0,3,0,1,2,3,1,2,0,1
"COG1988",4,3,13,4,4,11,8,4,13,11
"COG1989",21,22,16,19,18,28,17,18,19,10
"COG1990",3,2,0,4,2,2,9,1,3,0
"COG1992",2,3,1,6,0,1,1,7,2,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",29,28,15,7,34,12,33,15,18,8
"COG1995",65,18,72,55,62,48,59,35,78,79
"COG1997",3,1,0,0,0,2,2,0,0,0
"COG1998",0,1,0,1,0,1,1,0,0,0
"COG1999",42,36,37,30,32,38,61,38,45,63
"COG2001",11,13,23,23,13,21,20,17,30,36
"COG2002",4,0,2,3,1,0,0,1,0,0
"COG2003",0,21,1,0,0,16,2,23,1,11
"COG2004",2,0,0,0,0,1,2,0,2,0
"COG2005",1,0,1,0,0,3,0,4,1,1
"COG2006",1,21,0,13,1,11,2,3,0,0
"COG2007",3,2,0,5,1,3,5,4,11,2
"COG2008",30,41,32,40,19,47,49,33,37,53
"COG2009",22,19,19,20,22,16,13,9,24,21
"COG2010",29,34,31,13,26,47,35,43,31,21
"COG2011",0,0,0,0,0,2,0,4,0,0
"COG2012",2,2,0,5,4,1,5,3,3,0
"COG2013",3,3,0,0,2,14,13,3,5,3
"COG2014",0,11,1,0,1,1,0,0,0,0
"COG2015",29,30,30,17,20,15,27,17,22,32
"COG2016",7,3,0,6,0,5,4,1,1,0
"COG2017",31,10,29,10,41,34,20,35,28,20
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,0,1,0,0,0,0,0,0
"COG2020",11,34,12,6,19,12,13,16,14,4
"COG2021",75,32,94,97,41,41,59,43,94,54
"COG2022",37,18,38,48,28,25,28,22,38,15
"COG2023",0,0,0,1,0,0,0,4,0,0
"COG2025",54,96,65,65,43,47,56,40,61,61
"COG2026",0,3,0,1,0,1,1,1,0,0
"COG2027",18,22,10,10,30,13,11,19,10,4
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",20,29,25,33,27,67,44,65,42,45
"COG2031",4,2,4,2,7,13,3,14,6,16
"COG2032",9,2,5,8,7,2,7,4,6,4
"COG2035",21,18,14,15,16,10,15,15,23,39
"COG2036",1,2,0,2,1,0,15,1,5,4
"COG2037",2,4,5,0,2,1,0,2,3,1
"COG2038",19,12,15,12,27,13,17,13,15,5
"COG2039",2,0,0,0,0,2,1,3,2,1
"COG2040",15,32,25,17,17,19,29,13,36,24
"COG2041",36,42,34,30,16,49,43,34,37,43
"COG2042",2,7,0,1,0,2,9,4,1,1
"COG2043",0,3,0,1,0,3,0,2,0,0
"COG2044",0,9,0,0,1,0,0,0,0,0
"COG2045",11,0,4,3,11,9,12,3,11,5
"COG2046",26,53,20,22,36,23,28,21,26,27
"COG2047",5,4,0,12,1,4,6,4,3,1
"COG2048",3,33,1,7,0,10,12,5,5,1
"COG2049",24,13,25,31,17,27,19,19,20,19
"COG2050",42,21,46,37,28,20,19,35,24,26
"COG2051",1,0,0,2,0,0,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,2,0,5,0,1,1,4,3,0
"COG2054",1,1,0,0,0,0,1,0,0,0
"COG2055",69,45,55,106,51,83,59,39,59,42
"COG2056",0,0,0,0,0,5,0,6,0,0
"COG2057",3,3,12,22,8,16,5,21,7,11
"COG2058",2,5,0,6,0,0,6,1,0,0
"COG2059",10,3,14,5,33,11,7,20,19,21
"COG2060",0,0,0,0,0,1,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",6,14,23,8,12,13,18,16,13,6
"COG2063",4,3,7,0,5,14,6,7,1,4
"COG2064",5,14,0,3,6,2,15,9,3,3
"COG2065",21,15,16,15,18,9,12,10,26,17
"COG2066",1,1,12,12,2,6,3,7,5,1
"COG2067",2,8,6,1,1,23,2,22,3,5
"COG2068",13,19,11,12,11,16,12,19,13,12
"COG2070",46,54,57,45,55,47,64,78,68,92
"COG2071",11,32,16,23,18,24,23,16,14,21
"COG2072",74,31,107,121,80,147,96,111,87,94
"COG2073",30,15,24,18,27,8,23,13,21,18
"COG2074",4,7,1,3,1,3,5,2,2,1
"COG2075",0,1,0,0,0,1,6,2,0,0
"COG2076",24,6,32,19,12,11,17,9,31,16
"COG2077",0,3,3,1,0,10,2,4,0,2
"COG2078",0,7,0,0,1,0,0,2,0,0
"COG2079",67,42,93,88,62,64,59,41,81,67
"COG2080",19,87,18,37,32,52,31,64,18,24
"COG2081",21,1,14,3,27,15,18,20,26,79
"COG2082",12,7,8,8,16,3,20,6,6,6
"COG2084",121,63,115,140,95,60,57,52,57,69
"COG2085",4,10,2,12,2,15,2,21,1,4
"COG2086",48,66,57,73,46,38,52,60,50,57
"COG2087",4,6,9,1,14,8,8,5,7,10
"COG2088",0,3,0,2,0,0,2,0,0,0
"COG2089",68,103,84,75,64,56,41,36,69,52
"COG2090",0,2,0,1,0,1,0,3,0,0
"COG2091",0,2,0,0,0,3,5,2,1,0
"COG2092",0,2,0,2,2,0,0,4,0,0
"COG2093",0,1,0,0,0,0,1,3,2,0
"COG2094",12,6,5,6,14,7,9,5,10,0
"COG2095",7,16,8,3,3,12,10,16,4,35
"COG2096",15,16,11,19,19,17,22,22,15,19
"COG2097",2,1,0,7,0,1,5,6,1,0
"COG2098",0,1,0,0,0,0,0,0,0,0
"COG2099",9,11,8,1,18,5,11,2,10,5
"COG2101",2,4,1,10,2,9,5,7,3,0
"COG2102",3,10,1,4,0,7,7,12,1,2
"COG2103",15,18,9,12,5,6,10,4,6,10
"COG2104",1,3,3,0,2,3,2,5,1,4
"COG2105",1,2,1,0,2,1,4,2,0,0
"COG2106",0,1,0,3,0,3,0,1,1,0
"COG2107",0,6,0,10,5,7,12,6,5,3
"COG2108",3,0,1,2,1,5,10,0,3,2
"COG2109",10,10,9,4,28,6,25,18,21,7
"COG2110",4,9,5,4,4,13,13,9,3,0
"COG2111",3,11,10,3,3,17,2,31,4,10
"COG2112",1,1,0,13,0,1,1,6,1,0
"COG2113",81,48,79,110,30,39,59,44,88,88
"COG2114",123,244,156,103,125,110,110,89,87,68
"COG2115",7,2,6,11,7,11,11,14,16,29
"COG2116",9,23,4,3,1,10,9,11,1,0
"COG2118",0,0,0,1,0,0,0,0,0,1
"COG2119",5,2,1,2,13,6,4,12,3,1
"COG2120",23,40,22,42,14,54,19,24,20,27
"COG2121",15,20,7,10,9,8,9,7,10,0
"COG2122",0,1,1,0,2,3,1,4,0,2
"COG2123",5,11,0,6,1,6,12,5,2,1
"COG2124",96,60,51,78,83,52,69,95,85,80
"COG2125",2,10,0,9,0,2,3,1,4,1
"COG2126",0,0,0,0,0,0,1,0,2,0
"COG2127",13,7,11,5,13,5,18,9,19,7
"COG2128",19,33,22,21,20,25,21,27,9,13
"COG2129",2,3,0,0,1,1,0,1,1,0
"COG2130",28,17,33,35,32,25,16,18,25,20
"COG2131",11,19,7,14,10,13,11,7,5,19
"COG2132",11,19,14,34,2,41,9,126,7,14
"COG2133",74,74,105,110,64,100,119,110,93,79
"COG2135",29,22,39,18,24,10,26,24,23,7
"COG2136",0,0,0,0,0,0,4,0,0,0
"COG2137",6,14,4,7,8,9,4,8,3,5
"COG2138",11,8,9,9,38,5,15,13,8,4
"COG2139",1,1,0,3,1,1,5,0,3,0
"COG2140",0,0,0,0,0,2,0,0,1,0
"COG2141",152,228,128,247,104,483,145,388,142,89
"COG2142",9,2,1,12,7,4,2,5,3,10
"COG2143",1,4,4,0,0,4,1,3,5,16
"COG2144",1,0,2,0,11,1,0,2,0,0
"COG2145",1,0,3,0,2,1,2,3,0,1
"COG2146",7,9,8,12,6,13,7,20,6,4
"COG2147",1,7,0,3,4,4,4,5,1,2
"COG2148",34,45,21,26,39,51,27,48,37,46
"COG2149",1,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",25,31,25,32,11,16,17,29,17,18
"COG2152",1,1,0,0,0,3,1,5,0,0
"COG2153",5,2,12,1,8,6,7,4,10,15
"COG2154",26,16,35,26,23,20,31,10,18,23
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",1,0,0,0,0,0,1,0,0,0
"COG2159",39,75,8,69,19,46,20,38,13,10
"COG2160",0,2,2,2,0,5,0,5,0,0
"COG2161",0,1,0,0,0,1,1,1,0,0
"COG2162",0,0,0,1,0,0,1,0,0,0
"COG2163",1,2,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,2,2,1,2,2,0
"COG2165",7,8,7,4,2,22,5,12,3,6
"COG2166",24,5,12,8,18,16,20,7,14,13
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,1,0,0,0,0
"COG2169",0,10,0,0,1,13,0,19,0,6
"COG2170",23,30,13,7,18,11,14,5,17,0
"COG2171",49,21,40,53,41,20,39,29,58,60
"COG2172",7,7,5,2,14,2,4,2,7,1
"COG2173",8,12,11,5,19,6,8,6,9,4
"COG2174",1,1,0,0,0,0,1,0,0,1
"COG2175",70,17,78,73,60,132,102,63,136,57
"COG2176",6,41,4,12,5,10,3,11,9,0
"COG2177",16,33,14,15,10,16,11,22,19,30
"COG2178",3,9,2,14,4,0,3,6,2,0
"COG2179",5,0,2,0,9,0,2,2,4,0
"COG2180",0,12,0,0,0,2,0,1,0,0
"COG2181",1,45,2,1,2,4,2,4,1,1
"COG2182",8,5,10,6,7,6,3,6,5,2
"COG2183",4,3,2,0,2,22,4,32,6,8
"COG2184",0,1,0,0,0,0,0,1,0,0
"COG2185",30,54,17,47,35,44,68,42,43,66
"COG2186",7,19,5,2,4,30,7,40,3,18
"COG2187",0,3,1,2,1,6,1,10,0,0
"COG2188",9,6,11,0,7,15,7,17,7,29
"COG2189",4,30,1,6,4,8,4,38,5,2
"COG2190",0,0,0,0,0,1,0,1,0,0
"COG2191",0,2,0,0,0,0,0,0,0,0
"COG2192",171,65,98,82,263,66,53,25,117,55
"COG2193",10,3,6,11,11,9,8,12,7,10
"COG2194",0,5,1,2,1,4,1,11,1,19
"COG2195",5,8,5,10,1,31,5,12,9,35
"COG2197",23,34,18,14,22,75,24,92,16,49
"COG2198",2,6,0,0,0,31,2,40,1,0
"COG2199",31,94,2,24,6,321,40,396,6,28
"COG2200",7,33,2,10,0,132,21,205,2,8
"COG2201",4,5,5,3,0,30,14,46,3,4
"COG2202",27,153,15,29,9,314,53,478,16,50
"COG2203",17,30,21,12,17,60,27,103,28,11
"COG2204",89,171,117,76,78,206,96,192,92,163
"COG2205",3,4,1,0,3,7,0,14,0,0
"COG2206",9,67,5,11,6,69,5,54,4,0
"COG2207",26,13,23,16,4,149,28,183,25,81
"COG2208",37,24,42,47,57,41,49,42,47,35
"COG2209",14,3,12,10,10,4,8,8,16,25
"COG2210",0,15,0,0,1,1,0,4,0,1
"COG2211",67,24,78,36,75,43,69,44,59,75
"COG2212",0,0,0,0,0,2,0,1,0,0
"COG2213",8,0,3,7,16,3,4,5,7,0
"COG2214",64,42,65,35,45,27,54,31,46,26
"COG2215",2,0,0,2,1,2,0,8,0,2
"COG2216",0,0,0,0,0,1,0,4,0,0
"COG2217",79,109,48,43,76,151,105,255,61,23
"COG2218",3,3,0,1,2,6,8,2,5,0
"COG2219",7,3,0,7,1,13,17,6,7,6
"COG2220",74,29,60,45,72,59,55,53,78,47
"COG2221",4,21,5,7,3,7,3,5,4,1
"COG2222",6,2,4,3,0,4,2,6,4,2
"COG2223",26,91,2,1,14,18,6,19,2,1
"COG2224",49,49,62,48,45,30,37,48,44,35
"COG2225",78,63,120,115,67,53,72,63,94,74
"COG2226",66,75,60,63,81,69,72,60,76,67
"COG2227",57,39,66,41,53,32,65,28,45,58
"COG2229",0,0,0,0,0,0,1,1,0,0
"COG2230",78,27,112,102,76,80,98,49,113,79
"COG2231",1,6,0,2,0,6,0,0,1,0
"COG2232",1,1,0,1,2,0,3,1,3,0
"COG2233",30,25,7,11,14,23,9,29,15,16
"COG2234",51,221,49,34,33,116,80,95,63,123
"COG2235",2,1,0,3,0,11,0,0,0,0
"COG2236",36,10,43,35,22,4,11,8,20,5
"COG2237",4,6,0,16,6,5,12,9,8,0
"COG2238",4,4,0,7,2,4,8,2,2,2
"COG2239",77,68,109,80,78,53,78,44,93,76
"COG2240",1,0,3,0,1,0,1,2,1,1
"COG2241",10,7,9,5,19,5,14,7,12,10
"COG2242",20,5,11,7,20,8,17,10,7,11
"COG2243",16,5,7,8,15,2,8,9,9,11
"COG2244",21,99,15,21,28,59,29,49,30,53
"COG2246",1,5,2,1,0,1,0,1,1,1
"COG2247",1,0,0,1,0,0,0,12,0,0
"COG2249",20,5,27,28,10,14,15,6,22,20
"COG2250",0,1,1,0,0,1,0,0,0,0
"COG2251",41,5,17,16,39,16,29,12,21,12
"COG2252",33,25,56,67,33,31,50,16,56,40
"COG2253",0,2,0,0,0,0,0,0,0,0
"COG2255",46,37,38,29,43,13,18,14,15,26
"COG2256",43,27,14,14,34,36,35,34,20,47
"COG2257",0,0,0,0,0,2,0,0,0,2
"COG2258",6,11,2,4,8,9,4,13,6,7
"COG2259",5,6,4,3,7,9,14,14,9,2
"COG2260",0,0,0,1,0,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",44,60,32,54,46,40,40,47,43,71
"COG2263",3,1,0,3,2,3,8,0,2,4
"COG2264",26,9,29,18,30,31,21,32,17,35
"COG2265",29,39,19,23,12,50,34,50,20,74
"COG2266",0,0,0,6,0,0,0,2,1,0
"COG2267",8,6,14,15,21,24,16,22,24,26
"COG2268",18,6,8,3,10,33,13,30,16,12
"COG2269",1,2,3,4,5,13,4,7,1,16
"COG2270",52,66,66,55,55,59,46,37,48,50
"COG2271",3,5,0,3,2,8,2,7,3,2
"COG2272",19,28,36,28,33,29,27,34,31,60
"COG2273",26,56,14,28,30,21,24,26,33,66
"COG2274",44,31,24,8,34,60,41,43,24,18
"COG2301",15,25,41,40,32,34,24,34,32,26
"COG2302",14,0,11,2,19,0,10,0,13,0
"COG2303",148,107,249,202,166,227,199,202,208,214
"COG2304",32,125,33,29,19,107,31,85,42,82
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",12,2,36,12,54,14,8,22,19,0
"COG2308",31,8,78,45,85,13,30,38,53,0
"COG2309",14,22,8,13,14,34,13,11,15,7
"COG2310",1,0,0,0,0,1,4,3,2,0
"COG2311",5,1,8,8,5,4,4,12,6,6
"COG2312",0,4,0,1,0,1,0,2,0,0
"COG2313",8,12,5,9,4,4,7,7,7,14
"COG2314",1,0,0,1,0,3,0,2,0,1
"COG2315",2,2,0,3,1,7,1,2,1,2
"COG2316",0,11,0,2,0,1,1,1,0,0
"COG2317",38,18,26,10,54,21,49,6,27,12
"COG2318",0,1,1,1,1,1,0,3,0,2
"COG2319",76,39,17,21,57,87,212,31,82,61
"COG2320",0,0,0,0,1,3,1,2,0,0
"COG2321",0,1,0,0,0,0,1,6,0,0
"COG2322",2,8,2,7,2,5,6,2,7,9
"COG2323",0,1,0,0,0,0,1,6,0,0
"COG2324",0,0,1,0,4,1,1,0,0,1
"COG2326",24,11,30,14,16,18,29,30,16,23
"COG2327",8,4,1,0,0,0,0,4,3,2
"COG2329",6,5,2,10,1,5,8,8,4,6
"COG2331",4,11,2,5,3,8,3,5,3,6
"COG2332",35,13,31,24,9,9,11,7,10,7
"COG2333",1,47,3,2,0,16,5,27,1,3
"COG2334",53,51,53,53,37,47,48,38,50,75
"COG2335",18,0,15,7,5,10,41,17,18,38
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",0,4,0,0,0,0,0,0,0,0
"COG2339",3,8,5,4,4,0,4,3,5,4
"COG2340",4,3,7,5,6,4,4,4,5,3
"COG2342",0,1,0,0,0,0,0,0,1,0
"COG2343",1,2,1,4,1,3,2,6,4,1
"COG2344",1,3,3,4,1,8,1,1,4,0
"COG2345",8,0,0,0,1,1,1,1,1,0
"COG2346",1,0,0,0,0,4,0,8,0,1
"COG2348",0,0,1,1,0,0,2,1,2,0
"COG2350",5,2,5,3,7,6,2,3,4,8
"COG2351",9,6,5,13,6,9,7,15,16,9
"COG2352",113,44,115,66,108,29,86,48,90,70
"COG2353",8,8,8,6,4,8,4,19,13,27
"COG2354",1,0,0,1,0,14,0,12,1,2
"COG2355",44,67,49,47,34,56,41,52,42,49
"COG2356",4,6,7,12,5,26,5,28,7,21
"COG2357",0,0,0,0,0,0,0,1,0,0
"COG2358",26,20,32,32,25,40,32,50,27,32
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",6,9,8,0,12,15,11,21,3,18
"COG2361",0,0,0,0,0,0,0,1,0,0
"COG2362",3,20,1,1,1,8,1,5,2,0
"COG2363",2,2,5,4,0,5,2,6,2,6
"COG2364",24,6,30,22,12,7,17,15,30,18
"COG2365",9,3,4,8,4,12,7,9,9,5
"COG2366",54,140,45,63,26,41,23,48,35,42
"COG2367",13,6,4,7,2,6,13,19,1,0
"COG2368",9,19,17,29,7,33,8,32,12,7
"COG2369",0,0,0,0,0,2,0,5,0,0
"COG2370",4,2,0,3,5,5,0,3,5,8
"COG2371",4,4,10,6,8,1,6,6,3,0
"COG2372",0,0,0,1,1,2,0,3,1,0
"COG2373",4,2,2,0,0,12,7,8,2,9
"COG2374",22,44,19,17,21,29,24,37,15,12
"COG2375",1,2,0,1,1,10,6,17,1,15
"COG2376",6,4,15,19,14,5,5,10,14,3
"COG2377",25,28,26,27,19,29,48,27,37,58
"COG2378",5,19,2,6,0,20,6,50,3,3
"COG2379",10,16,9,19,10,13,8,12,2,6
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,1,0,1,5,0,1,0,3
"COG2384",0,0,0,0,0,0,0,0,0,2
"COG2385",57,8,39,11,60,5,32,2,34,2
"COG2386",13,13,11,7,8,22,14,24,11,18
"COG2388",0,0,0,1,0,1,0,4,0,0
"COG2389",6,0,2,0,0,1,1,0,0,0
"COG2390",2,0,0,1,2,1,4,12,1,5
"COG2391",8,19,4,6,5,9,6,19,8,21
"COG2401",0,0,0,1,0,0,0,0,0,0
