"","NOM005","DOM003","DLM013","DOM001","NLF002","NLF008"
"COG3217",12,14,1,1,0,1
"COG3218",0,0,0,0,0,2
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",9,4,6,4,3,3
"COG3222",0,1,0,0,0,0
"COG3223",5,8,1,0,0,0
"COG3224",1,0,0,1,0,0
"COG3225",23,4,10,27,29,16
"COG3226",3,6,2,0,0,1
"COG3227",0,0,0,0,1,0
"COG3228",3,5,1,1,0,0
"COG3231",10,0,0,4,0,0
"COG3232",4,3,0,0,0,0
"COG3234",13,5,0,0,0,0
"COG3236",6,4,5,5,0,9
"COG3237",0,1,0,0,0,0
"COG3238",16,3,0,3,2,0
"COG3239",0,0,1,0,0,0
"COG3242",4,2,0,1,0,0
"COG3243",0,0,0,0,0,0
"COG3246",4,0,8,10,1,7
"COG3247",9,5,1,1,0,0
"COG3248",7,9,2,0,0,1
"COG3250",539,429,791,803,953,1195
"COG3251",2,0,0,0,0,1
"COG3252",0,0,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",10,6,9,8,12,7
"COG3256",0,0,0,0,0,0
"COG3257",8,5,1,0,4,0
"COG3259",0,0,0,0,0,0
"COG3260",9,9,4,0,0,0
"COG3261",15,12,11,1,0,4
"COG3262",21,22,3,3,1,4
"COG3263",25,17,20,38,37,44
"COG3264",56,33,8,5,1,9
"COG3265",4,15,1,2,0,2
"COG3266",10,4,2,0,0,1
"COG3267",1,0,0,1,2,0
"COG3268",0,0,0,1,0,0
"COG3270",25,10,6,3,4,5
"COG3271",0,0,0,0,0,0
"COG3272",6,15,1,0,0,2
"COG3274",37,12,29,50,44,41
"COG3275",49,84,69,66,66,87
"COG3276",7,3,6,7,2,2
"COG3279",160,80,141,162,208,104
"COG3283",9,14,3,2,8,19
"COG3284",5,7,19,3,13,17
"COG3287",4,0,2,1,5,0
"COG3288",12,12,3,2,1,2
"COG3290",51,27,6,13,9,8
"COG3291",2,6,10,11,12,17
"COG3292",340,496,725,770,933,1151
"COG3293",1,0,17,4,1,2
"COG3294",2,0,1,1,0,0
"COG3296",0,0,0,2,0,0
"COG3297",7,6,3,0,0,1
"COG3299",17,6,8,9,7,11
"COG3301",3,5,0,3,2,7
"COG3302",15,12,0,1,0,2
"COG3303",27,17,8,14,10,18
"COG3304",8,7,7,2,5,5
"COG3306",3,0,2,3,4,1
"COG3307",15,23,7,15,7,10
"COG3309",0,0,0,0,0,2
"COG3311",1,2,0,0,0,0
"COG3312",5,11,1,1,0,1
"COG3313",6,1,0,0,0,2
"COG3314",17,7,25,17,24,7
"COG3315",14,3,23,13,23,6
"COG3316",36,4,2,1,0,3
"COG3317",8,5,5,0,0,0
"COG3318",3,2,0,0,0,0
"COG3319",37,10,8,4,0,0
"COG3320",3,0,3,7,5,5
"COG3321",27,0,40,17,2,0
"COG3323",2,4,5,6,14,27
"COG3324",1,0,1,6,2,8
"COG3325",7,0,22,24,18,15
"COG3326",4,13,7,0,6,0
"COG3327",4,7,0,0,0,1
"COG3328",47,166,41,136,47,41
"COG3330",0,0,1,0,1,0
"COG3331",8,4,2,3,6,6
"COG3333",17,13,17,38,23,19
"COG3335",26,2,11,9,16,2
"COG3338",0,1,0,0,3,0
"COG3339",0,2,0,1,1,4
"COG3340",33,34,22,20,16,13
"COG3341",16,16,4,13,34,25
"COG3343",0,0,0,0,0,0
"COG3344",113,240,201,321,228,295
"COG3345",96,90,74,84,120,89
"COG3347",3,0,2,4,1,0
"COG3350",0,0,0,0,0,0
"COG3359",11,4,4,3,14,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,1,2,2,0
"COG3376",0,0,2,0,0,0
"COG3378",47,30,35,38,43,22
"COG3379",0,0,0,0,0,0
"COG3381",7,11,0,1,0,2
"COG3382",5,11,11,16,10,14
"COG3383",1,9,4,11,10,21
"COG3384",8,11,5,2,0,0
"COG3385",110,220,29,354,67,109
"COG3386",7,1,5,9,5,16
"COG3387",5,0,6,8,17,23
"COG3391",17,22,15,39,18,35
"COG3392",2,0,7,15,24,1
"COG3393",0,0,0,0,5,0
"COG3394",10,4,14,7,1,8
"COG3395",32,22,9,3,4,19
"COG3396",4,12,0,1,0,0
"COG3397",0,0,1,0,0,1
"COG3401",3,0,6,9,0,1
"COG3402",0,0,2,0,0,0
"COG3404",20,1,13,38,17,25
"COG3405",17,34,19,9,5,5
"COG3407",0,1,0,0,0,0
"COG3408",22,48,35,60,39,74
"COG3409",23,15,54,19,13,10
"COG3410",2,1,5,2,5,2
"COG3411",1,0,3,9,3,3
"COG3412",6,4,2,1,4,2
"COG3414",6,7,6,4,5,6
"COG3415",0,0,0,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",6,3,1,0,0,1
"COG3418",1,2,0,0,0,0
"COG3420",0,0,1,1,0,0
"COG3421",0,1,0,3,25,0
"COG3422",8,1,0,1,0,0
"COG3423",5,1,0,1,0,0
"COG3425",0,0,0,0,0,0
"COG3426",12,0,24,22,22,34
"COG3428",0,0,4,2,0,1
"COG3429",0,8,0,0,0,0
"COG3433",20,16,9,2,0,0
"COG3434",2,0,2,2,4,1
"COG3435",0,0,0,0,0,0
"COG3436",106,201,83,225,168,177
"COG3437",79,58,45,59,52,50
"COG3439",1,0,3,5,6,1
"COG3440",7,0,0,0,2,2
"COG3442",3,10,12,2,3,1
"COG3443",3,2,0,2,5,1
"COG3444",42,47,41,13,13,30
"COG3445",6,3,1,2,0,1
"COG3447",9,6,0,0,0,1
"COG3448",1,2,1,0,3,4
"COG3449",16,9,12,6,15,10
"COG3450",1,0,0,0,0,0
"COG3451",192,201,213,261,230,374
"COG3452",19,4,3,4,7,2
"COG3454",10,10,6,8,1,2
"COG3455",1,0,1,0,0,0
"COG3456",3,0,0,0,0,0
"COG3457",10,8,2,7,0,0
"COG3458",8,11,27,41,33,41
"COG3459",56,71,18,44,32,18
"COG3460",5,2,1,0,0,0
"COG3463",5,0,2,8,8,0
"COG3464",78,58,135,58,159,92
"COG3467",8,9,33,30,37,23
"COG3468",134,63,8,99,7,27
"COG3469",0,0,0,0,0,0
"COG3470",0,2,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",11,0,9,6,0,0
"COG3473",0,0,0,0,0,0
"COG3475",39,50,17,54,65,32
"COG3476",6,0,3,5,16,8
"COG3477",6,7,0,0,0,0
"COG3478",0,0,1,0,0,0
"COG3479",1,0,0,0,0,0
"COG3480",0,1,0,0,0,0
"COG3481",19,21,25,8,20,7
"COG3484",0,0,2,0,0,0
"COG3485",0,0,6,0,0,0
"COG3486",8,0,5,1,0,0
"COG3487",2,0,11,9,11,17
"COG3488",12,31,13,23,9,27
"COG3491",1,0,0,0,0,0
"COG3493",4,2,8,1,8,0
"COG3494",0,7,1,6,2,3
"COG3496",0,0,0,0,0,0
"COG3497",7,18,8,2,7,5
"COG3498",3,9,2,0,3,2
"COG3499",0,2,0,0,0,0
"COG3500",4,6,2,7,4,6
"COG3501",25,13,25,14,8,58
"COG3503",5,1,8,6,3,1
"COG3504",5,0,8,0,1,0
"COG3505",134,154,195,234,165,328
"COG3506",6,0,3,3,16,7
"COG3507",133,190,211,186,292,314
"COG3509",7,13,0,6,2,0
"COG3512",3,2,3,4,3,8
"COG3513",14,4,28,34,33,43
"COG3514",1,4,0,1,0,0
"COG3515",15,7,6,3,0,1
"COG3516",3,3,3,2,0,2
"COG3517",7,8,0,1,0,0
"COG3518",1,0,0,0,0,0
"COG3519",7,3,0,0,0,0
"COG3520",3,0,1,0,2,0
"COG3521",3,0,1,1,1,0
"COG3522",9,0,5,0,0,1
"COG3523",9,3,5,0,0,0
"COG3524",4,0,0,0,0,0
"COG3525",151,139,252,271,263,317
"COG3526",0,0,1,0,0,0
"COG3527",0,0,0,1,0,0
"COG3528",0,0,0,1,0,0
"COG3529",1,1,1,0,0,0
"COG3530",1,0,2,0,0,0
"COG3533",80,153,172,168,212,231
"COG3534",42,198,81,104,113,136
"COG3535",0,1,4,3,0,0
"COG3536",0,0,0,2,0,1
"COG3537",118,114,151,337,406,441
"COG3538",6,21,18,44,29,44
"COG3539",92,59,8,11,1,14
"COG3541",6,13,5,3,2,13
"COG3542",0,1,2,1,0,1
"COG3543",5,1,9,1,6,4
"COG3544",0,4,1,1,0,0
"COG3545",0,0,0,0,0,0
"COG3546",6,0,13,19,17,4
"COG3547",92,130,105,120,98,111
"COG3548",0,0,0,1,0,0
"COG3549",2,0,0,0,0,1
"COG3550",53,104,22,67,79,94
"COG3552",1,0,0,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",1,0,0,1,0,0
"COG3558",2,0,1,0,0,0
"COG3560",6,6,3,19,10,22
"COG3561",11,3,1,1,3,3
"COG3562",4,0,0,3,1,2
"COG3563",4,0,0,0,0,1
"COG3566",0,0,0,4,0,0
"COG3567",2,0,0,2,0,0
"COG3568",35,4,74,64,66,89
"COG3570",4,0,1,0,0,0
"COG3572",3,9,3,2,1,0
"COG3575",0,0,0,0,0,0
"COG3576",2,4,0,0,0,0
"COG3579",13,60,31,38,42,57
"COG3580",59,88,79,67,122,52
"COG3581",53,98,59,73,99,45
"COG3583",12,9,36,2,14,6
"COG3584",14,12,38,14,13,10
"COG3585",1,0,0,0,1,0
"COG3586",1,17,4,3,9,3
"COG3587",30,59,16,10,38,18
"COG3588",0,0,0,0,0,1
"COG3589",5,6,11,6,5,3
"COG3590",21,105,35,50,31,52
"COG3591",13,4,1,6,3,2
"COG3592",4,2,0,0,0,0
"COG3593",35,16,26,22,11,3
"COG3594",13,32,34,44,43,26
"COG3595",0,0,0,0,1,0
"COG3596",6,7,6,2,0,0
"COG3597",0,1,1,0,0,0
"COG3598",8,0,6,5,8,0
"COG3599",1,1,13,11,1,3
"COG3600",1,7,2,14,4,0
"COG3601",13,12,13,10,17,6
"COG3602",1,0,0,0,0,0
"COG3603",2,0,1,3,0,1
"COG3604",56,39,16,29,16,92
"COG3605",4,5,5,1,0,1
"COG3608",17,2,4,8,12,4
"COG3609",2,0,0,0,0,4
"COG3610",17,7,27,13,16,11
"COG3611",0,4,1,0,1,1
"COG3613",1,1,0,0,2,0
"COG3615",4,5,1,0,0,0
"COG3616",3,0,4,2,1,2
"COG3617",12,47,17,24,13,5
"COG3618",3,0,1,0,0,1
"COG3619",14,5,26,9,11,2
"COG3621",0,0,0,0,0,0
"COG3622",26,8,0,4,3,8
"COG3623",16,19,2,1,0,0
"COG3624",5,4,0,0,0,0
"COG3625",1,4,1,4,0,1
"COG3626",9,1,5,4,0,4
"COG3627",6,5,5,7,1,2
"COG3628",1,4,1,6,2,0
"COG3629",2,0,6,5,0,2
"COG3630",0,0,0,0,0,0
"COG3633",33,28,10,11,19,23
"COG3634",27,6,18,33,21,30
"COG3635",8,19,36,32,18,41
"COG3636",0,3,0,1,0,0
"COG3637",19,6,1,1,0,2
"COG3638",4,0,4,10,2,1
"COG3639",5,8,16,5,4,4
"COG3640",13,0,16,5,7,1
"COG3641",15,7,10,6,12,7
"COG3643",10,0,16,10,7,8
"COG3645",17,27,13,19,12,9
"COG3646",1,2,0,3,0,4
"COG3647",2,1,0,0,0,0
"COG3649",10,19,13,7,12,12
"COG3650",0,1,0,0,0,0
"COG3653",8,0,7,15,3,0
"COG3654",16,6,9,11,1,4
"COG3655",12,3,9,9,10,4
"COG3657",0,0,0,0,0,0
"COG3659",2,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",5,37,20,5,6,15
"COG3662",0,0,0,0,0,0
"COG3663",15,22,16,21,27,21
"COG3664",20,0,20,16,10,11
"COG3665",0,0,0,1,0,0
"COG3666",43,85,160,87,113,130
"COG3667",0,0,0,0,0,0
"COG3668",8,0,0,2,0,0
"COG3669",98,68,158,119,157,162
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",0,4,3,0,10,5
"COG3676",7,0,13,3,8,17
"COG3677",56,9,8,7,5,11
"COG3678",12,5,3,0,0,1
"COG3679",0,1,0,0,0,0
"COG3680",7,0,2,1,0,3
"COG3681",57,47,40,52,30,46
"COG3682",10,3,8,16,19,4
"COG3683",0,0,0,0,1,1
"COG3684",7,6,1,0,0,4
"COG3685",9,3,1,0,0,0
"COG3688",34,7,7,18,41,12
"COG3689",11,0,6,4,4,1
"COG3691",6,1,2,1,0,0
"COG3692",5,1,0,0,0,0
"COG3693",6,19,18,17,15,28
"COG3694",2,3,0,0,0,0
"COG3695",7,1,16,17,16,11
"COG3696",50,52,66,82,93,174
"COG3697",5,5,4,3,3,2
"COG3698",17,5,1,2,0,2
"COG3700",11,4,0,3,0,0
"COG3701",0,2,0,0,0,0
"COG3703",5,3,0,1,0,0
"COG3704",0,0,0,0,0,0
"COG3705",13,5,35,12,20,7
"COG3706",185,203,246,318,350,425
"COG3707",1,6,6,6,6,8
"COG3708",6,0,13,2,9,2
"COG3709",4,1,1,0,0,0
"COG3710",23,23,2,5,0,3
"COG3711",75,99,31,19,45,65
"COG3712",118,79,157,343,347,345
"COG3713",16,6,1,2,0,4
"COG3714",4,4,0,1,0,0
"COG3715",11,31,37,8,23,32
"COG3716",48,53,70,14,28,29
"COG3717",31,22,30,34,27,51
"COG3718",0,7,10,1,11,13
"COG3719",15,3,1,0,0,1
"COG3720",0,0,2,1,0,0
"COG3721",0,0,0,1,1,1
"COG3722",29,9,1,1,0,1
"COG3723",6,0,2,4,0,0
"COG3724",7,8,1,0,0,1
"COG3725",7,6,1,0,0,1
"COG3726",3,1,0,0,0,1
"COG3727",4,11,18,7,15,16
"COG3728",5,1,2,2,4,1
"COG3729",4,2,0,0,0,1
"COG3730",7,9,4,0,7,9
"COG3731",6,6,6,0,5,6
"COG3732",4,10,6,1,13,16
"COG3733",9,10,0,1,0,1
"COG3734",21,10,6,2,0,3
"COG3735",10,3,4,10,2,8
"COG3736",9,0,0,0,0,0
"COG3738",10,1,5,0,0,8
"COG3740",5,2,3,3,0,6
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,0,0,1
"COG3745",0,0,0,1,0,0
"COG3746",7,0,7,9,22,33
"COG3747",1,1,4,2,0,1
"COG3753",5,2,0,0,0,0
"COG3754",17,10,15,42,19,38
"COG3755",9,4,1,1,0,0
"COG3756",0,0,0,1,0,1
"COG3757",49,66,136,51,50,19
"COG3758",3,6,7,0,0,0
"COG3759",0,0,1,0,0,0
"COG3760",6,2,4,17,15,11
"COG3762",0,0,0,1,0,0
"COG3763",1,1,0,1,0,0
"COG3764",17,46,31,12,14,0
"COG3765",27,12,1,1,1,1
"COG3766",5,0,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",5,5,2,1,1,1
"COG3769",3,3,0,0,0,0
"COG3770",3,5,1,0,0,1
"COG3771",5,2,0,2,0,0
"COG3772",7,8,2,3,0,2
"COG3773",19,11,11,9,24,3
"COG3774",24,15,16,28,19,28
"COG3775",13,34,40,27,21,36
"COG3776",1,1,0,0,0,1
"COG3778",2,0,0,0,0,3
"COG3779",2,1,0,0,0,0
"COG3781",7,3,0,0,0,0
"COG3783",2,3,2,1,0,1
"COG3784",6,2,1,0,0,1
"COG3785",4,1,1,0,0,0
"COG3786",1,0,0,0,0,2
"COG3787",7,2,2,3,0,1
"COG3788",3,5,0,1,0,0
"COG3789",5,4,0,0,0,0
"COG3790",3,1,0,0,1,0
"COG3791",1,0,1,0,0,0
"COG3793",0,0,1,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,1,0
"COG3799",0,1,0,1,1,1
"COG3804",1,1,0,2,2,1
"COG3808",29,23,33,21,17,37
"COG3811",1,0,0,0,0,0
"COG3815",0,0,0,3,3,0
"COG3817",5,0,3,1,0,0
"COG3819",1,0,2,2,1,0
"COG3822",2,0,2,6,9,12
"COG3823",0,0,0,2,0,2
"COG3824",0,2,0,0,0,0
"COG3825",1,0,5,3,0,1
"COG3828",0,0,0,0,0,0
"COG3829",35,25,71,47,25,43
"COG3830",18,14,28,33,27,39
"COG3831",11,16,3,2,5,3
"COG3832",0,0,1,0,0,0
"COG3833",27,9,8,6,17,4
"COG3835",12,9,7,4,4,0
"COG3836",16,12,8,6,0,4
"COG3837",1,0,2,1,0,2
"COG3839",56,36,45,39,40,23
"COG3840",3,2,2,1,0,1
"COG3842",54,71,71,53,52,55
"COG3843",34,19,59,71,53,33
"COG3845",25,3,66,49,17,11
"COG3846",1,4,6,0,1,0
"COG3848",7,6,17,12,11,5
"COG3850",20,18,0,4,1,6
"COG3851",7,8,4,1,1,1
"COG3852",9,6,1,2,1,8
"COG3853",16,9,13,10,13,11
"COG3854",10,2,9,13,19,4
"COG3855",31,28,28,55,58,57
"COG3856",0,2,1,0,0,1
"COG3857",52,41,70,47,66,27
"COG3858",22,6,21,18,34,4
"COG3859",9,2,17,10,16,4
"COG3860",0,0,0,0,0,0
"COG3862",14,1,17,8,2,1
"COG3863",0,0,0,1,0,0
"COG3864",1,2,6,2,1,1
"COG3866",8,31,6,20,5,1
"COG3867",15,29,19,21,17,38
"COG3868",0,0,0,0,1,0
"COG3869",4,4,25,0,8,4
"COG3870",1,3,9,3,2,0
"COG3871",1,1,3,9,12,9
"COG3872",17,6,13,13,13,4
"COG3874",4,0,4,5,2,4
"COG3875",6,7,35,30,5,16
"COG3876",7,1,22,12,6,22
"COG3877",3,0,0,2,4,3
"COG3878",0,0,1,1,0,1
"COG3879",0,28,5,3,2,2
"COG3880",2,1,15,3,6,3
"COG3881",0,1,0,0,0,0
"COG3882",8,2,5,21,19,4
"COG3883",0,0,18,2,0,0
"COG3884",24,23,23,38,42,30
"COG3885",0,0,7,1,0,1
"COG3886",10,46,21,25,37,12
"COG3887",32,33,56,42,51,28
"COG3892",1,0,2,1,0,1
"COG3893",1,0,3,8,1,18
"COG3894",20,2,10,6,4,3
"COG3895",0,2,1,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",2,0,6,6,1,0
"COG3901",0,0,6,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",7,6,11,9,9,2
"COG3911",1,0,0,0,0,0
"COG3915",1,0,1,0,0,0
"COG3919",1,5,26,13,4,6
"COG3920",1,12,3,3,10,7
"COG3921",2,0,0,0,0,0
"COG3923",4,1,1,0,0,0
"COG3924",1,3,0,2,0,0
"COG3925",5,5,2,1,0,1
"COG3926",0,0,1,2,7,8
"COG3933",15,54,10,14,28,44
"COG3934",0,1,3,2,0,0
"COG3935",16,16,23,12,22,1
"COG3936",1,3,3,3,2,1
"COG3937",4,1,1,2,3,0
"COG3938",0,2,3,1,0,0
"COG3940",8,19,20,21,25,23
"COG3941",5,0,1,0,0,0
"COG3942",3,9,0,0,0,0
"COG3943",35,92,29,102,44,51
"COG3944",11,12,35,14,23,5
"COG3945",0,1,0,0,2,3
"COG3947",1,0,16,2,0,0
"COG3948",5,5,2,1,2,1
"COG3949",8,1,7,1,0,2
"COG3950",14,3,14,26,33,34
"COG3951",12,4,1,5,1,2
"COG3952",2,0,0,0,2,0
"COG3953",0,8,0,0,0,0
"COG3954",11,6,1,0,1,1
"COG3955",0,0,2,0,0,0
"COG3956",7,20,40,18,11,24
"COG3957",8,7,14,14,30,4
"COG3958",29,24,52,29,25,24
"COG3959",35,24,50,25,39,16
"COG3960",12,3,2,2,0,0
"COG3961",1,0,1,0,0,1
"COG3962",6,4,30,1,11,7
"COG3963",0,0,1,1,0,1
"COG3964",3,0,10,4,3,10
"COG3965",4,4,1,0,1,0
"COG3966",0,0,8,2,1,0
"COG3967",0,0,0,0,0,0
"COG3968",74,91,100,113,129,122
"COG3969",25,3,29,21,40,34
"COG3971",14,18,2,2,0,1
"COG3972",11,3,18,1,1,1
"COG3973",21,22,31,13,37,16
"COG3975",1,0,0,0,3,2
"COG3976",5,2,2,1,7,0
"COG3977",8,7,1,3,0,4
"COG3978",5,3,1,1,0,0
"COG3979",1,0,0,1,1,0
"COG3980",1,3,4,13,7,5
"COG3981",4,2,1,1,7,10
"COG4001",54,26,61,48,83,82
"COG4012",0,0,0,0,0,1
"COG4021",5,0,3,0,17,0
"COG4032",1,0,1,0,2,0
"COG4034",0,0,9,0,0,0
"COG4043",0,0,0,0,2,0
"COG4085",0,0,0,0,1,0
"COG4086",6,6,2,4,6,1
"COG4087",0,0,0,0,0,0
"COG4091",0,10,0,1,7,9
"COG4095",0,0,0,1,0,0
"COG4096",44,94,23,50,51,35
"COG4097",0,0,0,0,1,1
"COG4098",1,0,0,0,0,0
"COG4099",5,8,11,13,7,4
"COG4100",21,11,30,21,32,13
"COG4104",0,0,1,3,1,0
"COG4105",9,6,0,1,0,1
"COG4106",4,1,1,3,0,0
"COG4107",7,5,5,3,0,2
"COG4108",57,48,36,50,48,71
"COG4109",0,0,1,0,0,0
"COG4110",0,15,3,2,0,0
"COG4112",0,0,0,0,0,0
"COG4114",6,2,4,0,0,2
"COG4115",11,7,9,16,21,29
"COG4116",1,2,0,0,0,1
"COG4117",3,7,0,0,0,0
"COG4120",13,3,27,24,21,6
"COG4121",17,12,11,14,15,19
"COG4122",13,32,12,17,25,30
"COG4123",28,24,39,25,33,21
"COG4124",3,34,7,23,16,22
"COG4125",1,0,0,0,0,0
"COG4126",0,0,7,3,0,0
"COG4127",0,0,3,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",2,5,1,2,0,0
"COG4130",0,0,0,1,0,0
"COG4132",1,3,0,0,1,1
"COG4133",8,2,0,1,0,1
"COG4134",17,10,2,1,0,0
"COG4135",11,8,1,0,0,0
"COG4136",5,3,0,0,0,1
"COG4137",5,6,0,2,2,4
"COG4138",11,2,0,2,0,2
"COG4139",5,2,0,0,0,0
"COG4143",10,3,1,0,0,1
"COG4145",22,12,6,6,9,11
"COG4146",30,45,24,43,42,47
"COG4147",14,8,1,1,0,1
"COG4148",14,6,0,2,2,4
"COG4149",16,10,3,5,13,8
"COG4150",9,0,0,0,0,1
"COG4152",9,1,7,8,10,10
"COG4154",1,5,11,3,6,2
"COG4158",2,6,0,3,8,0
"COG4160",14,12,1,0,0,2
"COG4161",3,4,1,0,0,1
"COG4166",98,80,72,45,41,48
"COG4167",9,6,1,0,0,1
"COG4168",9,7,1,2,1,1
"COG4170",4,1,0,0,0,0
"COG4171",6,6,0,1,0,1
"COG4172",18,10,5,3,3,4
"COG4174",10,2,3,1,0,3
"COG4175",15,7,17,30,19,16
"COG4176",9,1,13,15,22,11
"COG4177",21,27,45,23,4,16
"COG4178",6,17,5,11,12,6
"COG4181",3,14,3,1,0,0
"COG4185",8,11,5,30,8,8
"COG4186",3,2,10,3,17,25
"COG4187",2,0,17,7,0,1
"COG4188",0,0,1,0,0,0
"COG4189",7,1,3,1,4,1
"COG4191",4,1,5,4,3,11
"COG4192",0,0,1,1,0,0
"COG4193",9,1,5,2,10,0
"COG4194",1,1,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",18,29,38,38,22,28
"COG4199",0,1,0,0,1,2
"COG4200",1,0,2,1,0,0
"COG4206",71,179,127,147,88,161
"COG4208",13,8,4,2,13,2
"COG4209",34,21,13,12,39,8
"COG4211",20,6,6,9,16,5
"COG4213",28,10,5,9,1,4
"COG4214",25,13,10,3,0,1
"COG4215",12,5,0,1,0,2
"COG4219",41,8,15,14,7,1
"COG4220",4,6,0,0,0,0
"COG4221",14,17,12,24,14,22
"COG4222",5,24,0,2,0,7
"COG4224",9,1,1,3,6,0
"COG4225",40,6,112,104,142,137
"COG4226",3,1,0,8,0,2
"COG4227",5,172,8,46,18,20
"COG4228",3,0,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",16,18,2,1,0,1
"COG4231",18,1,51,51,51,33
"COG4232",29,35,24,32,20,35
"COG4233",1,0,3,1,2,1
"COG4235",14,8,1,1,0,8
"COG4237",1,3,1,5,1,1
"COG4238",6,5,0,0,0,1
"COG4239",6,9,1,1,0,0
"COG4241",1,1,2,4,4,2
"COG4242",0,0,0,0,0,0
"COG4243",0,4,0,0,0,0
"COG4245",7,44,7,5,0,0
"COG4248",13,9,0,2,0,2
"COG4249",1,2,2,3,2,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",1,0,0,1,0,0
"COG4256",3,1,0,0,0,0
"COG4258",1,0,0,1,2,5
"COG4260",21,23,23,16,33,5
"COG4261",3,0,4,3,16,13
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",24,0,2,7,0,0
"COG4267",2,6,5,0,6,1
"COG4268",14,17,5,4,8,7
"COG4269",12,11,0,0,0,1
"COG4271",1,0,1,4,2,0
"COG4275",0,0,0,0,0,0
"COG4277",20,6,21,23,31,23
"COG4279",1,0,0,3,1,8
"COG4282",0,0,0,12,0,0
"COG4283",13,2,16,5,0,0
"COG4284",14,10,1,8,10,0
"COG4286",5,6,3,6,2,2
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",21,3,27,22,45,38
"COG4290",0,0,0,0,0,0
"COG4292",0,0,3,0,5,4
"COG4294",0,0,0,0,0,0
"COG4295",4,1,11,6,3,3
"COG4296",2,3,7,7,1,1
"COG4299",17,14,32,35,29,51
"COG4300",0,0,0,0,0,0
"COG4302",1,4,23,4,1,0
"COG4303",12,12,26,4,0,3
"COG4310",0,0,0,0,0,0
"COG4314",2,0,0,0,1,3
"COG4316",1,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,2,0,0,0,0
"COG4325",2,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,3,0,3,2
"COG4333",1,1,3,5,4,0
"COG4335",1,0,1,0,3,3
"COG4336",0,1,6,3,1,0
"COG4354",11,1,9,41,25,13
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4372",0,3,7,5,5,7
"COG4373",0,0,0,2,0,0
"COG4377",3,1,0,10,15,0
"COG4379",4,0,0,0,0,1
"COG4380",0,0,1,0,0,0
"COG4381",1,0,0,0,0,2
"COG4382",0,0,0,0,0,0
"COG4383",6,0,8,2,3,29
"COG4384",3,0,1,0,0,1
"COG4385",1,7,0,1,2,1
"COG4386",4,0,0,0,0,4
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,2,0,0,0
"COG4393",0,5,1,0,0,0
"COG4394",0,0,1,0,1,3
"COG4395",0,0,0,0,1,2
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,2,0,0
"COG4399",0,0,1,0,0,0
"COG4401",0,2,1,0,3,3
"COG4403",4,41,4,11,0,13
"COG4405",4,1,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",21,14,9,32,38,24
"COG4412",1,19,9,5,4,17
"COG4413",2,0,6,8,17,19
"COG4420",1,0,6,1,0,0
"COG4421",0,0,1,2,0,2
"COG4422",28,21,19,40,40,60
"COG4430",0,1,3,3,6,6
"COG4443",4,2,3,3,4,0
"COG4445",1,0,0,0,0,0
"COG4448",0,7,0,0,7,8
"COG4452",20,12,5,9,4,11
"COG4453",2,0,0,0,0,1
"COG4456",3,0,0,0,0,0
"COG4457",0,1,1,0,0,2
"COG4458",0,1,0,0,0,0
"COG4460",0,0,2,0,0,0
"COG4463",0,3,14,5,1,1
"COG4464",25,18,23,33,24,15
"COG4465",9,7,10,9,14,9
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",33,18,35,13,37,20
"COG4469",0,0,0,0,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",6,1,7,11,11,4
"COG4473",0,0,0,0,0,0
"COG4474",0,0,14,9,6,4
"COG4475",7,1,3,7,3,2
