"","DLF004","DLM005","NLM023","NOM007","NOF010","NOF013"
"COG3217",0,0,0,0,0,0
"COG3218",0,0,1,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,11,8,0,3,4
"COG3222",0,0,1,1,0,0
"COG3223",0,2,0,0,2,0
"COG3224",2,0,0,0,0,0
"COG3225",16,23,20,37,25,38
"COG3226",0,6,0,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",0,1,0,0,0,0
"COG3231",1,1,0,3,0,1
"COG3232",0,1,1,0,0,0
"COG3234",0,1,2,0,2,0
"COG3236",1,6,1,4,2,4
"COG3237",0,0,0,0,0,0
"COG3238",1,4,1,7,6,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,3,1,0,0
"COG3243",0,0,0,0,0,0
"COG3246",1,8,7,1,1,2
"COG3247",0,0,1,0,1,0
"COG3248",0,1,0,0,1,0
"COG3250",1055,656,1266,568,873,1398
"COG3251",0,0,0,0,1,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",13,12,10,1,3,6
"COG3256",0,0,3,0,1,0
"COG3257",0,0,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,4,4,3,4,3
"COG3261",3,6,4,4,6,1
"COG3262",1,3,3,0,3,0
"COG3263",22,24,43,21,36,31
"COG3264",0,6,8,4,6,0
"COG3265",0,0,2,0,0,1
"COG3266",0,0,2,0,0,0
"COG3267",0,3,1,3,4,1
"COG3268",2,0,0,0,0,0
"COG3270",5,7,2,8,10,11
"COG3271",0,0,0,0,0,0
"COG3272",0,1,2,0,1,0
"COG3274",24,29,58,45,45,33
"COG3275",145,81,117,30,67,60
"COG3276",3,12,7,0,1,1
"COG3279",146,160,173,242,141,202
"COG3283",1,3,1,0,3,0
"COG3284",2,5,4,0,9,2
"COG3287",0,3,1,4,0,1
"COG3288",0,5,1,0,0,0
"COG3290",6,5,5,10,3,7
"COG3291",13,12,12,62,3,27
"COG3292",1211,584,1345,237,1037,1602
"COG3293",1,3,6,7,1,5
"COG3294",0,3,0,4,2,1
"COG3296",0,0,0,0,0,1
"COG3297",0,1,0,0,0,0
"COG3299",1,10,9,12,6,10
"COG3301",0,4,5,1,2,0
"COG3302",0,4,2,0,1,0
"COG3303",11,12,29,4,10,39
"COG3304",19,17,13,6,11,10
"COG3306",2,1,8,1,1,2
"COG3307",8,18,6,4,1,3
"COG3309",4,1,5,0,14,0
"COG3311",0,2,0,0,0,0
"COG3312",0,1,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",10,11,12,27,15,12
"COG3315",4,6,8,14,5,13
"COG3316",0,4,4,0,3,0
"COG3317",0,2,1,1,0,0
"COG3318",0,1,1,0,1,0
"COG3319",1,12,5,0,0,0
"COG3320",2,1,5,2,0,0
"COG3321",0,10,1,3,1,0
"COG3323",12,14,22,6,9,19
"COG3324",2,2,8,0,1,8
"COG3325",7,14,26,4,15,17
"COG3326",3,5,4,23,9,3
"COG3327",0,0,2,0,0,0
"COG3328",111,62,107,45,218,51
"COG3330",0,1,0,1,0,0
"COG3331",4,6,3,6,5,1
"COG3333",7,7,11,5,24,18
"COG3335",3,1,13,10,3,0
"COG3338",0,0,0,0,1,0
"COG3339",1,3,1,0,0,1
"COG3340",18,26,11,40,17,13
"COG3341",19,17,20,23,15,27
"COG3343",0,0,0,0,0,0
"COG3344",715,279,271,384,279,247
"COG3345",99,70,138,62,101,81
"COG3347",1,2,0,1,1,1
"COG3350",0,0,0,0,1,0
"COG3359",6,4,1,9,4,15
"COG3366",3,0,0,0,1,1
"COG3369",0,4,0,0,0,2
"COG3376",0,0,0,0,0,0
"COG3378",28,30,21,32,33,42
"COG3379",0,0,0,2,0,3
"COG3381",0,4,1,1,0,0
"COG3382",11,11,14,2,12,3
"COG3383",3,16,8,9,4,2
"COG3384",0,6,1,1,1,0
"COG3385",744,247,55,429,37,96
"COG3386",5,2,17,1,9,19
"COG3387",5,7,32,9,16,10
"COG3391",37,39,47,15,50,34
"COG3392",6,16,5,1,6,0
"COG3393",0,0,0,2,0,0
"COG3394",1,9,7,3,3,9
"COG3395",4,8,8,5,6,10
"COG3396",0,5,0,1,0,0
"COG3397",0,0,0,0,0,3
"COG3401",7,0,0,0,2,3
"COG3402",3,4,0,1,1,4
"COG3404",14,15,25,27,19,28
"COG3405",25,13,7,12,15,13
"COG3407",0,0,1,0,0,0
"COG3408",113,61,71,80,97,63
"COG3409",30,7,12,18,8,19
"COG3410",6,2,16,3,4,1
"COG3411",3,11,3,0,2,3
"COG3412",1,5,1,0,0,0
"COG3414",0,7,2,1,1,0
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,2,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,3,0,0,0
"COG3421",0,0,3,1,0,0
"COG3422",0,1,4,0,0,0
"COG3423",0,1,1,0,0,0
"COG3425",0,0,1,0,0,0
"COG3426",12,20,23,24,20,24
"COG3428",3,0,0,11,0,1
"COG3429",0,1,0,0,0,0
"COG3433",0,4,1,0,1,0
"COG3434",1,2,2,1,4,0
"COG3435",0,0,0,0,0,0
"COG3436",258,196,136,297,334,111
"COG3437",58,54,89,53,87,193
"COG3439",0,0,1,0,6,6
"COG3440",0,2,2,1,0,3
"COG3442",1,10,4,11,2,0
"COG3443",2,4,1,0,3,3
"COG3444",7,18,15,11,13,8
"COG3445",0,2,1,0,0,0
"COG3447",0,3,0,0,0,1
"COG3448",0,0,0,0,0,0
"COG3449",7,12,40,6,12,35
"COG3450",0,0,0,0,0,0
"COG3451",165,244,226,346,205,248
"COG3452",6,7,0,9,8,13
"COG3454",1,0,5,1,0,2
"COG3455",0,2,0,1,0,0
"COG3456",1,2,0,0,0,0
"COG3457",1,1,1,1,4,1
"COG3458",25,25,49,9,50,34
"COG3459",68,32,16,64,58,60
"COG3460",0,0,0,0,2,0
"COG3463",0,1,1,3,2,4
"COG3464",107,121,31,105,87,51
"COG3467",13,24,38,23,19,17
"COG3468",40,97,45,10,11,21
"COG3469",0,1,0,0,0,8
"COG3470",0,2,0,0,0,0
"COG3471",0,0,0,0,1,0
"COG3472",2,10,1,3,32,3
"COG3473",0,0,0,0,0,0
"COG3475",46,34,37,36,48,80
"COG3476",2,2,2,3,7,5
"COG3477",0,1,0,0,0,0
"COG3478",0,0,0,1,0,0
"COG3479",0,0,0,1,0,0
"COG3480",0,2,1,1,0,0
"COG3481",14,24,15,31,17,15
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,11,0,0,0,0
"COG3487",3,11,24,10,5,15
"COG3488",30,25,19,23,19,13
"COG3491",0,0,0,0,0,0
"COG3493",3,4,1,2,2,1
"COG3494",6,3,2,0,0,2
"COG3496",0,0,0,0,0,0
"COG3497",4,32,8,6,8,38
"COG3498",3,20,2,2,2,0
"COG3499",0,4,2,0,1,0
"COG3500",7,13,6,1,12,12
"COG3501",1,14,16,7,8,11
"COG3503",2,3,4,10,1,1
"COG3504",0,3,0,0,0,0
"COG3505",183,253,163,329,182,167
"COG3506",4,2,11,7,7,7
"COG3507",238,139,331,149,281,388
"COG3509",7,1,0,3,5,0
"COG3512",3,3,5,2,4,7
"COG3513",10,30,41,30,12,44
"COG3514",0,0,0,0,0,0
"COG3515",0,11,1,0,0,1
"COG3516",0,2,1,1,0,0
"COG3517",0,1,2,0,2,0
"COG3518",0,3,0,0,0,0
"COG3519",0,2,1,0,0,0
"COG3520",1,2,0,1,0,0
"COG3521",0,0,1,0,0,0
"COG3522",0,3,2,2,0,1
"COG3523",0,3,0,1,0,0
"COG3524",0,3,0,0,0,0
"COG3525",223,215,414,202,266,376
"COG3526",0,0,0,0,0,0
"COG3527",0,3,0,0,0,0
"COG3528",1,0,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",120,110,271,57,180,310
"COG3534",171,89,150,54,171,139
"COG3535",1,4,2,1,0,0
"COG3536",0,1,1,0,1,0
"COG3537",240,186,538,242,333,492
"COG3538",36,16,70,24,44,52
"COG3539",0,34,8,0,5,1
"COG3541",1,2,0,2,3,2
"COG3542",2,2,2,0,2,1
"COG3543",0,0,1,8,2,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,1,1,0,0
"COG3546",12,12,6,12,6,16
"COG3547",386,165,129,173,275,91
"COG3548",0,0,0,0,0,0
"COG3549",1,0,1,1,0,0
"COG3550",114,81,63,54,37,49
"COG3552",0,0,2,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,2,0,0
"COG3558",0,0,0,0,0,0
"COG3560",11,17,16,4,14,12
"COG3561",12,3,0,4,2,4
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,1,0
"COG3566",3,3,2,0,1,0
"COG3567",0,3,2,3,3,0
"COG3568",47,56,97,42,71,66
"COG3570",0,0,2,0,1,4
"COG3572",0,3,5,1,0,0
"COG3575",0,0,1,0,0,0
"COG3576",0,0,0,0,1,0
"COG3579",54,58,47,31,55,36
"COG3580",61,67,50,70,68,71
"COG3581",55,46,32,54,55,60
"COG3583",3,12,7,17,6,6
"COG3584",3,10,5,12,8,9
"COG3585",1,0,1,1,0,0
"COG3586",4,2,7,3,1,3
"COG3587",50,9,27,19,20,26
"COG3588",0,1,1,1,1,0
"COG3589",1,3,6,0,1,0
"COG3590",109,75,36,52,86,39
"COG3591",0,6,0,4,3,4
"COG3592",1,0,1,1,0,0
"COG3593",19,28,9,41,42,9
"COG3594",19,21,55,31,15,49
"COG3595",0,2,2,1,1,0
"COG3596",2,2,1,2,1,2
"COG3597",1,0,0,2,0,0
"COG3598",4,3,0,0,2,0
"COG3599",4,3,3,14,7,6
"COG3600",17,3,6,4,3,2
"COG3601",7,12,12,17,11,14
"COG3602",0,0,2,1,1,2
"COG3603",1,1,1,0,0,0
"COG3604",15,22,36,21,19,6
"COG3605",0,2,1,0,0,0
"COG3608",14,3,14,11,6,7
"COG3609",0,1,1,0,0,0
"COG3610",6,21,24,7,14,18
"COG3611",2,0,0,2,0,0
"COG3613",0,1,2,3,0,0
"COG3615",0,3,0,0,0,0
"COG3616",0,0,7,1,9,0
"COG3617",30,22,12,35,24,24
"COG3618",0,0,0,0,0,0
"COG3619",12,9,10,17,11,24
"COG3621",0,0,0,0,0,0
"COG3622",3,0,8,1,1,3
"COG3623",0,2,0,0,3,0
"COG3624",0,0,1,0,0,0
"COG3625",0,0,0,0,1,0
"COG3626",1,2,1,0,0,0
"COG3627",1,2,1,0,0,0
"COG3628",0,3,1,0,2,5
"COG3629",0,8,2,2,3,2
"COG3630",0,0,0,0,0,0
"COG3633",8,20,6,15,7,7
"COG3634",19,13,29,13,27,33
"COG3635",26,15,28,20,35,30
"COG3636",0,0,0,0,0,0
"COG3637",1,6,2,0,2,0
"COG3638",7,5,9,7,0,5
"COG3639",2,7,6,3,4,5
"COG3640",3,4,7,4,2,4
"COG3641",5,5,7,4,7,16
"COG3643",4,3,25,3,19,9
"COG3645",91,35,6,35,34,22
"COG3646",30,10,2,1,1,9
"COG3647",0,0,0,0,0,0
"COG3649",5,11,12,7,11,7
"COG3650",0,0,0,0,0,0
"COG3653",6,8,5,2,9,2
"COG3654",2,18,8,9,7,7
"COG3655",10,11,8,9,7,5
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",2,0,0,0,0,0
"COG3661",35,12,20,8,27,38
"COG3662",0,0,0,0,0,0
"COG3663",18,18,26,32,19,27
"COG3664",2,10,16,9,7,16
"COG3665",0,0,0,0,1,0
"COG3666",131,71,25,80,462,43
"COG3667",0,0,0,0,0,0
"COG3668",2,1,1,0,0,0
"COG3669",150,130,202,169,172,215
"COG3671",0,1,0,0,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,2,0,0,0,0
"COG3676",8,4,15,1,12,4
"COG3677",2,14,4,10,9,17
"COG3678",1,2,4,0,1,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,0,0
"COG3681",53,69,34,53,43,48
"COG3682",6,15,13,20,19,15
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,2,0,1,1,0
"COG3688",28,15,15,27,26,26
"COG3689",6,7,0,5,4,3
"COG3691",0,0,0,1,1,0
"COG3692",0,0,0,0,1,0
"COG3693",22,6,12,13,21,18
"COG3694",0,0,0,4,1,0
"COG3695",10,9,15,2,8,6
"COG3696",104,48,114,82,124,194
"COG3697",4,2,4,6,6,5
"COG3698",0,0,0,0,0,1
"COG3700",0,2,3,1,1,0
"COG3701",0,3,2,0,0,0
"COG3703",0,2,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",9,13,9,33,12,14
"COG3706",492,221,415,67,178,330
"COG3707",1,3,2,10,4,4
"COG3708",0,4,10,5,4,4
"COG3709",0,0,0,0,0,0
"COG3710",1,6,5,0,0,2
"COG3711",12,39,62,34,29,39
"COG3712",296,310,506,78,293,392
"COG3713",1,1,7,0,0,0
"COG3714",0,3,0,0,0,0
"COG3715",9,23,11,5,8,17
"COG3716",3,28,18,8,15,23
"COG3717",49,27,37,12,24,49
"COG3718",4,3,0,3,4,0
"COG3719",0,2,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",3,0,0,0,0,0
"COG3722",0,1,3,0,2,0
"COG3723",13,5,0,4,6,2
"COG3724",0,3,0,0,0,0
"COG3725",0,2,0,0,0,0
"COG3726",0,0,1,1,0,0
"COG3727",12,19,10,21,14,7
"COG3728",0,6,5,5,3,1
"COG3729",0,1,0,0,0,0
"COG3730",0,5,1,0,0,2
"COG3731",0,2,0,0,1,0
"COG3732",0,3,0,0,1,0
"COG3733",0,7,1,0,0,0
"COG3734",1,4,5,1,1,0
"COG3735",1,7,9,3,7,7
"COG3736",0,0,0,2,0,0
"COG3738",3,4,6,1,0,3
"COG3740",1,6,4,4,9,4
"COG3741",0,0,0,0,0,0
"COG3744",4,0,1,0,0,2
"COG3745",1,1,0,1,2,2
"COG3746",2,4,14,5,12,7
"COG3747",1,3,8,0,4,0
"COG3753",0,0,1,0,0,1
"COG3754",14,26,35,7,21,29
"COG3755",0,4,1,0,0,0
"COG3756",0,0,1,0,0,0
"COG3757",71,38,22,97,53,37
"COG3758",0,4,3,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,13,21,28,7,5
"COG3762",0,0,1,0,0,0
"COG3763",0,1,0,0,0,0
"COG3764",3,14,22,23,9,11
"COG3765",0,2,4,0,1,2
"COG3766",0,2,0,0,0,2
"COG3767",0,0,0,0,0,0
"COG3768",0,1,1,0,0,0
"COG3769",0,3,0,0,0,0
"COG3770",0,1,0,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",1,3,5,2,2,2
"COG3773",13,5,14,31,10,17
"COG3774",12,26,41,33,15,32
"COG3775",40,25,28,20,29,26
"COG3776",0,0,0,0,0,0
"COG3778",0,0,1,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,1,3,0,1,0
"COG3785",1,3,1,0,0,0
"COG3786",0,0,0,2,1,0
"COG3787",1,0,0,0,2,0
"COG3788",0,1,1,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,1,0,0,0,0
"COG3791",0,0,0,0,1,0
"COG3793",0,1,0,2,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,1,0
"COG3799",1,4,2,0,0,0
"COG3804",1,2,2,9,5,1
"COG3808",34,35,41,72,48,47
"COG3811",0,0,0,0,0,0
"COG3815",0,1,1,1,0,0
"COG3817",2,1,1,0,0,0
"COG3819",1,0,1,0,1,0
"COG3822",3,5,12,0,5,7
"COG3823",0,6,0,0,4,0
"COG3824",0,0,0,0,0,0
"COG3825",1,2,1,2,1,2
"COG3828",0,0,0,0,0,0
"COG3829",17,52,42,9,42,37
"COG3830",8,12,22,24,32,27
"COG3831",10,7,8,0,1,6
"COG3832",0,0,0,0,0,0
"COG3833",11,20,6,21,15,3
"COG3835",6,11,7,5,4,5
"COG3836",1,2,0,0,2,2
"COG3837",0,2,0,0,0,0
"COG3839",35,48,28,59,41,33
"COG3840",0,0,0,0,0,0
"COG3842",67,53,63,45,51,56
"COG3843",20,68,63,92,42,42
"COG3845",17,33,21,23,30,23
"COG3846",0,2,0,0,0,0
"COG3848",4,6,4,16,5,12
"COG3850",2,2,7,2,6,0
"COG3851",0,3,2,0,0,2
"COG3852",0,2,5,0,3,1
"COG3853",6,8,15,14,16,12
"COG3854",9,13,9,16,10,14
"COG3855",71,73,50,82,78,63
"COG3856",0,0,2,0,0,0
"COG3857",28,57,27,67,28,42
"COG3858",17,15,17,25,19,24
"COG3859",6,6,5,15,4,10
"COG3860",0,0,0,0,1,0
"COG3862",10,7,8,7,6,6
"COG3863",0,0,0,0,0,0
"COG3864",1,8,1,1,2,0
"COG3866",39,8,13,2,18,19
"COG3867",25,22,20,30,40,23
"COG3868",1,1,0,1,3,1
"COG3869",4,11,9,6,2,2
"COG3870",1,2,1,1,0,2
"COG3871",20,10,19,3,13,23
"COG3872",8,15,5,20,5,15
"COG3874",2,7,6,4,3,7
"COG3875",9,37,4,4,8,11
"COG3876",14,19,29,19,14,26
"COG3877",1,1,2,0,2,2
"COG3878",1,0,3,1,0,1
"COG3879",0,10,3,13,0,0
"COG3880",3,7,1,11,0,1
"COG3881",0,0,0,0,0,0
"COG3882",4,7,37,5,8,9
"COG3883",4,2,5,12,5,0
"COG3884",19,22,32,39,27,30
"COG3885",0,5,0,2,0,0
"COG3886",9,57,17,10,28,18
"COG3887",16,36,19,49,21,28
"COG3892",0,0,1,0,0,0
"COG3893",0,5,6,0,1,1
"COG3894",10,6,6,8,3,2
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3899",1,5,1,1,2,2
"COG3901",0,0,0,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",6,9,7,47,5,8
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",7,5,13,5,6,9
"COG3920",1,7,3,0,3,2
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,1,0,1,0,0
"COG3926",12,7,33,2,1,1
"COG3933",7,23,0,4,5,3
"COG3934",0,0,0,1,1,0
"COG3935",7,8,8,21,10,12
"COG3936",1,8,4,8,0,2
"COG3937",0,0,2,1,0,0
"COG3938",0,1,3,1,1,1
"COG3940",20,27,60,12,17,41
"COG3941",0,0,1,2,2,0
"COG3942",0,6,0,1,0,0
"COG3943",121,87,61,83,59,101
"COG3944",12,21,17,34,13,16
"COG3945",0,3,0,0,0,0
"COG3947",2,7,2,2,2,2
"COG3948",1,17,0,6,0,5
"COG3949",2,5,6,8,4,3
"COG3950",24,42,30,13,49,46
"COG3951",0,2,1,0,8,0
"COG3952",0,2,1,1,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,1,3,0,0,0
"COG3955",1,1,7,3,0,0
"COG3956",15,18,12,13,22,11
"COG3957",6,14,4,15,4,12
"COG3958",17,51,40,35,17,34
"COG3959",17,38,39,31,24,14
"COG3960",0,0,0,0,0,1
"COG3961",0,0,0,1,0,0
"COG3962",3,3,1,1,3,3
"COG3963",0,0,0,0,0,0
"COG3964",3,4,3,0,5,1
"COG3965",0,2,0,1,0,4
"COG3966",0,1,0,3,0,1
"COG3967",0,0,0,0,0,0
"COG3968",119,117,108,126,123,119
"COG3969",22,32,41,23,27,40
"COG3971",0,3,2,0,1,0
"COG3972",0,0,2,0,0,0
"COG3973",21,16,22,26,18,14
"COG3975",1,3,0,0,2,0
"COG3976",4,0,8,1,12,3
"COG3977",0,3,3,1,1,0
"COG3978",0,0,0,0,0,0
"COG3979",1,1,4,1,2,0
"COG3980",4,5,15,14,9,4
"COG3981",2,3,2,5,2,6
"COG4001",0,82,43,64,55,59
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",4,0,2,4,1,7
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,3,0,0
"COG4085",0,0,0,0,0,0
"COG4086",3,1,6,3,0,10
"COG4087",0,0,0,0,0,0
"COG4091",0,2,0,0,0,0
"COG4095",0,0,1,0,0,0
"COG4096",35,52,36,113,13,67
"COG4097",0,0,4,0,0,0
"COG4098",0,2,0,1,3,0
"COG4099",18,13,15,26,13,4
"COG4100",7,26,12,18,12,22
"COG4104",0,0,1,1,0,2
"COG4105",0,2,2,0,1,0
"COG4106",0,1,1,0,0,0
"COG4107",1,3,7,0,0,0
"COG4108",59,62,42,51,58,55
"COG4109",4,0,0,0,0,1
"COG4110",16,0,0,14,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",15,13,15,6,26,17
"COG4116",0,0,0,0,0,2
"COG4117",0,2,1,0,0,0
"COG4120",21,19,18,35,10,24
"COG4121",5,10,18,4,14,13
"COG4122",19,31,35,50,26,26
"COG4123",27,23,27,53,35,24
"COG4124",42,23,21,11,38,16
"COG4125",0,0,0,0,0,0
"COG4126",1,6,1,0,1,0
"COG4127",0,2,2,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",6,1,1,2,7,0
"COG4130",0,0,0,1,0,0
"COG4132",3,2,1,0,0,0
"COG4133",1,0,0,0,2,0
"COG4134",0,2,2,0,0,0
"COG4135",0,1,1,0,0,0
"COG4136",0,1,0,0,0,0
"COG4137",0,1,2,0,4,0
"COG4138",0,2,2,0,0,0
"COG4139",0,0,2,0,1,0
"COG4143",0,0,1,0,2,0
"COG4145",4,11,5,5,3,5
"COG4146",52,32,46,14,41,55
"COG4147",0,0,2,0,0,0
"COG4148",0,0,4,2,2,0
"COG4149",2,5,7,9,9,4
"COG4150",1,1,4,2,2,0
"COG4152",8,11,6,9,3,5
"COG4154",1,5,6,4,2,1
"COG4158",2,2,1,2,4,4
"COG4160",0,3,3,0,1,0
"COG4161",0,1,2,0,1,0
"COG4166",19,63,38,47,32,67
"COG4167",0,0,1,0,0,0
"COG4168",0,2,0,0,0,0
"COG4170",0,1,0,0,2,1
"COG4171",0,1,1,0,1,0
"COG4172",3,4,2,5,1,1
"COG4174",0,4,2,1,0,0
"COG4175",19,18,26,4,13,12
"COG4176",12,7,16,3,9,11
"COG4177",9,11,7,13,8,10
"COG4178",3,15,4,3,8,1
"COG4181",0,3,1,0,0,0
"COG4185",5,12,20,23,22,12
"COG4186",7,12,11,1,3,4
"COG4187",3,8,1,1,0,0
"COG4188",1,1,0,0,1,1
"COG4189",2,2,4,3,3,2
"COG4191",2,0,3,1,6,2
"COG4192",0,0,0,0,0,0
"COG4193",13,4,0,15,5,18
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",35,39,27,41,36,30
"COG4199",0,3,1,1,0,2
"COG4200",2,1,5,3,0,0
"COG4206",231,171,212,134,214,182
"COG4208",1,6,4,2,4,3
"COG4209",27,38,18,71,40,38
"COG4211",12,7,9,13,7,11
"COG4213",4,7,3,1,5,2
"COG4214",1,2,5,2,1,2
"COG4215",0,4,2,0,0,1
"COG4219",29,26,16,30,23,18
"COG4220",0,2,0,0,0,0
"COG4221",22,14,23,20,26,22
"COG4222",16,1,2,0,7,0
"COG4224",8,2,0,2,2,6
"COG4225",114,91,167,27,57,117
"COG4226",3,3,3,3,3,8
"COG4227",35,44,15,19,29,22
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,2,3,1,0,0
"COG4231",23,44,37,25,35,44
"COG4232",42,30,24,47,44,27
"COG4233",2,0,1,1,2,0
"COG4235",0,6,7,1,3,0
"COG4237",1,3,4,1,3,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,2,1,0,0
"COG4241",3,12,3,1,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",75,0,6,24,0,1
"COG4248",1,2,1,1,0,1
"COG4249",0,3,16,38,14,25
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,1,1,0
"COG4253",0,3,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,4,3,1,1,0
"COG4260",9,20,11,18,15,14
"COG4261",7,11,6,3,6,6
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,5,0,0,0,0
"COG4267",2,1,5,10,3,3
"COG4268",10,32,1,39,2,18
"COG4269",0,3,1,0,2,0
"COG4271",1,1,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",22,22,31,21,26,29
"COG4279",0,2,6,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",3,3,4,9,2,5
"COG4284",5,4,1,33,3,8
"COG4286",0,2,3,12,4,10
"COG4287",0,1,0,0,1,0
"COG4288",0,0,0,0,0,0
"COG4289",62,40,47,16,26,62
"COG4290",0,0,0,0,0,0
"COG4292",0,0,3,0,1,0
"COG4294",0,0,0,1,0,0
"COG4295",20,6,1,2,6,1
"COG4296",0,1,2,2,3,3
"COG4299",27,17,65,23,38,63
"COG4300",0,0,0,1,0,0
"COG4302",0,4,2,0,2,1
"COG4303",0,3,1,4,2,4
"COG4310",0,0,0,4,0,0
"COG4314",0,0,3,0,0,0
"COG4316",0,0,1,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",2,0,1,0,0,1
"COG4330",0,0,0,0,0,0
"COG4332",2,4,7,1,1,8
"COG4333",1,3,1,4,2,2
"COG4335",0,0,3,0,0,2
"COG4336",1,1,3,0,2,5
"COG4354",7,23,48,15,29,15
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,10,1,1,2,0
"COG4373",0,0,1,0,0,0
"COG4377",4,5,1,1,2,5
"COG4379",0,0,0,0,3,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,2,0
"COG4382",0,0,0,0,0,0
"COG4383",9,0,5,2,15,7
"COG4384",0,0,0,0,0,0
"COG4385",0,9,0,2,1,3
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,2,0
"COG4388",0,0,1,1,1,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,0,0,1,1,0
"COG4393",0,5,0,1,0,1
"COG4394",3,0,0,0,1,0
"COG4395",1,1,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,2,3,0
"COG4399",2,0,1,0,1,0
"COG4401",0,0,0,0,0,0
"COG4403",0,2,4,1,0,1
"COG4405",0,5,4,1,1,1
"COG4408",0,0,0,0,0,0
"COG4409",34,25,50,55,41,51
"COG4412",92,5,1,46,28,7
"COG4413",5,5,18,5,6,6
"COG4420",0,0,0,1,0,0
"COG4421",0,0,2,0,0,2
"COG4422",29,22,38,37,28,40
"COG4430",3,9,10,3,4,5
"COG4443",3,3,1,4,3,1
"COG4445",0,0,0,0,0,0
"COG4448",1,2,0,1,0,0
"COG4452",4,6,16,0,7,6
"COG4453",0,5,0,0,0,0
"COG4456",1,0,0,0,0,1
"COG4457",63,4,0,0,3,1
"COG4458",0,1,0,1,4,0
"COG4460",0,0,0,0,0,0
"COG4463",2,3,4,10,1,0
"COG4464",17,25,20,21,10,30
"COG4465",7,8,3,12,8,2
"COG4466",0,1,1,1,0,0
"COG4467",0,0,0,0,0,0
"COG4468",15,13,20,35,15,28
"COG4469",0,0,0,0,0,0
"COG4470",1,0,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",3,10,6,10,1,5
"COG4473",0,0,0,0,0,0
"COG4474",2,2,16,6,13,11
"COG4475",3,2,4,4,7,10
