"","DOF012","DOM022","DLM008","NOM013","NOM019","NLM026"
"COG3217",3,0,0,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",28,4,3,8,2,4
"COG3222",0,0,0,3,0,0
"COG3223",11,2,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",14,18,45,26,34,53
"COG3226",4,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",7,2,0,2,0,1
"COG3232",0,0,0,0,0,0
"COG3234",2,0,0,0,1,0
"COG3236",1,3,17,1,23,4
"COG3237",1,0,0,0,0,0
"COG3238",6,2,8,2,4,2
"COG3239",0,0,0,0,0,0
"COG3242",2,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",2,2,2,2,13,3
"COG3247",6,0,1,0,2,0
"COG3248",1,0,0,0,1,0
"COG3250",522,869,848,647,733,717
"COG3251",0,0,0,0,2,0
"COG3252",0,2,0,0,0,0
"COG3253",5,0,0,0,0,0
"COG3254",4,7,0,8,7,3
"COG3256",9,4,0,0,0,0
"COG3257",2,2,0,1,1,0
"COG3259",0,0,0,0,0,1
"COG3260",4,3,2,7,2,2
"COG3261",8,7,2,6,6,3
"COG3262",7,1,0,0,0,0
"COG3263",16,29,29,31,27,13
"COG3264",10,1,1,1,10,1
"COG3265",2,0,0,0,0,0
"COG3266",1,0,2,0,0,0
"COG3267",12,0,21,4,0,0
"COG3268",0,0,1,2,0,0
"COG3270",7,10,10,8,12,8
"COG3271",0,0,2,1,0,0
"COG3272",6,0,0,0,1,0
"COG3274",17,27,29,42,43,15
"COG3275",34,122,52,61,67,61
"COG3276",1,6,7,4,8,3
"COG3279",137,133,193,97,88,94
"COG3283",3,4,0,3,1,0
"COG3284",0,6,2,13,3,0
"COG3287",0,2,1,8,12,3
"COG3288",12,0,0,0,0,1
"COG3290",12,3,5,16,7,16
"COG3291",21,39,6,7,13,15
"COG3292",207,914,799,535,468,381
"COG3293",2,21,7,22,3,15
"COG3294",3,0,0,5,3,2
"COG3296",0,1,0,0,0,0
"COG3297",2,0,0,0,0,0
"COG3299",20,16,9,4,6,7
"COG3301",1,2,0,5,3,0
"COG3302",3,1,1,2,1,0
"COG3303",8,17,5,7,5,12
"COG3304",10,10,20,9,3,4
"COG3306",0,5,0,1,0,0
"COG3307",20,8,7,13,7,4
"COG3309",0,0,0,0,1,0
"COG3311",5,1,0,0,0,0
"COG3312",3,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",19,10,26,29,25,26
"COG3315",12,7,30,13,16,18
"COG3316",17,4,6,0,1,1
"COG3317",1,4,0,0,3,1
"COG3318",1,2,0,0,1,0
"COG3319",7,2,0,0,0,0
"COG3320",8,2,6,1,4,10
"COG3321",8,2,2,1,0,14
"COG3323",8,17,12,13,8,8
"COG3324",5,3,1,2,3,0
"COG3325",17,10,22,12,24,15
"COG3326",3,6,5,6,15,8
"COG3327",1,1,0,0,1,0
"COG3328",159,45,153,100,143,70
"COG3330",0,0,0,1,0,1
"COG3331",12,4,11,11,3,7
"COG3333",0,23,20,13,19,12
"COG3335",18,12,6,2,15,30
"COG3338",1,1,0,0,0,0
"COG3339",7,2,2,2,2,2
"COG3340",24,24,23,12,18,13
"COG3341",24,22,28,21,17,14
"COG3343",13,2,1,0,0,0
"COG3344",179,528,204,376,249,240
"COG3345",152,96,70,107,103,89
"COG3347",1,0,1,2,8,3
"COG3350",0,0,0,0,0,0
"COG3359",0,5,5,16,5,15
"COG3366",0,0,1,1,0,1
"COG3369",0,0,8,4,2,2
"COG3376",0,0,1,0,0,0
"COG3378",38,20,26,29,70,38
"COG3379",0,0,1,1,1,0
"COG3381",6,0,0,0,2,1
"COG3382",5,15,14,6,12,5
"COG3383",7,9,9,11,8,15
"COG3384",8,1,0,0,3,0
"COG3385",180,71,57,182,119,213
"COG3386",11,9,10,2,10,7
"COG3387",9,4,10,8,11,8
"COG3391",10,36,15,11,9,19
"COG3392",7,6,3,15,12,5
"COG3393",0,0,0,2,1,1
"COG3394",14,5,3,1,3,2
"COG3395",3,19,5,12,10,7
"COG3396",1,1,0,0,0,0
"COG3397",0,0,0,0,0,1
"COG3401",13,1,26,6,3,15
"COG3402",4,3,0,0,1,4
"COG3404",3,28,10,22,20,14
"COG3405",25,8,15,15,15,8
"COG3407",15,3,0,0,0,0
"COG3408",19,22,22,49,28,75
"COG3409",8,14,15,22,29,27
"COG3410",20,0,11,15,3,1
"COG3411",3,2,5,5,5,0
"COG3412",4,0,0,0,1,0
"COG3414",14,6,3,1,1,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,1,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,1,2,0
"COG3421",0,0,0,5,4,9
"COG3422",0,0,0,0,0,1
"COG3423",2,0,1,0,0,0
"COG3425",21,1,0,0,0,0
"COG3426",8,30,30,26,31,38
"COG3428",0,2,0,2,0,5
"COG3429",11,0,0,0,0,0
"COG3433",10,1,0,0,0,0
"COG3434",1,4,2,3,0,11
"COG3435",0,0,0,0,0,0
"COG3436",196,567,88,130,162,195
"COG3437",14,77,51,57,56,63
"COG3439",3,4,0,0,0,1
"COG3440",11,1,2,0,2,0
"COG3442",16,2,11,5,6,7
"COG3443",1,0,2,0,0,1
"COG3444",68,22,15,15,9,9
"COG3445",0,0,0,0,0,0
"COG3447",4,0,0,0,0,0
"COG3448",0,2,0,0,0,0
"COG3449",7,12,10,3,4,9
"COG3450",0,0,0,0,0,0
"COG3451",110,247,321,342,300,442
"COG3452",0,4,22,15,17,14
"COG3454",1,1,3,1,2,0
"COG3455",4,0,0,0,0,0
"COG3456",1,0,0,0,0,0
"COG3457",0,0,1,2,5,5
"COG3458",11,20,14,30,25,13
"COG3459",36,24,55,79,83,163
"COG3460",0,0,0,0,0,0
"COG3463",0,1,1,1,5,8
"COG3464",156,182,65,197,111,83
"COG3467",33,12,39,69,20,21
"COG3468",50,39,2,48,19,7
"COG3469",3,0,1,0,0,2
"COG3470",11,0,0,0,1,0
"COG3471",0,2,0,0,0,0
"COG3472",0,2,10,8,25,5
"COG3473",0,0,0,0,0,0
"COG3475",17,27,17,47,40,21
"COG3476",4,7,5,8,4,5
"COG3477",12,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",5,0,0,0,0,0
"COG3480",18,1,0,6,5,1
"COG3481",25,13,21,30,35,35
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",4,5,21,3,3,5
"COG3488",8,29,18,9,24,7
"COG3491",0,0,0,0,0,0
"COG3493",0,2,2,4,3,4
"COG3494",11,4,1,4,2,0
"COG3496",0,0,0,0,0,0
"COG3497",10,13,5,3,5,0
"COG3498",3,3,3,0,3,1
"COG3499",3,0,0,0,0,0
"COG3500",10,7,3,2,1,4
"COG3501",32,10,40,4,6,20
"COG3503",1,0,1,3,12,17
"COG3504",0,2,1,9,0,0
"COG3505",102,173,227,351,299,303
"COG3506",9,9,8,13,15,6
"COG3507",105,230,225,154,121,123
"COG3509",0,10,0,9,11,2
"COG3512",7,5,4,3,5,9
"COG3513",42,17,48,27,41,40
"COG3514",0,0,0,0,0,0
"COG3515",9,0,0,2,0,0
"COG3516",7,0,0,0,0,0
"COG3517",3,1,0,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",10,0,0,0,0,0
"COG3520",5,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",13,0,2,1,0,0
"COG3523",1,0,0,0,0,0
"COG3524",1,2,0,0,0,0
"COG3525",127,298,153,111,97,98
"COG3526",0,0,0,0,0,0
"COG3527",12,0,0,0,0,0
"COG3528",0,0,0,0,2,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",87,178,184,126,156,89
"COG3534",53,113,92,77,95,63
"COG3535",1,1,1,2,6,0
"COG3536",0,4,0,1,1,0
"COG3537",133,438,176,202,175,229
"COG3538",22,38,43,7,20,29
"COG3539",26,3,1,0,2,0
"COG3541",1,12,1,1,2,1
"COG3542",2,0,1,0,2,5
"COG3543",1,1,2,1,3,5
"COG3544",1,2,1,0,0,1
"COG3545",0,0,0,0,0,1
"COG3546",9,7,11,12,6,18
"COG3547",109,94,144,154,189,120
"COG3548",17,1,0,0,1,0
"COG3549",0,0,0,0,0,0
"COG3550",65,78,72,89,60,32
"COG3552",0,0,1,0,0,6
"COG3555",0,0,0,0,0,0
"COG3557",3,0,0,1,0,1
"COG3558",0,0,0,0,0,0
"COG3560",13,15,10,16,9,3
"COG3561",0,4,1,0,0,1
"COG3562",1,0,0,0,0,0
"COG3563",0,2,0,1,0,0
"COG3566",1,20,0,0,0,0
"COG3567",0,14,0,0,0,2
"COG3568",25,81,26,65,36,44
"COG3570",0,4,0,0,0,1
"COG3572",11,2,1,1,2,8
"COG3575",0,1,0,0,0,0
"COG3576",22,0,0,0,0,0
"COG3579",131,64,48,22,15,12
"COG3580",56,48,62,67,86,89
"COG3581",56,37,55,67,72,63
"COG3583",10,6,4,6,17,20
"COG3584",4,7,7,42,21,24
"COG3585",4,0,0,2,0,0
"COG3586",5,0,1,5,6,2
"COG3587",24,17,8,11,18,31
"COG3588",1,0,0,1,0,3
"COG3589",48,5,3,4,5,0
"COG3590",83,56,44,47,46,31
"COG3591",4,0,4,1,3,1
"COG3592",3,0,0,0,1,0
"COG3593",14,2,27,6,20,11
"COG3594",12,40,34,52,32,24
"COG3595",0,0,0,0,0,1
"COG3596",4,4,6,1,10,2
"COG3597",0,0,4,1,1,0
"COG3598",12,0,3,1,0,2
"COG3599",30,8,13,6,14,13
"COG3600",24,0,5,6,4,6
"COG3601",21,10,22,9,19,26
"COG3602",0,3,0,0,0,0
"COG3603",0,1,1,1,0,1
"COG3604",11,36,15,19,22,19
"COG3605",4,0,0,0,1,0
"COG3608",6,2,21,20,7,36
"COG3609",0,0,2,1,0,0
"COG3610",34,9,16,12,13,13
"COG3611",21,2,5,6,2,2
"COG3613",24,3,0,4,0,1
"COG3615",2,1,0,0,1,0
"COG3616",2,11,1,4,5,2
"COG3617",29,31,27,46,16,11
"COG3618",13,1,0,0,0,0
"COG3619",18,8,25,18,26,11
"COG3621",3,0,0,6,0,0
"COG3622",10,3,1,0,6,0
"COG3623",3,0,2,2,1,0
"COG3624",2,0,0,0,0,0
"COG3625",0,0,0,1,0,0
"COG3626",0,0,1,1,1,0
"COG3627",2,2,0,1,0,0
"COG3628",1,0,0,0,1,0
"COG3629",1,2,1,0,7,1
"COG3630",0,0,0,0,0,0
"COG3633",11,22,13,16,23,17
"COG3634",24,16,31,12,9,7
"COG3635",16,12,31,20,27,27
"COG3636",3,0,0,0,0,0
"COG3637",4,1,1,0,0,0
"COG3638",15,0,4,3,1,3
"COG3639",33,1,4,6,3,5
"COG3640",14,3,9,6,13,17
"COG3641",7,6,9,4,7,7
"COG3643",6,14,13,3,15,10
"COG3645",7,41,25,31,25,21
"COG3646",22,6,3,0,4,4
"COG3647",1,0,0,0,0,0
"COG3649",13,10,10,12,9,7
"COG3650",0,0,1,1,0,0
"COG3653",2,4,15,4,10,6
"COG3654",2,22,9,7,12,12
"COG3655",10,11,17,18,19,20
"COG3657",2,0,0,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",0,0,0,0,1,0
"COG3661",1,17,31,18,18,6
"COG3662",0,0,2,0,0,0
"COG3663",17,18,29,28,31,16
"COG3664",14,19,10,2,3,14
"COG3665",1,3,2,0,0,0
"COG3666",114,235,101,167,139,154
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,3,0
"COG3669",79,255,118,153,124,111
"COG3671",0,2,1,0,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,4,0,5,0,0
"COG3676",5,11,9,1,3,4
"COG3677",10,22,2,12,5,5
"COG3678",3,0,0,0,0,0
"COG3679",7,0,0,0,0,1
"COG3680",1,0,0,2,0,0
"COG3681",26,41,44,42,51,28
"COG3682",26,14,15,12,23,16
"COG3683",0,0,0,0,0,0
"COG3684",8,1,0,0,1,0
"COG3685",4,0,0,0,0,0
"COG3688",25,17,22,30,32,41
"COG3689",18,4,11,11,13,12
"COG3691",1,0,0,0,0,0
"COG3692",1,1,1,0,0,0
"COG3693",2,6,55,10,10,14
"COG3694",3,3,4,6,1,4
"COG3695",0,7,5,8,9,4
"COG3696",50,92,49,50,53,63
"COG3697",1,8,1,3,4,0
"COG3698",1,0,0,0,0,0
"COG3700",0,0,1,0,0,0
"COG3701",0,2,0,4,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",29,13,33,16,21,17
"COG3706",87,328,346,225,165,156
"COG3707",14,9,4,4,14,8
"COG3708",1,5,4,9,7,6
"COG3709",0,0,0,0,0,0
"COG3710",4,0,0,1,0,0
"COG3711",105,47,36,38,22,32
"COG3712",161,260,183,238,200,128
"COG3713",3,0,0,0,1,0
"COG3714",0,0,0,0,2,0
"COG3715",71,30,22,15,7,9
"COG3716",66,15,31,15,7,9
"COG3717",12,20,28,15,24,27
"COG3718",1,5,1,6,9,5
"COG3719",3,0,0,0,1,0
"COG3720",0,0,1,0,0,0
"COG3721",0,3,0,0,1,0
"COG3722",5,0,0,0,0,0
"COG3723",8,8,3,7,5,6
"COG3724",2,0,0,0,0,0
"COG3725",2,0,0,0,0,0
"COG3726",2,0,0,0,0,0
"COG3727",16,5,12,26,13,20
"COG3728",9,5,5,6,1,4
"COG3729",0,0,0,0,0,0
"COG3730",1,3,0,5,0,0
"COG3731",1,1,0,2,0,0
"COG3732",0,3,1,3,0,1
"COG3733",5,0,0,0,0,0
"COG3734",5,3,2,1,0,8
"COG3735",0,3,8,1,3,1
"COG3736",0,0,0,0,0,0
"COG3738",4,0,3,3,5,1
"COG3740",1,11,0,3,1,3
"COG3741",1,0,0,0,1,0
"COG3744",0,1,0,0,0,0
"COG3745",0,0,0,1,2,4
"COG3746",8,24,13,16,10,23
"COG3747",4,1,2,4,1,0
"COG3753",1,0,0,0,0,0
"COG3754",10,33,15,22,21,35
"COG3755",4,0,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",81,43,64,51,65,91
"COG3758",0,1,1,1,1,0
"COG3759",3,0,0,0,0,0
"COG3760",11,11,14,6,10,8
"COG3762",0,0,0,0,1,0
"COG3763",4,0,0,0,0,1
"COG3764",49,7,21,11,10,37
"COG3765",3,2,0,0,0,0
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,1,0
"COG3770",0,0,0,0,0,0
"COG3771",4,0,0,0,0,0
"COG3772",12,4,3,6,4,1
"COG3773",9,8,27,25,14,47
"COG3774",102,17,40,18,31,24
"COG3775",25,33,16,25,14,15
"COG3776",0,0,0,0,0,0
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,0,0,0,0,0
"COG3783",2,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",2,0,0,0,0,0
"COG3786",1,2,0,4,5,0
"COG3787",1,0,0,1,0,0
"COG3788",2,0,0,0,0,0
"COG3789",2,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,1,0,0,0,3
"COG3799",0,0,0,0,1,0
"COG3804",5,2,0,4,3,9
"COG3808",23,69,41,29,30,42
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,1,0,0
"COG3817",22,4,5,1,3,3
"COG3819",11,1,2,0,0,0
"COG3822",6,6,2,1,4,3
"COG3823",0,0,0,5,3,1
"COG3824",0,0,0,0,0,1
"COG3825",0,1,2,1,3,2
"COG3828",0,0,0,0,1,0
"COG3829",14,58,34,35,30,13
"COG3830",13,21,30,24,26,27
"COG3831",1,10,1,1,1,0
"COG3832",0,0,0,0,0,0
"COG3833",33,5,14,15,9,45
"COG3835",8,7,2,1,3,5
"COG3836",5,1,4,7,15,1
"COG3837",0,0,1,0,0,0
"COG3839",120,33,51,16,24,47
"COG3840",1,0,0,0,0,0
"COG3842",65,57,72,51,67,69
"COG3843",30,24,80,121,118,182
"COG3845",26,23,53,34,66,64
"COG3846",0,0,0,8,0,1
"COG3848",29,11,6,12,11,13
"COG3850",5,3,0,2,4,0
"COG3851",2,3,0,0,1,4
"COG3852",1,5,1,0,0,1
"COG3853",7,6,19,11,11,29
"COG3854",8,8,23,8,17,12
"COG3855",17,75,60,58,38,54
"COG3856",11,3,1,0,2,0
"COG3857",94,42,80,58,76,91
"COG3858",22,15,28,29,16,47
"COG3859",11,3,19,6,12,23
"COG3860",1,0,0,0,0,0
"COG3862",2,7,16,3,7,10
"COG3863",1,0,0,0,0,0
"COG3864",9,3,1,1,4,3
"COG3866",0,2,4,4,11,3
"COG3867",9,30,22,25,16,54
"COG3868",0,0,0,1,0,2
"COG3869",9,3,5,11,8,11
"COG3870",18,0,10,3,6,6
"COG3871",7,11,3,9,9,2
"COG3872",24,9,31,22,26,35
"COG3874",5,1,10,4,13,12
"COG3875",0,21,8,18,24,12
"COG3876",3,22,38,16,11,22
"COG3877",0,1,4,3,3,1
"COG3878",0,0,2,9,0,4
"COG3879",36,4,1,9,2,10
"COG3880",8,3,3,3,13,3
"COG3881",2,2,0,0,0,0
"COG3882",3,6,20,9,2,12
"COG3883",3,5,14,11,12,14
"COG3884",36,36,26,31,26,28
"COG3885",4,5,0,3,7,0
"COG3886",65,22,13,29,26,7
"COG3887",73,27,35,47,61,68
"COG3892",0,0,0,0,1,0
"COG3893",5,0,4,6,8,9
"COG3894",24,4,20,15,13,32
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,0,2,0
"COG3899",0,5,0,2,1,0
"COG3901",2,0,1,0,1,2
"COG3903",0,0,1,0,0,0
"COG3906",13,1,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",4,18,9,12,7,16
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",24,7,43,13,16,14
"COG3920",23,13,1,7,3,1
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,0,0
"COG3924",1,0,0,0,1,0
"COG3925",2,0,0,0,0,0
"COG3926",1,6,12,13,2,4
"COG3933",8,23,4,34,4,3
"COG3934",0,0,6,0,0,1
"COG3935",20,12,20,27,23,19
"COG3936",4,0,4,0,1,2
"COG3937",1,0,0,1,2,0
"COG3938",0,0,2,1,3,0
"COG3940",24,19,19,9,12,11
"COG3941",0,5,1,2,4,1
"COG3942",15,5,4,1,7,5
"COG3943",26,103,55,100,66,89
"COG3944",59,6,27,18,24,35
"COG3945",0,0,0,3,0,0
"COG3947",1,1,3,4,2,1
"COG3948",1,5,1,2,6,3
"COG3949",10,13,6,9,1,10
"COG3950",8,31,15,54,33,17
"COG3951",3,0,0,1,2,1
"COG3952",0,0,2,0,2,2
"COG3953",5,0,0,0,0,0
"COG3954",5,0,0,0,1,0
"COG3955",3,3,10,2,1,2
"COG3956",6,13,19,21,24,21
"COG3957",40,7,8,14,21,3
"COG3958",34,26,55,26,57,50
"COG3959",26,17,47,33,37,60
"COG3960",1,1,0,0,0,0
"COG3961",0,0,0,0,1,0
"COG3962",0,5,3,4,9,1
"COG3963",0,0,0,0,0,0
"COG3964",0,9,0,5,1,0
"COG3965",5,2,3,5,1,8
"COG3966",32,1,0,2,0,0
"COG3967",0,0,0,0,2,0
"COG3968",53,122,134,109,110,124
"COG3969",11,19,32,29,15,15
"COG3971",5,1,0,0,0,0
"COG3972",1,7,1,2,8,2
"COG3973",72,19,12,31,10,21
"COG3975",0,0,0,0,2,1
"COG3976",12,12,2,9,16,11
"COG3977",1,0,1,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",1,1,1,1,0,10
"COG3980",4,9,11,16,4,6
"COG3981",6,2,8,6,5,14
"COG4001",22,54,75,80,69,60
"COG4012",0,0,0,0,1,1
"COG4021",0,0,3,1,0,0
"COG4032",7,8,2,1,1,4
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,1,6,2
"COG4085",0,5,0,0,0,0
"COG4086",29,2,11,6,1,2
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,3,0,0
"COG4095",0,0,0,0,0,0
"COG4096",29,92,32,107,57,35
"COG4097",19,2,0,0,0,0
"COG4098",12,1,3,0,0,1
"COG4099",7,11,4,11,9,9
"COG4100",51,14,28,25,33,37
"COG4104",4,1,0,0,0,0
"COG4105",4,0,1,0,2,0
"COG4106",0,2,0,0,1,1
"COG4107",0,0,1,1,0,0
"COG4108",63,50,50,58,82,82
"COG4109",0,2,0,0,0,0
"COG4110",0,0,0,1,5,0
"COG4112",0,0,0,0,0,0
"COG4114",3,0,0,0,1,0
"COG4115",9,8,16,21,2,11
"COG4116",16,1,2,0,0,1
"COG4117",4,0,0,0,0,0
"COG4120",38,15,61,11,21,20
"COG4121",9,12,15,8,5,11
"COG4122",20,30,37,32,23,19
"COG4123",43,37,31,38,42,31
"COG4124",29,18,23,10,26,28
"COG4125",6,0,0,0,0,0
"COG4126",0,1,1,1,2,2
"COG4127",0,0,1,0,1,6
"COG4128",0,0,0,0,0,0
"COG4129",2,4,1,0,2,15
"COG4130",0,0,0,0,0,0
"COG4132",5,1,1,0,1,0
"COG4133",0,1,0,1,2,0
"COG4134",3,0,0,0,0,0
"COG4135",4,0,0,0,2,0
"COG4136",0,0,0,0,1,0
"COG4137",4,2,1,0,0,0
"COG4138",1,0,0,0,0,0
"COG4139",3,0,0,0,0,0
"COG4143",0,0,0,0,1,0
"COG4145",3,10,13,2,2,6
"COG4146",16,36,19,27,37,16
"COG4147",2,0,0,0,0,0
"COG4148",4,7,2,3,2,0
"COG4149",13,15,12,6,4,7
"COG4150",2,0,0,0,1,0
"COG4152",33,5,7,19,14,10
"COG4154",5,2,3,5,7,2
"COG4158",3,3,3,6,1,7
"COG4160",5,1,0,0,3,1
"COG4161",2,1,0,0,1,0
"COG4166",113,26,61,19,72,50
"COG4167",4,0,0,0,0,0
"COG4168",1,0,0,0,0,0
"COG4170",2,0,0,0,0,0
"COG4171",2,0,0,0,0,0
"COG4172",22,1,4,1,2,0
"COG4174",2,0,0,0,3,0
"COG4175",3,11,4,22,8,6
"COG4176",18,10,5,10,5,2
"COG4177",21,14,37,23,28,34
"COG4178",6,6,0,12,2,2
"COG4181",1,0,0,0,0,0
"COG4185",4,9,5,10,12,5
"COG4186",18,9,9,9,10,4
"COG4187",0,2,13,3,3,0
"COG4188",0,1,0,0,1,0
"COG4189",2,3,5,3,1,2
"COG4191",0,11,4,1,3,4
"COG4192",0,0,0,0,0,0
"COG4193",2,5,9,24,19,22
"COG4194",4,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",9,46,28,36,34,32
"COG4199",3,1,0,0,0,0
"COG4200",1,3,1,3,3,4
"COG4206",84,235,134,158,135,116
"COG4208",3,1,1,7,3,2
"COG4209",80,16,67,42,35,77
"COG4211",16,4,23,23,18,32
"COG4213",2,6,11,5,5,27
"COG4214",5,5,6,1,3,6
"COG4215",1,0,1,0,0,0
"COG4219",18,20,59,39,47,87
"COG4220",2,0,0,0,2,0
"COG4221",8,28,13,14,19,7
"COG4222",0,10,0,8,6,0
"COG4224",5,4,11,5,6,6
"COG4225",19,101,94,85,62,111
"COG4226",2,1,5,3,2,6
"COG4227",12,18,23,45,9,32
"COG4228",0,1,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,0,1,0
"COG4231",11,40,43,53,44,48
"COG4232",11,50,37,26,29,22
"COG4233",0,3,3,0,3,0
"COG4235",1,6,1,1,4,1
"COG4237",0,0,0,0,1,0
"COG4238",1,0,0,0,0,0
"COG4239",3,0,0,0,3,0
"COG4241",0,2,0,9,6,0
"COG4242",0,0,0,0,0,0
"COG4243",6,0,0,0,0,0
"COG4245",0,6,2,2,19,7
"COG4248",5,7,5,0,3,0
"COG4249",1,39,10,17,3,5
"COG4251",0,0,0,1,0,0
"COG4252",0,1,0,0,0,4
"COG4253",0,0,0,0,0,0
"COG4256",4,0,0,0,0,0
"COG4258",0,2,0,0,3,0
"COG4260",16,8,32,22,22,40
"COG4261",3,6,2,7,5,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,4,1,0
"COG4264",0,1,0,0,0,0
"COG4267",9,3,8,4,5,6
"COG4268",20,4,13,10,4,11
"COG4269",4,0,0,0,1,0
"COG4271",1,20,2,7,25,8
"COG4275",0,0,0,0,0,0
"COG4277",10,22,50,22,20,36
"COG4279",0,8,0,1,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,3,1,6,3,2
"COG4284",11,6,12,10,14,25
"COG4286",5,2,5,5,8,7
"COG4287",0,0,0,0,1,0
"COG4288",0,0,0,0,0,0
"COG4289",7,23,60,23,28,40
"COG4290",0,0,0,0,0,0
"COG4292",13,5,0,0,0,0
"COG4294",3,0,0,2,0,0
"COG4295",27,1,4,4,4,8
"COG4296",1,6,5,1,3,1
"COG4299",15,34,34,28,24,33
"COG4300",2,2,0,0,0,0
"COG4302",2,3,3,0,0,3
"COG4303",3,4,3,1,4,9
"COG4310",0,0,6,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",24,0,0,0,1,0
"COG4325",4,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,7,3,1,1,0
"COG4333",0,0,1,0,1,3
"COG4335",0,3,1,0,0,1
"COG4336",1,2,7,3,2,6
"COG4354",8,12,28,5,16,20
"COG4357",1,0,0,0,0,0
"COG4359",1,0,0,0,0,0
"COG4372",10,4,0,9,2,1
"COG4373",0,0,0,1,0,1
"COG4377",2,1,2,6,5,11
"COG4379",1,2,0,0,0,1
"COG4380",0,0,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",0,3,3,5,3,8
"COG4384",0,0,0,0,0,0
"COG4385",0,2,0,0,0,3
"COG4386",1,0,0,1,0,0
"COG4387",0,0,0,1,0,1
"COG4388",0,2,1,6,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,2,0,0
"COG4393",15,0,0,0,2,0
"COG4394",0,2,0,0,0,0
"COG4395",0,5,0,5,2,0
"COG4396",0,0,0,2,0,0
"COG4397",0,1,0,0,0,1
"COG4399",0,0,0,0,0,1
"COG4401",0,0,0,2,0,0
"COG4403",2,3,1,7,1,1
"COG4405",4,0,1,1,0,1
"COG4408",0,0,0,0,0,0
"COG4409",16,55,23,29,24,19
"COG4412",0,88,3,5,7,11
"COG4413",8,7,9,4,0,1
"COG4420",0,0,2,0,2,2
"COG4421",0,1,0,0,0,3
"COG4422",17,26,61,40,29,39
"COG4430",1,7,2,5,4,0
"COG4443",7,3,7,3,10,2
"COG4445",0,0,0,0,0,0
"COG4448",0,2,1,4,0,2
"COG4452",2,2,0,1,2,3
"COG4453",0,0,0,0,1,0
"COG4456",0,0,1,0,0,0
"COG4457",0,1,0,2,1,0
"COG4458",0,1,3,1,0,1
"COG4460",0,0,0,0,0,0
"COG4463",12,1,6,7,5,3
"COG4464",39,10,26,41,30,36
"COG4465",10,8,14,11,3,13
"COG4466",5,1,0,1,0,2
"COG4467",4,0,0,0,0,0
"COG4468",54,16,33,34,36,49
"COG4469",14,2,0,0,0,0
"COG4470",13,1,0,1,0,0
"COG4471",4,1,1,0,0,0
"COG4472",11,4,13,4,6,11
"COG4473",17,0,0,0,0,0
"COG4474",21,1,10,8,7,14
"COG4475",19,8,6,7,12,14
