"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011"
"COG3217",1,1,0,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",3,4,5,6,1,0
"COG3222",0,1,1,0,2,0
"COG3223",0,1,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",8,15,24,15,25,4
"COG3226",0,1,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,0,0,0
"COG3231",2,0,4,0,0,0
"COG3232",1,0,0,0,0,0
"COG3234",0,0,1,0,0,0
"COG3236",1,11,6,2,1,1
"COG3237",0,0,0,0,0,0
"COG3238",3,2,0,3,2,1
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,2,5,1,3,8
"COG3247",1,1,1,2,1,0
"COG3248",2,3,0,0,0,0
"COG3250",1091,972,958,1075,1612,1064
"COG3251",0,0,0,0,0,0
"COG3252",0,0,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",4,15,3,6,6,7
"COG3256",0,1,0,0,1,0
"COG3257",1,3,2,0,3,0
"COG3259",0,0,1,0,0,0
"COG3260",1,1,1,0,4,0
"COG3261",1,1,6,1,3,0
"COG3262",2,1,2,0,2,0
"COG3263",22,56,40,19,40,19
"COG3264",19,5,0,3,4,1
"COG3265",1,1,0,0,0,0
"COG3266",4,2,0,0,0,0
"COG3267",11,1,3,1,0,2
"COG3268",0,0,1,3,0,0
"COG3270",2,3,3,7,5,3
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",20,26,32,22,49,65
"COG3275",54,92,104,122,88,84
"COG3276",1,5,10,5,1,2
"COG3279",119,128,133,174,139,78
"COG3283",1,8,2,0,2,7
"COG3284",6,13,3,1,2,18
"COG3287",4,1,3,0,3,1
"COG3288",9,3,0,0,1,0
"COG3290",11,8,5,8,14,3
"COG3291",47,25,12,9,5,4
"COG3292",1074,1330,805,1223,1548,854
"COG3293",0,70,45,1,0,3
"COG3294",2,1,1,1,0,0
"COG3296",0,0,0,1,0,0
"COG3297",1,2,0,0,1,0
"COG3299",9,4,7,3,12,1
"COG3301",0,4,3,0,4,0
"COG3302",1,0,0,0,1,0
"COG3303",7,16,27,15,29,1
"COG3304",12,10,15,14,13,8
"COG3306",0,1,1,0,1,0
"COG3307",5,9,12,11,9,9
"COG3309",0,0,0,1,1,1
"COG3311",0,2,0,0,0,0
"COG3312",0,1,0,0,0,0
"COG3313",0,2,0,0,1,0
"COG3314",6,8,11,12,9,8
"COG3315",14,13,9,7,6,10
"COG3316",2,0,1,0,2,3
"COG3317",6,4,1,1,0,0
"COG3318",0,3,0,0,0,0
"COG3319",6,11,0,0,2,1
"COG3320",1,2,1,0,4,0
"COG3321",2,26,6,1,5,0
"COG3323",5,21,13,3,17,15
"COG3324",2,2,4,4,3,1
"COG3325",3,7,18,11,47,10
"COG3326",7,0,3,3,1,10
"COG3327",0,0,0,0,0,0
"COG3328",120,49,33,113,37,79
"COG3330",0,0,0,0,0,0
"COG3331",2,3,2,4,4,2
"COG3333",10,11,9,12,26,6
"COG3335",3,12,6,1,2,8
"COG3338",0,0,0,0,0,1
"COG3339",0,5,0,1,1,5
"COG3340",7,15,11,29,5,22
"COG3341",8,30,22,9,7,14
"COG3343",0,0,0,0,0,0
"COG3344",410,385,368,693,128,272
"COG3345",93,107,104,121,124,109
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",5,3,2,7,1,6
"COG3366",2,0,0,1,0,0
"COG3369",0,1,2,0,0,0
"COG3376",0,1,0,0,0,0
"COG3378",17,23,14,20,17,24
"COG3379",0,0,0,0,0,0
"COG3381",1,4,2,0,0,0
"COG3382",21,14,5,14,16,31
"COG3383",4,11,6,2,2,17
"COG3384",2,4,0,1,3,0
"COG3385",658,189,114,774,43,400
"COG3386",7,7,9,9,6,3
"COG3387",2,7,13,7,26,2
"COG3391",86,33,14,15,8,2
"COG3392",1,14,2,4,11,3
"COG3393",0,1,2,0,1,1
"COG3394",1,6,12,2,5,1
"COG3395",15,26,2,5,3,13
"COG3396",2,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,3,1,2,3,1
"COG3402",1,4,2,2,0,1
"COG3404",11,7,25,18,21,11
"COG3405",71,15,9,25,5,24
"COG3407",0,0,0,0,0,0
"COG3408",48,77,59,92,73,93
"COG3409",10,4,12,21,6,6
"COG3410",9,5,2,2,4,0
"COG3411",0,2,3,2,1,0
"COG3412",5,5,0,0,0,2
"COG3414",2,15,2,4,1,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,2,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,1,0
"COG3421",5,3,0,0,0,0
"COG3422",0,1,0,0,0,0
"COG3423",0,0,1,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",11,26,23,23,47,13
"COG3428",0,2,4,2,0,0
"COG3429",0,0,0,0,0,0
"COG3433",1,5,0,0,3,0
"COG3434",0,0,0,3,1,0
"COG3435",0,0,0,0,0,0
"COG3436",417,133,294,281,136,87
"COG3437",47,80,62,82,71,102
"COG3439",0,2,1,3,3,1
"COG3440",8,8,0,0,0,1
"COG3442",1,1,1,3,0,2
"COG3443",3,0,0,0,0,1
"COG3444",3,22,12,6,7,14
"COG3445",1,0,0,0,0,0
"COG3447",0,1,0,1,0,0
"COG3448",0,3,0,0,0,7
"COG3449",6,22,17,10,31,4
"COG3450",1,1,0,0,0,0
"COG3451",258,187,408,172,307,165
"COG3452",2,2,5,6,4,1
"COG3454",1,0,3,0,0,0
"COG3455",0,4,0,0,0,0
"COG3456",0,0,0,1,0,0
"COG3457",2,2,2,1,0,0
"COG3458",55,31,38,33,51,44
"COG3459",79,12,27,70,25,53
"COG3460",0,1,0,0,0,0
"COG3463",2,0,2,2,2,2
"COG3464",144,60,84,117,119,142
"COG3467",19,29,32,5,15,14
"COG3468",11,36,60,56,35,7
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,2,2,2,5,26
"COG3473",0,0,0,0,1,0
"COG3475",36,21,28,33,42,55
"COG3476",5,6,5,3,9,8
"COG3477",0,1,0,0,0,0
"COG3478",0,1,2,0,1,0
"COG3479",0,2,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",9,5,24,13,14,8
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",1,3,0,0,1,0
"COG3487",5,13,13,6,6,0
"COG3488",40,16,23,36,34,80
"COG3491",3,0,0,0,0,0
"COG3493",1,4,7,3,19,1
"COG3494",0,1,10,2,4,9
"COG3496",0,0,0,0,0,0
"COG3497",5,4,6,2,5,0
"COG3498",1,0,0,3,0,0
"COG3499",0,0,0,0,0,0
"COG3500",3,4,5,2,6,0
"COG3501",3,22,3,2,4,8
"COG3503",2,1,6,2,0,1
"COG3504",3,7,0,0,1,7
"COG3505",190,176,270,160,233,217
"COG3506",4,15,5,4,7,7
"COG3507",287,249,226,147,282,147
"COG3509",2,2,10,22,0,3
"COG3512",2,6,1,2,4,2
"COG3513",14,44,21,7,32,6
"COG3514",1,0,0,0,0,0
"COG3515",1,3,0,0,2,0
"COG3516",0,3,0,0,0,0
"COG3517",0,3,0,0,2,1
"COG3518",0,1,0,0,0,0
"COG3519",2,1,0,0,1,0
"COG3520",0,0,0,0,1,0
"COG3521",0,3,0,0,0,0
"COG3522",4,3,0,0,3,0
"COG3523",2,4,0,0,0,0
"COG3524",0,0,0,0,1,0
"COG3525",223,312,257,201,455,408
"COG3526",0,0,0,0,0,0
"COG3527",1,1,1,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3533",267,168,155,114,299,171
"COG3534",129,61,54,178,194,212
"COG3535",0,0,0,0,0,0
"COG3536",0,0,1,0,0,0
"COG3537",272,457,453,229,622,325
"COG3538",49,44,64,29,73,51
"COG3539",7,25,2,0,5,1
"COG3541",20,12,3,0,0,0
"COG3542",0,0,0,3,1,0
"COG3543",2,2,2,0,1,3
"COG3544",0,4,0,0,0,6
"COG3545",0,0,0,0,0,0
"COG3546",4,7,21,11,4,3
"COG3547",84,120,125,393,97,351
"COG3548",0,0,0,0,0,0
"COG3549",0,2,0,0,0,0
"COG3550",58,59,86,135,69,152
"COG3552",0,0,0,1,0,0
"COG3555",0,4,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",1,1,0,0,0,0
"COG3560",2,16,12,5,27,3
"COG3561",1,2,0,23,1,0
"COG3562",1,1,0,1,1,0
"COG3563",0,2,0,1,1,0
"COG3566",4,7,1,3,3,0
"COG3567",1,5,0,2,1,0
"COG3568",24,56,74,47,95,29
"COG3570",1,0,0,0,0,0
"COG3572",0,0,2,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,0,0
"COG3579",52,56,45,60,59,56
"COG3580",122,37,59,61,40,47
"COG3581",104,40,60,59,36,39
"COG3583",3,9,8,4,9,13
"COG3584",8,10,8,5,10,19
"COG3585",0,0,0,0,0,0
"COG3586",0,14,3,4,0,14
"COG3587",66,35,24,53,42,146
"COG3588",1,0,0,0,0,0
"COG3589",0,2,2,0,0,8
"COG3590",57,34,33,117,59,94
"COG3591",2,0,0,0,2,6
"COG3592",0,0,0,0,0,0
"COG3593",48,24,14,27,4,1
"COG3594",8,41,57,19,30,32
"COG3595",0,0,6,0,0,1
"COG3596",13,6,0,1,1,0
"COG3597",1,0,0,0,1,0
"COG3598",0,0,1,4,1,1
"COG3599",0,3,3,2,1,3
"COG3600",31,5,13,14,10,10
"COG3601",2,8,9,10,9,10
"COG3602",0,1,0,0,1,0
"COG3603",0,1,0,1,0,0
"COG3604",23,43,29,13,43,10
"COG3605",7,3,0,0,3,0
"COG3608",4,3,15,9,5,3
"COG3609",1,0,0,0,0,0
"COG3610",14,14,9,7,11,9
"COG3611",0,0,0,2,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,1,0,0,0,0
"COG3616",1,6,3,2,0,0
"COG3617",43,15,46,28,3,54
"COG3618",0,0,0,0,0,0
"COG3619",8,7,10,6,8,8
"COG3621",0,0,0,0,0,3
"COG3622",2,2,0,4,1,0
"COG3623",0,6,2,0,4,0
"COG3624",1,2,0,0,0,0
"COG3625",1,0,1,0,3,0
"COG3626",1,2,2,2,1,1
"COG3627",1,1,2,0,3,0
"COG3628",1,0,2,0,2,2
"COG3629",0,0,1,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",13,13,12,8,19,19
"COG3634",13,14,26,22,37,8
"COG3635",37,28,37,27,45,41
"COG3636",0,1,0,0,0,0
"COG3637",3,2,0,0,0,0
"COG3638",1,3,6,2,3,1
"COG3639",2,3,6,2,2,5
"COG3640",2,2,3,5,3,3
"COG3641",4,3,12,7,6,10
"COG3643",4,8,16,17,13,5
"COG3645",53,12,40,106,9,27
"COG3646",1,8,1,35,8,6
"COG3647",0,1,0,1,0,0
"COG3649",28,7,4,5,8,6
"COG3650",0,0,0,0,1,0
"COG3653",3,6,15,8,8,4
"COG3654",8,12,5,4,3,4
"COG3655",4,13,6,10,3,4
"COG3657",0,0,0,0,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",54,21,19,31,33,51
"COG3662",0,0,0,0,0,0
"COG3663",22,17,19,23,14,33
"COG3664",4,3,2,3,8,0
"COG3665",0,1,3,0,0,0
"COG3666",675,186,99,202,100,299
"COG3667",0,1,0,0,0,0
"COG3668",0,1,2,1,0,0
"COG3669",136,221,159,170,263,204
"COG3671",1,0,0,0,0,0
"COG3672",0,0,1,0,0,0
"COG3675",0,11,0,0,1,8
"COG3676",3,10,5,7,9,12
"COG3677",8,4,7,0,4,5
"COG3678",2,4,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,3,3,0,0,0
"COG3681",44,48,51,57,47,56
"COG3682",7,8,3,13,4,6
"COG3683",0,2,0,0,0,0
"COG3684",0,0,0,1,0,0
"COG3685",2,1,0,0,0,0
"COG3688",19,12,16,7,4,8
"COG3689",1,8,6,4,1,0
"COG3691",1,3,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",26,27,18,36,32,32
"COG3694",0,0,1,0,0,0
"COG3695",3,6,12,13,11,5
"COG3696",39,100,115,98,155,92
"COG3697",0,5,5,6,4,2
"COG3698",0,0,0,1,0,0
"COG3700",1,5,0,0,0,1
"COG3701",3,1,2,0,0,2
"COG3703",0,2,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",5,8,8,6,6,4
"COG3706",420,372,293,479,555,116
"COG3707",1,5,1,3,12,4
"COG3708",1,2,2,0,2,2
"COG3709",0,2,0,0,0,0
"COG3710",3,2,0,0,1,0
"COG3711",15,81,24,13,19,127
"COG3712",182,404,274,164,226,99
"COG3713",4,1,4,3,1,1
"COG3714",0,4,1,0,0,0
"COG3715",9,22,12,4,12,21
"COG3716",11,15,18,7,15,24
"COG3717",40,38,33,43,56,30
"COG3718",3,3,3,2,1,5
"COG3719",0,2,0,0,0,0
"COG3720",1,4,0,0,1,0
"COG3721",4,2,2,0,4,0
"COG3722",3,0,0,0,2,0
"COG3723",9,2,5,4,4,1
"COG3724",3,2,0,1,1,0
"COG3725",1,0,0,0,0,0
"COG3726",1,1,0,0,0,0
"COG3727",13,9,17,11,21,14
"COG3728",6,8,2,1,2,9
"COG3729",0,0,0,0,0,0
"COG3730",0,5,0,0,1,18
"COG3731",1,8,0,0,0,13
"COG3732",2,9,0,0,1,17
"COG3733",0,0,0,0,0,0
"COG3734",5,7,0,0,1,0
"COG3735",2,4,11,6,12,2
"COG3736",1,0,0,0,0,0
"COG3738",1,3,1,5,0,1
"COG3740",4,1,0,1,1,26
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",8,16,13,6,20,11
"COG3747",0,1,0,1,1,0
"COG3753",0,0,0,0,0,0
"COG3754",18,15,13,15,18,24
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",61,71,33,78,21,57
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",5,12,7,5,10,9
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",5,13,10,3,3,2
"COG3765",4,5,1,1,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,1,0,0,0,0
"COG3769",1,0,0,0,1,0
"COG3770",3,1,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",5,3,0,2,0,0
"COG3773",5,5,18,12,6,2
"COG3774",38,55,26,15,29,39
"COG3775",49,44,45,34,33,39
"COG3776",0,0,0,0,0,0
"COG3778",2,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3783",1,2,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,1,0,0,0,0
"COG3786",0,0,1,2,1,0
"COG3787",0,1,1,0,1,0
"COG3788",0,1,0,0,1,0
"COG3789",0,1,0,0,0,0
"COG3790",0,3,0,0,0,0
"COG3791",1,3,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",0,0,0,0,0,1
"COG3799",0,2,4,4,1,2
"COG3804",1,0,2,0,0,0
"COG3808",24,44,58,37,90,72
"COG3811",0,1,0,0,0,0
"COG3815",0,0,1,1,0,0
"COG3817",1,3,3,0,0,3
"COG3819",1,0,1,1,0,0
"COG3822",3,3,4,2,1,3
"COG3823",2,0,4,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,1,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",10,40,42,26,37,34
"COG3830",19,35,43,34,26,34
"COG3831",4,4,2,6,16,0
"COG3832",0,0,0,0,0,0
"COG3833",12,5,5,18,5,11
"COG3835",3,5,11,12,1,2
"COG3836",7,9,5,4,5,1
"COG3837",0,1,0,0,0,0
"COG3839",20,19,22,36,33,15
"COG3840",1,0,0,0,0,0
"COG3842",73,56,75,59,75,69
"COG3843",22,48,73,37,24,26
"COG3845",14,15,16,17,17,8
"COG3846",2,13,1,0,0,11
"COG3848",12,4,7,7,8,8
"COG3850",5,3,2,1,0,0
"COG3851",2,3,0,2,1,1
"COG3852",6,7,0,1,2,0
"COG3853",3,6,10,4,9,10
"COG3854",7,6,13,10,6,3
"COG3855",75,67,83,60,44,68
"COG3856",0,5,0,0,0,3
"COG3857",14,53,36,27,14,44
"COG3858",3,16,12,15,7,17
"COG3859",4,2,7,5,4,2
"COG3860",0,0,1,0,0,0
"COG3862",4,1,5,6,2,3
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,1,1,2
"COG3866",2,2,7,35,4,0
"COG3867",44,22,35,35,17,39
"COG3868",0,0,0,1,0,0
"COG3869",1,6,7,8,5,5
"COG3870",0,0,4,1,0,0
"COG3871",8,6,6,14,22,6
"COG3872",9,11,17,15,7,13
"COG3874",1,0,0,1,2,0
"COG3875",4,7,18,4,10,17
"COG3876",7,22,27,14,27,11
"COG3877",0,1,0,0,3,2
"COG3878",1,2,7,1,5,0
"COG3879",1,5,1,1,3,3
"COG3880",0,1,5,2,6,5
"COG3881",0,1,0,0,0,0
"COG3882",6,3,7,6,17,1
"COG3883",0,0,3,6,1,1
"COG3884",27,36,27,26,24,41
"COG3885",0,0,0,0,1,0
"COG3886",42,24,18,14,24,42
"COG3887",15,19,28,22,27,33
"COG3892",0,1,0,0,0,0
"COG3893",3,8,7,3,2,0
"COG3894",6,4,7,7,3,3
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,2,0,0,0
"COG3901",0,1,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,0,0
"COG3907",1,0,0,0,0,0
"COG3910",5,5,9,5,3,8
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,7,4,6,4,2
"COG3920",0,8,3,1,2,9
"COG3921",0,3,0,0,0,0
"COG3923",0,0,0,0,0,1
"COG3924",0,0,0,0,0,0
"COG3925",1,0,0,0,0,0
"COG3926",1,2,3,15,2,0
"COG3933",9,51,8,3,3,57
"COG3934",0,0,0,0,0,0
"COG3935",3,6,11,7,11,5
"COG3936",0,2,4,0,0,0
"COG3937",0,2,0,0,0,1
"COG3938",2,1,0,0,1,0
"COG3940",9,43,32,17,25,1
"COG3941",0,0,1,0,4,0
"COG3942",0,0,0,0,0,0
"COG3943",113,72,58,147,56,91
"COG3944",9,6,13,6,6,11
"COG3945",0,3,1,0,0,6
"COG3947",4,2,1,1,0,1
"COG3948",2,4,1,5,3,2
"COG3949",5,4,2,2,2,3
"COG3950",52,50,26,17,47,42
"COG3951",4,2,2,0,1,0
"COG3952",1,0,2,2,0,2
"COG3953",0,0,0,0,0,0
"COG3954",3,2,0,0,0,0
"COG3955",2,1,4,1,1,0
"COG3956",26,28,22,24,14,30
"COG3957",4,1,4,9,12,4
"COG3958",17,15,38,14,33,19
"COG3959",13,24,32,26,22,19
"COG3960",0,0,0,1,0,0
"COG3961",1,1,0,0,0,0
"COG3962",2,10,4,1,1,16
"COG3963",0,0,0,0,0,0
"COG3964",3,5,7,4,4,0
"COG3965",0,1,2,0,0,0
"COG3966",0,0,1,0,0,0
"COG3967",0,0,0,0,1,0
"COG3968",129,95,137,140,155,142
"COG3969",15,27,32,18,43,25
"COG3971",2,0,0,1,0,0
"COG3972",7,25,4,1,3,0
"COG3973",2,16,20,19,25,7
"COG3975",0,0,0,0,0,0
"COG3976",1,3,8,1,6,3
"COG3977",2,2,0,2,0,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,5,2,0,0
"COG3980",2,2,17,2,11,0
"COG3981",0,1,3,2,1,2
"COG4001",97,60,32,0,92,81
"COG4012",0,0,0,0,0,0
"COG4021",0,2,0,0,0,1
"COG4032",5,0,2,1,0,0
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,2,0,0,0
"COG4086",1,3,5,3,1,3
"COG4087",0,1,0,0,0,0
"COG4091",0,0,1,2,0,13
"COG4095",0,0,0,0,0,0
"COG4096",36,91,72,17,51,80
"COG4097",0,0,2,0,0,0
"COG4098",0,0,1,0,0,0
"COG4099",20,8,12,16,15,6
"COG4100",8,20,23,9,7,17
"COG4104",1,0,0,0,0,0
"COG4105",3,1,2,1,1,1
"COG4106",0,0,0,0,2,0
"COG4107",0,2,0,1,0,0
"COG4108",77,48,51,73,65,67
"COG4109",0,0,0,2,0,0
"COG4110",0,2,0,23,0,0
"COG4112",0,3,0,1,0,0
"COG4114",0,1,1,0,1,0
"COG4115",1,5,18,19,2,4
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",10,9,28,18,13,11
"COG4121",11,18,8,13,14,6
"COG4122",17,33,30,24,33,31
"COG4123",24,32,41,22,20,36
"COG4124",58,28,5,42,44,15
"COG4125",0,0,0,0,1,0
"COG4126",0,2,1,0,1,1
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,7,5,1,3
"COG4130",0,0,0,0,0,0
"COG4132",0,0,7,1,0,0
"COG4133",0,3,0,1,1,0
"COG4134",1,3,2,0,0,0
"COG4135",1,2,0,0,0,0
"COG4136",2,2,0,0,0,0
"COG4137",2,1,1,0,1,1
"COG4138",0,1,0,1,1,0
"COG4139",0,1,0,0,0,0
"COG4143",0,1,1,0,0,0
"COG4145",7,8,14,4,8,4
"COG4146",70,36,47,60,65,47
"COG4147",2,0,0,0,0,0
"COG4148",3,4,2,1,0,0
"COG4149",2,7,7,2,7,4
"COG4150",1,3,0,2,0,0
"COG4152",6,8,10,3,1,2
"COG4154",2,7,2,3,1,5
"COG4158",3,5,0,10,6,2
"COG4160",1,3,0,0,0,0
"COG4161",0,0,0,1,0,0
"COG4166",25,29,23,28,28,35
"COG4167",0,1,0,0,1,0
"COG4168",0,1,0,0,1,0
"COG4170",0,1,0,0,0,0
"COG4171",0,1,0,0,0,0
"COG4172",2,3,5,5,1,0
"COG4174",0,2,1,1,0,0
"COG4175",15,15,19,16,28,14
"COG4176",10,8,11,9,15,5
"COG4177",17,16,24,13,17,4
"COG4178",10,7,3,0,7,20
"COG4181",0,3,0,0,1,0
"COG4185",17,10,3,3,1,18
"COG4186",4,21,4,6,2,4
"COG4187",3,3,0,0,2,0
"COG4188",1,1,0,0,1,0
"COG4189",1,3,3,1,2,1
"COG4191",2,3,5,1,3,0
"COG4192",1,1,0,0,0,0
"COG4193",4,3,5,13,1,7
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",41,40,39,47,32,41
"COG4199",0,0,0,1,0,0
"COG4200",2,0,2,1,0,0
"COG4206",294,229,200,224,297,251
"COG4208",2,0,2,5,2,0
"COG4209",20,13,24,28,9,24
"COG4211",6,6,17,5,10,7
"COG4213",19,9,2,5,3,5
"COG4214",7,4,1,1,1,10
"COG4215",1,7,0,0,1,0
"COG4219",12,9,24,30,18,11
"COG4220",0,0,0,0,0,0
"COG4221",25,21,26,21,20,34
"COG4222",9,2,4,15,0,19
"COG4224",1,4,3,7,2,1
"COG4225",157,178,122,118,191,54
"COG4226",9,1,0,5,0,0
"COG4227",108,61,44,34,6,20
"COG4228",6,0,0,0,0,0
"COG4229",1,0,0,0,0,0
"COG4230",2,4,0,1,0,0
"COG4231",34,28,45,26,50,17
"COG4232",51,27,27,46,45,49
"COG4233",1,2,1,0,1,0
"COG4235",3,1,3,0,1,1
"COG4237",1,2,4,2,1,0
"COG4238",1,2,0,0,0,0
"COG4239",0,1,0,0,0,0
"COG4241",2,1,5,2,1,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,2,0,51,10,1
"COG4248",0,0,0,3,0,0
"COG4249",4,3,1,2,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,1,0
"COG4253",2,4,0,0,0,0
"COG4256",0,1,0,0,0,0
"COG4258",0,3,0,1,1,0
"COG4260",9,12,6,9,8,9
"COG4261",3,17,6,9,7,4
"COG4262",0,0,0,0,1,0
"COG4263",0,1,0,0,1,0
"COG4264",0,6,0,0,0,0
"COG4267",4,0,2,4,2,3
"COG4268",21,9,3,12,1,30
"COG4269",0,1,0,0,1,0
"COG4271",35,5,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",23,33,28,22,33,15
"COG4279",0,0,2,3,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,4,3,5,1,1
"COG4284",3,1,5,8,3,3
"COG4286",10,2,6,5,2,1
"COG4287",0,0,0,0,0,0
"COG4288",0,1,0,0,0,0
"COG4289",50,66,44,44,94,18
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,1,2,0
"COG4294",0,0,0,1,0,1
"COG4295",1,2,2,7,3,1
"COG4296",0,0,2,1,1,1
"COG4299",19,25,28,35,51,46
"COG4300",0,0,0,0,0,0
"COG4302",3,2,1,0,1,0
"COG4303",6,0,1,0,2,0
"COG4310",7,0,9,0,2,0
"COG4314",0,0,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,2,7,1
"COG4333",5,1,1,2,0,2
"COG4335",0,0,1,1,7,1
"COG4336",0,0,1,0,1,0
"COG4354",9,4,50,11,23,4
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",2,6,2,1,2,10
"COG4373",0,0,0,0,1,0
"COG4377",2,0,1,5,2,2
"COG4379",5,0,1,0,1,0
"COG4380",0,1,0,0,0,0
"COG4381",2,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",63,1,6,11,20,38
"COG4384",7,0,0,0,0,0
"COG4385",0,1,4,1,0,0
"COG4386",10,3,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,2,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",1,0,0,0,0,1
"COG4394",5,1,5,2,1,1
"COG4395",0,0,3,0,1,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,2,0,0,0
"COG4399",0,0,1,0,0,0
"COG4401",0,1,0,1,0,7
"COG4403",0,2,2,0,1,4
"COG4405",1,1,1,1,0,0
"COG4408",0,0,0,2,1,0
"COG4409",57,33,42,42,71,46
"COG4412",83,26,16,100,3,31
"COG4413",1,7,9,2,22,2
"COG4420",0,1,0,0,0,1
"COG4421",3,3,0,0,3,0
"COG4422",43,26,42,39,44,29
"COG4430",1,15,7,2,17,5
"COG4443",2,2,1,3,0,1
"COG4445",0,1,0,0,0,0
"COG4448",0,11,0,0,0,12
"COG4452",3,10,7,5,21,1
"COG4453",0,2,0,0,0,0
"COG4456",0,1,0,0,0,1
"COG4457",14,2,1,51,0,0
"COG4458",7,1,1,1,0,0
"COG4460",1,1,0,0,0,0
"COG4463",0,6,3,1,4,2
"COG4464",19,15,19,14,15,22
"COG4465",2,5,7,6,5,9
"COG4466",0,1,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",8,22,30,19,10,24
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",3,4,8,7,3,4
"COG4473",0,0,0,0,0,0
"COG4474",5,6,3,2,16,3
"COG4475",6,7,7,5,1,2
