"","NOF009","DOM019","NOM008","DLF005","DOF014","NOM025"
"COG3217",1,0,0,0,0,6
"COG3218",0,0,0,0,0,4
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,5,0,7,5,5
"COG3222",0,0,0,0,0,0
"COG3223",2,0,1,0,0,3
"COG3224",0,0,0,0,0,0
"COG3225",17,17,7,53,25,31
"COG3226",1,0,1,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,2
"COG3231",2,0,3,2,0,0
"COG3232",0,0,0,0,0,3
"COG3234",0,0,0,0,0,1
"COG3236",1,2,2,6,2,5
"COG3237",0,0,0,0,0,0
"COG3238",1,1,1,2,7,5
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",11,2,8,4,1,4
"COG3247",1,2,0,2,4,2
"COG3248",0,0,0,0,0,2
"COG3250",1198,1182,1309,714,776,1068
"COG3251",1,0,1,0,0,0
"COG3252",1,0,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",10,3,6,7,10,6
"COG3256",0,0,0,0,0,0
"COG3257",0,0,1,1,1,1
"COG3259",1,0,0,0,0,0
"COG3260",0,0,3,0,0,6
"COG3261",3,0,6,0,1,12
"COG3262",0,0,1,1,0,17
"COG3263",49,31,32,37,35,35
"COG3264",7,2,1,0,0,9
"COG3265",0,0,0,0,2,0
"COG3266",0,0,0,0,0,2
"COG3267",0,1,0,2,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,7,2,6,7,17
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,0,3
"COG3274",46,40,61,37,35,54
"COG3275",141,76,84,79,110,99
"COG3276",14,0,5,0,4,4
"COG3279",151,169,171,251,216,176
"COG3283",1,0,0,2,0,5
"COG3284",4,1,1,7,1,0
"COG3287",0,2,1,3,7,2
"COG3288",0,0,1,0,9,4
"COG3290",6,4,6,8,1,12
"COG3291",16,50,6,1,16,9
"COG3292",1204,939,995,514,771,833
"COG3293",3,49,11,52,9,2
"COG3294",0,2,0,2,1,0
"COG3296",0,0,0,0,0,0
"COG3297",1,0,0,0,0,0
"COG3299",2,39,6,8,10,13
"COG3301",7,3,2,1,2,9
"COG3302",4,0,0,0,0,3
"COG3303",16,30,27,10,14,15
"COG3304",22,3,8,4,10,7
"COG3306",0,0,16,0,2,4
"COG3307",2,2,1,4,0,6
"COG3309",2,1,0,0,0,0
"COG3311",1,0,1,0,0,0
"COG3312",0,0,0,0,0,4
"COG3313",1,0,1,0,0,0
"COG3314",5,8,8,37,20,16
"COG3315",6,12,7,16,16,14
"COG3316",1,0,4,0,1,23
"COG3317",0,0,0,0,0,2
"COG3318",0,0,0,1,0,1
"COG3319",3,0,5,0,0,11
"COG3320",4,7,0,6,0,1
"COG3321",0,0,0,2,0,1
"COG3323",14,26,18,13,10,5
"COG3324",3,2,1,1,1,1
"COG3325",19,33,40,5,30,16
"COG3326",0,3,10,9,6,6
"COG3327",0,0,0,0,0,5
"COG3328",212,65,80,43,44,37
"COG3330",0,0,0,5,0,0
"COG3331",1,17,4,5,7,6
"COG3333",13,16,21,12,12,43
"COG3335",10,7,4,20,15,4
"COG3338",0,0,0,1,0,0
"COG3339",1,0,1,0,1,0
"COG3340",17,14,7,38,17,13
"COG3341",16,31,19,18,21,24
"COG3343",0,0,0,0,0,0
"COG3344",231,190,321,401,341,198
"COG3345",82,91,113,112,103,79
"COG3347",1,2,1,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",2,5,2,6,6,5
"COG3366",0,0,1,0,0,0
"COG3369",4,2,0,0,1,1
"COG3376",0,0,0,0,0,0
"COG3378",53,41,49,68,186,90
"COG3379",1,0,0,0,0,0
"COG3381",3,0,1,1,1,7
"COG3382",21,13,13,13,12,7
"COG3383",4,0,7,3,1,2
"COG3384",0,0,0,0,0,7
"COG3385",27,53,68,166,121,26
"COG3386",12,5,15,3,6,12
"COG3387",14,14,26,18,20,18
"COG3391",25,29,34,18,11,20
"COG3392",2,3,2,1,12,0
"COG3393",0,3,1,0,1,0
"COG3394",1,8,6,4,6,3
"COG3395",11,2,10,21,3,26
"COG3396",0,0,1,0,0,3
"COG3397",0,0,1,0,2,0
"COG3401",0,22,0,41,6,3
"COG3402",6,1,6,3,14,0
"COG3404",27,17,28,8,17,21
"COG3405",14,17,11,13,9,3
"COG3407",0,0,0,1,0,0
"COG3408",68,76,75,75,61,46
"COG3409",6,13,15,32,15,34
"COG3410",5,4,1,6,0,14
"COG3411",5,1,2,2,1,0
"COG3412",1,1,2,1,0,3
"COG3414",2,0,1,6,0,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,1,0,0,1
"COG3418",0,0,0,0,0,1
"COG3420",3,0,2,0,0,0
"COG3421",6,0,0,2,1,0
"COG3422",2,0,0,0,0,0
"COG3423",0,0,1,0,0,1
"COG3425",0,0,0,1,0,0
"COG3426",30,18,32,24,27,32
"COG3428",8,3,2,5,7,0
"COG3429",0,0,0,0,3,0
"COG3433",1,0,1,0,0,2
"COG3434",2,1,0,1,1,0
"COG3435",0,0,0,0,0,0
"COG3436",263,133,198,141,73,373
"COG3437",44,64,64,59,55,97
"COG3439",7,0,6,0,2,5
"COG3440",0,0,1,4,4,4
"COG3442",0,0,2,17,12,2
"COG3443",0,3,0,4,1,3
"COG3444",4,1,3,17,10,17
"COG3445",1,0,1,0,0,1
"COG3447",0,0,1,0,0,3
"COG3448",0,0,1,3,0,0
"COG3449",25,39,32,1,32,21
"COG3450",0,0,0,0,0,0
"COG3451",135,315,354,159,143,151
"COG3452",3,4,0,12,7,7
"COG3454",3,1,2,0,0,3
"COG3455",0,0,1,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,5,4,3,2,7
"COG3458",55,25,47,15,35,27
"COG3459",6,33,11,121,57,39
"COG3460",0,0,0,0,0,1
"COG3463",2,11,1,3,3,3
"COG3464",354,93,154,67,177,127
"COG3467",21,28,33,19,25,22
"COG3468",55,23,37,4,4,138
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",0,6,0,8,8,0
"COG3473",0,0,0,0,0,0
"COG3475",52,46,32,52,51,27
"COG3476",5,5,5,9,7,4
"COG3477",0,0,1,0,0,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,3,4,0
"COG3481",3,17,12,50,32,18
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,1
"COG3487",8,12,16,4,18,5
"COG3488",13,25,15,10,15,8
"COG3491",0,0,0,0,0,0
"COG3493",9,6,9,2,0,0
"COG3494",3,1,7,4,2,0
"COG3496",0,0,0,0,0,0
"COG3497",4,19,4,6,0,27
"COG3498",0,2,0,1,0,7
"COG3499",0,0,0,0,0,0
"COG3500",10,22,6,5,0,22
"COG3501",13,2,44,7,3,90
"COG3503",1,6,1,2,5,6
"COG3504",1,0,0,0,0,0
"COG3505",134,210,251,207,205,160
"COG3506",9,4,17,18,3,7
"COG3507",376,217,286,194,253,236
"COG3509",0,3,0,1,7,0
"COG3512",4,8,6,8,6,1
"COG3513",34,61,20,53,49,21
"COG3514",0,0,0,0,0,0
"COG3515",1,0,1,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,1,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",2,0,1,1,0,0
"COG3520",0,0,1,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",2,0,1,0,0,0
"COG3523",0,0,1,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",422,248,422,203,267,308
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,2,0
"COG3528",0,2,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,2
"COG3533",262,176,249,118,131,221
"COG3534",137,107,90,85,111,92
"COG3535",0,3,0,2,1,0
"COG3536",0,0,1,0,0,0
"COG3537",649,471,449,130,207,212
"COG3538",64,59,63,19,74,37
"COG3539",9,0,3,0,0,19
"COG3541",5,2,2,6,2,1
"COG3542",0,1,0,0,0,0
"COG3543",0,1,5,4,8,1
"COG3544",0,3,0,3,0,0
"COG3545",0,1,0,0,0,0
"COG3546",3,9,19,15,8,6
"COG3547",156,76,153,100,146,180
"COG3548",1,0,1,1,0,0
"COG3549",0,1,0,0,0,1
"COG3550",38,32,62,65,57,85
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",23,9,20,5,21,9
"COG3561",0,2,9,20,9,3
"COG3562",0,0,0,0,0,0
"COG3563",1,0,0,0,1,0
"COG3566",3,1,0,0,0,4
"COG3567",2,1,0,0,13,10
"COG3568",51,41,45,29,68,65
"COG3570",0,0,1,1,0,0
"COG3572",0,1,1,1,5,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,2,0
"COG3579",60,51,82,27,84,32
"COG3580",21,73,26,115,62,60
"COG3581",24,65,25,104,70,56
"COG3583",1,6,10,16,11,26
"COG3584",3,3,10,13,10,16
"COG3585",1,0,0,0,0,1
"COG3586",4,1,2,1,3,14
"COG3587",66,26,45,31,43,76
"COG3588",1,0,0,0,0,0
"COG3589",2,0,0,4,1,4
"COG3590",52,54,81,39,54,24
"COG3591",1,3,4,3,2,9
"COG3592",0,0,1,0,0,2
"COG3593",15,6,6,19,16,23
"COG3594",24,31,23,54,40,34
"COG3595",1,0,0,0,1,0
"COG3596",2,0,9,2,0,2
"COG3597",0,1,3,2,0,0
"COG3598",1,0,2,2,1,8
"COG3599",0,10,4,9,5,7
"COG3600",1,2,35,3,3,9
"COG3601",3,10,10,23,13,11
"COG3602",0,1,0,0,0,0
"COG3603",1,1,1,0,0,0
"COG3604",20,35,20,5,15,84
"COG3605",3,0,0,0,0,5
"COG3608",10,5,8,16,11,3
"COG3609",0,0,0,0,0,4
"COG3610",8,1,7,11,7,12
"COG3611",0,1,0,2,0,0
"COG3613",0,0,0,1,1,0
"COG3615",0,0,1,0,0,4
"COG3616",6,1,8,2,0,1
"COG3617",13,26,21,31,22,8
"COG3618",1,0,0,2,3,0
"COG3619",1,16,10,22,13,12
"COG3621",0,0,0,2,0,0
"COG3622",5,0,2,0,2,6
"COG3623",1,2,1,1,6,5
"COG3624",0,0,0,0,0,0
"COG3625",1,0,0,0,0,0
"COG3626",1,2,1,1,0,2
"COG3627",5,0,0,0,0,6
"COG3628",4,0,1,0,0,7
"COG3629",1,7,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",4,13,11,14,8,19
"COG3634",38,26,48,17,27,46
"COG3635",30,42,24,17,23,18
"COG3636",1,0,0,0,3,0
"COG3637",0,0,0,0,0,11
"COG3638",3,5,1,1,1,4
"COG3639",4,10,3,3,11,3
"COG3640",3,4,2,4,3,4
"COG3641",5,10,3,14,6,19
"COG3643",23,14,29,1,14,7
"COG3645",21,14,59,30,14,12
"COG3646",15,0,85,15,6,1
"COG3647",0,0,0,0,0,0
"COG3649",4,4,14,10,13,6
"COG3650",0,1,0,0,0,0
"COG3653",7,4,1,3,7,6
"COG3654",3,2,0,15,5,1
"COG3655",9,6,10,22,20,6
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,1
"COG3660",0,2,0,0,0,0
"COG3661",27,13,18,14,22,9
"COG3662",0,0,0,0,0,0
"COG3663",20,19,13,26,16,15
"COG3664",9,9,2,8,4,13
"COG3665",1,0,1,0,1,4
"COG3666",103,233,104,216,150,145
"COG3667",0,0,0,0,0,0
"COG3668",0,0,2,2,1,1
"COG3669",258,188,247,197,169,217
"COG3671",1,0,0,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,1,0,0
"COG3676",7,7,14,2,13,14
"COG3677",2,7,3,2,4,23
"COG3678",0,0,1,0,0,5
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,7,4,0
"COG3681",54,41,40,37,29,37
"COG3682",7,19,3,21,7,15
"COG3683",1,0,0,0,0,0
"COG3684",0,0,1,0,0,0
"COG3685",0,0,0,0,0,2
"COG3688",13,23,14,45,29,40
"COG3689",1,5,1,11,1,5
"COG3691",1,0,0,0,0,2
"COG3692",0,0,0,0,0,3
"COG3693",22,26,10,39,31,5
"COG3694",0,0,0,1,1,0
"COG3695",16,18,19,6,9,12
"COG3696",194,97,103,63,90,98
"COG3697",3,8,3,1,1,4
"COG3698",0,0,0,0,0,4
"COG3700",2,0,0,0,0,3
"COG3701",0,0,0,0,0,0
"COG3703",1,0,0,0,0,2
"COG3704",0,1,1,0,0,0
"COG3705",2,9,6,23,12,9
"COG3706",329,295,349,208,245,251
"COG3707",5,5,7,7,8,3
"COG3708",3,4,1,2,3,1
"COG3709",0,0,0,0,0,2
"COG3710",0,0,0,0,0,1
"COG3711",34,20,27,103,28,20
"COG3712",550,248,344,170,252,372
"COG3713",3,0,2,0,0,4
"COG3714",0,0,2,0,0,1
"COG3715",7,6,10,19,6,30
"COG3716",9,4,13,22,11,25
"COG3717",36,20,37,18,28,39
"COG3718",3,2,2,7,3,1
"COG3719",1,0,0,0,0,2
"COG3720",0,0,0,0,0,0
"COG3721",1,0,0,1,0,0
"COG3722",0,0,0,0,0,3
"COG3723",11,1,30,47,11,7
"COG3724",1,0,0,0,0,1
"COG3725",1,0,0,0,0,2
"COG3726",0,0,0,0,0,2
"COG3727",6,2,11,19,20,19
"COG3728",0,4,2,10,2,6
"COG3729",0,0,1,0,0,2
"COG3730",1,1,3,1,4,1
"COG3731",0,1,0,2,0,2
"COG3732",0,0,1,3,0,1
"COG3733",2,0,0,0,0,4
"COG3734",2,0,1,0,0,2
"COG3735",4,6,4,0,8,6
"COG3736",0,0,2,0,0,0
"COG3738",0,0,2,11,5,6
"COG3740",6,3,78,4,4,18
"COG3741",0,0,0,0,0,0
"COG3744",0,0,2,0,0,0
"COG3745",0,0,0,2,0,0
"COG3746",37,12,12,8,19,10
"COG3747",3,0,1,10,1,2
"COG3753",0,0,0,0,0,1
"COG3754",15,16,13,13,20,20
"COG3755",1,0,0,0,0,2
"COG3756",0,0,0,0,0,0
"COG3757",11,36,29,134,127,40
"COG3758",1,0,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",1,5,3,15,13,7
"COG3762",1,0,0,0,0,0
"COG3763",0,0,0,0,0,1
"COG3764",1,11,8,37,45,17
"COG3765",0,0,1,0,0,7
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,4
"COG3769",0,0,0,0,0,2
"COG3770",0,0,1,0,0,1
"COG3771",0,0,0,0,0,3
"COG3772",2,1,3,2,1,4
"COG3773",8,24,5,47,10,12
"COG3774",48,19,29,32,12,21
"COG3775",41,25,44,40,53,19
"COG3776",1,0,0,0,1,1
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,2
"COG3781",0,0,0,0,0,0
"COG3783",1,0,0,0,0,3
"COG3784",0,0,0,0,0,2
"COG3785",0,0,0,0,0,1
"COG3786",2,1,0,3,3,2
"COG3787",0,3,0,0,1,1
"COG3788",1,0,1,0,0,2
"COG3789",1,0,0,0,0,1
"COG3790",1,0,0,0,0,2
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,2
"COG3804",1,1,2,15,5,2
"COG3808",77,67,47,41,41,51
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",4,2,0,1,3,0
"COG3819",3,0,3,1,0,2
"COG3822",3,5,7,1,0,2
"COG3823",0,1,0,2,1,0
"COG3824",0,0,0,0,1,0
"COG3825",0,1,3,1,0,0
"COG3828",0,1,0,0,0,0
"COG3829",57,15,33,28,16,28
"COG3830",42,36,40,32,40,19
"COG3831",6,2,2,0,2,7
"COG3832",0,0,0,0,0,0
"COG3833",5,9,3,17,12,19
"COG3835",5,0,4,3,10,6
"COG3836",5,2,3,1,1,2
"COG3837",0,2,0,0,0,0
"COG3839",19,37,30,44,27,43
"COG3840",0,0,0,0,0,2
"COG3842",36,37,47,49,54,75
"COG3843",21,70,39,51,33,48
"COG3845",15,44,27,38,46,19
"COG3846",0,1,0,0,0,0
"COG3848",5,16,14,10,4,24
"COG3850",6,1,2,0,0,7
"COG3851",0,0,2,0,3,8
"COG3852",5,5,2,5,2,5
"COG3853",9,9,9,19,7,19
"COG3854",0,11,15,26,12,7
"COG3855",45,39,52,57,65,39
"COG3856",0,0,0,5,3,0
"COG3857",13,52,18,82,46,38
"COG3858",3,11,7,38,10,13
"COG3859",1,7,9,17,9,9
"COG3860",1,0,0,0,0,0
"COG3862",3,4,3,7,6,8
"COG3863",0,0,0,0,0,0
"COG3864",2,3,0,0,0,0
"COG3866",2,22,3,28,18,2
"COG3867",23,32,14,14,32,25
"COG3868",0,1,0,0,1,3
"COG3869",1,1,7,14,9,3
"COG3870",1,1,1,2,0,2
"COG3871",27,4,28,2,10,13
"COG3872",7,22,7,30,21,11
"COG3874",0,2,4,9,1,0
"COG3875",5,5,10,7,11,10
"COG3876",34,16,17,13,32,26
"COG3877",4,0,1,0,0,11
"COG3878",0,2,0,7,8,0
"COG3879",1,1,1,8,11,0
"COG3880",0,3,2,6,11,1
"COG3881",0,0,0,0,0,0
"COG3882",1,16,19,14,30,11
"COG3883",0,7,1,9,3,2
"COG3884",31,29,32,49,19,32
"COG3885",0,0,2,0,2,0
"COG3886",13,6,10,24,37,10
"COG3887",5,25,10,77,37,34
"COG3892",0,0,1,0,0,0
"COG3893",5,8,4,2,1,0
"COG3894",2,10,1,8,12,4
"COG3895",0,0,0,0,0,2
"COG3896",0,1,0,0,0,0
"COG3899",0,3,0,0,0,0
"COG3901",0,0,0,0,3,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",3,9,9,15,12,9
"COG3911",0,2,0,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",17,23,3,4,28,7
"COG3920",8,1,1,1,8,0
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,0,1
"COG3924",0,0,2,0,0,0
"COG3925",1,0,1,0,0,3
"COG3926",11,13,2,0,10,8
"COG3933",4,3,1,31,7,7
"COG3934",0,5,2,15,8,0
"COG3935",6,9,3,43,13,13
"COG3936",0,0,2,5,2,11
"COG3937",0,0,0,3,0,1
"COG3938",2,2,1,2,0,0
"COG3940",32,37,46,18,25,31
"COG3941",0,1,2,0,0,0
"COG3942",0,0,0,4,6,0
"COG3943",51,65,66,64,56,58
"COG3944",3,12,8,30,36,15
"COG3945",0,0,0,0,0,0
"COG3947",1,1,4,7,2,1
"COG3948",8,1,0,4,1,15
"COG3949",1,19,3,17,4,4
"COG3950",37,26,26,22,25,42
"COG3951",1,0,1,0,0,9
"COG3952",6,1,1,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",1,0,1,0,0,5
"COG3955",1,1,2,1,0,0
"COG3956",7,11,9,22,22,9
"COG3957",2,12,0,24,15,3
"COG3958",22,46,21,38,17,28
"COG3959",24,37,47,21,24,35
"COG3960",1,0,0,0,0,5
"COG3961",0,0,0,0,0,0
"COG3962",0,3,4,6,6,5
"COG3963",0,0,0,0,0,0
"COG3964",4,2,3,4,1,0
"COG3965",0,0,0,5,3,0
"COG3966",0,0,0,1,3,0
"COG3967",1,0,0,0,0,0
"COG3968",157,151,139,136,113,117
"COG3969",83,47,69,27,46,44
"COG3971",2,0,0,0,0,10
"COG3972",0,15,0,6,0,2
"COG3973",37,29,33,15,38,24
"COG3975",0,0,0,2,2,0
"COG3976",19,4,6,14,4,0
"COG3977",1,0,3,0,0,4
"COG3978",0,0,1,0,0,1
"COG3979",0,8,0,0,0,2
"COG3980",5,14,9,8,8,9
"COG3981",0,1,5,5,4,4
"COG4001",61,57,32,70,36,52
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",1,10,14,0,1,3
"COG4034",0,0,2,0,4,0
"COG4043",0,0,0,1,0,0
"COG4085",2,1,0,0,0,0
"COG4086",2,4,0,5,4,1
"COG4087",0,0,0,0,0,0
"COG4091",1,0,2,0,2,0
"COG4095",0,0,0,0,0,0
"COG4096",34,13,23,72,31,74
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,3,0,1
"COG4099",12,8,17,12,5,5
"COG4100",3,5,4,34,19,26
"COG4104",2,2,2,0,0,2
"COG4105",0,0,1,0,1,1
"COG4106",1,0,1,0,1,1
"COG4107",1,0,0,0,0,1
"COG4108",40,62,48,52,66,51
"COG4109",0,0,0,0,0,0
"COG4110",1,0,0,0,0,0
"COG4112",0,1,0,0,0,0
"COG4114",0,0,0,0,0,3
"COG4115",1,54,41,28,9,3
"COG4116",0,0,0,0,1,0
"COG4117",0,0,1,0,0,3
"COG4120",16,32,20,32,22,26
"COG4121",21,14,17,16,13,14
"COG4122",29,30,26,32,43,24
"COG4123",24,34,21,31,34,24
"COG4124",14,22,4,56,37,16
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,0,4,0
"COG4127",0,0,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",2,4,1,1,0,0
"COG4130",0,0,0,0,0,0
"COG4132",3,1,0,0,3,0
"COG4133",0,1,0,0,1,1
"COG4134",0,0,1,0,0,9
"COG4135",0,0,1,0,0,1
"COG4136",0,0,0,0,0,6
"COG4137",1,0,1,2,0,4
"COG4138",2,0,0,0,0,4
"COG4139",0,0,0,0,0,3
"COG4143",2,0,2,0,0,1
"COG4145",4,3,2,3,1,1
"COG4146",82,27,41,21,29,43
"COG4147",2,0,1,0,0,4
"COG4148",1,0,1,2,1,1
"COG4149",5,6,8,9,1,17
"COG4150",1,0,1,0,0,6
"COG4152",3,8,4,26,5,2
"COG4154",1,6,1,9,5,5
"COG4158",2,5,1,1,1,1
"COG4160",1,0,0,0,0,6
"COG4161",0,0,0,0,0,1
"COG4166",17,36,74,47,41,78
"COG4167",0,0,1,0,0,3
"COG4168",0,0,0,0,0,3
"COG4170",2,0,1,0,0,2
"COG4171",1,0,0,0,0,2
"COG4172",1,2,3,0,12,7
"COG4174",0,2,0,0,0,3
"COG4175",39,11,17,2,17,18
"COG4176",31,6,12,1,12,10
"COG4177",13,20,22,23,33,19
"COG4178",3,1,5,1,0,5
"COG4181",1,0,2,0,1,2
"COG4185",6,9,23,2,22,12
"COG4186",18,5,21,2,2,6
"COG4187",2,2,1,0,0,1
"COG4188",0,0,0,0,0,0
"COG4189",2,2,1,6,1,2
"COG4191",14,2,4,7,7,2
"COG4192",0,0,0,0,0,0
"COG4193",2,4,2,25,5,5
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",44,40,27,28,36,16
"COG4199",2,0,0,0,0,5
"COG4200",0,2,0,0,2,6
"COG4206",277,207,259,159,181,149
"COG4208",2,4,1,10,7,1
"COG4209",5,33,29,35,18,29
"COG4211",5,7,12,20,6,22
"COG4213",2,0,3,0,6,7
"COG4214",3,0,4,2,9,8
"COG4215",3,0,1,0,0,6
"COG4219",12,25,5,38,30,23
"COG4220",0,0,0,0,0,0
"COG4221",34,17,25,14,21,21
"COG4222",0,0,2,6,0,0
"COG4224",2,3,3,4,6,4
"COG4225",187,160,177,78,137,158
"COG4226",3,6,3,4,2,1
"COG4227",19,19,25,20,34,14
"COG4228",0,1,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,3
"COG4231",50,59,34,38,45,43
"COG4232",34,52,45,17,38,23
"COG4233",0,0,0,0,0,0
"COG4235",5,2,1,0,2,2
"COG4237",3,1,3,0,1,3
"COG4238",0,0,0,0,0,0
"COG4239",0,2,0,0,0,1
"COG4241",2,0,2,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,2,0
"COG4245",1,0,0,0,1,1
"COG4248",1,0,0,3,0,4
"COG4249",2,2,2,13,13,0
"COG4251",0,0,0,0,0,0
"COG4252",1,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,1
"COG4258",0,2,0,0,1,0
"COG4260",3,18,5,25,15,11
"COG4261",17,3,6,3,7,20
"COG4262",1,0,0,0,0,0
"COG4263",4,0,2,0,2,0
"COG4264",0,0,0,0,0,0
"COG4267",1,3,2,5,5,6
"COG4268",3,6,6,14,16,1
"COG4269",3,0,0,0,0,6
"COG4271",5,1,0,5,1,1
"COG4275",0,0,0,0,0,0
"COG4277",37,43,35,36,37,33
"COG4279",0,0,1,1,0,0
"COG4282",0,0,1,0,0,2
"COG4283",2,3,0,5,7,1
"COG4284",0,7,0,30,18,9
"COG4286",0,8,2,5,7,7
"COG4287",0,0,0,0,0,0
"COG4288",2,0,0,0,0,0
"COG4289",61,35,86,15,38,71
"COG4290",0,0,0,0,0,0
"COG4292",5,0,0,0,3,2
"COG4294",0,1,0,3,0,0
"COG4295",0,5,1,5,3,1
"COG4296",3,5,5,4,1,5
"COG4299",52,43,73,18,48,32
"COG4300",0,0,0,0,0,0
"COG4302",4,3,1,1,2,4
"COG4303",6,3,4,0,2,5
"COG4310",1,0,0,0,0,0
"COG4314",2,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,8,0
"COG4325",1,0,2,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,3,0,0,1,0
"COG4333",0,5,1,2,7,6
"COG4335",4,0,2,0,0,2
"COG4336",0,1,1,2,4,1
"COG4354",15,52,49,11,52,20
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,0,3,1,0
"COG4373",0,3,0,0,0,0
"COG4377",0,8,2,5,8,8
"COG4379",0,0,0,0,1,0
"COG4380",0,4,0,6,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,5,9,4,3,22
"COG4384",0,1,0,0,0,0
"COG4385",1,1,3,4,1,9
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,2,0
"COG4394",2,0,0,1,0,0
"COG4395",1,2,0,0,2,0
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,2,0,0
"COG4399",3,2,4,0,1,1
"COG4401",0,0,0,1,0,0
"COG4403",5,5,0,3,1,0
"COG4405",0,0,2,0,1,0
"COG4408",3,0,0,0,0,0
"COG4409",50,54,72,32,32,23
"COG4412",0,4,13,19,3,9
"COG4413",12,17,19,0,6,0
"COG4420",0,2,1,1,0,2
"COG4421",0,0,0,0,0,4
"COG4422",59,44,52,46,56,33
"COG4430",8,16,10,6,10,0
"COG4443",1,1,0,5,4,3
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,5,1,0
"COG4452",18,10,5,0,1,4
"COG4453",0,0,0,0,0,0
"COG4456",0,2,0,1,1,0
"COG4457",3,0,3,3,0,0
"COG4458",2,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,3,0,2,1,2
"COG4464",31,23,22,27,20,14
"COG4465",1,5,3,11,5,9
"COG4466",0,0,0,8,0,0
"COG4467",0,0,0,0,0,0
"COG4468",7,20,9,33,33,30
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,4,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,12,3,17,7,7
"COG4473",1,0,0,0,0,0
"COG4474",3,19,6,7,7,16
"COG4475",2,5,2,6,7,5
