"","DLF008","NLM031","NLM016","NOF013","DLM024","DLF014","NOM004","DOF009","NOF014","NOF011","NOM012","NLF010","DOM015","DLF007","NOM001","DLM022","DOF012","NOM009","NOM007","NLM006","DLM002","DOM016","NLF015","DOF008","DOM018","DLM014","DLM017","NLF001","NOF012","NOM029","NOM013","DLM016","DOM022","DOM008","DOM005","DLF005","NLM032","NLM008","NOM015","NOM019"
"COG3862",22,23,3,14,13,21,15,7,13,20,38,5,10,5,10,18,3,34,6,6,11,16,13,41,19,11,19,15,8,18,17,13,14,5,11,9,19,21,17,12
"COG3863",0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG3864",0,2,0,1,0,55,2,7,2,2,18,0,5,4,3,12,39,5,6,0,0,5,0,15,2,1,0,3,36,0,4,3,6,4,0,0,5,4,1,7
"COG3866",25,96,97,62,0,56,9,9,14,28,79,6,19,21,173,6,0,25,5,5,37,17,13,15,21,26,4,22,13,1,19,5,8,7,32,75,18,43,5,16
"COG3867",65,104,136,46,0,196,22,28,120,79,94,62,66,21,78,27,23,102,111,37,107,91,50,24,91,66,77,93,35,28,79,39,69,52,64,44,124,334,33,36
"COG3868",0,3,0,3,0,10,0,1,18,2,10,2,3,0,1,0,0,0,6,0,4,3,0,0,9,4,3,2,2,5,7,0,2,0,0,1,7,1,0,1
"COG3869",10,23,6,4,10,36,11,10,34,7,12,10,34,19,10,34,31,14,29,20,20,8,2,10,14,5,29,19,67,6,20,10,11,3,5,29,30,7,6,27
"COG3870",2,8,1,2,12,13,4,6,6,3,10,1,11,1,2,11,33,11,1,1,8,6,1,14,3,2,7,3,5,6,2,7,3,2,1,12,11,2,7,9
"COG3871",64,19,1,47,4,12,50,30,14,41,8,74,18,111,3,20,19,7,3,17,23,38,35,0,12,32,15,38,21,20,21,16,27,46,76,5,24,24,48,10
"COG3872",24,65,12,36,20,59,33,38,98,41,62,31,41,27,38,66,40,82,52,27,59,38,29,84,60,43,60,48,33,37,49,33,45,27,19,71,77,53,35,65
"COG3874",0,12,4,9,0,18,0,11,8,10,14,1,13,2,8,33,15,4,19,2,6,1,3,8,11,1,15,8,20,8,7,5,6,1,0,31,18,4,4,23
"COG3875",84,9,8,16,61,122,31,27,22,28,38,18,20,48,21,65,9,31,14,20,41,44,23,9,43,15,16,10,39,12,60,30,54,35,17,31,24,28,26,54
"COG3876",47,95,10,83,0,7,55,73,64,96,50,67,57,72,8,39,8,4,36,46,9,14,31,0,39,17,19,18,19,27,14,23,25,34,41,17,10,14,23,10
"COG3877",4,2,0,11,0,0,3,0,2,10,4,2,21,19,0,6,4,2,0,7,1,1,5,0,5,10,4,13,2,6,6,4,2,5,19,0,1,1,1,4
"COG3878",0,3,1,2,0,1,9,4,24,8,8,1,4,0,0,3,0,0,5,6,5,2,0,0,0,1,2,0,15,0,1,1,0,0,0,4,2,1,0,4
"COG3879",9,1,2,1,0,141,2,31,16,12,8,4,10,1,5,60,77,2,18,8,15,9,1,47,4,1,4,6,89,3,18,6,13,3,0,28,31,6,0,7
"COG3880",4,18,3,8,5,39,4,2,16,8,12,4,20,6,5,26,23,4,15,6,22,3,3,9,12,4,22,13,17,5,8,3,11,2,6,19,27,6,2,19
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,5,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3882",4,102,5,31,8,0,5,18,64,6,26,14,9,43,5,15,16,2,19,14,14,13,70,0,10,27,10,30,25,50,12,13,13,1,57,41,4,5,24,19
"COG3883",0,12,6,9,1,14,1,13,33,11,7,2,39,1,14,73,13,10,27,1,12,5,1,23,3,2,11,4,50,4,25,10,2,1,0,35,31,1,4,40
"COG3884",44,95,62,71,24,36,108,70,76,63,74,67,59,71,55,67,83,95,91,60,84,59,62,111,72,104,70,75,93,62,88,85,110,62,60,84,79,102,69,69
"COG3885",12,0,0,0,13,19,0,2,0,1,0,1,1,7,4,4,1,3,0,0,1,1,2,11,1,0,0,0,7,1,4,1,6,7,4,1,1,2,0,6
"COG3886",42,72,58,54,31,109,43,101,22,54,71,34,31,29,23,51,139,108,33,73,45,62,28,147,30,22,11,58,20,27,77,43,41,36,73,48,100,115,36,78
"COG3887",37,116,19,74,87,129,51,72,178,90,117,64,75,44,95,183,199,219,103,77,127,74,63,240,92,60,82,89,177,47,104,90,77,50,18,161,215,150,101,127
"COG3892",0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,10,0,1,3,3,0,2,0,1,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,2
"COG3893",1,1,3,3,0,0,13,22,14,6,9,5,2,10,0,26,9,0,3,16,4,14,2,1,3,34,11,4,8,1,18,21,3,22,10,2,1,4,8,28
"COG3894",1,33,5,21,1,81,7,34,36,28,51,33,19,10,21,48,30,91,38,9,23,22,9,46,43,13,20,13,31,16,32,27,9,25,17,32,43,31,21,30
"COG3895",1,0,1,0,7,0,1,0,0,0,0,1,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3899",19,0,0,2,42,3,0,6,4,1,1,0,0,5,1,1,1,1,1,0,3,4,1,1,0,0,2,0,5,0,3,5,10,17,2,1,0,2,4,6
"COG3901",0,2,0,0,0,4,0,3,5,2,11,0,0,2,2,12,14,4,1,1,7,1,0,15,3,0,0,0,3,0,2,2,0,0,0,1,8,4,1,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,32,3,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,1,2,2,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,1,0,0,4,0
"COG3910",4,16,5,14,5,32,10,18,31,14,32,14,20,4,22,50,10,30,103,15,35,21,2,53,36,9,13,17,41,18,33,15,46,7,7,38,65,110,14,19
"COG3911",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,0,1,3,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",10,50,48,48,0,14,25,33,14,78,27,30,4,2,7,29,83,8,11,22,21,9,14,63,16,21,38,7,29,3,23,10,28,71,70,6,6,4,17,46
"COG3920",34,4,3,3,6,107,7,28,0,1,5,10,4,20,13,8,50,3,0,18,14,11,12,27,5,6,8,15,7,3,16,1,9,11,13,6,8,3,4,14
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3923",1,1,0,0,15,0,1,1,0,0,0,0,0,2,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,1,1
"COG3924",1,0,0,0,11,0,2,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,1,0
"COG3925",5,1,3,1,36,0,4,2,0,0,0,1,0,2,0,7,10,0,0,3,0,4,0,1,0,0,0,0,0,8,0,0,1,1,5,0,0,0,1,0
"COG3926",1,14,2,6,0,0,4,9,19,29,7,4,11,0,0,7,3,3,6,14,6,16,3,2,10,13,40,9,5,6,22,1,18,10,26,1,22,11,2,1
"COG3933",8,3,2,6,7,14,7,5,9,3,2,24,9,4,11,4,16,43,4,47,104,38,8,83,21,10,24,66,16,14,72,10,46,14,2,85,47,12,6,10
"COG3934",0,0,3,1,0,54,0,7,8,0,2,0,2,0,1,4,0,1,3,0,0,0,0,0,5,1,0,1,2,1,1,0,0,0,6,31,1,3,0,2
"COG3935",12,45,5,36,39,66,15,23,83,34,47,19,58,31,36,63,68,109,66,17,58,24,16,94,57,32,24,30,83,36,63,34,26,15,21,95,85,53,36,60
"COG3936",0,22,0,16,0,0,3,10,18,3,1,1,0,0,3,20,9,6,21,4,34,14,0,6,2,12,8,2,28,2,0,9,2,22,11,6,1,5,0,3
"COG3937",3,1,0,1,9,13,0,2,0,0,2,1,1,1,5,4,10,10,2,0,0,1,1,14,1,0,2,4,4,5,0,2,1,3,0,6,3,4,1,2
"COG3938",2,1,0,0,11,20,4,6,3,0,3,0,0,1,5,13,0,4,0,5,0,3,0,2,4,2,0,1,2,5,5,4,3,3,3,1,0,4,2,5
"COG3940",90,87,8,124,9,22,126,58,46,126,38,92,71,141,30,43,52,27,25,94,55,74,95,73,47,35,31,77,55,114,32,41,43,85,290,60,56,33,77,34
"COG3941",0,4,0,4,0,0,0,22,0,1,2,4,0,10,0,4,0,10,0,0,2,7,2,0,8,8,0,5,0,0,4,13,11,0,0,1,3,1,2,8
"COG3942",5,6,6,0,0,79,3,19,0,1,0,0,10,0,13,0,34,5,3,0,2,2,0,72,8,1,1,1,0,4,0,0,11,0,0,1,21,0,1,10
"COG3943",131,173,236,267,20,30,122,200,169,105,152,165,182,179,186,138,44,133,227,161,179,154,129,90,108,223,251,224,151,126,232,175,222,290,90,159,150,110,183,173
"COG3944",35,30,7,39,42,130,19,50,72,44,49,13,51,25,60,70,126,104,60,15,72,29,13,137,85,28,51,54,121,44,59,49,18,17,22,69,108,103,39,63
"COG3945",4,0,0,0,0,19,1,1,0,0,0,3,1,0,0,0,4,0,0,7,4,0,1,1,0,0,5,5,0,1,8,0,0,0,0,1,0,0,0,0
"COG3947",2,10,3,8,13,1,2,4,8,6,8,1,1,1,4,10,1,10,5,3,5,0,1,7,7,7,6,5,7,2,6,2,2,0,4,9,4,3,2,13
"COG3948",3,11,3,7,11,0,8,5,9,1,5,0,2,1,3,26,0,2,11,12,19,15,3,0,8,7,13,7,11,4,7,7,15,10,6,8,2,29,2,7
"COG3949",21,13,3,4,26,56,16,1,13,17,8,1,5,27,10,39,17,13,20,5,3,5,2,10,8,2,2,2,7,6,5,1,13,6,8,11,9,1,2,1
"COG3950",67,64,114,106,0,40,121,52,60,67,55,242,66,133,53,22,26,87,37,128,102,116,78,115,157,81,114,151,57,152,139,92,83,75,79,59,93,75,94,67
"COG3951",4,3,2,5,43,0,5,1,5,4,6,2,0,0,0,4,8,0,2,4,1,4,5,1,1,3,2,1,2,3,3,3,2,4,2,5,0,0,4,3
"COG3952",7,2,0,1,0,0,14,1,0,0,2,3,13,16,0,1,0,3,1,1,1,5,1,0,3,13,0,2,0,10,4,6,4,8,16,1,3,1,2,5
"COG3953",0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",6,0,3,1,57,0,4,2,0,0,0,1,0,2,0,12,4,0,1,6,0,3,2,3,0,1,0,0,0,7,0,0,1,2,0,0,0,1,1,2
"COG3955",0,2,2,0,0,1,0,4,1,2,2,2,4,7,1,3,2,0,1,2,2,8,2,5,0,6,5,3,0,11,4,8,2,4,10,6,9,0,6,7
"COG3956",40,49,62,31,9,37,12,44,32,55,51,37,44,15,61,22,20,21,35,66,58,34,37,24,47,58,55,25,34,32,35,37,33,32,48,62,32,35,40,50
"COG3957",1,17,1,33,1,157,11,46,30,35,28,8,33,8,18,56,99,41,42,4,9,10,4,30,18,9,5,8,41,17,17,2,7,3,0,19,11,9,4,11
"COG3958",63,100,20,87,93,99,32,61,106,78,84,46,122,52,72,147,75,126,75,42,90,57,86,118,92,62,62,111,110,63,80,119,58,52,65,83,123,110,93,122
"COG3959",66,80,23,68,94,120,48,59,120,92,90,77,123,63,72,114,62,109,74,47,73,58,65,102,81,54,73,103,101,71,105,109,53,57,64,86,141,112,84,103
"COG3960",4,0,0,0,24,0,0,0,0,0,0,1,0,1,0,9,1,1,1,3,0,2,0,0,0,1,0,0,0,6,0,0,1,5,1,0,1,0,1,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1
"COG3962",1,10,5,5,0,15,2,2,8,7,15,21,52,2,11,15,0,19,5,13,13,12,2,11,5,0,6,25,5,8,14,4,19,2,0,9,2,8,5,22
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3964",54,2,0,7,20,18,32,5,1,11,14,28,8,6,2,7,1,3,9,13,20,8,17,6,10,17,3,4,10,7,10,7,25,9,20,12,6,2,8,1
"COG3965",3,1,1,6,0,1,6,1,3,2,3,0,0,1,2,12,25,6,3,2,11,2,1,4,0,4,2,4,3,3,8,12,6,1,1,8,5,5,13,2
"COG3966",3,0,0,1,0,10,0,0,0,3,5,0,0,1,2,3,87,2,3,0,2,0,1,45,1,1,0,1,0,3,5,5,3,1,0,1,1,0,0,1
"COG3967",0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3968",238,359,459,267,82,124,271,287,301,273,330,287,285,199,424,290,115,284,333,292,309,334,367,201,374,324,335,273,230,257,314,362,293,312,257,282,250,291,333,309
"COG3969",127,77,14,94,80,26,135,78,49,90,43,181,117,192,9,117,21,15,38,71,42,96,116,10,70,98,132,120,60,66,71,102,58,146,84,52,32,37,116,60
"COG3971",2,0,0,1,47,4,2,0,0,0,1,1,0,2,1,3,14,2,0,4,0,3,1,1,1,1,0,0,1,13,0,2,2,0,3,0,1,1,1,3
"COG3972",0,4,7,0,0,3,9,49,1,2,2,1,6,1,178,2,6,12,2,48,4,0,6,4,4,0,5,25,4,6,1,24,12,0,1,30,13,29,1,15
"COG3973",22,19,2,15,21,55,34,19,22,15,31,31,18,41,12,20,76,36,35,11,95,52,70,180,144,40,36,68,258,38,76,76,82,74,47,57,84,92,68,25
"COG3975",0,0,0,0,0,0,3,4,0,1,0,0,0,2,1,0,0,1,0,0,2,0,0,0,5,2,1,4,3,0,0,3,2,0,0,2,0,0,2,3
"COG3976",52,7,1,6,0,26,10,13,18,12,19,12,9,8,5,12,39,41,6,5,9,34,12,32,27,13,9,16,9,2,15,12,32,6,4,24,36,3,8,20
"COG3977",6,1,6,0,76,0,5,3,0,0,0,0,0,2,0,11,4,1,0,5,1,4,2,2,0,0,9,0,0,14,0,3,2,5,13,0,3,2,2,7
"COG3978",1,0,1,0,13,0,0,2,0,0,0,1,0,0,0,1,4,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,5,3,0,0,0,0,0
"COG3979",0,0,0,0,0,5,4,1,13,1,0,0,5,0,0,0,1,3,0,0,1,4,2,5,0,9,1,1,1,0,4,1,6,1,22,2,1,1,3,1
"COG3980",19,21,1,20,0,0,14,11,28,12,22,16,9,26,1,22,7,3,32,7,7,6,15,0,5,17,17,17,27,7,22,42,10,22,26,13,7,3,15,18
"COG3981",15,4,3,27,15,24,5,7,20,7,10,4,13,9,6,36,12,15,8,0,10,1,9,23,3,12,4,2,50,5,13,12,5,4,5,22,41,16,9,14
"COG4001",65,86,143,118,14,215,132,102,137,137,192,273,174,255,76,124,84,139,147,145,241,137,194,72,160,121,215,268,104,0,178,109,113,144,43,198,170,213,152,202
"COG4012",0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,2,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG4021",0,6,0,0,0,4,2,0,1,0,2,0,0,0,0,18,0,6,2,3,31,0,0,1,0,1,2,0,2,0,7,1,2,0,0,0,0,1,0,0
"COG4032",4,14,0,14,14,0,5,6,13,15,7,4,34,11,0,9,17,18,8,2,4,15,4,3,4,12,2,4,3,12,6,8,20,12,16,4,8,7,7,1
"COG4034",0,0,1,0,0,0,0,0,2,3,13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1
"COG4043",0,0,0,0,0,0,0,7,3,3,3,0,1,0,0,18,0,0,7,0,6,0,0,3,2,0,0,2,36,0,3,0,0,1,0,8,2,0,0,5
"COG4085",0,0,0,0,0,0,19,0,0,0,0,1,0,0,1,3,0,0,4,2,0,5,0,2,0,1,0,1,1,4,0,1,18,0,0,0,0,2,4,0
"COG4086",1,8,1,18,0,15,3,4,8,6,8,6,8,6,21,16,46,37,9,7,12,12,3,53,17,9,3,21,11,23,20,1,4,2,2,9,20,20,4,5
"COG4087",4,0,1,0,4,0,1,0,0,1,0,0,0,2,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,1,0,1,2,0,0,1,0
"COG4091",17,2,1,3,9,0,1,2,0,0,2,12,0,5,5,1,1,1,0,6,1,9,2,0,4,2,5,15,1,1,11,4,0,2,9,0,3,4,5,5
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",181,77,71,131,6,7,185,132,121,115,63,215,98,114,300,107,61,65,271,216,124,160,104,351,233,124,113,136,133,98,257,125,260,106,111,193,45,169,155,145
"COG4097",1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,45,0,1,1,0,0,1,0,0,3,0,1,0,17,0,2,16,0,0,0,6,0,0,0
"COG4098",4,1,0,0,1,8,0,0,0,0,0,1,2,1,1,0,55,8,1,0,1,1,0,21,0,0,0,0,0,6,0,0,2,0,0,1,5,1,1,0
"COG4099",27,31,36,30,1,43,19,27,12,24,24,32,29,19,59,16,21,32,58,36,33,18,44,27,7,19,43,12,16,39,18,34,45,36,44,25,41,46,27,36
"COG4100",20,64,7,51,24,79,29,37,93,57,68,25,73,18,40,141,139,64,66,30,69,36,32,92,71,27,35,53,112,32,81,32,36,20,2,115,106,69,32,80
"COG4104",6,6,0,5,0,0,5,0,1,0,0,5,2,4,1,1,10,0,0,0,4,14,0,0,0,1,0,1,0,11,0,1,1,5,11,0,2,0,2,0
"COG4105",3,1,1,0,41,0,3,2,2,1,5,1,2,6,1,10,9,4,0,4,1,4,1,3,5,1,0,3,7,10,0,3,10,4,9,6,4,1,2,4
"COG4106",1,0,0,2,21,34,0,2,0,3,0,0,0,1,0,1,7,0,1,0,0,3,0,6,0,0,0,0,0,1,0,3,0,1,4,0,0,3,5,4
"COG4107",6,0,0,1,25,0,5,3,2,0,1,1,1,0,1,7,1,2,1,4,0,9,3,2,0,2,3,1,1,3,5,1,0,3,3,0,1,0,3,1
"COG4108",88,137,183,131,90,132,85,137,152,111,161,92,149,86,213,101,147,170,125,160,159,136,131,162,132,150,163,130,94,141,135,130,157,130,102,145,147,149,142,165
"COG4109",0,0,0,0,1,1,0,2,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0
"COG4110",0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3,1,4,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,6
"COG4112",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,1,0,1
"COG4114",4,0,1,0,38,0,3,0,0,0,0,0,0,1,0,7,6,0,0,5,0,1,0,2,1,0,0,0,0,5,0,1,0,1,4,0,1,0,1,0
"COG4115",8,50,3,33,10,45,13,47,21,29,44,24,44,48,11,34,15,22,31,14,12,42,17,13,6,20,20,10,38,84,68,72,34,79,3,95,26,67,57,10
"COG4116",1,1,1,4,0,1,0,1,1,1,1,0,0,0,1,2,22,9,0,1,5,1,0,13,0,0,0,0,4,2,1,0,2,0,0,0,3,1,0,0
"COG4117",3,0,1,0,37,0,4,0,0,0,0,0,0,2,0,3,4,0,0,1,0,4,1,0,0,0,0,0,0,8,0,0,1,5,2,0,1,2,1,2
"COG4120",48,48,20,76,33,70,37,47,120,61,82,26,107,16,75,74,72,89,75,30,75,50,39,102,79,39,52,60,37,59,71,63,51,21,25,57,113,122,78,112
"COG4121",34,38,4,20,50,3,38,29,25,25,12,32,35,24,2,38,23,8,17,40,17,53,33,9,47,41,24,21,17,60,14,37,23,68,36,21,15,20,28,12
"COG4122",61,55,45,79,13,90,80,80,74,67,55,83,65,67,40,49,69,60,84,83,23,29,23,20,30,35,15,23,38,31,29,23,23,13,21,36,22,23,32,18
"COG4123",59,86,82,72,89,68,80,55,81,65,81,83,77,62,63,75,107,89,106,70,78,82,55,85,78,72,81,67,113,60,82,75,87,69,43,98,94,77,67,83
"COG4124",48,33,142,33,23,27,48,90,76,52,84,48,28,38,133,15,57,33,48,68,106,21,102,10,69,49,47,29,32,102,51,51,54,26,85,118,17,37,27,58
"COG4125",0,0,0,0,0,0,1,0,0,0,0,1,2,1,3,0,13,0,1,0,0,0,0,6,0,0,0,0,0,2,0,1,4,2,5,0,0,0,0,0
"COG4126",1,2,6,0,7,0,2,1,1,3,0,0,6,0,2,13,0,3,0,7,7,3,1,7,1,4,2,0,2,0,3,6,1,0,0,0,0,5,1,7
"COG4127",0,3,1,0,0,38,0,0,6,7,8,0,0,0,0,1,0,0,5,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,5,1,7
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",15,8,2,0,17,3,12,4,30,3,32,9,1,4,7,4,6,20,12,3,8,8,2,25,5,7,1,4,3,7,5,10,5,7,12,6,10,0,3,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,7,19,1,12,1,0,0,0,0,1,3,0,23,1,1,1,0,2,3,27,0,2,0,1,0,0,0,1,1,0,4,3,0,0,0,1
"COG4133",0,0,0,0,24,0,5,3,0,0,1,1,0,1,0,2,2,1,1,4,0,6,1,1,2,1,2,2,0,4,0,2,8,1,1,0,0,2,1,2
"COG4134",6,1,0,0,84,0,6,5,0,0,0,0,5,8,1,6,10,1,0,5,2,3,1,8,4,0,1,2,1,7,2,5,2,0,5,0,4,1,5,1
"COG4135",4,1,1,0,49,0,2,0,0,0,0,3,0,0,0,2,10,0,0,2,0,2,0,2,0,0,0,0,0,8,0,0,1,1,5,0,0,0,1,2
"COG4136",3,0,2,0,22,0,1,0,0,0,0,0,1,0,0,4,4,0,0,2,0,0,0,2,2,0,0,0,0,4,0,0,0,0,6,0,1,0,2,0
"COG4137",5,0,0,0,45,0,7,5,2,0,1,4,0,7,2,8,7,3,0,5,0,3,1,10,1,2,1,7,0,5,1,1,12,5,7,1,1,0,0,1
"COG4138",2,1,0,0,43,0,2,2,0,0,0,0,1,2,0,7,9,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,2,6,0,0,3,1,0
"COG4139",0,0,2,0,24,0,0,1,0,0,0,0,0,2,0,2,2,1,0,4,0,2,0,3,0,0,0,0,0,2,0,0,0,4,4,0,0,1,0,0
"COG4143",11,0,0,0,32,0,8,0,0,0,0,1,3,2,1,5,6,1,3,4,0,0,2,1,0,1,0,0,0,2,0,0,0,3,15,0,1,0,2,1
"COG4145",9,8,1,5,18,4,5,4,0,4,8,3,5,5,0,4,2,5,3,3,36,19,14,18,13,13,9,18,11,17,24,15,16,2,20,13,13,8,32,9
"COG4146",189,84,139,130,69,33,221,122,50,150,83,227,107,116,141,48,51,67,37,73,60,133,170,13,77,119,134,151,96,41,78,72,77,114,107,54,44,167,154,66
"COG4147",7,0,4,0,66,0,3,1,0,1,0,2,0,1,0,6,8,0,0,7,0,2,3,3,2,1,0,0,0,13,0,4,2,6,7,0,5,0,1,0
"COG4148",5,0,5,1,42,0,7,5,6,2,5,3,0,6,0,3,6,2,1,6,0,6,3,1,4,2,0,1,5,5,1,4,8,7,9,1,2,1,9,6
"COG4149",13,21,3,16,49,35,15,13,19,13,13,8,10,12,19,27,46,49,9,17,26,21,26,41,42,10,13,31,13,15,12,18,40,10,10,17,48,30,23,22
"COG4150",0,1,2,0,19,0,1,2,0,0,0,0,0,5,0,2,3,3,0,9,3,1,0,0,1,1,0,1,0,2,0,1,3,3,6,0,0,1,0,5
"COG4152",0,26,9,9,1,0,12,58,28,21,30,5,31,9,3,54,44,14,21,31,31,10,6,15,15,54,18,11,26,6,44,25,6,10,10,55,15,14,22,34
"COG4154",4,4,8,3,27,10,8,10,3,3,11,4,12,8,9,14,8,16,6,3,15,6,1,20,6,3,12,13,4,7,8,5,3,6,8,12,10,11,6,20
"COG4158",11,20,3,12,19,18,4,7,21,10,14,3,9,3,8,5,3,25,8,6,13,12,3,11,4,10,10,12,9,12,16,8,4,6,12,6,19,11,3,3
"COG4160",7,0,4,0,59,0,8,4,0,0,0,1,2,1,1,3,11,1,1,9,0,5,1,5,0,0,0,0,0,7,0,0,0,1,11,1,0,1,1,1
"COG4161",2,0,3,1,37,0,4,0,0,0,0,2,0,4,0,1,5,1,0,3,0,1,0,2,0,0,0,0,0,4,0,0,2,1,2,0,4,1,1,0
"COG4166",91,116,29,144,342,279,53,123,103,113,127,42,137,44,107,165,333,114,108,75,114,52,75,420,123,72,148,86,68,97,43,84,63,55,67,99,205,78,163,166
"COG4167",0,1,2,1,41,0,5,1,0,0,0,1,0,2,1,4,7,1,1,2,0,2,0,3,0,0,0,1,0,5,0,0,1,1,2,0,3,1,1,2
"COG4168",4,0,1,0,29,0,1,0,0,0,0,0,2,1,0,7,9,1,0,1,0,0,3,4,0,0,0,0,0,4,0,0,1,0,6,1,2,1,0,1
"COG4170",4,0,0,0,32,0,1,1,0,0,0,1,3,0,0,4,4,0,2,3,0,0,0,3,0,1,0,0,0,1,0,0,0,8,8,2,5,0,0,0
"COG4171",2,0,0,0,25,0,1,2,0,0,0,2,0,1,1,4,6,0,2,3,1,3,1,1,0,0,0,0,0,4,0,1,0,2,8,0,3,0,1,0
"COG4172",19,6,6,4,67,78,7,15,11,7,9,4,7,5,2,12,42,7,9,9,5,13,5,40,9,8,1,1,4,13,3,7,10,2,20,3,21,6,3,12
"COG4174",3,0,1,0,40,0,3,1,0,0,1,0,0,0,1,7,4,0,2,6,1,1,3,0,0,0,10,0,0,2,0,0,0,1,9,0,0,0,0,7
"COG4175",76,32,6,35,14,10,82,19,16,35,25,106,66,79,2,38,31,6,8,30,7,35,19,2,4,23,8,21,11,6,20,19,6,25,31,0,7,5,17,13
"COG4176",58,21,3,28,24,7,61,21,11,23,10,59,44,60,2,20,17,3,6,19,18,41,36,6,16,32,17,40,19,32,25,35,33,73,70,4,10,19,45,18
"COG4177",74,54,13,34,158,135,28,44,70,42,50,36,32,33,42,89,50,68,35,40,43,59,26,76,41,53,66,35,36,39,61,69,47,29,46,70,44,37,55,74
"COG4178",19,1,4,3,59,4,4,5,3,2,6,15,9,9,6,4,11,9,3,28,13,18,7,1,8,11,8,21,2,14,22,8,12,6,1,7,8,2,0,8
"COG4181",1,1,0,0,29,0,2,13,0,0,0,0,2,0,0,5,4,0,0,4,2,1,1,20,6,1,0,0,1,4,0,2,1,3,2,0,0,0,0,3
