"","DOF003","DOM023","NOM010","DLF008","NOF011","NLF002","NLF005","DOM010","NLF015","NOF012","DLM023","DOM026","DLF014","DLM013","NOM017","NLM022","NOM028","NOM022","NOF013","NLM028","DLF007","NOF010","NOM012","DOM019","NLM004","NLF001","DLM015","DOM005","NOM020","NOM018","DLM018","DLF003","DLF004","NOF007","DOM024","DLM009","DLF013","NLM007","DLM006","DLM022"
"COG3392",30,18,15,26,10,45,17,15,42,9,10,24,10,13,4,5,2,8,1,12,44,9,16,9,9,14,30,1,4,12,48,14,12,14,15,39,31,9,8,19
"COG3393",1,0,4,0,9,17,2,3,1,0,6,12,7,1,0,4,8,1,0,2,1,1,7,2,1,5,1,1,1,3,2,1,1,1,1,0,9,0,0,9
"COG3394",40,3,17,14,10,5,6,16,9,30,132,8,45,26,13,6,13,12,14,7,8,13,23,22,7,5,7,14,11,8,15,10,7,11,8,18,10,16,5,12
"COG3395",4,3,4,28,8,5,2,4,1,2,6,8,19,13,15,8,10,5,10,18,37,27,20,5,24,47,18,39,27,20,32,11,9,27,6,30,29,44,6,31
"COG3396",0,0,0,7,0,0,1,0,0,0,0,0,0,5,0,11,3,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1,1,0
"COG3397",0,0,2,0,0,0,0,0,3,0,2,0,3,1,1,2,8,0,6,1,0,0,2,2,0,2,2,11,0,0,1,0,1,0,0,0,0,0,0,0
"COG3401",2,2,6,0,8,0,3,0,11,1,16,1,12,4,8,9,51,7,6,11,0,5,5,67,26,12,12,0,0,15,14,74,15,2,4,0,5,0,306,27
"COG3402",0,20,7,2,2,1,3,10,0,3,6,8,4,2,2,12,3,5,2,4,0,6,1,3,0,1,0,0,8,9,14,0,5,24,0,0,9,8,1,0
"COG3404",79,40,50,54,63,43,62,52,69,58,52,39,43,32,14,59,56,47,58,69,72,52,45,69,19,52,66,43,37,34,55,22,29,71,56,64,57,96,68,13
"COG3405",49,5,16,4,41,5,45,23,16,11,21,11,18,42,39,34,27,79,18,7,1,55,60,45,30,24,24,7,220,14,28,56,66,59,34,28,2,24,20,19
"COG3407",2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,1,0,0,0
"COG3408",154,326,167,93,180,121,176,159,187,176,71,151,133,77,314,144,128,229,186,104,112,225,160,158,137,165,177,189,132,141,147,208,229,177,183,44,97,121,156,111
"COG3409",35,6,107,9,62,24,52,32,18,52,103,21,46,98,20,72,34,31,50,84,12,18,84,32,46,26,12,30,19,35,59,76,73,24,32,49,50,65,32,131
"COG3410",4,3,15,5,28,2,4,4,5,79,8,0,14,22,2,23,7,9,10,56,6,13,19,6,11,10,26,59,25,22,35,8,2,32,8,50,8,0,32,16
"COG3411",11,1,5,6,4,2,1,13,2,7,6,1,0,25,1,1,4,1,3,2,6,4,6,6,2,4,3,7,3,1,3,4,3,3,2,1,12,2,16,16
"COG3412",0,3,1,18,0,13,0,8,3,1,2,0,7,6,3,14,4,6,0,4,4,3,2,1,2,2,5,9,8,0,0,0,1,0,0,15,5,1,0,6
"COG3414",0,6,0,15,1,17,3,5,4,2,3,8,54,16,5,7,28,5,5,2,9,3,2,0,3,16,7,8,2,3,7,1,3,6,0,28,1,7,2,6
"COG3415",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,2,3,1,0,0,0,0,0,1,0,0,4,0,5,5,1,2,0,1,0,2,3,0,0,1,3,1,2,0,0,1,1,1,2,3,0,0,9
"COG3418",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,2
"COG3420",8,1,0,1,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,2,2,0,0,5,0,1,0,6,0,20,0,0,1,0
"COG3421",3,0,3,0,2,37,4,4,1,0,2,0,0,0,1,1,3,0,0,0,2,0,9,0,0,0,1,11,16,14,1,4,0,1,1,129,11,0,3,7
"COG3422",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,3,2,0,0,2,1,0,0,1,0,1,0,3,6,0,0,0,0,0,0,1,1,0,7
"COG3423",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,7,3,0,0,1,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,2,0,1
"COG3425",1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,36,0,0,0,9
"COG3426",58,69,91,68,67,54,70,79,89,31,46,58,34,59,7,53,52,51,73,64,50,67,68,75,22,70,78,63,46,87,68,64,38,53,54,7,50,80,53,102
"COG3428",0,1,1,0,1,0,35,7,1,4,10,1,0,7,1,4,6,1,5,0,0,4,3,10,0,1,0,0,2,36,1,2,5,18,15,0,4,6,1,2
"COG3429",0,0,0,1,0,0,0,0,0,0,0,0,48,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0
"COG3433",1,1,2,6,0,1,1,0,6,0,6,0,0,12,0,17,9,0,0,4,0,2,0,0,0,0,13,7,7,1,0,0,0,1,0,6,0,3,0,4
"COG3434",1,3,0,0,1,3,20,4,3,4,5,1,9,9,1,11,7,9,0,2,1,10,11,5,5,5,6,1,1,9,0,5,7,20,3,0,1,0,14,12
"COG3436",273,836,439,328,406,410,653,780,335,744,404,821,445,185,857,216,268,719,308,432,1046,809,337,334,866,353,330,886,1065,580,186,458,685,732,418,223,206,1444,538,305
"COG3437",297,226,194,248,160,127,178,121,220,125,247,154,43,119,132,205,210,308,427,203,195,212,193,198,124,165,104,194,134,202,127,204,169,171,153,19,234,158,111,142
"COG3439",5,0,4,31,9,12,0,7,22,0,4,2,0,5,0,0,13,6,22,14,35,13,0,3,1,5,18,56,4,1,0,0,6,4,0,1,3,17,4,7
"COG3440",17,1,4,1,21,2,6,0,2,4,1,1,0,1,19,8,11,4,3,0,1,2,28,5,17,1,2,12,14,6,4,25,0,1,6,15,7,3,3,1
"COG3442",8,0,12,2,14,8,9,7,0,12,10,22,48,28,7,6,26,4,2,4,3,3,11,13,21,7,6,1,0,6,18,23,5,1,8,43,29,3,16,51
"COG3443",4,0,0,5,3,18,4,0,0,5,2,11,3,3,4,8,5,1,5,30,4,20,3,3,3,1,4,7,9,7,5,1,0,12,28,0,7,63,18,7
"COG3444",15,21,15,49,14,44,12,14,11,17,86,43,88,87,32,30,77,18,25,52,18,22,19,10,50,40,14,17,14,35,31,14,18,22,26,155,57,34,21,42
"COG3445",2,0,1,4,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,1,1,2,0,0,4,0,0,4,2,2,0,0,0,0,0,4,0,0,0,6
"COG3447",0,0,3,7,0,0,0,0,1,0,4,0,0,0,0,12,7,2,0,2,0,6,0,0,0,0,0,17,1,0,0,0,0,0,0,1,1,4,0,6
"COG3448",0,4,0,0,0,4,2,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,7,1,2,1,0,1,0,0,0,0,0,0,0,0,1
"COG3449",93,36,71,98,93,53,8,42,80,43,42,47,0,43,2,15,58,13,108,51,43,11,5,22,1,15,40,51,3,3,6,3,7,18,19,0,18,9,11,12
"COG3450",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3451",776,374,685,459,646,509,789,931,740,880,824,841,298,568,295,763,449,376,609,835,397,575,848,763,550,673,769,345,618,785,540,427,448,510,913,284,874,809,597,995
"COG3452",33,9,57,2,17,7,30,6,12,24,21,43,23,14,18,44,2,9,22,45,12,30,50,13,45,24,13,7,10,21,26,44,17,13,32,73,29,13,17,6
"COG3454",3,2,1,11,4,1,1,5,6,2,11,0,1,17,0,3,3,0,1,1,2,3,2,3,0,0,6,4,4,0,1,0,3,1,4,0,1,0,3,6
"COG3455",0,0,0,6,0,0,0,0,1,0,1,0,0,7,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG3456",0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,3,2,2,0,0,0,0,0,2,1,0,0,8
"COG3457",2,4,0,1,2,0,1,2,1,3,3,3,4,3,1,0,5,0,0,1,3,9,9,12,1,8,2,0,3,1,2,4,5,0,7,6,5,1,1,21
"COG3458",103,136,53,116,86,81,46,94,129,48,48,114,27,56,129,38,91,52,76,61,114,84,35,57,170,100,72,92,144,38,65,106,85,102,62,10,60,103,119,35
"COG3459",88,121,268,1,95,81,227,74,60,336,166,128,182,62,257,186,62,128,159,120,32,132,220,140,274,119,67,5,170,195,88,401,183,186,141,78,44,68,171,324
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3463",9,7,1,7,2,40,15,12,6,6,9,21,18,7,5,14,3,1,18,21,2,0,6,3,6,0,3,2,1,9,8,4,1,6,7,0,2,5,10,4
"COG3464",195,469,321,469,191,414,154,215,295,407,173,558,406,347,102,434,371,506,148,252,861,238,151,228,164,60,205,247,365,181,358,474,239,228,155,187,149,234,204,123
"COG3467",58,70,45,58,67,68,50,69,56,50,50,62,55,81,51,43,55,41,35,37,45,62,47,59,68,69,65,87,35,70,75,71,45,63,72,47,64,45,68,35
"COG3468",115,24,64,358,83,19,42,133,101,26,182,0,23,25,3,89,109,4,51,42,52,41,134,43,33,38,87,63,29,38,6,0,118,48,73,184,36,61,94,201
"COG3469",0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,16,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,2,0,2,0,0,0
"COG3470",0,0,0,4,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,2,8,1,0,0,0,4,6,2,1,0
"COG3471",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3472",44,1,46,0,7,8,16,3,8,14,4,7,20,17,7,12,5,2,8,1,28,55,18,24,8,19,2,18,1,2,11,13,7,11,67,0,33,3,1,18
"COG3473",0,0,0,0,0,0,1,4,0,5,0,0,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1
"COG3475",154,102,183,113,89,180,204,62,84,123,69,192,75,57,164,142,100,271,155,124,188,89,90,105,145,116,122,121,124,129,180,86,102,197,143,494,123,56,138,99
"COG3476",10,20,18,10,15,32,26,7,15,35,11,18,11,7,2,18,13,9,11,28,20,12,24,18,8,36,15,2,2,14,10,11,15,20,22,1,9,11,21,17
"COG3477",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,2,2,0,0
"COG3478",0,0,0,2,1,0,0,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG3479",0,1,0,1,0,0,1,0,0,0,0,0,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0
"COG3480",0,1,0,4,1,0,3,0,1,20,0,0,50,0,2,0,4,1,0,0,0,1,4,1,2,1,0,0,0,0,6,18,3,0,1,45,9,1,0,5
"COG3481",16,6,28,13,17,25,34,16,12,19,26,16,21,20,19,17,15,17,19,17,25,27,73,47,67,54,46,27,21,68,69,66,39,63,62,87,38,36,57,98
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,1,0,7,0,0,0,3,2,0,0,0,0,5,0,4,0,0,0,2,1,0,0,0,0,1,0,8,0,0,0,0,4,0,0,3,0,1,0,7
"COG3487",37,9,24,36,68,26,28,22,51,21,25,30,0,29,0,5,19,17,28,6,29,20,7,45,0,31,28,50,2,25,9,5,11,48,31,6,28,14,25,21
"COG3488",50,139,44,47,57,16,61,66,84,25,30,21,2,42,23,34,49,51,42,6,39,47,35,72,66,45,42,41,83,55,70,51,83,66,46,5,35,30,108,27
"COG3491",0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3493",4,0,1,14,3,1,0,3,10,2,4,4,13,13,10,7,3,2,3,33,1,5,5,17,4,6,5,21,6,15,7,1,7,4,3,2,2,39,3,2
"COG3494",12,6,0,13,1,10,1,14,8,2,2,0,22,11,15,1,1,3,1,3,0,0,6,5,1,5,0,1,1,0,4,4,4,3,1,1,1,2,1,2
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3497",55,2,10,43,14,10,20,9,18,26,90,9,0,7,11,16,10,5,75,5,11,28,7,61,10,9,10,43,10,0,6,11,10,31,13,8,8,19,23,43
"COG3498",16,3,4,3,3,3,10,1,1,3,34,2,0,2,4,3,0,1,5,2,3,1,3,3,0,0,2,0,0,2,2,4,6,11,10,1,3,0,9,9
"COG3499",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,1,0,5
"COG3500",45,2,4,15,8,13,11,12,15,7,66,4,0,7,4,15,5,11,35,0,6,23,1,51,8,13,9,86,4,2,3,12,10,30,12,3,11,10,18,36
"COG3501",135,42,24,52,19,16,34,5,10,151,4,81,0,62,9,32,25,6,30,72,97,41,13,20,4,5,218,73,10,156,15,3,7,179,32,9,40,56,17,53
"COG3503",6,2,8,5,8,14,25,11,4,8,22,9,3,20,2,9,1,3,9,14,0,3,12,10,8,9,5,0,3,16,18,4,4,6,8,0,17,5,15,6
"COG3504",11,4,0,0,1,2,0,0,1,3,4,1,16,17,0,7,0,0,0,1,0,0,5,1,2,0,1,1,8,1,0,0,0,0,2,2,0,2,0,0
"COG3505",549,310,477,364,589,439,592,672,611,762,838,764,244,461,229,583,500,361,444,682,853,408,671,525,364,531,693,200,432,569,380,394,458,426,549,175,642,636,460,848
"COG3506",26,34,8,36,18,21,13,12,7,6,15,17,0,16,77,33,17,10,29,2,41,14,13,12,16,20,15,47,12,31,45,5,12,19,11,2,11,4,7,7
"COG3507",790,822,456,812,742,624,526,656,1185,429,402,626,210,529,689,534,719,879,923,577,704,778,470,592,664,927,925,751,696,365,602,496,630,756,708,223,465,720,630,165
"COG3509",5,86,3,0,0,10,0,18,3,5,1,0,0,0,18,3,1,7,1,0,0,11,4,2,68,2,7,0,1,23,2,60,38,0,6,0,6,0,4,1
"COG3512",9,15,21,20,29,6,15,8,3,18,8,18,6,10,0,7,2,10,17,5,11,6,21,13,12,7,5,8,10,12,16,25,4,14,21,23,13,7,3,8
"COG3513",93,76,166,176,153,57,150,56,77,114,56,159,61,76,16,89,27,116,106,66,68,33,87,169,58,38,25,27,32,57,117,178,38,90,141,255,83,41,64,64
"COG3514",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",2,1,1,18,2,2,2,0,1,0,1,0,0,7,0,6,21,1,0,2,6,5,0,0,1,1,3,8,6,2,0,0,0,0,2,3,2,3,1,13
"COG3516",2,0,0,5,2,1,2,0,0,0,0,0,0,2,0,2,8,1,2,0,0,2,0,0,0,1,2,7,2,2,0,0,0,1,1,1,1,0,0,3
"COG3517",1,2,1,6,0,0,4,0,2,0,4,0,0,2,0,2,16,1,1,1,7,3,2,0,1,0,2,11,4,6,0,0,1,0,1,1,4,4,1,10
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,2,0,0,1
"COG3519",1,0,1,4,0,0,1,0,3,0,1,0,0,7,0,1,8,0,0,1,5,1,2,0,1,0,3,6,3,12,0,1,0,0,0,3,6,1,1,9
"COG3520",1,0,1,5,0,1,0,0,2,0,2,0,1,4,0,1,3,1,0,1,5,0,0,0,1,0,2,2,2,6,0,0,0,0,0,1,0,0,0,3
"COG3521",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,2
"COG3522",2,0,0,5,0,0,2,0,2,0,3,0,0,6,0,2,8,1,0,0,5,3,0,0,1,1,2,6,2,4,0,1,0,0,0,2,1,2,0,10
"COG3523",4,2,1,4,1,1,2,0,0,0,4,0,0,11,0,3,0,3,1,1,2,0,0,0,0,0,4,10,10,10,0,1,0,0,0,0,6,1,0,18
"COG3524",0,1,0,4,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,0,2,1,3,1,0,0,2,2,2,0,1,0,3
"COG3525",654,814,573,1068,789,692,606,625,1016,507,474,781,242,649,181,549,856,1054,928,627,1197,701,379,626,513,756,802,1280,611,754,378,397,560,820,750,113,711,741,454,536
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,1,0,0,0,0,1,0,0,60,3,0,0,0,0,0,0,1,2,1,0,1,1,0,6,2,0,4,2,0,0,1,1,1,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2
"COG3529",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG3530",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3533",621,559,346,421,485,513,312,425,802,327,277,598,181,396,566,288,623,397,777,410,572,501,239,397,237,793,625,666,656,289,358,314,313,372,488,98,332,409,379,201
"COG3534",332,388,227,249,305,229,145,248,475,196,180,260,99,206,557,176,402,429,386,209,285,379,291,244,492,333,282,366,472,132,205,280,388,209,224,73,200,203,187,121
"COG3535",1,1,1,0,1,0,0,1,0,0,3,2,0,5,0,2,0,1,0,1,0,1,4,9,1,0,1,0,0,0,5,2,1,0,2,20,2,9,2,22
"COG3536",1,0,0,0,0,3,1,1,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,1,1,2,0,0,1,1,1,1,1,2,1,14,1,1,0,1
"COG3537",1049,1103,804,1694,1396,1008,684,1067,1605,669,644,936,190,438,186,650,796,798,1292,601,1618,815,383,1172,279,1018,1142,1974,714,795,675,393,511,744,913,112,876,1055,592,544
"COG3538",211,92,81,174,226,84,75,165,190,71,61,85,44,50,31,53,81,159,127,42,84,100,58,143,55,129,184,135,137,86,40,51,66,139,105,19,99,32,77,40
"COG3539",3,3,0,48,5,0,4,2,2,1,14,0,0,24,0,84,66,7,6,9,12,6,0,0,0,0,3,31,15,2,0,1,0,0,2,9,3,2,0,20
"COG3541",3,1,7,24,9,0,4,10,1,5,4,8,4,6,68,1,4,8,7,7,8,5,23,3,14,4,4,3,57,3,3,24,1,2,2,6,5,1,10,17
"COG3542",11,0,1,0,5,0,4,2,0,1,0,0,7,3,0,0,1,0,7,2,0,0,18,4,0,0,6,2,0,0,2,2,3,0,0,0,2,0,2,2
"COG3543",5,0,1,0,2,20,21,4,18,2,2,25,3,14,17,10,10,6,13,13,3,5,5,11,2,6,7,1,3,14,5,10,2,13,11,0,7,23,8,16
"COG3544",0,4,1,9,0,8,2,2,1,0,0,1,0,5,4,1,2,0,1,0,5,0,1,5,2,6,2,4,1,3,2,0,1,1,1,0,0,0,8,0
"COG3545",2,0,0,0,3,2,0,0,0,20,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3546",31,5,24,21,26,30,33,29,17,82,22,44,16,49,10,22,31,8,34,22,22,19,35,30,29,11,20,44,11,27,21,54,17,19,39,21,31,16,28,61
"COG3547",233,446,223,306,239,236,370,273,259,323,361,319,146,307,642,403,462,1490,234,336,200,245,155,71,101,120,87,49,90,79,136,99,297,243,130,83,96,54,179,152
"COG3548",0,0,0,6,0,1,0,0,0,0,1,0,4,2,0,0,1,0,1,0,0,0,1,0,2,1,1,0,1,0,2,1,1,2,0,0,0,0,0,12
"COG3549",2,0,0,0,1,0,3,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,2,0,1,1,0,2,2,2,0,2,0,1,1,6
"COG3550",137,238,269,197,139,175,155,230,215,147,65,202,31,80,322,144,155,372,233,95,200,202,192,94,234,396,156,144,157,95,76,258,299,179,295,227,139,93,122,121
"COG3552",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,13
"COG3555",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,1,1,5,0,0,29,0,2,2,0,0,0,3,0,0,0,0,1,2,0,2,0,0,0,0,3,0,1,1,0,1,31,2,0,5,2
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",37,27,32,38,47,36,18,34,53,26,28,32,23,18,6,19,40,30,43,26,48,28,16,27,4,35,64,43,8,17,10,6,23,58,55,26,36,51,15,32
"COG3561",27,4,4,6,1,8,11,1,4,3,1,0,0,5,5,0,15,6,3,46,6,4,8,1,2,0,0,1,0,6,9,19,66,0,19,9,11,0,0,21
"COG3562",0,1,1,1,0,3,0,0,1,1,2,0,0,0,0,0,1,0,0,1,3,1,0,0,1,2,2,0,3,5,0,1,0,3,0,1,1,0,2,8
"COG3563",0,2,0,5,0,4,0,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,2,1,4,0,0,1,3,0,4,0,0,1,11
"COG3566",6,4,2,0,6,1,4,1,9,1,4,0,0,0,0,1,0,0,0,2,3,3,14,1,0,0,14,1,5,4,3,2,7,55,4,0,8,2,14,2
"COG3567",9,5,2,0,6,0,3,1,8,4,1,0,0,0,0,3,0,0,0,1,0,2,23,0,0,0,6,1,12,9,3,5,3,38,1,0,0,1,3,7
"COG3568",158,139,145,385,190,159,98,166,277,144,138,191,24,174,18,87,167,99,148,120,263,190,108,229,42,154,200,263,49,120,58,61,155,186,178,91,230,150,76,115
"COG3570",0,1,1,0,0,0,0,0,2,16,0,0,0,2,1,5,1,1,9,0,1,0,1,0,0,0,4,0,2,0,0,0,2,0,1,1,0,5,0,0
"COG3572",5,0,5,0,6,0,2,6,1,1,6,1,65,8,5,3,16,1,2,3,0,1,1,1,7,5,1,0,1,1,9,6,1,1,2,5,6,0,3,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
"COG3576",0,1,0,0,0,0,1,0,0,0,3,1,23,4,1,0,1,1,1,1,3,0,0,0,0,0,0,0,1,0,4,1,0,1,1,0,4,0,0,0
"COG3579",95,183,131,113,159,73,128,139,196,271,135,106,201,72,127,79,100,177,103,72,141,139,74,143,123,132,163,107,127,98,114,107,145,161,156,111,110,106,134,42
"COG3580",194,150,196,115,126,266,217,168,94,258,194,152,387,157,255,279,166,73,195,375,80,144,174,196,269,196,146,104,303,177,256,206,177,167,129,448,139,207,183,211
"COG3581",174,126,142,97,135,218,167,141,72,229,131,158,358,113,208,218,144,51,153,224,25,44,48,53,83,51,46,39,87,58,86,58,54,43,40,110,49,36,61,56
"COG3583",21,10,32,5,19,32,22,20,13,37,45,45,80,103,22,24,2,9,17,29,6,12,29,18,22,30,18,1,9,13,40,25,4,13,11,15,49,41,10,50
"COG3584",19,15,29,27,25,43,20,29,10,52,63,37,72,94,41,31,28,8,29,42,20,14,52,22,27,31,18,10,11,19,42,28,23,30,29,66,70,54,26,75
"COG3585",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,4,3,0,2,0,0,1,1,0,0,1,8,4,0,0,1
"COG3586",3,4,54,8,7,20,3,7,0,1,1,15,24,4,0,2,7,7,5,16,31,6,3,4,18,8,7,37,1,4,5,2,10,8,1,9,49,25,0,31
"COG3587",9,196,73,45,105,116,52,43,62,88,36,170,57,50,259,27,19,58,77,30,191,83,68,98,109,59,78,83,137,52,95,199,146,71,70,226,72,232,151,54
"COG3588",0,0,0,7,1,0,2,0,0,7,1,2,0,0,0,1,1,2,1,0,4,1,0,0,3,0,1,4,0,0,0,4,0,3,0,0,0,1,0,15
"COG3589",2,10,4,14,1,11,3,2,2,4,0,6,32,31,4,4,11,5,1,1,2,2,4,1,9,13,2,4,3,1,8,1,3,1,5,1,7,3,0,1
"COG3590",87,292,97,104,126,73,123,150,147,85,59,81,174,65,280,81,110,230,104,56,31,81,50,43,48,27,36,41,82,32,50,58,71,39,42,25,41,34,61,11
"COG3591",3,0,9,4,7,3,7,0,1,6,18,3,0,6,10,16,2,0,6,13,1,3,10,7,8,2,0,8,3,3,4,7,1,19,3,0,5,11,5,6
"COG3592",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG3593",25,16,52,54,38,20,37,23,18,61,22,44,90,35,6,39,44,47,33,25,47,80,26,13,21,25,27,187,128,20,54,148,63,24,43,50,38,109,53,40
"COG3594",65,113,121,135,128,109,73,118,67,41,68,90,29,67,45,62,78,141,139,49,102,33,69,68,67,133,46,130,22,63,32,49,61,80,76,7,117,42,83,48
"COG3595",1,0,9,0,2,15,7,6,1,1,1,0,0,0,0,5,0,0,0,4,2,3,0,2,3,1,1,0,2,0,0,1,0,0,0,0,2,2,0,5
"COG3596",0,0,2,20,8,0,14,0,6,2,1,3,1,11,3,12,12,12,2,17,1,1,0,1,1,1,0,3,9,8,0,9,0,1,0,1,0,2,5,2
"COG3597",0,0,1,0,1,0,4,0,0,0,0,0,0,12,0,10,0,0,0,2,0,0,4,1,8,1,0,0,2,16,0,0,1,0,0,0,0,0,23,0
"COG3598",8,4,6,0,13,15,14,4,1,8,23,7,10,19,3,8,4,0,9,4,1,4,6,2,17,1,4,1,0,0,2,1,9,8,30,76,11,2,0,3
"COG3599",10,9,16,1,17,5,14,2,4,64,34,16,44,18,8,10,11,4,16,16,4,7,21,15,23,5,7,1,2,3,35,49,7,11,14,22,18,18,10,55
"COG3600",10,29,12,20,12,7,23,31,12,8,8,19,23,11,6,8,26,17,4,25,34,1,8,15,11,29,4,6,98,12,21,26,44,0,6,1,5,3,31,5
