"","DLM006","DLM003","DLM004","NLM008","NOF002","NLF015","NLF012","DLF008","NOF009","NOF007","NOM017","DOM024","DOF003","DOM019","DOM010","DLM018","NOM007","DOF004","DLM016","NLM022","NOM027","NOM009","NLM009","DOM008","DOM015","DLM014","DOM003","DLM021","NOM004","DLM012","DOM013","NLM002","NOF012","NOM013","NOF014","NLM004","NOF005","DOF008","DOM005","DLM027"
"COG3481",46,27,15,58,58,27,44,41,17,65,57,37,60,48,45,86,41,41,37,77,106,117,35,27,51,43,39,45,22,45,92,13,67,61,79,59,51,95,19,69
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,2,4,0,14,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,4,0,0,1,4,0,1,0,0,0,0,1,1,3,1
"COG3487",28,39,27,6,48,42,30,46,28,45,4,24,39,47,35,17,17,24,44,3,0,3,7,36,19,50,0,22,34,2,8,17,24,9,19,0,27,1,51,2
"COG3488",119,46,44,45,49,78,60,27,38,60,34,51,48,73,45,63,59,34,53,41,0,11,141,45,59,112,87,39,38,1,7,296,33,43,21,68,31,5,46,8
"COG3491",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",4,4,10,6,17,42,6,24,10,12,17,10,11,17,20,4,0,6,5,5,42,5,3,18,9,3,7,2,25,7,4,13,7,8,3,2,21,54,28,22
"COG3494",2,5,1,2,7,5,2,16,8,1,10,5,10,1,12,7,3,4,11,0,61,1,1,3,6,8,10,6,5,1,9,1,3,16,1,1,4,0,4,18
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3497",13,49,19,22,13,17,22,40,16,39,7,10,58,64,18,3,10,22,7,26,5,3,116,20,7,17,24,21,33,12,15,17,12,7,17,8,12,1,62,24
"COG3498",7,0,0,0,7,1,15,0,7,12,2,4,15,2,3,3,5,4,2,5,0,1,0,6,1,3,18,3,4,4,8,6,3,2,4,2,1,0,1,7
"COG3499",0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,9,1,3,5,0,0,0,0,0,0,0,0,6,0
"COG3500",10,49,13,15,19,12,23,10,28,21,1,15,44,51,5,1,9,22,15,14,0,2,41,31,8,22,15,16,44,13,16,12,6,6,10,5,6,2,93,18
"COG3501",21,37,100,12,35,14,49,62,55,185,5,26,128,25,4,14,21,90,60,37,2,2,65,49,58,17,45,71,36,18,37,13,145,4,38,5,130,12,85,13
"COG3503",13,6,1,17,2,5,8,2,2,9,4,7,8,5,7,11,30,8,10,10,4,7,1,1,35,4,1,18,1,0,6,0,5,9,8,12,7,7,0,1
"COG3504",0,1,2,1,4,0,0,0,0,0,0,2,4,0,5,0,2,1,6,7,5,0,0,4,5,1,2,1,2,15,3,2,3,17,4,2,0,1,0,0
"COG3505",502,457,674,574,545,635,904,366,289,400,233,614,569,577,716,386,819,468,647,574,211,316,330,548,838,530,357,700,192,198,522,437,751,782,616,380,639,326,203,275
"COG3506",13,17,14,20,27,12,8,38,17,18,65,3,32,16,18,44,10,9,8,42,32,18,75,23,9,10,8,8,28,3,15,6,13,40,12,19,13,8,49,14
"COG3507",689,489,806,439,596,1202,504,827,964,745,702,655,709,584,587,547,331,477,572,571,454,432,638,1057,749,591,479,993,815,976,510,455,412,355,533,673,568,350,718,447
"COG3509",4,4,2,20,0,4,33,0,0,0,21,4,6,6,21,0,6,4,4,0,0,10,104,1,2,7,35,6,0,1,2,0,5,14,7,67,1,13,0,34
"COG3512",6,24,6,37,27,4,18,14,11,20,1,13,8,10,8,23,11,9,14,7,22,18,36,22,18,10,0,1,13,1,14,6,21,16,6,10,15,9,10,7
"COG3513",33,86,65,141,213,85,129,135,90,129,25,161,85,161,66,120,93,32,123,122,13,137,374,114,72,76,25,9,85,37,71,39,94,104,29,58,173,83,32,35
"COG3514",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,8,3,4,4,0,21,0,0,0,0,0,0,0,0,2,5,2,8,0,0,0,20,1,0,6,4,6,13,1,3,0,1,0,1,2,8,13,1
"COG3516",0,1,1,1,4,1,0,3,0,0,0,0,1,0,0,0,0,4,4,2,0,0,0,4,0,0,11,2,5,1,2,0,0,0,0,1,0,4,12,0
"COG3517",0,0,3,6,6,1,0,5,2,0,0,0,1,0,0,2,0,6,5,4,0,0,0,7,1,0,13,3,6,10,1,6,0,0,1,2,1,3,7,0
"COG3518",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,1,0,0,0,0,0,0,0,0,2,6,1
"COG3519",0,1,4,2,10,2,0,4,2,1,0,1,0,0,0,0,0,2,2,2,0,1,0,11,1,0,13,2,5,4,1,3,2,1,0,0,0,5,8,0
"COG3520",0,1,1,1,4,0,0,6,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,8,0,0,0,0,3,8,0,1,0,0,0,1,0,6,5,0
"COG3521",0,1,1,0,2,1,0,2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,7,0,0,0,0,3,8,0,3,0,0,0,0,0,2,5,0
"COG3522",0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,2,2,3,0,0,0,7,1,0,0,0,6,3,1,2,0,0,0,0,2,7,10,0
"COG3523",0,1,1,0,2,2,1,7,2,0,0,1,2,0,0,0,1,0,1,4,0,0,3,22,4,0,15,1,8,8,1,4,0,0,0,3,1,6,18,1
"COG3524",1,0,4,0,2,2,0,6,3,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,4,5,4,3,4,0,0,1,0,0,0,0,0
"COG3525",483,791,1439,480,983,1116,653,1162,1100,802,201,746,605,636,712,426,501,879,734,549,86,196,232,1124,964,992,329,709,1111,215,707,250,507,498,320,492,688,154,1376,186
"COG3527",0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,1,0,2,1,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6,4,18
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG3530",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,4,0,0,0,1,0,0,5,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG3533",131,135,190,70,126,261,139,146,213,134,173,172,216,148,144,104,34,114,137,81,317,220,427,695,474,437,360,554,900,497,253,122,354,345,293,239,512,205,608,313
"COG3534",206,232,239,248,327,448,185,225,375,205,539,241,340,246,240,199,100,179,260,175,163,221,525,286,286,273,479,283,305,407,153,66,210,182,196,487,259,216,357,280
"COG3535",1,5,0,1,1,0,2,1,3,0,2,0,2,8,2,3,1,1,9,1,1,15,0,0,3,2,4,0,0,86,1,3,1,1,4,2,4,31,0,12
"COG3536",0,2,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,2,5,0,0,0,1,0,0,2,0,0,0,0
"COG3537",623,975,1666,458,1165,1553,671,1750,1517,796,183,925,988,1153,1133,663,656,918,1188,637,40,157,199,1306,970,1011,320,869,1720,148,677,808,624,500,459,281,803,128,2068,251
"COG3538",81,129,148,47,136,208,102,161,143,134,21,97,196,145,155,40,65,121,177,43,58,17,25,118,126,88,55,87,82,135,73,126,69,29,87,52,95,55,166,31
"COG3539",1,2,13,11,24,10,3,51,9,1,0,3,2,0,2,0,1,31,7,62,1,6,6,38,12,5,155,5,38,65,2,23,0,0,1,0,10,25,68,3
"COG3541",21,5,5,10,8,5,1,26,8,6,62,1,6,4,7,5,3,2,9,8,1,3,38,8,0,1,34,4,27,1,7,5,3,4,22,15,1,17,13,38
"COG3542",2,0,0,0,2,2,0,0,4,0,0,1,10,1,7,5,2,2,1,0,0,0,0,1,0,6,2,1,0,30,1,0,3,0,13,0,0,23,3,4
"COG3543",11,1,2,5,5,8,12,2,1,10,11,14,7,8,8,7,16,8,15,11,11,7,7,3,16,2,1,5,2,4,12,1,2,3,5,3,9,19,0,11
"COG3544",12,6,1,0,4,1,3,6,1,0,3,0,0,3,0,0,0,2,3,0,36,1,1,2,1,0,3,1,2,0,2,0,1,8,3,2,0,1,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG3546",23,11,16,9,34,15,27,28,13,21,16,27,24,23,44,24,37,28,44,23,12,31,9,11,29,12,8,17,20,19,47,5,72,29,47,22,21,49,35,15
"COG3547",600,406,128,448,330,251,266,333,386,757,556,382,242,228,298,385,405,474,307,393,212,534,481,210,327,246,367,221,130,229,351,722,352,436,439,336,256,498,115,211
"COG3548",0,4,0,0,0,0,0,7,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,1,0,0,0,6,7,0,0,0,1,0,1,0,22,3,32
"COG3549",1,0,2,0,5,2,0,0,0,0,0,0,2,1,0,0,2,1,1,0,2,1,0,1,0,0,0,1,5,2,0,2,0,1,4,2,0,0,0,0
"COG3550",130,193,92,225,113,193,207,153,134,190,327,322,129,77,256,77,215,159,167,146,8,43,112,113,47,99,96,22,47,9,19,90,53,58,59,80,111,20,42,37
"COG3552",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3557",4,3,1,0,1,0,0,2,0,0,0,0,1,0,1,1,3,0,0,0,1,1,0,1,1,0,0,0,2,6,1,0,27,4,4,8,3,2,0,2
"COG3558",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3560",21,45,61,23,40,58,50,47,58,43,5,47,42,25,24,4,15,38,39,16,26,6,0,55,50,49,6,52,49,12,31,2,20,34,18,3,35,7,58,26
"COG3561",0,26,0,12,7,0,10,2,2,4,10,6,27,3,2,16,12,7,26,1,9,1,0,6,10,6,10,2,8,8,57,0,8,0,5,4,9,1,4,8
"COG3562",0,0,2,0,1,1,0,6,0,5,0,0,0,0,0,0,0,1,2,0,1,0,0,6,1,2,0,2,2,5,2,3,0,0,2,0,2,0,1,2
"COG3563",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,1,4,0,2,5,6,3,2,1,1,0,1,0,0,0,0
"COG3566",3,7,9,1,1,6,7,0,6,54,0,1,2,0,1,4,3,0,5,2,2,4,0,0,2,0,0,1,2,0,7,4,1,0,8,1,0,0,0,0
"COG3567",3,2,5,0,7,6,1,0,5,40,1,2,2,2,1,1,5,0,4,1,3,13,1,0,3,1,0,0,0,0,9,5,2,2,8,2,0,1,0,0
"COG3568",88,185,301,82,174,248,159,336,235,178,19,174,137,224,177,62,112,180,238,81,3,18,21,73,46,55,5,76,72,9,42,34,57,58,33,10,49,20,90,23
"COG3570",0,4,8,0,2,3,3,0,0,0,0,0,0,0,0,0,2,0,1,5,0,1,0,5,0,0,0,0,3,1,0,0,22,0,2,0,0,2,0,0
"COG3572",2,3,0,0,6,1,0,0,0,2,4,0,5,2,6,17,5,5,2,3,57,6,0,1,12,8,16,1,0,107,2,0,2,2,1,5,4,36,0,14
"COG3575",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,2,0,2,0,1,0,0,0,1,1,1,2,0,7,0,2,1,2,24,3,0,1,0,0,8,0,0,37,1,2,1,0,0,0,0,19,0,22
"COG3579",107,143,154,84,107,178,112,104,178,141,124,148,94,125,151,137,122,106,138,78,114,41,72,206,119,136,117,173,143,355,100,198,248,79,66,109,98,187,105,228
"COG3580",186,52,48,230,167,91,153,118,62,177,218,124,200,192,175,267,156,140,132,257,142,108,62,24,40,52,81,39,25,99,71,19,87,63,82,101,69,91,36,87
"COG3581",173,66,61,195,183,84,125,95,40,141,223,118,176,156,146,219,140,135,115,221,377,246,193,47,104,120,178,93,60,247,180,38,236,210,194,244,157,220,108,243
"COG3583",10,3,10,12,39,17,11,8,6,16,28,8,14,8,7,43,33,37,17,30,90,16,14,6,34,10,23,17,1,19,90,3,58,22,19,18,34,39,1,35
"COG3584",36,10,13,17,29,11,24,31,15,26,41,27,22,21,25,25,40,28,27,29,103,40,29,27,16,11,15,36,6,19,54,5,54,67,28,29,30,38,10,43
"COG3585",0,0,3,1,2,0,0,0,0,1,1,1,1,2,4,0,1,2,1,0,0,6,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG3586",3,6,4,0,52,2,3,8,15,6,1,1,3,1,10,2,3,10,3,6,34,8,2,26,1,0,42,9,20,11,34,0,1,10,2,14,7,7,42,0
"COG3587",147,35,179,71,79,85,23,51,168,72,252,85,22,91,37,96,30,46,64,38,100,40,241,71,17,105,111,96,193,16,64,212,74,31,68,106,227,47,85,158
"COG3588",0,1,0,1,1,1,1,7,0,5,1,1,0,0,2,2,2,2,0,0,0,0,0,3,1,0,0,0,1,0,35,0,3,0,4,0,1,0,4,0
"COG3589",1,3,0,1,2,2,10,13,2,0,6,4,3,1,2,16,1,2,0,4,42,16,1,15,5,2,17,0,3,50,20,1,0,9,2,12,5,34,2,63
"COG3590",172,185,119,93,92,152,100,114,147,131,291,123,91,136,148,138,136,116,140,90,86,57,306,143,114,168,302,149,111,228,93,380,79,93,69,147,88,180,124,282
"COG3591",4,0,1,21,2,4,14,1,3,19,11,7,2,6,0,3,5,2,6,11,8,9,28,3,3,5,19,1,2,6,4,3,6,2,4,5,1,35,6,3
"COG3592",0,0,0,0,2,0,0,5,1,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,2,3,0,1,0,1,0,0,0,0,0,0
"COG3593",12,21,7,11,16,6,8,24,7,6,4,7,6,7,15,10,26,8,4,16,19,88,243,43,11,43,28,30,19,32,27,138,57,53,39,17,29,60,195,56
"COG3594",85,47,74,54,137,60,109,158,54,96,51,97,80,66,106,34,96,54,52,61,28,51,109,153,112,116,37,75,72,22,72,117,44,99,107,70,61,88,133,33
"COG3595",0,0,1,0,0,1,4,0,1,0,0,0,1,0,9,0,5,4,0,6,0,0,0,0,10,0,0,1,2,2,0,0,0,0,2,4,0,0,0,0
"COG3596",22,2,8,2,4,5,13,9,5,3,1,5,4,6,0,4,3,17,0,20,1,3,0,0,15,0,29,1,7,8,8,9,0,3,4,3,0,1,5,1
"COG3597",23,0,0,0,3,0,2,0,0,0,1,0,1,0,0,0,3,0,0,5,3,5,2,0,0,0,5,0,0,0,3,0,0,1,6,4,0,1,0,0
"COG3598",0,0,8,10,10,3,19,0,0,13,2,19,11,5,5,2,6,10,0,10,54,8,0,1,2,2,1,0,12,34,11,0,17,0,10,10,2,24,0,13
"COG3599",6,13,8,3,21,7,16,2,4,7,12,21,11,6,5,15,38,14,8,10,11,13,15,5,7,3,5,10,2,20,49,5,64,23,27,15,15,47,0,59
"COG3600",37,14,7,36,32,17,10,17,3,1,14,11,10,10,33,21,15,3,18,9,2,9,11,0,13,12,20,7,38,2,6,8,5,10,15,13,9,23,1,6
"COG3601",32,31,6,40,43,16,39,15,10,35,26,30,30,35,25,39,45,33,25,45,64,80,20,5,48,19,38,37,13,94,27,7,25,28,60,45,44,83,4,53
"COG3602",1,1,14,0,0,6,0,1,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,1,0,3,0,2,6,0,1,0,4,1,1,0,1,0,1,1
"COG3603",0,5,7,4,0,2,2,9,3,0,2,2,2,2,3,7,1,4,1,3,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,2,4,1,2
"COG3604",54,40,69,37,80,117,89,39,74,68,8,48,29,56,80,40,61,83,93,69,8,11,29,50,39,103,93,70,77,18,31,19,32,33,30,67,78,11,38,16
"COG3605",0,0,5,0,2,0,0,0,1,1,0,0,15,0,0,0,0,1,0,14,0,0,0,3,0,2,22,0,5,8,1,4,1,0,0,0,0,2,8,0
"COG3608",40,13,28,26,21,10,26,27,18,32,23,28,34,22,27,24,22,27,22,44,52,68,2,12,26,24,2,10,21,12,14,11,18,39,62,45,30,32,3,19
"COG3609",0,4,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,6,4,0,2,2,0,0,0,0,0,0
"COG3610",10,28,24,59,39,35,26,57,34,26,22,15,43,26,36,24,24,34,28,36,31,51,13,27,24,34,15,42,39,17,37,13,20,23,29,19,43,65,56,42
"COG3611",1,2,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,14,0,1,2,0,9,0,1,18,10,4,36,8,7,15,2,26,0,48
"COG3613",2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,6,3,3,0,2,7,0,0,0,0,1,1,0,0,32,5,0,0,5,3,0,0,58,1,29
"COG3615",0,1,0,0,1,1,1,2,2,0,0,1,0,0,0,0,2,1,0,2,0,2,1,1,3,0,4,0,0,4,0,1,0,0,0,3,1,3,2,0
"COG3616",8,22,7,0,4,1,1,26,12,5,2,5,11,4,13,1,2,9,7,3,4,5,1,24,3,7,3,11,15,1,5,4,6,8,1,0,2,2,24,6
"COG3617",83,16,49,31,29,13,61,49,31,82,106,65,45,46,121,57,85,85,72,31,39,44,118,84,24,39,109,23,25,12,54,47,24,108,69,67,26,42,49,42
"COG3618",1,2,0,2,6,4,2,15,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,2,2,0,0,0,4,3,5,0
"COG3619",37,21,11,80,47,19,41,26,12,38,15,36,29,32,33,54,50,43,30,70,32,68,28,18,53,23,20,26,15,77,42,10,27,37,48,41,49,100,14,42
"COG3621",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,20,0,0,10,1,0,0
"COG3622",1,7,6,3,4,5,2,7,13,11,2,6,12,3,2,1,6,16,5,11,0,4,0,17,0,8,16,3,8,12,2,1,1,1,4,2,5,0,6,3
"COG3623",0,2,3,1,6,4,4,18,6,4,1,1,5,4,5,0,2,6,1,8,3,1,0,6,3,1,19,3,7,21,1,7,3,1,1,1,4,9,5,2
"COG3624",0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,4,0,4,4,1,0,1,2,0,0,0,1,1,0
"COG3625",1,4,2,0,0,6,3,9,2,0,0,0,4,1,4,0,0,8,6,1,0,0,1,3,2,5,8,3,4,4,3,2,0,4,0,0,2,3,3,0
"COG3626",1,3,2,0,2,3,10,8,6,3,0,2,4,3,6,0,2,7,5,6,2,0,0,5,2,5,10,8,5,4,5,5,1,2,0,1,2,1,10,0
"COG3627",3,1,2,1,0,6,6,10,6,2,0,2,1,2,8,1,1,2,6,4,0,0,0,5,3,5,8,5,3,4,3,8,2,7,3,1,1,0,4,1
"COG3628",2,11,5,0,2,3,2,3,5,1,0,0,11,0,1,1,1,0,3,4,0,1,0,6,0,2,9,0,3,2,4,2,1,0,2,0,0,0,19,0
"COG3629",3,5,0,2,2,1,1,11,2,0,1,8,11,10,1,0,3,4,11,5,0,2,0,14,4,4,1,5,11,0,5,0,0,3,3,1,4,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",32,10,19,24,45,22,30,4,14,38,38,24,21,30,32,35,22,53,13,45,160,85,15,16,13,15,53,31,17,78,38,14,26,33,24,34,31,58,9,78
"COG3634",30,88,100,32,49,108,78,61,87,86,2,89,76,56,82,46,35,89,94,50,4,14,14,108,60,95,24,82,59,17,36,13,64,39,34,5,68,8,80,19
"COG3635",62,70,86,40,64,102,80,84,72,74,80,76,59,104,62,73,42,74,76,56,14,30,81,84,111,88,43,106,65,22,60,108,45,54,71,49,64,15,63,45
"COG3636",0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,3,0,2,0,2,0,0,1,1,0,0,6,0,0,8,3,0,1,2,0,0,0,4,0,0
"COG3637",0,0,4,4,3,2,0,7,2,0,0,1,7,0,0,0,3,8,1,16,0,2,1,10,2,2,18,1,10,22,2,6,0,0,0,0,2,1,4,0
"COG3638",18,6,3,4,11,6,7,11,2,11,1,10,14,12,4,2,6,31,13,20,3,5,9,3,4,7,8,7,3,15,2,7,3,13,17,4,5,22,4,17
"COG3639",37,8,2,4,8,7,10,5,4,22,5,12,20,31,6,11,9,28,26,30,2,10,1,5,14,13,9,13,6,29,11,5,5,21,18,7,10,47,11,42
"COG3640",20,6,2,22,13,9,13,4,4,17,13,6,29,14,6,22,7,21,17,20,9,70,9,8,12,8,0,4,9,23,20,9,10,26,23,21,13,72,5,13
"COG3641",28,17,5,30,22,23,27,21,11,18,15,17,27,18,28,25,22,30,22,41,23,84,8,13,23,26,9,24,16,5,15,6,26,20,19,28,34,96,15,67
"COG3643",11,52,54,7,34,60,34,41,47,39,0,51,48,51,33,4,13,42,65,21,1,6,3,48,69,41,1,59,46,7,28,5,22,17,15,6,27,1,38,4
"COG3645",87,43,58,33,40,18,60,58,57,67,116,57,48,42,83,32,88,38,89,42,41,40,225,69,44,31,81,21,19,31,109,95,25,64,49,68,21,23,12,51
"COG3646",34,36,2,9,1,14,1,2,60,24,6,23,12,1,3,2,3,28,36,9,21,2,124,38,7,8,14,5,18,4,28,50,3,9,12,18,5,14,11,2
"COG3647",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,6,0,0,1,0,2,0,0,0,0,1,0,4,2
"COG3649",72,14,1,27,32,32,29,32,15,28,14,41,19,20,10,17,8,11,16,19,21,12,5,30,28,20,32,9,18,12,20,15,21,45,30,58,16,83,7,23
"COG3650",1,0,1,1,0,5,0,0,0,10,0,0,0,1,0,0,1,0,1,10,1,3,5,0,2,0,0,0,0,0,0,2,1,2,0,2,1,0,0,0
"COG3653",22,20,9,7,11,25,3,97,12,4,5,12,20,14,37,7,5,8,19,18,8,23,2,22,8,20,3,24,26,2,32,4,12,10,12,5,8,24,31,16
"COG3654",14,9,17,19,4,7,23,11,7,12,9,5,19,20,10,27,15,14,11,13,3,41,13,5,26,23,4,7,25,9,28,35,10,10,14,12,7,19,23,8
"COG3655",30,36,30,57,37,10,21,13,29,41,12,30,28,33,17,50,34,23,27,15,11,47,9,23,22,25,18,12,26,34,57,4,22,45,44,14,36,40,14,34
"COG3657",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",33,59,49,27,40,88,61,131,79,70,143,95,41,52,44,49,22,48,23,20,0,40,109,94,46,75,84,82,20,2,41,17,29,31,59,150,53,3,23,51
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",74,45,50,42,47,34,32,53,38,40,53,55,39,53,39,64,52,52,47,48,30,45,57,47,65,58,44,47,43,21,40,82,35,48,38,57,51,30,43,40
"COG3664",19,34,32,70,35,23,28,4,15,11,19,21,73,34,5,4,18,13,7,19,7,19,16,4,15,21,2,14,67,24,12,0,17,18,23,30,16,22,19,7
"COG3665",0,0,0,1,0,0,0,7,1,4,3,0,5,0,1,0,1,0,1,6,0,0,2,1,5,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0
"COG3666",685,297,450,172,145,218,242,181,439,451,2078,305,574,911,302,687,184,471,339,126,67,844,1021,246,377,302,240,891,197,116,810,397,270,382,359,624,250,226,179,1476
"COG3667",0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3668",0,1,1,3,3,0,3,0,0,4,0,0,3,3,0,0,0,2,2,3,8,1,1,0,1,0,0,0,0,2,6,1,0,0,3,14,2,0,0,0
"COG3669",273,479,693,295,466,607,486,447,649,491,97,477,417,433,373,248,447,482,399,322,32,205,144,587,730,747,198,359,599,139,334,237,239,297,220,258,497,213,592,105
"COG3671",1,1,1,0,0,0,0,0,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,80,0,0,6,0,0,17,0,0,0,7,0,1,17,0,0,0,0,0,0
"COG3676",15,37,103,10,1,24,22,64,27,5,0,40,19,19,4,1,6,11,60,3,3,0,0,37,37,22,0,35,25,6,56,10,1,9,10,2,35,1,67,3
"COG3677",4,36,19,15,54,15,8,25,22,6,19,65,61,34,28,25,27,29,6,15,11,26,8,103,50,15,33,14,19,13,3,51,7,20,7,26,16,35,7,4
"COG3678",0,2,1,0,2,1,0,3,0,1,0,0,0,0,0,0,0,3,3,4,0,1,0,6,2,0,17,0,8,5,0,7,0,0,0,0,1,3,13,0
"COG3679",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,10,0,13
"COG3680",0,3,0,1,0,0,2,0,0,0,1,7,0,8,7,27,0,0,0,1,0,4,16,0,0,1,0,2,0,0,0,9,0,6,10,0,0,0,2,0
"COG3681",127,140,151,84,100,103,128,125,151,90,119,116,121,88,145,104,125,125,106,97,110,114,145,126,118,148,139,133,146,53,102,203,91,113,62,140,103,159,110,99
"COG3682",24,50,26,76,77,14,39,19,23,37,22,32,47,31,28,35,38,25,35,45,17,58,18,10,54,36,6,30,17,22,31,10,34,46,74,39,38,71,36,27
"COG3683",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,9,0
"COG3684",1,5,1,2,2,0,1,5,1,0,1,1,0,0,0,2,0,1,0,7,0,0,0,4,0,0,14,0,5,12,0,6,0,3,0,1,1,3,12,0
"COG3685",0,0,1,3,5,0,1,2,0,1,1,1,1,0,0,0,0,5,0,4,1,0,0,0,1,0,16,0,2,5,0,3,0,1,0,0,0,8,9,0
