"","NLF002","NLM027","NLM021","NOF006","NOM017","NOF014","DLF007","DLM014","DOM003","NOM010","DOF014","DLM001","NOM005","NOF002","DLM011","NLF015","DLM022","NOF012","NOF007","DLF008","NOM029","NOM018","NOM015","NLM010","DLF014","NLM031","DOM016","DOF011","DOF009","NLM025","NLF005","DOM010","DLF013","DOM001","NOF008","DLM002","DLM016","DLF009","NLM017","DLF001"
"COG3858",97,88,61,24,32,119,52,25,22,54,41,17,60,58,12,20,80,84,67,40,40,71,28,46,58,80,37,24,30,31,80,52,33,50,64,59,51,17,97,22
"COG3859",33,69,27,10,27,45,7,9,3,20,23,18,24,13,18,16,50,15,44,8,15,30,21,16,12,48,14,12,23,17,46,18,27,20,27,25,15,6,8,7
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3
"COG3862",4,11,11,15,12,19,6,14,6,8,9,10,15,11,8,11,24,7,12,12,8,28,8,17,23,26,18,4,11,11,18,17,18,14,13,17,8,12,18,5
"COG3863",0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3864",2,22,4,8,111,4,4,1,2,0,4,9,2,7,2,0,7,45,7,4,1,11,0,0,50,0,3,7,7,1,12,2,1,3,5,0,4,0,0,3
"COG3866",7,2,10,10,83,17,16,30,77,56,42,24,12,35,10,13,4,16,6,27,1,18,8,27,46,69,19,7,12,40,25,28,2,51,15,46,5,4,5,5
"COG3867",75,31,51,89,127,138,12,55,78,42,84,40,39,162,42,44,22,37,94,64,37,62,26,38,182,105,67,96,40,49,133,77,68,55,32,107,54,3,96,72
"COG3868",3,0,2,7,0,24,0,3,0,2,0,0,3,3,1,2,2,1,4,0,3,2,0,1,5,1,0,0,0,3,12,0,2,1,5,4,3,0,28,0
"COG3869",21,11,14,8,15,28,23,5,14,27,24,7,6,14,5,4,43,71,6,9,12,9,5,21,39,27,8,14,7,23,17,21,23,7,22,24,6,24,1,3
"COG3870",1,4,8,4,4,13,2,7,5,6,7,8,3,8,1,5,10,4,5,2,6,11,5,1,13,4,3,0,4,0,7,8,10,3,9,7,5,4,0,3
"COG3871",32,0,31,55,0,21,129,37,1,29,31,23,11,36,17,36,16,24,39,54,20,11,55,43,14,18,32,26,24,5,11,22,32,25,18,17,24,9,61,84
"COG3872",54,54,68,28,34,81,20,40,19,61,54,34,48,60,24,19,70,39,33,24,34,67,37,63,49,80,31,31,31,32,52,39,59,44,48,75,36,17,40,12
"COG3874",4,3,2,2,0,6,0,1,0,4,3,4,5,3,3,2,15,3,3,0,5,7,9,9,16,10,0,1,14,10,14,2,27,10,12,12,9,2,1,1
"COG3875",24,12,27,17,29,28,43,24,19,14,25,48,19,13,22,21,45,36,21,65,15,16,31,21,107,14,35,30,32,22,12,46,37,69,32,37,36,13,23,25
"COG3876",69,3,71,110,6,70,65,85,2,73,84,89,17,107,105,82,28,51,117,59,73,67,57,64,4,102,75,32,56,15,39,85,72,55,87,38,73,33,58,82
"COG3877",3,0,8,10,0,3,13,14,0,1,1,1,6,8,9,12,5,1,1,4,1,2,1,4,0,3,2,4,0,1,3,4,3,5,6,2,1,8,1,0
"COG3878",0,0,8,0,2,23,0,4,0,0,10,1,0,3,2,7,1,34,0,3,3,6,0,3,0,3,2,3,5,1,5,8,1,2,4,9,6,4,2,1
"COG3879",13,14,0,1,12,20,0,3,45,17,45,13,1,5,4,3,69,98,7,8,3,1,3,3,118,1,7,11,28,0,7,3,11,10,16,15,5,35,2,4
"COG3880",10,8,11,5,13,10,8,1,8,10,20,6,7,9,4,8,32,24,1,10,6,20,3,16,26,14,11,8,3,3,8,4,15,3,17,12,7,11,2,2
"COG3881",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3882",25,2,34,28,6,50,57,21,1,8,63,14,5,61,12,56,11,15,25,6,46,5,28,23,1,107,7,1,14,50,26,7,9,41,19,19,8,7,60,13
"COG3883",2,59,13,0,5,35,0,4,9,14,2,10,7,4,2,2,76,55,14,3,13,15,4,4,20,27,6,2,9,10,14,7,33,6,29,9,12,17,14,6
"COG3884",81,86,94,61,89,68,65,79,44,93,57,76,51,60,77,61,72,73,76,59,84,89,85,70,44,68,74,106,62,89,83,89,74,70,70,97,88,34,103,70
"COG3885",0,0,1,0,1,0,4,1,0,0,3,1,1,2,1,0,1,2,0,2,0,1,2,0,21,0,4,0,6,3,1,3,0,4,1,1,0,1,0,0
"COG3886",107,135,30,4,111,23,38,34,105,67,77,19,25,50,12,36,50,23,38,49,17,48,31,37,115,49,70,96,61,145,45,83,46,71,16,78,35,25,8,23
"COG3887",131,293,125,30,87,178,46,59,74,87,95,73,104,99,29,41,184,173,82,32,71,120,104,86,128,107,77,100,72,68,123,64,95,86,146,152,82,41,74,33
"COG3892",0,10,1,1,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,1,2,2,1,1,0,0,0,0,2,4,0,0,0,3,0,0,0,0,0,0
"COG3893",1,0,10,7,1,7,5,40,1,10,3,17,1,0,5,2,22,15,4,1,1,1,9,12,0,1,24,0,21,16,9,13,15,29,14,5,12,7,4,5
"COG3894",15,94,31,11,18,30,11,11,10,31,16,29,39,38,13,8,39,21,34,2,16,44,13,21,73,34,22,9,43,18,43,9,23,23,23,35,13,17,25,14
"COG3895",0,1,0,0,0,0,0,0,3,0,0,1,8,1,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,2,0,0,1,2,0,0,0,9,1,3
"COG3896",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG3899",0,16,1,0,1,3,2,2,0,2,0,1,0,2,3,1,0,11,1,30,0,0,0,0,1,0,0,0,1,5,0,2,3,9,2,2,11,1,1,17
"COG3901",0,1,3,1,1,2,0,1,0,0,6,0,1,1,1,1,14,2,0,0,1,0,2,1,6,0,0,0,1,1,1,0,1,0,1,8,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,48,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,6,2,0,0,0,2,0,0,3,0,0,0,1,2,0,0
"COG3907",1,0,1,0,0,0,1,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3910",14,11,18,16,10,33,5,13,7,14,13,13,20,18,20,6,41,42,30,6,5,10,4,9,6,4,14,4,9,1,12,5,5,10,3,10,10,2,11,7
"COG3911",0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,4,0,1,0,0,0,2,0,0,1,1,0,0,0
"COG3915",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,31,13,13,4,9,0,18,7,41,30,17,3,71,20,11,39,28,0,14,4,4,17,15,12,54,9,3,40,38,9,4,25,27,23,26,19,7,25,16
"COG3920",17,16,2,4,11,0,21,6,36,1,20,10,3,18,2,7,4,5,3,28,3,1,4,7,106,2,13,22,31,4,3,9,9,6,4,12,2,19,9,4
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3923",0,3,0,1,0,0,0,0,7,0,0,0,16,2,1,0,2,0,0,0,4,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,20,0,0
"COG3924",0,2,0,0,0,0,1,0,5,0,0,0,12,0,2,3,1,0,0,0,3,2,1,0,0,0,1,1,1,0,0,0,1,2,0,0,0,8,0,0
"COG3925",0,1,0,3,0,0,0,0,18,0,0,2,25,1,2,0,8,0,0,4,1,2,2,1,0,0,2,0,2,1,0,0,0,2,0,0,0,29,0,0
"COG3926",13,5,2,49,0,17,0,18,0,18,35,26,1,11,7,13,6,8,270,2,6,12,5,6,0,7,8,1,7,4,14,5,7,7,3,3,0,1,25,6
"COG3933",90,68,5,3,55,41,14,5,173,8,11,10,46,14,5,12,12,20,19,40,15,14,9,4,52,14,31,137,8,7,10,24,27,30,9,96,14,42,79,40
"COG3934",0,2,9,1,3,5,0,1,0,3,21,8,0,8,4,1,3,1,2,0,0,1,0,18,62,0,0,0,3,3,7,0,3,5,5,2,0,1,0,0
"COG3935",55,88,47,13,30,74,45,27,22,48,39,26,44,32,11,19,73,69,49,7,29,69,23,52,79,33,31,7,21,23,49,40,58,33,55,49,39,11,52,16
"COG3936",2,0,0,0,1,15,2,9,6,1,1,7,8,0,4,1,19,26,3,0,10,6,1,1,0,23,14,2,14,3,9,0,19,14,3,47,8,3,1,6
"COG3937",0,17,1,0,2,2,3,1,1,3,6,3,3,4,0,0,9,8,5,5,3,0,4,5,23,2,2,0,2,1,1,0,7,1,3,0,5,4,4,2
"COG3938",1,8,6,0,1,3,2,1,1,3,0,0,1,5,0,3,9,5,3,0,2,5,3,1,27,3,7,0,2,2,0,0,13,6,2,0,2,4,4,6
"COG3940",70,59,45,105,21,42,173,36,53,45,47,80,26,201,70,95,31,55,84,98,99,52,75,47,44,96,65,13,62,14,40,67,60,60,32,45,39,79,92,194
"COG3941",1,1,0,5,0,0,9,10,0,6,0,0,7,1,11,3,3,0,1,0,0,0,1,0,0,3,8,0,10,3,2,9,1,4,0,1,5,0,0,0
"COG3942",2,334,0,0,3,2,0,0,28,0,21,11,1,6,1,0,0,0,0,2,5,6,0,4,74,4,0,0,15,3,1,0,13,0,0,2,0,28,1,0
"COG3943",128,35,134,137,132,161,174,229,196,240,106,169,104,117,211,122,155,166,159,128,125,115,198,195,38,187,155,227,187,183,180,163,171,201,287,171,210,76,243,172
"COG3944",58,100,48,12,56,70,22,24,31,38,55,37,54,76,11,19,75,119,30,33,36,63,33,39,154,37,26,15,46,35,42,23,80,33,73,60,44,46,35,15
"COG3945",5,0,0,0,0,0,0,0,4,1,1,2,0,0,2,0,0,2,0,6,0,0,0,0,9,0,2,8,2,0,0,1,0,0,0,2,0,0,0,1
"COG3947",1,11,10,0,6,8,1,5,4,10,8,13,9,9,8,0,8,11,1,1,1,9,3,8,0,11,1,2,5,4,6,6,8,5,7,9,3,9,0,0
"COG3948",8,1,6,7,11,1,0,4,24,6,3,8,10,12,9,7,25,9,23,5,4,1,1,25,0,14,17,1,1,3,13,2,4,2,8,15,4,87,0,2
"COG3949",7,23,11,8,8,7,40,8,5,5,4,10,11,51,18,10,44,37,8,21,11,20,8,4,50,11,9,2,1,4,9,6,14,11,27,14,10,16,4,3
"COG3950",65,34,78,107,177,51,141,77,11,106,74,49,50,132,109,84,15,79,147,85,132,74,106,70,51,59,119,123,72,18,74,59,75,71,67,92,67,19,115,76
"COG3951",2,5,11,3,5,3,1,3,10,1,1,1,21,4,4,3,7,1,1,6,3,1,1,0,0,4,4,2,5,41,0,4,17,7,5,3,0,22,7,2
"COG3952",3,0,11,1,3,1,15,12,0,0,1,5,8,35,7,2,0,0,2,8,15,7,1,7,0,5,7,1,3,4,0,4,0,4,5,1,2,2,0,14
"COG3953",1,115,1,0,1,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,51,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3954",0,3,0,4,0,0,2,2,21,0,0,0,39,1,4,0,3,0,0,3,6,0,2,0,0,1,1,0,2,2,1,0,2,6,0,0,1,30,5,4
"COG3955",4,8,9,5,2,1,9,6,0,9,1,10,2,10,27,2,2,1,1,0,10,3,3,5,9,16,5,0,5,2,9,6,4,10,5,5,5,0,0,6
"COG3956",29,12,37,40,82,40,29,35,56,34,44,59,19,39,50,48,26,40,36,24,40,31,37,19,31,55,35,84,34,43,27,36,54,43,41,42,43,19,28,35
"COG3957",62,170,58,8,22,29,5,14,37,18,38,34,36,50,6,13,46,134,7,0,33,48,14,27,160,17,24,7,43,11,58,17,41,33,57,36,16,47,8,3
"COG3958",63,101,110,55,102,91,34,54,56,81,52,56,70,86,80,99,130,121,76,58,63,68,77,72,130,81,49,57,60,63,85,98,117,63,126,76,105,42,192,27
"COG3959",61,97,106,48,65,100,54,56,48,94,65,58,60,65,99,58,105,109,95,76,64,80,92,71,108,87,52,76,62,67,77,87,106,72,115,64,89,47,165,55
"COG3960",0,0,0,3,0,0,0,0,7,0,0,1,17,2,3,2,14,0,0,6,11,0,0,0,0,0,2,0,2,0,1,0,1,3,0,0,0,23,2,1
"COG3961",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG3962",32,17,5,5,13,6,2,3,19,3,8,3,13,1,5,0,18,3,7,0,11,20,6,2,5,9,12,26,2,10,3,6,42,2,1,18,4,0,4,4
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3964",2,1,4,14,5,3,1,6,1,1,0,5,3,1,2,11,2,2,3,17,3,8,8,7,10,3,12,1,8,3,5,15,10,14,9,23,2,11,10,16
"COG3965",2,20,7,3,6,1,1,2,6,12,4,1,3,6,2,0,11,0,8,2,0,5,1,0,1,5,0,0,0,1,0,0,4,0,3,1,4,0,0,1
"COG3966",0,66,0,2,2,3,0,1,3,1,2,1,0,7,1,1,0,1,4,1,5,3,1,0,9,0,0,0,0,2,1,3,11,7,0,0,6,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",270,173,336,331,341,299,220,352,272,354,264,355,198,243,300,369,293,225,313,185,274,296,339,337,109,347,326,328,254,278,313,355,303,317,311,297,315,177,319,277
"COG3969",79,8,80,135,5,56,165,92,21,129,114,78,50,97,122,105,146,64,157,142,23,23,36,33,5,27,28,13,19,3,18,28,22,23,29,9,34,50,22,59
"COG3971",0,8,0,3,1,1,3,1,36,2,0,1,31,10,1,1,4,0,0,1,18,3,2,0,2,0,4,0,4,3,0,0,1,3,0,1,3,34,0,2
"COG3972",3,8,4,0,5,1,6,1,5,8,1,13,19,2,5,6,3,3,98,0,6,16,2,23,1,2,1,1,52,11,7,10,2,1,8,2,32,1,4,83
"COG3973",57,197,51,64,22,86,83,43,63,45,106,34,53,73,57,63,91,229,128,56,40,73,62,51,165,78,48,27,37,13,60,46,95,47,77,78,92,64,64,87
"COG3975",3,0,2,1,0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,11,8,9,1,0,0,0,5,0,1,1,0,2,0,1,4,0,0,0
"COG3976",6,10,17,6,6,12,7,5,7,40,17,12,18,8,6,12,7,16,21,33,7,16,8,16,19,11,24,4,7,4,22,12,12,5,4,10,17,2,2,7
"COG3977",0,6,0,4,0,0,4,1,45,0,0,2,40,7,6,2,8,0,1,9,6,0,0,0,0,0,9,0,2,4,0,1,2,6,3,0,1,54,1,1
"COG3978",0,2,0,0,0,0,0,0,3,0,0,0,9,0,1,0,6,0,0,4,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,10,0,0
"COG3979",0,17,0,0,1,48,1,16,1,0,4,0,6,0,1,0,0,3,2,0,0,13,1,2,19,0,4,0,1,5,5,12,3,1,2,1,1,1,3,0
"COG3980",12,1,9,18,1,29,21,15,4,37,25,2,0,25,9,20,24,36,37,22,5,10,12,25,0,17,6,0,10,33,29,61,12,22,30,7,39,18,57,46
"COG3981",22,23,11,8,15,13,4,10,10,16,7,8,10,6,13,8,34,47,24,10,3,8,8,8,8,4,3,8,3,6,5,6,6,9,11,9,11,6,0,0
"COG4001",209,45,123,132,118,151,222,126,79,90,86,108,121,154,96,202,146,113,123,79,0,147,148,167,216,129,145,196,85,72,145,83,125,146,121,239,111,122,122,0
"COG4012",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,9,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,1
"COG4021",38,2,2,0,5,1,0,7,6,0,0,0,4,0,1,0,21,1,1,0,0,0,0,0,6,4,1,0,0,7,0,1,1,2,0,33,2,1,1,0
"COG4032",14,28,5,38,5,17,4,9,0,2,1,9,3,16,3,6,5,8,9,4,16,8,9,1,0,11,22,0,1,0,3,8,0,5,4,3,8,3,6,8
"COG4034",0,0,0,7,0,4,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",3,0,1,0,0,2,1,0,0,3,0,1,0,0,0,0,24,37,0,0,0,0,0,1,0,0,0,0,6,0,1,1,0,0,2,3,0,1,0,0
"COG4085",5,0,0,7,1,0,0,0,0,0,0,7,0,0,8,0,2,0,0,0,2,0,4,0,0,0,2,0,0,1,1,1,0,0,3,1,0,0,4,0
"COG4086",21,72,16,8,13,8,1,1,7,12,7,6,12,21,1,1,18,8,9,3,17,26,6,11,24,11,11,4,8,12,16,12,19,12,8,8,4,4,2,4
"COG4087",1,1,0,1,0,0,2,0,1,0,0,0,1,3,0,1,6,1,0,2,0,0,0,1,0,4,1,1,0,0,1,0,3,0,1,0,1,0,0,1
"COG4091",15,1,1,0,2,0,9,4,12,0,1,1,1,3,1,3,1,2,1,9,1,2,2,2,0,1,11,40,1,0,0,2,13,0,1,0,6,3,1,6
"COG4095",0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4096",130,32,164,84,92,100,125,137,251,149,92,107,119,44,200,130,117,120,80,163,102,167,151,111,14,102,173,189,118,188,223,169,65,102,154,134,134,52,27,296
"COG4097",3,10,4,1,0,0,3,2,4,0,0,1,0,4,0,1,0,0,4,2,8,2,0,5,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG4098",0,99,0,0,2,0,0,0,3,0,0,0,4,1,1,0,1,0,0,2,6,2,2,1,13,4,1,1,0,0,0,3,0,1,1,0,0,1,0,2
"COG4099",17,19,16,68,47,10,20,14,9,13,20,33,16,23,28,42,11,17,27,22,54,16,32,35,44,29,14,9,22,18,27,24,9,26,20,24,39,8,38,37
"COG4100",64,68,64,13,38,109,23,28,38,66,56,42,59,49,31,19,119,140,56,18,31,75,45,54,79,67,40,37,29,34,69,38,67,45,90,87,39,21,26,20
"COG4104",0,2,0,4,0,3,2,2,0,1,2,1,1,16,2,1,0,1,3,5,14,1,1,4,0,10,13,0,2,0,0,2,0,7,1,2,2,7,6,31
"COG4105",0,3,11,4,1,1,2,1,17,5,1,5,29,6,3,3,4,3,2,7,8,8,3,3,1,0,6,0,8,26,5,2,0,2,2,0,2,29,5,1
"COG4106",1,3,0,2,0,1,0,0,6,1,2,2,8,3,1,2,3,0,0,3,5,0,1,0,33,0,2,0,5,1,0,0,1,3,0,0,1,10,1,3
"COG4107",0,5,0,3,1,1,0,3,9,4,1,2,11,0,1,0,7,0,1,7,2,0,4,4,0,0,6,1,1,0,3,3,2,4,2,2,1,73,3,1
"COG4108",149,168,163,118,221,120,87,161,146,143,104,141,180,121,128,154,120,81,105,80,145,161,136,184,112,143,116,161,156,193,149,160,142,140,141,142,158,67,95,87
"COG4109",0,52,7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,0,1,3,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0
"COG4110",0,0,0,0,0,0,1,0,43,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,24,0,0,8,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0
"COG4114",1,0,0,3,0,0,1,0,12,1,0,1,25,4,2,1,12,0,0,1,4,3,1,0,0,0,3,0,3,0,0,0,2,0,0,0,1,11,0,2
"COG4115",47,25,21,63,9,26,50,23,11,48,35,14,24,13,28,17,29,41,31,7,101,35,48,6,33,45,28,22,48,2,23,34,20,23,39,17,69,15,27,86
"COG4116",0,22,0,0,2,1,0,0,5,0,2,1,2,1,0,1,6,3,1,1,3,0,0,1,3,2,1,0,0,1,1,0,0,1,0,1,0,5,2,1
"COG4117",0,1,0,3,0,0,1,0,15,0,0,0,21,4,3,1,3,0,1,5,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,21,1,0
"COG4120",46,175,70,28,51,92,23,57,23,70,79,54,65,64,53,51,62,43,80,61,45,106,86,54,74,62,51,29,43,58,77,75,98,52,41,65,59,33,55,21
"COG4121",10,0,10,17,0,2,11,14,15,15,16,19,25,18,16,15,10,5,14,5,71,40,36,24,1,30,61,16,24,2,23,32,27,23,22,13,27,59,31,20
"COG4122",87,67,63,82,52,80,81,65,59,75,66,71,49,66,73,77,61,84,87,58,96,79,72,67,73,61,57,111,82,69,77,69,60,54,79,53,71,43,91,62
"COG4123",83,117,83,74,58,89,70,92,59,67,78,72,80,76,58,56,91,96,64,71,57,60,66,72,64,71,75,83,64,85,72,70,83,87,75,70,78,41,49,71
"COG4124",45,15,54,30,155,73,43,43,91,55,105,75,8,68,30,84,31,21,18,59,98,23,26,62,23,29,27,45,88,60,70,17,26,58,34,92,42,14,129,78
"COG4125",0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4126",1,4,4,0,0,2,2,2,0,2,4,1,2,0,2,0,4,3,0,1,2,0,1,0,0,2,3,0,1,4,2,0,1,2,3,2,8,1,0,0
"COG4127",0,1,2,0,0,4,0,2,1,0,6,0,1,0,0,1,1,3,0,3,0,1,0,0,17,2,1,0,0,0,2,0,1,0,0,3,0,2,0,0
"COG4128",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,23,2,1,3,8,2,4,2,3,1,1,0,1,0,0,1,1,4,10,2,20,1,1,2,7,9,2,4,4,7,4,6,12,0,11,5,9,33,4
"COG4130",0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4132",0,1,2,0,0,1,1,5,2,1,9,10,5,3,0,2,0,1,7,1,0,4,0,1,37,2,5,0,10,1,0,9,5,0,0,0,0,19,1,0
"COG4133",2,3,4,0,0,0,1,1,10,1,0,6,20,2,1,1,2,2,0,2,2,5,0,1,1,0,2,1,5,2,1,3,1,7,0,0,2,22,1,2
"COG4134",5,3,0,4,1,1,5,2,9,0,1,0,42,2,2,3,13,1,0,8,6,7,3,1,0,3,3,0,3,1,2,5,5,3,1,0,2,21,3,2
"COG4135",0,2,0,3,0,0,1,0,17,1,1,3,28,1,3,1,2,0,0,1,4,0,2,0,0,1,3,0,2,0,0,0,1,0,0,0,0,29,0,1
"COG4136",1,0,0,3,1,0,0,0,5,0,0,0,11,2,2,1,2,0,0,5,2,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,15,1,0
"COG4137",3,5,3,1,0,1,2,2,19,0,1,2,23,1,3,2,5,0,2,2,7,8,3,3,0,0,4,0,5,4,1,6,2,3,0,2,2,33,1,0
"COG4138",0,0,0,7,0,0,0,0,11,0,0,0,17,1,4,1,2,0,0,2,3,0,1,0,0,0,3,0,3,0,0,0,0,1,0,0,0,26,1,0
"COG4139",0,3,1,4,0,0,0,0,7,0,0,0,15,1,1,1,4,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,1,15,1,0
"COG4143",0,13,1,3,0,0,3,0,7,0,0,1,25,2,1,1,4,0,0,19,3,9,1,0,0,0,0,0,1,1,1,11,1,1,0,0,1,16,3,0
"COG4145",22,20,18,10,23,9,16,16,24,7,7,15,33,12,9,23,14,12,5,27,15,16,29,10,10,25,30,25,5,8,4,34,15,20,17,31,20,33,9,7
"COG4146",121,14,88,136,112,49,110,124,109,110,66,80,69,82,131,157,42,74,92,197,69,80,144,101,30,91,118,135,123,156,47,124,70,114,76,85,64,74,106,172
"COG4147",1,6,0,4,0,0,2,0,38,0,1,1,27,2,2,1,11,0,0,3,4,0,1,0,0,0,3,1,1,0,1,0,2,0,0,0,0,13,0,1
"COG4148",8,12,7,5,4,2,4,2,19,4,4,4,24,5,5,3,5,8,0,3,7,4,3,4,0,1,10,0,2,3,0,4,0,3,0,2,5,36,4,2
"COG4149",28,44,15,7,26,18,10,12,36,8,12,8,34,23,16,13,22,21,31,11,14,34,18,21,35,18,23,23,14,7,15,12,23,19,12,20,14,24,9,8
"COG4150",0,2,0,3,0,0,0,0,16,1,0,2,9,2,4,0,3,0,0,5,4,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,2,19,0,0
"COG4152",16,27,32,9,9,32,7,61,1,33,11,32,14,3,23,3,42,24,8,2,8,23,18,26,0,16,19,8,49,28,26,18,22,39,39,35,22,22,5,8
"COG4154",3,20,8,0,4,7,7,5,8,10,7,7,19,5,2,4,12,7,2,6,5,6,2,2,8,3,6,13,6,7,0,11,15,4,10,5,3,14,4,2
"COG4158",28,34,11,4,11,24,6,4,6,8,6,4,18,13,5,3,5,7,6,13,8,19,3,12,14,22,8,1,7,26,25,5,8,7,8,16,0,1,33,1
"COG4160",0,5,0,5,0,0,2,0,18,0,0,2,31,3,5,3,7,0,1,8,16,5,1,2,0,0,3,1,5,1,1,0,2,0,0,0,1,37,3,2
"COG4161",0,2,0,6,0,0,2,0,14,0,0,0,21,3,5,2,5,0,0,7,1,2,0,0,0,0,1,2,1,1,1,0,1,0,0,0,0,35,1,0
"COG4166",99,535,114,51,110,99,45,58,169,72,118,78,285,102,177,77,142,64,78,102,116,111,181,88,270,102,44,80,111,60,106,56,128,91,68,112,83,346,46,41
"COG4167",1,0,0,3,0,0,1,0,16,1,0,1,22,5,4,0,6,0,0,2,13,2,1,2,0,1,1,0,2,0,0,0,1,0,0,0,1,15,1,1
"COG4168",2,7,1,6,0,0,2,0,18,1,0,0,20,2,3,0,6,0,0,3,5,6,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,20,1,1
"COG4170",1,3,1,3,0,0,0,0,9,0,0,0,24,4,7,2,2,0,0,2,2,3,0,0,0,0,1,0,2,0,1,0,2,1,0,0,0,15,2,1
"COG4171",1,4,1,5,0,0,3,0,7,1,0,0,9,0,3,0,2,0,0,1,3,8,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,11,0,0
"COG4172",8,9,4,4,6,9,2,9,25,2,25,6,34,5,4,9,11,2,5,23,12,22,2,1,88,2,13,0,20,2,7,18,8,7,7,9,7,41,5,2
"COG4174",0,3,0,2,0,0,1,0,15,0,0,2,13,2,2,0,7,0,0,5,4,0,0,2,0,0,3,0,0,4,1,0,0,3,3,0,1,32,1,1
"COG4175",38,5,34,101,4,23,86,62,12,33,59,19,42,107,90,47,30,21,69,88,28,27,47,44,9,20,66,33,27,2,14,36,47,58,34,28,45,30,65,92
"COG4176",45,6,29,59,7,20,62,40,3,18,31,19,24,60,70,39,16,20,44,48,28,22,39,33,7,20,57,15,14,2,13,27,27,30,30,13,39,20,49,52
