"","DOM008","DOF004","NLF002","NLM010","NLM017","DLM017","DOM018","DLF009","DOM021","DOF009","NLM022","NLM002","DLM001","NOM027","DOF007","NLM026","DOM016","NOM005","DOF014","NOM016","DLF004","NOM018","NOF005","NOM008","DLF001","DLF007","DLM002","DOF003","DOM019","NOF009","DOM001","DLM022","DOM010","DLF008","NOM026","NLF009","NLF013","DLM009","DLM015","DOM024"
"COG3320",18,16,14,20,13,13,11,2,1,4,7,3,0,23,3,31,12,15,7,5,7,3,28,2,1,10,6,9,15,9,8,38,4,0,20,8,11,1,18,9
"COG3321",18,4,5,12,3,0,6,0,0,7,18,27,44,2,12,30,24,93,3,1,1,13,5,6,0,13,0,0,4,2,32,0,5,10,7,0,1,9,9,4
"COG3323",78,39,39,28,30,26,44,16,56,40,27,4,34,76,62,20,30,12,63,46,16,42,26,38,50,54,23,50,50,56,31,18,40,30,17,29,31,54,45,46
"COG3324",11,4,8,12,21,2,1,3,9,3,4,0,1,0,33,2,3,4,1,5,6,0,2,2,5,7,3,0,1,5,5,3,5,11,4,2,0,0,4,0
"COG3325",48,47,51,44,59,54,35,9,90,44,24,2,17,2,25,41,33,29,68,76,26,46,48,93,28,29,17,89,80,50,53,22,74,23,23,65,18,15,69,53
"COG3326",5,13,12,10,14,16,6,4,3,7,9,42,4,9,4,20,11,8,15,12,7,9,17,7,17,3,21,9,11,3,2,20,8,2,22,11,15,17,12,9
"COG3327",0,2,0,1,0,0,0,0,1,0,12,2,0,0,2,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0
"COG3328",162,129,140,166,150,440,211,571,152,296,296,53,137,179,125,161,154,124,208,230,317,159,210,227,166,261,501,202,166,514,354,176,178,251,207,195,154,492,176,200
"COG3330",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,1,1,3,0,0,0
"COG3331",9,13,14,21,12,8,17,4,6,7,33,3,17,18,7,29,14,11,21,9,10,27,17,8,4,8,22,13,44,4,6,22,10,8,27,21,26,49,11,21
"COG3333",11,11,21,19,5,10,15,1,9,9,22,6,10,10,5,12,15,15,8,8,21,41,37,61,22,19,46,66,25,57,75,36,31,57,48,59,42,47,33,22
"COG3335",43,12,28,22,25,11,41,9,11,16,61,6,18,35,34,74,27,45,47,23,6,39,30,12,39,38,16,17,16,25,33,49,13,34,137,60,65,99,27,26
"COG3338",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,16,0,0,1,0,0
"COG3339",10,4,8,3,1,5,2,1,5,3,0,0,4,14,3,4,6,1,0,11,1,2,1,0,2,3,9,2,4,1,6,13,5,0,12,0,4,6,2,4
"COG3340",10,88,48,56,38,34,52,51,63,44,59,93,41,52,42,62,37,73,74,35,45,35,56,20,44,33,65,62,62,29,52,54,35,41,50,81,55,65,49,45
"COG3341",41,56,51,40,61,44,66,11,56,38,49,80,46,34,66,33,49,28,60,64,47,57,37,55,44,57,46,41,52,52,31,23,43,34,52,50,64,97,63,50
"COG3343",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,5,0,0,37,0,1
"COG3344",853,517,600,472,609,1162,419,460,1119,733,683,499,675,216,288,563,277,297,950,714,1783,927,465,759,931,658,586,896,553,599,839,562,952,735,300,700,495,363,885,425
"COG3345",245,262,279,244,357,204,230,162,205,259,256,57,266,671,257,252,267,263,251,266,263,237,235,212,329,170,351,294,269,153,242,205,280,267,174,244,229,202,249,164
"COG3347",0,2,0,1,4,9,1,2,0,0,1,0,1,1,2,4,2,7,0,4,2,1,1,1,0,1,3,0,1,0,4,7,0,0,3,2,0,0,2,1
"COG3350",0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,4,2,0,0,0,0,0,0,0,0,2,0,10,13,0,0,5,4,0
"COG3359",9,23,33,18,55,9,14,7,8,6,31,2,4,22,3,33,16,21,8,17,15,28,22,4,7,12,39,13,13,6,20,9,8,5,43,31,42,24,16,15
"COG3366",0,1,0,0,0,0,1,0,0,5,1,0,3,1,0,2,6,0,0,0,1,0,2,2,1,0,0,0,0,1,7,0,1,0,0,3,0,0,1,1
"COG3369",1,1,3,9,2,4,1,8,6,4,1,0,13,0,2,1,2,0,3,5,0,0,4,0,11,0,6,7,8,7,7,3,5,10,0,8,3,0,10,6
"COG3376",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG3378",40,81,103,73,17,108,100,75,106,75,132,14,82,65,58,103,58,114,497,68,63,103,89,120,66,115,90,98,89,125,76,169,40,44,81,134,56,12,56,115
"COG3379",0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,3,0,0,0,0,0,0,0,1,0,2,3,0,1,0,1,1,0,0,4,2,0,0,0
"COG3381",7,2,0,2,1,0,0,34,4,5,14,7,1,0,4,0,3,47,3,0,0,6,2,3,0,3,2,3,0,2,5,7,4,5,23,1,0,26,0,0
"COG3382",29,35,22,24,38,34,37,11,44,44,18,65,46,1,46,26,20,12,21,39,44,24,33,33,42,30,22,28,31,49,33,28,32,26,28,21,22,11,32,35
"COG3383",20,23,35,12,14,14,19,5,15,11,5,13,18,117,23,44,26,14,7,4,6,11,9,26,18,15,32,18,12,14,23,35,14,26,34,21,10,23,26,14
"COG3384",14,0,0,0,1,0,5,23,1,10,6,3,0,3,5,0,3,28,0,0,1,7,0,1,3,4,0,1,0,1,4,6,0,13,28,1,0,5,2,0
"COG3385",612,138,110,67,299,1118,83,309,171,554,403,614,585,33,54,538,277,238,337,253,1936,514,120,114,51,390,145,79,147,68,790,323,308,70,96,260,145,51,140,267
"COG3386",27,30,27,38,49,22,24,16,36,24,27,0,27,13,63,7,28,20,8,18,6,5,5,7,2,12,7,9,4,6,20,9,3,14,16,10,2,0,5,9
"COG3387",51,24,34,32,7,17,13,6,15,14,15,4,18,2,36,37,32,12,40,18,16,16,13,53,43,25,18,31,35,37,17,63,25,20,10,48,16,12,29,36
"COG3391",97,72,35,41,69,25,8,121,39,47,53,91,108,4,113,61,60,63,31,68,96,42,43,97,172,140,59,64,46,61,92,83,32,165,32,49,16,6,33,28
"COG3392",10,16,55,3,12,31,12,46,12,13,5,5,15,3,2,14,26,8,20,8,21,9,33,1,3,47,15,39,11,6,59,24,13,19,11,34,10,42,19,5
"COG3393",1,2,6,3,0,6,1,8,0,0,4,0,2,2,0,5,0,1,4,2,3,3,7,0,3,2,9,3,1,0,3,6,7,2,8,1,1,0,4,2
"COG3394",21,22,1,30,13,13,8,32,12,25,5,4,9,9,15,6,20,22,12,7,4,0,3,5,2,1,6,15,4,6,10,2,5,8,6,5,8,5,1,6
"COG3395",34,13,17,35,17,20,20,47,22,8,24,5,34,181,29,13,20,66,14,14,12,25,26,36,21,31,23,18,10,31,18,22,12,92,51,8,6,23,19,10
"COG3396",1,5,0,0,2,0,0,0,2,1,10,3,0,0,3,0,2,20,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,5,13,0,0,0,1,0
"COG3397",0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,2,1,6,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0
"COG3401",0,1,0,3,0,1,0,1,0,0,2,0,2,1,0,7,1,0,1,9,20,20,6,0,0,0,107,4,68,0,16,29,3,0,0,3,10,2,6,4
"COG3402",16,10,0,2,0,0,13,1,13,5,9,0,7,1,0,10,4,0,26,2,0,11,0,3,1,0,4,1,3,15,0,0,8,3,4,3,1,0,1,0
"COG3404",61,53,54,51,44,37,63,28,75,60,63,49,63,26,68,57,79,41,49,55,24,36,73,79,55,68,38,71,58,60,56,23,69,49,39,59,36,48,66,91
"COG3405",39,33,10,30,51,72,54,48,56,18,34,9,41,53,2,12,20,40,34,34,60,11,20,19,2,3,34,35,45,47,24,11,28,5,24,25,75,22,28,36
"COG3407",0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,30,0,0
"COG3408",240,131,124,116,109,201,152,36,177,148,134,240,133,5,181,157,188,45,158,168,277,131,129,170,166,126,165,162,181,203,142,108,165,78,64,131,130,52,190,170
"COG3409",20,30,17,41,7,45,56,17,13,37,38,6,45,42,19,87,20,63,53,28,81,32,31,37,14,12,34,20,38,11,33,143,25,10,20,56,66,28,23,21
"COG3410",0,7,3,8,24,3,5,18,6,26,24,4,3,1,44,6,9,5,3,14,11,22,4,1,3,5,15,2,9,14,7,9,4,4,4,17,3,62,31,9
"COG3411",12,11,4,4,1,10,2,8,3,4,3,3,8,0,6,4,9,3,6,1,3,0,10,4,8,6,2,8,8,15,16,6,12,9,2,3,1,1,3,6
"COG3412",17,2,11,3,6,1,0,26,4,4,8,2,5,14,6,2,5,21,1,0,0,1,0,0,4,3,3,0,0,9,2,6,7,17,16,1,2,12,0,1
"COG3414",7,7,10,2,1,0,0,19,9,5,8,4,3,79,9,7,15,27,12,2,6,4,5,2,7,11,9,2,2,4,2,5,6,25,46,0,0,26,7,1
"COG3415",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,2,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3417",3,2,0,2,0,1,1,11,3,3,3,4,0,0,5,0,4,9,0,1,1,1,1,0,0,1,1,1,1,1,3,7,0,2,12,1,0,2,2,0
"COG3418",1,2,0,0,0,0,0,10,0,1,2,1,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0
"COG3420",3,5,2,0,0,0,2,0,2,1,1,0,2,0,1,0,3,0,1,0,0,2,0,5,0,2,0,8,0,9,1,0,5,1,2,3,5,17,5,0
"COG3421",0,1,36,9,2,9,0,0,3,0,2,0,1,0,0,13,0,3,0,0,1,4,1,0,0,2,3,6,1,23,9,15,2,0,72,4,2,124,0,3
"COG3422",1,2,0,1,3,0,0,21,1,0,5,0,0,0,1,0,1,15,0,0,0,2,0,0,3,0,0,0,1,1,1,5,0,2,20,0,0,1,0,0
"COG3423",1,2,1,0,0,2,1,12,1,0,4,1,0,0,2,0,0,15,0,1,0,0,0,1,3,1,0,1,0,0,1,2,0,3,3,0,0,2,0,0
"COG3425",0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,13,0,1,4,0,0,47,0,0
"COG3426",80,81,49,70,86,39,63,44,83,94,48,35,74,21,81,87,85,28,44,82,43,77,51,79,53,59,70,66,75,81,55,67,67,64,49,52,62,6,70,73
"COG3428",23,15,0,12,0,4,14,1,7,33,3,0,0,0,1,21,2,0,26,17,10,33,1,4,0,0,5,2,6,17,2,0,10,0,0,5,12,0,0,14
"COG3429",0,0,0,0,0,0,2,6,0,4,0,3,7,20,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3433",18,1,0,0,1,0,3,20,2,1,12,14,4,1,17,0,12,74,0,0,1,0,5,2,3,4,0,0,0,4,12,4,0,8,3,0,0,6,5,0
"COG3434",1,4,3,4,30,2,13,2,1,1,11,0,2,0,0,23,9,5,2,14,6,5,2,2,0,2,11,3,7,4,7,5,2,1,2,4,18,0,9,3
"COG3436",331,351,445,502,478,917,551,425,358,350,207,3516,208,126,566,487,361,270,184,343,734,544,599,562,1099,1014,651,250,308,657,556,272,742,331,198,506,209,180,294,408
"COG3437",101,161,102,212,228,114,218,64,299,243,199,50,194,67,367,163,154,202,117,215,155,205,142,173,157,162,160,274,216,118,151,164,115,250,99,241,131,25,102,163
"COG3439",19,4,3,3,2,1,0,2,0,2,0,0,3,0,5,0,10,1,3,0,4,1,9,15,17,34,0,8,2,21,9,5,5,26,1,8,2,1,19,0
"COG3440",2,3,6,4,1,5,6,13,4,5,10,78,3,20,0,1,7,17,29,7,0,6,1,3,2,1,1,15,4,0,4,4,0,1,11,3,14,15,1,2
"COG3442",3,11,12,14,3,6,7,12,3,12,9,1,18,35,7,11,4,7,16,11,5,8,10,1,6,2,13,7,9,4,3,55,6,2,18,4,22,47,7,18
"COG3443",1,8,16,1,2,2,9,21,2,9,4,4,4,17,4,4,3,32,1,3,3,4,1,10,5,5,3,7,3,1,8,5,1,6,8,3,0,4,3,24
"COG3444",8,3,16,7,7,1,4,40,11,5,9,7,5,58,9,4,12,39,5,4,15,32,45,24,26,22,35,19,13,17,19,32,26,53,91,26,20,136,21,24
"COG3445",2,1,1,0,0,0,1,14,1,3,4,3,0,0,4,0,1,14,0,0,0,3,0,2,0,2,0,1,0,1,0,2,0,4,18,1,0,2,3,1
"COG3447",8,3,0,0,0,0,0,78,0,0,10,5,0,0,7,0,1,36,0,0,1,2,3,4,0,5,0,0,0,0,3,13,0,3,0,1,0,1,0,1
"COG3448",0,0,5,1,0,2,0,0,5,0,0,0,0,46,0,0,3,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,14,1,0,0,3,0
"COG3449",98,35,46,40,121,43,29,45,54,41,13,8,25,2,95,10,53,40,126,38,35,16,27,101,126,131,35,99,79,59,32,30,37,97,35,54,48,2,96,42
"COG3450",0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG3451",640,547,495,802,611,665,872,422,898,515,763,408,749,291,322,1032,411,480,633,753,407,778,810,876,569,414,663,778,795,404,639,1059,971,454,260,691,469,291,758,906
"COG3452",2,40,13,56,37,13,15,4,5,16,57,9,4,3,11,26,12,29,19,17,25,24,37,3,2,14,33,21,10,5,13,12,8,3,38,22,52,75,28,25
"COG3454",5,7,1,5,1,0,1,29,0,0,4,4,7,3,4,1,12,16,0,1,2,0,0,5,1,1,1,2,5,4,6,4,3,8,5,5,0,1,3,5
"COG3455",2,3,1,0,1,0,0,18,0,0,2,2,1,0,3,0,2,4,0,0,0,2,1,1,0,5,0,0,0,2,1,7,0,2,13,0,0,2,1,0
"COG3456",5,0,1,0,0,0,0,31,0,1,0,0,0,0,4,0,2,6,0,1,1,1,0,1,0,1,0,0,0,1,0,4,0,3,7,0,0,1,2,0
"COG3457",3,9,0,5,2,2,3,43,3,12,9,0,8,1,3,10,4,15,3,5,7,4,1,3,2,6,5,2,14,3,8,23,1,5,1,14,2,6,6,7
"COG3458",95,47,101,82,95,123,46,5,72,52,39,141,58,5,146,38,57,23,102,55,69,43,75,109,135,113,53,87,53,127,81,27,92,126,41,85,37,5,77,80
"COG3459",16,106,90,208,124,184,211,36,41,59,222,206,81,18,11,378,92,141,126,173,175,181,111,64,24,28,240,81,128,27,111,290,70,0,101,97,296,85,73,159
"COG3460",0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0
"COG3463",3,8,49,12,3,1,1,0,1,4,15,0,2,0,1,6,7,8,2,12,2,5,3,0,1,2,5,3,7,3,5,1,3,0,8,1,7,1,2,4
"COG3464",354,118,373,188,272,230,359,142,914,340,393,29,229,34,498,211,104,197,481,189,262,210,557,442,362,841,159,189,233,799,112,128,204,475,215,266,265,180,208,132
"COG3467",73,53,69,45,68,77,68,37,44,63,48,64,57,67,45,47,79,25,74,70,44,67,55,77,55,49,58,62,64,52,57,52,83,53,35,52,79,34,52,77
"COG3468",103,144,16,65,88,11,62,457,110,33,82,161,194,10,217,15,205,341,7,35,97,40,74,86,64,37,119,117,49,151,273,209,135,372,20,46,52,204,89,78
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,9,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3470",0,0,0,0,3,1,2,14,0,7,0,0,3,16,1,0,2,0,6,0,0,2,0,0,1,1,0,1,0,0,0,0,0,10,5,0,0,3,2,0
"COG3471",0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,2,2,0,0,0,0,0,2,0,4,0,0,0,1,2
"COG3472",3,13,14,9,5,5,10,7,8,15,11,0,10,10,9,7,1,14,28,13,13,1,7,8,1,35,13,61,18,3,18,16,5,0,13,36,10,0,2,51
"COG3473",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,4,0,1,0,0,2,0,0
"COG3475",106,165,186,116,83,148,124,138,55,89,128,119,42,69,65,73,142,101,142,126,101,119,115,66,133,212,143,170,100,120,122,98,59,129,142,138,153,524,124,143
"COG3476",23,15,37,10,9,8,7,4,27,8,19,4,5,3,12,13,13,15,10,18,9,13,22,8,26,30,10,12,9,19,14,12,9,8,33,27,19,4,22,31
"COG3477",1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,2,1,2,0,0,0,0,0,1,0,1,1,0,0,2,3,1
"COG3478",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,4,0,5,1,1,0,0,0
"COG3479",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0
"COG3480",0,1,1,0,0,0,3,10,0,5,0,3,6,21,2,5,0,0,13,0,2,0,0,0,0,0,0,0,1,0,0,8,0,3,2,0,1,49,0,0
"COG3481",17,40,85,69,43,54,47,26,20,32,71,17,35,105,25,79,52,64,44,48,41,78,55,26,12,29,83,44,48,14,54,83,49,47,73,48,98,89,30,54
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0
"COG3486",4,0,0,0,4,1,0,48,0,0,5,0,0,1,3,0,0,22,0,0,1,0,1,0,1,0,0,0,0,0,2,5,2,5,18,0,0,2,0,0
"COG3487",36,17,29,30,47,19,46,9,32,44,13,14,39,1,56,7,11,3,56,38,9,25,21,42,41,34,17,38,44,25,21,16,33,47,1,25,32,4,30,30
"COG3488",52,35,18,48,62,90,61,27,88,51,40,257,89,0,70,43,41,22,44,54,88,34,35,51,36,29,30,57,60,35,60,16,56,34,7,44,36,0,38,48
"COG3491",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3493",15,5,17,3,6,2,3,1,7,6,4,13,3,49,13,4,16,13,0,14,12,22,25,17,3,2,5,4,14,7,1,2,16,25,27,23,4,1,1,9
"COG3494",6,4,14,2,3,6,5,14,7,4,0,2,9,67,3,1,22,0,1,1,15,0,2,5,3,6,12,9,4,6,17,1,18,24,8,2,2,10,2,2
"COG3496",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG3497",25,28,13,35,20,17,14,99,25,6,27,10,25,6,23,7,19,17,8,32,15,2,15,17,11,7,9,61,56,10,24,72,10,29,9,26,18,6,14,18
"COG3498",8,7,7,17,2,4,3,54,5,2,3,4,5,0,2,3,8,11,2,5,6,2,3,0,4,3,2,20,4,4,2,16,2,0,5,7,5,2,3,10
"COG3499",6,3,0,1,1,0,0,51,1,0,3,0,0,1,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,2,0,1,0,2,0,0
"COG3500",24,24,9,35,13,17,12,122,13,3,26,12,17,1,14,5,24,14,1,26,9,3,8,12,13,14,9,50,44,25,25,35,7,10,6,34,21,2,4,10
"COG3501",38,84,20,30,36,11,156,102,55,43,33,10,22,7,39,54,65,63,7,13,9,139,124,83,28,110,27,143,18,43,19,32,4,64,55,68,15,8,179,27
"COG3503",0,10,14,9,1,15,14,10,2,6,17,3,8,7,1,40,2,11,5,8,5,12,8,5,2,2,7,10,12,4,16,6,4,5,4,17,14,0,7,3
"COG3504",2,0,2,2,0,2,1,1,0,0,1,0,2,5,0,0,0,17,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG3505",654,480,393,611,446,484,674,325,552,604,577,374,656,225,341,775,459,367,508,710,405,554,713,725,933,852,480,563,600,321,669,839,709,335,189,608,457,196,669,591
"COG3506",29,7,31,19,25,8,10,7,16,32,28,5,24,44,33,13,20,12,19,7,8,30,12,33,55,40,14,33,14,28,8,11,14,37,25,13,17,0,22,12
"COG3507",1027,447,690,808,842,479,809,243,641,598,537,473,643,462,728,348,565,275,657,658,628,382,549,633,757,676,507,823,590,945,469,150,634,875,250,858,727,227,915,688
"COG3509",0,2,12,2,0,55,10,4,2,1,1,0,16,0,0,16,6,20,8,4,30,25,2,0,0,0,11,5,8,3,17,1,29,0,5,4,0,0,4,2
"COG3512",3,3,0,1,3,3,2,3,9,4,2,3,3,6,15,6,1,5,6,8,10,14,19,11,9,11,9,8,6,7,11,8,8,19,27,5,24,20,7,12
"COG3513",111,24,56,92,120,188,49,53,75,108,133,47,76,20,149,79,66,62,144,228,33,72,179,62,28,62,86,89,151,105,76,59,55,150,89,43,177,219,29,137
"COG3514",1,1,0,0,1,0,0,6,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3515",16,6,1,1,3,0,2,79,1,5,2,6,2,0,5,0,6,37,0,1,0,7,3,2,0,3,0,2,0,1,13,14,0,11,25,1,0,6,0,0
"COG3516",3,3,0,0,0,0,0,16,0,6,2,1,1,1,3,0,2,8,0,0,0,3,1,0,2,4,0,0,1,1,4,7,0,1,2,2,0,0,4,0
"COG3517",7,6,0,0,3,1,1,50,0,3,1,1,0,1,3,0,9,19,0,0,0,3,1,3,0,3,0,1,2,2,1,8,0,11,9,1,0,2,3,1
"COG3518",8,0,0,1,0,0,0,5,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,7,0,0,0,0,0
"COG3519",10,3,1,1,2,0,3,48,2,3,1,6,2,0,11,0,8,23,1,0,1,5,0,0,1,2,0,0,0,2,0,3,0,0,7,2,1,1,2,0
"COG3520",14,3,0,0,3,0,0,31,0,0,0,5,3,0,5,0,3,9,0,0,0,5,1,1,0,6,0,4,0,0,0,6,0,3,12,0,0,1,3,0
"COG3521",3,0,2,0,0,0,0,26,1,0,1,2,0,0,0,0,4,4,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,2,10,0,0,3,1,0
"COG3522",6,2,1,1,0,0,1,43,0,6,3,2,0,0,4,0,1,17,0,0,0,5,2,3,1,4,0,1,0,0,3,6,0,3,21,1,0,1,4,0
"COG3523",8,0,1,0,3,1,0,21,0,1,1,0,1,1,0,0,1,8,0,0,0,8,0,2,0,4,0,3,0,2,0,21,1,7,34,0,0,1,1,1
"COG3524",6,0,1,2,0,0,2,0,0,0,0,7,2,1,5,1,3,16,0,0,0,6,0,1,0,2,1,0,0,2,4,4,0,3,3,0,0,2,2,0
"COG3525",1046,844,640,679,833,717,695,490,1281,830,488,268,854,69,1238,378,701,370,678,762,551,779,734,953,1247,1216,406,646,580,1123,679,532,639,1095,281,793,403,102,846,809
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3527",1,1,0,0,0,0,1,1,2,6,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,6,0,1,0,0,2
"COG3528",0,0,0,0,0,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,5,0,1,1,0,0,0,1,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0
"COG3530",2,3,0,0,2,1,0,9,1,2,1,0,0,0,1,0,1,8,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,1,4,0,0,0,0,0
"COG3533",703,351,505,490,563,508,465,192,303,415,271,151,495,307,500,222,499,190,305,420,99,103,179,184,210,174,99,169,114,233,159,68,140,150,49,180,208,32,213,168
"COG3534",274,204,249,252,301,369,210,119,168,247,177,69,390,185,305,155,226,120,214,252,419,127,258,211,326,249,231,353,251,315,280,125,267,256,101,292,229,59,337,246
"COG3535",2,0,0,2,0,3,4,7,2,3,0,2,5,1,0,3,3,3,1,0,2,1,0,1,0,2,2,2,13,1,5,27,2,0,0,0,2,17,1,1
"COG3536",0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,2,1,1,0,2,0,2,16,0,0
"COG3537",1331,867,1046,919,1356,728,682,453,1037,1031,622,850,1256,33,1752,545,909,274,859,936,532,771,798,1001,1592,1649,626,1085,1183,1560,817,523,1151,1714,388,1166,733,116,1200,901
"COG3538",133,124,90,60,199,175,70,42,135,96,43,134,127,61,151,66,88,21,194,101,85,72,78,145,217,93,51,192,145,122,125,41,136,170,20,112,54,26,191,93
"COG3539",25,27,1,6,15,1,4,298,18,19,87,30,19,2,50,2,35,266,1,1,1,9,10,8,9,25,1,2,0,7,28,40,4,51,87,1,0,16,6,2
"COG3541",6,8,0,1,3,4,1,3,4,3,5,3,8,0,4,8,6,10,4,6,2,3,1,3,6,7,11,4,1,11,5,21,12,23,8,0,10,11,8,2
"COG3542",0,0,2,0,4,0,1,10,1,1,0,0,3,1,0,16,1,0,3,5,2,0,3,0,0,0,1,13,1,0,1,4,3,1,0,4,1,0,4,0
"COG3543",1,6,20,10,6,8,7,1,3,5,10,0,6,10,2,11,1,9,14,3,5,12,7,7,3,1,7,5,12,2,8,12,8,0,10,5,9,0,2,11
"COG3544",3,1,4,2,0,1,0,5,3,0,2,1,0,34,2,1,4,4,0,2,0,0,0,4,4,4,1,1,3,1,2,0,2,11,27,1,0,1,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG3546",9,28,34,29,51,14,22,21,9,16,19,2,23,11,20,57,10,32,29,27,17,32,27,49,12,28,39,30,25,15,24,74,26,26,43,27,33,15,23,29
"COG3547",65,132,69,126,215,57,170,104,145,125,128,212,115,45,83,85,108,77,108,65,967,243,238,353,271,525,289,226,233,373,300,411,282,302,267,305,282,222,218,377
"COG3548",3,0,0,1,1,0,1,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,4,13,0,8,0,0,0,0,0,0
"COG3549",3,1,0,0,2,0,1,0,0,2,0,4,0,2,1,0,5,1,0,0,1,0,1,1,0,0,0,2,2,0,0,3,1,0,3,0,0,9,4,0
"COG3550",313,141,189,212,266,98,119,102,318,95,141,223,155,22,197,73,149,156,112,172,294,105,319,149,371,210,199,136,100,146,158,114,272,151,78,253,91,213,122,301
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
