"","DLF008","NOF013","NOM029","DOF011","NOM018","NOM026","NLF005","NOM027","DLM020","NLM010","NLM016","NLM023","DLF007","DLM005","NLM026","DOM026","DOM021","NLM032","DOF014","DLM002","NOF012","NLF009","NOM016","DLM009","NOF011","NLM008","NOM022","NLM027","NOF010","NLF008","DLM023","NLM002","NLF012","DLM008","NOM014","DLM003","DLM014","DLM016","DLM011","DLM022"
"COG3437",284,424,169,223,213,104,155,55,220,218,131,231,206,160,146,174,318,151,148,147,157,260,191,23,171,143,325,52,235,133,250,47,220,105,181,140,264,184,222,149
"COG3439",22,22,14,2,1,4,2,1,22,5,1,19,27,1,1,3,3,0,5,4,2,6,3,2,5,1,5,8,5,2,5,1,2,2,7,54,4,14,3,4
"COG3440",1,3,23,1,1,11,6,23,0,8,20,6,1,13,0,0,0,2,26,1,0,3,4,27,11,9,12,8,3,7,2,78,1,3,2,1,7,0,4,4
"COG3442",2,4,14,3,13,20,17,46,1,10,6,8,4,9,25,34,3,39,18,16,15,12,7,40,10,7,2,74,2,4,10,1,11,22,8,9,2,9,6,43
"COG3443",4,5,10,3,8,5,4,13,2,1,2,5,4,6,3,4,2,17,2,1,4,0,3,3,4,3,6,75,8,14,8,3,3,12,1,6,0,8,5,2
"COG3444",57,34,59,42,44,87,8,170,20,17,10,37,17,54,27,43,24,54,10,40,20,32,12,187,18,17,19,216,19,48,81,30,19,45,35,26,10,18,18,37
"COG3445",2,0,2,0,4,17,0,0,3,0,1,5,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,3,1,1,1,2,0,0,1,0,0,0,0,4
"COG3447",8,1,6,0,2,0,0,1,2,0,4,2,2,7,0,0,1,1,0,0,0,0,0,2,0,2,1,1,2,5,2,5,0,0,1,0,0,1,4,10
"COG3448",0,0,0,17,0,8,0,43,0,1,0,0,0,1,0,0,3,0,0,6,2,0,0,0,0,0,1,4,1,6,0,0,0,0,0,1,0,0,0,0
"COG3449",116,91,86,9,14,26,9,3,108,30,9,82,146,26,17,46,71,14,87,42,28,46,40,4,101,23,14,7,37,56,49,11,19,40,33,58,34,69,34,36
"COG3450",0,0,0,0,2,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3451",496,619,391,504,856,253,814,325,760,784,611,554,389,645,1034,832,853,642,633,648,1005,752,812,266,638,722,327,352,498,895,861,392,1111,782,748,487,798,834,620,1067
"COG3452",0,34,13,7,34,38,34,6,4,48,5,4,17,10,32,36,11,36,26,32,34,19,22,80,14,36,3,40,16,3,19,7,20,53,4,6,23,18,5,7
"COG3454",11,0,5,0,0,5,1,0,8,1,0,8,1,3,0,0,3,0,0,1,1,4,1,0,2,2,0,4,2,9,9,4,2,2,3,2,7,6,7,8
"COG3455",0,0,0,0,4,13,0,1,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,1,0,0,2,1,6
"COG3456",4,0,0,1,3,11,0,0,3,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,2,1,2,1,0,1,5,0,0,1,0,0,0,4,9
"COG3457",5,2,6,1,2,2,3,0,2,5,0,3,4,7,5,14,4,1,6,6,0,9,2,2,4,0,0,0,1,0,4,0,0,3,0,2,0,0,0,7
"COG3458",128,81,81,78,44,33,42,7,142,50,110,86,118,41,39,91,63,55,99,60,57,96,52,12,70,40,41,7,103,68,63,117,59,36,97,77,57,53,97,30
"COG3459",0,130,68,135,199,94,243,24,82,215,175,47,30,75,349,138,37,257,98,194,301,101,160,72,116,365,132,109,131,32,157,198,153,159,51,44,73,91,58,327
"COG3460",3,0,6,1,1,5,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG3463",10,17,6,5,17,29,13,0,2,11,0,5,4,1,5,21,1,2,8,8,2,6,14,3,4,17,1,25,3,1,8,3,8,5,4,4,7,13,4,4
"COG3464",139,48,39,117,64,70,53,19,98,75,16,35,304,105,69,171,329,57,157,63,423,250,162,177,188,548,490,144,224,209,193,26,590,138,897,163,312,228,1115,114
"COG3467",60,47,52,53,66,24,40,73,54,42,38,77,39,50,51,59,59,50,70,49,54,39,75,37,59,115,49,19,55,67,40,58,69,84,78,67,39,72,53,50
"COG3468",383,64,72,13,45,22,37,12,163,68,42,109,46,225,19,1,108,21,14,117,32,58,40,195,80,36,1,32,38,84,192,169,69,5,145,69,92,161,138,245
"COG3469",0,20,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0
"COG3470",5,0,0,0,3,4,0,25,1,0,2,0,0,2,0,0,1,1,5,1,0,0,1,4,1,0,0,1,2,0,4,1,0,0,0,0,0,0,1,0
"COG3471",0,1,2,1,4,6,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3472",0,1,20,16,1,5,3,4,0,3,6,1,8,4,4,2,0,18,9,0,13,47,18,1,8,51,3,0,59,0,7,1,25,31,1,10,23,6,29,13
"COG3473",0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,2
"COG3475",35,53,41,49,46,47,64,26,34,43,59,30,84,29,33,45,24,55,51,47,106,117,119,510,96,130,238,157,97,93,88,144,86,89,156,101,65,118,73,84
"COG3476",9,3,1,4,8,13,12,0,4,5,0,1,6,4,4,5,5,5,3,6,34,19,12,1,10,17,27,5,19,12,5,0,15,11,10,6,20,9,20,12
"COG3477",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0
"COG3478",1,0,0,0,0,4,0,0,0,0,0,3,0,0,3,1,0,1,0,0,1,0,0,0,2,0,2,1,0,0,2,0,1,0,2,1,4,0,0,0
"COG3479",1,0,1,0,0,13,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0
"COG3480",3,1,3,0,0,2,5,25,1,2,0,1,0,4,6,1,0,2,11,0,11,1,0,53,2,0,1,66,0,0,0,2,0,0,2,1,0,0,0,8
"COG3481",25,50,50,38,74,61,82,127,18,73,12,37,20,67,68,59,33,103,42,86,60,44,46,97,47,70,40,135,28,32,80,16,39,82,43,29,49,42,17,79
"COG3484",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3485",1,0,1,0,1,18,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3486",8,0,0,0,0,15,0,2,3,1,0,0,0,12,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,0,4,0,2,12
"COG3487",40,29,10,3,15,1,18,1,50,20,7,52,34,24,15,22,27,6,43,16,24,27,52,2,71,10,23,0,20,25,14,22,34,52,18,38,51,53,43,15
"COG3488",42,29,46,161,42,5,50,3,51,34,152,52,23,59,37,34,69,24,43,35,21,41,52,3,61,32,51,0,43,77,34,322,55,39,28,58,104,56,67,26
"COG3491",0,0,0,0,0,15,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3493",23,4,4,4,14,34,6,45,1,2,6,5,1,5,2,9,12,2,2,6,8,17,7,0,5,6,11,9,8,1,6,10,9,8,26,3,5,5,1,1
"COG3494",17,4,2,19,0,8,0,45,7,2,1,9,9,15,0,0,2,6,3,7,4,5,1,8,3,1,7,12,0,23,8,5,1,3,9,4,4,7,4,2
"COG3496",0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3497",29,80,8,2,4,15,23,4,14,34,9,13,15,53,8,9,24,3,5,16,16,35,36,9,10,23,10,11,16,14,88,17,32,11,18,54,21,12,32,56
"COG3498",0,4,4,0,2,2,10,0,6,22,1,10,1,42,1,0,5,2,0,2,3,9,3,4,1,1,3,2,2,4,41,6,17,7,4,0,1,3,6,25
"COG3499",1,0,5,0,0,0,0,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,5
"COG3500",4,14,5,0,1,1,4,0,4,14,3,4,2,27,1,2,7,0,0,4,4,37,35,3,10,24,12,5,27,14,59,6,27,5,13,52,25,13,14,31
"COG3501",43,28,43,37,115,44,35,12,70,33,4,20,97,40,43,66,60,6,5,22,149,80,17,7,18,8,6,14,38,143,7,10,53,84,96,43,10,62,103,47
"COG3503",3,2,9,3,9,4,22,6,4,8,3,7,1,7,30,9,1,11,5,7,10,17,14,1,6,10,1,1,1,4,33,3,6,13,2,3,4,8,13,7
"COG3504",0,0,0,10,2,1,3,11,0,2,2,0,1,13,1,0,4,2,0,6,1,5,0,2,3,0,2,5,0,1,0,2,0,1,0,0,1,1,0,0
"COG3505",329,504,507,503,558,218,660,240,466,578,712,428,831,677,756,745,540,458,514,490,245,183,238,64,200,204,99,91,141,262,260,155,304,186,158,150,174,238,228,291
"COG3506",30,25,48,22,33,15,17,37,27,18,2,31,35,10,9,26,12,11,10,15,12,15,14,4,26,14,8,7,12,11,10,5,11,20,5,22,19,9,20,7
"COG3507",885,911,607,636,369,211,511,484,914,737,882,852,682,353,346,676,685,332,666,498,443,810,701,211,715,466,912,184,720,791,415,474,471,604,782,502,691,537,665,162
"COG3509",0,0,0,12,10,11,1,0,16,0,35,0,0,8,20,0,1,7,4,15,6,11,4,0,0,25,13,0,18,0,1,0,29,1,10,0,8,4,1,5
"COG3512",26,25,16,2,15,22,14,14,7,10,18,25,6,11,21,15,25,11,19,13,16,6,23,20,21,30,10,14,4,16,11,3,18,24,12,18,14,13,31,9
"COG3513",158,124,50,12,69,96,143,10,74,87,163,102,53,50,92,154,65,241,119,68,23,19,80,80,57,48,40,47,16,38,21,13,41,43,17,25,24,31,55,24
"COG3514",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0
"COG3515",17,2,1,0,5,14,2,5,3,1,5,6,13,15,0,0,2,0,0,0,1,1,1,2,0,1,1,0,3,0,0,3,0,1,0,1,0,1,2,6
"COG3516",2,1,1,0,2,7,0,1,2,0,1,2,2,9,0,0,2,0,0,0,1,2,0,2,1,0,0,4,1,2,2,3,1,1,0,0,1,3,2,5
"COG3517",7,1,0,0,4,5,0,1,4,1,7,1,7,10,0,0,1,0,0,0,0,1,2,1,1,2,0,6,1,4,1,8,1,0,1,0,1,0,10,11
"COG3518",3,0,0,0,1,12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,4
"COG3519",7,0,0,0,9,17,1,1,4,3,4,2,7,15,0,0,2,1,0,0,0,1,0,1,5,3,1,6,4,5,0,5,0,0,0,1,1,7,6,11
"COG3520",5,0,2,0,4,16,1,1,0,2,1,0,6,4,0,0,0,1,0,0,0,0,0,0,1,0,1,6,5,1,1,2,0,0,0,2,0,0,6,3
"COG3521",5,0,0,1,3,14,0,0,2,0,0,1,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,1,0,0,2,1
"COG3522",8,1,2,0,6,24,1,0,4,1,4,0,2,8,0,0,2,0,0,0,0,0,1,1,1,0,0,3,3,1,1,4,0,1,0,0,0,0,1,8
"COG3523",10,0,5,0,13,33,3,0,4,1,3,2,1,12,0,0,3,3,1,1,0,1,0,2,0,2,1,14,4,2,5,3,0,0,1,0,0,4,2,14
"COG3524",5,0,3,1,3,1,0,0,2,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3
"COG3525",1026,876,1206,992,798,285,623,90,1157,746,629,1037,1206,535,373,748,1127,332,706,430,486,780,783,97,782,457,1099,86,693,800,493,256,634,379,847,808,1026,693,1077,532
"COG3526",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,9,1,3,1,1,0,1,2,16,0,0,0,2,4,1,0,0,0,0,2,0,0,46,3,0,0,2,0,0,0,1,1,1,1,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3529",1,0,1,0,1,3,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,2
"COG3530",1,0,3,0,0,3,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,1,1
"COG3533",408,744,490,425,303,131,273,318,804,486,412,637,643,296,220,554,307,241,302,290,344,668,390,91,491,251,429,114,455,612,302,124,424,387,503,388,412,397,536,221
"COG3534",266,363,281,561,141,85,180,220,352,296,759,300,255,200,185,260,202,158,226,246,197,304,309,67,306,208,419,101,429,332,164,59,214,280,240,210,275,298,219,145
"COG3535",0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,1,1,0,0,4,1,1,1,16,6,2,0,0,3,1,2,4,0,4,1,2,2,5,0,27
"COG3536",0,0,1,0,4,6,1,0,0,1,0,2,1,1,2,0,0,0,1,1,2,1,0,14,0,0,0,0,1,4,2,0,0,0,0,0,1,0,0,0
"COG3537",1696,1240,1405,890,774,460,635,32,1615,910,938,1505,1638,503,540,926,991,338,850,625,678,1094,907,127,1356,484,742,33,793,1072,682,823,732,488,800,1028,995,1165,1279,542
"COG3538",157,116,152,149,77,12,90,48,158,48,145,188,80,53,66,94,126,60,162,45,56,144,124,25,173,51,161,22,96,87,70,138,108,123,92,128,93,193,96,37
"COG3539",48,4,62,1,8,90,6,3,10,1,23,32,30,57,0,0,22,5,1,0,0,3,0,15,2,8,7,41,15,33,11,23,3,0,7,1,0,1,35,44
"COG3541",23,7,7,0,2,2,5,1,1,1,22,4,7,11,5,8,2,18,2,1,1,0,5,8,5,4,6,5,8,39,1,1,2,6,4,5,2,7,6,22
"COG3542",0,10,0,0,0,3,4,0,0,0,0,3,0,1,12,1,0,2,0,3,1,5,3,0,1,1,1,1,4,0,2,0,0,3,0,2,4,0,0,7
"COG3543",2,15,2,7,15,6,18,11,0,11,5,3,1,1,12,17,4,12,9,8,4,9,14,1,8,5,2,9,5,6,4,2,10,20,2,5,3,5,10,12
"COG3544",14,2,0,7,0,23,5,31,0,1,0,4,11,4,1,0,1,2,1,6,1,1,1,0,1,0,0,0,2,11,1,0,3,7,0,7,1,2,0,0
"COG3545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,14,0,0,16,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3546",17,36,20,12,42,53,35,14,13,38,3,23,22,28,54,32,6,33,30,27,72,22,21,21,39,19,9,29,18,4,20,2,18,45,18,14,19,35,6,62
"COG3547",338,214,179,837,228,301,429,179,329,354,1576,283,568,459,304,276,500,386,368,319,362,299,206,240,281,440,1501,381,699,284,349,747,319,411,122,404,286,298,256,412
"COG3548",13,1,3,0,0,2,0,3,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,33,2,0,1,0,1,1,0,1,0,0,0,9
"COG3549",0,0,3,0,0,2,1,2,0,0,0,2,0,3,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3550",177,231,121,394,84,76,178,21,454,258,364,157,184,198,80,169,352,137,120,186,127,268,192,234,164,234,330,58,200,263,62,213,225,200,153,218,288,173,203,114
"COG3552",0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,11
"COG3555",0,0,2,0,0,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG3557",0,0,0,0,0,2,5,3,0,1,0,0,0,0,3,1,0,7,0,1,27,0,0,16,2,0,0,48,1,0,0,0,1,0,0,4,0,0,0,7
"COG3558",0,0,2,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3560",70,47,32,17,20,20,15,32,53,38,2,48,51,34,15,28,61,28,31,16,32,45,36,32,42,16,19,26,36,38,30,7,34,30,53,50,37,37,50,33
"COG3561",5,5,4,0,6,10,9,4,4,15,4,3,4,17,2,3,3,5,26,12,8,14,2,9,5,15,7,44,3,7,2,0,14,1,0,20,5,31,12,17
"COG3562",2,2,1,0,6,2,0,1,0,7,2,1,4,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,1,2,0,2,0,1,3,2,3,8
"COG3563",8,0,0,0,2,16,0,3,3,6,3,0,3,0,0,0,0,2,0,1,1,0,0,3,0,1,0,0,0,2,5,5,0,0,0,0,4,6,4,7
"COG3566",1,0,0,0,7,93,1,1,0,8,4,3,1,5,0,2,11,3,0,6,2,1,13,1,7,1,0,9,2,0,2,2,5,1,137,5,0,3,3,7
"COG3567",0,0,1,1,15,57,6,1,0,3,1,4,1,4,5,0,20,3,17,13,2,0,14,0,3,1,0,12,5,0,6,3,0,2,101,3,1,5,2,5
"COG3568",369,166,165,61,122,93,88,16,211,167,21,223,240,139,91,183,261,75,155,97,158,155,147,101,191,73,99,43,209,201,138,118,167,90,226,153,166,257,199,79
"COG3570",0,6,0,0,1,1,0,0,0,0,0,4,0,0,3,0,2,1,0,2,32,0,18,0,0,0,0,0,2,3,0,4,1,0,4,2,3,1,4,0
"COG3572",0,3,11,1,1,6,2,37,0,6,0,6,0,7,11,3,4,9,24,4,2,2,0,6,0,0,0,80,4,1,4,3,2,8,0,3,12,3,0,2
"COG3575",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,6,0,25,2,1,0,0,2,4,1,1,0,2,3,2,0,0,0,0,0,0,0,8,0,0,4,1,1,0,4,0,0,0,1,0
"COG3579",101,104,148,131,112,40,112,112,158,86,145,133,135,137,82,106,189,72,163,80,231,105,155,124,132,75,177,119,155,121,116,220,115,98,166,137,118,143,189,47
"COG3580",97,202,79,116,193,201,199,441,100,174,68,108,80,130,238,197,69,297,165,221,71,72,57,146,45,76,21,55,49,44,60,10,47,49,34,21,46,41,28,74
"COG3581",105,135,99,102,185,196,184,348,88,165,81,71,88,146,190,192,53,292,148,262,263,133,147,323,124,218,48,145,125,76,146,43,156,122,111,54,112,136,45,188
"COG3583",2,4,6,10,7,8,5,28,2,8,5,9,5,8,22,16,7,14,6,7,51,24,15,11,25,19,7,5,13,28,49,4,12,26,6,6,10,13,42,58
"COG3584",30,29,22,27,11,51,27,116,14,23,9,21,21,42,65,41,29,66,42,37,57,31,21,51,33,15,11,43,11,27,73,5,32,42,12,8,11,27,30,71
"COG3585",0,0,0,2,1,9,1,0,0,1,0,4,2,0,2,1,0,2,0,0,0,0,0,8,0,0,0,5,0,0,2,1,1,1,0,0,0,1,0,0
"COG3586",1,9,35,11,3,6,4,39,17,10,0,9,27,10,6,17,5,5,7,30,1,18,2,7,7,1,14,2,10,15,2,1,2,6,5,3,1,5,4,28
"COG3587",42,86,39,362,71,95,60,133,35,39,153,65,213,22,73,218,106,74,125,141,106,53,62,186,79,61,55,5,83,46,30,220,24,23,86,24,115,66,167,46
"COG3588",4,0,0,0,1,0,4,2,0,2,0,3,3,3,14,2,1,3,2,5,1,0,0,1,1,2,0,0,1,0,0,0,0,1,0,2,0,2,0,10
"COG3589",8,0,6,25,0,12,1,41,1,1,1,10,4,20,6,8,3,10,1,6,2,15,1,2,0,3,0,0,0,13,4,0,11,12,1,6,2,2,4,1
"COG3590",112,107,129,256,99,30,109,72,131,104,394,115,100,158,76,62,170,55,114,100,62,86,151,91,128,115,245,191,179,139,70,396,108,108,145,170,204,139,133,43
"COG3591",2,13,3,2,2,18,10,5,2,6,3,2,0,9,1,1,0,15,1,7,2,12,4,0,12,18,1,2,5,1,8,1,7,6,0,1,5,7,12,19
"COG3592",5,0,2,0,0,5,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,1,2,2,0,0,2,2,0,2,1
"COG3593",60,31,99,8,10,70,45,13,65,19,12,20,33,79,66,46,15,46,32,74,51,62,25,27,35,49,35,81,88,25,21,139,38,55,162,45,24,25,14,47
"COG3594",48,42,28,22,21,31,28,5,37,40,52,34,41,26,18,26,40,37,41,39,29,80,60,11,128,58,147,101,47,67,47,122,96,94,29,52,132,40,83,42
"COG3595",0,0,0,0,2,0,6,0,0,0,0,2,0,1,0,0,0,0,1,3,0,0,7,0,2,0,2,0,4,0,0,0,2,0,1,0,0,0,0,9
"COG3596",13,1,5,0,23,26,5,0,2,17,75,1,2,8,1,1,0,0,0,3,3,3,16,3,7,3,12,7,1,2,1,8,14,9,3,1,3,0,7,4
"COG3597",1,0,0,0,11,3,5,1,0,8,2,1,0,0,0,0,1,0,0,1,0,1,10,0,2,0,0,0,0,0,0,0,4,9,0,0,0,0,1,2
"COG3598",0,3,2,2,1,1,15,61,5,18,0,0,0,12,2,3,3,35,8,1,3,1,2,38,6,2,1,7,1,0,7,0,3,0,3,0,1,0,3,2
"COG3599",3,12,11,4,8,9,34,11,4,13,2,5,7,17,34,20,3,25,14,17,54,18,22,33,26,8,5,105,8,13,21,5,14,24,5,12,7,14,18,55
"COG3600",17,4,8,51,11,12,20,2,3,8,1,19,40,9,8,19,31,32,3,22,13,5,9,4,16,41,15,2,1,1,4,7,7,17,7,10,9,18,2,8
"COG3601",15,23,26,27,38,42,47,57,19,23,15,25,15,22,54,43,12,70,41,34,20,39,35,73,18,40,18,79,26,11,48,3,35,63,24,30,28,20,26,41
"COG3602",0,2,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,3,0,1,0
"COG3603",11,0,0,0,2,2,1,2,2,2,1,0,3,1,2,1,1,2,1,11,2,3,6,1,1,4,0,1,2,0,5,1,0,4,7,1,2,0,2,2
"COG3604",40,18,41,19,77,17,61,5,38,65,28,97,49,43,43,26,94,23,28,54,32,53,23,9,53,43,27,13,50,169,73,28,86,46,98,26,106,79,47,62
"COG3605",3,0,7,1,0,17,4,0,1,2,1,5,4,5,0,0,4,0,0,1,0,2,0,1,0,0,2,13,1,1,3,4,0,1,4,0,0,1,1,6
"COG3608",27,19,14,14,33,52,33,35,14,40,9,20,15,19,35,24,13,28,24,55,15,31,32,101,19,26,17,74,21,10,29,12,26,22,39,11,35,19,6,17
"COG3609",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,2,4,1,0,0,1,0,0,0,2,0,1,1,0,0,4,1,0,1,1
"COG3610",50,43,47,17,45,59,32,33,47,23,7,47,53,35,34,24,26,46,17,28,18,45,24,40,35,44,21,62,23,14,46,10,16,41,19,39,34,22,26,34
"COG3611",1,2,5,1,0,4,13,3,1,1,1,2,1,3,8,3,0,13,0,0,33,1,1,53,3,0,0,94,1,0,0,0,2,5,1,5,0,0,0,13
"COG3613",0,0,0,0,1,0,2,6,1,0,0,1,0,6,2,6,0,1,1,0,1,0,0,38,2,0,0,16,0,0,2,0,0,2,8,2,1,0,0,4
"COG3615",0,0,5,2,4,20,3,1,1,0,1,1,1,6,0,0,1,5,1,0,0,0,0,0,0,0,3,31,0,0,0,0,0,1,1,1,1,2,2,3
"COG3616",12,6,2,2,7,24,5,5,11,10,2,26,19,2,2,2,8,1,2,7,2,16,6,20,3,1,6,4,5,4,8,4,2,3,7,17,10,10,3,6
"COG3617",14,22,24,26,14,13,31,10,16,23,33,12,16,21,18,11,3,15,18,22,19,32,17,63,37,21,83,17,111,24,77,47,66,54,180,31,52,75,48,105
"COG3618",6,2,2,0,0,0,0,0,0,0,0,1,8,0,2,0,0,2,16,0,1,0,0,4,1,3,0,12,4,1,2,2,1,2,1,1,1,2,1,0
"COG3619",33,49,34,12,40,76,50,20,19,45,11,18,22,37,49,53,14,60,42,52,23,39,44,49,30,58,32,105,21,13,56,6,55,56,25,19,23,40,26,38
"COG3621",0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,21,0,0,0,29,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3622",8,9,15,0,5,13,3,0,8,6,3,8,6,20,1,4,4,3,5,2,5,6,1,1,5,3,4,3,5,8,1,4,4,1,1,7,1,9,15,8
"COG3623",13,1,8,2,2,16,1,2,3,4,0,5,8,8,6,7,4,6,8,2,3,2,0,5,2,2,2,14,2,5,2,11,2,3,7,3,0,2,10,6
"COG3624",1,0,0,0,1,8,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,2,0,6
"COG3625",4,3,1,0,0,3,0,0,3,3,0,3,0,4,0,0,3,0,0,0,3,2,2,1,2,0,0,4,0,1,6,2,3,3,10,0,1,2,1,20
"COG3626",6,0,7,0,0,10,0,1,5,4,0,5,0,2,2,0,4,1,1,3,0,0,2,1,4,1,0,4,3,3,4,3,6,2,2,7,2,12,5,18
"COG3627",6,7,5,0,0,13,4,0,7,9,0,14,2,10,1,0,4,0,0,0,1,3,1,2,4,0,0,3,2,7,4,3,7,3,8,3,3,10,6,17
"COG3628",1,9,6,1,0,2,2,0,3,0,0,12,1,18,0,0,5,0,0,2,6,6,0,2,1,0,0,0,3,2,1,2,6,1,0,10,3,2,5,7
"COG3629",6,2,2,0,3,0,1,0,0,4,0,0,3,15,0,0,5,1,3,2,6,7,4,1,0,2,2,9,0,4,5,2,0,6,7,6,1,10,0,0
"COG3630",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",9,18,19,47,28,79,21,181,6,34,10,38,30,42,17,13,21,62,28,61,10,13,3,31,7,4,6,25,10,20,39,3,10,4,4,6,6,9,14,6
"COG3634",15,21,31,13,33,8,18,2,30,20,1,26,26,10,17,15,26,10,20,18,49,64,86,11,62,36,33,66,49,94,59,17,84,64,104,88,106,76,110,35
"COG3635",91,66,74,98,85,29,51,13,77,51,101,52,54,57,58,63,80,35,76,58,46,56,69,9,96,33,113,20,82,92,46,123,75,85,83,51,85,92,82,71
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",10,1,5,1,6,24,2,1,0,2,4,5,3,14,0,1,2,2,0,1,0,1,1,2,0,4,2,7,2,2,3,7,1,1,2,0,0,1,13,21
"COG3638",8,6,8,0,3,13,10,3,6,15,0,6,7,6,11,1,9,8,5,9,3,9,5,47,2,4,7,6,5,4,14,10,12,18,3,4,3,18,3,22
"COG3639",10,12,8,1,5,16,22,2,7,30,0,15,20,14,18,4,4,9,9,20,10,11,16,59,6,2,11,9,15,7,14,8,17,14,8,14,13,20,10,28
