"","DLF005","DLM016","NLM032","NOF014","NOM019","NLM024","NOF009","DOM023","DOF004","DOM010","NLM027","DLF013","NOM022","NOM007","DLM002","DLM008","DLF003","NLF009","NOF007","NLM007","NOM015","NOM013","NLM029","NLF001","NOM029","NOF006","NOM017","NLF010","NOF012","NOM020","DOM022","NOM002","NLM004","DLM020","DLM028","DOM013","NLM028","NLM026","DLM024","NLF002"
"COG4242",1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4245",4,0,1,10,53,2,2,0,6,0,0,1,156,85,1,7,5,2,0,4,0,4,0,1,5,10,0,1,3,3,9,0,51,0,11,0,0,27,22,0
"COG4248",9,2,1,4,6,4,2,0,0,0,0,2,2,2,4,9,34,2,0,1,1,1,1,1,5,11,0,0,0,4,4,0,2,0,32,1,3,0,60,1
"COG4249",19,38,3,24,14,3,9,6,21,3,0,20,38,125,7,29,66,10,46,0,6,51,27,2,63,15,5,12,4,3,72,0,26,19,17,6,8,10,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",0,1,0,23,0,0,3,0,0,0,0,0,0,8,0,0,4,0,0,1,0,1,0,0,0,0,0,4,0,2,0,0,0,9,0,0,0,5,8,3
"COG4253",0,0,1,0,0,0,0,2,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,2,1,0,0,0,0,5,1
"COG4256",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",5,5,0,0,2,1,0,5,3,3,9,0,0,2,1,0,2,0,6,0,6,0,0,2,3,1,4,0,1,1,5,0,2,1,0,0,0,1,0,1
"COG4260",56,43,89,88,56,1,12,18,37,12,39,45,7,50,46,70,53,42,35,44,37,56,67,35,38,17,32,13,103,17,13,94,41,15,62,66,57,116,7,83
"COG4261",0,19,12,12,8,17,35,7,11,16,7,12,12,8,8,3,2,22,34,33,45,18,8,35,8,27,1,63,24,13,20,16,1,10,17,24,27,3,0,24
"COG4262",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,17,0
"COG4263",0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,3,1,0,4,0,0,2,0,357,0
"COG4267",21,10,29,16,4,1,6,0,8,5,29,19,8,19,9,13,16,15,13,8,10,6,8,12,11,4,8,2,8,5,1,27,15,4,2,1,11,8,0,15
"COG4268",50,11,27,31,29,4,3,78,6,10,49,30,6,84,27,35,18,5,34,8,2,29,14,13,7,16,40,10,14,60,17,19,46,13,24,19,20,18,11,18
"COG4269",0,0,1,0,0,2,3,2,7,0,1,3,0,0,0,0,0,1,0,0,3,0,0,0,13,5,0,2,0,2,1,0,0,2,6,1,0,0,62,1
"COG4271",14,6,1,14,49,0,1,2,6,4,2,14,4,4,3,2,1,23,6,2,0,10,19,2,0,0,0,4,5,111,45,8,5,0,2,3,1,12,11,6
"COG4277",82,117,94,94,85,27,90,57,123,101,26,77,59,64,85,94,50,98,117,105,97,53,84,68,66,88,35,75,73,49,54,101,52,82,64,90,101,69,36,81
"COG4279",1,1,5,1,3,30,0,7,6,4,0,1,64,0,0,2,29,1,11,1,2,0,0,5,5,2,0,0,1,0,19,0,5,0,7,0,0,0,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",22,8,22,8,12,3,6,8,13,2,20,14,7,22,23,10,20,15,9,5,4,11,11,6,8,6,11,4,11,2,9,37,13,6,3,16,14,9,2,11
"COG4284",76,9,81,59,23,0,1,6,14,15,12,11,14,54,50,30,56,23,21,0,16,39,85,24,11,15,17,13,107,5,13,77,29,22,48,126,41,72,0,41
"COG4286",16,7,55,7,17,1,4,3,16,11,5,15,11,23,22,12,28,19,22,27,18,16,30,19,14,8,16,7,65,12,7,41,22,15,14,24,35,24,0,9
"COG4288",0,1,0,0,1,0,1,0,0,0,2,2,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",48,81,50,79,71,54,144,75,69,101,9,122,69,34,67,148,57,129,80,116,132,58,62,161,102,245,30,212,87,111,64,39,97,179,106,37,98,118,12,102
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,4,1,1,1,0,9,0,0,1,33,5,1,0,7,3,1,3,1,1,1,0,2,2,10,0,0,8,1,1,7,1,4,18,0,2,3,1,0,7
"COG4294",8,1,3,1,2,1,0,0,1,0,0,0,2,5,0,0,5,0,1,0,0,6,9,0,0,0,0,1,29,0,0,1,2,0,0,2,0,3,0,0
"COG4295",23,6,13,29,14,0,2,25,16,3,27,21,47,8,24,5,45,10,16,2,2,14,2,9,8,5,53,24,3,1,6,19,12,0,16,6,14,21,12,1
"COG4296",4,12,13,14,8,4,4,3,8,10,4,21,8,5,12,1,4,12,31,14,2,9,18,4,4,2,0,2,40,2,15,2,8,3,13,13,15,2,24,1
"COG4299",46,138,30,64,46,76,179,95,114,84,0,90,118,76,73,82,26,95,155,111,112,68,72,109,69,149,16,225,73,70,73,31,15,144,83,82,74,70,2,101
"COG4300",1,0,6,0,0,0,0,0,0,0,29,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,2,0,0,0,0,10,2
"COG4302",1,3,1,2,4,3,7,2,10,3,0,15,1,2,2,9,9,1,2,2,6,1,2,6,7,3,1,0,3,3,1,0,2,6,8,7,2,10,32,0
"COG4303",1,10,4,5,7,7,14,1,8,6,0,19,2,1,7,18,9,6,6,5,5,4,2,8,11,14,4,2,3,7,9,2,1,4,6,19,4,13,38,0
"COG4310",0,3,0,0,0,0,1,0,0,9,0,0,0,17,0,18,0,0,10,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,1,1,0,0,1
"COG4314",0,1,0,0,0,4,1,1,7,1,0,0,0,0,0,0,1,2,3,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,1,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,1,4,2,0,4,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",1,2,1,3,0,0,10,0,1,0,0,4,3,3,3,0,1,3,3,0,5,2,4,4,0,15,1,4,7,2,2,1,0,10,5,3,0,2,9,9
"COG4333",7,8,10,7,10,0,2,2,8,6,5,16,1,10,12,10,3,13,7,26,10,3,13,8,0,5,4,6,4,4,2,5,4,5,12,9,25,9,0,6
"COG4335",0,3,0,1,0,0,6,1,0,3,0,12,0,1,4,1,1,2,0,1,3,1,3,9,1,5,0,7,1,0,8,2,0,19,2,1,1,2,12,4
"COG4336",5,8,6,5,10,2,0,2,6,1,1,15,0,2,6,14,8,4,1,0,3,10,7,8,9,4,1,0,7,2,0,3,5,2,5,8,4,13,3,5
"COG4354",20,116,19,69,27,8,43,33,71,120,3,64,23,38,21,76,14,82,119,24,55,19,58,69,13,93,5,13,133,9,26,16,11,47,39,14,3,55,4,44
"COG4357",0,0,2,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4359",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",3,2,8,0,9,6,2,5,1,2,6,0,3,1,11,1,1,1,0,5,3,18,4,17,1,1,20,12,14,3,15,14,0,0,1,17,0,2,0,13
"COG4373",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",9,4,11,24,13,0,2,1,16,9,21,10,3,7,25,9,8,4,17,16,13,13,31,4,10,3,8,3,10,5,6,15,8,8,16,0,22,24,2,19
"COG4379",0,0,0,1,0,1,0,0,0,1,2,1,1,0,2,0,1,0,0,1,0,1,0,4,1,0,0,0,1,21,1,1,3,0,1,1,1,1,1,0
"COG4380",16,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",20,5,3,14,3,3,8,15,4,6,1,19,13,2,8,6,3,14,33,4,8,20,10,3,7,35,1,11,79,147,3,0,6,66,8,10,11,10,4,4
"COG4384",1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,3,11,0,1,0,2,0,0,0,0,2,0
"COG4385",7,6,1,7,8,4,2,3,7,4,0,3,0,2,8,3,6,12,12,0,4,0,1,3,4,1,1,0,1,4,8,0,1,9,5,4,2,1,12,5
"COG4386",1,1,1,3,0,3,3,1,0,1,1,4,0,2,3,0,1,0,0,1,2,0,0,0,1,0,0,0,1,19,3,0,2,3,0,2,0,0,0,0
"COG4387",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0
"COG4388",4,0,5,3,2,0,1,0,0,1,0,4,0,5,0,2,0,2,0,0,2,1,1,1,0,0,1,0,1,1,5,0,2,9,0,1,0,0,3,0
"COG4389",2,0,2,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,3,0,1,0,0,0,0,0,31,1,0,1,0,3,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,1,0,7,12,0,0,1,0,0,0,0,1,1,0,0,0,2,4,0,3,0,0,1,3,2,3,0,0,2,0,5,1
"COG4394",1,1,1,0,2,7,4,0,0,9,2,0,3,1,1,0,1,3,6,1,1,1,0,4,0,0,0,1,3,9,10,0,2,1,0,1,0,0,0,0
"COG4395",6,5,1,3,4,1,3,4,1,1,0,0,0,1,4,2,2,0,5,2,1,14,1,3,0,0,0,2,4,2,9,0,1,2,1,4,0,2,0,3
"COG4396",0,0,4,1,0,0,0,0,0,0,0,7,0,3,1,1,0,2,0,0,0,6,3,0,0,0,1,0,0,0,0,0,1,0,1,2,0,4,2,0
"COG4397",2,5,3,2,1,0,3,0,1,10,1,3,0,3,0,2,4,2,1,0,1,6,1,0,1,0,1,0,0,0,3,0,0,6,1,2,2,0,1,0
"COG4399",0,0,0,0,0,2,6,0,2,5,2,1,5,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,34,1,1,0,1,1,0,0
"COG4401",1,0,0,0,1,1,0,3,1,0,0,0,0,0,7,1,0,0,0,0,0,2,0,6,1,0,9,5,0,0,1,7,0,0,0,2,0,0,0,2
"COG4403",20,5,37,2,4,3,11,0,10,0,44,35,5,1,2,2,0,7,5,6,1,9,1,32,6,0,17,7,17,0,7,53,15,5,4,59,38,5,34,8
"COG4405",1,4,9,1,1,0,1,0,3,0,26,2,1,1,0,0,3,0,0,0,0,0,0,2,0,8,1,1,4,3,2,1,4,0,1,0,2,1,2,1
"COG4408",0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",58,115,50,37,46,64,104,93,70,87,20,105,124,142,99,44,90,97,55,91,62,75,45,63,104,109,17,90,87,148,128,35,50,166,51,62,63,27,13,111
"COG4412",56,7,6,16,17,51,1,49,1,20,3,53,230,200,47,14,240,27,3,2,10,16,51,11,3,9,105,2,5,225,211,14,332,0,23,44,2,49,3,1
"COG4413",1,44,7,13,10,3,27,13,13,23,0,11,15,4,8,18,4,40,14,15,13,6,27,53,29,59,2,22,22,5,17,5,1,58,21,18,9,10,0,25
"COG4420",3,2,4,9,9,0,0,0,1,0,18,1,1,3,0,4,5,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0
"COG4421",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,12,1,1,0,0,0,54,0,0,7,0,3,2,2,0,3,0,1,7,12,8,0
"COG4422",96,78,101,107,81,58,142,83,91,125,38,125,108,76,63,140,65,171,146,129,217,120,117,166,43,85,55,156,152,107,96,92,44,126,107,114,100,85,29,102
"COG4430",15,16,7,7,26,4,15,6,14,23,0,9,2,8,16,12,7,14,0,0,23,17,14,11,13,25,4,9,20,4,9,15,3,17,16,6,1,2,5,16
"COG4443",9,4,15,7,15,2,4,2,6,4,20,8,2,13,7,14,15,8,8,7,11,13,18,1,6,2,2,5,22,5,7,15,7,5,10,9,12,26,11,7
"COG4445",0,3,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4448",9,1,1,0,6,2,1,5,2,0,0,0,0,3,30,1,27,1,0,0,0,20,2,14,0,0,17,5,1,0,8,14,6,0,3,9,0,14,0,16
"COG4452",4,10,3,10,3,13,23,5,8,19,9,20,3,2,13,6,6,21,2,5,7,5,9,9,14,32,1,10,8,9,2,4,1,38,21,10,5,4,58,8
"COG4453",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4456",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,4,1,1,0,0,0,6,0,1,0,1,4,0,0,2,1,0,2,1,1,1,0,0
"COG4457",12,5,0,0,5,2,1,4,1,4,2,1,1,3,0,0,1,4,0,2,6,6,1,5,6,24,203,1,1,25,2,1,37,0,3,2,0,3,0,0
"COG4458",1,8,0,0,0,5,5,0,1,3,1,1,0,0,0,1,1,0,0,5,2,2,1,2,3,1,0,2,5,23,2,1,1,0,2,3,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG4463",17,8,20,5,17,1,1,4,9,7,36,17,2,13,19,13,14,2,1,5,3,13,13,5,3,5,4,4,36,1,9,4,5,1,8,32,2,4,1,12
"COG4464",72,73,74,74,76,32,79,25,58,62,86,49,65,56,95,76,100,78,78,30,66,103,46,72,62,55,33,62,131,67,40,76,42,30,40,67,51,84,53,63
"COG4465",30,12,40,44,8,7,10,6,30,14,57,18,20,24,40,24,28,22,25,18,10,31,27,26,16,11,16,18,12,9,20,53,33,13,21,17,28,21,17,44
"COG4466",7,1,4,6,0,0,0,0,1,0,38,2,1,4,2,2,2,0,1,0,0,2,5,1,1,0,0,0,9,0,1,1,5,0,1,18,1,2,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0
"COG4468",107,30,101,126,80,18,26,22,46,69,157,98,33,90,102,76,81,61,59,70,54,78,75,67,47,32,68,31,42,17,41,155,72,22,62,67,75,117,35,113
"COG4469",1,0,2,0,0,0,0,0,1,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0
"COG4470",3,0,3,3,1,0,0,0,0,0,26,0,0,5,0,3,0,0,0,0,0,6,5,0,3,0,0,0,11,0,3,0,1,0,0,2,0,2,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4472",38,11,32,41,31,2,2,7,13,11,39,18,8,30,29,28,29,17,24,21,6,32,39,18,14,8,14,12,46,7,15,35,33,11,24,33,22,23,3,30
"COG4473",0,0,4,0,0,0,0,0,0,0,61,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,3,0,3,1,0,0,0,0,0,0
"COG4474",38,19,11,36,20,4,9,7,31,8,49,7,8,21,17,21,11,17,24,31,16,26,11,8,13,26,8,22,12,15,7,18,3,10,27,8,8,38,0,16
"COG4475",12,21,42,26,22,3,7,6,11,14,30,26,4,23,25,16,26,18,14,24,13,13,16,4,5,6,8,1,12,5,9,8,14,5,23,11,32,23,12,11
"COG4476",0,0,2,0,1,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG4477",14,1,19,6,5,1,1,0,0,1,105,1,2,10,0,7,26,1,1,0,0,9,10,1,1,1,1,0,55,0,2,0,20,1,3,4,2,7,2,3
"COG4478",7,1,4,3,1,1,2,0,2,2,48,1,0,0,1,3,2,1,1,1,2,4,1,1,3,0,0,0,3,0,1,4,5,1,0,1,2,2,0,2
"COG4479",0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4481",12,11,16,15,15,3,3,3,11,11,30,14,9,11,7,16,10,14,5,8,5,13,18,7,12,7,13,1,22,4,9,21,15,8,16,13,9,16,7,10
"COG4483",0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4485",201,65,210,202,105,9,12,38,171,74,320,172,45,139,239,152,197,128,109,59,70,114,167,69,140,29,97,52,154,24,43,244,161,43,132,159,186,179,61,189
"COG4487",12,4,2,12,3,0,0,2,3,0,18,7,0,3,1,8,7,4,0,2,0,2,5,1,4,3,14,0,0,1,0,1,76,0,5,6,4,4,0,13
"COG4492",31,18,39,33,20,9,9,10,27,19,37,35,18,16,26,37,30,22,23,18,12,28,30,29,24,7,19,12,17,5,11,65,20,12,14,14,29,38,14,35
"COG4495",6,1,10,4,4,0,0,1,2,0,7,0,2,7,9,1,8,0,3,1,1,3,6,13,2,0,0,3,19,0,1,1,0,0,0,25,4,3,10,0
"COG4496",22,17,42,35,23,6,2,9,24,13,19,32,12,27,39,42,23,27,28,29,18,36,37,21,15,9,25,11,12,8,15,32,21,9,22,33,34,37,22,33
"COG4499",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,2,3,0,0,1,0,0,3,0,5,0,4,0
"COG4502",0,3,0,4,2,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4506",42,22,63,37,41,3,10,10,24,21,34,35,19,37,59,38,37,24,21,33,16,32,27,36,24,14,22,21,23,11,18,58,25,10,27,28,39,51,16,33
"COG4508",2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",38,38,52,63,38,1,5,10,22,29,55,43,9,53,54,45,43,31,20,17,73,144,137,60,73,40,56,27,128,22,37,113,112,25,92,107,107,203,93,98
"COG4512",15,3,6,3,4,0,0,0,7,0,0,0,0,13,9,4,13,0,2,0,0,3,9,1,5,0,2,5,27,0,0,8,6,0,2,10,0,6,7,3
"COG4521",2,2,3,10,3,4,1,1,12,10,14,0,5,4,1,2,2,2,3,5,1,0,2,5,3,2,1,1,2,5,2,3,1,2,6,0,3,9,43,9
"COG4525",0,0,0,0,0,4,1,0,3,1,6,0,0,1,0,1,12,0,0,0,2,0,0,0,2,3,0,0,0,1,0,0,1,2,6,0,1,0,13,0
"COG4529",0,2,0,0,3,3,1,0,3,0,2,3,1,0,0,0,0,1,1,1,0,0,0,0,9,8,0,1,0,8,2,0,0,0,14,1,2,0,54,0
"COG4531",0,4,0,0,0,1,2,1,3,0,2,1,0,1,0,0,0,0,0,3,4,0,0,0,5,3,0,0,0,1,1,0,1,1,10,0,1,0,34,0
"COG4533",0,0,2,0,2,8,4,1,7,0,18,3,2,1,1,1,0,0,1,5,4,0,0,0,13,9,0,3,1,7,0,1,0,3,42,0,2,0,113,0
"COG4535",3,8,2,2,7,7,3,5,4,4,6,0,3,2,2,3,1,4,3,3,4,1,0,3,9,4,2,4,6,21,10,0,5,1,15,1,2,0,43,0
"COG4536",37,26,21,16,32,95,41,114,12,25,5,12,98,75,43,7,67,29,33,38,11,13,8,10,31,11,36,28,9,19,16,6,17,5,7,14,8,5,13,10
"COG4537",0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0,1,0,1,2,2,0,1,0,0,0,0,0
"COG4540",0,0,0,2,3,3,4,0,5,1,4,3,1,0,3,3,4,3,15,0,2,1,4,1,1,0,0,0,2,6,3,0,0,3,4,2,0,0,1,1
"COG4541",1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4542",0,1,2,0,7,1,0,4,0,0,5,0,1,2,8,0,2,0,0,4,1,11,1,13,1,0,5,7,6,0,7,5,1,0,6,4,0,0,0,12
"COG4545",0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,1,1,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG4548",20,24,39,15,16,1,4,2,15,12,93,21,4,4,9,21,2,17,14,29,9,13,14,11,14,8,9,3,9,2,8,27,15,4,14,21,20,27,57,29
"COG4550",0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG4552",41,44,65,58,47,14,51,19,63,37,36,38,28,31,43,68,28,62,49,44,44,54,61,49,37,40,20,23,39,17,42,59,30,72,39,36,52,53,30,39
"COG4555",1,1,2,4,12,1,1,0,1,3,32,1,2,1,0,5,12,0,2,2,0,15,22,0,0,0,0,1,0,1,0,5,3,0,5,5,1,3,14,1
"COG4558",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,6,0,1,0,1,3,0,0,0,1,0
"COG4559",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,0,2,0,0,0,0,5,0
"COG4564",52,18,6,13,13,7,3,46,0,39,0,6,2,4,10,33,2,33,0,0,21,19,6,6,65,0,1,4,15,7,0,0,1,0,11,8,0,23,0,3
"COG4565",2,4,2,5,2,10,5,5,6,3,10,4,9,1,3,3,0,7,1,6,0,4,5,1,10,11,0,1,0,11,3,2,1,3,23,3,3,3,129,8
"COG4566",8,9,7,14,28,19,46,14,22,15,0,2,1,3,15,0,10,6,32,13,19,10,4,26,3,6,2,11,20,7,43,1,4,12,1,8,5,6,0,17
"COG4568",0,1,0,0,0,1,0,0,3,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,2,1,0,0,1,5,0,0,0,10,0
"COG4569",0,2,0,0,1,2,2,0,3,1,0,2,0,0,0,0,0,1,0,2,0,0,0,1,6,3,1,0,0,4,1,0,0,2,8,0,0,0,55,1
"COG4570",15,1,19,8,2,1,0,4,6,1,6,12,5,5,3,4,6,4,15,2,5,7,11,1,6,2,2,1,27,5,8,3,2,3,7,27,4,7,24,7
"COG4571",0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1
"COG4572",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0
"COG4573",10,4,19,6,18,9,6,4,4,4,11,10,3,5,7,10,6,16,8,35,18,4,8,5,22,10,10,2,3,3,10,8,12,6,27,1,43,4,72,7
"COG4574",0,1,0,0,0,2,1,1,1,0,6,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,4,0,0,0,21,0
"COG4575",0,0,0,0,0,3,3,0,4,0,1,4,2,0,0,0,0,0,1,0,2,0,0,1,12,7,0,1,0,1,1,0,0,3,19,1,1,1,46,0
"COG4576",2,4,6,4,5,3,5,1,7,14,12,2,5,1,1,4,4,0,1,4,3,7,1,1,3,1,1,1,2,3,3,5,3,2,4,2,5,2,14,3
"COG4577",7,15,14,9,15,9,16,2,16,40,57,24,23,8,6,17,3,5,6,11,12,8,5,9,17,13,11,5,8,16,12,36,12,19,25,8,19,17,49,13
"COG4578",0,1,1,0,0,1,2,4,1,3,3,1,1,0,2,0,0,0,0,0,1,11,0,12,2,0,5,8,0,1,3,8,0,1,10,2,1,0,25,15
"COG4579",0,2,0,0,1,6,6,0,6,0,6,0,1,1,1,0,0,0,1,3,2,0,0,1,8,7,0,2,0,4,1,1,1,3,9,1,2,1,89,0
"COG4580",0,6,0,0,3,13,7,5,8,0,21,3,9,6,1,2,0,3,0,2,3,0,0,0,24,12,0,4,0,88,1,2,0,4,43,1,5,0,218,0
"COG4581",1,2,6,0,1,0,0,0,5,0,13,31,0,1,1,0,0,2,0,0,0,7,0,0,1,0,4,0,0,0,0,5,0,6,0,4,2,3,0,0
"COG4582",1,0,1,4,4,7,2,2,7,1,3,1,0,1,1,0,0,1,0,2,2,1,0,0,10,2,0,5,0,10,4,1,0,0,7,1,1,0,47,0
"COG4584",136,120,99,202,158,205,771,929,502,268,83,110,550,293,260,125,265,233,389,519,430,99,171,210,152,211,951,594,384,177,219,182,208,157,133,173,157,371,416,174
