"","NOF012","DLM001","NOF002","NOF009","DLF005","NLF008","DLM018","NOM014","DOM001","NLM006","NLM032","DLM024","NOM005","DLM028","NOM012","NLM007","NOM018","NLF012","DOF006","NOM026","NOM010","DLM003","NOM016","DLM011","DLF012","NLM031","NLM025","NOF011","DLF013","DLM023","NOF010","DOM019","NOM001","NLM017","DLM013","DOM023","DLM002","DLF008","NOM008","NOM022"
"COG4176",16,15,58,63,3,43,3,75,43,22,15,21,24,21,13,48,15,34,85,19,18,30,19,58,5,18,4,26,38,29,18,17,8,29,28,32,26,64,31,33
"COG4177",48,64,47,35,77,31,65,40,58,42,35,133,57,77,56,32,41,50,27,72,29,35,47,40,45,58,93,48,43,127,21,62,38,35,93,21,61,73,54,28
"COG4178",1,8,5,1,8,29,6,7,19,29,3,42,29,7,5,16,14,2,3,41,5,7,1,7,7,2,28,2,5,6,13,2,4,6,7,13,18,13,2,5
"COG4181",0,0,6,1,1,2,10,2,1,2,0,30,17,9,0,0,0,0,2,4,0,1,4,3,6,1,1,0,2,1,3,1,0,1,5,0,1,4,1,0
"COG4185",44,13,6,44,11,22,15,39,58,27,14,3,12,9,21,35,11,33,41,29,41,21,31,26,37,36,6,23,17,10,47,34,44,43,8,80,39,28,48,45
"COG4186",17,12,6,49,10,71,18,18,19,49,16,7,10,8,17,10,15,4,17,8,3,37,4,49,37,2,19,14,26,7,10,10,8,6,31,14,36,12,39,6
"COG4187",5,6,5,3,0,1,7,8,18,2,1,14,1,1,4,10,1,1,5,6,3,3,3,5,1,7,34,3,6,9,1,7,4,1,22,1,3,11,5,0
"COG4188",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,2,0,1,0,1,1,0,0,0,1
"COG4189",4,2,21,5,20,6,5,3,4,15,30,23,15,7,3,9,24,3,8,20,6,12,9,1,146,10,0,5,3,7,4,8,8,3,7,1,7,17,1,6
"COG4191",15,5,15,20,16,23,2,24,9,13,5,2,6,24,3,10,8,13,12,0,12,10,9,12,1,10,0,7,14,14,12,12,3,11,9,4,1,0,20,8
"COG4192",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG4193",157,7,23,3,65,2,12,5,7,1,37,4,28,65,53,1,36,22,0,48,47,2,25,2,23,49,17,27,33,13,17,19,24,34,9,5,44,0,2,9
"COG4194",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4198",30,40,19,31,22,34,25,42,28,31,16,13,17,23,31,25,31,28,30,20,101,96,124,88,73,98,82,103,108,60,100,103,75,83,108,122,92,71,87,100
"COG4199",1,0,2,12,0,7,0,1,0,0,2,1,0,0,0,0,1,0,30,1,0,2,0,0,1,0,3,2,0,0,0,0,0,2,2,0,0,2,0,1
"COG4200",4,4,9,1,1,1,5,3,3,4,27,0,7,9,8,1,9,5,0,4,6,4,2,2,44,4,3,5,4,27,3,4,5,4,6,3,7,0,0,2
"COG4206",366,665,342,643,404,660,546,495,571,569,170,66,161,274,386,399,280,459,536,141,426,741,462,562,46,354,329,522,541,335,560,509,439,529,272,693,416,607,607,667
"COG4208",1,3,18,5,19,4,21,5,7,7,20,22,28,23,10,6,24,22,1,29,23,5,13,4,73,14,13,14,23,10,11,3,15,9,9,3,20,0,4,4
"COG4209",65,32,99,20,127,35,107,52,32,26,277,70,112,187,296,108,196,121,10,130,105,241,105,84,129,108,37,56,53,108,102,80,79,247,47,23,161,10,74,89
"COG4211",22,20,33,16,46,11,23,14,8,14,63,57,63,58,53,35,58,29,21,46,51,15,24,29,88,26,33,30,40,65,19,32,39,13,25,11,47,15,30,18
"COG4213",7,9,17,13,6,6,13,7,25,19,14,60,51,25,23,15,8,12,23,25,4,9,12,22,158,4,86,11,34,25,18,5,9,42,12,2,13,42,19,7
"COG4214",4,10,6,2,5,1,6,7,11,14,5,85,67,27,9,8,5,2,17,26,1,8,2,15,77,6,25,3,25,13,9,4,5,32,13,0,6,16,8,5
"COG4215",0,3,3,1,0,0,0,1,3,12,1,41,43,17,0,2,3,0,6,24,0,0,0,4,6,1,3,0,1,1,3,0,1,3,6,0,0,2,0,2
"COG4219",66,36,143,30,97,14,50,43,62,33,154,65,88,131,156,45,90,94,19,49,76,48,81,16,256,111,54,66,87,60,61,98,51,304,43,13,132,37,17,54
"COG4220",0,0,0,0,1,3,0,2,1,4,0,47,17,7,0,0,0,0,1,1,0,0,0,6,0,0,0,2,0,2,0,2,0,2,0,1,1,5,0,0
"COG4221",43,60,63,56,26,65,46,71,49,36,39,37,39,39,23,43,48,45,58,51,51,56,50,64,16,40,69,49,40,33,59,35,36,43,26,71,23,47,62,46
"COG4222",0,0,2,0,7,9,6,1,3,4,0,0,8,0,12,0,0,0,0,2,1,11,0,0,4,0,12,3,1,2,16,1,38,0,1,43,6,0,3,34
"COG4224",9,6,7,4,9,1,9,7,10,7,23,8,13,16,22,22,15,8,3,25,13,5,9,11,14,14,8,7,12,23,13,8,8,20,4,2,12,6,2,6
"COG4225",233,260,230,453,212,340,244,468,205,398,180,42,125,288,150,418,292,346,446,190,367,295,324,440,34,275,95,361,303,240,262,353,158,492,250,213,196,487,457,283
"COG4226",3,6,12,2,13,1,5,0,8,6,12,1,9,8,24,2,3,1,1,22,4,0,2,21,3,5,5,10,7,12,19,14,28,22,2,12,12,4,6,1
"COG4227",100,135,8,42,45,36,37,41,122,173,10,5,20,19,50,113,73,124,80,28,123,91,76,70,9,32,532,18,49,95,73,71,9,83,31,222,164,43,76,440
"COG4228",1,4,1,1,0,5,1,6,0,0,1,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,2,0,0,0,2,8,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4230",0,0,3,0,0,5,0,0,2,11,2,96,29,33,0,5,6,0,4,57,2,1,1,5,8,0,2,1,3,2,3,0,2,0,8,1,0,4,1,1
"COG4231",80,123,94,118,98,108,116,110,111,69,41,42,41,94,82,88,74,134,171,64,161,104,82,84,11,88,64,113,99,81,70,135,22,84,114,49,107,85,126,51
"COG4232",57,124,93,91,64,74,80,64,68,100,29,71,70,74,82,58,91,80,97,66,68,129,101,86,9,69,150,105,68,49,136,110,84,55,51,128,76,90,66,153
"COG4233",4,4,0,6,2,3,0,1,4,2,0,0,9,6,2,5,5,0,0,13,0,0,0,0,0,0,4,1,1,3,4,3,0,0,5,3,0,1,2,0
"COG4235",6,6,4,10,3,14,1,0,5,5,5,77,41,12,5,12,24,0,8,33,0,2,1,12,4,0,1,2,3,7,6,3,2,4,4,3,2,8,3,0
"COG4237",4,7,2,2,3,0,0,2,3,0,1,10,7,7,5,4,4,2,0,3,3,5,1,5,2,2,0,2,3,7,3,2,1,1,0,0,3,6,2,0
"COG4238",0,0,4,1,0,1,0,0,0,1,0,22,16,6,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0
"COG4239",0,1,2,1,0,0,0,1,8,1,0,35,28,21,6,0,2,0,1,3,1,0,0,3,4,0,5,0,0,0,3,4,0,2,4,0,0,0,0,1
"COG4241",6,7,1,1,3,6,9,10,9,4,0,0,0,0,2,4,0,2,2,2,4,2,0,2,0,2,1,1,1,5,1,2,10,2,13,4,14,5,7,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG4245",1,0,1,1,1,2,0,0,2,3,0,5,7,6,1,0,0,1,2,15,3,9,7,3,2,0,3,1,1,0,1,0,1,0,13,0,2,6,0,154
"COG4248",0,4,6,2,4,2,0,2,4,3,1,48,35,21,1,2,2,5,11,2,6,4,5,2,3,1,3,2,4,1,6,0,1,1,0,0,1,2,1,2
"COG4249",5,29,2,5,21,5,15,20,6,4,6,0,1,15,6,0,5,5,2,2,30,13,32,5,0,16,65,36,36,3,33,13,20,55,8,9,12,0,7,34
"COG4251",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,27,5,2,4,0,0,5,0,1,0,3,0,0,0,0,0,0,7,0,0
"COG4253",0,1,0,0,0,0,0,0,0,17,0,3,7,0,0,0,1,1,0,12,0,0,0,2,1,0,3,0,0,0,1,0,0,0,11,1,0,0,0,1
"COG4256",0,0,0,1,0,0,0,0,0,1,0,7,1,4,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4258",3,27,0,0,1,7,1,6,3,2,1,0,0,1,0,1,9,0,3,23,2,1,1,0,1,0,70,3,0,1,0,0,1,1,2,2,2,0,0,0
"COG4260",122,34,31,2,65,10,82,44,50,27,72,8,35,62,63,34,36,73,6,36,51,13,52,54,61,57,83,44,37,82,16,50,28,41,58,11,65,21,4,12
"COG4261",11,15,20,39,6,22,1,32,15,21,19,1,8,6,3,36,14,19,60,29,22,11,15,28,7,8,25,7,14,22,11,10,2,16,9,9,11,36,22,15
"COG4262",0,0,3,2,0,1,0,1,0,0,0,14,0,0,0,1,0,1,2,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,7,2,1
"COG4263",3,1,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG4264",1,1,0,0,0,0,0,0,7,12,1,330,60,0,0,0,0,2,0,40,1,0,0,5,3,0,0,0,0,0,1,0,0,2,19,0,0,24,0,1
"COG4267",12,3,9,4,16,2,12,19,6,4,29,0,14,7,9,15,19,13,8,9,9,9,13,5,78,12,4,8,24,71,10,12,13,1,11,1,10,33,4,20
"COG4268",7,34,8,6,46,11,12,8,17,29,23,4,41,33,73,7,40,10,8,45,11,9,30,28,7,13,233,18,31,13,15,9,103,21,9,97,30,3,13,9
"COG4269",0,0,4,1,0,3,0,0,3,2,0,65,45,10,0,0,0,1,4,0,2,0,0,5,4,1,1,0,0,0,1,0,0,2,0,0,0,7,2,0
"COG4271",1,6,4,3,2,0,2,0,4,7,1,10,2,3,1,1,0,0,0,9,2,8,10,2,25,3,9,15,19,1,3,3,0,23,4,7,2,0,1,3
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",69,71,107,84,74,55,84,101,59,85,81,27,59,64,57,96,97,100,77,47,95,62,102,95,12,129,32,105,75,135,70,116,53,89,46,58,90,56,72,44
"COG4279",2,3,0,0,2,10,3,0,0,0,6,0,3,6,2,1,17,3,0,2,0,4,0,1,0,0,9,0,0,0,8,5,1,1,0,7,0,0,0,58
"COG4282",0,0,0,0,0,0,0,16,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4283",10,1,7,5,20,0,25,4,13,11,20,5,14,3,14,6,11,4,1,8,10,18,7,8,26,11,7,11,15,25,4,5,6,2,33,8,31,2,2,4
"COG4284",89,10,32,2,63,0,37,7,18,5,71,0,18,38,31,0,36,18,0,22,47,0,22,2,9,34,21,21,6,1,8,19,24,29,4,2,46,0,4,9
"COG4286",69,4,20,3,19,8,8,9,9,7,45,0,33,12,17,29,34,12,1,22,30,0,14,12,0,22,24,12,17,30,11,11,12,1,6,3,27,0,4,14
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0
"COG4288",0,0,2,1,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,3
"COG4289",83,69,76,161,48,114,53,108,80,172,37,17,61,92,91,84,80,121,142,44,196,108,99,120,11,57,59,109,107,127,71,112,90,144,74,84,69,203,188,78
"COG4290",3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,5,0,11,1,19,0,1,3,0,2,0,2,1,3,1,0,8,1,0,1,8,2,1,1,0,0,11,6,6,1,2,1,1,5,0,6,5,0,5
"COG4294",28,0,0,0,6,0,0,0,0,0,4,0,1,0,0,0,2,0,0,7,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,1,0,0,0,1
"COG4295",5,0,2,0,18,18,8,10,13,17,15,10,8,26,18,3,14,14,12,4,2,1,10,1,0,6,22,9,17,10,22,12,38,16,22,28,19,3,2,50
"COG4296",26,5,6,7,16,6,3,1,25,5,13,24,6,15,4,19,11,7,1,3,18,6,0,1,0,4,2,5,26,58,3,14,5,1,11,4,8,4,22,10
"COG4299",28,33,54,71,16,43,10,57,35,26,10,0,17,23,15,35,39,35,43,16,92,131,85,115,6,96,70,121,97,63,94,83,7,84,79,93,62,128,167,126
"COG4300",0,0,0,1,0,0,0,0,0,0,0,10,1,0,0,2,1,0,0,12,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,5,1,0
"COG4302",3,5,5,8,1,1,2,4,13,5,2,22,24,11,4,0,0,3,4,16,1,1,3,3,1,2,4,1,11,3,7,5,1,8,34,1,1,4,5,0
"COG4303",3,3,11,25,0,7,3,3,11,11,1,54,27,11,23,1,2,4,8,22,5,3,4,0,11,2,2,6,19,10,6,14,1,13,67,4,0,7,2,1
"COG4310",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,18,1,0,1,0,0,0,1,0,0,0,0,0
"COG4314",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0
"COG4325",0,0,0,2,0,0,0,0,1,0,0,0,19,0,0,2,0,0,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4332",4,1,7,5,3,7,0,2,2,3,0,11,7,7,6,0,2,3,11,3,3,8,4,7,2,2,0,10,3,3,1,3,0,17,14,2,7,35,5,0
"COG4333",4,2,0,4,5,3,9,0,7,1,10,0,4,10,19,23,2,10,0,5,0,0,4,3,3,4,1,4,5,15,2,4,0,5,3,0,2,6,3,1
"COG4335",1,3,3,8,2,11,0,3,3,5,0,9,2,1,1,0,3,2,17,1,7,10,7,4,0,2,0,1,12,1,5,3,0,16,3,0,3,45,3,2
"COG4336",6,3,5,1,3,2,17,3,5,1,9,1,2,5,2,1,9,4,0,1,10,0,2,3,43,1,4,4,10,1,1,7,8,2,38,2,7,2,3,1
"COG4354",106,14,118,32,22,46,3,66,72,18,18,6,20,42,67,22,85,79,45,9,84,21,110,46,0,142,10,126,53,39,55,111,9,264,21,38,19,7,131,24
"COG4357",0,0,2,0,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0,3,0,0,1,0,24,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4359",1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,2,2,0,2,10,4,1,4,7,0,0,0,0,1,6,1,0,0,2,0,5,3,2,3,2,6,0,0,0,1,1,11,1,17,8,13,1,2,2
"COG4373",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,1,2,1,10,1,26,3,14,0,14,3,17,15,17,16,20,6,2,32,12,3,4,1,25,7,5,5,10,8,9,25,7,46,6,4,19,2,1,3
"COG4379",0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,5,1,0,0,1,0,0,3,2,0,0,1,0,6,0,0,0
"COG4380",0,0,0,0,18,0,20,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,4,4,0,0,0,3,0,0,3,0,0,0,0,1
"COG4381",0,0,1,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1
"COG4382",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4383",35,13,1,2,3,20,3,0,6,1,0,0,5,1,0,0,8,4,0,0,36,32,2,34,0,16,1,4,12,2,19,19,0,61,11,16,7,3,25,9
"COG4384",2,0,1,1,0,2,0,3,0,0,0,1,8,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG4385",0,4,1,3,2,2,1,4,1,0,0,4,2,2,0,1,1,7,7,0,0,0,4,2,2,14,1,0,4,35,12,2,0,0,1,1,10,0,4,0
"COG4386",2,0,0,4,1,6,2,4,1,1,0,2,11,1,2,0,1,0,0,0,3,0,0,2,2,1,2,2,0,0,12,4,1,1,0,0,4,0,1,0
"COG4387",2,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,1,0,2,0,1,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,2,1,0
"COG4388",0,1,0,1,3,1,0,0,4,1,9,5,0,0,1,0,17,0,0,0,1,0,0,0,0,15,0,0,3,1,16,2,0,2,1,0,0,0,0,0
"COG4389",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,1,0,4,6,0,0,1,0,0,2,0,2,0,1,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,2,0,0
"COG4393",0,8,4,0,0,0,11,2,0,0,4,2,0,1,0,3,1,0,3,11,0,0,1,2,6,0,1,1,6,3,0,1,1,4,3,0,1,15,0,0
"COG4394",3,2,1,5,0,2,1,6,0,2,0,0,0,0,3,0,3,0,4,10,0,3,0,0,0,0,30,1,0,3,3,2,2,0,0,6,0,12,1,3
"COG4395",3,1,1,4,8,7,0,3,1,0,1,0,0,2,10,3,8,0,2,2,1,0,0,2,0,0,0,4,1,1,0,3,0,0,1,0,3,2,0,1
"COG4396",0,1,1,0,0,0,0,0,3,0,1,4,0,0,1,0,0,1,0,0,0,1,0,0,0,8,1,1,7,0,1,0,0,0,0,0,2,0,0,0
"COG4397",0,0,2,0,2,0,0,0,4,0,1,0,0,0,0,0,6,0,1,0,2,1,0,1,0,6,0,3,4,1,7,0,0,1,0,1,0,3,2,0
"COG4399",0,9,0,2,0,0,0,1,0,1,3,0,2,0,0,1,0,0,3,15,0,0,0,0,2,0,2,2,1,1,1,4,0,1,0,0,0,5,4,1
"COG4401",0,1,0,0,1,8,0,0,0,6,0,0,1,0,0,0,0,0,0,8,0,0,2,0,0,1,0,0,0,4,1,0,1,0,0,0,8,0,0,0
"COG4403",13,0,14,11,13,25,5,8,38,7,22,30,12,5,9,6,9,1,4,32,11,4,13,6,96,3,4,7,33,15,2,7,0,11,6,0,1,19,0,1
"COG4405",2,1,4,3,2,2,1,0,3,0,5,1,6,5,1,0,0,1,0,10,0,7,4,1,3,0,3,2,3,0,3,0,3,2,4,0,1,5,2,0
"COG4408",0,0,2,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4409",72,95,128,119,62,68,36,88,109,93,45,16,39,64,40,75,121,79,158,82,77,102,88,81,4,70,87,55,118,58,114,122,20,156,25,86,91,149,158,102
"COG4412",6,37,3,3,59,53,198,7,9,73,6,3,3,23,107,6,5,12,0,6,4,19,16,3,1,23,89,24,51,4,133,7,294,7,10,52,45,0,21,250
"COG4413",29,15,42,19,2,42,4,33,24,18,10,0,6,20,10,13,3,28,29,12,24,35,18,20,1,20,1,13,22,14,21,41,1,30,15,16,8,25,31,20
"COG4420",2,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,2,0,0,0,0,2,0,1,1,3,8,1,1,0,5,0,0,12,0,1,1,5,1
"COG4421",0,0,2,0,0,3,4,0,2,6,0,7,1,0,1,1,0,7,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4422",111,60,79,147,122,144,47,181,74,83,109,40,63,95,107,153,73,148,117,63,186,90,99,148,71,138,43,97,124,95,94,115,24,136,64,84,85,103,147,108
"COG4430",20,4,33,24,11,22,13,14,6,38,9,5,3,27,6,4,9,7,40,3,12,8,19,20,3,20,4,29,11,5,9,19,2,23,12,8,9,31,34,3
"COG4443",17,7,15,4,13,3,16,6,6,4,15,6,9,14,13,10,15,10,1,8,6,1,15,5,14,21,8,6,13,5,1,7,12,1,10,4,9,6,5,4
"COG4445",0,0,0,0,0,1,0,0,1,3,1,0,2,2,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4448",1,2,0,0,8,20,6,0,0,22,1,0,0,1,7,0,0,0,0,4,4,4,4,0,0,2,0,2,3,0,1,2,2,1,0,4,28,0,1,0
"COG4452",8,18,28,20,7,16,5,12,16,29,2,65,39,23,5,2,4,10,29,18,11,32,14,15,6,5,3,27,18,4,18,29,1,26,14,3,8,70,14,8
"COG4453",0,0,0,0,0,0,0,0,2,1,0,2,8,0,0,0,0,0,1,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4456",1,0,0,0,4,0,0,3,1,1,0,0,8,2,1,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4457",2,1,3,4,21,2,1,1,2,5,0,0,2,4,1,7,10,0,11,13,0,1,9,0,0,0,105,3,0,3,19,1,1,0,0,3,0,0,4,1
"COG4458",0,0,2,1,1,0,1,0,6,0,1,0,0,3,0,2,5,0,7,11,2,2,0,0,0,0,40,5,0,0,15,0,1,4,0,2,0,0,2,1
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4463",38,7,9,3,15,3,11,3,9,10,18,1,3,3,6,6,4,3,0,17,13,6,3,3,10,11,7,8,19,7,5,7,10,5,30,2,12,11,3,1
"COG4464",140,42,82,76,90,52,52,63,85,58,68,43,58,54,43,39,52,67,86,74,67,48,37,83,75,59,61,39,56,76,50,49,43,38,69,32,96,48,53,48
"COG4465",19,8,18,9,20,8,30,11,18,26,44,18,39,27,33,17,30,21,7,48,14,22,27,8,57,32,9,11,15,13,11,14,23,30,12,8,31,14,5,12
"COG4466",8,1,0,0,15,0,1,0,0,0,3,0,0,0,0,0,0,0,1,7,1,3,0,0,2,0,0,1,0,1,0,0,0,0,10,0,5,2,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4468",53,47,66,20,118,63,94,56,20,67,104,36,64,70,85,79,91,76,14,56,59,39,70,29,147,63,42,46,101,77,47,61,64,74,107,28,98,40,51,40
"COG4469",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",11,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",41,13,21,5,32,10,22,15,19,8,31,13,14,26,32,20,27,17,3,32,21,11,16,15,33,25,19,18,15,15,14,20,16,11,29,8,33,10,14,6
"COG4473",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,5,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0
"COG4474",22,18,1,8,26,9,10,16,28,11,14,2,4,31,16,29,26,53,1,18,26,20,16,21,5,14,7,7,6,15,35,56,5,23,10,6,19,0,20,9
"COG4475",8,16,20,5,11,7,14,17,24,5,43,9,9,20,21,31,7,28,1,13,17,8,10,21,19,17,9,16,14,35,15,26,8,15,18,2,32,8,9,3
"COG4476",0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4477",21,2,2,1,2,0,1,0,1,0,1,0,2,1,4,0,1,0,0,2,2,8,1,0,14,3,3,11,8,0,3,1,1,0,1,0,2,11,0,1
"COG4478",1,0,2,3,5,0,0,1,4,2,8,2,4,1,0,0,1,2,0,15,4,2,0,0,5,0,0,0,6,0,2,0,0,1,2,0,0,4,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4481",20,3,14,2,26,7,8,9,6,5,15,6,10,8,8,6,14,10,8,21,10,10,3,3,23,8,6,8,12,6,4,12,6,9,17,3,12,8,4,7
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",140,34,97,16,208,14,176,46,91,27,200,48,130,131,181,39,200,145,21,173,101,35,105,32,234,205,124,85,184,73,51,116,71,65,170,49,252,21,42,37
"COG4487",0,2,5,0,14,1,30,2,8,8,2,0,5,6,5,3,7,3,0,0,0,1,4,0,0,1,3,0,4,2,3,10,2,2,40,5,0,1,0,0
"COG4492",13,17,24,9,33,16,29,17,20,17,43,11,35,18,28,13,23,33,12,59,13,14,21,16,28,40,25,16,23,34,17,16,26,13,20,6,32,25,14,21
"COG4495",19,1,2,0,9,0,2,0,0,4,13,12,4,1,1,0,0,2,0,0,1,3,0,0,1,3,4,5,0,0,0,1,9,1,0,0,8,0,0,0
