"","DOM018","DOF004","DOF012","DLM004","NLM028","DLM003","NOM004","DOM021","DLM009","NOF012","NOM015","NLF008","DLM001","NLF015","NLM017","DLF003","DOM013","DLM002","DOM003","NLM009","DLM017","NOM010","NOF002","DOM005","NOM019","NOM018","NOF006","NOM002","DLF001","NLF001","NLM010","NLM026","DLF007","DLF010","DLM014","NOM029","DLF004","DOM023","NOF009","NOM016"
"COG3486",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,5,0,0,0,0,0,1,2,5,0,3,1,0,0
"COG3487",45,13,21,42,5,54,30,21,2,12,35,39,35,50,41,6,6,17,0,10,16,41,45,55,14,25,40,5,60,24,22,10,28,6,53,7,12,11,25,53
"COG3488",13,14,6,19,1,22,9,25,2,11,8,32,25,14,23,18,5,16,27,42,82,50,44,39,42,34,56,10,53,39,38,61,31,21,96,42,89,131,38,56
"COG3491",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0
"COG3493",4,5,1,16,101,4,19,8,0,3,20,5,4,46,3,4,5,6,5,2,2,1,12,25,8,14,2,13,0,15,4,2,2,10,12,7,4,2,13,9
"COG3494",4,2,16,0,0,2,6,7,7,3,6,22,6,11,1,2,17,14,11,2,16,2,5,9,6,0,2,17,8,12,2,0,6,4,6,1,13,7,9,2
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3497",9,35,17,11,6,47,40,20,6,13,13,7,18,18,12,11,13,15,40,89,12,5,20,45,13,4,19,0,15,10,33,1,15,35,28,12,13,2,22,29
"COG3498",1,9,4,0,3,2,5,5,2,5,0,1,3,3,0,5,11,4,17,0,5,1,1,7,4,0,1,1,1,7,14,6,5,9,3,5,5,0,4,3
"COG3499",0,3,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,15,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1
"COG3500",9,20,14,8,1,43,36,16,9,6,20,6,16,15,11,11,16,11,19,36,11,3,14,64,13,4,16,1,5,8,38,4,10,6,26,11,6,2,25,24
"COG3501",176,91,61,109,74,51,40,56,7,152,181,132,25,14,33,6,53,23,29,57,8,21,52,79,13,133,26,85,39,10,38,63,103,17,10,55,9,41,56,23
"COG3503",13,6,2,1,25,3,1,2,1,2,4,3,3,3,3,8,11,14,2,4,14,9,5,0,14,9,1,5,2,6,9,35,0,15,3,14,2,1,2,6
"COG3504",0,0,1,2,0,1,2,3,1,1,0,0,1,0,0,0,8,1,0,0,4,0,6,1,1,3,0,0,1,0,4,1,1,0,3,1,0,0,2,0
"COG3505",634,500,260,689,728,506,195,550,193,740,643,754,632,624,455,318,494,512,372,352,474,493,544,203,686,567,507,511,830,473,640,801,822,628,526,462,400,316,302,709
"COG3506",13,6,25,17,11,17,27,11,3,9,6,8,19,11,24,5,15,20,9,76,7,14,28,47,26,33,27,19,48,14,15,23,43,8,11,53,12,39,18,19
"COG3507",804,485,283,776,578,515,833,632,218,437,661,785,606,1165,844,492,501,466,473,599,515,481,656,774,297,384,1001,503,744,926,747,327,632,241,653,602,605,843,932,671
"COG3509",11,0,0,1,4,3,0,2,0,3,1,0,13,2,0,56,3,12,39,109,16,0,0,0,10,6,0,0,0,0,1,5,0,0,2,2,9,34,0,0
"COG3512",7,5,25,8,8,24,7,20,16,26,16,9,5,9,14,22,2,16,1,44,4,19,29,6,16,9,4,9,3,8,7,18,12,11,18,12,7,19,8,17
"COG3513",54,30,101,59,73,92,74,73,238,71,142,90,80,80,108,138,76,58,15,390,210,163,197,34,75,74,72,70,13,44,102,113,58,145,55,65,43,55,93,249
"COG3514",0,0,3,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3515",0,15,28,0,2,1,9,2,0,0,2,2,1,0,6,0,0,0,5,0,1,1,5,13,2,5,5,0,6,0,1,0,7,4,0,5,1,2,1,1
"COG3516",3,3,11,3,0,0,1,2,0,0,0,3,0,4,3,0,3,0,6,0,0,2,5,10,1,3,4,1,1,0,0,0,1,2,1,0,0,0,3,0
"COG3517",3,7,16,3,1,0,2,4,6,2,3,1,0,4,2,0,0,1,14,1,0,0,9,11,1,11,9,0,0,1,0,0,6,4,0,1,0,0,2,1
"COG3518",0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,9,0,6,2,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG3519",4,5,21,2,0,1,7,5,2,1,5,1,2,0,1,0,2,0,18,0,1,0,5,15,0,7,9,2,2,0,0,0,11,3,0,4,1,0,1,0
"COG3520",0,1,22,1,1,0,4,1,0,0,1,0,0,1,4,0,1,0,0,0,0,0,1,6,1,2,1,0,0,0,0,0,3,6,0,1,0,1,0,0
"COG3521",1,0,0,2,1,0,3,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,1,2,0,2,0,0,2,0
"COG3522",2,3,18,2,2,0,4,2,1,1,1,0,3,1,0,0,0,0,0,0,0,2,6,6,0,3,7,0,0,0,0,0,7,5,0,1,0,1,0,0
"COG3523",0,0,2,0,0,2,2,3,0,0,1,0,0,2,3,0,1,0,7,1,0,1,5,9,0,14,9,1,0,0,1,0,1,17,0,5,0,2,1,1
"COG3524",0,0,0,5,4,1,3,0,5,0,1,3,5,1,2,1,1,1,0,0,0,0,2,0,0,4,4,0,1,5,3,1,2,0,0,3,0,1,4,0
"COG3525",667,875,334,1383,649,767,1133,1200,92,480,792,775,825,1111,842,394,691,420,334,213,687,579,914,1304,506,754,1272,282,1204,771,675,416,1224,301,1045,1212,599,797,1082,728
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,32,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,5,4,0,0,0,0,0,1,0,3,11,0,0,0,0,0,0
"COG3528",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3529",0,1,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,1,0,2,2,0,0,1,0,1,0,0,0,0,3,0,3,1,0,1,0
"COG3533",409,298,203,501,418,402,829,338,89,332,654,575,479,782,542,301,220,281,347,466,489,411,395,643,369,292,683,344,727,830,504,217,629,233,447,409,305,535,705,410
"COG3534",211,208,111,252,233,243,300,202,63,194,239,330,385,466,318,291,139,252,473,539,348,228,292,365,215,142,375,266,305,402,303,150,272,142,265,240,407,368,341,280
"COG3535",1,0,7,2,3,0,0,3,22,1,2,3,3,4,0,3,1,3,2,2,3,1,2,0,8,1,1,1,1,0,2,3,0,19,3,0,0,1,1,2
"COG3536",0,0,0,1,0,0,3,0,13,1,0,4,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,1,3,0
"COG3537",666,854,355,1635,606,1033,1768,989,114,681,957,1063,1212,1540,1386,394,658,600,332,178,695,794,1137,2051,406,798,1525,306,1637,1000,885,551,1633,303,983,1420,530,1151,1566,927
"COG3538",24,51,18,38,19,39,36,40,15,21,54,39,39,68,64,22,24,20,15,9,170,72,116,139,33,73,177,69,185,110,57,79,70,61,94,144,86,82,129,106
"COG3539",3,33,74,13,4,1,44,18,17,0,9,29,14,5,12,0,3,3,157,5,5,2,31,94,9,7,62,2,9,0,6,0,20,38,0,60,0,4,11,1
"COG3541",6,4,6,4,4,10,40,0,7,4,1,46,5,3,6,33,4,10,18,38,2,7,6,4,5,3,6,3,8,3,4,6,8,2,3,3,0,1,1,1
"COG3542",2,1,4,1,0,1,0,0,0,3,1,0,2,2,2,1,1,3,0,1,1,0,3,3,1,0,5,0,0,2,0,14,0,3,2,1,0,1,0,5
"COG3543",17,3,4,1,20,2,1,2,1,1,11,5,8,7,4,9,13,6,0,2,4,1,18,0,10,14,2,11,2,4,11,11,1,11,3,6,3,2,2,16
"COG3544",0,0,0,0,0,8,1,2,0,1,0,9,0,0,1,0,1,2,7,0,2,0,4,4,0,2,0,3,3,8,1,1,5,2,0,2,0,4,1,1
"COG3545",0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3546",19,16,14,15,22,12,24,8,17,68,14,10,19,22,30,35,41,29,5,10,14,14,36,34,25,19,23,44,7,13,33,50,30,71,8,11,23,2,17,30
"COG3547",568,441,253,147,328,387,110,515,223,341,191,299,376,213,618,325,321,295,324,516,177,225,320,146,537,282,704,242,255,289,336,289,584,423,273,153,921,485,385,234
"COG3548",1,0,38,0,0,6,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,3,0,0,0,0,13,0
"COG3549",0,0,1,1,0,0,6,1,6,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG3550",129,185,128,84,88,218,123,357,210,132,356,236,151,193,295,247,70,198,309,371,123,248,135,129,127,99,116,73,390,387,244,69,208,118,275,128,303,212,128,155
"COG3552",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0
"COG3557",1,1,9,0,0,9,4,0,14,31,0,0,0,1,1,6,0,0,0,0,1,1,2,0,2,0,0,2,0,0,2,3,0,7,0,2,0,0,0,0
"COG3558",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3560",38,40,20,46,36,52,46,54,41,30,45,45,32,49,46,6,35,23,6,2,16,37,47,40,17,27,48,16,50,43,31,7,50,11,41,30,28,37,65,43
"COG3561",1,5,0,0,17,8,2,1,4,1,4,3,0,0,0,5,16,2,0,1,4,5,10,2,6,3,5,0,2,1,6,0,8,6,3,7,60,8,1,4
"COG3562",2,0,1,3,0,0,2,0,1,2,0,3,7,1,3,2,1,0,0,0,0,0,0,1,0,2,0,0,0,1,3,1,0,0,1,0,0,2,0,0
"COG3563",1,0,0,3,2,1,4,0,4,0,1,2,2,1,1,0,1,0,0,0,1,1,0,1,2,5,2,0,0,1,3,0,0,0,3,0,1,3,3,0
"COG3566",5,0,0,6,0,9,1,6,0,0,0,0,1,5,0,3,5,16,0,1,3,1,3,0,2,5,5,2,3,1,5,0,1,1,1,0,5,3,6,10
"COG3567",18,0,0,6,1,4,0,24,0,3,0,0,0,8,0,1,6,14,0,0,7,0,2,0,1,3,2,0,0,0,1,1,0,4,0,0,1,2,3,3
"COG3568",88,189,68,267,146,177,245,255,106,152,176,191,138,260,235,51,127,108,8,37,69,56,43,74,43,38,88,22,90,59,67,30,103,29,44,33,47,53,86,61
"COG3570",3,0,0,11,0,2,0,1,1,12,0,0,0,1,0,0,0,0,1,0,2,3,1,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,1,13
"COG3572",8,5,23,1,2,0,0,8,1,1,0,0,4,0,0,4,3,3,16,0,5,2,4,0,14,0,0,2,1,6,7,21,1,5,10,5,0,2,0,0
"COG3575",0,0,0,0,0,5,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",3,0,60,1,3,0,0,1,0,1,2,0,1,0,0,2,0,0,9,0,0,0,1,0,1,0,0,5,0,0,1,0,4,5,0,1,0,0,1,0
"COG3579",159,140,337,175,88,142,144,145,123,259,131,110,141,178,118,104,82,71,120,113,123,135,124,108,79,104,161,53,135,114,97,73,144,46,144,158,133,170,205,160
"COG3580",174,146,133,52,371,56,72,63,414,245,151,137,111,115,131,232,190,275,218,234,245,169,194,94,197,204,73,360,58,164,193,224,75,233,109,100,193,126,62,161
"COG3581",158,141,141,61,221,64,64,54,342,242,102,93,114,75,118,168,207,268,215,185,266,163,176,105,172,184,45,329,54,134,164,198,76,254,107,85,166,120,54,162
"COG3583",27,22,33,9,27,5,0,14,14,59,35,26,33,16,7,38,83,34,16,22,25,25,21,0,61,18,12,31,8,29,14,52,4,51,6,22,10,13,9,20
"COG3584",26,24,61,12,59,11,4,19,54,51,49,27,28,19,13,41,52,40,19,22,35,20,25,12,60,20,8,45,50,44,26,84,17,69,13,11,6,13,8,24
"COG3585",2,1,4,1,2,0,2,0,10,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,1,0,0,0,0,1,1,0,1,0
"COG3586",2,12,10,5,14,3,21,3,12,1,6,11,12,1,21,1,23,17,55,2,0,50,53,26,18,2,15,10,23,9,3,6,34,15,0,27,14,3,11,2
"COG3587",106,70,45,171,22,33,166,81,239,113,247,68,64,79,58,176,48,127,114,233,107,49,80,76,45,79,65,95,69,56,34,79,222,53,97,35,132,183,148,64
"COG3588",0,0,0,0,1,4,1,0,1,4,0,1,1,0,0,2,29,6,0,0,0,0,0,6,0,0,1,0,1,1,1,14,0,1,1,1,1,0,2,0
"COG3589",15,2,140,1,1,4,5,4,1,1,1,17,12,1,0,1,23,7,23,2,6,2,4,4,4,1,0,19,5,15,0,3,4,4,0,2,3,14,1,0
"COG3590",128,118,236,113,64,152,118,156,89,73,120,136,186,137,100,157,104,118,318,272,206,98,101,118,112,86,148,66,85,110,102,91,90,81,196,132,294,281,140,149
"COG3591",9,5,4,1,11,0,1,0,1,2,1,3,2,1,1,7,6,6,11,20,6,9,6,8,11,6,7,9,1,2,12,2,1,7,3,8,1,0,2,4
"COG3592",1,0,2,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,7,0,0,0,0,2,2,0,5,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3593",16,43,57,18,27,49,21,15,38,53,17,19,17,9,110,139,30,71,37,207,31,50,47,222,52,14,16,57,43,21,19,64,29,74,30,93,72,12,26,29
"COG3594",83,51,28,80,63,38,58,108,8,46,40,81,51,73,165,59,74,107,55,102,69,127,146,122,74,77,176,96,129,133,102,65,124,69,118,71,52,118,62,70
"COG3595",1,2,0,0,4,0,3,0,0,1,1,0,3,0,0,1,0,4,0,1,0,10,1,0,0,2,4,0,3,1,0,9,1,13,0,0,1,0,0,6
"COG3596",3,10,2,3,9,3,3,1,4,0,2,1,3,3,3,31,12,1,30,0,2,4,8,9,27,26,7,52,1,1,23,0,1,10,1,1,3,0,3,16
"COG3597",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,2,2,1,2,2,0,15,0,9,0,0,6,0,0,8,0,1,5,0,0,4
"COG3598",5,14,58,9,6,0,12,3,82,9,2,0,1,4,1,2,8,2,1,0,18,6,11,0,6,2,0,6,5,2,16,5,1,5,0,4,10,4,1,1
"COG3599",17,16,53,5,20,20,4,8,49,58,11,9,6,2,6,43,48,21,4,15,16,17,13,1,23,6,3,14,3,8,14,33,11,64,10,13,5,2,3,11
"COG3600",7,1,46,7,15,5,43,24,1,6,7,1,11,18,4,35,5,20,19,17,44,7,14,2,8,14,31,18,2,21,9,13,30,8,9,8,48,25,9,11
"COG3601",46,32,75,12,45,20,16,18,63,21,26,15,26,9,40,28,31,32,37,19,35,33,39,3,47,49,11,69,8,33,45,54,12,63,23,31,22,10,12,24
"COG3602",0,0,0,13,1,2,6,1,0,2,1,1,2,7,3,0,3,2,0,0,0,0,1,0,0,2,4,1,0,0,4,1,3,0,11,0,0,1,1,0
"COG3603",0,0,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,5,4,4,1,2,0,3,3,1,3,1,2,1,0,1,1,0,4,1
"COG3604",102,88,28,68,98,37,74,75,7,44,123,165,60,114,27,20,24,66,89,31,70,39,70,46,50,84,93,30,27,46,51,63,58,26,77,54,30,22,67,31
"COG3605",3,7,1,2,0,0,3,3,3,0,6,3,3,0,0,1,1,1,25,0,0,1,1,7,6,0,4,2,1,0,1,0,3,4,1,5,2,0,4,1
"COG3608",22,37,9,18,48,6,13,17,99,13,15,13,17,22,75,67,11,47,3,7,14,30,24,5,34,34,10,49,7,17,46,46,19,54,20,14,23,11,18,34
"COG3609",2,1,1,0,0,1,0,2,1,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG3610",21,42,47,24,54,29,45,17,42,15,21,33,29,23,29,24,36,23,23,20,26,26,55,62,20,32,43,27,35,30,21,27,43,30,22,48,16,12,32,22
"COG3611",0,2,51,1,0,3,1,0,46,25,1,0,0,0,0,19,8,0,5,0,2,1,2,0,4,1,0,2,2,0,0,9,0,19,1,5,3,0,0,0
"COG3613",4,1,43,3,0,0,0,0,45,0,1,2,1,0,0,9,4,3,2,1,0,0,0,0,1,0,2,1,1,2,0,6,0,5,0,0,0,1,1,1
"COG3615",0,0,5,0,0,1,1,4,2,0,0,3,0,0,1,0,0,0,10,0,0,0,4,5,0,5,0,0,0,0,0,0,1,8,0,3,0,0,1,0
"COG3616",4,6,11,9,1,15,10,6,11,3,7,3,8,5,9,3,7,3,0,1,3,1,1,20,9,5,5,6,9,9,6,1,22,18,5,2,6,7,22,9
"COG3617",17,79,68,52,35,21,29,24,42,24,16,25,84,7,37,162,65,72,103,124,147,12,29,39,39,62,40,21,26,12,56,57,32,31,44,71,53,93,39,20
"COG3618",0,0,40,0,0,0,6,0,7,2,2,3,1,4,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3619",47,40,54,10,56,27,15,14,42,28,27,13,25,23,24,52,42,74,13,30,27,40,43,17,50,48,20,73,6,34,44,47,23,67,21,42,22,16,11,40
"COG3621",0,0,18,0,0,0,0,0,0,0,7,0,0,0,0,0,0,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
"COG3622",5,13,19,4,2,8,12,3,2,3,10,8,12,3,12,0,2,3,30,1,6,1,7,9,9,2,11,4,7,0,3,3,7,10,5,20,3,4,9,1
"COG3623",3,3,8,4,6,2,9,5,4,2,3,4,3,3,6,3,3,2,29,1,1,2,0,10,1,4,14,11,5,0,2,1,9,11,1,11,0,0,1,1
"COG3624",2,1,1,1,0,1,1,0,0,0,1,2,0,0,3,0,0,1,7,0,0,0,0,4,0,1,3,0,1,0,0,0,0,2,0,4,0,0,1,0
"COG3625",2,4,0,1,2,1,6,3,2,2,3,3,8,4,8,0,1,1,6,0,2,2,2,1,2,0,7,2,0,1,1,0,0,2,2,2,1,1,3,1
"COG3626",2,9,4,0,0,3,5,1,0,1,8,2,5,3,8,0,1,4,11,0,1,1,5,5,3,0,4,2,3,5,4,2,1,2,6,6,3,2,3,2
"COG3627",3,5,4,3,3,2,6,1,1,0,2,3,5,5,5,0,4,5,13,2,0,1,5,8,4,2,3,1,1,1,3,0,3,3,2,4,1,0,3,3
"COG3628",0,0,0,7,0,11,8,2,1,2,5,1,0,2,3,0,5,2,6,1,0,1,0,13,0,2,6,0,0,2,2,0,2,5,1,2,1,1,7,2
"COG3629",3,5,3,0,2,2,7,2,7,6,2,2,2,1,3,2,6,8,0,1,8,5,0,0,17,4,0,2,3,0,2,3,7,23,2,1,1,2,3,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",66,44,36,17,66,14,19,32,85,24,37,55,20,33,34,37,36,39,57,24,38,28,28,8,57,39,6,43,10,35,49,24,39,44,16,16,26,24,8,13
"COG3634",78,86,47,97,47,80,52,82,9,52,117,94,68,108,90,16,42,39,32,5,40,78,50,97,47,74,87,25,103,61,67,33,63,19,91,69,39,59,91,107
"COG3635",85,85,24,81,42,59,53,101,6,44,78,100,101,94,64,57,62,51,44,79,92,58,76,66,63,83,75,37,49,61,62,57,60,44,90,81,80,106,82,83
"COG3636",2,0,12,2,1,0,0,1,3,1,0,0,0,0,0,0,1,1,14,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3637",0,4,4,4,1,1,6,0,10,0,3,3,0,4,4,0,1,0,17,3,0,0,7,5,1,1,8,1,1,1,2,0,1,8,3,4,1,0,2,1
"COG3638",4,15,49,1,4,3,6,5,28,5,8,7,14,3,3,5,2,14,13,2,6,8,12,9,5,10,2,15,9,11,13,11,7,17,4,6,7,3,4,4
"COG3639",11,19,85,3,11,8,7,9,62,6,10,4,14,9,4,8,5,17,10,2,10,7,12,5,14,8,4,34,15,12,33,25,16,34,8,9,14,4,12,11
"COG3640",24,21,34,4,36,5,9,13,80,14,9,3,13,1,7,14,16,22,2,5,12,5,11,4,24,10,4,43,7,5,24,46,18,25,12,14,7,9,5,4
"COG3641",33,29,19,11,59,21,15,7,92,16,38,17,11,19,13,17,19,24,10,12,16,31,19,8,34,28,2,33,5,14,30,28,13,28,21,19,8,7,16,21
"COG3643",52,37,11,52,7,57,51,56,6,21,57,52,29,66,49,9,25,23,0,6,31,28,31,38,30,11,64,11,72,31,32,23,39,26,42,15,21,27,47,44
"COG3645",10,36,24,46,26,44,24,60,29,21,14,25,91,16,19,141,108,85,49,250,136,35,29,14,45,24,69,31,35,12,56,58,59,32,34,18,199,82,53,14
"COG3646",3,43,41,2,6,28,13,44,4,1,1,13,5,12,5,22,32,20,11,133,29,25,0,22,12,10,10,7,3,3,20,10,2,15,3,8,74,5,70,1
"COG3647",3,0,1,0,0,0,0,0,2,2,2,1,2,0,2,0,0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0
"COG3649",27,9,35,3,40,10,8,36,26,21,16,47,11,25,26,37,16,48,30,4,23,37,40,3,18,18,27,21,8,11,19,26,20,32,17,14,14,24,11,18
"COG3650",0,0,0,1,1,1,0,2,0,0,1,0,1,0,0,1,0,1,1,2,0,1,0,0,0,4,1,10,0,0,0,2,4,1,0,2,0,0,0,0
"COG3653",10,15,14,9,57,12,20,7,2,17,16,5,26,16,10,15,31,10,4,4,11,6,7,35,35,2,7,17,11,12,4,18,11,36,26,5,19,15,17,11
"COG3654",14,10,0,14,2,9,15,15,11,19,5,6,16,5,2,18,22,14,1,9,8,12,4,16,13,10,16,6,10,18,13,22,7,22,32,13,8,24,10,12
"COG3655",25,27,22,30,19,40,24,34,15,25,34,7,21,8,39,33,53,42,15,8,20,33,40,15,36,34,28,23,34,36,22,44,38,58,23,36,18,20,32,31
"COG3657",2,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3661",70,26,7,47,31,49,22,50,0,21,85,86,99,99,83,67,48,54,82,117,62,85,41,23,36,17,68,6,146,39,56,23,51,19,78,88,76,75,73,98
"COG3662",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0
"COG3663",44,59,36,47,53,49,52,44,44,34,60,40,49,35,44,68,45,70,50,58,58,59,49,38,63,55,40,39,60,40,42,46,61,59,52,58,41,52,42,60
"COG3664",25,17,40,26,7,29,52,6,37,12,13,24,19,17,18,9,12,14,4,14,23,10,43,19,20,31,24,151,13,25,62,30,7,53,11,66,15,21,17,22
"COG3665",0,0,0,0,3,1,3,1,0,0,2,0,0,0,2,0,1,0,0,2,1,1,0,0,2,5,0,0,0,5,3,0,2,2,0,0,1,0,1,0
"COG3666",431,474,279,463,425,279,201,414,78,231,251,341,367,234,396,767,819,803,239,1068,364,177,125,174,382,248,367,141,730,177,506,379,179,356,306,455,541,1419,449,339
"COG3667",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0
"COG3668",3,1,2,0,1,0,0,2,0,4,1,0,2,0,0,1,1,1,0,0,0,0,1,0,0,1,4,3,0,2,2,2,1,0,0,0,0,1,2,1
"COG3669",463,450,189,669,472,497,623,717,106,244,530,393,431,599,482,209,360,207,199,161,343,434,477,575,344,542,496,253,617,434,556,306,652,204,709,572,451,522,631,539
"COG3671",0,3,0,0,1,0,3,0,7,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,2,0
"COG3672",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3675",1,0,0,0,0,2,0,8,0,0,0,26,0,2,0,0,6,10,13,0,2,1,0,0,0,0,0,13,8,15,0,0,0,0,0,0,0,4,0,0
"COG3676",7,9,14,80,24,20,20,14,3,2,19,51,30,35,22,12,56,10,0,0,22,5,0,87,11,9,63,1,11,75,25,18,2,5,18,8,25,18,39,23
"COG3677",4,47,38,20,2,45,18,51,13,13,12,37,3,26,30,12,13,8,29,13,32,8,42,7,5,18,22,21,657,46,3,13,9,9,15,39,0,18,16,53
"COG3678",2,3,4,1,0,1,6,1,3,0,0,6,1,1,2,1,1,0,23,0,0,0,4,12,1,2,1,0,0,0,0,0,0,18,0,10,0,1,2,1
"COG3679",0,0,17,0,0,6,1,0,23,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0
"COG3680",1,0,3,0,0,1,0,10,0,0,1,8,0,0,0,1,1,0,0,7,0,0,1,0,0,0,0,0,0,1,8,0,0,6,3,0,0,0,0,0
"COG3681",102,131,78,138,125,147,127,169,79,77,117,114,127,99,65,132,100,111,137,128,111,77,107,128,103,82,110,57,138,106,81,77,125,78,147,95,142,139,139,108
"COG3682",29,28,58,17,43,38,12,38,39,26,12,17,44,8,108,37,23,53,5,19,25,37,84,35,58,41,20,58,32,24,42,66,43,82,36,33,16,31,14,37
"COG3683",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,3,0,1,0,0,0,0,0,4,0,0,0,1,1,1
"COG3684",0,1,30,1,1,2,3,1,40,0,1,5,0,1,3,1,0,1,13,1,0,0,1,4,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG3685",0,4,6,0,0,0,2,1,5,0,0,1,0,3,3,0,1,0,12,0,0,1,4,10,2,0,3,0,0,0,3,0,5,10,2,10,0,0,1,0
"COG3688",111,60,56,17,157,24,19,24,145,49,86,39,45,32,51,109,63,94,58,44,67,61,65,18,82,118,12,125,12,57,120,112,36,102,48,47,46,7,18,78
"COG3689",3,20,51,3,13,14,8,9,28,12,5,4,2,14,23,12,9,12,5,0,5,17,20,2,18,14,6,23,11,12,16,21,15,22,4,8,14,5,5,22
