"","NOM001","DOF008","DLM024","DLM005","DLM019","NLM024","NOF010","DLF001","NLF013","NLM009","DLM009","DLM022","DLM012","NOM026","DOM024","NOM010","NLM007","NLM031","DOF006","NOF013","NOF005","DLM023","NLM002","DLM014","NLM017","NLF005","DOM021","DLF010","DOM026","NLM023","DOM003","DLF012","DLM008","NLF015","NOF012","DLM001","NOF008","NOM005","NLF008","DOM013"
"COG3566",4,1,1,5,17,4,2,3,8,1,0,4,0,82,4,0,1,2,7,0,0,2,2,1,1,2,7,2,0,0,0,0,2,5,0,0,0,0,0,5
"COG3567",5,0,0,2,21,3,6,2,11,0,0,4,0,61,2,1,2,0,5,0,1,2,1,1,2,4,25,7,0,3,0,0,1,9,0,0,0,5,0,9
"COG3568",36,52,29,118,98,86,178,257,100,53,98,94,23,96,191,146,163,143,312,167,128,134,94,177,259,100,257,109,218,229,13,9,91,251,137,153,188,68,164,151
"COG3570",0,1,3,1,0,0,1,0,0,0,0,0,2,0,0,0,8,1,2,12,1,0,2,1,0,0,3,2,0,0,1,0,0,4,20,0,0,22,3,0
"COG3572",3,30,0,4,5,0,1,0,3,0,8,3,112,7,3,1,0,2,0,2,0,2,3,11,0,2,5,2,1,9,17,10,4,0,4,9,5,1,0,3
"COG3575",0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,20,0,3,2,0,1,0,0,0,0,0,27,9,1,0,1,0,0,0,1,2,5,0,0,0,2,1,0,2,11,4,2,0,1,1,0,4,0,0
"COG3579",103,182,2,106,45,195,134,125,70,107,130,33,333,47,153,111,121,98,177,109,102,125,169,119,114,121,135,56,131,134,119,29,108,168,260,148,103,41,147,98
"COG3580",399,274,86,159,181,185,159,56,219,203,378,236,280,169,135,168,194,169,78,187,186,181,42,128,110,180,69,272,212,97,221,184,121,105,261,119,188,163,118,186
"COG3581",379,206,77,135,187,199,148,40,207,191,359,219,274,198,122,163,120,142,75,141,138,135,45,124,129,181,54,289,151,98,221,170,115,103,216,89,153,114,85,221
"COG3583",37,31,0,32,71,0,5,10,17,28,19,56,9,30,12,20,39,27,2,28,20,53,2,5,7,26,11,45,24,18,18,58,23,8,45,30,39,22,34,94
"COG3584",25,57,16,31,76,9,18,34,16,17,56,66,15,49,33,29,51,34,10,27,34,71,4,13,6,27,25,67,55,20,14,57,43,22,51,30,35,38,31,59
"COG3585",0,4,0,1,0,1,0,2,0,1,11,0,3,6,0,0,3,0,0,1,2,0,0,0,2,1,1,0,2,1,0,14,2,0,1,0,0,3,2,0
"COG3586",1,5,0,9,5,3,6,36,4,1,6,17,8,3,2,40,26,1,32,3,10,1,2,0,11,7,6,14,19,11,37,39,6,1,0,13,6,2,11,32
"COG3587",78,49,0,27,42,22,78,76,71,213,222,56,24,70,79,48,197,47,63,70,207,32,211,85,60,47,93,46,184,77,114,11,23,79,88,81,137,51,47,51
"COG3588",0,0,9,1,0,0,1,1,0,1,0,17,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,2,2,0,11,0,1,3,1,3,1,0,25
"COG3589",5,30,10,14,11,3,2,1,2,2,1,2,43,8,4,1,2,6,3,0,6,0,0,3,0,4,3,3,6,5,20,20,13,3,1,8,5,12,11,17
"COG3590",407,187,27,166,38,319,217,96,98,260,104,58,259,35,121,96,114,92,119,111,80,65,361,206,81,105,173,86,74,119,310,20,86,159,69,197,105,40,156,105
"COG3591",5,35,40,13,2,3,7,2,7,19,3,13,5,14,3,5,9,3,1,7,0,14,3,3,1,3,2,4,1,3,23,1,4,1,1,1,3,15,2,4
"COG3592",0,2,15,2,0,1,1,1,0,0,0,2,0,6,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,1,10,0,1,0,0,1,1,8,2,0
"COG3593",16,60,236,66,55,40,77,43,36,245,35,50,26,71,36,45,100,9,55,31,33,26,147,33,127,41,16,74,56,17,35,60,55,18,56,16,36,88,24,21
"COG3594",114,80,8,75,58,66,33,131,85,78,9,49,21,98,100,108,33,106,90,132,70,49,122,111,155,88,89,42,90,146,51,151,108,86,57,50,132,50,78,96
"COG3595",1,0,3,4,1,1,3,2,12,0,0,4,6,1,0,13,4,0,0,1,0,1,1,0,0,5,0,20,0,5,0,36,2,2,0,9,4,1,0,1
"COG3596",5,0,123,9,0,3,2,0,6,1,0,7,12,11,2,3,7,2,7,0,0,0,2,1,3,5,2,12,2,4,30,15,17,5,1,2,2,16,5,13
"COG3597",3,1,0,0,0,0,0,0,3,2,0,1,0,8,0,0,0,0,0,1,2,0,0,0,0,4,0,5,0,0,3,0,8,0,0,0,1,0,0,3
"COG3598",10,10,8,5,7,1,3,8,5,1,84,4,42,1,23,7,0,6,1,6,2,31,0,3,0,17,3,5,3,1,0,12,4,3,10,1,11,16,2,15
"COG3599",8,50,1,16,51,1,11,7,22,17,44,69,17,13,9,27,20,16,0,11,20,26,3,6,4,34,3,54,23,5,7,10,32,3,81,9,26,7,10,54
"COG3600",24,12,0,8,7,14,1,1,27,12,2,8,5,8,11,5,2,11,1,7,15,2,5,10,5,15,18,7,16,15,23,0,19,13,4,13,3,7,0,13
"COG3601",31,71,30,29,70,5,28,11,37,25,64,50,79,57,22,29,28,45,13,34,51,59,8,15,40,42,11,47,33,17,32,60,45,12,46,25,34,34,15,31
"COG3602",0,0,0,0,0,0,1,7,3,0,0,3,0,0,2,0,0,0,9,13,2,1,0,3,14,0,0,1,0,3,0,0,0,9,3,2,0,2,0,2
"COG3603",0,5,4,4,5,0,0,3,3,2,3,2,1,3,1,0,5,0,1,3,2,2,0,0,2,1,3,1,0,3,0,2,10,5,0,2,0,2,0,2
"COG3604",62,9,160,38,22,41,44,32,44,23,10,42,23,28,45,33,53,79,42,14,24,21,15,21,9,18,28,11,15,34,15,6,13,47,17,19,17,43,33,16
"COG3605",0,7,53,1,2,3,2,3,0,0,3,11,7,16,2,0,1,1,2,0,2,1,9,0,0,7,5,5,0,3,16,6,0,0,0,2,0,19,9,0
"COG3608",21,34,14,25,19,11,23,17,47,5,97,20,13,42,27,34,46,19,18,12,24,30,15,30,69,44,10,43,30,23,3,129,42,13,23,10,41,38,15,13
"COG3609",0,0,10,4,1,0,1,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,1,11,1,2
"COG3610",24,55,57,32,23,13,33,33,35,21,31,29,15,75,20,17,27,30,35,38,36,50,6,33,33,24,22,27,24,41,29,42,34,18,25,39,23,58,25,29
"COG3611",7,32,1,2,6,0,2,2,1,0,50,14,25,7,0,0,0,0,0,0,1,1,1,0,0,13,0,7,7,0,5,3,4,0,41,0,2,5,0,7
"COG3613",0,41,1,3,0,1,0,1,1,0,44,8,48,0,0,2,2,0,0,0,0,1,0,0,0,0,0,8,3,1,3,8,1,1,0,5,0,1,0,3
"COG3615",0,3,13,4,0,2,1,0,0,1,1,10,3,21,0,0,1,0,0,1,0,1,1,0,1,1,2,2,1,1,8,1,0,0,0,0,0,11,1,0
"COG3616",2,0,15,3,4,10,3,8,3,1,19,5,2,20,4,4,11,1,7,3,2,6,7,6,7,6,9,15,3,21,1,1,2,3,3,10,10,5,6,11
"COG3617",123,28,21,75,80,107,102,48,29,113,60,127,18,42,77,14,8,34,29,55,19,52,57,45,33,80,37,27,22,29,99,26,52,15,21,107,49,17,26,54
"COG3618",0,5,0,0,6,0,1,0,0,0,4,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,2,1
"COG3619",37,98,27,37,42,7,23,12,43,25,43,42,84,64,55,38,32,46,19,48,49,53,9,25,23,55,13,72,60,11,16,59,65,13,31,33,35,45,8,48
"COG3621",0,3,0,0,1,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,71,12,6,12,3,4,0,2,1,20,7,7,3,1,12,3,4,5,6,6,4,2,5,1,4,5,4,7,20,5,2,3,1,9,5,51,9,2
"COG3623",0,16,78,2,9,5,5,3,3,3,10,15,16,20,1,2,7,6,7,2,3,7,14,0,4,1,4,10,15,8,32,11,5,2,3,8,9,27,2,6
"COG3624",0,1,19,0,0,0,1,0,0,0,0,6,2,5,0,0,1,0,2,1,0,1,3,0,2,0,1,4,0,2,4,4,0,1,1,0,0,11,1,0
"COG3625",0,3,19,0,0,3,2,2,0,0,0,13,1,2,4,3,0,4,2,1,2,5,1,5,9,1,1,3,0,5,12,3,0,3,0,5,1,10,1,1
"COG3626",1,3,26,4,0,6,3,0,0,0,0,24,1,7,2,4,0,0,1,2,6,8,4,5,5,4,1,5,1,9,11,3,6,7,0,12,1,17,2,4
"COG3627",1,1,51,6,3,4,1,0,0,0,3,16,4,8,2,3,4,0,2,0,0,1,0,1,2,2,0,2,0,4,3,3,0,1,0,0,0,4,0,1
"COG3628",0,0,1,11,0,0,3,2,2,1,2,7,1,3,0,2,2,8,6,11,0,0,2,3,4,0,0,4,0,5,11,1,4,0,3,0,0,2,0,4
"COG3629",1,0,53,19,3,0,2,9,1,0,7,0,0,0,4,6,1,3,0,2,1,3,1,1,1,1,0,28,0,3,0,6,6,0,6,2,1,2,2,10
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",32,61,50,39,48,25,23,3,26,29,88,20,83,87,16,25,85,27,4,18,30,85,16,32,44,16,27,44,17,34,54,86,17,19,28,28,24,58,43,50
"COG3634",6,15,56,31,16,47,69,78,20,6,16,43,12,43,89,64,81,63,122,79,56,56,17,92,71,40,92,20,65,82,29,12,60,93,49,61,65,57,84,45
"COG3635",82,19,20,62,92,127,88,79,61,81,10,74,23,27,76,55,65,107,93,61,16,20,33,22,21,15,33,18,20,18,13,9,31,36,20,37,18,7,27,14
"COG3636",0,5,0,1,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,1,1,0,0,0,0,2
"COG3637",0,4,162,12,2,6,0,2,0,3,3,15,16,14,2,0,0,1,2,0,0,0,10,0,2,1,2,6,0,4,20,6,2,5,0,3,0,41,2,0
"COG3638",3,19,25,14,15,1,11,3,3,0,34,14,11,13,3,14,5,23,1,6,9,17,6,7,5,6,6,15,2,11,9,7,9,5,6,24,16,15,1,3
"COG3639",0,46,25,17,31,5,13,7,6,1,53,41,25,18,5,17,5,32,3,13,13,19,7,12,1,17,9,39,3,15,17,6,21,12,11,17,20,22,6,6
"COG3640",7,80,11,7,66,3,7,8,12,5,69,30,16,31,11,5,19,37,6,10,27,13,3,15,12,21,8,38,35,11,1,107,16,3,11,17,19,42,2,25
"COG3641",23,92,20,16,52,8,13,14,27,11,80,39,7,53,20,22,37,40,19,35,43,63,5,20,9,22,11,26,22,18,6,46,30,15,27,6,35,36,8,16
"COG3643",5,2,14,17,16,13,41,56,26,2,5,30,6,10,52,36,40,41,62,33,23,19,4,43,45,20,78,23,26,52,1,6,52,66,29,18,41,15,54,19
"COG3645",113,19,25,100,93,95,99,34,16,221,41,74,27,36,48,26,10,43,26,39,31,30,103,41,29,87,64,30,18,25,82,25,42,22,21,83,56,51,21,102
"COG3646",0,2,3,8,0,3,1,1,1,40,0,4,1,4,5,4,0,2,7,2,3,42,53,4,7,8,32,7,5,8,7,20,4,16,3,6,6,21,12,21
"COG3647",1,1,3,0,2,1,0,1,0,1,0,3,2,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,4,0,0,2,1,2,1,3,0,0
"COG3649",26,59,30,49,45,16,21,15,21,3,17,24,8,12,35,43,23,15,5,27,26,60,13,19,43,27,29,30,13,20,38,2,28,33,19,19,22,17,63,16
"COG3650",0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,13,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3653",9,27,29,12,73,14,24,14,8,0,3,43,0,34,15,3,7,22,42,4,12,14,2,15,10,10,15,23,7,20,4,3,31,21,12,26,30,12,2,26
"COG3654",2,15,10,24,11,5,19,13,13,14,13,24,28,18,3,11,6,34,27,14,8,3,34,29,2,12,9,24,5,21,3,42,12,4,10,16,15,17,6,36
"COG3655",11,34,6,22,51,17,21,27,43,9,15,45,29,22,33,38,24,34,15,16,23,29,8,25,40,37,26,53,28,25,14,58,54,10,25,19,26,33,16,58
"COG3657",0,2,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3659",0,1,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3661",128,4,4,33,52,130,71,170,64,107,2,11,2,5,82,71,82,82,54,81,53,47,14,67,89,22,63,25,90,59,83,4,82,86,24,74,58,19,84,60
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",14,11,16,14,15,14,26,16,26,17,11,11,6,14,14,18,15,18,12,15,47,44,83,67,47,53,51,50,44,51,62,23,62,34,33,43,34,43,50,38
"COG3664",7,30,4,22,31,0,22,5,21,17,31,36,37,32,22,18,4,23,21,31,16,22,1,14,13,21,12,47,56,31,0,108,15,15,17,16,40,53,27,13
"COG3665",1,2,6,0,4,0,0,0,2,4,0,9,0,0,2,0,0,0,1,0,2,1,1,1,0,2,0,0,0,0,0,0,2,3,0,0,1,0,0,2
"COG3666",233,222,136,334,422,290,1215,786,504,1012,81,382,107,323,268,201,372,282,461,125,235,227,339,312,361,206,436,370,268,94,261,335,249,254,258,401,195,137,345,797
"COG3667",0,3,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,2,1,5,0,2,0,2,0,0,0,0,0,2,0,2
"COG3668",0,0,38,8,4,3,0,0,0,0,0,5,0,4,1,0,0,3,0,0,1,20,1,2,0,2,1,4,0,0,0,1,3,0,0,2,0,14,0,3
"COG3669",187,197,50,321,165,369,421,597,424,163,112,398,137,248,406,406,436,371,794,619,431,279,231,718,483,432,684,203,522,446,181,236,281,619,245,476,429,318,367,348
"COG3671",0,0,0,2,0,2,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1
"COG3672",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG3675",4,0,0,3,0,8,0,7,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,9,0,0,2,0,2,0,0,19,6
"COG3676",2,0,0,7,0,9,19,15,15,0,10,15,5,3,49,4,17,34,5,20,14,13,1,7,11,3,3,0,12,5,0,0,10,12,0,12,2,3,27,19
"COG3677",3,41,168,37,19,13,24,688,4,10,7,111,22,56,52,10,7,6,8,55,17,9,44,14,22,31,45,9,0,37,25,25,13,15,11,3,4,129,33,5
"COG3678",0,7,50,7,3,3,0,0,0,0,1,4,6,34,0,0,0,0,1,0,2,0,3,0,0,1,5,13,0,4,27,5,1,0,0,1,0,20,1,0
"COG3679",2,15,0,0,0,0,0,0,0,0,21,6,13,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,0,0
"COG3680",0,0,77,2,2,1,0,0,25,13,0,0,0,4,6,1,0,0,2,0,0,1,5,0,0,3,19,6,0,0,0,0,0,0,0,0,0,13,9,0
"COG3681",123,159,123,134,92,136,125,134,97,129,77,84,56,129,100,105,170,100,155,113,116,170,180,159,89,93,169,73,118,111,120,119,109,90,87,130,95,113,110,104
"COG3682",13,61,34,44,90,4,29,38,28,23,54,57,26,33,33,38,21,34,19,42,32,38,7,29,105,34,49,73,35,34,7,104,56,12,33,30,68,37,12,38
"COG3683",0,4,0,0,0,0,0,0,0,1,0,0,0,23,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3684",0,0,51,1,1,3,0,2,0,0,39,6,5,1,0,0,2,0,4,1,0,0,6,0,0,0,1,0,0,2,14,2,1,3,0,0,2,28,4,0
"COG3685",0,4,35,6,2,3,1,1,1,0,1,1,5,24,0,0,0,0,2,0,0,0,3,1,0,0,3,13,0,3,18,1,0,1,0,1,0,30,2,0
"COG3688",65,166,55,37,179,9,54,10,112,56,134,78,40,90,59,73,86,102,31,82,115,130,7,36,44,104,18,73,91,33,46,114,62,34,45,47,98,89,35,51
"COG3689",15,29,33,16,14,2,11,7,21,5,31,14,18,24,9,30,14,15,5,14,13,15,7,13,22,25,8,16,11,7,5,13,26,12,17,3,10,20,4,8
"COG3691",0,0,11,0,0,1,0,1,0,0,0,2,1,8,0,0,1,0,1,0,0,0,3,0,0,4,0,0,0,0,17,4,0,0,0,0,0,20,2,0
"COG3692",0,1,13,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,11,0,0,0,0,0,0,20,0,0
"COG3693",92,19,12,17,70,64,49,40,61,66,1,27,4,7,104,72,40,48,46,44,23,14,15,47,37,93,49,19,42,38,75,34,144,60,16,68,59,17,61,29
"COG3694",9,2,6,4,3,2,2,1,4,1,1,38,7,5,3,7,0,1,1,1,0,4,0,0,4,3,0,18,32,0,6,0,4,1,2,4,5,5,0,8
"COG3695",6,5,24,28,25,19,23,41,13,5,6,10,33,13,35,21,30,36,53,26,26,27,6,33,21,15,41,19,29,21,4,8,27,31,22,31,27,16,24,26
"COG3696",177,20,39,137,62,275,266,416,180,62,21,173,43,96,234,170,304,156,528,458,157,167,375,308,291,218,400,116,229,344,139,16,153,395,131,322,146,99,471,182
"COG3697",3,47,20,9,8,6,14,1,10,9,15,13,11,17,4,2,35,11,6,20,14,7,11,5,2,11,5,3,14,6,7,9,4,10,5,5,4,29,18,3
"COG3698",0,0,38,2,0,1,1,1,0,0,2,3,9,8,0,0,1,0,0,1,1,1,3,0,1,1,1,1,0,5,12,5,0,0,0,0,0,23,4,0
"COG3700",0,4,47,5,0,2,0,1,1,1,2,1,4,23,1,0,1,1,2,0,2,0,5,0,1,0,3,1,0,8,23,3,0,0,1,1,0,35,1,0
"COG3701",0,0,0,6,0,2,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,1,5,0,1,3,0,0,2,7,0,0,0,0,2,0,2,0,1
"COG3703",0,0,10,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,5,3,0,1,0,2,0,16,0,0
"COG3704",0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG3705",29,57,15,31,44,6,19,8,47,25,120,39,29,42,32,33,39,35,10,35,36,25,16,23,47,41,23,50,62,23,25,63,58,17,28,25,49,36,21,61
"COG3706",890,104,59,554,327,989,860,1407,849,889,133,307,66,314,993,902,575,655,1161,1583,754,426,318,936,1002,480,789,371,699,1065,543,75,790,1468,575,767,591,429,1054,475
"COG3707",16,24,3,15,28,7,6,9,16,12,12,23,58,10,10,8,23,16,8,13,10,28,1,6,3,15,4,16,28,15,35,26,11,12,20,18,12,8,19,20
"COG3708",2,32,19,10,24,1,5,5,18,1,51,35,10,29,7,6,5,14,11,9,8,14,1,11,10,11,1,14,25,17,1,41,8,0,15,8,10,12,0,18
"COG3709",0,1,21,3,0,1,0,0,0,0,1,4,2,15,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,13,1,2,0,0,1,0,14,3,1
"COG3710",1,8,179,20,2,6,4,7,2,0,18,9,37,50,0,0,5,1,13,0,1,3,13,0,3,1,2,8,0,4,55,25,0,0,0,2,0,72,10,2
"COG3711",91,398,404,101,81,51,55,97,62,44,108,94,232,257,70,80,79,153,94,95,169,213,60,43,73,51,69,67,197,156,225,488,123,49,64,58,46,198,113,91
"COG3712",315,65,3,761,229,847,713,2075,546,234,108,754,104,291,792,688,739,531,1511,1004,830,485,302,736,1081,332,930,340,979,1254,174,101,431,1008,673,686,624,280,903,450
"COG3713",1,2,65,4,1,11,3,1,0,0,16,2,3,12,0,1,0,0,4,0,0,1,6,3,4,1,4,9,0,12,36,6,0,3,0,1,0,25,9,1
"COG3714",0,4,30,2,2,4,1,0,0,0,1,4,5,13,0,0,1,0,4,0,0,1,4,0,0,0,1,4,0,4,12,3,0,1,1,2,0,17,2,1
"COG3715",32,107,178,48,42,32,18,24,30,13,145,38,93,108,29,14,68,25,24,51,54,113,32,14,18,24,25,29,47,25,140,76,63,39,15,29,13,92,78,27
"COG3716",37,98,187,55,39,25,40,26,29,10,184,37,115,96,30,9,53,18,30,30,55,126,27,16,25,17,20,26,41,42,102,94,62,29,16,34,15,98,75,25
"COG3717",121,29,69,51,25,139,104,92,67,96,41,30,22,65,113,75,71,98,104,131,72,79,144,84,94,64,121,30,60,90,43,10,93,154,31,86,65,94,112,38
"COG3718",8,10,7,14,7,2,10,5,2,0,33,15,2,26,7,6,7,16,0,6,6,9,2,3,2,1,14,15,3,0,27,2,1,2,4,2,4,3,38,29
"COG3719",0,4,47,5,0,3,0,0,0,0,3,6,6,9,0,1,2,1,4,1,1,0,1,1,1,0,1,8,0,0,19,7,0,1,0,0,0,34,2,0
"COG3720",0,2,4,0,0,0,0,0,0,0,4,5,2,6,0,0,0,0,0,0,0,1,3,0,0,2,0,2,0,0,0,0,0,1,0,1,0,1,0,0
"COG3721",0,0,1,0,0,3,2,1,2,0,10,6,3,7,1,1,1,1,6,0,2,6,2,2,0,1,0,0,0,5,0,0,0,3,4,3,0,0,2,4
"COG3722",1,7,64,2,0,1,2,0,0,0,3,4,5,14,0,1,1,0,2,1,0,0,4,0,1,1,5,9,0,4,29,10,1,3,1,0,0,40,1,0
"COG3723",6,3,31,14,15,8,14,3,8,2,4,13,6,7,16,36,2,11,11,9,4,18,0,6,1,13,37,27,2,4,1,0,10,4,3,7,12,13,4,8
"COG3724",0,4,35,3,0,2,2,0,1,0,1,3,2,14,0,0,1,1,1,0,0,0,1,0,2,0,3,5,0,1,18,1,0,1,0,2,0,27,3,0
"COG3725",0,1,21,4,1,3,1,1,0,0,2,3,6,9,0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,3,8,2,0,1,0,0,0,18,2,0
"COG3726",1,1,25,1,0,0,0,0,0,0,3,2,1,20,0,0,2,0,0,0,0,0,0,0,0,1,2,3,0,1,8,4,0,0,0,0,0,18,1,0
"COG3727",25,38,25,26,49,40,42,16,15,24,41,35,58,17,20,5,29,23,19,15,12,17,41,23,32,41,16,41,12,9,42,28,20,58,31,27,35,27,62,58
"COG3728",5,5,6,10,11,0,1,2,2,0,38,29,8,6,16,10,7,15,6,2,6,12,1,7,7,3,15,7,10,2,8,28,7,7,5,0,8,18,5,32
"COG3729",0,0,13,2,1,0,0,1,0,0,0,1,2,4,0,0,0,0,0,0,1,0,1,0,0,1,1,5,0,0,7,1,0,0,0,0,0,8,0,0
"COG3730",9,4,21,10,0,4,0,6,0,0,0,3,0,15,0,0,1,1,2,2,0,1,5,1,1,0,3,2,0,2,30,4,2,1,3,2,2,14,19,1
"COG3731",4,4,10,5,1,4,1,5,1,1,16,2,7,16,1,1,1,0,1,1,2,2,2,0,2,1,1,2,0,2,20,3,0,0,1,2,0,9,9,4
"COG3732",11,4,26,4,2,6,2,5,1,0,1,8,5,32,1,2,1,0,3,0,3,2,5,2,3,2,4,5,2,6,32,12,1,0,2,2,1,15,26,3
"COG3733",0,4,70,7,1,3,1,0,0,0,0,0,5,11,0,2,1,1,2,1,1,0,2,0,1,0,1,1,0,4,27,5,0,0,0,0,0,19,2,1
"COG3734",0,3,91,19,2,4,4,2,0,1,10,17,15,25,0,0,4,4,10,1,6,1,8,1,5,1,5,10,3,1,24,10,3,12,4,5,4,39,4,2
"COG3735",3,3,32,18,7,13,17,34,8,5,4,8,10,8,12,19,3,12,23,32,26,8,64,19,40,14,21,8,18,25,14,7,13,58,13,16,11,24,29,14
"COG3736",0,2,8,0,0,0,0,0,2,0,0,0,9,0,0,0,1,0,2,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,14,1,1
"COG3738",5,19,25,5,4,1,4,3,4,2,8,4,7,9,8,10,19,6,4,12,13,6,4,0,2,8,3,15,2,4,13,3,8,3,21,8,2,26,7,9
"COG3740",7,16,19,14,46,3,16,20,4,3,22,30,1,7,4,1,6,8,10,8,1,29,0,12,5,3,1,5,0,13,4,1,5,7,10,13,12,14,11,6
"COG3741",2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,6,0,0,0,0,1,0,0,0
"COG3744",0,0,0,2,0,0,1,3,2,0,2,0,0,0,2,2,1,1,0,3,0,0,0,7,0,0,0,1,0,1,0,0,1,0,1,4,3,0,0,0
"COG3745",0,0,3,1,0,0,3,0,0,0,0,1,0,1,1,1,0,5,0,5,4,0,0,1,0,0,0,5,0,0,0,0,3,0,0,3,0,0,0,1
"COG3746",4,3,0,27,7,25,34,121,14,18,3,10,3,23,61,51,49,47,62,23,38,28,5,63,20,26,41,4,30,46,0,4,43,51,25,49,30,17,72,32
"COG3747",2,2,5,5,4,1,8,1,1,0,2,4,6,14,1,2,4,11,3,1,1,2,1,1,2,0,3,2,1,2,0,0,2,0,2,2,1,4,1,2
"COG3753",0,0,6,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,11,5,1,0,0,0,0,18,1,0
"COG3754",194,27,2,51,95,88,80,63,52,41,5,29,13,80,79,94,54,64,82,164,85,21,12,92,30,28,84,11,82,101,43,23,38,42,48,66,74,51,82,35
"COG3755",0,1,22,5,0,3,0,1,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,0,9,1,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",257,185,98,125,190,155,131,55,205,267,158,161,113,145,143,114,52,160,37,88,122,110,175,103,129,159,70,216,125,48,176,155,154,48,192,111,150,127,48,143
"COG3758",0,2,19,3,3,2,1,7,2,0,3,8,5,9,2,1,2,0,2,1,0,0,2,0,1,1,5,7,0,3,6,3,0,1,0,1,5,20,0,0
"COG3759",1,6,0,0,0,0,0,0,0,0,0,0,2,5,1,0,1,0,0,1,0,0,4,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0
"COG3760",3,16,4,7,19,1,5,3,9,11,17,9,7,5,6,9,2,11,7,8,37,26,21,29,25,37,18,37,42,41,11,40,47,19,26,24,35,34,27,31
"COG3762",0,1,0,0,0,0,1,0,0,1,2,0,0,5,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3763",0,4,2,1,1,0,0,0,0,0,13,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,4,1,0,3,3,1,0,9,0,0,0,0,0
"COG3764",41,164,21,34,144,4,23,24,41,24,110,171,479,46,46,43,23,46,9,18,56,47,10,27,15,54,14,138,85,59,92,86,51,6,61,45,48,62,7,114
