"","DLM024","NLM006","NOM028","NOM029","NOF005","DLM022","NOM005","DLF010","DOM005","NOM002","NLM028","DOM010","NLM027","DLM009","NOM026","DLM014","DLM023","DOM022","DOM021","DLM019","DLF007","DLF009","NLM007","NLM002","DLM006","DOM001","NOM012","NOM001","NOM013","NLF008","DLM028","DLF003","NLM029","NLM023","DOF009","NOM010","NOF006","NLF002","NLM016","NOF007"
"COG3344",612,963,1014,347,473,574,306,456,462,427,528,923,365,387,292,683,1099,1324,1116,506,209,162,131,177,233,270,119,340,322,267,164,150,149,205,260,168,159,189,254,413
"COG3345",224,343,378,286,255,199,254,229,223,440,180,264,358,211,199,256,206,252,196,283,65,48,34,20,77,80,73,98,81,79,57,69,65,95,93,59,90,84,96,69
"COG3347",0,1,9,1,4,5,7,13,2,2,3,0,10,0,4,0,8,1,1,15,1,2,3,0,1,7,6,1,3,1,1,0,3,1,0,1,1,2,1,5
"COG3350",6,1,0,0,0,0,0,0,0,0,1,0,1,2,12,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3359",18,6,20,15,23,28,23,16,6,48,36,14,22,22,48,14,11,16,9,14,10,4,16,4,27,8,31,15,27,6,52,27,36,4,7,29,9,30,2,34
"COG3366",0,2,0,2,1,1,0,0,2,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,1,4,2,0,1,0,1,1,1,1,4,0,0,0,0,0
"COG3369",0,7,1,0,1,7,0,3,8,1,0,6,1,1,0,5,2,1,6,3,0,4,1,1,0,4,0,0,3,1,5,0,0,1,1,2,2,3,0,0
"COG3376",0,3,0,0,0,0,2,4,5,0,0,0,6,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3378",26,42,68,46,95,158,118,151,43,126,161,29,48,14,68,40,293,48,107,221,108,80,243,14,94,107,128,60,72,62,143,131,112,35,91,127,45,95,71,139
"COG3379",9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,3,2,4,0,1,0,2,1,0,2,0
"COG3381",52,10,8,8,2,10,47,5,4,2,1,2,5,19,24,2,2,4,2,0,6,50,1,5,0,5,0,0,1,8,19,3,2,13,2,0,5,0,0,0
"COG3382",1,35,22,25,25,17,19,28,40,12,23,38,16,4,24,40,21,16,56,23,34,12,23,79,46,34,31,78,21,30,9,58,19,28,55,20,27,24,55,31
"COG3383",22,25,47,9,14,28,11,18,13,49,9,19,68,18,28,8,24,30,15,13,22,11,26,8,14,22,35,9,37,55,8,5,11,18,11,8,3,31,2,11
"COG3384",30,3,8,13,1,5,37,8,8,1,0,0,7,3,24,0,2,1,4,1,4,22,4,6,0,2,0,0,0,3,7,2,1,5,8,0,6,0,1,0
"COG3385",277,518,175,185,110,358,219,284,124,37,192,321,74,43,97,332,184,129,185,115,364,280,29,581,443,815,407,777,437,259,103,607,268,150,607,455,206,119,1352,62
"COG3386",10,7,31,7,30,29,21,13,68,7,28,8,6,1,56,29,19,26,40,20,24,12,33,1,20,37,16,4,10,25,26,5,23,44,29,4,53,12,2,20
"COG3387",1,23,25,22,15,78,10,107,23,7,15,39,0,11,7,33,24,22,12,15,23,6,28,1,16,18,7,1,21,44,35,18,17,62,19,18,55,35,0,10
"COG3391",16,16,13,26,20,34,21,7,65,7,8,22,4,1,10,35,7,21,12,4,124,133,21,90,72,88,34,3,20,80,49,23,31,94,51,57,134,36,121,21
"COG3392",4,30,1,16,24,16,3,34,2,28,10,15,8,33,10,12,6,14,16,13,24,20,1,0,1,11,6,41,14,7,11,10,6,7,6,3,3,19,11,3
"COG3393",2,5,5,6,8,6,0,4,0,6,1,3,0,0,6,2,5,1,0,3,2,8,0,0,0,2,6,0,3,0,2,1,2,0,0,2,0,8,1,0
"COG3394",22,8,23,11,28,10,29,16,24,10,7,24,17,17,16,18,128,16,7,24,8,31,8,8,14,42,21,8,7,10,17,10,19,24,31,23,11,3,3,8
"COG3395",140,65,27,18,30,31,66,19,39,23,40,10,18,39,41,1,52,55,34,14,39,71,47,6,11,25,22,25,30,49,38,10,14,22,7,10,18,28,3,21
"COG3396",41,4,6,3,0,0,16,5,5,0,0,0,5,0,24,0,0,1,1,1,6,0,3,3,0,2,0,0,0,2,6,0,0,4,0,1,3,0,0,0
"COG3397",0,1,11,0,0,0,1,1,13,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG3401",0,3,59,8,4,27,0,8,1,7,8,1,1,0,5,6,20,2,6,10,0,5,0,0,277,15,15,4,28,6,21,67,10,2,1,2,0,3,0,2
"COG3402",6,11,2,22,2,0,0,0,2,2,4,4,2,0,0,3,10,3,18,2,0,0,14,0,0,0,1,1,4,1,3,4,2,0,5,4,9,1,0,18
"COG3404",16,31,53,30,61,23,46,38,47,43,63,67,28,55,43,67,79,81,84,66,58,32,80,44,57,71,41,13,55,65,45,26,59,72,55,53,66,39,5,58
"COG3405",52,46,28,10,16,10,45,25,10,33,8,30,15,24,26,26,22,19,61,24,7,52,28,3,11,26,60,121,44,12,29,51,13,12,25,26,15,9,2,52
"COG3407",0,1,0,1,0,0,2,0,0,0,1,0,47,32,1,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",20,147,134,203,140,137,68,133,167,94,85,146,13,57,48,200,72,182,218,49,103,44,109,214,155,131,154,339,128,194,84,175,106,188,122,172,193,140,261,173
"COG3409",17,14,37,35,33,147,55,107,23,48,68,35,39,32,22,33,113,34,18,135,13,23,77,8,42,45,67,22,61,22,80,72,79,21,41,126,21,15,39,24
"COG3410",8,8,6,46,5,11,7,6,76,2,49,6,20,46,5,13,15,3,2,4,4,17,0,3,27,10,9,0,39,5,12,3,6,32,23,20,32,11,79,23
"COG3411",4,2,5,2,9,8,1,8,5,6,3,15,0,2,2,4,7,6,6,18,10,13,5,3,6,16,7,0,6,10,7,9,6,12,13,2,8,1,5,7
"COG3412",53,8,6,8,1,1,22,8,16,12,3,12,25,24,17,0,3,7,3,2,2,28,1,3,0,5,0,2,3,2,10,2,0,12,2,0,1,11,2,1
"COG3414",60,36,18,12,4,4,24,16,14,10,4,2,44,25,42,1,4,13,11,11,16,14,4,9,1,1,0,3,7,19,11,3,1,12,2,0,3,13,5,6
"COG3415",0,0,2,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3416",1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3417",3,0,1,0,0,0,5,1,2,0,0,0,0,2,0,0,0,1,1,0,2,13,0,2,0,3,0,0,1,2,8,0,0,6,2,0,1,0,0,0
"COG3418",11,0,5,0,0,0,5,0,5,0,0,0,2,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3420",0,0,0,0,0,0,0,2,0,0,0,0,0,18,2,1,2,0,2,0,0,0,0,0,2,2,4,0,3,1,0,0,0,4,0,0,0,1,0,2
"COG3421",0,16,4,8,0,17,0,1,3,1,1,1,0,162,59,0,3,0,0,11,1,1,0,0,1,8,8,4,19,0,2,9,19,7,1,6,0,39,9,0
"COG3422",19,3,3,3,0,4,9,4,2,1,0,0,2,1,15,0,0,0,0,5,0,15,0,1,0,1,0,0,0,3,4,0,0,1,0,0,2,0,4,0
"COG3423",34,1,5,7,0,1,16,4,6,1,0,1,1,0,0,0,0,0,0,0,0,13,2,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0
"COG3425",1,0,0,2,1,7,0,2,0,0,0,0,72,38,5,0,0,2,0,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",13,69,67,73,73,105,29,78,55,34,67,68,17,5,44,79,61,85,92,79,69,52,71,46,51,62,67,11,60,82,64,75,84,54,70,81,58,65,3,53
"COG3428",0,6,1,0,1,0,0,6,0,0,0,9,0,0,1,3,14,3,16,29,0,0,6,0,3,1,3,0,1,4,4,4,2,0,25,4,12,0,1,19
"COG3429",0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,9,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3433",41,14,26,2,1,12,77,3,5,1,5,1,15,5,0,0,2,1,1,1,1,19,0,18,0,13,0,0,0,3,20,0,1,0,0,1,9,0,1,0
"COG3434",0,0,6,9,2,8,2,12,0,40,0,2,0,0,4,4,2,4,0,18,2,0,0,0,17,3,20,4,4,0,11,4,6,7,4,0,6,2,2,13
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3436",601,309,319,586,637,288,240,387,896,563,420,748,185,233,219,319,361,1482,378,155,939,411,1489,3590,572,554,310,963,357,427,351,420,158,312,402,426,262,433,239,710
"COG3437",29,223,221,174,168,161,193,88,181,141,188,142,52,23,109,292,265,205,300,114,181,57,132,58,139,156,150,103,176,134,157,193,184,212,237,153,247,108,155,134
"COG3439",15,5,13,17,8,10,1,1,47,0,18,5,3,0,1,7,3,11,5,0,26,11,9,3,0,16,3,0,3,3,0,1,2,18,4,4,10,13,1,6
"COG3440",6,14,11,22,2,3,11,20,15,3,0,0,15,25,15,10,2,2,0,12,2,10,4,68,2,0,23,0,0,6,5,19,2,3,6,3,15,3,19,0
"COG3442",8,3,12,13,12,54,7,39,0,14,5,4,74,33,15,3,13,6,2,30,2,24,12,7,14,5,11,3,23,7,7,28,25,7,24,18,2,20,3,6
"COG3443",28,4,6,16,2,5,28,1,6,4,40,0,70,1,7,1,3,4,4,1,1,19,44,7,21,13,2,0,1,11,7,1,2,6,7,2,10,16,0,13
"COG3444",47,22,22,12,14,7,41,7,12,23,19,11,61,58,29,2,23,18,6,7,20,147,38,19,11,17,15,32,48,53,50,12,10,34,24,11,24,49,11,24
"COG3445",17,3,2,6,0,5,18,5,1,2,0,0,0,2,12,0,0,0,2,2,2,19,3,2,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1
"COG3447",9,0,6,8,0,4,11,0,5,0,0,0,0,1,0,0,0,0,0,0,4,80,2,5,0,1,0,1,0,7,25,0,0,1,1,2,4,0,3,1
"COG3448",0,9,0,1,0,0,0,4,0,6,0,1,2,0,5,0,0,5,3,0,0,0,0,0,0,0,0,2,9,8,0,0,0,1,1,0,0,10,0,0
"COG3449",50,41,40,84,43,40,34,20,174,20,35,40,5,6,38,33,33,28,70,18,112,49,28,7,17,37,13,6,17,51,32,12,45,80,46,57,123,56,5,60
"COG3450",1,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,2
"COG3451",503,533,469,334,782,1107,451,917,303,591,861,910,305,269,279,734,869,608,852,1279,440,375,870,362,561,702,797,658,816,903,686,388,764,562,535,668,525,510,558,483
"COG3452",0,7,5,9,30,13,39,40,5,18,42,3,39,70,43,27,13,4,3,27,19,4,10,3,27,7,45,25,45,4,36,55,53,9,19,46,8,9,3,2
"COG3454",13,1,0,1,0,0,9,2,1,0,1,3,2,0,3,2,2,1,1,0,1,23,1,2,5,7,3,0,6,8,14,0,3,10,2,0,1,3,0,2
"COG3455",36,4,6,2,3,2,7,3,8,1,0,0,5,0,9,0,1,1,0,0,4,17,1,2,0,0,0,0,0,0,3,0,0,1,1,0,5,0,0,0
"COG3456",43,0,0,0,0,9,3,0,2,0,1,0,3,0,9,0,2,0,0,0,1,29,2,1,0,2,0,0,0,2,4,0,0,1,0,0,2,0,0,0
"COG3457",43,10,10,7,4,25,21,11,0,8,1,2,1,2,0,7,8,5,1,23,0,29,0,2,0,20,5,1,4,4,18,4,9,0,11,4,10,2,2,1
"COG3458",1,82,62,81,88,29,25,27,82,36,59,91,17,16,30,64,56,59,65,24,109,8,86,128,110,96,49,61,69,99,63,95,37,83,56,49,133,82,110,83
"COG3459",13,32,56,68,137,329,139,281,12,329,154,65,131,80,90,72,161,65,41,288,39,29,72,183,172,127,229,317,224,29,213,378,322,58,65,251,55,89,203,204
"COG3460",9,0,1,3,0,0,2,3,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG3463",11,3,4,6,8,1,9,5,2,49,26,8,20,0,22,10,9,7,0,4,2,1,20,0,35,17,22,1,2,0,4,8,14,3,0,1,0,38,2,13
"COG3464",242,126,376,110,538,146,209,100,248,261,277,219,154,163,223,325,179,421,906,162,861,142,220,32,198,132,152,137,457,213,62,495,52,77,322,312,147,373,73,271
"COG3467",13,54,44,64,49,39,29,47,98,77,48,57,22,28,30,50,26,53,53,89,53,45,53,49,49,56,56,41,193,62,63,63,52,94,63,38,103,64,30,56
"COG3468",645,82,107,71,71,205,352,6,47,31,30,130,47,198,31,82,161,97,113,19,23,142,22,62,23,107,46,5,47,27,26,2,77,42,9,17,46,8,13,14
"COG3469",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,2
"COG3470",3,0,1,1,0,0,0,0,1,1,2,0,4,2,4,0,0,1,0,0,0,8,2,4,0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3472",0,15,6,112,6,15,8,23,18,11,1,2,0,1,11,22,4,2,2,54,47,11,1,0,7,11,18,15,18,3,14,26,68,9,15,43,25,17,20,10
"COG3473",3,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG3475",21,52,125,104,109,86,88,95,130,144,158,57,160,550,144,72,70,98,57,66,182,103,68,149,158,122,111,145,145,88,100,91,250,79,112,199,76,179,139,194
"COG3476",1,12,14,11,21,11,13,28,4,32,26,8,12,2,38,17,10,16,23,4,29,9,12,1,20,24,9,2,29,12,17,11,20,5,15,17,18,41,1,22
"COG3477",51,1,8,1,1,0,9,0,1,0,0,0,14,0,2,0,0,1,0,0,1,12,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3478",0,0,0,0,1,0,1,1,3,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG3479",0,2,3,0,1,0,0,3,3,0,0,0,4,0,12,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3480",0,0,4,1,0,6,0,8,0,1,0,0,62,45,2,0,0,2,0,2,0,8,0,2,0,0,3,4,6,0,2,12,1,1,11,0,0,0,0,0
"COG3481",38,42,47,46,48,89,41,122,15,100,66,47,128,82,75,50,93,40,32,97,21,39,29,13,63,40,65,48,69,44,85,80,109,32,26,62,22,73,15,70
"COG3484",0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3485",0,3,0,0,0,0,5,7,0,0,0,0,5,0,18,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG3486",129,7,0,0,0,8,17,5,10,1,1,4,0,1,14,1,0,0,1,0,0,49,1,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,2,0
"COG3487",0,12,7,2,10,5,2,4,16,4,2,15,0,0,0,18,7,4,9,3,29,5,17,21,24,19,14,5,9,32,19,7,18,57,51,27,35,29,11,49
"COG3488",1,44,57,44,24,20,19,14,48,9,7,52,0,5,4,96,22,76,71,13,34,28,22,275,109,57,50,153,32,81,31,37,38,65,50,49,51,27,165,56
"COG3491",0,3,0,1,0,0,2,8,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG3493",12,6,9,11,13,4,15,13,27,15,88,19,11,2,27,7,3,3,11,0,0,1,38,13,0,7,5,3,6,0,21,2,11,2,4,3,3,17,7,4
"COG3494",0,13,2,1,4,2,2,6,5,12,1,9,13,11,9,3,5,10,8,8,4,13,5,7,4,12,10,4,14,15,10,4,6,5,8,1,1,15,1,0
"COG3496",0,1,0,1,0,0,1,4,3,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG3497",18,15,10,14,12,62,27,20,75,0,6,18,3,7,14,15,72,32,22,86,10,112,16,10,19,14,5,4,11,9,6,18,28,19,10,4,22,10,6,40
"COG3498",0,1,0,0,1,5,6,2,3,0,0,2,1,0,0,0,14,0,4,0,2,73,1,7,7,3,4,0,2,2,16,6,3,7,0,2,2,4,2,17
"COG3499",2,0,1,1,1,10,2,0,3,0,0,0,1,1,0,0,0,0,0,0,1,60,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG3500",16,10,5,7,9,28,11,12,59,1,1,10,2,2,9,19,76,20,19,55,5,129,18,15,18,23,6,2,7,12,12,8,16,14,3,6,28,9,7,21
"COG3501",136,72,24,39,119,52,79,29,86,91,87,7,16,6,55,11,3,12,57,2,102,108,47,10,15,14,13,10,4,120,69,4,44,32,43,25,35,15,6,184
"COG3503",0,2,0,10,12,11,6,20,0,1,13,13,2,0,3,7,24,2,4,19,0,3,1,1,17,13,17,5,9,6,7,4,17,8,9,7,2,12,2,6
"COG3504",10,17,0,1,0,0,18,0,0,0,0,2,0,1,2,1,3,3,1,0,1,1,2,1,0,2,7,0,15,1,0,0,1,1,0,0,0,1,3,0
"COG3505",343,444,504,467,657,794,369,702,198,496,687,709,265,220,220,527,807,357,546,924,853,332,645,424,473,627,678,457,820,797,520,333,618,426,557,505,497,400,701,396
"COG3506",1,33,21,62,13,5,16,17,54,19,12,8,2,1,13,15,4,24,14,4,40,10,4,10,12,22,7,119,26,15,10,11,11,23,26,14,22,29,4,13
"COG3507",48,581,741,585,550,170,300,247,784,542,603,596,172,213,268,670,414,522,658,269,701,225,665,477,621,436,421,746,363,816,596,485,346,885,586,443,1068,682,900,738
"COG3509",1,5,1,1,1,1,9,1,0,0,0,21,0,0,5,10,3,21,0,5,0,4,1,0,3,14,5,91,16,1,3,48,1,0,2,6,0,8,42,1
"COG3512",0,17,3,25,11,20,11,14,13,4,15,8,19,36,23,16,8,4,20,5,9,4,2,4,8,8,13,7,16,17,8,22,8,18,21,16,6,5,16,6
"COG3513",0,124,27,49,199,71,81,137,35,72,72,46,145,247,90,66,54,51,69,63,74,57,44,40,45,62,93,54,91,117,49,158,109,72,122,180,79,61,167,105
"COG3514",11,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3515",114,18,17,4,0,17,54,5,17,2,6,0,6,0,21,0,4,2,0,5,6,74,2,4,0,5,1,0,0,0,18,0,0,5,3,0,4,2,0,0
"COG3516",28,5,2,0,0,1,4,5,7,1,0,0,6,0,4,0,3,0,1,0,1,8,0,1,1,1,0,1,1,0,5,0,0,1,3,0,6,0,3,0
"COG3517",70,5,14,2,0,8,21,5,8,0,0,0,10,2,7,1,0,0,1,0,2,47,1,5,3,5,0,0,2,1,9,0,0,4,1,1,7,0,4,0
"COG3518",6,6,0,0,0,2,5,1,10,0,1,0,3,0,6,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3519",145,8,12,2,1,11,17,10,6,0,1,0,10,2,20,0,1,0,2,1,7,47,0,8,1,4,1,1,0,3,10,1,0,0,5,3,11,1,4,0
"COG3520",75,3,1,1,1,4,15,3,4,1,0,0,7,0,13,0,0,0,2,0,5,28,0,4,0,1,0,1,0,0,5,0,1,1,2,0,1,0,1,0
"COG3521",30,6,0,1,1,2,6,4,4,0,0,0,1,0,10,0,0,0,0,0,0,21,0,3,0,2,0,1,0,0,5,0,0,0,0,0,5,1,0,0
"COG3522",55,9,5,1,2,6,7,10,10,1,1,0,8,1,18,2,3,0,1,0,4,43,2,5,1,2,0,0,0,1,9,0,0,1,1,0,8,2,0,1
"COG3523",99,10,0,1,0,14,31,16,16,0,1,0,14,3,34,0,3,0,2,0,3,68,1,5,0,3,0,5,1,2,17,0,0,2,1,1,3,0,0,0
"COG3524",3,8,0,0,1,4,20,0,0,0,0,1,0,3,2,2,2,2,0,3,2,0,1,2,0,5,1,0,0,2,1,1,0,0,0,0,7,2,1,1
"COG3525",79,785,880,1132,729,509,326,300,1269,294,669,654,93,124,279,943,531,775,1183,239,1159,528,738,233,462,706,394,198,498,746,553,407,279,1061,850,597,1283,661,609,870
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3527",0,2,2,0,0,2,2,10,4,1,0,0,40,0,3,0,0,1,0,7,5,0,1,2,0,0,0,3,0,0,1,5,0,2,2,0,0,2,0,0
"COG3528",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,15,1,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0
"COG3529",8,4,0,0,0,2,5,0,4,0,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3530",11,2,1,3,0,4,8,0,1,0,0,0,2,1,3,0,1,2,0,0,0,6,0,2,0,0,0,0,0,1,7,0,0,0,1,0,1,0,1,0
"COG3533",49,422,600,464,546,188,179,219,689,329,433,433,88,92,145,435,289,402,294,200,563,194,418,133,406,428,251,286,313,575,476,292,200,671,373,370,690,524,401,400
"COG3534",44,288,358,282,254,166,120,178,401,268,208,250,130,61,90,256,185,303,178,149,233,128,233,63,219,238,306,600,207,362,241,293,166,304,235,204,353,194,669,232
"COG3535",3,2,1,0,1,30,0,26,1,1,4,1,1,20,0,3,0,3,3,11,0,5,10,6,1,9,3,1,2,4,3,2,6,1,9,2,0,0,6,0
"COG3536",0,0,0,2,0,0,0,0,0,0,0,1,0,11,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG3537",4,348,267,515,252,193,87,96,658,106,209,334,8,38,127,346,222,363,344,92,1645,413,982,840,621,822,361,144,524,1114,617,403,507,1475,1082,800,1618,1049,951,770
"COG3538",5,101,100,150,101,36,28,57,149,61,37,150,22,35,15,93,57,104,123,32,84,47,42,141,92,117,61,84,23,97,62,45,95,175,99,82,172,77,167,140
"COG3539",418,58,61,47,6,53,275,35,69,2,4,7,43,30,77,1,14,8,19,3,17,285,8,26,0,20,3,0,1,32,123,0,0,20,22,1,60,1,19,1
"COG3541",18,23,8,2,0,30,12,2,8,0,3,14,5,7,4,3,4,30,0,10,7,7,0,2,10,3,12,2,4,40,17,28,5,3,9,6,1,1,14,4
"COG3542",1,4,1,1,2,7,0,4,4,0,0,1,0,0,1,6,1,1,1,2,2,13,0,1,3,0,7,1,3,0,12,1,2,1,3,1,3,2,0,1
"COG3543",2,1,11,5,7,14,6,12,1,11,17,3,11,1,8,2,3,4,2,12,1,1,19,1,3,7,11,5,2,10,7,10,10,2,5,3,3,21,4,12
"COG3544",7,3,0,0,0,2,0,0,0,2,0,3,1,0,5,0,0,3,0,0,4,2,0,0,7,3,0,0,4,10,1,0,0,5,1,0,0,8,0,0
"COG3545",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,1,0,0
"COG3546",24,21,42,15,22,63,21,68,34,52,19,42,19,23,65,11,19,16,7,48,16,19,16,3,17,21,42,10,28,6,27,54,45,16,16,27,20,28,6,13
"COG3547",146,122,151,45,72,133,84,133,52,96,100,86,132,77,101,99,130,85,177,161,512,313,180,729,575,281,441,357,489,278,242,318,210,270,349,247,722,237,1576,749
"COG3548",0,2,0,1,0,10,0,0,1,0,0,0,38,0,1,0,1,0,0,1,1,2,0,0,0,7,1,0,0,0,0,0,0,0,2,0,1,0,0,2
"COG3549",0,1,0,0,2,4,0,3,0,0,1,0,0,6,0,0,1,3,0,1,0,0,0,2,0,0,3,0,1,0,1,0,0,1,3,0,1,0,0,0
"COG3550",30,134,141,123,318,93,112,120,151,64,119,241,58,215,62,268,68,203,355,100,201,99,97,199,125,154,191,196,190,259,123,258,192,111,131,277,122,189,349,217
"COG3552",0,0,0,0,0,13,4,2,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3555",0,4,0,1,0,0,3,4,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3557",1,0,1,4,1,2,0,5,0,2,2,0,66,16,4,0,0,2,0,2,0,5,0,0,4,2,0,2,0,0,1,13,6,0,2,0,0,1,0,0
"COG3558",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3560",0,35,35,33,34,21,15,10,44,21,27,20,29,30,16,42,32,18,70,16,47,21,30,4,12,42,16,3,35,45,17,4,21,43,23,40,60,32,1,48
"COG3561",5,2,11,5,2,19,34,2,4,1,53,3,44,13,9,2,3,15,5,22,9,58,0,0,0,4,11,1,3,7,3,18,11,6,1,1,8,11,3,0
"COG3562",3,1,0,0,1,5,6,2,2,0,2,1,0,2,4,2,0,0,1,0,5,0,0,3,0,7,0,1,2,6,1,2,4,1,2,0,2,0,3,7
"COG3563",13,2,0,0,1,8,8,1,0,0,1,3,0,0,8,4,1,10,0,0,2,0,0,5,0,8,0,1,1,2,1,1,0,0,2,0,8,0,3,1
"COG3566",0,20,0,0,0,4,2,1,0,1,2,1,5,0,74,2,1,51,16,14,1,117,4,5,6,9,14,1,0,0,4,1,3,0,1,1,0,0,1,61
"COG3567",0,9,0,1,0,3,3,5,0,3,1,0,10,0,51,2,1,29,22,37,1,118,0,2,4,8,26,7,1,0,4,4,5,1,5,0,5,0,2,30
"COG3568",36,140,166,143,134,88,74,92,290,66,139,165,40,117,84,179,126,179,247,84,264,86,162,136,82,164,109,28,141,184,111,59,106,218,161,170,265,145,16,154
"COG3570",3,0,5,0,0,0,19,0,0,0,0,1,0,1,0,1,0,6,1,0,1,0,6,4,0,1,1,0,0,1,0,0,3,5,2,2,0,0,0,0
"COG3572",0,1,16,6,0,2,6,2,0,3,4,9,77,7,6,3,4,3,3,7,1,14,0,4,2,2,2,4,4,0,4,4,2,10,17,7,1,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",0,0,3,2,0,0,3,1,0,2,1,1,7,0,7,0,1,0,0,2,1,6,1,3,0,0,0,1,0,0,4,1,1,0,9,0,0,1,0,2
"COG3579",0,99,133,137,102,35,33,63,96,47,87,128,124,133,32,152,123,135,146,40,129,49,115,207,131,102,81,99,84,150,69,112,88,139,148,131,164,100,151,158
"COG3580",68,104,124,93,175,237,163,226,101,335,372,184,134,396,183,113,181,159,64,205,78,92,240,37,204,191,167,416,187,129,160,225,290,114,128,145,67,251,86,178
