"","NOF005","NLM002","DOM008","NOF012","NLM010","NOM007","DLM019","DLM017","DOM022","DLM016","DLM027","DLF013","NOM029","NLF002","DLM018","NOM012","DLM011","NLM031","DLM024","NLM008","NOF007","NLF013","DLM014","DLF005","NLM025","DLM015","NLM027","DOM015","NOM026","DLF006","DOF006","NLM007","NOF013","NLM017","NLM024","DOM019","NLF010","NOF011","NLM009","NOF010"
"COG3885",2,0,8,11,0,2,8,0,6,1,21,1,0,0,4,1,3,1,24,0,0,2,0,0,3,0,0,0,11,7,1,5,0,0,0,0,0,0,1,1
"COG3886",55,41,25,19,36,39,57,14,62,37,161,53,30,93,132,56,13,70,36,94,43,81,41,54,160,34,141,27,55,52,15,64,50,13,43,13,28,43,206,55
"COG3887",40,8,17,65,28,43,71,25,29,24,52,32,23,47,47,43,13,29,18,49,88,139,66,162,51,74,251,87,129,102,27,110,100,74,19,105,62,82,55,67
"COG3892",0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,4,1,5,3,21,1,4,4,0,0,0,0,2,0,1,1
"COG3893",8,2,19,9,10,1,7,10,7,14,6,22,3,2,2,15,5,2,0,5,6,2,36,5,11,5,0,0,1,20,9,7,4,4,5,32,4,2,10,7
"COG3894",23,4,14,20,42,26,87,17,7,24,37,31,19,14,24,46,8,24,2,35,34,45,15,35,7,24,95,23,34,30,8,22,16,28,2,27,31,20,8,13
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,1,2,7,0,1,0,0,0,0,0,2,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3899",2,0,5,3,0,1,2,1,1,1,0,2,0,0,4,2,0,0,15,2,0,3,2,1,0,0,21,5,0,15,1,0,4,1,1,1,0,1,1,1
"COG3901",2,0,0,2,1,1,20,0,1,1,1,1,1,0,0,12,0,0,0,3,0,2,0,4,2,1,0,0,0,12,0,5,0,0,0,1,1,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,1,0,0,0,0,0,0,0,0
"COG3906",1,1,1,0,0,0,4,0,0,1,12,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,49,0,6,0,0,0,1,0,0,1,0,0,1,0
"COG3907",1,2,0,1,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",19,18,8,33,17,100,44,15,34,17,23,23,28,8,16,34,22,31,6,106,26,28,18,24,5,15,9,17,15,14,2,16,13,42,3,17,11,16,35,20
"COG3911",0,0,0,2,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,1,0,0
"COG3915",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG3919",15,2,49,25,24,21,22,34,22,10,81,35,4,5,17,24,32,44,0,4,3,4,28,14,39,11,33,4,5,49,56,17,29,27,4,46,22,84,1,14
"COG3920",6,5,9,6,2,3,14,7,12,5,39,8,1,13,38,1,6,2,7,2,4,2,8,8,7,11,17,7,13,10,3,12,4,9,6,4,9,3,4,8
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG3923",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,4,1,7,4,0,2,0,1,0,0,1,0,0,0
"COG3924",0,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,2,3,0,15,2,1,1,0,0,0,0,1,0,0,0
"COG3925",2,0,0,0,0,0,2,2,1,0,0,0,4,1,0,0,3,0,39,0,1,0,0,0,0,4,3,3,9,4,3,1,1,1,2,0,0,0,0,0
"COG3926",5,3,11,12,4,4,10,63,13,2,0,6,3,12,1,13,9,11,1,17,280,18,13,0,3,23,10,9,6,24,13,2,6,35,1,22,5,24,0,9
"COG3933",34,10,21,24,8,12,16,23,42,12,6,19,17,85,49,16,4,8,32,15,13,23,9,95,10,40,59,32,60,18,12,16,9,62,28,19,59,9,5,24
"COG3934",0,1,0,0,22,1,1,2,1,0,2,2,0,0,9,2,6,0,0,0,0,0,3,34,1,0,1,2,0,0,0,0,0,1,0,19,0,1,0,0
"COG3935",45,14,16,69,50,57,56,27,25,27,49,65,29,64,42,55,13,68,44,59,53,58,14,95,38,42,119,37,88,43,13,29,44,42,4,34,20,41,17,26
"COG3936",2,2,18,39,0,24,1,6,2,3,6,9,3,4,10,2,2,22,0,7,3,4,8,10,3,2,0,1,7,18,0,21,14,2,7,7,2,5,0,2
"COG3937",8,0,0,3,4,1,0,1,1,1,2,8,2,2,4,0,1,1,3,7,5,0,0,8,0,1,18,3,6,2,1,2,0,0,0,1,0,1,0,0
"COG3938",4,0,3,3,1,1,3,0,0,4,24,6,3,1,7,2,1,3,8,5,4,1,1,2,1,3,5,0,3,10,4,1,2,4,0,2,0,2,1,3
"COG3940",69,6,93,47,62,19,32,43,49,39,33,79,92,83,61,36,56,67,4,33,81,48,38,51,9,97,42,88,35,52,123,43,127,94,18,59,68,127,8,30
"COG3941",0,243,0,0,0,2,5,0,13,3,20,0,0,0,0,0,6,3,0,1,1,5,9,0,3,0,0,0,0,2,6,0,3,1,0,8,1,0,0,6
"COG3942",0,5,0,0,1,3,4,1,14,1,17,21,2,6,31,2,1,6,0,0,0,1,0,3,1,3,111,3,4,1,0,0,1,0,0,0,0,1,0,0
"COG3943",197,293,259,167,182,233,108,239,239,211,167,180,127,129,123,142,223,177,24,121,141,129,232,184,177,94,46,200,82,266,169,160,265,273,206,161,147,100,380,187
"COG3944",56,11,13,143,36,65,139,41,26,41,61,79,52,60,79,65,12,34,53,79,34,52,33,68,29,24,112,45,63,53,10,24,44,40,12,35,14,37,36,32
"COG3945",0,0,1,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,1,0,7,1,0,0,0,0,1,0,7,0,0,0
"COG3947",2,3,2,7,12,3,8,7,4,2,0,4,0,1,4,4,5,10,12,3,8,1,9,7,4,7,6,0,11,7,0,0,8,1,0,7,2,6,5,5
"COG3948",3,9,1,7,27,11,3,5,22,4,16,3,9,11,7,3,10,13,16,25,22,17,7,7,6,6,5,3,10,14,7,4,12,0,7,3,1,3,0,10
"COG3949",15,2,13,35,2,19,22,5,12,14,1,9,12,4,10,16,11,11,26,5,6,10,2,30,8,11,28,5,23,17,4,9,10,4,3,41,6,18,2,9
"COG3950",101,16,65,66,75,31,18,122,74,62,86,69,149,76,85,49,121,67,3,72,148,72,71,60,17,101,29,68,77,72,177,189,102,136,73,47,228,76,188,127
"COG3951",0,2,1,0,0,0,0,1,0,0,0,3,1,0,0,2,2,4,15,1,0,1,3,5,38,2,4,0,1,5,2,1,4,0,5,3,3,4,0,25
"COG3952",1,0,7,0,9,2,0,1,8,4,0,5,10,6,0,3,9,4,0,6,4,2,10,2,2,7,0,13,7,0,10,0,3,7,0,2,4,2,0,7
"COG3953",0,0,0,0,0,0,0,0,0,0,35,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,108,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,4,0,0,0,0,0,0,0,0,1,3,0,0,0,6,0,56,2,1,0,0,0,0,2,5,3,9,4,3,1,0,1,5,0,1,0,0,2
"COG3955",5,23,2,0,1,13,0,3,4,5,2,2,9,6,6,3,13,8,0,1,0,2,1,2,4,15,10,15,13,5,0,1,1,0,0,0,5,7,3,2
"COG3956",40,88,41,37,36,27,72,50,40,32,52,56,56,39,52,32,61,50,15,32,31,39,35,53,40,37,10,44,33,53,30,41,30,23,25,35,29,58,57,40
"COG3957",38,7,6,128,29,46,60,14,16,22,105,43,34,66,48,22,7,15,1,24,8,56,17,46,19,24,176,30,59,32,4,35,36,12,3,23,19,31,9,14
"COG3958",33,6,13,35,23,31,53,24,13,40,32,36,20,25,33,28,19,25,32,32,85,82,59,87,60,118,104,127,85,95,21,125,89,163,38,99,41,86,29,62
"COG3959",102,13,47,101,73,66,141,63,57,98,94,103,63,74,114,99,75,90,95,111,105,81,61,90,60,73,95,120,81,120,65,133,69,154,27,82,78,98,24,52
"COG3960",0,4,14,0,0,1,0,0,1,1,1,0,3,1,0,0,1,0,25,1,0,0,0,0,0,2,0,1,1,4,2,0,1,1,4,0,1,0,0,3
"COG3961",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,1,0,0,0,0,0,0,1,0,0,0
"COG3962",6,2,1,7,4,9,2,8,15,6,0,43,10,17,16,12,2,8,0,3,1,5,5,14,7,2,14,50,34,7,0,4,7,1,7,8,17,4,0,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",9,10,12,14,10,3,6,6,20,3,31,8,5,14,6,9,5,4,25,3,6,15,23,17,4,7,3,8,15,20,22,5,5,16,5,12,38,6,2,8
"COG3965",13,0,3,1,8,5,1,0,4,12,3,4,3,1,13,5,0,5,0,5,6,4,1,7,2,2,22,1,8,1,3,2,6,0,0,3,0,1,0,2
"COG3966",0,4,1,0,0,4,3,0,3,4,44,4,8,0,2,2,0,0,1,2,3,0,0,0,1,1,75,0,3,10,0,0,0,0,0,0,1,2,0,0
"COG3967",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3968",306,470,318,210,364,321,297,355,267,330,217,280,278,261,255,329,289,312,71,273,338,348,368,268,295,408,154,291,186,241,353,328,275,346,478,331,258,296,400,308
"COG3969",95,17,115,64,70,38,18,136,76,107,14,64,90,105,42,47,161,67,82,44,140,69,84,48,11,119,7,119,91,82,116,88,102,99,47,127,185,102,9,88
"COG3971",5,5,0,2,0,0,1,1,1,1,10,5,19,0,0,0,2,0,45,1,2,0,3,0,2,1,10,3,10,1,5,1,1,1,8,0,0,0,0,3
"COG3972",5,0,0,3,20,1,17,3,10,29,11,1,5,3,1,7,1,1,0,41,86,23,0,31,10,3,8,5,11,2,4,18,1,3,2,44,2,6,2,1
"COG3973",62,12,80,260,47,88,30,34,59,90,143,84,39,53,35,101,66,75,71,74,138,70,53,61,10,52,181,55,64,68,108,71,33,83,18,75,81,64,12,47
"COG3975",0,3,0,2,6,0,2,0,3,3,5,0,0,5,4,0,0,0,0,0,7,3,2,0,0,1,0,0,4,0,0,1,0,1,7,2,0,3,1,1
"COG3976",11,10,8,17,9,6,10,9,34,11,17,9,6,18,9,20,9,12,0,5,20,25,6,29,3,10,25,6,8,12,14,16,8,8,1,6,5,13,7,15
"COG3977",1,4,4,0,1,1,1,9,1,0,1,4,4,0,0,0,9,0,83,2,0,0,0,0,3,4,5,0,13,6,2,2,0,1,7,5,2,0,1,1
"COG3978",0,4,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,9,0,0,0,0,0,1,1,4,0,7,3,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,2,4,0,3,44,0,9,1,0,2,0,0,13,0,1,0,0,0,4,3,6,5,7,0,23,16,4,1,0,31,1,6,0,6,4,2,0,0
"COG3980",17,3,19,26,22,45,6,13,16,35,6,16,4,10,2,30,5,20,0,2,40,11,20,12,41,34,0,8,10,34,11,13,18,64,2,35,21,16,1,21
"COG3981",5,1,0,14,0,1,10,2,2,1,7,0,1,9,2,4,5,1,4,10,15,28,3,19,5,7,42,10,10,7,2,28,17,1,0,4,4,6,0,11
"COG4001",198,22,145,107,149,142,137,202,117,95,104,126,0,271,170,183,93,104,16,183,134,123,141,191,89,169,53,138,156,135,196,154,113,94,92,128,289,141,382,127
"COG4012",0,0,0,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,0,0,2,0,1,3,0,0,0,41,1,1,1,1,0,0,0,1,4,0,11,1,2,0,0,34,0,0,0,0,1,0,0,0,0,0
"COG4032",7,0,14,11,1,10,10,2,22,17,1,1,8,9,0,4,2,12,12,10,6,13,9,5,3,10,21,19,8,3,0,3,6,2,1,25,7,22,4,5
"COG4034",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,2,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4043",3,0,0,46,1,5,1,1,0,1,0,0,0,1,2,3,0,0,0,1,1,5,0,11,0,0,0,0,5,5,0,0,0,0,0,1,0,6,0,0
"COG4085",3,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,2,1,4,3,0,0,0,0,0,0,0,0,0,0,8,0,2,1,0,3,0
"COG4086",14,3,2,13,11,9,12,6,5,10,35,19,23,25,11,5,3,18,0,26,12,17,5,15,7,7,64,5,35,10,2,8,10,4,0,9,4,11,3,2
"COG4087",1,1,0,2,0,1,6,0,4,1,0,2,0,1,1,1,0,1,2,1,0,0,0,2,0,0,1,0,3,1,6,1,0,1,0,0,0,1,0,0
"COG4091",1,0,0,1,2,1,1,7,7,4,0,10,1,13,0,1,1,2,14,3,1,0,3,0,0,6,4,0,5,5,3,1,1,3,0,0,15,2,0,3
"COG4095",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4096",53,58,36,50,30,90,29,41,88,54,31,19,39,43,59,12,56,34,2,64,103,196,126,169,187,108,37,65,83,149,209,174,131,26,109,81,229,130,130,21
"COG4097",0,1,1,0,6,3,0,0,16,1,0,1,15,1,0,0,1,0,0,0,4,0,1,1,0,2,4,0,4,0,1,0,0,0,0,2,0,1,0,0
"COG4098",3,1,1,0,0,0,1,0,2,0,34,1,10,1,2,1,0,3,0,1,0,0,1,1,1,2,93,1,6,3,0,0,0,0,0,0,0,0,0,1
"COG4099",24,56,31,19,33,65,17,47,30,43,48,16,50,22,41,33,26,29,1,36,22,13,21,22,18,35,23,28,41,42,30,15,29,35,44,26,34,35,90,34
"COG4100",47,7,23,146,66,80,142,40,39,44,83,59,34,60,57,88,37,72,24,63,55,65,40,107,41,44,79,62,48,63,17,60,39,33,9,39,35,55,27,30
"COG4104",1,0,5,0,3,1,0,0,3,3,0,0,9,1,1,0,3,4,0,0,2,0,3,0,0,8,1,5,10,13,6,2,3,7,2,0,6,0,20,3
"COG4105",2,4,8,0,7,3,3,1,6,1,0,3,5,2,0,3,6,1,45,1,2,4,0,3,20,2,5,3,17,5,1,2,0,0,3,3,1,1,2,4
"COG4106",2,2,2,1,0,2,3,0,4,4,0,0,4,0,3,0,1,0,14,0,0,1,0,0,2,0,1,0,9,4,2,0,0,0,1,0,1,2,0,1
"COG4107",4,1,1,0,4,0,2,0,1,2,0,2,4,0,0,3,2,0,30,0,2,0,3,0,2,2,1,2,5,4,2,0,1,3,2,0,1,2,1,2
"COG4108",114,213,144,103,177,135,131,157,135,138,197,134,153,166,167,178,128,110,106,159,112,157,139,135,190,137,177,123,149,132,72,150,132,97,154,137,91,126,210,183
"COG4109",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,48,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG4110",1,0,2,1,0,49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,2,10,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4114",1,2,0,0,2,0,0,0,0,0,0,0,7,0,0,0,9,0,30,0,0,1,2,0,2,1,3,0,12,4,1,0,0,1,5,0,2,1,1,1
"COG4115",56,9,76,34,11,12,21,23,27,55,14,19,70,47,20,39,25,39,14,57,32,44,14,70,4,38,17,43,5,163,1,48,39,30,12,115,28,21,16,52
"COG4116",3,0,0,0,1,0,0,0,2,0,4,2,0,2,4,2,1,1,1,3,0,1,0,1,2,0,18,0,2,1,0,0,1,2,0,1,1,0,0,0
"COG4117",0,2,3,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,43,1,0,0,0,0,0,0,4,0,0,3,3,0,0,3,1,0,1,0,1,0
"COG4120",98,18,8,32,63,53,140,54,48,44,95,100,42,60,41,104,61,60,27,125,19,29,10,24,12,13,63,22,29,27,8,36,17,16,6,29,2,25,14,19
"COG4121",24,15,56,20,16,15,7,11,33,32,8,33,62,26,20,18,59,39,52,13,36,26,45,35,8,43,5,38,27,27,22,41,35,21,25,36,34,25,5,30
"COG4122",63,128,81,91,69,83,39,35,68,66,46,57,87,54,62,56,94,61,12,84,103,71,79,64,60,75,75,71,64,65,72,94,64,83,39,62,81,59,48,55
"COG4123",94,96,78,93,72,117,67,62,80,75,86,75,46,98,78,78,69,93,59,85,75,87,79,82,61,78,97,79,99,94,82,63,61,64,53,66,71,55,72,62
"COG4124",32,2,25,32,59,41,52,51,56,50,127,26,91,41,76,107,36,42,16,45,24,30,58,149,57,27,18,19,18,24,54,9,44,108,168,46,63,43,159,96
"COG4125",0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4126",1,0,0,1,0,2,1,9,1,11,0,0,2,0,0,1,0,2,5,1,2,1,4,3,3,2,2,12,4,12,1,1,1,0,0,2,0,1,0,3
"COG4127",0,0,0,4,0,0,9,0,0,0,0,3,0,0,7,5,0,1,0,13,1,2,2,2,1,0,2,0,0,0,0,0,1,3,1,1,0,7,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,0,3,5,0,13,30,3,9,10,12,1,3,7,5,27,6,6,24,4,13,24,10,7,1,13,41,5,37,10,8,5,2,35,0,3,7,3,2,14
"COG4130",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,10,1,0,0,0,0,0,0,0,0,0,0
"COG4132",1,2,0,1,2,1,0,0,1,2,12,6,0,4,2,0,0,0,4,0,7,0,3,2,0,0,5,0,6,0,0,0,1,2,0,1,0,0,0,0
"COG4133",1,3,4,1,4,0,0,0,5,0,2,0,9,3,0,0,1,0,30,1,0,3,1,0,2,1,4,0,19,5,2,1,0,1,6,0,1,0,0,6
"COG4134",0,5,2,0,0,1,4,1,2,3,3,2,8,1,1,2,2,4,94,1,0,0,1,0,2,1,6,2,49,5,2,2,1,3,2,1,1,2,5,2
"COG4135",2,3,2,0,1,0,1,0,1,0,0,0,6,0,0,0,4,1,47,0,0,0,0,0,0,1,1,1,6,5,2,1,1,2,2,0,0,0,0,2
"COG4136",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,16,1,0,0,1,0,0,0,4,0,2,1,2,1,0,0,1,0,1,0,0,1
"COG4137",1,2,6,2,5,3,1,1,5,3,2,1,4,2,0,0,5,0,37,1,2,2,0,3,2,2,5,1,18,8,6,8,0,1,8,1,0,0,0,1
"COG4138",1,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,3,0,47,1,0,0,0,0,1,0,1,0,2,1,3,1,0,1,2,0,0,0,0,0
"COG4139",0,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,28,1,0,0,0,0,1,0,2,1,2,1,0,1,0,1,2,0,0,0,0,1
"COG4143",0,2,2,0,0,1,0,0,0,0,0,1,8,0,0,0,4,0,28,0,1,1,2,0,2,0,6,4,20,7,4,2,0,0,2,0,6,0,2,1
"COG4145",39,13,3,10,20,8,8,12,26,21,2,10,21,21,10,20,17,30,52,4,7,14,10,23,10,9,17,3,41,25,4,11,10,6,23,8,12,15,6,7
"COG4146",128,24,127,77,96,39,26,118,81,79,41,66,49,114,82,91,124,87,72,177,81,79,123,56,161,106,6,98,68,77,196,138,127,117,193,72,202,169,112,116
"COG4147",1,2,12,1,1,1,0,0,0,0,0,3,11,0,0,0,2,0,59,0,1,0,0,0,2,4,4,1,13,9,2,1,0,2,6,0,3,0,1,3
"COG4148",0,5,5,5,5,3,2,0,12,5,6,3,13,4,0,5,5,0,45,0,4,7,1,1,3,1,3,2,17,3,3,4,0,3,12,1,2,2,5,3
"COG4149",31,12,25,12,23,6,11,19,30,16,28,13,11,19,14,23,15,10,42,30,10,6,2,6,2,4,12,9,11,9,2,17,7,1,3,2,5,5,3,4
"COG4150",1,0,9,0,0,0,2,0,0,1,0,1,2,0,0,0,5,1,16,0,0,1,0,0,1,0,1,0,11,5,0,1,0,0,3,1,0,0,1,5
"COG4152",6,9,12,19,34,22,31,20,16,24,38,19,8,21,50,31,13,23,0,15,11,40,66,70,26,9,34,27,20,31,2,9,17,3,6,32,7,15,8,30
"COG4154",3,4,5,5,5,9,16,19,7,7,7,9,5,12,3,5,5,8,25,8,5,1,3,10,2,5,17,14,17,17,6,9,8,3,1,9,6,8,3,5
"COG4158",10,0,10,4,5,13,6,7,4,5,0,2,6,16,2,15,3,20,14,9,11,22,7,5,19,16,44,12,12,7,6,12,9,24,2,17,6,11,5,11
"COG4160",1,6,1,0,0,2,0,1,1,1,1,3,4,1,0,0,7,0,49,3,0,0,0,0,4,2,5,0,25,12,1,0,1,2,6,0,1,0,1,3
"COG4161",0,1,3,1,0,2,0,0,1,1,0,0,4,1,0,0,2,0,31,0,0,0,0,0,3,0,7,0,11,5,5,0,1,1,2,0,0,0,0,1
"COG4166",122,24,44,62,91,109,254,129,67,76,296,117,116,91,144,133,193,109,307,118,109,101,66,100,70,40,570,126,214,144,34,238,145,51,41,76,34,99,62,100
"COG4167",0,2,3,0,0,1,1,1,0,1,1,0,6,1,0,0,2,0,41,0,1,0,0,0,0,1,3,0,22,3,2,3,1,0,2,0,0,0,0,3
"COG4168",0,1,2,0,0,1,1,0,0,0,0,2,4,1,0,1,3,0,39,2,0,1,0,1,1,0,3,0,14,8,4,3,1,0,2,0,1,1,1,0
"COG4170",0,2,0,0,0,0,0,1,0,0,1,0,6,0,0,0,1,2,28,1,0,0,0,0,0,1,7,2,13,4,0,1,0,0,1,0,1,0,0,0
"COG4171",0,1,2,0,1,2,1,1,1,0,0,0,7,0,0,0,1,0,28,0,0,0,0,0,1,0,6,1,13,1,0,1,0,0,0,0,1,0,1,1
"COG4172",3,4,5,7,3,12,7,2,8,7,7,17,23,11,4,10,7,2,52,6,9,14,9,3,2,5,11,4,27,7,6,10,3,1,6,13,9,5,3,5
"COG4174",2,1,4,0,0,1,2,10,1,1,1,0,5,0,0,0,2,2,32,0,0,0,1,0,1,1,3,0,5,3,1,0,0,0,3,5,0,0,1,0
"COG4175",52,13,97,30,47,19,4,16,32,58,16,53,30,37,5,14,69,13,22,21,19,10,24,3,0,21,0,15,7,24,25,24,14,19,21,6,24,13,3,9
"COG4176",35,7,74,18,34,6,5,6,31,38,15,26,21,47,8,19,61,11,21,25,50,17,54,3,5,53,3,37,20,42,58,64,29,33,31,23,58,35,3,32
"COG4177",51,20,34,50,45,36,155,62,54,55,32,55,28,16,59,56,35,52,125,33,25,29,37,67,94,35,90,45,73,83,34,37,34,34,21,77,35,48,28,41
"COG4178",9,8,3,2,8,1,0,14,15,8,3,2,12,31,9,7,5,2,34,2,14,6,8,7,33,6,4,4,42,24,2,10,2,7,18,2,28,4,2,13
"COG4181",1,5,4,1,0,0,5,1,1,0,5,2,4,0,9,0,1,1,35,4,0,0,0,1,0,1,2,0,3,6,2,0,0,1,4,1,0,0,0,0
"COG4185",23,3,21,37,17,64,32,53,36,25,46,15,4,18,21,22,29,42,1,63,46,26,28,9,7,13,53,28,18,37,44,25,18,29,50,42,29,26,107,59
"COG4186",23,5,7,26,10,7,22,17,13,21,13,15,20,30,15,16,38,10,2,15,8,8,12,5,23,4,29,6,5,44,16,4,22,4,3,8,9,10,4,7
"COG4187",0,2,2,2,1,0,8,0,5,0,12,2,1,0,4,3,2,1,3,1,2,5,4,3,38,3,12,1,5,9,1,15,1,1,2,3,3,8,0,1
"COG4188",0,0,0,1,0,0,2,0,2,2,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,0,0
"COG4189",13,1,5,3,10,11,1,4,5,5,5,3,13,7,2,8,0,12,25,36,8,5,1,24,5,3,63,9,10,8,6,12,3,0,0,8,23,4,3,2
"COG4191",27,0,15,17,7,18,7,10,16,29,0,10,16,6,2,3,17,7,5,6,47,9,11,17,1,36,10,13,1,35,10,11,10,14,1,26,11,14,0,17
"COG4192",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0
"COG4193",21,1,2,173,33,40,7,24,11,12,6,25,13,23,12,67,1,24,3,42,25,45,18,68,20,28,18,11,48,10,0,2,30,45,0,23,9,25,9,22
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",91,138,109,72,99,122,53,82,101,87,60,117,68,83,101,74,79,105,22,57,91,75,129,67,71,97,24,98,59,113,84,79,99,79,110,114,102,97,123,99
"COG4199",2,0,0,1,0,2,0,0,2,0,23,0,3,0,1,1,0,0,0,0,0,0,1,1,1,11,79,0,2,1,26,0,1,0,0,0,0,3,1,0
"COG4200",6,2,1,2,2,7,8,6,5,5,1,4,7,2,5,6,13,2,0,7,7,1,4,5,1,3,9,8,5,4,0,0,5,3,1,4,1,7,5,0
"COG4206",487,686,692,342,382,270,171,530,529,673,280,525,397,427,536,389,521,384,71,281,405,351,539,380,331,575,29,469,151,440,517,409,451,533,659,527,528,560,553,548
"COG4208",17,2,10,5,23,7,16,9,6,5,17,26,17,23,16,8,5,9,17,21,11,15,8,16,11,17,24,12,34,9,3,8,7,7,2,11,4,6,14,6
"COG4209",79,15,11,85,91,174,141,104,33,85,60,63,62,97,80,290,79,91,57,171,164,200,60,139,58,102,134,126,118,76,12,111,81,251,10,93,56,78,72,101
"COG4211",29,3,19,14,31,46,87,32,20,28,21,30,37,33,37,34,25,37,64,82,45,48,22,44,33,26,23,45,50,36,19,39,41,21,12,19,11,37,16,30
"COG4213",11,16,16,7,13,5,6,7,15,17,13,31,17,10,13,38,12,5,74,21,11,19,5,6,90,13,81,11,34,30,17,11,0,25,3,7,7,10,3,12
"COG4214",4,7,13,4,3,2,3,3,3,6,5,20,6,3,6,5,9,1,86,7,6,4,1,3,30,6,35,4,30,11,8,6,4,26,7,1,2,2,2,9
"COG4215",0,2,4,0,1,0,2,0,0,1,2,1,6,1,0,0,3,0,61,0,0,2,0,0,4,0,4,5,24,12,6,2,0,0,2,0,0,1,0,2
"COG4219",51,22,23,58,65,94,222,56,52,38,22,88,95,44,41,149,23,103,62,210,94,128,43,98,54,68,129,102,67,95,28,46,44,314,5,107,31,72,39,66
