"","NLM024","NLM017","DOM016","NOF011","DOF008","NOM029","DLM019","DOM008","NOM015","DLM003","NLM021","NOF010","NLM007","NOF013","DOM022","NLM029","DLM017","DOF007","DOM015","DOF009","DLM004","DLM021","NOF006","DLF003","NLM032","NLM026","DLF013","NLM006","DLM009","DOM023","DLM024","NOM025","DLF001","DLM023","DLF007","NLM022","DOF003","DOM026","DLM010","DOF011"
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4320",0,0,0,0,18,0,2,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,1,1,2,8,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4325",1,0,2,0,0,4,1,0,0,0,0,1,1,2,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,9,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,2,1,0,0,0,1,0,0
"COG4332",0,27,1,11,0,4,1,9,4,5,0,4,1,12,9,0,0,29,5,10,19,5,11,0,2,3,2,2,0,0,3,4,24,1,12,0,22,14,4,0
"COG4333",1,13,3,6,13,1,6,14,12,7,9,4,31,8,2,8,7,0,6,8,6,4,4,3,12,8,18,3,0,2,0,4,7,31,1,5,6,1,8,8
"COG4335",0,14,1,6,0,4,2,9,6,15,2,0,2,3,8,6,1,44,5,7,22,6,23,0,2,2,4,2,0,0,18,7,31,2,19,3,3,16,4,0
"COG4336",0,1,3,9,1,8,10,4,4,0,7,3,0,3,3,6,1,2,11,11,2,6,2,10,7,8,15,1,0,1,5,2,0,3,1,2,5,1,0,1
"COG4354",13,234,21,122,2,17,9,48,55,28,83,57,27,46,30,59,99,28,78,61,82,72,87,8,23,53,54,17,6,36,7,40,64,32,24,25,104,49,23,23
"COG4357",0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4372",8,2,12,0,1,0,6,10,2,8,6,4,3,0,11,8,4,1,1,8,0,0,0,2,8,4,1,23,9,4,0,2,3,1,4,0,0,0,3,24
"COG4373",1,0,5,1,0,0,1,0,0,0,1,0,3,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",1,55,8,12,16,8,11,0,8,3,18,10,9,10,3,38,8,0,12,2,0,4,0,8,13,20,10,3,46,3,2,16,4,6,15,26,7,6,5,6
"COG4379",0,0,0,0,2,3,1,1,5,1,2,5,2,1,1,0,0,0,0,6,0,2,1,0,1,4,0,0,26,0,1,0,0,0,1,2,0,0,1,0
"COG4380",0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,29,0
"COG4381",0,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,50,36,5,0,7,11,10,15,48,5,12,8,8,4,9,112,3,30,7,23,35,53,3,7,8,17,7,1,10,6,69,4,1,0,1,0,2,9,104
"COG4384",0,0,0,1,0,0,1,1,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4385",3,2,3,0,0,3,83,5,6,0,2,1,3,3,6,1,4,2,6,1,1,2,0,8,1,2,2,2,2,2,7,15,2,39,1,11,12,0,20,0
"COG4386",3,0,0,3,0,1,2,3,3,1,6,7,0,0,1,0,0,0,0,2,0,3,0,0,0,5,5,0,38,0,1,0,0,3,2,1,1,0,2,0
"COG4387",0,0,1,1,0,0,0,0,0,0,0,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,9,2,0,0,4,0,0,3,7,17,0,0,6,0,0,0,4,1,3,0,0,0,6,4,5,0,0,1,2,0,1,0,1,12,1,0,0,0
"COG4389",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,1,1,0,1,5,2,0,0,0,0,0,1,1,1,1,0,0,0,0,4,0,0,0,30,0,2,0,0,1,0,0,0,0,0,0
"COG4393",0,2,8,1,21,1,1,0,1,0,0,3,3,1,0,0,0,2,4,9,1,0,6,0,1,0,9,0,5,0,2,2,0,2,0,0,0,0,1,1
"COG4394",3,0,6,2,2,0,1,0,2,1,0,0,4,0,6,0,0,1,0,1,4,2,0,1,0,0,0,3,15,2,0,0,2,1,4,0,2,0,6,1
"COG4395",0,0,4,5,0,0,2,2,4,1,4,3,5,0,7,0,0,2,0,1,2,2,0,3,0,1,1,0,26,3,0,0,0,0,1,0,5,0,3,0
"COG4396",0,0,3,2,0,0,3,1,0,1,1,3,0,0,0,0,0,0,4,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4397",2,0,10,0,0,0,2,0,2,1,3,9,1,2,5,1,0,4,1,2,2,5,0,0,5,0,0,1,2,1,6,1,0,2,2,5,0,2,0,0
"COG4399",2,0,4,1,4,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,4,2,0,0,0,0,1,0,0,0,0,2,0
"COG4401",7,1,2,0,0,0,0,0,0,1,0,0,0,1,5,0,2,0,1,0,0,0,0,0,0,0,1,10,0,1,0,0,4,1,0,0,1,1,1,13
"COG4403",1,15,0,7,18,7,6,8,2,5,4,1,11,8,12,2,1,7,4,7,4,1,2,2,35,4,37,4,0,2,40,1,5,19,1,5,21,100,2,2
"COG4405",0,2,2,3,20,0,3,1,0,2,2,3,0,5,3,1,1,9,1,1,1,1,6,1,4,0,1,6,0,2,0,1,0,0,0,7,0,1,6,0
"COG4408",4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4409",26,60,37,12,6,37,9,56,33,38,30,44,19,28,52,22,32,84,51,35,198,78,96,65,47,29,115,88,38,108,23,69,104,59,147,48,74,98,90,96
"COG4412",61,4,53,17,1,1,15,1,18,26,12,161,4,36,215,58,57,8,4,6,4,5,10,220,11,52,58,73,0,48,1,14,0,3,1,12,48,8,1,112
"COG4413",0,33,57,12,0,30,2,50,21,32,19,26,13,25,18,28,18,8,47,14,28,40,59,3,15,4,17,14,2,20,0,1,41,7,24,6,28,23,3,8
"COG4420",0,0,0,3,0,0,20,0,0,0,2,0,0,0,0,3,2,0,5,0,0,0,3,6,4,4,2,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG4421",0,0,0,2,0,61,7,1,0,0,8,0,1,5,0,0,0,0,0,6,2,0,0,1,0,5,0,11,0,0,13,6,48,2,0,0,1,2,1,0
"COG4422",76,128,81,94,70,46,87,169,198,110,117,76,145,121,81,100,104,78,100,126,95,145,95,85,101,104,139,68,36,84,44,122,194,108,95,78,128,155,78,85
"COG4430",2,33,4,31,0,16,7,18,13,11,10,20,3,31,9,16,23,31,15,19,17,9,20,8,6,3,9,39,16,5,7,1,44,8,39,4,20,14,16,8
"COG4443",0,1,3,5,16,9,11,4,3,2,11,2,11,2,12,14,8,1,8,7,0,3,5,11,17,20,7,10,38,3,13,14,6,14,9,10,5,10,3,3
"COG4445",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,18,0
"COG4448",8,0,4,3,0,0,13,0,1,8,6,0,0,0,7,0,7,0,0,8,0,0,2,19,3,7,3,17,0,6,0,1,3,0,0,0,2,0,0,24
"COG4452",11,27,11,32,2,19,2,15,15,41,12,12,3,32,10,2,4,42,7,19,30,17,35,4,3,6,23,22,3,4,56,14,39,6,33,13,32,19,29,0
"COG4453",0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,2,1,2,0,0,2,0,0,1,0,1,1,0,1,0,0,0,3,3,1,0,25,0
"COG4456",0,0,0,0,1,0,1,3,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG4457",8,1,7,3,0,3,2,0,2,2,0,19,4,0,5,2,0,1,23,4,2,2,27,1,1,1,0,3,2,0,0,0,0,0,1,1,0,0,10,0
"COG4458",2,0,3,1,1,0,2,0,0,0,0,8,3,1,0,0,0,1,1,1,4,1,1,1,0,4,0,4,4,1,0,1,1,2,0,0,1,0,1,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4463",3,1,2,5,12,13,16,8,5,10,5,2,3,1,8,8,9,8,16,5,2,5,7,8,25,11,12,8,31,6,0,3,2,4,3,3,9,7,1,10
"COG4464",40,51,42,37,96,81,75,78,52,33,54,40,32,69,40,51,65,63,62,36,14,25,14,31,30,27,12,15,43,6,15,21,6,21,17,29,13,16,20,15
"COG4465",4,18,21,6,52,25,3,9,11,24,28,14,21,13,17,31,8,6,19,15,5,4,12,36,39,29,15,23,66,14,15,21,8,12,23,39,12,23,14,24
"COG4466",1,0,0,0,8,0,1,0,1,3,0,0,0,0,2,4,0,0,0,1,0,0,0,5,10,4,1,0,17,0,0,0,0,0,0,0,2,0,0,1
"COG4467",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0
"COG4468",16,75,44,46,130,54,118,8,62,36,74,31,79,72,43,75,68,17,73,35,24,37,28,71,83,109,90,60,137,16,38,67,17,85,18,87,45,78,39,66
"COG4469",0,0,0,0,20,1,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,1,0,0,0,0,1,0
"COG4470",0,0,0,2,19,3,1,0,0,3,0,0,0,0,3,4,1,0,0,0,0,1,0,7,5,1,0,0,24,0,2,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG4472",3,10,11,24,41,15,27,4,13,8,21,13,19,20,10,30,18,5,14,10,4,11,5,36,28,46,27,8,33,5,7,13,5,33,15,23,9,24,8,7
"COG4473",0,0,0,0,20,0,0,1,0,2,0,0,1,2,4,0,0,0,0,0,0,0,0,1,5,0,0,1,17,0,0,0,0,0,0,0,1,0,0,0
"COG4474",1,7,3,7,1,4,20,8,6,7,14,9,13,5,2,5,8,1,12,10,23,11,19,15,8,34,5,18,15,8,1,24,120,18,18,8,21,11,15,5
"COG4475",0,12,6,18,24,10,40,9,18,10,15,10,36,10,8,16,5,11,10,9,8,18,7,26,40,35,21,9,33,5,7,14,3,42,7,19,13,20,5,8
"COG4476",0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0
"COG4477",0,0,0,7,39,6,3,0,2,10,0,2,1,1,5,11,1,2,1,1,1,0,1,28,16,3,1,1,76,0,2,0,0,0,1,0,1,5,1,0
"COG4478",0,1,0,1,22,6,2,0,2,2,0,2,0,1,2,0,1,0,1,1,0,0,1,1,4,3,4,2,32,0,1,3,0,4,4,0,2,2,3,1
"COG4479",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,12,10,8,23,22,20,4,3,7,6,5,8,7,5,18,6,4,5,7,2,1,4,15,26,13,13,9,22,5,3,5,5,5,9,9,8,20,9,10
"COG4483",0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0
"COG4485",3,65,101,84,165,129,200,25,58,43,147,41,62,134,50,172,78,15,187,52,27,67,36,195,203,219,203,22,644,44,62,94,29,67,72,222,73,158,42,25
"COG4487",1,2,2,2,0,3,6,0,0,2,3,3,4,3,2,16,4,0,0,3,0,0,4,9,2,5,1,14,0,5,0,5,0,0,0,2,0,1,5,0
"COG4492",6,19,20,13,32,19,27,11,14,8,18,10,15,15,23,26,13,10,27,20,8,14,6,19,42,34,19,14,55,15,16,20,15,39,17,39,26,17,9,21
"COG4495",0,1,0,7,0,1,2,1,1,1,2,3,0,0,0,6,1,1,2,2,1,0,0,0,5,0,0,2,5,0,11,0,1,1,1,6,7,8,0,0
"COG4496",6,23,13,16,33,17,44,8,10,15,28,25,34,14,11,35,14,10,31,23,2,11,11,26,41,28,37,17,21,16,15,31,5,29,9,32,17,32,6,9
"COG4499",0,0,0,3,2,4,3,2,1,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,3,1,1,5,0,8,0,0,3,1,0,0,0,1,0
"COG4502",0,0,1,0,0,0,2,0,1,0,3,1,0,5,0,0,0,1,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4506",4,40,14,24,56,25,42,15,15,22,33,16,20,21,20,39,27,8,42,22,14,28,9,32,52,41,27,17,33,14,12,26,10,50,17,46,21,36,13,22
"COG4508",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG4509",15,107,26,58,160,53,280,41,62,51,71,35,66,78,57,150,56,29,109,78,26,32,29,102,128,225,137,41,115,12,119,52,27,79,26,81,55,192,35,18
"COG4512",0,1,2,9,0,10,0,1,0,0,0,0,0,0,0,12,3,0,0,1,0,1,0,7,5,5,0,0,0,1,2,0,0,1,2,2,0,0,1,0
"COG4521",3,3,10,2,1,10,3,7,3,5,6,8,9,5,1,1,0,3,14,1,2,2,2,1,1,11,0,5,0,3,39,13,4,4,4,11,5,3,13,0
"COG4525",2,1,3,0,1,3,0,2,1,0,0,1,0,0,0,0,1,4,2,0,0,1,2,15,1,0,0,2,0,0,12,10,0,0,1,2,1,0,8,0
"COG4529",2,3,5,0,4,8,1,9,3,0,0,0,2,1,0,0,1,8,0,0,0,2,8,0,0,0,1,8,1,0,78,9,1,2,2,8,1,0,23,0
"COG4531",1,0,3,0,1,1,0,2,0,0,0,1,1,0,0,0,0,2,0,0,2,1,2,0,1,0,0,2,0,1,29,8,1,0,4,5,0,0,15,0
"COG4533",10,2,14,2,6,15,2,11,6,2,0,5,1,0,0,0,0,11,4,5,1,1,10,0,0,0,3,7,1,0,126,19,2,7,4,15,0,1,43,0
"COG4535",4,2,4,4,4,5,2,3,3,1,6,6,7,3,10,1,2,5,3,4,2,1,4,2,0,1,0,1,10,1,10,3,0,2,4,5,1,0,8,0
"COG4536",78,16,47,18,10,64,4,25,36,26,22,74,38,17,62,29,44,24,26,24,47,10,30,69,15,19,15,65,7,108,38,36,48,21,59,33,11,43,52,99
"COG4537",0,0,0,0,0,2,0,0,0,5,0,2,0,0,1,0,0,0,0,1,0,0,0,3,6,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4540",1,1,3,2,0,2,1,5,2,0,1,0,1,0,2,5,4,1,0,7,0,3,0,3,0,0,0,2,1,1,1,2,0,0,0,0,0,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,8,0,0,0,0,0,0,0,0,0,2,0
"COG4542",1,0,8,0,8,1,2,2,0,2,2,4,1,0,8,1,2,0,0,4,0,0,0,1,4,0,1,17,10,7,0,1,1,0,4,3,1,0,9,15
"COG4545",2,0,5,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4548",2,1,8,10,33,12,70,19,6,6,14,6,27,4,6,13,14,5,14,32,3,11,7,12,37,33,20,4,43,1,73,15,13,11,9,9,13,33,6,4
"COG4550",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",10,46,55,61,66,46,62,60,44,69,41,39,23,58,39,70,28,56,35,46,36,54,52,31,66,64,43,31,105,28,37,40,62,72,58,67,61,64,29,14
"COG4555",0,2,0,1,18,2,1,1,0,5,2,1,0,0,1,15,2,2,0,1,0,0,0,8,0,1,0,0,3,1,9,0,3,1,0,0,0,2,1,0
"COG4558",0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,2,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0,10,0
"COG4559",0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1,4,0,0,3,0,0,1,1,1,0,0,10,0
"COG4564",12,0,0,23,0,53,4,0,20,31,7,1,0,4,0,6,18,0,0,53,1,4,0,10,3,15,8,71,0,52,0,0,0,0,0,26,13,0,72,1
"COG4565",3,5,13,0,6,20,9,5,2,1,0,4,4,4,5,6,5,5,5,4,3,0,10,3,0,4,5,14,10,3,104,8,2,2,4,8,7,7,35,0
"COG4566",8,3,9,1,4,2,3,3,10,1,14,7,9,0,16,0,3,6,0,9,50,9,17,9,4,7,4,10,125,17,0,1,1,6,33,6,31,3,15,2
"COG4568",0,1,1,0,1,5,0,1,0,0,0,1,0,0,1,0,1,2,0,1,0,0,3,0,1,0,0,3,0,0,24,1,0,0,1,2,0,0,7,0
"COG4569",4,0,2,0,0,7,0,0,4,0,0,5,0,0,0,0,1,1,0,1,0,0,4,0,1,0,4,0,2,1,47,26,2,5,1,6,0,0,9,0
"COG4570",2,2,3,6,0,4,12,6,8,3,7,2,1,8,13,13,9,6,10,9,4,0,3,3,11,10,6,3,3,3,25,4,3,15,1,7,5,9,1,0
"COG4571",0,0,1,0,0,0,0,12,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,4,0,1,2,1,7,0,0,0,0
"COG4572",0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,2,0,0,0,1,2,2,0,7,0,0,0,1,2,0,0,6,0
"COG4573",4,1,6,6,22,11,2,8,17,3,6,18,26,11,2,5,3,9,11,2,2,1,5,6,23,2,15,23,1,8,87,30,3,41,6,17,2,12,4,7
"COG4574",0,0,1,0,3,1,0,3,0,0,1,1,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,3,1,0,24,8,1,0,2,3,0,0,4,0
"COG4575",3,0,6,0,3,6,0,7,3,1,0,2,1,0,1,0,1,7,0,3,1,0,7,0,0,0,0,12,1,0,55,6,1,0,0,17,1,0,12,0
"COG4576",1,8,3,4,10,5,7,5,2,5,2,6,3,3,3,4,5,6,1,4,2,6,4,4,3,5,7,2,4,2,18,7,1,13,6,5,7,4,9,0
"COG4577",4,6,9,2,9,2,5,9,2,3,2,6,3,1,3,2,2,6,7,6,6,20,13,6,19,22,25,20,16,5,62,25,9,31,13,11,11,7,69,7
"COG4578",2,2,4,0,0,5,3,2,0,1,0,0,0,0,1,0,6,3,1,1,2,0,2,0,1,0,0,15,2,3,19,4,2,0,1,2,0,0,3,27
"COG4579",5,3,6,0,3,5,1,2,2,0,0,2,1,0,1,1,0,4,0,1,0,1,7,0,0,0,1,11,1,0,71,12,1,3,2,14,0,0,46,0
"COG4580",15,8,4,2,11,22,1,22,1,0,0,8,3,1,2,1,2,11,7,14,8,0,14,1,5,0,1,19,1,1,219,19,4,1,11,30,1,0,129,0
"COG4581",0,0,0,0,95,0,19,0,0,0,0,0,0,0,3,1,2,1,0,27,1,3,0,0,0,2,28,1,0,0,0,0,0,0,0,0,4,0,4,0
"COG4582",11,1,5,0,3,10,1,4,2,0,0,3,2,0,7,0,0,5,1,4,3,0,7,0,0,0,3,7,0,0,39,4,0,0,3,8,1,0,17,1
"COG4584",196,130,363,96,140,168,118,468,461,311,203,649,529,139,202,167,325,103,559,230,448,219,230,271,95,370,107,170,77,907,439,251,245,104,278,127,226,309,157,352
"COG4585",22,57,82,51,102,140,25,67,25,109,51,34,90,58,56,72,31,13,40,101,38,89,60,90,61,77,58,109,104,45,22,29,28,24,74,81,79,37,103,91
"COG4586",2,11,1,2,2,7,5,0,1,15,0,4,2,0,3,13,0,2,0,0,0,0,0,6,0,3,2,0,0,0,1,0,0,3,1,1,0,16,2,0
"COG4587",0,5,1,2,0,7,4,0,0,16,0,1,2,2,1,10,1,1,1,0,0,0,0,11,3,7,0,2,2,0,2,0,1,7,5,0,0,45,1,0
"COG4589",2,20,16,7,2,21,3,11,6,6,14,1,7,14,7,0,3,35,7,4,28,9,14,2,3,4,3,12,25,6,27,6,27,2,35,5,14,0,13,2
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",149,84,174,140,42,142,51,143,118,189,130,117,163,110,206,80,101,173,105,148,199,151,140,132,59,91,91,171,52,150,71,102,150,79,129,88,88,105,127,261
"COG4592",1,1,3,0,0,6,0,1,2,0,0,0,0,2,1,0,0,2,0,1,1,0,2,0,1,0,0,3,0,0,32,7,3,1,3,7,0,0,12,0
"COG4594",0,0,2,0,4,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",7,2,4,1,4,5,0,2,2,2,4,6,3,0,7,0,3,5,1,5,5,1,2,4,1,1,1,5,20,4,40,5,1,5,8,10,3,0,5,1
"COG4598",0,0,1,0,2,5,0,1,0,1,1,1,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,8,3,2,32,3,0,1,3,1,0,0,26,0
"COG4603",12,56,40,48,91,32,253,28,51,37,61,43,64,41,48,53,53,36,78,65,16,55,21,50,70,137,71,25,83,18,96,48,26,109,45,43,74,38,23,22
"COG4604",1,3,11,1,10,5,2,4,2,6,0,3,6,0,10,10,6,2,1,0,1,1,1,2,1,1,0,2,22,1,17,1,3,2,4,5,5,0,5,0
"COG4605",4,1,9,0,13,6,6,2,2,4,2,2,8,1,4,5,11,5,2,7,1,2,1,4,1,1,2,2,39,1,10,2,4,3,3,6,5,1,6,9
"COG4606",5,7,9,2,12,6,3,7,2,1,1,2,6,0,7,7,8,2,1,2,3,7,0,3,1,0,3,1,18,1,13,1,2,4,1,11,3,2,8,4
"COG4607",3,4,6,1,4,7,3,2,4,2,1,2,1,0,8,9,5,2,2,1,0,3,0,4,0,3,3,4,24,1,11,0,2,2,2,8,1,0,5,1
"COG4608",43,57,89,82,251,93,251,66,90,55,86,67,99,80,101,105,88,46,87,107,20,81,52,86,193,128,84,84,219,21,250,103,36,166,83,92,105,89,138,94
"COG4615",8,3,4,0,2,4,0,6,1,0,0,2,2,1,1,0,0,8,2,5,4,0,3,0,3,0,0,5,2,0,51,10,1,0,2,6,0,0,21,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,3,1,40,9,2,0,0,0,0,3,0,0,2,0,0,0,0,1,2,1,3,1,4,1,6,8,38,1,50,7,0,1,1,5,0,0,9,0
"COG4623",24,60,56,82,9,73,21,121,60,96,51,46,66,71,51,31,31,85,82,69,108,89,109,9,21,34,64,67,10,59,53,50,95,52,63,52,43,57,88,26
"COG4624",147,239,257,227,190,169,343,212,233,241,292,199,225,186,235,237,224,222,183,257,207,187,153,167,233,271,213,188,248,155,154,217,202,270,218,265,273,252,193,101
"COG4625",5,0,6,2,1,3,5,1,3,1,4,0,2,1,1,0,8,1,0,2,9,2,5,1,3,0,7,10,12,1,44,11,0,1,2,8,24,0,8,1
"COG4626",8,33,42,38,15,39,139,37,16,50,53,63,9,26,92,84,29,48,8,49,12,29,60,56,71,51,51,52,80,15,86,102,71,40,45,86,39,12,13,33
"COG4627",0,1,0,0,0,0,10,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0
"COG4631",0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",10,86,52,125,25,37,211,47,119,67,68,35,79,64,50,89,52,182,44,55,95,48,90,74,57,82,59,79,88,28,3,108,159,60,155,44,67,127,40,53
"COG4633",0,0,1,0,51,4,2,2,0,3,1,0,4,0,3,0,1,4,1,5,4,2,0,6,5,2,6,2,1,1,0,1,0,0,0,1,4,1,0,2
"COG4635",3,2,4,0,4,12,2,2,6,0,3,2,4,6,8,5,1,4,0,4,3,0,6,0,4,0,3,12,19,0,24,5,7,4,17,4,3,1,8,2
"COG4636",2,9,11,8,35,22,3,6,3,5,13,6,12,8,11,27,2,1,9,4,7,4,12,10,25,11,12,6,46,9,17,15,18,12,14,29,16,29,14,13
"COG4637",53,21,31,6,14,12,7,7,42,6,43,9,18,51,12,6,69,21,13,47,9,2,55,35,23,5,21,29,1,12,0,20,0,10,16,12,33,52,40,76
"COG4638",2,0,1,0,4,3,0,2,1,0,0,2,1,0,1,0,1,5,4,3,1,0,5,0,0,0,0,3,3,0,50,12,1,4,1,7,0,0,50,0
"COG4639",0,2,0,4,29,0,1,5,5,1,2,0,19,0,0,3,0,1,0,0,0,3,3,2,1,9,1,18,1,0,13,0,0,0,1,0,4,7,5,0
"COG4640",0,0,0,0,13,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG4641",2,17,56,25,41,70,12,2,21,4,43,11,6,49,12,85,23,31,27,14,5,14,3,15,39,14,3,16,267,24,0,35,3,0,41,139,53,15,13,20
"COG4642",117,43,51,55,9,45,19,44,54,37,45,68,37,85,86,41,54,67,49,50,75,45,71,77,15,19,34,34,2,117,0,33,74,21,66,49,47,35,52,22
"COG4643",3,0,1,0,3,1,5,2,2,2,10,11,3,0,4,2,2,9,0,7,13,5,1,2,4,1,5,15,35,3,0,8,2,7,0,2,11,1,2,1
"COG4644",15,8,7,1,22,9,2,12,1,5,0,4,2,0,3,1,1,0,2,5,2,0,6,17,4,0,0,110,5,377,5,20,0,0,6,221,4,2,87,0
"COG4646",153,294,363,358,421,272,818,330,682,261,604,478,673,509,295,517,518,281,1012,555,348,489,293,239,467,607,604,362,127,396,133,373,316,990,274,736,507,615,407,264
