"","NLM031","NLF002","DLF008","DLF013","NOM010","DOF004","NOM027","NOM019","NLF015","DOM008","DOM019","DLM009","NOF013","NLF008","DOM013","DLM021","NOM007","NOM016","NOF011","DLM027","NOM004","DLM012","NLM027","DLM010","NLM002","DLM008","DLF009","NOM001","NOF014","DLF005","DLM013","DOM018","NOM009","DLM022","NLM023","NOM005","DOF014","NLF001","NLM010","NOM020"
"COG3467",54,67,75,58,25,64,53,64,61,67,50,29,42,67,52,64,57,78,51,42,43,77,26,36,70,114,36,46,55,57,90,83,36,45,79,30,88,95,55,36
"COG3468",38,20,351,51,61,134,10,46,87,99,37,185,66,79,80,74,17,52,89,24,127,89,39,23,155,3,509,19,54,17,30,43,8,224,109,342,17,48,57,43
"COG3469",1,0,0,1,5,3,0,0,0,0,0,0,17,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3470",0,0,4,0,0,1,14,0,0,0,0,3,0,0,1,1,0,0,0,5,0,57,2,0,2,0,4,3,0,1,0,0,2,0,0,0,5,1,0,0
"COG3471",0,0,0,0,0,1,0,4,0,0,0,2,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0
"COG3472",3,18,0,26,48,13,13,61,8,4,23,0,8,1,40,18,9,17,7,38,0,8,1,8,1,35,4,26,25,9,24,9,67,12,4,15,20,13,17,4
"COG3473",9,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,3,0,0,0,0,0,1
"COG3475",202,166,121,117,177,168,85,104,106,107,114,482,159,83,43,88,99,143,82,191,156,39,132,75,147,75,104,126,123,116,61,129,158,89,89,95,148,120,139,109
"COG3476",10,31,10,10,14,13,1,12,12,19,7,5,17,7,13,8,10,21,12,6,29,7,9,8,0,10,7,5,12,16,4,11,29,16,8,10,8,29,13,4
"COG3477",0,0,2,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,5,5,3,10,0,1,0,15,0,0,0,0,0,0,0,1,8,0,0,0,1
"COG3478",0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,1,2,0,0,0,0
"COG3479",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG3480",0,0,1,6,0,3,23,0,0,1,0,47,0,0,4,1,5,0,0,27,0,82,54,1,2,0,15,2,3,5,0,1,0,4,2,0,10,0,2,1
"COG3481",76,69,45,40,46,45,125,77,21,28,35,93,47,24,91,50,64,45,37,63,26,53,134,33,14,72,31,42,84,100,65,55,114,85,35,52,64,64,84,32
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,30,0,2,0,0,0,0,5,1,0,0,0,2,0,0,0,2
"COG3486",0,0,12,0,0,0,1,0,2,5,0,4,0,0,0,0,0,0,0,0,0,5,0,7,0,0,39,0,0,0,3,0,0,5,0,29,0,1,0,0
"COG3487",42,24,35,32,29,17,0,8,39,28,52,0,37,37,6,27,11,38,81,4,23,1,1,33,17,51,2,5,21,11,25,45,3,20,46,3,58,18,23,7
"COG3488",67,21,47,26,41,30,1,42,70,57,61,5,51,81,10,48,87,74,63,7,14,2,0,15,115,19,13,52,7,11,22,20,2,8,16,3,19,12,10,26
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,23,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2
"COG3493",0,13,35,0,1,11,50,5,27,14,8,1,3,2,7,3,3,6,7,38,21,4,6,45,11,9,3,0,5,9,27,4,5,2,6,15,0,5,2,13
"COG3494",0,1,3,0,0,2,11,3,6,1,1,3,2,9,7,2,2,0,0,4,3,3,6,8,5,2,13,6,1,4,18,3,1,1,4,1,4,8,2,2
"COG3496",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3497",65,10,30,11,5,29,2,13,12,27,39,5,81,10,10,22,10,28,3,18,30,11,3,20,6,9,106,2,17,14,13,7,1,64,23,19,3,9,39,8
"COG3498",9,6,1,2,2,5,0,7,2,4,2,5,4,5,11,4,7,6,0,7,6,4,2,10,4,8,54,2,7,1,4,4,1,16,9,12,1,0,23,4
"COG3499",0,0,1,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,13,3,0,40,0,0,0,0,0,0,6,1,7,0,0,0,0
"COG3500",29,12,9,7,2,19,5,16,5,14,51,5,38,8,17,8,14,24,8,23,32,10,2,21,7,8,114,3,18,4,10,7,1,44,9,16,2,16,32,8
"COG3501",43,26,48,42,36,86,10,11,10,49,16,8,23,119,49,88,27,28,18,11,34,17,19,84,16,61,89,5,35,21,74,185,0,45,23,70,5,15,36,11
"COG3503",13,15,6,30,3,6,5,23,3,3,12,2,8,4,13,14,18,5,11,3,1,1,1,6,4,22,5,6,6,11,17,15,8,7,12,12,9,8,6,5
"COG3504",6,2,0,0,0,0,12,1,0,0,1,1,0,0,7,1,3,0,2,0,4,17,3,13,1,0,1,1,4,0,13,0,1,1,2,23,1,0,3,13
"COG3505",488,404,366,703,490,488,234,677,602,592,529,203,475,829,530,722,787,685,541,262,219,172,277,650,389,590,317,441,595,526,479,665,315,815,447,364,515,459,654,442
"COG3506",5,36,30,9,11,8,30,25,9,21,17,0,17,15,15,5,9,7,20,9,25,1,3,28,6,17,11,94,9,33,13,10,25,7,34,11,16,21,27,12
"COG3507",518,605,866,421,475,485,457,327,1156,1036,546,205,895,800,532,949,340,705,765,463,771,973,180,792,460,570,242,778,513,515,556,878,393,151,826,311,646,913,821,659
"COG3509",1,11,0,3,10,1,0,36,3,0,6,0,1,1,3,10,2,7,5,32,0,1,0,2,0,2,9,117,9,4,1,6,15,1,0,15,9,0,1,2
"COG3512",17,8,11,14,21,9,12,9,8,18,15,20,20,12,10,2,7,12,33,5,8,1,14,20,9,26,3,7,7,28,7,4,16,13,26,17,18,8,3,5
"COG3513",117,76,162,104,182,30,20,84,90,92,179,230,116,86,73,6,95,216,172,24,84,47,128,134,44,167,54,41,26,154,72,47,128,57,94,58,132,42,78,37
"COG3514",0,0,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3515",1,0,10,5,0,8,0,0,2,15,0,1,1,5,0,3,2,1,1,1,5,15,8,15,5,1,76,0,0,0,11,2,0,26,3,44,0,1,0,5
"COG3516",1,0,1,3,2,1,1,2,2,6,0,0,0,0,0,2,0,0,0,0,1,0,3,8,0,1,19,0,0,0,2,0,0,5,2,12,0,1,0,1
"COG3517",0,0,7,2,0,4,1,2,3,6,1,3,0,2,1,0,0,0,1,2,10,6,12,19,4,0,44,4,1,1,6,1,0,10,1,13,0,1,1,1
"COG3518",0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,0,9,0,0,0,0,0,0,2,1,1,0,0,0,2
"COG3519",0,0,1,0,1,3,0,1,1,3,0,3,0,0,0,0,0,0,0,1,7,7,16,31,5,0,39,1,0,0,5,3,0,10,1,17,1,0,0,3
"COG3520",1,1,1,0,0,2,0,0,0,7,0,1,1,1,2,0,0,0,0,0,1,6,4,19,2,2,23,1,0,1,7,2,0,1,0,9,0,0,1,1
"COG3521",0,0,5,1,0,0,0,1,1,7,0,0,0,0,0,0,1,0,1,0,4,5,5,22,3,0,27,0,0,0,5,0,0,2,0,5,0,0,0,0
"COG3522",1,2,7,2,1,6,0,1,3,3,0,1,0,0,2,2,1,0,0,0,2,7,6,24,3,1,41,2,0,0,8,1,1,6,2,13,0,0,2,1
"COG3523",0,1,4,6,0,0,1,1,1,23,0,0,0,2,0,1,3,2,0,1,8,7,17,58,4,3,67,2,0,0,11,3,2,17,1,26,0,0,1,4
"COG3524",1,2,8,1,1,0,3,2,2,5,0,4,0,2,2,6,0,0,1,0,0,10,0,0,8,0,0,1,0,0,0,0,0,8,0,18,0,0,2,3
"COG3525",646,706,1101,696,596,818,72,470,1205,1074,634,110,875,793,641,693,527,712,828,166,1105,194,95,564,241,393,510,203,339,480,664,682,172,548,1027,335,708,715,678,612
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG3527",1,0,1,0,2,0,1,4,0,0,0,0,0,0,1,0,3,0,0,22,0,0,47,10,3,0,0,2,0,0,2,4,1,4,0,2,4,0,1,1
"COG3528",0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,3,0,5,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3530",0,1,4,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,2,4,0,0,7,0,0,0,1,0,0,3,0,4,0,0,0,1
"COG3533",379,538,424,327,393,337,341,336,825,715,367,117,746,568,229,581,131,427,515,279,856,469,116,543,151,414,201,271,324,330,393,444,222,176,698,167,326,930,510,626
"COG3534",226,218,250,244,190,188,152,193,463,322,259,56,367,324,141,306,86,275,337,274,283,425,136,216,67,279,122,598,195,202,225,215,206,137,348,103,211,393,303,497
"COG3535",13,0,1,0,1,1,0,9,1,2,8,21,0,0,2,0,4,1,8,15,0,102,0,1,1,8,3,4,9,1,3,1,12,30,1,1,2,1,1,1
"COG3536",0,0,0,0,0,2,0,1,0,0,1,11,0,6,1,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,1,2,0
"COG3537",753,1059,1731,845,786,842,36,404,1584,1347,1260,107,1289,1112,625,869,626,922,1319,264,1748,155,36,1013,848,479,477,150,427,701,424,667,151,527,1480,261,829,1013,875,675
"COG3538",63,71,150,91,74,150,61,45,214,146,119,34,110,123,58,98,64,114,217,28,114,110,25,56,156,108,39,80,87,44,58,85,10,34,166,15,178,117,48,131
"COG3539",2,2,55,16,4,29,2,10,4,21,0,14,2,40,0,4,1,0,1,6,36,70,50,135,31,3,325,1,0,1,27,4,4,54,25,243,0,3,3,27
"COG3541",12,2,30,3,11,5,1,1,4,5,3,6,4,38,4,4,1,6,6,40,25,4,3,1,0,3,5,0,17,17,15,3,3,30,5,15,4,7,2,62
"COG3542",2,0,1,1,0,0,0,1,2,1,4,0,3,0,0,0,1,6,4,2,0,28,2,1,3,6,8,1,20,0,3,0,1,10,4,0,0,1,0,0
"COG3543",16,13,2,7,0,4,11,9,7,0,9,3,9,6,6,10,13,9,3,11,3,3,8,4,1,17,0,7,6,4,13,7,8,14,1,9,12,3,6,1
"COG3544",0,9,5,2,1,0,23,0,1,0,3,1,1,3,6,1,1,3,1,0,3,1,3,1,0,9,9,1,4,7,0,0,2,1,2,2,0,11,1,1
"COG3545",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3546",39,39,23,38,18,21,7,26,10,18,26,18,42,4,42,18,21,26,22,16,18,21,20,12,1,25,20,6,53,44,41,23,32,67,23,18,22,17,33,8
"COG3547",418,223,330,288,221,477,201,490,267,215,232,253,244,276,321,209,396,241,267,206,109,224,354,289,719,412,317,339,482,223,310,561,561,403,241,189,360,308,322,225
"COG3548",1,0,12,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,38,1,7,44,0,0,1,2,0,0,3,1,1,0,11,1,0,0,0,0,0
"COG3549",0,0,0,2,0,1,0,0,0,2,1,4,0,0,1,1,0,0,0,0,8,2,0,0,1,0,0,0,0,0,1,1,2,2,3,1,1,0,0,1
"COG3550",158,189,180,159,276,167,16,142,210,334,92,232,233,255,64,98,241,156,158,127,112,34,46,215,189,176,95,168,175,151,81,114,114,112,150,129,132,377,211,154
"COG3552",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,14,7,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG3557",0,0,1,2,0,0,0,1,0,1,0,5,0,0,0,0,4,0,2,1,1,1,58,3,0,1,1,1,0,4,1,0,1,7,2,1,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,2,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1
"COG3560",34,36,48,34,27,33,45,16,44,59,25,22,27,41,26,41,19,33,41,23,36,15,38,26,9,37,20,7,35,9,17,36,3,26,60,11,31,46,32,10
"COG3561",2,1,1,1,1,4,3,0,0,0,2,5,1,2,14,1,1,0,0,3,5,13,54,5,0,2,61,1,8,71,7,3,2,20,5,26,31,0,7,1
"COG3562",0,3,2,0,2,0,2,0,0,2,0,3,0,3,1,4,0,0,0,1,3,4,0,0,5,0,0,0,1,0,0,3,0,9,0,11,0,3,6,1
"COG3563",0,2,1,0,1,0,3,1,3,3,0,3,0,1,4,2,0,0,0,0,6,2,0,0,5,2,0,2,0,0,0,1,0,8,0,20,0,2,5,3
"COG3566",5,0,0,3,1,0,2,1,7,0,3,0,0,0,6,0,3,19,9,0,1,0,3,0,5,2,125,1,6,1,1,10,3,2,2,4,0,0,7,4
"COG3567",0,0,0,0,0,1,3,2,3,0,0,0,0,0,10,0,7,11,3,0,0,0,10,0,2,3,126,7,4,2,0,27,12,1,3,1,19,0,2,5
"COG3568",137,127,344,250,128,174,14,134,230,230,205,84,177,165,138,203,104,167,164,73,222,32,37,128,104,90,88,25,118,93,172,101,37,107,213,83,188,151,131,65
"COG3570",0,0,0,0,1,0,0,0,3,4,0,1,6,3,0,0,0,9,1,0,1,3,0,23,3,0,0,0,0,3,1,2,0,0,5,28,0,0,0,4
"COG3572",1,0,0,4,1,1,16,4,0,0,2,3,2,0,1,2,2,0,0,4,0,106,78,2,2,5,18,3,2,4,6,8,12,1,6,1,19,5,4,1
"COG3575",0,0,1,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,3,0,1,28,1,0,0,1,0,0,0,0,1,0,0,0,29,0,34,3,11,2,0,5,3,1,2,2,4,5,0,0,1,7,1,0,1
"COG3579",111,95,94,122,128,114,120,67,188,203,121,119,96,119,96,213,117,156,143,234,101,321,118,96,179,101,64,126,64,85,81,156,52,38,125,36,177,129,88,111
"COG3580",174,226,120,156,192,158,425,207,93,68,222,379,199,135,212,115,176,163,142,273,83,270,151,107,39,127,72,393,231,261,157,180,328,211,119,202,157,165,179,298
"COG3581",135,203,103,154,170,114,372,195,71,53,201,380,129,95,197,89,127,152,120,203,18,93,49,30,23,32,28,134,64,81,29,68,74,80,31,49,48,51,54,101
"COG3583",27,42,0,48,23,21,101,48,21,11,12,19,19,25,85,33,36,22,24,32,1,17,5,8,3,26,12,27,14,35,81,26,23,46,17,30,29,23,19,8
"COG3584",26,42,27,59,23,32,90,63,19,23,39,70,25,37,48,37,39,22,26,35,7,16,36,14,2,44,14,29,25,35,85,33,28,68,14,36,33,38,29,13
"COG3585",2,0,0,2,3,2,0,1,0,1,1,11,0,0,0,1,0,1,0,0,2,1,10,3,2,0,0,1,0,1,0,0,5,0,2,0,0,1,0,0
"COG3586",1,13,9,47,48,12,36,12,1,22,4,5,1,7,26,10,5,5,5,1,18,10,0,19,1,9,69,4,5,4,8,0,7,28,9,3,6,12,8,0
"COG3587",46,116,41,77,59,64,104,43,73,83,119,194,80,43,59,89,27,72,73,143,192,26,9,102,216,24,20,82,62,59,45,109,55,61,83,49,105,49,33,154
"COG3588",0,0,5,1,0,1,1,0,0,3,0,0,1,1,28,1,3,0,1,1,1,1,0,0,0,1,2,0,4,5,0,0,0,17,3,0,0,0,0,0
"COG3589",4,13,16,8,1,4,47,9,1,10,3,1,1,15,14,2,0,1,1,74,3,45,2,4,1,12,21,2,4,6,26,13,17,2,8,11,1,11,1,3
"COG3590",103,65,110,93,110,105,81,121,154,155,142,80,94,127,97,144,107,114,142,291,122,243,170,118,438,101,52,428,71,84,82,125,71,60,112,32,123,103,78,272
"COG3591",10,4,2,8,6,7,8,9,0,2,5,2,9,1,6,5,2,6,9,4,2,7,2,17,2,4,21,1,2,15,2,9,9,9,4,20,6,0,7,2
"COG3592",0,0,6,0,1,2,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,3,2,6,0,0,14,0,0,0,0,1,0,1,2,10,0,0,0,3
"COG3593",2,7,16,18,24,5,3,29,6,14,5,12,14,4,8,13,24,7,10,29,15,26,99,51,152,59,187,13,35,53,42,14,92,52,27,92,46,24,25,130
"COG3594",90,92,152,110,125,43,24,73,71,157,57,10,131,66,98,73,102,71,108,32,62,15,90,108,123,112,35,103,99,108,71,67,41,40,158,65,103,136,100,24
"COG3595",2,12,0,2,8,3,0,1,0,0,0,0,0,0,0,0,5,2,1,0,1,6,0,0,1,1,4,2,2,0,0,10,0,8,1,0,3,4,0,0
"COG3596",3,0,15,2,3,13,0,45,2,0,2,6,3,5,10,0,8,9,9,2,3,6,3,0,10,10,0,2,3,10,12,2,1,7,2,21,1,2,14,28
"COG3597",6,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,7,2,0,0,0,0,0,0,4,0,1,5,1,10,3,4,0,0,0,0,2,6,2
"COG3598",4,21,0,15,4,16,58,5,4,0,3,78,9,0,17,2,6,2,6,13,14,51,16,1,0,6,8,6,9,4,8,2,6,11,1,14,5,1,13,0
"COG3599",12,5,3,23,24,19,11,38,4,4,12,49,13,16,48,12,37,13,20,63,1,14,100,5,4,39,11,12,26,27,28,21,11,62,6,7,20,8,19,2
"COG3600",4,8,18,2,4,4,1,12,13,0,8,2,3,2,10,13,13,14,17,5,35,1,1,2,3,22,7,15,18,31,14,3,9,6,13,6,6,17,3,83
"COG3601",54,58,18,49,41,32,76,40,16,11,34,55,32,16,29,25,36,23,25,48,16,90,74,14,5,57,23,23,54,35,39,45,77,46,22,36,37,34,31,8
"COG3602",0,0,0,7,1,0,0,1,10,2,4,0,5,0,4,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,2,0
"COG3603",0,3,6,3,2,0,3,1,0,5,0,1,1,2,6,3,1,1,2,0,3,0,0,2,2,9,4,0,3,2,3,2,0,4,1,2,1,0,3,0
"COG3604",79,45,42,47,39,98,6,57,121,55,49,8,17,169,26,72,55,29,50,9,86,29,8,52,40,39,161,75,25,20,52,107,4,54,99,142,33,44,41,74
"COG3605",1,0,3,0,2,7,0,1,1,4,0,1,0,1,2,0,0,1,2,0,2,4,4,8,0,0,8,1,0,0,5,0,0,4,0,10,0,0,0,9
"COG3608",25,26,29,25,22,31,50,28,10,14,30,100,18,10,13,14,43,26,24,12,16,8,66,18,16,35,6,18,54,32,10,23,78,19,22,28,23,21,34,17
"COG3609",1,0,0,4,0,0,0,2,1,0,2,1,0,2,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,4,6,0,0,0,1
"COG3610",29,31,63,52,28,39,23,43,26,22,25,31,26,37,37,45,25,20,35,35,34,22,58,33,11,28,55,18,45,39,46,20,37,27,38,67,19,23,24,25
"COG3611",1,3,1,0,2,0,3,3,0,1,0,60,2,0,4,1,7,0,5,37,0,6,32,2,0,0,0,1,1,3,0,0,10,8,0,0,0,0,0,0
"COG3613",2,5,0,2,0,1,9,1,1,0,0,49,0,0,5,1,9,0,1,30,0,44,14,0,0,0,3,0,1,0,1,5,0,8,1,2,4,0,0,1
"COG3615",0,0,1,1,1,2,3,0,2,1,0,0,0,1,0,0,1,0,0,0,3,3,26,9,1,1,20,1,0,0,2,1,1,1,3,13,0,0,1,0
"COG3616",4,4,19,5,4,8,3,7,2,10,9,20,5,5,6,11,1,2,3,8,13,2,0,24,2,2,8,1,3,6,9,6,3,6,28,8,1,18,5,7
"COG3617",41,13,74,10,8,69,45,52,19,51,48,49,61,32,54,21,91,19,31,49,23,11,24,14,63,60,63,137,80,103,45,19,39,111,36,23,65,19,47,129
"COG3618",0,0,10,4,1,0,0,1,0,3,0,2,1,1,1,3,0,0,0,0,8,0,6,0,2,0,0,0,1,6,4,1,0,0,1,7,11,1,0,0
"COG3619",53,68,42,59,44,43,37,50,18,13,31,53,39,15,35,39,51,35,34,42,22,82,110,18,7,65,18,33,49,57,50,46,90,49,22,59,31,35,48,15
"COG3621",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,36,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0
"COG3622",0,3,9,6,1,7,0,8,6,19,1,1,7,5,2,3,5,3,4,7,13,7,0,8,6,2,46,1,3,0,6,2,4,13,12,46,4,1,4,2
"COG3623",3,0,21,8,0,9,3,6,3,8,6,12,2,5,2,3,2,0,0,1,11,16,16,36,10,5,37,2,0,1,3,0,5,6,7,33,7,1,2,8
"COG3624",0,0,0,0,1,3,0,2,1,3,1,0,0,1,0,0,0,1,0,0,0,1,4,4,1,0,63,0,0,0,1,1,0,6,1,14,1,0,0,3
"COG3625",3,1,4,3,1,1,1,1,2,3,0,2,0,4,3,4,1,0,2,0,3,4,4,2,7,3,46,1,1,0,3,1,0,11,6,8,1,1,2,9
"COG3626",3,1,14,2,3,10,0,3,4,2,3,1,0,0,4,8,0,4,1,1,5,3,3,7,6,3,104,1,2,1,14,1,0,25,12,11,0,1,3,4
"COG3627",0,1,4,4,2,2,2,0,3,2,0,0,1,3,5,5,2,2,1,2,5,1,5,15,3,4,92,1,1,0,10,5,0,13,7,19,0,2,4,4
"COG3628",1,1,1,1,1,2,0,1,6,9,1,0,6,1,7,0,1,0,0,1,7,8,1,5,6,3,50,0,6,1,0,0,0,9,11,9,0,1,1,0
"COG3629",3,0,8,9,0,2,1,20,1,26,14,2,3,1,9,1,2,3,0,0,10,0,10,0,0,4,2,2,10,0,31,2,1,1,1,1,1,2,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",29,49,10,34,26,44,183,50,26,22,15,84,30,54,46,35,18,13,29,72,19,91,109,52,24,16,43,39,26,37,26,63,56,25,36,62,33,47,42,46
"COG3634",68,65,44,59,88,92,5,32,99,112,59,8,67,72,47,90,17,78,102,19,67,11,67,55,13,55,55,6,34,30,33,58,9,34,82,63,76,65,47,25
"COG3635",98,46,82,94,57,81,22,67,74,88,94,10,64,99,66,78,42,82,89,49,80,20,12,46,118,94,29,84,56,58,83,73,27,74,57,29,60,54,42,88
"COG3636",0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,6,0,0,0,0,4,1,0,1,0,2,0,1,0,0,3,0,1,2
"COG3637",1,0,12,2,2,3,1,4,4,6,0,9,0,3,0,3,0,0,0,0,6,22,1,18,4,1,171,1,0,0,6,3,4,8,4,47,0,0,1,6
"COG3638",24,2,8,5,3,24,0,3,4,4,9,36,4,7,6,3,3,11,4,25,3,16,6,12,9,11,16,3,9,5,19,7,6,19,12,8,13,9,13,5
"COG3639",44,5,8,14,10,29,4,5,6,4,19,39,11,11,2,10,10,17,9,57,2,27,13,15,5,20,21,5,14,8,46,17,12,38,21,25,19,12,25,5
"COG3640",26,26,0,23,7,18,11,33,4,5,9,60,18,4,25,7,10,6,8,15,6,18,59,21,4,22,3,8,26,12,36,27,50,25,10,33,10,8,15,7
"COG3641",34,27,18,26,29,32,18,24,21,15,29,84,25,16,25,28,20,16,19,65,17,13,68,27,4,38,13,16,25,35,22,37,66,35,16,40,20,17,41,15
"COG3643",52,25,40,41,42,40,1,27,70,52,32,10,43,41,22,46,15,55,48,6,47,5,14,23,4,48,2,3,21,2,30,50,5,17,50,12,40,31,40,6
"COG3645",42,27,55,20,13,41,24,53,13,72,36,43,46,24,96,44,119,22,14,57,17,43,5,11,89,57,38,110,51,53,34,10,45,61,30,48,65,10,64,119
"COG3646",2,3,4,12,28,31,23,9,7,43,2,2,8,21,20,8,3,1,2,3,5,7,9,2,43,4,103,1,15,15,3,6,5,12,6,15,9,4,18,3
"COG3647",0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,2,0,1,0,1,1,0,0,0,3,0,0,0,1
"COG3649",9,7,19,10,17,3,7,9,15,15,12,2,10,14,7,6,6,8,8,9,15,12,14,3,19,29,9,18,27,18,30,19,22,37,25,12,24,13,18,54
"COG3650",5,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,3,5,1,0,0,0,3,2,0
"COG3653",21,11,91,13,2,15,13,33,19,20,18,0,13,6,37,15,5,9,16,18,22,2,15,27,6,35,16,11,11,14,25,11,34,58,36,12,11,10,4,14
"COG3654",35,2,7,5,19,7,3,22,6,8,19,14,6,7,34,12,17,5,10,5,24,15,15,42,35,12,53,4,6,38,18,18,30,20,19,21,9,23,17,9
"COG3655",15,7,7,13,13,10,5,15,1,9,11,5,8,4,13,5,13,6,17,9,30,33,22,19,4,47,37,16,68,44,39,35,54,51,25,31,34,44,32,13
"COG3657",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,1,0,0,0,0,0,4,2,0,0,0,0,0,0,2,3
"COG3660",0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3661",75,30,130,50,73,33,0,39,83,84,30,0,92,72,37,75,17,92,81,53,30,1,0,47,10,87,8,137,53,24,37,79,39,9,45,14,62,52,60,117
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3663",42,38,63,34,54,55,30,70,36,39,47,35,52,50,38,54,67,54,43,43,48,19,25,47,66,69,45,38,31,51,45,41,57,41,45,50,44,51,47,48
"COG3664",15,18,2,32,17,17,9,18,21,6,23,31,31,41,7,14,24,23,21,5,59,38,206,22,1,17,5,10,30,17,40,24,13,35,31,60,17,16,55,3
"COG3665",0,1,7,2,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,6,0,3,0,0,1,0,0,3,0,0,1,7,2,0
"COG3666",269,282,150,247,206,494,72,424,238,236,939,74,119,323,814,933,185,326,232,1460,189,110,303,438,361,258,171,244,357,609,348,409,778,351,107,135,401,164,521,1614
"COG3667",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,1,8,0,0,1,0
"COG3668",2,0,1,2,3,0,3,1,0,0,0,0,0,2,3,0,0,0,2,0,1,5,0,1,4,3,20,1,4,0,0,4,2,3,1,18,1,2,4,1
