"","NOM004","NOM005","DLM020","NLM027","NLM024","NLF013","DLF014","NLM016","DOM023","NLM029","DLM010","NLM002","NLM025","NOM022","NLM006","NLM023","DLF006","NLM007","NOM027","DOM026","NOF011","NLM004","NOM020","DLF009","DLM016","DLM005","DOM016","NOF006","DOM013","DOF007","NOF009","NLF012","DLF007","DLF004","NOM014","DOM010","DLM023","NLM017","DLM024","DOM019"
"COG3586",15,0,15,1,2,0,28,0,7,10,19,3,1,3,49,8,19,26,26,12,10,20,0,76,0,14,11,22,31,19,12,2,28,5,1,9,1,19,0,10
"COG3587",174,41,32,6,26,84,62,175,167,154,100,224,95,64,82,76,87,190,121,186,80,95,139,17,50,20,57,58,58,14,162,32,168,139,75,53,41,53,0,89
"COG3588",2,0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,2,3,0
"COG3589",2,11,2,0,2,2,32,0,13,4,5,1,5,5,16,13,8,4,52,9,2,18,1,11,3,20,3,0,20,3,3,4,4,2,2,3,0,2,8,0
"COG3590",126,34,143,184,335,108,180,430,263,59,127,416,206,234,153,124,87,115,87,66,134,153,294,58,142,173,112,158,124,116,145,101,106,295,129,138,57,94,26,123
"COG3591",3,18,5,4,4,4,0,4,0,6,11,1,2,0,6,7,3,8,6,2,11,6,3,21,5,14,3,5,5,1,1,14,0,0,0,1,20,0,29,3
"COG3592",1,6,0,3,0,0,0,1,0,1,7,1,0,0,3,1,3,0,1,0,0,0,0,3,1,1,1,3,1,1,0,1,0,1,1,0,0,2,19,0
"COG3593",19,96,68,97,50,33,80,14,12,20,29,142,71,42,46,27,104,96,17,39,34,19,142,198,17,60,39,16,31,25,30,24,35,65,157,46,28,115,217,18
"COG3594",75,63,115,89,73,100,31,156,132,62,97,103,57,149,121,125,46,39,25,98,115,52,23,37,48,84,59,158,102,151,48,85,113,58,25,91,46,145,10,70
"COG3595",2,1,1,0,0,9,0,1,0,10,0,1,0,0,0,5,0,5,0,0,0,8,2,1,0,1,4,1,1,0,0,1,3,3,0,9,2,0,0,0
"COG3596",4,15,3,2,1,8,6,80,1,1,0,11,7,10,13,4,16,4,0,2,8,4,24,1,0,8,4,8,11,11,2,14,1,2,2,0,3,4,127,2
"COG3597",0,0,0,0,0,2,0,2,0,0,1,0,1,0,2,0,0,0,0,1,4,4,4,0,0,0,0,0,4,0,0,4,0,1,1,0,0,0,0,3
"COG3598",9,18,13,20,0,1,10,2,9,2,1,0,5,1,3,1,1,1,42,5,5,5,2,9,0,15,4,0,10,1,2,23,1,6,6,6,27,0,17,8
"COG3599",1,10,0,104,0,15,53,4,7,31,5,3,16,5,7,6,20,29,14,18,23,24,3,14,8,16,2,3,36,4,2,10,7,9,4,4,34,6,0,17
"COG3600",44,4,4,1,9,22,15,1,32,11,1,10,6,15,10,13,14,5,1,26,14,10,77,9,16,7,10,29,13,8,2,8,35,36,5,40,7,12,0,7
"COG3601",18,44,12,98,7,43,62,17,11,52,20,11,19,10,14,10,39,42,71,48,19,50,10,26,35,34,14,14,35,10,8,37,11,25,25,23,41,53,23,44
"COG3602",9,0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,7,1,0,1,0,6,0,3,0,4,13,0,2
"COG3603",4,4,0,0,0,2,6,1,0,6,3,1,2,1,1,0,3,2,0,2,0,3,0,4,2,4,1,1,0,4,6,1,2,0,8,3,4,3,0,0
"COG3604",84,136,61,10,53,28,13,29,36,30,63,21,45,30,77,115,69,52,7,20,61,83,72,147,77,36,85,81,22,48,63,74,55,33,102,84,78,19,183,51
"COG3605",2,26,3,7,3,0,0,0,0,0,28,8,60,4,8,9,5,0,0,0,1,0,19,34,2,3,3,6,1,3,1,0,0,0,1,1,3,0,46,2
"COG3608",20,46,11,71,11,62,29,4,10,59,20,14,30,12,9,25,41,42,37,21,25,44,15,10,11,18,25,5,13,12,17,21,19,19,32,34,26,68,15,19
"COG3609",0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,1,1,7,0,1,2,1,0,3,0,0,0,1,0,0,27,0
"COG3610",35,38,41,47,10,29,19,6,10,24,30,8,33,23,27,42,39,28,23,27,38,24,25,42,19,36,33,25,25,58,29,24,46,23,35,32,46,28,63,11
"COG3611",3,1,0,66,0,0,7,1,0,9,1,1,5,1,0,0,2,1,2,4,11,8,0,0,0,2,0,0,6,1,0,1,0,5,2,1,0,2,2,0
"COG3613",0,2,0,15,0,0,4,0,0,1,0,0,0,1,0,1,5,5,6,7,2,0,0,6,0,7,4,0,2,2,0,0,0,0,5,2,0,1,1,0
"COG3615",1,13,2,29,2,0,0,0,0,0,13,0,2,1,3,1,3,0,0,0,1,2,1,14,1,2,3,2,0,4,2,1,1,0,1,0,1,0,16,0
"COG3616",13,4,9,4,7,6,0,0,6,4,18,6,2,4,9,21,8,15,3,1,0,8,5,4,14,2,13,8,9,9,16,3,25,7,8,13,3,1,22,3
"COG3617",34,16,61,24,98,25,22,111,87,43,12,53,84,87,31,28,63,6,32,21,31,54,106,56,87,56,50,45,58,56,31,73,39,60,159,85,71,29,22,40
"COG3618",1,13,0,12,0,0,41,0,0,0,1,4,0,2,1,1,0,0,0,0,1,0,0,0,0,0,5,2,1,0,0,2,1,0,1,1,2,1,0,0
"COG3619",14,47,7,108,9,43,44,5,6,45,31,8,22,12,20,18,54,54,35,37,31,58,20,25,35,38,17,20,41,10,12,44,20,25,23,32,62,20,32,25
"COG3621",0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,25,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3622",12,39,7,0,9,4,0,1,2,1,8,5,4,7,3,11,11,13,0,2,2,3,6,43,6,13,6,9,4,9,11,2,5,3,5,6,5,5,56,6
"COG3623",10,29,3,20,5,1,13,2,2,1,26,18,1,2,9,3,15,2,3,6,1,4,10,39,2,9,3,15,2,7,5,2,8,0,6,5,3,3,76,8
"COG3624",3,5,0,1,3,0,0,1,0,1,5,1,0,1,1,0,3,0,0,0,0,0,0,21,1,0,2,1,0,0,0,0,0,0,1,0,0,1,4,0
"COG3625",3,5,6,2,1,0,0,0,2,1,3,6,0,0,2,6,9,1,0,0,3,0,5,47,9,3,8,7,1,2,3,4,0,2,6,8,5,4,21,0
"COG3626",3,24,5,4,3,0,0,0,2,6,12,5,1,0,7,8,8,4,1,0,4,1,1,28,2,3,7,2,2,4,1,2,0,1,2,1,1,2,10,1
"COG3627",3,26,6,5,5,0,0,0,0,4,12,6,3,0,8,8,7,2,2,1,1,0,3,101,4,4,15,9,4,4,13,4,0,0,5,3,8,4,34,6
"COG3628",8,4,1,1,1,0,0,0,3,0,5,2,0,1,0,6,24,1,0,0,0,0,1,38,2,10,2,2,6,9,4,5,2,0,1,0,1,4,0,0
"COG3629",8,1,0,8,2,4,0,0,0,5,0,0,3,0,0,1,15,0,0,0,0,2,1,7,3,20,3,3,10,0,3,1,1,1,6,1,1,2,57,9
"COG3630",2,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",12,88,15,121,31,26,61,5,39,54,40,22,75,21,41,23,34,84,200,21,19,28,54,34,20,42,33,11,43,10,5,41,36,21,21,35,79,36,29,19
"COG3634",66,67,81,76,35,27,16,8,74,40,57,16,8,44,60,57,62,73,6,64,90,5,30,69,101,38,72,94,39,95,90,69,67,36,76,70,41,88,62,57
"COG3635",71,22,105,19,120,49,24,119,103,48,44,121,51,94,48,66,63,82,20,77,72,68,107,22,91,65,68,84,63,61,79,83,54,74,88,85,60,70,25,97
"COG3636",0,0,0,1,0,4,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG3637",10,42,1,4,5,0,2,7,1,0,33,7,3,1,9,5,9,0,1,0,0,0,2,55,2,3,2,3,0,3,0,0,0,0,0,0,0,0,44,0
"COG3638",5,12,9,9,3,4,4,1,0,8,8,5,5,10,4,10,21,0,5,3,7,8,6,21,12,9,14,7,3,6,2,6,9,7,6,5,15,7,22,10
"COG3639",7,28,7,13,6,8,7,1,3,21,21,5,7,16,4,14,14,6,3,8,14,5,6,31,15,11,25,8,9,4,8,12,16,4,7,9,17,2,25,28
"COG3640",2,12,3,13,0,5,5,2,1,3,1,1,6,1,2,8,5,5,3,6,11,20,5,1,17,10,10,3,23,1,3,12,12,9,3,4,14,4,10,16
"COG3641",15,42,7,55,18,27,17,0,14,42,29,4,10,15,13,23,20,45,33,17,18,35,15,12,22,14,18,4,17,11,15,23,21,16,21,30,55,10,19,24
"COG3643",34,11,41,9,15,23,6,3,11,32,21,1,3,19,14,58,26,38,1,38,50,7,11,6,68,9,41,72,24,51,53,45,24,22,57,37,22,46,8,44
"COG3645",26,50,47,8,98,26,22,86,102,59,13,102,106,95,27,26,111,9,37,26,18,78,117,38,97,97,35,48,104,35,45,56,41,203,19,75,31,14,14,38
"COG3646",18,14,5,11,9,6,32,4,9,8,2,41,2,0,17,7,18,4,31,6,3,15,1,99,36,27,29,7,21,5,58,1,2,92,7,0,28,5,4,2
"COG3647",1,4,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,1,2,0,0,0,6,0
"COG3649",15,20,18,21,22,17,11,7,26,10,2,28,23,11,11,22,25,35,9,18,19,47,64,9,19,55,9,15,14,3,16,28,16,7,10,9,63,36,41,21
"COG3650",0,0,0,0,0,1,0,0,1,2,2,0,0,5,0,0,0,0,3,0,1,1,0,1,0,0,5,1,0,0,0,0,5,1,0,0,0,0,0,1
"COG3653",17,13,4,15,23,7,31,0,11,12,26,3,8,8,6,29,17,7,10,0,18,6,13,10,22,20,33,10,27,3,18,4,6,23,23,37,7,8,23,16
"COG3654",21,17,13,16,5,8,0,4,27,19,37,39,16,16,25,20,6,7,1,5,7,10,8,58,11,36,16,11,30,10,11,26,19,5,14,17,4,3,11,18
"COG3655",33,34,17,21,11,40,40,2,22,19,21,5,23,19,25,16,40,28,9,24,25,15,10,29,22,30,30,19,50,23,20,25,39,17,31,17,33,39,7,28
"COG3657",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0,13,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3661",22,13,55,1,151,58,2,160,72,34,42,16,91,79,61,60,8,96,1,82,28,42,39,0,15,10,14,20,20,19,26,22,14,15,22,13,19,23,2,17
"COG3662",0,1,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",47,56,54,22,60,54,62,61,52,46,48,53,58,68,45,41,57,43,33,40,47,51,59,48,36,44,53,45,44,58,40,57,62,49,43,36,45,48,48,55
"COG3664",67,39,9,196,1,18,27,1,13,25,27,2,14,16,12,44,15,10,4,45,27,43,2,6,11,17,19,42,6,1,8,19,10,13,4,5,23,9,6,33
"COG3665",3,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,1,0,0,1,2,2,0,0,0,3,0,0,1,0,0,3,1,0,1,1,0,3,0
"COG3666",200,119,415,323,284,530,549,1269,1419,310,426,354,997,1190,502,107,238,371,81,226,210,630,1670,182,340,311,365,372,837,280,457,246,209,504,447,310,229,400,152,959
"COG3667",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,11,1,0,2,0,0,4,0,1,0,0,0,1,2,1,6,0,4,0,2,12,3,19,4,6,2,6,5,2,1,4,0,3,0,0,19,0,31,0
"COG3669",596,298,584,185,377,407,176,456,517,229,467,235,290,538,634,484,299,425,39,570,134,67,108,71,147,106,208,180,132,306,205,155,167,130,140,134,94,166,14,162
"COG3671",3,0,0,0,1,1,0,1,0,0,2,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG3675",0,0,0,0,2,0,0,0,10,2,0,0,0,0,18,0,6,0,66,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3676",21,16,37,1,9,15,4,5,30,15,6,13,4,21,9,39,25,24,1,16,30,5,6,30,61,9,32,55,54,42,29,27,6,26,11,9,69,20,0,19
"COG3677",17,123,20,1,17,9,0,9,12,120,11,55,12,11,29,31,31,9,10,1,3,24,8,195,13,37,52,16,8,11,21,13,3,6,12,27,10,35,157,28
"COG3678",3,33,1,10,2,0,0,2,2,0,49,7,3,2,8,4,6,0,0,0,0,0,4,22,3,6,3,8,0,4,0,0,3,1,1,1,0,0,51,0
"COG3679",0,0,0,45,0,0,2,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3680",0,16,0,0,1,21,6,3,1,1,18,7,2,93,2,3,1,1,0,0,2,0,1,0,0,4,0,0,0,1,2,3,0,0,1,5,0,0,83,6
"COG3681",134,105,86,87,177,73,118,169,143,82,156,190,84,158,138,108,115,174,107,117,94,133,153,78,104,150,124,121,102,131,153,101,131,123,140,140,150,81,118,76
"COG3682",14,38,31,84,8,38,24,6,28,41,21,9,17,27,25,41,43,31,16,35,48,35,21,29,34,41,17,19,35,42,18,30,43,24,29,20,45,90,39,33
"COG3683",1,1,0,2,2,0,0,0,0,0,12,0,1,1,2,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3684",3,19,1,16,1,0,0,0,0,0,0,5,1,0,2,4,0,0,0,0,1,1,2,14,1,2,2,3,0,2,0,1,5,1,0,0,1,1,41,0
"COG3685",1,25,2,3,2,0,0,4,0,1,25,5,2,1,6,2,7,0,0,0,1,0,2,47,0,7,1,6,0,4,0,1,6,0,0,0,0,1,48,1
"COG3688",14,110,32,92,9,122,84,10,15,127,38,14,41,28,29,40,32,107,84,96,43,78,34,10,64,37,39,17,47,10,15,100,39,48,43,54,127,49,49,54
"COG3689",4,18,0,53,5,27,50,1,3,32,11,5,15,2,5,7,14,8,24,16,8,22,4,8,16,9,8,3,9,6,4,13,17,15,11,5,18,31,36,15
"COG3691",1,14,1,3,3,1,0,1,1,0,9,1,3,0,3,2,3,1,0,0,0,0,1,9,1,5,2,5,0,5,0,0,2,1,0,0,0,2,30,0
"COG3692",0,13,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,11,0,3,0,1,1,1,0,0,0,0,1,0,0,0,20,0
"COG3693",23,19,51,6,60,63,1,66,63,33,58,16,54,86,78,33,19,20,9,62,57,122,59,2,18,15,45,49,35,40,57,63,37,78,41,33,28,64,13,54
"COG3694",1,4,1,26,2,3,1,1,1,11,5,0,1,1,5,1,0,1,4,35,1,6,0,0,1,3,0,0,5,1,2,3,7,1,3,6,3,3,3,1
"COG3695",43,24,32,5,16,18,18,0,18,18,24,4,7,19,23,35,43,40,17,27,25,4,9,28,33,24,31,32,25,46,45,21,54,25,56,39,24,23,11,29
"COG3696",374,116,562,11,298,198,21,221,321,124,309,380,134,254,225,310,147,274,13,187,263,120,117,189,291,146,455,464,146,610,486,203,433,275,230,265,175,277,36,262
"COG3697",11,32,0,9,11,3,23,0,1,6,14,22,7,8,10,8,8,25,24,10,3,2,1,3,1,2,8,2,1,3,3,1,4,3,7,7,5,1,7,2
"COG3698",1,20,1,3,1,0,0,4,0,0,2,4,0,0,1,2,3,1,0,0,1,1,2,22,0,2,4,1,0,1,0,0,2,1,0,1,0,0,53,0
"COG3700",2,31,1,6,2,1,0,1,0,0,15,2,2,1,5,9,1,2,0,0,1,1,3,39,2,6,3,4,0,4,1,0,2,1,1,0,2,1,53,0
"COG3701",2,0,0,0,1,0,22,0,0,0,0,3,14,0,14,3,13,4,24,0,1,0,5,2,3,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3703",0,19,2,2,4,0,0,0,0,0,8,2,1,0,1,0,2,0,0,0,0,0,1,20,0,2,4,1,0,2,0,0,3,0,1,0,0,0,23,0
"COG3704",0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,6,1
"COG3705",22,29,18,61,4,75,90,12,14,64,18,11,30,20,33,23,39,21,61,60,29,56,11,19,32,34,41,18,54,16,13,43,20,20,33,21,33,48,20,30
"COG3706",1254,440,1417,56,982,885,137,826,616,543,1079,318,622,863,937,1077,523,576,74,714,1052,727,1057,229,826,635,676,1452,450,1084,839,738,1089,1201,768,752,424,957,64,809
"COG3707",11,12,10,5,3,13,49,2,7,21,8,4,9,7,29,10,22,22,54,20,14,12,8,9,13,21,8,3,18,8,9,17,8,3,18,15,32,9,6,9
"COG3708",7,11,4,14,4,11,6,6,12,33,2,0,17,2,2,22,22,8,2,37,7,13,4,9,10,13,3,3,9,4,6,9,11,7,1,4,8,7,21,13
"COG3709",3,13,0,1,3,0,0,0,0,1,10,2,2,0,0,0,5,0,0,0,1,0,0,15,1,2,0,5,2,1,2,0,1,1,2,0,2,1,22,0
"COG3710",18,65,7,20,5,0,0,10,3,0,37,21,5,0,18,8,11,4,0,0,1,0,7,125,1,16,10,32,1,32,1,1,10,0,1,0,3,4,186,0
"COG3711",120,206,64,558,70,45,281,22,54,64,147,69,45,62,200,147,75,91,554,202,59,116,51,208,105,90,87,48,142,103,100,113,91,43,67,92,217,70,435,45
"COG3712",1495,279,1277,14,793,558,142,346,739,294,738,325,255,568,1015,1300,798,760,42,929,1139,352,498,336,809,705,793,1322,493,2003,1398,598,1664,794,843,660,445,1066,9,631
"COG3713",6,20,1,4,8,0,0,5,0,0,33,2,3,2,3,14,5,2,2,0,0,0,9,46,2,11,7,5,0,5,6,0,6,6,4,14,1,3,72,1
"COG3714",5,22,4,3,2,0,0,0,0,0,10,3,2,0,5,2,4,0,0,0,2,0,0,22,0,0,1,2,0,0,1,0,0,0,0,0,4,1,49,1
"COG3715",37,101,33,201,38,20,95,11,16,16,80,43,16,14,57,32,47,63,245,49,16,67,21,123,30,57,42,9,26,35,16,13,36,20,40,45,125,22,167,10
"COG3716",26,87,27,212,39,14,106,18,30,12,75,39,14,21,50,35,39,60,268,27,23,76,20,175,32,60,58,18,22,44,13,31,39,16,27,35,112,23,184,16
"COG3717",77,78,110,6,134,65,27,132,109,54,75,128,35,131,77,98,51,120,18,58,97,64,83,40,87,47,86,131,41,109,90,88,76,132,109,98,72,91,61,63
"COG3718",2,2,0,2,2,2,6,3,0,1,3,1,1,0,5,1,3,4,27,0,3,13,5,0,5,15,14,3,21,2,3,7,5,3,5,2,2,1,8,7
"COG3719",2,25,0,4,2,0,0,1,0,0,13,4,1,0,3,4,4,1,0,0,0,1,0,32,0,5,2,8,0,2,2,0,4,0,2,0,0,1,40,0
"COG3720",6,1,4,4,0,0,0,0,2,0,6,3,1,0,6,0,9,0,0,0,0,0,6,0,0,0,4,0,0,3,0,0,2,0,0,0,1,1,3,0
"COG3721",5,0,1,0,0,0,0,1,2,1,4,8,6,0,4,10,5,1,1,0,0,0,3,0,0,0,4,3,0,2,11,0,2,0,1,3,3,0,4,0
"COG3722",8,34,0,7,6,1,0,2,0,0,11,4,1,0,3,2,7,1,0,0,1,0,2,42,2,9,5,9,1,7,2,1,1,0,2,0,0,3,73,0
"COG3723",6,17,22,6,4,19,6,6,6,35,4,0,7,13,7,1,10,2,12,1,8,5,18,4,26,12,20,5,8,51,34,16,11,16,2,11,27,1,40,4
"COG3724",5,29,0,2,4,1,0,0,0,0,37,0,3,1,3,2,2,2,0,0,0,0,0,17,1,2,0,0,0,1,0,2,0,0,1,0,0,1,37,0
"COG3725",0,13,0,0,4,0,0,1,0,0,10,5,0,1,3,0,4,0,0,0,0,0,1,26,1,1,3,1,0,2,2,0,1,0,0,0,1,2,27,0
"COG3726",2,13,1,3,1,0,0,0,0,0,11,1,2,1,5,0,2,0,0,0,0,0,2,17,2,1,5,2,0,1,0,1,0,0,1,0,1,0,24,0
"COG3727",50,31,29,7,38,24,58,48,49,12,31,30,40,38,36,16,43,29,26,17,36,37,13,33,21,42,21,15,59,9,12,32,35,36,78,21,17,41,22,20
"COG3728",6,7,2,5,0,3,29,5,4,16,2,5,4,3,10,0,5,2,7,7,11,5,3,72,7,19,9,11,31,3,4,15,7,3,3,6,25,3,10,10
"COG3729",0,16,0,2,2,0,0,0,0,0,7,0,0,1,0,1,2,0,0,0,0,0,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,14,0
"COG3730",2,19,2,18,4,2,15,1,3,0,8,0,1,0,12,2,3,1,96,0,0,0,1,17,0,9,11,1,3,3,3,1,0,0,2,0,1,1,14,1
"COG3731",0,2,0,5,3,1,4,2,1,0,2,3,0,0,1,1,2,0,20,0,0,2,2,9,2,5,4,2,3,1,0,1,1,1,1,1,3,1,13,0
"COG3732",5,22,2,36,5,1,26,1,7,3,32,4,3,1,13,0,8,2,110,0,1,1,3,18,2,9,9,4,6,2,1,3,2,0,2,0,5,1,25,1
"COG3733",2,20,1,3,3,0,0,5,0,0,27,1,1,2,1,5,0,1,0,0,0,0,2,0,0,7,1,4,0,4,2,0,4,0,0,0,0,1,61,0
"COG3734",15,55,2,4,5,0,12,2,0,0,38,6,6,3,12,2,12,3,1,6,1,3,2,15,3,16,4,9,1,9,10,1,10,1,6,1,1,5,117,1
"COG3735",26,20,25,4,11,12,0,25,3,13,20,71,4,9,10,28,12,4,1,16,25,17,7,24,16,16,16,79,10,23,16,11,20,9,18,17,7,36,48,24
"COG3736",0,18,0,1,0,3,0,2,2,2,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,6,0
"COG3738",4,33,6,4,3,2,25,3,0,8,4,4,5,3,7,3,7,22,1,1,6,11,11,30,1,7,5,4,13,4,5,5,8,5,2,1,11,0,29,6
"COG3740",13,12,18,2,3,1,31,2,4,7,5,1,6,11,5,13,22,4,83,0,9,1,14,30,7,15,2,16,8,35,4,16,21,6,17,3,41,12,20,15
"COG3741",1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,2,0,0,3,0,2,0,0,1,0,0,1,1,0,0,2,0,0,0,5,0,0,0,0,1,0,0,1,5,0,0,0,1,0,2
"COG3745",0,0,0,0,0,1,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,1
"COG3746",99,17,58,1,22,16,7,29,36,13,29,1,12,27,43,58,25,44,2,48,57,3,15,12,28,28,50,55,29,34,68,41,70,32,59,17,23,30,1,29
"COG3747",3,3,4,6,1,4,4,0,1,2,2,2,1,0,2,12,7,1,2,1,1,2,9,9,0,3,2,2,7,1,4,6,2,0,2,2,2,3,3,0
"COG3753",5,18,0,2,1,0,0,1,0,0,0,1,0,0,1,0,4,1,0,0,0,0,1,15,0,1,1,1,0,1,0,1,2,0,0,0,1,0,24,0
"COG3754",137,49,47,78,80,54,147,172,106,26,24,11,146,81,42,94,47,47,6,67,119,32,43,45,31,53,38,135,41,75,100,56,61,33,66,39,23,35,1,72
"COG3755",0,22,0,1,1,0,0,1,0,0,7,0,0,0,1,4,0,1,0,0,0,0,1,37,0,5,0,0,1,0,0,0,1,0,0,0,0,0,16,0
"COG3756",3,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",10,37,23,65,60,64,44,58,62,53,21,60,55,46,54,12,30,16,35,29,101,236,161,40,127,128,60,88,144,54,24,152,67,164,34,54,121,172,99,83
"COG3758",7,16,1,10,2,0,0,0,1,0,6,3,1,0,2,4,14,1,0,0,3,0,0,18,2,5,2,4,3,1,3,0,1,0,2,1,0,2,15,0
"COG3759",0,0,0,38,0,0,6,0,0,0,2,1,0,0,0,1,1,0,1,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3760",16,26,10,37,4,38,28,11,11,59,17,16,39,16,21,31,41,17,42,51,30,28,11,13,23,23,19,29,35,23,19,24,21,16,18,22,19,24,14,23
"COG3762",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,1,1,0,1,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG3763",0,1,0,23,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG3764",18,48,13,124,1,34,205,9,5,47,30,11,20,22,28,55,53,19,218,73,46,65,11,94,28,35,15,14,124,14,8,41,12,9,15,14,41,21,15,29
"COG3765",7,57,3,8,4,0,0,5,1,0,19,8,1,5,13,7,18,1,0,0,1,0,5,81,1,7,2,8,1,7,4,0,1,0,2,0,2,2,99,0
"COG3766",1,14,1,0,2,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,6,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,13,1,3,4,0,0,2,0,0,13,2,1,0,4,1,6,2,0,0,0,0,0,23,1,2,2,2,1,1,0,0,0,0,0,0,1,0,36,0
"COG3769",3,14,1,0,1,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,1,0,1,14,0
"COG3770",3,24,2,3,0,1,0,0,1,0,6,2,18,1,8,1,2,1,1,0,0,0,8,19,0,3,1,1,0,0,0,0,1,0,0,0,0,0,37,0
"COG3771",0,4,0,3,0,0,0,0,0,0,5,2,0,0,1,1,2,1,0,0,0,0,1,8,1,0,0,2,0,1,1,0,0,0,0,0,0,0,20,0
"COG3772",8,31,2,5,4,10,10,4,5,2,10,4,2,3,7,6,24,7,6,0,11,1,15,149,5,23,4,16,4,6,3,6,11,3,19,3,3,2,49,9
"COG3773",27,44,20,39,3,85,41,12,9,95,19,5,27,25,11,22,39,20,19,67,28,48,13,22,29,37,49,8,69,6,4,61,29,39,32,42,43,114,34,47
"COG3774",82,52,62,19,19,46,31,100,52,24,55,21,79,156,121,135,74,25,3,60,68,192,97,35,87,57,52,103,86,136,104,83,202,24,108,47,52,46,8,29
"COG3775",67,47,75,110,142,68,52,167,137,38,166,102,30,127,144,63,66,68,228,64,61,92,115,15,72,56,69,104,46,75,88,47,67,100,93,82,41,65,86,67
"COG3776",2,6,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,3,0,0,1,1,0,0,0,0,0,0,0,13,0
"COG3778",1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0
