"","NOM025","NOF002","NLF002","NLM006","DLM011","NLM008","DOM010","NLM032","DLM020","NLM010","DOM022","DLM021","NOF006","DLM001","NOM015","NLM031","DOF014","DLF010","NLF005","DLM010","DOM003","DLM019","DLM027","DLF009","DLM018","NLM017","DOM008","DOM021","DOF006","NLF008","DOM013","DOM023","DLM013","NLM002","NLM009","NOM018","NOM014","NLM022","DOM015","DLF004"
"COG4576",3,9,3,2,0,6,9,2,3,9,3,7,1,5,9,2,4,3,3,7,1,2,4,2,3,2,5,2,4,3,1,1,13,7,3,1,4,2,1,2
"COG4577",19,13,12,13,10,23,30,15,12,16,10,12,13,8,12,11,9,17,5,61,12,15,30,25,8,16,22,11,31,4,4,3,21,7,12,7,22,13,10,7
"COG4578",5,0,17,8,0,1,1,1,0,0,2,0,1,1,0,0,0,2,0,8,14,0,0,14,2,0,2,2,3,12,1,2,2,2,0,0,2,4,0,0
"COG4579",12,1,0,11,6,0,0,1,2,1,0,0,5,0,2,2,0,11,0,30,15,1,0,45,0,0,4,2,1,4,0,0,7,2,0,1,1,16,1,1
"COG4580",6,4,0,11,6,3,0,0,1,0,3,1,0,1,1,1,0,8,0,38,53,2,2,93,0,3,15,14,4,10,1,1,35,20,2,1,2,17,3,2
"COG4581",0,2,1,0,0,0,2,6,2,1,3,2,0,21,0,0,46,1,1,5,36,20,39,61,41,0,0,0,0,0,2,2,33,5,0,0,1,0,0,0
"COG4582",6,3,0,4,4,0,0,1,0,0,3,0,3,2,3,0,2,3,1,10,10,0,0,31,0,0,2,1,2,3,1,0,1,1,0,1,1,2,2,0
"COG4584",303,176,181,156,233,93,265,80,158,248,207,229,220,257,409,388,267,132,260,163,132,164,404,350,187,141,449,865,692,160,166,922,416,63,22,279,103,112,557,263
"COG4585",20,115,81,129,79,64,61,51,48,69,69,72,79,73,14,92,101,52,49,108,126,24,127,71,182,58,69,70,23,40,95,51,68,43,11,81,54,74,36,38
"COG4586",0,5,0,6,0,0,6,1,1,4,0,2,0,3,0,3,5,21,3,0,4,2,1,2,13,3,0,0,4,1,7,3,0,2,0,1,0,0,1,4
"COG4587",0,9,0,4,3,1,7,5,0,2,2,0,0,2,2,1,3,8,2,0,6,7,0,4,7,4,3,2,6,0,4,1,0,0,0,0,2,0,1,2
"COG4589",6,21,12,8,3,3,5,4,22,13,7,5,12,15,8,1,5,0,0,11,8,1,3,28,2,26,1,6,11,15,5,5,3,6,3,9,5,9,8,8
"COG4590",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4591",103,92,82,148,188,70,132,64,125,101,196,153,152,191,128,107,120,57,117,130,41,22,19,32,51,21,53,50,46,53,33,54,32,104,42,35,55,30,44,44
"COG4592",5,3,1,7,3,1,0,0,2,2,0,0,1,0,2,0,0,3,0,9,11,0,0,25,0,2,2,1,0,1,1,0,1,2,0,0,1,5,1,0
"COG4594",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,6,1,0,0,0
"COG4597",3,4,2,5,8,0,4,0,3,2,5,1,6,4,2,0,5,4,0,2,17,1,0,27,2,1,1,1,3,6,3,4,1,4,2,6,2,8,0,1
"COG4598",5,2,0,5,4,1,0,0,0,2,1,0,4,2,1,0,0,8,1,24,15,0,0,17,0,0,3,3,0,0,0,1,3,5,1,0,0,3,1,0
"COG4603",44,45,28,19,34,42,37,54,34,37,48,53,19,79,54,63,53,119,65,28,12,203,33,48,44,58,24,26,40,17,61,14,96,16,19,69,55,37,91,41
"COG4604",1,0,1,4,1,12,6,2,1,11,3,0,1,0,4,11,5,1,10,6,0,1,0,19,6,2,3,1,6,3,0,2,6,2,4,21,2,6,5,7
"COG4605",2,5,1,1,0,5,2,0,3,15,7,4,4,0,3,12,8,3,4,4,0,6,1,19,8,3,0,0,5,2,0,0,4,0,0,12,1,10,3,4
"COG4606",5,4,3,3,2,7,10,0,5,4,4,1,1,1,1,10,5,1,8,7,0,2,0,20,19,5,1,0,8,2,0,2,11,0,1,14,0,2,3,3
"COG4607",4,4,1,4,1,2,8,3,2,9,8,2,1,1,6,6,7,4,8,6,0,4,6,17,12,3,7,0,10,1,0,0,8,1,3,11,1,4,0,4
"COG4608",98,122,87,75,95,97,119,192,60,72,81,82,25,64,89,119,81,165,108,156,98,264,112,166,95,61,53,58,82,64,92,48,166,31,40,100,85,104,81,67
"COG4615",18,2,0,8,5,1,0,0,3,0,0,0,5,1,1,0,0,8,1,17,22,0,1,35,0,1,1,1,2,2,1,0,8,6,0,2,3,8,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",5,7,0,12,5,1,0,1,1,3,1,0,5,1,1,0,3,3,0,11,15,2,13,36,1,2,2,0,2,3,1,1,4,5,0,2,1,9,1,0
"COG4623",59,53,48,59,86,30,65,21,97,48,44,85,133,67,57,44,72,26,47,83,32,17,12,44,45,63,125,117,60,114,43,72,47,18,5,47,86,41,75,23
"COG4624",93,75,68,58,65,121,92,77,71,72,68,59,64,61,87,70,64,94,54,60,67,366,199,99,209,238,183,217,274,168,267,160,356,73,71,215,237,263,178,170
"COG4625",14,11,3,7,7,1,12,6,0,7,4,6,5,3,4,0,1,1,6,12,0,15,5,76,4,4,1,2,14,2,2,4,11,4,6,8,10,9,0,13
"COG4626",108,58,25,53,32,63,26,62,37,51,113,25,61,59,30,71,301,44,48,16,29,159,141,166,56,43,43,14,39,35,89,25,56,14,2,57,40,77,5,45
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",112,115,92,80,73,43,53,52,92,81,44,39,99,33,115,52,59,55,53,44,12,206,31,6,46,86,57,75,119,97,45,44,54,2,25,33,32,45,43,60
"COG4633",0,4,1,0,2,1,0,7,0,14,1,2,0,5,1,0,22,0,3,1,18,3,19,15,10,0,1,0,2,0,1,2,1,5,0,16,14,0,1,1
"COG4635",4,7,6,9,3,3,4,3,2,2,4,4,3,2,3,0,1,6,0,15,6,0,3,18,1,4,1,1,3,5,1,0,2,4,1,8,3,5,0,3
"COG4636",11,6,29,2,2,31,13,37,8,17,9,6,9,4,6,21,12,6,16,12,8,4,26,7,17,7,6,3,6,8,6,4,5,3,8,19,4,29,10,6
"COG4637",24,1,13,30,27,35,39,28,4,3,6,3,25,16,41,41,29,55,24,32,3,10,41,1,11,16,4,8,34,15,14,10,67,6,10,20,14,20,15,27
"COG4638",9,2,0,5,6,0,0,0,0,0,0,0,3,0,0,0,0,8,0,51,17,0,2,35,0,0,0,4,4,4,0,1,8,2,0,2,0,10,3,0
"COG4639",0,0,0,21,9,5,3,5,0,0,5,1,4,2,1,6,0,2,7,1,0,2,18,0,7,1,8,2,0,34,46,1,5,0,1,1,2,3,0,1
"COG4640",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,22,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4641",51,74,126,22,1,55,13,29,25,92,11,15,2,6,12,127,21,25,96,23,14,7,59,1,99,12,2,14,28,0,13,27,14,0,48,117,9,115,19,28
"COG4642",35,42,30,42,61,27,45,13,51,33,87,42,74,51,51,56,51,22,67,45,72,16,22,6,48,46,44,82,67,46,37,111,29,103,121,35,48,28,41,64
"COG4643",10,6,4,15,4,1,2,2,1,2,10,5,0,2,0,3,1,1,0,3,36,5,1,46,2,0,4,0,19,18,1,1,1,0,0,6,0,8,0,2
"COG4644",33,27,0,111,8,0,501,5,9,2,4,0,0,30,3,4,2,22,3,73,27,0,7,4,0,14,10,8,13,13,0,400,22,0,0,0,3,237,9,2
"COG4646",368,457,224,355,379,488,871,466,397,578,297,488,327,499,715,518,417,380,577,424,268,835,280,175,405,283,348,503,279,866,471,387,372,166,634,642,839,749,1028,269
"COG4648",0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,0,1,0,0,2,0,1,0,0,1,1,0,0,2,0,0,1,1,1,0,1,3,0,1,0
"COG4650",7,5,0,12,0,1,0,0,2,1,1,5,6,0,1,1,2,1,0,3,20,3,6,35,1,4,1,0,5,6,0,1,0,7,1,1,3,10,1,0
"COG4651",20,6,2,7,5,1,5,1,1,8,15,9,8,0,4,0,1,5,4,15,25,7,2,70,2,3,10,8,5,6,8,6,10,3,2,7,1,20,2,7
"COG4652",0,0,0,0,0,0,0,6,0,1,0,0,0,2,6,0,7,2,0,4,0,10,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0
"COG4653",1,2,5,3,1,2,10,3,3,6,1,6,4,5,5,9,5,5,5,1,2,40,18,43,13,9,19,1,14,4,34,4,5,10,7,29,28,7,3,21
"COG4656",117,109,123,95,132,136,146,136,95,127,90,135,86,149,141,123,123,137,121,131,36,51,44,29,49,53,36,39,47,33,48,42,53,47,23,38,51,59,29,49
"COG4657",60,71,55,58,91,72,70,52,43,74,42,72,62,86,67,77,64,77,78,65,52,105,64,45,81,61,49,59,53,53,73,76,110,55,53,75,66,82,81,82
"COG4658",130,86,96,75,130,113,133,95,109,113,73,140,101,128,125,100,103,111,116,97,44,142,89,56,113,95,113,118,97,100,130,104,165,103,69,120,126,131,116,115
"COG4659",91,74,74,53,87,88,76,56,68,68,52,63,59,67,69,61,79,59,72,59,51,68,63,30,67,42,72,80,52,79,55,80,72,84,65,77,97,80,76,77
"COG4660",101,79,67,58,98,121,88,88,72,87,59,79,66,89,110,89,94,88,98,54,58,114,88,45,94,78,76,74,68,74,99,88,137,70,80,79,83,83,93,87
"COG4662",0,2,2,0,0,0,0,0,0,0,3,0,1,1,1,0,0,2,0,2,0,6,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,0,1,0,3,2,0,0,1,0,0,0,1,1,1,2,6,0,0,0,6,0,1,1,0,0,3,0,1,3,1,2,0,0,0,0,3,2,1
"COG4664",1,0,0,1,1,2,2,0,0,0,2,2,0,2,0,0,3,2,0,0,0,6,0,1,1,0,0,3,1,3,2,2,6,0,0,0,0,3,0,3
"COG4665",0,0,0,2,1,0,0,0,0,1,0,1,1,2,2,0,2,1,1,0,0,1,0,2,0,0,0,0,0,1,0,2,2,0,0,1,0,0,1,2
"COG4666",33,27,23,16,23,24,29,16,17,13,25,31,7,44,56,57,20,92,16,27,10,73,28,13,22,17,27,24,40,33,37,11,61,7,11,19,13,33,44,32
"COG4667",69,95,64,73,89,116,87,112,77,104,87,89,75,75,65,109,102,62,127,110,102,65,105,71,126,88,53,110,70,51,75,84,114,90,146,102,76,134,96,111
"COG4668",28,8,43,42,13,6,8,17,6,2,15,6,15,18,8,12,9,27,3,75,85,9,16,100,14,8,11,26,6,49,19,22,33,16,5,14,5,32,3,1
"COG4669",1,4,0,0,2,0,0,0,1,1,5,0,9,0,0,0,0,0,0,0,6,1,0,31,1,1,0,0,3,4,1,1,1,0,0,0,3,2,0,0
"COG4670",21,27,10,11,17,6,28,9,4,6,14,27,10,14,9,7,6,14,7,16,55,24,116,57,15,8,29,5,12,9,37,4,39,5,3,17,9,15,8,12
"COG4672",0,1,0,12,4,1,0,4,4,0,4,1,3,2,1,0,0,3,1,0,4,6,1,66,0,2,5,1,2,3,1,0,8,2,0,0,2,7,2,0
"COG4674",1,1,0,1,1,0,0,1,0,7,0,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,1,0,0,12,0,3,0,0,0,0,5,1,0
"COG4675",0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,1,0,4,1,0,0,0,0,28,84,0,0,0,0,0,0,0,0,22
"COG4676",10,2,0,0,2,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,17,0,0,18,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,11
"COG4677",159,53,166,140,216,152,140,85,222,202,140,258,231,170,159,266,164,65,141,92,94,65,83,42,230,130,199,209,169,198,110,247,83,384,338,210,253,224,189,238
"COG4678",9,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,7,4,0,0,0,0,0,1,0,1,0,0
"COG4679",0,4,0,1,5,4,0,12,1,3,3,5,1,0,2,5,2,7,6,2,0,7,14,13,4,0,0,2,2,0,6,0,8,1,2,3,4,3,2,2
"COG4680",14,12,13,17,6,17,7,7,8,5,6,29,30,4,2,1,10,5,6,26,4,2,14,9,6,17,22,3,6,5,9,31,7,10,1,4,18,2,9,7
"COG4681",2,0,1,2,1,2,5,2,2,5,3,0,4,2,1,0,1,3,0,8,12,1,1,20,1,0,1,0,0,1,0,1,4,1,1,2,2,8,0,1
"COG4682",7,3,1,1,5,1,0,1,0,2,0,0,5,0,1,1,0,8,0,19,16,0,0,30,0,3,2,1,6,1,0,1,5,2,0,3,0,8,2,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,4,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4684",5,15,10,9,1,45,6,19,7,4,20,3,9,6,11,6,7,6,4,10,5,19,22,7,12,4,17,5,3,3,5,2,9,0,10,17,9,11,8,2
"COG4685",8,3,0,8,7,1,0,0,1,1,1,0,2,2,1,0,0,2,0,0,6,0,1,6,0,1,1,0,1,0,0,0,0,1,1,0,0,6,0,0
"COG4687",0,0,0,1,0,1,0,8,1,0,1,0,0,1,0,1,2,1,0,3,7,1,10,1,2,0,0,0,0,0,0,2,11,0,0,2,0,0,0,0
"COG4688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,12,0,0,0,1,0,0
"COG4690",92,107,54,111,143,85,125,103,120,106,117,143,107,188,107,111,108,78,91,107,125,71,318,75,146,90,120,123,81,105,96,174,108,197,221,98,108,111,71,132
"COG4692",103,20,70,83,104,48,52,27,110,82,57,43,98,122,118,94,55,11,54,46,3,47,81,8,106,88,93,29,140,119,32,83,18,4,9,64,58,90,74,242
"COG4693",1,0,0,6,2,0,4,0,2,0,0,0,2,4,1,1,1,14,2,17,0,6,0,0,0,3,7,2,0,0,3,0,12,6,0,2,2,1,1,0
"COG4694",9,47,0,4,3,7,0,0,19,6,5,5,3,2,5,3,31,7,3,14,0,1,21,4,38,45,55,19,2,62,4,5,2,0,1,6,0,5,1,7
"COG4695",0,17,15,11,15,43,19,29,18,21,24,16,46,18,8,59,50,15,36,10,13,27,54,126,21,27,17,6,16,12,55,1,35,2,6,17,34,12,5,17
"COG4696",0,0,0,0,0,0,5,4,0,0,0,1,0,2,3,0,1,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2
"COG4698",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",2,6,21,1,0,9,0,6,0,0,1,2,1,1,5,0,0,3,6,0,1,1,6,0,11,1,2,6,0,0,1,2,2,0,2,6,5,1,0,1
"COG4703",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",5,0,1,1,0,0,0,0,0,1,1,0,2,8,5,3,2,1,0,1,0,2,0,1,1,1,0,1,8,5,0,0,1,0,0,0,0,2,0,1
"COG4706",0,0,1,3,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,0,1,0,1,0,1,0,0,3,0
"COG4708",24,23,20,7,15,42,14,41,9,27,13,14,7,12,21,29,27,35,32,12,12,50,28,8,17,22,9,12,7,9,23,5,42,3,5,23,21,35,21,15
"COG4709",2,5,8,2,5,2,5,11,2,10,1,1,2,5,0,2,4,6,4,3,5,11,15,3,7,14,9,1,1,0,5,1,7,6,3,9,2,9,4,1
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4712",29,2,1,3,0,1,1,2,0,1,20,4,0,3,2,6,2,23,2,10,0,3,0,60,4,6,0,2,5,0,2,2,3,0,0,0,60,1,0,11
"COG4713",14,10,3,8,10,35,18,36,14,54,11,23,11,3,24,5,37,10,6,7,7,16,1,17,16,4,5,6,8,1,8,2,8,2,10,14,13,33,9,8
"COG4715",0,0,0,0,0,0,6,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",69,64,62,21,51,61,28,161,19,61,24,55,36,48,36,72,78,104,102,34,14,51,46,17,25,20,3,5,8,6,30,6,41,2,14,27,16,41,22,9
"COG4717",25,29,61,7,7,93,11,68,13,24,27,8,18,16,26,35,32,84,24,22,11,48,91,14,40,8,9,10,14,4,121,21,12,7,12,33,23,33,11,12
"COG4718",0,0,0,3,1,2,0,1,2,0,0,1,4,0,0,0,0,0,1,0,7,0,0,70,0,0,8,0,2,0,0,0,0,4,0,0,2,6,1,0
"COG4720",19,26,13,9,7,29,17,47,7,30,16,13,4,10,14,51,38,42,33,15,27,37,60,17,41,7,13,9,8,2,27,5,50,3,16,33,15,43,41,14
"COG4721",0,4,0,0,0,0,15,0,2,0,2,5,1,4,0,0,20,0,2,2,24,3,22,14,7,0,0,0,1,0,0,0,1,2,0,0,4,0,0,1
"COG4722",0,0,1,1,0,1,0,4,0,0,1,0,0,1,0,0,1,2,1,0,3,9,9,2,6,3,1,0,0,0,0,0,6,0,1,2,5,0,3,1
"COG4723",1,0,0,16,1,3,0,0,3,0,1,1,3,1,1,0,0,1,0,0,8,0,0,114,0,0,4,1,2,0,0,0,0,4,0,1,2,4,0,0
"COG4724",9,17,1,29,7,19,27,0,0,17,442,7,9,65,8,18,23,20,327,9,15,9,4,3,29,4,3,12,0,13,4,4,24,702,147,16,2,23,9,8
"COG4725",11,10,22,6,15,49,18,43,4,23,7,6,5,20,24,15,15,51,20,13,3,112,2,20,31,15,2,11,1,7,44,2,31,5,4,19,12,9,8,9
"COG4728",34,11,30,5,16,42,10,23,7,7,15,16,6,11,44,15,6,30,28,3,16,16,34,7,15,22,8,11,5,13,11,20,12,9,28,22,12,26,11,64
"COG4729",1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,2,3,3,2,0,0,0,0,3,0,1,2,1,1,0,1
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",15,18,17,5,19,30,19,20,11,10,13,22,12,9,13,21,17,17,20,14,10,7,29,3,17,7,14,10,9,4,23,6,24,6,8,26,30,31,9,11
"COG4733",2,4,0,23,15,6,0,2,8,4,15,12,24,11,5,2,1,18,3,13,42,19,1,523,0,7,21,6,14,11,0,0,36,29,0,0,7,26,15,2
"COG4734",38,14,38,15,30,58,11,38,41,4,9,25,10,23,32,20,26,7,22,42,3,8,11,27,8,26,34,9,15,43,8,20,23,8,18,13,43,19,29,15
"COG4735",6,21,0,7,4,0,4,3,2,0,1,4,5,8,1,3,0,2,1,7,15,2,2,16,2,2,8,7,3,6,13,6,2,1,1,1,1,8,1,24
"COG4737",3,0,0,1,2,0,0,0,0,0,2,1,2,0,1,1,1,2,1,2,1,0,0,0,0,0,0,1,1,2,0,0,0,6,0,0,0,1,2,0
"COG4739",29,45,24,20,44,8,35,14,45,32,22,53,57,32,46,32,28,11,19,36,1,7,0,10,13,35,57,34,42,49,13,23,23,6,4,37,56,15,31,18
"COG4744",20,35,24,12,30,10,19,6,23,3,9,19,23,16,31,14,21,12,9,12,25,5,16,9,3,18,19,21,15,7,8,16,8,1,31,5,12,4,12,15
"COG4747",30,42,38,39,50,30,55,32,38,35,31,38,59,31,51,48,58,39,41,52,4,27,15,19,34,44,66,56,53,42,35,22,44,20,8,41,47,14,47,24
"COG4748",0,7,0,31,25,3,0,2,7,2,12,25,2,6,22,36,4,8,5,0,0,2,1,1,7,27,0,0,3,0,27,1,1,79,0,1,0,1,0,50
"COG4750",11,27,7,15,18,43,11,42,14,30,14,9,12,8,11,24,7,13,16,5,21,55,66,53,40,42,24,21,59,28,23,13,12,6,112,51,48,97,12,53
"COG4752",0,5,2,1,5,1,14,4,4,0,2,1,0,7,3,1,4,6,1,6,1,7,10,2,3,0,3,4,4,1,5,0,3,1,1,0,4,0,2,3
"COG4753",697,946,775,651,842,854,625,778,1280,866,889,809,1293,857,781,964,905,601,740,555,260,556,249,413,539,1553,1082,887,1157,724,644,463,629,427,233,819,815,659,800,657
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4758",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,19,3,0,0,4,0,0,0,3,0,0,0,0,0,1,0,2,0,9,1,0,0,0,0,0,3,0,7,1,3,0,0,0,0,0,0,0,0
"COG4763",5,2,1,15,3,2,4,4,0,0,0,2,1,4,1,1,0,2,0,0,6,0,0,24,0,2,1,2,2,9,0,4,0,1,1,0,9,3,2,0
"COG4766",3,4,0,3,2,0,3,0,4,1,2,0,1,3,3,1,0,3,1,10,10,9,1,19,0,2,3,2,5,3,1,0,5,0,0,0,3,5,0,0
"COG4767",36,47,63,18,3,100,23,92,23,45,23,21,6,26,15,27,58,85,52,21,13,33,42,23,41,37,12,17,4,3,33,12,29,8,20,65,23,54,27,34
"COG4768",0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",30,24,25,25,18,40,29,40,16,30,15,21,6,20,30,35,20,43,38,18,11,39,34,11,31,8,10,15,14,16,33,9,45,6,14,41,17,40,30,26
"COG4770",3,2,3,0,0,0,4,8,4,4,0,4,0,4,3,0,20,0,1,0,26,4,28,28,24,0,0,1,0,0,1,0,0,4,7,5,5,11,16,0
"COG4771",398,439,395,322,452,150,352,147,692,380,464,528,585,309,418,327,367,189,267,399,159,94,112,347,193,426,689,466,491,526,280,326,258,477,210,221,423,134,349,300
"COG4772",8,35,7,16,2,0,0,3,10,1,1,3,4,5,1,0,6,10,1,36,0,1,0,8,0,5,16,5,17,0,0,0,4,1,0,0,3,3,0,0
"COG4773",16,4,0,6,5,1,0,1,4,0,1,0,3,2,1,0,0,0,0,0,27,0,1,30,0,2,6,4,3,3,0,0,0,2,0,1,1,13,1,1
"COG4774",20,6,0,5,4,0,2,3,3,1,1,0,5,0,2,1,0,9,0,27,30,0,1,58,0,0,5,1,9,5,0,1,4,8,0,2,1,12,3,0
"COG4775",113,104,106,225,190,111,152,50,182,121,183,168,198,209,154,110,149,94,116,211,241,67,137,165,172,90,210,203,177,250,130,291,108,328,313,115,168,122,146,245
"COG4776",4,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,4,5,21,1,0,0,5,0,1,1,2,0,1,0,0,4,2,1,8,0,4,4,1
"COG4778",3,3,1,4,3,0,3,0,6,4,1,3,3,6,3,0,3,1,1,13,8,4,1,14,0,1,4,3,3,3,1,1,10,3,0,0,3,7,3,3
"COG4779",6,1,0,3,1,0,0,0,2,0,2,3,2,0,0,0,0,3,1,8,8,1,0,25,0,2,1,1,2,0,0,0,8,0,0,0,0,4,0,0
"COG4781",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,51,0,0,0,1,1,0,0,4,0,0,2,0,0,0,0,0,0
"COG4783",16,15,12,21,9,6,8,7,6,11,28,8,6,10,8,0,5,11,7,21,39,11,29,41,14,5,19,11,9,18,18,14,23,12,3,10,11,12,8,6
"COG4784",11,61,10,24,37,24,9,4,14,12,9,4,9,20,15,21,33,0,3,4,0,5,0,14,43,16,18,34,25,19,3,45,6,0,5,24,12,44,13,4
"COG4785",4,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,18,1,0,0,4,0,1,1,2,0,0,0,0,2,0,0,2,0,1,1,0
"COG4786",47,37,59,7,8,79,29,45,26,49,42,15,16,8,23,48,19,28,83,11,16,10,23,27,37,87,9,18,4,6,12,13,11,7,15,78,13,84,29,30
"COG4787",8,2,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,14,1,0,24,0,1,2,0,3,0,0,0,0,1,0,0,1,2,0,0
"COG4789",0,5,0,4,7,2,6,0,1,0,15,3,10,0,3,0,1,1,0,1,0,2,0,0,0,1,0,0,6,2,0,2,0,9,0,1,3,2,0,0
"COG4790",0,5,0,0,1,2,4,0,1,2,9,1,6,1,1,0,0,1,1,0,0,3,0,0,0,2,0,0,0,3,0,0,0,1,1,1,0,3,0,0
"COG4791",0,1,0,1,3,1,1,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,5,2,0,1,1,0,0,1,8,0,0
"COG4792",0,1,0,0,0,0,1,0,0,0,9,2,0,1,0,0,0,3,0,1,0,2,0,0,1,0,0,1,1,0,1,3,1,0,0,0,1,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0
"COG4795",18,5,1,4,5,0,0,1,3,1,0,0,2,0,3,0,0,3,2,10,32,0,0,52,0,3,8,2,5,6,0,0,4,4,0,2,1,7,0,0
"COG4796",8,6,5,13,5,0,3,0,2,6,7,2,2,5,2,2,0,5,0,8,49,11,28,55,3,6,14,15,4,17,12,9,13,17,3,9,2,11,4,4
"COG4797",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4799",288,220,256,216,259,198,293,178,314,227,225,251,248,258,346,184,206,134,208,204,122,150,175,80,232,265,255,212,292,252,183,236,155,199,165,227,253,178,218,196
"COG4803",0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,1,2,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4804",204,142,150,278,298,355,229,131,260,173,159,265,249,179,199,157,253,191,279,164,434,88,203,104,118,192,345,245,252,212,183,224,151,473,481,200,187,134,234,337
"COG4805",33,58,86,18,8,55,26,119,20,50,34,22,22,6,30,52,39,36,58,20,24,28,46,13,61,113,24,19,15,12,14,9,19,8,33,86,29,70,23,29
"COG4806",83,57,84,118,87,40,63,35,92,45,51,82,132,70,57,90,102,65,60,90,39,62,23,56,77,62,128,73,113,84,49,58,52,101,14,64,104,71,66,81
