"","NLF005","DOF004","DLM001","DOF014","NLM024","DLF006","DOM013","DLM005","DOM024","DLF012","DOM010","NOF005","NLM017","NLM032","DOM008","DOM021","DOF003","NLM025","DLM019","NLM008","DOM023","NOF006","DLM022","NOM015","NLM021","NOM027","DLM018","DLM013","DLM004","NLM028","NOM008","NOM017","DLF010","DLM002","NLM029","DLM009","NLF009","NLM027","DLM027","DOF012"
"COG4191",7,15,6,21,2,38,32,5,14,0,15,23,10,4,17,23,51,1,6,6,5,29,17,20,9,0,2,9,23,3,16,1,4,4,5,0,4,11,0,0
"COG4192",0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0
"COG4193",47,13,7,15,0,7,38,4,12,32,16,19,51,44,5,6,6,15,4,51,4,10,83,9,36,8,22,16,6,31,1,16,84,49,112,0,11,19,5,13
"COG4194",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",93,97,107,78,94,112,103,99,89,74,95,78,78,56,87,108,82,61,54,56,119,113,64,74,94,24,89,105,100,67,61,113,78,103,114,25,77,19,50,25
"COG4199",4,0,1,2,0,5,0,10,0,2,0,5,0,5,0,0,5,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,73,0,61,21,2
"COG4200",9,6,3,1,0,2,1,5,4,52,3,1,1,18,2,2,4,3,6,9,0,6,2,1,4,5,3,4,1,4,1,3,3,12,7,0,22,12,1,4
"COG4206",342,497,620,433,634,455,446,507,467,68,530,468,542,165,661,605,608,347,145,299,723,663,240,534,462,238,500,280,619,190,640,525,221,427,310,86,462,23,285,229
"COG4208",16,16,3,19,5,9,10,10,13,67,4,10,4,22,7,5,8,18,13,24,3,1,17,15,13,18,23,11,8,21,2,9,13,30,38,20,12,30,17,2
"COG4209",211,95,45,117,15,63,51,91,86,168,88,101,266,291,22,34,96,41,129,194,18,46,301,63,81,38,90,63,28,164,64,83,183,158,131,264,175,131,67,233
"COG4211",27,28,19,24,6,38,25,27,25,95,44,51,30,57,18,26,18,23,81,82,15,19,39,47,35,22,40,18,7,55,29,31,36,43,73,38,44,28,16,29
"COG4213",11,14,15,15,7,28,7,16,5,153,14,11,33,9,14,7,16,94,7,13,2,7,13,9,1,47,11,24,3,10,18,6,15,15,17,1,12,73,11,13
"COG4214",10,7,13,10,5,9,3,14,2,70,3,2,39,4,13,4,6,33,4,13,2,6,6,5,1,39,11,14,1,11,7,6,10,9,3,4,5,43,8,8
"COG4215",2,2,1,0,3,9,0,5,0,8,1,2,0,2,8,5,1,2,0,1,0,3,8,3,0,0,0,8,0,0,2,1,6,0,0,2,0,2,0,3
"COG4219",98,59,39,81,10,105,51,82,55,238,33,61,297,183,20,25,74,39,244,227,16,33,126,23,98,55,45,40,25,51,22,50,198,108,88,109,96,146,5,26
"COG4220",0,1,3,0,0,8,0,6,0,3,0,0,0,0,3,1,0,0,0,2,1,5,5,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1
"COG4221",51,51,48,40,49,41,35,65,46,5,38,50,46,18,53,61,43,72,33,40,18,18,14,19,17,5,17,10,26,13,21,12,12,8,11,5,7,18,9,8
"COG4222",0,1,2,0,11,0,2,2,0,2,5,0,0,0,0,1,0,6,0,5,50,1,0,3,1,0,31,0,0,0,5,62,2,7,0,0,0,0,42,2
"COG4224",13,12,7,9,2,19,7,5,10,8,8,13,15,27,0,7,15,9,2,27,3,3,8,15,11,9,19,7,6,28,3,12,15,4,24,32,27,35,24,32
"COG4225",193,238,272,305,215,213,187,202,342,35,329,333,479,158,341,349,434,80,131,174,220,528,144,370,280,37,224,271,736,301,477,134,90,257,228,131,433,30,36,61
"COG4226",6,0,5,4,4,14,3,9,6,7,5,3,20,13,8,3,14,4,2,2,16,11,10,0,8,4,0,6,2,3,7,6,17,12,12,2,10,0,18,4
"COG4227",51,81,131,79,22,63,72,114,106,8,74,106,91,17,48,87,11,538,67,44,69,22,12,45,25,6,6,13,43,12,13,8,12,69,5,3,29,12,9,12
"COG4228",0,0,1,1,1,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,22,0,1,5,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,4,0,0
"COG4230",1,2,0,0,4,4,0,4,0,9,0,1,0,7,5,4,2,1,2,2,1,1,6,1,0,0,0,9,1,4,1,0,11,0,0,6,1,9,2,9
"COG4231",90,94,109,82,58,125,95,95,95,13,108,127,92,62,120,83,109,74,157,49,47,112,105,161,127,10,122,120,118,104,142,36,98,101,159,87,95,12,61,22
"COG4232",110,86,130,63,93,80,76,84,78,12,71,58,69,18,89,109,126,132,38,58,141,91,67,78,97,0,80,59,91,47,78,104,54,57,54,35,69,9,52,20
"COG4233",7,8,6,1,9,2,4,2,3,0,2,1,0,0,1,2,24,2,4,0,2,0,0,0,3,0,1,6,4,2,5,0,0,2,2,28,5,2,0,0
"COG4235",2,14,7,5,9,16,5,8,4,4,11,2,3,6,6,4,5,4,0,3,3,4,3,2,5,0,0,4,8,4,3,0,2,2,3,63,7,8,1,12
"COG4237",1,1,0,0,2,3,1,0,0,1,4,0,2,1,0,0,0,0,1,0,0,4,2,3,5,0,1,2,1,3,3,0,3,3,1,1,2,0,1,2
"COG4238",0,2,0,0,3,0,0,3,0,1,0,1,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5
"COG4239",2,1,3,0,3,1,0,2,0,4,0,1,0,0,0,1,1,2,4,0,0,1,3,1,0,0,0,3,2,0,1,0,5,0,1,2,0,3,0,4
"COG4241",1,5,4,2,4,19,9,20,2,1,6,4,2,1,4,3,3,5,3,0,4,1,3,0,1,25,6,11,0,0,5,2,8,7,3,1,0,0,18,0
"COG4242",0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,3
"COG4243",0,0,4,5,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,32,7,1,0,0,0,0,0,0,0,0,0,3,5,14
"COG4245",71,4,3,2,1,7,0,2,37,2,0,0,0,0,1,0,5,2,2,4,1,11,7,1,8,0,1,9,1,0,1,0,22,3,0,1,1,1,0,2
"COG4248",13,4,12,1,5,2,0,9,4,4,0,5,3,1,4,0,6,1,3,2,1,10,20,0,11,0,3,1,1,6,0,0,1,1,8,4,2,0,0,10
"COG4249",69,28,19,32,4,9,2,17,0,0,1,2,68,3,13,6,29,78,15,4,12,10,6,1,4,0,17,2,9,4,6,12,16,14,29,0,6,0,1,8
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4252",2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,14,6,23,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4253",1,0,2,0,0,8,0,5,0,1,0,0,0,0,11,0,3,3,1,0,0,0,1,0,0,0,0,9,0,0,0,0,10,0,0,0,0,12,0,0
"COG4256",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG4258",5,6,27,4,2,3,1,7,0,0,4,2,0,0,0,1,6,49,4,0,4,0,3,6,11,0,4,0,0,0,0,3,0,0,0,53,0,6,3,0
"COG4260",78,51,42,38,4,44,72,71,44,56,13,50,34,77,7,13,37,98,154,47,10,21,98,32,63,32,77,68,26,42,8,34,90,66,77,70,44,39,55,37
"COG4261",4,15,25,11,25,19,21,21,24,2,15,23,21,14,22,7,20,26,8,10,10,28,6,29,29,1,2,8,54,34,19,2,7,9,5,28,35,2,3,4
"COG4262",0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,12
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,1,0,0,0
"COG4264",1,0,2,0,0,1,0,45,0,2,0,1,1,1,11,0,2,0,2,1,1,14,16,0,1,0,0,10,0,5,0,0,14,0,0,4,0,1,0,0
"COG4267",26,18,1,8,0,4,2,8,12,80,4,8,4,28,0,4,16,0,8,3,0,0,3,6,10,59,16,12,2,9,4,15,9,8,9,18,16,28,8,21
"COG4268",55,11,34,32,4,13,21,91,15,5,15,16,25,28,11,8,18,220,57,150,105,38,16,11,13,64,15,4,8,28,13,36,33,37,19,0,17,41,60,47
"COG4269",0,1,0,0,2,2,0,13,0,5,0,1,3,2,4,2,0,0,0,1,1,6,7,4,0,0,0,0,2,1,1,1,0,0,1,3,1,0,0,15
"COG4271",3,3,11,0,1,8,3,0,20,23,3,0,25,2,2,4,1,9,5,10,2,0,21,0,2,0,1,1,5,3,0,0,25,5,21,0,27,0,4,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",90,115,83,108,24,57,60,52,84,9,83,75,75,92,86,92,79,37,55,96,68,85,64,98,98,33,91,48,79,112,83,38,56,93,99,119,76,23,64,25
"COG4279",0,7,4,1,14,5,0,3,0,4,5,1,0,6,0,2,0,4,1,0,5,1,1,1,17,1,3,1,0,0,1,2,1,0,0,57,2,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",40,9,1,18,2,37,12,10,8,36,9,16,2,25,2,7,14,6,7,29,6,12,30,11,3,6,15,37,1,16,5,18,22,18,11,61,20,20,13,1
"COG4284",61,13,18,32,0,10,110,16,13,6,11,32,34,73,0,3,12,13,16,71,4,5,84,16,25,36,44,5,1,34,3,13,120,50,63,31,31,4,29,23
"COG4286",28,9,7,5,1,11,21,11,17,0,14,19,0,43,0,5,11,31,7,57,4,12,4,21,20,7,12,6,1,24,3,21,11,19,27,8,19,2,13,25
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,5,0,0,0,2
"COG4289",74,61,58,133,53,42,29,81,166,4,94,94,100,61,136,128,115,60,43,45,68,254,93,122,105,17,46,78,167,76,179,26,47,65,71,6,131,4,6,16
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4292",0,1,7,6,0,0,1,0,0,0,1,1,0,0,4,1,9,1,0,2,0,0,4,1,1,0,1,2,27,6,0,0,3,10,3,0,4,28,8,18
"COG4294",7,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,1,0,1,1,0,0,2,0,0,1,0,0,8,0,8,0,1,0,0,5
"COG4295",17,13,0,8,0,13,8,4,11,0,11,6,19,15,2,4,9,16,2,28,32,3,3,4,10,7,13,23,1,15,3,81,8,16,7,73,12,29,24,57
"COG4296",4,8,2,6,0,11,10,3,1,6,8,8,2,13,0,3,24,0,4,1,7,2,8,4,11,3,1,13,4,11,16,1,5,13,27,4,11,2,10,3
"COG4299",74,116,98,116,79,58,90,70,117,6,103,97,99,35,154,209,114,64,27,46,111,168,73,138,116,1,35,64,174,70,147,19,31,71,67,15,103,2,17,29
"COG4300",1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,38,21,12
"COG4302",1,1,5,6,5,17,10,6,1,4,6,4,2,2,3,3,3,3,14,2,0,1,4,3,1,0,1,13,0,0,2,0,2,0,0,0,0,0,0,3
"COG4303",1,7,2,2,8,26,16,6,3,7,5,6,11,3,5,7,7,1,30,1,1,10,15,7,5,1,3,80,2,4,6,2,16,3,1,3,5,0,0,4
"COG4310",9,0,0,0,0,12,1,0,0,0,8,0,0,0,0,14,26,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,3,1,3,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0
"COG4316",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4320",1,1,1,14,0,0,0,3,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,1,0,0,2,40,54
"COG4325",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8
"COG4330",0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,17,9,2
"COG4332",1,0,1,2,0,2,1,5,2,0,2,6,12,1,9,6,12,0,0,5,2,14,3,3,1,0,0,7,27,0,2,0,1,9,6,0,5,0,0,1
"COG4333",8,9,8,16,1,4,5,9,17,8,4,6,8,8,13,0,7,4,11,4,3,6,10,11,13,2,5,6,5,25,5,3,7,8,7,0,7,4,2,0
"COG4335",0,0,14,9,0,6,4,1,3,0,1,8,12,2,10,5,4,0,1,4,1,8,3,6,1,0,0,6,20,1,4,0,2,3,4,0,3,1,1,0
"COG4336",0,8,3,5,0,9,11,5,4,45,1,5,0,4,7,1,5,2,17,2,2,3,0,1,5,1,14,31,0,2,3,1,11,7,6,0,2,1,6,10
"COG4354",55,97,9,97,13,52,16,57,58,0,121,40,222,21,43,133,129,9,11,26,39,99,32,43,78,0,6,27,66,5,135,2,49,24,56,5,80,9,3,11
"COG4357",0,1,0,0,0,0,0,0,0,27,1,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,3,0,2,0,0,0,0,0,8,1,4
"COG4359",4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",1,2,5,3,4,11,17,20,1,4,5,0,0,4,8,7,0,6,12,7,11,0,1,0,1,88,12,13,0,0,1,17,6,11,3,9,1,5,25,24
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",18,24,1,19,4,5,1,9,10,22,6,8,45,11,1,3,13,4,15,14,6,5,10,9,14,6,12,10,0,30,6,10,8,14,33,43,13,25,10,4
"COG4379",3,1,4,1,1,0,0,0,1,1,1,0,1,1,6,0,0,0,3,1,0,1,2,0,5,0,0,0,0,0,1,0,1,2,0,29,0,1,3,0
"COG4380",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4382",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4383",3,5,61,13,8,5,6,3,2,0,6,13,63,7,10,4,0,1,10,45,13,47,10,21,6,2,4,13,27,9,13,5,11,8,20,1,6,2,0,0
"COG4384",1,1,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,19,0,0,1,3
"COG4385",1,1,2,0,0,2,2,7,0,1,1,0,0,0,1,0,3,0,29,0,0,0,11,8,1,1,3,2,0,0,8,1,11,7,3,4,15,5,0,0
"COG4386",1,0,5,0,5,1,1,2,1,0,0,0,0,0,2,0,1,3,2,2,0,0,0,6,5,0,0,0,0,0,0,0,1,3,1,43,0,1,0,1
"COG4387",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4388",1,1,0,1,0,2,0,0,2,0,3,0,0,2,0,0,0,0,2,0,1,1,3,1,3,1,0,0,1,1,0,3,12,0,1,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4392",2,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,22,0,24,0,0
"COG4393",1,4,6,12,0,8,0,5,0,5,0,0,3,4,0,0,0,0,3,0,0,7,0,0,0,45,14,2,4,3,0,0,0,0,0,7,0,2,12,19
"COG4394",0,0,2,2,2,3,2,1,1,0,11,0,0,2,0,0,0,36,1,0,3,0,0,3,2,0,0,0,2,0,0,0,0,0,1,25,3,1,4,0
"COG4395",2,0,1,2,3,4,1,1,3,0,3,2,0,2,0,0,2,0,0,0,3,1,1,1,4,0,3,0,2,0,1,0,0,1,0,22,2,0,0,0
"COG4396",1,0,1,0,0,5,2,0,0,0,0,1,0,2,0,0,1,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,11,2,2,0,0,0,0,0
"COG4397",0,0,1,0,2,4,5,0,5,0,6,0,0,2,0,0,0,0,2,0,1,0,1,1,4,2,0,1,0,1,0,0,1,1,0,0,2,0,0,0
"COG4399",0,0,6,0,3,1,0,0,0,2,10,0,1,1,0,0,0,1,0,1,2,0,1,0,1,0,0,3,0,2,4,0,0,0,2,0,0,0,0,1
"COG4401",2,1,0,0,2,0,4,1,1,0,0,0,0,1,1,5,1,1,1,0,2,0,0,0,1,23,1,0,0,0,0,7,1,6,0,0,0,0,0,2
"COG4403",0,13,0,6,2,10,61,2,3,93,3,8,16,33,6,23,20,3,4,103,1,1,6,3,1,31,7,6,2,36,0,4,13,0,2,0,5,42,5,4
"COG4405",1,3,5,1,0,0,4,11,1,3,0,1,2,5,0,0,1,2,1,0,1,6,11,0,1,0,7,1,3,1,4,1,4,0,2,0,1,28,9,21
"COG4408",0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4409",110,109,73,74,71,53,59,76,83,5,86,66,168,50,135,123,71,94,27,59,37,37,42,22,28,6,17,9,61,24,52,8,11,29,12,13,35,5,7,17
"COG4412",115,3,27,10,57,10,57,27,6,2,32,9,6,8,1,4,46,95,17,26,58,8,24,6,9,2,153,11,4,3,24,91,45,43,52,0,25,3,27,0
"COG4413",17,14,12,21,0,31,13,8,37,0,31,16,30,13,59,37,18,0,4,8,12,45,3,22,19,7,3,16,35,9,31,2,13,13,16,2,34,0,0,16
"COG4420",1,1,1,5,0,10,10,1,2,2,0,0,0,4,0,0,0,1,42,0,0,4,7,1,2,1,1,12,0,1,1,0,13,4,4,0,0,16,2,4
"COG4421",0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,1,2,0,12,0,0,0,5,0,5,3,4,0,3,5,0,0,1,0,0,0,0,0,0,0
"COG4422",118,91,84,116,54,109,99,92,162,54,123,152,150,105,161,166,120,43,78,61,75,102,83,189,112,48,63,55,107,119,132,42,66,69,124,33,184,32,41,43
"COG4430",6,9,3,21,1,14,5,20,14,2,18,14,20,5,5,16,22,9,2,4,5,36,2,12,9,3,18,11,17,4,30,1,7,11,15,23,17,0,1,1
"COG4443",22,9,5,11,1,11,6,8,6,17,7,8,0,20,3,3,3,8,14,12,1,2,7,9,11,4,13,9,0,6,6,6,8,9,11,44,10,17,16,10
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0
"COG4448",2,1,1,0,6,5,14,3,0,0,2,2,0,2,0,5,3,1,8,0,7,0,7,1,5,90,7,0,0,0,2,13,4,26,1,0,5,0,0,0
"COG4452",3,8,10,3,19,10,7,18,14,3,19,11,36,2,11,12,23,3,5,11,8,31,24,12,11,0,1,17,35,6,7,2,11,15,7,3,18,5,1,3
"COG4453",1,0,0,0,1,2,0,11,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,1
"COG4456",0,1,1,2,1,0,1,4,0,2,0,8,0,1,2,0,4,0,0,0,0,0,5,1,1,7,2,3,1,2,0,0,20,1,1,0,1,1,2,0
"COG4457",0,2,2,0,3,5,5,4,9,0,3,1,1,0,0,16,1,111,3,5,5,26,2,4,1,0,0,0,2,0,3,212,3,1,1,4,9,2,0,0
"COG4458",1,0,0,0,6,3,3,0,1,0,0,2,3,0,0,0,0,42,2,0,0,3,3,3,1,1,0,1,4,0,0,0,2,0,4,2,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4463",2,11,16,10,4,25,41,10,3,12,6,6,2,27,6,2,6,7,19,1,4,7,23,6,2,23,8,29,0,3,3,4,36,7,9,45,5,48,14,13
"COG4464",73,57,47,58,35,38,60,53,66,76,42,50,61,94,79,61,59,50,101,60,33,56,77,55,55,37,40,56,29,37,53,39,73,79,51,94,77,112,97,111
"COG4465",31,34,3,13,2,24,23,21,18,55,15,38,20,48,17,20,26,7,4,44,2,11,10,14,32,59,32,18,6,39,6,19,15,39,19,66,20,63,22,30
"COG4466",1,0,1,0,0,2,10,1,1,2,0,1,1,3,0,0,0,2,1,0,0,0,1,0,1,1,0,4,0,0,0,1,8,0,2,2,0,13,3,8
"COG4467",0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,26,11,25
"COG4468",101,44,53,87,19,55,79,51,43,150,64,83,66,112,15,28,34,40,106,83,33,19,69,53,76,178,91,107,24,102,31,71,84,105,85,146,58,173,89,120
"COG4469",0,1,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,24,0,43,28,50
"COG4470",0,0,1,0,0,3,2,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,28,0,33,27,36
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,22,5,3
"COG4472",37,15,13,24,1,14,36,27,22,43,6,22,9,34,7,9,16,14,32,49,12,7,23,12,23,31,29,25,5,26,18,16,47,36,34,33,20,43,31,39
"COG4473",0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,55,44,36
"COG4474",29,32,20,23,11,57,9,14,24,3,18,25,17,10,17,39,15,7,48,7,1,8,11,8,6,0,4,5,5,7,6,2,8,3,6,13,4,15,5,13
"COG4475",9,11,17,6,5,27,15,9,13,14,10,16,15,31,5,12,13,5,51,1,1,7,28,23,14,19,11,19,4,22,11,17,35,29,15,36,13,33,6,45
"COG4476",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,20,0,19,4,4
"COG4477",8,0,3,0,1,4,7,2,1,16,1,1,0,12,0,0,0,3,0,2,0,0,15,2,1,1,7,2,1,2,0,1,24,0,12,62,2,103,55,65
"COG4478",0,3,1,3,1,0,2,3,3,8,0,4,1,7,1,0,9,0,1,0,0,1,5,2,0,9,0,6,1,4,0,0,3,0,1,31,1,46,23,33
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,4,10
"COG4481",8,9,5,14,2,16,11,7,7,18,10,8,15,25,5,11,8,6,17,8,5,2,15,2,9,19,13,16,3,7,4,12,15,15,24,25,7,32,21,27
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,16,12,8
"COG4485",244,174,44,161,7,61,198,68,156,218,84,110,66,228,22,38,94,86,211,149,50,34,124,64,136,71,172,200,32,168,51,77,176,238,191,665,128,353,144,185
"COG4487",4,0,8,7,0,1,1,26,9,1,0,2,1,2,0,3,3,6,2,2,4,6,6,0,4,1,23,26,0,1,0,20,22,0,4,0,6,10,2,1
"COG4492",36,38,18,32,6,29,19,22,18,16,30,23,13,36,10,14,26,15,50,53,18,10,18,15,24,47,34,24,7,39,7,17,28,36,21,42,32,23,32,29
"COG4495",5,1,0,0,0,2,24,4,0,1,0,9,0,7,5,0,7,2,4,45,1,0,10,0,3,1,6,1,1,3,0,2,12,11,4,7,1,7,3,1
"COG4496",33,22,18,24,12,23,26,29,27,15,13,34,22,44,5,5,23,12,43,34,13,8,23,16,18,43,18,43,6,33,10,15,37,41,40,19,33,20,18,23
"COG4499",0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,2,0,0,0,1,2,0,2,5,0,0,2,1,2,5,0,20,12,0
"COG4502",0,0,1,0,0,8,0,0,9,0,0,1,0,0,0,2,3,1,1,0,0,5,12,1,3,0,1,0,0,0,0,0,2,4,0,0,6,0,0,0
"COG4506",36,20,21,36,5,34,36,35,26,77,27,33,39,51,14,20,22,31,62,63,9,7,23,25,41,46,40,26,9,40,20,26,43,48,28,31,26,39,30,38
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4509",87,58,62,88,14,102,99,54,71,282,68,116,74,144,30,33,57,56,245,93,14,34,190,47,76,54,100,205,29,105,16,43,157,129,129,134,70,181,82,68
"COG4512",8,11,0,0,0,2,13,0,1,6,0,3,0,5,0,0,3,6,0,3,1,0,13,1,2,0,15,0,0,0,0,1,21,6,7,0,0,0,9,0
"COG4521",1,14,0,7,3,4,1,9,2,3,8,4,0,5,4,3,3,1,3,3,1,3,3,2,5,0,1,6,2,4,3,1,2,4,1,1,2,22,0,9
"COG4525",1,1,2,0,1,5,0,3,0,2,0,0,1,4,1,0,0,1,0,0,0,4,2,0,0,0,0,1,0,1,1,0,2,1,0,0,0,3,0,0
