"","NOM025","DLM008","NLM027","NLF005","DLM004","NOF008","NOF013","NOM016","NLM032","DLF006","NLM001","DOF004","DOF008","NLF012","NOM005","DLF005","NLM002","NOM029","NLM029","DOF011","DOM021","DLF008","NLF010","DLM019","DLM002","NOM007","NLM016","NOF010","NLM026","NOF007","DLM021","DLM020","DOF012","NOM008","NOF009","DLM009","NOF011","NLF002","NLM023","NLF001"
"COG3944",38,67,97,49,26,67,38,29,140,54,33,27,165,54,53,89,9,42,75,16,20,38,23,131,60,61,14,18,88,41,20,12,140,17,10,111,37,71,28,33
"COG3945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,3,5,0,4,0,0,0,0,0,0,3,2,0,1,1,0,8,0,1
"COG3947",4,4,6,8,0,6,11,5,7,5,2,6,9,14,11,8,1,0,11,0,1,5,3,7,9,10,1,5,5,2,6,2,0,4,6,1,5,0,21,3
"COG3948",39,8,3,12,2,8,8,5,6,19,4,15,0,32,12,5,9,2,15,1,6,3,2,2,22,11,5,7,8,28,13,13,1,7,7,3,2,5,3,8
"COG3949",8,24,25,8,3,46,6,5,36,20,11,24,44,13,11,30,7,9,5,8,12,32,5,18,13,18,3,6,13,11,11,2,12,11,4,15,17,5,7,5
"COG3950",44,22,7,22,49,31,32,31,35,34,41,31,35,22,12,21,12,46,22,41,81,76,237,14,107,47,104,132,54,168,95,122,26,103,131,68,70,63,64,124
"COG3951",16,0,5,2,4,5,1,2,0,6,23,5,2,0,21,4,7,6,4,1,3,5,3,6,2,0,3,16,0,0,2,3,7,2,1,1,3,1,8,0
"COG3952",5,3,3,0,10,4,0,0,2,0,2,6,0,10,11,0,0,15,0,2,24,9,5,0,2,0,1,3,0,3,4,6,0,11,7,0,2,4,6,5
"COG3953",0,0,127,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0
"COG3954",4,1,7,0,2,0,1,0,1,7,1,2,1,0,24,0,4,7,0,0,2,3,1,0,0,1,2,1,0,0,2,1,6,2,2,3,0,0,5,0
"COG3955",0,17,3,10,7,2,3,2,13,4,0,2,3,12,1,10,29,12,29,1,1,0,1,5,4,16,4,0,2,0,3,0,10,8,0,1,13,0,20,6
"COG3956",29,40,13,20,26,30,32,35,33,48,69,49,31,41,13,56,91,51,32,75,45,34,29,62,42,26,61,40,41,46,44,26,19,42,36,3,59,37,31,21
"COG3957",23,45,165,66,7,45,29,28,49,38,14,22,82,42,34,54,7,31,61,6,7,1,8,50,26,56,2,10,28,10,13,6,105,3,3,88,31,69,17,27
"COG3958",18,44,46,35,19,33,22,28,23,33,20,15,49,28,25,30,1,23,41,19,35,69,50,141,77,75,18,52,145,96,84,52,78,77,52,46,92,72,101,114
"COG3959",72,144,103,76,41,110,76,77,131,108,78,35,125,65,59,79,11,66,100,59,49,89,75,123,89,84,22,51,144,104,67,30,76,97,71,56,88,64,95,86
"COG3960",14,0,0,1,3,0,1,0,0,4,2,1,0,2,27,1,5,5,0,0,0,4,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,1,0
"COG3961",0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",7,4,19,2,3,9,9,2,4,11,6,7,17,8,11,15,4,6,10,31,13,0,18,2,23,9,8,0,5,6,3,0,0,4,0,1,14,23,1,19
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3964",5,1,3,2,3,7,3,6,10,15,5,13,7,5,8,13,6,5,25,4,8,46,24,4,15,1,0,4,1,9,3,25,3,16,18,3,5,10,8,10
"COG3965",1,7,16,1,1,7,2,8,9,5,12,7,6,1,4,6,0,1,9,0,1,2,0,2,8,5,0,4,3,8,2,0,28,2,1,25,0,3,4,2
"COG3966",1,0,69,0,2,0,1,4,2,13,10,6,33,1,0,1,2,8,1,0,0,2,1,4,1,2,0,0,2,3,1,0,55,0,1,56,2,0,1,0
"COG3967",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG3968",92,102,56,115,86,100,107,119,91,94,119,126,63,126,49,85,162,85,103,106,345,229,280,326,315,289,416,349,321,305,382,343,102,304,348,189,289,256,283,280
"COG3969",30,23,1,17,51,23,31,31,10,26,16,29,4,31,25,18,9,17,9,23,120,107,161,26,45,32,5,86,57,159,131,101,29,118,184,16,90,104,114,126
"COG3971",30,0,4,0,1,1,1,0,0,2,6,6,5,0,25,0,2,12,0,0,5,1,0,1,1,0,1,9,0,1,0,4,14,1,2,2,0,0,2,1
"COG3972",0,8,6,9,70,9,0,3,16,9,6,4,3,3,22,28,2,2,3,1,1,0,0,24,4,1,4,3,4,71,10,1,2,0,0,1,4,7,7,18
"COG3973",56,41,181,54,108,67,41,62,80,73,49,80,219,50,60,63,14,42,70,28,68,69,107,17,60,92,4,48,58,146,35,59,198,58,97,267,76,70,69,61
"COG3975",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,10,4,3,0,0,1,40,2,4,6,5
"COG3976",5,9,16,20,20,2,8,6,35,7,8,11,40,16,15,16,8,8,8,2,4,33,9,14,7,5,1,20,14,13,13,3,36,11,30,86,13,13,23,7
"COG3977",17,0,9,0,3,7,0,0,2,12,6,4,4,2,54,1,4,4,0,0,1,10,0,5,2,0,10,2,0,0,0,5,7,3,0,0,0,2,5,0
"COG3978",1,0,1,0,1,0,0,0,1,1,1,0,0,0,7,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3979",3,2,21,3,0,3,0,1,0,0,3,7,10,7,8,0,1,0,3,1,1,0,1,54,2,4,0,2,21,2,0,1,2,0,0,0,1,0,2,1
"COG3980",6,38,0,26,5,23,10,27,2,30,25,12,0,13,4,9,2,7,10,7,10,32,19,10,8,33,4,29,17,41,11,13,13,19,26,2,25,9,51,29
"COG3981",18,21,26,3,0,15,28,9,41,12,4,10,17,11,10,14,3,5,17,5,3,10,5,29,14,10,2,7,21,13,11,8,11,9,0,8,9,18,5,3
"COG4001",121,168,59,154,206,117,121,111,185,156,66,88,78,175,116,183,24,0,123,151,153,59,270,119,239,178,126,148,121,122,120,157,78,86,128,122,130,244,117,250
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4021",1,14,2,0,4,2,0,0,3,25,0,0,0,1,8,0,0,0,1,0,2,0,0,2,30,1,0,1,3,0,1,0,0,0,0,0,0,32,1,0
"COG4032",8,8,27,2,0,6,8,8,7,6,7,5,3,13,3,3,0,5,2,0,1,0,2,2,5,11,0,8,5,5,21,12,13,12,0,1,22,15,5,10
"COG4034",0,0,0,0,0,3,0,0,0,11,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0
"COG4043",0,0,0,4,1,7,0,6,3,2,2,1,0,1,0,7,0,0,10,0,0,0,0,0,4,4,0,0,11,0,0,0,0,1,0,4,4,6,1,3
"COG4085",0,0,0,1,0,1,0,1,0,0,7,0,0,0,0,0,0,4,1,2,0,0,0,1,0,1,0,0,2,0,0,11,0,0,3,0,0,7,0,2
"COG4086",10,24,71,14,4,8,17,15,16,14,1,9,54,12,17,16,7,21,14,8,7,1,3,18,10,6,1,3,10,13,5,8,53,0,5,8,13,17,11,17
"COG4087",0,1,3,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,5,0,5,1,0,1,0,2,0,1,0,1,0,0,2,0,0,0,0
"COG4091",1,2,3,1,0,0,0,1,4,0,0,2,0,2,0,1,1,6,0,37,0,11,11,5,0,0,0,3,1,1,4,0,0,2,5,0,2,15,0,15
"COG4095",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",169,84,17,231,69,150,131,93,50,142,127,146,369,154,121,192,153,127,227,193,135,163,220,119,137,270,71,28,91,92,136,107,72,128,146,45,123,141,100,167
"COG4097",0,0,12,1,0,0,0,0,9,0,0,5,0,0,1,1,0,9,1,0,1,1,0,0,0,0,0,0,0,5,4,0,43,0,0,26,1,0,5,1
"COG4098",1,7,79,1,0,1,1,1,6,3,2,2,23,0,2,3,0,4,1,2,0,1,0,0,0,0,2,3,1,0,0,0,53,0,1,59,1,0,1,1
"COG4099",19,20,24,24,22,33,24,32,35,30,16,24,16,17,22,20,73,46,42,15,16,25,19,15,37,65,42,27,25,21,16,29,34,32,20,18,31,19,31,24
"COG4100",52,68,91,85,13,85,46,55,109,57,48,56,97,56,55,104,5,33,105,51,15,28,33,149,85,66,12,33,145,43,31,16,143,31,13,91,49,65,20,51
"COG4104",5,0,1,1,2,0,5,1,0,9,0,4,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1
"COG4105",2,0,1,0,1,0,1,0,0,4,2,5,0,0,9,0,3,2,0,0,2,4,1,5,1,2,3,2,0,3,0,0,5,1,1,12,3,0,8,5
"COG4106",5,2,0,0,0,2,1,0,2,1,1,2,4,1,17,0,3,7,2,0,0,3,0,3,0,2,1,0,2,0,2,0,3,3,2,0,1,0,1,1
"COG4107",7,3,3,0,0,1,0,1,1,11,5,0,1,5,15,0,1,6,3,0,0,9,1,1,2,0,0,0,3,1,1,4,2,2,4,0,2,0,6,1
"COG4108",133,124,177,141,90,126,129,154,150,120,188,114,148,140,152,162,192,149,137,183,134,86,98,130,159,134,156,152,175,138,124,147,184,127,96,193,99,170,128,127
"COG4109",0,0,46,0,0,0,1,0,2,0,0,0,4,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG4110",0,0,0,24,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,44,40,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",5,3,3,0,0,0,1,0,1,7,1,3,2,1,19,0,3,4,1,0,0,3,0,0,0,0,0,2,0,1,0,0,7,0,1,0,0,1,4,0
"COG4115",6,28,22,21,48,34,30,56,21,158,8,21,6,87,27,90,15,82,4,14,12,5,31,22,14,17,4,56,27,29,73,29,12,112,3,0,24,46,31,8
"COG4116",0,9,24,0,1,0,2,2,6,1,1,2,18,0,1,3,1,3,0,1,1,2,1,4,1,0,1,0,0,0,1,1,31,0,0,1,0,2,0,1
"COG4117",6,0,6,0,1,0,0,0,1,2,0,1,0,0,18,0,2,6,0,0,0,6,0,1,0,0,1,2,0,1,0,2,7,4,3,0,0,0,2,0
"COG4120",88,128,209,88,28,54,58,76,106,82,51,59,84,64,60,71,18,50,88,25,37,47,19,147,64,68,15,40,106,67,65,31,88,34,25,82,53,66,31,77
"COG4121",35,33,6,17,55,21,22,46,17,25,14,56,5,21,62,28,10,68,13,11,20,10,13,1,10,6,3,10,6,13,17,17,8,17,12,0,5,4,20,10
"COG4122",66,83,65,56,66,65,61,76,60,54,73,89,52,62,45,63,121,82,77,109,88,54,73,21,71,101,55,64,59,86,72,65,57,74,71,41,51,83,92,77
"COG4123",58,78,89,96,68,71,60,87,89,91,73,67,85,87,76,92,86,59,115,66,82,55,69,87,87,108,91,65,99,76,65,53,96,57,71,106,72,86,73,61
"COG4124",37,61,16,57,43,32,40,82,29,27,52,36,11,59,8,118,5,120,42,45,26,65,49,64,85,33,153,89,95,14,14,97,59,13,36,5,61,33,61,34
"COG4125",0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0
"COG4126",1,5,1,0,0,4,0,4,4,12,1,1,3,2,6,1,0,0,3,0,0,0,0,1,6,2,1,3,3,0,0,0,0,0,1,0,1,0,0,0
"COG4127",1,2,1,6,0,0,5,0,7,0,1,6,0,1,0,3,0,0,0,0,0,2,1,16,0,7,0,0,6,1,1,11,0,1,0,44,5,0,1,9
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,9,49,22,0,1,2,4,4,6,14,6,23,5,2,11,0,2,1,5,2,23,4,37,3,11,0,19,28,10,1,3,5,3,9,1,4,7,13,4
"COG4130",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,5,0,1,0,1,0,3,2,0,1,20,0,3,2,1,0,0,0,0,1,0,4,0,1,0,1,0,8,2,0,12,0,4,9,3,2,3,4
"COG4133",2,0,5,0,2,0,0,0,4,0,1,1,1,0,13,1,1,3,0,0,0,2,0,1,1,2,1,3,0,0,1,4,5,2,1,13,1,1,2,1
"COG4134",10,2,0,1,2,1,2,1,5,3,2,1,8,0,27,0,3,4,3,0,3,5,4,0,0,2,0,4,0,0,4,0,5,2,0,4,0,0,3,1
"COG4135",14,0,1,0,1,0,0,0,2,1,3,4,1,0,25,0,1,2,1,0,1,5,0,1,0,0,0,1,0,0,1,1,5,5,2,0,0,0,1,0
"COG4136",4,0,2,0,0,0,0,0,0,5,1,2,0,0,9,0,2,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG4137",10,0,4,2,6,0,1,0,2,9,4,5,8,1,25,0,3,4,0,1,4,3,2,0,1,1,1,6,0,8,4,3,3,1,3,22,0,1,4,0
"COG4138",7,0,1,0,0,0,0,0,2,2,1,2,1,0,20,0,2,5,0,0,0,3,2,2,0,0,1,1,0,0,1,1,4,0,1,1,0,0,3,0
"COG4139",11,0,1,0,2,0,1,0,0,3,0,2,1,1,20,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,8,2,0,0,0,0,1,0
"COG4143",9,0,3,0,0,0,0,0,1,7,3,6,3,0,22,0,0,7,0,1,3,7,2,0,0,0,1,2,0,0,0,0,4,0,2,0,1,1,5,0
"COG4145",10,23,21,2,4,18,12,13,5,24,18,12,6,4,27,19,10,7,22,26,7,23,10,11,22,6,7,12,20,6,4,6,7,4,9,4,10,18,23,12
"COG4146",138,64,5,58,196,84,152,99,40,89,100,54,11,91,74,68,34,52,34,114,116,187,206,20,85,35,132,118,41,92,90,153,41,118,168,19,178,97,120,132
"COG4147",9,0,4,2,2,0,0,0,0,11,4,3,3,0,34,0,4,9,0,1,7,3,2,1,0,0,2,3,0,0,0,3,8,2,4,4,0,1,4,0
"COG4148",5,0,7,1,7,0,0,0,5,7,8,9,2,1,23,1,10,6,0,0,3,7,4,0,2,2,1,6,0,1,4,2,5,3,4,20,1,0,9,3
"COG4149",39,14,34,15,11,8,14,16,39,17,15,26,46,24,34,14,9,26,16,22,2,8,2,4,8,6,4,6,10,10,8,6,13,12,4,7,5,8,5,10
"COG4150",5,0,3,1,0,1,0,0,1,4,1,4,3,0,10,0,0,3,0,0,2,2,0,0,2,0,0,3,0,1,0,1,6,0,0,1,1,0,1,0
"COG4152",7,14,33,34,25,55,15,15,22,34,27,32,7,24,14,60,11,11,44,7,36,0,5,26,37,26,7,15,40,10,19,7,54,9,14,72,22,22,18,11
"COG4154",4,15,14,3,4,4,5,1,7,16,3,9,17,7,20,7,0,10,5,12,8,8,5,16,8,7,3,6,10,5,1,0,13,11,6,5,6,7,10,9
"COG4158",3,16,45,28,7,11,14,14,18,7,19,4,8,13,19,2,5,11,16,2,4,7,2,8,8,8,2,7,21,15,1,3,3,9,3,1,5,20,0,8
"COG4160",13,1,11,1,0,0,0,0,0,10,4,2,4,1,31,0,4,4,0,0,3,10,2,0,0,1,3,1,1,0,1,1,5,0,4,1,0,1,5,0
"COG4161",2,0,4,0,1,0,0,0,0,0,0,1,0,0,3,0,0,3,0,1,4,3,0,1,0,0,0,3,0,0,1,0,9,1,1,2,1,0,1,0
"COG4166",201,116,565,123,12,77,160,71,210,131,73,101,384,124,237,105,36,82,134,62,46,111,40,260,88,95,31,98,142,108,148,50,322,144,43,525,99,90,85,71
"COG4167",11,0,3,0,2,0,0,1,1,3,5,2,6,1,23,0,1,8,0,1,0,1,3,1,0,0,3,1,0,0,1,0,4,1,1,4,0,0,1,0
"COG4168",8,0,2,0,0,0,0,0,2,6,1,4,1,0,17,1,3,5,0,0,0,2,1,0,1,0,2,0,0,1,0,2,3,1,2,3,0,0,2,1
"COG4170",11,0,2,0,0,0,0,0,2,4,2,3,2,0,20,0,2,5,0,0,2,5,0,0,0,1,1,1,0,0,0,1,7,0,1,1,0,0,0,0
"COG4171",7,0,3,0,0,0,0,0,1,4,1,3,1,1,15,0,1,3,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,3,0
"COG4172",20,17,7,11,3,4,3,1,32,5,8,11,39,4,34,2,5,8,3,1,7,10,6,5,9,13,3,8,5,14,6,6,40,5,9,14,4,6,12,6
"COG4174",7,0,2,2,0,3,0,0,0,10,4,1,3,0,20,0,1,5,0,1,2,4,0,2,0,0,1,1,0,0,1,1,2,2,2,2,1,0,2,0
"COG4175",56,24,3,21,95,49,30,33,10,53,21,90,9,40,32,6,16,37,13,34,84,78,101,6,34,8,6,45,14,52,60,77,35,48,89,4,45,44,56,63
"COG4176",43,12,2,15,64,24,29,20,9,29,6,51,5,28,20,4,11,32,17,25,53,59,61,6,22,6,5,26,7,43,48,77,22,34,63,9,24,35,38,46
"COG4177",45,70,115,46,21,64,36,41,39,64,26,45,69,28,44,78,17,41,65,20,48,75,47,184,49,34,14,26,88,37,48,29,58,53,25,50,48,24,39,45
"COG4178",11,2,7,3,9,5,2,1,5,15,10,16,3,1,16,11,3,14,13,24,9,17,20,0,29,2,5,10,3,10,9,4,18,8,5,4,5,18,3,14
"COG4181",10,0,1,3,1,2,0,1,3,6,2,6,19,0,18,1,5,4,0,0,2,3,1,6,0,1,0,1,2,2,3,0,2,1,4,0,1,1,1,1
"COG4185",32,24,54,24,36,43,18,35,13,35,59,32,1,29,9,13,1,4,18,41,35,21,38,21,31,49,74,59,13,36,13,22,9,60,32,11,13,21,36,25
"COG4186",16,31,26,16,59,33,24,10,17,35,11,8,22,8,15,6,1,15,7,25,50,8,7,23,37,8,5,11,13,11,6,14,29,27,35,29,15,34,29,9
"COG4187",1,20,15,1,10,0,2,6,3,13,9,2,1,1,3,1,3,5,7,0,2,12,3,12,1,2,0,3,0,2,0,0,0,3,8,42,4,0,3,2
"COG4188",0,1,0,1,3,2,1,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1
"COG4189",3,20,56,19,1,5,3,7,28,7,2,13,8,5,16,24,0,8,4,1,5,6,14,1,7,13,2,7,2,7,11,1,0,1,10,2,4,6,10,23
"COG4191",10,14,10,6,20,10,10,13,10,35,8,18,1,10,8,25,2,16,9,5,24,0,16,6,6,10,37,17,17,44,39,30,0,12,36,1,7,9,16,21
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",26,42,14,35,2,40,32,33,43,12,47,12,20,26,27,53,0,13,99,13,5,0,7,13,57,35,4,17,51,34,15,10,11,3,1,1,23,11,1,26
"COG4194",1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",52,111,19,113,100,84,81,91,50,82,103,115,19,94,49,71,136,70,104,116,109,83,101,39,103,111,133,113,88,82,92,104,22,86,98,40,93,87,75,54
"COG4199",13,0,73,0,0,0,4,0,4,5,0,0,0,0,0,0,1,3,0,0,0,5,0,0,0,2,0,0,0,0,1,0,5,0,13,69,2,0,1,0
"COG4200",10,4,12,7,0,2,2,3,23,5,2,3,6,6,11,6,1,7,16,0,1,0,5,9,7,12,2,0,12,10,5,7,1,1,0,0,3,1,7,3
"COG4206",428,311,23,305,602,493,478,432,179,427,454,484,40,476,171,346,703,390,278,570,557,573,511,155,432,305,779,549,310,421,677,712,160,641,664,79,565,391,580,500
"COG4208",7,13,21,13,6,8,6,8,23,7,10,23,19,15,30,23,3,22,28,5,6,1,7,9,22,9,0,5,18,9,9,6,1,1,5,19,4,19,4,15
"COG4209",103,164,118,191,21,78,78,89,267,62,103,99,357,114,125,144,11,77,130,62,26,11,53,121,134,199,18,111,230,157,87,41,208,74,24,233,91,109,55,104
"COG4211",33,55,31,38,4,38,30,31,56,39,45,29,57,29,45,53,5,30,64,10,12,33,12,88,63,47,10,29,87,50,36,12,36,26,12,49,38,30,36,47
"COG4213",8,28,90,12,6,13,8,12,11,39,23,16,50,15,63,10,20,13,9,14,7,41,3,9,9,5,3,16,60,12,7,8,12,14,11,1,9,8,15,8
"COG4214",12,18,43,7,1,3,3,6,1,12,10,12,39,5,62,2,18,10,3,19,1,27,0,7,7,5,1,9,24,10,6,3,14,4,8,1,5,1,7,2
"COG4215",9,0,10,1,0,0,0,0,0,12,2,6,6,0,32,0,1,11,1,0,1,8,0,0,0,0,0,1,0,0,0,2,8,3,1,0,0,0,11,0
"COG4219",52,116,137,96,27,118,48,94,136,83,115,54,121,71,92,80,27,87,129,25,40,31,42,250,124,101,22,53,243,125,38,49,29,20,22,123,68,55,45,41
"COG4220",0,0,0,0,0,0,0,1,0,8,0,2,0,0,9,0,3,3,3,0,0,2,0,1,0,0,11,0,0,1,2,1,3,0,0,1,0,0,0,0
"COG4221",47,44,36,44,61,46,45,60,19,46,54,43,18,35,34,44,88,58,25,101,78,59,76,35,25,38,61,49,21,37,44,56,27,67,75,21,48,45,72,62
"COG4222",1,1,1,1,0,2,0,1,0,0,19,3,2,0,7,10,85,0,0,35,0,0,1,0,12,0,30,20,0,1,1,5,2,5,1,0,5,0,5,29
"COG4224",13,16,30,15,3,12,22,14,18,11,11,18,25,11,12,14,1,7,23,11,4,7,5,10,19,11,0,7,21,15,5,2,20,4,5,33,11,16,7,4
"COG4225",417,223,28,238,704,270,545,279,163,219,142,227,61,325,121,222,646,341,228,187,322,488,551,144,256,144,118,256,220,357,414,468,72,538,431,124,397,369,422,379
"COG4226",3,8,2,5,0,7,17,8,10,10,6,4,7,1,5,5,2,2,14,3,6,3,0,7,10,2,29,6,10,7,4,3,10,4,3,6,7,2,19,4
"COG4227",30,42,26,43,137,61,74,83,15,58,20,76,9,122,12,46,23,128,23,58,87,34,16,70,166,34,199,68,53,41,76,67,19,61,34,4,27,57,21,54
"COG4228",0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,1,2,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,2,0,1,37,1,0,0,0
"COG4229",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",6,0,10,1,3,0,0,0,5,6,7,4,3,0,37,0,3,6,0,0,3,3,1,0,0,4,2,3,0,0,1,2,5,3,2,4,0,1,4,0
"COG4231",132,85,12,83,130,141,128,110,67,99,78,97,39,136,48,106,19,36,141,49,94,83,97,143,108,45,12,89,112,81,121,115,22,115,117,72,116,117,84,86
"COG4232",44,54,11,100,91,61,75,86,38,49,116,70,9,71,60,65,262,97,62,128,126,88,69,27,63,133,165,121,55,51,104,90,27,80,75,25,113,49,92,34
"COG4233",0,0,6,7,6,0,0,0,0,3,5,4,2,0,7,2,6,0,1,0,2,0,6,3,1,3,0,1,0,7,3,2,0,2,9,25,1,1,4,0
"COG4235",13,1,3,2,11,0,0,1,4,14,7,4,3,0,49,0,6,23,0,3,6,10,8,3,3,7,2,4,0,18,8,2,15,0,3,55,2,6,19,4
"COG4237",4,2,5,3,1,4,2,3,2,13,0,5,0,5,8,2,3,3,0,0,5,3,0,4,3,5,0,8,2,0,5,5,3,3,0,1,2,1,0,1
"COG4238",4,0,0,0,0,0,0,0,0,5,2,0,0,0,9,0,0,3,0,0,1,1,1,0,0,0,1,1,0,0,0,0,3,1,2,1,0,0,0,0
"COG4239",7,1,6,5,0,1,0,1,2,1,2,1,5,0,11,0,1,8,0,0,1,2,1,3,0,0,1,0,0,0,1,0,4,1,0,1,0,0,1,0
"COG4241",0,0,0,2,0,2,3,1,0,18,2,5,0,1,2,1,1,1,6,6,4,6,10,7,8,2,3,2,2,1,5,4,0,5,1,1,2,6,2,2
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4243",0,0,2,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,19,0,0,0,0,0,0,0
"COG4245",2,3,1,67,0,5,6,7,0,3,4,0,2,1,15,2,1,2,0,0,1,2,0,0,1,88,134,3,22,0,0,1,1,1,1,1,2,0,4,0
"COG4248",17,10,0,8,2,7,1,5,1,8,4,4,0,5,39,10,2,6,3,1,0,3,1,5,3,2,5,2,0,0,2,0,9,1,1,1,2,0,4,0
"COG4249",0,26,0,58,7,2,103,25,4,6,51,20,6,7,2,13,32,49,28,6,6,0,12,18,10,121,93,27,10,71,4,17,11,8,8,0,23,2,37,2
"COG4251",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,6,1,27,0,7,0,1,6,0,0,5,0,1,1,0,0,0,0,0
"COG4253",0,0,14,0,0,0,0,0,0,6,1,0,1,0,7,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4256",2,0,0,0,0,0,0,0,1,2,3,0,1,0,4,0,1,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,8,3,0,0,0,0,1,5,2,8,6,0,1,7,2,1,0,1,1,1,0,8,2,0,56,3,0,3,3,1,0,0,0,34,2,3,8,3
"COG4260",48,85,50,70,17,55,29,50,83,33,48,39,71,74,52,89,9,33,77,27,19,20,9,124,67,54,27,40,106,33,28,14,33,11,7,63,44,93,18,40
"COG4261",36,3,7,11,54,20,16,20,8,19,4,11,5,15,7,5,2,10,10,10,10,39,61,3,7,6,22,22,3,41,14,17,6,24,33,30,13,25,16,31
"COG4262",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,5,2,0,2,0,1,0,0
"COG4263",0,0,0,0,8,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0
"COG4264",0,0,0,1,2,0,0,1,0,0,2,0,2,1,58,0,0,0,0,0,3,21,0,1,0,6,9,1,0,0,1,3,1,0,0,4,0,0,0,0
