"","NLM027","NOM022","DOF007","NOM025","NLM016","DLF013","DOF008","DLM004","DOM008","DLM006","DOM023","NLF010","NLM024","NOF007","DLM011","NOF002","DLM020","NOM026","DLM019","NOM017","NLF002","NOF009","DLM010","NLM032","NOM018","DLM017","DOF011","NOM020","NOF012","NOM004","NOM007","DLM016","NLM001","NOM013","DLM028","DLM003","DOM022","DOM024","DLF005","DOF004"
"COG3609",0,1,0,3,0,2,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,1,0,3,3,1,1,0,0,1,0,0,0,0,0
"COG3610",58,25,41,38,10,46,68,17,28,30,18,17,10,28,28,47,42,61,31,17,37,28,29,51,42,33,16,26,21,33,36,23,12,42,47,31,26,18,31,26
"COG3611",89,0,2,1,0,1,31,0,0,5,1,1,0,0,1,1,0,4,5,3,2,0,1,13,1,2,1,0,56,0,6,0,0,7,1,4,2,0,12,0
"COG3613",23,1,3,0,0,1,48,3,0,1,0,0,0,0,1,0,0,0,0,1,3,2,2,0,2,0,0,1,0,0,4,1,0,5,2,1,1,0,1,1
"COG3615",26,2,2,5,2,0,4,1,2,0,0,0,1,0,3,1,1,19,0,0,0,0,7,0,0,0,1,2,0,3,1,0,1,0,2,4,0,0,1,1
"COG3616",3,5,8,6,2,6,2,11,15,1,4,3,8,8,10,8,11,23,4,0,1,13,29,4,8,8,1,7,6,6,3,10,3,5,7,26,18,9,3,10
"COG3617",20,88,53,20,114,11,51,70,63,85,107,12,132,90,54,32,43,50,97,96,4,15,7,16,25,46,45,49,10,6,25,22,32,22,10,12,25,29,44,24
"COG3618",13,0,1,0,0,3,4,1,7,2,0,1,1,0,2,2,0,2,0,1,0,1,1,0,0,0,0,1,1,4,0,0,0,0,4,0,2,0,8,0
"COG3619",111,20,7,33,6,52,75,16,28,37,8,10,8,44,29,42,6,54,48,11,49,12,27,74,43,36,15,5,32,18,60,29,39,50,48,22,29,42,46,43
"COG3621",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,33,0,3,0,4,0,0,0,0,0,0,14,0,0,0,0,11,0
"COG3622",3,3,11,13,2,7,1,7,23,1,5,3,8,8,9,6,7,8,3,4,4,10,7,0,3,6,1,4,7,13,0,5,5,4,17,9,5,5,2,20
"COG3623",13,1,15,13,2,3,4,7,7,1,4,4,3,3,7,6,2,17,7,1,4,3,20,6,2,2,0,7,3,8,2,5,6,2,20,0,3,1,2,5
"COG3624",3,1,0,8,0,0,1,0,3,0,0,0,3,0,1,0,0,4,1,0,0,0,2,0,0,1,0,2,3,0,0,1,2,0,6,0,2,0,0,2
"COG3625",4,1,4,4,0,0,0,2,1,1,3,2,2,2,3,2,3,4,2,1,0,3,4,0,0,0,1,3,1,0,1,4,2,2,3,1,4,0,1,4
"COG3626",7,0,6,5,0,2,4,0,6,4,0,0,4,0,5,2,5,7,4,0,0,5,9,1,0,0,0,4,0,5,2,13,5,5,8,5,3,3,0,4
"COG3627",5,0,7,14,0,5,2,1,5,6,1,4,6,0,5,2,3,4,2,1,1,3,9,1,1,0,0,6,2,5,0,5,1,3,6,4,3,2,0,8
"COG3628",0,1,7,7,0,1,0,2,3,1,0,0,1,0,4,2,4,2,1,0,0,3,2,0,0,0,0,1,1,1,0,0,1,0,4,4,0,1,0,0
"COG3629",6,1,0,4,0,7,0,0,14,2,1,3,0,1,0,1,0,0,3,1,3,3,0,1,0,6,0,0,8,6,1,11,15,0,2,5,10,2,0,7
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3633",116,19,8,54,4,33,61,10,23,25,26,28,37,32,32,26,16,61,44,67,48,11,43,50,40,28,40,44,23,15,19,20,32,39,23,12,35,30,37,40
"COG3634",79,38,101,118,6,58,17,109,74,27,58,99,53,79,102,55,72,45,25,5,60,82,44,40,78,57,37,32,45,76,28,91,25,30,50,71,66,72,27,95
"COG3635",14,106,65,61,97,99,14,86,82,50,112,71,117,73,91,72,108,19,65,84,61,86,43,37,88,91,82,98,48,65,41,91,78,59,36,68,61,82,44,66
"COG3636",1,0,0,0,0,4,8,2,2,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,2
"COG3637",4,1,15,14,3,1,4,4,7,0,3,3,5,0,7,8,5,14,1,0,1,2,31,1,7,0,0,6,0,7,1,2,8,0,16,0,2,1,1,2
"COG3638",8,7,6,7,0,7,28,3,5,11,4,3,2,8,6,4,13,8,14,4,0,7,14,8,4,4,1,3,8,5,8,12,8,13,7,9,5,4,5,22
"COG3639",13,7,5,13,1,11,39,1,4,27,0,4,5,17,8,6,15,11,41,6,2,8,16,6,13,7,4,7,5,7,11,18,10,18,17,8,4,5,7,28
"COG3640",64,9,5,14,4,12,66,3,6,26,5,3,0,16,5,9,5,23,50,11,27,5,10,29,15,11,15,4,11,5,11,13,7,19,6,14,3,10,10,22
"COG3641",77,10,8,34,3,28,83,6,17,24,5,14,5,24,28,20,8,49,55,19,28,17,29,48,22,24,13,20,21,16,19,21,16,25,32,15,18,19,27,28
"COG3643",14,16,62,31,1,23,2,53,48,14,12,44,8,48,29,32,44,9,22,1,29,56,19,18,17,26,13,12,27,46,20,45,11,18,22,56,35,41,6,37
"COG3645",8,96,44,29,87,28,23,59,60,65,83,17,93,63,91,39,50,33,107,103,25,56,15,30,16,116,94,112,19,25,112,107,74,66,15,44,54,40,47,43
"COG3646",8,0,5,5,7,6,11,4,41,40,9,1,11,29,81,3,3,16,3,2,3,64,4,21,9,28,13,4,4,17,2,41,2,5,6,24,18,10,21,32
"COG3647",0,0,1,5,0,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,1,3,0,0,1,0,3,0,0,0,0,0
"COG3649",19,12,3,12,3,8,84,1,34,86,30,19,18,17,15,33,19,16,56,7,18,16,5,48,15,20,5,51,22,10,9,15,17,45,21,18,16,42,19,10
"COG3650",0,3,0,0,0,0,0,0,0,4,1,0,0,10,0,0,0,0,0,1,3,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG3653",23,8,6,10,1,17,30,7,26,18,5,7,22,2,8,14,7,35,75,3,7,24,33,4,4,14,6,12,15,28,3,6,6,14,22,17,9,12,9,7
"COG3654",14,12,4,4,8,23,10,14,6,15,27,5,4,12,22,4,8,43,13,2,6,10,42,12,8,13,7,7,16,27,19,16,22,17,12,12,54,4,31,9
"COG3655",24,13,17,10,4,29,36,49,33,22,29,33,8,48,40,25,18,22,54,14,16,29,16,39,29,23,15,13,29,19,40,36,29,46,24,35,20,21,43,21
"COG3657",0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG3659",1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3661",0,79,50,31,143,54,1,59,89,23,86,73,140,74,53,43,37,3,70,152,36,76,56,10,14,72,131,126,20,24,18,28,53,37,36,55,41,76,29,55
"COG3662",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG3663",15,59,65,55,60,30,32,51,53,64,65,58,43,55,57,50,58,49,36,70,44,48,49,34,63,52,70,47,33,53,59,43,54,70,56,57,59,56,48,55
"COG3664",201,20,2,33,3,24,23,29,5,17,15,14,1,10,10,38,9,28,36,15,23,18,25,67,34,17,5,5,16,70,20,10,6,30,35,28,39,18,16,18
"COG3665",0,2,3,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,2,1,3,2,0,0,4,1,0,0,0,3,0,0,0,0,6,3,6,1,0,1
"COG3666",327,1134,303,325,1221,230,219,457,231,677,1417,643,277,460,474,99,421,303,430,2116,317,466,429,190,241,380,730,1600,234,210,191,343,733,410,220,285,659,275,558,500
"COG3667",1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0
"COG3668",1,0,1,6,3,2,0,0,1,0,0,0,2,2,4,1,4,2,4,0,4,0,1,1,2,0,0,2,0,0,1,4,0,0,12,0,0,0,4,0
"COG3669",163,522,1028,559,422,504,231,695,545,263,534,655,361,490,656,456,578,253,167,102,388,611,479,228,591,339,563,282,240,589,456,426,327,320,319,491,569,463,457,477
"COG3671",0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,2,1,0,0,2,0,2,0,1,0,0,0,0,3,1,1,0,0,0,0,6,0,0,2
"COG3672",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG3675",0,0,0,0,0,0,0,0,3,0,7,17,3,0,0,0,0,5,0,6,21,0,0,1,0,4,36,0,0,0,0,0,2,13,0,3,13,0,10,0
"COG3676",0,24,51,37,6,22,1,106,28,23,17,16,9,7,63,2,45,4,0,1,31,35,7,5,15,18,31,6,4,15,7,59,17,4,10,33,53,50,7,6
"COG3677",2,5,7,43,3,5,33,12,92,5,20,5,16,5,3,56,12,54,15,16,14,18,15,5,13,25,6,10,11,17,29,4,30,17,89,69,77,68,1,45
"COG3678",8,3,4,9,4,1,9,1,7,0,3,1,2,1,5,4,1,28,1,0,1,2,36,0,1,0,0,3,1,6,1,1,4,0,25,0,0,0,0,4
"COG3679",34,0,0,0,0,0,13,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG3680",0,85,0,0,6,0,0,0,0,0,1,0,0,0,2,1,0,9,4,0,0,2,18,0,0,0,0,3,0,0,0,0,7,6,1,3,0,5,10,0
"COG3681",70,148,151,122,161,109,132,173,130,131,143,135,172,123,173,96,96,142,87,151,90,150,150,98,103,113,152,127,88,132,113,95,107,92,89,127,151,124,78,133
"COG3682",110,39,47,23,5,43,70,20,22,28,24,16,4,40,31,72,25,41,78,22,39,15,14,56,48,25,14,18,34,25,37,24,36,66,39,38,31,31,51,32
"COG3683",1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,15,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3684",13,1,5,0,2,2,1,2,3,1,1,0,6,0,4,2,2,1,0,1,0,1,0,2,4,0,0,3,0,5,0,0,4,0,8,2,1,0,0,0
"COG3685",4,3,3,8,1,2,5,0,2,0,1,1,1,0,4,6,2,35,1,0,1,0,25,0,0,0,0,7,0,3,0,0,3,1,10,1,0,0,0,5
"COG3688",20,10,7,18,0,26,46,1,7,17,7,14,3,28,17,24,8,21,50,22,99,22,34,136,108,56,34,36,51,17,84,61,49,82,57,37,29,67,88,58
"COG3689",53,4,7,14,1,16,37,6,5,7,1,3,5,6,8,11,2,23,12,7,13,4,12,25,13,5,5,3,16,12,11,12,17,23,21,12,11,6,14,14
"COG3691",3,1,1,5,0,0,3,1,3,1,0,1,1,0,1,0,1,24,0,0,0,0,17,3,5,0,1,2,0,1,1,1,4,0,7,0,1,0,0,1
"COG3692",0,0,1,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,4,0,0,0,0,7
"COG3693",5,76,52,21,64,46,30,53,55,32,61,32,40,90,46,20,41,5,63,93,39,60,54,26,48,60,71,82,26,25,27,22,59,30,54,70,41,97,89,24
"COG3694",32,0,1,1,1,5,3,0,1,0,0,0,1,0,1,2,0,8,3,3,1,0,4,1,1,1,1,2,1,7,8,3,3,3,6,14,2,2,5,5
"COG3695",10,26,26,31,0,23,9,32,56,16,11,52,15,34,38,16,24,25,35,4,27,31,22,10,11,19,17,6,16,55,13,31,18,25,23,25,24,31,6,30
"COG3696",12,272,592,259,228,214,31,357,531,208,318,306,278,273,276,469,538,79,52,209,213,522,326,68,206,201,237,112,103,373,209,295,184,93,150,400,256,257,143,294
"COG3697",4,5,1,13,0,4,48,3,15,10,3,2,5,5,11,10,2,23,14,7,7,5,15,21,11,1,3,6,3,6,27,8,5,2,10,0,17,11,3,8
"COG3698",6,0,5,6,4,2,0,0,0,0,0,1,2,0,2,0,1,10,0,0,0,1,0,1,6,0,0,3,2,3,1,1,3,0,6,0,0,0,0,3
"COG3700",7,0,1,6,0,0,4,1,2,1,1,1,3,0,4,1,1,24,0,0,0,1,5,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1
"COG3701",0,0,0,0,1,0,1,0,0,0,1,5,2,0,2,5,0,0,0,4,2,0,0,2,1,2,8,2,0,2,0,4,0,6,0,2,4,0,0,0
"COG3703",2,1,3,3,0,0,1,1,2,0,0,0,3,0,3,1,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG3704",0,0,2,0,3,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,1,0,0,0,1,0,0
"COG3705",85,18,20,25,13,53,55,27,19,53,13,24,8,44,8,39,18,49,43,19,59,18,17,74,48,16,31,15,28,22,52,42,33,60,35,19,36,36,43,32
"COG3706",58,902,1069,592,834,721,108,1130,1234,797,648,1235,990,606,746,760,1468,318,372,860,897,881,1009,340,399,810,280,1076,604,1275,340,779,433,586,663,649,829,978,542,629
"COG3707",8,5,8,20,1,20,31,5,4,12,10,6,7,8,10,26,11,11,31,18,17,9,4,24,9,13,14,9,12,8,19,12,10,15,9,9,12,18,21,11
"COG3708",9,3,1,3,8,14,25,0,2,24,12,9,1,3,5,5,9,25,24,5,19,6,7,12,6,3,3,2,10,4,19,10,16,26,8,21,9,6,13,11
"COG3709",2,0,0,7,0,1,3,0,4,0,0,0,1,1,1,0,1,8,0,0,0,0,10,1,1,0,0,3,0,2,0,0,2,0,7,0,0,1,0,3
"COG3710",12,2,31,4,5,3,4,4,10,0,3,2,5,0,17,10,10,62,1,0,0,3,39,1,1,0,0,15,0,25,1,1,11,1,37,0,1,0,0,6
"COG3711",540,43,112,90,27,141,398,70,108,48,40,131,58,105,83,133,78,229,62,96,144,81,116,251,125,51,242,47,61,109,92,118,125,95,101,114,74,66,244,115
"COG3712",13,587,1986,880,365,885,87,1658,1277,633,772,1260,820,817,862,938,1253,268,226,319,865,1366,701,252,371,571,509,501,636,1560,241,811,343,609,384,1068,604,814,443,703
"COG3713",2,0,0,3,0,0,0,1,1,0,0,0,8,0,0,1,0,9,0,0,0,2,21,0,1,2,0,1,0,7,0,1,3,0,17,2,0,0,0,10
"COG3714",4,0,6,11,0,4,0,0,4,0,0,0,3,2,2,2,2,9,5,0,0,0,10,0,1,0,0,1,0,1,1,0,0,0,15,0,1,0,0,0
"COG3715",222,24,44,79,17,73,97,23,36,13,17,31,34,30,24,22,39,102,50,55,73,15,72,74,35,18,56,35,18,35,26,36,25,30,47,32,54,34,60,34
"COG3716",199,21,47,58,16,78,86,31,39,17,14,24,24,35,23,41,27,109,43,57,61,22,90,63,38,16,68,20,22,58,17,34,30,30,47,29,43,23,44,32
"COG3717",19,135,99,73,155,68,37,128,100,111,111,76,144,85,109,83,123,53,27,98,88,86,76,66,77,74,78,103,37,87,55,96,58,63,71,76,53,119,44,78
"COG3718",7,6,1,5,5,18,6,6,4,9,6,45,3,4,2,6,3,27,6,7,32,3,17,9,16,13,35,3,9,1,4,3,9,20,0,10,14,5,15,17
"COG3719",1,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,3,2,0,0,1,10,1,1,0,1,3,1,1,2,0,6,0,8,0,0,0,0,2
"COG3720",3,0,3,0,0,1,1,0,6,0,0,0,0,0,1,0,1,4,0,0,0,0,10,0,0,0,0,3,0,3,1,2,0,0,4,0,0,0,0,0
"COG3721",0,0,5,0,1,0,0,3,2,0,1,0,0,4,2,3,2,4,0,0,1,6,3,0,4,0,0,8,3,9,1,1,0,1,0,0,2,1,0,0
"COG3722",4,2,3,10,6,1,6,5,6,0,0,2,3,0,10,2,2,10,0,0,0,0,14,1,1,0,0,6,0,8,0,4,8,0,15,0,0,0,1,4
"COG3723",10,15,53,16,2,21,4,22,46,0,8,0,7,53,12,0,22,10,5,1,3,32,2,8,16,10,2,34,4,4,13,22,4,18,11,16,21,6,116,3
"COG3724",3,1,1,6,1,0,4,0,4,0,0,1,2,0,1,2,3,10,0,0,0,2,25,0,1,1,0,3,0,3,1,0,2,0,7,0,0,0,0,4
"COG3725",3,1,0,5,2,1,4,0,6,0,0,0,4,0,4,1,1,9,1,0,0,0,13,0,1,0,0,2,1,1,1,0,4,0,7,0,0,0,0,2
"COG3726",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,9,1,3,0,0,1,0,0,1,1,1,0,2,0,0,0,0,2
"COG3727",9,42,9,47,38,24,47,30,3,45,43,24,34,29,73,21,28,9,46,63,32,13,27,52,34,37,23,22,20,50,70,29,31,65,50,34,21,23,44,21
"COG3728",5,7,2,16,3,5,5,4,3,3,3,3,0,15,3,10,1,5,8,15,11,3,1,28,16,8,14,5,4,3,9,2,2,8,21,2,7,15,12,3
"COG3729",3,2,0,3,2,0,0,2,0,0,0,0,0,0,2,1,0,9,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0
"COG3730",37,1,1,6,0,2,4,2,1,0,5,13,1,2,3,4,2,14,1,5,18,1,10,5,0,11,48,0,2,1,0,0,0,18,7,3,5,1,4,3
"COG3731",24,3,1,4,0,3,5,3,3,0,2,16,4,2,1,0,0,19,0,6,16,2,17,2,1,4,22,0,3,2,2,0,2,10,17,4,2,0,4,1
"COG3732",34,1,2,4,1,0,4,2,8,1,9,15,6,2,2,4,4,25,2,10,21,2,25,6,2,4,42,5,1,1,1,3,6,17,14,2,7,1,5,2
"COG3733",1,1,2,5,5,1,4,2,0,0,0,0,5,0,5,3,0,14,1,0,0,1,23,1,1,1,1,2,0,2,1,1,11,0,8,0,0,0,0,3
"COG3734",3,4,7,16,2,6,2,4,14,1,1,1,3,3,4,12,4,16,4,0,0,11,36,3,4,2,0,9,6,12,0,0,6,1,23,1,8,0,0,4
"COG3735",6,6,26,22,23,20,0,34,14,53,2,18,10,11,13,26,24,10,7,1,13,25,21,6,2,16,4,6,22,11,7,20,16,3,10,21,10,12,15,14
"COG3736",0,0,3,0,2,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,14,5,0,0,0,1,1,0,1,0,0,0,0,0,1,6,0,0
"COG3738",3,4,4,14,8,3,23,1,8,8,0,1,1,1,9,6,4,12,7,7,2,2,7,9,12,11,1,4,13,5,2,4,3,13,20,11,0,3,14,8
"COG3740",0,12,23,43,4,15,15,2,21,8,5,5,3,12,48,24,8,7,41,7,4,13,5,3,9,14,60,9,11,14,5,9,9,9,1,9,32,9,12,11
"COG3741",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG3744",0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,3,0,0,0,0,0,1,1,0
"COG3745",0,0,0,0,6,0,0,0,0,0,1,1,0,1,1,0,0,1,0,3,1,0,0,0,6,0,0,0,0,0,5,0,3,3,2,1,1,1,1,0
"COG3746",0,42,35,40,17,49,2,99,71,27,42,84,24,78,49,53,68,28,11,3,51,78,21,16,30,12,29,15,27,104,23,36,11,24,23,72,54,70,35,42
"COG3747",6,1,1,2,0,4,2,0,8,3,0,4,3,1,0,4,3,8,1,2,0,2,4,8,5,0,1,13,5,2,0,2,2,10,1,9,5,3,15,5
"COG3753",1,0,4,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3754",90,94,70,47,158,50,28,116,103,45,91,85,77,83,69,36,48,90,90,55,21,113,22,55,43,37,61,56,31,154,31,22,49,43,28,77,73,82,42,42
"COG3755",3,1,0,4,0,0,2,0,0,0,0,0,1,0,0,1,1,4,0,0,0,4,6,0,0,0,0,2,0,1,0,1,2,0,3,0,0,0,0,4
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3757",165,126,73,113,198,84,194,47,42,227,176,45,136,62,86,153,60,118,214,257,52,12,19,64,71,62,46,46,79,16,64,41,46,55,38,19,31,69,125,45
"COG3758",13,0,3,2,2,0,1,0,7,0,0,0,1,0,2,3,2,2,10,0,1,4,6,1,1,0,0,1,1,6,0,5,3,1,5,0,0,0,1,5
"COG3759",39,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0
"COG3760",42,14,27,12,6,36,66,24,15,34,19,26,3,7,5,41,8,32,53,24,41,15,14,41,25,22,22,13,34,14,78,40,16,40,38,34,46,14,33,20
"COG3762",5,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,5,0,0,1,5,0,1,1,0,1,1,0,0,0,0,1,1,0,4,0,3,0,0
"COG3763",20,0,0,0,0,1,7,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,3,1,3,0,3,3,1
"COG3764",128,22,16,32,6,92,152,14,18,10,7,12,2,29,20,86,15,54,142,20,41,3,21,101,46,46,9,17,58,9,65,36,36,46,49,36,10,42,109,53
"COG3765",11,2,5,12,8,1,11,2,14,0,0,2,7,0,12,7,5,22,1,0,2,6,20,1,2,0,0,5,0,15,2,3,14,0,13,0,1,1,0,7
"COG3766",0,0,0,3,0,0,0,0,3,0,0,1,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,1,0,0,3
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,7,1,0,2,0,1,0,0,2,1,0,3,7,1,8,0,0,0,0,5,1,3,0,0,1,0,3,1,0,1,0,10,0,1,0,0,2
"COG3769",0,0,0,8,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0
"COG3770",2,0,1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,13,2,7,0,0,5,0,2,0,1,4,0,17,0,1,0,0,2
"COG3771",5,0,0,4,2,0,1,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,6,0,4,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG3772",9,1,6,8,1,5,5,18,13,3,3,2,4,6,4,5,2,42,57,1,0,7,11,3,5,2,0,11,10,8,6,5,3,6,14,10,13,1,0,38
"COG3773",50,27,10,42,14,27,36,17,15,54,10,15,8,68,10,28,29,70,52,30,62,9,12,74,95,43,21,16,86,28,102,31,66,82,68,30,27,42,122,42
"COG3774",17,161,137,101,102,29,69,133,99,49,51,73,14,104,124,80,61,62,37,51,67,122,51,75,30,47,108,109,46,98,76,95,47,59,42,62,58,68,108,73
"COG3775",90,137,81,54,156,59,24,88,104,43,149,94,145,109,89,64,70,29,44,131,68,91,170,32,68,101,93,112,38,80,39,90,27,68,28,57,55,69,95,84
"COG3776",0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0,6,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,2
"COG3781",0,0,2,4,0,0,1,0,6,0,0,1,2,0,1,1,1,9,1,0,0,1,9,0,0,0,0,2,0,2,0,0,4,0,9,0,2,0,0,2
"COG3783",1,0,1,2,0,1,2,1,1,0,0,0,0,0,1,2,0,7,0,0,0,1,9,0,0,0,0,1,0,6,0,1,0,0,5,0,1,0,0,2
"COG3784",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,2
"COG3785",1,1,3,3,1,2,2,0,1,0,0,0,3,0,1,1,0,3,0,0,0,0,6,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,0,1
"COG3786",0,2,3,1,1,2,9,1,1,6,1,0,1,3,0,6,0,21,1,7,2,2,1,18,3,10,4,2,6,7,6,4,8,7,11,2,2,2,11,3
"COG3787",3,1,0,9,1,3,2,1,7,0,1,0,2,0,0,0,0,7,0,1,0,1,10,2,0,1,0,2,0,1,1,2,1,5,8,3,0,0,0,2
"COG3788",2,1,0,4,1,1,2,1,2,0,0,0,3,0,4,0,1,3,0,0,0,0,4,0,0,0,0,4,1,0,0,0,2,0,5,0,0,0,0,1
"COG3789",1,0,3,1,2,2,0,1,4,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,3
"COG3790",3,1,0,3,0,0,2,1,2,0,1,1,0,1,2,1,0,4,0,0,0,0,5,2,2,0,0,0,0,5,0,0,0,0,3,0,1,0,0,1
"COG3791",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",26,1,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,4,0,1,3,0,1,3,1,1,0,0,0,2,0,0,0,0,0,3,1,0,1,0
"COG3799",3,6,0,0,0,0,0,1,0,0,1,0,2,0,6,0,2,7,6,0,0,4,7,0,0,0,2,2,1,5,0,1,2,0,1,0,1,2,2,1
"COG3804",10,3,8,1,1,7,12,6,1,6,1,0,1,2,1,11,2,12,23,3,9,0,6,22,2,4,0,2,53,12,15,2,6,7,0,8,4,4,30,9
"COG3808",24,164,138,107,18,134,57,145,151,155,111,115,68,137,159,134,182,37,82,45,98,161,118,63,131,82,162,64,72,132,142,180,161,59,94,142,164,159,105,160
"COG3811",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",1,0,0,0,0,4,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,2,1,1,0,11,0,0,0,0,3,0,0,0,4,2,0
"COG3817",12,7,4,9,3,2,15,6,2,1,9,0,2,1,4,3,1,25,1,2,0,3,18,8,2,1,3,6,3,2,0,2,2,5,2,6,4,3,1,7
"COG3819",9,5,4,1,1,2,14,1,2,1,4,2,2,0,3,4,0,19,1,0,1,1,9,6,2,1,3,2,2,4,2,2,2,1,2,2,3,3,2,2
