"","NLM025","NLF007","DOF004","NOM019","DLF010","DOF006","DLM018","DOF007","DOF003","NOM028","NLM022","NOF007","NLM023","DLM002","DOM026","NOF005","NLF005","NLM017","NLM016","DLM005","NOF012","NOM015","DOM001","DOM005","DLM014","DLM021","NOM018","NLM002","DLM024","DLM012","DOM016","DLM022","NOF002","NLM026","DOF008","NLM009","NOM010","DLF013","DOM003","DLM001"
"COG4123",55,89,102,89,87,56,80,65,63,84,102,76,68,84,78,77,96,52,75,78,95,67,86,58,83,64,75,83,56,51,85,74,64,93,83,71,95,70,87,62
"COG4124",62,138,34,51,49,55,54,80,31,48,56,17,55,106,107,26,68,124,150,58,22,25,78,86,50,14,41,3,25,2,21,20,73,76,16,190,57,24,96,52
"COG4125",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0
"COG4126",2,1,1,6,11,0,2,0,5,0,1,0,1,3,0,1,1,0,1,14,3,0,8,0,7,1,0,0,5,1,3,4,0,1,2,1,3,0,0,7
"COG4127",0,2,2,5,3,0,10,0,1,0,2,1,1,3,1,1,5,1,0,5,2,0,7,0,5,0,3,0,0,1,0,2,1,9,0,0,0,1,0,0
"COG4128",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,14,7,2,7,7,6,3,4,14,19,9,9,3,4,2,12,37,4,7,6,0,13,16,8,2,12,3,18,3,10,6,4,21,23,4,11,1,10,5
"COG4130",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",0,1,2,1,2,0,5,0,0,1,0,1,10,1,0,0,0,1,0,11,0,0,0,5,2,2,6,2,4,40,5,1,2,1,27,1,0,4,2,7
"COG4133",1,0,3,3,0,0,0,3,1,2,5,2,1,0,0,0,0,1,0,2,0,5,4,0,1,1,5,0,19,5,4,5,4,0,1,0,1,2,9,1
"COG4134",7,1,2,0,9,1,1,6,2,3,9,0,1,0,0,2,1,2,1,4,0,2,4,6,0,3,6,3,79,5,4,6,2,2,11,4,1,6,17,3
"COG4135",0,0,4,1,0,3,0,4,0,1,8,0,4,0,0,0,1,1,1,2,0,1,3,2,0,1,1,2,47,6,5,1,2,0,6,0,2,1,12,0
"COG4136",0,0,3,1,1,2,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,2,0,5,0,0,0,0,25,3,2,4,2,0,0,0,0,2,11,1
"COG4137",2,0,11,3,7,1,0,1,4,6,6,3,7,1,0,1,2,1,2,6,0,3,4,7,3,4,13,1,33,6,3,4,2,0,1,1,0,2,16,2
"COG4138",0,0,2,2,1,2,0,1,0,5,8,0,3,0,0,0,0,0,2,3,0,1,0,1,0,1,0,1,23,4,2,3,1,1,1,0,0,0,11,0
"COG4139",0,0,4,0,3,2,0,2,1,0,4,0,2,0,0,2,0,0,0,3,0,0,1,5,0,1,0,1,20,2,3,3,2,0,0,0,0,0,11,2
"COG4143",1,0,6,0,3,9,0,1,0,4,4,1,7,0,0,0,1,1,0,5,0,0,3,13,0,0,5,4,41,5,2,6,4,0,3,2,0,0,9,0
"COG4145",4,11,14,10,36,15,8,11,7,35,10,7,24,44,26,18,4,3,5,17,10,35,16,28,8,5,13,9,54,8,32,12,13,9,14,3,9,10,33,14
"COG4146",53,17,18,26,9,55,33,51,24,36,13,34,37,16,55,49,16,36,53,32,88,136,108,115,121,70,74,27,81,25,112,44,98,26,11,102,88,68,93,73
"COG4147",1,0,2,2,8,4,0,1,0,8,5,0,6,0,0,0,1,0,2,8,0,2,3,6,0,0,3,7,60,2,2,8,0,0,6,0,1,4,17,0
"COG4148",7,1,6,6,4,3,1,7,1,4,7,5,7,2,0,1,2,2,2,9,5,6,1,3,3,3,16,8,56,3,6,3,7,0,3,1,3,0,21,3
"COG4149",8,27,19,17,16,14,15,7,16,19,37,34,15,19,30,26,21,5,4,22,12,24,18,13,14,15,29,14,26,12,23,23,22,21,46,10,8,19,36,11
"COG4150",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,3,7,1,0,0,3,15,0,2,5,1,0,3,0,0,1,12,2
"COG4152",27,48,23,38,36,4,56,24,32,13,17,12,21,22,10,10,33,10,10,23,27,13,29,7,43,18,16,11,0,17,13,55,6,27,5,9,33,24,0,21
"COG4154",8,6,3,16,22,5,7,5,3,18,4,3,11,9,7,7,4,4,6,7,3,0,1,2,1,2,2,0,9,4,0,4,1,4,6,0,5,7,1,2
"COG4158",26,25,5,4,18,7,7,5,8,29,23,18,8,6,7,2,35,30,0,10,10,7,8,11,9,2,24,5,14,10,15,2,20,20,5,4,13,8,6,6
"COG4160",1,0,1,1,6,5,0,5,0,5,12,0,5,0,0,1,1,4,4,5,0,1,0,4,0,0,1,1,25,2,1,2,1,0,1,0,0,0,13,2
"COG4161",0,0,3,1,5,5,0,2,0,6,4,0,3,0,0,0,0,2,3,0,0,0,0,6,0,0,4,2,26,4,0,0,2,0,6,0,0,0,10,1
"COG4166",56,137,120,131,166,28,137,42,79,98,174,80,90,130,71,140,127,47,36,134,78,173,91,63,64,132,119,35,323,572,60,168,128,141,409,46,91,132,178,89
"COG4167",1,1,5,0,4,4,0,5,0,3,4,0,6,0,0,0,0,1,2,4,0,1,1,6,0,0,5,3,28,3,0,7,0,0,2,0,0,1,11,0
"COG4168",0,0,3,0,2,3,0,3,0,2,8,0,0,0,0,0,1,2,0,6,0,2,4,11,0,0,3,1,31,5,3,9,3,0,0,2,0,0,19,1
"COG4170",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,5,4,29,5,5,4,3,0,4,3,0,1,10,2
"COG4171",3,0,1,0,6,2,0,4,0,3,3,0,0,0,0,0,2,1,1,0,0,0,4,7,0,0,4,1,21,1,1,3,1,0,0,0,0,3,10,2
"COG4172",3,7,9,12,14,6,6,5,18,9,10,8,7,5,10,6,6,0,5,13,4,2,6,20,4,7,17,1,44,58,12,11,6,11,28,3,2,10,28,11
"COG4174",3,8,3,7,3,2,1,2,5,4,7,0,1,0,0,1,6,0,0,2,0,1,3,5,1,3,1,4,34,3,2,8,3,0,2,0,0,0,16,1
"COG4175",7,25,82,29,6,85,5,70,35,74,19,77,50,36,54,53,25,50,5,36,30,50,58,91,57,72,31,12,22,13,61,36,81,12,10,2,30,44,5,32
"COG4176",2,11,57,16,12,66,5,61,29,38,17,47,47,23,46,45,15,37,5,28,15,30,48,61,38,45,24,4,12,12,42,18,61,9,3,2,25,23,8,17
"COG4177",106,45,37,59,113,41,62,35,35,28,43,32,31,41,11,52,44,30,10,70,47,53,69,41,34,50,50,24,137,137,56,82,58,96,79,26,27,56,61,44
"COG4178",35,2,14,6,8,3,8,13,8,5,5,10,5,13,0,6,2,6,4,19,2,5,18,1,3,8,26,7,56,5,17,6,6,1,2,1,5,2,27,13
"COG4181",2,0,6,2,4,2,11,1,0,6,6,1,2,2,0,0,3,1,0,10,0,2,4,3,0,1,1,1,24,52,1,6,2,1,17,0,1,1,22,3
"COG4185",11,34,21,44,16,38,6,34,18,22,12,44,23,32,46,37,33,50,76,33,28,29,63,14,33,15,10,4,2,3,33,18,7,18,4,131,31,15,19,7
"COG4186",27,23,6,26,14,13,12,3,15,12,12,5,27,39,41,17,19,8,1,35,33,20,14,4,16,14,24,0,3,61,20,25,4,8,13,1,9,17,3,14
"COG4187",37,5,2,0,4,5,9,1,10,2,4,1,3,0,0,9,3,0,1,18,7,1,13,4,0,1,3,5,6,0,9,2,3,1,1,0,8,3,0,4
"COG4188",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1
"COG4189",3,4,8,6,3,9,8,2,8,44,20,15,14,12,24,11,15,8,0,3,1,5,4,10,4,8,19,1,21,5,10,4,24,8,18,7,2,8,6,1
"COG4191",1,3,7,8,2,3,0,1,17,2,1,6,6,1,3,10,0,1,8,1,20,25,10,26,13,52,15,0,2,1,10,13,5,19,0,0,15,13,4,6
"COG4192",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",10,37,10,25,90,1,16,3,12,25,23,15,0,54,44,23,42,39,8,11,181,1,10,0,13,13,31,1,2,1,6,96,26,45,32,8,56,34,10,6
"COG4194",0,0,2,0,0,0,5,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",83,117,94,98,75,86,99,108,89,75,84,74,103,86,92,72,109,74,109,94,70,75,95,73,125,120,97,135,13,17,98,88,66,81,14,141,97,83,71,111
"COG4199",1,0,0,0,1,30,0,10,4,5,0,0,1,0,0,4,0,0,1,8,0,6,0,40,6,0,0,0,0,2,0,0,3,0,2,3,0,0,1,0
"COG4200",1,5,4,7,6,0,2,0,1,4,7,8,10,12,9,3,2,4,0,6,5,1,0,0,2,11,13,1,0,8,0,5,5,21,4,4,4,4,0,3
"COG4206",349,234,519,312,197,529,500,752,624,415,267,483,571,421,350,499,300,506,750,475,341,508,621,496,547,702,271,655,79,48,488,229,365,286,37,556,412,515,426,647
"COG4208",14,21,24,8,8,4,15,3,12,21,35,16,10,30,25,11,12,9,0,16,2,2,2,15,7,5,30,3,12,9,19,16,32,7,18,11,13,28,20,4
"COG4209",41,238,87,75,154,18,87,13,89,85,148,174,60,163,109,102,247,245,26,94,70,54,32,24,61,91,186,4,71,47,60,270,101,218,365,70,125,54,48,44
"COG4211",39,77,30,41,35,21,20,8,23,35,47,49,31,47,27,51,37,27,4,22,11,39,22,28,27,26,64,10,51,16,22,33,37,101,46,17,58,33,34,24
"COG4213",94,21,8,9,18,18,10,16,13,29,11,13,16,10,24,11,16,35,7,25,10,9,31,24,5,5,5,11,73,76,10,12,14,54,55,3,3,23,19,7
"COG4214",35,14,8,4,8,5,7,5,1,17,11,4,9,9,6,4,9,24,5,12,1,7,15,16,1,1,1,7,95,67,5,13,13,28,34,1,1,12,22,5
"COG4215",2,0,5,2,6,0,0,3,0,5,9,0,3,0,0,0,0,0,0,11,0,1,3,12,0,0,2,2,54,9,0,3,4,0,4,2,1,1,26,0
"COG4219",19,33,17,50,60,5,16,10,23,30,45,34,17,35,48,15,46,94,5,26,60,28,45,14,33,30,84,17,73,49,29,102,144,227,146,30,83,87,24,33
"COG4220",1,0,1,0,0,1,0,0,0,1,4,0,2,1,0,1,1,1,6,5,0,0,1,0,0,3,0,1,39,3,3,5,2,0,0,0,0,0,11,1
"COG4221",81,19,53,34,39,65,44,52,38,56,37,36,65,21,54,45,33,34,64,51,29,65,49,62,58,48,44,95,27,41,50,17,52,33,9,47,47,36,48,60
"COG4222",16,1,1,7,2,3,32,0,0,1,2,0,4,13,0,3,1,0,43,6,1,0,7,8,5,0,0,77,1,0,9,1,0,0,4,59,1,2,56,2
"COG4224",9,21,13,10,12,4,8,2,14,7,21,19,4,19,16,19,16,16,1,6,5,12,13,2,11,8,14,0,2,11,3,13,6,17,27,9,13,8,0,5
"COG4225",108,212,236,159,93,498,226,667,453,315,224,372,428,250,338,333,198,491,153,209,216,369,261,365,324,374,276,665,52,45,316,148,236,201,64,71,345,293,16,266
"COG4226",1,8,3,5,13,0,1,12,12,5,6,13,16,12,2,1,9,22,23,7,5,3,11,13,4,5,5,1,0,7,2,5,10,6,6,35,1,5,2,3
"COG4227",506,41,79,25,28,92,23,106,14,64,75,40,25,169,49,117,26,74,187,132,110,123,114,25,64,84,51,20,3,5,55,44,13,51,8,0,136,54,739,142
"COG4228",0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,2,1,0,0,0,3,3,0,0,2,2,0,5,1,0,1,0,2,0,0,1,0,0,0,2
"COG4229",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG4230",6,0,3,2,8,1,0,3,1,11,6,0,1,1,0,0,3,1,2,4,0,1,2,10,0,1,6,5,92,7,1,3,7,0,3,5,2,1,27,1
"COG4231",70,125,121,110,97,164,114,110,112,98,50,97,88,99,81,142,79,84,11,87,121,174,104,78,102,122,75,34,28,22,86,116,111,108,28,4,164,91,5,93
"COG4232",48,26,22,35,20,21,38,43,47,21,27,20,31,16,20,9,30,32,45,29,57,82,75,94,127,91,77,245,54,8,99,40,81,44,9,111,62,81,99,128
"COG4233",6,0,5,7,3,1,0,1,26,0,5,3,4,1,0,0,6,0,0,0,3,4,6,0,3,0,8,4,0,0,8,0,0,0,1,1,2,1,0,6
"COG4235",5,0,8,8,4,9,0,6,4,8,13,10,12,0,0,2,0,0,4,12,1,6,3,2,2,7,15,10,70,10,14,7,4,1,2,2,4,5,33,8
"COG4237",0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,5,2,5,0,2,3,4,3,18,4,7,2,1,3,0,0,3,5,5,2
"COG4238",0,0,2,0,0,1,0,1,0,3,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,2,1,0,1,0,0,1,0,0,8,1
"COG4239",1,0,3,7,1,4,0,1,6,5,4,0,2,0,0,0,1,1,1,3,0,2,4,5,0,0,4,4,28,4,2,5,0,0,1,0,0,1,15,3
"COG4241",4,1,3,14,4,0,9,6,4,0,1,4,2,11,0,4,2,4,0,22,6,2,10,0,2,2,0,4,0,0,6,4,0,1,0,2,1,0,4,4
"COG4242",1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4243",0,0,2,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,57,0,0,1,0,11,0,0,2,13,3
"COG4245",1,9,3,47,18,13,0,2,7,2,2,0,4,1,0,0,73,1,155,4,2,3,13,3,1,0,2,3,21,3,8,10,3,34,1,42,3,1,121,1
"COG4248",4,7,5,12,1,19,1,2,10,4,8,0,2,4,0,1,11,2,1,9,4,2,2,3,1,4,0,4,55,3,5,13,10,0,0,0,1,2,24,7
"COG4249",70,16,22,6,17,1,20,1,23,12,2,49,41,7,0,1,51,65,101,12,6,2,4,20,20,7,6,26,0,2,8,5,3,11,14,21,30,30,4,21
"COG4251",5,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",4,0,0,0,0,0,0,2,5,1,2,1,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,15,0,0,27,0,0,0
"COG4253",3,0,0,0,9,0,0,0,2,0,0,1,0,0,0,0,1,0,0,10,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4256",2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,2,1,0,0,0,0,0,0,0
"COG4258",53,2,6,5,0,1,2,0,6,0,2,5,5,1,0,0,1,0,81,7,3,5,0,7,4,4,11,1,0,0,16,0,0,1,4,2,0,0,0,25
"COG4260",83,78,50,47,96,4,81,1,55,39,67,29,17,59,24,54,71,36,49,66,117,32,37,35,31,30,27,12,10,61,26,100,40,90,79,14,54,40,61,40
"COG4261",27,10,9,5,6,63,1,29,19,25,3,32,24,10,59,31,9,20,22,19,19,41,21,16,15,14,15,3,0,0,39,6,20,2,3,13,18,9,0,27
"COG4262",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,14,0,0,0,1,0,0,0,0,2,0,0
"COG4263",1,0,0,3,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,15,0,0,2,0,0,16,0,0,0,0,1,0,1,3,38,0,3,10,19,0,2,0,0,329,11,2,25,0,1,3,0,0,0,0,2
"COG4267",3,12,11,11,3,10,17,3,13,35,26,22,14,9,15,14,19,7,1,6,11,12,7,6,10,4,13,8,0,43,15,9,12,4,62,4,10,15,22,4
"COG4268",232,34,11,25,22,5,15,24,24,28,39,36,10,33,23,16,52,22,110,89,8,6,10,0,8,11,51,0,7,32,6,10,11,14,30,27,12,36,49,31
"COG4269",0,1,5,0,1,4,0,4,0,9,9,0,1,0,0,1,0,3,0,8,0,1,3,3,0,0,0,1,72,6,4,13,3,0,0,0,1,2,18,0
"COG4271",10,10,0,48,27,0,2,2,1,3,8,4,0,2,7,0,4,20,11,1,4,2,7,27,1,6,4,1,8,2,2,17,6,14,21,92,0,19,0,10
"COG4277",36,92,118,92,65,59,111,64,99,51,109,97,66,86,95,102,84,77,8,60,73,98,65,86,74,112,83,12,34,29,84,57,94,88,60,25,88,83,14,80
"COG4279",12,0,4,1,0,1,4,0,0,0,0,8,12,1,5,1,0,0,0,4,1,2,4,0,1,9,18,2,0,0,1,4,1,2,0,0,0,0,2,10
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0
"COG4283",12,19,16,7,26,0,32,1,17,15,23,12,11,28,32,27,36,4,6,16,14,9,12,3,5,6,23,0,3,1,5,28,5,10,31,19,4,11,3,3
"COG4284",15,44,15,34,94,0,44,0,12,1,53,37,9,55,28,23,51,29,7,20,91,10,23,0,13,11,30,2,0,129,25,79,23,76,33,9,40,11,22,14
"COG4286",35,19,13,10,8,0,14,0,16,4,34,26,6,32,15,30,20,1,3,4,66,20,9,0,10,18,22,0,0,0,11,4,17,23,36,13,31,11,5,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4288",1,0,0,2,1,0,0,0,1,4,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0
"COG4289",49,125,62,77,38,151,52,147,128,120,84,56,99,69,92,116,68,137,85,72,67,130,49,133,141,87,91,39,15,11,82,94,82,119,25,14,174,113,2,67
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,1,3,2,0,41,4,2,1,2,9,9,18,2,0,0,0,1,1,1,5,4,2,2,2,0,0,7,2,1,0,0,4,0,0,3,0,3
"COG4294",1,1,0,1,6,0,0,1,0,2,0,0,1,0,0,0,7,0,0,1,39,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0
"COG4295",16,23,15,9,3,10,20,2,11,6,10,17,1,24,8,1,13,24,3,5,1,3,14,11,7,2,17,0,3,0,1,4,1,16,40,17,1,20,8,1
"COG4296",1,17,8,10,6,3,2,0,14,2,3,40,8,14,5,5,4,4,0,4,25,5,25,0,5,6,13,0,22,2,1,9,6,3,12,4,25,29,5,4
"COG4299",81,36,107,46,26,152,33,188,118,136,34,129,123,75,89,85,68,86,78,75,92,108,79,247,124,179,136,15,0,9,123,52,145,56,6,11,89,90,37,83
"COG4300",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,3,1,7,0,0,1,1,0,9,1,1,0,0,0
"COG4302",4,0,6,4,8,2,2,5,4,7,4,3,3,3,2,1,0,6,1,5,4,8,6,2,1,3,4,6,41,5,5,7,11,8,0,1,3,9,13,1
"COG4303",1,1,1,2,4,2,1,2,2,2,3,0,1,0,0,0,0,3,3,2,3,8,13,2,8,3,2,7,42,9,9,14,18,12,1,2,5,12,23,1
"COG4310",0,0,0,0,0,0,0,4,18,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,1,1,0,0,0,4,0,2,0,0,0,0,0,0,0,1
"COG4314",0,0,7,0,0,0,1,0,1,0,0,6,6,0,0,0,1,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4319",0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,1,1,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,4,0,35,0,0,0,0,20,0,0,14,5,4
"COG4325",0,0,1,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,2,0,4,0,1,0,0,0
"COG4330",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4332",0,0,0,0,2,4,0,13,7,1,0,0,6,0,5,1,0,2,0,0,6,8,2,15,1,3,1,0,7,1,1,1,5,1,1,1,1,4,0,1
"COG4333",2,4,7,8,7,0,9,0,5,0,11,14,4,5,2,6,6,11,0,3,2,5,3,2,4,6,2,0,0,0,1,10,0,9,10,3,7,13,2,8
"COG4335",0,0,1,1,0,16,0,28,3,12,5,0,8,3,17,4,0,9,0,2,2,4,4,5,4,6,3,0,13,1,2,4,1,2,1,0,6,7,0,3
"COG4336",2,1,5,10,8,0,15,2,10,1,3,1,2,6,2,4,2,3,1,5,5,2,7,1,5,5,2,3,5,43,1,3,1,9,0,3,11,11,3,3
"COG4354",10,46,71,41,40,36,4,33,108,43,46,97,92,27,52,48,66,255,4,56,127,57,80,116,50,80,83,3,4,12,25,45,108,69,4,7,89,68,0,15
"COG4357",0,0,3,0,1,0,0,0,0,8,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4359",0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",6,0,3,15,9,0,17,1,1,1,0,1,0,11,0,2,1,1,1,17,7,0,5,0,2,2,1,1,0,3,9,0,6,3,1,7,0,0,24,6
"COG4373",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4377",2,28,27,12,8,0,16,1,6,2,28,11,3,18,8,14,26,50,0,2,6,7,16,4,6,5,33,0,4,7,2,7,6,25,14,2,12,7,2,2
"COG4379",0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4380",4,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4383",3,10,8,7,19,2,9,3,0,4,2,40,13,7,4,5,3,63,5,1,95,21,16,5,30,31,22,12,3,0,23,11,1,16,0,4,39,14,0,52
"COG4384",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,2,0,1,1,0,0,1,4,1,0,1,0,1,4,0,0,0,1,0,0
"COG4385",0,1,1,3,3,7,1,0,5,0,2,2,0,4,0,1,1,1,2,7,2,7,2,6,6,2,2,5,13,11,6,18,11,3,0,0,0,3,19,9
"COG4386",0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,3,0,0,5,0,3,2,0,1,1,5,1,2,0,2,7,0,4
"COG4387",0,4,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,3,0,1,1,0,0,0,2,0,6,0,2,0,0,0,0,0,0,0
"COG4388",0,3,1,0,9,0,1,0,2,0,7,0,1,0,0,1,0,0,0,0,0,1,4,1,5,0,15,0,0,2,4,2,0,0,0,1,3,4,0,1
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,1,0,0
"COG4393",0,0,3,1,1,1,13,0,0,5,0,0,0,1,0,0,1,1,1,5,0,0,0,1,1,0,2,2,6,107,5,1,4,1,23,1,0,8,14,7
"COG4394",51,0,2,0,0,2,0,0,4,0,2,2,14,1,0,0,1,3,0,0,4,2,1,11,6,1,6,3,0,0,9,0,0,0,0,1,1,0,0,1
"COG4395",0,3,0,9,0,2,0,1,6,0,1,5,6,2,0,1,1,0,0,2,1,1,1,0,2,3,9,1,0,0,3,0,1,3,2,0,0,1,0,3
"COG4396",0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,8,2,1,4,0,0,0,4,0,2
"COG4397",2,10,1,0,8,3,0,4,2,0,5,0,1,0,0,0,1,2,0,0,1,4,2,1,3,2,7,0,2,2,12,1,2,1,0,3,1,1,0,0
"COG4399",1,0,2,0,0,2,0,0,0,2,1,0,4,0,1,0,1,1,46,1,1,0,0,12,3,0,4,0,0,0,2,2,0,0,2,0,0,0,0,6
"COG4401",0,1,0,0,3,0,1,0,0,1,0,0,0,13,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,1,0,7,0
"COG4403",4,12,4,1,15,5,4,2,16,41,1,11,12,3,104,11,3,16,1,0,7,1,6,0,0,1,4,1,7,6,1,3,3,2,4,2,2,8,28,0
"COG4405",2,4,2,1,6,0,5,8,2,5,7,0,8,2,0,0,2,2,0,4,2,0,1,9,0,1,0,4,1,35,2,12,2,0,15,0,0,1,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4409",94,49,79,40,29,152,52,220,64,99,56,58,113,87,108,68,109,156,79,70,75,64,101,114,120,67,138,110,25,43,122,97,111,38,18,120,96,130,30,78
"COG4412",91,65,3,16,48,0,161,8,40,5,11,3,7,58,10,8,101,7,185,18,13,10,15,9,100,13,2,574,2,4,55,25,3,36,2,174,3,43,57,23
"COG4413",1,30,14,3,8,13,4,18,33,36,6,21,49,12,15,15,11,21,1,6,26,16,17,4,23,41,7,2,0,2,41,3,44,2,0,0,23,18,0,14
"COG4420",2,1,2,10,23,0,3,0,2,0,0,0,0,1,1,1,1,2,2,2,8,0,4,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0
