"","NOM029","NLM025","NOM017","NOF008","NOM004","NLM026","DLM022","DLM021","NLF010","NLM021","NOM020","NLM028","DLM001","DLM014","DOF004","DLM008","DOM026","DLF013","DOM018","DLF012","DLF007","NLM024","DLM011","NOM012","NOF009","NOM009","NOF013","NOF012","DOM024","NOF002","NLM031","DOM003","NOM016","NOF010","DLF003","DOM008","DLF005","NOM015","NLM001","DLM015"
"COG3853",20,16,37,32,7,67,54,31,22,27,16,61,23,16,38,39,21,35,35,84,4,8,22,45,11,61,22,36,19,21,33,22,26,21,39,12,47,20,19,23
"COG3854",19,33,38,65,12,68,58,22,13,38,15,61,23,23,37,54,40,52,50,64,15,3,25,43,5,56,30,57,33,37,45,10,43,20,55,11,53,34,36,33
"COG3855",148,187,204,146,148,112,136,181,146,151,182,137,159,186,163,165,166,170,190,148,121,231,159,148,190,152,131,99,154,158,180,169,163,186,153,136,134,170,137,158
"COG3856",1,0,3,4,2,7,16,0,5,1,3,1,3,0,1,2,1,2,1,3,0,0,0,0,0,0,0,19,0,0,2,10,0,0,6,3,8,0,1,2
"COG3857",90,87,98,212,55,252,268,81,71,171,53,233,80,71,123,153,171,139,145,197,41,37,59,130,36,232,85,191,113,101,144,67,142,60,159,60,244,108,128,112
"COG3858",41,24,45,61,42,80,97,32,26,68,19,104,14,25,58,74,71,45,64,114,53,7,8,49,21,139,58,115,26,39,69,20,55,41,44,28,74,49,61,48
"COG3859",17,13,16,30,10,62,29,22,17,33,10,43,20,8,34,34,37,36,26,72,16,2,24,22,4,40,25,13,23,20,35,2,22,9,24,5,22,27,23,21
"COG3860",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG3862",8,10,9,23,10,23,17,14,3,16,8,19,9,9,9,37,10,26,10,9,7,5,5,19,7,30,10,11,16,16,28,8,9,2,13,4,12,6,18,5
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,1
"COG3864",1,1,81,3,5,0,9,1,1,5,1,2,11,0,3,1,6,0,2,0,1,2,1,13,1,4,1,34,3,8,0,0,6,0,56,6,3,0,1,0
"COG3866",2,36,82,21,6,10,6,10,8,9,4,14,13,33,49,19,17,1,17,1,13,154,9,76,8,33,40,12,26,17,93,97,31,46,134,7,64,6,13,15
"COG3867",35,43,123,28,21,136,31,28,69,55,92,45,39,56,23,71,52,58,95,8,17,48,45,85,81,83,53,36,44,140,108,79,115,103,76,47,45,33,98,93
"COG3868",3,3,2,0,0,13,0,0,0,1,0,1,0,2,0,13,5,0,9,0,0,0,0,12,0,0,1,1,1,8,1,0,10,3,1,0,1,3,4,6
"COG3869",8,16,16,24,15,22,41,5,13,21,4,13,10,3,26,24,28,27,11,31,14,2,1,7,4,12,8,64,16,11,17,14,2,8,20,9,30,7,11,18
"COG3870",3,7,1,5,4,11,9,1,4,3,0,3,3,2,8,14,6,8,5,5,4,0,0,7,2,6,3,7,6,5,7,7,4,6,7,1,13,4,8,8
"COG3871",20,3,0,20,41,13,15,31,83,25,13,32,17,23,36,10,39,17,5,11,95,18,46,15,70,1,43,30,33,27,16,2,18,24,11,44,5,59,10,33
"COG3872",34,38,34,55,19,77,69,29,24,67,20,74,31,31,55,93,61,57,76,89,15,2,31,69,20,92,36,22,73,61,74,25,40,29,53,19,84,37,62,41
"COG3874",6,9,10,15,0,21,37,9,1,11,5,14,10,3,6,16,21,13,11,19,2,0,7,16,3,2,8,18,7,10,9,1,4,6,15,1,34,15,5,13
"COG3875",21,17,27,39,28,32,47,37,21,31,18,16,58,20,38,28,9,29,25,110,50,10,30,35,41,34,17,39,29,20,6,20,17,21,15,27,12,24,15,18
"COG3876",80,19,10,78,66,42,29,113,72,74,36,43,79,98,92,97,38,78,99,0,77,32,96,49,124,9,73,33,78,101,88,3,101,61,16,84,39,56,31,106
"COG3877",1,1,1,4,6,7,7,5,1,7,0,1,1,7,3,6,2,3,6,5,19,1,6,4,18,1,16,3,5,6,0,0,5,6,1,6,0,0,0,5
"COG3878",1,1,1,0,3,12,7,2,1,4,0,10,1,3,6,7,10,4,4,10,0,2,3,12,2,1,0,37,9,3,3,0,7,2,10,0,18,2,3,2
"COG3879",4,4,7,28,3,23,58,0,7,0,2,4,8,2,10,2,1,12,7,20,0,1,3,6,2,2,1,99,2,5,0,45,2,3,22,6,35,2,9,2
"COG3880",5,11,10,18,5,7,23,6,6,13,3,9,7,4,10,19,15,15,9,17,15,1,1,9,2,5,4,18,6,14,15,6,0,2,12,6,12,5,7,11
"COG3881",0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3882",35,42,10,13,3,42,14,4,10,34,19,17,5,29,12,53,17,13,12,0,54,6,13,23,6,1,33,25,34,59,88,0,18,15,11,0,38,19,13,19
"COG3883",11,19,5,23,1,28,80,8,1,11,0,1,14,1,15,24,10,28,4,32,8,1,4,11,2,8,3,61,5,2,12,8,9,9,35,0,33,8,12,5
"COG3884",83,91,73,74,123,80,61,65,65,82,62,70,71,104,78,97,73,69,53,70,77,53,83,90,74,88,78,90,109,74,77,44,97,101,80,69,107,82,93,71
"COG3885",0,10,4,0,1,0,0,1,0,5,0,1,5,0,0,0,0,0,3,4,9,1,2,2,3,2,0,5,0,1,1,0,0,1,4,12,0,1,1,1
"COG3886",25,148,101,21,37,16,32,20,49,40,151,45,30,25,75,35,130,39,41,91,42,51,13,74,30,117,50,20,42,42,60,108,21,82,75,24,53,20,25,32
"COG3887",69,55,112,144,44,169,186,62,63,128,34,185,53,56,113,115,143,100,113,200,41,27,40,108,34,203,98,172,95,86,142,78,101,51,152,34,152,99,118,68
"COG3892",4,3,0,0,0,1,8,0,1,1,5,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,0,0,2,0,0,0,1,0,1,0,0,1,3
"COG3893",3,15,1,15,11,18,20,8,6,16,7,1,23,42,14,6,3,22,3,0,6,8,3,16,9,0,8,7,17,0,2,4,7,11,3,21,3,11,2,4
"COG3894",21,11,26,41,3,72,41,12,25,30,16,30,24,9,18,45,37,27,35,204,13,2,4,59,5,93,19,31,17,40,29,10,41,17,41,27,27,11,14,25
"COG3895",2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,7,0,0,0,1,0,1,0,1
"COG3896",0,2,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3899",1,3,0,0,0,4,0,3,0,1,1,1,0,1,2,2,0,4,1,15,2,2,2,1,0,2,3,7,2,1,0,1,1,1,1,22,1,5,6,2
"COG3901",0,1,3,2,0,5,13,0,0,1,0,0,2,1,2,5,2,1,1,0,1,0,0,11,0,3,0,1,2,0,1,0,3,0,3,0,2,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",3,0,0,0,0,0,1,1,1,0,0,2,1,0,1,2,1,1,0,5,0,0,0,0,0,8,0,0,0,3,0,2,0,1,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1
"COG3910",13,8,12,13,11,26,45,13,5,20,8,38,15,10,24,18,52,21,30,36,6,6,37,30,5,25,17,34,20,16,32,8,27,16,21,7,32,9,11,10
"COG3911",0,0,0,0,0,1,2,0,0,1,0,0,2,2,0,1,0,2,0,0,0,0,0,0,1,0,0,2,3,0,1,0,1,1,0,0,0,0,0,0
"COG3915",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,37,7,26,18,31,28,15,28,7,3,3,21,20,30,59,10,27,11,1,1,6,21,24,30,8,29,30,7,69,51,10,26,11,40,48,7,25,70,12
"COG3920",2,11,11,6,9,1,3,3,15,3,2,2,16,4,7,1,1,9,14,8,10,10,4,3,10,3,3,9,1,17,3,27,2,9,7,6,9,4,4,9
"COG3921",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",7,0,0,0,2,0,4,1,0,0,1,1,0,0,5,0,0,0,0,2,2,2,1,0,1,1,1,0,0,2,1,6,0,1,0,0,0,1,3,0
"COG3924",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0
"COG3925",7,1,0,0,3,0,2,0,2,0,1,0,3,0,1,0,0,0,1,1,1,4,3,0,0,2,1,0,0,4,1,14,0,3,0,3,0,2,2,2
"COG3926",6,2,3,0,3,6,9,4,7,4,3,7,19,11,14,30,125,5,5,1,1,1,12,7,19,2,6,12,29,9,12,0,14,15,56,12,0,6,2,23
"COG3933",12,9,53,8,24,10,15,26,62,7,7,28,6,4,4,17,35,25,15,90,14,26,5,20,10,122,12,15,13,19,19,127,12,35,4,17,92,10,21,26
"COG3934",0,3,0,6,0,2,2,3,0,13,0,0,1,2,2,7,1,1,3,4,0,0,6,0,0,0,1,1,21,4,0,0,8,0,1,0,34,0,6,0
"COG3935",37,27,20,63,10,55,77,24,17,49,21,73,26,17,58,72,50,45,50,111,33,3,10,60,21,97,37,82,34,30,59,26,52,17,61,18,97,17,50,52
"COG3936",7,8,2,5,2,7,18,2,1,1,0,3,7,11,8,8,11,17,3,0,1,7,5,1,0,18,12,23,13,0,20,8,1,5,8,13,9,1,3,1
"COG3937",5,0,0,2,1,1,7,3,2,0,0,3,1,1,0,2,6,9,1,1,0,0,0,2,1,10,2,1,2,2,1,0,0,2,0,3,9,1,2,0
"COG3938",2,1,1,2,3,3,12,0,1,4,0,3,0,1,4,4,1,5,2,6,0,0,1,0,5,5,4,5,2,6,5,0,0,1,1,2,4,7,0,5
"COG3940",95,11,23,24,145,48,36,63,80,64,18,73,84,28,88,45,88,67,40,72,148,16,74,39,78,23,125,54,42,191,82,46,52,51,15,100,46,87,34,71
"COG3941",0,1,0,3,0,4,2,10,0,0,0,1,2,13,0,2,0,0,6,0,14,0,8,1,4,8,1,0,1,1,2,0,10,6,1,0,0,1,3,0
"COG3942",4,1,5,1,0,3,0,3,0,0,0,2,7,0,4,8,1,17,4,16,0,0,2,0,1,10,2,1,1,5,7,33,0,2,7,1,5,3,0,1
"COG3943",135,180,159,313,115,151,131,108,155,142,280,119,159,211,114,155,169,182,121,95,195,197,246,140,136,144,261,169,230,101,181,204,120,193,213,264,165,162,226,104
"COG3944",58,33,55,63,15,84,62,29,17,55,18,54,36,23,45,69,114,85,70,104,23,6,11,63,9,78,37,135,47,45,37,27,30,22,56,13,85,33,40,28
"COG3945",0,0,4,0,1,0,0,0,8,0,0,0,3,0,1,0,0,0,0,6,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0
"COG3947",1,5,3,7,7,8,14,9,1,4,5,1,8,4,1,5,1,5,16,0,0,2,3,5,6,7,15,8,5,7,6,1,5,6,7,1,6,1,4,1
"COG3948",6,1,2,10,12,5,29,12,0,4,3,1,5,8,8,3,2,8,4,5,0,4,11,2,6,4,4,10,10,11,7,26,5,11,11,7,8,5,6,5
"COG3949",12,8,8,31,13,20,57,9,3,14,4,8,23,8,25,16,13,12,28,2,40,2,16,15,9,10,6,34,16,44,10,3,10,6,29,12,21,12,13,6
"COG3950",160,22,173,61,109,56,24,93,255,94,154,170,58,86,82,44,151,87,180,118,124,68,120,37,109,98,100,87,74,96,68,8,92,138,85,72,61,94,143,98
"COG3951",10,36,2,3,5,0,6,6,3,11,16,1,9,2,10,0,0,8,1,4,3,5,7,3,2,0,2,6,2,5,0,16,2,19,0,3,4,4,17,0
"COG3952",15,2,0,3,6,1,1,3,4,9,0,4,1,10,9,0,0,3,7,0,14,0,9,2,9,1,0,2,4,33,4,0,0,13,0,8,0,0,3,9
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG3954",11,2,0,0,2,0,9,1,1,0,2,0,0,0,1,3,0,2,0,4,3,7,4,0,1,0,0,0,1,2,0,25,0,0,0,3,0,0,4,0
"COG3955",13,1,3,1,0,2,2,3,3,5,2,1,4,10,4,31,10,4,3,0,4,0,12,7,0,8,0,0,14,2,7,0,1,3,27,2,3,8,6,20
"COG3956",53,34,66,41,15,52,25,43,28,33,50,37,65,40,27,52,18,47,50,36,18,35,63,44,41,31,39,33,37,40,40,49,33,42,37,34,54,27,73,41
"COG3957",47,24,22,45,14,10,34,19,15,62,8,53,21,20,25,35,30,44,52,16,14,3,5,28,3,53,20,119,46,49,18,24,36,20,60,8,53,18,16,21
"COG3958",24,21,31,41,10,59,58,20,3,33,15,30,14,28,11,43,45,44,30,70,37,33,60,93,58,135,90,94,59,95,84,37,80,59,105,59,94,90,92,95
"COG3959",53,66,78,144,67,151,116,64,78,124,36,85,46,54,48,126,145,97,62,175,24,7,27,43,21,43,16,32,16,23,33,13,41,24,37,11,28,27,20,24
"COG3960",9,0,0,0,1,0,10,0,0,0,4,0,0,0,2,0,0,1,0,5,3,2,2,0,1,1,1,0,0,0,0,11,0,5,0,6,0,2,1,3
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",6,3,6,2,0,1,3,2,4,3,1,0,5,3,2,0,1,7,2,0,0,7,2,12,1,14,6,2,2,1,11,24,2,1,9,0,16,7,6,3
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",8,3,11,6,28,1,5,6,24,6,2,4,6,18,14,3,3,11,4,0,5,10,6,10,17,2,7,16,15,7,2,1,4,7,3,14,17,13,3,5
"COG3965",1,4,5,3,4,9,15,2,1,12,0,5,2,1,8,8,8,9,2,11,0,2,1,8,2,15,2,2,4,6,4,12,6,0,32,5,5,7,7,1
"COG3966",4,1,7,0,0,5,0,2,2,0,0,0,1,0,5,0,10,7,0,2,0,0,0,0,1,4,1,0,0,5,0,0,9,1,0,0,0,1,7,3
"COG3967",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",237,312,382,306,305,326,278,405,243,317,338,311,346,360,344,320,289,294,341,217,222,468,327,356,382,289,280,214,331,258,319,277,321,332,321,315,255,361,314,405
"COG3969",78,13,8,88,136,58,120,146,184,72,55,58,68,99,103,80,78,58,85,29,165,45,130,36,209,12,89,59,157,102,70,26,84,71,19,143,41,119,49,109
"COG3971",9,1,0,0,3,0,4,0,1,2,5,0,0,2,7,0,0,3,1,8,1,9,7,0,4,0,1,0,0,3,1,52,0,5,0,0,1,2,7,2
"COG3972",6,6,14,7,8,2,3,7,1,3,18,9,0,0,3,7,4,1,5,76,3,1,3,6,0,13,0,5,2,3,4,5,4,1,61,2,28,2,5,1
"COG3973",50,4,40,79,79,63,93,27,89,58,17,40,42,55,82,37,164,103,129,92,89,20,56,100,106,82,50,265,59,77,68,51,51,49,84,70,62,59,56,56
"COG3975",0,2,1,0,3,1,1,3,0,6,1,1,2,1,9,0,0,0,3,0,3,5,1,0,0,1,0,2,0,0,0,0,0,2,2,0,0,6,1,0
"COG3976",8,2,5,6,12,17,8,13,7,16,5,14,25,6,6,5,18,14,35,1,3,2,10,14,32,28,4,12,13,17,10,6,6,10,5,7,35,8,10,3
"COG3977",12,7,0,3,11,0,7,1,2,2,4,1,1,0,8,0,0,3,1,6,5,10,5,0,2,1,1,0,0,2,0,33,0,1,0,7,1,0,5,1
"COG3978",3,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3979",0,2,4,1,6,21,0,0,1,4,2,0,0,10,7,0,2,3,10,6,2,0,2,0,1,7,0,4,8,0,0,0,0,3,1,1,0,0,2,0
"COG3980",8,33,1,35,11,17,14,9,26,13,18,6,11,22,15,34,21,8,5,0,25,1,13,24,14,1,13,27,26,23,26,4,30,18,6,25,10,14,25,33
"COG3981",8,8,12,10,7,18,45,10,6,7,10,27,0,9,10,17,10,5,3,8,7,1,16,4,1,7,20,43,7,4,7,14,9,8,9,2,24,14,11,3
"COG4001",0,62,120,127,120,154,140,146,254,111,247,143,116,113,71,187,180,158,158,253,248,97,115,204,122,146,136,109,168,135,111,72,103,132,0,172,204,175,71,165
"COG4012",2,0,0,0,0,0,10,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4021",0,9,2,0,2,0,22,0,0,2,3,2,1,3,0,8,1,1,1,0,0,0,0,0,0,2,0,3,0,0,2,2,0,0,0,0,0,0,0,0
"COG4032",9,2,3,2,4,6,9,18,6,7,13,17,4,9,7,5,1,3,3,0,8,1,6,4,0,23,5,9,24,43,19,0,7,4,4,14,3,7,11,11
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0
"COG4043",0,0,0,4,0,5,20,0,0,3,0,4,4,0,0,1,0,0,1,9,5,0,0,0,0,3,0,49,7,1,0,0,2,0,3,0,6,1,1,0
"COG4085",3,0,0,2,10,0,6,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4086",14,11,15,9,2,8,22,4,8,24,7,19,3,2,12,37,15,9,21,63,3,2,8,13,5,39,12,6,11,27,24,13,14,4,13,4,11,14,5,5
"COG4087",0,0,1,0,1,0,5,1,0,2,0,0,1,1,0,4,0,2,0,0,1,0,0,2,0,2,0,0,0,0,1,3,1,0,0,0,1,1,0,0
"COG4091",0,0,0,3,2,3,0,1,14,3,0,1,1,4,2,2,2,8,0,0,8,1,0,2,4,0,1,2,0,4,2,13,2,0,0,5,0,2,1,5
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",121,181,84,164,180,111,118,158,217,196,95,185,115,121,135,80,82,55,265,27,146,125,195,72,156,76,146,121,169,49,87,206,109,29,115,120,180,173,136,108
"COG4097",14,0,0,0,7,0,0,5,0,4,0,0,4,0,6,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,1,0,0,2,2,3,0,1,0
"COG4098",2,1,1,0,3,1,0,0,0,0,0,2,2,0,0,1,1,1,1,12,1,0,0,1,0,6,1,3,1,2,4,1,0,0,2,0,3,1,1,1
"COG4099",41,18,38,32,24,19,14,8,34,26,46,7,38,17,25,13,30,12,15,30,27,57,19,28,24,23,30,16,36,31,38,13,20,38,39,27,22,27,11,39
"COG4100",45,31,44,55,23,110,115,37,34,68,25,81,36,25,59,58,57,66,57,69,13,7,30,62,24,79,30,135,41,41,63,26,60,29,88,18,96,48,52,32
"COG4104",8,1,0,1,6,0,0,0,3,0,0,0,2,2,3,0,0,0,1,0,1,1,2,0,4,1,3,0,0,17,1,0,1,0,0,2,0,3,1,6
"COG4105",9,26,3,0,10,1,5,3,2,9,16,1,0,1,2,3,0,2,4,5,2,6,4,2,4,2,1,3,1,4,0,25,2,1,1,4,0,4,2,2
"COG4106",3,3,0,0,2,3,2,2,1,3,2,0,1,0,2,2,17,5,1,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0
"COG4107",4,1,0,2,1,0,16,2,1,0,3,0,6,0,7,1,0,0,4,2,1,1,2,3,3,0,1,0,1,1,0,7,0,0,1,2,0,2,3,2
"COG4108",44,62,58,43,34,55,36,36,35,51,51,62,47,47,42,43,37,55,54,52,67,178,133,185,95,173,143,97,161,106,130,144,150,172,143,124,139,146,180,138
"COG4109",5,2,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4110",0,1,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,25,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4114",2,0,0,0,4,0,4,0,1,0,3,0,0,1,1,0,0,0,0,2,2,0,6,0,0,0,0,0,0,4,0,13,0,0,0,1,0,1,2,1
"COG4115",82,7,9,55,9,34,30,88,23,27,5,5,9,19,16,36,21,14,7,11,56,10,32,29,4,24,37,26,212,11,43,10,47,46,11,74,78,50,9,50
"COG4116",0,1,0,0,2,2,3,2,0,1,1,1,1,0,0,1,22,1,0,7,0,0,0,1,1,10,0,0,0,0,2,2,2,0,1,0,4,0,2,0
"COG4117",5,0,0,0,3,0,3,0,1,0,2,0,1,0,3,0,0,0,0,3,0,4,5,0,2,0,0,0,0,3,0,11,0,1,0,1,0,0,1,1
"COG4120",54,46,56,66,28,76,76,59,31,83,32,130,52,46,53,120,98,99,96,93,16,21,63,94,25,97,83,37,61,55,72,23,65,39,59,11,70,90,59,44
"COG4121",67,7,8,14,31,12,34,52,32,26,23,28,41,41,36,30,14,33,44,10,31,15,49,11,53,9,28,24,43,32,33,27,26,41,6,63,21,28,22,32
"COG4122",23,25,18,25,24,22,21,27,27,21,12,24,19,23,26,35,21,24,29,7,84,36,72,46,92,53,58,91,73,55,62,69,63,57,83,68,78,87,81,75
"COG4123",58,71,75,88,71,83,89,68,81,72,52,76,65,84,95,101,94,82,69,102,67,52,87,74,66,95,64,85,84,66,78,85,89,58,83,86,76,55,98,81
"COG4124",108,72,160,27,48,78,19,6,56,82,142,18,76,47,32,69,102,33,71,1,40,162,33,72,27,35,32,21,70,82,39,76,74,91,143,26,142,20,61,20
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4126",0,5,2,1,4,4,8,1,1,3,4,1,3,3,0,4,0,0,1,1,0,0,0,0,1,1,1,2,1,1,2,0,2,1,4,0,2,1,3,2
"COG4127",0,3,0,0,0,11,3,0,0,3,0,1,0,2,1,1,1,5,5,0,0,1,0,8,0,1,1,3,0,1,6,1,0,0,1,0,6,0,4,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,3,2,2,4,25,4,0,12,7,2,14,1,7,6,7,4,2,2,0,2,6,4,25,8,21,3,5,2,3,7,9,5,17,3,5,11,0,15,12
"COG4130",1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,1,2,1,1,1,0,2,0,2,8,4,0,0,0,10,1,9,2,0,0,0,4,0,2,0,0,3,1,1,0,2,0,0,1,0,0,0
"COG4133",1,0,0,0,4,1,1,0,0,3,6,0,3,2,3,0,0,0,1,4,1,5,2,0,3,2,0,2,1,1,1,8,0,1,3,5,0,1,4,0
"COG4134",7,2,0,0,3,0,13,0,1,0,6,3,5,0,5,2,0,3,0,9,5,8,6,0,3,0,1,0,2,6,0,14,1,4,0,1,0,3,4,3
"COG4135",3,0,0,0,3,0,4,0,1,0,5,0,1,0,5,0,0,1,0,3,2,4,1,0,1,0,0,1,0,2,0,26,0,3,0,1,0,2,4,4
"COG4136",2,0,0,0,2,0,3,0,0,0,1,0,0,0,5,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1
"COG4137",7,2,0,0,8,0,4,4,1,4,3,1,2,1,5,1,0,2,4,7,5,6,1,1,0,2,0,1,0,2,0,25,0,4,4,1,1,2,5,0
"COG4138",4,0,0,0,2,0,6,0,0,1,1,0,1,0,3,0,0,0,0,1,0,3,1,0,1,0,1,0,0,1,0,10,0,2,0,1,0,1,3,2
"COG4139",2,0,0,0,3,0,2,0,0,0,2,0,1,0,3,0,0,2,0,1,1,1,2,0,2,0,1,0,0,0,1,8,0,3,0,4,0,1,0,0
"COG4143",8,1,0,0,4,0,8,0,3,0,3,1,0,0,3,0,0,1,0,3,0,3,0,0,6,0,0,0,0,4,1,9,0,2,0,5,0,3,1,2
"COG4145",3,3,5,4,3,7,5,4,5,3,2,6,8,6,5,9,11,5,2,16,6,24,11,23,9,12,13,11,11,10,22,42,13,4,6,8,22,30,23,15
"COG4146",67,170,113,78,236,45,35,94,236,117,160,68,84,136,63,69,167,62,67,23,111,202,133,84,184,62,141,81,104,86,100,99,115,109,65,114,66,137,94,88
"COG4147",9,1,0,0,7,0,7,0,0,0,6,2,4,0,5,0,0,0,0,5,3,5,6,0,0,0,0,0,0,5,0,21,1,1,0,7,0,1,3,0
"COG4148",14,1,0,0,8,0,6,6,5,11,4,1,3,1,5,0,0,2,2,6,2,5,4,3,4,2,0,4,1,5,0,29,0,2,4,8,1,2,6,5
"COG4149",14,9,22,9,17,24,26,27,9,14,17,40,15,11,17,19,20,20,43,27,6,12,13,22,9,51,17,12,15,23,15,38,14,16,16,14,22,21,13,13
"COG4150",3,3,0,0,4,0,6,1,0,0,3,0,0,1,1,0,0,0,1,2,1,0,3,0,4,1,0,0,0,0,1,8,0,2,0,2,0,2,2,0
"COG4152",9,17,9,47,9,32,39,15,7,39,14,16,23,52,22,17,11,24,16,9,11,9,18,24,8,24,8,17,26,3,22,2,21,18,31,14,70,16,24,11
"COG4154",11,5,5,5,2,5,15,1,3,5,3,4,4,4,4,10,7,11,7,22,5,3,2,7,6,16,2,4,4,3,12,6,3,7,5,8,7,7,1,5
"COG4158",9,21,10,13,3,16,5,1,3,14,15,13,3,6,5,13,14,7,2,67,3,3,4,17,9,26,11,8,9,15,20,8,22,8,8,13,2,4,19,12
"COG4160",13,2,1,0,2,0,4,0,0,0,4,1,1,0,3,0,0,0,1,4,3,4,5,0,2,0,0,0,0,5,0,34,0,3,1,2,0,1,5,2
"COG4161",1,0,0,0,2,0,4,0,2,0,3,0,0,0,2,0,0,0,0,3,2,1,1,0,0,1,0,0,0,3,0,20,0,2,2,1,0,1,1,3
"COG4166",112,77,124,89,69,133,152,136,31,121,79,226,95,62,123,108,71,138,145,81,37,47,157,130,42,151,158,70,97,103,105,170,73,100,121,51,91,169,73,49
"COG4167",6,1,1,0,3,0,6,0,2,0,2,1,1,0,3,0,0,1,0,2,1,1,2,0,2,0,0,0,0,1,0,18,0,0,0,6,0,1,6,0
"COG4168",4,1,0,0,5,0,2,0,2,0,1,0,0,0,4,1,0,1,0,6,2,2,2,0,1,2,0,0,1,3,0,13,0,3,0,7,0,3,0,3
"COG4170",3,1,0,0,3,0,3,0,0,0,3,0,0,0,2,0,0,0,0,1,2,3,4,0,2,0,0,0,0,3,1,15,0,1,1,2,0,0,2,3
