"","DLM014","DLM012","DLF001","NLM021","NOM022","NLM025","DLM021","DLM006","DLM028","DLM024","DOM013","NOF008","DLM002","NOM013","DOM015","DLF005","NLM001","NLM007","DOM016","NOM029","NOF005","DOF004","NLF012","NOM027","NLF002","NLM027","NLM024","DOF012","NLM032","DLM027","DLF009","DLM011","DOM024","DOM019","DLF007","NOM004","DLF006","NOM025","DLM016","DLM009"
"COG3292",2444,253,4498,2108,2077,1966,2609,1926,1782,7,1396,1669,1760,1346,2353,1249,1882,1944,1696,2405,2131,1621,2182,99,2390,39,2649,523,774,882,561,2427,2624,2331,3451,4133,1452,2046,2252,216
"COG3293",74,17,31,9,49,17,17,28,33,1,33,19,13,50,3,155,32,21,32,142,5,9,26,2,2,15,29,10,13,19,13,17,51,101,13,1,32,5,61,0
"COG3294",1,8,5,7,0,1,1,2,9,3,13,11,5,7,0,12,4,3,7,3,18,2,14,8,5,14,1,9,7,1,1,0,11,3,2,2,1,1,2,4
"COG3296",0,0,1,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,2,3,0,0,0,0,0,0
"COG3297",0,4,0,0,0,0,1,0,9,32,0,0,0,0,2,0,2,0,5,7,0,4,0,0,0,0,0,1,0,0,14,0,0,0,1,0,6,7,0,0
"COG3299",9,18,8,38,14,14,12,23,18,10,22,25,19,18,36,28,14,29,33,8,16,3,14,45,10,10,11,61,35,10,3,29,27,77,6,6,35,31,17,31
"COG3301",4,3,1,12,2,3,5,1,7,52,5,1,5,2,0,2,12,9,15,7,1,9,0,0,8,4,9,8,2,9,34,12,1,4,2,11,5,14,3,38
"COG3302",0,10,2,0,0,0,3,0,15,64,2,0,0,2,2,0,3,3,7,10,1,2,0,0,0,4,4,12,2,1,31,7,0,1,3,5,7,11,3,3
"COG3303",10,4,31,7,2,2,11,6,10,26,4,8,12,8,8,18,10,8,15,15,34,23,18,1,25,6,22,25,10,12,79,16,6,44,54,79,32,56,57,23
"COG3304",28,69,50,7,36,3,22,31,22,19,13,21,19,12,32,12,9,31,29,19,29,43,26,35,31,18,14,15,20,16,22,42,23,13,46,34,35,28,20,28
"COG3306",1,4,0,0,2,1,2,3,0,0,0,0,0,0,1,0,0,3,5,4,5,0,2,0,4,8,3,0,2,6,1,8,13,0,17,17,0,18,0,22
"COG3307",17,9,15,3,9,17,13,4,22,88,21,7,20,24,35,11,12,21,26,38,9,15,3,81,15,25,14,45,15,29,62,21,3,5,20,10,34,14,5,15
"COG3309",0,0,11,1,35,0,0,4,0,0,27,0,23,0,0,0,0,0,5,66,5,0,3,0,5,0,0,0,0,15,0,0,0,12,2,0,0,3,0,0
"COG3311",0,4,2,0,1,1,0,0,10,27,1,0,0,0,0,0,0,0,1,3,0,4,0,0,0,1,0,5,0,0,1,10,0,0,1,2,9,6,0,0
"COG3312",1,3,1,0,2,0,0,0,6,32,1,0,0,0,1,0,3,4,1,3,0,2,1,1,1,2,1,13,1,0,19,8,0,0,2,4,7,7,0,2
"COG3313",0,1,1,0,0,0,0,0,3,8,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,2,2,6,0,0,4,1,0,0,0,1,0,5,0,1
"COG3314",20,23,16,59,22,29,23,19,70,134,66,71,40,60,54,83,41,39,23,23,39,56,26,55,58,34,17,39,82,33,42,19,56,41,31,26,64,37,34,45
"COG3315",30,4,14,28,24,41,22,30,48,7,32,51,70,34,18,49,34,17,17,23,27,26,22,8,46,20,2,40,50,20,23,10,26,27,29,8,25,31,20,35
"COG3316",0,47,2,0,4,7,3,0,14,479,7,2,7,2,16,0,24,4,16,6,8,43,8,2,0,11,3,26,2,0,275,18,1,0,5,0,16,47,5,6
"COG3317",0,4,1,7,0,30,3,0,12,36,3,0,3,0,1,0,4,9,5,6,1,4,1,1,3,4,10,6,1,1,24,3,3,2,4,12,3,15,1,12
"COG3318",0,6,0,2,0,0,2,0,6,6,0,0,3,0,0,1,5,0,1,4,1,0,0,0,0,2,1,4,1,0,7,2,0,0,1,9,2,2,0,13
"COG3319",1,57,0,0,1,6,2,0,27,128,1,1,1,1,3,0,3,2,23,11,0,1,1,0,1,8,1,9,0,0,19,3,0,0,3,6,11,9,0,1
"COG3320",9,55,2,3,2,3,8,11,22,1,59,6,9,14,9,17,5,30,13,21,20,31,8,28,4,188,5,3,55,6,2,3,6,14,12,11,14,0,5,0
"COG3321",5,34,1,0,0,0,8,0,4,54,14,0,1,0,4,8,0,1,15,0,4,2,1,2,2,72,11,20,4,0,0,7,7,2,10,30,89,1,7,6
"COG3323",42,9,53,19,29,6,54,15,16,2,42,35,42,24,39,26,11,39,39,38,28,36,47,84,42,5,11,33,19,31,15,45,43,53,52,44,24,19,33,49
"COG3324",3,4,30,14,4,1,7,8,5,1,6,5,12,3,5,0,2,3,7,10,10,3,1,0,6,0,3,9,1,2,2,11,4,6,16,17,14,5,4,0
"COG3325",51,10,38,87,16,11,53,24,63,14,29,73,17,36,77,11,35,46,32,20,57,42,54,2,39,18,23,52,42,0,10,63,57,72,25,32,75,37,108,11
"COG3326",5,7,21,23,9,6,3,26,17,7,11,18,19,14,7,15,20,2,11,7,15,9,17,5,13,15,1,10,19,11,3,16,7,7,4,0,14,20,9,26
"COG3327",0,3,1,0,0,0,0,0,1,28,0,0,0,0,0,0,1,0,2,4,0,1,0,0,0,2,2,4,0,0,1,5,0,0,1,1,0,7,0,0
"COG3328",53,137,49,83,36,182,28,54,38,33,56,51,174,95,40,84,40,88,43,70,190,126,190,178,138,229,33,435,203,706,549,175,197,165,244,138,167,167,280,474
"COG3330",1,0,0,0,0,4,0,0,0,0,16,5,2,2,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",11,29,6,20,8,12,7,26,23,13,24,15,25,26,7,19,25,8,6,15,19,15,16,12,29,55,2,44,38,31,1,2,19,50,11,13,15,16,12,52
"COG3333",26,6,14,54,26,16,66,33,27,83,40,36,50,41,31,37,33,97,41,24,30,36,42,46,58,7,20,6,34,64,8,42,39,38,25,71,43,93,71,31
"COG3335",24,106,33,20,40,15,7,35,68,84,15,35,13,11,42,47,24,76,37,37,33,11,5,52,29,77,7,45,26,0,19,13,17,7,33,38,55,24,45,106
"COG3338",0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,2,37,0,7,4,0,1,0,0,0,0,0,0,0,0,1
"COG3339",1,2,3,3,0,0,0,11,2,0,5,1,11,7,1,2,1,5,5,0,0,4,1,24,3,3,3,17,2,9,1,1,2,2,1,1,13,0,1,5
"COG3340",32,87,45,31,22,80,45,98,56,61,76,71,77,71,45,86,34,39,35,36,55,103,47,42,50,34,57,60,93,31,59,59,37,62,32,30,78,27,41,63
"COG3341",48,21,54,47,68,43,71,70,29,7,37,32,41,40,55,46,61,59,60,68,47,66,67,28,55,41,38,64,54,44,18,74,40,60,50,73,31,64,58,71
"COG3343",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,50,0,24,2,13,2,1,1,0,1,0,3,0,0,33
"COG3344",643,191,964,599,850,572,1244,628,516,575,639,530,531,971,432,980,545,361,291,361,493,557,1332,237,607,380,460,457,652,412,460,999,380,588,650,339,798,568,545,377
"COG3345",252,690,356,267,257,249,226,267,200,212,152,226,352,244,328,266,232,96,237,271,248,273,228,734,312,376,307,368,310,301,144,215,177,283,145,258,181,178,225,230
"COG3347",0,5,1,3,2,0,0,2,0,0,2,9,4,2,6,1,0,3,0,1,0,3,2,1,0,13,1,0,6,2,2,0,1,1,3,2,7,1,1,0
"COG3350",0,0,0,0,0,1,1,0,0,5,0,0,0,0,2,0,0,1,4,0,0,0,0,0,1,1,0,0,4,1,0,2,0,1,0,0,12,0,0,4
"COG3359",14,9,3,30,17,16,4,29,40,23,10,23,37,22,12,12,24,13,13,23,23,27,20,21,24,29,5,15,40,10,6,3,17,14,15,2,12,20,9,29
"COG3366",3,0,0,3,1,0,3,1,1,0,4,0,0,4,0,1,0,0,3,2,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0
"COG3369",5,0,7,3,0,2,2,0,4,0,7,4,6,6,0,2,1,1,0,1,2,2,7,0,0,0,0,0,2,0,6,1,9,16,0,0,3,3,3,1
"COG3376",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3378",44,18,47,78,46,43,100,71,113,27,83,105,101,75,53,157,50,233,63,46,108,63,81,80,89,58,20,84,144,85,70,129,124,79,109,28,88,166,120,25
"COG3379",3,0,0,7,1,1,1,0,0,8,2,2,1,3,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0
"COG3381",2,1,0,1,0,0,1,0,8,20,0,0,0,0,1,0,0,0,1,4,0,3,1,1,4,3,7,9,5,1,47,5,0,1,2,6,9,10,3,17
"COG3382",40,6,28,21,15,52,49,38,13,1,27,31,18,28,27,24,15,30,25,27,24,28,29,2,29,25,54,31,19,57,16,39,25,37,32,38,25,18,27,9
"COG3383",11,30,15,7,8,4,11,11,6,30,17,11,21,25,6,13,19,21,28,19,18,23,10,101,30,58,16,20,11,10,7,11,7,6,19,21,26,7,19,21
"COG3384",0,8,1,0,2,0,0,0,11,33,6,0,1,1,2,0,2,2,6,12,0,7,0,4,0,3,4,10,0,23,22,5,1,0,5,3,8,19,3,3
"COG3385",395,76,45,91,1286,1025,339,418,112,289,207,216,139,488,86,372,1002,34,250,206,119,151,216,25,137,64,506,434,101,744,263,514,290,168,372,94,234,75,62,47
"COG3386",9,1,5,5,6,4,10,2,16,2,9,9,7,5,12,2,1,12,7,7,23,16,29,4,21,3,3,33,15,15,10,31,12,20,27,44,19,25,28,0
"COG3387",21,3,53,20,11,8,37,19,29,0,59,34,17,15,79,44,7,22,18,27,13,27,28,2,25,0,10,26,37,5,2,45,39,34,22,35,16,34,66,4
"COG3391",90,9,186,32,39,38,59,59,52,30,33,32,59,23,65,30,15,20,74,86,21,23,4,1,7,6,12,14,1,5,44,21,12,21,42,20,16,20,19,1
"COG3392",15,2,1,12,3,20,20,9,25,3,81,31,13,52,26,7,13,9,9,26,14,10,19,0,35,6,4,2,17,34,47,6,23,12,54,0,38,1,28,32
"COG3393",1,7,1,2,0,6,0,0,2,6,2,0,1,2,10,0,0,0,0,8,12,6,7,3,10,0,1,2,22,0,2,1,2,1,1,0,0,1,2,0
"COG3394",14,4,7,26,7,16,19,13,30,29,9,10,13,14,8,4,10,16,15,9,21,28,8,5,10,19,8,45,36,32,31,11,12,31,4,19,36,10,27,16
"COG3395",2,10,22,3,16,35,13,7,33,156,30,17,21,19,12,37,8,54,20,17,29,12,28,165,30,17,15,8,23,37,78,24,7,16,41,27,20,67,20,30
"COG3396",0,8,3,1,0,1,1,0,3,36,0,0,0,0,2,0,2,0,2,8,0,4,0,0,0,4,5,3,0,0,0,1,0,0,0,3,1,14,0,0
"COG3397",0,1,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0
"COG3401",6,1,0,6,13,8,13,302,16,0,2,30,119,13,36,91,3,1,0,8,4,4,11,1,1,0,0,17,2,0,0,0,1,27,0,0,0,5,0,1
"COG3402",2,4,1,0,10,1,0,2,0,7,4,9,6,2,3,5,3,7,7,27,1,19,4,3,0,3,1,4,1,0,1,25,0,6,0,2,0,0,10,0
"COG3404",77,9,52,78,60,24,64,45,39,12,56,78,47,51,69,22,31,91,72,29,53,70,74,19,37,36,28,39,55,27,25,70,66,48,64,64,80,51,61,64
"COG3405",26,105,1,11,70,169,65,16,42,51,26,22,46,45,6,44,53,26,26,9,16,27,31,59,5,15,84,52,23,43,53,29,33,40,8,11,13,15,16,25
"COG3407",0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,47,0,48,1,18,0,0,0,0,0,0,2,0,0,25
"COG3408",193,18,152,130,221,202,192,154,125,28,154,146,165,108,143,154,150,134,172,197,131,134,157,6,100,20,345,118,133,190,41,187,179,150,108,155,116,129,172,42
"COG3409",32,11,15,59,30,28,32,39,73,22,156,75,37,47,46,64,26,62,20,27,32,32,43,36,22,27,2,22,75,23,26,36,21,35,17,8,54,65,47,27
"COG3410",21,20,1,50,17,5,2,26,13,7,5,0,20,42,16,19,117,1,11,53,4,9,1,2,12,21,2,45,28,42,16,11,13,8,7,18,9,16,9,55
"COG3411",5,1,8,4,3,2,11,19,5,11,13,6,8,12,3,6,3,5,14,1,7,7,4,2,3,1,4,7,4,6,10,5,6,5,4,4,25,0,7,0
"COG3412",0,17,4,1,5,11,1,2,11,45,4,2,4,0,3,4,2,1,7,8,2,5,0,21,7,35,1,5,1,11,34,3,1,0,3,8,10,10,3,20
"COG3414",4,13,8,0,4,4,3,1,20,48,7,6,10,5,1,14,10,2,10,13,6,2,2,63,6,34,5,37,8,0,14,7,0,1,12,6,10,9,5,25
"COG3415",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,3,0,0,2,0,0,0,8,21,1,0,0,0,0,0,3,0,2,3,2,2,1,0,0,5,1,3,0,1,11,2,0,0,0,3,3,4,0,2
"COG3418",0,0,0,0,0,1,0,0,3,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,6,1,0,0,1,2,2,0,0,0
"COG3420",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,4,0,0,1,0,0,2,2,0,1,0,0,1,12
"COG3421",0,0,0,7,1,4,1,2,3,0,8,1,5,14,0,6,6,0,0,6,1,1,2,0,42,0,0,0,0,0,0,1,2,0,0,0,14,0,0,164
"COG3422",0,3,2,0,1,1,0,1,1,18,0,2,0,0,0,0,4,1,0,2,0,4,0,0,0,1,2,5,0,1,24,1,0,0,0,4,4,6,0,3
"COG3423",0,0,1,0,0,1,0,0,6,27,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,7,4,0,0,0,0,4,2,1,1
"COG3425",0,17,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,2,0,1,0,1,0,0,0,93,0,56,1,27,3,0,0,0,0,0,3,0,0,36
"COG3426",99,8,58,77,69,35,79,49,56,14,72,123,45,63,66,46,67,85,88,84,73,81,76,15,53,21,52,11,31,7,40,92,77,63,79,69,53,71,84,6
"COG3428",1,0,0,13,3,0,1,1,1,0,3,6,2,1,7,11,4,9,3,1,0,16,12,0,0,0,1,0,2,0,1,14,17,5,0,0,1,1,4,0
"COG3429",0,63,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3433",1,37,0,0,1,2,2,0,17,53,0,0,0,0,1,0,2,3,10,1,2,1,1,0,0,18,3,23,3,0,23,14,0,0,1,10,14,12,0,9
"COG3434",2,0,3,1,5,5,1,10,14,0,5,7,11,6,9,4,8,0,9,6,2,4,6,0,7,0,1,4,8,0,0,2,1,5,4,1,10,4,6,0
"COG3436",326,169,1082,512,802,928,565,639,336,593,282,352,612,358,217,392,275,1517,326,603,588,361,886,151,458,171,1457,499,435,766,434,595,418,352,942,982,544,937,274,215
"COG3437",272,19,185,229,292,222,194,125,172,33,110,192,150,187,294,122,210,141,143,153,146,164,213,49,115,66,108,30,165,70,66,215,168,203,201,159,107,198,204,18
"COG3439",5,0,3,0,0,0,2,0,1,2,1,0,1,1,0,0,0,9,14,9,11,13,2,1,7,4,9,11,0,9,17,2,2,3,32,16,8,13,16,2
"COG3440",10,104,3,0,13,51,7,1,10,12,8,3,1,0,29,18,5,1,5,24,5,4,0,25,4,16,2,27,1,9,19,1,7,3,2,4,3,11,2,27
"COG3442",3,96,0,4,1,13,6,15,13,8,28,31,8,14,15,34,14,5,2,9,12,11,5,34,12,61,0,57,62,33,26,3,14,10,1,4,11,7,5,42
"COG3443",1,0,0,0,0,2,1,13,2,10,1,2,0,0,3,2,1,17,1,2,2,7,1,26,20,58,3,6,18,14,18,3,24,4,2,2,6,9,8,1
"COG3444",10,92,29,15,13,8,13,21,50,133,22,15,34,41,15,47,19,26,37,52,44,26,14,175,55,209,25,205,60,77,133,16,27,11,17,41,53,42,29,151
"COG3445",0,3,1,0,0,0,0,0,8,22,0,0,0,0,0,0,1,0,1,3,1,1,0,0,3,2,1,5,0,0,17,1,0,0,0,4,5,5,3,2
"COG3447",0,7,2,1,1,0,1,0,14,35,1,0,0,0,1,1,6,0,4,8,4,5,1,0,0,1,6,20,1,0,83,2,0,0,5,2,6,12,0,4
"COG3448",0,0,2,0,0,0,1,0,2,0,1,0,2,5,0,6,0,0,1,1,0,0,0,36,6,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3449",29,19,129,41,17,5,72,21,34,49,17,51,28,12,46,4,23,34,43,90,45,43,26,4,46,5,6,25,15,6,50,39,38,86,180,77,31,39,59,10
"COG3450",0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3451",729,218,482,758,323,547,968,632,704,478,624,1115,683,841,738,725,498,790,409,375,779,548,1159,310,491,336,533,282,609,289,355,676,868,725,412,314,826,625,838,254
"COG3452",20,8,5,32,5,26,4,25,39,0,17,30,46,40,15,39,35,15,12,12,28,30,18,4,8,37,6,0,39,32,2,3,33,8,16,2,18,17,14,75
"COG3454",6,6,0,0,0,0,3,0,14,36,1,2,2,1,4,0,8,1,7,5,1,6,2,1,0,12,4,2,0,0,17,11,1,1,1,3,5,4,6,0
"COG3455",0,8,0,0,0,0,0,0,9,36,0,0,0,0,1,0,0,0,4,1,1,4,0,1,0,4,1,6,0,0,19,4,0,0,4,1,2,1,2,1
"COG3456",0,2,0,1,0,2,0,0,11,53,0,0,0,0,1,0,0,1,7,0,0,0,0,0,1,4,0,0,0,0,34,3,0,0,1,3,0,0,0,1
"COG3457",5,10,3,6,2,5,8,0,12,38,15,15,5,5,1,8,5,3,5,6,7,5,4,0,0,0,2,5,3,1,24,5,4,12,3,4,20,10,8,2
"COG3458",68,17,128,64,42,61,79,100,61,0,45,53,55,67,106,44,57,90,48,83,85,43,55,6,77,10,90,27,43,55,10,98,68,50,113,120,72,100,54,10
"COG3459",67,33,20,186,123,190,71,179,214,11,231,209,195,194,99,288,261,79,87,54,39,41,47,8,32,41,50,34,91,38,11,18,39,54,14,10,31,41,29,31
"COG3460",0,2,1,0,0,0,0,0,1,20,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG3463",3,0,0,5,0,6,5,31,4,14,4,7,11,5,11,17,15,14,9,11,5,12,10,0,37,21,0,0,11,18,0,3,19,17,7,1,5,10,9,2
"COG3464",317,146,367,361,430,360,415,247,50,229,519,360,161,458,83,191,171,200,81,120,554,112,543,35,348,167,378,362,257,232,148,1131,132,214,839,713,315,305,236,187
"COG3467",53,73,48,68,45,36,90,67,50,17,54,61,67,165,53,58,53,51,66,58,52,45,57,63,54,24,41,91,68,46,35,63,70,56,38,40,54,44,80,31
"COG3468",102,87,55,65,4,11,72,106,66,667,88,110,130,167,53,20,102,62,205,64,78,136,59,13,23,33,75,115,31,28,430,120,60,61,51,141,385,382,174,184
"COG3469",0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,6,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,54,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,4,2,0,0,2,0,21,0,0,0,11,1,0,4,0,0,1,0,0,2,1,0,2
"COG3471",1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,3,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3472",19,6,1,19,5,4,18,6,18,0,60,16,10,13,18,22,15,3,5,90,6,11,30,10,7,1,38,0,34,28,6,19,61,13,30,0,28,1,13,0
"COG3473",0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3475",70,34,129,69,227,125,80,126,130,28,58,79,135,140,74,99,126,74,152,123,111,161,87,77,158,153,83,104,158,178,93,85,160,107,218,143,147,78,151,520
"COG3476",18,7,20,24,12,6,6,17,23,4,14,13,12,24,16,12,6,13,15,19,23,10,9,5,35,5,5,5,12,5,4,29,28,9,38,29,20,22,10,2
"COG3477",0,4,1,0,0,0,1,0,0,63,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,8,0,20,2,4,9,1,1,0,0,1,6,0,0,0
"COG3478",2,1,1,0,3,0,1,0,0,0,0,0,0,1,1,0,1,0,3,0,0,1,0,0,1,0,1,0,4,0,1,0,0,0,0,1,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,19,0,1,0,0,0,0,0,2,1,0,0,0
"COG3480",0,90,0,0,0,2,1,0,1,0,7,0,1,6,0,4,0,1,0,3,0,1,0,14,0,48,0,72,6,37,13,0,0,0,0,1,1,0,0,42
"COG3481",38,39,25,60,37,72,45,60,69,41,78,52,73,72,52,108,78,37,53,31,51,45,43,127,77,141,15,61,97,77,38,26,46,38,21,26,51,45,41,108
"COG3484",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,2,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3486",2,5,1,0,1,0,0,0,0,118,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,44,2,0,0,1,5,1,0,0,0
"COG3487",44,2,64,17,25,4,24,27,9,0,8,24,11,8,19,15,18,13,12,7,24,17,36,0,30,0,10,11,6,3,4,44,33,45,21,28,24,14,37,0
"COG3488",93,3,44,59,39,70,52,104,21,1,10,37,35,33,68,27,95,21,46,40,24,39,54,2,19,0,159,23,12,5,25,59,39,68,28,26,37,14,55,2
"COG3491",0,0,0,0,1,2,0,0,6,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0
"COG3493",9,2,1,7,8,5,2,1,19,8,5,7,7,7,2,5,7,34,20,7,18,7,8,60,13,11,4,2,2,34,0,4,4,18,0,25,14,5,11,6
"COG3494",4,0,6,5,2,2,3,1,11,0,12,7,7,17,4,3,4,6,20,1,5,5,2,64,8,7,7,24,3,22,15,4,4,11,2,5,11,2,9,11
"COG3496",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",19,18,25,16,7,8,18,13,14,11,13,14,16,12,8,18,7,9,16,13,14,24,34,5,12,7,11,28,10,23,108,31,16,58,8,41,32,64,12,3
"COG3498",2,6,3,6,2,10,4,11,12,1,7,9,2,5,4,4,3,0,6,1,0,4,24,0,3,4,0,7,0,5,66,9,6,2,1,16,24,17,2,5
"COG3499",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,3,0,7,0,0,47,4,0,0,0,0,0,4,0,0
"COG3500",15,10,12,3,8,11,9,19,14,9,15,9,14,5,2,7,3,13,29,7,2,3,7,0,3,3,3,6,0,6,40,10,4,16,1,12,8,21,1,0
"COG3501",9,20,25,67,3,3,78,22,76,104,35,4,22,8,60,17,24,61,66,49,119,89,63,5,19,12,32,78,2,9,88,80,27,16,105,23,100,255,45,7
"COG3503",9,0,5,7,0,15,21,26,5,0,5,18,16,14,27,10,6,8,5,12,5,5,12,3,16,1,0,10,10,1,5,15,8,7,0,0,14,10,12,1
"COG3504",1,16,0,0,3,22,1,0,0,9,2,1,1,14,1,1,0,3,0,2,0,1,0,11,5,4,0,1,1,0,0,0,1,0,0,4,9,0,3,1
"COG3505",523,198,951,732,322,460,702,471,548,339,501,778,455,807,877,530,348,655,450,477,696,464,942,261,348,269,354,235,448,243,284,686,599,593,826,208,625,402,668,181
"COG3506",17,6,36,17,18,9,10,10,12,2,14,11,21,27,10,34,8,2,20,51,14,4,13,29,38,9,8,24,7,16,3,17,9,18,42,18,7,20,11,1
"COG3507",690,1003,737,499,892,377,953,635,617,55,501,430,542,344,716,515,563,619,617,596,542,480,508,475,701,211,1030,273,374,505,219,664,666,573,664,777,308,601,535,227
"COG3509",15,0,0,16,11,13,14,3,5,0,2,2,9,10,2,5,7,3,7,0,2,2,20,0,7,0,8,0,8,28,17,2,4,6,0,0,2,0,3,0
"COG3512",14,6,6,9,12,30,2,7,6,0,8,16,12,13,13,15,14,7,4,10,11,4,27,22,6,15,6,27,15,7,3,28,13,14,3,14,19,12,9,28
"COG3513",75,55,11,115,108,258,12,42,58,0,74,154,62,74,78,146,90,46,73,50,166,28,129,24,69,127,23,104,198,27,46,136,139,160,54,80,130,65,104,237
"COG3514",0,1,0,0,0,0,0,1,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,10,1,0,0,1,1,0,0,0,1
"COG3515",0,16,0,2,1,0,0,0,26,129,3,1,0,0,0,0,4,2,13,4,0,4,1,0,3,9,3,22,0,1,84,10,0,0,8,5,6,0,2,1
"COG3516",0,2,1,1,0,0,2,0,5,19,1,0,0,1,2,0,0,0,4,3,0,4,0,0,0,6,1,18,0,0,21,3,0,0,3,4,4,0,0,2
"COG3517",1,11,0,0,1,0,1,3,14,86,0,0,0,0,1,0,0,0,4,4,0,7,1,1,1,10,1,22,2,0,43,3,0,0,9,4,10,1,2,3
"COG3518",0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,2,3,0,0,0
"COG3519",0,12,2,0,0,2,0,2,11,155,3,0,1,2,1,0,2,1,5,2,0,3,0,0,1,12,0,22,1,0,41,6,0,0,8,8,4,1,3,1
"COG3520",0,4,0,0,1,1,4,1,7,77,1,0,0,0,0,0,1,1,3,2,0,2,1,0,0,9,0,13,1,0,27,1,0,0,2,3,3,0,2,1
"COG3521",1,4,0,0,1,1,0,0,9,28,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,2,21,0,0,0,0,6,4,0,0,0
"COG3522",0,6,0,0,1,2,1,0,13,62,2,0,0,1,3,0,1,2,10,4,0,3,0,0,0,7,0,18,1,0,36,3,0,0,2,3,7,1,3,1
"COG3523",0,9,0,1,0,3,0,0,17,89,1,0,0,1,3,2,1,1,9,5,0,0,0,2,2,8,0,2,2,3,71,3,0,0,1,4,7,0,0,1
"COG3524",2,5,1,0,0,0,3,0,1,4,2,2,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,6,1,0,1,1
"COG3525",1002,209,1199,754,1019,519,697,422,517,69,653,657,397,522,1027,507,788,753,801,1203,681,870,640,90,647,92,647,308,368,181,522,1044,755,626,1221,1143,533,837,681,109
