"","DLM014","DLF004","DLF008","DLM003","NOM009","NLM028","NOM018","DLF005","DOM003","DLM011","DOM022","DLM024","DLF001","DLM019","NLF010","DOF014","NOM022","NOM010","DOM018","NOF011","DOF003","NOF014","NLM029","NLM025","NOM016","NOM019","NLM032","NLM017","DOM021","DOM024","DLF007","NOM017","DLM004","NLF015","DOM023","DOM026","DOF009","NLM023","NOM001","DOM008"
"COG4172",7,9,17,3,3,10,25,4,27,9,11,48,1,8,8,14,12,4,12,5,18,4,3,2,9,8,24,2,6,9,5,5,3,7,3,13,19,10,2,2
"COG4174",0,0,7,1,0,0,0,0,8,3,0,29,1,4,0,0,1,0,0,0,5,0,0,2,0,5,0,3,1,1,0,0,1,0,0,0,1,4,0,4
"COG4175",76,38,101,59,7,36,21,8,17,74,36,25,84,5,105,48,44,29,21,31,33,24,12,2,37,29,19,55,104,65,94,3,105,68,31,56,30,64,6,73
"COG4176",45,40,70,35,6,39,22,5,4,64,29,36,58,10,57,25,34,24,21,33,23,13,15,2,21,16,6,46,56,59,68,2,75,59,27,49,16,35,3,62
"COG4177",41,38,81,30,64,36,39,72,67,34,57,148,19,181,37,83,21,32,59,42,58,69,57,106,52,78,51,31,31,46,32,40,19,28,11,15,46,33,32,31
"COG4178",7,5,15,10,8,0,25,5,39,5,17,62,6,0,13,1,8,5,5,9,16,2,4,40,4,6,13,9,7,5,9,15,9,3,5,0,2,8,3,3
"COG4181",0,0,3,0,1,1,1,0,25,3,1,32,0,4,0,3,0,1,3,0,0,1,0,2,0,1,5,0,2,0,0,2,1,2,0,0,10,3,0,4
"COG4185",48,12,31,24,22,17,8,14,20,29,44,1,26,34,50,53,40,36,17,19,18,26,15,7,36,40,10,41,36,30,83,57,43,10,82,41,15,26,59,11
"COG4186",9,14,13,21,7,7,24,5,4,36,18,2,32,22,2,15,22,7,18,13,13,58,7,19,12,26,14,4,54,42,42,4,47,8,13,24,35,29,5,12
"COG4187",1,0,12,6,3,1,0,2,0,3,8,12,1,18,3,2,0,6,5,6,8,6,2,46,4,2,4,3,4,3,2,1,7,4,1,2,16,0,2,8
"COG4188",0,0,0,5,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4189",0,3,6,10,23,7,17,19,4,1,2,20,2,1,12,4,6,1,23,4,1,8,10,2,5,4,27,2,12,6,9,13,4,2,1,31,2,10,13,4
"COG4191",9,5,0,3,0,1,13,18,1,14,14,7,9,3,13,24,4,9,42,13,56,19,4,1,6,15,4,20,22,15,0,2,28,13,1,4,11,13,2,23
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4193",3,15,0,1,11,12,7,30,4,2,2,1,1,2,4,5,3,31,11,8,7,26,101,11,28,34,39,58,9,11,1,16,2,4,4,31,7,1,28,6
"COG4194",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",112,92,68,124,71,57,83,64,73,81,98,18,97,47,103,76,83,102,88,71,88,100,103,90,104,106,56,89,115,96,69,122,103,75,126,80,84,69,79,101
"COG4199",4,0,4,4,4,0,0,1,3,0,2,0,16,0,1,3,1,0,0,1,5,0,0,0,0,0,5,1,0,0,1,2,0,0,0,0,2,0,1,0
"COG4200",1,1,0,1,19,9,12,2,1,4,4,0,0,7,5,4,5,4,6,6,1,7,7,2,6,8,17,3,4,5,4,5,0,0,3,8,3,15,6,0
"COG4206",518,546,619,655,189,192,281,414,437,582,552,80,659,161,500,431,581,462,460,567,563,293,285,333,451,381,165,537,569,459,587,541,601,751,730,321,547,532,457,675
"COG4208",6,2,1,2,38,24,36,18,18,5,3,15,2,14,9,13,5,10,19,8,12,10,41,12,10,12,20,5,4,13,9,8,4,4,2,39,4,6,12,5
"COG4209",59,92,11,214,154,143,179,141,30,71,29,76,130,155,51,108,74,99,137,85,86,292,123,47,101,85,262,281,21,75,59,72,22,28,23,107,98,43,87,16
"COG4211",18,19,33,19,65,62,50,32,22,32,25,49,18,70,6,21,21,45,38,26,20,55,74,29,42,44,70,25,17,20,17,26,1,16,7,34,25,39,48,16
"COG4213",5,6,47,7,41,14,9,11,26,10,14,67,2,2,4,4,2,7,14,10,13,36,15,97,8,8,14,39,4,5,15,14,4,7,4,14,13,13,7,11
"COG4214",1,1,18,3,21,8,6,5,37,10,13,92,6,4,1,7,6,1,4,4,7,16,2,43,3,3,5,29,5,6,11,6,8,9,0,7,11,7,3,11
"COG4215",0,0,3,0,0,1,5,0,22,5,2,53,2,0,0,0,3,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,2,3,0,3
"COG4219",45,69,24,63,141,72,69,90,21,24,44,74,35,248,34,63,63,94,124,69,88,191,100,45,95,102,162,289,27,53,44,57,19,18,11,97,38,31,57,23
"COG4220",0,0,2,0,0,1,0,1,14,2,0,41,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6
"COG4221",65,46,50,48,16,30,47,35,62,67,68,40,78,33,83,29,66,52,41,53,33,20,30,72,50,31,22,65,70,54,77,48,73,55,75,40,55,59,38,45
"COG4222",6,32,0,6,12,2,1,16,45,1,15,2,6,1,0,0,26,0,1,4,0,0,0,17,3,9,1,0,0,0,1,49,0,1,40,0,0,0,31,0
"COG4224",3,6,2,2,8,13,5,0,2,3,0,1,1,4,2,3,2,4,4,5,7,22,18,9,8,11,23,13,7,9,3,10,2,4,7,11,6,6,12,4
"COG4225",356,298,467,273,105,271,287,212,17,456,295,44,503,118,594,330,271,341,281,384,444,233,206,74,343,156,157,507,342,359,380,125,669,509,215,377,318,409,154,356
"COG4226",2,21,4,2,6,2,6,10,0,21,8,0,1,2,0,1,2,4,5,13,6,9,9,6,6,5,10,21,1,3,6,10,2,5,14,2,4,16,28,2
"COG4227",72,90,45,111,14,39,66,54,751,65,49,6,254,61,16,81,487,146,7,34,6,12,4,186,25,3,3,18,27,31,75,15,45,6,68,23,14,6,1,9
"COG4228",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,1,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,3
"COG4230",0,0,4,1,2,0,12,0,34,6,0,75,1,2,3,0,1,2,1,0,0,0,0,2,3,1,6,3,4,0,2,0,1,0,2,0,2,3,2,7
"COG4231",112,64,110,91,58,111,80,95,3,97,76,49,110,161,120,90,62,173,77,111,120,126,121,74,121,120,58,84,127,86,114,36,114,129,61,97,131,104,27,118
"COG4232",128,105,90,152,22,39,65,50,86,83,149,65,105,21,65,42,144,65,58,109,113,36,54,138,95,86,40,66,136,86,107,105,89,96,132,51,114,90,87,95
"COG4233",3,2,1,1,3,1,6,1,0,0,15,0,0,1,6,1,0,1,1,0,26,3,0,0,2,7,0,0,0,5,4,0,8,0,2,0,4,6,1,2
"COG4235",1,1,5,1,2,2,26,3,41,5,25,59,3,0,3,3,1,3,6,2,4,4,1,3,0,4,2,5,3,4,8,1,7,3,5,0,8,13,0,5
"COG4237",0,3,4,4,0,2,4,1,5,2,2,21,1,12,1,0,0,2,1,5,2,2,0,1,5,6,4,1,5,2,3,0,0,4,1,0,2,2,1,0
"COG4238",0,0,1,0,0,1,1,0,10,3,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4239",0,2,4,0,0,0,1,0,10,1,0,31,0,1,0,0,0,0,0,0,6,0,0,2,0,4,1,0,1,0,2,0,2,1,0,0,1,2,0,1
"COG4241",1,2,4,2,1,0,0,1,10,2,1,0,5,7,10,3,2,0,3,1,5,1,1,4,0,6,1,2,1,1,1,4,0,1,7,0,5,1,8,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,1,0,0,0,0,0,16,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG4245",0,123,2,14,3,1,1,2,118,1,8,13,0,1,1,3,151,2,11,2,9,14,0,3,6,65,0,1,1,51,3,1,0,31,3,0,3,5,2,2
"COG4248",3,8,5,1,3,4,3,3,23,3,6,60,0,4,0,3,0,5,0,1,7,0,1,1,8,12,1,3,0,1,1,0,1,2,1,0,4,1,1,3
"COG4249",22,6,0,13,15,3,2,27,9,3,80,0,12,25,11,37,35,30,8,28,36,23,26,76,22,8,6,63,2,1,0,10,6,1,9,0,18,40,11,13
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4
"COG4252",1,1,8,0,2,1,0,0,0,1,4,5,1,26,3,0,0,14,0,0,5,18,0,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2
"COG4253",0,0,0,1,0,0,0,0,0,2,0,12,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4256",0,0,0,0,0,2,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,1,0,1
"COG4258",4,0,1,0,2,0,9,2,0,1,11,0,0,5,0,1,0,4,4,1,8,0,0,56,0,3,1,2,1,0,2,2,0,0,6,0,2,9,1,0
"COG4260",22,23,26,13,82,49,32,60,70,42,16,5,12,159,10,44,17,42,60,31,41,87,70,81,44,52,91,30,11,45,16,23,20,12,9,29,48,17,19,6
"COG4261",28,17,27,9,4,30,12,7,0,29,16,1,49,4,67,18,12,20,10,16,7,1,4,10,6,6,7,6,2,11,9,1,19,5,2,13,7,6,2,8
"COG4262",0,0,14,1,0,0,0,0,0,0,9,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,2,1,0,0,0,0,5
"COG4263",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,12,1,0,0,0,0,1,2
"COG4264",0,1,19,0,0,5,0,0,0,5,1,315,0,6,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,1,0,0,0,5,0,0,20
"COG4267",9,10,23,3,57,9,22,18,27,4,3,0,0,13,6,7,17,8,18,2,19,22,5,1,12,8,36,3,2,7,14,11,4,2,2,16,27,13,9,1
"COG4268",22,18,4,4,39,29,31,41,72,19,19,7,15,38,21,41,1,15,4,11,26,43,17,221,27,23,31,30,4,17,12,38,2,4,81,22,41,8,94,9
"COG4269",0,0,13,0,0,0,2,0,27,6,0,89,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,3,1,0,0,2,3,0,7
"COG4271",5,2,0,19,4,0,2,10,0,3,33,9,0,2,0,1,2,3,7,11,0,16,16,13,4,43,1,15,7,26,2,1,6,0,1,4,0,0,0,1
"COG4275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",81,52,72,74,79,121,84,84,14,92,57,29,69,70,75,118,39,99,96,101,89,77,119,28,108,81,77,53,109,90,87,31,82,79,56,73,91,63,35,69
"COG4279",4,4,0,1,8,0,15,2,2,1,14,0,0,4,0,0,52,0,10,1,0,2,0,10,0,3,3,0,0,0,9,0,0,0,6,7,5,10,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",9,4,1,13,38,6,16,21,4,1,4,7,8,11,3,15,12,8,9,10,10,10,15,9,5,6,21,4,5,8,7,17,1,5,2,15,7,5,5,5
"COG4284",18,23,1,2,22,30,52,83,21,2,6,0,0,21,13,27,11,52,37,14,16,39,67,22,31,44,83,34,7,13,17,19,1,4,7,31,17,7,30,0
"COG4286",6,8,0,2,44,30,19,19,9,15,9,0,3,11,5,5,14,23,31,14,4,5,7,9,8,5,16,1,2,2,1,9,1,2,1,6,1,2,5,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,1,1,0,0,1,0,0,0,1,0,0
"COG4289",139,112,189,107,37,76,93,56,3,94,68,17,138,52,223,135,64,207,81,95,121,93,63,58,105,61,61,134,152,153,114,36,136,232,68,89,102,117,93,141
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,4,5,8,1,0,0,0,0,0,4,0,57,4,6,2,1,0,0,15,2,1,0,0,1,0,3,0,1,1,11,1,29,5,0,19,7,16,1,17
"COG4294",0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,11,2,0,3,4,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG4295",2,21,3,4,21,18,19,13,6,2,6,7,2,2,21,4,55,2,1,11,19,21,8,23,15,13,11,12,2,10,15,47,1,2,29,17,1,0,29,0
"COG4296",3,3,4,6,0,15,11,14,3,1,14,23,2,5,1,2,11,21,28,6,12,8,13,5,4,15,17,2,3,4,2,1,5,18,1,2,8,6,5,0
"COG4299",109,87,109,131,18,55,121,58,34,131,95,2,175,32,224,111,102,102,124,125,128,65,60,65,91,43,30,93,209,120,133,14,176,167,96,122,134,148,12,153
"COG4300",0,0,3,3,1,1,1,0,0,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG4302",2,1,6,4,1,0,0,0,11,1,4,28,3,16,4,5,4,1,1,5,2,2,2,0,3,5,0,7,8,1,4,1,2,6,2,0,0,6,3,2
"COG4303",4,0,4,1,1,8,3,2,22,1,5,52,5,32,3,4,3,4,2,10,6,5,4,3,6,5,3,14,8,4,5,5,4,5,0,6,8,5,4,5
"COG4310",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,8,21,0,1,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,10,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,2,0,1,3,0,0
"COG4316",0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4320",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0
"COG4325",0,1,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,3,2,0,0
"COG4330",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,4,32,9,0,1,2,2,0,2,7,9,22,0,4,6,2,2,0,6,18,5,9,0,2,1,0,17,1,1,18,0,18,12,2,8,3,12,0,10
"COG4333",4,2,15,5,7,31,5,6,1,11,1,0,14,13,9,18,2,4,11,7,7,10,3,5,3,5,7,12,0,12,1,3,7,6,3,2,6,2,5,12
"COG4335",4,1,38,13,0,3,3,1,0,9,4,13,29,0,5,4,1,1,0,4,4,3,3,0,3,1,0,18,3,2,25,0,25,18,1,12,8,9,0,16
"COG4336",4,3,0,3,7,4,7,5,1,0,1,3,0,19,1,4,0,8,3,3,4,5,11,4,5,6,6,0,3,4,1,2,0,1,0,2,3,2,5,2
"COG4354",64,19,12,24,11,4,81,18,0,57,33,1,66,8,11,100,26,84,62,113,115,66,66,7,115,37,25,220,112,60,35,4,63,64,34,43,72,81,7,51
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG4372",0,2,2,6,2,0,4,4,14,2,14,0,5,12,7,9,3,2,1,1,2,2,2,8,1,16,5,1,6,2,4,15,0,7,16,0,7,3,16,8
"COG4373",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",9,10,1,1,26,24,24,15,3,1,6,4,2,4,12,10,3,7,11,12,16,21,32,2,11,12,7,57,0,10,14,7,1,3,7,9,5,2,10,1
"COG4379",0,0,0,1,2,0,2,0,0,2,1,2,0,2,0,1,0,4,6,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3
"COG4380",3,0,0,2,3,0,0,8,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4382",1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",32,23,6,54,3,15,17,22,0,26,6,7,3,7,15,6,15,29,1,8,1,10,17,4,4,3,3,48,8,1,0,0,21,43,10,0,6,7,5,7
"COG4384",2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",3,2,2,0,4,1,3,4,10,10,6,9,1,80,0,4,0,1,0,0,11,5,0,4,3,8,4,1,7,7,0,2,0,3,0,0,3,1,0,5
"COG4386",1,0,0,0,4,0,0,0,0,1,0,2,0,3,0,1,1,3,5,3,0,3,0,0,0,1,2,0,0,2,8,0,0,0,0,0,2,1,0,0
"COG4387",0,0,2,1,0,0,2,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",4,1,0,1,0,4,12,3,0,2,3,0,0,3,1,1,1,0,1,2,0,2,0,2,1,1,7,0,1,7,2,0,0,1,0,0,1,3,0,0
"COG4389",0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,5,2,0,0,0,0,1,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4393",0,0,9,0,1,1,4,0,14,0,1,4,0,4,0,9,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,10,0,4,0
"COG4394",4,2,16,1,1,0,5,0,0,1,6,0,1,1,4,3,2,2,2,2,1,0,0,32,0,2,0,2,0,2,4,0,2,5,4,0,1,10,0,0
"COG4395",4,2,0,1,2,0,3,3,0,2,9,0,0,3,1,0,0,1,6,3,2,4,2,1,0,9,0,0,0,0,2,1,4,0,2,0,3,4,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4397",1,0,6,1,1,2,11,1,0,2,5,5,3,2,0,2,1,1,2,1,1,4,0,1,0,2,7,2,0,5,0,0,1,0,1,2,1,5,0,0
"COG4399",1,1,6,2,0,2,2,1,0,0,1,0,0,0,0,1,3,0,0,0,0,1,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,1
"COG4401",0,0,0,2,0,0,1,3,6,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,1,2,0,0,0,1,0
"COG4403",0,0,18,7,21,41,9,20,79,10,6,33,2,3,9,6,5,11,38,5,17,1,1,1,16,2,24,10,16,2,0,11,5,3,2,100,4,12,1,7
"COG4405",0,0,7,6,2,3,0,1,0,0,3,0,0,1,0,1,0,0,3,4,3,2,4,3,4,0,5,5,1,0,0,0,0,1,0,3,4,9,3,0
"COG4408",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4409",136,94,169,104,37,85,107,82,42,89,143,22,113,32,97,64,109,88,43,54,68,41,62,79,74,49,50,143,137,90,133,26,176,148,84,94,126,120,13,137
"COG4412",90,236,0,25,35,2,2,50,44,1,203,3,1,18,4,9,253,10,3,17,34,17,59,91,10,19,5,7,6,5,1,93,7,9,53,7,3,7,305,0
"COG4413",19,3,23,32,1,13,9,2,0,18,22,0,40,5,26,29,14,35,27,13,26,14,18,1,19,6,4,23,32,33,23,1,33,58,13,18,15,51,1,54
"COG4420",1,1,2,0,0,1,1,8,1,0,0,0,0,23,0,6,0,2,2,6,2,4,6,3,3,10,1,0,1,6,0,0,0,0,1,1,1,0,2,0
"COG4421",4,0,0,0,0,7,0,0,1,0,1,11,43,19,11,1,0,0,1,2,3,0,0,0,3,0,0,0,2,0,0,0,2,1,0,1,9,4,0,3
"COG4422",141,84,109,75,64,121,63,117,63,143,78,43,178,91,168,112,120,218,127,85,122,121,137,36,96,75,122,142,166,163,102,39,97,140,80,149,110,100,28,157
"COG4430",17,13,31,11,5,4,6,19,2,27,12,6,36,6,5,10,1,17,3,24,30,7,8,6,21,15,6,18,11,6,44,1,15,29,5,22,23,19,5,31
"COG4443",3,1,8,1,7,4,9,2,0,8,2,2,2,5,1,7,2,1,11,0,10,7,12,7,13,9,18,0,3,11,14,4,0,2,2,14,6,7,7,9
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4448",0,1,0,4,1,0,0,10,13,0,11,0,4,10,8,0,1,0,0,3,4,0,2,0,4,7,1,0,5,0,0,17,0,6,9,0,9,3,4,0
"COG4452",9,13,18,11,0,4,0,1,9,1,7,18,13,1,7,3,3,10,1,13,25,6,9,4,6,8,2,35,9,10,33,1,29,37,8,17,20,35,0,16
"COG4453",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,2
"COG4456",0,0,0,1,0,3,1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG4457",42,146,0,1,4,0,8,12,0,0,2,1,2,4,1,0,4,1,3,3,0,0,3,103,9,3,0,0,15,2,0,179,2,4,3,0,0,1,2,0
"COG4458",6,2,0,1,2,0,13,0,0,1,8,0,1,1,1,0,1,1,3,3,0,0,1,60,1,3,0,2,0,0,0,1,0,1,0,0,4,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,4,8,6,5,0,10,13,3,7,5,1,6,13,6,9,0,14,5,11,4,7,11,8,2,18,17,4,6,2,3,7,2,3,1,11,8,5,12,5
"COG4464",31,9,13,17,27,18,13,16,12,30,5,16,9,33,23,16,23,16,45,14,45,62,67,49,53,64,104,39,65,68,66,41,34,53,27,46,37,55,32,76
"COG4465",14,14,10,16,54,31,36,22,12,6,16,22,8,3,21,13,5,13,19,17,24,54,22,10,22,9,30,30,13,19,27,24,6,10,8,26,4,7,15,11
"COG4466",0,0,0,4,2,0,0,12,0,0,2,0,0,0,0,0,1,4,0,2,1,4,1,2,0,0,8,0,0,0,0,2,0,0,0,1,1,0,1,0
"COG4467",0,0,0,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",35,50,38,26,130,70,72,121,50,31,42,44,24,124,37,89,37,59,86,57,46,115,90,32,66,75,107,71,31,54,7,57,17,30,16,100,48,30,53,23
"COG4469",0,0,0,6,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4470",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",8,14,11,9,26,25,25,32,6,16,13,8,7,32,11,24,8,20,18,20,19,34,27,17,20,25,34,9,7,20,10,14,0,11,6,25,13,13,21,2
"COG4473",0,0,2,5,1,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",10,1,0,7,2,3,12,3,0,8,5,1,36,17,9,7,1,9,8,1,20,25,12,7,26,21,13,23,34,25,9,11,29,39,10,8,30,33,2,19
"COG4475",13,5,4,6,18,28,5,13,6,19,10,9,1,44,0,17,4,13,19,14,14,12,21,8,12,23,30,11,13,16,4,16,2,8,1,16,10,6,8,6
"COG4476",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4477",0,6,5,12,14,2,3,11,14,0,9,1,0,1,0,0,2,1,0,4,2,8,15,4,0,4,14,0,0,1,0,1,1,2,0,4,0,0,2,0
"COG4478",0,0,2,7,5,2,1,4,0,0,2,0,0,5,3,0,0,1,1,0,2,1,0,2,0,0,6,2,0,3,1,0,2,0,0,1,5,2,4,1
"COG4479",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4481",4,3,2,8,20,11,13,31,3,3,8,5,2,23,5,15,3,10,10,6,5,13,25,7,5,12,24,11,12,5,11,7,4,2,4,19,6,3,11,0
"COG4483",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4485",67,74,18,52,223,200,225,221,30,33,43,51,25,228,58,171,62,110,153,86,94,191,184,100,121,105,209,64,34,141,85,81,33,36,31,147,48,38,76,15
"COG4487",4,4,4,3,29,2,8,6,55,2,0,0,0,7,1,4,0,0,3,0,0,6,12,2,3,8,5,0,0,9,0,20,0,2,3,2,5,4,5,0
