"","NOM020","DLM028","DOM019","DLM003","DOF006","NLF013","DOM022","NOF011","DLM011","DOM008","NOM025","NOM015","DLM020","NOF010","DOM018","DOF008","DOF011","NLM004","NLM031","NLM024","NOF005","DOF014","NLM009","NLF007","NOM029","DOF012","NLM006","NOF002","NOM004","NOF012","NOF013","DLM009","NLM023","NOM016","DLF007","DLF003","DOM005","DLM024","NLM027","DOM010"
"COG3832",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,5,0
"COG3833",30,73,23,11,8,48,17,16,8,7,52,16,28,24,73,77,18,43,40,5,13,9,8,25,15,26,7,22,4,3,9,30,8,13,9,4,1,14,27,10
"COG3835",12,14,5,12,6,14,18,5,3,14,22,7,4,10,9,36,6,10,15,2,11,15,4,16,8,10,12,15,17,12,8,80,9,16,36,6,23,83,19,8
"COG3836",10,22,4,15,16,7,6,6,4,19,13,3,2,12,10,33,0,2,12,5,9,2,0,7,22,13,8,11,15,14,2,6,6,2,7,7,10,46,3,14
"COG3837",2,5,1,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,6,0,1,0,1,1,5,5,6,0
"COG3839",77,157,96,75,59,136,80,101,86,47,125,74,46,98,123,279,48,101,111,59,113,87,57,171,106,231,77,107,70,75,73,181,72,89,59,117,95,220,148,121
"COG3840",4,6,0,1,2,1,0,0,1,1,2,0,1,0,0,3,0,2,1,0,0,0,1,0,2,1,3,3,0,0,0,1,3,0,2,0,2,33,6,0
"COG3842",181,135,157,112,163,157,123,143,164,124,141,142,168,158,136,183,153,132,149,216,156,126,40,161,145,150,145,152,182,86,154,200,135,137,158,157,189,221,173,154
"COG3843",72,230,173,99,53,197,89,152,133,62,192,126,40,121,164,236,95,246,200,29,271,182,102,291,86,84,137,210,39,208,131,124,160,173,90,131,61,78,161,159
"COG3845",35,89,99,75,32,90,69,92,59,36,49,66,38,62,67,113,18,66,103,24,101,98,34,120,59,59,43,73,54,79,69,124,45,78,62,89,34,128,194,67
"COG3846",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,4,1,13,3,3,0,0,0,0,0,0,0,0,0,0,8
"COG3848",34,31,35,4,1,33,17,21,37,11,45,52,29,9,35,43,12,20,41,2,32,16,20,38,11,68,11,16,5,17,31,88,12,22,5,53,1,1,44,28
"COG3850",10,27,2,4,10,12,14,0,14,12,18,7,1,13,13,6,1,4,0,17,0,4,6,0,27,11,16,6,18,4,1,37,15,0,6,2,24,112,7,2
"COG3851",13,18,1,0,3,5,5,3,3,4,28,1,10,2,2,3,3,9,2,2,0,4,0,0,13,5,14,1,1,2,3,0,3,13,3,0,5,35,3,0
"COG3852",24,11,2,1,15,7,15,4,7,22,21,4,10,5,4,5,0,1,0,10,2,4,1,0,3,0,2,10,7,0,2,7,4,0,9,0,8,19,1,1
"COG3853",6,15,9,9,6,10,3,8,10,2,5,12,6,9,10,39,9,8,8,2,33,22,10,45,13,28,35,20,14,31,37,20,27,22,7,29,3,21,88,18
"COG3854",18,50,41,10,7,58,27,26,22,5,44,34,13,20,54,48,13,23,47,6,44,40,28,65,43,20,22,34,17,59,39,55,15,30,13,57,4,18,39,28
"COG3855",192,110,162,141,162,143,213,161,170,129,140,196,139,210,189,137,220,137,149,213,158,172,242,143,138,47,178,166,155,95,138,102,144,157,122,166,139,48,117,197
"COG3856",1,1,0,3,0,1,2,0,0,0,0,0,3,0,1,13,11,3,3,0,0,9,2,0,1,27,5,2,0,22,0,2,2,0,0,4,0,0,4,0
"COG3857",32,175,136,63,31,187,89,107,58,62,113,105,55,98,132,264,97,154,124,37,159,118,67,196,93,246,123,104,52,214,101,383,65,135,50,157,7,57,325,97
"COG3858",5,15,18,5,14,21,29,9,2,21,16,13,10,11,21,32,9,25,30,1,89,49,11,68,61,66,26,63,42,118,68,109,34,52,46,61,23,82,95,54
"COG3859",6,30,21,14,5,20,16,17,23,8,31,18,14,13,29,40,7,17,41,4,24,32,14,30,9,28,7,20,9,14,22,39,14,23,9,20,3,9,84,12
"COG3860",0,0,0,1,0,0,0,1,0,1,1,0,3,1,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3862",10,16,14,8,3,10,9,14,7,7,19,8,20,9,10,26,9,8,29,0,16,11,9,17,17,9,3,15,14,10,14,10,11,12,4,19,7,13,6,23
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0
"COG3864",1,0,9,2,0,3,8,6,1,6,2,0,3,2,4,9,1,4,1,1,1,0,2,0,0,35,0,6,2,45,1,34,0,10,3,51,0,0,22,4
"COG3866",1,8,56,21,0,21,6,24,11,6,5,5,15,39,25,8,4,192,88,159,7,40,1,29,3,0,7,21,9,9,46,67,13,25,17,125,41,0,1,24
"COG3867",95,59,94,45,35,82,79,72,33,51,46,30,85,110,83,23,109,107,85,53,36,68,104,148,40,24,44,153,34,34,60,12,85,101,14,71,52,0,22,77
"COG3868",2,6,0,0,0,21,2,5,0,0,1,0,0,5,5,0,1,7,1,0,4,0,4,4,7,0,0,5,0,2,1,0,0,5,0,3,0,0,0,0
"COG3869",4,16,14,3,6,13,15,8,4,6,8,11,7,4,15,12,26,7,18,5,6,7,1,6,2,11,7,10,4,22,0,18,4,4,5,9,2,11,4,6
"COG3870",2,6,10,6,6,1,3,3,6,1,5,5,0,7,6,13,0,5,11,1,5,9,1,10,6,32,3,6,4,4,1,26,5,6,4,4,4,4,1,8
"COG3871",3,1,16,14,24,2,6,10,9,16,11,13,9,11,3,1,8,0,8,6,38,26,0,15,19,15,23,45,54,22,30,5,51,32,113,5,70,6,0,25
"COG3872",28,44,36,20,20,53,49,51,30,19,34,25,21,33,76,72,31,45,72,14,58,44,19,75,33,44,25,57,28,37,44,62,22,41,25,52,13,24,79,50
"COG3874",3,13,7,3,0,15,5,13,12,1,9,13,0,7,12,9,1,8,13,0,5,9,5,11,8,13,5,17,2,18,8,10,6,13,3,21,0,0,5,3
"COG3875",6,18,26,46,21,18,45,18,26,27,25,22,38,25,34,14,36,14,12,15,32,23,17,17,23,9,27,22,35,41,20,52,21,17,44,24,25,82,13,50
"COG3876",25,25,88,94,109,39,48,86,100,126,56,79,92,66,104,3,29,5,107,41,50,94,5,60,80,18,63,96,64,47,86,10,90,102,61,21,157,0,1,70
"COG3877",1,0,1,4,0,0,1,4,5,5,17,0,8,2,1,0,7,2,2,1,2,1,1,2,3,4,6,8,3,0,9,0,8,1,21,0,16,0,0,1
"COG3878",1,6,3,12,0,18,0,5,2,1,1,0,0,1,1,0,1,2,4,6,1,8,0,8,2,0,3,0,16,37,2,0,8,5,1,6,0,2,1,18
"COG3879",2,0,1,5,0,16,3,6,2,8,0,3,6,2,5,54,9,9,5,3,6,30,1,1,2,79,8,5,5,92,3,7,10,1,3,13,0,0,7,11
"COG3880",1,11,9,2,3,19,9,8,4,5,3,4,4,1,12,7,13,7,16,3,13,10,4,9,6,19,18,16,4,25,5,30,9,1,13,10,4,8,8,7
"COG3881",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",15,15,33,8,5,20,19,4,21,0,25,25,32,8,15,1,0,9,97,7,15,53,0,33,49,12,11,84,4,16,32,0,109,31,63,11,50,6,0,8
"COG3883",2,7,9,6,2,8,9,21,2,2,4,8,1,10,2,18,3,16,12,1,7,4,0,9,9,8,1,4,0,59,1,29,5,6,0,38,0,3,40,5
"COG3884",57,66,74,71,62,89,71,64,87,50,63,92,56,87,69,96,105,67,93,58,81,74,75,70,69,84,59,73,128,82,70,107,57,78,69,74,51,24,87,68
"COG3885",2,0,0,3,1,0,9,0,3,14,1,0,0,0,0,7,1,5,1,0,0,1,7,0,0,1,1,3,0,6,0,2,1,0,9,1,4,14,0,2
"COG3886",139,14,10,28,16,81,45,49,12,26,23,31,29,67,42,156,107,129,65,48,57,88,199,32,20,147,76,45,42,20,52,49,54,13,33,72,74,38,148,65
"COG3887",42,84,80,49,38,144,77,90,47,52,100,81,44,50,103,205,90,125,134,24,137,97,53,156,81,159,89,78,45,158,96,204,53,92,47,138,15,61,308,73
"COG3892",5,6,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,2,1,3,0,4,1,0,0,0,1,2,0,2,0,0,0,5,0
"COG3893",5,10,33,79,5,2,8,5,6,12,0,18,12,7,4,0,1,1,2,4,17,15,13,42,2,8,15,0,10,10,2,2,14,6,6,3,9,0,0,22
"COG3894",6,58,22,21,15,33,10,19,10,15,15,19,11,16,39,55,16,34,32,2,35,17,6,39,22,48,13,28,4,28,13,30,12,40,6,32,15,1,100,17
"COG3895",0,0,0,0,0,1,0,1,0,1,3,0,1,0,1,0,0,0,0,2,1,0,0,0,1,5,1,0,2,0,0,0,0,0,0,0,9,11,1,0
"COG3896",0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3899",0,1,9,4,0,0,9,1,0,17,2,4,0,1,4,0,0,3,0,3,3,2,0,2,0,0,2,1,0,6,2,8,0,3,2,2,0,39,29,3
"COG3901",1,0,4,0,0,0,1,5,0,0,1,0,0,0,0,8,2,4,2,0,0,4,0,13,1,6,2,1,0,0,0,6,0,0,0,2,0,0,0,4
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3906",0,0,0,3,0,2,1,1,0,0,2,0,0,1,1,14,0,3,0,0,0,1,1,0,1,17,0,0,0,0,2,18,0,1,0,0,0,0,31,0
"COG3907",0,0,0,0,0,4,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0
"COG3910",6,11,28,22,2,27,49,20,28,10,22,18,23,19,32,59,12,12,18,7,24,23,39,22,14,7,17,18,10,47,26,4,21,24,9,25,8,7,11,13
"COG3911",0,0,7,14,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1
"COG3915",1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,9,0,3,0
"COG3919",2,10,62,16,71,6,21,84,25,47,24,29,7,9,11,40,1,82,40,3,20,28,0,12,5,62,18,79,21,25,33,1,24,24,1,52,105,0,39,8
"COG3920",1,2,9,12,1,0,12,1,2,10,2,1,4,3,11,33,21,4,3,9,5,22,4,2,3,70,20,19,8,6,1,17,6,2,18,4,13,3,8,6
"COG3921",3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3923",2,2,0,0,1,0,0,0,1,1,7,0,0,0,0,2,0,2,1,2,0,0,2,0,7,4,1,0,1,0,0,1,1,0,1,0,3,14,3,0
"COG3924",3,2,0,0,3,0,0,0,1,2,1,0,0,1,0,1,1,0,0,1,1,0,1,0,4,2,3,1,0,0,0,3,2,0,0,0,4,16,2,0
"COG3925",1,6,0,0,0,1,2,1,1,7,9,1,0,0,0,2,0,1,1,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,3,8,1,0
"COG3926",2,4,23,1,12,21,13,22,8,11,17,8,10,12,11,0,2,5,11,3,5,26,0,5,5,2,8,11,5,10,6,2,86,17,1,41,23,0,2,3
"COG3933",12,26,10,21,14,23,56,6,7,14,24,7,9,39,16,86,180,41,10,23,33,20,8,7,12,38,110,15,19,21,13,131,3,10,14,9,7,27,55,20
"COG3934",0,1,15,1,0,0,0,5,6,0,1,0,0,0,6,0,1,0,0,0,0,14,0,5,0,0,0,3,0,3,0,0,0,4,0,1,8,0,1,0
"COG3935",20,35,24,22,15,58,28,34,10,12,33,35,15,20,45,98,13,55,68,5,35,35,20,70,27,66,15,32,13,62,54,95,17,36,24,76,16,37,101,32
"COG3936",1,5,3,11,0,4,2,7,7,11,25,0,4,3,3,5,0,14,29,6,2,1,1,7,0,11,1,0,5,23,11,0,5,1,2,9,13,0,1,0
"COG3937",0,1,1,5,0,0,0,3,0,1,0,2,1,0,1,3,0,2,1,0,3,4,0,1,2,12,2,0,3,1,2,6,1,1,2,2,2,8,23,0
"COG3938",2,7,0,2,7,0,4,2,2,4,1,4,1,3,3,3,0,1,4,1,7,0,1,4,6,0,3,1,4,4,1,3,2,0,0,3,1,11,11,4
"COG3940",17,34,68,35,144,43,49,121,63,90,120,91,144,38,36,76,11,22,83,18,78,56,3,37,107,46,94,183,150,52,148,30,128,54,157,21,275,5,63,63
"COG3941",0,0,3,4,5,4,16,0,13,0,0,1,0,3,7,1,0,2,3,0,2,0,0,3,0,0,0,5,1,0,1,3,5,6,8,2,0,0,0,5
"COG3942",0,1,1,31,0,0,16,3,0,0,0,2,2,2,5,50,0,20,8,0,0,13,1,1,7,41,1,6,0,0,1,3,1,0,0,1,0,0,341,0
"COG3943",258,134,142,214,169,130,236,118,199,269,103,190,265,176,127,103,249,185,172,189,209,124,338,199,115,66,177,107,127,180,255,98,148,120,199,252,98,29,43,158
"COG3944",21,43,36,25,6,58,19,39,15,7,35,35,8,17,71,170,19,44,41,3,79,62,32,67,41,126,14,50,15,120,46,112,20,34,30,73,14,45,100,37
"COG3945",1,0,0,2,0,0,1,0,1,1,0,1,4,0,0,1,6,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3947",3,5,10,2,0,6,1,4,9,1,5,3,3,5,7,3,2,7,9,2,2,4,1,3,0,0,3,2,2,6,2,1,5,2,0,3,1,1,5,2
"COG3948",4,13,6,2,12,9,20,4,9,8,29,2,10,12,7,1,0,2,10,7,2,0,0,9,5,1,7,10,10,13,5,4,4,2,2,10,5,21,3,5
"COG3949",6,12,37,16,2,4,36,17,6,17,14,8,2,8,28,52,4,16,9,3,12,6,2,11,15,14,5,43,21,27,7,11,9,12,23,25,13,31,32,5
"COG3950",138,30,58,56,185,70,96,78,101,66,141,91,136,129,159,114,100,224,64,57,119,73,212,45,126,32,129,103,132,59,120,79,73,112,142,102,61,1,29,72
"COG3951",11,10,4,1,1,0,0,9,7,0,12,3,2,19,0,1,1,2,6,6,0,2,1,4,2,11,7,1,3,2,2,1,3,9,1,0,6,34,9,5
"COG3952",0,1,1,13,12,0,5,3,5,10,4,2,4,4,0,0,1,0,5,1,0,1,0,3,9,0,0,30,5,0,4,3,6,1,13,0,19,0,0,5
"COG3953",0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,36,0
"COG3954",1,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,11,8,6,3,2,0,0,2,3,0,2,0,0,57,3,0
"COG3955",3,4,2,16,0,4,3,15,15,5,0,3,0,1,1,4,0,7,14,0,11,1,2,12,9,9,3,6,0,1,1,2,27,1,11,34,8,0,16,3
"COG3956",66,37,45,30,28,45,36,66,52,38,37,41,32,61,54,32,68,41,51,34,37,48,54,29,39,16,72,31,20,30,41,7,34,40,20,41,57,5,6,36
"COG3957",8,31,24,10,2,58,21,47,8,14,24,18,11,13,63,81,7,39,21,3,12,21,3,13,9,41,1,24,3,40,14,27,6,13,1,17,0,0,51,4
"COG3958",33,98,83,41,30,95,41,96,72,69,68,80,37,52,111,129,45,56,104,42,111,52,26,112,48,81,47,99,26,99,91,44,125,84,47,84,56,108,116,97
"COG3959",41,71,85,40,55,82,48,71,85,52,74,92,29,44,92,101,58,73,80,39,92,55,27,97,70,64,49,80,56,112,54,37,84,75,61,87,58,94,98,87
"COG3960",2,18,1,1,6,0,1,0,5,11,2,3,0,1,0,0,0,0,1,3,0,0,0,0,5,3,4,4,5,0,1,0,1,0,1,0,1,40,0,0
"COG3961",1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,6,0
"COG3962",4,2,3,2,0,1,3,4,1,1,2,2,0,0,0,1,18,2,1,0,4,5,1,5,13,0,14,0,0,4,8,1,2,0,1,5,0,1,13,2
"COG3963",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,23,12,6,12,14,22,11,4,18,4,18,15,11,12,8,2,3,1,7,12,1,1,7,5,1,11,3,35,17,6,3,14,3,6,4,16,27,4,7
"COG3965",0,9,0,3,1,3,2,1,0,2,3,5,2,2,1,5,1,12,5,0,17,4,0,4,4,32,10,4,4,2,5,18,3,9,0,21,0,0,19,3
"COG3966",0,0,2,4,0,0,5,3,1,0,0,0,0,0,1,31,0,5,0,0,1,2,0,0,2,48,1,5,0,0,2,48,0,7,0,3,0,0,85,1
"COG3967",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3968",126,111,115,96,117,118,101,89,108,95,86,108,114,108,139,49,94,152,127,153,328,274,391,323,260,102,282,237,298,201,263,174,292,370,246,309,302,81,120,332
"COG3969",37,73,125,114,119,71,63,86,137,141,85,108,93,77,88,8,52,9,70,51,76,128,7,43,82,37,64,98,143,75,98,12,108,81,192,25,96,86,8,92
"COG3971",5,11,0,1,6,0,3,0,6,0,36,4,2,6,0,4,0,0,0,4,3,0,1,0,22,6,1,13,5,0,0,1,1,0,1,1,3,40,6,0
"COG3972",18,1,59,0,7,17,9,2,2,1,1,0,0,0,5,2,1,4,3,0,2,0,2,2,6,2,47,2,8,4,1,2,2,2,7,67,0,0,3,17
"COG3973",9,76,80,54,84,69,67,63,60,76,51,56,60,32,122,215,24,70,76,15,24,36,4,14,17,53,20,18,39,104,21,78,26,14,33,33,24,15,49,18
"COG3975",1,0,1,3,0,4,1,0,3,0,0,4,2,1,3,0,1,0,0,5,3,1,1,0,0,0,0,0,1,5,0,28,10,0,2,2,0,0,0,0
"COG3976",7,36,5,4,19,17,27,14,6,9,5,11,5,16,20,44,4,5,17,1,5,5,3,4,2,11,2,2,5,6,2,25,6,4,1,1,3,0,3,3
"COG3977",10,24,2,0,4,0,1,1,6,3,16,2,3,3,1,3,0,0,1,5,4,0,0,0,10,9,5,5,3,0,1,3,3,0,1,0,9,84,8,0
"COG3978",1,3,0,0,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,4,0,6,8,1,0
"COG3979",2,1,1,0,0,5,5,2,0,0,3,1,0,3,5,5,0,16,0,0,0,5,0,4,2,1,0,0,9,2,0,0,3,1,4,3,22,0,15,15
"COG3980",7,12,16,6,2,7,2,10,5,11,3,9,1,2,1,0,1,6,4,1,20,24,0,20,6,20,6,28,18,33,14,2,36,34,24,9,23,0,1,42
"COG3981",2,11,4,14,8,21,6,8,19,3,20,15,9,13,4,26,3,12,5,0,9,5,6,9,13,18,3,10,5,61,18,5,2,11,17,10,7,6,29,7
"COG4001",223,154,110,115,218,103,108,102,111,172,138,162,160,135,173,70,174,74,107,105,231,95,350,162,0,73,122,128,129,120,118,128,145,127,242,1,28,19,56,80
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4021",4,1,1,2,0,2,1,0,2,0,1,0,0,1,0,0,0,0,4,0,0,2,0,2,0,0,2,0,2,2,0,0,0,0,0,1,0,0,5,0
"COG4032",21,1,26,35,0,11,15,20,3,13,8,7,14,2,0,3,1,5,11,1,7,4,3,2,12,13,0,26,4,10,7,4,4,1,5,2,15,11,25,9
"COG4034",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4043",0,2,0,0,0,7,0,1,0,0,0,1,0,0,4,3,0,0,1,0,0,0,0,3,0,0,0,0,0,37,0,8,2,4,4,7,0,0,0,1
"COG4085",0,0,2,5,0,1,18,0,9,0,0,5,16,0,0,0,0,1,0,0,5,2,7,0,3,0,1,0,13,0,0,0,0,1,0,0,0,0,0,2
"COG4086",8,12,9,5,5,18,7,12,2,1,4,8,10,2,21,62,2,30,19,1,11,5,10,12,18,38,4,12,3,12,9,6,6,9,1,10,1,0,95,11
"COG4087",0,0,0,2,0,0,3,1,0,1,1,3,0,1,0,1,0,2,2,0,2,0,2,0,0,1,0,2,0,0,0,6,0,1,2,1,2,5,3,0
"COG4091",2,0,0,2,2,0,11,0,1,1,0,1,0,1,1,0,34,1,0,0,0,1,2,1,5,0,4,4,1,0,1,1,2,2,7,1,4,16,2,0
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4096",93,188,83,107,185,192,256,129,219,105,168,174,132,26,197,353,205,74,92,118,156,87,135,118,111,65,208,44,136,134,148,59,113,93,123,132,113,3,34,186
"COG4097",0,0,1,1,2,0,13,2,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,6,48,1,1,6,0,0,27,5,0,6,2,0,0,8,0
"COG4098",0,0,0,13,0,0,5,2,0,0,0,0,1,2,0,26,0,7,2,0,1,0,1,2,0,53,1,2,5,3,2,60,1,1,1,3,0,0,97,1
"COG4099",44,10,16,36,38,17,27,24,15,32,11,34,26,48,19,26,13,48,37,50,26,32,98,9,41,25,43,22,18,21,26,20,39,23,20,33,48,1,24,18
"COG4100",27,56,41,28,9,85,37,52,34,20,48,43,26,31,64,96,45,59,65,13,56,48,33,73,52,137,43,36,23,147,30,99,29,35,22,107,3,27,83,51
"COG4104",1,1,1,6,1,1,2,1,3,1,4,1,4,1,1,0,0,0,2,0,3,5,7,1,11,4,3,14,5,1,9,0,2,0,1,0,13,0,1,2
"COG4105",11,8,1,3,2,5,7,2,3,3,10,4,2,3,4,3,0,4,0,4,1,1,0,1,12,5,8,4,5,2,0,14,5,1,3,2,8,46,7,0
"COG4106",1,5,1,0,4,1,1,0,0,1,0,2,0,2,0,6,0,0,1,1,1,1,0,0,1,4,0,4,1,3,0,2,2,1,1,1,3,14,4,0
"COG4107",0,4,2,0,1,0,2,4,4,5,6,3,4,0,1,3,0,1,1,2,1,0,1,2,6,1,4,0,0,0,0,0,5,4,0,2,3,25,7,2
"COG4108",177,138,146,120,70,149,147,126,152,140,107,153,124,125,149,164,169,154,122,163,137,143,175,171,159,196,168,123,99,88,146,203,141,158,91,143,88,91,192,150
"COG4109",1,0,2,7,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,1,0,0,39,0
"COG4110",0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4112",0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,8,0,0,3,0,0,0,3,1,3,2,0,1,0,2,0,0,0,0,1,0,0,0,3,4,6,1,2,0,0,1,5,0,2,0,5,29,6,0
"COG4115",4,18,135,39,4,52,31,22,26,73,6,49,27,46,7,22,20,7,37,10,55,17,19,29,84,23,13,15,10,32,34,0,41,53,50,11,2,13,14,47
"COG4116",0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,15,0,3,1,1,1,3,0,3,1,34,1,0,1,0,2,0,2,2,0,0,0,1,27,0
"COG4117",2,2,0,0,2,0,1,0,1,4,5,0,1,2,0,0,0,0,0,5,2,0,0,0,5,13,2,1,5,0,0,3,3,0,1,0,2,24,2,0
"COG4120",40,89,70,37,17,80,50,76,48,17,97,84,33,59,90,97,25,65,55,29,87,57,44,107,59,80,21,47,27,42,72,64,45,48,15,84,35,24,175,64
"COG4121",24,31,39,46,28,22,36,34,68,59,38,22,54,31,33,9,15,2,29,24,18,28,7,15,73,30,42,31,42,9,31,3,39,53,21,10,25,61,7,19
"COG4122",30,55,65,76,77,63,61,77,78,83,54,66,75,54,62,66,97,83,64,29,61,60,41,72,80,66,92,61,61,78,61,36,90,61,80,75,77,23,67,73
"COG4123",69,80,67,71,64,76,78,75,85,67,68,63,51,55,86,111,69,67,80,59,81,71,80,94,57,96,78,71,63,100,61,67,67,89,61,82,57,63,101,89
"COG4124",34,21,20,11,20,9,18,16,11,9,6,6,29,21,25,1,20,61,7,39,20,111,179,155,120,56,71,68,51,23,45,3,43,102,20,117,92,28,21,8
"COG4125",0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,7,1,1,0,0,0,5,1,0,2,0,3,0,3,0
"COG4126",2,7,4,1,0,3,3,3,0,0,0,0,1,3,1,4,1,0,5,0,1,2,0,0,1,0,2,1,4,3,1,0,1,2,0,3,0,2,2,1
"COG4127",0,5,1,1,0,0,0,2,0,0,0,0,8,0,5,0,0,0,3,1,0,4,1,1,0,0,1,1,0,0,1,32,2,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4129",3,11,2,14,6,34,8,4,0,6,3,2,0,16,2,27,6,13,8,4,5,6,2,21,1,10,2,0,8,1,2,3,3,10,5,3,9,22,51,7
"COG4130",0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4132",0,1,0,3,0,0,1,1,0,0,0,0,3,0,0,31,0,1,1,0,0,7,0,1,1,14,0,4,1,1,2,13,5,0,1,0,6,6,4,3
"COG4133",2,9,2,0,1,3,4,0,6,1,3,4,0,3,2,0,0,5,0,4,1,0,0,1,4,3,3,1,2,0,0,11,3,0,2,0,0,23,3,1
"COG4134",7,16,0,2,3,0,1,1,4,5,6,1,0,2,1,23,0,4,4,3,1,1,1,2,5,4,10,3,3,0,1,1,3,0,4,0,5,85,5,2
"COG4135",2,13,0,0,4,0,0,0,2,1,18,0,0,2,0,3,0,0,1,5,1,0,1,0,8,12,2,2,5,0,1,1,1,0,1,0,2,53,3,0
"COG4136",0,8,0,0,0,0,0,0,2,1,3,1,0,2,0,0,0,0,1,0,1,0,0,0,5,1,2,1,1,0,0,0,2,0,1,0,2,16,2,0
"COG4137",2,15,1,1,2,2,6,0,5,6,14,3,3,1,3,2,1,4,0,3,0,1,1,1,10,3,2,4,10,1,0,22,6,0,4,0,11,44,8,3
"COG4138",2,5,1,0,1,0,0,0,1,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,7,1,2,2,0,0,1,3,0,0,0,5,36,3,0
"COG4139",5,5,0,0,2,0,0,0,3,0,11,1,1,1,0,0,0,0,0,4,2,0,0,0,0,0,2,1,2,0,1,0,0,0,1,0,3,22,1,0
"COG4143",3,5,0,1,4,1,0,0,2,6,6,0,1,1,0,2,1,2,0,4,0,0,0,0,1,4,3,0,7,0,0,3,5,0,2,0,17,32,8,3
