"","DLM022","NLF015","DLM010","NLM007","DLM017","DLF007","DOM019","DLF009","DLM014","NOF010","DOM018","NOM018","DOM023","NOM022","DOF004","NOF005","NOM028","NOF002","DLF006","NLF005","DOM003","DLF008","NLF002","DOM015","DLM006","NLM001","NLM009","NLM025","DLM024","DLM009","DLM015","DLF001","DLF004","NOF014","DLF012","DLM019","DLM018","NOM004","DLF003","NOM012"
"COG3706",342,1392,1051,534,799,1012,803,213,965,799,497,410,643,785,644,747,846,772,526,520,529,1467,920,921,735,403,879,598,61,149,984,1386,1159,426,69,348,410,1269,418,553
"COG3707",29,15,2,25,16,11,12,12,2,5,19,8,10,5,16,16,10,17,15,11,24,10,24,20,10,14,13,9,7,9,14,7,11,15,33,33,20,10,16,9
"COG3708",48,5,6,8,2,18,6,14,2,5,13,11,8,5,8,9,6,11,28,7,1,25,20,2,27,11,1,11,19,36,11,14,6,19,58,16,4,7,8,21
"COG3709",0,0,5,0,0,0,0,7,0,0,0,0,0,0,1,1,1,0,1,0,7,1,0,0,0,2,0,1,18,2,1,1,1,0,4,0,0,3,0,0
"COG3710",11,4,39,2,1,8,0,133,0,2,1,3,0,3,2,1,19,10,12,2,59,36,1,2,0,8,1,2,167,18,3,8,1,0,24,1,0,25,0,0
"COG3711",82,59,128,93,80,97,44,202,41,53,80,126,60,56,111,146,298,129,99,55,238,352,130,33,41,117,40,50,430,92,80,104,35,61,491,81,95,97,60,78
"COG3712",778,1046,690,724,589,1763,617,339,761,691,359,418,688,572,757,841,786,957,797,314,162,1528,877,733,611,328,226,227,4,126,981,2049,756,424,84,259,288,1536,205,522
"COG3713",5,3,23,3,1,0,2,35,5,1,1,1,1,2,4,0,3,7,6,1,24,6,0,0,0,3,0,3,73,17,2,1,2,0,7,0,1,4,0,0
"COG3714",4,0,15,3,0,2,0,20,0,2,0,2,0,1,1,0,4,2,7,0,16,3,0,0,0,1,1,1,29,0,3,1,0,0,2,2,0,3,0,0
"COG3715",33,39,71,74,17,36,8,146,16,34,22,43,24,27,29,49,97,40,47,17,135,64,53,16,14,31,7,10,172,154,37,23,24,10,109,44,59,46,15,31
"COG3716",33,33,81,57,25,41,8,145,16,27,22,34,23,19,33,58,93,31,56,16,156,79,77,25,16,24,9,15,202,180,31,28,9,17,95,34,55,46,17,21
"COG3717",24,154,85,119,80,63,62,38,102,81,75,88,109,112,93,77,104,86,55,86,49,67,95,155,119,57,78,48,74,38,112,78,88,72,16,46,65,87,60,62
"COG3718",12,5,13,8,15,13,9,2,5,2,6,16,10,3,14,5,1,12,9,2,32,6,28,16,7,11,2,10,6,26,8,13,6,12,4,7,16,1,4,13
"COG3719",6,3,8,1,0,2,0,23,0,2,0,3,0,3,5,0,3,4,4,0,16,6,0,0,0,3,0,0,44,1,1,3,0,0,6,0,0,10,0,0
"COG3720",5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,3,0,0
"COG3721",4,1,5,3,0,2,0,0,2,3,2,2,1,0,1,2,0,0,7,0,0,11,1,0,0,1,0,9,2,14,2,1,3,1,0,1,0,9,2,0
"COG3722",6,1,8,0,0,2,0,42,0,1,2,1,0,0,5,0,4,3,6,1,26,7,0,3,0,2,0,1,74,3,2,2,0,0,2,0,0,9,0,0
"COG3723",13,8,6,3,15,21,5,7,12,20,12,25,7,11,5,2,27,3,9,13,0,17,1,24,1,5,2,7,44,1,35,5,22,31,0,11,23,5,10,14
"COG3724",9,0,22,1,0,1,0,21,1,0,1,0,0,0,1,1,4,1,3,1,9,1,0,0,0,2,1,3,37,2,0,0,0,0,1,1,0,3,0,0
"COG3725",2,0,13,2,0,1,0,11,0,1,1,0,0,1,4,1,3,2,5,0,16,0,0,0,0,1,0,0,24,0,0,0,1,0,3,0,0,2,0,0
"COG3726",1,1,14,2,1,1,0,11,0,0,0,4,0,0,2,0,0,0,4,0,5,1,0,0,0,1,0,1,11,1,0,0,0,0,2,1,0,1,0,0
"COG3727",18,55,30,32,56,34,11,40,28,48,25,38,60,46,26,22,49,21,47,55,30,27,41,34,51,26,31,41,31,32,12,20,32,57,20,41,36,42,32,39
"COG3728",18,4,0,3,12,5,7,72,4,1,10,16,2,0,4,4,10,11,4,3,4,4,7,7,1,3,2,1,9,38,8,1,2,6,42,12,19,5,3,15
"COG3729",0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,1,1,3,1,0,0,0,0,0,0,16,0,0,1,0,0,4,0,0,2,0,0
"COG3730",7,1,7,0,6,1,0,19,0,1,0,2,3,4,4,2,10,3,2,1,25,2,25,1,0,2,1,1,11,2,2,7,0,0,5,0,7,2,1,0
"COG3731",2,1,13,1,1,1,0,10,0,1,0,4,5,2,2,0,6,1,4,0,22,3,12,0,0,1,1,0,17,19,5,7,0,0,5,2,1,0,0,0
"COG3732",3,0,30,3,4,0,1,26,0,1,1,1,2,2,6,4,11,2,7,1,33,4,22,2,0,0,1,3,21,0,6,2,0,1,15,1,4,2,0,1
"COG3733",0,0,27,1,1,3,0,0,0,3,0,0,0,2,4,0,11,8,0,1,11,5,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,1,0,0
"COG3734",7,2,12,2,0,2,1,7,0,3,0,3,1,3,3,5,4,4,5,0,23,12,0,2,2,5,1,3,104,13,4,5,0,17,6,4,0,9,1,23
"COG3735",11,39,21,3,16,21,20,29,24,25,7,5,5,6,15,31,21,31,22,9,13,46,8,17,47,9,5,8,42,4,15,19,11,23,10,2,40,15,10,9
"COG3736",0,0,13,2,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,3,1,0,0,3,3,0,0,0,1,6
"COG3738",7,2,3,23,15,9,5,21,1,5,7,14,1,2,6,9,10,1,8,8,11,1,4,6,8,4,2,4,30,9,2,0,6,13,4,8,8,2,14,10
"COG3740",10,2,2,0,1,6,3,16,5,13,3,2,3,4,2,2,1,3,6,3,6,9,0,6,4,8,2,11,17,26,24,25,9,8,1,45,6,20,2,6
"COG3741",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,2,0,0,2,0,0,6,1,1,0,2,0,0,4,0,5,0,0,3
"COG3744",0,0,1,1,1,1,1,0,2,1,0,0,4,1,1,1,3,0,2,1,0,0,0,0,1,0,0,0,0,5,0,2,4,1,0,0,0,1,0,0
"COG3745",2,0,0,0,0,0,0,0,1,3,0,6,0,0,0,5,0,0,0,0,0,2,0,21,0,4,0,3,1,0,0,0,4,1,0,0,0,0,0,0
"COG3746",15,44,25,55,17,78,26,16,66,36,31,48,45,33,32,47,43,36,21,32,1,33,68,32,33,12,7,17,0,4,52,99,23,18,6,10,18,96,27,19
"COG3747",5,2,2,3,2,0,3,9,2,8,5,1,0,2,2,3,4,1,10,2,2,10,0,0,2,2,0,1,2,0,6,0,2,1,1,4,1,3,1,4
"COG3753",3,0,0,0,0,0,0,15,0,1,0,0,0,0,4,1,2,1,2,0,12,1,2,0,0,2,0,1,18,0,1,0,0,0,1,0,0,3,0,0
"COG3754",20,55,14,40,32,70,67,29,99,88,19,59,104,105,58,78,53,45,36,29,35,117,36,65,30,51,33,144,3,4,66,54,29,51,25,86,44,181,71,76
"COG3755",0,0,5,0,0,0,0,17,1,1,0,0,0,0,3,0,2,0,2,0,11,0,0,0,0,1,0,2,26,0,0,1,0,0,3,0,1,1,0,0
"COG3756",0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",158,57,68,56,174,70,83,52,95,160,131,231,168,137,145,109,75,132,103,174,158,91,139,201,221,157,316,166,85,173,82,63,189,264,129,185,186,32,267,257
"COG3758",10,2,12,1,0,1,1,21,1,1,1,0,0,0,1,2,4,0,7,2,8,7,0,1,0,1,0,1,36,4,1,3,1,0,6,9,3,5,2,0
"COG3759",0,0,3,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3760",40,26,4,8,18,22,21,20,32,14,25,28,10,18,10,34,21,32,32,39,10,28,35,20,30,21,31,49,21,46,23,7,13,55,44,29,26,18,48,31
"COG3762",0,1,0,3,0,0,0,0,0,2,1,3,1,0,0,0,0,2,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3763",2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,2,2,0,0,0,1,0,0,1,1,10,1,1,0,0,4,0,2,0,4,0
"COG3764",207,7,31,21,38,6,34,110,18,21,56,39,4,20,56,60,45,87,55,54,106,20,34,16,13,38,31,33,19,91,26,15,13,73,77,131,115,22,53,57
"COG3765",27,1,23,0,0,5,0,102,1,8,1,1,0,2,5,0,8,12,17,1,41,12,1,2,0,7,0,1,100,4,1,3,1,0,13,1,0,10,0,0
"COG3766",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,8,1,0,0,0,2,0,0,16,0,0,2,0,0,3,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,12,0,0,2,0,31,0,1,0,2,0,0,2,1,4,2,2,1,12,4,0,1,0,0,1,1,31,1,1,0,0,0,3,0,0,0,0,0
"COG3769",2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,1,1,4,0,0,0,0,1,0,0,9,0,0,0,0,0,3,0,0,2,0,0
"COG3770",5,1,8,1,0,1,0,12,0,1,0,6,0,0,1,0,5,5,2,0,15,2,1,0,0,4,0,11,20,1,1,2,0,0,2,0,0,3,0,0
"COG3771",2,0,3,0,0,2,0,7,0,0,0,0,0,0,0,0,1,1,5,1,7,0,0,1,0,2,0,0,16,0,0,0,0,0,2,1,0,1,1,0
"COG3772",37,0,14,5,0,11,8,145,3,7,13,3,1,2,37,0,12,7,29,4,28,16,0,2,5,8,0,1,35,15,4,2,4,3,6,46,0,5,42,3
"COG3773",119,18,18,21,25,25,51,17,29,43,46,77,12,20,43,51,34,41,40,95,17,17,78,57,47,67,19,34,25,82,46,10,32,130,61,58,49,19,54,74
"COG3774",27,75,49,11,55,201,41,32,75,58,81,37,55,127,68,67,69,86,73,73,35,78,57,80,44,48,32,83,10,53,90,137,40,60,26,27,52,104,115,62
"COG3775",12,75,140,74,89,72,62,9,43,94,71,88,121,126,59,67,105,66,41,45,90,113,73,46,58,46,134,38,70,83,92,78,120,43,37,44,67,74,59,61
"COG3776",1,0,8,0,0,0,0,2,0,1,0,0,0,0,1,0,4,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,3,0,0
"COG3779",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3781",6,0,11,0,0,3,0,18,0,0,0,0,0,1,2,0,3,2,3,0,13,1,0,0,0,2,0,2,26,1,0,0,0,0,1,1,0,2,0,0
"COG3783",1,0,5,0,0,0,0,9,0,0,0,0,0,0,2,0,2,1,4,0,1,4,0,0,0,0,0,1,14,1,0,0,0,0,1,0,0,2,0,0
"COG3784",2,1,5,0,0,1,0,7,0,0,0,0,0,0,3,0,3,0,1,0,11,5,0,0,0,1,0,1,18,0,1,0,0,1,0,0,0,4,0,0
"COG3785",1,0,10,0,0,0,0,13,0,1,0,1,0,0,3,1,0,2,2,0,9,2,0,0,0,3,0,0,22,0,0,0,0,0,2,0,0,0,0,0
"COG3786",6,3,0,4,13,5,5,15,3,1,3,6,2,0,2,6,4,4,6,2,0,6,1,5,15,11,1,3,9,6,3,1,0,8,0,3,0,4,6,4
"COG3787",4,1,8,0,1,2,2,14,4,1,0,0,3,1,1,2,2,3,5,1,9,3,1,1,0,1,0,0,20,0,1,0,1,2,2,0,1,1,2,0
"COG3788",3,1,10,0,1,0,0,16,0,0,0,1,1,0,2,1,2,2,3,0,11,5,0,0,0,0,0,1,22,1,0,1,1,0,2,0,0,1,0,0
"COG3789",5,2,0,0,1,3,0,0,0,0,0,3,1,0,2,1,1,4,6,0,8,2,0,0,0,2,0,1,26,2,1,0,0,0,2,1,0,5,0,0
"COG3790",2,1,3,1,0,0,0,6,0,1,0,3,0,0,1,0,1,0,3,0,6,2,0,0,0,2,1,0,10,2,1,0,0,0,0,0,0,2,0,0
"COG3791",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",1,0,14,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3797",10,1,1,1,0,1,0,4,0,1,1,2,0,0,1,0,2,0,0,0,0,3,1,0,1,0,1,0,8,2,1,3,0,0,1,2,1,1,1,0
"COG3799",6,14,5,1,0,0,1,0,5,1,0,0,2,6,0,0,0,1,1,0,0,14,0,1,0,0,0,0,2,6,3,1,5,1,4,3,1,4,0,1
"COG3804",58,0,3,6,5,5,4,5,2,6,0,3,0,5,9,1,8,7,6,6,5,11,8,8,10,8,1,2,21,3,3,2,1,21,4,35,20,20,13,1
"COG3808",123,217,121,91,95,96,140,88,140,117,154,115,105,170,153,103,159,124,82,128,21,42,23,45,73,49,16,33,21,30,63,31,30,26,4,24,31,49,19,29
"COG3811",0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3815",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,1,1,1,0,1,0,0,0,1
"COG3817",1,6,17,4,3,0,3,4,5,4,5,0,3,4,5,2,9,8,3,3,9,12,2,6,0,7,1,4,2,26,4,6,3,0,2,1,4,4,3,2
"COG3819",0,4,10,4,3,0,2,0,6,3,4,6,3,1,8,5,7,3,0,2,1,5,0,0,1,1,1,2,2,18,3,2,4,3,4,0,3,4,1,4
"COG3822",30,14,2,9,9,6,13,3,16,11,2,2,3,4,8,6,3,12,18,3,0,8,25,1,6,5,2,1,6,5,9,12,8,13,3,32,7,9,5,8
"COG3823",2,2,0,0,4,0,4,9,8,4,2,0,3,2,2,1,0,0,10,3,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,4
"COG3824",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3825",4,5,1,2,1,0,5,1,1,3,3,3,2,2,2,7,1,2,10,2,0,1,4,1,2,9,2,2,13,0,2,2,1,3,0,5,3,0,6,3
"COG3828",2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,5,0,0,0,0
"COG3829",123,78,44,86,26,97,40,52,63,88,68,36,57,42,64,96,150,166,83,27,72,399,61,34,43,25,12,18,355,66,90,66,64,43,27,70,51,161,34,33
"COG3830",50,90,73,66,87,60,105,33,92,102,78,71,92,85,74,69,62,74,73,52,53,52,80,75,58,62,48,50,11,51,94,108,64,53,39,52,74,83,98,69
"COG3831",18,23,14,3,2,49,1,70,5,7,1,5,3,3,15,13,31,31,19,1,51,89,15,8,5,7,0,3,49,0,14,43,15,6,14,3,4,36,1,3
"COG3832",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",36,8,46,18,24,19,27,35,17,19,93,59,12,28,34,28,31,45,41,56,36,5,46,43,46,48,25,15,40,102,41,3,37,94,84,44,25,14,31,55
"COG3835",29,5,32,6,8,45,1,42,18,8,4,31,4,3,25,12,22,22,13,5,31,50,3,2,23,13,3,10,81,66,7,6,16,15,81,31,6,14,7,13
"COG3836",20,13,25,2,2,13,7,35,10,14,10,8,3,4,8,6,15,9,7,5,24,46,0,17,1,8,2,8,60,3,5,4,8,4,9,21,6,9,9,9
"COG3837",1,1,6,0,3,0,4,5,5,1,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,2,2,3,0,0,2,0,0,2,0,0,3,1,3
"COG3839",168,76,151,128,77,68,101,140,92,106,126,107,29,50,82,112,117,102,106,147,94,103,87,113,103,116,53,79,260,208,90,74,89,169,146,254,103,82,112,160
"COG3840",3,2,6,0,1,1,0,16,0,1,1,5,0,0,4,0,1,1,1,0,6,0,0,0,0,2,0,1,26,2,0,0,0,0,3,0,0,3,0,0
"COG3842",176,167,184,200,121,178,116,131,157,162,158,197,160,145,176,147,153,145,121,133,168,205,135,148,95,186,48,187,203,178,147,149,170,158,122,185,111,199,126,158
"COG3843",336,75,92,230,163,76,193,77,123,119,143,160,30,87,132,245,132,200,197,179,79,82,159,218,122,144,85,83,72,115,121,56,84,293,506,535,158,37,120,239
"COG3845",196,44,28,92,61,66,94,74,55,71,85,78,19,27,52,77,103,61,133,75,15,65,52,113,63,78,16,37,120,126,76,38,59,130,106,301,58,39,87,149
"COG3846",7,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,6,13,0,3,0,2,0,0,0,0,12,0,0,0,1,0,0,0,0,2,4,0,0
"COG3848",10,24,18,57,23,3,26,9,16,16,23,29,5,19,17,28,5,12,24,42,15,12,11,27,47,9,30,5,3,75,10,14,7,18,1,17,42,3,49,36
"COG3850",20,5,13,12,3,12,2,69,2,19,6,17,3,4,21,2,19,6,17,5,49,17,4,4,4,10,5,4,115,23,3,1,2,3,15,1,3,25,2,8
"COG3851",14,4,24,0,5,2,2,33,1,1,4,17,2,4,6,0,3,6,10,0,16,5,0,1,0,15,0,3,49,1,6,2,3,6,47,0,3,4,0,0
"COG3852",6,2,17,4,1,39,6,39,3,4,3,11,3,2,7,4,6,36,8,1,35,16,11,2,1,4,1,35,49,16,10,13,4,4,7,3,1,15,0,0
"COG3853",62,17,19,53,23,7,25,17,16,17,50,23,12,11,38,23,33,13,20,36,17,5,30,24,14,34,13,7,23,15,19,9,16,77,114,78,28,10,29,42
"COG3854",56,18,16,56,28,13,37,18,24,28,47,45,18,17,49,42,31,35,29,65,8,16,63,53,34,46,28,24,16,38,19,6,25,74,64,73,43,17,71,41
"COG3855",134,141,119,158,170,127,155,54,176,199,214,169,205,177,172,166,128,155,108,189,137,117,123,130,152,150,241,162,46,86,158,137,163,152,165,123,196,177,136,140
"COG3856",12,1,0,2,1,1,0,9,1,2,4,2,2,3,3,0,6,2,5,2,13,1,3,4,1,1,0,1,1,8,1,0,0,7,2,1,0,0,6,1
"COG3857",251,55,51,138,114,41,112,50,69,78,141,162,56,52,114,118,119,122,141,171,99,47,160,133,150,140,71,102,67,366,108,44,75,212,235,271,181,49,160,160
"COG3858",76,20,30,40,28,66,39,14,38,42,48,56,15,32,62,79,50,66,67,100,21,39,89,51,52,58,14,38,100,125,44,24,40,98,115,36,78,36,41,56
"COG3859",48,12,6,48,30,14,19,10,12,9,23,31,3,9,29,22,19,28,29,41,0,3,15,6,6,10,9,8,6,15,7,1,1,10,26,21,8,5,6,6
"COG3860",5,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3862",12,9,4,8,7,8,15,9,9,7,18,20,6,10,15,17,14,12,31,14,6,19,10,10,12,17,14,12,17,12,8,5,17,12,4,30,8,14,10,21
"COG3863",0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",2,1,3,1,0,1,2,0,0,1,0,0,0,2,1,0,2,2,10,3,2,1,3,2,0,0,0,1,0,35,1,0,1,1,0,4,6,0,51,20
"COG3866",1,8,1,16,12,14,59,1,30,47,10,8,85,88,66,10,2,20,1,19,84,21,9,20,106,12,1,50,0,62,12,1,106,22,1,31,214,6,116,66
"COG3867",29,56,43,31,85,8,59,1,55,101,108,58,57,70,37,47,68,159,37,113,25,15,30,20,22,39,36,22,1,7,32,21,29,37,6,10,16,9,23,25
"COG3868",0,3,0,1,3,0,2,0,3,0,6,4,1,4,0,0,0,8,2,13,0,0,5,0,4,3,6,2,0,0,5,0,7,19,0,1,1,0,1,12
"COG3869",28,11,1,14,18,13,13,19,5,11,13,28,4,3,22,12,8,9,17,18,3,5,6,10,2,7,5,10,4,17,8,3,6,9,11,14,15,2,5,6
"COG3870",12,2,1,5,6,1,4,5,3,1,4,5,4,2,10,4,5,7,12,9,6,2,1,12,5,3,1,8,10,15,5,3,0,10,9,26,5,9,6,6
"COG3871",15,26,23,38,10,98,19,8,28,21,7,17,27,29,25,45,43,40,25,13,2,61,27,25,16,12,6,1,8,5,41,95,30,16,13,7,4,62,5,10
"COG3872",78,23,29,47,56,25,44,16,37,21,76,64,27,21,48,57,53,60,62,51,11,7,24,15,10,30,17,16,6,25,10,6,10,26,29,32,14,5,18,18
"COG3874",55,4,3,16,12,2,15,5,3,4,12,4,1,1,8,10,1,11,12,8,1,0,4,18,3,4,6,16,0,8,4,4,1,16,19,45,15,0,12,9
"COG3875",54,28,10,38,18,41,28,18,23,15,35,22,25,27,34,34,31,17,53,10,17,65,20,20,23,18,14,20,62,49,23,23,17,20,118,81,30,28,27,27
"COG3876",6,23,14,17,13,17,25,6,38,27,41,22,25,16,34,23,12,42,17,17,3,69,48,67,18,16,6,12,0,7,94,67,39,62,2,39,42,85,14,34
"COG3877",10,10,0,18,4,29,1,5,5,8,2,3,4,1,4,1,8,8,4,2,0,4,3,14,1,0,0,1,0,0,3,0,3,5,4,0,1,2,2,5
"COG3878",5,5,0,1,1,0,6,0,7,6,6,4,3,5,3,4,0,3,6,5,0,4,0,1,1,5,0,0,0,1,2,0,0,20,10,32,2,9,10,14
"COG3879",58,2,5,1,6,7,0,25,2,2,8,1,5,3,12,1,10,8,15,7,49,7,13,5,2,10,1,2,0,11,4,3,1,16,9,8,21,1,29,2
"COG3880",33,3,4,5,17,12,7,16,5,4,12,11,7,4,11,10,4,17,9,4,10,3,15,10,11,8,6,5,10,37,4,2,8,13,18,17,8,4,9,11
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3882",16,57,2,2,10,65,34,10,22,9,16,6,5,1,9,21,9,58,6,30,0,5,24,9,33,10,0,53,6,0,18,12,23,53,0,16,6,6,17,30
"COG3883",82,1,7,0,8,1,8,14,3,7,6,10,0,1,14,5,6,6,18,22,10,2,3,32,8,12,2,14,0,40,5,4,5,41,32,27,21,0,34,11
"COG3884",62,63,63,56,77,89,80,39,87,84,60,77,74,87,101,88,73,82,67,92,48,42,85,46,97,90,77,84,23,98,91,73,66,80,67,51,65,114,101,64
"COG3885",1,0,0,6,0,13,0,1,0,2,0,2,4,0,1,1,6,3,6,2,0,11,0,0,1,1,5,5,23,4,2,1,0,0,1,11,4,0,4,0
"COG3886",40,35,29,87,16,42,23,33,30,72,44,37,71,79,67,42,65,44,40,36,96,47,107,30,184,41,181,154,34,46,52,20,34,31,98,52,101,37,65,88
"COG3887",162,42,58,103,93,36,83,37,62,71,99,106,39,53,105,135,104,89,113,123,80,34,141,83,74,112,59,57,53,182,81,24,62,175,167,194,118,37,135,130
"COG3892",8,0,27,3,0,1,0,0,0,0,3,8,1,0,0,0,0,1,1,2,0,0,0,1,1,2,2,1,0,2,2,0,0,0,1,1,0,0,0,0
"COG3893",24,2,2,10,14,6,37,9,36,11,6,0,11,5,14,8,2,0,12,7,0,3,0,1,4,3,13,10,0,0,1,1,4,12,0,5,4,16,4,18
"COG3894",42,3,18,13,15,12,19,9,9,14,49,43,2,8,28,31,70,40,35,57,9,1,20,28,17,21,15,14,1,27,20,5,17,33,193,81,30,7,34,56
"COG3895",1,1,4,0,0,1,0,10,0,1,0,0,0,1,1,0,3,0,2,0,2,0,0,0,0,1,0,0,13,0,1,1,0,0,2,0,0,2,0,0
"COG3896",1,0,0,0,4,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0
"COG3899",1,2,0,0,3,1,3,3,2,6,3,2,0,0,2,1,2,2,6,0,0,31,1,0,0,3,1,2,50,6,4,7,1,5,21,1,12,1,1,3
"COG3901",16,0,4,4,0,0,2,0,0,0,1,0,1,0,1,1,2,1,13,0,0,0,1,1,1,1,1,2,0,5,0,0,0,1,0,18,0,0,6,19
"COG3903",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,1,0,0,2,0,0,1,1,1,2,0,0,1,0,2,0,0,1,3,0,1,0,0,0,0,0,0,14,0,0,0,0,2,2,2,0,1,0
"COG3907",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",48,2,10,21,14,6,20,12,13,25,35,28,2,16,28,15,9,18,17,44,1,1,6,5,18,6,10,3,2,0,5,1,2,16,11,17,5,5,7,8
"COG3911",3,0,7,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",16,9,9,20,35,2,57,20,23,12,12,5,13,7,27,22,10,58,41,9,3,5,1,3,0,16,1,12,0,0,4,7,4,3,0,9,6,5,13,8
"COG3920",4,7,10,7,5,25,4,18,2,3,11,6,9,7,3,1,10,20,9,0,28,32,16,6,0,2,3,7,1,25,6,3,3,0,8,11,18,13,4,1
"COG3921",0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",4,1,4,1,0,1,0,14,0,2,0,5,0,0,4,1,4,1,1,1,6,1,0,2,0,2,1,0,16,3,0,0,0,0,2,0,0,1,0,0
"COG3924",2,1,4,0,0,0,0,10,0,1,0,1,0,1,2,0,5,0,0,0,5,3,0,0,0,1,0,0,17,0,0,0,0,0,2,0,0,2,0,0
"COG3925",7,0,2,2,0,2,0,27,0,1,0,1,0,0,2,0,3,4,2,0,9,3,0,1,0,0,0,3,51,2,2,0,1,0,3,0,0,6,0,0
"COG3926",4,13,3,4,37,0,23,1,15,12,9,8,4,12,16,4,5,14,15,10,0,1,9,8,22,3,1,2,0,0,17,4,40,17,1,4,2,5,51,12
"COG3933",11,8,88,17,28,16,18,52,8,18,27,18,58,16,7,23,80,24,7,7,153,30,88,25,25,23,3,9,27,136,41,33,7,49,106,17,41,22,7,4
"COG3934",3,0,0,0,1,0,13,2,1,1,3,0,0,0,6,0,0,4,0,10,3,0,0,1,46,3,0,1,0,0,0,0,0,0,6,2,7,0,1,2
