"","DLM001","NLM002","DLF012","NLM026","NLM016","DLM014","DLM002","DLM008","NLF001","DLM006","NLM024","DLF010","DLM022","DLM028","DOM005","DLM015","DOM022","NOM020","DLM027","NLM021","DOF004","NLF013","DOF003","NOM017","NOM028","NOM018","DLF005","NOM008","NLM007","DLM017","DOM018","DLM020","DLM016","DLM018","NLF007","DLM019","NLM027","NOF009","NOF007","DOM024"
"COG3832",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",10,10,98,109,9,27,67,37,28,50,6,33,35,59,15,36,15,28,41,33,20,51,22,21,42,61,29,10,20,30,81,25,20,31,67,54,102,10,36,12
"COG3835",3,4,83,9,2,13,18,5,1,17,4,9,15,24,23,9,17,11,22,8,24,12,11,4,27,21,13,11,3,6,7,12,9,11,7,27,18,10,8,10
"COG3836",13,5,9,3,7,9,9,4,6,1,4,31,14,27,14,11,9,7,14,9,7,2,8,2,9,6,2,3,2,2,16,3,13,6,7,16,7,13,2,4
"COG3837",0,0,0,0,0,7,1,0,1,2,0,5,0,7,5,1,1,2,0,0,1,2,7,1,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,0
"COG3839",73,39,165,211,27,84,128,143,69,86,61,156,142,171,94,91,69,86,113,130,69,150,84,64,115,118,119,88,131,69,125,43,98,110,187,270,162,55,73,83
"COG3840",0,2,1,1,0,0,0,0,0,0,0,2,2,7,3,0,0,1,0,0,3,0,0,0,2,2,0,0,3,0,0,1,0,0,0,1,4,1,0,0
"COG3842",164,51,113,156,158,141,146,171,141,108,189,154,140,149,183,149,151,169,163,152,167,160,129,150,160,187,132,170,179,146,133,140,159,129,160,180,188,170,134,142
"COG3843",119,44,510,406,57,112,266,216,183,136,28,314,343,210,50,122,85,70,142,223,46,65,70,54,62,61,54,34,87,42,54,11,53,48,101,149,58,11,51,82
"COG3845",87,12,93,162,16,47,82,134,59,54,24,191,186,107,29,68,52,28,31,100,72,98,89,38,96,83,85,55,93,67,88,33,73,74,123,302,183,19,49,79
"COG3846",4,6,0,0,0,1,5,0,1,0,4,4,7,0,1,0,4,13,1,1,0,0,2,1,0,0,0,0,1,3,0,0,5,2,0,0,1,0,0,1
"COG3848",28,4,2,45,7,14,47,22,20,35,5,18,15,33,2,9,24,25,74,29,25,28,15,28,6,38,29,28,56,43,45,24,18,32,41,18,23,8,31,31
"COG3850",6,10,10,2,4,3,7,0,7,6,24,8,14,38,13,2,9,10,8,11,20,10,1,0,12,20,1,8,12,0,7,3,1,2,1,3,9,16,8,2
"COG3851",0,4,49,10,4,3,1,0,1,1,2,16,22,23,4,7,4,9,1,3,2,3,4,2,3,10,0,3,1,3,0,14,3,1,1,0,4,1,11,1
"COG3852",11,6,8,3,2,2,5,1,3,1,5,2,1,7,36,11,11,18,1,3,19,5,8,1,11,12,3,7,0,2,4,15,4,2,0,1,8,12,6,4
"COG3853",32,9,111,70,7,25,37,39,25,18,5,47,71,62,3,19,14,10,49,22,42,33,22,39,47,36,43,18,49,22,47,10,32,35,49,66,89,11,38,15
"COG3854",31,6,54,86,9,16,47,62,31,37,1,70,61,44,10,21,13,14,41,54,42,75,42,21,30,46,77,20,36,32,47,10,32,47,53,66,31,8,32,47
"COG3855",160,213,155,121,181,153,171,147,177,178,231,105,131,120,157,154,193,192,154,158,51,51,59,56,59,50,48,75,50,58,69,47,64,64,61,33,45,51,55,65
"COG3856",2,3,2,12,0,1,4,1,1,0,0,10,15,0,0,0,4,0,3,0,1,4,0,0,5,1,11,0,0,2,5,4,2,5,0,0,3,0,1,1
"COG3857",91,30,197,242,21,78,212,152,131,163,29,264,280,155,8,120,104,48,226,161,131,218,107,95,118,153,211,39,120,105,147,46,128,149,180,283,297,30,80,147
"COG3858",17,8,125,122,2,34,62,59,65,55,4,82,75,55,16,50,47,19,41,69,68,76,56,29,62,62,94,12,52,31,55,27,50,64,62,43,97,23,67,27
"COG3859",12,2,67,46,12,10,27,37,21,22,0,37,36,35,1,14,8,6,30,23,18,22,18,18,25,25,33,14,38,25,28,11,24,29,19,59,60,9,31,21
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",8,8,6,19,3,9,19,31,20,3,4,21,17,17,7,9,13,10,11,21,11,13,13,9,13,20,11,17,6,17,10,19,7,11,25,25,12,5,18,12
"COG3863",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,8,0,0,2
"COG3864",8,0,1,0,0,3,0,1,2,0,4,13,10,1,0,1,9,1,43,4,5,2,4,87,3,7,1,0,2,0,1,0,5,12,0,6,22,0,5,2
"COG3866",17,321,3,6,119,38,34,35,17,121,150,19,5,3,45,11,11,3,23,13,47,20,24,72,3,10,74,10,27,10,15,10,8,164,23,22,1,10,10,29
"COG3867",32,149,9,132,121,65,119,68,98,54,63,69,22,63,67,78,59,85,15,56,32,105,77,125,76,64,45,38,33,100,92,76,40,79,156,26,18,58,116,35
"COG3868",0,0,0,11,0,3,9,5,1,1,0,2,3,5,0,5,1,1,0,8,1,6,0,1,0,3,1,1,1,6,10,0,1,0,9,1,0,0,3,2
"COG3869",14,6,27,21,8,8,21,20,23,13,2,51,32,23,9,19,8,3,31,14,22,18,8,14,7,20,37,4,14,29,12,3,5,25,15,44,13,5,5,10
"COG3870",4,3,9,7,3,4,8,8,8,9,0,13,9,8,1,5,5,1,14,5,4,1,7,2,6,4,11,4,5,6,3,1,3,6,4,19,4,0,2,8
"COG3871",13,4,4,11,0,45,9,6,54,18,15,10,19,13,66,38,23,11,2,26,37,13,40,1,43,15,5,78,38,10,9,34,19,7,17,7,1,92,43,23
"COG3872",39,8,91,74,16,40,67,65,52,39,11,70,65,63,17,40,34,17,31,58,61,77,38,40,51,65,70,20,33,49,66,24,54,67,75,91,60,22,36,56
"COG3874",14,0,13,24,4,2,10,15,3,6,1,31,43,13,0,8,2,4,13,11,8,10,8,7,7,8,27,9,13,22,13,4,8,14,14,58,4,2,7,3
"COG3875",58,26,108,32,6,22,50,26,16,18,20,35,58,10,24,27,42,10,59,39,33,33,37,29,20,33,16,25,42,15,44,29,33,29,12,100,13,31,24,25
"COG3876",75,10,3,46,8,103,40,92,46,25,34,22,43,33,127,103,61,32,12,70,32,10,33,3,16,26,8,39,25,15,36,40,19,10,18,16,1,41,33,20
"COG3877",3,0,3,3,2,8,3,0,14,3,0,15,8,1,23,5,6,1,0,3,2,0,0,0,2,0,0,1,3,4,0,7,1,0,0,0,0,8,0,0
"COG3878",0,1,1,10,0,0,3,1,1,2,0,4,1,6,0,0,0,0,0,0,8,17,4,4,0,4,15,0,0,3,4,0,5,4,12,41,4,0,1,5
"COG3879",6,3,7,7,1,0,6,0,0,2,1,15,19,0,0,3,7,2,4,0,7,15,1,10,6,2,40,1,5,12,5,7,8,22,0,8,11,1,1,3
"COG3880",7,0,14,17,7,3,23,10,6,10,3,36,31,9,5,10,11,2,6,3,11,13,11,10,4,10,11,3,3,29,11,2,4,14,6,15,12,4,3,9
"COG3881",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",10,52,0,31,1,30,14,38,37,49,7,33,17,10,51,25,16,13,3,34,8,18,15,8,11,6,43,40,2,15,16,38,16,10,27,9,1,9,24,20
"COG3883",7,2,24,31,7,4,26,31,3,11,1,76,65,13,0,2,10,3,9,7,12,18,9,2,15,19,51,3,2,9,7,4,2,16,11,28,35,1,11,11
"COG3884",84,66,58,83,67,75,72,90,70,110,64,84,60,82,67,58,86,75,95,91,76,79,71,78,66,83,83,53,71,62,53,68,80,73,57,56,80,69,76,78
"COG3885",1,0,6,0,0,0,0,0,0,1,0,1,1,0,4,0,7,0,24,5,2,4,3,3,4,0,1,1,7,0,0,0,1,5,0,9,0,6,0,1
"COG3886",19,44,122,20,62,31,76,53,51,174,46,52,44,15,68,40,55,155,138,42,75,82,25,99,61,48,56,15,79,17,36,28,36,125,44,49,140,26,38,36
"COG3887",69,23,187,171,22,65,134,133,107,114,22,178,170,109,9,88,73,39,166,144,80,143,68,98,106,139,135,37,96,78,112,50,100,141,176,197,301,34,69,86
"COG3892",0,2,0,0,0,0,0,0,0,0,0,6,9,8,1,0,1,2,0,1,3,1,0,0,0,7,0,1,2,2,2,2,1,0,0,0,6,0,0,0
"COG3893",22,0,0,16,8,33,10,1,3,7,6,18,24,6,12,2,6,11,7,15,15,3,29,3,7,2,3,2,10,4,5,16,18,3,45,9,0,14,4,18
"COG3894",22,2,196,92,5,6,38,55,17,16,3,46,37,44,9,19,16,10,40,25,29,35,34,28,65,39,31,2,14,12,42,9,16,24,35,92,99,11,36,13
"COG3895",0,0,2,0,1,0,0,0,0,0,2,2,2,3,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,17,1,2,1,2,5,0,1,0,15,0,1,1,1,11,0,0,2,1,0,7,1,4,1,0,2,0,1,3,0,6,10,1,1,18,1,0,1
"COG3901",0,0,0,1,2,1,4,7,1,1,0,21,14,1,0,1,0,0,1,2,2,1,5,1,1,0,0,1,7,0,1,0,1,2,10,22,0,0,0,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,1,4,0,1,0,2,0,0,0,1,1,0,8,0,2,0,1,0,1,3,3,0,1,0,0,1,0,2,1,6,40,0,0,1
"COG3907",2,2,0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG3910",21,27,34,28,6,13,36,19,11,36,5,19,45,11,3,9,48,7,21,16,20,30,12,18,6,32,36,15,30,19,35,12,25,19,33,35,12,10,27,21
"COG3911",3,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,0,2
"COG3915",0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3919",28,1,0,45,53,27,37,69,7,4,4,20,30,10,84,8,21,2,82,10,37,11,61,6,6,6,7,5,17,38,15,6,11,14,12,15,37,23,1,4
"COG3920",12,6,12,2,6,8,9,2,15,2,5,2,4,1,10,7,18,3,40,8,1,4,2,17,13,2,8,3,8,4,8,6,8,17,1,11,20,13,1,4
"COG3921",0,0,1,0,0,0,0,1,0,0,0,3,0,4,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,1,2,0,0,0,0,0,0,0,2,1,3,6,2,3,0,1,0,0,5,0,0,0,4,4,0,1,0,0,0,1,1,1,0,0,1,0,0,1
"COG3924",0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3925",0,4,4,0,1,0,0,0,0,0,4,1,7,8,4,1,0,1,2,1,3,1,0,0,7,6,0,3,2,0,1,2,0,0,0,0,1,2,0,0
"COG3926",18,3,2,6,1,10,5,15,5,18,0,2,10,6,18,19,14,3,0,2,15,18,16,0,9,6,2,3,3,51,9,11,1,2,6,5,6,27,290,27
"COG3933",12,12,102,3,9,4,107,24,74,35,22,31,15,16,6,38,41,18,10,2,7,24,16,49,65,18,77,8,10,19,27,10,20,30,7,19,64,9,15,15
"COG3934",4,0,4,1,3,1,3,8,3,37,0,5,4,1,0,1,0,0,1,4,3,1,13,0,1,0,30,7,0,3,4,0,0,3,9,1,0,0,2,20
"COG3935",15,14,134,64,6,29,61,58,45,43,0,82,85,48,23,52,19,26,55,51,52,73,45,31,58,80,93,16,26,29,39,32,39,43,53,80,94,15,41,25
"COG3936",10,2,0,12,1,8,28,9,1,4,10,33,18,5,13,3,1,0,7,2,3,4,0,0,5,4,5,6,23,2,1,1,3,10,4,0,4,0,5,14
"COG3937",0,0,1,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0,2,1,2,1,4,2,5,2,7,1,3,1,0,0,2,5,1,2,18,0,2,1
"COG3938",2,0,6,1,0,2,3,4,0,1,1,1,13,4,4,4,2,1,22,4,1,0,3,4,6,5,3,1,1,0,2,0,5,5,1,2,10,7,2,1
"COG3940",57,7,66,35,8,38,39,30,78,37,18,31,45,43,266,83,57,12,32,62,93,37,91,17,74,49,50,97,34,33,41,133,55,64,36,39,51,73,75,30
"COG3941",1,239,0,5,1,12,0,2,8,5,0,6,3,2,0,0,19,0,12,1,0,6,12,0,0,0,1,9,0,0,8,0,10,2,1,4,0,9,2,0
"COG3942",4,1,2,3,3,0,2,3,0,0,0,2,0,0,0,0,7,1,5,0,4,1,2,3,12,7,1,0,4,2,3,3,2,37,4,5,320,1,1,3
"COG3943",176,282,82,169,274,240,170,158,225,254,190,136,146,174,96,98,225,240,176,136,118,140,134,157,121,140,157,169,151,245,133,256,223,155,190,140,28,134,162,207
"COG3944",35,7,109,88,8,32,59,67,49,37,4,93,69,34,22,25,16,11,61,34,41,66,29,56,43,66,75,13,28,54,74,7,38,82,55,137,94,15,41,49
"COG3945",1,0,12,0,0,0,2,0,3,0,2,0,0,0,1,1,0,0,15,0,3,0,0,0,0,0,3,0,0,4,0,2,1,2,0,0,0,0,0,1
"COG3947",13,1,0,5,3,3,8,4,9,2,0,5,11,10,0,4,5,5,1,6,1,0,4,0,0,6,5,1,0,1,1,2,2,1,2,2,3,1,0,3
"COG3948",4,11,4,7,1,4,15,7,6,13,3,10,41,16,6,3,21,4,21,4,11,20,20,6,1,3,7,6,7,11,10,11,3,5,13,1,2,4,29,8
"COG3949",18,5,1,12,3,9,8,27,5,6,2,44,35,11,11,6,27,7,1,11,29,9,8,8,20,10,20,9,8,3,28,8,19,11,12,22,15,8,3,14
"COG3950",69,17,124,59,87,97,92,44,120,201,64,49,20,43,62,99,79,132,91,82,97,76,55,164,77,66,65,100,208,98,191,151,77,59,62,22,25,131,138,93
"COG3951",5,1,4,1,3,4,3,4,0,0,8,3,7,4,8,0,0,10,0,7,8,3,2,6,4,0,3,1,0,3,1,5,1,0,2,2,6,0,3,1
"COG3952",2,0,0,1,0,9,1,3,2,0,0,1,1,0,16,10,8,1,2,7,7,0,3,1,8,4,0,18,3,1,1,7,5,0,7,1,0,4,4,3
"COG3953",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,110,0,0,0
"COG3954",0,6,6,0,5,1,0,0,0,0,2,6,7,14,2,0,2,2,1,1,3,0,0,0,7,0,0,0,3,1,0,1,1,0,0,0,2,2,0,0
"COG3955",11,24,6,4,3,4,2,24,5,1,0,5,5,1,8,20,5,6,0,6,2,3,1,1,4,6,6,4,0,2,1,0,8,7,11,7,10,3,0,17
"COG3956",22,24,6,13,18,14,16,15,10,18,8,21,8,8,14,7,9,18,20,12,57,43,43,95,19,31,61,43,53,55,50,29,31,79,39,65,15,32,36,41
"COG3957",31,5,14,27,1,19,31,38,26,20,3,62,44,25,0,24,23,8,107,53,28,41,36,25,26,52,37,8,28,11,54,13,18,58,48,45,163,5,13,41
"COG3958",63,7,173,148,26,50,77,139,108,75,26,134,132,94,59,102,46,36,108,110,46,72,65,79,87,76,93,73,127,68,79,31,104,98,102,139,112,65,91,60
"COG3959",50,11,169,135,20,46,67,116,85,66,30,148,99,81,57,92,59,39,67,126,39,90,55,72,85,71,73,118,108,58,64,30,108,85,76,123,105,80,99,53
"COG3960",1,7,3,0,0,0,0,0,0,0,6,0,8,13,1,2,2,3,2,0,2,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG3961",0,3,0,0,0,0,0,0,1,0,0,5,0,2,11,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0
"COG3962",10,4,5,4,7,7,19,6,16,0,9,19,11,17,0,4,16,4,0,3,7,4,2,17,3,18,14,5,5,5,6,1,6,10,5,5,12,1,8,4
"COG3963",0,0,0,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0
"COG3964",8,10,1,3,0,5,14,2,12,56,4,14,2,22,18,3,21,5,18,10,10,13,25,11,9,7,16,12,9,4,18,17,8,17,3,7,4,10,10,12
"COG3965",0,1,10,5,0,0,11,8,1,0,2,7,10,7,0,1,4,0,0,5,5,2,5,7,5,4,5,1,0,1,1,0,10,3,7,3,10,1,3,3
"COG3966",1,1,5,6,0,0,0,1,0,0,0,11,0,2,0,1,2,2,47,1,3,1,2,2,3,2,0,0,0,0,1,0,6,0,0,0,80,2,3,5
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,3,0,0
"COG3968",365,515,244,289,438,338,288,313,291,372,482,255,287,303,269,389,283,345,213,337,332,338,295,366,305,294,269,342,284,347,353,383,302,250,326,267,140,385,317,295
"COG3969",73,20,26,46,11,99,38,93,93,41,47,42,118,69,80,119,64,40,16,65,104,82,96,4,92,74,39,147,116,125,80,121,84,39,40,25,2,188,154,146
"COG3971",0,3,8,0,0,0,0,1,0,0,9,8,0,5,5,2,1,5,8,0,11,2,0,1,5,2,0,1,0,1,1,7,1,1,0,1,2,1,1,1
"COG3972",6,0,76,0,9,1,5,4,15,27,5,10,1,2,0,1,9,21,12,3,1,20,93,18,35,13,29,1,8,3,6,1,17,6,3,29,7,3,81,4
"COG3973",30,10,106,70,3,47,85,32,60,41,13,85,102,63,53,67,78,15,141,59,83,61,69,18,58,61,51,69,80,41,122,54,68,32,37,24,165,98,167,67
"COG3975",5,8,0,1,0,1,2,1,2,0,8,0,0,0,0,1,0,1,2,7,5,4,0,2,0,8,1,0,2,1,3,1,3,2,0,3,0,0,9,2
"COG3976",6,2,0,5,1,1,4,5,7,1,0,0,2,14,4,1,11,0,2,6,8,33,19,4,4,8,20,12,15,5,16,1,18,21,17,16,8,40,19,10
"COG3977",1,5,14,0,8,0,2,1,0,0,8,5,7,28,7,1,0,3,0,0,7,0,0,0,9,1,0,0,1,15,0,2,1,0,1,0,3,3,0,0
"COG3978",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3979",2,2,4,22,0,10,2,0,3,0,0,3,1,0,26,0,10,2,1,5,16,3,3,2,0,15,3,0,27,0,3,1,0,12,2,42,24,3,2,5
"COG3980",16,2,0,22,2,13,9,44,25,7,2,19,21,24,21,40,19,16,4,18,16,18,12,1,8,9,11,25,15,12,4,6,42,4,12,8,0,21,32,30
"COG3981",0,1,2,9,0,0,7,6,0,0,0,10,20,5,2,2,4,4,5,4,5,24,5,14,7,11,16,8,29,6,3,8,11,14,13,23,41,4,23,7
"COG4001",120,35,266,157,125,140,233,153,286,240,113,164,125,174,31,169,115,231,113,105,67,123,140,143,134,117,165,85,128,213,162,159,101,185,122,132,53,128,114,186
"COG4012",0,0,0,0,0,1,1,3,0,0,0,1,9,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4021",1,0,0,1,1,6,29,5,2,1,0,1,19,0,1,3,1,1,0,4,1,0,2,0,1,1,0,0,0,2,1,0,6,1,3,2,7,1,0,0
"COG4032",5,0,0,2,1,10,3,5,9,4,1,4,3,4,19,12,18,19,3,5,8,11,14,2,16,6,1,28,6,1,6,21,7,4,3,2,33,2,7,13
"COG4034",0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1
"COG4043",1,0,14,6,0,0,4,0,1,5,0,19,16,2,0,0,0,0,0,4,0,7,0,0,0,0,4,0,0,0,3,0,0,1,5,1,0,0,2,4
"COG4085",10,0,0,1,0,1,0,0,4,1,0,0,5,1,1,1,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,3,1,0
"COG4086",4,2,71,14,2,6,6,18,19,7,1,12,17,9,1,8,2,9,34,19,10,16,5,6,19,22,11,2,13,4,15,10,2,5,7,20,55,2,11,9
"COG4087",0,0,1,4,0,0,0,3,0,0,0,1,8,1,3,0,0,0,3,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,5,6,1,0,1
"COG4091",0,0,2,2,0,0,0,1,12,0,1,3,1,0,7,4,5,0,0,1,0,1,5,2,1,0,0,3,1,6,1,0,3,0,1,0,6,3,1,1
"COG4095",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4096",113,143,20,113,51,116,129,84,141,180,116,114,130,153,146,121,258,82,105,166,114,183,66,96,83,195,197,117,169,114,253,119,117,209,131,113,33,172,84,143
"COG4097",4,2,0,0,0,0,0,1,4,0,0,1,0,0,0,2,13,0,0,2,2,0,0,0,0,3,2,0,0,0,0,2,2,0,0,0,11,0,6,0
"COG4098",1,2,14,0,1,0,0,3,0,5,0,3,1,0,0,0,5,0,21,0,1,0,2,0,5,4,1,0,0,0,0,2,1,0,0,1,80,0,1,2
"COG4099",33,84,20,26,46,14,34,11,24,36,36,26,14,10,50,28,38,49,57,20,26,6,29,58,40,30,21,33,16,37,9,26,36,36,6,21,17,20,17,41
"COG4100",32,9,84,103,9,37,81,69,53,52,6,122,113,55,9,42,28,27,80,61,47,96,53,41,46,67,95,19,62,34,61,23,32,52,72,101,92,18,40,51
"COG4104",4,0,0,0,0,2,3,0,2,1,0,2,1,0,10,5,1,0,2,1,8,0,5,0,6,0,0,1,1,0,0,4,1,0,2,0,3,6,0,0
"COG4105",1,6,9,0,1,1,1,3,0,1,2,7,2,10,8,1,10,12,2,5,5,4,10,0,7,7,2,3,2,1,5,4,1,2,3,3,6,3,1,2
"COG4106",1,1,4,4,1,0,0,0,0,1,1,4,0,4,0,1,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,0,1
"COG4107",7,2,4,0,0,8,0,3,0,2,3,0,17,7,5,1,0,2,0,0,6,0,2,0,3,2,0,2,1,0,0,4,5,0,2,2,5,1,0,0
"COG4108",146,199,158,169,183,139,164,121,140,145,159,141,110,125,89,112,121,178,168,157,127,132,122,224,127,170,153,120,136,155,150,146,155,171,185,124,200,83,113,122
"COG4109",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,1,3,0,0,1,0,0,0,0,1,0,1,51,2,0,4
"COG4110",0,0,1,4,41,1,0,0,0,11,2,11,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,1,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,2,0,0,0,0
"COG4114",0,4,2,0,0,0,0,0,0,0,1,4,4,11,7,0,0,2,1,0,1,0,0,0,2,1,0,2,0,0,1,1,1,0,0,0,6,0,0,0
"COG4115",10,18,22,27,4,16,12,34,12,18,7,27,32,16,6,44,31,4,12,20,19,53,29,9,19,27,70,115,42,25,8,28,67,27,32,15,22,2,31,230
"COG4116",3,1,15,1,0,0,1,4,1,0,0,2,1,0,0,0,2,0,18,0,0,1,1,1,6,0,2,0,0,0,0,0,0,2,4,1,18,0,0,0
"COG4117",2,2,1,0,2,0,0,0,0,0,2,0,3,5,1,1,0,0,1,0,1,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1
"COG4120",50,14,103,104,15,44,64,110,70,42,24,100,65,86,25,47,38,34,83,87,54,80,53,56,52,98,69,37,100,50,89,34,41,53,88,111,169,33,61,72
"COG4121",43,10,16,16,8,39,16,32,31,11,10,12,32,34,21,45,24,17,10,31,64,18,25,0,53,23,32,56,36,16,35,39,29,26,14,5,10,48,34,41
"COG4122",62,113,36,56,67,76,57,70,71,92,49,60,54,50,56,71,59,46,50,77,55,72,57,54,60,78,74,69,74,50,76,80,72,62,69,19,64,77,65,86
"COG4123",73,78,102,83,73,66,91,91,60,94,51,91,93,63,58,90,72,50,90,83,88,70,71,73,82,76,103,60,72,60,85,64,80,78,83,71,125,67,76,87
"COG4124",55,2,1,93,134,38,91,60,40,85,174,52,28,80,106,30,52,114,112,70,37,30,40,191,62,27,120,16,17,45,78,91,56,68,137,72,16,27,15,70
"COG4125",0,1,0,0,0,0,0,1,0,0,0,2,0,3,4,0,5,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,3,1,0,0
"COG4126",5,0,1,1,2,2,3,2,0,1,1,19,2,4,0,4,1,2,0,6,1,0,7,1,0,1,3,3,0,1,2,0,5,1,1,4,1,0,1,2
"COG4127",0,0,0,6,0,3,3,1,8,0,3,1,2,5,0,0,0,0,0,4,2,0,2,0,0,3,1,1,2,0,7,11,0,6,0,6,0,0,0,0
"COG4128",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,1,26,4,5,11,5,2,6,14,6,4,23,13,14,2,4,12,4,7,17,7,7,8,15,17,3,3,5,2,0,4,6,11,34,58,6,12,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG4132",4,0,5,1,0,5,1,1,1,1,1,0,0,0,6,4,3,1,8,2,0,0,1,0,0,5,1,0,0,1,0,1,1,4,0,3,6,7,3,1
"COG4133",2,5,1,0,0,0,0,0,0,0,2,3,1,4,0,1,7,3,1,3,4,2,1,0,0,2,0,0,2,0,2,3,1,0,0,2,4,2,2,1
"COG4134",2,3,8,1,0,0,1,0,0,1,1,13,9,12,6,2,3,6,1,2,3,0,2,0,4,4,0,1,5,2,1,2,1,1,1,3,5,0,0,1
"COG4135",1,2,6,0,0,0,1,0,0,0,1,2,4,11,6,1,1,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4136",1,3,3,1,0,0,0,0,0,0,2,1,1,7,5,0,0,0,0,0,3,0,0,1,2,0,0,2,0,0,0,0,1,0,0,1,3,1,0,0
"COG4137",5,2,4,0,2,1,2,1,1,1,3,11,4,10,3,3,9,7,0,2,5,1,4,1,7,11,0,1,3,1,1,0,4,0,0,0,7,3,3,1
"COG4138",1,2,4,0,0,0,0,0,0,0,3,1,6,10,1,0,0,3,0,0,1,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG4139",1,9,2,0,0,0,0,0,0,0,2,3,2,4,6,0,0,1,2,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0
"COG4143",0,0,4,0,3,2,0,0,0,0,6,4,11,11,13,3,0,3,0,0,6,0,1,0,1,1,0,0,1,0,2,2,1,0,0,0,7,2,0,0
