"","NOM005","DOM026","NOF005","DLF009","DOM018","DLF014","DLM001","DOF011","DLM019","DLM024","NOM015","NOM022","DOF009","NOM026","DLF006","DLM005","DLM006","DOF003","DLM017","DLM011","DLM016","DLM027","DLF007","NOM016","NLM028","NOM029","DLM022","NLF009","DLM020","NLM025","NLM021","DLM004","DOM013","NLM006","NLM022","DOF014","NLM031","DLF010","DOF012","NLM009"
"COG4176",20,38,40,22,17,7,31,18,5,17,44,43,27,23,24,23,16,23,13,68,41,19,63,24,32,31,25,32,92,5,31,69,28,16,9,21,14,11,23,2
"COG4177",63,10,54,59,67,112,49,15,153,136,59,19,56,70,97,47,52,50,66,39,72,36,31,46,45,34,115,39,32,110,47,25,71,32,45,63,56,109,42,26
"COG4178",22,0,7,48,6,5,10,24,3,47,4,9,5,28,12,10,6,14,7,7,1,1,1,1,1,3,0,1,3,14,1,3,5,7,4,2,3,3,2,3
"COG4181",20,0,0,19,1,0,1,0,3,23,3,0,12,2,4,6,0,1,1,5,0,3,1,2,2,7,7,0,1,1,5,1,0,5,8,2,0,2,9,0
"COG4185",0,20,12,4,6,2,5,19,3,2,12,15,5,7,14,3,8,8,14,13,26,48,85,33,14,4,22,29,17,8,22,44,18,24,9,41,42,25,5,132
"COG4186",9,41,24,23,34,31,13,17,21,0,22,16,48,8,50,38,11,12,16,51,21,7,34,10,11,16,31,9,16,18,37,30,21,67,7,24,14,9,34,4
"COG4187",1,1,3,9,4,52,8,0,16,13,1,1,7,2,17,25,2,8,3,2,6,29,3,3,3,4,2,4,0,35,4,11,10,2,1,1,3,2,2,3
"COG4188",0,0,0,0,3,0,1,0,2,0,0,0,2,1,0,1,0,0,1,1,1,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG4189",11,37,16,1,24,11,4,3,3,19,6,4,4,18,10,2,8,7,9,2,6,6,7,4,16,7,3,14,4,1,10,3,7,14,18,4,17,0,1,2
"COG4191",4,1,26,1,59,0,6,4,8,5,28,9,14,2,40,4,3,50,13,12,29,0,0,16,2,17,19,5,16,0,10,25,21,12,1,18,10,4,0,1
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,4,0,0
"COG4193",24,50,11,15,23,29,5,13,6,1,4,7,3,41,5,6,4,6,19,1,10,5,1,26,24,8,89,15,9,19,34,7,38,2,11,18,27,88,6,9
"COG4194",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",38,72,85,54,104,44,113,79,57,13,69,118,99,61,91,99,109,89,114,104,92,59,81,114,59,64,60,88,119,70,79,74,107,61,83,88,110,78,28,111
"COG4199",2,0,3,0,0,12,1,0,0,0,3,1,1,4,2,2,2,3,0,0,1,19,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,9,1
"COG4200",4,12,6,0,2,0,6,4,5,0,2,5,5,6,3,1,2,5,5,9,3,3,1,3,5,8,0,16,10,1,6,1,4,2,1,8,3,6,4,6
"COG4206",190,350,474,248,414,80,577,582,144,102,566,580,584,154,473,439,430,600,537,555,595,295,592,457,192,434,243,464,719,355,428,641,415,504,231,421,379,210,197,569
"COG4208",30,39,14,22,19,27,5,7,10,14,4,7,8,32,13,17,12,14,13,9,5,20,14,8,37,23,21,12,11,12,11,8,10,5,34,12,18,9,6,5
"COG4209",115,103,82,63,133,184,42,34,133,54,64,86,122,124,66,76,99,93,104,81,73,65,52,106,138,90,276,147,44,32,76,17,62,34,128,118,113,152,217,69
"COG4211",64,42,58,42,41,44,15,16,80,64,62,12,22,65,42,22,17,29,28,24,42,17,17,30,40,32,52,48,11,40,37,5,38,18,44,31,31,28,35,16
"COG4213",57,24,15,43,10,6,15,17,2,80,7,6,12,28,32,30,7,13,4,9,12,14,21,11,6,28,10,10,3,72,5,7,14,14,11,7,3,25,15,2
"COG4214",43,8,1,43,7,6,4,16,6,86,5,4,5,40,13,26,9,0,3,9,3,14,9,3,5,10,8,7,6,33,1,3,5,9,17,9,3,7,14,2
"COG4215",25,0,0,42,0,0,2,0,1,48,1,0,3,30,10,5,0,0,1,5,0,1,0,0,0,4,6,0,2,1,0,2,0,11,10,0,0,10,10,0
"COG4219",94,105,65,56,131,94,54,22,236,57,31,53,44,79,81,80,86,63,66,19,59,8,33,92,62,79,121,108,47,47,116,20,52,31,103,55,85,174,35,35
"COG4220",19,0,2,78,1,0,1,0,1,41,1,2,0,1,8,5,0,1,1,1,0,1,2,0,1,2,10,0,1,0,1,0,0,7,4,0,0,0,2,0
"COG4221",31,43,38,65,38,12,50,91,35,35,64,58,44,52,60,41,54,38,57,58,55,14,57,71,43,65,26,62,44,67,30,68,25,36,39,43,41,30,38,47
"COG4222",8,0,0,0,2,4,5,52,0,4,2,21,0,3,0,6,34,0,20,1,1,33,0,5,2,0,0,0,3,11,1,0,6,4,4,0,0,2,0,61
"COG4224",24,10,16,10,7,14,3,7,11,7,6,3,4,14,11,5,14,16,11,7,9,23,3,7,18,7,7,23,4,12,15,4,6,5,21,10,16,12,22,11
"COG4225",102,360,303,108,292,89,265,165,113,50,370,273,342,177,225,220,293,454,232,459,256,31,386,325,294,323,157,395,463,84,252,710,181,381,265,351,298,84,59,60
"COG4226",8,4,2,8,5,0,4,2,2,0,1,0,1,21,12,8,5,7,12,13,3,21,3,3,1,2,5,4,0,2,7,5,2,7,5,2,5,24,6,30
"COG4227",3,16,40,16,3,13,38,22,24,0,40,144,10,13,22,39,4,2,18,19,101,19,260,61,30,147,38,78,69,510,55,143,57,163,54,95,25,20,21,0
"COG4228",10,0,1,0,1,0,2,0,1,0,1,0,2,0,1,0,0,0,0,1,0,3,7,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG4230",29,0,1,70,1,0,0,2,2,92,1,0,1,50,10,2,1,0,0,4,0,1,1,1,1,1,8,1,3,3,0,1,1,6,8,0,0,14,8,8
"COG4231",44,89,113,50,82,111,100,41,152,32,140,56,116,55,119,96,110,126,83,59,157,61,115,108,103,49,121,90,106,71,134,106,93,82,64,78,87,89,23,4
"COG4232",55,58,55,126,71,9,113,126,34,71,81,163,112,50,72,62,126,110,77,82,80,53,92,108,40,81,47,70,99,130,87,84,71,97,71,67,81,46,29,117
"COG4233",2,0,1,0,10,0,2,0,1,0,2,0,2,14,1,0,0,32,0,2,3,2,3,0,0,0,0,5,1,4,1,4,2,3,3,1,0,3,0,0
"COG4235",40,0,1,54,7,0,11,1,1,77,6,2,6,23,12,5,3,4,2,10,3,1,2,0,0,8,3,2,0,0,2,2,1,3,2,2,0,0,4,3
"COG4237",12,0,3,16,0,0,0,1,6,22,2,2,3,7,7,7,5,3,0,5,7,0,1,2,4,4,1,0,1,0,12,0,4,0,1,0,1,6,5,1
"COG4238",12,0,0,17,0,0,0,0,1,20,0,0,0,0,3,2,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,1,0,1,4,0,0,1,3,0
"COG4239",13,0,0,41,0,0,2,0,2,30,1,0,0,13,5,4,0,4,9,2,1,0,2,0,0,2,5,0,2,0,2,1,0,6,6,0,1,3,1,0
"COG4241",2,0,3,2,3,29,6,7,8,0,2,1,1,4,12,16,10,3,1,8,2,22,1,1,1,0,1,1,5,6,2,0,5,4,0,1,0,8,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,0,2,0
"COG4243",0,0,0,11,2,34,2,0,0,0,0,0,6,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,19,0
"COG4245",20,0,1,31,7,6,0,2,0,10,3,153,3,53,4,0,35,9,1,1,1,0,4,7,1,2,4,3,2,6,4,1,1,6,2,5,0,14,2,24
"COG4248",48,0,4,59,0,16,10,2,3,66,0,0,0,0,8,6,0,8,0,4,0,1,3,6,0,4,11,1,0,5,8,2,3,3,11,0,0,1,10,0
"COG4249",0,0,4,1,4,3,16,5,20,0,3,36,20,6,11,11,31,32,39,2,26,0,1,31,5,45,4,4,12,84,4,11,5,5,2,27,12,11,11,10
"COG4251",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,36,5,0,0,0,0,0,0,6,2,0,2,1,0,8,2,2,0,1,0,15,7,0,0,0,0,1,0,0,0,0,0
"COG4253",5,0,0,0,2,0,3,0,0,5,0,2,1,12,4,5,0,3,0,3,3,0,2,0,0,1,4,0,0,4,0,0,0,12,0,0,0,11,0,0
"COG4256",3,0,0,6,0,0,1,0,0,3,0,0,0,4,2,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0
"COG4258",1,0,1,0,6,0,17,3,4,0,3,0,1,15,4,3,0,3,1,1,0,2,3,0,0,1,1,0,0,60,14,0,0,3,1,0,0,0,0,0
"COG4260",51,33,43,29,52,100,51,29,144,9,48,12,31,38,37,48,87,40,33,43,40,59,9,56,55,32,84,28,14,91,54,27,80,18,65,40,54,90,33,10
"COG4261",7,43,30,8,12,12,20,18,4,0,38,14,12,18,25,14,15,22,11,19,10,2,32,23,33,8,5,20,15,38,33,49,14,35,3,10,9,8,7,5
"COG4262",0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,2,0,0,0,0
"COG4264",54,0,1,150,0,0,1,0,0,324,0,1,1,47,4,33,0,2,1,8,0,0,2,0,1,0,20,0,4,0,0,0,0,12,20,0,1,11,0,0
"COG4267",16,17,12,8,13,92,3,6,14,0,9,16,17,14,6,8,8,12,5,3,4,13,4,12,12,11,3,16,9,2,6,4,6,5,26,6,27,5,21,6
"COG4268",31,28,9,28,9,7,39,56,43,8,5,6,41,39,15,67,15,24,28,31,3,22,3,11,6,2,4,1,5,54,4,1,14,6,19,17,6,5,16,9
"COG4269",30,0,2,65,0,0,1,0,0,69,0,0,4,1,8,8,0,0,1,9,0,0,4,0,2,15,8,0,0,0,0,2,1,5,12,1,0,0,5,0
"COG4271",3,3,0,5,4,0,9,0,3,7,0,2,3,24,10,1,6,2,2,2,5,9,1,4,1,0,22,22,0,10,1,6,0,12,3,0,2,19,1,105
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",14,37,42,12,34,20,32,11,11,11,29,20,26,22,18,18,28,30,30,29,117,53,92,103,100,78,54,73,77,28,97,71,68,88,127,99,145,77,32,21
"COG4279",2,3,1,11,18,6,9,0,2,0,0,55,7,5,2,2,0,0,8,1,2,3,3,0,0,1,3,2,1,3,18,0,0,0,0,0,0,2,0,1
"COG4282",0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG4283",21,16,17,30,6,0,3,5,7,2,6,8,4,7,43,8,1,11,8,3,11,10,8,5,17,10,25,23,5,6,6,1,7,15,23,16,21,24,1,13
"COG4284",9,4,11,14,8,25,3,1,5,0,4,5,3,7,1,3,12,9,12,1,9,24,19,21,33,12,86,22,24,15,28,3,98,1,60,38,32,102,18,9
"COG4286",28,18,14,1,27,18,9,14,8,0,18,11,8,18,6,12,10,14,12,17,9,18,0,15,37,10,2,24,11,27,19,2,23,9,29,7,16,7,21,19
"COG4287",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",0,1,0,0,0,1,0,0,0,0,2,2,0,2,1,0,0,0,1,0,1,0,0,0,3,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",29,29,51,5,20,9,23,12,21,8,42,22,23,7,22,27,19,42,50,45,90,5,121,114,96,144,97,150,189,56,97,156,32,147,82,120,57,38,18,6
"COG4290",1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",2,18,0,1,1,4,7,0,1,0,0,0,6,2,2,1,3,6,0,0,4,16,11,4,4,7,0,4,23,0,1,40,0,1,3,3,4,2,21,1
"COG4294",1,1,0,1,0,1,0,0,0,0,0,1,0,11,0,0,3,1,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,7,1,1
"COG4295",4,13,2,6,5,19,1,4,5,8,1,50,5,3,17,8,22,14,22,5,5,44,15,12,22,5,2,8,0,16,6,2,11,13,14,4,4,2,48,18
"COG4296",4,2,10,1,30,5,4,4,1,18,8,2,7,3,17,4,3,8,4,1,8,12,6,10,17,6,6,13,5,0,14,2,13,4,0,2,5,2,6,4
"COG4299",43,103,94,51,123,13,101,92,27,0,111,104,133,39,72,74,44,120,79,126,112,21,129,81,66,61,47,91,137,70,106,188,121,54,53,97,107,19,26,5
"COG4300",2,0,0,2,0,7,0,0,0,7,0,0,0,12,0,0,0,1,0,0,0,17,5,0,0,3,1,0,3,0,0,0,0,0,2,0,0,0,5,1
"COG4302",23,0,3,14,6,0,1,1,21,34,7,3,2,22,14,4,0,4,2,2,5,0,3,4,4,5,10,2,7,5,0,3,9,5,10,3,4,12,4,0
"COG4303",25,3,4,36,5,0,7,1,40,43,9,1,9,23,22,10,1,6,2,1,5,0,5,5,3,9,9,4,5,3,3,3,17,7,10,9,0,25,4,4
"COG4310",0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,21,0,8,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4314",0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,2,1,0,1,0,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4320",0,2,0,9,0,64,5,0,1,0,0,0,3,0,0,5,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0
"COG4325",11,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,7,1
"COG4330",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4332",2,12,4,0,0,0,1,2,1,5,4,0,4,2,4,9,6,14,1,5,3,0,13,3,0,4,6,8,16,0,1,21,4,0,4,2,3,1,0,0
"COG4333",10,3,4,2,10,2,5,4,9,0,9,0,8,6,5,6,4,7,5,17,8,4,2,3,35,0,6,14,4,2,9,8,8,6,6,20,9,8,0,6
"COG4335",5,25,10,1,1,0,5,0,1,8,5,2,4,0,1,3,6,6,0,10,3,0,25,5,3,6,1,2,19,0,8,16,4,4,2,3,2,0,1,1
"COG4336",2,3,2,4,8,2,0,1,12,7,0,1,6,1,12,3,5,8,4,0,5,3,1,0,4,2,3,3,0,0,6,1,18,0,1,4,2,10,5,0
"COG4354",15,46,34,12,40,0,22,18,7,8,58,26,83,11,45,50,18,108,111,52,109,1,30,106,4,15,36,88,60,10,78,71,18,25,43,109,162,61,16,5
"COG4357",0,3,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG4359",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",0,0,3,2,5,27,4,22,7,1,1,3,5,3,2,10,2,0,8,5,3,24,4,1,2,2,2,0,0,5,2,0,14,19,1,3,2,4,23,3
"COG4373",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4377",16,7,13,0,6,2,2,4,11,4,7,6,7,28,7,7,17,14,8,3,4,8,15,9,17,8,10,13,11,9,12,0,6,1,32,13,11,10,7,3
"COG4379",16,0,0,0,2,0,1,0,3,0,4,0,2,0,2,0,0,0,0,0,0,3,3,0,0,0,5,0,3,0,2,0,1,1,3,1,0,1,1,0
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0
"COG4381",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4383",15,5,10,2,4,0,43,96,11,6,16,16,5,6,6,0,6,0,125,39,9,0,2,2,10,3,10,9,56,2,11,20,4,4,2,8,19,15,0,4
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,1
"COG4385",7,0,4,60,1,0,8,0,87,11,6,1,2,2,12,27,9,12,2,9,4,1,1,7,1,7,12,13,9,2,4,0,3,2,6,3,12,6,1,0
"COG4386",3,0,2,0,7,0,3,0,1,4,3,1,2,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,10,0,1,0,1,1,0,1,1,0
"COG4387",0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,7,0,1,0,1,2,0,0,0,0,0,0
"COG4388",1,0,2,1,0,0,1,0,5,2,0,1,0,0,5,0,0,0,0,0,0,0,2,1,3,0,1,0,8,0,8,3,1,0,12,1,9,9,0,3
"COG4389",0,0,0,0,0,0,0,2,0,0,1,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,1,1,0,0,0,0,4,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0
"COG4393",0,0,1,4,0,18,2,0,2,0,0,0,2,8,1,3,0,0,0,2,1,16,0,0,1,0,0,0,2,0,0,1,2,1,0,13,1,0,11,3
"COG4394",0,0,0,0,1,0,3,0,0,0,2,5,3,9,0,1,0,1,1,0,1,0,4,0,0,0,0,3,2,25,7,2,5,2,1,2,0,0,0,1
"COG4395",0,0,2,0,4,0,6,0,1,0,0,0,1,0,1,2,0,4,0,0,2,1,0,0,0,1,0,1,1,0,6,9,3,0,1,1,1,1,0,0
"COG4396",0,0,0,0,0,0,0,0,3,2,0,0,1,2,12,1,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,4,10,0,0
"COG4397",1,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,3,0,1,1,5,1,2,2,4,0,5,0,2,0,8,2,4,2,0,2
"COG4399",0,0,0,0,0,0,7,1,0,0,0,4,1,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG4401",2,0,0,0,0,4,0,20,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2,9,0,0,0,0,0,1
"COG4403",16,112,9,0,34,3,1,3,8,36,4,8,6,34,6,3,45,23,1,4,3,6,3,16,40,16,11,3,6,2,2,0,52,10,1,9,3,8,13,7
"COG4405",6,1,0,3,0,0,1,2,6,0,0,1,4,6,1,10,1,2,1,3,2,10,1,4,2,0,6,0,0,3,1,2,3,1,6,2,0,3,21,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4409",32,82,58,75,41,123,95,129,30,22,84,108,134,109,71,63,90,61,121,91,130,42,166,107,76,116,90,94,128,98,90,177,51,95,57,63,74,44,48,117
"COG4412",3,7,8,10,0,6,29,99,13,1,11,209,6,3,16,19,277,32,56,2,4,26,1,16,3,2,10,29,1,80,6,2,40,61,14,6,20,44,0,154
"COG4413",11,12,13,6,21,2,18,2,6,0,14,15,15,13,35,7,20,36,22,21,39,3,33,19,12,32,2,40,47,1,13,22,18,12,5,33,25,11,19,0
"COG4420",0,0,2,0,0,2,3,0,30,0,0,0,1,2,7,0,0,4,2,0,2,2,0,3,0,0,11,1,0,2,2,0,9,0,0,3,1,20,0,0
"COG4421",0,0,0,0,2,0,0,0,7,9,1,0,4,0,1,0,1,2,0,0,0,0,0,5,8,63,5,1,14,0,5,5,2,20,1,1,0,0,0,0
"COG4422",63,135,171,29,124,33,78,82,91,29,195,121,134,47,113,88,140,105,75,162,88,37,102,95,109,51,70,176,157,47,117,96,133,87,73,119,158,73,36,26
"COG4430",1,26,12,17,3,0,5,14,4,10,20,3,11,3,16,12,15,23,23,25,17,4,43,16,2,7,7,10,13,5,10,18,4,29,8,18,9,6,4,1
"COG4443",10,11,11,4,9,13,7,2,14,8,4,3,10,11,9,10,13,3,3,11,6,14,9,17,12,9,10,5,1,4,12,0,6,5,9,11,10,8,16,6
"COG4445",3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,4,0,0
"COG4448",0,0,0,5,0,0,1,32,10,0,0,0,3,4,5,5,0,2,1,0,2,0,0,8,0,0,4,4,0,0,4,0,9,26,2,0,2,0,0,0
"COG4452",45,10,10,31,3,0,23,1,6,59,10,10,15,22,14,16,18,35,3,14,15,0,31,10,7,23,29,23,37,5,14,32,7,13,12,12,5,14,8,2
"COG4453",5,0,0,26,0,0,0,0,0,1,0,0,0,29,2,8,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,7,0,0
"COG4456",7,0,1,0,0,2,1,1,0,0,1,0,1,1,0,2,2,2,0,0,1,0,0,1,2,0,5,3,0,1,0,1,0,1,1,3,0,27,1,0
"COG4457",0,0,1,1,4,0,0,0,5,0,5,2,3,4,10,6,5,2,3,0,6,2,0,10,0,4,3,9,1,128,0,0,4,4,1,0,1,2,0,3
"COG4458",0,0,3,3,1,1,0,0,5,0,2,1,6,12,5,4,0,0,2,0,6,0,0,0,0,1,1,1,0,49,0,4,4,1,1,0,0,2,0,3
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4463",2,5,8,12,8,26,8,17,16,0,2,3,4,17,21,8,0,6,5,4,3,15,1,4,5,10,26,4,3,6,7,3,33,8,6,10,7,31,24,2
"COG4464",65,70,61,42,113,52,49,65,79,56,37,62,38,72,62,60,50,64,63,78,61,76,54,50,63,75,60,75,34,47,49,24,54,54,51,59,52,63,116,74
"COG4465",31,20,30,13,20,27,8,23,6,20,11,14,12,68,22,22,19,19,15,7,15,21,23,18,39,25,13,24,7,10,14,2,18,19,32,14,30,25,24,13
"COG4466",0,0,0,11,0,4,1,0,3,0,0,1,2,13,1,1,0,0,0,0,0,6,0,0,1,0,9,0,0,3,0,0,15,1,1,0,0,9,25,0
"COG4467",0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0
"COG4468",63,101,70,26,73,154,61,78,101,42,64,32,33,73,50,47,82,25,60,43,39,107,18,75,95,52,57,76,20,48,62,26,81,47,66,86,68,89,112,44
"COG4469",0,0,0,2,0,6,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,29,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,1,55,0
"COG4470",0,0,0,2,0,4,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,34,0,0,0,3,5,0,0,0,0,0,1,1,0,0,0,5,46,0
"COG4471",0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,0
"COG4472",18,17,21,7,22,23,10,23,31,4,11,13,12,23,38,29,11,12,17,16,12,21,6,14,23,9,38,21,14,22,19,3,32,14,25,32,18,42,34,20
"COG4473",0,1,0,2,0,3,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,47,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,29,0
"COG4474",2,6,16,5,29,11,24,1,48,1,21,6,28,26,48,10,19,18,15,20,25,16,14,17,12,11,33,11,18,11,36,41,8,9,22,24,13,28,44,2
"COG4475",13,25,13,4,19,17,15,8,42,13,21,5,14,12,15,16,13,7,16,21,15,10,6,16,24,7,28,18,6,11,17,5,9,6,20,17,18,23,48,13
"COG4476",0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,5,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG4477",4,2,2,5,0,10,1,0,2,2,0,0,0,5,2,1,5,2,2,0,0,48,2,0,1,3,14,2,0,2,0,1,7,0,0,0,1,20,56,0
"COG4478",4,0,1,0,1,3,1,3,0,0,1,0,0,19,7,1,1,5,1,0,4,18,0,0,1,2,7,0,0,0,1,2,1,1,0,3,2,7,26,1
"COG4479",0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
"COG4481",13,18,7,4,14,22,5,14,12,5,4,8,8,17,16,12,10,9,4,4,9,19,4,12,6,10,15,6,4,5,7,4,11,9,13,11,11,15,30,8
"COG4483",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG4485",166,145,135,24,130,117,35,36,220,53,60,46,48,153,72,81,217,87,61,29,76,162,71,128,202,121,103,109,45,102,147,26,177,23,223,169,193,179,146,54
"COG4487",3,1,2,8,2,10,3,0,7,0,0,0,2,0,4,27,6,1,4,1,6,0,0,3,3,1,5,2,0,1,7,0,7,6,8,5,0,15,1,1
"COG4492",20,21,24,3,33,35,15,20,38,12,15,17,20,40,34,26,18,25,13,13,12,35,17,19,36,18,25,19,9,23,24,5,30,20,28,23,30,32,38,15
"COG4495",3,10,8,1,1,0,0,0,1,6,0,2,0,0,3,2,4,0,5,0,0,0,6,1,4,1,6,2,0,2,2,0,15,5,6,0,3,3,0,2
