"","DOM023","DLM028","DOM016","DLM005","DLM023","NOM026","DOF007","NOF006","NLM022","DLM002","NLM016","DOM018","DLF009","NLM031","NLM026","DOM021","NOF010","NLM028","DLF010","NLM010","NLF005","NOM028","NOM027","DOF008","DLF005","NOF002","DLM003","NLM021","DLF013","NLF001","NOM002","DOM024","NLM004","NLF012","NOM022","DLF008","NLM032","NLM023","DLM021","NOM017"
"COG4091",0,0,15,6,0,2,3,1,0,0,0,0,2,0,0,0,2,1,3,1,1,5,95,0,0,4,2,1,11,13,17,2,1,1,0,10,2,1,2,1
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0
"COG4096",79,175,180,142,235,88,21,78,84,141,65,248,40,94,105,132,36,160,108,100,242,79,254,374,199,59,119,168,48,146,155,155,82,177,87,163,49,104,131,105
"COG4097",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,1,1,0,3,2,3,2,3,0,0,4,0,0,2,5,3,2,0
"COG4098",2,0,0,0,3,4,0,1,0,1,0,1,5,2,1,1,3,0,1,1,0,2,1,20,1,2,9,1,2,1,1,0,10,0,0,1,7,0,0,0
"COG4099",64,21,29,32,20,32,28,60,26,18,37,9,10,44,19,17,39,5,21,42,30,38,4,23,23,27,35,17,13,34,15,33,56,23,24,22,34,43,10,54
"COG4100",20,70,32,49,64,57,10,25,73,82,11,68,14,72,113,16,30,75,117,68,74,41,106,124,117,52,25,60,57,62,98,36,46,66,32,25,92,27,41,49
"COG4104",3,1,10,0,4,8,1,3,0,1,0,0,5,3,0,1,2,0,5,1,0,3,0,0,0,21,7,1,0,2,0,0,0,0,1,4,0,2,1,0
"COG4105",3,7,4,4,1,18,5,6,2,2,3,8,24,1,0,4,2,1,4,3,1,2,0,1,4,1,1,7,2,2,0,1,3,1,3,3,1,6,3,1
"COG4106",1,7,2,0,2,4,0,0,3,0,0,1,14,3,2,0,1,1,6,0,0,3,1,6,0,2,2,0,1,2,0,4,0,1,1,1,1,3,0,0
"COG4107",0,6,12,4,4,6,1,7,4,3,0,0,76,0,0,4,0,0,2,2,0,2,1,1,0,0,0,0,2,1,1,3,0,0,0,5,1,7,1,1
"COG4108",163,151,114,146,169,138,106,118,155,139,164,153,67,127,148,150,142,154,134,157,152,109,164,167,156,121,143,160,144,130,106,116,172,165,160,81,171,120,119,211
"COG4109",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,0,0,1,1,4,4,1,1,0,3,4,0,0,0,3,1,0,0
"COG4110",1,0,6,0,1,16,0,0,0,0,42,0,0,0,3,0,1,0,7,0,25,0,0,0,0,0,3,2,0,0,2,0,13,1,57,0,0,1,0,0
"COG4112",0,3,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,7,2,4,0,9,1,4,4,1,1,1,17,0,0,6,1,0,5,1,0,5,0,1,0,3,0,0,0,0,1,0,1,0,0,4,2,3,0,0
"COG4115",21,25,34,27,27,16,98,60,11,20,7,6,14,49,30,14,50,9,26,6,19,12,19,18,91,16,52,15,19,10,18,215,4,90,8,2,21,35,93,9
"COG4116",0,1,2,1,2,4,1,0,2,0,0,0,3,0,1,0,1,1,2,1,0,5,2,17,0,1,6,0,1,0,4,2,4,0,1,0,4,0,0,1
"COG4117",0,5,4,6,0,0,2,4,6,0,2,0,25,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,1,1,0
"COG4120",15,90,40,47,140,78,21,17,95,63,15,94,16,79,95,50,43,112,97,60,88,68,53,111,61,68,36,78,100,68,102,60,61,76,39,44,117,39,58,56
"COG4121",47,20,36,30,19,28,47,48,36,20,8,47,61,27,24,61,31,23,27,29,27,35,2,13,22,46,51,22,28,30,9,38,4,32,32,22,13,41,48,1
"COG4122",15,16,15,22,11,23,19,25,23,23,18,21,11,30,14,35,23,27,18,21,85,69,56,62,63,77,81,75,62,74,69,85,82,77,93,55,70,76,67,38
"COG4123",58,65,78,70,78,114,55,63,96,83,69,85,44,86,73,65,76,99,99,72,97,85,97,87,105,60,77,78,78,66,107,73,84,89,92,74,90,53,85,69
"COG4124",146,87,25,44,19,19,78,30,64,95,162,78,12,32,74,26,75,36,62,70,79,64,5,11,140,65,51,75,22,31,50,67,193,65,16,57,26,63,15,187
"COG4125",0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG4126",2,7,3,14,1,9,1,1,2,3,2,0,1,2,3,4,3,2,10,0,1,0,0,2,4,1,4,5,1,2,2,1,2,1,2,1,1,1,2,1
"COG4127",0,6,1,4,0,1,0,1,3,2,0,8,6,9,6,0,0,0,0,1,9,0,0,0,3,1,0,2,5,11,13,0,1,1,0,1,7,0,0,0
"COG4128",0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG4129",0,17,12,4,5,37,2,7,6,5,0,4,5,5,18,1,8,18,5,3,14,10,3,28,4,2,8,4,5,3,2,1,12,5,7,15,6,9,2,3
"COG4130",0,6,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,3,3,0,12,0,0,0,0,0,1,20,0,0,0,0,3,2,7,1,0,0,35,1,1,0,1,8,5,2,0,0,0,3,0,0,6,4,2
"COG4133",1,5,2,0,1,16,3,0,7,0,0,3,8,0,0,0,1,0,4,2,1,2,0,1,0,1,0,2,1,0,0,2,3,0,1,1,2,6,1,0
"COG4134",0,11,2,7,3,37,3,2,5,2,0,0,21,5,2,0,6,0,6,0,3,5,1,11,2,2,2,0,10,2,2,1,5,0,1,3,3,3,1,2
"COG4135",0,12,2,7,1,7,2,3,6,0,0,0,29,0,0,1,1,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4136",0,5,2,1,1,3,0,3,2,0,1,0,14,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4137",4,13,10,4,2,22,5,8,5,1,4,1,25,0,0,3,2,1,4,3,2,3,2,2,1,2,0,6,1,2,1,1,0,0,2,8,1,9,1,0
"COG4138",0,9,1,4,0,8,2,5,4,0,0,1,16,0,0,0,1,0,3,0,0,3,0,1,0,2,0,0,1,1,0,0,0,0,1,5,0,0,0,0
"COG4139",1,6,0,3,0,3,1,2,2,0,0,0,13,1,0,0,2,1,3,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG4143",0,5,5,0,2,18,2,6,5,0,2,0,20,0,0,0,1,0,3,0,0,3,0,2,0,3,0,0,1,0,0,0,2,0,6,7,0,5,0,0
"COG4145",9,24,26,27,16,55,13,14,12,34,3,13,32,18,16,10,8,3,25,20,6,27,53,6,19,10,5,17,19,17,19,18,16,7,12,28,10,24,8,21
"COG4146",142,113,126,82,61,59,151,148,42,74,150,64,75,85,44,127,114,96,39,85,74,111,7,14,49,81,97,118,52,168,58,119,88,86,146,171,47,125,72,114
"COG4147",0,15,4,2,1,12,4,4,8,0,1,0,32,0,0,6,2,1,4,2,0,11,0,7,1,5,0,0,3,0,1,0,0,0,0,5,2,7,0,0
"COG4148",4,9,3,4,7,19,1,4,7,2,5,9,33,1,1,3,5,0,3,6,1,4,0,4,0,3,1,5,0,1,0,6,1,0,0,2,4,4,4,0
"COG4149",8,22,24,28,42,53,8,11,29,16,3,37,24,19,18,12,20,19,8,20,16,23,53,48,24,15,11,24,18,25,36,21,18,24,16,15,42,13,16,16
"COG4150",1,4,2,1,0,10,2,2,5,0,1,0,16,1,0,3,1,0,3,0,0,3,0,1,0,3,0,0,1,0,0,0,0,0,1,1,1,1,0,0
"COG4152",23,30,15,46,9,21,26,8,28,26,9,11,27,15,37,55,14,21,40,37,24,19,0,11,58,3,46,32,32,10,11,21,18,26,15,0,17,26,14,13
"COG4154",0,17,10,4,2,33,4,2,6,7,5,2,13,4,5,4,6,4,21,1,4,15,25,20,16,3,11,6,15,8,11,3,5,13,4,12,2,4,3,6
"COG4158",2,14,10,11,10,12,13,6,24,8,3,11,1,16,32,2,11,9,23,14,26,38,19,10,6,19,8,14,7,12,43,7,13,11,7,7,20,3,2,13
"COG4160",1,19,5,7,0,16,5,4,3,0,1,1,35,0,0,3,1,1,8,0,0,5,0,4,0,2,1,0,2,0,1,1,1,0,3,5,0,4,0,0
"COG4161",0,10,1,2,2,20,6,4,8,0,1,0,26,0,0,1,0,1,2,0,0,1,1,2,1,3,0,0,1,0,1,0,2,1,1,5,3,0,1,0
"COG4166",30,208,60,143,326,205,46,53,178,106,39,126,318,98,128,63,92,206,163,88,140,106,397,396,106,107,61,102,120,92,141,115,127,146,46,104,202,81,131,103
"COG4167",0,14,2,3,0,16,2,3,10,0,0,0,17,0,0,0,0,1,4,0,1,4,0,3,0,4,1,0,0,0,0,0,2,0,0,7,1,6,0,0
"COG4168",1,12,5,5,2,17,0,3,5,0,1,0,28,0,0,0,2,1,2,2,1,2,0,1,0,2,0,2,0,1,0,0,1,0,0,3,1,4,1,0
"COG4170",0,15,4,1,2,16,1,3,5,1,0,0,17,0,0,0,1,0,1,0,0,6,1,2,0,3,0,0,0,0,0,1,4,0,1,1,1,2,0,0
"COG4171",1,9,1,2,1,20,3,2,4,0,0,0,17,0,0,1,0,0,3,0,2,0,0,2,1,0,0,0,2,0,1,0,1,2,2,5,0,0,0,0
"COG4172",4,26,10,16,4,25,6,10,11,8,6,4,51,5,7,11,4,16,14,2,12,12,18,37,2,3,1,7,13,2,6,1,6,5,4,19,19,12,6,4
"COG4174",0,14,2,7,3,6,6,1,6,0,1,0,49,0,0,2,0,1,1,0,4,0,0,3,0,2,1,3,1,0,0,0,1,0,1,1,0,4,0,0
"COG4175",44,33,63,45,40,18,89,77,18,23,6,27,41,25,15,106,51,35,5,38,17,50,2,12,8,89,51,45,41,69,14,80,4,50,40,82,14,54,63,6
"COG4176",25,33,49,22,25,24,65,56,10,20,6,15,21,17,17,63,32,26,5,26,16,55,2,4,5,59,40,32,22,44,13,47,3,26,33,62,12,41,58,0
"COG4177",19,68,61,58,107,69,37,12,44,44,11,43,73,55,98,43,35,38,90,48,35,29,126,85,76,51,33,39,51,33,84,44,42,35,23,84,48,33,64,48
"COG4178",7,14,27,19,4,42,8,9,12,22,4,0,42,2,2,15,16,2,8,3,3,5,71,3,6,4,3,1,4,21,23,5,6,1,8,16,2,5,4,13
"COG4181",0,8,4,4,3,5,3,2,8,0,0,2,26,1,4,0,2,1,2,0,3,4,37,14,0,2,0,0,2,0,2,0,2,0,0,3,2,1,2,1
"COG4185",85,5,43,31,13,25,30,9,12,29,59,15,14,39,12,46,56,14,26,20,36,31,2,3,11,8,30,25,19,35,21,34,56,17,32,29,14,22,6,65
"COG4186",10,12,15,36,4,5,4,11,9,38,1,24,15,11,14,60,7,11,14,16,15,9,25,15,7,4,22,42,11,4,21,36,10,7,8,16,6,23,12,1
"COG4187",0,1,5,20,4,2,4,3,5,5,0,11,2,3,1,2,0,5,5,5,1,5,15,2,0,7,2,5,11,0,11,6,2,5,0,8,0,2,0,1
"COG4188",0,4,1,0,1,0,1,1,0,1,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,2,2,0
"COG4189",3,7,19,3,6,10,5,3,22,8,0,25,3,15,9,13,7,9,2,7,15,33,77,19,19,18,8,8,8,33,39,3,17,3,5,14,27,11,6,18
"COG4191",6,29,10,2,19,2,7,24,0,2,32,48,3,6,22,23,9,2,3,11,11,6,0,1,17,11,3,8,5,20,1,8,33,9,6,0,8,17,66,4
"COG4192",0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",3,63,4,7,6,47,3,6,29,53,4,16,14,21,46,9,17,25,91,20,35,19,6,21,56,27,5,25,32,14,31,16,47,19,6,0,36,1,16,19
"COG4194",0,0,2,0,0,11,0,0,1,0,0,0,8,0,0,0,0,1,1,1,1,0,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4198",125,83,106,95,57,57,94,99,93,99,111,91,58,94,94,123,106,74,85,69,112,96,20,17,66,57,127,90,103,66,91,99,102,82,128,66,47,99,103,106
"COG4199",0,0,0,9,0,5,15,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,4,0,1,3,0,0,0,0,0,1,0,0,2,0,1,0,2
"COG4200",4,9,4,2,26,6,2,4,4,8,2,2,0,2,15,2,1,6,9,5,3,1,4,3,1,5,1,4,5,3,8,3,5,5,4,0,32,8,9,2
"COG4206",748,286,418,460,334,139,697,726,289,396,720,424,249,386,295,579,575,209,219,394,284,395,284,41,410,349,655,471,512,470,175,474,407,484,613,595,187,537,621,578
"COG4208",3,21,11,15,11,36,2,0,35,24,3,27,24,19,8,6,9,23,13,27,13,26,12,16,26,21,6,9,13,16,45,11,19,19,5,2,27,8,4,7
"COG4209",21,193,70,116,117,114,16,59,141,142,21,120,58,104,214,31,93,145,151,97,223,107,47,373,143,113,248,102,48,85,254,86,121,115,78,10,268,66,100,76
"COG4211",12,52,19,25,70,64,12,11,52,75,2,36,40,38,88,20,19,63,47,36,35,33,23,48,39,40,15,46,32,35,67,23,54,30,19,30,64,47,31,28
"COG4213",1,23,11,20,20,30,11,9,15,10,6,9,40,3,52,5,16,13,21,8,16,23,48,51,9,8,7,5,32,7,26,6,6,12,10,39,16,14,4,14
"COG4214",2,22,9,14,6,29,10,9,17,3,9,5,39,3,16,4,7,7,16,5,8,9,30,27,3,15,4,0,16,2,8,2,3,3,1,29,2,6,0,3
"COG4215",0,10,2,4,1,21,5,4,7,0,2,1,29,0,0,0,1,1,4,1,1,5,1,1,0,2,0,0,1,0,0,0,2,0,1,1,0,11,0,0
"COG4219",13,124,29,65,68,86,16,30,139,97,28,95,61,107,250,34,72,64,172,85,95,76,57,144,77,149,55,98,88,31,130,43,86,105,54,35,167,31,41,43
"COG4220",1,4,6,8,1,0,2,6,3,0,1,4,83,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
"COG4221",10,14,22,17,11,21,18,19,10,12,28,12,10,19,7,29,17,8,9,9,45,36,25,15,32,59,47,46,50,51,10,45,29,48,48,75,21,64,45,37
"COG4222",42,3,18,4,3,6,0,1,6,17,32,1,3,1,0,1,26,0,5,0,0,0,0,4,17,1,10,0,0,15,18,1,36,0,28,0,3,1,1,57
"COG4224",3,13,8,12,15,19,4,3,26,8,2,7,6,12,18,5,8,18,12,9,14,9,8,25,15,16,3,11,10,9,21,10,16,13,5,8,34,3,8,16
"COG4225",197,259,284,208,221,176,658,572,235,257,151,274,88,281,187,322,230,284,93,383,218,261,31,61,233,231,273,248,299,376,197,343,266,325,314,466,157,464,397,138
"COG4226",16,2,1,12,11,20,10,11,5,13,25,6,11,0,6,3,11,2,26,3,7,8,3,7,11,12,4,3,6,3,1,4,2,0,1,4,8,11,6,10
"COG4227",199,15,49,138,90,25,94,68,67,178,220,6,55,29,55,89,75,32,25,70,27,77,33,9,42,10,106,52,55,48,21,106,132,135,435,40,17,32,69,36
"COG4228",0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,5,0,1,0,0,0,0,1,5,0,0,0,0,1,0,1,0,0,0,1,0
"COG4229",1,5,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,29,2,3,0,50,3,6,8,0,2,0,52,2,0,5,3,1,12,0,3,10,0,4,1,5,0,0,2,0,0,0,7,0,1,5,4,4,2,0
"COG4231",64,97,108,90,45,60,121,110,60,105,15,97,41,118,94,107,75,97,110,143,87,79,13,35,97,101,108,138,83,84,62,92,34,115,66,82,51,109,132,26
"COG4232",146,82,94,63,48,55,140,98,73,62,168,50,129,84,45,118,114,39,57,78,94,56,1,9,66,101,140,93,81,48,14,85,86,65,128,86,21,78,88,106
"COG4233",1,9,7,2,2,14,3,0,4,3,0,4,0,0,1,0,4,0,3,1,12,0,0,2,3,0,1,7,0,6,0,0,2,0,0,0,1,5,2,0
"COG4235",2,15,12,5,10,20,8,9,18,2,3,5,33,0,0,2,6,2,2,5,4,4,2,1,4,5,0,8,2,6,0,6,2,0,2,11,5,22,7,0
"COG4237",4,6,9,4,3,6,3,3,5,5,0,0,10,4,3,3,1,1,2,4,0,2,1,0,1,0,2,6,1,3,0,3,4,1,5,10,3,2,1,0
"COG4238",0,4,1,1,0,2,1,2,1,0,1,0,12,0,0,0,0,0,2,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4239",0,24,1,4,0,7,0,2,4,0,1,1,42,0,0,1,1,0,3,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,0,3,1,1,1,0
"COG4241",4,0,10,13,4,1,7,0,1,7,2,2,0,1,0,3,0,1,6,1,1,0,6,0,2,1,1,2,2,1,3,1,1,1,0,5,0,0,1,2
"COG4242",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4243",0,0,1,3,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,25,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,11,11,3,0,63,2,11,4,5,159,4,30,0,16,0,0,2,8,5,56,2,1,0,2,0,9,4,1,1,2,52,34,0,152,2,2,3,5,0
"COG4248",1,19,3,9,0,1,3,20,7,0,2,0,71,0,1,0,0,5,0,0,7,6,0,0,6,4,2,3,1,1,0,1,4,5,0,6,2,1,2,0
"COG4249",8,30,16,16,4,5,2,15,1,6,99,10,3,7,13,3,29,3,15,3,72,16,0,7,21,3,17,8,38,6,3,5,68,4,40,0,4,42,6,6
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,2,0,3,0,0,0,0,0,10,0,0,2,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4253",0,0,1,3,0,14,1,0,0,1,0,0,0,0,0,1,0,0,9,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4256",0,1,0,1,0,3,2,0,1,0,0,1,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4258",6,0,13,5,0,13,4,0,4,2,76,3,0,1,0,1,0,0,0,9,1,0,0,8,5,0,0,17,1,4,0,0,5,0,1,0,0,6,3,4
"COG4260",5,53,33,59,62,39,6,10,52,59,49,48,20,55,102,17,32,62,71,58,81,45,33,91,91,39,20,47,38,46,94,47,42,60,13,17,81,21,44,35
"COG4261",11,8,24,20,17,27,35,31,7,13,26,7,6,13,7,11,23,26,9,46,7,27,2,5,2,19,12,29,20,27,17,24,1,17,15,35,18,19,15,2
"COG4262",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,12,0,1,2,0
"COG4263",0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4264",1,0,0,38,1,53,1,19,9,0,3,0,129,0,1,3,3,2,7,0,1,0,2,5,0,0,1,0,0,0,2,0,0,1,1,28,0,0,1,0
"COG4267",0,6,5,8,58,12,5,1,16,7,0,16,8,22,6,2,9,18,7,5,33,30,71,53,13,10,7,10,22,11,17,22,4,14,20,29,32,16,4,19
"COG4268",74,24,11,90,7,42,25,42,45,41,97,5,36,11,25,11,8,29,28,41,68,12,47,22,45,10,2,12,30,17,18,17,38,5,5,6,27,8,16,31
"COG4269",1,16,0,8,1,0,6,11,12,0,3,0,48,0,0,2,0,0,3,1,0,3,0,0,0,3,0,0,2,0,0,2,0,0,2,5,0,3,1,0
"COG4271",1,6,1,1,3,29,1,0,4,1,11,2,2,6,10,4,3,0,27,16,5,3,0,21,16,5,2,1,22,5,7,22,5,5,3,0,1,0,3,1
"COG4275",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",62,79,76,53,127,65,85,79,117,65,3,101,29,140,68,94,82,104,70,91,76,52,26,70,89,117,88,90,82,68,100,87,45,113,48,48,97,71,102,31
"COG4279",5,8,0,3,0,3,3,1,0,0,0,23,15,0,1,0,2,0,3,7,0,0,0,0,3,0,0,12,0,6,1,1,8,1,59,0,6,16,9,1
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",5,5,4,11,29,12,0,7,23,31,6,6,35,11,8,4,4,22,21,16,10,4,1,9,7,5,5,2,7,1,9,3,1,2,1,0,7,2,4,3
"COG4284",6,35,12,9,1,29,2,9,57,63,7,26,36,25,60,11,7,32,115,29,62,4,54,43,66,18,1,15,9,15,71,5,25,19,9,0,68,7,10,14
"COG4286",3,14,15,8,33,15,0,5,44,16,4,21,1,19,30,4,18,27,7,17,32,1,12,36,18,17,1,18,14,18,38,10,21,13,12,0,58,7,16,14
"COG4287",0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,5,1,1,0,1,0,0,1,0,2,1,0,0,1,0,0,1,0,0
"COG4289",58,112,84,100,126,35,174,249,71,75,75,76,17,62,112,117,69,79,35,215,72,109,26,19,52,63,107,118,111,157,34,186,96,99,77,201,40,114,93,31
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,6,1,31,0,4,8,0,1,2,0,0,3,1,2,2,2,0,0,1,0,2,0,9,1,2,4,0,0,4,8,3,4,2,12,0,1
"COG4294",0,0,1,0,0,17,0,0,0,0,0,0,1,1,2,0,3,1,9,0,7,0,0,7,9,0,0,0,0,0,2,0,2,0,0,2,5,0,0,0
"COG4295",31,12,1,7,3,3,2,3,13,33,1,4,5,5,17,8,21,18,3,6,7,0,2,17,4,2,1,2,4,4,5,4,2,2,14,2,3,0,1,21
"COG4296",5,16,3,6,47,4,0,5,3,23,0,27,4,5,6,3,7,12,3,20,5,7,1,6,9,8,4,17,24,7,5,3,5,10,3,6,10,4,3,0
"COG4299",107,73,114,52,59,32,184,162,57,63,80,91,50,95,55,188,79,74,19,101,87,90,1,4,40,137,131,91,98,87,30,97,20,101,135,145,29,133,195,24
"COG4300",0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,1,4,0,0,4,1,0,0,0
"COG4302",1,7,2,2,4,13,2,4,6,2,2,3,10,1,6,6,5,0,11,2,0,4,1,2,0,11,0,1,8,2,1,0,3,3,4,1,0,9,0,4
"COG4303",5,9,7,7,7,14,2,11,6,4,1,7,25,1,19,1,13,2,26,4,2,20,2,3,2,14,2,5,17,4,4,7,5,2,1,0,2,9,4,4
"COG4310",0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,10,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,3,0,1,0,2,1,0,0,0,0,5,4,0
"COG4316",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",1,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4320",0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4325",0,0,1,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,1
"COG4330",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,2,1,6,2,3,25,10,1,5,0,1,2,2,1,5,2,0,1,2,0,9,0,1,1,4,11,1,3,3,1,3,0,2,3,33,2,10,6,0
"COG4333",2,11,1,3,33,6,0,0,6,6,2,14,0,7,6,1,3,22,5,3,4,0,5,13,5,1,5,7,27,8,5,11,0,7,1,17,13,0,6,4
"COG4335",1,2,3,2,9,2,33,14,2,8,0,1,2,5,2,4,3,0,2,7,0,10,0,0,1,0,9,5,5,6,5,3,0,2,1,40,0,7,6,0
"COG4336",0,2,2,4,1,1,1,8,2,7,1,2,6,2,14,2,2,5,10,0,1,1,2,3,3,0,0,7,12,1,3,4,4,3,1,1,8,1,6,3
"COG4354",27,57,17,54,48,14,34,88,44,32,6,33,13,174,47,122,63,5,49,22,57,52,3,3,20,109,29,68,61,62,20,68,4,75,29,15,16,89,59,12
"COG4357",0,3,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4372",8,0,10,13,7,2,2,0,1,10,2,5,0,0,1,3,3,0,5,2,2,0,104,2,6,1,3,2,1,14,14,1,5,0,4,2,7,2,0,17
"COG4373",0,0,6,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,16,9,3,4,24,2,0,25,13,1,6,0,19,20,1,15,18,6,10,35,7,2,12,9,2,1,10,7,9,17,9,10,19,6,2,5,7,7,5
"COG4379",0,0,0,0,0,0,0,1,0,1,0,11,0,0,1,1,1,0,0,6,0,1,0,1,1,0,0,4,0,2,0,1,0,0,0,0,0,1,4,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,2,0,4,0,2,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
