"","NOF014","DLM002","DOF004","DLM013","DLM011","NOF012","NLF015","DOM019","NLM031","DOF009","DLF009","DLM015","NOM014","DOF003","DLM019","DOM018","NLF002","DOM016","NOM018","NOM004","DOM023","DLM008","NLM025","NOM015","NOM005","DLM005","DLM003","DOM010","NOM013","DLF010","NLF013","DOF014","NOF013","NLM022","NOM002","NLM032","DLM004","NLM009","DOF008","DLM018"
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4252",18,0,1,0,3,0,1,0,0,0,0,1,1,9,29,0,0,0,1,0,0,0,7,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,17,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,0,1,4,1,7,4,2,0,0,9,1,0,0,0,0,0,0,0,2,0
"COG4256",0,0,1,3,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,3,2,1,1,0,0,0,3,0,0,7,8,4,6,5,17,5,7,5,1,48,5,2,7,1,6,0,0,2,1,0,4,1,1,0,0,3,0
"COG4260",34,19,10,17,14,48,5,20,31,16,5,9,16,13,44,17,26,11,12,2,11,66,85,41,46,58,20,11,54,91,69,31,29,64,86,80,19,15,91,84
"COG4261",1,8,6,7,31,20,28,10,12,10,5,26,20,23,2,12,31,28,16,56,8,10,29,41,5,23,6,19,14,5,13,15,15,4,15,23,40,9,2,0
"COG4262",1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4263",0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,0,0,0,10,0,2,2
"COG4264",0,0,1,12,6,0,0,0,0,3,120,0,0,3,0,0,0,0,1,2,2,0,0,2,52,39,0,0,0,8,0,0,1,9,1,0,1,0,4,0
"COG4267",14,6,20,14,5,13,4,11,16,17,8,2,16,21,8,12,11,13,16,5,1,11,2,11,14,4,6,6,6,4,24,8,16,31,19,33,4,9,52,14
"COG4268",37,31,12,11,36,9,5,14,7,51,41,14,7,27,41,9,14,13,44,13,72,25,220,7,46,66,6,15,26,29,17,34,39,37,14,27,12,27,19,15
"COG4269",0,1,4,0,8,0,0,0,0,2,45,1,1,0,0,1,1,1,1,4,0,0,1,2,42,8,0,0,0,1,0,0,0,13,1,0,4,0,0,0
"COG4271",13,8,2,6,2,6,0,0,2,4,2,1,0,0,6,11,3,1,0,3,4,1,9,0,3,3,7,1,10,33,2,0,2,1,5,1,9,97,24,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",101,81,104,45,121,70,93,111,125,95,38,109,100,78,64,100,94,77,80,75,58,114,33,102,59,53,86,80,52,61,131,111,85,118,101,92,72,20,57,81
"COG4279",1,0,6,1,2,3,0,5,0,7,11,0,1,1,0,16,7,0,11,5,6,1,3,1,2,1,1,0,1,4,1,1,0,0,0,2,0,3,0,3
"COG4282",1,0,0,0,0,0,0,1,1,0,0,1,14,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4283",11,21,9,35,3,8,5,0,15,5,28,9,3,19,9,8,6,3,12,4,3,18,7,10,19,15,14,6,6,19,16,19,12,24,43,17,0,16,28,22
"COG4284",54,64,15,11,0,115,8,16,28,25,48,24,3,14,20,29,30,20,42,0,4,27,19,16,14,12,3,10,38,113,72,48,20,65,74,103,4,15,41,36
"COG4286",7,26,12,5,14,66,5,15,25,8,3,7,11,16,7,36,7,9,28,0,3,14,25,20,29,11,2,9,11,10,12,12,18,32,32,51,2,17,43,6
"COG4287",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",80,79,73,70,97,88,232,103,57,79,16,122,111,125,62,79,89,86,77,147,74,146,58,153,74,93,126,95,53,31,214,145,146,77,28,52,150,14,14,48
"COG4290",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1
"COG4292",5,7,0,1,0,3,2,1,4,9,1,5,6,6,1,0,16,0,0,0,0,3,0,0,2,0,5,0,0,1,2,5,0,5,0,1,26,2,1,0
"COG4294",2,0,2,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,5,6,0,0,0,0,3,2,0,0,9,0
"COG4295",28,31,9,17,2,4,4,13,3,6,6,6,9,7,0,1,7,3,14,1,26,10,16,1,9,8,3,9,13,4,6,7,3,12,6,13,1,25,46,17
"COG4296",21,19,3,9,1,22,5,8,7,3,5,6,2,24,0,23,3,6,15,6,8,7,0,5,6,8,5,10,6,4,20,4,5,3,6,19,4,6,7,2
"COG4299",65,54,108,72,134,97,140,80,91,136,73,185,147,118,29,115,83,106,132,102,87,85,61,121,39,70,136,90,74,23,76,88,153,56,27,40,186,11,8,45
"COG4300",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,10,0
"COG4302",2,1,3,30,0,2,5,3,3,4,18,4,3,2,18,2,1,9,4,6,2,9,2,3,20,4,2,3,0,10,7,9,2,3,0,2,0,1,3,0
"COG4303",7,2,4,60,4,4,1,6,3,5,26,15,8,6,41,8,3,13,2,7,2,22,4,2,34,6,3,6,5,21,4,11,2,7,1,3,5,2,4,3
"COG4310",0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,1,0,0,1,0,8,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,2,4,4,3,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG4316",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,16,0,0,0,1,0,0,27,7
"COG4325",0,1,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,12,1,0,0,0,1,0,0,0,6,0,0,0,0,1,0
"COG4330",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",4,4,0,6,7,3,10,1,0,9,0,1,3,10,2,0,3,0,0,12,1,4,1,4,5,8,9,2,0,3,1,5,14,2,0,0,23,0,0,0
"COG4333",11,7,8,2,10,5,4,12,5,8,1,1,0,12,5,10,9,1,7,0,2,6,3,15,5,6,4,3,3,11,6,15,7,9,4,10,6,4,14,4
"COG4335",0,4,2,2,13,3,13,2,3,5,1,1,3,4,3,1,9,1,1,8,1,2,0,2,3,1,13,2,1,3,2,4,4,4,1,0,19,0,1,0
"COG4336",2,0,7,24,2,3,3,3,4,3,3,0,1,6,13,7,0,1,7,3,2,13,3,2,3,6,1,1,1,8,0,5,4,1,1,2,1,2,3,10
"COG4354",56,19,68,15,63,127,76,118,144,68,12,157,53,111,7,46,50,37,78,19,34,57,9,53,23,63,34,118,23,50,32,101,41,45,20,23,68,5,1,4
"COG4357",0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,12,1,16,2,5,3,0,4,5,1,3,1,1,4,2,18,11,0,1,8,2,6,0,2,19,2,3,15,10,2,3,2,1,16,11,0,1,0,18
"COG4373",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,12,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",26,19,29,7,3,7,4,25,13,6,0,11,5,10,12,9,27,3,28,9,4,11,6,9,19,8,2,4,12,11,16,12,10,34,13,9,2,3,14,12
"COG4379",5,2,2,3,1,0,0,0,0,3,0,1,7,0,2,4,0,1,0,3,0,0,0,4,20,2,0,1,1,1,0,1,1,2,1,1,0,0,2,0
"COG4380",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,6,0,0,0,0,0,0,3,0,0,0,19
"COG4381",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",10,5,7,4,34,91,30,29,19,5,2,53,2,0,9,3,8,30,11,22,7,7,0,8,9,0,45,4,19,14,19,3,18,2,0,4,15,5,0,8
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0
"COG4385",4,10,8,0,4,5,0,1,10,2,59,2,9,15,86,1,9,7,0,4,2,5,7,6,7,25,2,2,2,14,12,1,5,9,0,2,0,1,1,0
"COG4386",2,1,3,0,1,0,1,1,1,3,1,0,3,0,1,5,0,0,0,10,0,0,0,2,7,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1
"COG4387",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,5,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4388",4,0,0,0,0,2,0,3,6,0,0,1,0,1,9,0,0,3,10,0,0,1,0,0,0,1,1,4,4,4,0,0,1,14,0,7,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4393",0,1,4,1,1,0,0,0,0,9,15,1,0,0,3,8,2,6,5,0,0,0,0,0,0,7,0,0,0,0,4,14,0,1,0,2,0,2,29,12
"COG4394",1,1,2,0,0,2,6,2,0,1,0,4,6,1,1,8,2,3,3,7,4,0,28,4,0,2,2,7,3,0,2,3,0,1,1,1,1,0,0,0
"COG4395",5,2,0,0,0,3,2,2,0,1,0,0,3,2,4,11,5,2,2,5,3,1,0,2,0,1,0,4,7,0,10,3,0,0,0,1,1,0,0,1
"COG4396",1,1,0,1,0,0,2,0,2,1,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,2,0,7,11,0,0,1,0,0,2,0,0,0,0
"COG4397",5,0,1,0,2,1,0,0,4,1,1,2,0,0,1,2,0,8,8,0,0,2,0,0,0,0,2,7,6,1,0,1,0,6,0,9,1,4,0,0
"COG4399",0,0,1,1,0,0,2,1,0,0,1,1,0,0,0,0,0,3,2,0,1,0,0,1,0,0,1,13,0,0,2,1,0,1,3,2,0,0,3,0
"COG4401",0,4,1,0,0,0,0,2,0,0,0,1,0,2,0,0,6,0,1,0,2,0,1,0,0,4,1,0,2,0,0,0,0,1,7,0,0,1,3,2
"COG4403",0,1,13,4,10,18,3,6,3,7,0,2,8,20,2,30,3,2,7,9,0,0,5,2,9,0,9,2,15,8,0,6,2,1,42,29,4,4,10,7
"COG4405",1,1,0,0,4,4,4,0,0,3,4,2,0,1,2,3,2,1,1,1,0,4,0,0,2,9,2,0,1,6,2,2,7,15,1,1,0,1,10,5
"COG4408",0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",54,114,93,38,94,63,167,132,59,135,71,95,67,62,31,38,90,121,110,119,122,55,95,71,38,78,106,92,79,44,35,73,105,53,38,56,174,121,19,43
"COG4412",17,46,5,13,4,7,8,18,28,5,9,5,12,37,17,0,8,51,5,4,46,13,85,14,2,23,13,28,14,42,6,7,35,12,20,2,5,133,0,151
"COG4413",12,5,15,18,30,26,53,28,22,8,7,45,28,30,4,28,38,46,7,12,22,19,0,24,9,8,32,23,7,12,10,30,19,8,3,6,25,0,0,1
"COG4420",6,1,2,21,1,15,0,4,1,1,2,0,0,0,38,3,0,1,2,1,0,3,1,1,0,2,2,0,0,16,2,3,1,1,0,3,0,0,1,1
"COG4421",0,0,2,0,1,0,0,0,0,3,1,3,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,2,3,0,3,0,0,8
"COG4422",142,86,92,71,139,133,115,118,173,125,26,153,157,124,77,140,105,95,68,109,86,119,44,203,62,95,97,112,101,81,97,115,112,70,85,100,95,24,69,58
"COG4430",5,18,11,19,21,29,21,29,19,17,15,11,13,20,9,5,16,1,6,12,4,14,4,9,1,16,6,13,15,10,20,17,19,5,4,11,26,0,0,12
"COG4443",8,7,11,9,10,12,2,9,9,8,3,3,1,6,10,15,9,7,25,4,2,15,11,8,10,11,8,2,11,8,10,9,4,7,18,14,1,9,8,10
"COG4445",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4448",0,32,4,0,0,2,2,3,3,11,1,2,3,2,4,0,17,5,0,0,9,1,2,2,0,3,3,1,12,2,3,0,0,0,13,2,0,0,0,5
"COG4452",9,12,7,12,9,9,30,23,4,26,53,17,10,21,3,6,6,17,3,32,7,6,3,10,45,15,50,18,8,13,4,7,21,15,5,4,26,0,1,5
"COG4453",0,0,0,6,0,0,1,0,0,1,23,0,0,1,0,0,0,0,1,0,1,0,1,0,1,9,0,0,0,7,0,0,0,2,0,0,1,0,4,0
"COG4456",2,4,0,1,0,4,0,3,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,5,1,0,0,0,29,0,3,1,0,1,0,2,0,0,0
"COG4457",1,0,1,4,1,2,3,1,1,3,3,2,2,1,3,1,0,7,11,0,6,1,87,6,1,10,1,3,7,0,5,0,0,2,0,1,1,2,3,2
"COG4458",0,0,0,2,1,1,0,1,0,3,1,2,6,1,3,2,0,2,8,2,1,2,51,3,1,2,0,1,0,3,0,0,1,0,1,1,4,2,3,1
"COG4460",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",12,10,7,28,7,31,4,4,12,13,10,3,5,3,16,4,9,5,1,3,5,11,11,3,2,13,6,11,18,24,7,6,8,5,9,18,1,3,5,10
"COG4464",62,87,63,56,81,114,42,38,51,30,47,53,60,52,82,132,83,45,53,40,36,62,53,47,52,47,60,41,103,57,45,59,69,62,83,78,30,65,80,38
"COG4465",43,39,32,16,10,16,9,17,39,9,7,24,12,17,15,18,44,20,26,18,10,32,5,8,33,23,13,20,31,27,34,15,7,39,46,34,4,8,45,19
"COG4466",3,2,0,9,0,5,0,0,0,1,5,0,0,0,1,1,0,0,3,2,0,2,0,0,0,2,2,0,2,15,3,0,0,0,1,5,0,0,12,2
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4468",114,82,46,107,30,39,44,64,86,51,32,52,46,40,100,82,92,50,75,39,30,82,57,52,66,37,32,63,73,88,75,94,72,69,131,123,25,32,150,106
"COG4469",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,17,0
"COG4470",2,0,0,0,0,18,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6,2,0,0,1,0,0,4,1,0,15,0
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG4472",37,28,17,26,13,35,9,22,14,10,10,18,16,14,26,23,29,13,29,6,4,39,19,10,17,31,12,12,26,57,30,19,16,20,34,39,4,12,25,26
"COG4473",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,3,1,0,23,0
"COG4474",28,17,28,10,14,16,37,49,25,21,5,19,8,17,45,36,18,16,29,6,7,26,10,20,0,16,12,10,32,31,8,19,6,10,9,7,32,0,5,13
"COG4475",18,25,15,17,26,11,10,12,12,12,4,11,14,12,35,20,10,8,11,6,3,22,9,27,13,13,6,13,15,23,16,10,19,23,10,41,6,10,27,15
"COG4476",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0
"COG4477",7,2,2,0,0,53,1,0,5,0,6,0,1,1,1,0,1,0,3,0,0,6,1,0,5,1,7,1,13,20,1,1,2,1,0,11,1,0,20,4
"COG4478",0,0,1,5,0,2,0,0,2,3,1,0,1,3,2,1,1,0,0,2,0,5,1,0,4,3,9,0,2,1,1,3,3,1,3,8,3,1,19,1
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG4481",17,14,13,12,2,20,3,6,4,7,1,6,6,13,18,18,16,14,9,4,4,12,8,2,11,5,7,7,11,19,12,11,5,8,22,24,3,8,14,8
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4485",207,264,195,163,41,146,36,112,203,53,32,114,33,87,198,130,200,95,210,42,25,146,103,55,126,80,57,92,101,177,182,189,138,243,244,216,25,76,169,170
"COG4487",15,1,2,34,1,2,0,12,2,1,5,1,0,3,3,4,11,0,4,0,1,11,3,0,6,31,2,1,0,21,3,4,4,3,1,2,0,1,0,37
"COG4492",39,33,24,18,18,28,12,11,27,18,10,20,23,28,55,25,36,15,31,10,19,53,15,18,26,16,13,14,30,33,30,20,18,48,46,42,6,17,23,27
"COG4495",3,4,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,6,2,2,1,2,0,2,6,0,0,0,10,0,8,0,2,0,2
"COG4496",35,43,28,37,21,21,11,20,32,13,7,22,17,22,41,32,46,12,22,10,8,36,14,11,20,31,10,15,19,31,27,27,16,35,35,50,9,19,28,19
"COG4499",6,0,0,0,0,3,0,3,0,1,0,1,0,0,1,0,0,2,0,3,0,0,2,1,0,0,0,0,4,1,1,0,0,0,2,0,2,0,0,2
"COG4502",1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,8,0,0,0,0,1,0,0,3,0,0,1,2,0,1,4
"COG4506",41,61,26,31,17,19,12,22,22,16,10,21,24,22,48,42,40,19,50,12,6,45,13,19,23,31,23,21,39,44,27,35,16,37,46,32,6,20,53,35
"COG4508",0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",209,132,60,209,18,125,40,80,82,86,73,67,52,63,271,89,86,23,75,28,15,129,61,72,58,83,37,82,122,144,103,78,80,79,123,139,27,29,167,98
"COG4512",5,5,8,2,0,21,1,1,0,2,4,0,2,1,3,0,3,3,2,0,0,4,5,0,0,1,0,1,7,24,2,0,0,1,5,9,0,0,0,9
"COG4521",8,1,15,5,5,1,3,2,1,4,32,1,8,2,1,0,13,10,2,18,1,1,5,2,28,9,1,8,0,3,7,6,1,10,4,1,4,0,1,1
"COG4525",0,0,3,5,1,0,0,1,0,1,11,0,0,1,1,1,0,1,3,0,0,0,3,0,6,3,0,0,1,2,2,0,0,3,0,1,2,2,0,0
"COG4529",0,0,6,4,6,0,2,0,0,3,39,2,0,0,0,0,0,5,1,9,0,0,4,2,43,7,0,0,0,9,0,0,0,8,0,0,1,0,3,0
"COG4531",0,0,2,2,2,0,1,0,1,1,25,1,0,0,1,1,1,3,3,1,0,0,0,1,5,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG4533",0,0,6,11,8,0,4,0,0,0,78,2,2,1,1,1,2,7,1,6,2,1,2,5,69,3,2,0,0,12,0,2,0,20,1,0,1,0,3,0
"COG4535",3,2,5,3,4,2,4,0,2,6,35,2,4,2,3,2,4,6,6,8,5,0,30,1,25,11,0,2,0,8,1,0,2,7,0,4,5,4,4,1
"COG4536",16,47,13,8,49,27,12,22,17,24,25,16,28,9,4,7,25,38,24,76,117,7,105,35,23,40,30,28,62,24,39,27,24,25,24,12,68,105,5,43
"COG4537",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,1
"COG4540",0,5,9,0,8,0,2,1,1,4,66,1,0,0,0,0,0,4,1,10,2,0,1,2,5,21,1,0,0,1,1,0,2,1,0,0,1,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,7,1,8,1,2,1,0,1,5,0,0,0,0,4,1,11,5,0,0,8,0,6,0,4,10,2,0,6,4,0,4,0,0,6,8,0,2,7,6
"COG4545",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",9,14,13,17,4,7,4,20,16,29,8,8,10,18,53,25,36,4,7,16,0,31,10,10,24,18,8,3,15,14,16,7,10,13,23,22,1,2,34,13
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4552",54,47,84,42,44,41,41,48,64,41,24,39,54,44,65,48,35,55,34,50,25,59,27,44,33,49,69,45,46,39,62,41,60,63,58,63,42,7,76,42
"COG4555",10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,9,6,2,2,0,9,1,3,4,9,0,0,0,2,2,0,0,14,0
"COG4558",0,1,0,4,4,0,3,0,0,1,0,1,2,0,0,1,0,3,0,5,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4559",0,0,0,2,9,0,1,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG4564",9,13,3,13,27,10,0,25,39,44,11,1,0,16,8,1,2,1,16,1,42,36,5,27,0,22,26,46,14,15,72,14,3,24,1,6,1,0,0,38
"COG4565",5,1,9,9,12,3,9,3,2,5,60,2,4,1,18,0,5,11,5,10,0,3,1,1,47,8,4,5,5,5,6,2,2,15,1,2,2,0,6,2
"COG4566",11,17,24,4,5,15,16,11,0,26,1,9,17,28,8,29,16,33,30,20,24,1,3,16,1,11,17,15,10,3,44,22,0,13,2,8,63,6,8,8
"COG4568",0,0,0,1,0,0,0,0,0,0,16,0,1,1,1,0,0,1,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,7,2,3,0,1,0,1,1,23,1,0,0,0,1,1,3,0,1,0,1,0,2,8,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG4570",11,5,9,4,2,30,1,5,6,10,85,11,42,10,13,4,5,0,1,3,1,4,8,6,21,12,4,2,2,3,4,4,5,3,3,16,2,3,1,0
"COG4571",0,1,0,0,0,0,0,0,1,2,19,1,0,0,0,0,0,4,1,6,1,0,0,1,48,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4572",0,0,0,1,3,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0
"COG4573",5,7,4,9,19,6,10,6,5,4,36,1,2,4,3,2,6,10,1,7,8,6,1,13,54,8,5,7,9,5,6,1,15,17,4,18,0,1,14,3
"COG4574",0,1,2,1,0,0,0,0,0,1,12,2,0,1,0,1,0,1,0,8,0,0,1,0,20,6,0,0,0,2,0,0,0,8,0,0,2,1,2,0
"COG4575",1,0,1,0,4,0,3,1,0,4,29,2,1,0,1,0,0,5,1,7,0,2,3,1,31,5,0,0,1,10,0,1,0,18,0,0,4,1,1,0
"COG4576",4,5,5,7,6,1,2,2,2,3,3,4,5,3,6,4,2,5,2,7,1,3,2,4,14,3,2,10,5,4,2,1,3,4,7,4,0,3,5,1
"COG4577",5,2,5,7,3,4,3,5,2,3,5,6,4,4,6,3,1,9,4,7,4,18,6,12,46,21,15,26,9,13,7,4,6,20,21,16,3,9,31,3
"COG4578",0,6,1,3,1,0,1,0,0,0,17,0,0,0,0,2,14,10,1,1,4,1,0,0,17,6,0,0,6,3,0,0,0,2,6,2,2,0,2,0
"COG4579",0,0,2,1,4,0,0,0,1,3,12,0,0,0,1,0,0,1,0,2,0,0,1,3,53,7,0,0,0,8,0,0,0,12,0,1,1,0,6,0
"COG4580",0,1,6,23,21,0,0,0,2,6,93,0,1,3,5,1,0,8,11,14,2,1,141,4,103,27,0,1,0,43,0,1,0,27,2,0,9,0,11,0
"COG4581",0,0,3,9,0,0,0,0,0,15,19,0,0,3,5,4,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,54,0,0,6,5,4,2,90,48
"COG4582",1,0,5,4,4,0,2,2,0,5,33,1,0,1,1,2,0,6,3,5,0,0,23,0,28,4,0,1,0,2,0,2,0,8,0,0,3,1,5,0
"COG4584",202,260,523,417,242,368,499,415,359,253,353,58,107,226,143,195,182,357,284,69,978,124,42,459,121,352,336,271,97,111,209,281,129,123,177,92,435,15,136,164
"COG4585",67,60,66,48,69,41,20,69,73,81,69,65,55,77,28,68,80,62,68,26,56,78,90,17,40,45,121,67,48,48,142,89,56,76,131,62,27,12,114,177
"COG4586",4,1,2,3,1,0,0,1,2,0,14,1,0,0,7,6,0,0,0,2,1,12,4,0,5,7,18,7,6,20,3,8,0,0,7,3,1,0,6,3
"COG4587",2,6,3,0,0,0,0,0,0,0,6,0,5,1,5,2,0,1,0,6,0,3,1,0,2,0,16,9,1,14,3,4,0,0,2,2,0,0,1,3
