"","NLM010","DLM008","DLF007","NOM019","DLF001","DLM001","NLM007","NOF002","DLM010","DOF011","DLM015","DOF008","NOF007","NLF007","DOF003","NLM024","DLM016","DLM027","NOM001","NLF012","DLM021","NLM006","NLF015","NOF008","DLM017","NLF013","NOF011","NLM027","DLF008","NOF012","DLM014","DOM019","NOF009","NOM026","NOM012","DLM012","NOM015","NOM002","NLF005","DOM015"
"COG3526",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0
"COG3527",1,0,1,5,0,0,0,1,11,0,0,2,0,0,0,0,4,18,2,0,0,4,0,0,0,1,0,49,0,0,0,3,0,9,0,0,0,1,1,4
"COG3528",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,3,0,1,1,0,0,0
"COG3530",0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,5,0,0,0,0,2,0,1,0,0,0,1
"COG3533",479,412,600,306,667,480,437,347,546,403,612,252,394,318,607,537,418,303,279,429,549,398,803,286,481,589,513,94,413,298,439,342,696,161,257,467,654,318,279,538
"COG3534",311,273,256,207,305,366,256,325,234,617,311,232,220,191,349,703,267,263,601,191,328,265,457,148,388,235,303,127,248,210,291,251,336,94,301,436,261,276,178,305
"COG3535",0,4,1,7,2,2,15,1,2,0,1,28,0,2,5,2,7,26,6,3,0,4,0,4,0,0,3,0,1,2,0,4,1,0,2,93,1,2,2,5
"COG3536",2,0,0,2,0,3,1,0,3,0,0,1,4,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG3537",913,507,1604,412,1612,1221,980,1082,1089,873,1184,130,796,475,1089,601,1166,285,145,699,886,1067,1623,724,743,776,1429,42,1737,730,1003,1216,1639,423,395,148,940,358,641,1000
"COG3538",45,116,88,25,180,118,49,92,43,143,157,40,116,28,191,39,201,23,91,96,95,105,243,87,142,60,194,19,146,66,104,141,146,13,58,127,115,46,79,122
"COG3539",6,3,20,4,15,9,12,29,127,2,7,27,3,0,0,22,3,5,1,0,2,68,11,5,0,3,1,45,50,0,1,0,12,93,0,66,10,4,4,13
"COG3541",1,3,8,3,5,2,0,10,5,1,11,19,2,5,7,0,4,35,1,2,4,25,3,7,1,7,10,6,26,2,3,5,10,8,12,2,0,0,3,1
"COG3542",0,5,0,1,1,2,0,6,1,0,2,8,1,5,9,1,1,1,2,0,0,6,0,3,1,6,4,2,0,2,3,5,3,0,12,24,3,0,1,1
"COG3543",11,14,0,11,0,7,19,9,4,1,6,14,16,6,5,1,11,10,5,15,6,4,14,9,3,7,8,10,0,2,7,4,1,8,8,2,6,14,12,14
"COG3544",1,6,5,0,4,0,1,3,0,14,1,1,0,3,0,0,2,0,1,1,2,6,3,1,2,0,1,1,7,3,0,1,1,23,0,1,2,4,2,3
"COG3545",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0
"COG3546",29,42,19,25,18,21,13,38,21,13,23,33,23,34,32,4,33,23,8,20,13,13,12,29,23,30,47,29,26,63,10,21,14,68,27,15,26,54,30,28
"COG3547",308,415,578,522,270,358,177,311,283,827,205,509,748,276,239,416,310,205,375,298,207,317,221,270,167,253,254,378,346,337,249,206,398,289,447,226,182,217,405,330
"COG3548",0,1,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,12,1,0,0,0,3,0,0,2,0,0,0,0
"COG3549",1,0,1,0,0,3,1,1,1,0,3,1,1,0,3,0,1,0,0,0,2,0,1,0,0,1,1,2,0,0,0,1,0,1,3,3,0,0,0,0
"COG3550",237,182,192,120,438,138,88,112,182,389,149,71,192,235,161,294,156,132,174,192,86,159,190,333,94,83,162,54,181,134,307,101,123,83,190,33,359,79,176,132
"COG3552",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,1,0,2
"COG3557",0,4,0,0,0,0,1,3,1,0,1,1,1,1,1,0,0,0,2,0,0,1,0,1,0,1,3,52,2,29,0,0,0,4,1,2,1,2,3,0
"COG3558",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,2
"COG3560",37,35,58,12,42,38,41,41,18,25,53,1,58,23,34,9,34,31,5,45,48,29,42,38,24,19,37,29,57,35,45,26,59,21,17,16,44,21,14,46
"COG3561",8,4,2,6,1,7,0,9,8,2,2,1,1,10,30,1,25,11,2,13,1,1,3,9,6,12,2,44,11,8,4,1,2,11,9,11,4,0,6,20
"COG3562",1,1,2,2,0,3,0,1,2,0,3,0,4,0,0,4,1,1,0,0,3,5,1,4,0,0,0,0,3,1,4,0,0,5,0,3,0,0,0,2
"COG3563",5,1,1,1,1,4,1,2,0,0,1,0,4,1,0,1,3,0,0,0,4,2,1,0,1,1,2,1,3,1,1,0,5,4,0,3,0,0,0,0
"COG3566",4,0,2,2,1,0,5,2,0,0,24,1,59,20,6,5,3,0,2,4,0,20,8,1,4,14,1,3,0,0,0,0,5,71,16,0,0,1,4,6
"COG3567",5,2,1,4,1,0,0,1,0,1,12,0,34,5,6,1,3,0,5,1,0,15,3,0,6,7,4,15,1,0,2,3,5,59,21,0,2,2,2,6
"COG3568",153,97,269,92,251,159,140,148,127,71,189,50,171,83,166,81,233,73,29,158,174,172,242,156,172,101,170,48,360,143,191,218,219,89,99,21,165,79,106,173
"COG3570",0,0,0,0,0,0,1,0,10,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,31,2,0,1,0,1,4,0,0,1,0
"COG3572",5,8,0,5,2,5,0,5,0,1,4,31,2,4,7,0,3,11,3,1,6,2,2,0,5,0,2,69,0,4,13,3,1,3,5,117,2,1,1,14
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,1,0,0
"COG3576",2,0,1,0,0,1,0,1,5,1,0,18,1,1,0,0,1,32,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,10,0,40,0,6,0,0
"COG3579",91,90,145,59,143,152,116,107,92,128,148,193,127,65,112,179,143,214,132,112,182,105,176,95,125,70,126,102,111,225,153,119,164,49,63,322,132,61,114,148
"COG3580",188,131,81,198,43,104,232,193,110,137,124,300,154,216,190,196,124,283,401,143,118,82,99,204,244,237,144,177,113,230,112,193,63,190,194,275,136,357,175,123
"COG3581",182,145,89,185,35,98,125,171,93,104,125,217,118,194,168,200,133,225,356,139,82,75,91,215,222,227,130,144,92,266,124,202,53,189,158,256,116,280,165,78
"COG3583",11,33,5,63,7,30,37,30,11,42,14,34,18,30,15,10,13,20,20,21,21,14,11,36,29,22,28,12,7,51,7,15,7,26,21,17,37,36,27,35
"COG3584",30,40,21,77,42,29,52,32,12,27,15,49,19,44,17,9,22,42,24,31,49,18,13,43,48,26,17,42,29,59,8,27,11,78,48,17,40,48,19,13
"COG3585",1,1,0,0,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,6,3,2,0,2,1,0
"COG3586",9,5,33,17,36,18,27,39,7,23,13,10,11,2,3,5,3,0,1,5,4,32,1,5,2,4,4,2,5,5,1,2,13,5,2,10,13,6,9,1
"COG3587",29,29,194,38,83,69,233,78,113,348,80,67,56,93,14,26,48,144,77,45,31,31,30,49,44,33,33,5,19,28,34,27,56,29,25,10,88,37,16,12
"COG3588",0,0,3,0,2,1,0,3,0,0,1,2,7,0,2,0,3,2,0,0,0,0,0,7,0,0,1,0,10,3,0,0,1,1,0,1,1,1,2,0
"COG3589",1,16,2,5,4,9,1,8,6,15,3,37,0,2,4,3,0,86,6,10,1,11,1,6,9,0,1,1,19,6,2,1,2,12,6,48,2,13,1,2
"COG3590",95,106,110,121,92,183,111,94,110,239,141,178,126,113,89,363,121,272,403,98,146,158,142,96,223,117,139,204,115,63,162,139,135,28,174,224,110,68,104,120
"COG3591",3,13,1,12,1,4,9,5,9,2,2,31,18,13,2,2,9,4,4,16,4,6,5,5,7,1,11,5,1,2,2,4,1,12,6,3,0,7,8,2
"COG3592",0,0,1,0,0,0,0,0,4,0,0,0,2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,6,0,1,0,0,5,2,2,1,1,0,0
"COG3593",22,61,35,65,57,14,100,59,37,4,22,65,27,38,24,58,25,83,17,31,23,46,15,41,28,48,35,97,56,59,31,15,37,64,25,24,18,55,38,13
"COG3594",100,110,114,89,151,58,30,141,75,78,43,86,103,68,78,70,53,22,100,93,76,126,68,120,75,74,114,87,149,33,121,64,52,91,69,22,42,88,101,120
"COG3595",0,1,1,0,1,4,4,2,0,0,2,0,0,3,1,1,0,0,1,2,0,0,0,2,0,10,0,0,0,0,2,2,0,2,1,6,0,0,7,4
"COG3596",21,9,1,30,0,0,1,8,2,1,5,1,3,15,2,3,0,1,9,9,2,13,5,0,3,10,6,7,10,1,0,6,3,21,4,11,2,39,8,13
"COG3597",7,8,0,1,0,1,0,5,0,0,0,0,0,4,0,0,0,0,1,3,1,3,0,1,2,6,4,0,0,0,0,0,0,14,0,0,0,15,13,1
"COG3598",14,3,1,4,7,1,0,8,1,1,1,12,8,5,11,2,0,14,13,18,0,2,2,9,20,5,7,9,0,14,0,10,0,2,2,40,3,5,13,11
"COG3599",13,35,2,34,2,13,21,12,9,2,8,41,7,14,12,0,12,59,13,19,13,3,7,30,12,16,18,86,2,62,9,12,3,17,25,14,8,14,34,4
"COG3600",7,16,38,8,1,8,3,26,0,38,7,19,2,12,7,13,19,10,17,3,9,14,16,3,65,20,11,1,19,5,11,12,7,13,9,1,9,28,18,13
"COG3601",35,65,12,40,14,30,30,50,21,32,24,83,38,49,38,7,28,43,24,31,36,12,14,43,35,42,28,84,19,16,19,21,8,56,42,82,21,68,44,46
"COG3602",7,0,7,0,2,3,0,0,4,0,1,1,0,2,3,0,0,0,0,2,3,0,5,0,0,1,0,0,0,4,4,4,1,0,0,0,1,0,0,0
"COG3603",2,7,5,1,4,4,1,1,2,3,3,4,0,2,9,2,1,1,0,2,1,2,2,1,0,3,0,1,10,3,1,2,8,2,6,0,1,3,0,0
"COG3604",23,6,18,20,7,21,15,28,21,6,20,2,18,13,11,13,26,5,25,22,87,109,112,47,71,23,47,8,34,42,95,58,63,20,35,31,123,21,72,59
"COG3605",0,2,0,3,1,3,0,3,25,0,1,8,0,2,13,0,2,0,0,0,0,9,1,0,0,0,0,4,9,0,1,0,2,18,3,9,2,0,4,2
"COG3608",41,40,20,34,8,14,34,18,23,12,23,28,32,50,28,8,20,15,20,26,8,9,7,43,17,54,12,77,20,29,20,28,18,47,42,17,12,41,40,30
"COG3609",0,0,0,4,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0
"COG3610",27,34,39,29,47,30,23,65,31,12,23,48,18,38,43,9,29,40,24,35,52,17,27,26,25,19,29,45,50,24,27,29,26,64,33,19,27,37,23,36
"COG3611",2,10,1,5,0,2,1,0,0,2,0,22,0,0,0,0,1,43,5,2,0,0,0,1,1,1,7,84,4,40,0,1,0,8,5,26,0,2,8,1
"COG3613",0,0,0,1,0,1,4,0,0,1,1,43,1,1,0,0,0,29,1,0,0,1,0,1,1,1,3,13,0,2,1,1,0,0,2,41,0,0,1,0
"COG3615",0,0,2,1,1,1,2,1,7,0,0,2,0,0,1,2,0,1,1,0,0,3,0,0,0,0,0,29,6,0,0,0,0,17,0,2,1,1,1,0
"COG3616",6,5,14,14,10,11,9,1,20,2,8,3,5,5,7,17,15,5,4,2,15,7,2,8,4,9,3,1,13,2,5,4,18,21,5,0,7,7,4,2
"COG3617",70,58,47,46,35,113,6,34,14,125,28,29,74,68,40,97,77,36,113,61,19,29,18,52,137,20,28,16,56,29,43,46,21,51,104,12,32,18,70,27
"COG3618",0,2,7,2,2,1,0,7,0,0,0,4,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,13,6,0,1,1,2,0,0,0,2,0,0,0
"COG3619",46,55,25,49,12,36,30,32,20,17,32,103,36,53,35,5,38,45,41,50,25,25,18,37,29,36,41,103,28,42,26,29,12,73,42,84,40,70,53,37
"COG3621",0,0,1,0,0,0,0,0,39,5,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,5,0,0,0
"COG3622",2,4,4,2,3,3,7,3,6,0,4,1,6,8,10,7,5,6,2,2,1,5,4,4,0,0,4,2,3,6,2,3,8,9,2,9,10,4,2,3
"COG3623",5,5,6,8,1,5,2,8,22,1,1,13,2,1,2,1,3,2,0,2,3,7,3,6,2,1,2,17,17,5,1,8,2,8,3,12,4,6,2,2
"COG3624",2,0,2,1,0,1,0,0,4,0,1,2,1,0,0,0,1,0,0,0,1,1,2,0,0,0,1,1,3,0,0,0,0,6,0,2,2,0,1,1
"COG3625",0,1,1,0,0,3,0,3,2,1,4,3,0,0,2,3,4,1,0,5,1,2,7,3,0,0,3,5,2,0,3,4,4,3,1,3,0,0,0,2
"COG3626",5,3,1,1,2,5,3,4,11,0,3,4,2,3,1,4,4,1,2,5,2,3,0,3,0,0,1,2,1,0,2,1,1,7,1,0,5,0,0,0
"COG3627",3,4,0,0,2,9,2,3,12,0,6,3,2,1,4,3,2,0,0,5,3,8,3,4,1,0,5,7,8,0,5,2,0,12,3,3,3,3,1,3
"COG3628",0,2,0,0,0,0,4,1,6,1,3,0,1,2,7,0,2,0,0,1,1,1,3,0,0,2,3,1,7,4,1,1,4,2,3,4,1,0,4,0
"COG3629",4,1,1,14,7,1,0,2,1,0,2,0,0,3,6,2,4,1,0,0,2,0,3,4,7,0,2,13,5,1,1,15,2,0,6,0,3,3,1,4
"COG3630",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1
"COG3633",49,26,33,63,3,21,100,22,48,55,18,60,31,20,23,34,20,52,38,33,25,27,33,23,34,35,26,108,2,27,23,22,15,80,34,91,37,46,28,33
"COG3634",60,51,55,41,102,84,74,60,64,37,102,11,79,56,92,43,101,18,9,78,90,60,124,69,43,29,81,61,67,51,95,67,88,37,32,19,110,26,67,62
"COG3635",47,91,41,69,64,96,71,68,58,74,85,13,76,35,52,109,78,47,85,76,106,61,95,68,92,53,74,18,80,37,95,103,101,19,82,23,70,25,50,112
"COG3636",0,0,0,0,0,0,1,0,1,0,1,6,0,0,7,0,0,0,0,0,1,4,0,0,1,1,1,0,0,1,0,0,3,0,3,8,0,0,1,0
"COG3637",1,2,1,1,1,0,2,9,24,0,4,2,1,0,7,4,3,0,0,0,1,7,4,0,0,1,0,8,13,0,1,0,6,19,7,22,1,0,2,2
"COG3638",19,16,15,3,5,14,5,8,11,0,11,21,8,9,12,6,19,22,7,6,10,5,7,17,7,4,4,8,7,5,6,9,5,13,12,18,9,18,12,8
"COG3639",26,21,19,8,12,25,2,8,19,4,9,33,30,11,19,9,22,43,1,10,11,6,6,19,8,9,8,6,9,5,11,24,10,22,11,15,8,37,26,21
"COG3640",21,25,19,21,5,18,11,13,14,9,13,61,11,27,33,0,16,10,7,13,2,6,8,24,13,16,11,70,1,11,12,14,6,38,36,20,7,31,15,15
"COG3641",25,26,8,28,13,10,41,32,26,17,13,74,22,34,25,12,21,67,20,25,26,19,21,24,17,39,23,74,14,18,19,15,11,66,16,6,36,35,28,21
"COG3643",36,49,26,25,58,31,39,26,8,8,60,0,47,10,36,13,49,2,4,47,57,19,55,53,21,14,50,12,43,23,44,43,57,8,7,2,53,12,13,41
"COG3645",50,57,59,51,42,76,7,40,8,89,36,26,62,85,46,95,88,56,108,57,29,31,12,58,127,22,24,2,50,24,32,29,51,51,95,31,16,32,67,34
"COG3646",23,8,2,9,2,7,3,2,4,17,4,13,25,27,17,8,30,3,2,1,7,14,16,8,31,3,3,5,4,2,6,1,61,9,9,3,1,8,7,4
"COG3647",0,0,2,0,0,1,0,0,1,0,1,2,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,1
"COG3649",28,22,27,28,12,17,27,40,2,7,29,72,17,25,21,19,10,22,15,22,14,17,38,30,15,13,16,16,29,14,22,28,16,19,30,12,12,20,27,28
"COG3650",1,3,3,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,1,3,0,0,0,0,0,15,7,3
"COG3653",4,26,7,22,10,20,9,13,33,16,10,30,0,10,33,21,21,19,8,2,14,11,23,29,16,7,24,16,90,16,21,21,20,46,12,1,16,9,5,9
"COG3654",16,15,10,24,23,17,8,2,37,6,7,20,8,27,15,5,19,7,1,20,17,27,4,20,3,9,7,12,12,8,36,23,7,37,22,13,10,12,8,25
"COG3655",27,45,37,41,38,23,19,26,22,16,24,38,44,39,39,17,32,22,16,24,36,33,12,40,23,42,36,23,12,29,23,24,27,33,55,29,27,30,33,14
"COG3657",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,2
"COG3660",0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3661",61,91,70,44,170,76,83,38,55,98,85,3,70,47,43,170,30,43,125,68,89,59,100,38,59,63,75,1,114,31,68,40,64,2,58,4,58,12,38,43
"COG3662",2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0
"COG3663",40,45,73,77,46,59,46,46,43,60,45,35,45,69,50,54,49,50,42,46,39,59,33,59,68,54,38,18,45,33,59,53,46,51,40,9,52,40,48,63
"COG3664",54,13,5,23,8,17,6,39,20,2,5,17,14,27,83,0,18,7,9,23,19,15,21,34,12,24,17,180,2,11,19,27,19,26,37,20,17,140,22,11
"COG3665",1,4,5,1,0,0,0,1,0,0,0,3,4,5,1,0,0,0,1,0,1,0,1,4,0,2,1,0,11,1,1,0,0,0,0,0,1,0,1,8
"COG3666",531,289,210,406,755,387,341,120,454,728,378,202,460,297,564,298,309,1495,235,211,965,487,232,210,370,544,224,364,146,278,273,874,493,337,382,120,254,176,257,431
"COG3667",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
"COG3668",1,3,0,1,0,3,0,1,0,0,0,1,0,2,1,0,4,1,3,5,0,3,0,3,0,0,2,0,1,1,5,0,1,1,0,7,3,4,1,0
"COG3669",499,279,618,336,613,442,426,436,455,540,449,195,515,276,393,403,445,105,204,493,371,593,599,444,345,425,439,149,468,260,700,526,639,258,259,135,525,264,478,745
"COG3671",2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,4,0,0,0,0,33,2,0,0,0,0,3,0,0,4,0,0,23,2,0,4,0,0,0,0,0,0,0,0,6,0,0,0,13,0,0
"COG3676",25,25,4,7,10,22,22,2,2,41,19,0,12,21,12,2,79,4,2,20,36,21,29,9,20,12,27,0,58,3,21,12,32,1,9,8,17,0,7,14
"COG3677",7,6,9,9,689,6,10,70,14,16,15,46,8,15,49,19,9,9,4,7,17,15,8,8,36,3,1,2,14,10,10,28,17,54,6,21,22,25,32,58
"COG3678",0,2,3,2,1,1,1,4,34,0,2,5,1,0,1,3,0,0,0,0,2,7,1,0,0,0,1,12,3,0,1,0,3,39,0,6,0,3,0,3
"COG3679",1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,37,0,0,0,0,0,2,0,7,0,0,0,0
"COG3680",5,0,0,0,0,0,0,2,15,0,1,0,0,0,0,0,1,0,0,1,1,5,0,0,0,26,0,0,0,1,2,5,1,10,0,0,0,0,6,0
"COG3681",88,131,131,119,135,123,171,94,151,147,116,153,94,86,95,162,103,98,116,110,136,138,100,100,91,98,135,79,94,64,155,100,136,126,93,53,122,68,101,121
"COG3682",44,53,35,61,26,33,32,68,20,14,28,52,26,60,49,5,29,32,15,29,9,7,4,19,11,15,14,31,7,12,16,8,3,7,18,13,7,12,22,22
"COG3683",0,0,0,0,0,0,1,0,13,0,1,2,0,0,0,2,1,0,1,0,0,2,2,0,0,0,0,2,0,0,1,0,4,20,0,0,0,0,1,1
"COG3684",0,1,2,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,18,8,0,1,0,1,1,0,8,1,0,0,0
"COG3685",0,0,2,1,2,1,0,5,26,0,0,3,0,0,1,1,0,1,0,0,0,4,1,2,0,0,0,5,6,0,0,0,1,26,0,3,0,0,0,1
"COG3688",121,62,31,89,16,49,93,63,42,30,54,152,81,114,61,6,57,101,51,93,62,35,31,81,57,96,46,96,23,43,42,55,24,90,70,30,80,132,96,79
"COG3689",15,19,9,21,2,2,15,13,8,3,12,26,13,28,15,5,15,19,17,12,11,0,7,10,11,20,6,64,23,5,7,8,5,16,24,18,10,22,16,5
"COG3691",0,0,1,1,1,0,1,2,9,0,3,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,2,0,0,0,1,30,1,2,1,0,0,0
"COG3692",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0
"COG3693",60,120,34,21,42,51,33,31,57,66,54,26,88,93,42,65,31,46,106,66,99,75,82,59,60,62,50,7,45,26,40,57,56,10,69,3,18,129,82,41
"COG3694",3,6,6,0,3,8,2,7,4,0,0,1,0,0,1,0,2,0,8,3,2,1,2,4,0,3,1,31,15,2,0,3,1,4,4,4,0,3,6,0
"COG3695",24,34,36,20,41,24,30,21,25,15,42,11,29,12,29,13,32,9,5,21,30,25,32,39,20,15,37,4,46,32,32,24,44,19,26,28,32,21,10,26
"COG3696",275,159,390,105,425,352,339,513,322,235,431,32,287,184,237,265,303,157,192,233,279,251,369,138,198,186,271,11,339,83,309,271,513,93,152,39,303,63,192,273
"COG3697",3,4,4,5,5,8,30,8,14,6,7,54,8,8,20,4,13,24,6,4,4,10,11,5,3,1,2,9,22,3,11,9,10,19,7,4,5,9,13,4
"COG3698",0,1,1,1,0,0,0,2,2,0,1,0,0,0,0,2,0,0,0,0,0,4,3,0,0,0,0,4,2,0,0,0,2,7,0,6,0,0,0,3
"COG3700",0,0,3,1,1,2,1,2,10,0,1,5,0,0,0,1,0,1,0,0,1,8,0,0,1,1,1,5,4,0,0,0,1,20,0,5,0,0,2,2
"COG3701",1,0,0,0,0,3,0,9,0,9,0,0,0,0,0,1,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3703",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,2,2,2,0,1
"COG3704",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,2
"COG3705",51,57,24,66,17,34,32,40,12,23,41,67,29,61,39,13,27,38,38,34,22,28,11,38,26,53,32,67,21,40,21,27,16,48,65,22,28,81,45,63
"COG3706",910,762,1033,520,1438,766,551,781,1064,264,1011,114,580,607,1237,966,827,342,881,749,977,997,1356,585,801,920,1075,67,1512,554,916,785,889,333,562,72,865,390,485,945
"COG3707",13,17,8,19,10,30,26,26,4,10,8,24,11,14,9,2,19,25,18,18,16,16,13,13,12,9,12,14,13,15,6,15,7,11,15,63,14,12,15,16
"COG3708",3,3,5,13,4,3,5,4,0,2,2,14,1,7,5,0,4,0,1,3,16,3,4,12,2,14,8,14,34,15,6,9,12,15,24,7,7,15,8,1
"COG3709",0,1,0,1,1,0,0,1,4,0,1,1,0,0,0,4,1,0,0,0,0,4,2,0,0,0,0,1,3,0,0,0,0,10,0,1,2,0,0,2
"COG3710",0,0,9,1,6,3,0,9,41,0,6,6,0,0,1,10,1,0,0,3,2,12,2,0,1,0,1,13,33,1,0,0,7,68,0,34,4,2,1,2
"COG3711",51,102,90,84,129,45,82,116,136,249,76,356,125,83,60,68,113,169,102,116,70,221,53,51,60,61,54,499,307,50,25,42,92,259,85,242,93,213,49,30
"COG3712",791,414,1753,453,2098,690,733,944,673,501,920,72,873,407,857,793,825,217,312,642,762,1025,1037,657,583,518,1085,9,1545,631,757,590,1357,287,462,129,890,287,327,705
"COG3713",0,0,1,2,3,2,0,8,31,0,9,2,0,0,0,4,1,0,0,0,1,3,5,0,2,0,0,1,7,0,4,1,5,19,0,7,2,1,0,0
"COG3714",0,0,3,0,1,1,1,1,14,0,2,3,0,0,2,3,0,0,0,0,1,0,2,0,0,1,2,4,4,0,0,2,0,13,0,6,2,0,2,0
"COG3715",23,64,33,13,37,32,66,41,71,51,28,100,24,23,27,36,26,77,37,35,16,55,42,14,15,17,24,198,69,18,10,16,15,109,30,94,58,69,13,19
"COG3716",35,76,36,19,22,32,64,31,91,60,29,80,37,18,14,32,26,90,39,29,18,51,20,26,18,23,22,200,91,20,13,14,23,96,33,103,44,65,12,23
"COG3717",89,96,74,73,61,84,102,67,65,62,114,44,105,62,64,136,86,44,131,110,120,75,176,69,80,55,109,9,62,35,111,64,92,74,64,14,85,65,80,148
"COG3718",15,1,17,18,11,5,3,6,15,32,5,9,4,9,11,7,5,0,9,6,4,15,2,9,18,4,7,11,8,6,4,5,5,22,7,1,6,32,3,24
"COG3719",0,0,0,1,2,1,1,1,6,0,0,4,0,0,0,3,0,0,1,1,0,6,0,1,0,0,0,3,4,0,0,0,0,20,0,7,2,1,1,2
"COG3720",0,0,1,0,0,1,0,0,9,0,4,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,1,7,0,4,0,1,0,1
"COG3721",1,0,1,0,2,0,2,1,3,0,2,0,0,0,0,0,3,1,1,0,0,4,0,0,0,0,0,0,10,2,2,0,2,5,1,0,2,0,0,0
"COG3722",2,0,2,1,0,2,0,1,8,0,3,6,0,0,0,4,1,1,0,0,0,5,5,0,0,0,0,4,4,0,1,0,1,14,0,5,1,0,2,0
"COG3723",6,5,21,12,3,7,0,3,8,6,22,4,44,43,11,2,29,9,4,13,14,1,11,18,16,12,6,6,17,7,9,1,22,9,14,4,10,23,10,21
"COG3724",0,0,2,2,0,1,2,2,21,0,1,4,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,15,0,7,1,0,0,1
