"","DLM010","NLM024","NLF013","NOF010","DLF012","NOM019","DLM003","DLF006","NOM007","DLM005","NOM005","NLF010","DLM016","DOM019","NLF008","NOM017","DLM018","NLF007","DLM022","DLM014","DLM015","NOM009","DLF005","NOF007","NOM015","NLM002","DOM024","NOF014","NLF002","DOM008","DLM023","NLM010","DLM017","DLF004","NLF005","DOM001","DLM021","NOM026","NLM004","DOM023"
"COG3947",3,0,5,8,0,8,4,4,4,16,8,1,6,8,2,6,5,9,6,6,4,9,7,4,1,0,5,7,2,0,18,17,11,4,3,7,8,5,7,8
"COG3948",21,7,16,14,1,11,2,20,10,47,13,1,2,5,0,7,3,15,35,5,4,5,12,20,4,13,4,5,3,5,41,34,8,7,15,5,12,6,2,5
"COG3949",8,1,8,3,0,6,14,13,17,8,11,6,7,51,5,5,10,11,38,8,4,7,28,7,4,2,11,12,5,22,19,10,1,7,8,8,4,34,11,5
"COG3950",179,89,52,129,116,73,64,74,53,113,42,219,69,54,85,170,85,54,21,71,104,96,65,129,85,22,95,69,74,79,132,90,93,47,57,90,123,70,211,113
"COG3951",2,2,1,23,2,4,0,4,2,13,16,0,2,2,4,8,1,1,12,3,0,0,5,0,4,2,1,2,1,4,1,6,2,1,0,4,4,0,4,1
"COG3952",4,0,2,5,0,4,16,1,2,4,17,1,3,2,0,2,0,4,1,5,1,3,2,0,1,0,3,2,5,9,1,5,0,4,0,2,0,6,1,10
"COG3953",0,0,1,0,0,0,5,2,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3954",16,1,1,3,6,0,0,6,0,5,25,0,2,0,4,0,0,0,0,0,1,0,0,0,1,4,0,0,0,3,2,0,0,0,0,4,0,10,0,0
"COG3955",2,0,1,0,1,0,3,0,3,4,0,0,4,0,0,1,0,4,3,2,24,7,2,0,4,25,17,7,4,3,0,5,2,5,4,14,1,14,12,0
"COG3956",36,31,45,46,21,55,33,47,37,46,20,29,47,40,35,83,58,36,19,32,30,25,59,43,47,80,41,46,36,36,56,27,41,44,33,49,56,31,37,61
"COG3957",13,4,48,16,12,59,7,27,39,31,32,12,16,16,7,27,73,60,45,26,18,54,28,12,10,7,48,29,73,9,17,33,20,15,61,34,14,48,36,16
"COG3958",59,35,74,54,182,141,42,119,101,75,70,42,105,92,82,71,98,109,145,51,107,129,81,83,99,12,63,109,69,61,106,87,60,61,85,50,64,84,62,17
"COG3959",72,28,76,57,182,88,44,112,66,87,76,89,110,91,38,72,100,90,101,56,24,42,30,32,32,3,18,38,30,14,26,27,23,9,21,14,20,22,22,9
"COG3960",0,1,0,0,3,0,0,1,0,0,9,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,0,0,0,10,2,1,0,0,0,1,2,1,0,2
"COG3961",15,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,4,0,0
"COG3962",25,8,5,3,6,18,13,13,7,6,6,23,3,6,21,21,8,3,17,2,4,18,18,7,8,5,6,6,26,0,8,3,8,1,4,3,4,22,16,11
"COG3963",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3964",19,8,14,6,1,2,9,19,1,16,10,18,6,23,14,17,9,2,4,20,10,5,11,10,14,9,15,3,6,18,10,11,3,10,0,14,4,23,1,9
"COG3965",1,1,5,2,10,5,3,3,2,3,4,1,5,1,0,7,4,9,14,0,3,19,6,7,8,0,1,4,4,5,6,5,2,0,0,3,4,6,11,0
"COG3966",2,0,0,1,5,2,4,10,4,5,0,0,5,0,0,1,2,0,2,0,0,4,0,7,0,1,0,3,0,0,0,1,0,0,0,4,0,4,4,0
"COG3967",12,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",253,497,362,331,240,303,344,219,298,257,206,266,352,305,341,371,231,353,288,344,403,296,247,320,352,506,348,299,262,283,283,324,355,369,330,290,411,150,438,364
"COG3969",117,66,63,80,39,52,113,107,31,75,45,161,117,138,100,11,33,35,133,86,96,6,45,150,106,29,157,49,97,151,63,84,125,51,68,80,126,101,4,55
"COG3971",17,5,1,7,4,0,2,1,0,7,33,3,3,1,6,0,0,0,5,1,1,0,0,0,4,3,0,0,1,0,3,2,0,1,0,5,1,10,0,1
"COG3972",5,2,21,1,75,14,1,4,1,5,30,1,25,42,3,19,1,2,3,1,1,11,28,74,2,0,10,0,0,1,0,18,2,1,4,6,8,9,4,0
"COG3973",45,21,65,47,100,29,47,78,84,47,58,94,76,71,38,26,51,58,98,38,89,87,67,140,64,13,50,65,56,83,84,51,44,39,52,50,31,66,58,10
"COG3975",7,9,1,3,0,1,0,3,0,2,0,0,4,0,7,1,2,0,2,1,0,2,1,5,5,5,2,0,3,0,0,7,2,0,1,3,3,3,0,3
"COG3976",2,1,10,2,0,10,0,4,1,6,7,3,2,2,0,3,7,8,3,1,7,29,22,21,11,6,12,20,7,8,21,15,3,5,22,2,12,18,20,8
"COG3977",16,5,1,2,5,4,0,8,0,6,53,1,1,6,6,0,0,0,5,0,2,1,0,0,3,2,0,0,0,5,1,1,8,2,1,3,0,7,0,0
"COG3978",2,1,0,0,3,0,0,1,0,3,13,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,5,0,0
"COG3979",0,0,4,1,5,1,0,0,1,1,6,0,0,6,0,2,7,3,0,17,0,6,2,2,0,4,4,57,3,1,3,1,2,3,2,0,0,3,13,1
"COG3980",7,3,17,28,0,15,22,31,31,18,3,37,40,31,7,2,3,20,25,21,28,2,4,40,21,1,22,29,13,28,8,27,18,11,21,24,13,5,13,6
"COG3981",7,1,24,6,8,14,12,10,11,14,7,3,11,4,18,16,10,16,48,6,7,12,19,24,19,1,9,29,20,3,29,3,4,4,9,12,15,15,14,1
"COG4001",99,105,107,138,266,196,129,144,127,195,102,268,114,123,228,121,176,159,138,108,174,132,170,89,165,31,169,142,232,153,101,167,222,0,152,126,142,160,93,93
"COG4012",1,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,1,0,8,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1
"COG4021",2,0,1,0,0,1,0,30,0,2,7,0,2,0,2,0,0,1,17,6,0,7,0,0,0,0,1,0,41,0,0,0,3,0,0,0,0,1,2,1
"COG4032",3,0,16,10,0,3,37,9,5,2,4,5,7,27,1,6,0,0,6,11,11,26,2,5,6,0,19,22,11,13,9,2,0,11,7,2,28,3,4,4
"COG4034",0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,5,0,13,7,0,3,4,1,0,0,0,3,0,1,1,2,17,0,0,1,9,1,0,0,7,1,4,0,0,3,1,3,7,0,0,6,0,0
"COG4085",0,1,6,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,4,0,6,0,0,0,1,0,0,0,0,0
"COG4086",11,1,16,4,89,10,4,7,12,7,23,11,7,13,3,18,5,12,20,2,10,44,13,11,11,4,11,12,16,5,12,6,5,8,14,10,2,35,18,0
"COG4087",0,0,1,2,0,0,1,1,0,0,2,1,2,0,1,0,2,0,4,1,0,2,2,0,1,1,3,0,1,1,1,0,0,0,0,0,0,2,1,0
"COG4091",3,0,0,5,3,0,0,4,0,4,0,17,2,1,13,0,3,0,0,4,4,0,2,0,2,1,0,0,28,1,1,3,3,0,0,1,4,4,2,2
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG4096",109,109,205,29,29,152,129,138,280,169,109,214,124,80,99,90,203,117,138,136,103,66,186,92,132,167,145,135,124,122,236,129,117,69,195,91,134,81,87,71
"COG4097",1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,3,0,1,2,0,0,0,0,4,3,0,1,0,0,0,0,2,0,2,1
"COG4098",5,0,0,1,13,1,13,1,0,1,1,1,0,0,0,2,2,1,3,0,0,13,2,0,0,1,0,2,1,1,0,1,0,1,0,0,0,4,11,0
"COG4099",16,41,7,30,28,31,42,20,51,32,17,26,46,26,22,47,35,10,18,14,40,22,21,22,28,60,33,5,24,31,16,40,40,51,24,26,7,29,58,75
"COG4100",20,10,73,34,93,72,23,62,62,46,42,22,48,44,28,39,68,71,137,20,49,77,105,51,46,10,41,117,63,18,80,51,40,30,82,63,43,57,62,23
"COG4104",2,0,1,1,0,0,6,16,2,0,0,3,0,2,2,0,1,1,4,0,5,0,0,1,1,0,1,2,0,4,6,2,0,2,0,5,1,3,0,1
"COG4105",20,3,4,2,6,5,0,4,1,4,29,0,2,2,6,1,1,4,5,2,1,2,0,6,3,9,2,2,3,3,0,2,2,2,4,3,1,21,4,4
"COG4106",18,1,2,0,3,1,1,2,1,3,12,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,2,3,12,0,0
"COG4107",9,2,0,3,4,0,0,7,0,7,10,0,3,2,2,0,0,1,18,4,3,0,0,1,1,3,1,0,0,4,5,0,2,1,1,3,0,8,0,0
"COG4108",143,173,155,154,151,152,98,110,126,132,145,88,125,127,135,215,150,167,120,156,128,160,164,107,145,203,132,124,168,148,157,169,167,145,142,148,136,143,154,177
"COG4109",0,0,0,0,2,0,9,0,0,0,0,0,0,4,0,1,0,1,1,0,0,1,0,0,0,2,2,0,1,0,0,0,0,3,1,0,0,5,3,0
"COG4110",34,0,0,3,0,15,3,0,58,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,2,2,0,44,30,3,0,14,8,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,13,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,1,0,1,0
"COG4114",12,2,0,2,1,1,0,7,0,4,21,0,0,0,2,0,0,0,4,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,1,2,1,13,0,0
"COG4115",46,17,44,58,23,19,41,162,16,34,21,26,79,111,41,8,19,25,33,15,41,30,72,36,59,22,244,27,53,73,33,9,22,39,20,36,76,7,3,15
"COG4116",0,1,0,0,4,2,6,2,1,0,1,0,0,1,1,0,5,2,4,0,1,6,3,0,0,0,1,2,2,0,1,2,0,0,2,0,0,3,6,0
"COG4117",0,1,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0
"COG4120",40,18,67,42,103,96,41,94,72,44,82,18,62,77,28,50,55,100,71,45,41,115,66,71,66,19,75,89,49,16,147,68,49,56,81,61,69,78,67,20
"COG4121",33,20,22,28,4,13,37,33,21,36,72,35,39,33,55,1,28,12,19,29,47,6,26,45,30,8,49,28,17,42,16,24,15,18,18,30,54,24,4,41
"COG4122",70,37,76,59,41,48,82,76,78,65,46,73,84,65,67,46,68,52,67,69,57,58,77,87,73,133,73,82,67,80,40,52,42,37,54,62,80,85,90,77
"COG4123",76,49,77,72,98,82,93,81,94,63,68,81,70,62,44,72,84,82,72,78,56,96,98,73,66,81,94,90,80,75,69,74,65,72,85,86,86,110,84,75
"COG4124",18,148,39,93,0,50,37,32,43,48,9,44,44,42,54,146,60,123,17,55,33,39,142,14,26,2,67,75,42,26,35,66,53,109,67,59,17,18,233,156
"COG4125",2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,0,6,2,0
"COG4126",12,1,0,2,1,8,3,14,4,6,3,1,11,4,1,3,1,2,11,3,2,5,4,0,3,0,0,5,0,1,0,1,6,2,3,8,0,3,4,3
"COG4127",1,2,2,0,0,3,0,2,4,5,0,2,0,1,0,0,5,0,4,2,0,0,7,0,2,0,0,3,0,0,0,1,1,0,7,4,2,0,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG4129",5,4,26,8,3,2,5,8,7,6,5,10,8,3,1,5,5,9,3,10,11,25,10,17,2,1,4,44,6,4,6,1,2,7,16,10,1,30,6,1
"COG4130",8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4132",3,0,0,0,7,0,3,3,1,3,7,0,0,1,5,1,4,0,0,1,0,1,1,4,0,3,0,0,1,0,1,6,0,4,0,0,4,12,4,1
"COG4133",9,5,3,4,3,4,0,3,0,4,11,0,0,1,4,0,0,1,4,2,0,1,0,3,3,3,1,2,0,3,2,1,2,0,1,3,1,11,3,2
"COG4134",32,4,0,3,4,2,2,1,1,4,36,4,2,2,0,0,1,0,13,0,2,3,0,0,5,4,2,2,1,4,4,0,0,1,1,3,1,43,4,0
"COG4135",11,2,0,2,6,3,0,5,1,6,30,0,1,0,1,0,0,0,3,0,3,0,0,0,0,5,0,0,1,4,1,1,0,0,1,2,0,5,0,0
"COG4136",5,0,0,1,2,1,0,1,0,3,5,1,1,0,1,0,0,0,5,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,4,0,0
"COG4137",19,11,3,3,5,2,1,6,2,8,24,2,3,1,13,0,0,0,4,0,0,4,0,4,2,4,0,0,3,6,2,4,0,0,1,3,3,18,2,1
"COG4138",7,3,0,0,5,1,0,9,0,1,16,1,0,0,1,0,0,0,3,0,2,0,0,1,2,1,1,0,0,3,0,0,0,0,0,1,0,6,0,0
"COG4139",6,6,0,1,2,0,0,5,0,0,12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,3,0,0
"COG4143",19,3,0,0,1,1,0,4,0,3,16,1,0,0,1,0,0,0,6,0,2,0,0,1,1,5,1,0,2,2,0,0,1,0,3,6,0,18,1,0
"COG4145",36,26,11,9,59,9,13,27,10,19,33,8,18,16,21,25,12,8,14,17,10,22,17,5,28,12,17,8,10,2,23,25,6,20,9,24,13,51,11,8
"COG4146",132,201,86,119,14,74,92,81,34,86,82,217,58,66,142,119,77,55,34,105,116,48,70,105,136,27,144,73,112,124,76,121,104,151,65,114,71,73,86,155
"COG4147",14,2,0,4,4,0,1,5,1,6,26,1,0,0,2,0,0,0,6,0,0,1,1,0,3,6,2,0,0,9,3,3,0,1,1,3,0,14,0,0
"COG4148",14,3,7,4,5,8,0,6,2,4,38,2,5,3,9,0,1,0,4,3,1,0,0,2,4,3,1,0,1,1,1,1,0,1,0,0,1,8,1,0
"COG4149",18,15,17,11,28,20,12,22,11,23,47,8,10,5,22,21,24,16,15,13,14,54,15,31,23,6,15,16,23,14,43,27,14,13,20,15,22,48,29,13
"COG4150",11,2,0,3,1,2,0,9,0,4,17,0,2,0,3,0,0,0,5,0,0,2,0,0,0,5,0,0,0,1,1,0,0,1,1,2,1,10,0,0
"COG4152",23,8,22,28,9,37,62,33,22,35,25,1,23,32,38,9,43,46,64,40,12,26,64,14,13,9,20,24,22,12,13,22,26,15,33,34,14,25,13,29
"COG4154",8,0,1,3,26,17,8,15,12,7,13,5,5,6,6,6,6,8,13,5,6,18,6,0,3,2,1,6,9,4,3,6,8,2,3,7,4,14,3,6
"COG4158",3,1,9,4,20,1,1,3,2,4,4,2,0,4,1,4,0,9,1,2,12,34,8,11,3,4,10,24,26,11,10,11,9,15,27,7,4,11,17,2
"COG4160",24,4,0,0,3,2,0,9,1,7,35,0,3,0,1,0,0,0,11,0,4,0,0,0,2,6,0,0,1,5,3,2,0,0,1,3,0,13,1,0
"COG4161",7,0,1,0,4,1,0,6,0,5,20,1,1,0,3,0,0,0,2,0,0,0,0,0,1,3,0,0,0,3,0,1,0,0,0,3,0,11,0,0
"COG4166",162,45,107,97,95,157,81,133,91,161,276,55,96,112,111,142,131,167,143,64,49,107,99,90,180,22,86,96,93,41,342,94,130,57,126,97,136,204,112,16
"COG4167",5,0,0,1,3,0,0,9,0,4,15,3,0,0,3,0,0,0,7,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,7,1,0
"COG4168",6,1,0,1,5,0,1,4,1,3,21,1,0,0,1,0,0,0,6,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,1,13,0,1
"COG4170",11,3,0,1,6,0,0,4,2,2,22,1,0,0,0,0,0,0,3,0,0,1,1,0,2,0,1,0,0,4,0,0,0,2,0,2,0,10,0,1
"COG4171",10,1,1,1,1,1,0,2,0,3,12,1,0,0,1,0,0,0,3,0,1,0,0,0,0,5,0,0,1,2,0,0,0,0,0,1,0,15,1,0
"COG4172",17,5,11,5,11,10,3,8,12,21,39,8,6,10,2,4,10,10,7,5,4,4,1,9,3,5,1,15,13,4,11,0,4,13,6,5,10,23,6,4
"COG4174",8,4,0,4,7,6,0,5,1,3,17,0,0,5,2,0,0,2,5,1,0,1,0,0,0,3,0,0,0,3,1,1,15,4,2,0,1,7,0,0
"COG4175",42,43,26,47,9,24,41,59,8,44,36,106,49,31,58,1,9,21,48,67,66,7,7,70,55,11,58,16,41,70,40,51,10,40,22,54,70,18,2,31
"COG4176",34,22,13,29,7,16,33,36,7,24,30,69,39,16,44,2,7,20,29,37,52,5,4,40,50,6,43,11,44,69,29,30,13,27,14,41,41,20,3,39
"COG4177",73,25,31,32,44,74,49,70,31,62,53,34,70,58,35,35,56,36,113,37,36,71,68,34,56,29,58,65,33,23,121,50,64,36,40,54,54,60,53,22
"COG4178",10,17,10,9,3,7,3,18,2,25,22,32,9,9,24,17,7,3,2,5,7,9,7,13,7,2,3,4,31,1,4,4,12,8,7,14,8,28,10,12
"COG4181",1,2,0,2,4,0,0,6,0,5,21,0,0,1,1,1,7,1,5,0,4,1,0,0,3,3,0,0,2,3,2,1,0,0,2,1,0,7,1,0
"COG4185",27,59,11,58,42,34,23,41,54,33,8,31,21,29,23,67,14,39,19,37,11,24,9,42,27,2,31,37,21,14,10,16,60,20,41,74,15,27,39,95
"COG4186",2,1,5,3,14,9,5,13,5,13,0,2,6,6,25,3,5,3,6,9,8,9,5,9,20,2,38,61,40,9,4,14,13,22,18,9,9,7,9,5
"COG4187",3,2,6,6,0,2,4,7,0,18,0,2,2,4,0,1,11,3,5,2,3,1,0,1,2,2,6,8,2,8,4,4,3,3,1,29,2,4,6,0
"COG4188",21,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,1
"COG4189",2,0,11,5,138,5,9,7,12,2,15,15,4,5,3,23,5,10,11,0,5,32,24,10,5,1,3,12,7,8,8,8,7,5,17,1,2,5,7,4
"COG4191",47,2,17,16,0,14,8,33,8,5,7,5,35,12,20,2,1,9,19,7,34,1,20,32,37,1,15,12,7,38,15,8,9,4,11,9,39,2,32,4
"COG4192",19,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4193",5,1,53,12,24,30,2,8,42,8,15,6,15,21,0,19,13,39,92,10,24,28,61,33,3,2,14,41,19,3,10,23,21,27,36,7,10,46,58,0
"COG4194",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4198",66,100,90,113,65,98,116,104,104,75,57,76,85,98,97,126,105,113,57,118,118,64,69,82,78,130,100,104,79,87,69,83,101,113,122,84,115,64,81,116
"COG4199",0,3,0,0,3,1,3,2,4,3,0,0,0,0,14,1,0,0,2,4,17,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,3,0
"COG4200",5,0,4,2,44,8,2,2,7,0,4,1,2,4,1,3,4,5,1,1,2,15,4,16,0,0,3,4,2,5,27,2,6,3,0,1,9,5,8,2
"COG4206",472,627,349,576,56,321,716,420,285,470,160,513,659,504,706,545,516,247,225,519,526,169,391,429,552,714,469,299,389,689,312,393,540,586,328,628,688,130,384,692
"COG4208",25,1,18,8,101,17,3,6,9,11,27,7,7,7,2,7,17,28,19,6,8,26,23,11,8,4,13,15,21,6,5,37,14,4,19,11,8,31,13,2
"COG4209",52,17,194,94,140,87,242,70,169,89,110,62,97,89,36,71,121,248,266,54,92,153,136,154,66,11,69,245,94,16,131,92,90,79,213,37,89,110,98,16
"COG4211",40,7,44,13,77,47,14,39,51,20,54,16,24,30,11,33,29,56,46,22,17,74,42,28,39,8,17,56,35,17,83,45,24,27,48,20,24,53,44,7
"COG4213",12,5,13,8,132,12,8,36,5,27,62,4,15,4,15,16,13,25,9,7,3,14,2,5,2,4,3,7,3,6,8,2,3,2,3,12,1,8,3,1
"COG4214",13,5,4,10,69,4,3,19,10,16,38,1,1,2,6,7,7,7,13,1,7,17,3,3,6,8,2,26,3,15,13,4,4,4,5,11,5,31,8,2
"COG4215",26,6,1,3,2,0,0,11,1,6,29,1,3,0,3,0,0,0,5,0,1,0,1,0,1,2,0,0,0,3,2,0,0,0,1,5,1,15,1,1
"COG4219",39,4,130,59,253,119,63,88,79,69,105,39,47,109,4,48,51,102,125,37,56,132,100,105,30,23,70,175,66,17,64,65,55,59,93,53,39,63,81,13
"COG4220",0,1,0,0,1,1,0,14,0,10,14,0,0,1,2,3,0,0,5,0,1,0,0,1,0,2,0,0,0,9,1,0,1,0,0,3,4,1,0,1
"COG4221",49,54,24,55,8,34,52,48,48,70,36,76,48,25,67,42,46,15,30,60,57,15,26,43,59,90,52,30,37,60,23,27,33,39,41,52,41,66,26,76
"COG4222",0,36,1,26,3,14,9,2,0,7,12,0,0,1,19,71,31,0,0,6,0,9,10,0,4,67,1,0,0,1,6,0,24,29,0,5,0,1,54,50
"COG4224",5,0,15,17,11,12,6,9,19,11,13,5,12,9,5,6,10,22,7,3,2,3,5,5,5,3,3,9,7,0,5,2,4,2,8,3,2,8,3,0
"COG4225",332,188,342,242,45,167,274,228,149,210,125,574,300,346,347,128,217,233,160,373,379,103,221,389,371,643,359,254,364,335,271,369,222,321,196,222,402,211,237,201
"COG4226",5,5,6,11,2,4,5,7,4,10,8,1,2,10,1,7,3,10,7,3,6,16,7,11,2,1,5,17,0,5,15,9,16,21,4,11,2,14,6,16
"COG4227",81,18,39,88,12,21,115,63,26,140,26,25,106,55,45,36,35,43,50,45,3,12,47,46,108,21,91,40,47,47,103,67,53,83,34,92,85,28,118,169
"COG4228",1,0,0,0,0,0,1,0,0,1,9,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,2,0,2,0,0,0,0,3,0,1,0
"COG4229",11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG4230",47,3,3,2,5,1,1,6,6,3,36,0,0,0,4,0,0,0,5,0,3,3,0,0,2,4,1,0,3,5,2,1,2,0,7,2,0,47,11,0
"COG4231",99,55,116,90,19,137,101,114,57,112,53,100,143,135,90,26,101,120,106,127,30,14,37,24,49,9,27,38,25,44,21,42,30,15,22,53,46,20,13,7
"COG4232",120,107,91,116,13,85,138,59,133,66,81,76,78,103,96,116,80,97,46,128,34,31,65,49,76,255,84,38,48,103,49,86,75,130,92,89,88,62,74,151
"COG4233",14,9,4,3,2,7,0,0,3,0,2,3,3,1,3,0,3,5,0,6,0,2,2,5,2,2,6,3,3,2,3,7,0,1,3,5,4,11,0,2
"COG4235",10,8,8,2,14,5,1,11,3,11,47,7,6,3,14,1,0,0,9,2,5,4,6,7,9,6,6,3,8,8,5,10,1,4,1,4,3,24,3,3
"COG4237",5,2,2,6,1,1,4,10,3,9,9,0,3,6,2,0,1,1,1,3,3,2,1,0,1,1,5,4,1,1,5,4,1,2,2,16,1,7,1,2
"COG4238",0,3,0,1,1,0,0,1,0,3,10,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG4239",14,1,2,2,2,2,0,4,1,4,19,1,0,3,2,0,0,1,5,1,1,0,0,0,1,2,0,0,0,1,0,0,7,0,2,5,1,7,0,1
"COG4241",0,1,2,0,0,14,7,14,3,16,2,5,4,0,6,5,12,0,0,2,2,0,2,3,1,3,1,2,5,2,8,2,1,2,3,7,1,4,2,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4243",0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",58,2,2,2,2,62,16,5,82,2,11,0,2,0,2,2,1,6,3,0,0,5,1,0,1,2,55,11,0,5,0,7,0,145,60,7,3,60,46,0
"COG4248",0,1,0,3,3,10,3,4,6,6,46,1,0,0,5,0,1,12,18,2,0,3,3,0,1,5,2,1,0,4,0,0,0,0,7,2,1,3,0,1
"COG4249",4,2,1,31,0,15,18,6,122,9,0,11,23,13,9,6,28,9,5,20,12,8,7,52,6,38,0,20,1,11,4,7,41,6,59,5,5,7,39,7
"COG4251",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0
"COG4252",0,0,13,0,0,0,2,0,2,0,0,2,0,0,0,1,1,0,2,0,2,2,0,1,0,0,1,20,1,2,0,1,0,1,1,0,0,0,0,0
"COG4253",46,0,0,0,2,0,0,10,0,3,9,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,1,0,0,1,2,0,8,1,0
"COG4256",3,0,0,1,0,0,0,2,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG4258",6,1,3,3,0,5,0,4,1,6,0,0,1,3,6,5,1,3,3,1,0,1,1,3,7,2,0,0,8,0,0,5,2,0,0,1,3,13,2,2
"COG4260",19,3,61,41,69,53,21,43,48,52,46,12,32,55,7,27,78,77,98,22,31,115,76,22,47,15,47,95,76,9,75,60,43,33,72,35,34,44,30,12
"COG4261",23,20,5,16,10,6,8,14,7,15,6,56,14,18,36,3,2,10,8,20,15,3,4,16,34,3,26,10,32,23,21,35,6,17,8,25,16,28,2,12
"COG4262",0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0
"COG4263",2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,2,4,0,0,3,1,35,68,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,10,1,55,0,0
"COG4267",5,1,20,9,66,10,6,8,14,6,16,2,5,8,0,12,15,13,3,5,1,56,19,19,6,4,17,12,11,3,74,5,3,6,23,5,6,10,6,1
"COG4268",4,0,11,1,3,16,1,6,27,26,11,4,3,3,0,11,4,14,8,8,8,41,46,40,6,0,19,40,26,11,10,43,27,23,53,14,11,48,36,79
