"","DLM022","DOM022","NLM024","DLM005","DOF006","DLM001","DLF005","DLM021","NLM023","NOM012","DLM008","NLF009","DOM013","NOF011","DLM013","NLM010","NLF001","NOM001","DLF012","NOM027","DLF013","DLM016","DOM018","DOM005","DLF009","NLM025","DOM024","NLF002","NOF014","DLM004","NLM029","DLF003","DOF012","DOM016","DLF004","NOM018","DLM006","NOF005","NOF009","DLM023"
"COG4189",9,8,2,2,6,3,25,6,11,7,23,10,4,4,4,6,16,9,126,57,6,5,27,3,0,5,3,4,11,7,16,0,1,10,1,17,5,16,6,4
"COG4191",17,17,2,1,13,10,14,52,13,4,9,1,31,12,14,5,22,0,0,0,7,27,45,27,2,0,15,8,28,24,9,4,0,4,4,7,5,31,35,20
"COG4192",0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",87,14,2,5,0,7,74,15,3,75,23,19,35,24,5,26,12,22,22,4,45,14,23,0,9,15,15,15,39,6,96,80,10,4,28,27,4,14,5,5
"COG4194",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,1,0,6,1,0,0,0,1,0,0
"COG4197",0,1,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",76,87,89,100,75,107,66,101,77,96,107,83,90,89,103,72,59,73,79,22,121,93,98,81,41,86,99,58,106,109,95,133,29,99,110,78,120,108,83,62
"COG4199",0,4,0,5,26,0,0,0,0,0,0,1,0,3,1,0,0,2,0,3,0,0,0,36,3,0,1,0,0,1,0,0,6,0,1,0,0,4,17,0
"COG4200",1,3,1,3,4,3,3,9,7,7,9,9,5,6,2,5,5,7,43,6,6,2,9,1,0,1,4,0,11,0,6,4,2,2,2,11,5,4,0,27
"COG4206",234,571,573,499,514,671,376,666,540,382,311,508,450,524,300,393,465,396,70,260,539,710,429,476,249,429,495,408,279,641,305,354,178,451,600,299,450,441,660,293
"COG4208",13,4,3,11,2,4,15,6,8,2,11,11,7,10,13,26,5,7,88,9,28,3,19,6,24,13,15,18,17,4,37,5,5,15,7,23,11,16,2,5
"COG4209",266,26,13,91,13,50,139,100,74,303,173,146,58,70,51,108,115,118,148,44,62,86,130,19,57,32,79,76,285,21,131,93,206,66,64,188,83,93,19,139
"COG4211",32,23,12,22,23,22,47,28,28,54,68,47,32,35,18,26,36,30,81,15,11,7,20,12,15,7,5,10,23,2,23,25,11,8,8,30,4,17,6,17
"COG4213",8,14,4,27,14,16,1,9,18,32,23,7,13,10,17,12,3,13,158,54,22,18,15,25,44,81,7,11,22,2,6,11,10,13,14,11,16,14,15,14
"COG4214",15,3,5,10,11,10,3,2,9,3,19,6,1,4,12,3,4,9,90,36,28,4,7,13,62,42,1,5,21,5,5,5,17,5,5,2,3,3,11,8
"COG4215",7,0,4,9,3,3,0,1,4,0,0,0,0,0,5,1,0,0,8,0,0,2,2,5,35,1,0,0,0,2,1,0,7,7,0,2,0,0,0,1
"COG4219",126,54,6,62,15,48,96,42,39,156,127,104,62,52,31,80,42,71,236,55,84,71,122,16,52,58,45,50,189,19,98,76,37,23,50,83,78,66,23,58
"COG4220",6,2,2,8,2,0,0,3,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,1,66,0,0,0,0,0,3,0,2,7,0,0,0,0,0,1
"COG4221",22,51,43,57,58,61,25,47,53,39,48,49,39,53,27,30,57,39,9,21,30,59,41,74,45,67,63,53,24,62,39,27,26,41,51,31,47,45,57,24
"COG4222",0,9,30,10,1,2,15,0,4,39,1,1,11,5,0,1,17,39,4,0,2,0,2,8,1,21,0,0,1,0,0,26,3,10,42,0,26,1,1,3
"COG4224",9,7,2,6,2,8,14,8,4,12,22,17,8,9,2,17,8,11,19,8,11,10,6,6,4,4,9,9,19,0,17,18,28,8,7,10,16,14,4,12
"COG4225",141,299,211,212,465,243,204,375,395,175,212,414,208,340,211,383,384,153,31,36,311,307,289,366,78,86,341,368,229,733,212,115,60,317,337,314,333,306,455,245
"COG4226",10,5,5,16,1,5,7,2,15,18,8,12,2,6,2,8,6,26,0,0,6,4,1,12,8,2,4,0,11,2,14,11,6,1,19,1,1,1,2,15
"COG4227",37,46,28,159,96,137,37,82,29,45,35,70,72,20,31,82,52,6,14,31,43,106,5,27,51,487,97,42,33,127,15,15,26,60,108,57,11,98,39,91
"COG4228",0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",7,0,2,3,4,1,0,1,0,0,0,0,0,0,5,2,0,2,8,1,2,0,2,9,68,2,0,1,0,0,0,0,6,1,0,3,0,0,2,4
"COG4231",116,80,60,94,163,102,114,121,110,92,78,99,106,110,109,128,86,14,19,1,96,148,94,79,46,87,86,105,134,122,135,136,28,106,65,77,102,142,150,62
"COG4232",49,142,115,79,80,144,61,89,82,68,71,58,66,129,64,88,40,75,10,2,67,71,54,72,124,133,73,47,45,72,45,93,33,86,124,87,120,51,91,60
"COG4233",0,13,3,2,0,4,0,3,5,2,3,2,4,0,5,8,6,0,0,0,0,1,9,0,0,3,1,5,2,4,3,4,0,4,2,6,2,0,5,1
"COG4235",11,22,9,13,2,8,4,7,15,3,0,7,6,2,4,11,5,1,6,0,3,6,12,1,40,0,2,3,3,4,1,1,7,11,1,21,6,1,7,4
"COG4237",4,1,4,6,1,7,1,1,2,3,0,0,1,3,4,4,3,2,0,0,5,6,1,0,20,0,2,1,3,0,0,0,4,1,2,1,2,2,3,5
"COG4238",1,0,4,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,4,2,0,1,0,0,2,1
"COG4239",5,0,1,3,0,2,0,1,4,1,1,1,0,0,8,0,0,0,1,0,0,1,1,6,44,4,0,0,0,1,0,2,5,3,0,0,0,0,0,1
"COG4241",2,2,2,20,1,7,1,2,3,6,0,3,8,3,10,1,1,9,0,14,0,4,2,0,2,0,3,4,0,0,8,7,0,8,0,1,5,3,8,1
"COG4242",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4243",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,29,2,0,0,0,7,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0
"COG4245",3,12,0,1,19,1,1,3,8,2,7,2,2,2,12,6,1,3,2,0,1,0,5,6,28,3,52,0,11,1,0,9,2,12,128,0,23,1,1,0
"COG4248",15,6,3,11,12,6,7,3,2,3,3,0,2,2,0,0,0,1,5,0,3,0,0,2,70,2,5,0,4,1,2,26,5,8,5,2,2,1,2,1
"COG4249",3,101,4,13,1,23,23,3,43,4,23,7,3,39,2,5,0,14,0,0,37,32,3,18,5,69,6,4,18,7,20,80,9,21,3,8,38,9,5,4
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG4252",1,3,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,3,1,0,25,0,0,5,0,0,0,0,0,0,0,0
"COG4253",1,1,0,3,0,1,0,0,0,0,0,1,1,0,6,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,2,1,0,0,0
"COG4256",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4258",2,8,1,3,1,23,1,1,9,1,1,1,0,3,0,7,1,2,0,0,0,3,1,10,0,68,0,2,0,0,0,1,0,14,1,7,0,2,0,2
"COG4260",82,11,3,54,9,50,73,39,23,70,61,39,68,37,69,38,51,24,72,27,34,39,56,26,18,65,40,67,85,12,68,73,30,23,32,33,88,54,5,58
"COG4261",4,14,29,19,58,26,3,13,21,6,6,28,19,15,7,26,35,2,8,3,13,14,10,11,11,14,16,34,7,38,13,4,7,38,12,22,10,34,37,20
"COG4262",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0,0,3,0,0,0,1,1,0,0,1,3,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,3,0,7,0
"COG4264",17,2,1,37,0,1,0,0,0,0,0,0,1,1,13,0,0,0,1,0,0,0,0,19,121,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG4267",2,4,0,6,4,4,18,2,20,8,14,12,2,2,11,7,15,5,62,66,24,11,14,2,9,1,13,8,15,2,6,7,25,12,5,14,8,9,6,69
"COG4268",21,16,4,70,6,35,47,11,11,49,29,11,24,18,10,42,22,95,4,53,33,10,7,0,40,220,12,19,40,5,20,19,41,9,14,39,24,17,3,10
"COG4269",8,1,2,13,1,0,0,0,1,0,0,1,1,0,0,0,0,0,8,1,0,0,0,0,48,0,0,0,0,3,0,0,9,4,0,1,0,1,2,0
"COG4271",26,43,1,1,0,11,12,4,0,6,2,21,4,12,5,12,6,1,29,0,17,12,4,38,1,13,19,4,20,4,22,2,1,1,3,2,10,1,5,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",65,57,24,69,66,76,82,113,67,44,82,90,76,92,49,111,72,42,13,31,76,122,119,88,28,35,76,82,112,74,120,53,34,69,69,74,66,99,97,93
"COG4279",5,15,18,5,0,1,2,10,12,0,3,0,0,0,1,17,6,1,2,0,0,2,15,0,10,9,0,4,1,1,0,20,0,0,1,18,1,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",39,7,0,15,0,2,16,9,2,10,13,24,8,5,40,21,9,5,30,4,11,5,6,2,29,9,7,9,11,1,15,10,1,4,11,11,4,23,5,30
"COG4284",87,10,0,21,0,7,69,9,7,30,23,28,120,14,4,38,29,24,7,55,7,15,26,2,36,19,8,33,46,3,61,61,27,13,11,44,35,20,2,4
"COG4286",4,10,2,9,2,3,18,10,6,13,13,15,24,17,4,14,15,17,0,10,20,8,19,0,2,29,10,6,9,2,40,15,20,12,7,24,17,16,2,32
"COG4287",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,1
"COG4289",99,49,56,60,158,52,52,96,104,85,156,145,35,104,67,187,148,94,9,22,104,84,65,154,16,50,168,116,81,142,78,37,22,81,135,82,65,108,147,170
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,4,0,0,2,7,4,5,10,3,1,3,1,9,3,0,6,2,0,3,1,1,0,5,1,0,0,13,2,33,4,0,30,0,3,0,4,1,9,6
"COG4294",0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,2,1,7,9,2,0,2,1,6,0,0,1
"COG4295",1,4,1,9,11,2,12,2,1,22,7,10,6,10,19,5,10,36,0,4,20,3,5,9,4,20,8,4,23,1,6,45,52,1,25,22,37,1,1,4
"COG4296",5,9,2,11,0,5,15,5,8,4,4,11,7,9,8,14,7,1,1,3,23,9,26,1,4,2,3,1,16,5,18,6,5,1,1,12,4,4,6,64
"COG4299",63,73,66,78,161,78,42,175,144,44,85,87,92,128,73,105,105,14,7,4,106,119,96,257,53,65,115,87,53,195,62,29,34,113,69,115,39,78,192,71
"COG4300",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG4302",6,4,1,3,3,3,1,2,1,5,12,3,10,4,34,4,1,1,7,1,13,6,3,2,11,0,1,0,2,1,1,9,3,0,1,1,2,4,7,4
"COG4303",16,4,6,5,11,2,1,3,8,22,16,3,14,9,62,4,4,2,10,0,16,10,5,3,32,3,3,0,7,2,5,10,3,9,1,5,0,5,21,10
"COG4310",1,0,0,0,0,1,0,1,0,0,13,0,0,21,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,3,1,0,1,1,4,8,0,0,0,3,0,0,8,4,0,0,0,0,0,1,0,0,2,1,3,1,3,0,0,0,4,0,3,3,0,4,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,3,0,6,0,0,0,0,0,0,0,1,1,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"COG4325",0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,9,1,4,1,0,3,2,1
"COG4330",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",2,8,0,7,15,2,1,2,11,4,4,5,6,4,12,11,3,0,1,0,4,3,0,15,1,0,1,9,2,16,2,0,0,1,7,2,4,5,13,1
"COG4333",5,1,0,8,0,8,5,12,0,12,18,10,11,5,2,2,10,3,16,4,13,5,12,3,0,3,14,7,10,6,5,5,0,0,1,4,7,9,4,40
"COG4335",2,6,0,1,21,7,1,8,6,3,0,4,5,7,3,8,5,0,0,0,6,7,0,7,3,0,2,5,1,22,1,1,0,1,1,3,9,5,12,5
"COG4336",4,4,1,8,0,2,4,5,2,5,16,6,18,5,34,1,2,2,48,5,11,6,3,0,7,5,3,2,2,1,8,7,3,1,1,4,1,1,1,2
"COG4354",43,34,12,58,32,16,16,71,77,64,80,89,14,120,20,26,67,7,0,1,19,26,20,40,5,0,18,15,30,27,21,5,2,8,10,22,6,14,21,14
"COG4357",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,24,1,1,0,4,0,0,0,0,1,1,0,0,2,4,0,0,0,0,1,0,3
"COG4359",0,1,1,0,1,0,0,0,1,5,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0
"COG4372",2,15,2,16,0,6,9,1,1,0,1,3,14,1,14,1,14,13,1,100,0,3,2,0,0,8,2,16,1,0,5,5,29,11,3,0,2,1,4,2
"COG4373",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1
"COG4377",3,4,1,4,1,1,9,5,7,29,10,7,2,5,5,9,6,8,31,3,12,7,10,2,1,4,11,31,14,0,31,8,1,8,18,20,25,13,4,6
"COG4379",2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,1,0,0,2,0,2,1,0
"COG4380",0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4381",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4383",12,8,6,1,2,52,17,36,2,4,10,10,6,10,4,16,3,5,0,1,16,6,8,4,2,5,3,8,14,20,19,1,1,20,24,15,5,19,9,0
"COG4384",0,1,2,0,0,0,0,2,1,0,0,0,1,0,1,4,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG4385",14,2,2,16,12,5,4,2,1,1,3,15,5,0,3,23,1,0,3,2,5,3,0,5,57,3,7,2,4,0,1,6,0,7,1,0,8,4,5,50
"COG4386",0,2,5,0,0,1,0,7,1,0,2,0,3,1,0,6,0,0,0,0,3,1,4,0,0,0,0,0,5,0,0,0,1,1,0,2,0,1,0,1
"COG4387",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,4,0,0,1,0
"COG4388",1,8,0,1,1,1,2,0,3,1,3,2,1,1,2,4,0,0,0,2,6,0,1,0,0,1,5,0,6,2,1,0,0,6,0,9,1,0,1,0
"COG4389",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,3,0,0,0,0,1,0,0,0,4,1,1,0,3,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4393",0,1,0,6,0,4,1,0,1,0,0,0,0,0,2,0,0,2,4,44,11,0,7,0,19,0,0,1,0,1,0,0,23,5,0,7,1,1,0,3
"COG4394",0,6,4,1,6,1,1,4,10,2,0,1,2,0,0,1,1,0,0,1,0,2,6,13,0,36,0,2,2,4,2,3,0,8,3,5,0,0,4,0
"COG4395",1,6,2,1,1,4,4,0,4,6,0,2,0,2,0,3,6,0,0,0,0,2,4,0,0,0,2,2,2,3,0,4,0,3,1,4,0,2,1,1
"COG4396",0,0,0,2,0,0,0,0,0,1,3,2,1,1,1,0,0,4,0,0,7,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1
"COG4397",0,2,0,0,1,0,5,1,2,0,4,1,1,2,1,2,1,0,0,0,5,1,2,0,0,1,3,1,1,4,0,1,0,12,0,14,0,2,7,1
"COG4399",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,2,0,0,1,1,1,0,1,13,3,3,0,0,3,0
"COG4401",1,1,2,1,0,0,1,0,0,0,1,0,2,0,0,0,3,3,0,37,1,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,0,1,0,0
"COG4403",6,2,3,2,3,2,12,0,18,8,2,0,56,6,9,6,26,6,106,29,34,4,42,0,1,2,2,2,0,5,0,0,6,2,2,8,46,11,13,16
"COG4405",10,2,0,9,1,0,3,0,9,1,3,0,2,3,3,0,1,2,3,0,5,2,1,0,5,2,0,0,2,0,0,1,29,1,0,1,1,0,2,1
"COG4408",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0
"COG4409",99,122,78,70,166,95,75,92,115,36,50,94,70,58,23,110,67,14,7,12,118,130,39,103,66,86,92,88,34,173,49,78,48,106,108,122,109,64,108,54
"COG4412",11,191,55,26,0,35,46,7,11,105,11,28,41,22,4,4,9,274,2,2,48,6,2,11,12,81,2,2,16,5,70,241,0,38,266,12,258,11,3,5
"COG4413",1,15,1,10,19,15,5,55,56,15,29,37,16,16,16,24,47,1,1,2,14,53,31,4,7,0,43,29,19,35,14,2,12,55,12,7,11,12,21,16
"COG4420",13,1,0,1,0,2,6,1,0,6,2,0,10,5,17,0,0,0,1,4,0,1,4,0,2,2,2,0,8,0,4,5,0,0,0,1,0,3,0,0
"COG4421",4,1,0,0,0,0,0,1,8,0,0,0,1,2,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1
"COG4422",35,24,20,26,51,21,26,49,49,31,43,51,35,23,18,27,50,14,28,22,122,89,133,42,41,52,180,109,129,133,112,55,37,85,79,79,116,164,151,97
"COG4430",8,12,5,19,40,5,11,10,24,10,17,10,5,35,6,15,14,3,3,9,3,21,6,33,31,8,10,14,3,9,13,7,7,5,10,9,12,20,17,5
"COG4443",15,8,0,9,1,6,13,8,5,19,14,9,7,4,11,21,5,4,18,8,7,3,26,3,2,6,9,9,9,0,16,17,12,8,6,21,22,8,1,10
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",9,12,5,5,0,1,4,1,0,12,2,4,12,2,0,0,12,8,0,78,3,1,0,0,1,0,0,17,0,0,2,27,0,7,1,0,0,2,0,0
"COG4452",32,10,11,18,16,15,5,19,26,7,9,24,6,23,10,21,10,4,5,2,25,16,3,59,37,5,7,7,6,39,9,3,4,17,12,6,9,7,31,8
"COG4453",0,0,0,9,0,0,0,0,0,0,2,0,1,0,7,0,0,0,3,0,1,0,2,1,19,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4456",6,0,0,4,1,0,3,0,0,1,4,3,0,0,2,1,6,1,1,2,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,1
"COG4457",2,2,3,11,11,2,21,2,2,2,3,5,3,4,0,1,0,1,0,0,0,5,1,10,2,107,6,0,0,0,1,1,0,3,129,8,10,2,4,1
"COG4458",1,4,9,5,6,1,0,4,2,2,1,2,6,2,2,2,3,0,0,1,0,2,2,12,1,51,0,0,0,4,1,2,0,6,0,11,2,1,3,2
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",17,8,3,14,0,7,5,3,6,13,10,2,39,5,18,0,9,2,9,35,21,5,7,0,8,9,4,7,9,3,12,8,26,2,1,10,3,4,1,9
"COG4464",52,32,40,56,81,40,85,57,50,53,58,86,60,36,56,46,68,31,66,18,17,21,33,7,17,11,21,27,21,6,18,22,42,15,18,16,14,22,25,24
"COG4465",24,21,4,23,6,4,31,9,9,28,27,29,15,17,17,15,23,17,45,71,7,3,6,3,3,3,4,13,10,2,5,8,8,9,8,8,10,8,1,4
"COG4466",11,1,0,2,0,2,9,0,1,3,0,0,14,1,5,0,0,0,4,1,3,2,0,0,11,3,1,2,4,0,2,6,23,0,0,0,0,0,0,0
"COG4467",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0
"COG4468",23,7,8,16,6,13,23,20,9,34,42,16,44,10,35,23,21,22,52,59,99,46,87,26,22,49,52,77,115,24,71,81,123,51,30,86,63,61,23,99
"COG4469",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,41,0,0,1,0,0,0,0
"COG4470",2,1,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,3,23,0,0,0,1,0,0,0
"COG4471",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1
"COG4472",33,9,3,19,6,23,35,13,11,34,35,17,32,22,28,22,18,13,37,28,32,13,21,2,6,12,29,27,32,5,51,32,39,14,15,24,16,38,4,23
"COG4473",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,1,0,0,0,0,44,0,1,0,0,0,0,0
"COG4474",25,10,5,20,5,17,36,12,25,19,21,15,8,4,14,13,11,6,4,1,10,27,26,14,6,7,17,17,26,22,10,15,41,10,7,35,31,15,10,17
"COG4475",32,10,2,12,0,11,17,10,12,15,20,21,8,10,16,10,10,8,19,16,5,8,10,0,1,5,5,4,7,3,2,12,14,3,5,3,4,9,2,9
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4477",12,3,1,1,1,2,10,1,2,10,11,2,7,4,1,1,0,3,14,4,4,2,0,0,4,2,0,1,7,1,8,23,55,1,4,2,5,3,1,0
"COG4478",2,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,0,1,1,2,4,4,1,0,2,1,1,0,1,2,2,2,27,0,0,5,0,3,0,1
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4481",19,3,2,9,3,9,23,6,3,8,11,7,13,5,18,5,8,8,31,23,9,5,12,1,2,2,17,10,11,1,19,16,28,12,8,13,8,5,2,6
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0
"COG4485",120,46,6,83,13,31,200,53,32,201,144,111,178,90,174,125,92,89,236,78,193,85,136,40,32,110,137,202,211,27,191,194,167,86,73,222,196,137,15,66
"COG4487",0,1,0,23,0,4,14,0,1,8,8,2,2,0,24,5,0,0,0,1,3,1,4,0,8,1,5,9,17,0,3,9,0,0,1,9,12,3,1,1
"COG4492",19,27,6,34,10,23,31,9,12,31,43,23,31,18,10,32,30,20,28,39,27,20,37,15,7,24,23,35,42,5,36,14,40,15,25,30,28,27,14,49
"COG4495",9,0,0,0,0,0,6,1,2,1,0,1,19,5,0,2,4,14,2,0,1,1,2,0,0,4,1,1,6,1,1,7,0,1,1,1,3,2,1,2
"COG4496",22,17,3,18,6,10,33,19,23,26,39,41,25,18,38,26,31,14,28,31,39,17,20,3,3,18,19,33,40,8,40,23,20,23,14,19,25,29,5,43
"COG4499",0,0,0,0,1,0,0,0,0,2,2,2,0,3,0,1,0,2,1,2,0,0,0,0,0,5,0,0,5,2,4,0,0,1,0,0,0,0,1,3
"COG4502",10,1,0,0,4,0,1,0,0,4,0,3,2,1,0,0,1,0,0,0,1,2,0,0,0,1,4,0,2,0,2,0,0,0,1,0,0,0,0,0
"COG4506",31,9,1,26,7,14,26,22,25,46,46,34,23,28,48,24,38,35,64,52,29,24,36,5,6,23,20,38,42,9,32,37,37,23,15,35,26,37,17,39
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4509",201,43,8,66,26,66,118,39,68,164,138,61,97,38,194,57,41,45,278,75,131,69,79,24,78,65,63,109,192,32,136,125,51,27,47,87,92,115,27,62
"COG4512",4,0,0,1,0,0,6,0,1,4,0,0,5,3,0,2,0,0,1,0,0,1,0,3,3,1,2,4,8,0,6,12,0,2,2,3,3,1,0,0
"COG4521",12,1,3,6,3,2,7,2,8,13,4,4,2,1,4,0,3,3,3,0,2,3,0,6,25,8,3,7,7,2,0,5,7,7,1,1,1,6,1,4
