"","DLM017","DLF008","DLM015","NLM008","NOM012","NLM017","DLM010","DOF007","DOF012","DOM023","NOF009","DLM024","DLM027","DOM013","NOM026","NLM002","DLM019","NLF015","DLF009","DLM021","NLM028","NOM027","NOM008","NOF006","NOM019","NOF014","DLM003","NLF012","NLF002","NOM020","NOM029","DLM013","DOM026","DLM002","NOM013","DLM009","DOM022","DOF003","DLF005","DLM006"
"COG4087",0,4,0,0,1,0,0,0,0,0,1,8,1,0,6,0,3,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,5,6,2,0,1,0
"COG4091",8,15,1,3,1,1,2,2,1,1,2,6,0,1,5,0,4,1,1,6,3,81,1,0,0,0,0,0,23,0,3,3,1,0,12,1,8,3,0,1
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0
"COG4096",120,194,126,191,77,19,140,17,73,67,156,2,96,205,81,169,122,116,44,161,153,281,132,90,133,132,110,177,122,86,124,87,106,136,275,55,230,58,180,167
"COG4097",1,1,0,0,0,0,1,1,38,1,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,2,0,2,0,8,2,0,1,0,34,10,0,3,0
"COG4098",0,3,0,0,0,0,5,1,47,0,0,0,19,0,4,0,0,0,2,0,0,1,0,0,2,0,8,1,1,0,3,0,1,1,1,39,4,1,3,4
"COG4099",54,23,36,29,24,38,18,43,17,61,31,1,48,14,32,86,18,51,9,16,6,4,27,64,36,13,38,28,19,44,50,19,19,26,22,14,34,20,24,31
"COG4100",15,6,12,27,25,10,6,2,39,12,7,10,36,40,16,3,43,10,3,14,78,88,19,18,82,94,27,56,49,23,38,68,56,84,81,98,40,48,125,60
"COG4104",0,7,8,1,0,2,3,7,9,0,4,0,0,1,8,0,0,0,10,0,0,0,4,8,0,0,4,0,0,0,12,4,0,4,0,0,2,8,0,0
"COG4105",0,9,1,1,1,0,11,1,6,0,2,45,1,1,25,5,3,1,26,2,1,0,2,7,5,1,0,1,0,12,7,2,0,2,0,14,4,6,2,0
"COG4106",1,2,0,1,1,0,12,1,2,1,2,19,0,1,5,0,3,1,12,3,0,0,0,3,4,0,1,0,0,2,4,4,30,0,0,0,2,0,0,0
"COG4107",1,2,1,1,0,7,6,1,2,0,2,16,0,3,4,4,2,3,77,1,0,1,5,7,0,0,2,5,0,0,7,12,0,1,6,0,1,2,0,3
"COG4108",181,83,130,113,158,97,149,108,188,162,105,96,187,114,131,185,134,164,82,131,157,140,126,121,168,116,108,125,145,176,148,102,107,142,150,215,139,137,152,171
"COG4109",0,0,0,0,0,0,0,0,2,0,0,2,0,1,4,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,28,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,1,9,0,5,1,0,1,0,6,0,1,2,0,0,0,0,8
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,4,0,0,0,2,14,0,3,0,2,27,1,0,11,1,0,2,22,0,0,0,0,2,0,0,0,0,0,2,5,0,0,0,0,1,1,0,0,0
"COG4115",14,3,40,54,27,32,43,97,16,16,5,14,11,59,12,20,20,20,18,72,13,19,132,56,12,21,39,100,51,2,98,30,25,18,75,2,28,42,68,16
"COG4116",0,0,0,0,0,3,0,0,9,0,0,0,7,0,1,1,1,0,1,1,0,2,0,0,0,2,5,2,0,0,2,0,17,0,1,1,1,0,1,1
"COG4117",0,5,0,0,0,3,0,3,10,1,0,42,1,0,0,2,1,0,25,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG4120",62,54,37,107,107,64,42,16,70,16,23,33,77,79,84,22,118,57,19,53,112,59,37,29,95,108,40,70,64,31,57,105,81,68,59,72,48,63,69,58
"COG4121",20,35,39,22,7,19,30,42,19,37,47,56,13,29,23,11,6,27,53,51,18,1,45,50,18,18,46,36,19,14,77,18,21,16,16,4,23,29,29,11
"COG4122",49,56,58,66,52,73,65,66,56,72,73,29,43,92,61,115,30,85,39,60,59,69,89,76,37,70,54,68,74,35,97,55,70,48,57,48,68,64,93,68
"COG4123",73,69,82,87,88,51,64,76,90,58,62,60,83,92,110,79,83,58,50,77,88,80,52,51,86,100,78,73,83,56,60,96,76,82,106,94,80,87,93,82
"COG4124",53,42,21,38,64,128,18,68,68,123,35,24,125,35,13,1,59,85,11,14,20,6,17,38,50,67,31,65,37,129,96,23,115,92,39,5,38,38,119,98
"COG4125",0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0
"COG4126",1,1,4,1,3,0,10,1,0,2,1,3,0,1,7,0,5,4,3,2,0,0,1,1,1,2,6,2,2,3,0,17,1,3,6,0,5,10,5,2
"COG4127",1,7,0,8,5,2,1,0,0,1,0,0,0,8,1,0,10,1,8,0,0,1,0,0,2,0,1,2,0,1,0,2,2,0,1,51,1,0,4,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,18,12,2,21,45,5,4,7,1,5,11,4,1,34,2,28,7,1,2,18,0,3,4,4,30,5,4,8,0,2,2,5,9,1,3,7,9,12,3
"COG4130",0,0,0,0,0,0,15,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0
"COG4132",1,1,2,0,0,1,6,0,15,2,3,5,13,0,9,3,2,3,5,3,0,2,0,1,2,0,2,0,0,3,1,1,0,0,0,13,2,0,0,0
"COG4133",0,4,0,2,3,0,7,3,4,1,4,14,0,2,8,2,0,2,12,0,0,0,5,5,1,1,0,1,0,1,5,2,0,0,0,19,6,2,0,0
"COG4134",0,3,3,1,2,2,27,3,5,0,0,97,1,4,55,5,4,3,26,2,0,0,5,4,2,0,0,1,0,5,5,5,0,2,0,0,2,0,1,0
"COG4135",0,1,2,1,0,2,10,3,5,0,1,42,3,0,5,2,0,1,33,0,0,0,4,1,2,0,0,0,0,5,7,2,0,0,0,1,0,1,0,0
"COG4136",1,3,1,0,0,2,6,1,1,0,0,16,0,0,6,1,0,0,15,0,0,0,2,1,0,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0
"COG4137",1,1,1,0,1,0,4,0,2,0,1,10,1,1,5,1,0,0,8,3,0,0,0,4,2,2,1,0,1,5,6,3,0,1,0,23,5,3,0,5
"COG4138",0,1,2,0,0,0,3,0,0,0,0,8,0,0,2,0,0,1,11,0,0,0,1,5,1,0,0,1,0,0,3,2,0,0,0,2,0,0,0,0
"COG4139",0,2,0,1,0,0,4,3,1,0,1,25,0,0,6,1,0,0,15,1,1,0,1,1,1,0,0,1,1,6,3,1,0,0,0,0,1,0,0,0
"COG4143",1,6,4,0,0,1,11,4,6,0,4,28,0,0,27,2,0,2,20,0,0,1,0,1,1,0,2,0,0,6,3,4,0,0,0,2,0,0,0,0
"COG4145",9,26,12,6,28,7,40,10,7,12,18,56,3,19,36,16,9,13,32,7,10,72,9,4,12,9,10,9,16,7,12,14,24,32,16,5,18,8,20,6
"COG4146",132,184,125,187,74,113,106,148,36,115,152,73,43,44,52,24,28,161,72,83,78,6,103,120,56,54,103,94,132,177,54,30,142,86,86,19,88,83,72,53
"COG4147",0,5,0,0,0,0,17,8,6,0,7,60,0,1,15,6,1,2,39,0,1,0,1,2,3,0,0,0,0,4,5,8,0,0,0,1,0,1,0,0
"COG4148",2,0,0,0,1,1,4,1,0,4,2,9,0,0,7,2,1,1,15,1,0,2,2,0,8,4,1,0,0,7,8,9,0,1,3,34,13,6,0,2
"COG4149",15,15,14,26,17,7,24,9,40,9,9,53,24,12,38,8,12,22,32,24,37,47,20,5,16,18,8,31,26,7,18,26,18,20,14,35,30,10,22,10
"COG4150",0,2,0,0,0,0,11,3,5,0,0,20,1,0,11,1,2,0,19,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0
"COG4152",18,0,6,17,23,4,34,28,50,27,8,0,44,69,25,12,24,2,33,13,20,0,13,6,41,34,60,22,23,19,11,7,11,30,41,69,9,26,61,34
"COG4154",13,13,7,11,9,2,10,3,12,1,4,37,16,10,26,0,23,2,11,3,4,21,8,3,21,5,7,8,5,4,10,21,6,2,13,4,4,2,9,8
"COG4158",8,9,8,9,12,34,16,3,3,1,1,21,0,5,13,5,7,11,1,3,1,7,0,1,1,9,2,3,8,7,1,3,5,4,2,0,2,2,4,3
"COG4160",0,11,1,1,0,1,26,6,8,0,1,52,1,1,25,5,0,4,42,0,1,0,1,7,0,0,0,0,0,3,10,1,0,0,0,3,1,0,0,0
"COG4161",0,5,1,1,0,1,6,6,7,0,1,44,2,0,20,2,0,0,21,0,0,0,1,5,1,0,0,1,0,0,5,3,0,0,0,2,0,0,0,0
"COG4166",138,109,56,105,122,48,153,44,332,39,46,303,293,135,198,40,235,68,355,138,237,406,170,49,163,106,54,153,95,63,111,222,70,120,65,535,85,90,97,107
"COG4167",0,0,1,0,0,1,9,0,9,1,0,34,0,1,19,2,2,0,18,0,0,0,0,3,0,0,0,0,2,2,10,4,0,0,0,0,0,0,0,0
"COG4168",0,4,1,1,0,0,9,0,3,0,4,32,0,0,11,4,0,1,24,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4170",0,5,0,1,0,0,11,0,7,0,4,39,1,0,15,1,0,0,21,0,0,1,1,4,1,0,0,0,0,4,5,1,0,1,0,0,0,0,1,1
"COG4171",0,2,2,1,0,1,11,1,3,0,0,25,0,0,15,4,1,1,23,0,0,0,1,5,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0
"COG4172",3,18,10,9,10,2,16,7,51,0,7,54,11,3,20,5,9,9,25,7,10,17,11,9,7,10,3,11,10,16,19,5,12,3,7,15,6,14,4,1
"COG4174",13,0,0,1,3,2,13,2,7,0,1,24,0,0,3,3,0,1,38,0,2,0,2,6,5,0,0,0,0,3,5,1,0,1,0,0,1,2,0,0
"COG4175",17,83,83,29,20,66,53,91,34,32,89,13,10,39,23,12,7,66,26,52,37,2,46,79,30,25,41,40,51,34,22,38,51,20,50,11,36,25,6,31
"COG4176",13,61,48,14,11,48,38,62,20,31,77,17,9,39,16,8,8,44,27,42,28,4,47,62,17,15,34,23,35,24,31,30,44,19,22,10,21,21,6,19
"COG4177",55,79,26,30,46,27,88,33,59,13,33,129,34,64,80,18,143,27,74,58,34,106,63,17,64,70,53,27,35,42,23,99,22,55,54,32,44,42,79,49
"COG4178",4,3,4,1,2,0,5,0,7,5,1,19,0,5,15,1,1,3,11,1,1,70,6,6,4,5,9,4,30,16,12,12,0,12,29,10,17,7,4,7
"COG4181",2,5,1,2,1,1,5,2,6,0,3,39,3,1,2,4,1,2,26,3,0,30,0,6,4,0,1,0,0,1,8,3,0,3,0,0,3,0,1,0
"COG4185",65,21,7,83,15,37,21,33,11,83,29,1,47,20,25,1,31,11,11,15,19,1,47,12,45,22,22,25,13,65,8,9,49,41,25,13,51,22,13,22
"COG4186",12,6,5,14,15,7,5,6,29,15,44,5,9,19,9,2,30,8,19,6,11,24,42,19,25,55,35,13,44,7,23,27,28,41,20,37,9,23,3,6
"COG4187",0,8,10,3,5,0,4,5,1,2,7,6,23,11,5,2,15,5,3,2,1,19,8,1,3,3,3,2,1,18,5,17,0,0,8,61,4,5,1,1
"COG4188",1,0,0,0,0,0,21,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,2,0,0,1
"COG4189",10,15,1,32,4,4,0,5,0,3,5,19,5,3,10,1,6,5,0,6,18,84,2,2,3,13,17,4,6,2,9,8,29,6,8,1,5,11,17,7
"COG4191",16,0,45,9,2,15,50,14,1,7,34,7,0,25,1,0,7,16,2,46,3,0,21,32,25,23,8,10,8,4,26,13,7,3,8,1,12,65,25,9
"COG4192",0,0,0,0,0,0,17,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4193",25,1,26,45,66,47,3,1,6,4,4,3,5,40,40,2,9,7,10,11,31,6,1,10,28,26,2,13,12,6,13,11,41,47,47,2,20,10,71,14
"COG4194",0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4197",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",108,67,84,51,118,95,83,87,27,111,101,10,61,104,61,127,54,85,44,103,58,26,73,81,102,118,117,107,83,89,58,101,81,99,121,52,105,104,76,113
"COG4199",0,0,3,0,0,1,0,6,3,0,3,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,2,0,0,2,0,78,3,3,0,2
"COG4200",4,0,0,13,5,6,4,2,2,1,1,0,1,2,1,0,7,2,0,4,4,6,4,3,3,10,3,5,2,8,7,5,7,3,5,0,2,2,4,1
"COG4206",524,600,549,305,372,527,461,667,187,741,670,74,269,421,134,659,151,746,269,637,177,251,605,681,303,321,664,475,403,682,428,309,336,442,438,77,520,550,365,425
"COG4208",4,3,11,22,5,4,15,2,2,2,4,10,14,9,32,7,13,10,22,5,33,9,0,2,21,8,5,15,22,3,14,13,39,30,22,19,1,6,20,16
"COG4209",113,21,90,200,289,276,54,18,198,12,15,78,73,63,126,7,132,28,67,86,155,56,65,52,73,273,214,98,111,39,76,49,97,137,103,248,42,84,137,98
"COG4211",28,36,23,95,54,20,34,19,42,10,19,55,26,27,55,8,82,11,24,34,65,11,28,13,35,57,26,33,26,17,31,22,44,56,58,40,26,20,35,27
"COG4213",6,38,14,17,23,34,19,20,6,2,15,85,10,11,29,6,4,6,50,6,18,44,8,9,9,30,9,8,4,54,14,14,15,8,19,2,17,13,3,10
"COG4214",6,11,5,8,6,30,26,8,7,3,6,84,6,4,27,13,4,6,48,1,6,40,6,9,5,14,3,8,0,25,8,10,14,12,1,7,8,1,3,6
"COG4215",0,7,0,0,0,1,16,7,7,1,1,57,1,1,15,6,0,2,22,0,0,1,0,0,1,0,0,1,1,1,12,5,0,0,0,2,1,1,0,0
"COG4219",54,34,58,196,142,299,28,13,30,20,15,72,8,52,68,20,229,22,66,47,69,62,15,37,106,174,49,76,41,46,91,30,110,105,100,117,50,69,77,88
"COG4220",3,1,0,0,0,3,0,3,1,0,1,35,0,1,0,3,0,1,66,3,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4221",38,54,46,34,40,47,55,61,31,55,73,41,25,39,43,71,22,65,68,31,36,12,64,53,35,24,50,39,39,52,67,21,46,31,44,17,63,34,25,46
"COG4222",29,0,1,5,40,0,1,0,0,53,0,1,32,11,2,69,1,0,0,0,0,0,1,0,12,1,9,0,0,28,0,0,0,6,23,0,9,0,14,45
"COG4224",9,7,10,19,15,14,4,2,19,4,1,3,11,11,23,1,6,3,2,5,15,5,7,1,10,21,8,12,19,2,15,5,15,14,8,37,5,11,8,14
"COG4225",90,139,150,46,55,176,93,253,33,78,150,23,5,61,54,215,37,167,30,126,274,32,503,528,171,223,269,352,351,380,331,262,336,273,193,138,299,428,221,325
"COG4226",11,7,2,3,21,28,9,10,3,13,3,0,26,3,17,1,6,3,14,3,3,0,7,7,9,8,3,3,3,21,3,3,3,16,6,4,2,7,10,4
"COG4227",65,46,10,50,65,72,88,84,26,192,28,3,17,63,38,16,79,20,58,66,24,29,59,84,17,37,125,119,53,296,116,38,45,198,127,7,57,19,41,13
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,4,0,39,0,0,0,0
"COG4229",0,0,0,0,0,0,13,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4230",0,4,0,0,0,1,40,4,7,0,0,83,1,0,50,4,1,1,53,0,2,0,2,3,2,0,0,1,0,8,7,9,0,0,0,2,0,0,0,1
"COG4231",86,82,117,58,82,76,80,120,27,55,129,26,58,92,56,24,136,122,50,103,104,12,118,104,124,113,101,128,123,89,71,124,112,102,79,101,91,113,122,81
"COG4232",28,40,21,17,30,29,31,46,7,35,31,17,20,26,25,80,8,14,41,27,45,2,93,82,88,43,161,76,45,104,87,64,45,70,52,40,137,130,47,114
"COG4233",1,0,0,1,4,0,16,1,0,4,1,0,1,3,17,6,1,4,0,3,0,0,0,0,3,1,2,0,1,1,2,5,0,1,2,31,14,38,2,1
"COG4235",0,3,6,0,5,2,18,6,10,7,7,66,3,8,34,12,0,3,46,4,2,0,2,6,8,3,0,1,2,9,25,1,0,3,1,62,17,0,1,2
"COG4237",1,8,4,2,8,2,6,6,4,1,0,13,2,3,10,4,5,1,14,3,4,0,4,4,4,0,5,1,2,1,3,2,0,2,3,0,1,1,0,2
"COG4238",0,0,0,0,0,2,2,1,6,0,0,15,0,0,0,2,0,0,21,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0
"COG4239",8,3,0,1,0,0,7,1,3,0,0,24,1,0,6,7,4,1,41,2,1,0,0,3,5,0,0,1,0,3,6,1,0,0,0,1,0,6,0,0
"COG4241",2,5,1,2,10,2,1,9,0,3,3,0,22,4,3,5,6,4,1,6,3,19,5,2,12,1,3,1,3,3,0,19,0,12,8,1,3,4,2,6
"COG4242",0,0,1,0,0,0,1,0,2,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,16,0,0,0,6,0,0,0,0,0,6,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4245",2,5,0,3,2,0,38,2,4,2,3,15,0,1,50,0,1,38,26,3,5,0,0,13,34,7,19,1,0,2,4,14,0,3,1,1,18,6,2,24
"COG4248",0,2,1,1,3,3,0,1,9,0,2,48,0,0,1,2,1,1,58,1,4,0,0,9,10,1,5,6,0,3,8,0,0,4,3,5,5,6,2,0
"COG4249",37,0,16,4,6,71,4,2,13,13,7,0,1,5,6,28,27,2,1,5,8,1,8,13,7,18,12,4,1,6,36,6,0,7,33,0,76,31,16,41
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4252",0,5,1,0,0,0,0,2,0,1,2,5,1,0,0,0,29,1,0,0,3,0,0,0,0,23,3,0,2,0,0,0,0,0,0,1,5,4,0,0
"COG4253",0,0,0,0,0,0,38,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,2,0,1,0,0,7,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,8,1,0,4,0,0,1,0,18,5,2,1,0,2,0,0,0,0,4,1,1,0,3,0,2,1,0,0,0,38,6,7,4,0
"COG4260",35,16,35,47,60,49,29,4,42,14,8,11,58,82,40,10,143,18,40,40,74,26,11,17,47,99,22,77,89,22,34,68,39,66,49,72,10,52,69,75
"COG4261",10,35,17,10,2,18,27,26,5,8,41,0,5,15,27,2,2,21,10,11,29,2,18,29,12,8,9,12,31,5,11,12,47,10,17,39,22,30,1,20
"COG4262",0,10,0,0,0,1,0,3,6,0,2,17,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG4263",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,2,0,0,0,0,2,0,0,2,0,1
"COG4264",0,17,0,0,0,1,1,3,0,0,0,291,0,0,56,0,2,0,133,0,3,4,0,17,1,0,0,0,0,0,0,13,0,0,0,4,1,2,0,0
"COG4267",8,34,7,15,13,3,5,5,29,2,1,0,10,5,14,4,6,3,7,9,10,69,4,8,18,17,5,20,13,6,8,11,16,8,8,20,1,16,22,10
"COG4268",24,4,5,140,46,23,8,15,42,84,1,10,62,32,47,1,50,1,33,10,23,59,14,34,30,31,7,7,19,57,8,11,21,24,28,1,15,30,43,14
"COG4269",0,9,2,1,0,5,0,4,9,2,2,73,0,1,0,2,0,1,45,0,1,0,0,7,0,0,0,0,1,2,13,0,0,0,0,4,0,0,0,0
"COG4271",0,0,2,10,4,31,1,2,0,5,10,11,4,2,19,0,6,0,2,4,1,0,0,0,57,10,14,1,9,75,0,3,0,1,6,0,48,0,9,9
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",68,51,103,105,68,64,71,93,43,63,89,26,61,85,55,20,61,88,35,122,110,33,94,83,83,105,80,99,96,41,81,63,78,81,58,92,40,98,94,54
"COG4279",8,0,0,0,1,0,11,0,1,6,0,0,3,1,0,3,3,0,9,8,0,0,0,0,4,2,0,4,9,0,6,2,8,0,0,60,19,0,3,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",6,2,14,42,12,3,16,1,0,1,2,1,2,7,7,1,19,3,36,6,5,6,2,9,15,18,19,10,5,1,11,37,18,22,15,88,11,10,26,5
"COG4284",32,0,17,74,25,25,7,1,18,4,3,0,24,104,26,2,17,1,42,14,9,19,1,5,15,23,0,2,9,4,7,3,4,15,13,19,2,4,21,10
"COG4286",9,0,4,49,9,1,4,0,18,6,2,0,13,19,24,0,6,10,1,20,44,10,6,7,12,9,2,17,11,14,12,7,19,20,8,13,8,15,22,17
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,1,2,1,3,0,0,0,0,0,2,1,1,0,0,1,0,3,1,0,3,0,0,0,0,0,4,0,1,1,0,10,1,0,0,0
"COG4289",117,191,109,47,87,118,79,156,16,56,143,9,5,45,42,35,56,211,13,104,79,22,199,239,55,101,108,101,109,92,109,75,83,73,61,3,69,114,51,73
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,3,4,1,18,30,27,0,9,0,15,4,2,1,4,6,2,1,0,0,0,0,0,1,11,8,13,3,11,1,16,7,0,0,3,4,0,7
"COG4294",0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,9,3
"COG4295",31,5,9,29,14,19,5,1,47,35,0,8,36,7,2,0,5,5,5,2,20,2,0,4,8,26,5,10,6,2,9,15,10,19,12,61,8,11,15,28
"COG4296",4,3,7,5,1,5,5,1,3,3,2,22,18,9,2,0,2,9,3,4,16,2,21,2,14,13,4,10,4,0,3,15,6,17,6,4,11,23,9,4
"COG4299",79,109,152,55,41,100,79,161,42,102,164,0,21,91,40,23,30,146,65,191,58,3,151,157,57,50,127,98,93,53,61,73,101,66,88,7,87,147,52,48
"COG4300",0,8,1,0,0,0,0,1,5,0,0,7,22,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,2,1,0,1,0
"COG4302",2,6,10,3,5,7,33,2,6,2,9,27,1,13,17,3,21,6,16,2,4,0,1,9,3,3,0,2,1,5,6,34,5,1,3,2,0,2,3,2
"COG4303",2,7,6,3,17,7,32,6,7,0,13,40,0,19,21,4,42,9,33,8,2,1,6,14,9,8,1,3,0,9,8,70,5,4,8,1,6,8,3,1
"COG4310",1,0,0,0,0,0,30,7,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,12,0,0
"COG4314",0,0,1,0,3,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,17,0,4,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,63,0,0,0,40,0,0,2,3,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4325",1,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,24,0,0,0,0
"COG4332",0,38,3,6,1,23,4,21,0,3,7,8,0,3,0,0,1,10,0,3,0,0,1,11,0,6,7,1,3,2,11,4,11,6,1,0,9,16,1,6
"COG4333",7,15,1,7,10,9,6,0,0,2,1,0,1,9,2,0,9,3,0,8,2,0,3,0,2,0,5,3,3,1,0,0,0,4,2,0,1,2,2,0
"COG4335",0,44,6,3,0,11,3,30,1,2,6,11,0,4,2,0,1,13,1,3,0,0,1,12,0,0,9,0,3,4,4,4,30,4,1,0,6,5,2,3
"COG4336",10,0,0,1,6,4,1,2,5,0,2,4,2,17,0,0,20,2,8,4,2,2,1,4,8,5,0,1,2,5,3,40,1,9,2,0,0,4,3,0
"COG4354",107,11,153,34,60,253,13,29,19,29,45,5,4,13,10,1,12,86,12,89,4,1,46,41,11,33,8,20,14,3,4,6,19,4,3,3,14,36,8,4
"COG4357",0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0
"COG4359",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,2,0,0
"COG4372",7,3,5,2,2,0,3,1,28,12,4,0,14,19,5,1,7,3,0,3,0,81,1,1,17,0,1,1,12,3,2,12,0,21,10,10,16,0,2,0
"COG4373",0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",5,2,12,19,25,50,3,2,7,1,4,6,14,0,29,1,11,3,1,5,20,2,7,1,12,18,2,15,23,5,13,3,4,23,4,56,5,15,19,19
"COG4379",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,0,12,0,3,0,2,1,24,0,0,0,0
"COG4380",0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,18
"COG4381",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,8,1,0,0,0
