"","DLM014","NOM020","DLF012","DLM018","NOM016","NLF001","DOF014","DLM020","NLF013","NLM009","NOF011","NLM023","DOM008","DLF003","NOM001","DLM022","DOM019","DOM013","NLF002","NOM026","DLM013","DLM024","DOM010","DOF003","DLM019","NOM002","DOF007","DOM023","DOM005","NOM010","DLM009","NLM029","NLM002","NLM006","NOM005","NOM017","NOF009","DLF005","DLF009","NLM008"
"COG3969",100,62,31,42,73,104,112,113,74,13,87,95,156,15,13,104,150,65,119,94,59,77,100,101,19,34,130,78,97,126,16,43,32,57,54,4,168,49,151,41
"COG3971",0,7,6,0,0,0,0,2,0,0,1,4,0,0,1,4,1,1,0,5,5,43,1,0,0,0,2,0,6,1,2,0,2,3,35,0,3,0,23,1
"COG3972",2,21,80,7,2,21,0,1,25,0,2,6,1,63,204,2,47,7,7,13,75,0,20,84,23,14,4,0,2,4,2,3,1,54,37,10,0,33,2,31
"COG3973",53,13,89,46,57,61,110,51,66,7,61,52,95,97,32,111,82,36,67,77,65,59,45,74,22,97,90,10,45,57,255,86,21,55,49,22,97,65,56,75
"COG3975",0,1,0,3,0,4,0,0,2,2,2,3,0,2,0,0,4,0,1,5,0,0,1,0,0,0,0,0,0,2,9,0,1,0,2,0,0,0,0,1
"COG3976",12,2,0,11,7,17,15,3,20,7,14,22,5,3,14,20,8,21,9,14,5,0,10,29,11,8,3,3,9,17,82,12,5,5,15,6,39,27,0,6
"COG3977",0,5,5,0,0,1,0,1,0,0,1,3,6,2,0,10,4,0,0,10,4,83,1,0,4,0,2,1,6,2,3,1,3,9,50,0,3,0,64,4
"COG3978",0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,12,0,0,0,0,3,0,3,0,0,0,1,3,6,0,0,0,9,0
"COG3979",11,1,3,4,1,1,2,0,4,0,0,6,4,2,5,0,6,1,2,1,2,0,15,1,56,15,1,0,29,0,0,2,1,0,3,3,2,2,0,0
"COG3980",16,18,0,4,26,16,27,6,17,1,19,35,20,9,1,11,38,5,11,6,16,0,38,14,2,25,22,5,26,39,2,18,4,7,1,1,9,6,13,6
"COG3981",8,4,8,11,11,6,7,12,15,4,7,1,5,13,5,48,2,23,27,11,2,10,8,10,27,4,4,0,2,20,5,10,4,4,10,7,1,17,4,11
"COG4001",137,237,258,172,95,283,106,140,116,383,137,157,158,0,76,144,130,156,262,137,154,11,83,144,113,227,139,107,59,99,128,129,28,140,104,136,140,177,119,208
"COG4012",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,18,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG4021",4,4,0,3,0,0,0,0,0,0,0,0,0,2,0,25,0,4,39,0,6,0,1,2,3,0,5,0,0,2,0,4,0,4,4,1,1,0,0,0
"COG4032",8,13,0,1,5,11,4,20,14,2,22,7,9,3,2,11,26,19,17,4,1,16,9,15,5,8,9,9,21,5,2,2,0,1,5,5,1,0,11,8
"COG4034",3,0,0,1,0,0,3,0,0,0,4,0,0,9,0,0,0,13,0,0,49,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0
"COG4043",1,0,19,1,4,1,0,0,4,0,5,1,0,7,0,27,2,8,5,3,0,0,1,0,1,0,0,0,0,2,3,11,0,0,0,2,0,2,0,0
"COG4085",1,0,0,0,0,7,4,17,0,8,0,1,0,0,0,8,1,4,4,0,2,0,3,0,2,0,15,0,0,0,0,0,0,1,0,1,2,0,0,1
"COG4086",3,7,81,4,11,17,8,17,20,10,11,10,2,6,23,19,13,8,16,29,0,0,4,4,7,5,0,0,0,5,6,4,1,3,11,2,1,6,0,8
"COG4087",1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,3,0,1,1,0,0,4,0,1,2,2,1,0,1,0,4,0,1,0,1,0,0,0,0,0
"COG4091",1,0,3,0,0,9,2,1,1,1,1,2,3,0,4,3,1,1,20,4,2,15,0,3,2,22,0,1,6,1,0,3,0,3,1,1,3,1,2,7
"COG4095",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",137,101,19,208,98,132,109,119,206,143,122,90,125,98,293,122,80,239,126,83,67,4,195,71,93,159,18,67,132,165,50,228,163,192,108,106,164,191,49,171
"COG4097",3,0,1,0,0,3,2,0,0,0,0,8,1,1,0,0,0,0,3,3,2,1,1,0,0,0,0,2,0,0,25,0,2,0,0,0,0,2,0,0
"COG4098",0,0,6,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,1,4,0,0,1,0,1,1,0,0,0,1,48,0,2,0,2,3,0,4,3,2
"COG4099",24,39,27,35,19,29,29,30,9,99,39,33,36,32,54,21,25,9,16,33,24,2,29,18,25,12,30,70,49,24,28,32,80,37,15,57,25,31,11,32
"COG4100",34,19,88,61,39,50,56,18,87,28,47,19,21,88,47,114,36,106,55,40,68,22,52,45,121,112,15,18,5,85,113,114,11,34,50,47,13,105,18,67
"COG4104",2,2,0,0,0,0,4,2,0,10,0,4,0,0,0,2,1,1,1,9,3,1,3,4,0,0,3,1,12,3,1,0,0,3,0,0,5,0,5,2
"COG4105",6,10,2,0,0,2,1,2,2,2,0,8,4,5,0,6,1,4,2,15,3,39,2,12,1,0,5,2,12,1,13,1,7,5,25,1,2,2,24,2
"COG4106",0,7,2,2,0,2,1,3,2,0,2,2,1,0,0,4,0,2,1,7,0,11,3,0,0,0,0,0,3,0,1,1,0,1,9,0,0,0,17,0
"COG4107",0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,6,0,1,0,3,12,20,2,3,0,1,4,0,4,1,0,3,2,2,14,0,3,0,78,0
"COG4108",149,196,149,161,142,156,122,117,146,175,124,132,105,161,229,126,134,107,156,151,124,94,113,138,117,137,103,169,96,138,190,158,201,145,161,228,98,173,87,152
"COG4109",0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,1,2,3,1,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4110",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,23,4,0,0,1,0,1,0,0,0,0,0,0,0,4,2,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,2,0,0,0,0,8,0
"COG4114",0,2,1,0,0,0,0,1,0,0,0,5,1,0,1,4,0,0,0,11,3,42,0,1,0,1,0,1,5,1,3,0,2,2,18,1,1,0,17,0
"COG4115",16,5,19,28,63,10,29,25,46,16,20,40,77,10,12,35,140,54,52,10,27,11,50,28,12,16,86,30,3,58,0,8,17,10,27,8,7,82,19,50
"COG4116",0,0,4,5,1,1,2,2,0,1,0,0,0,2,1,3,0,1,0,6,0,0,0,0,4,1,1,0,1,1,0,0,1,3,3,0,0,1,1,0
"COG4117",0,2,3,0,0,0,0,2,0,0,1,2,6,0,1,1,0,1,0,0,0,27,0,0,0,0,2,0,1,0,1,0,2,2,17,0,1,0,27,1
"COG4120",50,30,90,48,85,74,55,34,59,31,59,50,21,63,59,72,64,82,49,71,123,39,70,47,126,113,17,17,25,67,67,85,18,37,71,38,28,64,20,109
"COG4121",32,29,5,23,36,27,23,60,27,11,21,40,49,4,0,31,34,30,23,24,18,60,24,21,10,11,41,48,24,24,6,7,11,47,55,3,39,34,57,15
"COG4122",74,39,47,55,82,88,64,74,69,42,75,67,75,78,31,67,69,84,83,77,40,23,70,65,42,71,65,59,76,66,34,74,111,90,40,57,85,84,38,81
"COG4123",93,48,87,91,90,65,66,65,76,56,68,61,71,104,53,89,68,112,82,113,32,24,30,26,29,35,27,24,18,31,34,33,27,29,25,30,25,18,15,26
"COG4124",48,108,0,62,97,35,94,90,46,190,53,46,22,125,148,19,44,46,42,14,24,22,15,33,47,36,53,117,83,47,3,45,5,63,7,148,42,134,12,31
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4126",1,3,1,0,2,2,2,1,2,1,1,3,0,4,1,5,5,1,2,4,14,8,1,7,0,0,0,0,0,2,0,6,0,0,4,2,0,1,2,0
"COG4127",3,0,0,8,1,7,4,11,0,0,3,2,1,3,0,5,0,9,0,2,1,0,0,0,13,11,0,0,0,1,35,0,0,0,1,0,0,6,4,7
"COG4128",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,0,5,5,9,2,3,0,16,1,3,13,3,5,4,5,3,2,4,28,3,19,9,2,38,6,3,1,9,9,0,2,2,4,4,3,9,10,5,4
"COG4130",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4132",0,0,5,6,2,2,13,3,0,0,1,7,0,0,1,0,0,0,0,6,0,6,6,1,5,1,0,2,7,0,11,0,2,0,1,1,3,4,13,1
"COG4133",1,1,4,1,0,0,2,3,4,2,0,8,3,2,2,1,2,3,0,7,0,7,1,2,0,0,1,0,0,0,5,1,1,3,3,0,0,0,5,0
"COG4134",0,5,8,1,1,1,1,3,4,1,2,3,0,0,0,8,1,2,2,44,4,79,4,1,4,8,5,0,4,2,2,1,1,3,29,0,2,1,20,2
"COG4135",0,4,4,0,0,0,0,0,0,0,0,5,3,0,0,2,0,0,0,6,7,48,0,0,0,0,3,0,4,0,1,0,4,3,19,1,1,0,32,0
"COG4136",1,3,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,2,16,0,0,0,0,0,0,2,1,0,0,0,1,9,0,0,0,13,0
"COG4137",2,2,10,0,1,2,0,3,3,1,0,6,3,1,1,10,2,1,2,18,2,42,2,0,1,0,4,0,4,0,22,1,6,4,32,0,3,1,31,0
"COG4138",0,2,4,0,0,0,0,1,0,0,0,1,4,0,0,4,0,0,0,5,2,33,0,0,0,0,1,0,0,0,0,0,2,1,24,0,3,0,16,1
"COG4139",0,2,3,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,5,1,25,0,0,0,0,1,0,4,0,0,0,1,1,15,0,0,0,11,3
"COG4143",1,2,5,0,1,0,0,1,1,0,0,7,4,0,0,10,0,0,0,26,7,31,6,2,0,1,3,0,15,0,1,0,7,5,19,0,4,0,24,1
"COG4145",18,10,59,12,15,22,9,5,14,7,14,11,5,7,7,15,9,10,26,38,21,49,26,10,10,12,8,16,25,6,6,18,8,22,29,17,14,11,17,5
"COG4146",47,57,9,20,32,58,22,56,21,26,58,43,41,29,47,13,28,21,30,20,49,76,126,89,26,56,159,117,123,93,15,33,28,90,95,106,164,61,72,165
"COG4147",0,1,4,0,0,0,0,0,0,0,1,2,10,0,0,14,1,1,0,17,7,80,1,0,4,0,2,0,10,2,0,0,4,12,38,1,4,0,38,1
"COG4148",3,3,4,2,0,4,4,2,7,2,5,9,3,2,0,6,3,4,2,12,3,42,3,5,2,2,4,4,9,2,19,4,9,8,24,0,10,0,27,0
"COG4149",13,16,31,18,13,25,10,17,13,8,10,12,15,14,19,16,9,24,22,59,28,43,22,16,10,41,11,10,17,14,33,12,13,22,47,28,17,18,27,20
"COG4150",1,0,1,0,0,0,0,1,0,0,0,2,9,0,0,5,0,0,0,4,5,22,0,0,0,0,1,0,8,1,1,0,1,6,20,0,0,0,13,1
"COG4152",54,21,6,45,18,18,10,13,40,13,15,27,17,45,0,43,36,67,21,11,7,1,40,30,14,16,25,32,7,34,60,45,9,32,19,13,16,57,31,20
"COG4154",2,0,13,7,2,8,13,1,2,2,12,12,4,9,3,23,9,6,5,15,24,22,8,1,18,13,2,0,8,9,2,9,0,4,18,4,9,10,11,14
"COG4158",8,11,66,5,21,10,9,2,16,4,9,7,11,6,4,5,21,4,27,10,2,8,0,4,0,12,2,1,1,3,0,8,2,2,3,1,1,2,0,2
"COG4160",0,3,2,0,0,0,1,1,0,0,0,3,3,1,2,9,0,0,0,23,4,67,0,0,0,0,5,3,12,0,6,0,5,8,33,0,1,0,43,2
"COG4161",1,1,5,0,0,1,0,2,0,1,1,2,4,0,0,4,0,0,0,18,0,28,0,0,1,1,6,0,7,0,0,0,3,3,27,0,1,0,21,1
"COG4166",71,78,69,137,72,84,110,57,96,48,93,93,46,113,106,140,109,114,111,214,257,317,42,77,283,112,39,32,62,77,549,141,22,66,282,132,48,100,327,101
"COG4167",0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,4,1,26,0,0,1,0,2,0,3,0,1,0,1,5,27,0,0,0,34,0
"COG4168",0,2,3,0,0,0,0,2,0,2,1,1,0,0,1,4,0,0,0,17,1,27,0,0,0,1,2,0,7,0,1,0,4,3,22,0,0,0,22,0
"COG4170",0,5,4,0,0,0,0,2,1,1,1,3,0,0,0,1,0,0,0,16,2,38,0,0,3,0,2,0,4,0,2,0,4,3,18,0,0,0,19,1
"COG4171",0,2,3,0,0,0,0,2,0,0,1,0,1,0,4,1,0,0,0,24,3,22,0,0,0,0,1,0,5,0,2,0,1,2,18,0,0,0,13,0
"COG4172",5,11,14,15,7,6,16,9,11,5,6,4,1,8,3,7,4,4,3,27,5,47,19,18,5,5,4,0,15,5,13,7,4,11,27,3,7,4,40,5
"COG4174",0,3,5,0,0,0,0,1,0,0,0,4,4,1,0,7,4,0,0,11,2,38,1,6,2,0,3,0,8,0,0,0,0,5,16,0,0,0,46,0
"COG4175",51,23,10,6,42,51,51,99,33,6,52,61,73,3,2,32,24,48,42,20,44,14,36,38,5,21,89,39,89,34,13,13,10,38,38,2,82,9,28,19
"COG4176",40,29,5,9,28,37,33,70,10,4,30,38,63,2,4,16,21,34,37,24,20,21,30,21,7,16,76,41,61,24,8,13,5,26,23,2,79,4,24,18
"COG4177",36,62,57,45,40,36,72,28,39,27,39,37,23,67,34,77,63,59,22,61,93,139,57,35,149,60,31,16,52,33,44,55,19,42,70,41,35,71,77,27
"COG4178",5,15,3,7,3,25,0,7,10,7,5,8,5,7,7,3,1,11,33,32,11,57,3,5,0,15,7,17,2,5,6,6,8,20,23,13,7,10,46,0
"COG4181",0,0,1,2,2,0,1,1,0,0,0,0,1,1,1,2,0,0,0,3,8,33,0,0,6,2,2,0,9,0,0,1,5,6,12,2,1,0,18,1
"COG4185",24,83,40,11,25,26,40,21,27,153,25,30,22,41,55,18,40,7,19,25,12,0,24,22,28,14,36,77,16,33,10,13,0,34,7,61,41,8,17,67
"COG4186",11,15,34,12,13,9,14,14,12,1,23,23,4,9,3,29,18,17,38,7,30,1,20,26,23,17,5,8,2,6,31,8,2,51,6,8,54,9,29,11
"COG4187",3,19,1,8,3,1,2,0,4,2,7,2,7,2,3,3,1,10,0,4,19,11,1,10,11,7,4,0,6,5,61,4,1,3,1,0,9,1,7,1
"COG4188",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG4189",3,2,110,5,9,28,6,5,3,4,7,7,7,8,8,7,7,12,6,17,2,13,4,8,2,34,1,3,4,1,0,9,0,14,16,16,3,14,4,28
"COG4191",13,7,0,1,9,18,26,29,14,0,5,14,24,2,2,19,18,29,8,0,15,1,16,54,2,2,6,2,20,10,0,5,0,8,8,2,29,20,1,6
"COG4192",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4193",5,11,28,16,29,16,22,17,43,5,23,5,2,95,18,78,29,43,23,33,10,1,12,2,9,30,2,3,0,59,0,108,0,5,21,22,1,70,13,46
"COG4194",0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",122,99,76,106,91,64,74,88,94,111,92,74,107,119,87,68,102,99,74,52,111,14,119,110,41,95,91,114,81,118,36,100,127,77,45,115,101,72,60,59
"COG4199",2,0,1,0,0,0,4,0,1,0,2,0,1,1,1,0,0,0,1,7,2,1,0,6,0,0,6,0,37,0,61,0,1,0,1,0,14,0,0,0
"COG4200",0,8,50,3,3,9,2,7,2,5,3,9,3,3,3,6,4,5,4,4,1,0,7,2,9,10,3,2,0,6,0,6,1,0,6,3,0,5,0,6
"COG4206",506,730,54,495,433,486,479,729,413,612,570,574,648,379,473,232,505,431,413,128,245,81,516,607,168,198,725,708,461,413,83,276,704,536,162,549,675,404,248,300
"COG4208",8,6,84,26,10,12,13,8,19,15,9,9,6,14,12,16,4,9,14,36,7,15,2,8,8,33,2,2,12,16,18,44,6,4,31,6,1,21,12,24
"COG4209",60,34,182,103,103,113,105,52,194,66,83,63,7,76,107,304,82,63,89,125,56,74,74,71,130,242,15,25,28,125,243,130,14,39,106,71,16,166,61,154
"COG4211",11,13,76,40,35,39,28,14,66,13,29,29,18,79,35,33,28,24,32,43,26,79,27,23,85,39,9,6,29,47,44,89,10,19,56,37,12,41,25,102
"COG4213",10,37,131,5,8,2,4,8,15,3,4,16,17,16,13,7,5,8,6,32,15,61,8,14,7,30,16,2,24,9,2,11,19,8,46,15,8,5,38,23
"COG4214",1,19,79,10,6,5,8,3,4,0,1,10,19,5,6,7,1,3,6,34,17,83,6,4,3,10,7,3,11,1,4,4,9,6,56,3,8,3,49,6
"COG4215",0,5,11,0,0,0,0,3,0,0,1,4,6,0,0,9,0,0,0,27,4,53,0,0,0,0,3,0,9,2,1,0,5,8,26,0,5,0,33,3
"COG4219",42,36,212,42,103,39,80,54,129,31,67,34,13,69,58,120,82,77,56,68,45,70,29,66,232,139,14,13,14,91,122,84,28,30,91,46,13,103,46,230
"COG4220",0,0,0,0,0,0,0,1,0,0,1,1,9,0,0,5,1,0,0,0,0,40,0,0,0,0,0,0,0,0,0,2,2,5,9,0,0,0,71,0
"COG4221",44,51,11,47,41,55,37,57,12,40,46,50,52,46,34,15,49,44,45,52,18,34,52,33,30,15,48,72,60,41,11,32,83,55,37,49,69,38,43,32
"COG4222",8,26,2,32,2,21,1,1,1,64,4,2,0,28,25,1,1,17,1,3,0,5,13,1,1,17,0,52,7,1,0,0,91,10,6,45,1,11,1,8
"COG4224",6,3,10,10,10,10,6,8,13,7,12,6,3,21,5,10,4,9,15,25,8,4,7,6,12,30,6,1,4,17,32,13,1,8,16,8,5,19,3,20
"COG4225",383,362,35,196,300,384,324,482,343,62,389,445,335,143,164,139,370,192,327,170,255,62,330,462,103,191,687,217,358,356,145,233,682,393,113,120,492,236,83,205
"COG4226",2,24,0,3,5,4,3,2,6,36,10,12,4,7,23,7,9,2,3,16,2,0,1,12,1,0,6,18,8,0,4,13,2,4,5,7,4,5,6,3
"COG4227",56,309,11,26,75,36,83,62,41,1,25,32,50,11,7,47,72,77,57,23,32,3,91,13,73,17,83,191,27,123,5,15,20,178,22,45,40,45,57,29
"COG4228",0,18,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,43,0,4,0,10,0,0,1,0,2
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG4230",0,5,5,0,1,0,0,4,1,6,0,2,6,0,2,8,0,1,1,42,10,89,0,0,1,2,1,1,15,1,6,1,4,6,35,0,2,0,63,3
"COG4231",135,68,6,98,97,102,101,103,150,13,119,104,115,122,22,110,122,110,103,52,111,42,108,118,142,78,109,53,83,168,96,129,19,58,37,32,151,128,40,42
"COG4232",151,113,10,61,86,34,59,94,61,120,113,87,95,94,92,54,97,63,52,45,55,75,75,111,40,17,148,140,85,71,34,43,243,89,74,115,93,70,103,42
"COG4233",4,3,0,0,2,8,0,0,6,0,1,4,2,2,1,0,1,7,2,9,6,0,2,34,3,0,2,2,0,0,37,1,1,2,0,0,8,1,0,0
"COG4235",5,4,8,0,2,7,4,1,6,3,2,15,6,2,1,9,7,6,5,17,7,71,6,4,0,0,14,7,2,2,49,1,7,4,51,1,13,3,40,4
"COG4237",5,2,2,0,2,4,2,3,1,0,7,2,0,0,1,3,4,4,1,5,2,10,5,1,11,1,5,2,0,3,1,1,6,4,13,3,6,3,3,1
"COG4238",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,19,0,1,0,0,0,0,0,0,0,0,1,2,12,0,1,0,10,1
"COG4239",1,5,5,0,0,0,0,1,0,0,0,1,3,0,0,4,3,1,0,9,4,26,0,8,2,0,2,0,10,0,0,0,3,3,28,0,1,0,40,1
"COG4241",3,0,0,10,1,7,3,10,2,4,2,0,7,9,4,1,5,7,5,4,12,0,5,2,5,10,2,4,0,1,1,5,2,8,2,3,2,2,2,3
"COG4242",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,2,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0
"COG4245",1,1,3,0,7,2,4,0,2,29,4,8,1,5,1,6,1,1,0,63,12,22,1,9,1,2,0,2,2,2,1,0,1,6,19,0,0,0,31,3
"COG4248",5,1,4,0,8,2,2,1,0,0,4,6,4,27,0,12,0,1,0,4,0,56,1,12,1,0,4,0,2,2,0,1,4,4,48,1,1,3,51,4
"COG4249",23,1,0,22,28,1,23,21,4,22,28,34,10,82,16,4,8,3,6,6,3,0,1,29,17,2,1,16,21,24,0,27,34,10,3,9,8,18,3,3
"COG4251",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,11,8,0,0,0,0,6,0,0,0,0,2,0,2,11,2,5,25,1,1,0,3,30,0,0,0,0,2,0,0,0,0,0
"COG4253",0,7,1,1,0,0,0,2,1,1,0,0,6,0,0,6,0,0,0,7,7,3,0,3,0,0,0,1,0,0,0,0,0,14,5,0,0,0,1,0
"COG4256",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0
"COG4258",2,1,0,1,0,1,1,2,2,2,2,9,0,2,1,3,1,1,6,22,0,0,1,3,7,0,1,3,9,1,44,0,4,5,0,3,1,2,0,0
"COG4260",23,26,60,79,39,37,30,10,60,18,41,16,10,63,17,90,49,76,78,29,70,16,14,49,138,77,6,5,28,54,72,73,11,10,40,33,10,72,27,65
"COG4261",24,10,7,2,21,31,13,16,6,9,19,19,23,2,1,9,15,15,31,29,5,0,8,27,8,21,23,13,16,18,22,3,1,34,11,4,32,7,4,2
"COG4262",0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,9,0,0,0,0,5,0,5,0,0,0,0,1,0,0,4,0,0,0
"COG4263",0,2,0,2,0,0,2,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,1,0,1,5,0,0,0
"COG4264",0,0,3,0,1,0,0,2,0,0,0,0,9,0,0,19,0,0,0,56,9,298,0,1,1,1,2,2,11,0,6,0,0,8,74,0,1,0,136,0
"COG4267",4,7,70,15,14,12,5,5,19,5,5,7,0,17,10,4,11,4,8,12,13,0,7,15,14,29,4,0,3,7,20,8,2,6,13,12,6,19,11,9
"COG4268",15,49,5,14,32,14,41,17,21,20,17,5,15,20,101,15,10,26,24,54,17,6,10,29,64,16,18,90,0,19,0,17,0,24,44,26,3,43,43,170
"COG4269",0,0,10,0,0,0,0,2,0,0,0,3,5,0,0,8,0,2,1,0,0,65,0,0,1,0,5,0,0,0,3,0,7,5,27,0,4,1,38,1
"COG4271",3,91,26,0,5,7,0,0,2,86,10,0,3,2,4,19,0,7,8,34,6,9,1,1,2,11,2,6,35,2,0,27,0,10,3,4,5,8,1,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",89,43,20,109,102,70,125,74,124,15,96,65,80,46,44,59,102,96,73,57,52,34,68,85,58,99,100,54,83,84,98,106,22,69,64,24,94,75,36,104
"COG4279",2,1,0,0,0,6,1,1,0,0,3,8,0,23,0,1,5,0,6,3,1,0,4,0,2,1,1,4,0,0,66,1,3,1,1,0,1,3,5,1
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",7,3,21,16,8,8,16,5,12,8,6,4,3,14,7,27,2,11,11,5,45,4,12,21,6,38,1,3,12,12,68,8,1,17,17,13,5,20,21,31
"COG4284",15,6,5,38,29,24,45,15,64,10,15,3,0,55,26,89,25,99,46,22,7,0,10,10,16,74,4,5,0,40,44,63,1,5,18,13,4,75,40,76
"COG4286",3,16,0,12,30,19,12,16,9,16,11,5,0,18,17,4,9,26,11,18,7,0,8,9,8,43,0,2,0,20,10,26,0,8,32,24,5,25,1,61
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,7,1,1,0,0,0,0,2,0,0
"COG4289",162,133,8,47,90,151,141,157,180,12,112,117,126,51,83,90,80,44,97,30,75,15,104,147,61,28,153,72,155,186,9,65,45,172,64,41,158,51,19,43
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4292",0,1,0,0,2,3,11,16,0,0,10,15,10,0,0,2,0,3,10,3,1,0,0,7,0,1,33,0,5,0,1,5,1,3,1,1,13,0,0,1
"COG4294",0,0,1,1,0,0,0,0,2,0,4,0,0,7,0,1,1,3,0,12,1,0,0,1,0,1,1,0,0,0,0,10,0,0,2,0,0,2,0,0
"COG4295",3,3,0,11,13,13,4,0,3,13,4,1,3,39,29,2,12,8,1,1,19,13,5,11,6,14,0,28,6,2,60,5,2,11,9,63,2,14,8,35
"COG4296",3,2,2,1,6,11,3,6,17,4,4,9,2,4,4,4,6,14,0,3,8,18,7,19,6,4,0,7,0,18,2,25,0,1,8,0,4,11,2,11
"COG4299",129,49,4,43,84,108,113,144,67,5,114,133,172,22,8,42,80,98,89,32,54,2,89,115,36,28,168,95,200,107,10,68,22,66,43,26,157,54,52,38
"COG4300",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,17,0,8,0,1,0,0,1,0,2,0,0,0,1,0,0,1,1,3,3,1
"COG4302",1,4,6,2,4,1,1,0,3,0,5,4,2,3,0,9,6,14,2,12,27,36,5,3,17,0,2,1,3,1,3,3,2,10,21,2,6,0,16,2
"COG4303",4,4,7,0,6,4,11,8,5,1,3,6,3,6,4,15,13,22,3,17,75,46,1,4,37,2,5,5,0,0,0,4,6,11,25,2,11,2,33,4
"COG4310",0,15,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,2,1,0,1,0,15,13,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0,0
