"","DOM013","NLM025","DOM016","NOF008","DOM021","NLM026","DOM026","NOM019","NOM010","NOF006","DLM018","DOF014","NLM007","NLM009","NOM018","DLM001","NOF011","DLF001","DLF013","NLM017","NOF014","NLF005","NLF002","NLM001","DLM017","DOM003","NOM027","DLF010","DLM024","NLM021","DOM023","DLM009","DLF005","NLF009","DLM008","DOM019","DLM012","DLM003","DLF014","NOM014"
"COG3319",0,1,25,0,2,0,0,1,0,13,0,2,6,0,1,12,2,1,4,4,0,0,0,3,0,31,1,10,132,0,3,8,0,1,0,0,48,1,0,5
"COG3320",41,4,7,8,3,39,64,10,4,1,21,3,40,11,4,5,16,9,74,16,21,16,12,4,9,1,16,14,0,2,0,0,20,6,23,16,60,12,24,13
"COG3321",20,0,18,1,0,27,75,1,0,13,2,3,0,0,12,47,1,1,4,8,0,10,7,0,0,0,4,1,48,1,10,7,7,0,3,2,42,7,0,7
"COG3323",39,10,37,38,71,27,30,16,44,62,35,60,34,9,29,38,48,47,39,41,9,6,10,1,6,4,29,6,2,11,14,12,10,12,15,19,2,16,10,14
"COG3324",4,0,10,5,4,0,10,5,2,20,2,5,7,2,3,8,21,31,3,22,2,0,12,1,1,0,0,10,0,5,11,2,0,7,2,3,2,33,1,6
"COG3325",20,5,36,76,72,48,42,51,76,59,2,62,46,6,56,21,49,31,15,59,26,21,55,40,62,0,1,41,9,89,34,6,11,54,35,83,8,17,14,61
"COG3326",12,7,15,21,2,27,26,17,17,4,10,14,6,16,14,5,15,16,19,11,21,34,12,27,10,23,4,14,1,15,7,16,24,10,16,15,6,3,10,11
"COG3327",0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,1,6,34,0,0,0,0,0,0,0,2,0,0,0
"COG3328",51,184,52,56,34,53,38,112,45,51,162,92,68,95,54,36,87,36,57,39,251,176,161,149,438,432,182,132,77,210,1236,434,211,192,416,156,416,251,333,264
"COG3330",19,1,0,4,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,20,0,1,0,0,11,0,0,0,0,0,0,0
"COG3331",33,7,10,16,12,20,19,16,13,9,20,13,11,8,16,18,9,4,10,17,23,39,15,31,8,15,11,25,15,18,5,63,26,15,32,47,15,14,24,13
"COG3333",32,15,54,33,35,40,30,36,40,31,31,30,113,25,36,16,33,14,86,24,19,21,57,19,19,42,53,58,92,71,17,26,37,66,35,34,1,25,12,42
"COG3335",16,16,33,28,16,72,20,33,55,24,15,45,63,6,42,13,21,39,12,29,151,86,30,23,12,6,25,67,94,21,4,114,63,58,20,13,107,31,30,11
"COG3338",0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG3339",10,0,3,3,3,5,2,1,4,1,6,1,3,3,2,1,2,4,0,2,12,2,3,2,3,3,18,1,0,2,2,3,1,3,4,1,0,5,13,4
"COG3340",68,80,37,63,52,48,59,85,56,26,67,58,43,47,44,55,58,44,70,53,28,25,16,16,12,22,16,34,18,19,5,25,27,29,23,19,27,8,9,13
"COG3341",55,59,51,36,72,35,51,34,61,41,48,57,63,31,69,50,53,43,54,59,48,69,47,54,37,31,37,29,6,59,49,91,54,54,48,60,32,47,22,51
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,40,0,0,0,0,12,6,4,0
"COG3344",211,166,85,183,397,162,238,234,179,173,311,325,128,333,305,214,210,298,152,187,555,889,595,561,1209,640,214,439,553,600,853,363,974,601,532,561,231,763,321,794
"COG3345",156,248,248,194,195,264,366,217,162,273,270,260,109,291,262,272,238,354,271,384,219,199,308,252,277,251,718,221,211,273,254,237,292,212,164,240,771,184,348,142
"COG3347",3,0,0,4,1,6,3,7,0,0,3,2,2,0,1,2,3,0,9,1,1,2,1,1,5,0,4,10,0,5,0,0,0,2,1,4,7,3,3,0
"COG3350",0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,3,1,0,4,0,0,0,0,0,0,0,4
"COG3359",12,11,21,16,8,34,31,12,37,5,16,11,9,16,34,4,15,6,9,47,36,34,28,21,7,9,18,23,17,15,0,34,29,26,25,12,12,8,28,20
"COG3366",0,0,2,1,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG3369",0,0,3,8,4,1,1,8,5,0,0,2,0,0,0,19,8,4,6,7,2,5,5,0,2,0,0,4,0,2,3,0,3,10,7,12,1,12,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3378",86,52,58,80,123,110,39,160,96,51,73,449,223,179,95,72,136,57,78,23,149,117,129,44,104,62,70,161,24,79,29,23,140,124,88,89,21,68,48,66
"COG3379",1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,3,1,2,3,0,5,0,0,0,6,8,4,0,0,0,1,2,0,0,0,0,0
"COG3381",1,2,3,0,4,0,0,2,2,10,0,0,5,1,10,4,1,1,4,2,0,1,3,4,0,45,0,6,54,3,0,28,3,0,1,0,15,2,0,1
"COG3382",31,42,28,31,53,24,24,32,21,29,36,27,27,79,24,42,28,45,25,36,14,15,18,18,40,54,0,26,0,25,69,19,18,21,36,40,7,26,33,41
"COG3383",19,0,26,10,15,45,13,9,5,3,10,3,24,0,8,21,10,15,12,14,53,9,31,15,15,16,104,31,24,14,13,21,9,18,30,8,25,20,5,20
"COG3384",3,1,6,0,1,0,0,3,0,6,13,0,1,1,4,7,0,2,2,0,0,0,0,5,1,24,2,12,33,1,3,1,0,1,1,0,14,0,43,2
"COG3385",195,1013,278,193,189,528,124,301,461,225,597,293,35,842,499,606,197,63,570,306,187,926,125,975,1089,564,28,276,291,91,861,33,356,245,135,142,67,366,23,32
"COG3386",15,7,17,23,29,6,30,11,5,51,12,9,35,4,3,17,52,16,14,52,13,6,9,8,16,7,11,18,10,22,16,0,5,41,13,15,4,34,1,22
"COG3387",51,2,19,37,16,37,39,20,25,72,11,41,29,3,14,27,12,46,21,6,29,17,28,11,18,1,1,82,0,35,11,10,48,43,25,32,4,19,7,33
"COG3391",30,18,53,35,35,55,58,24,51,136,62,26,33,29,55,96,61,188,97,70,20,50,33,15,30,51,3,23,51,38,149,9,31,41,24,74,15,96,1,20
"COG3392",79,23,17,25,10,8,24,31,13,7,35,19,7,4,10,7,14,1,24,10,24,10,47,12,28,1,0,34,5,6,20,24,5,20,9,11,7,20,21,6
"COG3393",3,5,1,1,1,6,11,11,4,1,4,3,1,8,5,0,18,3,9,1,1,1,9,1,4,0,2,4,5,2,0,0,0,2,2,0,3,1,8,1
"COG3394",12,4,17,11,8,6,9,23,17,19,20,7,14,3,4,13,11,4,12,15,13,12,3,14,14,17,5,16,14,22,6,17,7,31,8,11,8,17,39,11
"COG3395",29,35,24,23,22,13,18,15,11,13,30,13,31,12,17,18,17,21,30,9,3,12,29,12,28,53,180,25,149,12,26,32,34,18,9,11,12,31,47,16
"COG3396",0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,1,1,17,1,6,54,1,0,0,0,1,0,0,5,1,0,0
"COG3397",0,0,0,2,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,2,3,2,0,3,0
"COG3401",3,4,4,30,1,22,0,5,2,0,10,7,2,5,21,1,20,0,6,2,18,5,0,0,2,0,3,9,0,4,0,0,89,3,27,66,2,0,6,2
"COG3402",2,0,6,10,21,9,10,0,4,16,10,28,5,0,8,12,3,0,9,1,8,2,0,4,1,0,1,0,4,0,20,0,4,1,0,5,2,3,0,23
"COG3404",58,35,56,91,74,36,55,63,68,49,59,47,66,11,28,59,73,55,48,36,37,60,36,43,33,6,22,37,21,64,33,40,25,56,78,50,12,57,37,82
"COG3405",30,149,26,22,54,13,14,34,27,18,15,30,27,170,20,37,42,1,12,50,34,48,7,51,84,89,55,29,43,18,10,31,39,27,44,41,121,42,8,40
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,33,1,1,0,0,12,1,4,0
"COG3408",172,171,188,138,197,137,138,84,161,185,174,138,129,205,128,166,186,163,97,118,115,148,133,162,177,142,7,103,25,145,338,42,138,129,112,144,26,240,110,163
"COG3409",132,26,27,71,7,81,19,68,96,7,57,39,73,14,34,39,66,27,40,8,37,33,18,28,39,43,28,110,22,52,5,41,87,38,36,28,10,16,37,29
"COG3410",5,6,12,2,2,7,2,6,19,26,29,1,0,2,26,3,54,1,9,21,30,5,7,116,8,2,4,7,7,34,4,34,22,14,16,3,18,11,25,2
"COG3411",20,3,10,12,5,3,2,15,7,2,5,3,9,0,0,6,1,4,3,3,5,2,1,2,9,1,0,6,7,0,2,0,6,5,8,5,0,19,0,4
"COG3412",4,14,1,1,4,0,0,7,0,6,4,2,0,0,6,2,0,5,2,3,0,1,12,2,2,24,15,10,57,0,2,25,1,0,0,0,7,4,10,6
"COG3414",9,4,6,1,14,4,7,0,1,6,13,7,2,0,5,2,3,2,4,1,2,4,15,10,2,25,71,10,49,0,9,21,12,2,3,2,13,12,47,3
"COG3415",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,16,0,0,0,3,0,0,0,1,4,0,1,0
"COG3416",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,1,5,0,3,0,0,1,1,1,0,0,0,0,0,0,2,1,2,3,0,0,0,3,1,11,0,0,20,2,0,1,0,1,0,0,5,10,0,1
"COG3418",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,9,0,0,1,0,0,0,0,1,0,0,0
"COG3420",0,2,3,0,0,0,0,2,0,0,0,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,1,1,0,1,0,0,0,0
"COG3421",5,3,0,1,1,18,0,15,5,1,0,0,0,0,9,3,2,0,15,1,0,1,52,2,4,1,0,1,0,4,0,167,5,1,1,0,0,0,0,0
"COG3422",0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,8,0,5,20,0,0,1,0,0,0,0,3,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,9,0,5,35,0,0,1,0,1,0,0,2,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,2,34,0,0,0,0,20,5,5,0
"COG3426",71,27,87,113,86,88,63,63,81,67,67,50,86,27,64,71,69,62,39,84,63,55,47,61,43,5,14,77,6,84,76,4,65,64,78,78,8,61,39,106
"COG3428",3,1,7,5,15,30,1,3,1,12,0,22,9,0,34,0,1,0,7,0,25,33,0,4,4,0,0,6,0,10,2,0,15,1,0,9,0,4,0,12
"COG3429",0,0,1,0,0,0,0,2,0,0,9,14,0,0,0,4,0,0,5,0,0,0,0,0,0,7,28,0,0,0,0,0,0,0,0,0,92,0,35,0
"COG3433",0,1,14,0,0,0,0,3,1,15,0,0,3,0,0,12,2,0,2,2,0,1,0,4,0,32,1,3,41,0,3,4,0,1,0,0,37,1,0,3
"COG3434",0,1,8,3,0,21,9,1,1,5,1,8,1,5,8,0,6,1,5,18,35,26,11,11,1,7,1,10,0,2,1,0,4,10,7,5,0,5,11,3
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",292,963,366,365,386,453,747,421,430,277,188,195,1502,2420,564,235,377,1084,211,480,258,687,422,244,898,471,158,386,647,496,758,219,362,511,234,338,203,197,455,383
"COG3437",116,238,143,242,323,140,171,155,182,246,131,141,131,107,190,202,163,168,290,176,186,203,113,209,105,137,63,93,35,223,218,21,143,259,120,192,25,125,38,192
"COG3439",6,1,44,5,5,1,0,1,7,14,4,2,12,0,1,16,6,17,6,10,3,2,6,0,1,1,1,1,17,2,6,3,0,11,0,4,3,48,0,5
"COG3440",10,53,9,2,0,0,0,4,1,13,2,26,5,23,8,3,13,5,5,0,29,14,4,3,3,6,33,25,20,0,3,14,9,0,4,3,88,3,0,0
"COG3442",24,17,2,28,2,27,22,25,15,3,24,26,5,14,10,12,11,2,35,4,13,20,11,11,9,18,40,37,6,12,0,38,29,8,27,12,104,5,56,3
"COG3443",2,1,2,11,3,3,1,4,1,3,6,0,47,2,5,3,1,2,4,0,7,7,22,2,1,29,16,3,41,1,0,2,9,6,7,4,7,6,2,0
"COG3444",16,9,33,16,27,17,36,17,9,14,33,15,43,11,29,12,11,22,46,16,10,8,52,22,16,142,174,29,141,12,15,165,45,33,47,14,78,35,88,15
"COG3445",0,1,2,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,2,1,0,12,0,5,17,0,0,2,0,1,0,0,2,0,0,0
"COG3447",0,0,4,0,4,0,0,2,1,4,0,1,1,0,1,3,0,0,1,1,0,0,1,5,1,19,0,0,42,1,0,0,0,1,0,0,4,0,0,0
"COG3448",1,1,5,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,12,2,1,9,34,0,0,0,5,0,3,0,0,0,1,0,0,0
"COG3449",19,1,64,52,62,15,47,12,67,102,15,108,35,3,10,29,108,101,38,118,23,9,57,22,30,22,8,13,49,30,32,9,6,50,26,85,16,59,2,54
"COG3450",1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3451",211,169,138,380,304,341,258,271,254,151,195,220,269,101,264,273,199,168,304,187,816,768,458,451,634,484,292,784,499,734,382,254,743,737,773,781,201,499,309,711
"COG3452",13,47,9,33,3,24,33,38,43,5,23,23,13,15,22,8,17,2,26,40,53,24,17,29,15,13,3,40,0,29,7,78,39,19,49,12,9,6,19,2
"COG3454",2,0,1,3,7,1,2,1,1,2,0,0,5,0,2,4,5,0,2,2,3,0,2,4,2,13,1,3,44,0,1,0,0,1,3,2,5,5,0,2
"COG3455",2,1,2,0,2,0,0,1,0,2,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,4,22,0,0,0,0,0,0,0,4,0,0,0
"COG3456",0,0,1,0,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,1,1,0,0,0,0,39,0,0,0,0,0,0,0,5,1,0,0
"COG3457",11,5,3,23,4,9,10,16,1,9,1,5,3,3,3,9,10,2,12,4,2,4,2,7,3,11,1,21,42,9,3,2,9,11,11,6,11,1,11,1
"COG3458",55,67,69,50,61,30,110,81,56,128,61,104,98,59,38,50,95,123,47,101,51,40,93,57,81,43,4,26,1,65,110,12,38,103,52,46,12,74,14,91
"COG3459",213,177,86,244,35,346,139,217,255,57,112,105,68,246,179,72,121,25,45,135,402,251,97,251,188,139,22,232,4,200,109,74,266,118,139,153,38,31,191,56
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3463",4,11,7,2,0,5,19,10,0,2,41,9,18,2,14,2,0,0,4,3,2,18,36,17,2,0,0,5,8,8,4,0,17,2,16,17,0,4,24,8
"COG3464",543,332,100,346,915,187,530,296,322,167,392,443,208,1201,199,231,199,370,142,256,210,131,359,170,218,154,31,111,220,379,488,139,195,256,175,229,131,147,382,925
"COG3467",49,39,73,53,42,59,70,74,42,90,69,75,44,45,62,72,73,51,79,77,57,64,65,41,70,32,52,50,13,66,59,29,64,57,89,56,54,66,52,67
"COG3468",105,9,198,117,118,21,0,51,59,138,8,20,60,12,34,195,83,56,54,105,47,32,13,101,22,152,11,9,694,54,32,193,20,54,3,56,96,58,18,149
"COG3469",2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0
"COG3470",0,0,4,0,0,0,0,0,0,3,6,8,4,1,1,2,0,0,1,1,0,0,0,0,0,14,19,0,6,0,0,1,0,0,0,0,55,0,35,2
"COG3471",0,1,0,0,2,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3472",43,4,6,9,4,16,10,60,47,14,13,15,5,5,3,4,9,2,36,2,21,11,10,8,5,0,8,22,0,27,1,0,13,42,37,31,9,5,19,0
"COG3473",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,3
"COG3475",48,104,133,75,55,75,187,99,161,69,155,125,88,162,109,57,82,130,133,91,121,153,195,128,158,121,83,93,32,64,89,525,107,133,101,96,24,107,77,172
"COG3476",24,8,14,22,18,12,22,12,17,11,8,15,6,3,19,6,11,17,12,9,15,28,44,8,11,3,1,25,5,17,20,1,18,24,10,8,4,2,9,27
"COG3477",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,11,0,0,46,0,0,0,0,0,1,0,2,0,0,0
"COG3478",0,0,1,2,0,2,4,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0
"COG3479",3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,12,0
"COG3480",4,0,0,0,0,2,1,3,0,0,4,14,1,0,1,3,2,0,7,0,6,7,0,1,1,16,22,9,0,0,0,32,3,0,3,0,102,0,42,1
"COG3481",88,61,48,72,28,72,63,70,62,23,62,54,34,32,75,35,38,12,50,39,88,70,80,75,38,38,103,122,45,59,13,76,99,53,86,46,52,29,56,37
"COG3484",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3485",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG3486",0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,35,0,1,1,0,0,0,0,4,0,0,2
"COG3487",9,4,10,21,23,14,15,10,36,34,12,55,12,13,17,34,69,67,32,56,16,25,25,11,20,0,2,5,0,13,13,2,14,32,46,41,2,42,0,22
"COG3488",8,81,49,26,83,46,31,45,59,41,53,38,25,130,38,86,76,36,27,64,6,17,9,27,24,34,0,6,0,18,58,4,10,9,12,26,2,19,0,8
"COG3491",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0
"COG3493",8,4,11,7,13,7,12,7,4,2,11,1,37,0,19,7,4,3,1,4,3,3,12,1,2,4,36,9,4,4,1,1,4,17,10,10,3,4,28,31
"COG3494",15,4,25,4,9,1,0,5,5,4,10,1,1,1,0,16,3,4,0,9,1,2,4,2,5,5,18,2,0,2,2,3,0,0,0,4,0,1,9,5
"COG3496",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",10,9,29,11,22,4,6,12,9,23,4,2,9,104,2,13,14,14,6,12,15,30,12,8,22,30,3,23,21,10,4,8,22,31,8,58,7,46,0,18
"COG3498",5,6,7,4,7,6,1,5,3,1,2,1,1,0,0,2,1,1,3,0,3,13,5,4,4,21,1,11,2,2,5,5,3,9,3,3,7,2,0,2
"COG3499",0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,5,1,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,4,0,0,1
"COG3500",23,6,26,16,14,4,4,9,4,25,0,2,11,33,4,11,12,11,5,13,7,15,17,4,12,23,2,14,10,9,2,5,9,30,8,52,8,33,0,5
"COG3501",48,5,58,0,65,59,89,15,30,30,16,3,68,51,139,18,25,30,35,53,28,35,20,20,11,35,7,12,149,53,37,5,18,67,51,23,20,34,1,92
"COG3503",12,10,5,13,0,29,8,26,10,2,8,7,6,2,10,12,9,1,31,1,6,13,20,7,10,0,5,30,0,11,1,0,9,9,14,8,2,5,4,4
"COG3504",2,36,0,1,0,0,0,1,0,0,0,0,4,0,0,3,3,0,0,0,3,2,2,0,2,1,5,0,7,0,2,2,1,5,1,1,14,0,14,0
"COG3505",448,486,470,767,531,841,744,692,505,485,362,482,701,318,546,619,578,891,646,439,640,576,401,347,448,355,214,701,352,804,314,195,538,609,572,569,203,449,238,456
"COG3506",12,6,18,10,15,14,26,31,12,26,54,16,6,75,33,23,16,49,6,23,8,11,41,7,6,5,30,8,4,19,25,1,35,7,18,12,4,25,0,2
"COG3507",524,293,586,443,577,314,680,271,469,1035,546,665,726,615,374,640,747,767,443,798,536,551,722,567,513,449,467,273,50,561,868,220,490,816,553,576,948,446,195,796
"COG3509",1,21,5,4,1,16,0,45,6,0,2,14,1,104,18,27,2,0,1,0,2,0,4,2,27,13,0,2,0,7,21,0,1,1,0,2,1,3,0,0
"COG3512",12,32,4,26,16,16,21,8,13,5,17,10,2,48,12,7,28,1,14,7,2,12,8,3,8,2,12,9,0,16,21,15,23,8,25,16,4,19,16,7
"COG3513",57,262,73,156,67,95,154,70,172,73,121,128,41,377,56,77,169,17,79,106,31,171,49,88,186,22,29,186,1,124,65,233,152,51,166,166,43,70,61,49
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,22,0,0,1,0,0,0,0,1,0,0,0
"COG3515",1,0,7,0,1,0,0,0,2,3,0,0,2,1,5,2,1,1,1,2,0,2,3,3,2,8,0,4,114,0,2,1,1,1,1,0,12,1,0,0
"COG3516",1,0,5,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,1,1,0,2,2,0,3,17,1,0,1,0,0,1,0,5,0,0,0
"COG3517",1,2,9,1,2,0,0,0,1,9,0,0,1,0,4,1,1,0,3,3,0,2,0,1,0,11,0,8,67,1,2,3,0,0,1,0,13,0,0,0
"COG3518",0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,3,0,1,4,0,1,0,0,0,0,0,4,0,0,0
"COG3519",1,2,6,1,1,0,0,0,1,7,2,0,0,0,5,2,1,1,2,1,0,2,0,0,1,8,1,11,155,0,0,4,0,1,1,0,6,0,0,0
"COG3520",3,0,6,0,0,0,0,1,0,5,0,0,4,0,4,1,0,0,1,1,0,3,0,0,0,0,0,6,68,0,0,0,0,1,0,0,3,0,0,0
"COG3521",0,1,1,0,1,0,0,0,0,7,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,29,0,0,2,0,0,0,0,4,0,0,0
"COG3522",2,0,8,0,1,0,0,1,1,8,0,0,0,0,5,3,0,0,0,2,1,0,0,3,2,0,0,8,60,1,7,3,0,0,0,0,9,1,0,0
"COG3523",0,2,5,0,3,0,0,0,0,6,0,0,2,0,9,2,0,0,6,2,0,2,1,3,2,11,1,13,86,0,1,6,0,0,1,0,6,0,0,3
"COG3524",0,0,4,0,1,0,0,3,1,2,2,0,1,0,3,1,0,0,1,1,0,0,2,0,0,0,1,0,7,0,2,5,0,0,1,0,6,0,0,1
"COG3525",638,523,794,617,1188,399,781,468,590,1260,386,698,708,238,711,765,773,1248,751,859,365,629,684,729,704,336,83,270,94,787,796,112,508,770,357,634,207,768,251,806
"COG3527",0,0,0,0,1,0,0,4,0,0,2,6,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,5,0,0,0,0,1,0,1,1,0,3,67,0
"COG3528",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,6,0,2,0,0,0,1,0,3,0,0,1
"COG3530",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,7,0,0,10,0,0,0,0,1,0,0,3,0,0,0
"COG3533",242,353,476,306,342,226,547,368,385,683,332,350,447,464,314,492,524,690,349,507,287,300,524,284,459,340,338,193,47,436,540,85,348,637,413,369,485,368,182,519
"COG3534",45,119,94,70,59,57,96,66,82,127,75,69,71,189,33,147,98,102,65,113,199,172,234,392,339,466,200,154,31,267,378,55,228,280,272,271,435,210,124,266
"COG3535",0,3,2,6,4,3,1,4,2,0,4,1,5,2,1,4,3,1,0,0,4,1,0,1,1,2,1,11,2,2,1,17,2,1,4,6,99,6,1,0
"COG3536",1,1,1,0,0,0,0,2,0,0,0,0,1,0,5,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,14,1,0,0,1,0,0,0,0
"COG3537",672,569,901,728,1055,574,935,364,768,1557,654,887,1013,209,765,1205,1367,1644,893,1369,443,619,1077,683,758,304,34,288,9,1076,1092,112,631,1084,479,1191,148,1060,180,874
"COG3538",64,70,102,97,153,87,93,35,96,186,39,194,38,18,70,118,215,213,93,181,93,80,91,107,173,67,66,51,8,89,93,28,50,145,121,137,125,129,57,80
"COG3539",2,7,37,1,25,0,0,11,1,51,0,1,7,2,10,7,1,14,11,16,0,5,0,26,3,140,3,39,406,0,5,21,0,4,1,0,69,1,0,13
"COG3541",4,1,7,4,3,8,10,2,10,13,1,4,0,32,5,5,5,5,3,6,15,3,2,1,2,28,0,3,27,5,1,9,9,5,5,0,1,11,6,5
"COG3542",1,0,0,0,0,6,1,1,0,3,1,1,0,0,0,1,2,1,3,2,12,6,0,5,1,0,0,7,2,1,0,0,0,2,5,4,16,2,3,1
"COG3543",12,4,2,7,2,16,20,10,1,3,6,12,20,3,7,8,5,0,10,3,4,9,21,9,8,5,10,14,6,7,0,1,8,4,17,7,4,2,2,3
"COG3544",2,0,2,2,1,0,0,1,0,0,1,1,2,1,0,0,2,4,0,0,2,1,5,1,1,3,21,6,12,0,4,2,11,2,2,2,2,5,0,0
"COG3545",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3546",51,14,15,32,6,44,41,31,18,20,15,24,8,11,39,34,48,19,26,36,34,34,29,23,19,13,13,59,24,56,5,22,37,26,53,25,15,11,29,24
"COG3547",342,418,312,248,511,317,278,526,213,636,318,363,174,532,261,396,278,248,324,625,457,401,234,1050,173,350,178,393,456,263,442,238,237,293,381,212,246,426,149,101
"COG3548",0,0,0,1,0,0,2,2,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,9,3,4,0
"COG3549",1,5,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,1,0,1,1,0,0,6,2,0,0,5,0,0,0,0,3,0,0,0
"COG3550",81,217,128,347,358,76,178,143,272,114,71,125,112,356,80,146,143,398,152,288,176,172,203,202,105,301,28,102,31,136,225,228,180,262,187,97,31,231,25,136
