"","NLM027","NOM018","DLF009","NLM002","NOF013","NLM004","NOF006","NOM002","DLF007","NOM001","DOM008","NOF007","NLM010","NLM006","NOM010","DLM023","NLM009","NLF012","NLF015","NLM016","DLM019","DOF007","DLM018","NLF008","NLM024","NOM020","DOM019","DOM023","NOM004","DLF014","DOF008","DLM015","NLM026","DLM028","DLF013","NLM008","NLM032","DOM010","NLF007","DOF003"
"COG4559",2,0,0,3,0,0,2,1,0,0,3,0,0,5,0,3,0,0,0,1,0,6,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4564",0,11,17,20,4,3,0,0,0,2,0,0,4,62,27,0,0,43,0,1,8,0,37,22,18,7,22,37,1,0,2,0,21,10,11,14,3,44,12,13
"COG4565",10,4,58,9,1,2,9,3,8,2,6,3,1,8,1,6,1,1,11,7,19,13,2,4,6,5,2,1,13,0,5,2,6,21,7,1,2,5,0,7
"COG4566",0,25,3,15,0,1,10,4,17,4,15,33,27,11,5,12,6,0,12,2,6,13,5,22,17,7,7,20,24,0,11,6,3,1,2,2,2,12,0,20
"COG4568",1,2,5,0,2,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4569",0,1,20,6,1,0,3,0,1,0,0,0,1,2,0,2,0,1,0,1,0,1,0,6,4,5,0,0,3,0,0,1,0,5,1,1,2,1,0,1
"COG4570",3,1,82,5,6,2,0,4,3,2,6,24,4,4,6,11,2,4,2,2,6,0,0,1,0,6,5,0,6,4,0,4,6,1,12,3,13,3,10,8
"COG4571",0,0,21,3,0,0,1,1,0,0,24,0,0,2,0,2,0,0,2,0,0,1,0,1,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,1
"COG4572",2,0,11,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG4573",9,1,39,2,24,13,9,0,6,3,7,9,11,24,2,36,1,8,9,6,4,9,5,12,7,11,3,5,9,0,17,3,4,23,12,5,14,7,3,9
"COG4574",1,0,17,1,0,0,1,0,1,0,4,0,0,3,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,1,0,7,1,0,0,0,0,0
"COG4575",4,3,32,3,1,0,8,1,1,0,3,1,1,5,0,2,2,0,0,5,0,4,1,4,0,2,0,1,3,0,4,0,0,7,0,2,1,0,0,4
"COG4576",10,2,11,1,1,2,4,2,5,2,5,0,3,3,1,9,1,0,2,2,8,4,3,2,4,5,4,1,2,3,7,8,2,3,5,7,3,11,4,3
"COG4577",54,9,17,5,2,8,12,34,18,10,22,8,11,12,7,28,11,4,10,1,10,20,6,4,7,20,8,5,30,16,35,13,16,22,17,29,9,42,9,11
"COG4578",2,0,15,2,0,0,1,11,2,2,3,0,1,16,0,0,0,0,2,0,0,2,1,15,5,2,0,4,0,2,2,1,0,10,0,0,1,0,0,0
"COG4579",10,2,48,0,0,0,9,1,4,0,4,0,2,8,1,2,0,0,1,2,0,2,0,5,4,6,0,0,4,0,6,2,0,14,0,1,1,0,0,2
"COG4580",18,3,80,18,1,0,12,3,9,0,17,0,3,26,2,0,1,2,0,7,0,13,0,7,11,101,0,0,10,0,10,2,0,44,3,7,4,0,0,2
"COG4581",4,1,17,1,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,13,1,40,0,0,3,3,0,0,208,105,0,3,0,29,0,9,0,0,5
"COG4582",2,2,26,4,1,0,6,0,2,0,1,0,1,7,0,0,0,0,3,5,0,1,0,3,6,13,1,1,2,0,0,3,0,12,1,1,1,0,0,2
"COG4584",89,282,341,49,129,234,237,166,233,55,486,370,260,156,370,111,14,317,509,29,140,109,187,163,182,192,389,921,64,696,135,68,376,155,124,123,92,293,171,230
"COG4585",166,48,74,52,62,82,53,110,74,32,70,66,61,112,49,37,14,48,16,97,26,21,152,53,20,27,78,48,27,296,124,63,72,42,55,75,76,72,91,83
"COG4586",29,2,10,0,2,1,1,5,3,11,0,2,1,0,2,3,1,1,0,1,9,0,5,0,1,1,6,0,6,0,1,3,16,4,4,3,1,5,2,1
"COG4587",25,0,5,1,1,4,0,2,4,4,0,0,1,1,10,5,0,2,0,3,10,2,6,1,1,0,1,0,2,0,0,1,13,7,3,1,4,6,1,2
"COG4589",2,13,25,2,10,2,14,2,38,1,3,8,12,12,5,6,5,3,19,2,4,33,2,11,5,0,6,3,4,0,1,3,2,4,10,2,2,11,2,17
"COG4590",0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG4591",53,95,127,359,108,175,149,67,130,56,157,144,100,152,105,68,130,156,102,236,58,180,139,146,129,109,123,153,191,34,43,114,84,93,92,83,60,126,110,81
"COG4592",5,0,13,2,0,0,4,1,0,0,3,0,1,6,0,0,0,0,0,0,0,2,0,4,4,2,0,0,5,0,0,0,0,6,2,1,0,0,0,0
"COG4594",2,4,1,0,0,4,0,0,0,2,0,0,0,9,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0
"COG4597",1,5,32,2,0,2,1,0,8,0,2,3,7,5,2,0,2,0,7,5,1,7,1,4,9,4,1,4,10,0,1,4,1,4,2,1,1,2,0,5
"COG4598",1,1,23,2,0,0,4,1,6,0,3,1,2,8,0,2,0,0,1,1,2,2,0,3,3,4,0,0,4,0,3,0,0,15,0,3,0,0,0,0
"COG4603",36,22,11,2,16,10,6,28,13,12,11,16,12,7,19,38,8,18,10,1,237,33,40,18,14,24,63,15,39,76,78,55,134,67,80,47,58,48,94,82
"COG4604",7,14,13,2,0,4,0,10,2,1,3,2,3,0,9,3,3,2,10,0,3,1,14,0,8,1,3,0,8,3,13,6,2,9,1,5,1,7,0,2
"COG4605",11,9,11,1,0,2,4,8,1,3,1,1,17,2,5,3,5,5,5,0,4,2,4,1,5,0,1,1,7,2,15,6,0,8,2,7,0,3,0,5
"COG4606",9,17,15,2,0,4,1,8,3,3,2,0,6,1,6,3,2,2,2,0,2,4,13,1,1,1,1,1,5,1,7,4,1,13,2,4,0,10,0,1
"COG4607",19,12,17,0,0,9,2,7,1,2,4,0,4,2,8,3,3,3,8,0,1,0,4,0,1,1,1,0,1,2,3,1,0,3,0,1,0,2,0,0
"COG4608",277,98,146,36,102,79,31,166,89,72,42,96,102,86,99,152,47,87,73,24,290,54,110,77,36,42,101,40,64,167,248,67,138,175,99,87,196,115,126,104
"COG4615",4,1,29,2,0,0,5,1,6,0,4,0,1,4,0,1,1,0,1,1,0,4,0,5,7,3,0,1,2,0,1,2,0,14,1,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",25,1,29,1,0,1,4,1,1,0,3,0,0,6,0,1,1,1,1,2,3,3,0,2,3,6,0,1,1,30,34,0,0,6,6,4,2,0,0,0
"COG4623",19,55,40,7,73,6,136,15,50,0,108,72,47,70,63,53,8,65,94,8,18,89,49,99,37,33,67,61,79,1,10,109,31,55,66,28,19,58,41,48
"COG4624",158,220,88,53,219,124,172,330,217,103,195,190,232,188,182,251,59,235,227,32,332,212,225,156,125,77,250,154,241,259,206,201,270,188,249,295,213,293,252,241
"COG4625",3,0,24,2,0,0,0,0,3,3,1,2,4,0,2,3,2,0,2,1,12,5,4,7,19,5,14,3,17,0,3,4,0,36,4,3,6,9,12,23
"COG4626",15,52,193,12,39,25,58,36,41,38,43,26,46,31,53,29,7,96,26,12,179,49,68,34,9,32,35,17,72,90,16,70,39,25,48,78,52,19,61,53
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4632",68,36,11,8,75,26,78,71,136,19,42,27,109,85,85,63,14,52,97,8,203,192,65,96,15,22,84,32,71,34,19,57,78,74,66,40,66,55,53,72
"COG4633",44,11,12,6,0,2,0,1,0,1,4,2,10,1,0,4,0,1,4,0,2,4,9,0,1,0,5,0,0,114,42,1,4,0,4,0,4,0,3,4
"COG4635",3,7,24,1,7,3,2,0,19,1,4,2,3,10,1,3,1,1,2,2,4,1,1,2,3,1,4,2,10,0,5,1,0,5,1,1,0,2,1,2
"COG4636",45,21,7,1,8,19,10,39,12,15,4,21,27,5,11,11,14,22,7,4,2,3,12,4,2,9,1,6,8,16,29,8,7,10,9,31,34,6,9,13
"COG4637",6,13,0,10,62,5,37,17,7,2,3,36,1,34,0,9,14,25,36,34,11,26,25,9,52,9,44,7,52,0,23,6,13,13,21,44,27,52,11,28
"COG4638",13,0,41,7,0,0,4,0,0,0,1,1,0,4,0,1,0,0,0,1,0,0,0,5,2,4,0,2,4,0,5,1,0,25,2,3,2,0,0,0
"COG4639",3,1,0,0,3,6,3,0,1,2,5,1,0,17,2,0,2,3,0,1,4,1,7,40,1,0,0,0,0,0,18,0,3,2,0,5,8,1,1,3
"COG4640",38,1,1,1,0,4,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,27,0,0,0,0,0,1,0,0,2
"COG4641",0,90,2,0,58,91,9,169,39,14,1,44,89,21,56,2,26,39,11,3,9,30,93,0,2,20,23,14,18,0,39,49,16,21,2,64,41,13,61,46
"COG4642",34,46,11,112,77,64,57,19,49,101,45,39,36,37,47,25,118,48,51,71,14,56,61,48,98,77,49,115,47,7,7,43,24,31,32,35,19,33,30,36
"COG4643",2,10,41,1,0,3,0,2,5,1,1,4,5,9,1,3,1,1,4,5,6,3,0,9,3,5,2,1,8,0,5,1,0,221,5,0,5,5,0,9
"COG4644",15,1,0,0,0,3,1,4,6,0,12,2,5,109,0,0,1,1,2,2,0,1,0,7,6,6,0,119,1,0,9,1,1,0,0,0,2,152,0,3
"COG4646",247,618,146,201,488,474,320,552,273,663,373,288,558,409,281,1045,612,699,458,291,282,104,131,307,54,183,145,110,42,62,124,130,220,138,211,173,146,264,225,162
"COG4648",4,5,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4650",3,0,4,1,0,0,0,0,1,0,0,1,0,3,0,1,1,1,2,0,0,4,0,4,3,3,0,0,1,0,1,5,0,10,0,0,0,0,0,2
"COG4651",5,10,58,2,0,2,6,0,5,1,7,9,10,9,1,6,1,0,4,0,8,10,0,12,8,7,4,4,8,0,2,5,1,22,1,2,2,2,0,11
"COG4652",41,1,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG4653",16,21,40,10,1,8,13,11,5,29,21,21,9,9,11,14,3,20,15,2,41,13,20,4,15,21,4,3,51,26,7,8,9,14,9,7,5,19,18,17
"COG4656",163,147,89,126,113,127,105,167,93,125,120,117,139,110,133,193,86,146,116,117,173,92,135,100,130,119,138,133,99,104,131,134,189,146,113,126,124,160,144,134
"COG4657",23,62,46,62,57,55,51,48,52,59,47,65,71,54,82,107,45,64,53,73,93,65,64,37,71,64,76,68,56,34,51,60,84,73,60,90,63,87,84,76
"COG4658",36,91,60,102,90,91,121,93,66,104,107,87,119,56,131,157,85,113,99,78,156,83,130,96,93,106,107,95,85,72,79,88,127,122,84,110,102,129,117,108
"COG4659",8,24,10,23,24,16,20,24,22,30,23,24,21,18,18,33,29,34,36,18,73,65,61,80,85,63,70,86,81,50,54,71,67,67,70,75,55,79,70,59
"COG4660",33,76,45,58,82,73,76,63,63,84,69,72,83,50,72,157,81,97,104,76,117,54,77,50,84,90,85,97,75,59,74,68,112,90,75,123,82,81,104,71
"COG4662",0,2,1,0,0,0,1,1,0,0,0,0,2,0,1,2,0,0,0,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4663",2,2,1,0,0,0,0,0,0,1,0,0,2,0,0,4,0,1,2,0,6,0,1,2,1,0,5,2,0,0,0,0,2,1,5,0,2,4,2,3
"COG4664",0,0,3,0,0,2,1,1,0,2,0,0,1,1,3,2,0,3,3,0,5,0,0,3,1,0,3,1,0,0,0,2,3,1,3,1,0,5,3,2
"COG4665",1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,4,0,1
"COG4666",17,16,12,7,55,19,12,15,18,33,24,25,18,20,16,33,9,26,52,5,60,19,22,39,15,18,28,8,17,21,29,23,55,20,35,16,29,43,27,42
"COG4667",84,107,63,86,103,81,77,84,98,110,77,131,101,72,96,85,122,91,60,117,82,82,129,55,113,93,70,86,54,120,122,94,72,72,99,111,123,103,83,83
"COG4668",34,13,78,10,5,10,11,38,8,8,23,9,6,46,8,12,5,2,8,6,6,9,11,52,22,19,0,20,11,25,48,14,16,53,26,6,17,10,1,4
"COG4669",0,0,34,1,0,0,6,0,3,0,0,0,0,0,0,0,1,0,1,1,0,4,0,3,4,1,1,1,4,0,1,4,1,0,1,0,1,0,0,0
"COG4670",13,16,68,12,9,14,9,10,17,10,22,9,12,19,3,16,0,12,17,8,26,13,22,9,18,4,9,4,33,179,51,9,19,24,16,14,4,18,7,14
"COG4672",0,1,14,1,0,1,2,1,0,0,3,0,0,4,0,0,0,0,1,0,4,1,0,2,1,4,0,0,2,11,2,1,0,9,0,1,1,0,0,0
"COG4674",0,0,2,0,1,3,0,6,0,0,0,0,2,1,0,1,0,0,2,0,0,0,1,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,2,30,1,4,2,0,0,0,0,0,1,6,5,0,0,0,2,0
"COG4676",1,1,22,2,1,0,2,0,2,0,1,1,0,2,0,0,0,1,0,4,0,1,0,2,1,0,0,0,1,0,1,0,0,7,0,2,0,0,0,0
"COG4677",7,199,43,390,226,268,267,140,272,237,231,195,211,144,196,168,315,213,184,247,63,192,233,196,376,344,225,272,218,105,49,232,69,111,134,127,96,96,94,154
"COG4678",2,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,1,2,0,1,0,3,12,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4679",11,1,5,0,4,2,2,1,0,5,0,8,3,2,2,4,1,4,1,0,5,0,5,0,0,2,1,0,2,21,0,2,8,7,9,3,12,0,5,3
"COG4680",0,3,14,8,8,17,24,2,22,35,27,15,6,17,4,11,6,3,6,28,2,15,3,1,8,0,8,24,38,0,1,1,3,4,10,18,6,9,5,12
"COG4681",4,1,12,4,0,0,3,2,1,0,2,1,1,7,0,0,0,0,0,1,1,2,0,3,6,1,0,3,2,0,1,0,0,9,2,0,0,1,0,0
"COG4682",3,5,32,0,1,0,4,1,3,0,3,0,1,4,0,0,0,0,1,2,0,5,1,2,6,1,0,1,3,0,0,2,0,11,0,5,0,0,0,0
"COG4683",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",70,15,6,4,4,21,6,24,9,7,8,4,4,4,6,10,4,9,6,2,23,7,10,2,1,4,3,1,5,31,18,5,9,4,7,55,30,11,11,13
"COG4685",0,0,37,2,0,0,4,0,3,0,7,0,0,5,1,0,0,0,0,0,1,4,0,1,4,2,0,0,3,0,0,1,0,15,1,2,0,0,0,0
"COG4687",54,0,5,1,0,11,0,2,0,3,0,0,0,0,0,0,1,0,1,0,3,0,6,0,0,2,0,0,1,9,10,1,0,0,1,1,7,2,1,2
"COG4688",0,0,0,10,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,12,0,0,0,0,6,3,0,1,0,0,0
"COG4690",173,87,77,183,110,100,102,78,97,150,117,102,86,123,113,104,201,113,86,221,78,108,142,121,194,152,136,197,80,177,267,90,110,90,107,63,96,131,107,99
"COG4692",4,66,9,7,107,178,95,21,90,379,78,57,83,88,112,47,9,132,133,93,57,99,117,130,236,167,45,105,163,19,14,80,58,40,38,44,24,31,53,101
"COG4693",8,0,0,5,0,1,3,2,0,15,5,0,0,6,0,2,0,11,1,1,5,1,0,0,0,1,6,0,5,0,1,4,5,8,4,1,0,4,0,1
"COG4694",13,6,4,0,7,15,0,10,9,4,71,28,8,0,27,3,1,6,35,0,1,4,49,68,1,0,12,3,9,0,0,47,3,9,8,11,2,0,27,5
"COG4695",15,27,130,8,8,1,47,35,10,17,15,36,22,17,20,11,9,42,9,2,21,16,16,17,4,19,15,2,83,24,10,13,14,8,16,41,29,10,38,19
"COG4696",28,0,0,1,0,0,0,0,0,0,1,0,0,1,3,1,0,5,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,4,3,0,3
"COG4698",36,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4699",25,2,2,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG4700",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",3,5,0,1,2,2,2,9,2,0,1,1,1,3,0,3,2,0,2,0,2,2,7,0,1,2,1,4,0,12,10,5,3,1,1,9,9,1,1,5
"COG4703",26,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,1,1,0,4,0,0,0,0,0,0,0,0,0,4,7,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1
"COG4706",4,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,4,1,0,0,2,4,0,2,0,0,0,0,0,0,2,0,3
"COG4708",59,24,6,4,23,29,6,30,12,22,8,21,27,8,19,27,9,26,9,10,44,5,20,9,7,8,18,10,5,9,36,12,33,16,27,34,35,10,39,19
"COG4709",65,8,1,5,2,16,1,12,3,3,6,7,2,0,4,11,1,4,2,1,7,1,8,2,0,0,11,1,4,27,9,5,3,2,8,4,13,5,3,9
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4712",0,2,54,0,3,2,1,1,13,1,0,30,4,2,10,3,0,7,14,1,3,9,4,0,9,0,6,1,30,0,0,19,4,2,106,3,3,2,10,6
"COG4713",57,26,29,3,22,41,5,7,7,10,6,13,46,6,34,5,11,8,6,6,18,8,19,1,2,12,9,3,10,27,16,11,8,12,19,28,44,26,22,19
"COG4715",0,0,0,0,0,0,0,0,9,0,1,9,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,4,0,0
"COG4716",157,78,44,16,37,75,26,139,28,36,10,61,74,21,79,152,29,78,32,18,149,14,72,18,5,29,54,19,22,144,184,52,147,87,44,59,124,41,119,62
"COG4717",29,40,17,9,46,30,15,68,9,33,8,20,37,18,51,24,21,17,18,11,47,14,38,5,4,9,27,10,14,52,52,19,41,31,33,98,59,8,22,19
"COG4718",0,1,64,3,0,0,5,0,0,0,4,0,1,3,0,0,0,0,3,1,0,1,0,0,1,1,0,0,3,0,2,1,0,6,2,0,0,0,0,0
"COG4720",101,40,17,3,22,27,10,32,12,37,7,17,37,8,18,35,8,21,6,3,40,12,26,3,3,7,34,7,9,51,91,16,19,29,44,38,50,12,26,29
"COG4721",10,0,16,1,0,0,0,2,1,4,0,1,1,1,0,1,0,0,1,0,5,0,9,0,1,0,0,0,5,36,45,3,1,0,6,1,5,5,0,0
"COG4722",3,1,0,1,5,1,0,2,0,0,1,0,1,1,0,0,0,1,3,0,9,0,5,0,0,0,2,0,2,6,0,0,1,1,9,3,12,0,2,0
"COG4723",0,1,103,3,0,0,4,0,0,0,6,0,0,5,0,1,0,0,2,2,4,3,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4724",18,21,3,741,49,62,9,69,4,15,4,18,7,37,23,0,164,4,2,37,13,23,19,12,1,14,193,4,0,0,0,4,40,1,10,16,0,23,16,28
"COG4725",13,15,26,6,30,17,4,33,6,4,3,10,21,9,30,23,2,40,4,4,126,8,32,7,0,4,24,5,12,5,5,11,30,16,29,41,39,10,30,32
"COG4728",12,28,2,19,14,21,6,30,7,58,11,13,7,5,10,22,24,28,10,28,18,5,24,24,14,48,6,30,7,29,17,15,24,21,8,36,24,9,18,15
"COG4729",0,0,0,1,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,3
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",15,23,4,6,20,22,8,31,7,12,11,9,23,5,6,39,8,15,7,3,9,8,15,3,2,13,18,8,14,33,23,6,9,16,12,47,23,8,26,21
"COG4733",5,1,488,30,0,3,23,3,4,0,24,0,2,25,1,11,1,11,7,10,19,16,0,13,8,17,0,1,26,68,8,2,2,36,3,8,0,0,1,2
"COG4734",15,8,25,5,12,13,10,13,21,9,34,40,5,19,11,20,13,44,62,5,12,13,4,57,14,9,28,7,31,11,13,24,22,67,24,44,39,14,9,22
"COG4735",0,0,21,1,1,0,8,0,26,0,6,3,1,4,7,2,1,3,2,3,1,1,4,4,2,4,1,6,1,0,1,0,5,16,8,3,4,4,0,14
"COG4737",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG4739",0,23,5,5,28,1,54,13,44,2,59,29,28,26,26,24,7,27,56,3,9,32,18,49,17,15,29,29,36,6,3,36,16,10,35,13,10,28,20,27
"COG4744",0,8,7,3,12,19,26,7,32,19,22,20,8,8,22,10,36,12,23,27,1,16,1,14,20,24,15,21,10,2,1,20,5,13,18,12,5,18,5,21
"COG4747",20,24,24,17,43,9,56,28,53,13,65,62,33,46,38,40,5,43,45,2,37,35,24,27,32,11,60,25,52,45,12,66,36,35,25,32,30,42,27,41
"COG4748",9,1,1,79,9,15,5,15,0,2,0,0,1,38,23,9,0,19,3,2,2,0,8,0,5,4,3,2,2,50,2,30,18,2,10,4,2,2,9,8
"COG4750",73,62,63,9,71,77,37,85,76,46,28,122,69,24,31,86,131,56,14,18,49,35,56,44,11,44,35,10,45,97,111,54,60,46,19,116,88,22,61,38
"COG4752",2,0,0,0,0,1,0,2,1,1,1,0,2,2,0,1,0,0,1,0,4,3,8,1,3,3,0,0,6,19,0,2,1,0,0,1,1,9,1,0
"COG4753",847,815,412,434,1130,604,1273,985,1188,338,1124,1260,818,580,861,789,297,872,864,328,513,1264,547,724,489,324,851,490,1128,582,818,821,867,602,900,872,756,657,880,984
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",30,1,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4760",0,0,0,0,0,0,1,3,0,0,0,2,0,6,2,0,0,0,0,0,4,0,1,2,1,10,0,2,0,0,0,0,3,0,0,0,0,4,0,3
"COG4763",3,0,33,0,1,0,1,0,2,0,5,1,0,16,1,0,4,2,1,7,1,11,1,9,2,0,0,1,3,0,1,0,1,5,3,0,3,6,0,0
"COG4766",0,1,12,1,2,1,1,0,2,0,2,2,1,8,0,2,2,0,1,2,2,4,0,1,3,2,2,1,6,3,1,3,0,8,1,0,0,1,0,0
"COG4767",89,76,22,7,38,48,8,70,38,20,8,38,26,12,54,18,15,46,9,5,7,3,15,1,1,4,8,0,5,49,34,5,17,10,6,37,37,12,16,9
"COG4768",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0
"COG4769",17,36,5,7,20,24,12,49,9,13,11,25,23,20,22,35,9,36,20,7,59,9,35,9,4,8,25,10,15,36,35,11,46,25,27,53,38,20,29,30
"COG4770",2,6,22,4,0,5,0,6,0,1,0,18,4,0,0,0,8,1,1,0,10,0,17,0,0,0,4,1,0,63,50,0,4,1,6,1,2,0,8,3
"COG4771",17,82,132,158,146,56,221,60,168,56,214,155,125,94,103,92,76,99,196,60,89,469,198,530,290,250,397,295,488,66,31,623,135,259,389,131,126,363,183,426
"COG4772",0,0,6,0,2,1,4,0,24,0,8,5,1,6,5,4,0,1,1,0,1,12,0,0,2,0,4,1,6,0,0,14,0,0,0,3,2,0,0,1
"COG4773",0,1,32,7,0,0,4,0,0,0,5,0,1,3,2,0,2,1,1,4,1,4,0,2,5,1,0,0,4,0,4,1,0,13,0,1,0,0,0,0
"COG4774",2,3,55,8,1,0,7,0,5,2,5,0,3,1,0,1,0,2,1,2,1,6,0,3,2,6,0,0,4,0,0,0,0,20,4,1,3,0,0,1
"COG4775",29,112,157,380,134,215,188,60,122,265,179,140,140,228,130,85,278,125,182,380,59,168,163,201,303,240,161,304,141,49,16,176,73,134,110,114,60,181,136,158
"COG4776",7,7,8,1,0,2,2,0,0,2,2,0,0,4,1,0,1,0,0,0,0,0,0,3,1,31,0,1,1,0,2,0,0,12,0,0,2,0,0,0
"COG4778",4,0,22,7,1,3,1,1,0,2,3,3,2,5,1,10,0,3,4,1,1,8,0,6,3,3,5,1,4,0,2,2,2,7,2,0,1,2,2,2
"COG4779",1,0,24,3,0,0,3,0,0,0,1,0,0,6,0,1,0,0,1,0,1,1,0,1,4,4,0,1,4,0,3,1,0,12,0,0,1,0,0,0
"COG4781",43,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,0,0,0,0,0,1,0,0,0
"COG4783",15,7,34,6,1,5,11,15,15,11,20,5,8,22,8,9,8,2,11,1,8,11,19,28,14,22,2,11,8,44,5,6,2,15,2,5,9,10,0,14
"COG4784",0,28,10,0,32,0,11,1,24,1,21,7,9,30,6,3,6,9,16,3,5,28,24,15,11,5,20,52,13,0,3,17,14,8,3,12,4,7,12,26
"COG4785",8,11,5,1,0,2,0,2,1,0,2,0,0,5,1,2,1,0,0,1,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4786",4,79,31,8,31,50,16,93,31,33,7,45,41,8,59,8,20,41,9,6,3,10,26,4,4,27,32,5,20,9,26,23,29,57,7,74,36,24,66,43
"COG4787",1,2,30,2,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,4,6,0,0,4,0,1,1,0,8,0,0,1,1,0,0
