"","DLM003","DLF003","NLM006","NOM029","DOM001","NLM022","DLM019","DOM003","NOM010","NOF014","NOF002","NOF012","NLM025","DLM024","DLM027","DLF008","NLM008","DLM022","DLM013","NLM024","DLM004","NOM002","DOM021","DOF004","NOM007","NLF008","DLM028","DLM014","DLF007","NOM025","NOM026","DLM005","DLF001","DOF006","DLM020","NOM018","NOF006","DOM019","DOM013","NOM017"
"COG3935",22,64,14,29,30,62,60,29,53,82,41,75,22,41,42,11,52,75,60,8,10,91,16,62,52,3,33,24,30,44,81,27,19,11,20,55,14,32,62,23
"COG3936",6,12,0,4,16,0,4,5,1,14,1,23,4,0,8,0,5,24,1,12,0,0,1,7,23,4,10,15,0,25,8,16,8,0,1,1,0,4,6,0
"COG3937",2,1,0,1,1,0,1,2,7,4,2,3,0,8,1,1,8,5,0,2,0,4,1,2,1,0,3,1,0,0,8,1,4,4,0,2,1,0,4,1
"COG3938",1,3,1,2,7,0,3,1,2,2,5,3,1,11,28,3,3,11,8,1,0,4,3,2,2,5,3,4,0,0,2,1,3,7,0,2,1,0,17,0
"COG3940",43,22,100,108,61,51,41,50,44,45,200,44,17,7,29,84,25,41,44,12,72,89,65,86,33,60,26,33,160,94,34,69,205,124,137,52,114,72,39,31
"COG3941",1,0,0,0,1,12,3,0,1,0,1,0,1,0,6,0,0,0,0,0,0,1,0,0,1,4,2,15,11,0,0,1,0,7,0,0,5,3,2,0
"COG3942",28,4,0,4,0,0,9,26,0,3,2,0,1,0,15,0,0,1,6,0,0,6,0,2,2,0,1,0,0,1,17,11,0,0,1,6,0,1,0,3
"COG3943",237,196,168,139,216,152,115,202,254,134,137,161,183,19,180,127,130,164,73,172,167,96,271,109,203,153,173,216,188,111,67,209,166,161,277,121,116,146,175,158
"COG3944",10,71,10,49,44,77,119,30,45,77,55,107,30,56,70,27,74,65,109,5,22,77,27,48,71,6,30,29,28,41,88,40,10,11,5,66,14,39,75,47
"COG3945",5,0,4,0,0,0,1,2,1,0,0,1,0,0,13,11,0,0,3,1,0,4,2,1,0,4,0,0,0,0,5,8,1,0,0,1,0,0,5,4
"COG3947",3,6,8,2,4,8,4,1,4,11,10,10,11,6,2,3,3,6,40,0,2,1,1,4,7,4,6,4,0,7,6,15,1,1,6,6,5,5,13,8
"COG3948",3,9,4,5,2,9,1,15,4,8,9,10,7,17,13,6,31,32,5,5,2,1,8,13,10,6,20,13,1,25,7,55,4,16,10,3,5,5,7,2
"COG3949",14,32,3,10,8,2,21,2,8,9,41,22,3,33,3,27,4,40,12,3,1,30,10,28,18,3,2,6,24,13,34,3,4,6,5,8,3,45,26,9
"COG3950",46,92,113,140,74,78,23,3,106,65,113,58,18,0,83,93,56,25,43,83,49,28,27,25,12,34,12,28,38,37,25,33,24,62,36,28,35,29,18,66
"COG3951",1,0,3,5,5,7,1,10,2,3,6,1,33,39,0,6,6,6,3,4,4,0,1,7,0,6,6,2,1,10,4,9,0,5,7,1,3,4,3,2
"COG3952",13,1,1,13,2,7,0,1,0,1,32,0,1,0,0,5,6,0,0,0,7,1,30,10,1,0,0,11,21,7,9,4,14,12,5,5,3,0,3,0
"COG3953",2,0,0,0,0,0,0,19,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,4,6,4,6,1,22,0,0,4,0,1,52,0,3,1,7,1,1,2,1,2,5,1,2,10,0,7,8,3,9,0,5,4,0,7,0,0,0
"COG3955",20,30,5,17,10,0,2,0,10,5,3,0,3,0,1,0,0,5,3,0,9,2,0,3,12,0,0,8,10,0,13,9,4,0,0,1,4,0,6,0
"COG3956",31,43,68,50,54,32,63,45,32,42,39,29,38,10,57,31,26,35,90,29,31,19,28,33,25,39,38,51,20,36,35,44,39,30,51,38,50,45,56,85
"COG3957",10,43,1,26,47,49,48,33,37,49,52,119,10,1,93,0,18,29,33,1,3,37,2,9,17,5,7,3,4,9,17,7,0,0,4,20,2,5,11,12
"COG3958",66,119,52,80,78,105,157,57,86,94,87,96,62,90,106,56,121,120,121,31,33,114,44,41,75,73,87,62,40,66,89,79,24,22,38,72,50,106,116,79
"COG3959",41,89,49,79,71,73,147,29,89,129,76,86,70,99,87,64,90,125,156,33,34,149,52,50,68,43,76,47,75,60,91,97,48,38,30,80,53,88,119,80
"COG3960",0,0,3,3,2,5,1,16,0,0,1,0,0,34,0,7,1,7,8,7,0,0,1,2,0,1,8,1,1,4,1,4,1,1,3,1,7,0,0,0
"COG3961",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3962",5,9,18,10,10,1,3,22,0,5,0,6,15,0,0,0,4,11,68,2,4,23,14,2,6,32,4,2,1,7,34,6,2,0,1,15,1,3,33,12
"COG3963",1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",9,5,18,3,12,8,5,1,8,3,4,15,3,27,29,43,5,4,27,7,6,3,11,13,3,17,28,22,3,5,16,11,15,21,14,7,25,16,12,12
"COG3965",4,17,2,3,4,2,2,10,9,7,4,2,2,0,1,0,3,14,2,2,1,2,3,3,5,1,6,2,0,4,5,5,3,0,1,3,3,1,3,4
"COG3966",6,0,0,5,4,0,2,0,1,2,2,0,0,0,45,1,1,1,21,0,0,0,0,2,1,0,0,0,0,0,4,2,0,0,0,2,2,1,1,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",296,294,291,264,283,287,330,257,360,323,265,208,296,73,207,209,251,273,248,480,265,270,338,312,301,318,309,350,264,282,173,271,261,365,358,294,340,344,236,332
"COG3969",115,16,71,87,99,45,29,20,143,45,83,75,10,84,7,116,27,138,50,52,160,36,120,111,35,91,75,103,169,99,119,78,153,145,104,57,176,135,64,12
"COG3971",2,0,2,20,3,12,1,42,1,1,4,2,0,40,10,3,0,3,8,7,2,0,3,9,0,3,21,0,1,23,19,3,1,10,3,1,7,0,1,1
"COG3972",3,70,35,7,2,8,21,6,3,1,1,4,7,0,14,0,34,1,79,1,98,12,0,2,7,5,1,0,0,0,17,2,90,4,1,13,0,54,4,18
"COG3973",58,88,58,36,49,45,22,52,61,69,93,249,10,70,121,44,60,102,61,18,96,76,60,78,98,36,73,43,97,60,63,52,91,90,62,76,61,72,32,28
"COG3975",1,1,0,0,2,0,3,0,1,2,0,2,1,0,4,0,1,2,1,11,0,0,0,6,0,2,0,2,0,1,2,2,0,0,2,4,1,2,1,0
"COG3976",5,7,6,5,4,14,14,5,25,16,10,12,1,1,22,25,3,12,9,2,22,9,5,11,9,3,46,6,8,6,11,11,11,16,1,11,2,6,21,8
"COG3977",1,0,2,4,1,1,1,7,0,0,1,0,3,19,0,2,0,3,0,2,2,0,1,8,0,5,32,0,2,20,15,8,3,3,1,2,8,8,0,1
"COG3978",0,0,2,2,0,4,0,7,0,0,1,0,1,9,0,1,0,1,3,1,0,0,0,0,0,0,3,1,0,0,3,2,0,0,0,0,0,0,0,0
"COG3979",2,0,0,0,2,6,59,0,0,55,0,4,5,0,2,0,0,0,1,0,2,16,0,10,3,2,0,9,4,4,2,2,0,0,0,19,0,6,3,2
"COG3980",17,5,7,1,27,17,8,2,43,31,30,32,39,0,4,17,4,23,12,2,13,26,17,15,33,14,23,14,24,11,13,15,39,13,7,14,9,41,4,2
"COG3981",14,14,2,4,9,6,28,27,12,16,8,41,6,13,13,10,10,51,0,1,1,6,1,6,8,15,26,3,9,19,15,11,3,6,2,17,7,8,27,10
"COG4001",35,0,38,0,44,34,54,26,33,56,39,44,21,2,42,28,77,33,54,42,222,214,168,78,129,246,165,121,247,124,172,213,0,178,144,145,160,131,166,127
"COG4012",0,0,2,1,0,0,3,1,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG4021",1,4,3,1,1,1,2,2,0,2,1,2,4,0,0,0,0,13,2,1,3,0,2,0,0,0,1,6,0,1,0,3,0,0,0,0,1,2,2,3
"COG4032",37,3,2,13,1,4,7,1,7,18,26,9,1,8,0,1,2,6,3,2,2,10,5,6,10,2,2,9,3,7,2,3,10,0,8,6,40,34,24,5
"COG4034",0,4,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0
"COG4043",0,13,0,0,1,1,1,1,1,5,2,50,0,0,0,0,1,16,0,0,0,0,0,0,9,0,0,0,0,0,3,1,0,0,0,0,0,1,4,0
"COG4085",4,0,1,4,0,0,1,0,0,1,0,0,1,0,0,1,2,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,1,0,2,1
"COG4086",9,9,10,17,9,15,18,5,11,14,23,9,6,0,34,3,24,23,6,2,4,47,5,16,14,2,14,6,2,9,18,2,2,1,12,21,7,10,8,15
"COG4087",0,0,0,2,0,0,8,1,0,0,1,1,0,6,1,2,0,13,0,0,1,1,1,2,1,0,2,0,3,0,0,2,1,1,0,0,0,0,1,1
"COG4091",1,0,3,0,1,0,3,21,0,0,5,0,0,12,0,13,5,0,4,0,1,14,0,0,0,17,1,3,9,2,2,4,4,3,0,0,0,3,2,0
"COG4095",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",121,94,192,108,91,70,123,251,186,109,46,127,172,0,111,155,153,126,89,124,88,149,94,120,227,83,182,124,143,177,74,150,327,190,114,158,74,71,200,95
"COG4097",1,0,0,15,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,1,0,4,0,0,1,0,3,0,1,0,0
"COG4098",5,2,1,3,0,0,0,5,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,7,1,0,0,0,0,0,0,0,0
"COG4099",38,31,31,55,25,23,23,14,18,13,28,26,18,4,59,18,35,12,28,44,20,19,24,22,31,12,10,21,17,24,34,36,48,36,33,18,50,35,20,56
"COG4100",32,85,39,28,50,74,96,27,58,91,51,136,46,26,100,37,90,117,79,14,15,102,20,55,48,35,44,29,20,44,49,48,14,16,32,80,23,50,120,53
"COG4104",3,0,0,10,2,0,0,0,1,2,21,0,0,0,0,0,2,2,0,0,2,1,5,9,0,0,0,4,2,3,8,0,40,7,2,3,2,0,0,0
"COG4105",1,1,6,8,6,7,2,14,0,1,4,3,31,38,5,5,2,6,6,3,2,0,2,8,3,5,7,2,3,7,21,4,2,3,1,12,3,0,1,0
"COG4106",1,0,3,2,1,3,5,6,2,1,4,0,0,11,1,1,1,2,4,1,1,0,2,1,2,1,5,1,1,4,7,3,1,3,1,4,0,0,0,0
"COG4107",0,1,1,3,3,6,0,9,1,1,1,0,0,21,0,3,0,19,13,7,0,2,4,3,1,3,9,1,2,5,5,5,0,7,3,1,1,2,2,0
"COG4108",117,180,147,137,120,182,113,134,133,141,120,84,191,108,191,86,155,106,102,202,121,130,127,127,123,173,137,134,98,127,137,143,81,82,117,136,100,151,112,224
"COG4109",3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,1
"COG4110",2,0,3,0,7,0,0,30,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,49,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0
"COG4112",1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,3,3,1,5,0,15,0,0,1,0,3,41,0,3,1,7,4,1,0,1,1,2,0,0,6,0,0,4,14,2,0,2,0,0,3,0,0,0
"COG4115",47,12,16,87,29,12,25,12,49,26,18,35,6,13,21,0,49,30,27,10,53,19,15,19,25,58,18,21,61,3,15,39,84,4,31,21,45,136,68,8
"COG4116",5,1,4,1,0,0,2,7,0,2,2,3,1,0,14,0,2,2,1,0,0,2,1,2,0,0,0,0,0,1,2,3,2,0,0,2,0,2,0,0
"COG4117",0,1,4,9,1,2,0,14,0,0,3,0,0,26,1,3,0,2,0,0,0,0,0,5,0,2,4,0,1,9,0,3,0,1,1,0,6,0,1,0
"COG4120",41,72,24,62,43,81,125,28,59,92,60,31,42,30,102,45,123,77,113,30,24,103,28,46,57,32,88,35,18,66,78,48,17,20,36,97,23,77,90,50
"COG4121",55,2,40,71,28,39,8,38,28,24,46,15,8,52,14,21,16,27,30,18,52,3,64,57,10,51,26,46,27,35,20,27,26,31,57,35,47,31,27,4
"COG4122",73,75,65,84,54,73,44,75,65,84,75,97,60,24,40,56,89,68,40,47,80,67,102,57,74,62,64,77,70,69,59,68,60,57,66,80,81,61,82,54
"COG4123",81,96,64,66,79,87,80,61,85,93,55,99,57,63,82,71,81,74,88,47,71,92,71,103,91,60,84,75,74,71,105,69,77,63,66,79,69,67,93,71
"COG4124",43,108,65,91,58,52,57,74,36,86,73,34,76,27,116,61,30,22,29,161,39,58,25,24,45,41,78,40,26,38,23,57,67,55,70,32,29,58,42,162
"COG4125",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG4126",4,4,1,2,7,2,0,2,2,0,0,0,1,3,0,1,1,7,17,1,0,1,4,1,0,2,8,3,0,0,4,5,0,0,0,0,1,2,0,0
"COG4127",0,2,0,0,1,2,11,0,1,6,2,1,2,0,1,3,9,2,1,0,0,5,0,0,2,0,4,3,0,0,0,3,0,0,11,5,0,2,4,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,7,0,0,0,0,0,2,0,0,0
"COG4129",4,3,1,3,10,19,16,12,8,46,4,2,3,17,10,23,2,3,2,2,1,2,0,8,7,1,17,7,1,0,46,5,5,2,0,8,5,12,1,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,1,4,0,0,0,1,0,3,13,1,0,0,0,0,2,0,0,2,0,2,1,6,2,1,6,0,0,0,5,5,1,0,0,1
"COG4133",0,0,2,2,5,2,2,6,0,1,1,1,2,28,7,4,1,4,1,6,5,1,1,4,3,6,13,0,4,4,10,4,1,2,1,5,1,0,0,0
"COG4134",0,0,2,1,1,1,0,10,0,1,0,0,0,35,0,0,1,13,5,1,1,3,2,4,1,3,18,0,6,13,43,6,3,2,0,7,1,3,2,2
"COG4135",0,0,4,8,4,3,0,13,1,0,5,1,0,47,0,4,0,3,4,1,1,0,0,6,0,2,9,0,0,13,4,3,2,4,1,0,5,0,0,0
"COG4136",1,0,1,0,2,6,0,9,0,0,1,0,0,15,0,1,1,2,0,2,1,0,0,1,0,0,8,0,0,4,2,1,1,0,0,0,2,0,0,0
"COG4137",1,0,6,12,2,9,1,11,0,1,3,0,0,50,0,1,0,5,4,11,6,1,2,7,2,3,12,1,4,11,19,2,0,2,1,4,0,0,4,1
"COG4138",0,0,5,1,0,3,0,10,0,0,0,0,0,27,0,4,0,4,0,2,1,0,0,2,0,2,9,0,0,8,6,2,4,2,0,0,2,0,0,0
"COG4139",0,0,1,1,1,5,1,11,0,0,5,0,0,22,1,1,0,3,2,1,3,0,1,2,0,0,9,0,1,11,9,1,0,0,2,0,0,0,1,0
"COG4143",1,0,5,5,0,6,1,5,0,0,2,0,0,33,1,20,0,6,1,5,1,1,1,4,2,1,6,1,3,9,26,4,1,8,0,5,4,0,1,0
"COG4145",9,6,19,11,20,7,9,31,10,8,17,6,7,59,5,19,4,11,17,16,9,19,12,10,10,27,32,10,7,8,45,18,8,10,4,11,8,11,11,18
"COG4146",97,69,89,67,103,43,34,101,81,65,80,77,153,63,58,187,167,40,45,228,211,49,121,59,38,124,118,115,119,134,81,79,152,205,144,73,154,92,46,121
"COG4147",0,0,8,7,2,9,1,31,1,0,4,0,1,65,1,5,0,13,5,3,3,0,4,5,0,3,13,0,2,7,17,0,0,5,3,1,8,1,0,0
"COG4148",2,0,6,6,4,12,2,26,2,3,5,3,0,35,3,5,3,8,6,6,10,0,3,7,3,9,17,2,4,16,16,6,0,4,0,8,4,3,2,1
"COG4149",9,16,16,17,11,29,20,28,7,15,25,20,6,36,41,18,21,26,28,14,17,51,11,14,12,22,23,12,11,24,50,31,5,12,15,36,4,10,15,23
"COG4150",1,0,6,5,1,5,1,8,1,0,2,0,1,27,0,1,0,2,2,0,0,2,2,1,0,0,12,1,2,3,8,2,0,0,2,0,3,1,1,0
"COG4152",48,38,29,5,59,28,37,1,36,38,7,31,24,0,45,2,25,53,11,10,16,15,35,24,15,23,21,50,6,11,23,35,9,1,9,25,6,31,70,10
"COG4154",6,13,9,11,3,4,21,10,8,8,8,6,1,20,7,9,5,14,19,4,2,7,8,2,4,7,15,3,10,4,17,8,8,3,0,9,4,8,12,8
"COG4158",4,4,2,3,8,31,12,7,11,23,16,6,19,17,0,10,17,5,14,5,4,18,1,5,3,1,8,2,3,2,6,0,0,3,0,1,1,3,2,5
"COG4160",0,1,4,8,3,18,1,26,0,0,3,0,0,54,1,3,1,6,6,9,0,0,4,2,2,5,19,0,2,15,27,7,1,4,1,5,6,0,0,0
"COG4161",0,0,3,5,2,6,0,9,1,0,1,0,0,28,1,3,1,4,1,3,0,1,0,6,0,3,9,0,2,9,17,4,2,1,2,8,1,0,0,0
"COG4166",58,102,64,108,100,179,270,217,82,122,103,79,54,297,298,104,84,143,229,37,12,122,53,124,96,118,229,74,51,207,177,127,41,34,42,114,36,95,136,103
"COG4167",1,0,4,9,2,8,0,14,1,0,1,0,0,35,0,2,1,6,6,3,1,0,1,3,0,2,11,0,4,7,18,3,1,2,2,2,1,0,0,0
"COG4168",0,0,4,7,2,4,0,18,1,0,0,0,0,41,0,5,0,1,0,3,0,0,0,1,1,1,3,0,1,2,9,2,0,0,0,3,1,0,0,0
"COG4170",0,0,2,5,0,6,2,12,0,0,6,0,0,39,0,6,1,2,1,4,0,1,0,1,3,3,6,0,3,7,18,5,2,1,2,1,1,0,0,0
"COG4171",1,0,2,3,3,4,0,8,1,0,3,0,2,24,0,3,1,0,4,1,1,1,0,0,2,0,7,0,1,6,16,0,1,2,2,5,2,0,0,0
"COG4172",2,3,7,14,5,11,5,17,1,12,6,5,1,50,9,11,10,13,5,8,1,5,9,6,8,1,30,5,1,24,14,11,0,9,13,23,7,4,3,4
"COG4174",3,0,2,2,4,5,6,13,1,0,1,0,1,22,0,1,1,9,4,1,2,0,1,3,1,0,23,0,2,12,9,3,3,2,0,1,4,8,1,0
"COG4175",55,5,33,25,52,22,6,18,45,16,95,25,4,10,17,78,30,37,42,29,80,24,84,93,7,52,34,62,84,60,28,43,100,99,93,28,83,23,44,0
"COG4176",32,5,23,34,48,15,13,7,20,15,50,18,2,22,14,57,19,34,33,21,69,8,53,43,8,43,17,45,64,27,23,20,64,48,79,23,71,14,28,0
"COG4177",46,52,48,26,80,58,148,70,44,57,47,44,76,123,42,93,44,89,105,24,24,75,26,25,27,27,65,42,44,56,73,44,25,39,32,57,26,52,65,45
"COG4178",5,12,29,7,14,9,1,36,1,5,2,5,32,46,2,16,1,4,6,18,6,23,8,21,2,28,9,7,9,9,32,23,16,3,6,19,7,5,13,7
"COG4181",0,0,11,3,2,2,3,28,0,1,1,0,2,30,7,1,2,5,5,4,1,4,2,3,1,1,13,0,0,8,5,6,1,2,0,0,2,1,0,0
"COG4185",21,55,29,5,57,11,31,21,42,25,5,42,6,2,40,22,65,25,9,45,47,18,42,19,62,18,10,37,75,17,28,40,29,53,15,12,13,37,12,87
"COG4186",24,5,63,25,20,8,25,4,8,69,3,18,28,5,4,14,14,35,28,5,10,7,18,2,2,20,7,4,9,5,1,10,20,5,7,7,4,3,12,1
"COG4187",1,1,1,1,5,1,4,0,1,1,3,0,17,1,19,0,2,0,8,0,16,6,6,5,1,0,3,2,8,0,5,30,0,2,0,4,2,2,17,0
"COG4188",3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,2,1,0,0,0,1,0,1,0,0,1,0,3,0
"COG4189",10,3,15,12,3,18,2,12,1,7,12,1,2,26,4,11,30,6,2,2,1,42,7,10,5,3,11,3,15,5,17,3,6,14,6,16,5,4,4,20
"COG4191",6,4,10,18,9,1,5,1,12,22,13,15,0,2,0,0,7,21,10,1,24,1,32,15,6,21,22,13,0,5,0,6,10,9,17,9,26,18,26,3
"COG4192",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4193",6,87,5,12,8,14,8,7,43,34,31,149,12,1,2,1,53,76,12,1,6,22,6,7,40,0,47,8,1,18,47,6,5,0,13,26,9,23,33,24
"COG4194",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0
"COG4197",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",102,105,86,71,106,80,58,63,108,102,55,68,93,10,70,72,54,54,128,97,102,87,115,100,110,94,76,120,87,66,53,94,105,79,99,72,103,100,94,112
"COG4199",3,0,0,2,0,0,0,3,0,0,1,1,1,0,29,6,0,1,1,0,0,1,0,0,1,12,0,2,2,15,4,4,17,24,2,1,0,0,1,0
"COG4200",3,4,2,8,0,5,8,0,5,12,4,3,2,0,1,0,21,3,3,3,0,8,4,4,12,1,9,2,3,8,5,3,0,1,6,10,2,3,4,3
"COG4206",677,363,534,405,535,212,189,454,412,258,326,338,389,79,278,526,297,250,306,668,625,168,551,474,285,734,275,527,586,389,136,471,643,532,676,269,717,514,438,548
"COG4208",3,5,10,16,10,43,17,20,12,16,25,1,16,13,17,0,24,13,8,1,4,39,5,21,9,2,19,8,10,3,33,13,0,5,2,32,7,7,7,8
"COG4209",227,84,37,96,32,143,152,45,123,287,106,94,49,77,71,18,180,302,42,17,19,236,34,85,163,25,171,52,40,116,121,106,106,30,30,187,55,106,65,74
"COG4211",21,59,15,28,17,57,87,39,51,49,36,25,30,59,20,33,104,42,26,11,7,42,25,28,36,13,69,20,16,46,61,20,19,18,14,63,10,25,37,34
"COG4213",10,13,12,20,24,21,9,24,5,37,20,6,107,64,11,29,10,7,16,3,3,25,9,18,8,11,19,10,18,14,22,27,3,10,11,7,12,6,5,10
"COG4214",1,2,2,5,4,5,2,12,0,3,2,3,12,30,3,8,4,2,7,1,2,11,2,11,5,11,15,1,11,20,31,13,6,10,5,3,3,4,3,5
"COG4215",0,1,7,3,4,13,1,22,0,0,2,0,0,46,0,4,2,7,7,4,0,0,1,4,2,2,8,0,1,8,32,4,2,2,0,6,3,0,1,0
"COG4219",58,78,36,99,50,135,255,22,91,210,139,56,58,67,15,36,216,116,32,8,32,138,36,53,98,12,140,31,50,60,57,97,41,18,49,80,31,103,59,45
"COG4220",0,0,3,4,0,8,0,9,0,0,1,0,0,41,0,3,2,10,0,0,0,0,1,3,0,2,4,0,0,0,0,7,1,1,1,0,2,0,0,1
"COG4221",47,51,43,47,54,31,36,64,65,31,53,47,83,36,33,66,23,23,26,55,26,6,16,15,20,18,11,18,16,14,19,14,23,23,22,16,20,14,11,9
"COG4222",10,23,4,0,9,1,1,54,2,0,0,1,18,4,38,0,8,0,1,40,0,10,1,2,1,20,1,5,0,0,8,7,5,2,1,0,0,0,14,65
"COG4224",7,11,6,8,15,18,8,4,9,13,10,6,11,7,21,5,18,11,5,1,1,15,7,15,11,4,14,10,8,10,12,6,3,4,5,10,7,10,8,14
"COG4225",265,140,361,324,264,283,109,17,340,199,235,219,100,51,35,471,188,138,236,192,751,183,362,257,136,368,275,368,407,421,156,215,472,445,478,275,567,320,204,136
"COG4226",2,13,2,1,8,5,2,1,2,9,13,3,3,0,19,3,4,8,1,8,1,0,4,3,1,4,9,2,9,1,17,9,2,0,2,0,11,8,1,9
"COG4227",108,18,164,118,122,66,75,754,133,33,9,93,451,4,16,40,42,42,52,27,131,16,82,71,52,51,13,50,234,26,25,146,243,91,74,76,89,69,75,37
"COG4228",1,1,0,0,0,0,2,0,0,2,0,2,0,0,1,0,1,0,2,3,0,0,0,1,0,6,0,5,1,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4230",0,0,7,5,2,13,1,36,2,0,0,0,2,76,1,3,2,9,14,3,1,0,1,2,5,1,27,1,3,8,42,3,0,2,5,6,2,0,1,0
"COG4231",89,119,73,47,104,74,159,5,142,118,102,88,76,35,61,80,46,120,151,55,95,63,91,97,46,100,114,109,121,116,47,93,117,152,121,78,103,137,105,26
"COG4232",145,105,94,98,81,69,23,90,62,41,95,60,139,77,58,72,46,55,52,115,86,14,127,91,134,91,74,126,89,52,62,89,99,92,100,81,90,123,62,119
"COG4233",1,1,3,1,3,6,0,0,1,1,0,1,0,0,1,0,0,0,4,5,3,1,0,12,0,4,5,1,0,0,9,2,0,0,2,8,0,4,4,0
"COG4235",0,0,9,10,6,14,2,36,3,10,4,4,0,85,4,11,2,13,0,11,11,3,4,9,1,14,10,1,7,19,33,7,1,1,6,19,4,5,7,0
"COG4237",1,0,0,2,11,4,6,9,3,0,2,6,0,19,0,5,1,6,1,1,0,1,1,1,3,2,3,4,0,6,7,6,1,3,4,5,5,3,2,0
"COG4238",0,1,1,5,0,4,0,10,0,0,1,0,0,18,0,2,0,2,0,1,1,0,0,1,0,1,8,0,0,4,1,1,0,0,0,0,3,0,0,0
"COG4239",1,2,1,2,5,6,3,17,1,0,2,0,2,36,1,3,0,1,2,3,0,1,1,0,0,0,23,0,2,6,9,7,0,1,0,1,4,0,0,0
"COG4241",2,6,8,0,15,1,3,2,2,2,0,6,8,0,22,3,4,4,19,3,0,14,3,5,1,12,0,2,3,0,2,11,4,2,5,0,0,4,4,3
"COG4242",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,2,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG4245",3,2,0,2,1,0,0,42,0,2,0,2,1,3,0,2,0,2,5,0,0,0,1,2,85,0,11,1,1,1,50,1,1,15,1,0,12,1,1,0
"COG4248",2,36,6,10,2,4,2,30,2,5,2,1,5,55,0,4,2,12,0,5,0,0,0,5,2,4,28,6,0,13,1,9,0,20,2,0,12,1,1,0
"COG4249",20,71,10,42,8,1,20,2,22,26,2,3,83,0,0,0,1,5,4,4,6,6,4,22,115,8,18,24,1,1,1,10,6,0,18,3,17,7,4,9
"COG4251",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4252",2,6,0,0,0,1,26,0,29,18,1,0,2,7,0,4,0,1,1,1,0,0,2,1,3,0,0,1,3,1,0,0,1,0,7,1,0,2,0,0
