"","DLF006","DOM022","NOF008","DOM021","DOM026","NLM008","DLM027","NOM025","DOM001","DLM020","NOM026","NLM027","NOM017","NOM007","DOF007","DOM003","DLF007","NLM016","NOF012","NOM022","DOM008","NLM029","NLM021","DLM011","DLM021","DLM003","DOM024","NLM017","NLF002","NOF011","DOM016","NLF010","DOM015","NOM020","DLM023","DOM019","NOF007","NOF009","NLM004","DOF012"
"COG3862",27,14,14,10,7,27,15,12,10,20,29,9,10,8,8,12,8,2,7,19,5,16,19,10,14,14,8,27,7,20,14,7,10,8,26,16,8,5,10,7
"COG3863",0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,6,0
"COG3864",18,10,2,3,7,4,45,1,2,2,13,15,91,0,1,0,2,0,46,0,2,8,4,4,4,2,0,0,4,11,5,0,5,0,1,9,6,1,2,27
"COG3866",1,2,20,10,17,37,29,4,34,15,4,2,75,10,24,93,22,121,10,89,4,20,15,9,9,28,33,10,12,10,23,12,15,3,38,37,6,4,204,0
"COG3867",38,69,28,65,49,290,22,60,49,79,50,30,117,93,69,79,15,122,26,74,42,70,44,43,25,42,42,94,61,69,61,73,51,88,36,76,106,68,92,21
"COG3868",0,1,1,2,2,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,3,2,0,0,0,1,27,1,4,1,0,0,2,2,2,1,0,4,0
"COG3869",25,18,25,11,22,10,25,4,6,6,16,10,12,25,4,8,18,7,50,6,9,23,19,4,8,4,13,8,28,10,6,9,26,5,4,14,1,7,12,31
"COG3870",13,7,5,5,2,3,22,4,8,0,5,4,0,4,5,5,1,5,9,2,2,4,16,2,4,3,2,2,3,4,2,1,4,1,6,4,4,1,6,39
"COG3871",10,8,9,5,13,5,1,13,10,6,5,1,1,2,19,1,33,0,8,9,37,8,21,26,30,37,28,59,36,32,35,77,23,9,23,27,28,75,1,14
"COG3872",68,41,50,20,65,63,36,35,48,22,74,57,29,54,18,22,24,15,39,23,24,88,74,25,33,22,59,40,69,39,14,22,57,17,84,46,38,18,46,50
"COG3874",10,5,23,4,10,7,8,10,9,1,16,3,6,25,0,0,4,2,17,0,2,10,11,7,10,1,8,0,1,13,2,3,13,4,34,10,9,1,12,7
"COG3875",61,51,39,22,8,33,66,27,56,36,18,11,27,21,27,17,52,5,30,25,36,19,25,25,35,36,30,28,22,23,37,21,23,14,54,29,29,29,14,13
"COG3876",47,42,72,127,40,29,10,59,48,105,19,4,8,40,105,2,86,7,48,60,118,36,54,101,117,119,110,70,54,108,85,105,68,28,36,86,89,103,7,14
"COG3877",4,4,3,4,0,2,0,7,3,0,0,0,0,0,6,0,4,0,1,1,6,3,5,3,5,5,5,3,3,8,1,3,13,0,0,1,2,9,1,4
"COG3878",9,0,4,1,7,0,2,0,1,0,10,2,2,3,1,1,1,0,37,3,0,1,1,2,2,8,6,0,0,6,6,0,1,0,0,7,0,0,2,0
"COG3879",13,7,27,3,1,4,20,2,9,5,6,13,7,23,7,39,2,2,93,4,7,22,4,2,5,3,2,0,10,15,8,4,6,2,5,1,6,5,7,66
"COG3880",10,8,18,4,15,5,14,5,8,1,10,8,10,13,0,4,16,4,24,2,5,17,11,4,5,4,6,3,10,7,4,2,20,3,10,13,3,2,7,20
"COG3881",0,7,0,5,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",13,21,20,19,15,9,0,17,46,34,10,0,7,20,0,2,59,3,25,2,0,12,39,17,6,13,24,46,20,4,9,13,8,19,11,46,27,13,8,13
"COG3883",13,5,21,2,10,0,6,3,4,4,12,59,6,24,2,6,4,4,61,0,1,17,18,3,11,9,2,15,2,13,7,1,43,0,4,9,8,5,17,10
"COG3884",62,80,75,67,96,83,80,66,62,61,66,104,80,96,74,48,75,59,91,93,66,91,83,75,60,68,79,85,76,84,72,73,54,66,77,97,78,66,81,78
"COG3885",8,8,2,0,1,4,26,1,1,0,9,0,2,2,4,0,14,0,4,2,16,0,4,2,1,2,0,0,0,0,1,1,0,0,0,0,0,4,5,4
"COG3886",29,46,10,18,107,99,151,29,63,26,61,118,114,36,22,112,46,66,16,84,31,106,37,17,34,23,52,11,94,40,59,36,30,144,26,17,39,37,108,149
"COG3887",120,85,130,54,117,134,158,87,94,41,145,273,84,146,22,92,42,21,188,43,39,149,133,57,69,59,90,76,137,84,74,65,71,30,155,95,81,30,130,163
"COG3892",0,1,0,0,0,1,0,0,0,0,22,4,0,2,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,2,3,3,1,0,0,1,2,0
"COG3893",13,3,16,16,2,4,5,0,30,11,0,0,3,3,19,0,7,4,11,1,14,4,12,9,12,63,6,3,0,4,25,3,0,7,4,40,7,18,2,8
"COG3894",26,14,38,8,51,45,43,18,19,4,41,105,18,35,11,13,10,3,31,9,25,48,28,9,6,14,19,31,15,27,14,29,28,11,34,19,35,7,41,31
"COG3895",1,0,0,1,0,0,0,6,0,0,5,1,0,0,2,6,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1
"COG3896",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3899",11,11,0,1,0,3,0,0,15,0,1,20,0,3,0,0,3,1,4,0,22,10,2,1,2,7,3,1,2,0,0,1,0,0,1,10,0,0,1,0
"COG3901",4,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2,0,1,0,1,0,0,3,2,0,0,0,0,2,1,0,6,14
"COG3903",0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,1,0,0,0,9,0,0,0,2,41,0,0,0,6,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,2,25
"COG3907",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3910",17,57,25,4,39,111,26,18,23,16,13,14,16,99,12,7,8,7,48,13,11,38,12,19,11,16,25,38,22,14,28,7,25,9,46,16,31,8,11,11
"COG3911",3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,15,3,1,0,2,2,1,1,0,0,5,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",55,23,28,26,4,6,70,19,31,7,7,41,3,19,11,15,1,41,26,5,42,8,14,19,18,23,5,26,9,88,9,16,7,4,27,74,2,35,100,82
"COG3920",12,10,6,5,4,5,38,0,7,6,11,18,13,3,4,35,13,5,16,12,16,7,3,3,8,12,2,6,12,2,16,10,8,4,6,5,5,14,6,56
"COG3921",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",2,0,0,0,0,0,1,5,1,0,7,1,0,0,1,8,1,0,0,0,1,0,0,2,0,0,0,2,0,0,1,2,0,2,0,0,0,1,4,5
"COG3924",1,0,0,0,0,0,0,2,0,1,3,0,0,0,1,7,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,2
"COG3925",2,0,0,3,0,0,0,11,5,2,8,4,0,0,2,15,0,1,0,0,3,0,1,2,1,0,0,0,0,0,3,2,1,0,1,0,0,1,1,5
"COG3926",18,18,5,7,102,14,0,15,3,6,0,10,0,6,1,0,1,1,11,12,14,6,2,8,2,1,23,32,7,27,19,5,15,6,7,24,256,20,11,3
"COG3933",15,65,10,39,36,14,11,26,38,16,56,79,64,16,35,148,13,13,18,10,16,12,5,10,18,24,9,75,74,8,49,68,37,12,15,5,17,14,31,35
"COG3934",0,0,9,0,2,0,2,0,6,0,1,1,0,2,1,1,0,1,1,0,0,7,5,4,2,2,23,0,0,1,0,0,0,0,1,20,1,0,0,0
"COG3935",51,26,47,16,45,52,45,29,36,26,66,92,37,60,9,22,28,10,77,16,13,71,47,14,28,22,28,56,51,34,28,24,43,18,67,26,50,16,56,75
"COG3936",6,1,5,2,19,4,4,23,22,1,10,2,2,17,8,2,2,2,21,4,7,9,0,4,0,9,15,4,3,3,16,1,2,0,0,4,5,0,9,10
"COG3937",5,0,2,2,2,7,3,1,2,0,16,15,1,0,3,1,0,0,4,1,1,1,0,0,3,2,3,1,1,1,2,0,0,0,3,0,2,5,5,7
"COG3938",13,3,3,2,0,2,22,2,4,0,4,16,3,1,7,5,1,1,8,4,3,1,3,2,3,1,4,3,3,0,6,1,0,1,3,2,5,5,0,1
"COG3940",46,50,35,56,85,36,43,82,51,155,25,36,31,23,106,31,152,11,62,17,91,57,48,58,76,39,25,95,99,136,66,90,83,10,31,63,80,77,14,44
"COG3941",0,11,4,1,0,2,17,0,3,0,0,0,0,0,8,0,14,2,1,2,0,6,0,6,4,1,0,0,0,0,6,1,0,0,0,4,1,5,1,0
"COG3942",0,21,2,1,0,0,16,0,0,2,18,308,3,2,3,31,1,6,0,1,0,0,1,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,4,11
"COG3943",255,225,312,232,177,135,157,105,217,308,92,46,147,230,140,206,186,269,178,250,276,130,130,239,135,218,183,274,146,100,174,149,190,254,155,158,131,143,199,74
"COG3944",57,17,63,20,115,101,62,42,29,11,62,107,54,76,14,20,22,8,141,7,15,79,44,11,25,13,43,29,59,25,17,21,35,18,65,39,34,15,44,131
"COG3945",1,1,0,0,0,0,4,0,0,3,3,0,1,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,10,0,4,4,1,0,0,0,0,4,0,2
"COG3947",9,4,6,2,0,3,4,4,7,2,7,4,3,7,1,0,1,3,6,2,1,11,9,3,6,3,5,1,2,5,1,4,0,2,4,5,6,5,9,2
"COG3948",20,18,7,6,1,29,18,28,5,17,5,2,5,5,3,22,2,2,5,5,4,16,3,11,12,3,9,2,9,2,17,4,4,2,49,7,28,2,2,1
"COG3949",14,27,21,12,12,5,2,10,4,1,26,32,6,23,7,3,27,1,32,11,18,15,12,12,6,22,7,1,5,9,10,3,4,8,18,45,6,7,21,18
"COG3950",73,83,51,79,130,62,96,114,91,166,80,27,157,28,63,14,129,106,80,198,72,47,77,109,76,71,88,124,79,67,121,247,82,156,150,61,164,108,200,25
"COG3951",6,1,2,2,1,5,0,10,3,7,1,3,4,1,2,17,2,3,5,2,3,0,7,4,3,1,0,5,1,6,6,2,0,8,0,2,0,4,0,9
"COG3952",3,8,3,35,0,1,0,0,2,3,7,0,0,2,15,0,14,1,0,6,16,1,7,5,3,26,5,7,6,1,6,2,10,1,1,1,2,5,0,0
"COG3953",5,0,0,0,0,1,30,0,0,0,0,143,0,0,0,15,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,4
"COG3954",8,1,0,0,0,1,0,9,0,2,9,3,0,0,4,24,1,3,0,2,3,0,0,3,1,0,0,0,0,1,9,0,0,4,1,0,0,2,0,10
"COG3955",0,5,3,1,8,0,4,0,10,0,10,3,0,12,2,1,7,5,0,0,2,24,10,16,2,14,13,0,4,6,4,1,8,1,4,3,1,0,8,10
"COG3956",48,40,45,40,24,17,56,35,47,31,31,12,73,33,31,48,22,52,35,64,37,34,30,52,42,36,34,31,35,57,30,40,42,61,61,46,31,44,36,28
"COG3957",25,15,48,5,23,23,98,16,32,6,35,147,37,44,2,22,7,0,121,23,3,30,22,2,3,5,16,0,17,6,10,2,18,4,5,5,3,1,22,36
"COG3958",98,43,105,44,131,110,98,70,62,27,90,99,92,77,41,39,41,11,106,40,61,100,114,74,78,66,55,177,70,81,64,47,130,37,93,97,100,60,65,70
"COG3959",110,46,128,58,167,98,101,81,73,23,86,110,75,80,62,30,80,28,92,52,57,88,122,83,73,37,52,144,71,105,56,74,113,33,97,75,102,78,92,71
"COG3960",7,1,0,0,0,1,0,5,1,3,0,1,0,0,3,11,0,1,0,0,8,0,0,3,0,0,0,0,0,0,4,1,2,3,5,0,0,2,0,5
"COG3961",1,0,0,0,0,0,0,0,1,0,13,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3962",13,10,2,16,7,3,2,9,6,0,27,10,17,6,1,21,0,5,6,2,0,8,6,1,5,6,6,4,32,5,19,17,51,5,7,6,8,0,4,0
"COG3963",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3964",21,23,9,17,4,2,24,1,10,14,10,9,14,6,11,2,7,0,14,1,16,21,5,4,3,10,11,3,4,8,19,20,11,5,5,9,9,18,2,2
"COG3965",5,6,7,2,17,4,2,2,1,0,10,21,1,4,0,7,1,1,2,1,4,14,7,0,2,4,3,1,3,4,2,0,2,0,4,2,7,3,8,32
"COG3966",17,1,0,0,14,0,46,1,5,2,1,86,3,1,0,2,0,1,0,1,0,2,1,1,0,0,0,1,0,7,0,0,0,1,1,1,2,0,4,68
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,1,0,0
"COG3968",247,288,289,359,265,268,180,306,291,409,171,148,399,307,266,312,204,436,205,405,314,270,310,326,378,306,314,314,249,285,303,265,300,370,292,335,331,365,391,94
"COG3969",112,55,62,126,90,31,10,92,80,95,107,3,12,40,121,14,160,6,54,68,139,43,70,111,129,91,141,98,101,110,95,166,140,40,65,140,148,179,9,25
"COG3971",0,1,0,3,0,1,16,23,3,1,16,2,0,1,3,51,2,0,0,1,0,0,0,0,0,1,1,0,0,0,2,2,0,2,2,0,1,0,0,6
"COG3972",6,12,5,2,3,28,16,2,8,1,16,7,16,2,2,7,6,7,2,16,0,2,5,3,13,2,9,5,2,2,1,0,0,23,4,57,86,3,0,0
"COG3973",78,58,68,61,160,69,131,57,52,65,49,211,24,82,59,56,110,3,261,55,101,78,72,67,28,61,62,60,60,60,51,88,47,14,75,86,175,87,51,212
"COG3975",2,0,0,0,0,0,3,1,3,0,3,0,0,0,0,0,4,0,2,1,0,1,8,1,2,1,0,0,1,1,0,0,0,1,0,0,7,1,1,0
"COG3976",5,36,7,7,14,6,16,6,3,5,19,11,4,11,3,4,4,2,18,13,6,14,15,7,12,6,11,3,15,14,26,7,5,4,23,4,22,37,17,38
"COG3977",9,0,4,6,0,3,0,12,4,5,18,6,2,1,8,32,2,4,0,0,10,1,1,6,4,0,0,3,0,0,4,0,0,4,4,6,0,0,1,6
"COG3978",1,0,0,0,0,0,0,0,1,0,6,1,0,0,1,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",0,11,2,2,1,2,1,2,1,1,1,22,2,1,0,0,4,0,5,1,0,1,2,1,0,0,3,3,3,2,1,3,15,1,9,12,4,1,22,3
"COG3980",28,8,32,20,25,2,11,14,29,5,6,1,0,35,21,5,16,3,21,13,25,12,16,8,10,14,29,69,14,18,5,23,8,12,10,49,45,26,17,14
"COG3981",17,4,12,3,11,16,11,18,10,5,14,28,19,6,6,15,6,6,44,6,1,7,12,12,8,9,7,0,16,11,2,4,9,6,32,5,18,2,8,17
"COG4001",169,110,160,118,208,239,125,120,163,169,144,50,134,148,134,63,233,124,103,148,181,147,125,106,125,130,173,112,225,116,120,247,170,246,106,115,109,145,80,74
"COG4012",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4021",31,2,1,1,3,0,0,3,0,0,0,3,5,1,3,5,0,2,4,1,0,3,2,2,0,2,0,0,45,0,4,0,1,2,1,0,0,0,3,0
"COG4032",5,14,1,3,1,15,2,4,1,15,6,20,4,3,10,1,11,2,7,22,16,0,5,1,18,45,32,4,11,18,21,3,32,7,6,28,9,2,5,16
"COG4034",11,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG4043",3,0,3,0,2,1,0,0,0,0,4,0,2,7,0,0,1,0,42,0,0,14,4,0,0,0,6,0,4,3,0,0,0,0,0,0,1,0,0,0
"COG4085",0,18,4,0,0,3,0,0,0,9,0,0,0,0,26,0,0,0,0,0,0,1,0,6,0,4,0,6,3,1,1,0,0,0,3,1,0,2,0,0
"COG4086",12,2,14,7,19,13,36,8,12,5,42,73,12,9,2,12,2,3,9,13,3,15,8,1,2,4,9,2,15,17,7,4,3,5,19,10,17,2,17,44
"COG4087",1,3,1,1,3,0,2,1,1,0,2,1,0,1,1,2,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",5,4,1,0,0,8,0,0,1,0,6,1,0,0,4,18,8,1,0,0,6,1,1,3,2,0,0,2,16,0,10,14,0,1,0,0,0,4,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4096",148,252,146,137,92,190,98,159,95,112,80,34,106,270,10,270,133,59,129,122,39,77,53,61,51,33,42,3,32,39,49,83,32,35,69,20,25,46,38,18
"COG4097",1,9,0,1,0,0,0,0,0,4,3,10,0,0,1,1,2,0,0,0,2,0,4,0,5,3,0,0,3,0,0,0,1,0,0,0,5,0,0,53
"COG4098",3,3,0,0,3,1,24,0,1,1,7,59,0,0,2,4,0,2,0,2,0,0,2,0,0,10,0,0,1,1,0,1,0,0,1,0,1,0,6,56
"COG4099",25,36,28,15,22,37,38,16,30,26,45,20,48,54,31,16,19,56,18,19,34,25,25,15,8,41,36,54,18,27,27,35,18,38,13,23,25,23,66,20
"COG4100",51,46,76,19,58,65,109,50,38,26,59,83,46,60,18,29,23,6,134,15,15,115,76,21,34,31,39,28,59,65,37,32,67,23,82,47,52,17,65,130
"COG4104",19,1,0,4,0,0,1,3,3,5,11,1,0,0,1,0,3,0,0,0,3,1,0,4,1,12,1,4,3,0,14,4,0,3,3,1,0,5,1,6
"COG4105",14,8,0,0,0,1,1,7,4,2,22,5,0,2,3,15,2,0,3,0,3,0,4,2,3,0,1,2,6,1,7,0,0,9,1,0,6,5,4,9
"COG4106",1,1,0,1,28,1,1,2,1,0,12,2,0,1,0,10,2,1,0,0,1,3,1,1,1,2,1,2,0,2,2,1,1,4,4,1,0,1,0,0
"COG4107",6,1,3,1,0,0,1,6,9,5,8,2,0,0,3,5,0,0,1,0,4,7,1,1,0,0,1,5,0,1,11,0,8,4,5,2,3,0,0,1
"COG4108",120,150,139,119,126,143,200,125,122,121,144,167,229,154,128,142,67,185,89,166,126,146,181,160,137,122,111,98,165,128,114,114,143,164,172,144,105,115,159,187
"COG4109",0,1,0,1,1,0,0,0,0,0,1,40,0,0,0,0,0,0,1,0,0,5,3,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,5,3
"COG4110",0,0,4,1,0,0,0,0,6,0,23,0,1,54,0,28,0,36,1,51,1,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,3,9,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4114",7,0,0,1,0,0,0,4,7,0,9,5,0,0,2,10,1,1,0,0,4,0,0,3,0,0,0,0,0,0,2,1,1,3,0,0,0,1,0,5
"COG4115",156,31,54,5,12,59,20,7,33,24,9,13,8,17,98,14,54,5,26,11,74,11,26,22,90,45,228,24,70,16,25,29,48,1,19,121,26,2,6,18
"COG4116",2,0,2,0,22,0,14,0,1,1,4,17,3,0,0,3,0,1,0,0,0,0,0,1,0,6,0,5,0,0,0,1,0,0,0,1,1,0,9,26
"COG4117",3,0,0,1,0,1,0,6,0,0,0,2,0,0,4,19,1,1,0,0,3,0,0,3,1,0,0,1,0,0,0,1,0,0,3,0,1,1,0,3
"COG4120",81,49,66,41,61,120,107,74,61,32,82,198,42,68,14,23,27,19,35,37,18,106,106,44,50,42,66,75,53,64,60,23,94,29,149,59,58,40,59,71
"COG4121",35,22,23,70,15,18,12,32,35,56,23,4,5,13,50,37,25,10,14,27,51,10,25,71,43,62,40,22,18,19,46,29,33,26,25,31,38,50,3,20
"COG4122",18,28,33,39,21,25,16,28,16,30,21,29,11,35,25,16,33,12,25,31,77,74,56,76,60,71,67,86,91,69,82,72,73,29,45,65,79,71,85,64
"COG4123",83,92,92,72,71,83,90,63,69,62,101,101,77,110,52,80,74,73,98,93,75,92,87,63,75,71,81,53,80,67,89,81,62,57,86,68,71,81,82,91
"COG4124",26,47,30,27,114,43,140,39,48,84,17,16,162,45,68,82,24,171,20,17,23,46,64,43,15,40,83,122,42,49,23,41,34,121,24,46,15,36,205,56
"COG4125",0,3,0,0,0,0,0,0,1,0,13,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9
"COG4126",13,1,2,3,0,2,0,0,6,0,5,1,2,2,0,0,2,6,2,1,0,2,3,0,0,4,2,1,0,1,1,0,10,2,1,4,1,3,1,0
"COG4127",0,0,1,1,1,14,4,1,4,9,0,2,0,2,0,2,0,0,2,0,1,1,5,0,1,1,0,1,0,5,0,0,0,0,1,0,1,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,5,6,1,6,2,9,3,12,0,36,47,6,4,3,16,7,2,5,8,2,1,2,0,0,6,1,8,2,3,3,0,2,0,2,4,3,2,5,0
"COG4130",0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4132",4,2,0,1,0,0,10,0,0,2,13,4,0,0,0,3,2,0,0,2,0,0,1,1,2,2,0,0,0,0,1,0,0,1,0,0,4,6,2,9
"COG4133",2,4,0,1,0,2,0,5,3,1,12,2,0,2,4,9,2,2,0,2,3,1,3,4,1,1,2,2,1,0,1,0,1,4,1,1,1,1,0,6
"COG4134",3,2,0,3,0,1,1,12,0,1,45,3,1,2,5,15,4,0,2,0,4,0,1,4,2,1,2,3,1,1,2,3,5,1,1,1,0,1,5,7
"COG4135",2,0,0,0,0,0,0,16,4,0,3,4,0,0,7,21,2,0,0,1,2,0,0,3,0,0,0,3,0,1,3,1,0,1,0,0,0,1,0,8
"COG4136",2,1,0,0,0,0,0,6,1,2,2,1,0,0,1,6,0,1,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2
"COG4137",6,6,0,2,0,2,2,10,4,0,28,4,1,1,5,16,3,2,2,1,3,0,2,8,2,0,0,5,1,0,4,6,3,4,0,1,3,3,2,5
"COG4138",1,0,0,0,0,0,0,6,1,0,3,0,0,0,1,8,0,0,0,0,2,0,0,6,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,7
"COG4139",4,0,0,2,0,0,2,3,1,3,5,1,0,0,3,9,1,1,0,0,2,0,0,3,0,0,0,1,0,0,3,0,1,3,2,0,0,2,0,1
"COG4143",4,1,0,2,0,0,0,6,0,3,26,7,0,2,0,9,2,1,0,7,1,0,0,2,0,0,0,1,0,0,2,1,1,3,0,0,0,6,1,7
"COG4145",23,29,21,11,14,5,6,11,20,7,35,23,23,5,9,28,10,3,6,18,1,11,14,14,16,9,12,9,16,12,31,10,10,13,19,10,11,11,16,3
"COG4146",83,78,68,111,133,174,50,156,101,149,59,12,99,46,143,107,113,148,90,150,136,34,116,111,85,111,108,109,137,171,91,228,117,156,76,69,92,161,85,53
"COG4147",7,1,0,5,0,1,0,7,2,3,13,10,0,0,6,25,1,3,0,1,6,0,0,3,0,0,0,1,0,0,4,3,0,1,0,0,0,1,1,6
"COG4148",7,14,0,3,1,0,7,11,9,3,12,4,1,1,3,23,1,1,1,2,4,0,6,3,2,1,2,2,1,2,4,3,0,3,6,3,7,4,2,10
"COG4149",22,31,4,10,30,26,33,23,16,17,43,29,18,11,11,41,11,4,11,12,11,23,25,15,27,6,14,5,24,12,18,18,13,15,46,11,37,13,19,33
"COG4150",7,0,0,3,0,1,0,4,3,0,11,6,0,0,0,12,1,0,0,0,3,0,0,7,0,0,1,0,0,0,1,0,2,4,0,0,2,0,0,6
"COG4152",38,17,38,48,11,22,35,9,49,4,31,24,7,17,28,2,4,7,29,12,4,18,6,3,7,20,13,3,6,6,6,1,7,10,4,12,3,5,4,16
"COG4154",9,13,5,3,5,11,8,4,6,1,20,8,9,7,3,11,10,7,7,4,11,8,6,8,2,7,3,2,11,6,3,2,19,5,4,7,4,0,3,6
"COG4158",9,4,14,3,11,6,1,3,8,0,12,22,8,9,2,8,6,5,4,14,8,19,13,5,2,2,8,25,19,13,15,3,10,18,9,23,17,5,10,3
"COG4160",3,2,0,3,0,2,0,11,1,4,23,7,0,2,5,24,0,3,0,1,6,1,1,1,0,0,0,0,0,0,5,0,1,8,1,0,0,2,0,12
"COG4161",6,0,0,2,0,0,0,11,1,1,15,5,0,2,3,16,3,0,1,0,3,0,0,6,1,0,0,2,0,0,1,3,1,4,3,0,0,2,1,9
"COG4166",129,72,85,44,62,88,295,227,102,54,188,509,112,113,22,184,65,32,82,49,40,114,123,189,125,57,82,55,113,96,46,45,139,71,326,88,73,38,132,333
"COG4167",5,0,0,1,0,0,1,9,2,3,26,4,1,0,0,16,3,2,0,0,3,0,1,5,0,1,1,1,1,0,0,0,0,3,1,0,0,2,1,9
"COG4168",3,0,0,1,0,2,0,15,2,2,17,7,0,0,3,18,3,3,0,0,2,0,1,4,0,0,0,0,0,0,3,0,1,5,2,0,0,0,4,5
"COG4170",7,2,0,2,0,0,0,8,2,2,22,1,0,1,2,10,1,1,0,0,5,0,0,4,3,0,0,1,1,0,1,0,1,3,2,0,0,3,1,5
"COG4171",3,0,1,3,0,0,0,10,2,2,17,3,0,2,2,9,0,0,0,1,6,0,0,1,0,0,0,3,0,0,0,1,1,4,0,0,0,0,4,2
"COG4172",11,9,9,4,14,8,7,16,5,7,23,4,1,20,5,24,3,3,7,11,5,6,4,6,4,1,6,4,3,4,11,3,3,4,7,7,11,6,6,47
"COG4174",5,0,1,1,0,1,0,4,3,0,8,4,0,1,4,15,2,0,0,0,3,0,0,3,1,0,1,1,0,0,2,0,0,1,0,2,1,2,1,8
"COG4175",48,47,35,85,65,31,7,49,68,92,24,1,3,10,86,11,72,2,20,39,84,18,48,70,65,42,51,46,35,33,54,88,54,27,49,28,78,86,2,40
"COG4176",51,28,31,64,41,14,10,35,29,76,12,2,6,10,60,9,52,1,16,38,60,13,32,76,46,37,37,47,27,31,51,60,50,25,21,22,54,67,1,18
"COG4177",83,57,59,27,12,37,37,44,81,29,74,104,35,40,30,71,38,10,48,17,24,52,58,28,66,31,54,34,23,49,61,38,47,50,114,62,33,33,41,54
"COG4178",16,9,2,8,0,3,3,12,14,6,39,6,10,4,9,26,9,3,3,7,6,7,0,10,3,5,6,1,21,2,24,19,6,16,9,5,16,6,9,10
"COG4181",3,2,3,1,0,1,3,9,1,0,0,3,2,0,2,16,1,0,1,1,1,0,5,1,1,0,0,1,0,0,1,1,0,3,2,2,1,3,1,7
