"","DLM010","DOM015","NLM032","DOF009","NLM002","NLM028","NLM029","NOM010","DLF012","NOM025","DLM005","DOM001","DLM008","NOM001","NOM026","NOF007","NOM002","DLM015","DLM004","DLM027","DLM014","DOM021","NLM022","NOM005","NOF006","DLM023","NOM007","DLF013","NOM012","DLM009","DLM018","DOF012","NOM008","NLM017","DOM008","DLM024","NOM015","NLF015","DOM023","NLF005"
"COG3379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,10,0,0,0,3
"COG3381",28,2,1,1,7,2,1,0,8,10,6,4,1,0,25,0,1,3,0,1,2,3,11,45,10,2,2,1,0,27,0,8,1,1,4,52,0,1,3,0
"COG3382",62,25,16,41,56,8,13,31,3,19,22,30,35,74,31,24,11,28,29,47,43,52,22,19,31,27,12,27,43,12,31,32,35,26,39,0,40,33,54,18
"COG3383",10,6,14,9,14,17,13,5,153,8,32,21,14,10,20,18,47,28,8,8,12,13,8,7,1,25,17,18,44,15,6,18,17,12,22,21,15,15,10,6
"COG3384",22,1,1,3,3,0,2,0,3,15,13,0,1,0,15,0,0,3,2,13,0,1,11,31,5,4,2,0,1,3,6,18,3,2,13,32,2,1,2,0
"COG3385",199,102,101,611,636,200,241,498,880,65,591,851,140,766,86,87,40,146,160,678,383,185,426,246,215,215,2022,546,408,42,572,419,108,292,591,285,115,110,817,919
"COG3386",61,29,10,34,1,28,28,14,1,27,13,21,12,7,64,17,7,9,56,14,41,33,28,31,47,15,4,20,15,2,9,29,22,47,29,10,42,19,16,11
"COG3387",12,70,24,17,1,11,22,29,4,35,13,30,21,2,5,13,18,33,26,2,33,22,18,10,74,21,33,24,10,11,4,18,49,9,57,0,27,54,15,18
"COG3391",40,74,10,49,108,21,26,47,8,65,84,95,35,6,35,30,23,31,71,13,96,36,48,75,131,22,40,126,30,6,50,43,88,79,87,44,48,36,139,41
"COG3392",9,20,16,17,5,10,21,11,26,0,53,47,14,110,11,13,23,28,8,35,25,12,7,6,14,7,4,36,21,27,35,9,1,8,11,2,17,29,20,11
"COG3393",0,10,21,1,1,2,5,5,25,1,0,1,1,0,8,1,8,5,1,0,0,1,2,1,0,3,1,12,3,0,11,1,0,1,0,5,5,0,0,0
"COG3394",14,7,39,28,8,8,25,20,22,13,22,23,6,8,12,12,18,7,11,37,22,8,11,25,19,136,11,14,18,8,17,41,25,14,24,24,27,15,1,11
"COG3395",40,9,16,7,8,37,15,12,23,58,14,13,16,31,31,18,21,15,9,39,6,42,28,65,8,29,9,19,31,32,26,23,31,10,25,123,36,8,23,17
"COG3396",16,2,0,1,3,0,0,0,8,7,3,3,0,0,17,0,0,0,1,0,0,1,8,13,2,0,1,0,0,0,0,13,2,0,1,44,0,0,0,0
"COG3397",1,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,2,1,0,0,1,2,0,2,0,4,0,0,1,0,0,0,0,1,0,1,0,1,0,2
"COG3401",0,56,7,1,1,9,9,5,0,13,0,16,40,10,0,3,9,13,0,0,6,1,11,1,0,17,3,8,13,2,11,27,2,3,0,0,4,10,0,3
"COG3402",3,1,3,2,0,2,2,6,1,0,5,0,0,1,4,13,3,1,9,0,2,16,14,0,11,4,8,9,2,0,12,5,11,1,21,4,0,0,19,9
"COG3404",32,84,42,52,29,55,54,54,33,67,47,68,51,6,35,53,48,65,73,31,72,80,56,50,51,59,63,28,51,45,50,49,70,63,92,11,79,76,32,57
"COG3405",43,6,28,24,3,9,21,23,5,13,39,25,29,139,26,51,37,29,4,38,29,69,44,32,12,14,28,5,57,23,29,46,27,26,29,50,12,19,12,46
"COG3407",0,0,3,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,27,0,41,0,0,1,0,0,0,0,1
"COG3408",108,158,105,132,250,105,121,158,15,144,153,155,130,346,57,172,89,194,177,177,51,59,41,23,65,31,61,31,44,16,40,41,57,40,87,13,43,57,101,57
"COG3409",12,49,73,30,5,62,73,132,1,57,23,41,37,12,19,25,57,10,9,20,23,11,43,49,15,133,48,43,70,30,52,29,27,3,15,13,45,23,11,43
"COG3410",10,17,20,18,5,45,4,16,8,30,10,7,14,2,3,26,3,15,4,45,17,2,27,8,26,14,3,10,4,53,22,42,3,24,0,8,4,10,3,3
"COG3411",4,1,3,6,3,0,6,6,5,1,15,17,4,1,1,4,6,2,1,0,4,7,1,4,3,4,6,8,8,1,8,7,9,2,7,8,7,1,5,1
"COG3412",21,3,2,4,4,1,0,0,0,9,9,4,0,1,10,0,7,7,1,20,0,7,12,29,2,3,0,4,0,23,2,10,1,5,14,41,1,0,5,1
"COG3414",19,4,8,4,5,2,1,1,10,8,11,4,1,3,40,5,10,3,3,2,1,9,10,28,4,7,3,5,2,28,10,27,1,6,9,50,2,1,11,1
"COG3415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0
"COG3416",4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",8,0,0,1,2,0,0,1,2,7,1,4,1,2,8,0,0,1,1,0,0,3,5,15,0,1,0,2,1,5,1,4,0,0,2,28,1,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3420",4,0,0,2,0,1,0,0,0,0,1,4,0,1,0,4,0,1,12,0,2,3,3,1,0,0,1,0,1,23,0,0,5,0,4,0,0,4,1,0
"COG3421",2,0,1,1,0,0,11,4,0,0,0,12,1,1,73,0,2,0,0,0,0,2,4,5,0,4,4,10,7,137,2,0,0,0,0,0,0,1,0,0
"COG3422",1,0,0,0,0,0,0,0,2,1,5,1,0,0,17,0,0,1,1,0,0,0,3,11,2,0,1,0,0,0,1,8,1,0,0,24,1,0,1,0
"COG3423",6,0,2,1,0,0,1,0,3,1,2,1,0,0,2,0,0,0,0,1,0,0,1,10,0,1,0,0,0,0,0,6,2,1,3,28,0,0,1,0
"COG3425",0,0,6,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,34,0,0,0,0,0,0,0,0,0,45,0,57,0,0,0,1,0,0,0,0
"COG3426",47,74,35,76,54,50,79,90,8,79,54,57,80,10,46,52,40,85,74,10,93,90,50,34,65,52,82,53,71,2,65,13,77,68,69,14,89,90,72,62
"COG3428",1,10,1,31,0,2,3,4,0,0,1,2,0,1,0,19,0,0,12,0,5,14,2,0,18,5,16,13,3,0,0,0,8,0,15,0,1,0,3,32
"COG3429",1,1,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,6,0,0,7,16,0,0,0,0,0,0,0,0
"COG3433",74,2,5,1,9,3,1,0,11,6,13,9,0,1,5,0,1,4,6,0,0,0,12,68,11,3,0,2,0,4,0,20,4,7,17,36,2,6,0,1
"COG3434",0,8,2,2,0,2,7,2,0,2,4,9,8,0,3,13,47,5,1,0,4,0,3,1,2,1,3,1,5,0,0,1,0,8,0,0,3,1,1,12
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",497,234,380,332,3539,420,152,416,615,952,485,546,236,980,241,722,577,306,546,739,337,368,229,248,272,398,693,215,318,204,171,448,536,462,314,613,668,343,716,719
"COG3437",75,301,152,241,59,221,159,179,49,181,131,150,121,114,98,156,151,98,225,73,233,344,202,202,263,247,134,252,153,24,96,40,151,196,124,35,158,183,230,131
"COG3439",2,4,1,3,1,20,1,3,1,8,0,9,1,0,3,10,1,16,5,12,6,4,1,1,14,4,2,3,1,0,0,9,19,8,28,12,13,23,1,1
"COG3440",17,26,3,11,58,1,3,4,15,15,5,6,5,1,12,0,6,0,2,10,12,0,11,13,11,0,1,7,25,22,2,25,3,0,1,8,1,1,2,7
"COG3442",4,20,44,12,3,13,34,17,72,2,11,13,15,13,16,5,9,9,6,21,4,6,7,3,0,12,27,41,12,38,20,60,4,7,4,4,10,1,0,15
"COG3443",3,13,13,8,0,44,1,0,4,3,7,14,15,4,4,13,5,3,0,12,0,1,9,24,4,4,3,2,2,2,7,9,9,1,2,37,2,0,0,4
"COG3444",56,15,55,18,24,42,10,8,65,35,53,21,38,31,96,26,50,17,32,96,10,19,32,89,22,81,17,54,21,170,41,175,22,24,30,135,23,21,17,9
"COG3445",8,1,0,1,0,0,0,0,1,5,2,1,1,0,12,0,0,1,1,0,0,3,5,14,2,0,2,0,0,1,0,7,1,1,2,23,2,0,0,1
"COG3447",0,0,0,1,1,2,0,0,3,12,11,4,0,0,1,0,2,1,1,0,0,0,12,35,1,2,0,2,0,2,0,6,3,2,3,46,2,1,0,0
"COG3448",2,0,0,2,0,0,0,1,0,0,0,1,2,1,4,1,8,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3449",83,47,16,42,15,33,39,57,4,47,20,41,40,5,44,55,21,84,57,15,31,77,18,33,102,37,17,41,17,7,12,30,118,123,103,57,48,62,31,14
"COG3450",5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",595,723,609,529,410,833,771,687,564,619,591,672,754,633,227,508,573,837,509,264,746,879,735,485,543,854,880,839,772,284,534,292,845,585,686,506,994,778,381,796
"COG3452",4,3,11,5,2,16,22,26,22,6,5,7,18,10,17,5,6,5,3,10,17,6,57,33,4,11,23,13,46,71,23,0,4,37,4,1,8,11,10,22
"COG3454",6,4,0,2,3,1,13,3,7,10,1,5,2,0,11,1,0,1,2,2,6,0,5,25,3,4,1,3,3,0,0,1,2,1,3,44,0,5,2,2
"COG3455",12,0,1,1,2,1,0,0,3,0,1,2,1,1,12,0,1,1,0,0,0,1,1,13,3,0,2,0,0,0,0,11,2,0,6,24,0,0,0,0
"COG3456",0,0,0,0,2,0,0,0,2,0,5,1,0,1,5,0,0,4,2,0,0,1,1,10,2,2,0,1,0,0,0,1,2,1,1,45,0,2,0,0
"COG3457",3,1,2,9,1,2,6,2,5,16,9,16,11,0,3,0,3,4,1,1,1,1,9,27,8,5,2,8,5,2,2,6,2,6,4,29,2,2,0,4
"COG3458",41,89,43,69,119,59,48,47,14,74,42,79,39,81,26,88,34,74,131,58,53,38,46,23,126,59,21,34,38,6,72,19,107,105,98,0,86,135,144,45
"COG3459",33,113,270,55,217,153,335,273,85,89,91,90,143,319,105,188,347,77,23,90,60,55,184,105,49,146,182,52,247,73,93,100,58,119,11,13,110,68,123,245
"COG3460",1,0,0,1,0,0,0,1,2,3,4,0,0,0,8,0,0,0,2,0,0,0,2,7,0,0,0,0,0,0,0,4,0,0,0,16,0,0,0,0
"COG3463",6,8,6,0,4,23,10,0,2,7,2,10,6,1,24,8,40,16,1,11,10,1,27,9,3,6,8,7,19,0,36,1,1,1,3,8,2,7,6,6
"COG3464",136,71,235,313,27,269,62,287,240,298,292,122,152,145,198,197,278,211,763,265,325,880,401,205,154,166,315,169,130,181,345,363,445,276,369,231,572,268,516,140
"COG3467",48,35,41,65,60,54,43,43,41,51,52,64,113,43,38,45,59,78,50,36,48,55,52,26,103,51,58,65,42,40,69,75,58,82,65,21,73,65,61,53
"COG3468",32,70,28,33,173,51,206,55,88,372,211,303,6,37,19,45,24,79,88,34,74,103,87,330,153,185,34,62,122,200,7,132,83,89,97,667,71,102,33,42
"COG3469",0,1,3,0,0,0,0,1,0,0,2,0,5,0,0,5,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,4,7,0,0,0,17,0,1,0
"COG3470",2,1,1,4,0,1,0,0,3,2,4,0,0,1,5,0,0,0,0,4,0,0,0,0,2,0,0,3,0,3,4,11,0,2,0,3,0,0,0,1
"COG3471",0,0,3,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",11,15,61,15,1,2,79,52,2,2,25,20,33,22,10,9,8,3,24,41,20,3,10,8,19,8,11,31,20,0,9,0,10,3,5,0,4,14,2,12
"COG3473",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3475",84,74,166,103,125,151,217,204,340,72,95,130,70,133,167,189,132,125,107,177,65,77,150,98,91,80,112,106,91,506,156,88,67,75,106,31,74,87,82,172
"COG3476",9,11,11,17,0,30,15,13,20,19,12,12,19,1,46,23,25,20,35,9,25,14,16,15,19,7,12,12,12,1,6,10,9,17,16,1,13,17,17,20
"COG3477",0,0,1,2,1,1,0,0,2,0,3,1,0,0,1,0,0,1,1,2,0,1,3,12,3,0,0,1,0,0,0,14,4,0,2,51,0,1,0,0
"COG3478",3,1,0,1,0,0,0,0,1,0,0,3,0,0,6,0,0,0,0,0,4,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,2,0,0
"COG3479",16,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,15,0,0,4,0,1,0,0,0
"COG3480",2,0,4,11,0,0,7,0,8,0,3,0,0,4,2,0,0,0,1,27,0,0,0,0,0,0,4,5,3,39,15,60,0,0,0,0,0,0,0,1
"COG3481",21,56,111,33,16,64,120,61,113,48,48,45,69,61,69,65,98,32,11,72,51,38,76,60,25,76,63,40,70,83,58,62,26,50,27,44,40,21,18,60
"COG3484",21,0,0,1,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",17,1,0,0,1,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3486",2,0,0,0,2,1,0,0,1,0,13,4,0,0,21,0,0,0,0,0,6,1,2,20,5,0,2,0,0,1,0,1,0,3,3,127,2,4,0,2
"COG3487",34,18,12,45,20,3,19,34,0,12,22,20,43,5,1,53,8,31,25,7,56,26,10,4,45,15,21,38,9,4,19,11,62,57,23,1,30,38,12,13
"COG3488",65,82,16,52,299,8,34,54,0,18,51,45,33,152,7,63,7,44,49,7,90,77,44,24,33,22,62,30,30,1,67,13,62,47,52,0,47,82,133,46
"COG3491",30,3,0,0,2,0,0,0,0,1,0,1,0,0,22,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3493",39,6,5,5,19,87,24,3,3,2,3,2,5,3,22,4,19,2,13,32,5,9,5,14,2,4,4,3,4,1,5,2,21,3,16,8,22,27,1,4
"COG3494",5,4,3,5,6,1,4,2,3,1,24,8,1,6,5,2,10,4,1,14,6,10,2,0,3,5,3,3,11,7,9,22,4,5,6,0,2,18,10,3
"COG3496",8,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",15,7,6,5,9,2,22,9,5,59,52,16,9,3,8,45,3,8,17,28,14,25,18,23,25,71,11,6,8,4,6,17,13,15,30,19,13,22,3,36
"COG3498",10,3,2,0,2,0,8,4,3,17,34,5,3,1,2,9,0,2,1,7,6,5,7,11,1,23,9,6,4,2,1,6,1,2,3,0,2,0,3,16
"COG3499",13,0,1,1,0,1,0,0,4,10,8,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,2,0,1,5,0,1,0,0,0
"COG3500",25,5,4,8,15,1,14,7,5,58,65,26,9,2,6,27,1,8,9,18,21,25,13,22,28,52,11,4,5,4,1,21,15,9,21,7,16,7,6,11
"COG3501",81,61,4,44,18,72,46,27,21,267,36,16,72,4,48,161,83,192,88,8,15,53,39,77,42,8,39,34,19,9,22,71,97,26,56,118,175,19,44,34
"COG3503",2,25,7,13,1,19,18,10,27,16,9,8,22,4,4,7,2,3,2,2,4,0,3,3,0,9,7,10,4,1,7,2,2,0,0,0,1,2,0,12
"COG3504",11,0,1,0,3,0,2,0,4,0,10,0,1,0,1,0,0,1,1,0,1,0,4,16,0,5,0,0,4,3,2,0,7,0,1,6,0,0,0,2
"COG3505",684,893,466,543,380,701,609,479,669,389,612,624,542,443,200,416,517,671,639,257,528,542,565,347,490,777,803,589,629,201,377,265,682,422,581,376,627,576,334,664
"COG3506",30,7,14,31,8,9,17,8,32,12,10,12,16,93,20,14,22,23,15,18,19,11,29,11,26,9,9,9,4,1,56,25,42,25,21,0,11,12,25,14
"COG3507",794,722,340,601,477,617,355,428,169,643,344,507,561,749,234,722,515,898,771,469,676,645,506,274,1037,432,330,442,421,204,600,274,675,824,1072,49,683,1248,876,476
"COG3509",4,1,8,3,0,2,3,9,0,0,3,10,1,119,9,0,0,3,0,25,9,3,0,11,1,2,7,3,1,0,1,0,0,0,0,0,0,2,73,1
"COG3512",13,19,24,21,2,8,9,18,15,4,9,7,27,15,25,14,11,8,12,2,21,32,7,13,3,3,12,10,17,21,19,26,16,9,23,0,16,5,29,9
"COG3513",103,70,196,105,53,62,129,166,127,60,58,70,159,30,98,110,87,20,60,32,55,63,69,66,58,60,112,84,83,252,108,86,59,109,121,1,145,92,65,150
"COG3514",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,1,13,0,1,1,0
"COG3515",23,6,1,7,2,0,0,2,12,0,16,3,2,2,17,0,1,1,3,1,0,2,11,44,8,1,1,3,0,2,0,21,1,2,20,116,1,2,1,2
"COG3516",4,0,0,2,0,1,2,0,1,0,4,2,0,0,4,1,0,2,2,0,0,1,1,12,4,2,1,2,0,2,1,9,2,2,5,24,3,3,1,1
"COG3517",13,2,1,1,6,0,1,1,5,1,15,2,0,1,8,0,3,5,2,0,0,4,3,20,12,5,2,2,0,6,0,23,4,2,10,68,3,1,0,1
"COG3518",5,0,0,1,0,0,0,0,1,0,5,0,0,0,9,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0
"COG3519",15,0,3,7,5,0,0,1,12,1,18,4,2,2,18,0,1,3,4,0,0,2,3,10,11,1,1,3,1,1,1,20,2,4,7,170,1,4,1,1
"COG3520",17,1,0,2,0,0,0,0,4,0,6,1,1,3,23,0,0,4,1,0,0,0,1,7,3,0,1,0,0,1,0,21,2,1,7,88,0,1,0,0
"COG3521",13,0,0,0,2,0,0,1,4,0,3,1,0,1,13,0,0,1,0,0,1,2,0,10,1,0,0,1,0,0,0,1,1,1,6,38,0,1,0,0
"COG3522",31,1,1,4,3,0,1,0,7,0,3,3,0,2,14,0,0,2,0,0,0,2,2,10,5,2,0,1,0,1,0,12,3,0,8,62,0,0,2,0
"COG3523",62,8,2,1,3,0,0,1,10,0,17,0,0,4,33,0,0,4,1,0,0,3,5,29,5,9,2,0,0,1,0,2,2,3,16,106,3,3,3,1
"COG3524",1,0,0,0,6,0,0,1,2,0,1,5,1,0,2,2,0,1,2,0,1,0,0,15,5,1,0,0,0,5,0,0,1,1,5,4,0,1,2,0
"COG3525",502,1001,368,855,252,629,303,572,146,853,518,644,384,227,301,802,269,818,1345,190,963,1249,543,364,1236,492,502,677,401,97,392,311,980,825,1055,79,766,1140,823,646
"COG3526",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",14,0,2,3,1,0,0,0,5,0,10,0,0,1,9,0,0,0,0,15,1,0,1,1,0,0,0,0,0,0,6,46,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3529",2,0,0,0,1,0,0,1,1,2,1,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3530",1,0,0,0,0,0,1,0,1,2,2,0,0,0,2,0,0,0,1,0,0,0,0,9,3,0,0,1,0,0,0,1,0,1,0,14,0,0,0,0
"COG3533",552,511,233,398,132,402,209,353,321,512,279,462,400,324,136,379,313,597,538,290,147,106,94,69,206,116,47,116,84,26,109,68,172,187,228,11,218,287,193,103
"COG3534",225,323,139,233,48,230,159,222,293,274,204,250,260,607,90,202,261,276,248,261,273,210,186,112,390,171,104,231,313,57,220,131,244,327,304,44,270,451,392,158
"COG3535",0,6,4,4,4,3,2,2,4,0,6,7,7,3,0,0,0,4,0,13,1,2,4,3,0,2,2,0,5,11,0,4,0,0,2,7,0,0,1,1
"COG3536",1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,4,0,0,0,1,0,0,2,0,0,2,17,0,0,1,0,0,0,0,0,0,1
"COG3537",1095,936,345,1033,832,641,504,789,86,956,518,824,456,153,415,796,325,1171,1654,270,320,282,235,91,516,223,214,281,145,37,213,112,358,461,419,2,359,533,336,234
"COG3538",49,112,59,95,109,31,107,67,31,82,46,131,121,73,18,129,59,166,118,33,95,143,47,23,157,75,72,105,67,33,55,45,143,168,126,8,130,191,89,72
"COG3539",142,7,4,19,17,7,0,0,61,65,64,18,3,2,89,3,7,10,12,4,1,24,83,271,69,11,2,25,0,15,0,93,9,20,28,417,7,9,5,5
"COG3541",2,0,14,3,0,6,4,7,1,1,6,5,5,1,4,3,0,7,7,26,2,1,1,12,8,5,4,12,15,10,4,4,4,3,7,35,0,0,4,4
"COG3542",1,0,2,2,0,0,2,3,1,0,5,3,6,1,0,2,0,5,0,2,1,2,0,0,6,1,4,3,7,0,2,5,1,4,0,0,2,3,0,11
"COG3543",8,23,16,9,1,15,6,4,38,6,5,7,18,5,4,10,10,5,4,11,3,5,9,12,4,2,19,19,5,0,9,2,10,6,4,3,5,10,0,20
"COG3544",1,3,1,2,0,0,0,0,2,0,3,2,7,1,22,0,0,2,1,0,0,3,2,1,0,0,2,0,0,0,2,2,0,0,2,16,1,1,2,1
"COG3545",0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG3546",19,21,27,13,6,26,57,15,51,12,23,21,39,11,55,13,56,18,10,8,11,13,34,27,17,37,25,31,31,11,20,23,50,33,9,32,24,17,7,26
"COG3547",275,321,318,357,766,352,201,241,854,376,460,327,393,349,275,730,218,219,160,192,275,478,372,209,626,370,396,310,439,223,348,273,315,660,231,466,183,250,478,378
"COG3548",0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,34,0,0,0,0,5,1,0,1,0,0,3,32,0,3,1,1,1,0,0,0
"COG3549",2,0,4,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,1,3,0,5,0,2,0,0,0,3,0,0,0,2
"COG3550",199,136,118,108,208,91,162,277,191,127,234,162,183,176,73,208,71,152,81,127,281,340,146,129,99,53,224,148,212,218,70,109,170,289,352,29,322,216,230,164
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG3555",8,2,0,0,1,0,0,0,1,0,0,2,0,0,12,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,7,0,0,2,6,0,6,1,2,1,1,3,4,0,0,1,0,0,0,0,0,0,0,0,4,1,0,28,0,22,0,2,0,0,0,1,0,8
"COG3558",7,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3560",15,43,10,23,7,15,26,35,2,26,35,32,34,1,24,44,20,49,61,26,39,71,16,17,38,30,14,34,21,28,8,23,53,41,55,2,33,31,23,24
"COG3561",6,16,8,1,0,54,8,2,4,11,18,6,5,3,10,0,1,4,1,7,5,6,1,32,7,1,20,7,14,4,9,2,12,0,1,2,6,1,7,7
"COG3562",0,0,1,0,1,0,3,2,2,0,1,3,0,0,3,6,0,3,2,0,1,0,0,6,3,1,0,1,0,5,0,0,2,1,2,1,0,1,1,1
"COG3563",0,0,1,2,2,1,0,0,3,1,1,6,0,2,3,7,0,4,4,0,1,1,0,14,1,1,0,1,0,3,0,1,0,1,3,11,2,1,3,0
"COG3566",0,7,9,0,4,3,1,0,0,19,6,9,0,1,89,56,0,22,4,0,0,2,3,4,7,2,8,2,19,0,2,1,2,0,0,0,0,7,6,5
"COG3567",0,4,6,2,2,1,2,0,0,30,4,14,1,6,66,34,3,13,7,0,2,21,1,1,4,2,9,2,24,0,1,0,1,0,0,0,2,9,5,8
"COG3568",145,169,62,177,85,117,122,155,12,163,127,180,89,32,93,181,62,193,310,70,170,275,94,89,255,151,107,208,110,94,71,72,180,232,223,27,165,257,155,104
"COG3570",14,0,0,2,2,0,5,2,0,0,0,1,0,0,0,0,0,7,15,1,1,2,3,21,0,0,0,2,0,1,0,0,4,0,1,1,0,2,0,2
"COG3572",1,2,1,2,0,0,1,4,1,3,2,0,3,1,2,0,2,0,0,3,10,10,2,3,2,4,4,3,5,6,15,28,1,1,0,0,0,0,0,2
"COG3575",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG3576",4,3,0,4,3,1,1,0,5,0,1,0,1,2,10,1,5,0,2,34,0,1,0,1,0,3,0,3,0,0,8,50,0,0,0,0,0,1,0,1
"COG3579",105,139,95,153,169,90,104,131,29,123,140,108,82,116,46,136,54,163,149,228,167,156,70,31,170,118,124,112,80,123,131,308,183,123,190,1,151,170,185,114
"COG3580",105,140,266,117,38,374,273,150,207,180,148,170,146,434,228,162,363,128,61,269,124,61,251,140,50,201,168,131,169,384,279,144,80,110,72,94,128,103,127,190
"COG3581",90,81,291,107,50,237,236,154,154,116,109,186,112,371,187,131,295,118,53,205,107,55,235,125,56,153,148,138,207,364,214,115,48,134,63,64,127,102,139,188
"COG3583",6,44,47,25,4,38,43,25,58,31,26,26,22,33,24,12,26,16,8,25,7,14,32,21,6,58,39,42,23,5,50,38,23,5,7,1,40,12,8,29
"COG3584",16,19,52,32,6,52,44,23,55,45,52,35,41,33,47,20,48,19,10,37,11,23,29,49,9,74,34,75,39,46,26,40,31,16,16,30,39,22,6,29
"COG3585",4,0,2,0,0,1,1,0,24,0,1,0,0,0,7,3,1,2,1,1,1,2,1,2,0,1,0,3,1,10,0,4,0,0,0,0,0,0,1,0
"COG3586",14,3,11,14,3,20,9,53,28,20,16,11,4,6,5,6,5,10,3,0,1,7,4,4,15,0,11,35,4,12,4,6,2,26,21,0,7,2,4,6
"COG3587",92,32,72,74,214,28,130,56,16,206,25,46,26,92,74,78,99,62,161,154,100,89,19,33,64,47,23,81,60,230,95,55,161,55,67,1,242,76,196,64
"COG3588",0,0,3,0,0,0,0,0,6,0,0,0,0,0,2,1,1,0,0,2,0,0,1,0,0,1,3,0,0,1,0,2,2,0,3,8,0,1,0,3
"COG3589",8,3,9,2,0,3,7,3,17,13,16,16,21,3,13,0,19,1,1,86,5,2,4,12,1,0,1,8,7,1,13,119,4,0,8,10,2,2,13,6
"COG3590",95,129,52,146,388,67,60,85,24,49,167,133,89,462,32,115,54,110,137,294,162,156,80,33,130,62,143,96,179,98,176,202,170,93,143,25,136,156,290,95
