"","NOM015","DLM019","DLM005","NLM008","NOF006","NLF013","NOM002","NLM016","NLM027","DLM014","NLM026","NLF008","NOM014","NOM016","DOF006","DOF011","NOM020","NLF015","DLM018","NLM023","NOM029","NOM019","NOM027","NLF007","DOM026","NOF014","NOF010","NLF005","DLM008","NLM007","DOM024","DLM004","NLF012","NOM018","DLM010","DLF003","NLM032","DLM028","DLM012","NLM025"
"COG4294",1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,3,0,0,0,1,0,0,0,10,2,0,1,0
"COG4295",2,4,7,38,6,2,11,4,29,1,18,21,14,14,11,5,0,1,11,2,8,11,1,15,11,31,17,14,9,6,7,3,8,11,5,48,14,15,0,13
"COG4296",7,3,10,12,2,17,5,4,2,2,2,8,2,8,1,5,3,6,3,5,6,9,4,13,2,18,5,3,2,14,1,4,5,17,7,3,15,9,0,1
"COG4299",108,37,57,46,179,71,22,93,1,112,61,113,142,94,156,98,62,144,41,153,62,48,2,44,103,72,92,91,77,108,128,180,103,132,89,25,34,90,14,64
"COG4300",0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0
"COG4302",5,24,2,3,5,8,0,2,1,2,6,2,3,2,4,1,5,3,2,3,3,7,0,1,1,2,4,0,8,1,3,0,5,5,28,2,0,5,8,3
"COG4303",3,37,8,5,11,8,5,2,1,5,19,5,5,8,12,1,2,4,4,5,6,5,1,2,2,3,10,1,19,2,8,7,5,5,30,11,2,10,3,5
"COG4310",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,2,8,16,2,0,0,0,0,18,0,0,0,5,0
"COG4314",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0
"COG4320",0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42,0
"COG4325",1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4330",0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",6,1,10,3,11,0,1,0,0,3,1,7,2,2,11,0,6,9,0,8,3,0,1,3,11,7,0,2,2,3,1,16,2,3,7,0,0,7,0,0
"COG4333",3,6,4,5,3,8,2,0,4,7,7,2,0,5,0,2,3,1,5,8,2,11,4,4,7,10,6,6,7,31,21,10,6,3,6,2,7,10,1,2
"COG4335",3,0,1,1,14,0,1,1,0,3,2,9,5,3,14,0,0,25,0,12,6,0,0,2,23,1,2,0,1,5,5,22,4,4,5,0,0,0,0,0
"COG4336",2,15,4,1,2,1,6,1,2,2,6,3,2,2,1,1,0,0,18,3,5,10,1,3,2,3,0,0,13,2,4,2,3,4,5,8,5,7,27,2
"COG4354",62,10,64,38,104,33,16,2,2,62,48,42,57,94,33,16,18,74,3,93,18,24,2,47,70,79,59,61,70,16,51,75,60,89,16,14,13,50,12,5
"COG4357",0,0,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0
"COG4359",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4372",0,13,13,0,0,1,11,0,9,2,1,19,2,2,0,31,5,4,15,0,0,5,27,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,2
"COG4373",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4377",13,12,5,11,2,20,13,2,36,5,20,1,6,9,1,5,2,8,11,0,6,17,4,15,4,13,6,29,11,12,10,0,18,27,8,5,15,8,3,8
"COG4379",2,3,0,1,2,1,0,0,0,1,2,8,7,0,0,0,18,0,1,0,0,1,0,0,0,6,5,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,9
"COG4381",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",20,9,1,37,43,13,0,5,2,20,10,81,2,3,1,87,134,34,7,9,6,6,2,15,6,9,16,5,12,7,0,14,11,24,9,0,5,15,0,2
"COG4384",1,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0
"COG4385",6,70,25,1,0,11,0,3,3,4,3,4,5,3,9,0,1,2,1,2,2,5,0,7,0,4,7,6,1,1,8,0,16,1,13,4,1,5,7,2
"COG4386",7,2,0,1,2,0,0,0,2,1,2,3,8,2,0,0,23,2,1,2,1,1,0,0,0,8,4,0,3,0,1,0,1,1,2,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,5,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG4388",0,5,1,0,0,0,0,0,0,1,2,2,0,2,1,0,1,1,0,1,1,1,2,8,0,3,6,0,1,0,3,1,1,12,2,1,8,0,4,2
"COG4389",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,8,0,0,1,0,0,0
"COG4390",0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0
"COG4392",0,1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,2,0,0,0,1,0,1,0
"COG4393",1,5,11,0,2,1,2,2,10,0,2,0,1,1,0,0,0,0,13,1,1,0,52,0,0,0,2,0,0,3,0,3,1,3,0,0,2,0,98,0
"COG4394",5,1,0,0,0,3,0,0,1,3,0,0,8,0,3,0,12,3,1,6,0,0,0,0,0,3,1,1,0,3,2,1,0,6,9,0,0,0,0,27
"COG4395",0,1,1,0,0,11,1,0,0,3,1,8,5,0,1,0,4,1,1,2,3,6,0,1,0,3,0,6,1,4,2,4,0,5,3,2,2,0,0,0
"COG4396",0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,1,3,0,0,1
"COG4397",0,6,1,0,0,1,0,0,0,2,1,2,0,1,1,0,1,0,0,3,0,1,0,6,1,1,5,1,4,0,10,0,1,15,0,1,5,0,1,0
"COG4399",0,0,1,0,0,0,1,62,1,3,0,0,0,0,2,1,0,2,0,2,1,0,0,0,0,2,0,0,0,2,1,0,0,5,3,0,1,0,0,1
"COG4401",0,1,0,0,0,1,7,0,0,0,1,9,0,4,0,9,0,1,0,0,0,0,27,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4403",2,4,4,113,1,2,44,1,45,1,4,22,12,22,6,3,0,1,8,17,8,2,26,20,106,0,1,2,2,13,2,3,3,7,3,1,40,3,18,5
"COG4405",0,2,8,1,4,1,0,3,35,0,1,1,1,0,0,2,2,0,3,9,4,0,0,2,0,1,1,1,5,0,1,1,1,0,8,2,2,4,33,4
"COG4408",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4409",66,24,81,67,111,44,50,70,23,150,28,71,79,84,140,97,128,156,45,133,116,48,9,47,87,45,104,105,44,75,66,203,89,114,92,60,47,64,33,104
"COG4412",13,14,21,22,10,5,21,203,1,90,50,44,12,18,0,93,200,7,151,14,2,11,2,79,5,14,127,111,14,0,5,8,11,7,1,250,8,17,4,90
"COG4413",22,5,7,4,62,3,4,1,0,24,1,41,41,18,14,4,3,65,6,43,38,8,2,35,22,14,25,7,16,17,40,38,27,8,9,6,16,28,1,0
"COG4420",1,38,0,3,3,5,0,0,25,3,6,0,0,1,0,1,1,0,0,0,2,4,0,1,1,10,0,0,3,0,2,0,0,0,0,4,2,1,2,4
"COG4421",1,5,0,0,0,0,1,0,0,4,9,2,0,1,0,0,6,4,9,4,59,1,6,0,0,0,0,1,0,0,0,3,4,0,1,2,0,0,0,0
"COG4422",231,83,81,58,96,105,88,35,41,138,100,164,149,117,133,79,117,115,56,106,58,65,46,131,148,138,86,101,118,113,178,101,133,91,78,44,104,108,31,47
"COG4430",19,8,21,7,41,23,15,1,0,16,5,9,13,23,29,16,4,31,13,18,17,12,7,2,13,2,11,6,6,1,16,18,7,8,25,9,7,19,2,3
"COG4443",3,12,14,18,7,16,22,1,26,9,24,1,4,11,4,1,2,3,15,3,6,13,2,14,10,13,4,19,17,11,6,0,11,24,5,17,20,11,5,3
"COG4445",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG4448",2,8,1,0,0,0,13,1,0,0,6,25,0,3,0,32,0,1,9,1,0,3,87,5,0,0,0,1,3,0,0,0,0,0,1,34,4,2,0,0
"COG4452",5,10,20,8,42,3,3,5,9,21,2,20,7,10,28,3,3,38,4,36,9,6,1,5,21,8,14,5,8,4,11,43,8,1,30,0,7,17,16,5
"COG4453",0,0,10,0,3,0,0,1,1,0,0,1,0,0,0,0,3,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,2,3
"COG4456",0,0,2,2,0,1,1,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,1,1,4,0,1,0,5,0,0
"COG4457",5,2,9,2,28,4,0,0,1,25,2,2,3,4,4,1,35,4,2,1,5,1,0,3,0,1,16,3,1,4,4,1,0,8,7,2,0,4,0,111
"COG4458",0,3,3,0,2,0,0,0,2,2,0,4,0,0,8,0,17,4,1,1,2,2,0,0,0,0,10,1,6,7,1,5,0,4,3,2,0,2,0,34
"COG4460",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1
"COG4463",3,14,13,3,4,2,7,1,49,0,11,5,1,3,0,13,1,2,14,2,8,23,28,6,14,9,2,5,13,5,5,1,6,4,2,15,24,5,5,9
"COG4464",41,93,58,85,50,52,81,26,113,91,94,54,58,33,103,56,76,60,49,67,66,62,37,89,45,66,54,62,64,33,54,37,61,49,71,64,85,54,27,47
"COG4465",12,6,17,47,11,32,53,2,66,12,37,15,13,20,3,29,9,12,14,7,20,6,66,36,21,46,9,24,34,14,12,1,15,43,4,25,42,24,20,10
"COG4466",0,1,0,1,0,1,0,1,41,0,5,0,0,0,0,1,0,0,3,1,1,0,2,0,1,3,0,1,0,0,0,0,0,0,0,6,3,0,6,3
"COG4467",0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0
"COG4468",57,113,47,79,26,75,127,17,137,37,132,60,43,61,27,72,30,27,94,46,51,80,166,112,94,107,36,109,84,84,46,34,72,67,40,85,106,58,102,39
"COG4469",0,1,0,0,0,0,0,0,48,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG4470",0,1,0,0,0,0,0,0,30,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,8,1,1,5,0
"COG4471",0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",11,35,23,46,4,22,28,10,45,5,29,9,13,23,6,15,11,8,23,12,18,20,21,34,21,32,9,26,34,7,20,5,17,25,5,32,29,28,9,21
"COG4473",0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0
"COG4474",4,16,4,1,7,3,3,4,11,1,10,2,3,6,1,0,7,13,2,9,11,24,3,25,8,28,30,25,29,45,12,30,47,24,17,8,9,25,10,8
"COG4475",22,40,15,5,3,16,14,0,37,8,28,16,14,15,2,4,7,13,13,10,13,23,18,16,21,19,8,18,26,22,15,6,20,6,6,25,36,20,3,7
"COG4476",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4477",1,1,1,0,0,1,0,0,47,1,5,0,0,1,1,0,0,0,1,0,3,7,0,2,4,6,4,18,7,0,2,1,1,1,1,26,15,1,21,5
"COG4478",0,0,1,1,0,0,2,1,13,0,0,0,0,0,0,0,0,1,0,1,3,4,6,0,1,1,4,1,4,0,4,0,0,3,1,1,7,0,10,1
"COG4479",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4481",7,4,5,4,4,7,11,1,11,0,5,2,3,3,1,6,1,1,7,3,7,16,22,9,22,23,2,15,15,5,15,8,12,11,3,12,22,10,12,10
"COG4483",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4485",71,214,85,147,40,192,287,32,316,78,198,13,49,128,23,29,26,34,181,33,124,99,72,208,150,173,48,226,152,49,151,27,144,197,53,206,220,122,71,95
"COG4487",0,5,20,0,4,0,0,2,18,7,5,0,0,7,0,1,1,2,32,0,1,3,0,6,2,12,2,5,11,5,5,0,8,7,4,9,2,7,3,4
"COG4492",16,38,31,48,10,20,44,8,30,20,37,7,16,11,7,22,10,16,30,17,21,40,46,27,19,35,14,22,38,25,18,4,43,36,7,24,49,22,3,22
"COG4495",2,1,2,47,0,0,2,1,6,1,5,0,2,0,0,0,0,2,4,0,1,5,0,8,6,4,0,1,2,3,0,0,0,0,0,6,7,2,0,4
"COG4496",13,40,21,31,13,39,32,4,25,17,41,10,16,21,4,20,9,8,23,14,20,31,50,39,27,38,19,28,39,30,22,1,24,20,12,24,36,17,6,16
"COG4499",0,0,0,0,0,1,1,0,19,1,2,4,0,0,0,0,0,2,1,2,2,0,7,1,0,6,0,0,0,4,0,1,2,1,1,0,0,3,0,7
"COG4502",0,2,0,0,3,0,0,1,0,4,3,0,2,0,4,0,1,0,2,1,1,2,0,0,0,6,0,2,0,0,10,0,2,0,0,0,0,0,0,1
"COG4506",25,41,31,45,10,30,60,9,50,17,43,16,22,29,8,20,13,8,39,29,15,42,38,42,51,33,16,36,55,26,27,11,25,39,12,44,41,23,25,22
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0
"COG4509",55,267,76,103,42,118,114,22,176,41,196,23,52,85,27,23,24,29,94,55,56,125,66,125,178,187,47,77,136,74,85,35,64,83,39,126,162,82,51,62
"COG4512",0,1,3,2,0,6,7,0,0,0,2,0,1,2,0,2,0,0,15,1,6,2,0,4,0,9,0,8,2,0,1,0,0,1,0,13,3,3,3,4
"COG4521",3,0,6,3,4,2,3,3,18,1,12,5,4,3,1,0,4,1,0,4,12,6,0,1,2,8,6,3,4,8,2,3,6,2,9,4,4,10,9,3
"COG4525",0,0,0,0,6,0,0,0,3,0,0,1,1,0,1,2,0,0,0,3,2,1,0,0,0,0,2,2,0,1,0,0,0,1,13,8,2,9,1,0
"COG4529",1,0,10,1,3,0,0,4,6,0,0,0,1,1,5,0,4,1,0,5,13,0,0,0,0,0,1,0,0,2,2,3,0,0,21,0,0,19,9,2
"COG4531",1,0,4,1,2,0,0,3,3,0,0,2,0,0,3,0,6,0,0,2,9,0,0,0,0,0,0,0,1,0,0,2,0,3,16,0,1,7,2,0
"COG4533",2,1,8,1,4,0,2,7,11,0,1,9,0,0,7,0,6,4,0,6,7,0,0,0,0,0,3,0,0,1,0,1,1,2,39,0,2,39,6,2
"COG4535",3,4,7,2,4,5,1,1,2,3,1,10,1,0,8,1,17,2,4,11,6,3,1,0,0,1,3,3,0,2,1,3,1,8,16,0,3,11,12,23
"COG4536",35,3,32,44,23,42,28,95,9,41,19,16,22,22,39,124,65,18,42,23,67,26,3,17,41,11,55,42,8,53,23,57,20,32,76,80,13,22,7,91
"COG4537",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,5,0,0,0
"COG4540",1,0,19,0,0,1,0,1,0,1,1,1,2,0,7,0,2,4,0,1,1,6,0,0,0,2,0,0,1,0,0,1,0,1,7,2,0,5,6,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4542",0,2,10,4,0,0,8,0,3,0,0,8,0,0,0,11,4,3,3,2,0,4,62,0,0,0,3,1,0,3,0,1,0,1,7,1,4,4,1,7
"COG4545",0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG4548",4,57,24,15,9,8,29,5,91,6,32,15,9,13,11,5,8,7,7,17,12,31,6,35,37,17,3,14,26,39,10,7,7,4,6,2,34,14,22,5
"COG4550",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG4552",48,63,45,65,49,50,66,2,34,41,49,38,44,66,45,12,15,30,35,64,45,44,35,64,46,56,47,29,76,45,57,34,49,31,29,29,51,43,37,16
"COG4555",2,1,0,0,0,12,5,0,20,0,1,0,0,0,1,0,0,0,0,3,0,17,3,2,2,10,0,1,5,0,0,0,0,1,1,4,1,7,14,7
"COG4558",0,0,1,0,7,0,0,0,3,0,0,0,1,0,1,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,2,8,1
"COG4559",0,0,0,0,3,0,0,2,3,0,1,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",20,4,40,23,0,66,0,1,0,27,18,14,0,39,0,1,4,0,34,9,48,11,0,12,2,5,1,8,46,0,26,1,35,13,40,7,6,13,0,14
"COG4565",4,16,9,3,7,6,3,6,13,4,7,5,5,2,6,2,4,9,4,3,6,1,0,0,2,2,3,1,0,1,2,0,0,0,8,0,3,7,4,2
"COG4566",13,5,11,3,10,43,4,3,0,15,5,20,29,1,4,0,6,6,8,46,3,44,1,0,2,13,28,5,2,15,14,48,1,26,11,11,1,1,1,8
"COG4568",1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,3,0,2
"COG4569",3,0,6,0,2,0,1,0,1,0,0,6,0,0,4,0,0,1,0,4,7,0,0,0,0,0,6,1,0,0,1,0,1,0,12,0,0,20,3,0
"COG4570",9,5,15,4,1,7,4,0,6,0,8,0,33,4,2,0,9,3,0,5,5,4,11,6,6,5,4,6,3,2,14,0,7,0,2,3,13,1,6,5
"COG4571",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4572",0,0,1,0,3,0,0,1,4,0,0,0,0,0,3,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,6,0,1
"COG4573",15,2,7,2,12,6,4,9,12,2,6,18,1,1,2,6,7,2,7,3,14,18,14,5,9,5,13,9,6,42,8,1,5,3,6,5,20,19,18,3
"COG4574",0,0,3,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,10,0,0,2,2,0
"COG4575",0,1,3,1,6,2,0,0,0,0,0,2,0,0,0,0,1,0,0,3,11,0,0,0,0,2,2,0,1,2,0,4,0,0,11,0,0,12,2,1
"COG4576",4,8,1,7,3,4,1,0,3,0,2,1,5,2,10,4,5,3,0,10,5,8,0,4,1,5,8,2,8,2,2,2,1,2,3,0,3,10,6,0
"COG4577",14,11,10,36,18,9,21,3,62,2,7,5,24,6,33,8,15,12,7,46,16,12,4,10,16,7,17,6,13,9,4,5,7,5,68,8,12,33,34,5
"COG4578",0,0,3,2,2,0,4,0,2,0,0,16,0,0,0,20,2,1,1,0,3,0,63,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,4,0
"COG4579",2,1,5,2,6,0,0,1,7,0,0,2,0,0,4,1,6,1,0,1,9,5,0,0,0,0,3,0,0,2,0,1,0,1,29,0,0,20,8,2
"COG4580",0,1,16,4,21,0,6,12,25,0,0,7,2,0,6,0,101,2,0,7,5,1,1,0,0,0,1,1,1,0,0,1,1,1,32,0,0,15,10,44
"COG4581",0,22,19,0,0,1,8,0,20,1,3,0,1,0,0,0,2,2,41,0,1,2,116,0,3,0,0,2,0,0,0,2,0,1,2,2,2,0,375,1
"COG4582",1,1,6,0,2,0,0,3,5,1,0,4,0,0,1,0,11,3,1,3,7,2,0,0,0,0,2,2,0,2,4,3,0,1,16,0,0,12,9,31
"COG4584",459,149,327,99,219,189,177,16,78,235,390,158,109,225,633,382,152,507,174,143,147,183,40,172,286,182,691,273,162,493,173,464,326,327,179,280,82,156,301,33
"COG4585",20,18,45,64,58,154,131,81,169,83,70,43,59,43,32,101,18,32,195,37,133,35,277,94,34,80,41,56,65,85,65,35,67,72,93,97,66,50,332,91
"COG4586",0,4,4,0,0,2,1,0,38,1,15,3,0,0,5,2,0,0,10,1,14,1,5,3,44,2,0,6,8,1,0,0,6,0,4,15,3,5,12,2
"COG4587",0,4,1,1,0,5,1,0,18,1,16,1,4,0,11,2,0,0,3,0,5,0,2,3,44,2,1,1,3,1,3,0,3,1,0,10,6,9,4,0
"COG4589",9,3,6,3,13,10,0,1,5,9,2,18,4,3,20,0,3,23,2,11,13,2,0,3,4,4,6,1,0,8,5,17,6,9,5,4,2,4,4,2
"COG4590",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1
"COG4591",114,45,116,84,130,125,66,248,62,198,80,167,160,141,127,243,104,103,111,151,156,82,4,89,84,85,170,128,124,164,135,229,157,120,147,130,68,77,35,231
"COG4592",1,0,2,1,5,2,0,0,1,1,0,2,4,0,2,0,3,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,1,2
"COG4594",0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0
"COG4597",3,2,8,2,5,3,2,2,0,2,0,6,4,0,1,0,3,3,0,3,9,3,0,0,0,2,7,0,1,3,2,5,1,9,3,1,2,8,8,1
"COG4598",0,0,1,0,4,0,0,2,1,0,0,1,0,0,1,0,8,0,0,1,6,1,0,0,0,0,1,0,1,0,0,0,1,0,15,0,0,11,5,0
"COG4603",61,210,45,47,16,66,71,8,132,44,134,22,53,45,35,28,22,24,55,47,47,99,31,72,22,85,57,52,114,57,52,28,62,64,23,64,87,64,56,33
"COG4604",0,1,0,5,0,4,12,0,13,5,0,1,2,0,5,5,0,3,11,8,5,5,1,0,2,3,2,11,1,11,0,1,2,8,10,3,1,6,5,1
"COG4605",3,1,0,3,0,1,6,0,15,6,0,3,5,0,5,5,0,5,7,4,2,3,1,0,1,2,1,2,0,2,0,1,4,2,2,0,0,1,3,0
"COG4606",4,3,1,5,1,0,7,0,6,6,1,0,2,0,9,1,1,2,16,13,6,6,4,0,1,6,5,7,0,5,0,1,3,18,7,5,2,6,9,2
"COG4607",5,4,2,4,0,2,13,0,27,7,1,0,2,0,3,1,1,6,6,7,13,11,1,0,1,0,4,4,2,3,0,0,0,11,4,1,2,8,2,2
"COG4608",97,285,101,92,36,85,170,19,296,71,136,63,76,77,86,73,45,89,96,94,99,97,246,127,72,102,67,99,136,121,89,30,95,86,120,76,196,154,140,44
"COG4615",0,0,3,0,5,0,0,0,4,0,0,3,0,0,1,0,2,1,0,4,5,3,0,0,0,0,1,1,1,0,0,0,0,0,19,0,0,11,4,1
"COG4618",0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4619",1,1,15,1,7,0,1,0,36,0,0,1,1,0,2,0,2,2,1,3,11,1,33,0,0,0,0,0,1,2,0,1,0,1,11,0,0,10,61,2
"COG4623",52,15,35,30,107,35,17,7,30,78,38,95,96,86,83,32,43,97,30,73,81,29,3,43,58,52,54,40,67,65,91,98,61,51,94,9,33,50,8,9
"COG4624",264,383,231,287,144,215,346,31,180,249,261,178,217,227,281,110,108,247,203,256,173,286,173,237,257,303,204,216,204,214,218,198,221,236,147,177,219,181,120,92
"COG4625",4,14,27,1,6,8,2,2,4,25,0,7,8,1,8,0,2,11,6,16,6,24,1,14,0,1,4,16,1,12,3,12,0,6,11,6,1,30,0,3
"COG4626",26,154,68,65,55,25,45,8,27,70,47,34,50,87,36,31,24,31,67,68,35,65,69,76,10,92,57,53,54,9,93,14,74,38,14,71,62,31,46,26
"COG4627",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4631",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0
"COG4632",98,189,77,25,89,66,77,6,58,51,78,122,30,55,125,63,23,103,45,74,42,76,99,58,104,64,30,51,48,48,52,106,63,50,68,69,47,71,19,37
"COG4633",0,1,5,0,0,4,1,0,56,0,3,0,14,2,2,1,1,0,8,0,2,14,18,5,1,14,1,5,0,4,5,6,1,19,0,2,5,0,63,0
"COG4635",3,1,3,3,12,1,0,4,4,4,0,3,5,0,1,2,2,1,2,6,7,4,0,0,0,1,4,3,3,6,0,1,0,11,11,0,2,4,3,0
