"","DOF004","NLM024","DLM018","DOM003","DOM024","NOF010","NOM018","DOM018","NLM001","DOF008","DLM023","DOM026","NLM022","DLM012","DLM002","NOM029","NOM009","NLM029","DLM010","NOM012","NOM013","DLM027","DOF011","NLF013","NLF001","NLM028","DOM022","DLM006","NOM022","NLM004","DLM017","DOF012","NOF011","NLM025","NOM001","DLM021","DOF007","NOF002","DLM028","NOF013"
"COG4268",3,0,8,19,5,3,18,5,1,8,3,6,20,5,12,5,8,8,2,20,22,58,68,35,12,20,12,16,4,39,33,53,11,206,100,9,31,15,20,40
"COG4269",1,3,0,23,0,0,3,0,4,0,5,0,13,11,0,18,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,9,1,0,0,1,7,5,10,0
"COG4271",2,2,6,0,25,4,0,8,8,21,2,4,7,1,5,0,8,18,0,2,13,7,0,1,5,1,39,7,3,3,1,0,15,12,3,8,1,10,4,0
"COG4277",101,36,91,9,70,65,85,109,63,81,143,92,118,18,90,91,88,100,76,79,56,70,42,110,84,99,55,65,45,39,84,27,88,34,42,121,87,107,72,86
"COG4279",10,16,1,0,0,5,13,16,2,0,0,5,0,0,0,1,8,0,5,1,1,3,0,0,4,0,15,0,60,1,11,0,0,6,0,6,1,0,9,0
"COG4282",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",23,4,22,3,4,2,19,4,14,37,28,22,13,3,20,11,30,14,13,11,14,5,2,20,14,17,7,4,3,10,5,1,6,9,6,6,2,10,5,5
"COG4284",12,0,43,16,10,5,37,28,45,44,3,35,53,122,52,11,22,72,7,31,28,18,11,65,18,30,9,25,9,40,17,28,18,17,21,8,0,23,40,17
"COG4286",7,0,7,10,13,10,20,26,9,44,36,10,32,0,21,9,35,34,8,11,12,11,8,11,14,35,15,18,15,26,13,20,15,27,14,21,1,13,13,21
"COG4287",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0
"COG4289",71,54,46,4,181,80,91,80,40,12,131,80,75,11,78,128,28,53,95,80,50,6,43,214,153,81,59,63,77,104,113,18,112,64,89,101,150,65,119,153
"COG4290",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,2,0,1,1,1,0,0,5,4,17,5,5,7,7,0,3,17,0,0,15,0,5,2,0,3,1,4,6,2,29,7,0,1,1,40,0,1,0
"COG4294",5,1,1,0,0,0,1,0,1,12,2,2,0,0,0,0,1,3,0,1,10,0,1,0,0,0,0,1,3,0,1,5,4,2,0,0,0,0,1,0
"COG4295",12,0,13,3,6,19,24,3,8,54,5,11,14,3,30,6,19,7,7,16,10,37,2,3,12,13,6,31,60,7,25,60,4,18,34,4,2,4,25,8
"COG4296",6,4,1,1,10,6,12,28,14,8,65,4,5,3,11,1,1,24,9,4,6,9,7,22,6,13,7,5,5,6,3,8,5,2,5,7,0,7,8,8
"COG4299",112,70,42,31,132,81,126,132,86,8,57,113,42,8,71,57,19,69,86,30,84,18,121,61,91,53,77,50,117,20,84,35,100,56,7,180,177,133,78,157
"COG4300",0,0,0,0,0,0,1,0,1,9,1,0,0,0,0,1,3,0,0,0,0,16,0,0,1,0,4,1,0,1,0,6,0,0,1,0,0,1,0,1
"COG4302",4,3,0,11,0,6,1,3,5,1,6,3,6,5,2,6,0,4,18,8,1,0,1,4,2,3,3,2,2,1,2,6,5,5,2,2,0,10,7,4
"COG4303",11,2,5,22,1,5,6,4,9,3,10,4,7,7,2,8,2,4,46,20,7,0,1,6,2,4,2,0,1,5,3,5,8,3,4,2,5,18,18,3
"COG4310",0,0,0,0,0,3,0,0,2,0,0,0,0,5,0,0,0,0,16,0,0,0,0,0,1,1,0,0,0,1,0,0,22,0,0,0,6,0,0,0
"COG4314",1,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,5,5,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4320",1,0,5,1,0,2,0,0,0,20,0,2,0,46,0,0,0,1,1,0,0,22,0,0,0,0,1,0,0,0,0,51,0,0,2,0,0,0,0,0
"COG4325",0,4,0,0,0,2,0,0,1,0,1,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,10,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4332",2,0,1,0,1,3,1,0,0,2,1,6,1,1,3,4,0,4,6,2,1,0,0,3,5,1,8,5,0,0,0,3,10,0,0,4,35,4,2,14
"COG4333",5,1,6,1,22,4,3,10,6,10,31,2,8,0,7,0,11,5,6,11,8,4,4,13,1,26,1,5,3,2,5,0,4,3,2,6,0,1,11,7
"COG4335",1,0,2,0,3,4,0,0,0,0,7,16,2,0,3,6,1,2,5,3,2,0,0,6,6,1,10,6,2,0,0,0,7,0,0,4,28,4,2,4
"COG4336",3,0,9,1,4,0,4,6,3,1,2,1,4,36,1,6,9,7,4,11,5,3,3,1,3,2,1,3,0,6,5,9,4,3,5,1,4,2,4,4
"COG4354",78,3,6,0,61,50,79,48,79,3,44,57,35,6,31,11,12,63,20,56,21,2,19,28,69,8,20,25,33,5,110,15,120,4,8,56,42,118,45,54
"COG4357",0,0,1,0,1,1,0,1,0,0,2,1,0,0,0,3,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",1,1,12,18,2,4,0,2,4,0,1,0,1,3,10,2,1,10,3,0,15,21,19,1,16,0,10,0,3,5,11,33,3,3,9,1,1,7,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4377",19,1,19,2,15,14,16,9,20,10,4,3,14,8,21,6,22,30,6,24,5,7,10,14,4,22,5,33,3,25,4,3,4,6,7,7,3,8,14,17
"COG4379",0,1,0,0,0,3,0,5,0,1,0,0,0,0,2,2,1,0,0,0,1,6,0,0,4,0,2,0,1,0,0,1,0,0,0,1,0,2,0,0
"COG4380",0,1,22,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,14,0,8,0,0,0,0,0,0,15,4,0,0,0,4,6,0,0,0,0,0,0
"COG4381",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",12,4,13,0,2,20,20,3,4,0,0,3,0,0,7,5,1,15,11,6,13,0,93,17,3,11,8,4,12,4,128,0,7,1,2,37,5,2,7,9
"COG4384",0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",8,5,1,7,5,2,0,0,3,0,44,0,5,7,6,5,2,1,13,0,0,1,0,4,0,1,0,8,2,2,0,0,0,0,0,0,0,6,0,3
"COG4386",0,6,0,0,0,7,1,6,1,0,1,0,0,0,0,0,1,1,2,1,2,0,0,0,1,0,1,0,0,1,1,0,1,0,0,8,0,2,0,0
"COG4387",0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,0,0
"COG4388",1,0,0,0,4,11,8,0,0,0,1,0,14,2,0,2,0,1,1,3,5,0,0,1,0,2,5,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4389",0,0,0,0,0,0,12,0,2,1,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4392",1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,2,1,0,1,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG4393",3,1,8,11,0,0,2,0,0,31,0,0,2,121,0,0,1,0,3,0,0,22,1,1,1,0,1,1,0,3,0,18,0,0,1,3,0,4,1,0
"COG4394",1,4,0,0,1,1,5,3,3,1,1,0,1,0,1,0,0,0,4,3,1,6,2,4,2,0,13,0,3,1,0,0,0,39,0,4,0,3,0,0
"COG4395",1,0,1,0,0,1,3,3,0,1,0,0,1,0,0,2,0,0,0,2,14,2,0,6,3,0,4,1,0,1,2,0,1,0,0,0,1,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,3,1,3,0,0,1,1,0
"COG4397",0,0,0,0,4,10,10,1,0,0,1,1,8,1,0,0,0,0,2,2,3,0,1,0,0,5,2,0,0,0,0,0,1,0,0,2,4,2,1,1
"COG4399",0,3,0,1,1,1,1,0,1,3,3,0,0,0,0,1,4,0,2,0,0,0,1,1,1,2,0,0,6,32,0,1,0,2,0,0,0,0,1,0
"COG4401",0,3,1,4,0,0,1,0,0,5,3,0,0,1,8,0,0,0,0,0,3,0,14,1,10,2,1,0,0,1,4,0,0,0,0,0,0,0,1,0
"COG4403",10,2,12,83,2,1,10,31,1,16,12,102,0,9,2,8,29,1,0,9,15,6,2,0,32,29,7,56,5,9,1,13,5,3,4,0,9,17,4,4
"COG4405",1,0,3,6,0,3,3,1,0,9,1,1,6,26,1,0,2,4,6,2,0,9,1,0,3,1,4,1,0,5,0,21,5,3,0,0,7,3,5,3
"COG4408",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4409",29,24,18,16,30,31,34,14,72,4,22,43,24,12,46,37,13,17,41,14,88,41,109,46,69,70,151,85,127,59,128,60,40,73,14,89,200,108,76,110
"COG4412",3,58,137,54,2,120,3,1,96,1,4,6,15,4,49,6,26,62,2,122,27,21,91,6,9,3,206,251,247,372,57,0,28,100,279,9,3,3,18,30
"COG4413",15,3,5,0,36,27,5,29,4,0,10,17,8,3,10,42,1,18,4,9,14,4,3,8,51,9,19,15,22,1,21,7,20,2,1,49,15,31,21,20
"COG4420",0,0,1,0,4,1,2,3,2,0,0,0,1,1,1,0,1,6,0,11,2,0,0,4,0,0,0,1,0,3,0,0,7,3,0,0,0,0,2,0
"COG4421",0,0,4,0,0,0,0,3,0,1,2,0,0,0,0,66,0,0,2,0,0,0,0,0,0,9,2,0,0,0,0,0,2,0,0,0,0,2,0,3
"COG4422",103,66,56,49,177,79,73,156,68,60,103,160,78,26,62,55,60,106,60,86,109,46,84,117,170,121,79,114,103,40,82,39,102,55,41,143,90,49,94,134
"COG4430",8,4,14,0,14,9,3,6,9,1,6,28,4,0,11,17,3,8,31,6,10,7,12,28,17,2,13,12,6,1,30,2,43,7,0,9,25,27,22,23
"COG4443",5,1,12,0,7,5,19,23,14,11,12,7,8,3,11,3,14,17,3,15,11,13,2,14,11,9,8,8,1,3,4,14,7,3,8,8,4,15,11,4
"COG4445",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0
"COG4448",2,7,5,17,0,0,1,0,2,0,1,0,0,0,24,0,0,0,1,4,11,0,15,0,4,0,5,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG4452",2,9,4,28,11,15,3,3,8,3,5,23,14,6,15,11,0,5,21,6,4,1,3,8,11,6,7,13,4,3,4,10,28,3,2,12,37,40,22,32
"COG4453",0,0,0,0,0,0,0,0,2,3,1,0,0,3,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,2,0,7,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG4457",0,8,1,1,3,24,8,3,4,4,0,0,1,0,0,3,3,3,3,1,2,0,0,6,3,0,5,6,1,76,2,0,2,100,1,1,1,7,2,1
"COG4458",1,3,1,0,2,10,9,2,1,2,1,0,0,0,0,1,1,0,4,0,2,1,1,2,2,0,5,0,0,3,0,0,2,48,0,3,0,4,2,1
"COG4460",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4463",10,3,12,4,1,3,4,7,2,5,3,12,5,2,9,5,2,9,1,12,23,9,10,6,7,3,12,4,3,7,13,37,11,9,6,5,4,3,9,1
"COG4464",65,37,37,40,69,44,44,103,63,71,85,60,53,36,91,71,73,57,86,58,98,69,48,46,72,45,47,38,62,34,62,109,37,56,31,54,71,51,48,81
"COG4465",38,4,27,12,17,11,37,23,25,53,17,17,37,24,40,14,66,30,13,31,36,25,24,38,25,37,12,20,19,36,11,34,22,11,19,10,7,22,25,20
"COG4466",1,0,0,3,0,0,1,1,3,13,0,1,1,5,3,2,2,4,0,0,0,9,5,2,1,0,4,0,0,1,0,15,1,1,0,1,0,1,0,0
"COG4467",0,0,0,0,1,0,1,0,0,9,0,0,0,5,0,1,0,0,0,0,0,16,1,0,0,0,1,0,0,0,0,24,0,0,2,0,0,0,0,0
"COG4468",55,17,84,53,55,33,82,88,64,135,83,93,63,103,90,39,127,94,34,112,59,89,67,79,85,91,53,69,45,84,58,117,45,29,75,51,17,66,79,72
"COG4469",1,0,0,0,1,0,2,0,1,17,0,0,0,15,0,1,1,0,0,0,0,17,0,0,0,1,1,0,0,1,0,41,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,0,0,0,0,0,14,0,0,0,8,0,2,0,3,0,0,4,24,0,0,0,0,1,0,0,1,0,32,2,0,0,0,0,0,1,1
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4472",22,0,20,8,12,6,27,23,17,28,29,25,26,17,27,18,32,34,11,34,32,34,20,29,21,26,11,22,6,20,14,41,21,15,8,11,9,17,26,18
"COG4473",0,0,0,0,0,0,1,0,0,24,0,1,0,17,0,4,2,0,0,0,0,33,0,0,0,0,2,0,0,3,0,46,0,0,0,0,1,1,0,0
"COG4474",36,5,18,2,21,27,35,34,13,5,20,8,18,10,9,9,2,14,12,14,23,17,5,11,10,11,5,25,6,7,19,49,8,7,8,12,11,1,31,12
"COG4475",10,1,7,3,12,14,4,15,10,17,40,22,24,1,16,11,17,18,7,13,19,9,8,16,11,27,10,12,7,15,13,41,14,11,6,15,15,17,23,13
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0
"COG4477",1,2,2,10,1,1,1,0,1,45,0,2,0,19,1,3,12,11,2,7,14,46,0,2,0,1,2,3,1,15,1,63,6,3,2,2,1,2,4,0
"COG4478",2,0,0,0,1,5,3,1,1,20,4,2,0,8,2,6,3,1,3,0,1,17,1,2,1,1,1,0,1,4,1,34,1,0,2,1,2,3,1,0
"COG4479",0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,1,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,19,0,0,0,0,2,1,0,0
"COG4481",4,2,10,4,9,3,11,11,8,19,5,14,9,7,14,6,16,16,2,13,17,11,13,17,10,11,5,11,3,17,2,28,9,6,9,6,6,13,9,10
"COG4483",0,0,0,0,1,0,0,0,0,11,0,0,0,3,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,16,0,0,0,0,0,1,0,0
"COG4485",176,8,167,37,147,57,187,118,160,174,75,156,216,92,214,128,229,200,51,191,100,134,25,189,101,198,41,231,45,149,79,173,81,118,86,55,19,111,120,113
"COG4487",0,0,27,61,10,3,10,3,1,1,1,0,5,2,2,4,25,5,6,7,1,1,0,2,1,2,2,15,1,76,2,2,0,2,3,0,0,1,6,5
"COG4492",25,12,33,19,31,14,30,36,32,33,32,17,39,5,25,18,47,24,19,18,15,35,16,48,28,34,23,18,24,20,14,35,15,17,31,20,7,27,17,14
"COG4495",0,1,3,0,2,0,1,0,1,0,1,8,7,0,10,0,4,3,0,0,5,1,0,0,4,2,0,2,0,1,1,0,7,4,8,0,0,2,2,0
"COG4496",25,3,31,11,22,11,26,27,13,37,40,29,35,12,40,14,34,35,12,27,29,28,15,28,24,22,17,32,12,16,13,22,19,19,22,18,7,19,22,28
"COG4499",0,0,2,1,0,3,2,0,1,1,3,0,0,0,0,2,3,3,1,2,3,3,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4502",0,0,2,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,1,0,0,5,0,0,3
"COG4506",32,7,33,19,19,16,42,21,25,47,40,42,41,22,55,27,58,35,13,45,28,32,15,29,30,45,13,32,13,18,19,40,20,19,31,18,6,28,26,23
"COG4508",3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",62,11,119,35,52,37,78,75,95,148,55,197,87,51,133,63,156,134,25,139,131,83,23,101,59,109,47,109,27,106,30,70,61,59,58,40,24,66,93,65
"COG4512",6,0,9,1,0,0,2,0,2,0,1,0,1,2,8,6,9,11,0,5,7,9,2,8,0,0,0,7,0,5,4,0,9,7,0,1,0,1,5,0
"COG4521",14,4,0,18,3,4,1,0,2,1,1,2,11,14,0,6,5,3,14,10,3,0,1,14,1,5,2,0,9,2,0,3,0,1,2,4,4,3,8,2
"COG4525",4,2,0,8,0,2,3,0,0,3,1,0,3,6,0,0,0,0,8,0,0,1,1,1,0,0,0,0,0,1,0,4,1,0,0,0,1,2,6,0
"COG4529",3,0,0,24,1,3,1,0,3,4,1,0,9,5,0,14,0,0,23,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,2,4,4,19,0
"COG4531",2,2,0,14,0,0,4,0,3,1,1,0,9,5,0,6,2,0,13,0,0,0,1,0,1,2,1,0,3,1,0,5,0,3,0,1,2,3,6,0
"COG4533",8,6,0,41,0,1,4,2,3,5,4,0,17,4,0,9,0,2,39,0,0,0,0,1,0,1,3,0,1,0,1,18,2,6,1,2,4,9,35,2
"COG4535",10,6,2,23,3,6,12,2,6,2,2,0,6,1,0,11,1,3,16,1,1,2,1,6,5,2,13,7,1,2,3,10,1,21,0,6,3,4,9,0
"COG4536",15,83,34,58,30,64,28,16,83,8,9,23,35,6,41,62,26,13,59,40,49,46,127,35,32,27,69,31,84,34,33,11,12,87,85,7,23,1,23,23
"COG4537",0,0,1,5,0,2,1,0,0,2,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,3,0,1,0,0,2
"COG4540",7,3,1,9,1,0,0,1,0,1,4,0,2,4,1,2,0,6,8,0,0,12,0,0,1,1,3,0,1,0,3,1,0,2,1,4,3,0,9,2
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4542",3,1,3,4,0,4,2,2,2,9,0,0,1,0,7,1,0,1,7,0,8,17,11,0,6,0,4,0,0,2,1,25,1,3,2,0,0,1,5,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0
"COG4548",7,3,8,3,13,4,3,17,9,40,11,27,11,21,12,13,54,19,3,42,16,5,11,8,7,26,14,19,8,12,10,41,16,9,8,7,2,12,21,5
"COG4550",0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4552",70,15,33,8,67,39,41,47,27,62,75,56,58,31,51,40,67,48,32,45,37,76,14,35,41,45,43,49,25,29,33,94,76,17,38,54,59,97,41,58
"COG4555",0,1,0,0,2,0,2,0,3,34,5,0,0,9,0,1,0,18,0,0,11,0,0,8,0,1,0,0,2,2,1,6,1,9,0,1,3,0,4,0
"COG4558",0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,5,0,6,0
"COG4559",0,0,0,0,0,0,0,0,0,0,4,0,1,7,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0
"COG4564",2,19,51,0,30,0,9,1,17,3,0,1,26,0,7,59,11,4,59,10,4,0,0,31,4,0,0,0,1,2,5,0,10,3,0,5,0,0,1,3
"COG4565",7,10,3,32,6,4,5,4,7,5,7,2,14,13,3,13,1,5,32,3,1,1,1,6,2,5,2,1,6,2,4,18,0,4,1,1,9,7,25,2
"COG4566",22,13,8,1,9,28,36,15,12,6,9,0,9,1,14,2,15,2,16,19,11,13,2,44,16,2,36,9,2,5,5,7,8,9,5,17,16,0,1,1
"COG4568",1,1,0,11,1,0,0,0,2,0,0,0,1,1,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0
"COG4569",7,2,0,46,0,3,0,1,2,0,0,0,6,4,0,13,0,1,11,0,0,0,0,0,0,2,3,0,0,0,0,6,0,0,0,1,1,5,10,0
"COG4570",0,2,0,6,9,1,0,1,1,0,10,5,10,3,11,2,5,7,4,4,9,3,1,8,2,1,15,1,3,4,6,14,8,3,4,0,2,9,5,8
"COG4571",0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4572",0,1,0,6,0,0,0,0,1,0,0,0,1,2,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,1,2,0
"COG4573",15,3,3,30,12,15,1,3,5,23,37,5,21,12,6,12,14,10,10,10,5,10,3,5,7,41,8,2,1,18,8,11,7,2,3,2,8,8,26,13
"COG4574",2,1,0,8,0,0,0,1,2,0,1,0,2,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,2,8,0
"COG4575",3,5,0,19,0,3,1,1,4,6,2,0,6,9,0,10,1,0,18,1,0,0,0,3,0,1,0,1,1,0,0,12,0,1,0,0,4,2,13,0
"COG4576",1,1,2,5,2,4,7,3,4,8,10,3,1,12,0,5,12,2,3,4,2,7,2,0,2,9,7,1,7,2,5,11,4,0,2,6,2,7,3,1
"COG4577",15,10,7,19,7,11,13,20,7,40,31,11,10,47,11,19,55,15,72,8,10,23,4,7,8,24,6,4,29,13,7,23,5,9,10,9,13,32,46,3
"COG4578",1,1,0,21,0,0,0,0,3,4,0,0,2,3,1,0,0,0,8,0,8,0,19,0,9,0,1,0,2,2,1,5,1,0,3,0,0,4,3,0
"COG4579",9,5,0,43,0,0,1,1,4,8,0,0,8,9,0,10,0,1,23,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,2,2,3,19,1
"COG4580",10,9,0,59,2,1,0,3,14,12,0,0,35,25,0,26,2,0,123,0,0,2,1,1,0,4,3,0,9,0,0,15,1,152,0,0,11,8,51,0
"COG4581",7,0,43,44,0,0,0,10,0,102,0,1,0,383,0,1,2,0,3,0,1,26,0,1,1,2,2,1,0,1,0,67,1,0,4,3,0,6,0,0
"COG4582",6,4,0,17,1,4,0,1,5,3,1,0,9,3,1,8,1,2,11,1,0,0,0,1,0,1,7,0,1,0,0,8,1,31,0,1,2,2,12,0
"COG4584",485,202,175,127,162,652,284,146,277,126,140,308,119,306,251,166,398,169,166,87,99,366,374,189,230,137,216,79,560,241,301,169,98,36,44,213,105,165,153,118
"COG4585",65,21,192,128,62,46,73,91,108,105,33,29,64,351,70,131,93,78,94,71,56,121,88,164,52,103,43,83,44,78,28,89,42,89,42,66,18,94,39,58
"COG4586",8,3,4,6,2,0,1,6,0,2,5,44,0,12,5,9,3,9,2,5,4,0,0,2,0,2,1,1,1,1,1,14,1,3,12,2,1,12,3,1
"COG4587",3,0,6,6,0,1,0,4,0,3,3,43,1,3,3,6,5,10,0,3,3,0,0,7,3,2,1,2,2,5,1,3,1,3,8,1,0,9,6,0
"COG4589",8,7,5,5,4,4,14,6,7,4,5,8,4,1,3,20,5,2,12,4,4,7,2,7,10,11,5,9,0,5,1,7,11,1,1,20,39,20,6,14
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,12,0
"COG4591",115,129,142,163,138,128,100,167,185,47,76,107,92,32,98,167,48,49,125,88,89,40,249,124,76,87,195,167,247,141,110,44,131,208,60,132,155,95,97,118
"COG4592",4,7,0,17,0,1,0,0,2,1,0,0,6,5,0,8,1,0,8,0,0,0,0,0,0,0,1,0,0,1,0,4,0,3,0,0,1,1,5,0
"COG4594",0,0,1,0,0,0,4,0,2,4,4,0,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4597",7,7,0,17,2,3,7,1,3,1,6,0,8,11,0,6,2,2,2,2,4,3,0,3,2,2,7,1,4,0,0,9,0,2,0,1,6,5,1,0
"COG4598",6,1,0,15,0,0,0,0,2,4,0,0,6,4,0,4,0,0,14,0,0,0,1,0,1,0,0,0,0,0,0,4,0,3,0,0,2,3,13,1
"COG4603",56,17,51,7,59,45,44,55,47,80,104,35,41,49,85,30,88,61,18,76,71,39,22,67,52,63,56,49,27,34,54,55,62,25,30,47,32,41,66,56
"COG4604",3,5,12,0,0,7,19,3,3,14,2,0,3,9,7,1,16,5,7,1,1,0,1,1,0,15,5,12,5,10,6,8,1,3,1,2,4,2,9,0
"COG4605",7,4,13,0,0,2,11,4,3,8,4,2,3,6,3,6,8,10,3,9,1,0,4,3,0,17,5,15,0,8,6,5,2,1,1,0,2,4,11,0
"COG4606",5,1,19,0,0,3,15,0,2,11,1,0,7,9,9,4,13,9,14,3,0,1,2,2,2,16,0,14,3,4,3,9,1,1,2,2,3,4,9,0
"COG4607",2,5,14,0,0,2,10,0,2,5,2,8,2,7,4,5,8,9,7,3,2,2,3,0,0,11,4,9,1,14,5,9,1,3,0,2,2,2,10,0
