"","NLM016","NOM004","NLF015","DLF014","NOF002","DLM017","NLM024","DOF009","NOF013","DOM001","NOM018","NLM022","DLM020","NOM012","NLF010","DLF005","DOM023","DLM001","NLM021","DOM018","DLM012","DLM002","DOF008","NOM026","NOM015","DLM016","DOF014","DOM005","NOM025","DLM015","DLF007","DLF006","DOF007","NOM010","NOF007","NLM023","NOM001","DLM014","DLM024","DOM003"
"COG4475",1,5,8,21,18,24,3,21,19,18,9,13,4,12,1,18,7,16,13,25,4,22,26,10,25,8,11,2,16,10,3,17,8,16,18,10,8,6,8,4
"COG4476",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",1,1,1,10,3,2,1,0,1,1,1,0,0,6,0,13,1,2,0,0,22,0,31,8,0,0,2,1,1,1,1,6,2,0,0,1,1,0,2,21
"COG4478",1,2,0,5,4,1,2,7,2,1,2,0,1,0,1,3,1,3,1,2,9,1,23,19,3,5,3,0,2,1,0,1,0,2,0,1,1,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4481",2,4,6,17,6,5,1,7,8,6,14,14,7,18,7,22,5,6,10,15,0,6,10,6,1,1,2,0,1,0,1,2,1,5,3,1,0,0,2,2
"COG4483",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",23,52,22,106,107,60,7,52,112,72,222,218,45,183,54,243,34,36,137,125,81,250,181,151,68,79,154,35,72,106,69,65,15,102,113,34,87,85,45,39
"COG4487",1,0,0,6,4,2,1,1,4,15,12,3,0,5,0,12,5,7,4,2,1,1,0,1,2,1,4,0,5,1,0,2,0,0,2,0,1,4,0,42
"COG4492",6,13,14,48,30,15,9,18,15,16,38,36,9,36,13,37,12,12,23,25,6,20,26,60,10,23,27,17,22,26,15,45,7,15,19,12,21,16,12,15
"COG4495",3,1,0,0,0,3,0,1,0,0,1,8,0,0,1,7,0,0,5,0,0,10,0,0,2,0,1,0,0,0,7,8,0,0,1,1,7,1,7,0
"COG4496",3,7,4,31,30,12,4,22,26,22,31,32,11,37,13,26,10,16,22,25,16,27,23,31,18,15,23,2,20,14,13,37,13,23,22,10,20,9,5,12
"COG4499",0,4,2,2,0,0,0,0,0,5,2,1,0,4,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,7,2,1,5,2
"COG4502",0,6,0,0,0,0,0,0,5,0,0,0,2,3,0,1,0,0,4,0,0,6,0,0,0,4,0,0,0,0,0,11,0,2,0,1,0,1,0,0
"COG4506",5,13,14,40,32,23,3,24,19,30,34,45,11,49,18,38,11,23,26,30,14,37,48,48,24,34,28,0,21,12,14,38,10,28,30,23,44,15,18,14
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4509",31,28,19,75,64,52,17,80,62,58,85,80,21,128,32,119,13,60,73,79,44,131,153,91,68,71,84,26,60,82,30,112,17,74,71,59,55,41,93,30
"COG4512",0,0,0,4,0,5,0,2,0,5,4,1,0,5,5,17,0,0,3,0,5,5,0,4,0,0,0,1,1,2,2,0,0,5,3,2,0,2,14,1
"COG4521",3,18,0,0,4,1,7,1,1,2,0,9,2,10,3,3,1,1,5,1,7,1,1,14,2,3,6,2,11,0,4,5,1,0,12,7,3,1,42,11
"COG4525",0,1,2,0,2,2,1,0,0,0,4,4,3,0,2,0,0,0,0,0,3,0,2,16,2,1,0,3,8,0,0,2,3,1,0,1,1,0,15,7
"COG4529",1,10,4,0,6,0,3,0,0,1,0,9,1,0,1,1,0,5,0,0,10,0,0,17,0,0,1,14,7,1,4,8,8,0,0,2,0,0,52,22
"COG4531",3,2,0,0,1,0,2,0,0,1,5,2,2,0,1,0,1,2,0,0,10,0,3,8,0,0,0,4,6,1,3,9,3,0,0,4,0,0,43,11
"COG4533",4,9,2,0,5,0,7,5,2,4,4,17,5,0,0,0,1,3,1,0,14,0,8,27,3,2,1,27,21,2,3,7,9,2,1,7,0,0,121,47
"COG4535",2,7,3,0,3,1,17,4,2,3,6,7,2,3,2,1,3,1,5,5,9,1,6,23,11,7,2,10,18,2,5,12,4,1,3,5,0,3,40,16
"COG4536",38,19,2,6,0,13,30,8,11,14,15,6,3,11,18,15,29,14,10,6,8,30,6,39,40,20,27,8,37,18,69,35,19,20,29,17,76,35,47,94
"COG4537",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4
"COG4540",2,5,0,0,1,0,2,2,0,0,0,6,7,0,0,0,2,1,0,0,6,10,0,1,1,0,1,7,6,1,1,6,4,0,9,1,0,0,1,8
"COG4541",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG4542",0,1,1,22,4,3,0,3,0,0,1,1,1,0,9,5,6,2,0,2,1,5,4,17,0,2,6,0,1,0,4,1,0,0,0,2,3,0,0,9
"COG4545",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4548",4,7,0,26,19,16,3,35,7,17,2,9,4,43,3,10,1,14,14,27,7,8,14,4,1,17,1,1,6,1,1,8,2,4,3,2,3,1,26,0
"COG4550",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4552",5,55,39,79,114,39,14,45,61,56,34,49,66,43,25,41,18,51,51,63,31,50,65,54,64,51,34,87,35,47,64,44,68,52,52,56,37,39,22,9
"COG4555",2,0,0,4,0,0,0,0,0,0,3,1,0,4,3,8,0,0,2,0,4,0,8,2,2,0,0,0,0,0,0,0,1,5,0,3,0,0,2,0
"COG4558",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,1,5,0,0,0,1,0,0,0,4,3,0,0,0,0,0,2,0
"COG4559",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,0,0,0,5,0,2,1,9,4,0,1,0,0,0,3,0
"COG4564",2,1,0,0,0,20,18,52,6,40,11,25,0,10,1,46,47,56,9,0,0,7,2,2,14,18,17,2,0,0,1,14,0,27,0,8,3,26,0,0
"COG4565",6,7,12,0,5,1,11,4,2,2,2,12,4,1,1,1,3,2,2,4,20,4,7,36,2,8,0,18,21,2,6,17,6,0,2,7,0,7,120,32
"COG4566",1,6,2,0,0,2,4,3,0,4,18,3,3,4,2,2,6,3,6,5,2,14,10,21,18,15,22,17,0,10,20,17,11,5,34,32,4,15,0,1
"COG4568",0,2,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,4,2,0,0,1,4,1,1,1,1,0,0,1,0,0,17,7
"COG4569",3,4,0,0,6,2,5,3,0,0,2,6,2,0,1,0,0,0,0,1,3,0,1,3,1,0,0,2,22,0,2,1,3,1,0,6,0,0,40,35
"COG4570",0,7,1,3,5,6,0,5,6,6,0,9,3,4,0,11,2,1,13,3,2,6,0,8,4,1,2,0,9,4,8,14,2,8,22,1,4,1,19,9
"COG4571",0,7,1,0,0,0,0,2,1,1,1,7,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,2,0,12,0,0,0,0,0,0,4,0
"COG4572",1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,5,1,0,0,1,1,1,0,0,2,0,1,1,0,0,13,5
"COG4573",7,5,13,0,4,4,14,7,18,11,1,17,2,6,3,10,8,7,2,2,13,5,17,6,15,4,6,13,37,2,5,12,4,3,10,4,5,1,77,33
"COG4574",0,0,1,0,0,0,3,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,5,1,0,0,6,2,0,2,4,2,0,0,0,0,0,15,7
"COG4575",0,0,1,0,0,0,1,0,0,0,1,3,0,1,0,0,0,3,0,0,4,0,6,14,1,1,1,8,7,1,1,6,7,0,0,5,0,1,54,25
"COG4576",0,3,5,2,8,1,0,0,0,5,4,5,4,3,5,2,1,4,0,7,6,1,7,5,7,2,1,2,5,6,7,10,4,2,4,7,4,0,17,5
"COG4577",3,25,8,9,26,5,11,14,5,16,11,15,10,15,2,9,7,4,5,14,39,7,39,39,8,29,6,9,14,16,11,22,17,4,10,31,10,8,46,18
"COG4578",0,3,1,1,4,6,2,0,0,0,0,3,0,0,10,1,0,2,0,0,4,2,1,9,0,1,0,1,3,4,1,2,1,1,0,0,2,0,17,17
"COG4579",1,4,2,0,3,1,6,3,0,2,1,8,0,0,0,0,1,1,0,0,6,0,4,20,0,0,0,5,6,0,4,7,5,0,3,2,0,1,71,41
"COG4580",13,12,2,0,5,2,8,10,0,13,4,29,7,0,3,0,4,3,2,3,25,0,9,104,2,10,0,33,23,2,6,29,9,1,0,9,1,0,220,54
"COG4581",0,0,1,64,1,0,0,13,0,0,0,0,0,0,0,0,0,5,0,3,332,0,83,0,0,3,42,0,0,0,1,4,0,0,0,0,6,1,0,39
"COG4582",2,6,2,0,2,1,3,2,0,4,1,10,1,1,1,0,2,0,0,0,8,0,2,12,0,0,2,6,3,0,1,7,6,0,0,1,0,1,37,19
"COG4584",30,61,464,733,152,326,231,239,140,207,298,116,146,109,551,139,943,246,168,198,273,257,110,149,435,113,270,92,269,74,267,132,107,377,363,127,51,232,402,129
"COG4585",82,34,17,274,107,35,21,97,64,36,76,68,42,58,48,124,60,78,53,79,340,73,109,52,15,53,91,92,25,67,68,38,22,45,77,39,37,94,32,137
"COG4586",3,5,1,0,7,0,2,0,0,1,0,0,0,7,0,7,0,1,1,11,13,3,2,3,0,2,3,1,0,3,7,3,0,1,0,2,19,2,8,5
"COG4587",2,2,1,0,4,1,0,0,0,5,1,0,1,6,0,5,0,7,0,6,12,2,2,2,1,6,6,1,0,1,5,3,6,4,0,0,10,1,2,2
"COG4589",4,6,26,1,19,0,6,5,13,8,9,11,22,2,4,4,7,21,7,7,3,5,0,11,10,7,5,10,5,4,43,13,33,5,8,16,1,7,30,11
"COG4590",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4591",241,187,88,30,102,73,130,137,108,101,101,97,137,115,140,108,160,186,123,148,24,94,35,89,119,113,96,182,99,116,121,87,167,107,104,140,76,196,90,116
"COG4592",1,0,2,0,2,0,3,1,1,1,1,6,0,0,1,0,0,1,0,0,1,0,1,7,1,0,0,2,8,2,2,3,1,0,0,0,0,0,25,14
"COG4594",0,0,2,0,0,0,1,0,0,0,5,1,3,0,0,0,0,0,0,1,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",3,7,2,0,1,0,7,7,1,2,6,12,1,1,0,4,1,1,6,4,7,2,0,4,0,0,2,1,9,2,3,6,2,1,5,7,0,0,39,11
"COG4598",0,3,0,0,3,0,2,0,0,1,0,3,1,0,0,0,1,0,0,0,4,0,2,16,0,1,0,4,7,2,1,7,2,0,0,1,0,0,33,12
"COG4603",12,30,38,62,40,69,15,62,51,67,67,53,25,83,19,74,12,54,72,42,49,55,82,38,47,61,59,15,39,54,39,88,27,48,49,38,40,43,95,9
"COG4604",1,3,5,1,1,11,6,2,0,7,17,4,0,2,4,2,5,3,0,1,7,4,15,33,1,4,7,0,1,10,2,3,3,9,5,4,3,11,10,0
"COG4605",1,8,5,3,5,11,6,2,1,9,17,9,3,9,1,1,3,2,1,1,12,3,10,32,2,1,8,0,4,4,2,7,2,4,1,9,1,4,12,0
"COG4606",0,2,3,0,4,14,6,2,0,5,24,8,1,3,1,3,3,0,1,1,14,7,12,29,4,1,6,2,1,6,2,2,2,6,1,9,0,7,9,0
"COG4607",0,0,5,1,1,4,1,2,0,9,15,6,1,7,1,5,2,1,0,4,2,2,14,24,4,1,3,0,0,6,2,3,2,10,1,4,1,10,16,0
"COG4608",27,66,84,158,133,101,32,117,72,121,98,107,60,115,52,88,36,73,102,106,150,112,215,216,95,81,81,81,113,61,76,101,42,98,90,98,60,67,211,137
"COG4615",4,0,1,0,5,0,3,2,0,6,1,5,0,0,0,0,0,1,0,1,5,0,4,11,4,0,0,12,13,0,2,4,5,2,0,3,0,0,46,20
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4619",3,4,4,29,4,0,3,3,0,1,4,9,0,0,1,0,2,0,0,0,66,0,44,7,0,0,6,4,7,0,2,5,2,1,0,3,2,0,37,28
"COG4623",4,71,85,3,41,32,31,72,71,60,48,62,99,37,90,46,71,58,49,78,8,32,5,53,78,69,68,78,43,94,60,56,71,67,77,65,2,97,52,16
"COG4624",24,239,240,263,229,169,136,243,207,284,222,267,211,254,167,220,156,202,285,211,123,225,215,231,276,229,203,185,222,221,239,290,231,223,140,300,98,234,183,75
"COG4625",4,13,16,0,9,23,20,11,1,8,9,7,1,10,4,0,2,7,8,9,4,5,4,32,7,2,2,34,8,8,2,0,4,2,3,6,4,21,42,0
"COG4626",5,85,30,116,50,36,8,62,40,42,51,72,38,36,15,114,27,56,40,54,49,15,6,24,27,87,326,80,113,70,37,113,43,65,41,74,30,59,79,30
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",2,86,114,42,111,47,13,53,67,56,39,38,97,77,123,80,33,43,89,29,24,85,23,36,108,45,57,121,97,55,137,57,179,90,25,64,12,49,5,16
"COG4633",0,0,2,118,3,0,1,5,0,0,19,1,1,0,0,4,2,6,1,2,73,1,52,1,0,0,12,0,2,1,0,3,5,0,4,2,3,0,0,15
"COG4635",2,3,1,0,3,0,1,3,8,2,8,7,1,5,3,3,0,3,5,2,1,3,1,11,4,2,1,1,4,3,23,2,3,1,1,3,0,1,36,11
"COG4636",2,6,12,13,15,3,1,9,12,4,30,29,18,7,15,14,10,2,12,18,23,16,29,30,5,1,13,10,9,16,10,20,12,13,21,11,15,5,20,2
"COG4637",40,70,36,0,2,64,49,48,61,42,11,18,2,16,77,48,5,10,43,4,3,32,15,22,54,67,30,17,20,11,9,23,17,3,40,28,5,29,0,2
"COG4638",4,2,0,0,4,1,3,1,0,2,1,5,1,0,2,0,0,0,0,3,4,0,3,22,0,2,0,3,8,1,1,2,4,0,1,4,0,0,44,26
"COG4639",1,0,2,0,0,0,0,1,0,1,1,4,1,6,0,1,0,5,3,0,14,22,27,1,8,2,0,2,0,0,1,34,0,1,0,1,2,3,15,2
"COG4640",0,1,0,7,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,15,1,26,11,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4641",3,4,6,0,25,7,1,4,18,17,37,41,9,6,49,7,10,2,10,15,0,59,22,125,13,12,20,13,32,34,47,4,9,65,57,3,9,26,0,8
"COG4642",75,39,50,9,54,43,104,44,83,42,37,33,58,48,41,36,120,52,49,38,4,45,14,23,46,54,45,65,39,40,53,25,78,36,38,47,101,53,0,94
"COG4643",11,6,6,0,3,0,3,14,0,13,13,10,2,6,2,4,3,2,10,1,3,2,0,2,4,6,2,22,15,0,9,9,4,1,4,8,0,3,0,40
"COG4644",3,2,0,4,18,1,26,11,0,6,0,228,10,0,10,2,342,38,2,1,13,1,22,59,2,8,0,3,38,6,6,3,0,0,0,5,2,12,8,35
"COG4646",273,114,449,162,466,485,151,542,497,431,625,762,377,601,233,512,396,453,526,389,392,509,452,148,695,451,382,53,334,433,262,621,297,313,302,339,677,535,153,299
"COG4648",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,2,0,0,1,7,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4650",1,4,2,0,2,0,5,2,1,3,1,10,2,0,2,1,0,1,2,7,8,1,2,2,5,2,2,0,7,1,1,9,7,1,0,2,0,0,62,14
"COG4651",4,6,4,0,4,8,11,2,0,11,9,13,2,11,2,2,7,2,5,10,5,2,5,11,4,3,1,3,18,5,3,10,4,1,11,9,1,6,67,26
"COG4652",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,17,1,1,2,9,0,5,0,0,0,2,4,0,0,0,0,1,0,0,0
"COG4653",2,50,16,35,4,14,8,6,5,31,15,8,18,18,6,21,1,25,20,15,11,8,3,8,10,10,14,5,4,8,3,53,10,7,24,14,18,5,47,6
"COG4656",115,103,126,122,85,114,114,165,120,129,127,157,117,144,90,132,136,165,153,153,76,131,131,120,141,158,152,92,134,132,84,144,107,118,104,138,120,170,116,108
"COG4657",73,44,45,40,66,78,71,77,65,73,67,69,66,78,56,90,88,67,78,68,24,62,51,51,85,64,70,54,55,57,39,99,64,73,73,68,62,83,21,54
"COG4658",73,90,104,53,68,109,98,120,99,106,116,116,120,134,91,128,93,106,95,126,31,86,96,89,143,112,103,79,129,107,67,117,59,123,89,90,89,125,56,68
"COG4659",57,78,90,49,58,75,89,58,61,65,72,77,68,66,66,71,104,82,63,91,18,57,41,63,66,92,63,70,77,66,53,74,73,76,71,81,102,90,35,46
"COG4660",60,58,90,58,93,97,75,92,92,71,95,101,69,129,69,104,97,74,112,87,32,75,73,90,113,114,88,69,90,73,72,102,55,83,74,87,94,87,32,53
"COG4662",0,0,2,0,2,0,1,1,0,2,0,1,0,12,0,2,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4663",0,2,1,0,1,2,0,4,1,5,2,0,0,4,0,1,0,1,11,1,0,5,0,1,1,3,2,1,2,1,0,0,0,1,0,0,0,0,0,0
"COG4664",0,1,1,0,0,1,1,3,0,5,3,0,0,0,0,3,0,0,8,2,2,6,1,0,1,2,1,0,0,1,0,1,0,1,1,2,1,0,0,0
"COG4665",0,1,4,0,0,0,2,5,1,5,0,0,0,1,0,1,2,1,1,0,1,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4666",7,8,41,24,41,20,18,28,57,50,19,23,9,30,15,12,14,34,40,38,6,36,25,21,45,53,25,6,31,23,18,57,12,16,23,40,22,27,57,8
"COG4667",107,61,62,112,96,95,100,89,77,73,114,105,83,102,113,100,125,82,89,107,110,103,96,76,78,84,96,86,90,89,106,58,88,89,100,67,95,72,59,124
"COG4668",7,12,7,21,11,15,21,5,5,12,10,20,7,10,19,25,13,21,7,26,38,15,60,64,4,12,12,28,26,6,7,24,11,5,7,18,10,13,122,93
"COG4669",2,8,3,0,3,0,3,1,0,3,1,2,3,0,0,0,0,0,0,0,3,0,0,1,1,4,1,2,0,2,7,4,2,0,1,0,0,2,40,12
"COG4670",1,9,8,60,9,3,5,8,4,7,9,5,4,1,3,4,3,5,9,2,17,13,57,18,16,17,10,22,26,13,10,43,14,3,4,10,11,10,102,54
"COG4672",0,4,1,15,3,1,0,4,0,3,2,4,1,11,0,0,0,0,1,2,7,0,1,0,2,0,0,2,1,2,0,22,4,2,0,0,0,0,35,2
"COG4674",0,0,7,4,0,6,1,2,1,0,1,0,0,0,12,2,0,0,0,1,0,0,1,17,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,2,0,5,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4676",0,1,0,0,2,1,2,3,0,2,0,4,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,4,1,0,4,1,0,0,1,0,0,46,27
"COG4677",253,239,198,108,52,240,409,95,206,155,220,216,212,170,307,131,249,179,103,205,10,134,51,127,159,120,177,131,157,242,245,89,231,209,208,150,249,155,58,101
"COG4678",1,3,0,0,1,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,6,0,0,0,3,1,0,2,0,0,0,9
"COG4679",2,1,1,18,1,4,1,7,2,3,1,2,1,16,1,3,1,1,0,7,20,3,0,4,3,2,6,0,1,3,0,3,0,1,7,0,7,2,8,0
"COG4680",25,31,0,0,15,24,9,12,7,11,0,2,4,5,13,9,39,1,1,0,2,8,2,8,4,13,12,17,5,12,18,6,22,5,11,28,29,14,19,4
"COG4681",1,2,1,0,0,0,1,3,1,6,1,5,2,0,0,0,0,1,0,1,3,1,3,7,1,1,0,7,7,0,2,6,2,1,1,2,0,0,27,11
"COG4682",3,3,1,0,3,0,2,2,1,4,5,2,2,0,1,0,0,0,0,0,1,0,0,21,1,0,1,1,5,0,6,6,3,0,1,5,0,0,59,16
"COG4683",1,1,0,0,2,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4684",1,8,1,32,18,4,0,7,1,11,21,7,0,9,2,10,3,5,10,10,13,7,21,10,9,9,10,9,5,3,10,6,8,4,5,5,14,2,17,5
"COG4685",0,4,0,0,4,0,4,0,1,0,0,12,2,0,0,0,0,0,0,0,11,0,0,0,1,0,0,2,15,0,0,10,3,0,0,0,0,0,34,23
"COG4687",0,0,0,3,1,0,0,1,0,1,0,0,1,0,0,3,0,1,0,0,10,1,6,12,1,0,0,0,0,0,0,1,0,1,1,1,3,0,0,4
"COG4688",3,21,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",202,61,107,168,107,152,192,177,106,125,94,103,139,129,92,90,190,183,106,131,378,107,283,34,106,125,121,113,97,85,95,109,108,112,98,99,174,149,21,134
"COG4692",102,153,130,30,14,134,234,64,103,63,65,87,107,47,112,57,106,101,88,32,16,70,24,46,121,44,86,52,87,74,97,56,111,114,48,50,377,97,3,4
"COG4693",2,0,1,0,1,0,1,16,0,3,0,2,4,9,2,2,0,4,1,0,10,0,1,1,2,0,2,1,1,3,0,7,1,2,1,2,16,1,4,0
"COG4694",1,9,30,0,48,2,1,38,6,45,18,5,19,25,196,9,5,0,1,2,0,16,0,2,1,2,31,31,11,37,12,4,4,22,22,16,0,9,0,0
"COG4695",7,82,14,23,17,26,7,28,7,33,21,23,10,22,8,47,7,25,28,11,22,10,8,12,6,18,47,19,3,16,10,40,7,20,34,51,11,3,63,9
"COG4696",1,1,0,1,1,0,0,9,0,7,0,1,0,3,1,1,1,1,0,3,2,1,0,1,1,2,2,0,0,0,1,6,0,2,0,4,0,2,0,0
"COG4698",0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4700",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,2,5,6,1,1,1,1,6,7,0,1,1,6,3,3,0,0,1,1,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4703",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,2,1,0,4,0,0,2,2,0,4,0,0,0,2,0,0,0,0,0,14,2,4,0,0,5,4,0,1,0,3,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,3,0,3,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0
"COG4708",6,8,9,8,24,22,3,21,20,17,17,25,5,27,4,35,4,11,23,34,26,32,39,41,32,16,21,8,27,7,9,27,10,20,17,8,23,15,13,5
"COG4709",0,9,1,28,7,3,1,6,2,2,7,12,1,8,1,7,0,3,4,3,14,0,20,8,5,6,4,0,3,6,3,7,1,2,8,3,7,1,4,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",1,20,10,1,2,2,6,11,3,8,3,1,4,4,3,6,1,6,1,2,1,9,0,6,2,7,2,31,24,16,18,0,14,12,32,11,0,6,1,0
"COG4713",5,9,5,26,12,8,3,6,22,9,23,27,15,4,10,36,6,6,20,12,2,25,11,12,21,9,28,1,13,8,3,12,3,37,22,9,15,8,19,6
"COG4715",0,9,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,8,0,1,5,0,1
"COG4716",16,13,24,109,60,40,7,61,26,43,70,109,28,104,26,82,15,53,101,92,197,106,184,69,53,39,62,6,68,51,22,80,23,80,61,37,43,33,35,57
"COG4717",3,13,15,62,24,10,5,22,35,28,36,17,6,15,17,58,9,19,40,41,50,26,72,11,23,18,18,8,17,22,12,23,12,50,29,8,39,16,59,6
"COG4718",3,2,1,0,1,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,7,0,5,1,1,0,0,0,0,3,0,21,2,1,0,0,0,0,46,1
"COG4720",1,2,2,10,10,5,0,8,6,8,10,12,5,10,2,9,0,7,11,16,53,28,97,42,17,16,28,7,17,16,14,36,6,23,25,19,41,10,12,25
"COG4721",0,2,0,47,3,0,0,20,0,0,0,0,4,0,1,0,1,3,0,7,93,0,39,4,0,1,17,0,0,0,0,0,0,0,1,7,6,1,0,18
"COG4722",0,2,0,2,6,0,0,1,2,3,2,1,0,4,0,2,0,1,11,0,8,0,0,4,4,0,9,0,1,1,0,3,0,0,1,1,0,0,5,1
"COG4723",2,4,0,0,0,1,4,1,0,1,0,1,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,1,2,0,21,2,0,0,1,0,0,49,11
"COG4724",30,1,0,0,12,6,2,22,59,27,22,29,0,22,8,3,6,54,12,2,112,118,1,7,6,7,17,53,10,5,6,1,18,16,21,39,14,27,0,18
"COG4725",2,4,1,3,10,6,0,8,5,7,12,12,2,15,2,12,0,12,4,6,9,17,10,21,11,21,16,6,10,9,4,39,6,41,8,16,8,18,20,4
"COG4728",32,11,5,42,19,24,14,23,16,13,22,15,8,27,10,31,16,12,24,19,6,30,18,25,50,7,6,8,39,20,11,17,6,13,9,15,53,9,4,12
"COG4729",0,0,1,0,0,0,2,2,1,0,0,1,0,2,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,4,0,1,1,2,0,0,4,0
